All relevant information about the map is below:

Total # of nodes: 208
# of robots: 77, robots_origin_location: {187: {73, 12, 23}, 188: {32, 72, 74, 3}, 189: {26, 21}, 190: {40, 43, 31}, 191: {45, 54, 58, 61, 30}, 192: {6, 8, 18, 25, 27}, 193: {49, 13}, 194: {7, 44, 15, 22, 29}, 195: {64, 59}, 196: {1, 68, 37, 42, 57}, 197: {16, 24, 48, 77}, 198: {52, 71, 55}, 199: {41, 36, 53, 14}, 200: {9, 35, 28}, 201: {33, 75, 70}, 202: {67, 20, 39}, 203: {65}, 204: {17, 2, 10, 76}, 205: {11, 47, 50, 62, 63}, 206: {66, 4, 69, 38, 19}, 207: {56, 60, 5}, 208: {34, 51, 46}}
# of requests: 83, request_pairs: [(1, 84), (2, 85), (3, 86), (4, 87), (5, 88), (6, 89), (7, 90), (8, 91), (9, 92), (10, 93), (11, 94), (12, 95), (13, 96), (14, 97), (15, 98), (16, 99), (17, 100), (18, 101), (19, 102), (20, 103), (21, 104), (22, 105), (23, 106), (24, 107), (25, 108), (26, 109), (27, 110), (28, 111), (29, 112), (30, 113), (31, 114), (32, 115), (33, 116), (34, 117), (35, 118), (36, 119), (37, 120), (38, 121), (39, 122), (40, 123), (41, 124), (42, 125), (43, 126), (44, 127), (45, 128), (46, 129), (47, 130), (48, 131), (49, 132), (50, 133), (51, 134), (52, 135), (53, 136), (54, 137), (55, 138), (56, 139), (57, 140), (58, 141), (59, 142), (60, 143), (61, 144), (62, 145), (63, 146), (64, 147), (65, 148), (66, 149), (67, 150), (68, 151), (69, 152), (70, 153), (71, 154), (72, 155), (73, 156), (74, 157), (75, 158), (76, 159), (77, 160), (78, 161), (79, 162), (80, 163), (81, 164), (82, 165), (83, 166)]
# of depots: 22, depot nodes: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]
# of service lines: 5
# of num transfers: 20, service lines mapping: {1: [167, 168, 169, 170], 2: [171, 172, 173, 174], 3: [175, 176, 177, 178], 4: [179, 180, 181, 182], 5: [183, 184, 185, 186]}
public transportation factor: 0.6
map_size: 208
outsourcing cost: 834
robots max travel time: 835
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (188, 588), 2: (50, 450), 3: (294, 694), 4: (203, 603), 5: (306, 706), 6: (72, 472), 7: (16, 416), 8: (21, 421), 9: (55, 455), 10: (156, 556), 11: (83, 483), 12: (134, 534), 13: (65, 465), 14: (45, 445), 15: (55, 455), 16: (19, 419), 17: (26, 426), 18: (231, 631), 19: (127, 527), 20: (80, 480), 21: (172, 572), 22: (160, 560), 23: (132, 532), 24: (202, 602), 25: (60, 460), 26: (267, 667), 27: (298, 698), 28: (270, 670), 29: (244, 644), 30: (151, 551), 31: (241, 641), 32: (270, 670), 33: (253, 653), 34: (312, 712), 35: (188, 588), 36: (15, 415), 37: (263, 663), 38: (84, 484), 39: (151, 551), 40: (309, 709), 41: (296, 696), 42: (73, 473), 43: (283, 683), 44: (113, 513), 45: (224, 624), 46: (284, 684), 47: (219, 619), 48: (109, 509), 49: (109, 509), 50: (111, 511), 51: (271, 671), 52: (149, 549), 53: (114, 514), 54: (81, 481), 55: (90, 490), 56: (195, 595), 57: (16, 416), 58: (24, 424), 59: (315, 715), 60: (309, 709), 61: (268, 668), 62: (103, 503), 63: (191, 591), 64: (88, 488), 65: (216, 616), 66: (141, 541), 67: (214, 614), 68: (158, 558), 69: (261, 661), 70: (282, 682), 71: (42, 442), 72: (285, 685), 73: (117, 517), 74: (134, 534), 75: (258, 658), 76: (237, 637), 77: (125, 525), 78: (102, 502), 79: (43, 443), 80: (112, 512), 81: (258, 658), 82: (80, 480), 83: (111, 511), 84: (536, 936), 85: (321, 721), 86: (529, 929), 87: (525, 925), 88: (534, 934), 89: (290, 690), 90: (169, 569), 91: (336, 736), 92: (445, 845), 93: (549, 949), 94: (419, 819), 95: (368, 768), 96: (136, 536), 97: (329, 729), 98: (214, 614), 99: (121, 521), 100: (331, 731), 101: (581, 981), 102: (366, 766), 103: (346, 746), 104: (542, 942), 105: (388, 788), 106: (315, 715), 107: (559, 959), 108: (267, 667), 109: (605, 1005), 110: (445, 845), 111: (428, 828), 112: (492, 892), 113: (436, 836), 114: (423, 823), 115: (646, 1046), 116: (404, 804), 117: (618, 1018), 118: (413, 813), 119: (266, 666), 120: (571, 971), 121: (465, 865), 122: (393, 793), 123: (517, 917), 124: (524, 924), 125: (450, 850), 126: (575, 975), 127: (360, 760), 128: (439, 839), 129: (569, 969), 130: (593, 993), 131: (196, 596), 132: (385, 785), 133: (222, 622), 134: (634, 1034), 135: (501, 901), 136: (283, 683), 137: (480, 880), 138: (486, 886), 139: (586, 986), 140: (405, 805), 141: (289, 689), 142: (569, 969), 143: (502, 902), 144: (610, 1010), 145: (277, 677), 146: (502, 902), 147: (454, 854), 148: (544, 944), 149: (479, 879), 150: (507, 907), 151: (546, 946), 152: (428, 828), 153: (381, 781), 154: (417, 817), 155: (611, 1011), 156: (473, 873), 157: (306, 706), 158: (630, 1030), 159: (399, 799), 160: (206, 606), 161: (382, 782), 162: (427, 827), 163: (251, 651), 164: (500, 900), 165: (172, 572), 166: (461, 861)}
transfer nodes departure time: {167: 304, 168: 336, 169: 368, 170: 402, 171: 102, 172: 136, 173: 171, 174: 207, 175: 1369, 176: 1402, 177: 1435, 178: 1469, 179: 1593, 180: 1621, 181: 1649, 182: 1678, 183: 915, 184: 949, 185: 983, 186: 1017}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (163, 186): (54.120236510939236, 270.60118255469615, False)
   (163, 187): (181.24568960391858, 906.2284480195929, False)
   (163, 188): (40.8166632639171, 204.0833163195855, False)
   (163, 189): (68.5054742338158, 342.527371169079, False)
   (163, 190): (14.560219778561036, 72.80109889280519, False)
   (163, 191): (85.05292469985967, 425.26462349929835, False)
   (163, 192): (58.69412236331676, 293.4706118165838, False)
   (163, 193): (67.05221845696084, 335.26109228480425, False)
   (163, 194): (144.66858677681205, 723.3429338840602, False)
   (163, 195): (65.0, 325.0, False)
   (163, 196): (168.68906307167634, 843.4453153583818, False)
   (163, 197): (157.00318468107582, 785.0159234053791, False)
   (163, 198): (131.59407281484982, 657.9703640742491, False)
   (163, 199): (155.04837954651444, 775.2418977325722, False)
   (163, 200): (115.52056094046635, 577.6028047023318, False)
   (163, 201): (163.1318485152424, 815.659242576212, False)
   (163, 202): (118.81077392223317, 594.0538696111659, False)
   (163, 203): (28.319604517012593, 141.59802258506295, False)
   (163, 204): (88.58893836140041, 442.9446918070021, False)
   (163, 205): (134.9518432626987, 674.7592163134935, False)
   (163, 206): (137.2953021774598, 686.476510887299, False)
   (163, 207): (34.058772731852805, 170.29386365926402, False)
   (163, 208): (110.54863183232979, 552.7431591616489, False)
   (164, 175): (160.0124995117569, 800.0624975587845, False)
   (164, 176): (155.59562975867928, 777.9781487933964, False)
   (164, 177): (166.4001201922643, 832.0006009613214, False)
   (164, 178): (191.637678967368, 958.18839483684, False)
   (164, 179): (151.74320413119, 758.7160206559499, False)
   (164, 180): (111.01801655587259, 555.090082779363, False)
   (164, 181): (72.00694410957877, 360.0347205478938, False)
   (164, 182): (40.36087214122113, 201.80436070610565, False)
   (164, 183): (208.806130178211, 1044.0306508910548, False)
   (164, 184): (176.36609651517495, 881.8304825758747, False)
   (164, 185): (155.2932709424333, 776.4663547121665, False)
   (164, 186): (149.46571513226704, 747.3285756613352, False)
   (164, 187): (110.60289327137876, 553.0144663568938, False)
   (164, 188): (152.73833834371774, 763.6916917185887, False)
   (164, 189): (120.7393887677091, 603.6969438385455, False)
   (164, 190): (118.0889495253472, 590.444747626736, False)
   (164, 191): (51.42956348249516, 257.14781741247583, False)
   (164, 192): (77.05841939723393, 385.29209698616967, False)
   (164, 193): (78.03204469959762, 390.1602234979881, False)
   (164, 194): (32.2490309931942, 161.24515496597098, False)
   (164, 195): (172.9855485293497, 864.9277426467485, False)
   (164, 196): (61.032778078668514, 305.16389039334257, False)
   (164, 197): (130.24976007655445, 651.2488003827723, False)
   (164, 198): (6.324555320336759, 31.622776601683796, False)
   (164, 199): (23.08679276123039, 115.43396380615195, False)
   (164, 200): (31.144823004794873, 155.72411502397438, False)
   (164, 201): (126.19429464123962, 630.9714732061981, False)
   (164, 202): (96.56603957913983, 482.83019789569914, False)
   (164, 203): (110.00454536063498, 550.0227268031749, False)
   (164, 204): (57.38466694161429, 286.9233347080715, False)
   (164, 205): (5.0, 25.0, False)
   (164, 206): (12.529964086141668, 62.64982043070834, False)
   (164, 207): (109.16501271011697, 545.8250635505849, False)
   (164, 208): (37.44329045369811, 187.21645226849057, False)
   (165, 167): (50.48762224545735, 252.43811122728675, False)
   (165, 168): (46.400431032480725, 232.00215516240362, False)
   (165, 169): (81.15417426109393, 405.77087130546965, False)
   (165, 170): (128.56515857727553, 642.8257928863776, False)
   (165, 175): (62.12889826803627, 310.64449134018133, False)
   (165, 176): (41.78516483155236, 208.92582415776178, False)
   (165, 177): (68.70953354520753, 343.5476677260377, False)
   (165, 178): (115.43396380615195, 577.1698190307598, False)
   (165, 179): (147.898613921835, 739.493069609175, False)
   (165, 180): (129.84991336154215, 649.2495668077107, False)
   (165, 181): (125.0, 625.0, False)
   (165, 182): (135.1332675546625, 675.6663377733125, False)
   (165, 183): (106.50821564555478, 532.5410782277739, False)
   (165, 184): (64.07027391856539, 320.3513695928269, False)
   (165, 185): (48.703182647543684, 243.51591323771842, False)
   (165, 186): (77.89736837660179, 389.48684188300894, False)
   (165, 187): (153.4177303964571, 767.0886519822855, False)
   (165, 188): (67.35725647619564, 336.7862823809782, False)
   (165, 189): (43.657759905886145, 218.28879952943072, False)
   (165, 190): (21.93171219946131, 109.65856099730655, False)
   (165, 191): (63.34824385884742, 316.7412192942371, False)
   (165, 192): (49.8196748283246, 249.098374141623, False)
   (165, 193): (41.19465984809196, 205.9732992404598, False)
   (165, 194): (131.0267148332736, 655.1335741663679, False)
   (165, 195): (92.02173656261873, 460.10868281309365, False)
   (165, 196): (143.68368035375485, 718.4184017687743, False)
   (165, 197): (129.41792766073794, 647.0896383036898, False)
   (165, 198): (114.0175425099138, 570.087712549569, False)
   (165, 199): (135.34031180694095, 676.7015590347047, False)
   (165, 200): (102.34256201600583, 511.71281008002916, False)
   (165, 201): (135.28118864054971, 676.4059432027486, False)
   (165, 202): (90.80198235721508, 454.0099117860754, False)
   (165, 203): (35.05709628591621, 175.28548142958104, False)
   (165, 204): (79.93122043357026, 399.6561021678513, False)
   (165, 205): (115.52056094046635, 577.6028047023318, False)
   (165, 206): (116.70903992407786, 583.5451996203893, False)
   (165, 207): (42.01190307520001, 210.05951537600004, False)
   (165, 208): (87.14355971613737, 435.71779858068686, False)
   (166, 175): (11.180339887498949, 55.90169943749474, False)
   (166, 176): (54.08326913195984, 270.41634565979916, False)
   (166, 177): (104.39348638684312, 521.9674319342156, False)
   (166, 178): (157.2895419282541, 786.4477096412704, False)
   (166, 179): (204.79501947068928, 1023.9750973534465, False)
   (166, 180): (186.81541692269406, 934.0770846134703, False)
   (166, 181): (178.10109488714548, 890.5054744357274, False)
   (166, 182): (180.0499930574839, 900.2499652874195, False)
   (166, 183): (128.2692480682724, 641.346240341362, False)
   (166, 184): (75.8023746329889, 379.0118731649445, False)
   (166, 185): (23.345235059857504, 116.72617529928752, False)
   (166, 186): (29.274562336608895, 146.37281168304446, False)
   (166, 187): (209.24626639440905, 1046.2313319720452, False)
   (166, 188): (12.165525060596439, 60.82762530298219, False)
   (166, 189): (98.22932352408826, 491.1466176204413, False)
   (166, 190): (38.07886552931954, 190.39432764659773, False)
   (166, 191): (107.20074626605917, 536.0037313302959, False)
   (166, 192): (73.0, 365.0, False)
   (166, 193): (93.47726996441435, 467.38634982207174, False)
   (166, 194): (156.70673246545599, 783.5336623272799, False)
   (166, 195): (35.22782990761707, 176.13914953808535, False)
   (166, 196): (192.4421991144354, 962.210995572177, False)
   (166, 197): (186.67619023324855, 933.3809511662428, False)
   (166, 198): (148.03040228277433, 740.1520114138716, False)
   (166, 199): (173.07223925286226, 865.3611962643113, False)
   (166, 200): (128.2692480682724, 641.346240341362, False)
   (166, 201): (192.5876423865249, 962.9382119326244, False)
   (166, 202): (147.898613921835, 739.493069609175, False)
   (166, 203): (40.19950248448356, 200.9975124224178, False)
   (166, 204): (98.84331034521254, 494.21655172606273, False)
   (166, 205): (153.16004700965587, 765.8002350482793, False)
   (166, 206): (156.62694531912445, 783.1347265956222, False)
   (166, 207): (41.10960958218893, 205.54804791094466, False)
   (166, 208): (133.4053971921676, 667.026985960838, False)
   (167, 1): (176.50495743746123, 882.5247871873062, False)
   (167, 3): (25.179356624028344, 125.89678312014172, False)
   (167, 4): (157.4420528321452, 787.2102641607261, False)
   (167, 5): (71.11258679024411, 355.56293395122054, False)
   (167, 6): (115.00434774390054, 575.0217387195027, False)
   (167, 10): (75.66372975210778, 378.3186487605389, False)
   (167, 11): (68.06614430096654, 340.3307215048327, False)
   (167, 12): (75.7429864739964, 378.71493236998197, False)
   (167, 13): (112.37882362794157, 561.8941181397079, False)
   (167, 15): (140.356688476182, 701.78344238091, False)
   (167, 16): (95.0789145920377, 475.3945729601885, False)
   (167, 17): (95.2102935611481, 476.0514678057405, False)
   (167, 18): (82.0, 410.0, False)
   (167, 19): (115.57248807566617, 577.8624403783308, False)
   (167, 20): (78.00640999302557, 390.03204996512784, False)
   (167, 21): (119.03780911962384, 595.1890455981193, False)
   (167, 22): (60.00833275470999, 300.04166377354994, False)
   (167, 23): (79.05694150420949, 395.28470752104744, False)
   (167, 24): (184.1140950606444, 920.5704753032219, False)
   (167, 26): (54.67174773134658, 273.3587386567329, False)
   (167, 27): (144.05901568454507, 720.2950784227254, False)
   (167, 28): (123.9112585683803, 619.5562928419015, False)
   (167, 29): (112.53888216967503, 562.6944108483751, False)
   (167, 30): (185.28356645962967, 926.4178322981484, False)
   (167, 31): (123.03657992645927, 615.1828996322963, False)
   (167, 32): (132.5745073534124, 662.872536767062, False)
   (167, 33): (77.62087348130012, 388.1043674065006, False)
   (167, 34): (93.86160024205851, 469.30800121029256, False)
   (167, 35): (102.7861858422619, 513.9309292113095, False)
   (167, 37): (132.85330255586422, 664.2665127793211, False)
   (167, 38): (161.3009609394811, 806.5048046974055, False)
   (167, 39): (163.00306745579974, 815.0153372789987, False)
   (167, 40): (50.00999900019995, 250.04999500099973, False)
   (167, 41): (158.61904047118682, 793.0952023559341, False)
   (167, 42): (67.05221845696084, 335.26109228480425, False)
   (167, 43): (81.39410298049853, 406.97051490249265, False)
   (167, 44): (91.13725912051558, 455.6862956025779, False)
   (167, 45): (100.24470060806208, 501.2235030403104, False)
   (167, 46): (229.3926764306132, 1146.963382153066, False)
   (167, 47): (28.635642126552707, 143.17821063276352, False)
   (167, 48): (163.22070947033652, 816.1035473516826, False)
   (167, 49): (9.899494936611665, 49.49747468305833, False)
   (167, 50): (61.29437168288782, 306.4718584144391, False)
   (167, 51): (130.51053597315428, 652.5526798657713, False)
   (167, 52): (137.03284277865654, 685.1642138932827, False)
   (167, 53): (144.1700384962146, 720.850192481073, False)
   (167, 54): (153.5838533179839, 767.9192665899195, False)
   (167, 55): (72.62231062146122, 363.1115531073061, False)
   (167, 56): (106.90182411914213, 534.5091205957107, False)
   (167, 57): (93.81364506296512, 469.0682253148256, False)
   (167, 59): (140.63072210580447, 703.1536105290223, False)
   (167, 60): (129.0968628588627, 645.4843142943134, False)
   (167, 61): (6.324555320336759, 31.622776601683796, False)
   (167, 62): (168.51409436602032, 842.5704718301016, False)
   (167, 63): (140.13208055259867, 700.6604027629933, False)
   (167, 64): (47.29693436154187, 236.48467180770936, False)
   (167, 65): (30.01666203960727, 150.08331019803634, False)
   (167, 66): (153.8440769090575, 769.2203845452875, False)
   (167, 67): (100.84641788382967, 504.23208941914834, False)
   (167, 68): (196.29060089571277, 981.4530044785638, False)
   (167, 69): (46.57252408878007, 232.86262044390037, False)
   (167, 70): (76.47875521999558, 382.3937760999779, False)
   (167, 72): (158.7765725792064, 793.8828628960321, False)
   (167, 73): (71.0, 355.0, False)
   (167, 74): (127.47156545677157, 637.3578272838579, False)
   (167, 75): (150.0966355385756, 750.483177692878, False)
   (167, 76): (165.0969412193939, 825.4847060969695, False)
   (167, 77): (87.09190547921202, 435.4595273960601, False)
   (167, 78): (117.38824472663352, 586.9412236331676, False)
   (167, 79): (56.0, 280.0, False)
   (167, 80): (109.00458705944443, 545.0229352972221, False)
   (167, 81): (139.8177385026664, 699.088692513332, False)
   (167, 82): (34.48187929913333, 172.40939649566667, False)
   (167, 83): (58.7962583843564, 293.981291921782, False)
   (167, 84): (144.75496537252184, 723.7748268626092, False)
   (167, 85): (117.79643458101778, 588.9821729050889, False)
   (167, 86): (209.65209276322523, 1048.260463816126, False)
   (167, 87): (129.0658746532173, 645.3293732660865, False)
   (167, 88): (107.00467279516349, 535.0233639758175, False)
   (167, 89): (167.72596698186004, 838.6298349093001, False)
   (167, 90): (130.29197979921864, 651.4598989960932, False)
   (167, 91): (172.5340546095176, 862.670273047588, False)
   (167, 92): (68.15423684555495, 340.7711842277747, False)
   (167, 93): (190.3785702225962, 951.892851112981, False)
   (167, 94): (197.7725966861941, 988.8629834309705, False)
   (167, 95): (111.8257573191436, 559.128786595718, False)
   (167, 96): (134.8517704741024, 674.258852370512, False)
   (167, 97): (93.30058949438637, 466.50294747193186, False)
   (167, 98): (92.31467922275417, 461.57339611377085, False)
   (167, 99): (38.07886552931954, 190.39432764659773, False)
   (167, 100): (137.88400922514546, 689.4200461257274, False)
   (167, 101): (160.80111939908875, 804.0055969954437, False)
   (167, 102): (194.74342094150447, 973.7171047075224, False)
   (167, 103): (175.5135322418189, 877.5676612090945, False)
   (167, 104): (59.413803110051795, 297.069015550259, False)
   (167, 105): (196.06121493043952, 980.3060746521976, False)
   (167, 106): (99.50376877284599, 497.51884386422995, False)
   (167, 107): (128.01562404644207, 640.0781202322104, False)
   (167, 108): (150.42606157179014, 752.1303078589507, False)
   (167, 109): (182.4828759089466, 912.414379544733, False)
   (167, 110): (152.74161188098023, 763.7080594049012, False)
   (167, 111): (72.91776189653656, 364.5888094826828, False)
   (167, 112): (67.11929677819934, 335.5964838909967, False)
   (167, 113): (64.66065264130884, 323.3032632065442, False)
   (167, 114): (73.17103251970687, 365.8551625985343, False)
   (167, 115): (222.1463481581455, 1110.7317407907276, False)
   (167, 116): (117.63077828527702, 588.1538914263851, False)
   (167, 117): (161.7188919081503, 808.5944595407516, False)
   (167, 118): (137.87313008704777, 689.3656504352389, False)
   (167, 119): (170.07351351694948, 850.3675675847473, False)
   (167, 120): (52.08646657242167, 260.43233286210835, False)
   (167, 121): (142.63590010933433, 713.1795005466716, False)
   (167, 122): (106.55045753069294, 532.7522876534647, False)
   (167, 123): (162.40997506310995, 812.0498753155498, False)
   (167, 124): (174.04022523543227, 870.2011261771613, False)
   (167, 125): (38.62641583165593, 193.13207915827968, False)
   (167, 126): (101.20276676059801, 506.01383380299006, False)
   (167, 127): (54.037024344425184, 270.1851217221259, False)
   (167, 128): (205.4093474017188, 1027.046737008594, False)
   (167, 129): (153.22206107476822, 766.1103053738411, False)
   (167, 130): (191.9088325221119, 959.5441626105595, False)
   (167, 131): (115.83177456984762, 579.1588728492382, False)
   (167, 132): (141.8767070381886, 709.3835351909431, False)
   (167, 133): (113.74093370462545, 568.7046685231272, False)
   (167, 134): (128.56515857727553, 642.8257928863776, False)
   (167, 135): (58.137767414994535, 290.6888370749727, False)
   (167, 136): (95.44108130150245, 477.20540650751224, False)
   (167, 137): (134.40610105199838, 672.0305052599919, False)
   (167, 138): (198.600100704909, 993.000503524545, False)
   (167, 139): (181.3945974939717, 906.9729874698585, False)
   (167, 140): (134.7664646712972, 673.832323356486, False)
   (167, 141): (116.27553482998907, 581.3776741499454, False)
   (167, 142): (110.9414259868693, 554.7071299343465, False)
   (167, 143): (88.0056816347672, 440.028408173836, False)
   (167, 144): (157.69590990257166, 788.4795495128583, False)
   (167, 145): (65.36818798161687, 326.84093990808435, False)
   (167, 146): (118.59595271340417, 592.9797635670209, False)
   (167, 147): (159.0628806478746, 795.3144032393731, False)
   (167, 148): (66.91038783328041, 334.55193916640206, False)
   (167, 149): (35.11409973215888, 175.57049866079439, False)
   (167, 150): (36.40054944640259, 182.00274723201295, False)
   (167, 151): (211.12318678913502, 1055.6159339456751, False)
   (167, 152): (68.4470598345904, 342.235299172952, False)
   (167, 153): (82.49242389456137, 412.4621194728069, False)
   (167, 154): (75.92759709091287, 379.63798545456433, False)
   (167, 155): (27.018512172212592, 135.09256086106296, False)
   (167, 156): (221.94819215303377, 1109.740960765169, False)
   (167, 157): (115.0, 575.0, False)
   (167, 158): (45.09988913511872, 225.49944567559362, False)
   (167, 159): (102.61091559868278, 513.0545779934139, False)
   (167, 160): (54.147945482723536, 270.7397274136177, False)
   (167, 161): (89.87213138676528, 449.36065693382636, False)
   (167, 162): (47.38143096192854, 236.9071548096427, False)
   (167, 163): (28.460498941515414, 142.30249470757707, False)
   (167, 164): (160.63934760823702, 803.1967380411851, False)
   (167, 165): (50.48762224545735, 252.43811122728675, False)
   (167, 166): (32.984845004941285, 164.92422502470643, False)
   (167, 168): (29.516097302997224, 144.62887678468638, True)
   (167, 169): (60.50295102269364, 287.61931246006407, True)
   (167, 170): (93.10920570702844, 435.4041873937365, True)
   (167, 187): (201.69283576765935, 1008.4641788382967, False)
   (167, 188): (44.40720662234904, 222.03603311174518, False)
   (167, 189): (80.80222769206304, 404.01113846031524, False)
   (167, 190): (43.01162633521314, 215.05813167606567, False)
   (167, 191): (112.16059914247963, 560.8029957123981, False)
   (167, 192): (87.09190547921202, 435.4595273960601, False)
   (167, 193): (91.6624241442479, 458.31212072123947, False)
   (167, 194): (173.1040149736568, 865.520074868284, False)
   (167, 195): (62.16912416947821, 310.84562084739105, False)
   (167, 196): (194.1391253714717, 970.6956268573584, False)
   (167, 197): (172.04650534085255, 860.2325267042627, False)
   (167, 198): (159.8780785473731, 799.3903927368655, False)
   (167, 199): (183.0027322200409, 915.0136611002046, False)
   (167, 200): (143.96180048887967, 719.8090024443984, False)
   (167, 201): (179.47144619688115, 897.3572309844058, False)
   (167, 202): (137.2953021774598, 686.476510887299, False)
   (167, 203): (55.569775957799216, 277.8488797889961, False)
   (167, 204): (116.73045875006231, 583.6522937503115, False)
   (167, 205): (162.92943257741985, 814.6471628870993, False)
   (167, 206): (164.98484778912274, 824.9242389456138, False)
   (167, 207): (60.21627686929839, 301.081384346492, False)
   (167, 208): (137.01459776242822, 685.0729888121411, False)
   (168, 1): (170.41713528867922, 852.0856764433961, False)
   (168, 3): (41.10960958218893, 205.54804791094466, False)
   (168, 4): (164.14627622946554, 820.7313811473277, False)
   (168, 5): (43.965895873961216, 219.82947936980608, False)
   (168, 6): (65.86349520030045, 329.31747600150226, False)
   (168, 10): (26.627053911388696, 133.13526955694348, False)
   (168, 11): (41.048751503547585, 205.24375751773792, False)
   (168, 12): (34.713109915419565, 173.56554957709784, False)
   (168, 13): (76.79192665899195, 383.95963329495976, False)
   (168, 15): (93.50935782048768, 467.5467891024384, False)
   (168, 16): (66.48308055437865, 332.41540277189324, False)
   (168, 18): (74.4043009509531, 372.0215047547655, False)
   (168, 19): (111.50336317797773, 557.5168158898887, False)
   (168, 20): (109.65856099730654, 548.2928049865327, False)
   (168, 21): (79.05694150420949, 395.28470752104744, False)
   (168, 22): (26.40075756488817, 132.00378782444085, False)
   (168, 23): (98.84331034521254, 494.21655172606273, False)
   (168, 24): (185.06755523321746, 925.3377761660873, False)
   (168, 26): (13.152946437965905, 65.76473218982953, False)
   (168, 27): (107.70793842609746, 538.5396921304873, False)
   (168, 28): (116.9700816448377, 584.8504082241885, False)
   (168, 29): (66.61080993352356, 333.0540496676178, False)
   (168, 30): (176.7766952966369, 883.8834764831845, False)
   (168, 31): (111.40017953306898, 557.0008976653448, False)
   (168, 32): (86.09297300012354, 430.4648650006177, False)
   (168, 33): (31.064449134018133, 155.32224567009067, False)
   (168, 34): (53.16013544000805, 265.80067720004024, False)
