All relevant information about the map is below:

Total # of nodes: 214
# of robots: 85, robots_origin_location: {191: {75, 79}, 192: {43, 45, 46, 28, 61}, 193: {34, 19, 68, 15}, 194: {57, 83, 29}, 195: {81, 11}, 196: {80, 1, 38}, 197: {42, 12, 74}, 198: {18, 13, 70}, 199: {16, 27, 62}, 200: {35, 8, 49, 52, 63}, 201: {33, 10, 17, 23, 30}, 202: {72, 67, 59, 31}, 203: {2, 44, 48, 51, 22}, 204: {73, 50, 21, 47}, 205: {24, 84}, 206: {25, 69, 54, 41}, 207: {56, 9, 37}, 208: {5}, 209: {26, 20}, 210: {40, 64, 36, 85}, 211: {66, 71, 39, 58, 60}, 212: {3, 4, 76, 78, 53}, 213: {32, 77, 6, 55}, 214: {65, 82, 14, 7}}
# of requests: 79, request_pairs: [(1, 80), (2, 81), (3, 82), (4, 83), (5, 84), (6, 85), (7, 86), (8, 87), (9, 88), (10, 89), (11, 90), (12, 91), (13, 92), (14, 93), (15, 94), (16, 95), (17, 96), (18, 97), (19, 98), (20, 99), (21, 100), (22, 101), (23, 102), (24, 103), (25, 104), (26, 105), (27, 106), (28, 107), (29, 108), (30, 109), (31, 110), (32, 111), (33, 112), (34, 113), (35, 114), (36, 115), (37, 116), (38, 117), (39, 118), (40, 119), (41, 120), (42, 121), (43, 122), (44, 123), (45, 124), (46, 125), (47, 126), (48, 127), (49, 128), (50, 129), (51, 130), (52, 131), (53, 132), (54, 133), (55, 134), (56, 135), (57, 136), (58, 137), (59, 138), (60, 139), (61, 140), (62, 141), (63, 142), (64, 143), (65, 144), (66, 145), (67, 146), (68, 147), (69, 148), (70, 149), (71, 150), (72, 151), (73, 152), (74, 153), (75, 154), (76, 155), (77, 156), (78, 157), (79, 158)]
# of depots: 24, depot nodes: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]
# of service lines: 6
# of num transfers: 32, service lines mapping: {1: [159, 160, 161, 162, 163, 164], 2: [165, 166, 167, 168, 169, 170], 3: [171, 172, 173, 174, 175, 176], 4: [177, 178, 179, 180, 181, 182], 5: [183, 184, 185, 186, 187, 188], 6: [189, 190]}
public transportation factor: 0.0
map_size: 214
outsourcing cost: 4583
robots max travel time: 76
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (182, 582), 2: (288, 688), 3: (58, 458), 4: (280, 680), 5: (47, 447), 6: (82, 482), 7: (142, 542), 8: (89, 489), 9: (14, 414), 10: (114, 514), 11: (311, 711), 12: (151, 551), 13: (77, 477), 14: (156, 556), 15: (197, 597), 16: (22, 422), 17: (29, 429), 18: (135, 535), 19: (154, 554), 20: (317, 717), 21: (179, 579), 22: (307, 707), 23: (246, 646), 24: (306, 706), 25: (317, 717), 26: (242, 642), 27: (90, 490), 28: (305, 705), 29: (177, 577), 30: (73, 473), 31: (76, 476), 32: (226, 626), 33: (213, 613), 34: (270, 670), 35: (20, 420), 36: (127, 527), 37: (236, 636), 38: (315, 715), 39: (333, 733), 40: (231, 631), 41: (158, 558), 42: (289, 689), 43: (216, 616), 44: (282, 682), 45: (131, 531), 46: (127, 527), 47: (35, 435), 48: (29, 429), 49: (78, 478), 50: (15, 415), 51: (323, 723), 52: (100, 500), 53: (47, 447), 54: (89, 489), 55: (41, 441), 56: (106, 506), 57: (73, 473), 58: (140, 540), 59: (274, 674), 60: (179, 579), 61: (262, 662), 62: (302, 702), 63: (198, 598), 64: (235, 635), 65: (109, 509), 66: (67, 467), 67: (305, 705), 68: (27, 427), 69: (227, 627), 70: (53, 453), 71: (144, 544), 72: (262, 662), 73: (170, 570), 74: (144, 544), 75: (92, 492), 76: (98, 498), 77: (300, 700), 78: (136, 536), 79: (32, 432), 80: (569, 969), 81: (672, 1072), 82: (173, 573), 83: (619, 1019), 84: (437, 837), 85: (252, 652), 86: (382, 782), 87: (447, 847), 88: (150, 550), 89: (377, 777), 90: (498, 898), 91: (403, 803), 92: (335, 735), 93: (557, 957), 94: (546, 946), 95: (110, 510), 96: (238, 638), 97: (472, 872), 98: (426, 826), 99: (633, 1033), 100: (499, 899), 101: (574, 974), 102: (605, 1005), 103: (555, 955), 104: (670, 1070), 105: (449, 849), 106: (304, 704), 107: (511, 911), 108: (338, 738), 109: (444, 844), 110: (279, 679), 111: (475, 875), 112: (514, 914), 113: (458, 858), 114: (210, 610), 115: (526, 926), 116: (303, 703), 117: (403, 803), 118: (645, 1045), 119: (460, 860), 120: (478, 878), 121: (572, 972), 122: (412, 812), 123: (635, 1035), 124: (418, 818), 125: (265, 665), 126: (277, 677), 127: (290, 690), 128: (360, 760), 129: (287, 687), 130: (556, 956), 131: (307, 707), 132: (203, 603), 133: (478, 878), 134: (361, 761), 135: (406, 806), 136: (206, 606), 137: (408, 808), 138: (503, 903), 139: (462, 862), 140: (530, 930), 141: (471, 871), 142: (474, 874), 143: (441, 841), 144: (358, 758), 145: (396, 796), 146: (647, 1047), 147: (312, 712), 148: (582, 982), 149: (229, 629), 150: (516, 916), 151: (380, 780), 152: (452, 852), 153: (415, 815), 154: (356, 756), 155: (424, 824), 156: (625, 1025), 157: (288, 688), 158: (393, 793)}
transfer nodes departure time: {159: 1063, 160: 1065, 161: 1067, 162: 1069, 163: 1071, 164: 1073, 165: 1665, 166: 1667, 167: 1669, 168: 1671, 169: 1673, 170: 1675, 171: 96, 172: 98, 173: 100, 174: 102, 175: 104, 176: 106, 177: 668, 178: 670, 179: 672, 180: 674, 181: 676, 182: 678, 183: 968, 184: 970, 185: 972, 186: 974, 187: 976, 188: 978, 189: 191, 190: 193}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (91, 202): (39.11521443121589, 195.57607215607945, False)
   (92, 159): (42.638011210655684, 213.19005605327843, False)
   (92, 160): (30.265491900843113, 151.32745950421557, False)
   (92, 161): (41.400483088968905, 207.00241544484453, False)
   (92, 162): (65.73431371817918, 328.6715685908959, False)
   (92, 170): (71.30918594402827, 356.5459297201414, False)
   (92, 181): (57.0087712549569, 285.0438562747845, False)
   (92, 182): (42.80186911806539, 214.00934559032694, False)
   (92, 186): (62.297672508690084, 311.4883625434504, False)
   (92, 187): (42.485291572496, 212.42645786248002, False)
   (92, 188): (62.36184731067546, 311.8092365533773, False)
   (92, 191): (62.00806399170998, 310.0403199585499, False)
   (92, 201): (18.027756377319946, 90.13878188659973, False)
   (92, 203): (42.37924020083418, 211.8962010041709, False)
   (92, 207): (45.89117562233506, 229.4558781116753, False)
   (92, 209): (60.440052945046304, 302.20026472523153, False)
   (92, 212): (59.665735560705194, 298.328677803526, False)
   (92, 214): (48.91829923454004, 244.59149617270018, False)
   (93, 162): (72.06247289678588, 360.3123644839294, False)
   (93, 163): (43.41658669218482, 217.0829334609241, False)
   (93, 164): (15.811388300841896, 79.05694150420948, False)
   (93, 193): (60.207972893961475, 301.03986446980736, False)
   (93, 194): (66.18912297349165, 330.94561486745823, False)
   (93, 195): (38.07886552931954, 190.39432764659773, False)
   (93, 196): (69.06518659932803, 345.3259329966402, False)
   (93, 200): (31.906112267087632, 159.53056133543816, False)
   (93, 204): (31.89043743820395, 159.45218719101976, False)
   (93, 205): (9.899494936611665, 49.49747468305833, False)
   (93, 208): (34.48187929913333, 172.40939649566667, False)
   (93, 210): (67.06713054842886, 335.3356527421443, False)
   (93, 211): (42.44997055358225, 212.24985276791125, False)
   (93, 213): (64.03124237432849, 320.1562118716424, False)
   (94, 179): (75.69015788066504, 378.4507894033252, False)
   (94, 180): (63.7808748764079, 318.9043743820395, False)
   (94, 181): (68.00735254367721, 340.03676271838606, False)
   (94, 191): (63.324560795950255, 316.62280397975127, False)
   (94, 192): (49.24428900898052, 246.22144504490262, False)
   (94, 206): (44.64302857109943, 223.21514285549713, False)
   (95, 165): (41.23105625617661, 206.15528128088303, False)
   (95, 166): (51.478150704935004, 257.390753524675, False)
   (95, 167): (69.77822009767804, 348.89110048839024, False)
   (95, 177): (75.27283706623525, 376.36418533117626, False)
   (95, 183): (51.86520991955976, 259.32604959779883, False)
   (95, 184): (73.37574531137656, 366.87872655688284, False)
   (95, 190): (24.186773244895647, 120.93386622447824, False)
   (95, 197): (35.805027579936315, 179.02513789968157, False)
   (95, 202): (21.2602916254693, 106.3014581273465, False)
   (96, 161): (70.34912934784623, 351.7456467392311, False)
   (96, 168): (69.77822009767804, 348.89110048839024, False)
   (96, 169): (50.48762224545735, 252.43811122728675, False)
   (96, 170): (41.593268686170845, 207.96634343085424, False)
   (96, 179): (66.21933252457322, 331.0966626228661, False)
   (96, 180): (42.7551166528639, 213.7755832643195, False)
   (96, 181): (38.58756276314948, 192.9378138157474, False)
   (96, 182): (58.077534382926416, 290.38767191463205, False)
   (96, 185): (51.894122981316485, 259.47061490658245, False)
   (96, 186): (31.906112267087632, 159.53056133543816, False)
   (96, 187): (56.32051136131489, 281.60255680657446, False)
   (96, 191): (41.400483088968905, 207.00241544484453, False)
   (96, 198): (63.324560795950255, 316.62280397975127, False)
   (96, 199): (50.695167422546305, 253.47583711273154, False)
   (96, 201): (31.906112267087632, 159.53056133543816, False)
   (96, 203): (18.24828759089466, 91.2414379544733, False)
   (96, 209): (32.802438933713454, 164.01219466856728, False)
   (97, 163): (72.69112738154499, 363.45563690772497, False)
   (97, 164): (42.579337712087536, 212.89668856043767, False)
   (97, 193): (58.240879114244144, 291.20439557122074, False)
   (97, 195): (35.22782990761707, 176.13914953808535, False)
   (97, 196): (73.68174807915459, 368.40874039577295, False)
   (97, 200): (47.29693436154187, 236.48467180770936, False)
   (97, 204): (53.23532661682466, 266.1766330841233, False)
   (97, 205): (23.769728648009426, 118.84864324004712, False)
   (97, 208): (52.55473337388365, 262.77366686941826, False)
   (97, 211): (69.63476143421474, 348.1738071710737, False)
   (97, 213): (66.91038783328041, 334.55193916640206, False)
   (98, 164): (55.97320787662612, 279.8660393831306, False)
   (98, 193): (22.135943621178654, 110.67971810589327, False)
   (98, 194): (38.07886552931954, 190.39432764659773, False)
   (98, 195): (16.64331697709324, 83.21658488546619, False)
   (98, 196): (28.30194339616981, 141.50971698084905, False)
   (98, 200): (72.67048919609665, 363.35244598048325, False)
   (98, 204): (72.24956747275377, 361.24783736376884, False)
   (98, 205): (43.46262762420146, 217.31313812100728, False)
   (98, 208): (14.0, 70.0, False)
   (98, 210): (30.01666203960727, 150.08331019803634, False)
   (98, 211): (35.90264614203248, 179.51323071016242, False)
   (98, 213): (23.345235059857504, 116.72617529928752, False)
   (99, 164): (68.81860213634101, 344.0930106817051, False)
   (99, 193): (19.313207915827967, 96.56603957913984, False)
   (99, 194): (29.068883707497267, 145.34441853748635, False)
   (99, 195): (28.635642126552707, 143.17821063276352, False)
   (99, 196): (15.620499351813308, 78.10249675906654, False)
   (99, 205): (57.584720195551874, 287.92360097775935, False)
   (99, 208): (22.02271554554524, 110.1135777277262, False)
   (99, 210): (16.492422502470642, 82.46211251235322, False)
   (99, 211): (38.47076812334269, 192.35384061671343, False)
   (99, 213): (13.341664064126334, 66.70832032063167, False)
   (100, 179): (66.85057965343307, 334.2528982671654, False)
   (100, 180): (37.12142238654117, 185.60711193270583, False)
   (100, 181): (22.47220505424423, 112.36102527122115, False)
   (100, 182): (43.965895873961216, 219.82947936980608, False)
   (100, 191): (18.439088914585774, 92.19544457292886, False)
   (100, 192): (73.35529974037323, 366.7764987018661, False)
   (100, 198): (65.7875368135941, 328.9376840679705, False)
   (100, 201): (71.69379331573968, 358.4689665786984, False)
   (100, 203): (45.0, 225.0, False)
   (100, 206): (23.08679276123039, 115.43396380615195, False)
   (101, 162): (62.93647591023825, 314.6823795511913, False)
   (101, 163): (50.28916384272063, 251.44581921360316, False)
   (101, 164): (53.16013544000805, 265.80067720004024, False)
   (101, 168): (58.137767414994535, 290.6888370749727, False)
   (101, 169): (38.91015291668744, 194.55076458343717, False)
   (101, 170): (31.32091952673165, 156.60459763365824, False)
   (101, 185): (53.85164807134504, 269.2582403567252, False)
   (101, 186): (41.48493702538308, 207.42468512691542, False)
   (101, 187): (67.11929677819934, 335.5964838909967, False)
   (101, 193): (73.02739212103907, 365.1369606051953, False)
   (101, 194): (40.80441152620633, 204.02205763103166, False)
   (101, 195): (65.19202405202648, 325.9601202601324, False)
   (101, 196): (68.65857557508748, 343.2928778754374, False)
   (101, 199): (44.77722635447622, 223.8861317723811, False)
   (101, 200): (69.87131027825369, 349.35655139126845, False)
   (101, 204): (63.12685640834652, 315.6342820417326, False)
   (101, 205): (60.21627686929839, 301.081384346492, False)
   (101, 208): (39.05124837953327, 195.25624189766634, False)
   (101, 209): (41.773197148410844, 208.86598574205422, False)
   (101, 210): (55.154328932550705, 275.77164466275354, False)
   (101, 211): (17.029386365926403, 85.14693182963201, False)
   (101, 213): (68.46897107449476, 342.34485537247383, False)
   (102, 164): (71.47027354082255, 357.3513677041127, False)
   (102, 167): (70.26378868236469, 351.31894341182345, False)
   (102, 168): (57.982756057296896, 289.9137802864845, False)
   (102, 169): (56.92099788303083, 284.60498941515414, False)
   (102, 170): (67.47592163134935, 337.37960815674677, False)
   (102, 185): (65.86349520030045, 329.31747600150226, False)
   (102, 193): (40.70626487409524, 203.5313243704762, False)
   (102, 194): (8.06225774829855, 40.311288741492746, False)
   (102, 195): (46.647615158762406, 233.23807579381202, False)
   (102, 196): (30.066592756745816, 150.33296378372907, False)
   (102, 197): (73.17103251970687, 365.8551625985343, False)
   (102, 199): (60.00833275470999, 300.04166377354994, False)
   (102, 205): (66.03029607687671, 330.15148038438355, False)
   (102, 208): (26.019223662515376, 130.0961183125769, False)
   (102, 210): (14.560219778561036, 72.80109889280519, False)
   (102, 211): (26.90724809414742, 134.53624047073708, False)
   (102, 213): (32.28002478313795, 161.40012391568973, False)
   (103, 179): (69.12307863514182, 345.61539317570913, False)
   (103, 180): (57.3149195236284, 286.574597618142, False)
   (103, 181): (63.324560795950255, 316.62280397975127, False)
   (103, 191): (58.52349955359813, 292.61749776799064, False)
   (103, 192): (45.27692569068709, 226.38462845343543, False)
   (103, 198): (69.92138442565336, 349.6069221282668, False)
   (103, 206): (43.86342439892262, 219.3171219946131, False)
   (104, 164): (59.413803110051795, 297.069015550259, False)
   (104, 193): (17.0, 85.0, False)
   (104, 194): (42.20189569201838, 211.0094784600919, False)
   (104, 195): (13.341664064126334, 66.70832032063167, False)
   (104, 196): (26.570660511172846, 132.85330255586422, False)
   (104, 200): (75.43208866258443, 377.16044331292215, False)
   (104, 204): (75.66372975210778, 378.3186487605389, False)
   (104, 205): (45.27692569068709, 226.38462845343543, False)
   (104, 208): (20.024984394500787, 100.12492197250394, False)
   (104, 210): (31.78049716414141, 158.90248582070706, False)
   (104, 211): (41.97618372363071, 209.88091861815354, False)
   (104, 213): (20.591260281974, 102.95630140987001, False)
   (105, 165): (33.24154027718932, 166.20770138594662, False)
   (105, 166): (37.21558813185679, 186.07794065928397, False)
   (105, 167): (55.44366510251645, 277.2183255125822, False)
   (105, 177): (2, 10, False)
   (105, 178): (34.058772731852805, 170.29386365926402, False)
   (105, 179): (67.35725647619564, 336.7862823809782, False)
   (105, 183): (22.47220505424423, 112.36102527122115, False)
   (105, 184): (47.0, 235.0, False)
   (105, 197): (61.61980201201558, 308.09901006007794, False)
   (105, 198): (69.35416353759881, 346.77081768799405, False)
   (105, 202): (66.61080993352356, 333.0540496676178, False)
   (106, 163): (72.00694410957877, 360.0347205478938, False)
   (106, 167): (59.033888572581766, 295.16944286290885, False)
   (106, 168): (35.014282800023196, 175.07141400011596, False)
   (106, 169): (18.439088914585774, 92.19544457292886, False)
   (106, 170): (30.4138126514911, 152.0690632574555, False)
   (106, 184): (66.12110101926616, 330.60550509633083, False)
   (106, 185): (31.906112267087632, 159.53056133543816, False)
   (106, 186): (38.897300677553446, 194.48650338776724, False)
   (106, 194): (36.013886210738214, 180.06943105369106, False)
   (106, 196): (70.45565981523414, 352.2782990761707, False)
   (106, 199): (23.430749027719962, 117.15374513859982, False)
   (106, 208): (52.009614495783374, 260.0480724789169, False)
   (106, 209): (40.85339643163099, 204.26698215815495, False)
   (106, 210): (54.037024344425184, 270.1851217221259, False)
   (106, 211): (31.240998703626616, 156.20499351813308, False)
   (106, 213): (72.56721022610694, 362.83605113053466, False)
   (107, 159): (57.982756057296896, 289.9137802864845, False)
   (107, 160): (45.60701700396552, 228.0350850198276, False)
   (107, 161): (49.9799959983992, 249.899979991996, False)
   (107, 162): (68.62215385719105, 343.11076928595526, False)
   (107, 170): (61.1310068623117, 305.6550343115585, False)
   (107, 180): (66.94027188471824, 334.7013594235912, False)
   (107, 181): (43.93176527297759, 219.65882636488797, False)
   (107, 182): (39.44616584663204, 197.2308292331602, False)
   (107, 186): (51.35172830587107, 256.7586415293554, False)
   (107, 187): (44.598206241955516, 222.9910312097776, False)
   (107, 188): (74.54528824815154, 372.7264412407577, False)
   (107, 191): (48.83646178829912, 244.1823089414956, False)
   (107, 201): (8.06225774829855, 40.311288741492746, False)
   (107, 203): (26.68332812825267, 133.41664064126334, False)
   (107, 207): (59.00847396772772, 295.0423698386386, False)
   (107, 209): (50.08991914547278, 250.44959572736389, False)
   (107, 212): (75.6042326857432, 378.021163428716, False)
   (107, 214): (64.81512169239521, 324.07560846197606, False)
   (108, 180): (55.226805085936306, 276.1340254296815, False)
   (108, 181): (23.08679276123039, 115.43396380615195, False)
   (108, 182): (16.278820596099706, 81.39410298049853, False)
   (108, 191): (25.059928172283335, 125.29964086141668, False)
   (108, 201): (55.17245689653489, 275.86228448267445, False)
   (108, 203): (38.3275357934736, 191.637678967368, False)
   (108, 206): (30.870698080866262, 154.3534904043313, False)
   (109, 161): (64.28841264178172, 321.4420632089086, False)
   (109, 162): (37.73592452822641, 188.67962264113206, False)
   (109, 163): (23.194827009486403, 115.97413504743201, False)
   (109, 164): (37.48332962798263, 187.41664813991315, False)
   (109, 169): (60.207972893961475, 301.03986446980736, False)
   (109, 170): (38.47076812334269, 192.35384061671343, False)
   (109, 185): (75.4254598925323, 377.12729946266154, False)
   (109, 186): (45.60701700396552, 228.0350850198276, False)
   (109, 187): (49.09175083453431, 245.45875417267155, False)
   (109, 194): (66.52818951391959, 332.6409475695979, False)
   (109, 195): (73.02739212103907, 365.1369606051953, False)
   (109, 199): (66.27216610312357, 331.36083051561786, False)
   (109, 200): (49.64876634922564, 248.2438317461282, False)
   (109, 204): (41.23105625617661, 206.15528128088303, False)
   (109, 205): (52.773099207835045, 263.86549603917524, False)
   (109, 208): (52.49761899362675, 262.48809496813374, False)
   (109, 209): (43.93176527297759, 219.65882636488797, False)
   (109, 211): (37.64306044943742, 188.2153022471871, False)
   (110, 177): (68.00735254367721, 340.03676271838606, False)
   (110, 178): (47.853944456021594, 239.26972228010797, False)
   (110, 179): (46.61544808322666, 233.0772404161333, False)
   (110, 180): (65.37583651472461, 326.87918257362304, False)
   (110, 192): (10.44030650891055, 52.201532544552755, False)
   (110, 198): (49.39635614091387, 246.98178070456936, False)
   (111, 159): (71.30918594402827, 356.5459297201414, False)
   (111, 160): (45.17742799230607, 225.88713996153035, False)
   (111, 161): (26.40075756488817, 132.00378782444085, False)
   (111, 162): (33.015148038438355, 165.07574019219177, False)
   (111, 163): (56.60388679233962, 283.0194339616981, False)
   (111, 169): (70.178344238091, 350.891721190455, False)
   (111, 170): (42.638011210655684, 213.19005605327843, False)
   (111, 181): (75.66372975210778, 378.3186487605389, False)
   (111, 182): (75.45197147855052, 377.25985739275256, False)
   (111, 186): (37.013511046643494, 185.06755523321746, False)
   (111, 187): (10.198039027185569, 50.99019513592785, False)
   (111, 188): (54.42425929675111, 272.12129648375554, False)
   (111, 199): (74.2024258363566, 371.012129181783, False)
   (111, 201): (28.319604517012593, 141.59802258506295, False)
   (111, 203): (53.71219600798314, 268.5609800399157, False)
   (111, 207): (45.0, 225.0, False)
   (111, 209): (34.058772731852805, 170.29386365926402, False)
   (111, 214): (73.53910524340094, 367.6955262170047, False)
   (112, 193): (29.427877939124322, 147.13938969562162, False)
   (112, 194): (35.12833614050059, 175.64168070250298, False)
   (112, 195): (50.48762224545735, 252.43811122728675, False)
   (112, 196): (12.041594578792296, 60.20797289396148, False)
   (112, 197): (68.15423684555495, 340.7711842277747, False)
   (112, 202): (71.19691004531025, 355.9845502265512, False)
   (112, 208): (46.861498055439924, 234.30749027719963, False)
   (112, 210): (18.027756377319946, 90.13878188659973, False)
   (112, 211): (58.180752831155424, 290.90376415577714, False)
   (112, 213): (19.0, 95.0, False)
   (113, 165): (51.66236541235796, 258.3118270617898, False)
   (113, 166): (50.28916384272063, 251.44581921360316, False)
   (113, 167): (60.530983801686226, 302.65491900843114, False)
   (113, 183): (60.30754513325841, 301.53772566629203, False)
   (113, 184): (67.0, 335.0, False)
   (113, 194): (73.824115301167, 369.120576505835, False)
   (113, 196): (74.00675644831355, 370.0337822415678, False)
   (113, 197): (26.019223662515376, 130.0961183125769, False)
   (113, 202): (15.264337522473747, 76.32168761236873, False)
   (113, 210): (70.09279563550022, 350.46397817750113, False)
   (114, 159): (73.02739212103907, 365.1369606051953, False)
   (114, 160): (44.28317965096906, 221.4158982548453, False)
   (114, 161): (17.0, 85.0, False)
   (114, 162): (18.601075237738275, 93.00537618869137, False)
   (114, 163): (46.17358552246078, 230.8679276123039, False)
   (114, 164): (75.92759709091287, 379.63798545456433, False)
   (114, 170): (51.86520991955976, 259.32604959779883, False)
   (114, 186): (48.84669896727925, 244.23349483639626, False)
   (114, 187): (6.324555320336759, 31.622776601683796, False)
   (114, 188): (41.88078318274385, 209.40391591371923, False)
   (114, 201): (43.01162633521314, 215.05813167606567, False)
   (114, 203): (70.00714249274856, 350.0357124637428, False)
   (114, 204): (69.35416353759881, 346.77081768799405, False)
   (114, 207): (36.89173349139343, 184.45866745696716, False)
   (114, 209): (45.69463863518345, 228.47319317591726, False)
   (114, 214): (72.99315036357864, 364.9657518178932, False)
   (115, 166): (74.73285756613352, 373.6642878306676, False)
   (115, 167): (57.30619512757761, 286.53097563788805, False)
   (115, 168): (48.25971404805462, 241.29857024027308, False)
   (115, 169): (53.150729063673246, 265.75364531836624, False)
   (115, 170): (69.57010852370435, 347.85054261852173, False)
   (115, 184): (67.7421582177598, 338.71079108879894, False)
   (115, 185): (59.135437767890075, 295.67718883945037, False)
   (115, 193): (49.57822102496216, 247.8911051248108, False)
   (115, 194): (7.615773105863909, 38.07886552931954, False)
   (115, 195): (59.50630218724736, 297.53151093623677, False)
   (115, 196): (34.88552708502482, 174.4276354251241, False)
   (115, 197): (59.30430001273095, 296.52150006365474, False)
   (115, 199): (54.91812087098393, 274.5906043549196, False)
   (115, 202): (68.6804193347711, 343.4020966738555, False)
   (115, 208): (40.049968789001575, 200.24984394500788, False)
   (115, 210): (18.027756377319946, 90.13878188659973, False)
   (115, 211): (37.21558813185679, 186.07794065928397, False)
   (115, 213): (39.408120990476064, 197.0406049523803, False)
   (116, 162): (62.609903369994115, 313.0495168499706, False)
   (116, 163): (41.10960958218893, 205.54804791094466, False)
   (116, 164): (34.132096331752024, 170.66048165876012, False)
   (116, 169): (59.53990258641679, 297.69951293208396, False)
   (116, 170): (49.39635614091387, 246.98178070456936, False)
   (116, 185): (74.24957912338628, 371.24789561693143, False)
   (116, 186): (59.0592922409336, 295.296461204668, False)
   (116, 187): (73.824115301167, 369.120576505835, False)
   (116, 193): (62.81719509815764, 314.0859754907882, False)
   (116, 194): (46.06517122512408, 230.32585612562042, False)
   (116, 195): (49.36598018878993, 246.82990094394967, False)
   (116, 196): (63.631753079732135, 318.15876539866065, False)
   (116, 199): (65.29931086925804, 326.49655434629017, False)
   (116, 200): (52.009614495783374, 260.0480724789169, False)
   (116, 204): (46.69047011971501, 233.45235059857504, False)
   (116, 205): (39.408120990476064, 197.0406049523803, False)
   (116, 208): (27.202941017470888, 136.01470508735443, False)
   (116, 209): (58.60034129593445, 293.00170647967224, False)
   (116, 210): (54.45181356024793, 272.25906780123967, False)
   (116, 211): (16.76305461424021, 83.81527307120106, False)
   (116, 213): (61.326992425847855, 306.6349621292393, False)
   (117, 165): (61.98386886924694, 309.9193443462347, False)
   (117, 166): (36.49657518178932, 182.4828759089466, False)
   (117, 167): (14.317821063276353, 71.58910531638176, False)
   (117, 168): (20.591260281974, 102.95630140987001, False)
   (117, 169): (45.27692569068709, 226.38462845343543, False)
   (117, 170): (73.60027173862879, 368.00135869314397, False)
   (117, 177): (69.42621983083913, 347.1310991541957, False)
   (117, 178): (60.30754513325841, 301.53772566629203, False)
   (117, 179): (68.35202996254024, 341.76014981270123, False)
   (117, 183): (60.530983801686226, 302.65491900843114, False)
   (117, 184): (24.698178070456937, 123.49089035228468, False)
   (117, 185): (38.47076812334269, 192.35384061671343, False)
   (117, 194): (47.92702786528704, 239.6351393264352, False)
