All relevant information about the map is below:

Total # of nodes: 226
# of robots: 98, robots_origin_location: {200: {42, 85, 58, 21}, 201: {88, 81, 83, 12}, 202: {64, 94, 44, 86}, 203: {72, 74, 91, 6}, 204: {78, 10, 26, 14}, 205: {32, 1, 5, 15}, 206: {16, 89, 46}, 207: {90, 77, 62}, 208: {92, 61, 87}, 209: {80, 75, 43, 95}, 210: {50, 4, 66, 70}, 211: {40, 60, 39}, 212: {56, 84, 45}, 213: {65, 17, 28, 31}, 214: {25, 37, 54, 63}, 215: {8, 57, 68, 53}, 216: {41, 3}, 217: {73, 9, 19, 22}, 218: {97, 27, 93}, 219: {24, 35, 76, 47}, 220: {33, 98, 29}, 221: {2, 36, 13, 30}, 222: {79, 69, 71, 23}, 223: {49, 34, 59, 20}, 224: {48, 51, 96, 7}, 225: {18, 67, 38}, 226: {82, 11, 52, 55}}
# of requests: 95, request_pairs: [(1, 96), (2, 97), (3, 98), (4, 99), (5, 100), (6, 101), (7, 102), (8, 103), (9, 104), (10, 105), (11, 106), (12, 107), (13, 108), (14, 109), (15, 110), (16, 111), (17, 112), (18, 113), (19, 114), (20, 115), (21, 116), (22, 117), (23, 118), (24, 119), (25, 120), (26, 121), (27, 122), (28, 123), (29, 124), (30, 125), (31, 126), (32, 127), (33, 128), (34, 129), (35, 130), (36, 131), (37, 132), (38, 133), (39, 134), (40, 135), (41, 136), (42, 137), (43, 138), (44, 139), (45, 140), (46, 141), (47, 142), (48, 143), (49, 144), (50, 145), (51, 146), (52, 147), (53, 148), (54, 149), (55, 150), (56, 151), (57, 152), (58, 153), (59, 154), (60, 155), (61, 156), (62, 157), (63, 158), (64, 159), (65, 160), (66, 161), (67, 162), (68, 163), (69, 164), (70, 165), (71, 166), (72, 167), (73, 168), (74, 169), (75, 170), (76, 171), (77, 172), (78, 173), (79, 174), (80, 175), (81, 176), (82, 177), (83, 178), (84, 179), (85, 180), (86, 181), (87, 182), (88, 183), (89, 184), (90, 185), (91, 186), (92, 187), (93, 188), (94, 189), (95, 190)]
# of depots: 27, depot nodes: [200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]
# of service lines: 1
# of num transfers: 9, service lines mapping: {1: [191, 192, 193, 194, 195, 196, 197, 198, 199]}
public transportation factor: 0.0
map_size: 226
outsourcing cost: 6250
robots max travel time: 736
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (345, 745), 2: (217, 617), 3: (162, 562), 4: (29, 429), 5: (304, 704), 6: (360, 760), 7: (326, 726), 8: (99, 499), 9: (110, 510), 10: (164, 564), 11: (349, 749), 12: (34, 434), 13: (272, 672), 14: (175, 575), 15: (285, 685), 16: (302, 702), 17: (120, 520), 18: (209, 609), 19: (265, 665), 20: (150, 550), 21: (204, 604), 22: (246, 646), 23: (142, 542), 24: (259, 659), 25: (284, 684), 26: (239, 639), 27: (300, 700), 28: (312, 712), 29: (248, 648), 30: (282, 682), 31: (101, 501), 32: (332, 732), 33: (230, 630), 34: (327, 727), 35: (222, 622), 36: (147, 547), 37: (43, 443), 38: (202, 602), 39: (27, 427), 40: (88, 488), 41: (37, 437), 42: (227, 627), 43: (239, 639), 44: (297, 697), 45: (243, 643), 46: (37, 437), 47: (195, 595), 48: (104, 504), 49: (213, 613), 50: (95, 495), 51: (27, 427), 52: (317, 717), 53: (246, 646), 54: (121, 521), 55: (126, 526), 56: (291, 691), 57: (200, 600), 58: (119, 519), 59: (31, 431), 60: (249, 649), 61: (236, 636), 62: (263, 663), 63: (149, 549), 64: (344, 744), 65: (233, 633), 66: (189, 589), 67: (275, 675), 68: (360, 760), 69: (99, 499), 70: (60, 460), 71: (211, 611), 72: (242, 642), 73: (209, 609), 74: (133, 533), 75: (213, 613), 76: (131, 531), 77: (347, 747), 78: (340, 740), 79: (303, 703), 80: (108, 508), 81: (44, 444), 82: (288, 688), 83: (185, 585), 84: (71, 471), 85: (172, 572), 86: (205, 605), 87: (108, 508), 88: (111, 511), 89: (330, 730), 90: (296, 696), 91: (341, 741), 92: (327, 727), 93: (270, 670), 94: (314, 714), 95: (361, 761), 96: (523, 923), 97: (487, 887), 98: (290, 690), 99: (304, 704), 100: (518, 918), 101: (712, 1112), 102: (613, 1013), 103: (215, 615), 104: (312, 712), 105: (533, 933), 106: (747, 1147), 107: (319, 719), 108: (528, 928), 109: (534, 934), 110: (404, 804), 111: (619, 1019), 112: (468, 868), 113: (425, 825), 114: (516, 916), 115: (483, 883), 116: (513, 913), 117: (400, 800), 118: (462, 862), 119: (613, 1013), 120: (528, 928), 121: (490, 890), 122: (407, 807), 123: (448, 848), 124: (448, 848), 125: (558, 958), 126: (274, 674), 127: (575, 975), 128: (310, 710), 129: (519, 919), 130: (354, 754), 131: (221, 621), 132: (440, 840), 133: (522, 922), 134: (241, 641), 135: (399, 799), 136: (343, 743), 137: (608, 1008), 138: (417, 817), 139: (497, 897), 140: (448, 848), 141: (302, 702), 142: (426, 826), 143: (452, 852), 144: (365, 765), 145: (277, 677), 146: (377, 777), 147: (596, 996), 148: (527, 927), 149: (487, 887), 150: (407, 807), 151: (631, 1031), 152: (517, 917), 153: (475, 875), 154: (235, 635), 155: (416, 816), 156: (561, 961), 157: (495, 895), 158: (354, 754), 159: (477, 877), 160: (483, 883), 161: (472, 872), 162: (557, 957), 163: (566, 966), 164: (456, 856), 165: (390, 790), 166: (528, 928), 167: (575, 975), 168: (354, 754), 169: (332, 732), 170: (363, 763), 171: (472, 872), 172: (548, 948), 173: (597, 997), 174: (500, 900), 175: (406, 806), 176: (162, 562), 177: (452, 852), 178: (303, 703), 179: (313, 713), 180: (282, 682), 181: (484, 884), 182: (298, 698), 183: (299, 699), 184: (409, 809), 185: (479, 879), 186: (420, 820), 187: (725, 1125), 188: (405, 805), 189: (708, 1108), 190: (484, 884)}
transfer nodes departure time: {191: 469, 192: 471, 193: 473, 194: 475, 195: 477, 196: 479, 197: 481, 198: 483, 199: 485}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (38, 221): (96.02083107326243, 480.10415536631217, False)
   (38, 222): (115.95257651298655, 579.7628825649327, False)
   (38, 223): (73.97972695272672, 369.8986347636336, False)
   (38, 224): (72.99315036357864, 364.9657518178932, False)
   (38, 225): (74.51845409024533, 372.5922704512266, False)
   (38, 226): (68.4470598345904, 342.235299172952, False)
   (39, 134): (51.478150704935004, 257.390753524675, False)
   (39, 191): (93.26306878931231, 466.3153439465616, False)
   (39, 192): (71.84705978674423, 359.23529893372114, False)
   (39, 193): (51.24451190127583, 256.2225595063791, False)
   (39, 194): (33.015148038438355, 165.07574019219177, False)
   (39, 195): (22.561028345356956, 112.80514172678478, False)
   (39, 196): (31.064449134018133, 155.32224567009067, False)
   (39, 197): (49.20365840057018, 246.0182920028509, False)
   (39, 198): (69.83552104767315, 349.1776052383658, False)
   (39, 199): (96.77293009927931, 483.8646504963965, False)
   (39, 200): (116.18089343777659, 580.9044671888829, False)
   (39, 201): (69.77105417004964, 348.8552708502482, False)
   (39, 202): (88.14193099768123, 440.70965498840616, False)
   (39, 203): (54.08326913195984, 270.41634565979916, False)
   (39, 204): (10.0, 50.0, False)
   (39, 205): (146.82302271782856, 734.1151135891428, False)
   (39, 206): (64.07027391856539, 320.3513695928269, False)
   (39, 207): (89.31965069345043, 446.5982534672521, False)
   (39, 208): (22.20360331117452, 111.01801655587259, False)
   (39, 209): (78.91767862779544, 394.5883931389772, False)
   (39, 210): (76.55063683601855, 382.7531841800928, False)
   (39, 211): (61.814237842102365, 309.0711892105118, False)
   (39, 212): (98.22932352408826, 491.1466176204413, False)
   (39, 213): (53.9351462406472, 269.675731203236, False)
   (39, 214): (117.41379816699569, 587.0689908349784, False)
   (39, 215): (123.23960402403117, 616.1980201201559, False)
   (39, 216): (103.74005976477939, 518.7002988238969, False)
   (39, 217): (61.554853586049575, 307.7742679302479, False)
   (39, 218): (149.093930124603, 745.469650623015, False)
   (39, 219): (27.16615541441225, 135.83077707206124, False)
   (39, 220): (84.15461959987698, 420.7730979993849, False)
   (39, 221): (77.38862965578342, 386.9431482789171, False)
   (39, 222): (133.77593206552515, 668.8796603276257, False)
   (39, 223): (73.824115301167, 369.120576505835, False)
   (39, 224): (80.75270893288967, 403.7635446644484, False)
   (39, 225): (89.44271909999159, 447.21359549995793, False)
   (39, 226): (92.64987857520376, 463.24939287601876, False)
   (40, 135): (238.94769302087852, 1194.7384651043926, False)
   (40, 191): (41.048751503547585, 205.24375751773792, False)
   (40, 192): (38.01315561749642, 190.0657780874821, False)
   (40, 193): (46.95742752749558, 234.7871376374779, False)
   (40, 194): (62.96824596572466, 314.84122982862334, False)
   (40, 195): (81.40024569987489, 407.0012284993744, False)
   (40, 196): (101.87246929372037, 509.36234646860186, False)
   (40, 197): (123.00406497347964, 615.0203248673982, False)
   (40, 198): (144.5060552364502, 722.5302761822511, False)
   (40, 199): (171.77310616042314, 858.8655308021157, False)
   (40, 200): (158.7734234687909, 793.8671173439545, False)
   (40, 201): (96.77293009927931, 483.8646504963965, False)
   (40, 202): (14.142135623730951, 70.71067811865476, False)
   (40, 203): (115.03912377969506, 575.1956188984753, False)
   (40, 204): (66.76076692189807, 333.8038346094903, False)
   (40, 205): (220.20445045457188, 1101.0222522728595, False)
   (40, 206): (65.25335240430181, 326.26676202150907, False)
   (40, 207): (67.11929677819934, 335.5964838909967, False)
   (40, 208): (96.66436778875658, 483.3218389437829, False)
   (40, 209): (77.23341245859851, 386.16706229299257, False)
   (40, 210): (69.26037828369117, 346.30189141845585, False)
   (40, 211): (118.92854997854805, 594.6427498927402, False)
   (40, 212): (84.5931439302264, 422.965719651132, False)
   (40, 213): (65.39113089708727, 326.9556544854363, False)
   (40, 214): (68.00735254367721, 340.03676271838606, False)
   (40, 215): (193.04144632694815, 965.2072316347408, False)
   (40, 216): (178.67568385205638, 893.3784192602819, False)
   (40, 217): (133.1465358167459, 665.7326790837295, False)
   (40, 218): (212.3628969476542, 1061.814484738271, False)
   (40, 219): (49.24428900898052, 246.22144504490262, False)
   (40, 220): (111.8257573191436, 559.128786595718, False)
   (40, 221): (6.0, 30.0, False)
   (40, 222): (208.00240383226344, 1040.0120191613173, False)
   (40, 223): (62.20128616033595, 311.00643080167976, False)
   (40, 224): (154.7384890710776, 773.6924453553879, False)
   (40, 225): (111.12605455067681, 555.630272753384, False)
   (40, 226): (148.8388390172404, 744.194195086202, False)
   (41, 136): (188.30825791770258, 941.5412895885129, False)
   (41, 191): (188.06647760831805, 940.3323880415903, False)
   (41, 192): (165.77394246382633, 828.8697123191316, False)
   (41, 193): (143.50261321662404, 717.5130660831202, False)
   (41, 194): (121.26417442921878, 606.320872146094, False)
   (41, 195): (99.12618221237011, 495.63091106185055, False)
   (41, 196): (77.00649323271382, 385.0324661635691, False)
   (41, 197): (55.08175741568164, 275.40878707840824, False)
   (41, 198): (33.734255586866, 168.67127793433, False)
   (41, 199): (12.083045973594572, 60.41522986797286, False)
   (41, 200): (115.26057435220423, 576.3028717610212, False)
   (41, 201): (130.77079184588584, 653.8539592294292, False)
   (41, 202): (185.39687160251654, 926.9843580125827, False)
   (41, 203): (75.16648189186454, 375.83240945932266, False)
   (41, 204): (105.94810050208545, 529.7405025104273, False)
   (41, 205): (64.07807737440318, 320.3903868720159, False)
   (41, 206): (147.27525250360293, 736.3762625180146, False)
   (41, 207): (168.01488029338353, 840.0744014669176, False)
   (41, 208): (77.27871634544663, 386.39358172723314, False)
   (41, 209): (149.20120642943877, 746.0060321471939, False)
   (41, 210): (158.71042813879623, 793.5521406939812, False)
   (41, 211): (90.62008607367353, 453.10043036836765, False)
   (41, 212): (176.56726763474595, 882.8363381737297, False)
   (41, 213): (131.20975573485381, 656.0487786742691, False)
   (41, 214): (203.60009823180343, 1018.0004911590172, False)
   (41, 215): (66.09841147864296, 330.4920573932148, False)
   (41, 216): (6.4031242374328485, 32.01562118716424, False)
   (41, 217): (55.02726596879042, 275.13632984395207, False)
   (41, 218): (105.11898020814318, 525.594901040716, False)
   (41, 219): (124.66354719804824, 623.3177359902412, False)
   (41, 220): (124.34226956268733, 621.7113478134366, False)
   (41, 221): (174.63103962354458, 873.1551981177229, False)
   (41, 222): (47.4236228055175, 237.11811402758752, False)
   (41, 223): (159.20113064925135, 796.0056532462568, False)
   (41, 224): (21.2602916254693, 106.3014581273465, False)
   (41, 225): (144.10065926289164, 720.5032963144582, False)
   (41, 226): (95.67131231461184, 478.3565615730592, False)
   (42, 137): (209.91426821443082, 1049.5713410721542, False)
   (42, 191): (87.20665112249179, 436.03325561245896, False)
   (42, 192): (92.39588735436226, 461.97943677181127, False)
   (42, 193): (102.31813133555558, 511.5906566777779, False)
   (42, 194): (115.76268828944843, 578.8134414472422, False)
   (42, 195): (130.87398519186308, 654.3699259593154, False)
   (42, 196): (148.49915824677257, 742.4957912338629, False)
   (42, 197): (167.2602762164406, 836.301381082203, False)
   (42, 198): (186.81541692269406, 934.0770846134703, False)
   (42, 199): (211.8962010041709, 1059.4810050208546, False)
   (42, 200): (164.14932226482082, 820.7466113241042, False)
   (42, 201): (152.27934856703322, 761.3967428351662, False)
   (42, 202): (43.56604182158393, 217.83020910791964, False)
   (42, 203): (141.1523999087511, 705.7619995437556, False)
   (42, 204): (108.37435120913067, 541.8717560456533, False)
   (42, 205): (264.5600120955546, 1322.800060477773, False)
   (42, 206): (120.88010589009261, 604.4005294504631, False)
   (42, 207): (54.08326913195984, 270.41634565979916, False)
   (42, 208): (140.2640367307315, 701.3201836536575, False)
   (42, 209): (75.02666192761077, 375.1333096380539, False)
   (42, 210): (124.1491039033307, 620.7455195166535, False)
   (42, 211): (171.14321488157222, 855.7160744078611, False)
   (42, 212): (137.17871555019022, 685.8935777509511, False)
   (42, 213): (81.59656855530139, 407.9828427765069, False)
   (42, 214): (23.430749027719962, 117.15374513859982, False)
   (42, 215): (241.13274352522097, 1205.663717626105, False)
   (42, 216): (216.60332407421637, 1083.016620371082, False)
   (42, 217): (179.62739212046696, 898.1369606023349, False)
   (42, 218): (264.0075756488817, 1320.0378782444086, False)
   (42, 219): (97.6165969494942, 488.08298474747096, False)
   (42, 220): (116.00431026474836, 580.0215513237417, False)
   (42, 221): (49.9799959983992, 249.899979991996, False)
   (42, 222): (250.80071770232237, 1254.003588511612, False)
   (42, 223): (117.08543888972702, 585.4271944486351, False)
   (42, 224): (190.18412131405714, 950.9206065702857, False)
   (42, 225): (166.76030702778164, 833.8015351389082, False)
   (42, 226): (201.94306128213466, 1009.7153064106733, False)
   (43, 138): (73.97972695272672, 369.8986347636336, False)
   (43, 191): (122.61321299109652, 613.0660649554826, False)
   (43, 192): (108.93117092916977, 544.6558546458489, False)
   (43, 193): (98.47842403288143, 492.3921201644072, False)
   (43, 194): (92.35799911215054, 461.7899955607527, False)
   (43, 195): (90.44888059008801, 452.2444029504401, False)
   (43, 196): (94.89467845985885, 474.47339229929423, False)
   (43, 197): (104.06248123122954, 520.3124061561477, False)
   (43, 198): (116.84605256490268, 584.2302628245134, False)
   (43, 199): (135.8712625980932, 679.356312990466, False)
   (43, 200): (75.43208866258443, 377.16044331292215, False)
   (43, 201): (134.892549831338, 674.4627491566899, False)
   (43, 202): (89.5377015563835, 447.68850778191745, False)
   (43, 203): (55.90169943749474, 279.5084971874737, False)
   (43, 204): (60.8276253029822, 304.138126514911, False)
   (43, 205): (192.20041623263984, 961.0020811631991, False)
   (43, 206): (118.59595271340417, 592.9797635670209, False)
   (43, 207): (39.92492955535426, 199.6246477767713, False)
   (43, 208): (82.20097323024831, 411.0048661512416, False)
   (43, 209): (18.867962264113206, 94.33981132056603, False)
   (43, 210): (129.3213052826177, 646.6065264130884, False)
   (43, 211): (129.1394595001853, 645.6972975009264, False)
   (43, 212): (150.60212481900777, 753.0106240950388, False)
   (43, 213): (20.518284528683193, 102.59142264341597, False)
   (43, 214): (77.83315488916018, 389.16577444580093, False)
   (43, 215): (178.0, 890.0, False)
   (43, 216): (137.20787149431334, 686.0393574715667, False)
   (43, 217): (119.21828718783037, 596.0914359391519, False)
   (43, 218): (209.67832506007863, 1048.3916253003931, False)
   (43, 219): (72.01388754955533, 360.06943774777665, False)
   (43, 220): (27.313000567495326, 136.56500283747664, False)
   (43, 221): (81.85963596303125, 409.29817981515623, False)
   (43, 222): (176.47662734764623, 882.3831367382311, False)
   (43, 223): (123.97580409095961, 619.879020454798, False)
   (43, 224): (109.62207806824317, 548.1103903412159, False)
   (43, 225): (154.40207252495026, 772.0103626247512, False)
   (43, 226): (159.02201105507376, 795.1100552753688, False)
   (44, 139): (32.64965543462902, 163.24827717314508, False)
   (44, 192): (158.24032355881985, 791.2016177940993, False)
   (44, 193): (139.5564401953561, 697.7822009767805, False)
   (44, 194): (122.11470017978998, 610.5735008989499, False)
   (44, 195): (105.89145385724005, 529.4572692862002, False)
   (44, 196): (92.9569792968769, 464.7848964843845, False)
   (44, 197): (84.07734534343957, 420.38672671719786, False)
   (44, 198): (80.60397012554654, 403.0198506277327, False)
   (44, 199): (83.86298349093002, 419.3149174546501, False)
   (44, 200): (42.0, 210.0, False)
   (44, 201): (152.74161188098023, 763.7080594049012, False)
   (44, 202): (157.20368952413298, 786.0184476206649, False)
   (44, 203): (35.34119409414458, 176.70597047072292, False)
   (44, 204): (90.87353850269065, 454.3676925134532, False)
   (44, 205): (137.56816492197603, 687.8408246098802, False)
   (44, 206): (153.16984037335808, 765.8492018667904, False)
   (44, 207): (116.37869220780924, 581.8934610390462, False)
   (44, 208): (82.73451516749222, 413.67257583746107, False)
   (44, 209): (94.92101980067429, 474.60509900337144, False)
   (44, 210): (165.6804152578089, 828.4020762890445, False)
   (44, 211): (125.39936203984452, 626.9968101992226, False)
   (44, 212): (187.22446421341417, 936.1223210670709, False)
   (44, 213): (87.36704184073076, 436.8352092036538, False)
   (44, 214): (154.3243337908834, 771.621668954417, False)
   (44, 215): (137.09121051329294, 685.4560525664647, False)
   (44, 216): (79.12016177940993, 395.60080889704966, False)
   (44, 217): (96.56603957913983, 482.83019789569914, False)
   (44, 218): (175.04570831642803, 875.2285415821402, False)
   (44, 219): (112.16059914247963, 560.8029957123981, False)
   (44, 220): (58.82176467941097, 294.10882339705483, False)
   (44, 221): (147.48898263938224, 737.4449131969112, False)
   (44, 222): (120.8056290079233, 604.0281450396164, False)
   (44, 223): (162.9846618550347, 814.9233092751734, False)
   (44, 224): (56.08029957123981, 280.40149785619906, False)
   (44, 225): (171.21331723905124, 856.0665861952561, False)
   (44, 226): (145.7737973711325, 728.8689868556626, False)
   (45, 140): (74.33034373659252, 371.6517186829626, False)
   (45, 191): (94.36630754670864, 471.8315377335432, False)
   (45, 192): (74.33034373659252, 371.6517186829626, False)
   (45, 193): (56.08029957123981, 280.40149785619906, False)
   (45, 194): (42.01190307520001, 210.05951537600004, False)
   (45, 195): (36.22154055254967, 181.10770276274835, False)
   (45, 196): (43.86342439892262, 219.3171219946131, False)
   (45, 197): (59.464274989274024, 297.3213749463701, False)
   (45, 198): (78.40918313565064, 392.0459156782532, False)
   (45, 199): (103.94229168149026, 519.7114584074513, False)
   (45, 200): (106.83164325236227, 534.1582162618114, False)
   (45, 201): (82.0792300158816, 410.396150079408, False)
   (45, 202): (82.28000972289685, 411.40004861448426, False)
   (45, 203): (48.703182647543684, 243.51591323771842, False)
   (45, 204): (7.810249675906654, 39.05124837953327, False)
   (45, 205): (156.20499351813308, 781.0249675906654, False)
   (45, 206): (72.13875518748573, 360.69377593742865, False)
   (45, 207): (76.05918747922567, 380.29593739612835, False)
   (45, 208): (33.015148038438355, 165.07574019219177, False)
   (45, 209): (64.93843238021688, 324.69216190108443, False)
   (45, 210): (84.29116205154607, 421.4558102577303, False)
   (45, 211): (75.8023746329889, 379.0118731649445, False)
   (45, 212): (106.21675950620975, 531.0837975310487, False)
   (45, 213): (40.024992192379, 200.124960961895, False)
   (45, 214): (105.75916035975324, 528.7958017987662, False)
   (45, 215): (134.6291201783626, 673.145600891813, False)
   (45, 216): (109.65856099730654, 548.2928049865327, False)
   (45, 217): (73.00684899377592, 365.0342449688796, False)
   (45, 218): (161.90120444270946, 809.5060222135473, False)
   (45, 219): (28.231188426986208, 141.15594213493102, False)
   (45, 220): (71.58910531638176, 357.9455265819088, False)
   (45, 221): (71.56814934033156, 357.8407467016578, False)
   (45, 222): (142.41137595009747, 712.0568797504873, False)
   (45, 223): (80.60397012554654, 403.0198506277327, False)
   (45, 224): (84.77027781009096, 423.8513890504548, False)
   (45, 225): (101.76934705499491, 508.84673527497455, False)
   (45, 226): (106.51291001564083, 532.5645500782041, False)
   (46, 141): (152.31546211727817, 761.5773105863909, False)
   (46, 191): (84.53401682163222, 422.6700841081611, False)
   (46, 192): (80.8084154033477, 404.04207701673846, False)
   (46, 193): (83.15046602394962, 415.7523301197481, False)
   (46, 194): (91.09335870413386, 455.4667935206693, False)
   (46, 195): (102.47438704378767, 512.3719352189383, False)
   (46, 196): (117.80067911519016, 589.0033955759508, False)
   (46, 197): (135.10366390294527, 675.5183195147264, False)
   (46, 198): (153.7172729396407, 768.5863646982035, False)
   (46, 199): (178.0028089666003, 890.0140448330014, False)
   (46, 200): (132.3706916201619, 661.8534581008095, False)
   (46, 201): (131.84839779079607, 659.2419889539804, False)
   (46, 202): (40.45985664828782, 202.2992832414391, False)
   (46, 203): (106.04244433244644, 530.2122216622322, False)
   (46, 204): (76.83749084919418, 384.1874542459709, False)
   (46, 205): (231.6139028642279, 1158.0695143211394, False)
   (46, 206): (104.00480758118829, 520.0240379059414, False)
   (46, 207): (25.80697580112788, 129.0348790056394, False)
   (46, 208): (108.37435120913067, 541.8717560456533, False)
   (46, 209): (43.174066289845804, 215.870331449229, False)
   (46, 210): (110.45361017187261, 552.268050859363, False)
   (46, 211): (144.00347218036097, 720.0173609018049, False)
   (46, 212): (127.67536959022284, 638.3768479511142, False)
   (46, 213): (46.486557196677836, 232.43278598338918, False)
   (46, 214): (30.886890422961002, 154.43445211480503, False)
   (46, 215): (209.990475974507, 1049.952379872535, False)
   (46, 216): (182.2361105818493, 911.1805529092464, False)
   (46, 217): (148.27339613025663, 741.3669806512831, False)
   (46, 218): (235.22967499871268, 1176.1483749935635, False)
   (46, 219): (70.3846574190711, 351.92328709535553, False)
   (46, 220): (83.72574275573791, 418.62871377868953, False)
   (46, 221): (38.48376280978771, 192.41881404893857, False)
   (46, 222): (217.41205118392128, 1087.0602559196063, False)
   (46, 223): (103.58571330062848, 517.9285665031424, False)
   (46, 224): (155.5538491969903, 777.7692459849516, False)
   (46, 225): (148.66068747318505, 743.3034373659252, False)
   (46, 226): (175.32826355154492, 876.6413177577247, False)
   (47, 142): (163.71010964506743, 818.5505482253371, False)
   (47, 191): (182.33211456021672, 911.6605728010836, False)
   (47, 192): (160.70158679988197, 803.5079339994098, False)
   (47, 193): (139.30183056945089, 696.5091528472544, False)
   (47, 194): (118.25819210524064, 591.2909605262032, False)
   (47, 195): (97.52948272189288, 487.64741360946437, False)
   (47, 196): (78.0, 390.0, False)
   (47, 197): (60.4648658313239, 302.3243291566195, False)
   (47, 198): (47.20169488482379, 236.00847442411893, False)
   (47, 199): (42.0, 210.0, False)
   (47, 200): (83.86298349093002, 419.3149174546501, False)
   (47, 201): (137.82960494755835, 689.1480247377917, False)
   (47, 202): (172.19175357722565, 860.9587678861283, False)
   (47, 203): (51.10772935672255, 255.53864678361276, False)
   (47, 204): (95.08417323613851, 475.42086618069254, False)
   (47, 205): (94.86832980505137, 474.34164902525686, False)
   (47, 206): (147.52626884728022, 737.6313442364011, False)
   (47, 207): (145.34441853748632, 726.7220926874315, False)
   (47, 208): (73.00684899377592, 365.0342449688796, False)
   (47, 209): (125.2078272313676, 626.039136156838, False)
   (47, 210): (159.76545308670458, 798.8272654335229, False)
   (47, 211): (102.30347012687302, 511.51735063436513, False)
   (47, 212): (179.6719232378838, 898.359616189419, False)
   (47, 213): (110.46266337545913, 552.3133168772956, False)
   (47, 214): (182.33211456021672, 911.6605728010836, False)
   (47, 215): (96.25487000666512, 481.27435003332556, False)
   (47, 216): (36.40054944640259, 182.00274723201295, False)
   (47, 217): (67.89698078707183, 339.4849039353591, False)
   (47, 218): (134.9518432626987, 674.7592163134935, False)
   (47, 219): (116.00431026474836, 580.0215513237417, False)
   (47, 220): (96.04686356149273, 480.23431780746364, False)
   (47, 221): (161.62301816263673, 808.1150908131837, False)
   (47, 222): (78.10889834071403, 390.5444917035702, False)
   (47, 223): (158.86157496386593, 794.3078748193296, False)
   (47, 224): (17.4928556845359, 87.4642784226795, False)
   (47, 225): (153.93829932800998, 769.6914966400499, False)
   (47, 226): (115.43396380615195, 577.1698190307598, False)
   (48, 143): (187.20042734993956, 936.0021367496978, False)
   (48, 191): (207.18349355100662, 1035.9174677550332, False)
   (48, 192): (187.61929538296428, 938.0964769148214, False)
   (48, 193): (168.75129629131743, 843.7564814565872, False)
   (48, 194): (150.8409758653132, 754.204879326566, False)
   (48, 195): (133.70115930686615, 668.5057965343308, False)
   (48, 196): (118.92854997854805, 594.6427498927402, False)
   (48, 197): (106.82696288858914, 534.1348144429456, False)
   (48, 198): (98.38699100999075, 491.93495504995377, False)
   (48, 199): (93.38094023943002, 466.9047011971501, False)
   (48, 200): (43.278170016764804, 216.39085008382403, False)
   (48, 201): (179.51323071016242, 897.566153550812, False)
   (48, 202): (185.77943912069495, 928.8971956034748, False)
   (48, 203): (64.62197768561404, 323.10988842807024, False)
   (48, 204): (120.15406776301833, 600.7703388150917, False)
   (48, 205): (140.69825869569246, 703.4912934784622, False)
   (48, 206): (181.8350901228913, 909.1754506144565, False)
   (48, 207): (141.01418368376991, 705.0709184188496, False)
   (48, 208): (109.80892495603443, 549.0446247801722, False)
