All relevant information about the map is below:

Total # of nodes: 308
# of robots: 146, robots_origin_location: {285: {1, 140, 86}, 286: {38, 137, 45, 109, 114, 20, 55, 63}, 287: {74, 108, 141, 23, 24, 91, 30}, 288: {32, 68, 62}, 289: {2, 35, 69, 49, 82, 25, 124, 57}, 290: {133, 104, 9, 14, 60, 111, 119, 28}, 291: {129, 6, 19, 88, 121, 127}, 292: {97, 142, 143, 47, 115}, 293: {96, 37, 10, 12, 51, 61}, 294: {64, 66, 131, 71, 42, 79, 87, 27}, 295: {70, 102, 53, 22}, 296: {128, 33, 7, 135, 75, 48, 56, 94}, 297: {65, 34, 98, 103, 16, 84, 85, 29}, 298: {36, 5, 132, 106, 46, 26}, 299: {72, 120, 54, 39}, 300: {145, 81, 18, 107}, 301: {130, 4, 73, 41, 110, 90}, 302: {8, 136, 80, 112, 113, 117, 89, 31}, 303: {3, 134, 105, 77, 78, 144, 52, 21}, 304: {67, 101, 40, 139, 76, 17, 126}, 305: {146}, 306: {99, 100, 43, 13, 50, 83, 59, 95}, 307: {122, 123, 92, 125}, 308: {138, 11, 44, 15, 116, 118, 58, 93}}
# of requests: 140, request_pairs: [(1, 141), (2, 142), (3, 143), (4, 144), (5, 145), (6, 146), (7, 147), (8, 148), (9, 149), (10, 150), (11, 151), (12, 152), (13, 153), (14, 154), (15, 155), (16, 156), (17, 157), (18, 158), (19, 159), (20, 160), (21, 161), (22, 162), (23, 163), (24, 164), (25, 165), (26, 166), (27, 167), (28, 168), (29, 169), (30, 170), (31, 171), (32, 172), (33, 173), (34, 174), (35, 175), (36, 176), (37, 177), (38, 178), (39, 179), (40, 180), (41, 181), (42, 182), (43, 183), (44, 184), (45, 185), (46, 186), (47, 187), (48, 188), (49, 189), (50, 190), (51, 191), (52, 192), (53, 193), (54, 194), (55, 195), (56, 196), (57, 197), (58, 198), (59, 199), (60, 200), (61, 201), (62, 202), (63, 203), (64, 204), (65, 205), (66, 206), (67, 207), (68, 208), (69, 209), (70, 210), (71, 211), (72, 212), (73, 213), (74, 214), (75, 215), (76, 216), (77, 217), (78, 218), (79, 219), (80, 220), (81, 221), (82, 222), (83, 223), (84, 224), (85, 225), (86, 226), (87, 227), (88, 228), (89, 229), (90, 230), (91, 231), (92, 232), (93, 233), (94, 234), (95, 235), (96, 236), (97, 237), (98, 238), (99, 239), (100, 240), (101, 241), (102, 242), (103, 243), (104, 244), (105, 245), (106, 246), (107, 247), (108, 248), (109, 249), (110, 250), (111, 251), (112, 252), (113, 253), (114, 254), (115, 255), (116, 256), (117, 257), (118, 258), (119, 259), (120, 260), (121, 261), (122, 262), (123, 263), (124, 264), (125, 265), (126, 266), (127, 267), (128, 268), (129, 269), (130, 270), (131, 271), (132, 272), (133, 273), (134, 274), (135, 275), (136, 276), (137, 277), (138, 278), (139, 279), (140, 280)]
# of depots: 24, depot nodes: [285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]
# of service lines: 1
# of num transfers: 4, service lines mapping: {1: [281, 282, 283, 284]}
public transportation factor: 0.8
map_size: 308
outsourcing cost: 1667
robots max travel time: 340
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 8
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (391, 791), 2: (381, 781), 3: (229, 629), 4: (525, 925), 5: (536, 936), 6: (286, 686), 7: (439, 839), 8: (264, 664), 9: (215, 615), 10: (265, 665), 11: (503, 903), 12: (564, 964), 13: (398, 798), 14: (456, 856), 15: (487, 887), 16: (252, 652), 17: (139, 539), 18: (201, 601), 19: (322, 722), 20: (195, 595), 21: (408, 808), 22: (436, 836), 23: (305, 705), 24: (305, 705), 25: (305, 705), 26: (393, 793), 27: (554, 954), 28: (215, 615), 29: (507, 907), 30: (165, 565), 31: (263, 663), 32: (392, 792), 33: (444, 844), 34: (158, 558), 35: (196, 596), 36: (329, 729), 37: (412, 812), 38: (500, 900), 39: (345, 745), 40: (180, 580), 41: (113, 513), 42: (410, 810), 43: (275, 675), 44: (330, 730), 45: (158, 558), 46: (154, 554), 47: (464, 864), 48: (346, 746), 49: (266, 666), 50: (436, 836), 51: (150, 550), 52: (213, 613), 53: (534, 934), 54: (322, 722), 55: (168, 568), 56: (469, 869), 57: (215, 615), 58: (425, 825), 59: (217, 617), 60: (327, 727), 61: (313, 713), 62: (568, 968), 63: (149, 549), 64: (327, 727), 65: (372, 772), 66: (366, 766), 67: (130, 530), 68: (481, 881), 69: (341, 741), 70: (320, 720), 71: (429, 829), 72: (327, 727), 73: (184, 584), 74: (394, 794), 75: (204, 604), 76: (205, 605), 77: (210, 610), 78: (403, 803), 79: (564, 964), 80: (522, 922), 81: (178, 578), 82: (314, 714), 83: (524, 924), 84: (528, 928), 85: (370, 770), 86: (365, 765), 87: (392, 792), 88: (253, 653), 89: (500, 900), 90: (404, 804), 91: (153, 553), 92: (564, 964), 93: (323, 723), 94: (242, 642), 95: (351, 751), 96: (490, 890), 97: (544, 944), 98: (176, 576), 99: (325, 725), 100: (281, 681), 101: (532, 932), 102: (256, 656), 103: (120, 520), 104: (235, 635), 105: (224, 624), 106: (121, 521), 107: (143, 543), 108: (430, 830), 109: (306, 706), 110: (492, 892), 111: (513, 913), 112: (467, 867), 113: (124, 524), 114: (262, 662), 115: (471, 871), 116: (463, 863), 117: (362, 762), 118: (164, 564), 119: (114, 514), 120: (257, 657), 121: (161, 561), 122: (562, 962), 123: (376, 776), 124: (525, 925), 125: (548, 948), 126: (471, 871), 127: (246, 646), 128: (467, 867), 129: (114, 514), 130: (185, 585), 131: (125, 525), 132: (507, 907), 133: (273, 673), 134: (305, 705), 135: (490, 890), 136: (187, 587), 137: (406, 806), 138: (445, 845), 139: (218, 618), 140: (367, 767), 141: (756, 1156), 142: (772, 1172), 143: (541, 941), 144: (714, 1114), 145: (833, 1233), 146: (378, 778), 147: (765, 1165), 148: (468, 868), 149: (556, 956), 150: (574, 974), 151: (844, 1244), 152: (866, 1266), 153: (740, 1140), 154: (774, 1174), 155: (794, 1194), 156: (526, 926), 157: (434, 834), 158: (480, 880), 159: (602, 1002), 160: (496, 896), 161: (681, 1081), 162: (714, 1114), 163: (546, 946), 164: (625, 1025), 165: (548, 948), 166: (529, 929), 167: (670, 1070), 168: (562, 962), 169: (722, 1122), 170: (453, 853), 171: (570, 970), 172: (689, 1089), 173: (675, 1075), 174: (559, 959), 175: (462, 862), 176: (627, 1027), 177: (574, 974), 178: (690, 1090), 179: (511, 911), 180: (562, 962), 181: (332, 732), 182: (687, 1087), 183: (451, 851), 184: (459, 859), 185: (527, 927), 186: (528, 928), 187: (703, 1103), 188: (691, 1091), 189: (617, 1017), 190: (793, 1193), 191: (502, 902), 192: (550, 950), 193: (892, 1292), 194: (681, 1081), 195: (451, 851), 196: (864, 1264), 197: (575, 975), 198: (695, 1095), 199: (359, 759), 200: (529, 929), 201: (449, 849), 202: (892, 1292), 203: (441, 841), 204: (612, 1012), 205: (633, 1033), 206: (716, 1116), 207: (281, 681), 208: (768, 1168), 209: (589, 989), 210: (689, 1089), 211: (795, 1195), 212: (613, 1013), 213: (279, 679), 214: (624, 1024), 215: (357, 757), 216: (459, 859), 217: (442, 842), 218: (686, 1086), 219: (853, 1253), 220: (782, 1182), 221: (565, 965), 222: (559, 959), 223: (779, 1179), 224: (858, 1258), 225: (584, 984), 226: (645, 1045), 227: (664, 1064), 228: (519, 919), 229: (666, 1066), 230: (709, 1109), 231: (386, 786), 232: (843, 1243), 233: (508, 908), 234: (540, 940), 235: (532, 932), 236: (726, 1126), 237: (810, 1210), 238: (330, 730), 239: (553, 953), 240: (604, 1004), 241: (792, 1192), 242: (437, 837), 243: (515, 915), 244: (406, 806), 245: (512, 912), 246: (492, 892), 247: (253, 653), 248: (798, 1198), 249: (577, 977), 250: (845, 1245), 251: (772, 1172), 252: (735, 1135), 253: (522, 922), 254: (493, 893), 255: (840, 1240), 256: (706, 1106), 257: (711, 1111), 258: (316, 716), 259: (451, 851), 260: (374, 774), 261: (519, 919), 262: (860, 1260), 263: (650, 1050), 264: (801, 1201), 265: (901, 1301), 266: (816, 1216), 267: (534, 934), 268: (745, 1145), 269: (283, 683), 270: (511, 911), 271: (440, 840), 272: (735, 1135), 273: (556, 956), 274: (650, 1050), 275: (835, 1235), 276: (463, 863), 277: (799, 1199), 278: (793, 1193), 279: (556, 956), 280: (528, 928)}
transfer nodes departure time: {281: 786, 282: 832, 283: 879, 284: 1014}
   (233, 302): (94.49338601193207, 472.4669300596604, False)
   (233, 303): (197.77006851391846, 988.8503425695923, False)
   (233, 304): (157.08914666519772, 785.4457333259886, False)
   (233, 305): (247.315587862957, 1236.577939314785, False)
   (233, 306): (104.4030650891055, 522.0153254455274, False)
   (233, 307): (163.29421300217592, 816.4710650108796, False)
   (233, 308): (174.22973339817747, 871.1486669908874, False)
   (234, 281): (162.63455967290594, 813.1727983645296, False)
   (234, 282): (109.65856099730654, 548.2928049865327, False)
   (234, 283): (57.697486947006624, 288.4874347350331, False)
   (234, 284): (116.41735265844177, 582.0867632922088, False)
   (234, 285): (177.51901306620653, 887.5950653310326, False)
   (234, 286): (127.47548783981962, 637.3774391990981, False)
   (234, 287): (38.27531841800928, 191.3765920900464, False)
   (234, 288): (130.4645545732633, 652.3227728663165, False)
   (234, 289): (144.8481963988506, 724.240981994253, False)
   (234, 290): (127.01181047445942, 635.0590523722972, False)
   (234, 291): (47.75981574503821, 238.79907872519107, False)
   (234, 292): (231.89006015782564, 1159.4503007891283, False)
   (234, 293): (255.47211198093618, 1277.360559904681, False)
   (234, 294): (219.93862780330335, 1099.6931390165169, False)
   (234, 295): (183.84776310850236, 919.2388155425118, False)
   (234, 296): (206.49455198624491, 1032.4727599312246, False)
   (234, 297): (84.38009243891595, 421.90046219457975, False)
   (234, 298): (153.67498169838836, 768.3749084919418, False)
   (234, 299): (187.0855419320264, 935.427709660132, False)
   (234, 300): (182.7840255602223, 913.9201278011114, False)
   (234, 301): (219.91361940543837, 1099.568097027192, False)
   (234, 302): (77.4919350642375, 387.4596753211875, False)
   (234, 303): (149.85659811966906, 749.2829905983454, False)
   (234, 304): (60.440052945046304, 302.20026472523153, False)
   (234, 305): (174.07182425654074, 870.3591212827037, False)
   (234, 306): (77.82030583337487, 389.10152916687434, False)
   (234, 307): (75.69015788066504, 378.4507894033252, False)
   (234, 308): (107.5174404457249, 537.5872022286245, False)
   (235, 281): (148.32734070291963, 741.6367035145981, False)
   (235, 282): (99.4786409235671, 497.3932046178355, False)
   (235, 283): (59.682493245507096, 298.4124662275355, False)
   (235, 284): (144.4714504668656, 722.357252334328, False)
   (235, 285): (176.4652940382329, 882.3264701911646, False)
   (235, 286): (104.00480758118829, 520.0240379059414, False)
   (235, 287): (48.27007354458868, 241.35036772294342, False)
   (235, 288): (115.10864433221339, 575.5432216610669, False)
   (235, 289): (113.22543883774529, 566.1271941887264, False)
   (235, 290): (100.12492197250393, 500.6246098625196, False)
   (235, 291): (71.17583859709698, 355.8791929854849, False)
   (235, 292): (201.32560691576222, 1006.6280345788111, False)
   (235, 293): (222.71281956816046, 1113.5640978408023, False)
   (235, 294): (187.9680823969857, 939.8404119849284, False)
   (235, 295): (155.36087023443193, 776.8043511721596, False)
   (235, 296): (173.4041521994211, 867.0207609971055, False)
   (235, 297): (59.43904440685432, 297.19522203427164, False)
   (235, 298): (150.08331019803634, 750.4165509901817, False)
   (235, 299): (160.9534094078159, 804.7670470390796, False)
   (235, 300): (153.83432646844463, 769.1716323422231, False)
   (235, 301): (187.0, 935.0, False)
   (235, 302): (100.0199980003999, 500.09999000199946, False)
   (235, 303): (128.4445405612866, 642.2227028064331, False)
   (235, 304): (79.51100552753688, 397.5550276376844, False)
   (235, 305): (165.6804152578089, 828.4020762890445, False)
   (235, 306): (45.880278987817846, 229.40139493908924, False)
   (235, 307): (78.54934754662193, 392.7467377331096, False)
   (235, 308): (93.81364506296512, 469.0682253148256, False)
   (236, 282): (84.40379138403677, 422.0189569201838, False)
   (236, 283): (69.18092222571191, 345.90461112855957, False)
   (236, 284): (184.61852561430555, 923.0926280715278, False)
   (236, 285): (198.63534428696218, 993.1767214348109, False)
   (236, 286): (70.60453243241541, 353.02266216207704, False)
   (236, 287): (69.6419413859206, 348.20970692960304, False)
   (236, 288): (91.40021881811882, 457.00109409059405, False)
   (236, 289): (90.0222194794152, 450.111097397076, False)
   (236, 290): (91.67878707749138, 458.3939353874569, False)
   (236, 291): (97.98979538707079, 489.9489769353539, False)
   (236, 292): (178.2806775845324, 891.4033879226621, False)
   (236, 293): (191.98176996788, 959.9088498394001, False)
   (236, 294): (160.822883943797, 804.114419718985, False)
   (236, 295): (115.95257651298655, 579.7628825649327, False)
   (236, 296): (141.50971698084905, 707.5485849042452, False)
   (236, 297): (63.25345840347388, 316.2672920173694, False)
   (236, 298): (170.83617883809038, 854.1808941904519, False)
   (236, 299): (123.1990259701756, 615.995129850878, False)
   (236, 300): (136.4734406395618, 682.367203197809, False)
   (236, 301): (155.92626462530293, 779.6313231265146, False)
   (236, 302): (122.80065146407001, 614.00325732035, False)
   (236, 303): (127.88275880665071, 639.4137940332536, False)
   (236, 304): (118.12705024675762, 590.635251233788, False)
   (236, 305): (180.64883060789515, 903.2441530394758, False)
   (236, 306): (34.713109915419565, 173.56554957709784, False)
   (236, 307): (109.55363982999378, 547.768199149969, False)
   (236, 308): (107.91200118615167, 539.5600059307584, False)
   (237, 283): (16.64331697709324, 83.21658488546619, False)
   (237, 284): (174.82848738120455, 874.1424369060228, False)
   (237, 285): (230.6013876801265, 1153.0069384006324, False)
   (237, 286): (73.43023900274328, 367.1511950137164, False)
   (237, 287): (30.675723300355934, 153.37861650177967, False)
   (237, 288): (69.0, 345.0, False)
   (237, 289): (145.1240848377691, 725.6204241888454, False)
   (237, 290): (144.20124826089406, 721.0062413044703, False)
   (237, 291): (56.4003546088143, 282.00177304407146, False)
   (237, 292): (233.0772404161333, 1165.3862020806664, False)
   (237, 293): (243.50770008359078, 1217.5385004179539, False)
   (237, 294): (214.5809870421888, 1072.9049352109441, False)
   (237, 295): (135.80132547217644, 679.0066273608822, False)
   (237, 296): (192.81597444195333, 964.0798722097667, False)
   (237, 297): (108.78419002777932, 543.9209501388966, False)
   (237, 298): (204.47493733951845, 1022.3746866975922, False)
   (237, 299): (134.18271125595876, 670.9135562797939, False)
   (237, 300): (191.5097908724251, 957.5489543621255, False)
   (237, 301): (207.62466134830902, 1038.123306741545, False)
   (237, 302): (73.57309290766564, 367.8654645383282, False)
   (237, 303): (177.56407294269863, 887.8203647134932, False)
   (237, 304): (122.24974437601087, 611.2487218800543, False)
   (237, 305): (220.00227271553356, 1100.011363577668, False)
   (237, 306): (85.38149682454625, 426.90748412273126, False)
   (237, 307): (130.86252328302402, 654.3126164151201, False)
   (237, 308): (147.6279106402309, 738.1395532011545, False)
   (238, 281): (183.09833423600554, 915.4916711800277, False)
   (238, 282): (133.2816566523691, 666.4082832618454, False)
   (238, 283): (87.78382538941898, 438.9191269470949, False)
   (238, 284): (117.66052864066182, 588.3026432033091, False)
   (238, 285): (144.69277798148738, 723.4638899074369, False)
   (238, 286): (138.2931668593933, 691.4658342969665, False)
   (238, 287): (71.06335201775947, 355.31676008879737, False)
   (238, 288): (149.91330828182, 749.5665414091001, False)
   (238, 289): (120.9297316626478, 604.648658313239, False)
   (238, 290): (96.46242791885346, 482.3121395942673, False)
   (238, 291): (84.15461959987698, 420.7730979993849, False)
   (238, 292): (204.31348462595415, 1021.5674231297708, False)
   (238, 293): (233.3173804070327, 1166.5869020351633, False)
   (238, 294): (195.50959055759898, 977.547952787995, False)
   (238, 295): (186.50737250843463, 932.5368625421731, False)
   (238, 296): (186.560981987124, 932.80490993562, False)
   (238, 297): (54.230987451824994, 271.15493725912495, False)
   (238, 298): (119.5198728245642, 597.599364122821, False)
   (238, 299): (193.74725804511402, 968.7362902255701, False)
   (238, 300): (153.37861650177967, 766.8930825088984, False)
   (238, 301): (198.82907232092595, 994.1453616046297, False)
   (238, 302): (113.84199576606166, 569.2099788303083, False)
   (238, 303): (115.03912377969506, 575.1956188984753, False)
   (238, 304): (48.104053883222775, 240.52026941611388, False)
   (238, 305): (138.3979768638256, 691.9898843191279, False)
   (238, 306): (59.20304046246274, 296.0152023123137, False)
   (238, 307): (44.294469180700204, 221.47234590350104, False)
   (238, 308): (71.16881339463234, 355.8440669731617, False)
   (239, 281): (133.09395177843356, 665.4697588921679, False)
   (239, 282): (146.4137971640651, 732.0689858203255, False)
   (239, 283): (176.69465187152667, 883.4732593576334, False)
   (239, 284): (311.26355392175293, 1556.3177696087646, False)
   (239, 285): (289.56001105124994, 1447.8000552562498, False)
   (239, 286): (94.37160589923221, 471.85802949616107, False)
   (239, 287): (187.39530410338463, 936.9765205169232, False)
   (239, 288): (126.24183141890805, 631.2091570945403, False)
   (239, 289): (113.5649593844862, 567.824796922431, False)
   (239, 290): (150.8509197850646, 754.2545989253231, False)
   (239, 291): (215.6965461012299, 1078.4827305061494, False)
   (239, 292): (149.4824404403407, 747.4122022017035, False)
   (239, 293): (123.4908903522847, 617.4544517614235, False)
   (239, 294): (121.26417442921878, 606.320872146094, False)
   (239, 295): (40.19950248448356, 200.9975124224178, False)
   (239, 296): (87.86353054595519, 439.31765272977594, False)
   (239, 297): (160.12495120998477, 800.6247560499239, False)
   (239, 298): (262.1907702418222, 1310.9538512091108, False)
   (239, 299): (60.63827174318213, 303.19135871591067, False)
   (239, 300): (146.2942240828393, 731.4711204141964, False)
   (239, 301): (99.04544411531506, 495.2272205765753, False)
   (239, 302): (233.03433223454437, 1165.1716611727218, False)
   (239, 303): (186.1316738225926, 930.658369112963, False)
   (239, 304): (242.53865671269807, 1212.6932835634902, False)
   (239, 305): (258.953663808798, 1294.76831904399, False)
   (239, 306): (137.92751719653333, 689.6375859826667, False)
   (239, 307): (224.83104767802868, 1124.1552383901435, False)
   (239, 308): (200.15993605114886, 1000.7996802557443, False)
   (240, 282): (138.84163640637487, 694.2081820318743, False)
   (240, 283): (88.32326986700618, 441.61634933503086, False)
   (240, 284): (98.41239759298622, 492.0619879649311, False)
   (240, 285): (221.37072977247917, 1106.8536488623959, False)
   (240, 286): (176.70880000724355, 883.5440000362178, False)
   (240, 287): (74.41102068914255, 372.05510344571275, False)
   (240, 288): (164.9151296879701, 824.5756484398505, False)
   (240, 289): (218.76242821837573, 1093.8121410918786, False)
   (240, 290): (200.0399960007998, 1000.1999800039989, False)
   (240, 291): (47.16990566028302, 235.8495283014151, False)
   (240, 292): (305.8512710452582, 1529.2563552262911, False)
   (240, 293): (328.70959827787203, 1643.54799138936, False)
   (240, 294): (293.7771264070775, 1468.8856320353875, False)
   (240, 295): (239.240464804765, 1196.202324023825, False)
   (240, 296): (279.1773629791642, 1395.8868148958209, False)
   (240, 297): (157.2895419282541, 786.4477096412704, False)
   (240, 298): (203.18464508914053, 1015.9232254457027, False)
   (240, 299): (237.1855813492886, 1185.927906746443, False)
   (240, 300): (256.3630238548453, 1281.8151192742266, False)
   (240, 301): (292.93343953874574, 1464.6671976937287, False)
   (240, 302): (47.16990566028302, 235.8495283014151, False)
   (240, 303): (219.14607000811125, 1095.7303500405562, False)
   (240, 304): (93.40770846134703, 467.03854230673517, False)
   (240, 305): (228.72909740564273, 1143.6454870282137, False)
   (240, 306): (151.53877391611692, 757.6938695805846, False)
   (240, 307): (128.09761902549164, 640.4880951274582, False)
   (240, 308): (172.29045243425418, 861.4522621712708, False)
   (241, 283): (42.95346318982906, 214.76731594914529, False)
   (241, 284): (162.3607095328177, 811.8035476640886, False)
   (241, 285): (199.6922632452244, 998.4613162261221, False)
   (241, 286): (82.38931969618392, 411.9465984809196, False)
   (241, 287): (39.56008088970496, 197.80040444852483, False)
   (241, 288): (91.39474820797966, 456.9737410398983, False)
   (241, 289): (117.61377470347595, 588.0688735173798, False)
   (241, 290): (112.29425630903836, 561.4712815451918, False)
   (241, 291): (67.62396025078685, 338.11980125393427, False)
   (241, 292): (206.40009689920205, 1032.0004844960104, False)
   (241, 293): (222.14409737825582, 1110.720486891279, False)
   (241, 294): (190.16045856065872, 950.8022928032937, False)
   (241, 295): (137.6154061142865, 688.0770305714325, False)
   (241, 296): (171.77310616042314, 858.8655308021157, False)
   (241, 297): (75.59100475585703, 377.95502377928517, False)
   (241, 298): (173.0028901492689, 865.0144507463444, False)
   (241, 299): (141.15594213493105, 705.7797106746552, False)
   (241, 300): (162.11107303327555, 810.5553651663777, False)
   (241, 301): (186.09674903124989, 930.4837451562494, False)
   (241, 302): (93.17188417113823, 465.85942085569116, False)
   (241, 303): (144.5856147754679, 722.9280738773394, False)
   (241, 304): (101.0, 505.0, False)
   (241, 305): (187.3846311734236, 936.923155867118, False)
   (241, 306): (53.75872022286245, 268.79360111431225, False)
   (241, 307): (102.31813133555558, 511.5906566777779, False)
   (241, 308): (114.69088891450794, 573.4544445725397, False)
   (242, 281): (273.0311337558411, 1365.1556687792054, False)
   (242, 282): (250.84058682757063, 1254.2029341378532, False)
   (242, 283): (238.89118861942146, 1194.4559430971074, False)
   (242, 284): (275.3633962602873, 1376.8169813014365, False)
   (242, 285): (167.57386431063765, 837.8693215531882, False)
   (242, 286): (213.49004660639335, 1067.4502330319667, False)
   (242, 287): (233.21449354617735, 1166.0724677308867, False)
   (242, 288): (247.7761086142084, 1238.880543071042, False)
   (242, 289): (84.69356528095862, 423.46782640479313, False)
   (242, 290): (86.20904824900923, 431.04524124504616, False)
   (242, 291): (257.07002936943076, 1285.3501468471538, False)
   (242, 292): (46.09772228646444, 230.4886114323222, False)
   (242, 293): (99.84988733093293, 499.24943665466463, False)
   (242, 294): (65.76473218982953, 328.82366094914767, False)
   (242, 295): (205.10485123467947, 1025.5242561733974, False)
   (242, 296): (93.23089616645332, 466.1544808322666, False)
   (242, 297): (128.76334882255898, 643.8167441127949, False)
   (242, 298): (149.6262009141447, 748.1310045707235, False)
   (242, 299): (225.5770378385176, 1127.885189192588, False)
   (242, 300): (36.24913792078372, 181.24568960391858, False)
   (242, 301): (89.49860334105779, 447.49301670528894, False)
   (242, 302): (286.00174824640493, 1430.0087412320247, False)
   (242, 303): (73.57309290766564, 367.8654645383282, False)
   (242, 304): (210.77238908357992, 1053.8619454178997, False)
   (242, 305): (128.50291825480073, 642.5145912740037, False)
   (242, 306): (142.50614021858848, 712.5307010929424, False)
   (242, 307): (173.5655495770978, 867.8277478854891, False)
   (242, 308): (123.43419299367578, 617.1709649683789, False)
   (243, 282): (225.93804460515275, 1129.6902230257638, False)
   (243, 283): (171.95929750961417, 859.7964875480709, False)
   (243, 284): (38.05259518088089, 190.26297590440447, False)
   (243, 285): (194.164878389476, 970.82439194738, False)
   (243, 286): (256.67294364618954, 1283.3647182309478, False)
   (243, 287): (153.73353570382747, 768.6676785191373, False)
   (243, 288): (251.09759058979438, 1255.487952948972, False)
   (243, 289): (262.48809496813374, 1312.4404748406687, False)
   (243, 290): (232.43278598338918, 1162.163929916946, False)
   (243, 291): (132.67252918370102, 663.3626459185051, False)
   (243, 294): (335.60095351473603, 1678.00476757368, False)
   (243, 295): (315.7863201596928, 1578.9316007984642, False)
   (243, 296): (329.07901786653, 1645.39508933265, False)
   (243, 297): (193.98195792392653, 969.9097896196326, False)
   (243, 298): (186.96791168540125, 934.8395584270063, False)
   (243, 299): (317.35469115801646, 1586.7734557900824, False)
   (243, 300): (288.3210016630769, 1441.6050083153846, False)
   (243, 302): (138.2316895650198, 691.158447825099, False)
   (243, 303): (236.6981199756348, 1183.490599878174, False)
   (243, 304): (100.68763578513501, 503.43817892567506, False)
   (243, 305): (216.44860821913363, 1082.243041095668, False)
   (243, 306): (201.73497465734593, 1008.6748732867296, False)
   (243, 307): (136.41847382227965, 682.0923691113983, False)
   (243, 308): (186.50737250843463, 932.5368625421731, False)
   (244, 281): (223.46588106464932, 1117.3294053232466, False)
   (244, 282): (180.16103907338012, 900.8051953669006, False)
   (244, 283): (143.69411957348845, 718.4705978674423, False)
   (244, 284): (146.7310464761974, 733.6552323809871, False)
   (244, 285): (99.36800289831733, 496.84001449158666, False)
   (244, 286): (169.26015479137433, 846.3007739568717, False)
   (244, 287): (129.76902558006668, 648.8451279003334, False)
   (244, 288): (190.829767070025, 954.1488353501251, False)
   (244, 289): (94.37160589923221, 471.85802949616107, False)
   (244, 290): (56.61271941887264, 283.0635970943632, False)
   (244, 291): (145.46477236774544, 727.3238618387272, False)
   (244, 292): (161.40012391568973, 807.0006195784487, False)
   (244, 293): (200.5617112013158, 1002.808556006579, False)
   (244, 294): (159.90622251807463, 799.5311125903731, False)
   (244, 295): (201.3181561608391, 1006.5907808041954, False)
   (244, 296): (161.0372627685903, 805.1863138429514, False)
   (244, 297): (39.05124837953327, 195.25624189766634, False)
   (244, 298): (71.30918594402827, 356.5459297201414, False)
   (244, 299): (214.15881957089695, 1070.7940978544848, False)
   (244, 300): (109.01834707974616, 545.0917353987309, False)
   (244, 301): (170.07351351694948, 850.3675675847473, False)
   (244, 302): (175.20844728494114, 876.0422364247057, False)
   (244, 303): (57.723478758647246, 288.61739379323626, False)
   (244, 304): (80.99382692526635, 404.96913462633177, False)
   (244, 305): (82.07313811473277, 410.36569057366387, False)
   (244, 306): (68.00735254367721, 340.03676271838606, False)
   (244, 307): (43.9089968002003, 219.5449840010015, False)
   (244, 308): (9.848857801796104, 49.244289008980516, False)
   (245, 282): (229.47766775876036, 1147.3883387938017, False)
   (245, 283): (184.76471524617463, 923.8235762308732, False)
   (245, 284): (122.0, 610.0, False)
   (245, 285): (48.16637831516918, 240.83189157584593, False)
   (245, 286): (226.15260334561705, 1130.7630167280852, False)
   (245, 287): (167.0269439342048, 835.1347196710241, False)
   (245, 288): (243.82370680473218, 1219.118534023661, False)
   (245, 289): (151.92103211866353, 759.6051605933177, False)
   (245, 290): (112.27199116431488, 561.3599558215744, False)
   (245, 291): (173.83325343558406, 869.1662671779203, False)
   (245, 292): (204.60694025374605, 1023.0347012687303, False)
   (245, 293): (250.2658586383688, 1251.329293191844, False)
   (245, 294): (209.24626639440905, 1046.2313319720452, False)
   (245, 295): (261.92556194461054, 1309.6278097230527, False)
   (245, 296): (216.00231480241132, 1080.0115740120566, False)
   (245, 297): (99.32270636667126, 496.61353183335626, False)
   (245, 298): (28.442925306655784, 142.21462653327893, False)
   (245, 299): (274.08392875176025, 1370.4196437588012, False)
   (245, 300): (154.76756766196203, 773.8378383098102, False)
   (245, 301): (223.16137658654108, 1115.8068829327053, False)
   (245, 302): (201.37527157027003, 1006.8763578513501, False)
   (245, 303): (94.2019108086455, 471.00955404322747, False)
   (245, 304): (81.93900170248598, 409.6950085124299, False)
   (245, 305): (57.0087712549569, 285.0438562747845, False)
   (245, 306): (126.92123541787639, 634.606177089382, False)
   (245, 307): (53.75872022286245, 268.79360111431225, False)
   (245, 308): (57.87054518492115, 289.35272592460575, False)
   (246, 281): (251.2866888635369, 1256.4334443176845, False)
   (246, 282): (212.3628969476542, 1061.814484738271, False)
   (246, 283): (180.8535318980528, 904.267659490264, False)
   (246, 284): (178.46568297574746, 892.3284148787372, False)
   (246, 285): (87.14355971613737, 435.71779858068686, False)
   (246, 286): (193.86851214160592, 969.3425607080296, False)
   (246, 287): (168.34488409215172, 841.7244204607586, False)
   (246, 288): (219.75440837443966, 1098.7720418721983, False)
   (246, 289): (91.00549433962765, 455.02747169813824, False)
   (246, 290): (52.46903848937962, 262.3451924468981, False)
   (246, 291): (185.44001725625458, 927.2000862812729, False)
   (246, 292): (136.12494260788506, 680.6247130394253, False)
   (246, 293): (181.96977771047588, 909.8488885523794, False)
   (246, 294): (141.0319112825179, 705.1595564125896, False)
