All relevant information about the map is below:

Total # of nodes: 177
# of robots: 71, robots_origin_location: {154: {66, 5}, 155: {40, 56, 45, 55}, 156: {59, 27, 30}, 157: {8, 12, 13, 6}, 158: {52, 70, 68}, 159: {10, 44, 53, 39}, 160: {32, 35, 28, 7}, 161: {38, 25, 42, 14}, 162: {36}, 163: {20, 63}, 164: {18, 58, 62}, 165: {65}, 166: {24, 48, 50, 69}, 167: {11, 46}, 168: {3, 47}, 169: {16, 71}, 170: {17, 51, 33, 31}, 171: {41, 26, 67}, 172: {1, 2, 61, 57}, 173: {64}, 174: {21, 54, 15}, 175: {9, 29, 22}, 176: {49, 43, 60, 23}, 177: {34, 19, 4, 37}}
# of requests: 69, request_pairs: [(1, 70), (2, 71), (3, 72), (4, 73), (5, 74), (6, 75), (7, 76), (8, 77), (9, 78), (10, 79), (11, 80), (12, 81), (13, 82), (14, 83), (15, 84), (16, 85), (17, 86), (18, 87), (19, 88), (20, 89), (21, 90), (22, 91), (23, 92), (24, 93), (25, 94), (26, 95), (27, 96), (28, 97), (29, 98), (30, 99), (31, 100), (32, 101), (33, 102), (34, 103), (35, 104), (36, 105), (37, 106), (38, 107), (39, 108), (40, 109), (41, 110), (42, 111), (43, 112), (44, 113), (45, 114), (46, 115), (47, 116), (48, 117), (49, 118), (50, 119), (51, 120), (52, 121), (53, 122), (54, 123), (55, 124), (56, 125), (57, 126), (58, 127), (59, 128), (60, 129), (61, 130), (62, 131), (63, 132), (64, 133), (65, 134), (66, 135), (67, 136), (68, 137), (69, 138)]
# of depots: 24, depot nodes: [154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]
# of service lines: 3
# of num transfers: 15, service lines mapping: {1: [139, 140, 141, 142, 143], 2: [144, 145, 146, 147, 148], 3: [149, 150, 151, 152, 153]}
public transportation factor: 0.8
map_size: 177
outsourcing cost: 2917
robots max travel time: 241
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (0, 379), 2: (0, 395), 3: (132, 532), 4: (233, 633), 5: (61, 461), 6: (0, 382), 7: (225, 625), 8: (0, 381), 9: (137, 537), 10: (152, 552), 11: (199, 599), 12: (7, 407), 13: (0, 397), 14: (19, 419), 15: (7, 407), 16: (28, 428), 17: (85, 485), 18: (48, 448), 19: (0, 400), 20: (149, 549), 21: (108, 508), 22: (217, 617), 23: (87, 487), 24: (57, 457), 25: (10, 410), 26: (101, 501), 27: (229, 629), 28: (238, 638), 29: (228, 628), 30: (112, 512), 31: (27, 427), 32: (155, 555), 33: (141, 541), 34: (67, 467), 35: (145, 545), 36: (135, 535), 37: (142, 542), 38: (43, 443), 39: (106, 506), 40: (234, 634), 41: (124, 524), 42: (62, 462), 43: (142, 542), 44: (146, 546), 45: (0, 391), 46: (124, 524), 47: (170, 570), 48: (181, 581), 49: (33, 433), 50: (32, 432), 51: (49, 449), 52: (41, 441), 53: (108, 508), 54: (108, 508), 55: (102, 502), 56: (91, 491), 57: (155, 555), 58: (56, 456), 59: (222, 622), 60: (110, 510), 61: (50, 450), 62: (89, 489), 63: (122, 522), 64: (97, 497), 65: (103, 503), 66: (84, 484), 67: (47, 447), 68: (224, 624), 69: (96, 496), 70: (291, 691), 71: (256, 656), 72: (224, 624), 73: (484, 884), 74: (153, 553), 75: (376, 776), 76: (348, 748), 77: (99, 499), 78: (381, 781), 79: (233, 633), 80: (484, 884), 81: (166, 566), 82: (183, 583), 83: (134, 534), 84: (291, 691), 85: (67, 467), 86: (284, 684), 87: (285, 685), 88: (291, 691), 89: (385, 785), 90: (209, 609), 91: (428, 828), 92: (444, 844), 93: (422, 822), 94: (107, 507), 95: (265, 665), 96: (622, 1022), 97: (613, 1013), 98: (480, 880), 99: (429, 829), 100: (220, 620), 101: (400, 800), 102: (344, 744), 103: (424, 824), 104: (296, 696), 105: (469, 869), 106: (341, 741), 107: (87, 487), 108: (290, 690), 109: (635, 1035), 110: (286, 686), 111: (353, 753), 112: (440, 840), 113: (316, 716), 114: (48, 448), 115: (509, 909), 116: (445, 845), 117: (246, 646), 118: (110, 510), 119: (421, 821), 120: (189, 589), 121: (386, 786), 122: (483, 883), 123: (154, 554), 124: (493, 893), 125: (306, 706), 126: (508, 908), 127: (263, 663), 128: (369, 769), 129: (491, 891), 130: (308, 708), 131: (182, 582), 132: (512, 912), 133: (437, 837), 134: (448, 848), 135: (215, 615), 136: (383, 783), 137: (624, 1024), 138: (348, 748)}
transfer nodes departure time: {139: 466, 140: 492, 141: 518, 142: 544, 143: 570, 144: 1275, 145: 1303, 146: 1331, 147: 1359, 148: 1389, 149: 475, 150: 505, 151: 534, 152: 563, 153: 594}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (53, 175): (126.01587201618692, 630.0793600809346, False)
   (53, 176): (42.44997055358225, 212.24985276791125, False)
   (53, 177): (142.63590010933433, 713.1795005466716, False)
   (54, 123): (32.7566787083184, 163.78339354159198, False)
   (54, 139): (91.0823802938856, 455.411901469428, False)
   (54, 140): (76.05918747922567, 380.29593739612835, False)
   (54, 141): (70.57619995437555, 352.8809997718778, False)
   (54, 142): (76.4198926981712, 382.099463490856, False)
   (54, 143): (92.28217596047462, 461.4108798023731, False)
   (54, 144): (107.5174404457249, 537.5872022286245, False)
   (54, 145): (75.8946638440411, 379.47331922020555, False)
   (54, 146): (43.965895873961216, 219.82947936980608, False)
   (54, 147): (12.165525060596439, 60.82762530298219, False)
   (54, 148): (22.360679774997898, 111.80339887498948, False)
   (54, 149): (158.39823231336896, 791.9911615668448, False)
   (54, 150): (129.0155029444136, 645.077514722068, False)
   (54, 151): (103.31021246711285, 516.5510623355642, False)
   (54, 152): (83.3606621854697, 416.80331092734855, False)
   (54, 153): (74.46475676452586, 372.3237838226293, False)
   (54, 154): (23.08679276123039, 115.43396380615195, False)
   (54, 155): (83.64807230295268, 418.24036151476344, False)
   (54, 156): (89.40357934669059, 447.017896733453, False)
   (54, 157): (48.104053883222775, 240.52026941611388, False)
   (54, 158): (112.8716084761797, 564.3580423808985, False)
   (54, 159): (120.41594578792295, 602.0797289396147, False)
   (54, 160): (38.41874542459709, 192.09372712298546, False)
   (54, 161): (131.36590120727678, 656.8295060363839, False)
   (54, 162): (47.01063709417264, 235.05318547086318, False)
   (54, 163): (53.36665625650534, 266.8332812825267, False)
   (54, 164): (118.10588469674151, 590.5294234837075, False)
   (54, 165): (138.70832707519762, 693.5416353759881, False)
   (54, 166): (48.83646178829912, 244.1823089414956, False)
   (54, 167): (91.00549433962765, 455.02747169813824, False)
   (54, 168): (28.178005607210743, 140.8900280360537, False)
   (54, 169): (69.46221994724903, 347.3110997362451, False)
   (54, 170): (32.7566787083184, 163.78339354159198, False)
   (54, 171): (72.67048919609665, 363.35244598048325, False)
   (54, 172): (108.2266141020775, 541.1330705103875, False)
   (54, 173): (106.23088063270491, 531.1544031635245, False)
   (54, 174): (69.06518659932803, 345.3259329966402, False)
   (54, 175): (122.723265927859, 613.616329639295, False)
   (54, 176): (22.20360331117452, 111.01801655587259, False)
   (54, 177): (147.24808997063425, 736.2404498531713, False)
   (55, 124): (112.61438629233834, 563.0719314616917, False)
   (55, 139): (40.162171256046406, 200.81085628023203, False)
   (55, 140): (48.82622246293481, 244.13111231467406, False)
   (55, 141): (70.3420215802759, 351.7101079013795, False)
   (55, 142): (95.33624704172071, 476.68123520860354, False)
   (55, 143): (123.01625908797584, 615.0812954398792, False)
   (55, 144): (54.74486277268398, 273.7243138634199, False)
   (55, 145): (30.610455730027933, 153.05227865013967, False)
   (55, 146): (30.59411708155671, 152.97058540778355, False)
   (55, 147): (54.56189146281496, 272.8094573140748, False)
   (55, 148): (86.21484790916237, 431.07423954581185, False)
   (55, 149): (168.24089871371942, 841.2044935685971, False)
   (55, 150): (148.2767682410161, 741.3838412050804, False)
   (55, 151): (135.00370365289984, 675.0185182644992, False)
   (55, 152): (129.28263611173776, 646.4131805586887, False)
   (55, 153): (133.09395177843356, 665.4697588921679, False)
   (55, 154): (84.05950273467003, 420.2975136733502, False)
   (55, 155): (145.8012345626744, 729.006172813372, False)
   (55, 156): (115.10864433221339, 575.5432216610669, False)
   (55, 157): (60.07495318350236, 300.3747659175118, False)
   (55, 158): (166.94010902116963, 834.7005451058482, False)
   (55, 159): (145.8800877433243, 729.4004387166216, False)
   (55, 160): (76.84399781375251, 384.2199890687625, False)
   (55, 161): (148.43180252223578, 742.1590126111789, False)
   (55, 162): (62.20128616033595, 311.00643080167976, False)
   (55, 163): (112.36102527122117, 561.8051263561058, False)
   (55, 164): (79.64923100695951, 398.24615503479754, False)
   (55, 165): (152.12166183683374, 760.6083091841687, False)
   (55, 166): (81.30190649671138, 406.5095324835569, False)
   (55, 167): (142.00352108310554, 710.0176054155277, False)
   (55, 168): (37.8021163428716, 189.010581714358, False)
   (55, 169): (14.422205101855956, 72.11102550927978, False)
   (55, 170): (66.70832032063167, 333.54160160315837, False)
   (55, 171): (103.23759005323593, 516.1879502661797, False)
   (55, 172): (78.10249675906654, 390.5124837953327, False)
   (55, 173): (166.73931749890306, 833.6965874945154, False)
   (55, 174): (123.06502346320826, 615.3251173160413, False)
   (55, 175): (162.9969324864735, 814.9846624323675, False)
   (55, 176): (65.92419889539804, 329.6209944769902, False)
   (55, 177): (173.53097706173386, 867.6548853086693, False)
   (56, 125): (27.784887978899608, 138.92443989449805, False)
   (56, 139): (129.43724348115578, 647.1862174057788, False)
   (56, 140): (101.11874208078342, 505.5937104039171, False)
   (56, 141): (72.17340230306452, 360.8670115153226, False)
   (56, 142): (45.27692569068709, 226.38462845343543, False)
   (56, 143): (22.67156809750927, 113.35784048754634, False)
   (56, 144): (137.26616480400406, 686.3308240200204, False)
   (56, 145): (121.49897118905987, 607.4948559452994, False)
   (56, 146): (111.6288493177279, 558.1442465886395, False)
   (56, 147): (110.46266337545913, 552.3133168772956, False)
   (56, 148): (118.86967653695369, 594.3483826847685, False)
   (56, 149): (52.49761899362675, 262.48809496813374, False)
   (56, 150): (18.681541692269406, 93.40770846134703, False)
   (56, 151): (14.866068747318506, 74.33034373659252, False)
   (56, 152): (48.38388161361178, 241.91940806805889, False)
   (56, 153): (83.81527307120105, 419.0763653560052, False)
   (56, 154): (126.81088281373961, 634.0544140686981, False)
   (56, 155): (102.61091559868278, 513.0545779934139, False)
   (56, 156): (26.248809496813376, 131.24404748406687, False)
   (56, 157): (81.58431221748455, 407.9215610874228, False)
   (56, 158): (76.48529270389177, 382.4264635194589, False)
   (56, 159): (5.830951894845301, 29.154759474226502, False)
   (56, 160): (76.53757247260981, 382.687862363049, False)
   (56, 161): (23.345235059857504, 116.72617529928752, False)
   (56, 162): (80.049984384758, 400.24992192379, False)
   (56, 163): (85.75546629807339, 428.7773314903669, False)
   (56, 164): (116.84605256490268, 584.2302628245134, False)
   (56, 165): (33.37663853655727, 166.88319268278636, False)
   (56, 166): (162.8649747490233, 814.3248737451165, False)
   (56, 167): (60.29925372672534, 301.4962686336267, False)
   (56, 168): (115.7410903698423, 578.7054518492115, False)
   (56, 169): (132.00378782444085, 660.0189391222043, False)
   (56, 170): (147.33974345029924, 736.6987172514962, False)
   (56, 171): (42.05948168962618, 210.2974084481309, False)
   (56, 172): (101.53324578678651, 507.66622893393253, False)
   (56, 173): (102.00490184299969, 510.02450921499843, False)
   (56, 174): (69.85699678629192, 349.2849839314596, False)
   (56, 175): (38.01315561749642, 190.0657780874821, False)
   (56, 176): (136.75159962501354, 683.7579981250677, False)
   (56, 177): (33.52610922848042, 167.63054614240212, False)
   (57, 126): (143.1258187749506, 715.629093874753, False)
   (57, 139): (152.0526224699857, 760.2631123499284, False)
   (57, 140): (132.5028301584536, 662.5141507922681, False)
   (57, 141): (116.72617529928752, 583.6308764964376, False)
   (57, 142): (106.92053123698928, 534.6026561849463, False)
   (57, 143): (104.78549517943789, 523.9274758971894, False)
   (57, 144): (168.1903683330291, 840.9518416651456, False)
   (57, 145): (136.85028315644803, 684.2514157822402, False)
   (57, 146): (105.19030373565806, 525.9515186782903, False)
   (57, 147): (73.78346698278686, 368.9173349139343, False)
   (57, 148): (41.036569057366385, 205.18284528683193, False)
   (57, 149): (177.61193653580833, 888.0596826790417, False)
   (57, 150): (144.00347218036097, 720.0173609018049, False)
   (57, 151): (111.01801655587259, 555.090082779363, False)
   (57, 152): (78.49203781276162, 392.4601890638081, False)
   (57, 153): (46.010868281309364, 230.05434140654683, False)
   (57, 154): (45.0, 225.0, False)
   (57, 155): (37.64306044943742, 188.2153022471871, False)
   (57, 156): (108.4665847162157, 542.3329235810785, False)
   (57, 157): (97.29337079164233, 486.4668539582117, False)
   (57, 158): (82.29216244576394, 411.4608122288197, False)
   (57, 159): (130.73637596323374, 653.6818798161687, False)
   (57, 160): (74.43117626371358, 372.15588131856794, False)
   (57, 161): (148.07092894960846, 740.3546447480423, False)
   (57, 162): (94.92101980067429, 474.60509900337144, False)
   (57, 163): (40.496913462633174, 202.48456731316588, False)
   (57, 164): (173.4156855650607, 867.0784278253035, False)
   (57, 165): (157.58172482873766, 787.9086241436883, False)
   (57, 166): (75.92759709091287, 379.63798545456433, False)
   (57, 167): (73.55270219373317, 367.76351096866586, False)
   (57, 168): (90.69729874698585, 453.48649373492924, False)
   (57, 169): (132.01893803541975, 660.0946901770988, False)
   (57, 170): (73.79024325749306, 368.9512162874653, False)
   (57, 171): (93.62157870918435, 468.10789354592174, False)
   (57, 172): (161.01242188104618, 805.0621094052309, False)
   (57, 173): (60.67124524847005, 303.35622624235026, False)
   (57, 174): (56.302753041036986, 281.51376520518494, False)
   (57, 175): (113.84638773364749, 569.2319386682375, False)
   (57, 176): (67.11929677819934, 335.5964838909967, False)
   (57, 177): (151.40013210033868, 757.0006605016933, False)
   (58, 127): (126.31706139710502, 631.5853069855251, False)
   (58, 139): (91.92388155425118, 459.6194077712559, False)
   (58, 140): (75.4254598925323, 377.12729946266154, False)
   (58, 141): (68.00735254367721, 340.03676271838606, False)
   (58, 142): (72.34638899074369, 361.7319449537184, False)
   (58, 143): (87.46427842267951, 437.32139211339756, False)
   (58, 144): (108.26818553942798, 541.3409276971399, False)
   (58, 145): (76.69419795525604, 383.47098977628025, False)
   (58, 146): (44.77722635447622, 223.8861317723811, False)
   (58, 147): (13.038404810405298, 65.1920240520265, False)
   (58, 148): (21.587033144922902, 107.9351657246145, False)
   (58, 149): (154.1557653803451, 770.7788269017254, False)
   (58, 150): (124.47088012864695, 622.3544006432347, False)
   (58, 151): (98.41239759298622, 492.0619879649311, False)
   (58, 152): (78.26237921249263, 391.3118960624632, False)
   (58, 153): (69.92138442565336, 349.6069221282668, False)
   (58, 154): (24.186773244895647, 120.93386622447824, False)
   (58, 155): (79.75587752636166, 398.7793876318083, False)
   (58, 156): (84.81155581640984, 424.0577790820492, False)
   (58, 157): (45.60701700396552, 228.0350850198276, False)
   (58, 158): (108.04628637764465, 540.2314318882233, False)
   (58, 159): (115.66330446602328, 578.3165223301164, False)
   (58, 160): (33.97057550292606, 169.8528775146303, False)
   (58, 161): (126.90547663517127, 634.5273831758564, False)
   (58, 162): (44.27188724235731, 221.35943621178654, False)
   (58, 163): (48.76474136094644, 243.82370680473218, False)
   (58, 164): (117.42657280190033, 587.1328640095016, False)
   (58, 165): (134.3800580443393, 671.9002902216965, False)
   (58, 166): (53.2634959423431, 266.31747971171546, False)
   (58, 167): (86.0, 430.0, False)
   (58, 168): (30.0, 150.0, False)
   (58, 169): (71.28113354878694, 356.4056677439347, False)
   (58, 170): (37.589892258425, 187.94946129212502, False)
   (58, 171): (68.00735254367721, 340.03676271838606, False)
   (58, 172): (107.01868995647442, 535.0934497823721, False)
   (58, 173): (102.04410811016969, 510.22054055084845, False)
   (58, 174): (64.1248781675256, 320.62439083762797, False)
   (58, 175): (117.63077828527702, 588.1538914263851, False)
   (58, 176): (26.92582403567252, 134.6291201783626, False)
   (58, 177): (142.3938200906205, 711.9691004531024, False)
   (59, 128): (51.19570294468082, 255.9785147234041, False)
   (59, 139): (121.33424908079334, 606.6712454039667, False)
   (59, 140): (95.90099061010788, 479.5049530505394, False)
   (59, 141): (72.09022125087424, 360.4511062543712, False)
   (59, 142): (55.154328932550705, 275.77164466275354, False)
   (59, 143): (50.21951811795888, 251.09759058979438, False)
   (59, 144): (125.19584657647394, 625.9792328823697, False)
   (59, 145): (117.27744881263405, 586.3872440631702, False)
   (59, 146): (116.72617529928752, 583.6308764964376, False)
   (59, 147): (124.65151423067431, 623.2575711533716, False)
   (59, 148): (140.6627171641441, 703.3135858207206, False)
   (59, 149): (27.202941017470888, 136.01470508735443, False)
   (59, 150): (19.4164878389476, 97.082439194738, False)
   (59, 151): (48.010415536631214, 240.05207768315609, False)
   (59, 152): (80.50465825031493, 402.5232912515747, False)
   (59, 153): (115.57248807566617, 577.8624403783308, False)
   (59, 154): (147.80054127099805, 739.0027063549903, False)
   (59, 155): (135.07405376311175, 675.3702688155588, False)
   (59, 156): (46.09772228646444, 230.4886114323222, False)
   (59, 157): (89.30845424706443, 446.5422712353222, False)
   (59, 158): (111.00450441310929, 555.0225220655465, False)
   (59, 159): (32.89376840679705, 164.46884203398525, False)
   (59, 160): (93.60555539069249, 468.0277769534624, False)
   (59, 161): (14.866068747318506, 74.33034373659252, False)
   (59, 162): (88.81441324469807, 444.07206622349037, False)
   (59, 163): (113.8859078200635, 569.4295391003175, False)
   (59, 164): (98.71676655968832, 493.5838327984416, False)
   (59, 165): (11.045361017187261, 55.226805085936306, False)
   (59, 166): (180.31361568112376, 901.5680784056188, False)
   (59, 167): (94.0, 470.0, False)
   (59, 168): (125.36347155371855, 626.8173577685927, False)
   (59, 169): (130.77079184588584, 653.8539592294292, False)
   (59, 170): (163.41664541900252, 817.0832270950126, False)
   (59, 171): (62.26556030423239, 311.3278015211619, False)
   (59, 172): (85.0, 425.0, False)
   (59, 173): (136.1800279042415, 680.9001395212076, False)
   (59, 174): (100.43903623591775, 502.19518117958876, False)
   (59, 175): (70.77428911688199, 353.8714455844099, False)
   (59, 176): (153.44380078712857, 767.2190039356428, False)
   (59, 177): (44.94441010848846, 224.7220505424423, False)
   (60, 129): (11.704699910719626, 58.52349955359813, False)
   (60, 139): (80.15609770940699, 400.78048854703496, False)
   (60, 140): (59.481089431852205, 297.40544715926103, False)
   (60, 141): (48.27007354458868, 241.35036772294342, False)
   (60, 142): (53.03772242470448, 265.1886121235224, False)
   (60, 143): (71.30918594402827, 356.5459297201414, False)
   (60, 144): (95.88013350011565, 479.40066750057827, False)
   (60, 145): (65.21502894272147, 326.07514471360736, False)
   (60, 146): (35.4682957019364, 177.341478509682, False)
   (60, 147): (17.46424919657298, 87.3212459828649, False)
   (60, 148): (39.20459156782532, 196.0229578391266, False)
   (60, 149): (135.14806694880988, 675.7403347440494, False)
   (60, 150): (106.50821564555478, 532.5410782277739, False)
   (60, 151): (82.87339742040264, 414.3669871020132, False)
   (60, 152): (68.11754546370561, 340.58772731852804, False)
   (60, 153): (69.33974329343886, 346.6987164671943, False)
   (60, 154): (43.68065933568311, 218.40329667841556, False)
   (60, 155): (83.45058418010026, 417.2529209005013, False)
   (60, 156): (67.23094525588644, 336.1547262794322, False)
   (60, 157): (26.1725046566048, 130.86252328302402, False)
   (60, 158): (103.40696301506973, 517.0348150753487, False)
   (60, 159): (98.8382517044894, 494.19125852244696, False)
   (60, 160): (16.76305461424021, 83.81527307120106, False)
   (60, 161): (108.60018416190647, 543.0009208095323, False)
   (60, 162): (24.515301344262525, 122.57650672131263, False)
   (60, 163): (49.040799340956916, 245.20399670478457, False)
   (60, 164): (100.80674580602232, 504.0337290301116, False)
   (60, 165): (115.62439189029277, 578.1219594514639, False)
   (60, 166): (72.13875518748573, 360.69377593742865, False)
   (60, 167): (79.07591289387686, 395.3795644693843, False)
   (60, 168): (27.65863337187866, 138.2931668593933, False)
   (60, 169): (63.89053137985315, 319.4526568992658, False)
   (60, 170): (55.31726674375732, 276.5863337187866, False)
   (60, 171): (50.99019513592785, 254.95097567963924, False)
   (60, 172): (89.27485648266257, 446.37428241331287, False)
   (60, 173): (103.22790320451152, 516.1395160225576, False)
   (60, 174): (59.23681287847955, 296.1840643923977, False)
   (60, 175): (105.57461816175325, 527.8730908087663, False)
   (60, 176): (45.254833995939045, 226.27416997969522, False)
   (60, 177): (126.21014222319853, 631.0507111159926, False)
   (61, 130): (183.04371062672436, 915.2185531336218, False)
   (61, 139): (139.26234236145822, 696.3117118072911, False)
   (61, 140): (111.01801655587259, 555.090082779363, False)
   (61, 141): (82.15229759416349, 410.7614879708174, False)
   (61, 142): (55.226805085936306, 276.1340254296815, False)
   (61, 143): (30.886890422961002, 154.43445211480503, False)
   (61, 144): (146.84004903295286, 734.2002451647643, False)
   (61, 145): (131.4610208388783, 657.3051041943916, False)
   (61, 146): (121.49485585818027, 607.4742792909013, False)
   (61, 147): (119.50732195141852, 597.5366097570926, False)
   (61, 148): (126.37246535539299, 631.8623267769649, False)
   (61, 149): (50.35871324805669, 251.79356624028344, False)
   (61, 150): (18.681541692269406, 93.40770846134703, False)
   (61, 151): (20.518284528683193, 102.59142264341597, False)
   (61, 152): (52.354560450833695, 261.7728022541685, False)
   (61, 153): (87.32124598286491, 436.60622991432456, False)
   (61, 154): (134.46560898608982, 672.3280449304491, False)
   (61, 155): (105.30432089900205, 526.5216044950103, False)
   (61, 156): (35.90264614203248, 179.51323071016242, False)
   (61, 157): (91.41115905621152, 457.0557952810576, False)
   (61, 158): (75.16648189186454, 375.83240945932266, False)
   (61, 159): (5.830951894845301, 29.154759474226502, False)
   (61, 160): (85.42833253669417, 427.1416626834708, False)
   (61, 161): (23.769728648009426, 118.84864324004712, False)
   (61, 162): (89.82204629154248, 449.1102314577124, False)
   (61, 163): (91.40021881811882, 457.00109409059405, False)
   (61, 164): (125.67020331009256, 628.3510165504628, False)
   (61, 165): (33.37663853655727, 166.88319268278636, False)
   (61, 166): (171.1286066091815, 855.6430330459075, False)
   (61, 167): (62.0966987850401, 310.4834939252005, False)
   (61, 168): (125.2836781069266, 626.418390534633, False)
   (61, 169): (142.00352108310554, 710.0176054155277, False)
   (61, 170): (155.9134375222354, 779.567187611177, False)
   (61, 171): (51.07837115648854, 255.3918557824427, False)
   (61, 172): (110.4943437466371, 552.4717187331855, False)
   (61, 173): (102.39628899525607, 511.9814449762804, False)
   (61, 174): (74.43117626371358, 372.15588131856794, False)
   (61, 175): (33.24154027718932, 166.20770138594662, False)
   (61, 176): (145.2618325645109, 726.3091628225545, False)
   (61, 177): (24.166091947189145, 120.83045973594572, False)
   (62, 131): (87.66413177577246, 438.32065887886233, False)
   (62, 139): (98.95453501482385, 494.7726750741192, False)
   (62, 140): (86.05230967266364, 430.2615483633182, False)
   (62, 141): (82.0792300158816, 410.396150079408, False)
   (62, 142): (87.86353054595519, 439.31765272977594, False)
   (62, 143): (102.62553288534, 513.1276644267, False)
   (62, 144): (115.44695751729449, 577.2347875864725, False)
   (62, 145): (83.95236744726142, 419.7618372363071, False)
   (62, 146): (52.46903848937962, 262.3451924468981, False)
   (62, 147): (22.360679774997898, 111.80339887498948, False)
