All relevant information about the map is below:

Total # of nodes: 195
# of robots: 66, robots_origin_location: {163: {50, 59}, 164: {1, 33}, 165: {65, 66}, 166: {40, 63}, 167: {56, 7}, 168: {9, 42}, 169: {60, 61}, 170: {51, 28}, 171: {35, 23}, 172: {26, 47}, 173: {49, 10}, 174: {17, 36}, 175: {2, 11}, 176: {8, 44}, 177: {25, 45}, 178: {18, 30}, 179: {37, 54}, 180: {52, 55}, 181: {4, 53}, 182: {22, 15}, 183: {48, 43}, 184: {5, 46}, 185: {21, 39}, 186: {19, 31}, 187: {3, 29}, 188: {57, 58}, 189: {41, 6}, 190: {32, 27}, 191: {24, 38}, 192: {16, 34}, 193: {64, 62}, 194: {20, 14}, 195: {12, 13}}
# of requests: 72, request_pairs: [(1, 73), (2, 74), (3, 75), (4, 76), (5, 77), (6, 78), (7, 79), (8, 80), (9, 81), (10, 82), (11, 83), (12, 84), (13, 85), (14, 86), (15, 87), (16, 88), (17, 89), (18, 90), (19, 91), (20, 92), (21, 93), (22, 94), (23, 95), (24, 96), (25, 97), (26, 98), (27, 99), (28, 100), (29, 101), (30, 102), (31, 103), (32, 104), (33, 105), (34, 106), (35, 107), (36, 108), (37, 109), (38, 110), (39, 111), (40, 112), (41, 113), (42, 114), (43, 115), (44, 116), (45, 117), (46, 118), (47, 119), (48, 120), (49, 121), (50, 122), (51, 123), (52, 124), (53, 125), (54, 126), (55, 127), (56, 128), (57, 129), (58, 130), (59, 131), (60, 132), (61, 133), (62, 134), (63, 135), (64, 136), (65, 137), (66, 138), (67, 139), (68, 140), (69, 141), (70, 142), (71, 143), (72, 144)]
# of depots: 33, depot nodes: [163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]
# of service lines: 7
# of num transfers: 18, service lines mapping: {1: [145, 146, 147], 2: [148, 149, 150], 3: [151, 152, 153], 4: [154, 155, 156], 5: [157, 158, 159], 6: [160, 161, 162], 7: []}
public transportation factor: 0.2
map_size: 195
outsourcing cost: 7916
robots max travel time: 439
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 2
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (267, 667), 2: (281, 681), 3: (229, 629), 4: (260, 660), 5: (129, 529), 6: (127, 527), 7: (191, 591), 8: (25, 425), 9: (28, 428), 10: (117, 517), 11: (202, 602), 12: (23, 423), 13: (191, 591), 14: (273, 673), 15: (80, 480), 16: (57, 457), 17: (259, 659), 18: (78, 478), 19: (57, 457), 20: (74, 474), 21: (63, 463), 22: (105, 505), 23: (56, 456), 24: (112, 512), 25: (23, 423), 26: (248, 648), 27: (145, 545), 28: (252, 652), 29: (177, 577), 30: (187, 587), 31: (166, 566), 32: (280, 680), 33: (151, 551), 34: (50, 450), 35: (264, 664), 36: (188, 588), 37: (1, 401), 38: (254, 654), 39: (52, 452), 40: (240, 640), 41: (28, 428), 42: (91, 491), 43: (142, 542), 44: (65, 465), 45: (215, 615), 46: (93, 493), 47: (12, 412), 48: (253, 653), 49: (277, 677), 50: (191, 591), 51: (200, 600), 52: (86, 486), 53: (5, 405), 54: (125, 525), 55: (210, 610), 56: (223, 623), 57: (245, 645), 58: (180, 580), 59: (115, 515), 60: (139, 539), 61: (174, 574), 62: (81, 481), 63: (70, 470), 64: (211, 611), 65: (245, 645), 66: (285, 685), 67: (175, 575), 68: (40, 440), 69: (242, 642), 70: (82, 482), 71: (159, 559), 72: (271, 671), 73: (578, 978), 74: (635, 1035), 75: (606, 1006), 76: (575, 975), 77: (411, 811), 78: (369, 769), 79: (524, 924), 80: (171, 571), 81: (278, 678), 82: (481, 881), 83: (376, 776), 84: (122, 522), 85: (410, 810), 86: (380, 780), 87: (326, 726), 88: (333, 733), 89: (497, 897), 90: (251, 651), 91: (135, 535), 92: (272, 672), 93: (220, 620), 94: (421, 821), 95: (232, 632), 96: (506, 906), 97: (423, 823), 98: (633, 1033), 99: (473, 873), 100: (648, 1048), 101: (405, 805), 102: (576, 976), 103: (485, 885), 104: (662, 1062), 105: (217, 617), 106: (200, 600), 107: (354, 754), 108: (400, 800), 109: (268, 668), 110: (627, 1027), 111: (404, 804), 112: (386, 786), 113: (169, 569), 114: (443, 843), 115: (496, 896), 116: (215, 615), 117: (503, 903), 118: (294, 694), 119: (236, 636), 120: (461, 861), 121: (532, 932), 122: (573, 973), 123: (475, 875), 124: (448, 848), 125: (404, 804), 126: (426, 826), 127: (438, 838), 128: (411, 811), 129: (521, 921), 130: (546, 946), 131: (444, 844), 132: (461, 861), 133: (323, 723), 134: (416, 816), 135: (393, 793), 136: (432, 832), 137: (410, 810), 138: (416, 816), 139: (392, 792), 140: (205, 605), 141: (299, 699), 142: (439, 839), 143: (533, 933), 144: (571, 971)}
transfer nodes departure time: {145: 1466, 146: 1482, 147: 1499, 148: 460, 149: 479, 150: 498, 151: 145, 152: 167, 153: 189, 154: 25, 155: 47, 156: 69, 157: 1120, 158: 1139, 159: 1159, 160: 958, 161: 980, 162: 1002}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (131, 191): (41.340053217188775, 206.70026608594387, False)
   (131, 192): (127.57742747053649, 637.8871373526824, False)
   (131, 193): (39.20459156782532, 196.0229578391266, False)
   (131, 194): (133.96268137059664, 669.8134068529832, False)
   (131, 195): (49.9799959983992, 249.899979991996, False)
   (132, 145): (167.70509831248424, 838.5254915624212, False)
   (132, 146): (103.07764064044152, 515.3882032022076, False)
   (132, 147): (45.17742799230607, 225.88713996153035, False)
   (132, 157): (143.12232530251876, 715.6116265125938, False)
   (132, 158): (62.289646009589745, 311.44823004794875, False)
   (132, 159): (39.56008088970496, 197.80040444852483, False)
   (132, 160): (123.4908903522847, 617.4544517614235, False)
   (132, 161): (38.58756276314948, 192.9378138157474, False)
   (132, 162): (77.23341245859851, 386.16706229299257, False)
   (132, 163): (69.31810730249349, 346.59053651246745, False)
   (132, 164): (114.6298390472568, 573.149195236284, False)
   (132, 165): (192.40841977418765, 962.0420988709383, False)
   (132, 166): (98.08159868191383, 490.40799340956914, False)
   (132, 167): (117.63077828527702, 588.1538914263851, False)
   (132, 168): (91.02197536858887, 455.10987684294435, False)
   (132, 169): (46.17358552246078, 230.8679276123039, False)
   (132, 170): (45.09988913511872, 225.49944567559362, False)
   (132, 171): (163.95426191471816, 819.7713095735908, False)
   (132, 172): (60.13318551349163, 300.66592756745814, False)
   (132, 173): (147.59742545180114, 737.9871272590058, False)
   (132, 174): (90.44335243676011, 452.21676218380054, False)
   (132, 175): (110.39021695784459, 551.9510847892229, False)
   (132, 176): (156.21779668142807, 781.0889834071404, False)
   (132, 177): (127.41271522104849, 637.0635761052424, False)
   (132, 178): (57.3149195236284, 286.574597618142, False)
   (132, 179): (157.13688300332294, 785.6844150166147, False)
   (132, 180): (115.41230437002807, 577.0615218501404, False)
   (132, 181): (122.8087944733601, 614.0439723668005, False)
   (132, 182): (88.52683209061533, 442.6341604530767, False)
   (132, 183): (72.86288492778748, 364.3144246389374, False)
   (132, 184): (103.46496991735899, 517.3248495867949, False)
   (132, 185): (124.8118584109699, 624.0592920548495, False)
   (132, 186): (161.3071604114337, 806.5358020571684, False)
   (132, 187): (147.98986451781082, 739.9493225890541, False)
   (132, 188): (81.34494452638098, 406.7247226319049, False)
   (132, 189): (102.77159140540736, 513.8579570270368, False)
   (132, 190): (150.07331541616585, 750.3665770808293, False)
   (132, 191): (51.35172830587107, 256.7586415293554, False)
   (132, 192): (142.22517358048822, 711.1258679024411, False)
   (132, 193): (22.825424421026653, 114.12712210513327, False)
   (132, 194): (123.1665539016173, 615.8327695080866, False)
   (132, 195): (77.42092740338364, 387.1046370169182, False)
   (133, 145): (152.0526224699857, 760.2631123499284, False)
   (133, 146): (98.67117106835208, 493.3558553417604, False)
   (133, 147): (72.89718787443039, 364.48593937215196, False)
   (133, 149): (127.4401820463232, 637.200910231616, False)
   (133, 150): (48.30113870293329, 241.50569351466643, False)
   (133, 157): (152.3975065412817, 761.9875327064085, False)
   (133, 158): (95.58765610684259, 477.93828053421294, False)
   (133, 159): (96.33275663033837, 481.66378315169186, False)
   (133, 160): (194.28072472584614, 971.4036236292307, False)
   (133, 161): (109.288608738514, 546.44304369257, False)
   (133, 162): (65.7419196555744, 328.70959827787203, False)
   (133, 163): (120.50726119201282, 602.536305960064, False)
   (133, 164): (173.35801106380978, 866.7900553190489, False)
   (133, 165): (149.91330828182, 749.5665414091001, False)
   (133, 166): (147.82760229402356, 739.1380114701178, False)
   (133, 167): (164.34719346554112, 821.7359673277056, False)
   (133, 168): (33.015148038438355, 165.07574019219177, False)
   (133, 169): (72.00694410957877, 360.0347205478938, False)
   (133, 170): (135.07405376311175, 675.3702688155588, False)
   (133, 171): (50.21951811795888, 251.09759058979438, False)
   (133, 172): (118.1397477566293, 590.6987387831465, False)
   (133, 173): (99.24716620639605, 496.23583103198024, False)
   (133, 174): (88.63972021616495, 443.19860108082474, False)
   (133, 175): (107.96758772891057, 539.8379386445529, False)
   (133, 176): (43.41658669218482, 217.0829334609241, False)
   (133, 177): (136.56134152826706, 682.8067076413354, False)
   (133, 178): (96.16652224137046, 480.8326112068523, False)
   (133, 179): (145.0551619212498, 725.275809606249, False)
   (133, 180): (191.91925385432282, 959.5962692716141, False)
   (133, 181): (174.4161689752415, 872.0808448762075, False)
   (133, 182): (107.82393055347222, 539.1196527673611, False)
   (133, 183): (97.41663102366043, 487.08315511830216, False)
   (133, 184): (88.05679985100527, 440.28399925502634, False)
   (133, 185): (82.05485969764375, 410.27429848821873, False)
   (133, 186): (93.02150289046077, 465.1075144523038, False)
   (133, 187): (139.43457247038842, 697.1728623519421, False)
   (133, 188): (61.773780845922005, 308.86890422961005, False)
   (133, 189): (13.45362404707371, 67.26812023536854, False)
   (133, 190): (130.00384609695206, 650.0192304847603, False)
   (133, 191): (63.324560795950255, 316.62280397975127, False)
   (133, 192): (38.27531841800928, 191.3765920900464, False)
   (133, 193): (98.48857801796105, 492.44289008980525, False)
   (133, 194): (113.6001760562016, 568.000880281008, False)
   (133, 195): (49.64876634922564, 248.2438317461282, False)
   (134, 145): (54.62600113499065, 273.1300056749533, False)
   (134, 146): (14.422205101855956, 72.11102550927978, False)
   (134, 147): (83.48652585896721, 417.43262929483603, False)
   (134, 150): (59.135437767890075, 295.67718883945037, False)
   (134, 157): (49.040799340956916, 245.20399670478457, False)
   (134, 158): (55.47071299343465, 277.35356496717327, False)
   (134, 159): (134.84806264830058, 674.2403132415029, False)
   (134, 160): (114.49454135459908, 572.4727067729954, False)
   (134, 161): (82.365041127896, 411.82520563948003, False)
   (134, 162): (137.26616480400406, 686.3308240200204, False)
   (134, 163): (61.98386886924694, 309.9193443462347, False)
   (134, 164): (89.89438247187641, 449.47191235938203, False)
   (134, 165): (75.16648189186454, 375.83240945932266, False)
   (134, 166): (67.35725647619564, 336.7862823809782, False)
   (134, 167): (75.16648189186454, 375.83240945932266, False)
   (134, 168): (75.0066663703967, 375.0333318519835, False)
   (134, 169): (82.92767933567175, 414.6383966783588, False)
   (134, 170): (99.04039579888602, 495.20197899443014, False)
   (134, 171): (131.36970731489052, 656.8485365744526, False)
   (134, 172): (164.02743672934722, 820.137183646736, False)
   (134, 173): (39.319206502675, 196.596032513375, False)
   (134, 174): (27.65863337187866, 138.2931668593933, False)
   (134, 175): (11.180339887498949, 55.90169943749474, False)
   (134, 176): (135.14806694880988, 675.7403347440494, False)
   (134, 177): (34.48187929913333, 172.40939649566667, False)
   (134, 178): (60.4648658313239, 302.3243291566195, False)
   (134, 179): (45.221676218380054, 226.10838109190027, False)
   (134, 180): (117.39250401963491, 586.9625200981745, False)
   (134, 181): (85.70297544426332, 428.51487722131657, False)
   (134, 182): (33.734255586866, 168.67127793433, False)
   (134, 183): (45.27692569068709, 226.38462845343543, False)
   (134, 184): (17.72004514666935, 88.60022573334675, False)
   (134, 185): (29.0, 145.0, False)
   (134, 186): (62.93647591023825, 314.6823795511913, False)
   (134, 187): (37.656340767525464, 188.28170383762733, False)
   (134, 188): (136.82105101189657, 684.1052550594828, False)
   (134, 189): (92.43916918709297, 462.19584593546483, False)
   (134, 190): (33.83784863137726, 169.1892431568863, False)
   (134, 191): (89.00561780022652, 445.02808900113257, False)
   (134, 192): (95.1892851112981, 475.9464255564905, False)
   (134, 193): (95.01578816175763, 475.07894080878816, False)
   (134, 194): (10.04987562112089, 50.24937810560445, False)
   (134, 195): (121.51131634543344, 607.5565817271672, False)
   (135, 145): (131.0267148332736, 655.1335741663679, False)
   (135, 146): (98.67117106835208, 493.3558553417604, False)
   (135, 147): (108.45275469069469, 542.2637734534735, False)
   (135, 148): (35.11409973215888, 175.57049866079439, False)
   (135, 149): (51.0, 255.0, False)
   (135, 157): (95.33624704172071, 476.68123520860354, False)
   (135, 158): (80.05623023850174, 400.2811511925087, False)
   (135, 159): (134.937022347464, 674.68511173732, False)
   (135, 160): (28.160255680657446, 140.80127840328723, False)
   (135, 161): (70.71067811865476, 353.5533905932738, False)
   (135, 162): (166.23477373883, 831.17386869415, False)
   (135, 163): (55.80322571321482, 279.0161285660741, False)
   (135, 164): (32.202484376209235, 161.01242188104618, False)
   (135, 165): (170.06469357276953, 850.3234678638477, False)
   (135, 166): (42.01190307520001, 210.05951537600004, False)
   (135, 167): (47.01063709417264, 235.05318547086318, False)
   (135, 168): (142.9475428260311, 714.7377141301556, False)
   (135, 169): (109.0, 545.0, False)
   (135, 170): (51.19570294468082, 255.9785147234041, False)
   (135, 171): (219.44019686465833, 1097.2009843232918, False)
   (135, 172): (155.32224567009067, 776.6112283504533, False)
   (135, 173): (147.49237268414933, 737.4618634207467, False)
   (135, 174): (97.94386147176351, 489.71930735881756, False)
   (135, 175): (97.082439194738, 485.41219597369, False)
   (135, 176): (217.4143509522773, 1087.0717547613865, False)
   (135, 177): (89.35882720806042, 446.7941360403021, False)
   (135, 178): (79.19595949289332, 395.9797974644666, False)
   (135, 179): (121.82364302548172, 609.1182151274086, False)
   (135, 180): (19.4164878389476, 97.082439194738, False)
   (135, 181): (43.60045871318328, 218.0022935659164, False)
   (135, 182): (78.54934754662193, 392.7467377331096, False)
   (135, 183): (80.7093550959243, 403.5467754796215, False)
   (135, 184): (108.26818553942798, 541.3409276971399, False)
   (135, 185): (133.76471881628578, 668.8235940814288, False)
   (135, 186): (170.98830369355676, 854.9415184677838, False)
   (135, 187): (113.99122773266372, 569.9561386633186, False)
   (135, 188): (169.162643630324, 845.81321815162, False)
   (135, 189): (161.92899678562824, 809.6449839281412, False)
   (135, 190): (125.14391715141412, 625.7195857570706, False)
   (135, 191): (120.10828447696687, 600.5414223848344, False)
   (135, 192): (186.93581786270923, 934.6790893135461, False)
   (135, 193): (90.62008607367353, 453.10043036836765, False)
   (135, 194): (105.68348972285122, 528.417448614256, False)
   (135, 195): (159.7779709471866, 798.8898547359329, False)
   (136, 145): (141.0319112825179, 705.1595564125896, False)
   (136, 146): (89.67719888578144, 448.38599442890717, False)
   (136, 147): (73.59347797189639, 367.96738985948195, False)
   (136, 149): (43.46262762420146, 217.31313812100728, False)
   (136, 157): (109.20164833920778, 546.0082416960389, False)
   (136, 158): (56.293871780150276, 281.4693589007514, False)
   (136, 159): (93.86160024205851, 469.30800121029256, False)
   (136, 160): (69.02897942168927, 345.14489710844634, False)
   (136, 161): (35.805027579936315, 179.02513789968157, False)
   (136, 162): (127.05904139414872, 635.2952069707436, False)
   (136, 163): (40.792156108742276, 203.9607805437114, False)
   (136, 164): (63.56886030125127, 317.84430150625633, False)
   (136, 165): (174.63103962354458, 873.1551981177229, False)
   (136, 166): (54.48853090330111, 272.44265451650557, False)
   (136, 167): (71.02112361825881, 355.10561809129405, False)
   (136, 168): (114.61239025515522, 573.0619512757761, False)
   (136, 169): (74.33034373659252, 371.6517186829626, False)
   (136, 170): (10.816653826391969, 54.083269131959845, False)
   (136, 171): (192.50974001333023, 962.5487000666511, False)
   (136, 172): (114.10959644131601, 570.5479822065801, False)
   (136, 173): (140.69825869569246, 703.4912934784622, False)
   (136, 174): (83.02409288875127, 415.12046444375636, False)
   (136, 175): (92.41753080449618, 462.08765402248093, False)
   (136, 176): (188.32153355365392, 941.6076677682696, False)
   (136, 177): (97.24710792614863, 486.2355396307431, False)
   (136, 178): (53.16013544000805, 265.80067720004024, False)
   (136, 179): (130.64838307457157, 653.2419153728579, False)
   (136, 180): (60.67124524847005, 303.35622624235026, False)
   (136, 181): (73.40980860893181, 367.0490430446591, False)
   (136, 182): (69.05070600652827, 345.2535300326414, False)
   (136, 183): (62.12889826803627, 310.64449134018133, False)
   (136, 184): (96.02083107326243, 480.10415536631217, False)
   (136, 185): (122.00409829181969, 610.0204914590985, False)
   (136, 186): (161.0, 805.0, False)
   (136, 187): (121.6552506059644, 608.276253029822, False)
   (136, 188): (130.36103712382777, 651.8051856191389, False)
   (136, 189): (132.01893803541975, 660.0946901770988, False)
   (136, 190): (128.87590930814028, 644.3795465407014, False)
   (136, 191): (84.8528137423857, 424.26406871192853, False)
   (136, 192): (163.23296235748464, 816.1648117874232, False)
   (136, 193): (51.86520991955976, 259.32604959779883, False)
   (136, 194): (104.12012293500234, 520.6006146750117, False)
   (136, 195): (122.41323457861898, 612.066172893095, False)
   (137, 145): (83.86298349093002, 419.3149174546501, False)
   (137, 146): (52.354560450833695, 261.7728022541685, False)
   (137, 147): (88.63972021616495, 443.19860108082474, False)
   (137, 150): (46.04345773288535, 230.21728866442675, False)
   (137, 157): (93.29523031752481, 466.47615158762403, False)
   (137, 158): (80.02499609497022, 400.1249804748511, False)
   (137, 159): (135.9154148726332, 679.5770743631659, False)
   (137, 160): (160.18114745499858, 800.9057372749929, False)
   (137, 161): (106.23088063270491, 531.1544031635245, False)
   (137, 162): (123.40583454602137, 617.0291727301069, False)
   (137, 163): (97.51410154434076, 487.5705077217038, False)
   (137, 164): (135.91173606425605, 679.5586803212802, False)
   (137, 165): (79.47955712005447, 397.3977856002723, False)
   (137, 166): (111.89280584559492, 559.4640292279746, False)
   (137, 167): (122.00409829181969, 610.0204914590985, False)
   (137, 168): (54.67174773134658, 273.3587386567329, False)
   (137, 169): (87.72684879784524, 438.6342439892262, False)
   (137, 170): (129.0968628588627, 645.4843142943134, False)
   (137, 171): (86.53900854527974, 432.6950427263987, False)
   (137, 172): (164.01219466856725, 820.0609733428362, False)
   (137, 173): (28.442925306655784, 142.21462653327893, False)
   (137, 174): (53.36665625650534, 266.8332812825267, False)
   (137, 175): (57.0087712549569, 285.0438562747845, False)
   (137, 176): (92.64987857520376, 463.24939287601876, False)
   (137, 177): (81.05553651663777, 405.27768258318883, False)
   (137, 178): (84.00595217006948, 420.0297608503474, False)
   (137, 179): (78.587530817554, 392.93765408777, False)
   (137, 180): (161.90120444270946, 809.5060222135473, False)
   (137, 181): (132.61221663180206, 663.0610831590103, False)
   (137, 182): (71.8679344353238, 359.33967217661905, False)
   (137, 183): (73.68174807915459, 368.40874039577295, False)
   (137, 184): (42.15447781671598, 210.77238908357992, False)
   (137, 185): (18.384776310850235, 91.92388155425118, False)
   (137, 186): (29.5296461204668, 147.648230602334, False)
   (137, 187): (75.02666192761077, 375.1333096380539, False)
   (137, 188): (121.24768039018313, 606.2384019509157, False)
   (137, 189): (64.07807737440318, 320.3903868720159, False)
   (137, 190): (62.81719509815764, 314.0859754907882, False)
   (137, 191): (87.98295289429652, 439.9147644714826, False)
   (137, 192): (50.59644256269407, 252.98221281347037, False)
   (137, 193): (109.89540481748998, 549.4770240874499, False)
   (137, 194): (55.44366510251645, 277.2183255125822, False)
   (137, 195): (105.80170130957252, 529.0085065478626, False)
   (138, 145): (102.17631819555841, 510.88159097779203, False)
   (138, 146): (37.73592452822641, 188.67962264113206, False)
   (138, 147): (41.10960958218893, 205.54804791094466, False)
   (138, 149): (31.064449134018133, 155.32224567009067, False)
   (138, 150): (50.60632371551998, 253.0316185775999, False)
   (138, 157): (80.77747210701756, 403.8873605350878, False)
   (138, 158): (3.605551275463989, 18.027756377319946, False)
   (138, 159): (88.76936408468859, 443.846820423443, False)
   (138, 160): (97.8008179924892, 489.004089962446, False)
   (138, 161): (30.463092423455635, 152.31546211727817, False)
   (138, 162): (103.04368005850722, 515.2184002925361, False)
   (138, 163): (24.041630560342615, 120.20815280171307, False)
   (138, 164): (77.82673062643708, 389.13365313218543, False)
   (138, 165): (127.3184982632139, 636.5924913160695, False)
   (138, 166): (52.92447448959697, 264.62237244798484, False)
   (138, 167): (71.56814934033156, 357.8407467016578, False)
   (138, 168): (63.702433234531945, 318.5121661726597, False)
   (138, 169): (41.048751503547585, 205.24375751773792, False)
   (138, 170): (51.0, 255.0, False)
   (138, 171): (139.8070098385628, 699.0350491928141, False)
   (138, 172): (117.17081547894082, 585.8540773947041, False)
   (138, 173): (86.1278120005379, 430.6390600026895, False)
   (138, 174): (26.92582403567252, 134.6291201783626, False)
   (138, 175): (44.598206241955516, 222.9910312097776, False)
   (138, 176): (137.93114224133723, 689.6557112066862, False)
   (138, 177): (63.97655820689325, 319.88279103446627, False)
   (138, 178): (8.48528137423857, 42.426406871192846, False)
   (138, 179): (91.67878707749138, 458.3939353874569, False)
   (138, 180): (95.4829827770373, 477.4149138851865, False)
   (138, 181): (80.65358020571685, 403.2679010285842, False)
   (138, 182): (23.706539182259394, 118.53269591129697, False)
   (138, 183): (7.0710678118654755, 35.35533905932738, False)
   (138, 184): (40.52159917870962, 202.6079958935481, False)
   (138, 185): (65.49045732013177, 327.45228660065885, False)
   (138, 186): (104.38869670610895, 521.9434835305448, False)
   (138, 187): (82.61961026293939, 413.09805131469693, False)
   (138, 188): (104.30723848324239, 521.536192416212, False)
   (138, 189): (83.09632964216891, 415.4816482108446, False)
   (138, 190): (84.29116205154607, 421.4558102577303, False)
   (138, 191): (51.088159097779204, 255.44079548889601, False)
   (138, 192): (107.91200118615167, 539.5600059307584, False)
   (138, 193): (44.04543109109048, 220.2271554554524, False)
   (138, 194): (57.38466694161429, 286.9233347080715, False)
   (138, 195): (91.2414379544733, 456.2071897723665, False)
   (139, 145): (11.40175425099138, 57.0087712549569, False)
   (139, 146): (63.89053137985315, 319.4526568992658, False)
   (139, 147): (133.70115930686615, 668.5057965343308, False)
   (139, 157): (43.41658669218482, 217.0829334609241, False)
   (139, 158): (103.96634070698074, 519.8317035349037, False)
   (139, 159): (185.06755523321746, 925.3377761660873, False)
   (139, 160): (132.30646242719968, 661.5323121359984, False)
   (139, 161): (129.46814279968643, 647.3407139984322, False)
   (139, 162): (185.69868066305693, 928.4934033152847, False)
   (139, 163): (103.94229168149026, 519.7114584074513, False)
   (139, 164): (109.0, 545.0, False)
   (139, 165): (34.0, 170.0, False)
   (139, 166): (95.12623192369179, 475.6311596184589, False)
   (139, 167): (92.0, 460.0, False)
   (139, 168): (119.81652640600127, 599.0826320300064, False)
   (139, 169): (133.13526955694348, 665.6763477847174, False)
   (139, 170): (141.90489773083945, 709.5244886541973, False)
   (139, 171): (158.61904047118682, 793.0952023559341, False)
   (139, 172): (214.24518664371436, 1071.2259332185718, False)
   (139, 173): (47.07440918375928, 235.3720459187964, False)
