All relevant information about the map is below:

Total # of nodes: 228
# of robots: 92, robots_origin_location: {194: {56, 63}, 195: {18, 46}, 196: {49}, 197: {35, 69}, 198: {57, 90}, 199: {64, 29, 87}, 200: {16, 13}, 201: {89, 33, 5}, 202: {67, 51, 76, 14}, 203: {48, 17, 21}, 204: {36}, 205: {15}, 206: {8, 9}, 207: {61, 79, 71}, 208: {86, 54}, 209: {32, 34, 92}, 210: {68}, 211: {65, 43, 52, 77}, 212: {41, 26, 58, 82}, 213: {72, 88}, 214: {24, 10, 22, 39}, 215: {19, 74, 11, 45}, 216: {2, 23, 44, 7}, 217: {25, 78}, 218: {85, 30}, 219: {40, 20, 28, 31}, 220: {73, 66, 55}, 221: {27, 53}, 222: {80, 70, 37, 38}, 223: {91, 3, 4}, 224: {81, 6}, 225: {42, 59}, 226: {50, 75, 12, 47}, 227: {1, 84, 62}, 228: {83, 60}}
# of requests: 87, request_pairs: [(1, 88), (2, 89), (3, 90), (4, 91), (5, 92), (6, 93), (7, 94), (8, 95), (9, 96), (10, 97), (11, 98), (12, 99), (13, 100), (14, 101), (15, 102), (16, 103), (17, 104), (18, 105), (19, 106), (20, 107), (21, 108), (22, 109), (23, 110), (24, 111), (25, 112), (26, 113), (27, 114), (28, 115), (29, 116), (30, 117), (31, 118), (32, 119), (33, 120), (34, 121), (35, 122), (36, 123), (37, 124), (38, 125), (39, 126), (40, 127), (41, 128), (42, 129), (43, 130), (44, 131), (45, 132), (46, 133), (47, 134), (48, 135), (49, 136), (50, 137), (51, 138), (52, 139), (53, 140), (54, 141), (55, 142), (56, 143), (57, 144), (58, 145), (59, 146), (60, 147), (61, 148), (62, 149), (63, 150), (64, 151), (65, 152), (66, 153), (67, 154), (68, 155), (69, 156), (70, 157), (71, 158), (72, 159), (73, 160), (74, 161), (75, 162), (76, 163), (77, 164), (78, 165), (79, 166), (80, 167), (81, 168), (82, 169), (83, 170), (84, 171), (85, 172), (86, 173), (87, 174)]
# of depots: 35, depot nodes: [194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]
# of service lines: 4
# of num transfers: 19, service lines mapping: {1: [175, 176, 177, 178, 179], 2: [180, 181, 182, 183, 184], 3: [185, 186, 187, 188, 189], 4: [190, 191, 192, 193]}
public transportation factor: 0.4
map_size: 228
outsourcing cost: 3334
robots max travel time: 1034
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (310, 710), 2: (165, 565), 3: (154, 554), 4: (159, 559), 5: (136, 536), 6: (34, 434), 7: (147, 547), 8: (131, 531), 9: (244, 644), 10: (340, 740), 11: (356, 756), 12: (236, 636), 13: (134, 534), 14: (215, 615), 15: (46, 446), 16: (97, 497), 17: (152, 552), 18: (362, 762), 19: (221, 621), 20: (271, 671), 21: (33, 433), 22: (124, 524), 23: (117, 517), 24: (239, 639), 25: (258, 658), 26: (177, 577), 27: (71, 471), 28: (144, 544), 29: (141, 541), 30: (45, 445), 31: (80, 480), 32: (106, 506), 33: (83, 483), 34: (344, 744), 35: (126, 526), 36: (266, 666), 37: (170, 570), 38: (60, 460), 39: (88, 488), 40: (352, 752), 41: (269, 669), 42: (314, 714), 43: (79, 479), 44: (283, 683), 45: (74, 474), 46: (133, 533), 47: (101, 501), 48: (161, 561), 49: (328, 728), 50: (363, 763), 51: (347, 747), 52: (284, 684), 53: (293, 693), 54: (119, 519), 55: (368, 768), 56: (157, 557), 57: (117, 517), 58: (199, 599), 59: (202, 602), 60: (164, 564), 61: (307, 707), 62: (255, 655), 63: (285, 685), 64: (249, 649), 65: (267, 667), 66: (281, 681), 67: (344, 744), 68: (234, 634), 69: (141, 541), 70: (28, 428), 71: (147, 547), 72: (315, 715), 73: (243, 643), 74: (65, 465), 75: (228, 628), 76: (203, 603), 77: (344, 744), 78: (47, 447), 79: (145, 545), 80: (103, 503), 81: (318, 718), 82: (334, 734), 83: (168, 568), 84: (45, 445), 85: (365, 765), 86: (263, 663), 87: (127, 527), 88: (541, 941), 89: (513, 913), 90: (421, 821), 91: (406, 806), 92: (503, 903), 93: (152, 552), 94: (332, 732), 95: (293, 693), 96: (518, 918), 97: (672, 1072), 98: (589, 989), 99: (590, 990), 100: (217, 617), 101: (434, 834), 102: (322, 722), 103: (395, 795), 104: (441, 841), 105: (695, 1095), 106: (601, 1001), 107: (441, 841), 108: (260, 660), 109: (485, 885), 110: (481, 881), 111: (393, 793), 112: (422, 822), 113: (576, 976), 114: (235, 635), 115: (310, 710), 116: (425, 825), 117: (314, 714), 118: (481, 881), 119: (477, 877), 120: (468, 868), 121: (706, 1106), 122: (368, 768), 123: (575, 975), 124: (460, 860), 125: (218, 618), 126: (308, 708), 127: (527, 927), 128: (547, 947), 129: (535, 935), 130: (193, 593), 131: (666, 1066), 132: (264, 664), 133: (419, 819), 134: (344, 744), 135: (487, 887), 136: (623, 1023), 137: (656, 1056), 138: (621, 1021), 139: (553, 953), 140: (440, 840), 141: (361, 761), 142: (756, 1156), 143: (469, 869), 144: (259, 659), 145: (472, 872), 146: (316, 716), 147: (400, 800), 148: (521, 921), 149: (620, 1020), 150: (596, 996), 151: (574, 974), 152: (629, 1029), 153: (565, 965), 154: (624, 1024), 155: (481, 881), 156: (326, 726), 157: (360, 760), 158: (238, 638), 159: (553, 953), 160: (511, 911), 161: (436, 836), 162: (546, 946), 163: (328, 728), 164: (702, 1102), 165: (389, 789), 166: (533, 933), 167: (440, 840), 168: (642, 1042), 169: (493, 893), 170: (312, 712), 171: (310, 710), 172: (584, 984), 173: (365, 765), 174: (464, 864)}
transfer nodes departure time: {175: 1310, 176: 1334, 177: 1358, 178: 1382, 179: 1406, 180: 842, 181: 866, 182: 890, 183: 914, 184: 938, 185: 145, 186: 165, 187: 185, 188: 205, 189: 226, 190: 128, 191: 146, 192: 165, 193: 192}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (99, 182): (24.758836806279895, 123.79418403139948, False)
   (99, 183): (44.68780594300866, 223.43902971504332, False)
   (99, 184): (95.2732911156112, 476.366455578056, False)
   (99, 194): (135.72398461583714, 678.6199230791857, False)
   (99, 195): (71.58910531638176, 357.9455265819088, False)
   (99, 196): (48.79549159502341, 243.97745797511703, False)
   (99, 197): (104.84750831564858, 524.2375415782429, False)
   (99, 198): (144.10065926289164, 720.5032963144582, False)
   (99, 199): (105.68348972285122, 528.417448614256, False)
   (99, 200): (101.53324578678651, 507.66622893393253, False)
   (99, 201): (100.23971268913334, 501.1985634456667, False)
   (99, 202): (29.154759474226502, 145.7737973711325, False)
   (99, 203): (118.3427226321923, 591.7136131609616, False)
   (99, 204): (62.42595614005443, 312.12978070027214, False)
   (99, 205): (143.22360140703069, 716.1180070351534, False)
   (99, 206): (47.16990566028302, 235.8495283014151, False)
   (99, 207): (82.49242389456137, 412.4621194728069, False)
   (99, 208): (108.90821823902914, 544.5410911951457, False)
   (99, 209): (51.86520991955976, 259.32604959779883, False)
   (99, 210): (26.1725046566048, 130.86252328302402, False)
   (99, 211): (55.226805085936306, 276.1340254296815, False)
   (99, 212): (122.9186723000212, 614.593361500106, False)
   (99, 213): (46.75467891024384, 233.7733945512192, False)
   (99, 214): (29.698484809834994, 148.49242404917499, False)
   (99, 215): (140.9432509913121, 704.7162549565605, False)
   (99, 216): (68.00735254367721, 340.03676271838606, False)
   (99, 217): (60.8276253029822, 304.138126514911, False)
   (99, 218): (89.69392398596462, 448.46961992982307, False)
   (99, 219): (146.47866738880444, 732.3933369440222, False)
   (99, 220): (83.81527307120105, 419.0763653560052, False)
   (99, 221): (13.92838827718412, 69.6419413859206, False)
   (99, 222): (124.33824833895642, 621.6912416947821, False)
   (99, 223): (131.91285001848757, 659.5642500924379, False)
   (99, 224): (114.28035701729323, 571.4017850864661, False)
   (99, 225): (95.1892851112981, 475.9464255564905, False)
   (99, 226): (30.805843601498726, 154.02921800749363, False)
   (99, 227): (115.31695452100702, 576.5847726050351, False)
   (99, 228): (76.32168761236873, 381.6084380618437, False)
   (100, 175): (192.21342304844373, 961.0671152422186, False)
   (100, 176): (146.54009690183776, 732.7004845091888, False)
   (100, 177): (109.45775440780794, 547.2887720390397, False)
   (100, 178): (90.87353850269065, 454.3676925134532, False)
   (100, 179): (101.51354589413178, 507.5677294706589, False)
   (100, 180): (172.40939649566667, 862.0469824783333, False)
   (100, 181): (119.23086848631104, 596.1543424315552, False)
   (100, 182): (67.23094525588644, 336.1547262794322, False)
   (100, 183): (22.80350850198276, 114.0175425099138, False)
   (100, 184): (47.07440918375928, 235.3720459187964, False)
   (100, 194): (99.85990186255943, 499.2995093127971, False)
   (100, 195): (72.49827584156743, 362.49137920783716, False)
   (100, 196): (113.45483682946268, 567.2741841473133, False)
   (100, 197): (167.47537132366656, 837.3768566183328, False)
   (100, 198): (88.02272433866155, 440.1136216933077, False)
   (100, 199): (120.5404496424333, 602.7022482121665, False)
   (100, 200): (118.82760622010359, 594.138031100518, False)
   (100, 201): (128.03515142334936, 640.1757571167468, False)
   (100, 202): (55.10898293381942, 275.5449146690971, False)
   (100, 203): (83.00602387778854, 415.0301193889427, False)
   (100, 204): (102.07840124139877, 510.3920062069938, False)
   (100, 205): (103.76897416858277, 518.8448708429139, False)
   (100, 206): (92.22797840135064, 461.1398920067532, False)
   (100, 207): (144.81022063376605, 724.0511031688302, False)
   (100, 208): (85.14693182963201, 425.73465914816006, False)
   (100, 209): (23.08679276123039, 115.43396380615195, False)
   (100, 210): (88.19297024139736, 440.9648512069868, False)
   (100, 211): (48.38388161361178, 241.91940806805889, False)
   (100, 212): (137.6735268670052, 688.367634335026, False)
   (100, 213): (82.15229759416349, 410.7614879708174, False)
   (100, 214): (35.510561809129406, 177.55280904564702, False)
   (100, 215): (85.05292469985967, 425.26462349929835, False)
   (100, 216): (57.30619512757761, 286.53097563788805, False)
   (100, 217): (93.08598175880189, 465.42990879400946, False)
   (100, 218): (154.20765220960988, 771.0382610480494, False)
   (100, 219): (141.90489773083945, 709.5244886541973, False)
   (100, 220): (146.71059948074645, 733.5529974037322, False)
   (100, 221): (78.2368199762746, 391.184099881373, False)
   (100, 222): (164.23458831805192, 821.1729415902596, False)
   (100, 223): (73.17103251970687, 365.8551625985343, False)
   (100, 224): (70.66116330771806, 353.3058165385903, False)
   (100, 225): (64.89992295835181, 324.49961479175903, False)
   (100, 226): (82.68010643437755, 413.40053217188773, False)
   (100, 227): (169.95587662684687, 849.7793831342344, False)
   (100, 228): (94.37160589923221, 471.85802949616107, False)
   (101, 175): (221.54232101339014, 1107.7116050669506, False)
   (101, 176): (182.58422713914803, 912.9211356957401, False)
   (101, 177): (153.39491516996253, 766.9745758498127, False)
   (101, 178): (139.61733416735902, 698.0866708367951, False)
   (101, 179): (145.69145479402695, 728.4572739701348, False)
   (101, 180): (209.4755355644186, 1047.3776778220931, False)
   (101, 181): (156.01602481796542, 780.0801240898271, False)
   (101, 182): (102.82509421342633, 514.1254710671317, False)
   (101, 183): (50.00999900019995, 250.04999500099973, False)
   (101, 184): (11.180339887498949, 55.90169943749474, False)
   (101, 194): (143.62799170078233, 718.1399585039117, False)
   (101, 195): (47.12748667179272, 235.6374333589636, False)
   (101, 196): (134.71822445385777, 673.5911222692889, False)
   (101, 197): (192.75113488641253, 963.7556744320626, False)
   (101, 198): (118.30891766895681, 591.5445883447841, False)
   (101, 199): (90.0499861188218, 450.24993059410906, False)
   (101, 200): (165.73774464496614, 828.6887232248307, False)
   (101, 201): (172.9392957080605, 864.6964785403026, False)
   (101, 202): (64.1404708432983, 320.7023542164915, False)
   (101, 203): (128.03515142334936, 640.1757571167468, False)
   (101, 204): (94.15412895885129, 470.77064479425644, False)
   (101, 205): (145.71547618561317, 728.5773809280658, False)
   (101, 206): (91.54780172128658, 457.7390086064329, False)
   (101, 207): (170.90640713560157, 854.5320356780078, False)
   (101, 208): (132.87964479181903, 664.3982239590952, False)
   (101, 209): (69.6419413859206, 348.20970692960304, False)
   (101, 210): (103.46496991735899, 517.3248495867949, False)
   (101, 211): (38.28837943815329, 191.44189719076647, False)
   (101, 212): (185.32404053441098, 926.6202026720549, False)
   (101, 213): (78.24321056807422, 391.2160528403711, False)
   (101, 214): (63.63961030678928, 318.1980515339464, False)
   (101, 215): (115.95257651298655, 579.7628825649327, False)
   (101, 216): (33.12099032335839, 165.60495161679196, False)
   (101, 217): (82.365041127896, 411.82520563948003, False)
   (101, 218): (168.37161280928564, 841.8580640464281, False)
   (101, 219): (190.58856209122308, 952.9428104561155, False)
   (101, 220): (156.28499608087785, 781.4249804043892, False)
   (101, 221): (98.84331034521254, 494.21655172606273, False)
   (101, 222): (206.08736011701444, 1030.4368005850722, False)
   (101, 223): (101.76934705499491, 508.84673527497455, False)
   (101, 224): (113.27841806805037, 566.3920903402518, False)
   (101, 225): (18.027756377319946, 90.13878188659973, False)
   (101, 226): (116.29703349613007, 581.4851674806504, False)
   (101, 227): (204.00490190189058, 1020.0245095094529, False)
   (101, 228): (72.53275122315436, 362.66375611577183, False)
   (102, 175): (170.84788555905513, 854.2394277952757, False)
   (102, 176): (133.09019498069722, 665.4509749034861, False)
   (102, 177): (110.16351483136329, 550.8175741568165, False)
   (102, 178): (111.03603018840326, 555.1801509420163, False)
   (102, 179): (135.2479205015737, 676.2396025078685, False)
   (102, 180): (160.13119621110684, 800.6559810555342, False)
   (102, 181): (107.16809226630845, 535.8404613315422, False)
   (102, 182): (55.326304774492215, 276.63152387246106, False)
   (102, 183): (18.24828759089466, 91.2414379544733, False)
   (102, 184): (57.4543296888929, 287.2716484444645, False)
   (102, 194): (134.07833531186162, 670.391676559308, False)
   (102, 195): (42.01190307520001, 210.05951537600004, False)
   (102, 196): (84.59905436823747, 422.9952718411874, False)
   (102, 197): (142.29898102235308, 711.4949051117653, False)
   (102, 198): (128.00390619039717, 640.0195309519859, False)
   (102, 199): (86.83893136145792, 434.1946568072896, False)
   (102, 200): (127.04723531033645, 635.2361765516822, False)
   (102, 201): (130.36103712382777, 651.8051856191389, False)
   (102, 202): (16.1245154965971, 80.62257748298549, False)
   (102, 203): (116.46887996370532, 582.3443998185267, False)
   (102, 204): (62.00806399170998, 310.0403199585499, False)
   (102, 205): (139.4596715900335, 697.2983579501675, False)
   (102, 206): (52.392747589718944, 261.9637379485947, False)
   (102, 207): (120.30378215168466, 601.5189107584233, False)
   (102, 208): (113.44161493913951, 567.2080746956975, False)
   (102, 209): (42.941821107167776, 214.7091055358389, False)
   (102, 210): (54.48853090330111, 272.44265451650557, False)
   (102, 211): (18.973665961010276, 94.86832980505139, False)
   (102, 212): (148.03040228277433, 740.1520114138716, False)
   (102, 213): (42.04759208325728, 210.2379604162864, False)
   (102, 214): (18.867962264113206, 94.33981132056603, False)
   (102, 215): (125.0, 625.0, False)
   (102, 216): (32.57299494980466, 162.8649747490233, False)
   (102, 217): (53.46026561849464, 267.30132809247317, False)
   (102, 218): (120.96693763173474, 604.8346881586737, False)
   (102, 219): (162.85576440519384, 814.2788220259692, False)
   (102, 220): (111.01801655587259, 555.090082779363, False)
   (102, 221): (48.373546489791295, 241.86773244895647, False)
   (102, 222): (159.53056133543816, 797.6528066771908, False)
   (102, 223): (113.28283188550682, 566.4141594275341, False)
   (102, 224): (107.00467279516349, 535.0233639758175, False)
   (102, 225): (57.14017850864661, 285.70089254323307, False)
   (102, 226): (67.11929677819934, 335.5964838909967, False)
   (102, 227): (153.80507143784303, 769.0253571892151, False)
   (102, 228): (58.180752831155424, 290.90376415577714, False)
   (103, 175): (166.59531806146293, 832.9765903073146, False)
   (103, 176): (156.0833110873805, 780.4165554369025, False)
   (103, 177): (163.3799253274404, 816.8996266372019, False)
   (103, 178): (186.53149868051776, 932.6574934025888, False)
   (103, 179): (220.60145058453264, 1103.0072529226632, False)
   (103, 180): (179.76929659983654, 898.8464829991826, False)
   (103, 181): (140.42791745233566, 702.1395872616783, False)
   (103, 182): (112.60550608207397, 563.0275304103699, False)
   (103, 183): (106.47065323364932, 532.3532661682466, False)
   (103, 184): (125.25174649480941, 626.2587324740471, False)
   (103, 194): (219.79080963497995, 1098.9540481748998, False)
   (103, 195): (67.23094525588644, 336.1547262794322, False)
   (103, 196): (88.58893836140041, 442.9446918070021, False)
   (103, 197): (133.5065541462291, 667.5327707311454, False)
   (103, 198): (216.08331726442927, 1080.4165863221463, False)
   (103, 199): (46.238512086787566, 231.19256043393784, False)
   (103, 200): (187.21111078138497, 936.0555539069248, False)
   (103, 201): (181.79383927955314, 908.9691963977657, False)
   (103, 202): (75.50496672405067, 377.5248336202534, False)
   (103, 203): (202.07424378183381, 1010.3712189091691, False)
   (103, 204): (27.202941017470888, 136.01470508735443, False)
   (103, 205): (226.06193841511666, 1130.3096920755834, False)
   (103, 206): (41.593268686170845, 207.96634343085424, False)
   (103, 207): (120.20815280171308, 601.0407640085655, False)
   (103, 208): (195.57607215607945, 977.8803607803973, False)
   (103, 209): (128.86038956948718, 644.3019478474359, False)
   (103, 210): (69.35416353759881, 346.77081768799405, False)
   (103, 211): (82.73451516749222, 413.67257583746107, False)
   (103, 212): (208.1970220728433, 1040.9851103642166, False)
   (103, 213): (46.87216658103186, 234.36083290515933, False)
   (103, 214): (100.66280345788111, 503.31401728940557, False)
   (103, 215): (213.11499243366245, 1065.5749621683121, False)
   (103, 216): (81.60882305241266, 408.0441152620633, False)
   (103, 217): (35.0, 175.0, False)
   (103, 218): (90.0, 450.0, False)
   (103, 219): (234.93190502781866, 1174.6595251390934, False)
   (103, 220): (72.02777242147643, 360.1388621073821, False)
   (103, 221): (80.60397012554654, 403.0198506277327, False)
   (103, 222): (194.31160541768986, 971.5580270884493, False)
   (103, 223): (201.0024875467963, 1005.0124377339814, False)
   (103, 224): (194.36306233438492, 971.8153116719246, False)
   (103, 225): (104.70912090166739, 523.545604508337, False)
   (103, 226): (111.94641575325224, 559.7320787662612, False)
   (103, 227): (166.02710622064097, 830.1355311032048, False)
   (103, 228): (42.5440947723653, 212.7204738618265, False)
   (104, 175): (188.1754500459611, 940.8772502298054, False)
   (104, 176): (136.12494260788506, 680.6247130394253, False)
   (104, 177): (87.70974860299168, 438.5487430149584, False)
   (104, 178): (51.24451190127583, 256.2225595063791, False)
   (104, 179): (57.697486947006624, 288.4874347350331, False)
   (104, 180): (158.68522300453813, 793.4261150226906, False)
   (104, 181): (110.30865786510141, 551.5432893255071, False)
   (104, 182): (70.9365914038728, 354.682957019364, False)
   (104, 183): (59.93329625508679, 299.66648127543397, False)
   (104, 184): (88.58893836140041, 442.9446918070021, False)
   (104, 194): (56.462376853972415, 282.31188426986205, False)
   (104, 195): (115.96551211459379, 579.827560572969, False)
   (104, 196): (125.25174649480941, 626.2587324740471, False)
   (104, 197): (169.75276139138356, 848.7638069569177, False)
   (104, 198): (63.52952069707436, 317.6476034853718, False)
   (104, 199): (163.37074401495514, 816.8537200747757, False)
   (104, 200): (87.86353054595519, 439.31765272977594, False)
   (104, 201): (102.18121158021175, 510.9060579010588, False)
   (104, 202): (88.52683209061533, 442.6341604530767, False)
   (104, 203): (38.91015291668744, 194.55076458343717, False)
   (104, 204): (136.8941196691808, 684.470598345904, False)
   (104, 205): (62.0966987850401, 310.4834939252005, False)
   (104, 206): (124.16923934694937, 620.8461967347469, False)
   (104, 207): (147.87156589419075, 739.3578294709538, False)
   (104, 208): (40.22437072223753, 201.12185361118765, False)
   (104, 209): (35.17101079013795, 175.85505395068975, False)
   (104, 210): (109.55363982999378, 547.768199149969, False)
   (104, 211): (91.0659101969557, 455.3295509847785, False)
   (104, 212): (103.12128781197411, 515.6064390598706, False)
   (104, 213): (117.15374513859982, 585.768725692999, False)
   (104, 214): (63.34824385884742, 316.7412192942371, False)
   (104, 215): (60.41522986797286, 302.0761493398643, False)
   (104, 216): (101.6070863670443, 508.0354318352215, False)
   (104, 217): (130.080744155313, 650.403720776565, False)
   (104, 218): (168.86681142249356, 844.3340571124678, False)
   (104, 219): (99.16148445843275, 495.8074222921638, False)
   (104, 220): (165.95180023127196, 829.7590011563598, False)
   (104, 221): (96.87620966986684, 484.3810483493342, False)
   (104, 222): (142.76203977248295, 713.8101988624147, False)
   (104, 223): (55.226805085936306, 276.1340254296815, False)
   (104, 224): (31.0, 155.0, False)
   (104, 225): (109.63576058932597, 548.1788029466298, False)
   (104, 226): (84.970583144992, 424.85291572496004, False)
   (104, 227): (160.86329600005092, 804.3164800002546, False)
   (104, 228): (135.56548233234005, 677.8274116617002, False)
   (105, 175): (93.08598175880189, 465.42990879400946, False)
   (105, 176): (40.80441152620633, 204.02205763103166, False)
   (105, 177): (24.041630560342615, 120.20815280171307, False)
   (105, 178): (72.53275122315436, 362.66375611577183, False)
   (105, 179): (125.35549449465708, 626.7774724732853, False)
   (105, 180): (65.39113089708727, 326.9556544854363, False)
   (105, 181): (15.264337522473747, 76.32168761236873, False)
   (105, 182): (44.01136216933077, 220.05681084665386, False)
   (105, 183): (96.62815324738438, 483.1407662369219, False)
   (105, 184): (149.77650015940418, 748.8825007970208, False)
   (105, 194): (126.46343345014795, 632.3171672507398, False)
   (105, 195): (136.0624856453828, 680.312428226914, False)
   (105, 196): (59.941638282582836, 299.7081914129142, False)
   (105, 197): (79.37883848986453, 396.89419244932265, False)
   (105, 198): (156.97452022541748, 784.8726011270874, False)
   (105, 199): (168.1814496310458, 840.907248155229, False)
   (105, 200): (49.64876634922564, 248.2438317461282, False)
   (105, 201): (39.698866482558415, 198.49433241279206, False)
   (105, 202): (93.39164844888434, 466.9582422444217, False)
   (105, 203): (113.17685275708986, 565.8842637854493, False)
   (105, 204): (119.85407794480753, 599.2703897240376, False)
   (105, 205): (136.1653406708183, 680.8267033540915, False)
   (105, 206): (104.5609869884557, 522.8049349422785, False)
   (105, 207): (60.67124524847005, 303.35622624235026, False)
   (105, 208): (95.46203433826454, 477.3101716913227, False)
   (105, 209): (84.86459803710851, 424.32299018554255, False)
   (105, 210): (73.60027173862879, 368.00135869314397, False)
   (105, 211): (117.72000679578642, 588.6000339789321, False)
   (105, 212): (68.47627326307996, 342.3813663153998, False)
   (105, 213): (108.67382389517726, 543.3691194758864, False)
   (105, 214): (83.05419917138447, 415.27099585692235, False)
   (105, 215): (154.02921800749363, 770.1460900374682, False)
   (105, 216): (131.10682667199293, 655.5341333599647, False)
   (105, 217): (121.8031198286809, 609.0155991434045, False)
   (105, 218): (96.33794683301072, 481.6897341650536, False)
   (105, 219): (104.34557968596465, 521.7278984298232, False)
   (105, 220): (102.7861858422619, 513.9309292113095, False)
   (105, 221): (64.88451279003334, 324.4225639501667, False)
   (105, 222): (60.29925372672534, 301.4962686336267, False)
   (105, 223): (150.6154042586614, 753.0770212933071, False)
   (105, 224): (118.81077392223317, 594.0538696111659, False)
   (105, 225): (156.02884348735012, 780.1442174367505, False)
   (105, 226): (33.83784863137726, 169.1892431568863, False)
   (105, 227): (65.43699259593154, 327.1849629796577, False)
   (105, 228): (139.61733416735902, 698.0866708367951, False)
   (106, 175): (205.8834621818858, 1029.417310909429, False)
   (106, 176): (152.7612516314265, 763.8062581571324, False)
   (106, 177): (101.82828683622247, 509.14143418111234, False)
   (106, 178): (56.32051136131489, 281.60255680657446, False)
   (106, 179): (41.773197148410844, 208.86598574205422, False)
   (106, 180): (173.87639287723908, 869.3819643861955, False)
   (106, 181): (127.91403363196706, 639.5701681598352, False)
   (106, 182): (91.706052144883, 458.53026072441503, False)
   (106, 183): (78.44743462982075, 392.23717314910374, False)
   (106, 184): (97.94896630388705, 489.74483151943525, False)
   (106, 194): (39.824615503479755, 199.12307751739877, False)
   (106, 195): (132.82319074619463, 664.1159537309732, False)
   (106, 196): (146.102703602637, 730.513518013185, False)
   (106, 197): (189.0026454841307, 945.0132274206535, False)
   (106, 198): (44.204072210600685, 221.02036105300343, False)
   (106, 199): (180.75397644312005, 903.7698822156003, False)
   (106, 200): (97.16995420396162, 485.84977101980814, False)
   (106, 201): (113.74093370462545, 568.7046685231272, False)
   (106, 202): (108.50345616615168, 542.5172808307584, False)
   (106, 203): (24.413111231467404, 122.06555615733703, False)
   (106, 204): (157.00318468107582, 785.0159234053791, False)
   (106, 205): (43.382023926967726, 216.91011963483862, False)
   (106, 206): (144.6789549312546, 723.394774656273, False)
   (106, 207): (167.45148551147582, 837.2574275573791, False)
   (106, 208): (36.05551275463989, 180.27756377319946, False)
   (106, 209): (55.326304774492215, 276.63152387246106, False)
   (106, 210): (130.75167302944922, 653.7583651472461, False)
   (106, 211): (108.33743581975715, 541.6871790987857, False)
   (106, 212): (109.14210919713803, 545.7105459856901, False)
   (106, 213): (137.11673858431726, 685.5836929215864, False)
   (106, 214): (83.60023923410746, 418.0011961705373, False)
   (106, 215): (41.23105625617661, 206.15528128088303, False)
   (106, 216): (117.72000679578642, 588.6000339789321, False)
   (106, 217): (149.68299836654796, 748.4149918327398, False)
   (106, 218): (189.76301009416983, 948.8150504708492, False)
   (106, 219): (96.33794683301072, 481.6897341650536, False)
   (106, 220): (187.1095935541521, 935.5479677707605, False)
   (106, 221): (118.0889495253472, 590.444747626736, False)
   (106, 222): (155.2063143045411, 776.0315715227056, False)
   (106, 223): (39.44616584663204, 197.2308292331602, False)
   (106, 224): (10.44030650891055, 52.201532544552755, False)
   (106, 225): (121.69634341261039, 608.481717063052, False)
