All relevant information about the map is below:

Total # of nodes: 182
# of robots: 63, robots_origin_location: {156: {9, 34, 29}, 157: {32, 41, 15}, 158: {54}, 159: {25, 18, 55}, 160: {62, 5, 6}, 161: set(), 162: {22}, 163: {16, 17, 10}, 164: {56, 59, 36}, 165: {57, 4}, 166: {26, 2, 3}, 167: {21}, 168: {60, 61}, 169: {14}, 170: {42, 44, 53}, 171: {50}, 172: {11}, 173: {1, 20, 7}, 174: {12, 28, 38}, 175: {58, 51, 63}, 176: {24, 33, 48}, 177: {40, 27, 30}, 178: {39, 13, 31}, 179: {19, 52}, 180: {49, 45, 23}, 181: {8, 43, 47}, 182: {35, 37, 46}}
# of requests: 68, request_pairs: [(1, 69), (2, 70), (3, 71), (4, 72), (5, 73), (6, 74), (7, 75), (8, 76), (9, 77), (10, 78), (11, 79), (12, 80), (13, 81), (14, 82), (15, 83), (16, 84), (17, 85), (18, 86), (19, 87), (20, 88), (21, 89), (22, 90), (23, 91), (24, 92), (25, 93), (26, 94), (27, 95), (28, 96), (29, 97), (30, 98), (31, 99), (32, 100), (33, 101), (34, 102), (35, 103), (36, 104), (37, 105), (38, 106), (39, 107), (40, 108), (41, 109), (42, 110), (43, 111), (44, 112), (45, 113), (46, 114), (47, 115), (48, 116), (49, 117), (50, 118), (51, 119), (52, 120), (53, 121), (54, 122), (55, 123), (56, 124), (57, 125), (58, 126), (59, 127), (60, 128), (61, 129), (62, 130), (63, 131), (64, 132), (65, 133), (66, 134), (67, 135), (68, 136)]
# of depots: 27, depot nodes: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]
# of service lines: 7
# of num transfers: 19, service lines mapping: {1: [137, 138, 139], 2: [140, 141, 142], 3: [143, 144, 145], 4: [146, 147, 148], 5: [149, 150, 151], 6: [152, 153, 154], 7: [155]}
public transportation factor: 1.0
map_size: 182
outsourcing cost: 1250
robots max travel time: 802
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (65, 465), 2: (164, 564), 3: (159, 559), 4: (8, 408), 5: (88, 488), 6: (22, 422), 7: (75, 475), 8: (179, 579), 9: (102, 502), 10: (130, 530), 11: (29, 429), 12: (0, 393), 13: (73, 473), 14: (228, 628), 15: (62, 462), 16: (11, 411), 17: (0, 385), 18: (251, 651), 19: (99, 499), 20: (159, 559), 21: (48, 448), 22: (3, 403), 23: (185, 585), 24: (220, 620), 25: (248, 648), 26: (55, 455), 27: (0, 398), 28: (81, 481), 29: (31, 431), 30: (124, 524), 31: (163, 563), 32: (59, 459), 33: (106, 506), 34: (117, 517), 35: (90, 490), 36: (218, 618), 37: (21, 421), 38: (188, 588), 39: (143, 543), 40: (20, 420), 41: (54, 454), 42: (1, 401), 43: (68, 468), 44: (242, 642), 45: (193, 593), 46: (82, 482), 47: (2, 402), 48: (117, 517), 49: (0, 385), 50: (117, 517), 51: (45, 445), 52: (184, 584), 53: (48, 448), 54: (44, 444), 55: (230, 630), 56: (68, 468), 57: (0, 389), 58: (156, 556), 59: (81, 481), 60: (177, 577), 61: (53, 453), 62: (70, 470), 63: (188, 588), 64: (164, 564), 65: (174, 574), 66: (0, 393), 67: (0, 386), 68: (149, 549), 69: (384, 784), 70: (462, 862), 71: (348, 748), 72: (279, 679), 73: (361, 761), 74: (328, 728), 75: (346, 746), 76: (447, 847), 77: (439, 839), 78: (240, 640), 79: (161, 561), 80: (336, 736), 81: (165, 565), 82: (404, 804), 83: (248, 648), 84: (298, 698), 85: (309, 709), 86: (550, 950), 87: (230, 630), 88: (467, 867), 89: (416, 816), 90: (107, 507), 91: (557, 957), 92: (347, 747), 93: (380, 780), 94: (334, 734), 95: (254, 654), 96: (389, 789), 97: (205, 605), 98: (306, 706), 99: (544, 944), 100: (393, 793), 101: (420, 820), 102: (514, 914), 103: (184, 584), 104: (297, 697), 105: (262, 662), 106: (541, 941), 107: (371, 771), 108: (360, 760), 109: (357, 757), 110: (373, 773), 111: (211, 611), 112: (559, 959), 113: (282, 682), 114: (334, 734), 115: (153, 553), 116: (456, 856), 117: (350, 750), 118: (237, 637), 119: (334, 734), 120: (526, 926), 121: (218, 618), 122: (199, 599), 123: (551, 951), 124: (330, 730), 125: (170, 570), 126: (329, 729), 127: (185, 585), 128: (467, 867), 129: (381, 781), 130: (107, 507), 131: (520, 920), 132: (395, 795), 133: (512, 912), 134: (333, 733), 135: (382, 782), 136: (286, 686)}
transfer nodes departure time: {137: 1248, 138: 1337, 139: 1426, 140: 499, 141: 573, 142: 647, 143: 876, 144: 959, 145: 1042, 146: 973, 147: 1042, 148: 1112, 149: 159, 150: 238, 151: 318, 152: 10, 153: 68, 154: 129, 155: 334}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (41, 140): (123.0690862889621, 615.3454314448105, False)
   (41, 141): (110.16805344563369, 550.8402672281684, False)
   (41, 142): (139.46325680981354, 697.3162840490677, False)
   (41, 143): (148.4048516727132, 742.024258363566, False)
   (41, 144): (108.46197490364999, 542.3098745182499, False)
   (41, 145): (120.43255373859678, 602.162768692984, False)
   (41, 146): (130.8166656049603, 654.0833280248014, False)
   (41, 147): (72.56031973468694, 362.8015986734347, False)
   (41, 148): (47.43416490252569, 237.17082451262843, False)
   (41, 150): (90.79647570252934, 453.9823785126467, False)
   (41, 151): (88.83692925805124, 444.1846462902562, False)
   (41, 154): (22.360679774997898, 111.80339887498948, False)
   (41, 155): (86.46964785403026, 432.3482392701513, False)
   (41, 156): (103.24727599312246, 516.2363799656123, False)
   (41, 157): (38.01315561749642, 190.0657780874821, False)
   (41, 158): (73.06161783043132, 365.3080891521566, False)
   (41, 159): (4.242640687119285, 21.213203435596423, False)
   (41, 160): (44.28317965096906, 221.4158982548453, False)
   (41, 161): (65.06919393998976, 325.3459696999488, False)
   (41, 162): (116.40017182117903, 582.0008591058952, False)
   (41, 163): (51.0, 255.0, False)
   (41, 164): (89.5377015563835, 447.68850778191745, False)
   (41, 165): (36.6742416417845, 183.3712082089225, False)
   (41, 166): (50.99019513592785, 254.95097567963924, False)
   (41, 167): (95.81753492967766, 479.0876746483883, False)
   (41, 168): (114.85643212288984, 574.2821606144493, False)
   (41, 169): (104.70912090166739, 523.545604508337, False)
   (41, 170): (123.69316876852982, 618.4658438426491, False)
   (41, 171): (91.92388155425118, 459.6194077712559, False)
   (41, 172): (41.677331968349414, 208.38665984174708, False)
   (41, 173): (100.70253224224304, 503.5126612112152, False)
   (41, 174): (40.0, 200.0, False)
   (41, 175): (72.69112738154499, 363.45563690772497, False)
   (41, 176): (54.70831746635972, 273.5415873317986, False)
   (41, 177): (91.19758768739445, 455.98793843697223, False)
   (41, 178): (110.67971810589327, 553.3985905294663, False)
   (41, 179): (90.6697303403953, 453.3486517019765, False)
   (41, 180): (84.581321815162, 422.90660907581, False)
   (41, 181): (17.26267650163207, 86.31338250816034, False)
   (41, 182): (46.09772228646444, 230.4886114323222, False)
   (42, 110): (184.6212338816963, 923.1061694084815, False)
   (42, 137): (151.92103211866353, 759.6051605933177, False)
   (42, 138): (66.70832032063167, 333.54160160315837, False)
   (42, 139): (26.832815729997478, 134.1640786499874, False)
   (42, 140): (130.64838307457157, 653.2419153728579, False)
   (42, 141): (61.40032573203501, 307.001628660175, False)
   (42, 142): (28.160255680657446, 140.80127840328723, False)
   (42, 143): (135.94484175576505, 679.7242087788253, False)
   (42, 144): (55.326304774492215, 276.63152387246106, False)
   (42, 145): (25.317977802344327, 126.58988901172164, False)
   (42, 146): (76.55063683601855, 382.7531841800928, False)
   (42, 147): (46.861498055439924, 234.30749027719963, False)
   (42, 148): (87.0, 435.0, False)
   (42, 149): (100.88111815399351, 504.40559076996755, False)
   (42, 150): (35.11409973215888, 175.57049866079439, False)
   (42, 151): (64.00781202322104, 320.0390601161052, False)
   (42, 154): (118.71394189394942, 593.5697094697471, False)
   (42, 155): (171.7032323516363, 858.5161617581815, False)
   (42, 156): (9.219544457292887, 46.09772228646443, False)
   (42, 157): (85.70880934886448, 428.5440467443224, False)
   (42, 158): (102.88342918079665, 514.4171459039833, False)
   (42, 159): (113.08846094982458, 565.4423047491229, False)
   (42, 160): (147.87156589419075, 739.3578294709538, False)
   (42, 161): (147.0136048126159, 735.0680240630795, False)
   (42, 162): (141.66156853571826, 708.3078426785913, False)
   (42, 163): (148.49242404917499, 742.462120245875, False)
   (42, 164): (22.80350850198276, 114.0175425099138, False)
   (42, 165): (138.07968713753664, 690.3984356876832, False)
   (42, 166): (160.75136080294934, 803.7568040147466, False)
   (42, 167): (75.8023746329889, 379.0118731649445, False)
   (42, 168): (22.47220505424423, 112.36102527122115, False)
   (42, 169): (11.180339887498949, 55.90169943749474, False)
   (42, 170): (12.36931687685298, 61.8465843842649, False)
   (42, 171): (64.66065264130884, 323.3032632065442, False)
   (42, 172): (140.07141035914503, 700.3570517957252, False)
   (42, 173): (138.57849761056005, 692.8924880528002, False)
   (42, 174): (109.60383204979651, 548.0191602489825, False)
   (42, 175): (95.88013350011565, 479.40066750057827, False)
   (42, 176): (85.28774824088158, 426.4387412044079, False)
   (42, 177): (40.52159917870962, 202.6079958935481, False)
   (42, 178): (80.05623023850174, 400.2811511925087, False)
   (42, 179): (36.05551275463989, 180.27756377319946, False)
   (42, 180): (83.81527307120105, 419.0763653560052, False)
   (42, 181): (121.93850909372314, 609.6925454686157, False)
   (42, 182): (73.7563556583431, 368.78177829171545, False)
   (43, 111): (99.72462083156798, 498.62310415783986, False)
   (43, 137): (132.0075755401939, 660.0378777009695, False)
   (43, 138): (51.884487084291386, 259.42243542145695, False)
   (43, 139): (53.46026561849464, 267.30132809247317, False)
   (43, 140): (99.28242543370907, 496.41212716854534, False)
   (43, 141): (31.240998703626616, 156.20499351813308, False)
   (43, 142): (49.16299421312742, 245.8149710656371, False)
   (43, 143): (95.1892851112981, 475.9464255564905, False)
   (43, 144): (28.653097563788805, 143.26548781894402, False)
   (43, 145): (74.70609078247904, 373.53045391239516, False)
   (43, 146): (31.400636936215164, 157.00318468107582, False)
   (43, 147): (61.204574992397426, 306.0228749619871, False)
   (43, 148): (124.91997438360288, 624.5998719180144, False)
   (43, 149): (55.0, 275.0, False)
   (43, 150): (43.73785545725808, 218.6892772862904, False)
   (43, 151): (112.92918134831227, 564.6459067415614, False)
   (43, 155): (168.11900546934007, 840.5950273467004, False)
   (43, 156): (50.24937810560445, 251.24689052802225, False)
   (43, 157): (119.81652640600127, 599.0826320300064, False)
   (43, 158): (147.1767644704829, 735.8838223524145, False)
   (43, 159): (136.0036764208968, 680.018382104484, False)
   (43, 160): (158.24032355881985, 791.2016177940993, False)
   (43, 161): (183.12017911743098, 915.6008955871549, False)
   (43, 162): (115.66330446602328, 578.3165223301164, False)
   (43, 163): (179.12007146045917, 895.6003573022958, False)
   (43, 164): (55.94640292279746, 279.7320146139873, False)
   (43, 165): (166.43316977093238, 832.1658488546619, False)
   (43, 166): (175.17134468856486, 875.8567234428243, False)
   (43, 167): (54.037024344425184, 270.1851217221259, False)
   (43, 168): (73.24616030891995, 366.2308015445998, False)
   (43, 169): (61.61980201201558, 308.09901006007794, False)
   (43, 170): (47.92702786528704, 239.6351393264352, False)
   (43, 171): (114.10959644131601, 570.5479822065801, False)
   (43, 172): (169.85287751463028, 849.2643875731515, False)
   (43, 173): (119.00420160649792, 595.0210080324896, False)
   (43, 174): (114.79111463872106, 573.9555731936052, False)
   (43, 175): (140.54536634126364, 702.7268317063182, False)
   (43, 176): (125.53883861180172, 627.6941930590086, False)
   (43, 177): (42.04759208325728, 210.2379604162864, False)
   (43, 178): (48.010415536631214, 240.05207768315609, False)
   (43, 179): (43.56604182158393, 217.83020910791964, False)
   (43, 180): (68.24221567329127, 341.2110783664564, False)
   (43, 181): (137.6117727521886, 688.058863760943, False)
   (43, 182): (87.28115489611719, 436.40577448058593, False)
   (44, 112): (107.41508273980894, 537.0754136990447, False)
   (44, 137): (84.00595217006948, 420.0297608503474, False)
   (44, 138): (144.5856147754679, 722.9280738773394, False)
   (44, 139): (222.82953125651906, 1114.1476562825953, False)
   (44, 140): (125.4830665866913, 627.4153329334565, False)
   (44, 141): (165.60495161679194, 828.0247580839597, False)
   (44, 142): (222.31958978011812, 1111.5979489005906, False)
   (44, 143): (154.11683879446787, 770.5841939723393, False)
   (44, 144): (167.72596698186004, 838.6298349093001, False)
   (44, 145): (213.33541665649423, 1066.6770832824711, False)
   (44, 146): (177.92414113885727, 889.6207056942864, False)
   (44, 147): (150.6286825275983, 753.1434126379916, False)
   (44, 148): (149.9399879951976, 749.6999399759881, False)
   (44, 155): (28.792360097775937, 143.96180048887967, False)
   (44, 156): (188.09572031282372, 940.4786015641185, False)
   (44, 157): (140.38874598770374, 701.9437299385187, False)
   (44, 158): (173.44163283364233, 867.2081641682116, False)
   (44, 159): (104.35516278555652, 521.7758139277826, False)
   (44, 160): (58.52349955359813, 292.61749776799064, False)
   (44, 161): (143.28293687665675, 716.4146843832838, False)
   (44, 162): (106.04244433244644, 530.2122216622322, False)
   (44, 163): (120.33702672078948, 601.6851336039474, False)
   (44, 164): (174.72549899771354, 873.6274949885677, False)
   (44, 165): (112.04017136723775, 560.2008568361887, False)
   (44, 166): (62.03224967708329, 310.16124838541646, False)
   (44, 167): (143.1258187749506, 715.629093874753, False)
   (44, 168): (207.71133815947553, 1038.5566907973775, False)
   (44, 169): (194.164878389476, 970.82439194738, False)
   (44, 170): (207.9326814139615, 1039.6634070698074, False)
   (44, 171): (193.68531178176625, 968.4265589088312, False)
   (44, 172): (117.0, 585.0, False)
   (44, 173): (90.6697303403953, 453.3486517019765, False)
   (44, 174): (87.72684879784524, 438.6342439892262, False)
   (44, 175): (174.18381095842403, 870.9190547921202, False)
   (44, 176): (157.20368952413298, 786.0184476206649, False)
   (44, 177): (162.88953311984167, 814.4476655992083, False)
   (44, 178): (153.62942426501507, 768.1471213250754, False)
   (44, 179): (165.3027525481654, 826.5137627408269, False)
   (44, 180): (128.41339493993607, 642.0669746996804, False)
   (44, 181): (85.61541917201598, 428.0770958600799, False)
   (44, 182): (123.98790263570072, 619.9395131785036, False)
   (45, 113): (69.77822009767804, 348.89110048839024, False)
   (45, 137): (92.28217596047462, 461.4108798023731, False)
   (45, 138): (85.05292469985967, 425.26462349929835, False)
   (45, 139): (144.40221604947757, 722.0110802473879, False)
   (45, 140): (110.42191811411355, 552.1095905705678, False)
   (45, 141): (107.00467279516349, 535.0233639758175, False)
   (45, 142): (145.01379244747721, 725.0689622373861, False)
   (45, 143): (137.05838172107534, 685.2919086053766, False)
   (45, 144): (106.23088063270491, 531.1544031635245, False)
   (45, 145): (129.5569372901351, 647.7846864506755, False)
   (45, 146): (126.39620247459969, 631.9810123729984, False)
   (45, 147): (74.67261881037788, 373.36309405188945, False)
   (45, 148): (63.34824385884742, 316.7412192942371, False)
   (45, 151): (102.88342918079665, 514.4171459039833, False)
   (45, 155): (69.87131027825369, 349.35655139126845, False)
   (45, 156): (108.90821823902914, 544.5410911951457, False)
   (45, 157): (53.16013544000805, 265.80067720004024, False)
   (45, 158): (90.00555538409837, 450.0277769204919, False)
   (45, 159): (20.615528128088304, 103.07764064044152, False)
   (45, 160): (31.144823004794873, 155.72411502397438, False)
   (45, 161): (79.40403012442127, 397.02015062210637, False)
   (45, 162): (101.9803902718557, 509.9019513592785, False)
   (45, 163): (62.369864518050704, 311.8493225902535, False)
   (45, 164): (95.01578816175763, 475.07894080878816, False)
   (45, 165): (48.104053883222775, 240.52026941611388, False)
   (45, 166): (43.46262762420146, 217.31313812100728, False)
   (45, 167): (89.94442728707543, 449.72213643537714, False)
   (45, 168): (123.90722335683259, 619.5361167841629, False)
   (45, 169): (112.2007130102122, 561.003565051061, False)
   (45, 170): (129.49517365523704, 647.4758682761852, False)
   (45, 171): (106.02358228243375, 530.1179114121687, False)
   (45, 172): (53.74011537017761, 268.70057685088807, False)
   (45, 173): (85.60373823613078, 428.0186911806539, False)
   (45, 174): (26.627053911388696, 133.13526955694348, False)
   (45, 175): (89.35882720806042, 446.7941360403021, False)
   (45, 176): (70.61161377563892, 353.0580688781946, False)
   (45, 177): (91.92388155425118, 459.6194077712559, False)
   (45, 178): (104.5609869884557, 522.8049349422785, False)
   (45, 179): (92.34717104492157, 461.7358552246078, False)
   (45, 180): (77.12976079309465, 385.64880396547323, False)
   (45, 181): (5.0, 25.0, False)
   (45, 182): (46.17358552246078, 230.8679276123039, False)
   (46, 114): (179.02513789968157, 895.1256894984078, False)
   (46, 137): (193.19679086361657, 965.9839543180829, False)
   (46, 138): (106.88779163215975, 534.4389581607987, False)
   (46, 139): (20.615528128088304, 103.07764064044152, False)
   (46, 140): (167.17057157286985, 835.8528578643493, False)
   (46, 141): (95.33624704172071, 476.68123520860354, False)
   (46, 142): (23.53720459187964, 117.6860229593982, False)
   (46, 143): (166.76930173146374, 833.8465086573187, False)
   (46, 144): (89.8443097808648, 449.22154890432404, False)
   (46, 145): (36.49657518178932, 182.4828759089466, False)
   (46, 146): (103.1746092796091, 515.8730463980455, False)
   (46, 147): (91.28526715741155, 456.4263357870578, False)
   (46, 148): (122.97154142320898, 614.8577071160448, False)
   (46, 150): (77.6659513557904, 388.329756778952, False)
   (46, 151): (88.0, 440.0, False)
   (46, 155): (216.08563117431015, 1080.4281558715506, False)
   (46, 156): (53.74011537017761, 268.70057685088807, False)
   (46, 157): (124.31009613060397, 621.5504806530198, False)
   (46, 158): (131.03434664239754, 655.1717332119877, False)
   (46, 159): (155.23530526268823, 776.1765263134412, False)
   (46, 160): (192.00260414900626, 960.0130207450313, False)
   (46, 161): (181.33394607739612, 906.6697303869806, False)
   (46, 162): (180.71247881648904, 903.5623940824452, False)
   (46, 163): (186.40010729610646, 932.0005364805322, False)
   (46, 164): (67.26812023536856, 336.34060117684277, False)
   (46, 165): (177.451401797788, 887.25700898894, False)
   (46, 166): (204.16659863944446, 1020.8329931972223, False)
   (46, 167): (114.38968484964018, 571.9484242482009, False)
   (46, 168): (41.23105625617661, 206.15528128088303, False)
   (46, 169): (49.39635614091387, 246.98178070456936, False)
   (46, 170): (34.40930106817051, 172.04650534085255, False)
   (46, 171): (87.05170877128145, 435.2585438564073, False)
   (46, 172): (178.67568385205638, 893.3784192602819, False)
   (46, 173): (179.7804216259379, 898.9021081296894, False)
   (46, 174): (154.1557653803451, 770.7788269017254, False)
   (46, 175): (124.06449935416659, 620.3224967708329, False)
   (46, 176): (119.4361754243663, 597.1808771218315, False)
   (46, 177): (82.15229759416349, 410.7614879708174, False)
   (46, 178): (114.72575996697516, 573.6287998348758, False)
   (46, 179): (78.49203781276162, 392.4601890638081, False)
   (46, 180): (124.77980605851253, 623.8990302925627, False)
   (46, 181): (165.58381563425817, 827.9190781712908, False)
   (46, 182): (118.25819210524064, 591.2909605262032, False)
   (47, 115): (47.01063709417264, 235.05318547086318, False)
   (47, 137): (139.64598096615597, 698.2299048307799, False)
   (47, 138): (54.3415126767741, 271.7075633838705, False)
   (47, 139): (36.124783736376884, 180.62391868188442, False)
   (47, 140): (118.4229707446997, 592.1148537234985, False)
   (47, 141): (50.00999900019995, 250.04999500099973, False)
   (47, 142): (36.05551275463989, 180.27756377319946, False)
   (47, 143): (124.45882853377658, 622.294142668883, False)
   (47, 144): (43.93176527297759, 219.65882636488797, False)
   (47, 145): (37.013511046643494, 185.06755523321746, False)
   (47, 146): (66.64082832618455, 333.2041416309227, False)
   (47, 147): (36.124783736376884, 180.62391868188442, False)
   (47, 148): (84.8528137423857, 424.26406871192853, False)
   (47, 149): (90.62008607367353, 453.10043036836765, False)
   (47, 150): (22.847319317591726, 114.23659658795863, False)
   (47, 151): (68.24954212300622, 341.2477106150311, False)
   (47, 154): (109.77249200050075, 548.8624600025038, False)
   (47, 155): (160.70158679988197, 803.5079339994098, False)
   (47, 156): (5.830951894845301, 29.154759474226502, False)
   (47, 157): (82.00609733428362, 410.0304866714181, False)
   (47, 158): (104.0, 520.0, False)
   (47, 159): (106.3202708800161, 531.6013544000805, False)
   (47, 160): (138.75518008348374, 693.7759004174187, False)
   (47, 161): (144.6789549312546, 723.394774656273, False)
   (47, 162): (129.29423807734048, 646.4711903867023, False)
   (47, 163): (144.2809758769326, 721.404879384663, False)
   (47, 164): (15.132745950421556, 75.66372975210778, False)
   (47, 165): (133.09019498069722, 665.4509749034861, False)
   (47, 166): (152.50573759698355, 762.5286879849177, False)
   (47, 167): (63.50590523722971, 317.5295261861486, False)
   (47, 168): (33.37663853655727, 166.88319268278636, False)
   (47, 169): (18.384776310850235, 91.92388155425118, False)
   (47, 170): (21.213203435596427, 106.06601717798213, False)
   (47, 171): (69.42621983083913, 347.1310991541957, False)
   (47, 172): (135.5322839769182, 677.6614198845909, False)
   (47, 173): (126.28935030318273, 631.4467515159137, False)
   (47, 174): (99.24716620639605, 496.23583103198024, False)
   (47, 175): (97.16995420396162, 485.84977101980814, False)
   (47, 176): (84.17244204607586, 420.8622102303793, False)
   (47, 177): (28.160255680657446, 140.80127840328723, False)
   (47, 178): (68.26419266350405, 341.32096331752024, False)
   (47, 179): (23.769728648009426, 118.84864324004712, False)
   (47, 180): (71.47027354082255, 357.3513677041127, False)
   (47, 181): (113.59577456930342, 567.9788728465171, False)
   (47, 182): (64.07027391856539, 320.3513695928269, False)
   (48, 116): (50.695167422546305, 253.47583711273154, False)
   (48, 137): (77.12976079309465, 385.64880396547323, False)
   (48, 138): (69.1158447825099, 345.5792239125495, False)
   (48, 139): (136.03308421115798, 680.1654210557899, False)
   (48, 140): (34.52535300326414, 172.6267650163207, False)
   (48, 141): (64.53681120105021, 322.6840560052511, False)
   (48, 142): (132.13629327327143, 660.6814663663572, False)
   (48, 143): (12.083045973594572, 60.41522986797286, False)
   (48, 144): (70.61161377563892, 353.0580688781946, False)
   (48, 145): (151.08275877809487, 755.4137938904744, False)
   (48, 146): (52.23983154643591, 261.1991577321795, False)
   (48, 147): (101.71037311896953, 508.55186559484764, False)
   (48, 148): (164.43843832875572, 822.1921916437786, False)
   (48, 149): (29.732137494637012, 148.66068747318505, False)
   (48, 150): (96.79876032264049, 483.99380161320244, False)
   (48, 151): (173.07223925286226, 865.3611962643113, False)
   (48, 155): (132.1854757528224, 660.9273787641121, False)
   (48, 156): (120.07497657713701, 600.374882885685, False)
   (48, 157): (154.93547043850222, 774.6773521925111, False)
   (48, 158): (193.65949499056327, 968.2974749528164, False)
   (48, 159): (150.33296378372907, 751.6648189186453, False)
   (48, 160): (147.2582765076381, 736.2913825381905, False)
   (48, 161): (210.0, 1050.0, False)
   (48, 162): (54.817880294662984, 274.0894014733149, False)
   (48, 163): (197.06090429103384, 985.3045214551692, False)
   (48, 164): (116.70903992407786, 583.5451996203893, False)
   (48, 165): (182.64993840677855, 913.2496920338928, False)
   (48, 166): (167.17057157286985, 835.8528578643493, False)
   (48, 167): (58.52349955359813, 292.61749776799064, False)
   (48, 168): (147.87156589419075, 739.3578294709538, False)
   (48, 169): (132.67252918370102, 663.3626459185051, False)
   (48, 170): (127.3184982632139, 636.5924913160695, False)
   (48, 171): (175.32826355154492, 876.6413177577247, False)
   (48, 172): (187.83237207680682, 939.1618603840341, False)
   (48, 173): (69.26037828369117, 346.30189141845585, False)
   (48, 174): (109.59014554237986, 547.9507277118993, False)
