All relevant information about the map is below:

Total # of nodes: 276
# of robots: 121, robots_origin_location: {258: {98, 105, 80, 117, 120}, 259: {64, 68, 104, 14, 29}, 260: {96, 43, 112, 113, 18, 84, 55, 30}, 261: {69, 41, 10, 74, 111, 83, 118, 61}, 262: {42, 27, 116}, 263: {72, 115, 88, 85}, 264: {1, 67, 4, 5, 70, 73, 78, 16}, 265: {71, 45, 46, 92, 94}, 266: {33, 66, 11, 44, 47, 52, 24, 56}, 267: {40, 106, 108, 109, 79, 81, 54, 25}, 268: {65, 102, 103, 21, 91}, 269: {6, 9, 12, 19, 20, 22, 86, 57}, 270: {35, 99, 38, 15, 48, 60, 62, 95}, 271: {3, 36, 100, 76, 114, 51, 26}, 272: {34, 107, 121, 90, 93, 31}, 273: {32, 7, 13, 50, 119, 23, 63}, 274: {2, 37, 110, 89, 59}, 275: {97, 101, 39, 8, 17, 49, 82, 28}, 276: {75, 77, 53, 87, 58}}
# of requests: 127, request_pairs: [(1, 128), (2, 129), (3, 130), (4, 131), (5, 132), (6, 133), (7, 134), (8, 135), (9, 136), (10, 137), (11, 138), (12, 139), (13, 140), (14, 141), (15, 142), (16, 143), (17, 144), (18, 145), (19, 146), (20, 147), (21, 148), (22, 149), (23, 150), (24, 151), (25, 152), (26, 153), (27, 154), (28, 155), (29, 156), (30, 157), (31, 158), (32, 159), (33, 160), (34, 161), (35, 162), (36, 163), (37, 164), (38, 165), (39, 166), (40, 167), (41, 168), (42, 169), (43, 170), (44, 171), (45, 172), (46, 173), (47, 174), (48, 175), (49, 176), (50, 177), (51, 178), (52, 179), (53, 180), (54, 181), (55, 182), (56, 183), (57, 184), (58, 185), (59, 186), (60, 187), (61, 188), (62, 189), (63, 190), (64, 191), (65, 192), (66, 193), (67, 194), (68, 195), (69, 196), (70, 197), (71, 198), (72, 199), (73, 200), (74, 201), (75, 202), (76, 203), (77, 204), (78, 205), (79, 206), (80, 207), (81, 208), (82, 209), (83, 210), (84, 211), (85, 212), (86, 213), (87, 214), (88, 215), (89, 216), (90, 217), (91, 218), (92, 219), (93, 220), (94, 221), (95, 222), (96, 223), (97, 224), (98, 225), (99, 226), (100, 227), (101, 228), (102, 229), (103, 230), (104, 231), (105, 232), (106, 233), (107, 234), (108, 235), (109, 236), (110, 237), (111, 238), (112, 239), (113, 240), (114, 241), (115, 242), (116, 243), (117, 244), (118, 245), (119, 246), (120, 247), (121, 248), (122, 249), (123, 250), (124, 251), (125, 252), (126, 253), (127, 254)]
# of depots: 19, depot nodes: [258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]
# of service lines: 1
# of num transfers: 3, service lines mapping: {1: [255, 256, 257]}
public transportation factor: 0.2
map_size: 276
outsourcing cost: 8333
robots max travel time: 439
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 8
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (222, 622), 2: (163, 563), 3: (225, 625), 4: (95, 495), 5: (429, 829), 6: (165, 565), 7: (232, 632), 8: (115, 515), 9: (182, 582), 10: (333, 733), 11: (210, 610), 12: (147, 547), 13: (333, 733), 14: (243, 643), 15: (304, 704), 16: (461, 861), 17: (159, 559), 18: (145, 545), 19: (424, 824), 20: (480, 880), 21: (89, 489), 22: (103, 503), 23: (384, 784), 24: (120, 520), 25: (255, 655), 26: (370, 770), 27: (241, 641), 28: (82, 482), 29: (230, 630), 30: (262, 662), 31: (254, 654), 32: (180, 580), 33: (114, 514), 34: (274, 674), 35: (222, 622), 36: (307, 707), 37: (244, 644), 38: (85, 485), 39: (169, 569), 40: (202, 602), 41: (282, 682), 42: (154, 554), 43: (202, 602), 44: (393, 793), 45: (132, 532), 46: (238, 638), 47: (439, 839), 48: (216, 616), 49: (416, 816), 50: (423, 823), 51: (432, 832), 52: (187, 587), 53: (152, 552), 54: (243, 643), 55: (140, 540), 56: (428, 828), 57: (133, 533), 58: (85, 485), 59: (270, 670), 60: (454, 854), 61: (187, 587), 62: (185, 585), 63: (321, 721), 64: (155, 555), 65: (448, 848), 66: (369, 769), 67: (145, 545), 68: (112, 512), 69: (120, 520), 70: (305, 705), 71: (317, 717), 72: (162, 562), 73: (313, 713), 74: (213, 613), 75: (186, 586), 76: (182, 582), 77: (119, 519), 78: (315, 715), 79: (249, 649), 80: (223, 623), 81: (257, 657), 82: (200, 600), 83: (265, 665), 84: (251, 651), 85: (381, 781), 86: (277, 677), 87: (421, 821), 88: (167, 567), 89: (307, 707), 90: (98, 498), 91: (244, 644), 92: (148, 548), 93: (305, 705), 94: (165, 565), 95: (87, 487), 96: (342, 742), 97: (317, 717), 98: (209, 609), 99: (155, 555), 100: (193, 593), 101: (327, 727), 102: (340, 740), 103: (347, 747), 104: (121, 521), 105: (328, 728), 106: (151, 551), 107: (229, 629), 108: (451, 851), 109: (115, 515), 110: (360, 760), 111: (449, 849), 112: (118, 518), 113: (287, 687), 114: (107, 507), 115: (260, 660), 116: (168, 568), 117: (344, 744), 118: (236, 636), 119: (155, 555), 120: (275, 675), 121: (155, 555), 122: (301, 701), 123: (177, 577), 124: (215, 615), 125: (115, 515), 126: (273, 673), 127: (270, 670), 128: (397, 797), 129: (440, 840), 130: (619, 1019), 131: (465, 865), 132: (678, 1078), 133: (543, 943), 134: (375, 775), 135: (491, 891), 136: (555, 955), 137: (571, 971), 138: (319, 719), 139: (342, 742), 140: (690, 1090), 141: (413, 813), 142: (566, 966), 143: (835, 1235), 144: (493, 893), 145: (534, 934), 146: (665, 1065), 147: (778, 1178), 148: (332, 732), 149: (408, 808), 150: (564, 964), 151: (494, 894), 152: (609, 1009), 153: (505, 905), 154: (639, 1039), 155: (337, 737), 156: (615, 1015), 157: (595, 995), 158: (407, 807), 159: (486, 886), 160: (196, 596), 161: (560, 960), 162: (582, 982), 163: (568, 968), 164: (376, 776), 165: (413, 813), 166: (401, 801), 167: (464, 864), 168: (572, 972), 169: (454, 854), 170: (566, 966), 171: (609, 1009), 172: (452, 852), 173: (398, 798), 174: (584, 984), 175: (375, 775), 176: (517, 917), 177: (717, 1117), 178: (576, 976), 179: (542, 942), 180: (390, 790), 181: (493, 893), 182: (491, 891), 183: (793, 1193), 184: (386, 786), 185: (410, 810), 186: (493, 893), 187: (730, 1130), 188: (519, 919), 189: (525, 925), 190: (580, 980), 191: (400, 800), 192: (814, 1214), 193: (734, 1134), 194: (347, 747), 195: (329, 729), 196: (517, 917), 197: (650, 1050), 198: (632, 1032), 199: (555, 955), 200: (605, 1005), 201: (354, 754), 202: (322, 722), 203: (508, 908), 204: (396, 796), 205: (551, 951), 206: (595, 995), 207: (528, 928), 208: (646, 1046), 209: (487, 887), 210: (485, 885), 211: (472, 872), 212: (700, 1100), 213: (428, 828), 214: (594, 994), 215: (388, 788), 216: (670, 1070), 217: (322, 722), 218: (629, 1029), 219: (452, 852), 220: (522, 922), 221: (459, 859), 222: (458, 858), 223: (693, 1093), 224: (717, 1117), 225: (569, 969), 226: (515, 915), 227: (480, 880), 228: (654, 1054), 229: (475, 875), 230: (693, 1093), 231: (490, 890), 232: (589, 989), 233: (489, 889), 234: (501, 901), 235: (594, 994), 236: (396, 796), 237: (609, 1009), 238: (674, 1074), 239: (327, 727), 240: (671, 1071), 241: (280, 680), 242: (488, 888), 243: (425, 825), 244: (667, 1067), 245: (447, 847), 246: (467, 867), 247: (607, 1007), 248: (393, 793), 249: (610, 1010), 250: (505, 905), 251: (514, 914), 252: (366, 766), 253: (613, 1013), 254: (575, 975)}
transfer nodes departure time: {255: 1248, 256: 1274, 257: 1300}
   (213, 260): (207.80038498520642, 1039.0019249260322, False)
   (213, 261): (200.44201156444225, 1002.2100578222113, False)
   (213, 262): (195.0, 975.0, False)
   (213, 263): (297.3213749463701, 1486.6068747318504, False)
   (213, 264): (60.876925020897694, 304.38462510448846, False)
   (213, 265): (256.72748197261626, 1283.6374098630813, False)
   (213, 266): (174.72549899771354, 873.6274949885677, False)
   (213, 267): (183.84776310850236, 919.2388155425118, False)
   (213, 268): (143.38758663147937, 716.9379331573969, False)
   (213, 269): (161.29786111415117, 806.4893055707558, False)
   (213, 270): (259.59969183340723, 1297.9984591670361, False)
   (213, 271): (193.31063085097003, 966.5531542548501, False)
   (213, 272): (259.0, 1295.0, False)
   (213, 273): (166.82026255823962, 834.1013127911981, False)
   (213, 274): (115.36463929644994, 576.8231964822497, False)
   (213, 275): (186.30351580150065, 931.5175790075033, False)
   (213, 276): (242.68910152703603, 1213.44550763518, False)
   (214, 255): (190.20515240129538, 951.025762006477, False)
   (214, 256): (97.41663102366043, 487.08315511830216, False)
   (214, 257): (103.61949623502326, 518.0974811751163, False)
   (214, 258): (33.0, 165.0, False)
   (214, 259): (65.80273550544841, 329.01367752724207, False)
   (214, 260): (38.91015291668744, 194.55076458343717, False)
   (214, 261): (140.46351839534705, 702.3175919767352, False)
   (214, 262): (59.07622195096772, 295.3811097548386, False)
   (214, 263): (129.71121771072848, 648.5560885536424, False)
   (214, 264): (125.92458060283545, 629.6229030141773, False)
   (214, 265): (122.06555615733703, 610.3277807866851, False)
   (214, 266): (12.649110640673518, 63.24555320336759, False)
   (214, 267): (77.80102827083971, 389.00514135419854, False)
   (214, 268): (52.009614495783374, 260.0480724789169, False)
   (214, 269): (151.08275877809487, 755.4137938904744, False)
   (214, 270): (92.30926280715278, 461.5463140357639, False)
   (214, 271): (84.95881355103778, 424.7940677551889, False)
   (214, 272): (116.49892703368559, 582.494635168428, False)
   (214, 273): (71.61005515987263, 358.05027579936313, False)
   (214, 274): (57.77542730261716, 288.8771365130858, False)
   (214, 275): (70.83784299369935, 354.1892149684968, False)
   (214, 276): (76.21679604916491, 381.0839802458246, False)
   (215, 255): (225.61028345356956, 1128.051417267848, False)
   (215, 256): (108.16653826391968, 540.8326913195983, False)
   (215, 257): (22.20360331117452, 111.01801655587259, False)
   (215, 258): (85.56284240252891, 427.8142120126446, False)
   (215, 259): (54.589376255824725, 272.9468812791236, False)
   (215, 260): (97.20082304178294, 486.0041152089147, False)
   (215, 261): (251.20509548972132, 1256.0254774486066, False)
   (215, 262): (52.15361924162119, 260.768096208106, False)
   (215, 263): (119.4361754243663, 597.1808771218315, False)
   (215, 264): (209.34421415458323, 1046.7210707729162, False)
   (215, 265): (32.526911934581186, 162.63455967290594, False)
   (215, 266): (121.40016474453401, 607.00082372267, False)
   (215, 267): (46.010868281309364, 230.05434140654683, False)
   (215, 268): (92.43916918709297, 462.19584593546483, False)
   (215, 269): (111.21151019566275, 556.0575509783138, False)
   (215, 270): (97.32933781753577, 486.64668908767885, False)
   (215, 271): (36.05551275463989, 180.27756377319946, False)
   (215, 272): (42.5440947723653, 212.7204738618265, False)
   (215, 273): (182.7840255602223, 913.9201278011114, False)
   (215, 274): (150.86417732516887, 754.3208866258443, False)
   (215, 275): (46.69047011971501, 233.45235059857504, False)
   (215, 276): (88.52683209061533, 442.6341604530767, False)
   (216, 255): (269.04646438858845, 1345.2323219429422, False)
   (216, 256): (181.02486017119307, 905.1243008559653, False)
   (216, 257): (143.96180048887967, 719.8090024443984, False)
   (216, 258): (83.3606621854697, 416.80331092734855, False)
   (216, 259): (136.6235704408284, 683.117852204142, False)
   (216, 260): (67.1863081289633, 335.93154064481655, False)
   (216, 261): (125.32358118087753, 626.6179059043876, False)
   (216, 262): (119.10499569707393, 595.5249784853696, False)
   (216, 263): (102.35721762533407, 511.7860881266704, False)
   (216, 264): (187.39530410338463, 936.9765205169232, False)
   (216, 265): (154.9322432549145, 774.6612162745726, False)
   (216, 266): (73.37574531137656, 366.87872655688284, False)
   (216, 267): (146.8911161370898, 734.4555806854489, False)
   (216, 268): (135.07405376311175, 675.3702688155588, False)
   (216, 269): (231.10603626906848, 1155.5301813453425, False)
   (216, 270): (81.27115109311545, 406.35575546557726, False)
   (216, 271): (150.1532550429727, 750.7662752148634, False)
   (216, 272): (143.01048912579805, 715.0524456289902, False)
   (216, 273): (85.88364221433555, 429.4182110716778, False)
   (216, 274): (126.75172582651489, 633.7586291325745, False)
   (216, 275): (138.07968713753664, 690.3984356876832, False)
   (216, 276): (78.5175139698144, 392.587569849072, False)
   (217, 255): (228.53008554673934, 1142.6504277336967, False)
   (217, 256): (149.03019828209315, 745.1509914104657, False)
   (217, 257): (141.2267680009707, 706.1338400048535, False)
   (217, 258): (68.76772498781678, 343.8386249390839, False)
   (217, 259): (116.73045875006231, 583.6522937503115, False)
   (217, 260): (58.60034129593445, 293.00170647967224, False)
   (217, 261): (102.69371937952194, 513.4685968976097, False)
   (217, 262): (104.62313319720452, 523.1156659860226, False)
   (217, 263): (129.0620006043607, 645.3100030218035, False)
   (217, 264): (144.97241116847025, 724.8620558423512, False)
   (217, 265): (156.4736399525492, 782.368199762746, False)
   (217, 266): (40.792156108742276, 203.9607805437114, False)
   (217, 267): (128.3627671873741, 641.8138359368704, False)
   (217, 268): (104.80935072788114, 524.0467536394057, False)
   (217, 269): (204.37710243566914, 1021.8855121783457, False)
   (217, 270): (98.3107318658548, 491.553659329274, False)
   (217, 271): (134.1118935814419, 670.5594679072095, False)
   (217, 272): (147.14618581533128, 735.7309290766564, False)
   (217, 273): (47.07440918375928, 235.3720459187964, False)
   (217, 274): (85.47514258543241, 427.37571292716206, False)
   (217, 275): (120.44085685513866, 602.2042842756933, False)
   (217, 276): (88.23264701911646, 441.1632350955823, False)
   (218, 255): (224.28776159211185, 1121.4388079605592, False)
   (218, 256): (118.59595271340417, 592.9797635670209, False)
   (218, 257): (75.07329751649384, 375.3664875824692, False)
   (218, 258): (13.038404810405298, 65.1920240520265, False)
   (218, 259): (64.00781202322104, 320.0390601161052, False)
   (218, 260): (7.810249675906654, 39.05124837953327, False)
   (218, 261): (167.35889578985635, 836.7944789492817, False)
   (218, 262): (44.91102314577124, 224.5551157288562, False)
   (218, 263): (89.1852005660132, 445.92600283006595, False)
   (218, 264): (167.14065932620943, 835.7032966310471, False)
   (218, 265): (90.4267659490264, 452.133829745132, False)
   (218, 266): (44.01136216933077, 220.05681084665386, False)
   (218, 267): (73.33484846919642, 366.67424234598207, False)
   (218, 268): (74.09453421137081, 370.4726710568541, False)
   (218, 269): (160.70158679988197, 803.5079339994098, False)
   (218, 270): (51.478150704935004, 257.390753524675, False)
   (218, 271): (75.92759709091287, 379.63798545456433, False)
   (218, 272): (81.85963596303125, 409.29817981515623, False)
   (218, 273): (102.7861858422619, 513.9309292113095, False)
   (218, 274): (99.02019995940222, 495.1009997970111, False)
   (218, 275): (64.38167441127949, 321.90837205639747, False)
   (218, 276): (34.92849839314596, 174.6424919657298, False)
   (219, 255): (270.8154353060401, 1354.0771765302006, False)
   (219, 256): (156.40012787718558, 782.0006393859279, False)
   (219, 257): (57.0087712549569, 285.0438562747845, False)
   (219, 258): (66.48308055437865, 332.41540277189324, False)
   (219, 259): (91.67878707749138, 458.3939353874569, False)
   (219, 260): (62.00806399170998, 310.0403199585499, False)
   (219, 261): (216.6679487141557, 1083.3397435707784, False)
   (219, 262): (70.03570517957252, 350.1785258978626, False)
   (219, 263): (42.941821107167776, 214.7091055358389, False)
   (219, 264): (223.28905033610582, 1116.445251680529, False)
   (219, 265): (59.135437767890075, 295.67718883945037, False)
   (219, 266): (101.17806086301516, 505.8903043150758, False)
   (219, 267): (94.33981132056604, 471.6990566028302, False)
   (219, 268): (118.81077392223317, 594.0538696111659, False)
   (219, 269): (181.8598361376145, 909.2991806880725, False)
   (219, 270): (21.633307652783937, 108.16653826391969, False)
   (219, 271): (90.33825324855468, 451.6912662427734, False)
   (219, 272): (45.31004303683677, 226.55021518418383, False)
   (219, 273): (156.84705926475002, 784.23529632375, False)
   (219, 274): (155.502411556863, 777.512057784315, False)
   (219, 275): (86.83893136145792, 434.1946568072896, False)
   (219, 276): (25.96150997149434, 129.8075498574717, False)
   (220, 255): (280.60826787534256, 1403.0413393767128, False)
   (220, 256): (162.49615380063616, 812.4807690031809, False)
   (220, 257): (42.5440947723653, 212.7204738618265, False)
   (220, 258): (101.6070863670443, 508.0354318352215, False)
   (220, 259): (100.30453628824571, 501.52268144122854, False)
   (220, 260): (104.06248123122954, 520.3124061561477, False)
   (220, 261): (263.592488512097, 1317.9624425604852, False)
   (220, 262): (85.32877591996736, 426.6438795998368, False)
   (220, 263): (75.7099729229908, 378.549864614954, False)
   (220, 264): (250.9222987301049, 1254.6114936505246, False)
   (220, 265): (26.248809496813376, 131.24404748406687, False)
   (220, 266): (140.24621207005913, 701.2310603502956, False)
   (220, 267): (96.60227740586657, 483.01138702933287, False)
   (220, 268): (136.3084736911099, 681.5423684555494, False)
   (220, 269): (169.77926846349644, 848.8963423174822, False)
   (220, 270): (72.24956747275377, 361.24783736376884, False)
   (220, 271): (88.32326986700618, 441.61634933503086, False)
   (220, 272): (19.924858845171276, 99.62429422585637, False)
   (220, 273): (200.2023975880409, 1001.0119879402044, False)
   (220, 274): (186.06719216455113, 930.3359608227556, False)
   (220, 275): (92.84934033152847, 464.24670165764235, False)
   (220, 276): (74.63243262818116, 373.1621631409058, False)
   (221, 255): (82.365041127896, 411.82520563948003, False)
   (221, 256): (65.96969000988257, 329.84845004941286, False)
   (221, 257): (174.14074767268, 870.7037383633999, False)
   (221, 258): (133.4053971921676, 667.026985960838, False)
   (221, 259): (115.44695751729449, 577.2347875864725, False)
   (221, 260): (145.83552379307312, 729.1776189653656, False)
   (221, 261): (175.32826355154492, 876.6413177577247, False)
   (221, 262): (131.10301293257908, 655.5150646628954, False)
   (221, 263): (234.241328548145, 1171.2066427407249, False)
   (221, 264): (53.600373133029585, 268.00186566514793, False)
   (221, 265): (193.82982226685345, 969.1491113342672, False)
   (221, 266): (115.80155439371269, 579.0077719685635, False)
   (221, 267): (121.49485585818027, 607.4742792909013, False)
   (221, 268): (79.47955712005447, 397.3977856002723, False)
   (221, 269): (119.28118040998756, 596.4059020499378, False)
   (221, 270): (196.60366222428308, 983.0183111214154, False)
   (221, 271): (131.24023773218335, 656.2011886609167, False)
   (221, 272): (195.49424543960367, 977.4712271980184, False)
   (221, 273): (123.9112585683803, 619.5562928419015, False)
   (221, 274): (61.35144660071187, 306.75723300355935, False)
   (221, 275): (123.2233744059949, 616.1168720299745, False)
   (221, 276): (179.61347388211163, 898.0673694105582, False)
   (222, 255): (163.1502375113196, 815.751187556598, False)
   (222, 256): (144.42298985964803, 722.1149492982402, False)
   (222, 257): (207.85812469085735, 1039.2906234542868, False)
   (222, 258): (139.35924798878617, 696.7962399439308, False)
   (222, 259): (158.09490820390135, 790.4745410195068, False)
   (222, 260): (141.1736519326464, 705.868259663232, False)
   (222, 261): (81.00617260431454, 405.0308630215727, False)
   (222, 262): (160.85397104206038, 804.2698552103019, False)
   (222, 263): (227.69497139814047, 1138.4748569907024, False)
   (222, 264): (59.841457201508724, 299.20728600754364, False)
   (222, 265): (227.1299187689724, 1135.649593844862, False)
   (222, 266): (102.0196059588548, 510.098029794274, False)
   (222, 267): (169.09464805250343, 845.4732402625172, False)
   (222, 268): (123.664869708418, 618.32434854209, False)
   (222, 269): (206.01456259206532, 1030.0728129603267, False)
   (222, 270): (192.7615106809448, 963.8075534047241, False)
   (222, 271): (178.60011198204776, 893.0005599102388, False)
   (222, 272): (222.61176967986216, 1113.0588483993108, False)
   (222, 273): (57.688820407423826, 288.44410203711914, False)
   (222, 274): (62.433965115151864, 312.1698255757593, False)
   (222, 275): (165.46298679765212, 827.3149339882606, False)
   (222, 276): (178.63090438107287, 893.1545219053644, False)
   (223, 255): (265.2941763401526, 1326.4708817007631, False)
   (223, 256): (147.1767644704829, 735.8838223524145, False)
   (223, 257): (27.313000567495326, 136.56500283747664, False)
   (223, 258): (92.34717104492157, 461.7358552246078, False)
   (223, 259): (85.72630868059116, 428.6315434029558, False)
   (223, 260): (97.06183596038146, 485.3091798019073, False)
   (223, 261): (257.18670261115756, 1285.933513055788, False)
   (223, 262): (72.17340230306452, 360.8670115153226, False)
   (223, 263): (84.09518416651456, 420.4759208325728, False)
   (223, 264): (237.92856070678022, 1189.642803533901, False)
   (223, 265): (11.180339887498949, 55.90169943749474, False)
   (223, 266): (131.24404748406687, 656.2202374203343, False)
   (223, 267): (81.43709228600933, 407.18546143004664, False)
   (223, 268): (122.37646832622684, 611.8823416311342, False)
   (223, 269): (154.45711378890906, 772.2855689445453, False)
   (223, 270): (73.43023900274328, 367.1511950137164, False)
   (223, 271): (72.94518489934754, 364.72592449673766, False)
   (223, 272): (8.06225774829855, 40.311288741492746, False)
   (223, 273): (192.20041623263984, 961.0020811631991, False)
   (223, 274): (174.07182425654074, 870.3591212827037, False)
   (223, 275): (78.10889834071403, 390.5444917035702, False)
   (223, 276): (72.18032973047436, 360.90164865237176, False)
   (224, 255): (191.66898549321954, 958.3449274660977, False)
   (224, 256): (105.0, 525.0, False)
   (224, 257): (115.03912377969506, 575.1956188984753, False)
   (224, 258): (42.7551166528639, 213.7755832643195, False)
   (224, 259): (77.62087348130012, 388.1043674065006, False)
   (224, 260): (44.91102314577124, 224.5551157288562, False)
   (224, 261): (128.42507543311004, 642.1253771655502, False)
   (224, 262): (71.02816342831905, 355.1408171415952, False)
   (224, 263): (134.8332303254654, 674.1661516273269, False)
   (224, 264): (121.23530838827442, 606.1765419413721, False)
   (224, 265): (133.19534526401438, 665.9767263200719, False)
   (224, 266): (6.4031242374328485, 32.01562118716424, False)
   (224, 267): (89.64373932405988, 448.2186966202994, False)
   (224, 268): (60.8276253029822, 304.138126514911, False)
   (224, 269): (160.63934760823702, 803.1967380411851, False)
   (224, 270): (98.08159868191383, 490.40799340956914, False)
   (224, 271): (96.93812459502195, 484.6906229751097, False)
   (224, 272): (127.09445306542689, 635.4722653271344, False)
   (224, 273): (59.64059020499378, 298.2029510249689, False)
   (224, 274): (53.823786563191554, 269.11893281595775, False)
   (224, 275): (82.80700453464067, 414.03502267320334, False)
   (224, 276): (82.76472678623425, 413.82363393117123, False)
   (225, 255): (278.21214926742505, 1391.0607463371252, False)
   (225, 256): (177.341478509682, 886.70739254841, False)
   (225, 257): (114.23221962301179, 571.161098115059, False)
   (225, 258): (71.78439941937245, 358.92199709686224, False)
   (225, 259): (122.18837915284743, 610.9418957642372, False)
   (225, 260): (55.154328932550705, 275.77164466275354, False)
   (225, 261): (164.61470165206995, 823.0735082603497, False)
   (225, 262): (101.24228365658294, 506.2114182829147, False)
   (225, 263): (62.16912416947821, 310.84562084739105, False)
   (225, 264): (208.02163349036562, 1040.1081674518282, False)
   (225, 265): (121.8031198286809, 609.0155991434045, False)
   (225, 266): (82.07313811473277, 410.36569057366387, False)
   (225, 267): (130.31116606031887, 651.5558303015944, False)
   (225, 268): (132.00378782444085, 660.0189391222043, False)
   (225, 269): (219.20310216782974, 1096.0155108391486, False)
   (225, 270): (43.18564576337837, 215.92822881689185, False)
   (225, 271): (131.00381673829202, 655.0190836914601, False)
   (225, 272): (108.75660899458019, 543.7830449729009, False)
   (225, 273): (116.92732785794773, 584.6366392897387, False)
   (225, 274): (141.9929575718458, 709.9647878592291, False)
   (225, 275): (121.33424908079334, 606.6712454039667, False)
   (225, 276): (45.880278987817846, 229.40139493908924, False)
   (226, 255): (318.57809089766357, 1592.8904544883178, False)
   (226, 256): (205.8834621818858, 1029.417310909429, False)
   (226, 257): (103.58088626768937, 517.9044313384468, False)
   (226, 258): (108.72442227944924, 543.6221113972463, False)
   (226, 259): (141.60508465447137, 708.0254232723569, False)
   (226, 260): (98.38699100999075, 491.93495504995377, False)
   (226, 261): (231.94827009486403, 1159.7413504743201, False)
   (226, 262): (119.63277142990545, 598.1638571495272, False)
   (226, 263): (7.810249675906654, 39.05124837953327, False)
   (226, 264): (263.09884074240995, 1315.4942037120497, False)
   (226, 265): (99.24716620639605, 496.23583103198024, False)
   (226, 266): (136.12494260788506, 680.6247130394253, False)
   (226, 267): (144.5856147754679, 722.9280738773394, False)
   (226, 268): (166.29191201017565, 831.4595600508783, False)
   (226, 269): (231.7412350014559, 1158.7061750072794, False)
   (226, 270): (45.48626166217664, 227.4313083108832, False)
   (226, 271): (140.470637501223, 702.353187506115, False)
   (226, 272): (85.47514258543241, 427.37571292716206, False)
   (226, 273): (181.99450541156455, 909.9725270578227, False)
   (226, 274): (195.0179478919825, 975.0897394599124, False)
   (226, 275): (137.0109484676316, 685.054742338158, False)
   (226, 276): (62.42595614005443, 312.12978070027214, False)
   (227, 255): (67.7421582177598, 338.71079108879894, False)
   (227, 256): (59.033888572581766, 295.16944286290885, False)
   (227, 257): (176.0113632695344, 880.056816347672, False)
   (227, 258): (163.37074401495514, 816.8537200747757, False)
   (227, 259): (123.79418403139947, 618.9709201569973, False)
   (227, 260): (179.3348822733603, 896.6744113668016, False)
   (227, 261): (241.82018112638985, 1209.1009056319492, False)
   (227, 262): (145.34441853748632, 726.7220926874315, False)
   (227, 263): (257.2353008434107, 1286.1765042170534, False)
   (227, 264): (117.2006825918689, 586.0034129593445, False)
   (227, 265): (193.05180651835403, 965.2590325917702, False)
   (227, 266): (160.58953888718904, 802.9476944359452, False)
   (227, 267): (123.3288287465668, 616.644143732834, False)
   (227, 268): (102.42070103255493, 512.1035051627747, False)
   (227, 269): (71.25307010929424, 356.2653505464712, False)
   (227, 270): (221.81523843054606, 1109.0761921527303, False)
   (227, 271): (130.41855696180662, 652.0927848090331, False)
   (227, 272): (199.40160480798542, 997.0080240399271, False)
   (227, 273): (185.3887806745597, 926.9439033727986, False)
   (227, 274): (120.20399327809372, 601.0199663904687, False)
   (227, 275): (129.41792766073794, 647.0896383036898, False)
   (227, 276): (205.2997808084558, 1026.498904042279, False)
   (228, 255): (264.0549185302179, 1320.2745926510895, False)
   (228, 256): (194.92819190666086, 974.6409595333043, False)
   (228, 257): (184.04347312523745, 920.2173656261873, False)
   (228, 258): (114.58621208504974, 572.9310604252487, False)
   (228, 259): (164.28329190760695, 821.4164595380348, False)
   (228, 260): (101.82828683622247, 509.14143418111234, False)
   (228, 261): (79.22752047110903, 396.13760235554514, False)
   (228, 262): (151.09268678529745, 755.4634339264873, False)
   (228, 263): (150.68510211696443, 753.4255105848222, False)
   (228, 264): (170.46993869888027, 852.3496934944013, False)
   (228, 265): (197.3854097951518, 986.9270489757589, False)
   (228, 266): (88.32326986700618, 441.61634933503086, False)
   (228, 267): (175.80102388780332, 879.0051194390167, False)
   (228, 268): (151.79591562357663, 758.9795781178832, False)
   (228, 269): (251.6445906432324, 1258.2229532161618, False)
   (228, 270): (128.41339493993607, 642.0669746996804, False)
   (228, 271): (181.1767093199344, 905.883546599672, False)
   (228, 272): (186.560981987124, 932.80490993562, False)
   (228, 273): (62.64982043070834, 313.2491021535417, False)
   (228, 274): (122.57650672131263, 612.8825336065631, False)
   (228, 275): (167.70509831248424, 838.5254915624212, False)
   (228, 276): (123.2233744059949, 616.1168720299745, False)
   (229, 255): (282.1364917907643, 1410.6824589538214, False)
   (229, 256): (172.23530416264836, 861.1765208132418, False)
   (229, 257): (85.47514258543241, 427.37571292716206, False)
   (229, 258): (70.9365914038728, 354.682957019364, False)
   (229, 259): (110.02272492535349, 550.1136246267674, False)
   (229, 260): (59.53990258641679, 297.69951293208396, False)
   (229, 261): (199.15069670980316, 995.7534835490158, False)
   (229, 262): (87.66413177577246, 438.32065887886233, False)
   (229, 263): (31.622776601683793, 158.11388300841895, False)
   (229, 264): (224.12942689437278, 1120.6471344718639, False)
   (229, 265): (88.86506625215557, 444.32533126077783, False)
   (229, 266): (97.14422267947796, 485.7211133973898, False)
   (229, 267): (115.16944039110375, 575.8472019555187, False)
   (229, 268): (130.38404810405297, 651.9202405202648, False)
   (229, 269): (204.6191584383046, 1023.095792191523, False)
   (229, 270): (10.198039027185569, 50.99019513592785, False)
   (229, 271): (113.05308487608819, 565.265424380441, False)
