All relevant information about the map is below:

Total # of nodes: 226
# of robots: 83, robots_origin_location: {186: {56, 68}, 187: set(), 188: {26, 77, 22}, 189: {19, 46, 31}, 190: {18, 27, 69, 5}, 191: {82}, 192: {16, 33}, 193: set(), 194: {1, 71}, 195: {40, 17, 70, 55}, 196: {35, 20, 45, 36}, 197: {29}, 198: {43, 3, 30}, 199: {59}, 200: {8}, 201: {42, 21, 23}, 202: {24, 63}, 203: {6, 14}, 204: set(), 205: set(), 206: {61, 52, 13, 15}, 207: {66, 37, 78, 7}, 208: {34}, 209: {49, 11}, 210: {32, 73, 67, 44}, 211: set(), 212: {80}, 213: {58, 4}, 214: {83, 76, 79}, 215: {81, 41}, 216: {9, 51}, 217: set(), 218: {54, 75, 12, 38}, 219: set(), 220: {72, 25}, 221: {47, 39}, 222: {57, 50, 60, 62}, 223: {74}, 224: {48, 28, 53}, 225: {64, 65, 2}, 226: {10}}
# of requests: 79, request_pairs: [(1, 80), (2, 81), (3, 82), (4, 83), (5, 84), (6, 85), (7, 86), (8, 87), (9, 88), (10, 89), (11, 90), (12, 91), (13, 92), (14, 93), (15, 94), (16, 95), (17, 96), (18, 97), (19, 98), (20, 99), (21, 100), (22, 101), (23, 102), (24, 103), (25, 104), (26, 105), (27, 106), (28, 107), (29, 108), (30, 109), (31, 110), (32, 111), (33, 112), (34, 113), (35, 114), (36, 115), (37, 116), (38, 117), (39, 118), (40, 119), (41, 120), (42, 121), (43, 122), (44, 123), (45, 124), (46, 125), (47, 126), (48, 127), (49, 128), (50, 129), (51, 130), (52, 131), (53, 132), (54, 133), (55, 134), (56, 135), (57, 136), (58, 137), (59, 138), (60, 139), (61, 140), (62, 141), (63, 142), (64, 143), (65, 144), (66, 145), (67, 146), (68, 147), (69, 148), (70, 149), (71, 150), (72, 151), (73, 152), (74, 153), (75, 154), (76, 155), (77, 156), (78, 157), (79, 158)]
# of depots: 41, depot nodes: [186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]
# of service lines: 3
# of num transfers: 27, service lines mapping: {1: [159, 160, 161, 162, 163, 164, 165, 166, 167], 2: [168, 169, 170, 171, 172, 173, 174, 175, 176], 3: [177, 178, 179, 180, 181, 182, 183, 184, 185]}
public transportation factor: 0.6
map_size: 226
outsourcing cost: 2084
robots max travel time: 835
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (112, 512), 2: (280, 680), 3: (244, 644), 4: (46, 446), 5: (178, 578), 6: (238, 638), 7: (163, 563), 8: (203, 603), 9: (167, 567), 10: (327, 727), 11: (212, 612), 12: (143, 543), 13: (345, 745), 14: (186, 586), 15: (344, 744), 16: (254, 654), 17: (58, 458), 18: (30, 430), 19: (128, 528), 20: (72, 472), 21: (104, 504), 22: (219, 619), 23: (235, 635), 24: (286, 686), 25: (237, 637), 26: (345, 745), 27: (195, 595), 28: (218, 618), 29: (293, 693), 30: (43, 443), 31: (361, 761), 32: (323, 723), 33: (93, 493), 34: (329, 729), 35: (352, 752), 36: (238, 638), 37: (279, 679), 38: (98, 498), 39: (353, 753), 40: (136, 536), 41: (115, 515), 42: (157, 557), 43: (363, 763), 44: (66, 466), 45: (48, 448), 46: (264, 664), 47: (304, 704), 48: (216, 616), 49: (99, 499), 50: (346, 746), 51: (360, 760), 52: (185, 585), 53: (214, 614), 54: (233, 633), 55: (223, 623), 56: (242, 642), 57: (39, 439), 58: (331, 731), 59: (328, 728), 60: (337, 737), 61: (304, 704), 62: (136, 536), 63: (176, 576), 64: (316, 716), 65: (302, 702), 66: (196, 596), 67: (128, 528), 68: (58, 458), 69: (231, 631), 70: (338, 738), 71: (225, 625), 72: (333, 733), 73: (94, 494), 74: (162, 562), 75: (364, 764), 76: (195, 595), 77: (167, 567), 78: (47, 447), 79: (190, 590), 80: (326, 726), 81: (535, 935), 82: (599, 999), 83: (299, 699), 84: (462, 862), 85: (431, 831), 86: (396, 796), 87: (511, 911), 88: (270, 670), 89: (580, 980), 90: (417, 817), 91: (350, 750), 92: (736, 1136), 93: (323, 723), 94: (525, 925), 95: (410, 810), 96: (458, 858), 97: (386, 786), 98: (496, 896), 99: (238, 638), 100: (353, 753), 101: (544, 944), 102: (635, 1035), 103: (594, 994), 104: (522, 922), 105: (684, 1084), 106: (520, 920), 107: (374, 774), 108: (580, 980), 109: (367, 767), 110: (540, 940), 111: (437, 837), 112: (300, 700), 113: (689, 1089), 114: (711, 1111), 115: (442, 842), 116: (668, 1068), 117: (486, 886), 118: (428, 828), 119: (229, 629), 120: (379, 779), 121: (496, 896), 122: (659, 1059), 123: (267, 667), 124: (197, 597), 125: (591, 991), 126: (681, 1081), 127: (542, 942), 128: (314, 714), 129: (724, 1124), 130: (477, 877), 131: (360, 760), 132: (592, 992), 133: (379, 779), 134: (514, 914), 135: (546, 946), 136: (201, 601), 137: (529, 929), 138: (673, 1073), 139: (551, 951), 140: (358, 758), 141: (492, 892), 142: (500, 900), 143: (461, 861), 144: (633, 1033), 145: (375, 775), 146: (304, 704), 147: (231, 631), 148: (502, 902), 149: (465, 865), 150: (440, 840), 151: (459, 859), 152: (470, 870), 153: (460, 860), 154: (586, 986), 155: (550, 950), 156: (308, 708), 157: (442, 842), 158: (434, 834)}
transfer nodes departure time: {159: 1290, 160: 1310, 161: 1330, 162: 1350, 163: 1370, 164: 1390, 165: 1410, 166: 1430, 167: 1452, 168: 412, 169: 426, 170: 440, 171: 454, 172: 468, 173: 482, 174: 496, 175: 510, 176: 527, 177: 1406, 178: 1428, 179: 1450, 180: 1471, 181: 1493, 182: 1514, 183: 1536, 184: 1558, 185: 1581}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (41, 194): (53.0, 265.0, False)
   (41, 195): (176.17321022221284, 880.8660511110643, False)
   (41, 196): (67.26812023536856, 336.34060117684277, False)
   (41, 197): (110.30865786510141, 551.5432893255071, False)
   (41, 198): (180.20543831971332, 901.0271915985666, False)
   (41, 199): (192.35384061671346, 961.7692030835673, False)
   (41, 200): (175.85505395068975, 879.2752697534488, False)
   (41, 201): (161.01242188104618, 805.0621094052309, False)
   (41, 202): (138.2316895650198, 691.158447825099, False)
   (41, 203): (192.62658175859323, 963.1329087929662, False)
   (41, 204): (112.44554237496477, 562.2277118748239, False)
   (41, 205): (85.0, 425.0, False)
   (41, 206): (108.67382389517726, 543.3691194758864, False)
   (41, 207): (127.47548783981962, 637.3774391990981, False)
   (41, 208): (65.30696746902278, 326.5348373451139, False)
   (41, 209): (67.23094525588644, 336.1547262794322, False)
   (41, 210): (90.50966799187809, 452.54833995939043, False)
   (41, 211): (185.0, 925.0, False)
   (41, 212): (51.97114584074513, 259.8557292037257, False)
   (41, 213): (33.421549934136806, 167.10774967068403, False)
   (41, 214): (137.00364958642524, 685.0182479321262, False)
   (41, 215): (33.015148038438355, 165.07574019219177, False)
   (41, 216): (189.76301009416983, 948.8150504708492, False)
   (41, 217): (143.5687988387449, 717.8439941937245, False)
   (41, 218): (17.029386365926403, 85.14693182963201, False)
   (41, 219): (39.824615503479755, 199.12307751739877, False)
   (41, 220): (191.62724232217087, 958.1362116108544, False)
   (41, 221): (178.35358140502814, 891.7679070251406, False)
   (41, 222): (39.96248240537617, 199.81241202688085, False)
   (41, 223): (167.72000476985446, 838.6000238492722, False)
   (41, 224): (128.70508925446578, 643.5254462723288, False)
   (41, 225): (182.78949641595932, 913.9474820797966, False)
   (41, 226): (54.56189146281496, 272.8094573140748, False)
   (42, 121): (90.0, 450.0, False)
   (42, 159): (70.178344238091, 350.891721190455, False)
   (42, 160): (51.24451190127583, 256.2225595063791, False)
   (42, 161): (44.82186966202994, 224.1093483101497, False)
   (42, 162): (55.44366510251645, 277.2183255125822, False)
   (42, 163): (76.2954782408499, 381.4773912042495, False)
   (42, 164): (101.24228365658294, 506.2114182829147, False)
   (42, 165): (127.91012469699183, 639.5506234849591, False)
   (42, 166): (155.4155719353759, 777.0778596768796, False)
   (42, 167): (186.98663053812163, 934.9331526906082, False)
   (42, 168): (31.064449134018133, 155.32224567009067, False)
   (42, 169): (20.09975124224178, 100.4987562112089, False)
   (42, 170): (25.238858928247925, 126.19429464123962, False)
   (42, 171): (40.792156108742276, 203.9607805437114, False)
   (42, 172): (59.033888572581766, 295.16944286290885, False)
   (42, 173): (78.10249675906654, 390.5124837953327, False)
   (42, 174): (97.51410154434076, 487.5705077217038, False)
   (42, 175): (116.96580696938743, 584.8290348469371, False)
   (42, 176): (140.73023839957068, 703.6511919978534, False)
   (42, 177): (57.55866572463264, 287.7933286231632, False)
   (42, 178): (40.718546143004666, 203.59273071502332, False)
   (42, 179): (45.31004303683677, 226.55021518418383, False)
   (42, 180): (67.02984409947557, 335.1492204973778, False)
   (42, 181): (94.59386872308374, 472.9693436154187, False)
   (42, 182): (123.97580409095961, 619.879020454798, False)
   (42, 183): (154.5477272560163, 772.7386362800814, False)
   (42, 184): (185.60711193270586, 928.0355596635293, False)
   (42, 185): (220.06589922111968, 1100.3294961055983, False)
   (42, 186): (138.00362314084367, 690.0181157042184, False)
   (42, 187): (90.7358804442873, 453.67940222143653, False)
   (42, 188): (60.37383539249432, 301.8691769624716, False)
   (42, 189): (200.33971149025845, 1001.6985574512922, False)
   (42, 190): (180.8535318980528, 904.267659490264, False)
   (42, 191): (150.74813431681335, 753.7406715840667, False)
   (42, 192): (221.38202275704322, 1106.910113785216, False)
   (42, 193): (46.61544808322666, 233.0772404161333, False)
   (42, 194): (212.0471645648675, 1060.2358228243374, False)
   (42, 195): (104.01922899156675, 520.0961449578338, False)
   (42, 196): (187.40864441108366, 937.0432220554183, False)
   (42, 197): (134.65882815471105, 673.2941407735552, False)
   (42, 198): (64.8459713474939, 324.2298567374695, False)
   (42, 199): (97.71898484941399, 488.5949242470699, False)
   (42, 200): (108.04628637764465, 540.2314318882233, False)
   (42, 201): (109.48059188732951, 547.4029594366475, False)
   (42, 202): (125.7179382586272, 628.589691293136, False)
   (42, 203): (33.61547262794322, 168.0773631397161, False)
   (42, 204): (62.68173577685928, 313.40867888429636, False)
   (42, 205): (98.812954616285, 494.06477308142496, False)
   (42, 206): (62.64982043070834, 313.2491021535417, False)
   (42, 207): (173.5885940953495, 867.9429704767474, False)
   (42, 208): (186.23103930333417, 931.1551965166709, False)
   (42, 209): (139.04315876734103, 695.2157938367052, False)
   (42, 210): (101.78899744078434, 508.9449872039217, False)
   (42, 211): (60.01666435249463, 300.08332176247313, False)
   (42, 212): (125.67418191498204, 628.3709095749102, False)
   (42, 213): (201.13676938839401, 1005.68384694197, False)
   (42, 214): (187.17104476921637, 935.8552238460818, False)
   (42, 215): (165.43578814754684, 827.1789407377343, False)
   (42, 216): (103.40696301506973, 517.0348150753487, False)
   (42, 217): (149.01342221424215, 745.0671110712108, False)
   (42, 218): (186.75384868858794, 933.7692434429397, False)
   (42, 219): (158.42032697857937, 792.1016348928969, False)
   (42, 220): (94.25497334358543, 471.2748667179272, False)
   (42, 221): (119.8874472161285, 599.4372360806425, False)
   (42, 222): (208.71032557111303, 1043.5516278555651, False)
   (42, 223): (3.605551275463989, 18.027756377319946, False)
   (42, 224): (218.98401768165638, 1094.920088408282, False)
   (42, 225): (14.866068747318506, 74.33034373659252, False)
   (42, 226): (147.27525250360293, 736.3762625180146, False)
   (43, 122): (62.289646009589745, 311.44823004794875, False)
   (43, 159): (196.78668654154427, 983.9334327077213, False)
   (43, 160): (169.9235122047564, 849.6175610237821, False)
   (43, 161): (143.8923208513922, 719.4616042569611, False)
   (43, 162): (119.23925528113634, 596.1962764056817, False)
   (43, 163): (97.02061636580135, 485.1030818290067, False)
   (43, 164): (79.30952023559341, 396.54760117796707, False)
   (43, 165): (69.63476143421474, 348.1738071710737, False)
   (43, 166): (71.34423592694787, 356.72117963473937, False)
   (43, 167): (85.15867542417507, 425.79337712087533, False)
   (43, 173): (94.76286192385707, 473.8143096192854, False)
   (43, 174): (75.23961722390672, 376.1980861195336, False)
   (43, 175): (56.00892785976178, 280.04463929880893, False)
   (43, 176): (33.54101966249684, 167.7050983124842, False)
   (43, 177): (194.23954283306992, 971.1977141653496, False)
   (43, 178): (163.8108665504215, 819.0543327521075, False)
   (43, 179): (134.12307780542466, 670.6153890271232, False)
   (43, 180): (105.92922165295089, 529.6461082647544, False)
   (43, 181): (80.22468448052632, 401.1234224026316, False)
   (43, 182): (60.41522986797286, 302.0761493398643, False)
   (43, 183): (54.08326913195984, 270.41634565979916, False)
   (43, 184): (65.19202405202648, 325.9601202601324, False)
   (43, 185): (89.02246907382428, 445.1123453691214, False)
   (43, 186): (115.43396380615195, 577.1698190307598, False)
   (43, 187): (114.54693361238441, 572.7346680619221, False)
   (43, 188): (118.51160280748886, 592.5580140374443, False)
   (43, 189): (69.57010852370435, 347.85054261852173, False)
   (43, 190): (17.08800749063506, 85.44003745317531, False)
   (43, 191): (105.43718509140881, 527.185925457044, False)
   (43, 192): (119.64113005150027, 598.2056502575014, False)
   (43, 193): (164.9151296879701, 824.5756484398505, False)
   (43, 194): (107.8702924812944, 539.351462406472, False)
   (43, 195): (211.36697944570244, 1056.834897228512, False)
   (43, 196): (128.7245120402482, 643.622560201241, False)
   (43, 197): (64.66065264130884, 323.3032632065442, False)
   (43, 198): (159.76545308670458, 798.8272654335229, False)
   (43, 199): (161.533278305122, 807.6663915256099, False)
   (43, 200): (140.06427096158393, 700.3213548079196, False)
   (43, 201): (123.97580409095961, 619.879020454798, False)
   (43, 202): (183.20753259623362, 916.0376629811681, False)
   (43, 203): (185.60711193270586, 928.0355596635293, False)
   (43, 204): (130.3878828726044, 651.939414363022, False)
   (43, 205): (118.06777714516353, 590.3388857258177, False)
   (43, 206): (122.42957159118053, 612.1478579559026, False)
   (43, 207): (68.6804193347711, 343.4020966738555, False)
   (43, 208): (126.75172582651489, 633.7586291325745, False)
   (43, 209): (34.0147027033899, 170.0735135169495, False)
   (43, 210): (72.06247289678588, 360.3123644839294, False)
   (43, 211): (166.6433316997713, 833.2166584988565, False)
   (43, 212): (92.31467922275417, 461.57339611377085, False)
   (43, 213): (83.95236744726142, 419.7618372363071, False)
   (43, 214): (76.53103945458993, 382.65519727294964, False)
   (43, 215): (28.861739379323623, 144.30869689661813, False)
   (43, 216): (222.81157959136684, 1114.0578979568343, False)
   (43, 217): (92.41753080449618, 462.08765402248093, False)
   (43, 218): (62.64982043070834, 313.2491021535417, False)
   (43, 219): (97.73944955850733, 488.69724779253664, False)
   (43, 220): (161.90120444270946, 809.5060222135473, False)
   (43, 221): (138.84163640637487, 694.2081820318743, False)
   (43, 222): (86.02325267042627, 430.11626335213134, False)
   (43, 223): (169.57889019568444, 847.8944509784221, False)
   (43, 224): (69.35416353759881, 346.77081768799405, False)
   (43, 225): (182.0686683644388, 910.3433418221939, False)
   (43, 226): (108.67382389517726, 543.3691194758864, False)
   (44, 123): (125.51493934986385, 627.5746967493193, False)
   (44, 159): (116.61903789690601, 583.09518948453, False)
   (44, 160): (109.40292500660117, 547.0146250330058, False)
   (44, 161): (109.63576058932597, 548.1788029466298, False)
   (44, 162): (117.27318534089538, 586.3659267044769, False)
   (44, 163): (131.0267148332736, 655.1335741663679, False)
   (44, 164): (149.21461054467824, 746.0730527233911, False)
   (44, 165): (170.42300314218147, 852.1150157109073, False)
   (44, 166): (193.6620768245554, 968.3103841227771, False)
   (44, 167): (220.9547464980103, 1104.7737324900515, False)
   (44, 168): (148.8086019019062, 744.043009509531, False)
   (44, 169): (137.97463535012514, 689.8731767506257, False)
   (44, 170): (129.3213052826177, 646.6065264130884, False)
   (44, 171): (123.30855606972291, 616.5427803486145, False)
   (44, 172): (120.33287165193059, 601.664358259653, False)
   (44, 173): (120.61923561356207, 603.0961780678103, False)
   (44, 174): (124.14507642270796, 620.7253821135398, False)
   (44, 175): (129.65338406690356, 648.2669203345177, False)
   (44, 176): (140.6840431605518, 703.420215802759, False)
   (44, 177): (124.77980605851253, 623.8990302925627, False)
   (44, 178): (115.43396380615195, 577.1698190307598, False)
   (44, 179): (114.58621208504974, 572.9310604252487, False)
   (44, 180): (121.45781160551181, 607.289058027559, False)
   (44, 181): (136.444127759314, 682.22063879657, False)
   (44, 182): (155.63097378092831, 778.1548689046416, False)
   (44, 183): (179.2930561957155, 896.4652809785775, False)
   (44, 184): (205.23401277566055, 1026.1700638783027, False)
   (44, 185): (234.77648945326703, 1173.8824472663352, False)
   (44, 186): (32.984845004941285, 164.92422502470643, False)
   (44, 187): (70.9365914038728, 354.682957019364, False)
   (44, 188): (149.27156460625713, 746.3578230312856, False)
   (44, 189): (111.25196627475849, 556.2598313737924, False)
   (44, 190): (164.13713778423212, 820.6856889211606, False)
   (44, 191): (216.14809737770074, 1080.7404868885037, False)
   (44, 192): (94.89467845985885, 474.47339229929423, False)
   (44, 193): (110.75197515168747, 553.7598757584374, False)
   (44, 194): (92.17917335276988, 460.8958667638494, False)
   (44, 195): (105.47511554864494, 527.3755777432247, False)
   (44, 196): (48.093658625644196, 240.46829312822098, False)
   (44, 197): (172.0523176246109, 860.2615881230545, False)
   (44, 198): (195.0179478919825, 975.0897394599124, False)
   (44, 199): (219.49487465542333, 1097.4743732771167, False)
   (44, 200): (212.49235280357738, 1062.461764017887, False)
   (44, 201): (201.8836298465034, 1009.418149232517, False)
   (44, 202): (57.07889277132134, 285.3944638566067, False)
   (44, 203): (185.6906028855526, 928.453014427763, False)
   (44, 204): (94.03190947758107, 470.1595473879053, False)
   (44, 205): (60.53924347066124, 302.6962173533062, False)
   (44, 206): (99.29753269845128, 496.4876634922564, False)
   (44, 207): (202.27703774773843, 1011.3851887386921, False)
   (44, 208): (48.25971404805462, 241.29857024027308, False)
   (44, 209): (135.5949851580065, 677.9749257900324, False)
   (44, 210): (133.0338302838793, 665.1691514193965, False)
   (44, 211): (195.94131774590065, 979.7065887295032, False)
   (44, 212): (59.841457201508724, 299.20728600754364, False)
   (44, 213): (99.36297097007517, 496.8148548503758, False)
   (44, 214): (214.56001491424257, 1072.800074571213, False)
   (44, 215): (119.36498649101419, 596.824932455071, False)
   (44, 216): (120.59850745345068, 602.9925372672534, False)
   (44, 217): (205.54804791094466, 1027.7402395547233, False)
   (44, 218): (103.47946656221224, 517.3973328110612, False)
   (44, 219): (52.3450093132096, 261.72504656604804, False)
   (44, 220): (217.34994824015948, 1086.7497412007974, False)
   (44, 221): (219.6724834839357, 1098.3624174196784, False)
   (44, 222): (106.4377752492037, 532.1888762460185, False)
   (44, 223): (153.15351775261317, 765.7675887630659, False)
   (44, 224): (216.52944372532804, 1082.64721862664, False)
   (44, 225): (168.50519279832298, 842.5259639916148, False)
   (44, 226): (38.58756276314948, 192.9378138157474, False)
   (45, 124): (106.07544484940895, 530.3772242470448, False)
   (45, 159): (86.03487664894976, 430.1743832447488, False)
   (45, 160): (61.5223536610881, 307.6117683054405, False)
   (45, 161): (43.01162633521314, 215.05813167606567, False)
   (45, 162): (39.96248240537617, 199.81241202688085, False)
   (45, 163): (55.00909015790027, 275.04545078950133, False)
   (45, 164): (78.33900688673555, 391.69503443367773, False)
   (45, 165): (104.546640309481, 522.7332015474051, False)
   (45, 166): (131.9280106724876, 659.640053362438, False)
   (45, 167): (163.11039206623224, 815.5519603311611, False)
   (45, 168): (94.2019108086455, 471.00955404322747, False)
   (45, 169): (76.92203845452875, 384.61019227264376, False)
   (45, 170): (61.26989472816156, 306.3494736408078, False)
   (45, 171): (48.83646178829912, 244.1823089414956, False)
   (45, 172): (42.5440947723653, 212.7204738618265, False)
   (45, 173): (45.044422518220834, 225.22211259110418, False)
   (45, 174): (55.154328932550705, 275.77164466275354, False)
   (45, 175): (68.81860213634101, 344.0930106817051, False)
   (45, 176): (89.09545442950498, 445.4772721475249, False)
   (45, 177): (85.5102333057278, 427.551166528639, False)
   (45, 178): (59.135437767890075, 295.67718883945037, False)
   (45, 179): (41.617304093369626, 208.08652046684813, False)
   (45, 180): (43.93176527297759, 219.65882636488797, False)
   (45, 181): (65.0, 325.0, False)
   (45, 182): (91.67878707749138, 458.3939353874569, False)
   (45, 183): (121.49074038789952, 607.4537019394976, False)
   (45, 184): (152.2005256232711, 761.0026281163555, False)
   (45, 185): (186.03763060198332, 930.1881530099166, False)
   (45, 186): (53.907327887774215, 269.5366394388711, False)
   (45, 187): (7.0710678118654755, 35.35533905932738, False)
   (45, 188): (71.47027354082255, 357.3513677041127, False)
   (45, 189): (118.3427226321923, 591.7136131609616, False)
   (45, 190): (125.4312560727987, 627.1562803639936, False)
   (45, 191): (147.220922426128, 736.10461213064, False)
   (45, 192): (135.05924625881784, 675.2962312940892, False)
   (45, 193): (58.034472514187634, 290.17236257093816, False)
   (45, 194): (125.92458060283545, 629.6229030141773, False)
   (45, 195): (100.26464980241042, 501.3232490120521, False)
   (45, 196): (102.59142264341595, 512.9571132170797, False)
   (45, 197): (108.25894882179486, 541.2947441089743, False)
   (45, 198): (117.72000679578642, 588.6000339789321, False)
   (45, 199): (141.6756859873987, 708.3784299369936, False)
   (45, 200): (135.63554106501732, 678.1777053250867, False)
   (45, 201): (126.19429464123962, 630.9714732061981, False)
   (45, 202): (81.70679286326198, 408.5339643163099, False)
   (45, 203): (114.47707194019246, 572.3853597009623, False)
   (45, 204): (24.73863375370596, 123.6931687685298, False)
   (45, 205): (17.46424919657298, 87.3212459828649, False)
   (45, 206): (24.20743687382041, 121.03718436910205, False)
   (45, 207): (145.11374848717816, 725.5687424358907, False)
   (45, 208): (101.23734488813898, 506.1867244406949, False)
   (45, 209): (84.8999411071645, 424.4997055358225, False)
   (45, 210): (64.62197768561404, 323.10988842807024, False)
   (45, 211): (119.26860441876563, 596.3430220938282, False)
   (45, 212): (39.56008088970496, 197.80040444852483, False)
   (45, 213): (116.70903992407786, 583.5451996203893, False)
   (45, 214): (158.927656498169, 794.638282490845, False)
   (45, 215): (93.60555539069249, 468.0277769534624, False)
   (45, 216): (111.22050170719426, 556.1025085359713, False)
   (45, 217): (138.52075656738234, 692.6037828369117, False)
   (45, 218): (105.11898020814318, 525.594901040716, False)
   (45, 219): (72.069410986909, 360.34705493454504, False)
   (45, 220): (139.51702405083043, 697.5851202541521, False)
   (45, 221): (143.58969322343438, 717.9484661171718, False)
   (45, 222): (124.53513560437472, 622.6756780218736, False)
   (45, 223): (84.72307831990054, 423.6153915995027, False)
   (45, 224): (174.82848738120455, 874.1424369060228, False)
   (45, 225): (100.4987562112089, 502.4937810560445, False)
   (45, 226): (61.71709649683789, 308.58548248418947, False)
   (46, 125): (164.43843832875572, 822.1921916437786, False)
   (46, 159): (133.15404612703287, 665.7702306351644, False)
   (46, 160): (121.64292005702592, 608.2146002851296, False)
   (46, 161): (116.3872845288522, 581.936422644261, False)
   (46, 162): (118.22436297142819, 591.121814857141, False)
   (46, 163): (126.84636376341263, 634.2318188170632, False)
   (46, 164): (141.01418368376991, 705.0709184188496, False)
   (46, 165): (159.25451327984396, 796.2725663992198, False)
   (46, 166): (180.33579788827288, 901.6789894413644, False)
   (46, 167): (205.8275977608445, 1029.1379888042225, False)
   (46, 169): (147.5567687366459, 737.7838436832294, False)
   (46, 170): (136.12494260788506, 680.6247130394253, False)
   (46, 171): (126.81088281373961, 634.0544140686981, False)
   (46, 172): (120.10828447696687, 600.5414223848344, False)
   (46, 173): (116.46887996370532, 582.3443998185267, False)
   (46, 174): (116.18089343777659, 580.9044671888829, False)
   (46, 175): (118.27087553578015, 591.3543776789007, False)
   (46, 176): (125.89678312014172, 629.4839156007085, False)
   (46, 177): (139.7855500400524, 698.927750200262, False)
   (46, 178): (125.7179382586272, 628.589691293136, False)
   (46, 179): (118.82760622010359, 594.138031100518, False)
   (46, 180): (119.47384651043926, 597.3692325521963, False)
   (46, 181): (129.0310040261642, 645.155020130821, False)
   (46, 182): (144.1700384962146, 720.850192481073, False)
   (46, 183): (164.98484778912274, 824.9242389456138, False)
   (46, 184): (188.95766721676048, 944.7883360838024, False)
   (46, 185): (216.9469981354893, 1084.7349906774466, False)
   (46, 186): (24.698178070456937, 123.49089035228468, False)
   (46, 187): (72.34638899074369, 361.7319449537184, False)
   (46, 188): (147.648230602334, 738.24115301167, False)
   (46, 189): (87.80091115700337, 439.00455578501686, False)
   (46, 190): (145.3994497926316, 726.997248963158, False)
   (46, 191): (205.41178155110774, 1027.0589077555387, False)
   (46, 192): (73.02739212103907, 365.1369606051953, False)
   (46, 193): (121.8031198286809, 609.0155991434045, False)
   (46, 194): (69.2314957226839, 346.1574786134195, False)
   (46, 195): (126.00396819148197, 630.0198409574099, False)
   (46, 196): (28.160255680657446, 140.80127840328723, False)
   (46, 197): (160.0124995117569, 800.0624975587845, False)
   (46, 198): (195.57607215607945, 977.8803607803973, False)
   (46, 199): (217.375251581223, 1086.8762579061151, False)
   (46, 200): (207.79076014106113, 1038.9538007053056, False)
   (46, 201): (195.88006534611938, 979.4003267305969, False)
   (46, 202): (79.2464510246358, 396.232255123179, False)
   (46, 203): (191.637678967368, 958.18839483684, False)
   (46, 204): (99.03534722511958, 495.1767361255979, False)
   (46, 205): (62.93647591023825, 314.6823795511913, False)
   (46, 206): (102.06860437960343, 510.3430218980171, False)
   (46, 207): (187.2591786802452, 936.2958934012261, False)
