All relevant information about the map is below:

Total # of nodes: 240
# of robots: 101, robots_origin_location: {222: {64, 72, 74, 85, 59, 31}, 223: {34, 35, 4, 40, 24, 25}, 224: {2, 66, 36, 12, 55, 60}, 225: {98, 3, 100, 80, 28}, 226: {67, 69, 73, 76, 45}, 227: {71, 46, 20, 87, 30}, 228: {39, 41, 13, 17, 50, 81}, 229: {1, 70, 7, 42, 84, 26}, 230: {58, 90, 94, 95}, 231: {97, 9, 77, 47, 19, 54}, 232: {5, 10, 43, 21, 86, 93}, 233: {6, 11, 22, 56, 29, 63}, 234: {48, 89, 44, 14}, 235: {78, 51, 23, 88, 92}, 236: {38, 15, 16, 83, 27, 62}, 237: {65, 8, 18, 52, 57, 61}, 238: {32, 101, 75, 53}, 239: {33, 68, 37, 82, 91}, 240: {96, 49, 99, 79}}
# of requests: 100, request_pairs: [(1, 101), (2, 102), (3, 103), (4, 104), (5, 105), (6, 106), (7, 107), (8, 108), (9, 109), (10, 110), (11, 111), (12, 112), (13, 113), (14, 114), (15, 115), (16, 116), (17, 117), (18, 118), (19, 119), (20, 120), (21, 121), (22, 122), (23, 123), (24, 124), (25, 125), (26, 126), (27, 127), (28, 128), (29, 129), (30, 130), (31, 131), (32, 132), (33, 133), (34, 134), (35, 135), (36, 136), (37, 137), (38, 138), (39, 139), (40, 140), (41, 141), (42, 142), (43, 143), (44, 144), (45, 145), (46, 146), (47, 147), (48, 148), (49, 149), (50, 150), (51, 151), (52, 152), (53, 153), (54, 154), (55, 155), (56, 156), (57, 157), (58, 158), (59, 159), (60, 160), (61, 161), (62, 162), (63, 163), (64, 164), (65, 165), (66, 166), (67, 167), (68, 168), (69, 169), (70, 170), (71, 171), (72, 172), (73, 173), (74, 174), (75, 175), (76, 176), (77, 177), (78, 178), (79, 179), (80, 180), (81, 181), (82, 182), (83, 183), (84, 184), (85, 185), (86, 186), (87, 187), (88, 188), (89, 189), (90, 190), (91, 191), (92, 192), (93, 193), (94, 194), (95, 195), (96, 196), (97, 197), (98, 198), (99, 199), (100, 200)]
# of depots: 19, depot nodes: [222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240]
# of service lines: 5
# of num transfers: 21, service lines mapping: {1: [201, 202, 203, 204, 205], 2: [206, 207, 208, 209, 210], 3: [211, 212, 213, 214, 215], 4: [216, 217, 218, 219, 220], 5: [221]}
public transportation factor: 1.0
map_size: 240
outsourcing cost: 6667
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (182, 582), 2: (67, 467), 3: (313, 713), 4: (331, 731), 5: (195, 595), 6: (213, 613), 7: (357, 757), 8: (257, 657), 9: (398, 798), 10: (99, 499), 11: (117, 517), 12: (122, 522), 13: (273, 673), 14: (176, 576), 15: (300, 700), 16: (394, 794), 17: (284, 684), 18: (118, 518), 19: (306, 706), 20: (142, 542), 21: (304, 704), 22: (328, 728), 23: (271, 671), 24: (170, 570), 25: (92, 492), 26: (139, 539), 27: (213, 613), 28: (338, 738), 29: (123, 523), 30: (116, 516), 31: (348, 748), 32: (261, 661), 33: (102, 502), 34: (81, 481), 35: (108, 508), 36: (133, 533), 37: (85, 485), 38: (334, 734), 39: (388, 788), 40: (156, 556), 41: (67, 467), 42: (111, 511), 43: (224, 624), 44: (282, 682), 45: (61, 461), 46: (42, 442), 47: (326, 726), 48: (262, 662), 49: (266, 666), 50: (216, 616), 51: (61, 461), 52: (115, 515), 53: (165, 565), 54: (398, 798), 55: (254, 654), 56: (369, 769), 57: (175, 575), 58: (128, 528), 59: (117, 517), 60: (351, 751), 61: (379, 779), 62: (328, 728), 63: (86, 486), 64: (389, 789), 65: (327, 727), 66: (373, 773), 67: (57, 457), 68: (338, 738), 69: (121, 521), 70: (270, 670), 71: (272, 672), 72: (147, 547), 73: (73, 473), 74: (347, 747), 75: (86, 486), 76: (173, 573), 77: (315, 715), 78: (299, 699), 79: (166, 566), 80: (379, 779), 81: (154, 554), 82: (246, 646), 83: (167, 567), 84: (382, 782), 85: (80, 480), 86: (264, 664), 87: (212, 612), 88: (361, 761), 89: (214, 614), 90: (150, 550), 91: (123, 523), 92: (303, 703), 93: (291, 691), 94: (341, 741), 95: (381, 781), 96: (126, 526), 97: (58, 458), 98: (150, 550), 99: (97, 497), 100: (92, 492), 101: (404, 804), 102: (465, 865), 103: (501, 901), 104: (582, 982), 105: (572, 972), 106: (492, 892), 107: (482, 882), 108: (438, 838), 109: (553, 953), 110: (389, 789), 111: (460, 860), 112: (436, 836), 113: (633, 1033), 114: (462, 862), 115: (640, 1040), 116: (700, 1100), 117: (607, 1007), 118: (237, 637), 119: (584, 984), 120: (378, 778), 121: (648, 1048), 122: (544, 944), 123: (618, 1018), 124: (392, 792), 125: (416, 816), 126: (529, 929), 127: (396, 796), 128: (601, 1001), 129: (313, 713), 130: (334, 734), 131: (668, 1068), 132: (521, 921), 133: (259, 659), 134: (207, 607), 135: (427, 827), 136: (459, 859), 137: (373, 773), 138: (596, 996), 139: (552, 952), 140: (305, 705), 141: (353, 753), 142: (429, 829), 143: (353, 753), 144: (658, 1058), 145: (260, 660), 146: (395, 795), 147: (449, 849), 148: (513, 913), 149: (475, 875), 150: (604, 1004), 151: (325, 725), 152: (391, 791), 153: (344, 744), 154: (522, 922), 155: (417, 817), 156: (611, 1011), 157: (275, 675), 158: (461, 861), 159: (278, 678), 160: (547, 947), 161: (699, 1099), 162: (606, 1006), 163: (407, 807), 164: (652, 1052), 165: (603, 1003), 166: (651, 1051), 167: (332, 732), 168: (691, 1091), 169: (307, 707), 170: (438, 838), 171: (655, 1055), 172: (525, 925), 173: (408, 808), 174: (538, 938), 175: (394, 794), 176: (435, 835), 177: (572, 972), 178: (623, 1023), 179: (536, 936), 180: (772, 1172), 181: (414, 814), 182: (407, 807), 183: (545, 945), 184: (617, 1017), 185: (401, 801), 186: (598, 998), 187: (500, 900), 188: (645, 1045), 189: (564, 964), 190: (380, 780), 191: (407, 807), 192: (660, 1060), 193: (579, 979), 194: (430, 830), 195: (745, 1145), 196: (488, 888), 197: (364, 764), 198: (459, 859), 199: (273, 673), 200: (264, 664)}
transfer nodes departure time: {201: 105, 202: 160, 203: 215, 204: 270, 205: 331, 206: 1357, 207: 1402, 208: 1447, 209: 1492, 210: 1541, 211: 1504, 212: 1549, 213: 1594, 214: 1639, 215: 1684, 216: 642, 217: 687, 218: 732, 219: 777, 220: 823, 221: 1027}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (136, 208): (13.45362404707371, 67.26812023536854, False)
   (136, 209): (44.41846462902562, 222.0923231451281, False)
   (136, 210): (89.37561188601732, 446.87805943008664, False)
   (136, 211): (157.09869509324386, 785.4934754662193, False)
   (136, 212): (121.26417442921878, 606.320872146094, False)
   (136, 213): (90.97252332435328, 454.8626166217664, False)
   (136, 214): (73.43704787094863, 367.18523935474315, False)
   (136, 215): (77.82030583337487, 389.10152916687434, False)
   (136, 216): (150.28306624500314, 751.4153312250157, False)
   (136, 217): (113.25193155085701, 566.2596577542851, False)
   (136, 218): (81.32035415564789, 406.6017707782395, False)
   (136, 219): (62.81719509815764, 314.0859754907882, False)
   (136, 220): (68.94200461257273, 344.7100230628637, False)
   (136, 221): (133.8992158304148, 669.4960791520739, False)
   (136, 222): (144.3918280236108, 721.9591401180539, False)
   (136, 223): (81.74350127074322, 408.7175063537161, False)
   (136, 224): (29.206163733020468, 146.03081866510234, False)
   (136, 225): (72.47068372797375, 362.3534186398688, False)
   (136, 226): (53.03772242470448, 265.1886121235224, False)
   (136, 227): (151.28780519261954, 756.4390259630977, False)
   (136, 228): (111.94641575325224, 559.7320787662612, False)
   (136, 229): (29.698484809834994, 148.49242404917499, False)
   (136, 230): (34.132096331752024, 170.66048165876012, False)
   (136, 231): (178.10390225932727, 890.5195112966363, False)
   (136, 232): (170.83617883809038, 854.1808941904519, False)
   (136, 233): (88.07383266328314, 440.3691633164157, False)
   (136, 234): (73.53910524340094, 367.6955262170047, False)
   (136, 235): (52.172789842982326, 260.8639492149116, False)
   (136, 236): (178.64489917151286, 893.2244958575643, False)
   (136, 237): (50.21951811795888, 251.09759058979438, False)
   (136, 238): (120.95040305844375, 604.7520152922187, False)
   (136, 239): (67.26812023536856, 336.34060117684277, False)
   (136, 240): (35.38361202590826, 176.91806012954132, False)
   (137, 206): (93.39164844888434, 466.9582422444217, False)
   (137, 207): (76.69419795525604, 383.47098977628025, False)
   (137, 208): (81.59656855530139, 407.9828427765069, False)
   (137, 209): (105.11898020814318, 525.594901040716, False)
   (137, 210): (140.80127840328723, 704.0063920164362, False)
   (137, 211): (120.37026210821342, 601.8513105410672, False)
   (137, 212): (100.16985574512923, 500.8492787256461, False)
   (137, 213): (95.524865872714, 477.62432936357004, False)
   (137, 214): (108.45275469069469, 542.2637734534735, False)
   (137, 215): (133.9589489358587, 669.7947446792934, False)
   (137, 216): (171.14321488157222, 855.7160744078611, False)
   (137, 217): (146.44111444536333, 732.2055722268167, False)
   (137, 218): (130.9427355755179, 654.7136778775895, False)
   (137, 219): (128.03515142334936, 640.1757571167468, False)
   (137, 220): (137.8985134075056, 689.4925670375279, False)
   (137, 221): (87.86353054595519, 439.31765272977594, False)
   (137, 222): (84.970583144992, 424.85291572496004, False)
   (137, 223): (130.96946208945045, 654.8473104472522, False)
   (137, 224): (44.0, 220.0, False)
   (137, 225): (138.6542462386205, 693.2712311931025, False)
   (137, 226): (73.824115301167, 369.120576505835, False)
   (137, 227): (83.52843827104634, 417.6421913552317, False)
   (137, 228): (93.55746896961247, 467.7873448480624, False)
   (137, 229): (88.05112151472007, 440.25560757360034, False)
   (137, 230): (96.0, 480.0, False)
   (137, 231): (127.38916751435343, 636.9458375717671, False)
   (137, 232): (112.60550608207397, 563.0275304103699, False)
   (137, 233): (109.63576058932597, 548.1788029466298, False)
   (137, 234): (123.76186811776881, 618.8093405888441, False)
   (137, 235): (104.1393297462587, 520.6966487312935, False)
   (137, 236): (127.23600119463045, 636.1800059731522, False)
   (137, 237): (87.32124598286491, 436.60622991432456, False)
   (137, 238): (58.60034129593445, 293.00170647967224, False)
   (137, 239): (136.56500283747664, 682.8250141873832, False)
   (137, 240): (61.5223536610881, 307.6117683054405, False)
   (138, 206): (164.2954655491137, 821.4773277455685, False)
   (138, 207): (162.40997506310995, 812.0498753155498, False)
   (138, 208): (171.39719951037708, 856.9859975518854, False)
   (138, 209): (189.71821209362056, 948.5910604681028, False)
   (138, 210): (217.02073633641555, 1085.1036816820779, False)
   (138, 211): (137.81872151489435, 689.0936075744718, False)
   (138, 212): (145.6193668438371, 728.0968342191854, False)
   (138, 213): (164.20109622045769, 821.0054811022884, False)
   (138, 214): (190.4337155022713, 952.1685775113565, False)
   (138, 215): (221.61678636782008, 1108.0839318391004, False)
   (138, 221): (105.75916035975324, 528.7958017987662, False)
   (138, 222): (75.23961722390672, 376.1980861195336, False)
   (138, 223): (216.46246787838302, 1082.3123393919152, False)
   (138, 224): (131.3202193114221, 656.6010965571105, False)
   (138, 225): (228.53008554673934, 1142.6504277336967, False)
   (138, 226): (147.0136048126159, 735.0680240630795, False)
   (138, 227): (13.038404810405298, 65.1920240520265, False)
   (138, 228): (144.4506836259351, 722.2534181296755, False)
   (138, 229): (173.3666634621547, 866.8333173107735, False)
   (138, 230): (181.8048404196104, 909.024202098052, False)
   (138, 231): (87.84645695758026, 439.2322847879013, False)
   (138, 232): (60.40695324215582, 302.03476621077914, False)
   (138, 233): (170.83617883809038, 854.1808941904519, False)
   (138, 234): (201.02238681301145, 1005.1119340650573, False)
   (138, 235): (191.92706948213427, 959.6353474106713, False)
   (138, 236): (86.16263691415206, 430.8131845707603, False)
   (138, 237): (172.80046296234278, 864.0023148117139, False)
   (138, 238): (48.05205510693585, 240.26027553467927, False)
   (138, 239): (225.49722836434154, 1127.4861418217076, False)
   (138, 240): (148.94965592440957, 744.7482796220479, False)
   (139, 206): (207.76188293332345, 1038.8094146666172, False)
   (139, 207): (182.48561587149823, 912.4280793574911, False)
   (139, 208): (164.47796204963143, 822.3898102481571, False)
   (139, 209): (156.27219842313605, 781.3609921156802, False)
   (139, 210): (159.70597985047397, 798.5298992523699, False)
   (139, 211): (223.48601745970598, 1117.43008729853, False)
   (139, 212): (212.8497122384712, 1064.248561192356, False)
   (139, 213): (210.261741645978, 1051.30870822989, False)
   (139, 214): (216.01157376399996, 1080.0578688199998, False)
   (139, 215): (229.4733099948663, 1147.3665499743315, False)
   (139, 217): (132.43866504914644, 662.1933252457322, False)
   (139, 218): (151.44966160411187, 757.2483080205593, False)
   (139, 219): (178.54971296532514, 892.7485648266257, False)
   (139, 220): (210.75341041131458, 1053.767052056573, False)
   (139, 221): (188.32153355365392, 941.6076677682696, False)
   (139, 222): (168.25278600962304, 841.2639300481152, False)
   (139, 223): (231.9051530259731, 1159.5257651298655, False)
   (139, 224): (125.39936203984452, 626.9968101992226, False)
   (139, 225): (220.6399782451041, 1103.1998912255203, False)
   (139, 226): (106.96261028976434, 534.8130514488217, False)
   (139, 227): (96.26006440887103, 481.30032204435514, False)
   (139, 228): (207.2920644887305, 1036.4603224436523, False)
   (139, 229): (146.21901381147393, 731.0950690573696, False)
   (139, 230): (153.7172729396407, 768.5863646982035, False)
   (139, 231): (42.1070065428546, 210.535032714273, False)
   (139, 232): (59.80802621722272, 299.0401310861136, False)
   (139, 233): (103.31021246711285, 516.5510623355642, False)
   (139, 234): (148.94965592440957, 744.7482796220479, False)
   (139, 235): (202.2671500763285, 1011.3357503816426, False)
   (139, 236): (44.04543109109048, 220.2271554554524, False)
   (139, 237): (192.27064258487306, 961.3532129243653, False)
   (139, 238): (73.92563831310488, 369.6281915655244, False)
   (139, 239): (201.58620984581262, 1007.9310492290631, False)
   (139, 240): (166.37908522407497, 831.8954261203749, False)
   (140, 206): (24.758836806279895, 123.79418403139948, False)
   (140, 207): (47.12748667179272, 235.6374333589636, False)
   (140, 208): (86.28441342444185, 431.4220671222092, False)
   (140, 209): (127.61269529321916, 638.0634764660958, False)
   (140, 210): (173.0028901492689, 865.0144507463444, False)
   (140, 211): (75.96051605933177, 379.80258029665885, False)
   (140, 212): (37.64306044943742, 188.2153022471871, False)
   (140, 213): (24.698178070456937, 123.49089035228468, False)
   (140, 214): (57.87054518492115, 289.35272592460575, False)
   (140, 215): (98.15294188153507, 490.76470940767535, False)
   (140, 216): (227.24656213021134, 1136.2328106510568, False)
   (140, 217): (194.0103090044444, 970.051545022222, False)
   (140, 218): (164.87874332369228, 824.3937166184614, False)
   (140, 219): (142.3938200906205, 711.9691004531024, False)
   (140, 220): (128.86038956948718, 644.3019478474359, False)
   (140, 221): (62.39390995922599, 311.9695497961299, False)
   (140, 222): (87.32124598286491, 436.60622991432456, False)
   (140, 223): (87.36131867136622, 436.8065933568311, False)
   (140, 224): (83.24061508662703, 416.20307543313515, False)
   (140, 225): (119.33985084622823, 596.6992542311411, False)
   (140, 226): (124.03628501370073, 620.1814250685037, False)
   (140, 227): (138.97481786280562, 694.8740893140281, False)
   (140, 228): (28.319604517012593, 141.59802258506295, False)
   (140, 229): (113.27841806805037, 566.3920903402518, False)
   (140, 230): (117.44360348695028, 587.2180174347513, False)
   (140, 231): (197.9520143873257, 989.7600719366285, False)
   (140, 232): (179.56892826989863, 897.8446413494931, False)
   (140, 233): (163.11039206623224, 815.5519603311611, False)
   (140, 234): (157.07959765672945, 785.3979882836472, False)
   (140, 235): (74.10802925459562, 370.5401462729781, False)
   (140, 236): (197.52468200202222, 987.6234100101111, False)
   (140, 237): (52.3450093132096, 261.72504656604804, False)
   (140, 238): (126.17844506887855, 630.8922253443927, False)
   (140, 239): (135.66502865514016, 678.3251432757008, False)
   (140, 240): (48.60041152089147, 243.00205760445735, False)
   (141, 206): (108.74741376235114, 543.7370688117558, False)
   (141, 207): (69.12307863514182, 345.61539317570913, False)
   (141, 208): (36.68787265568828, 183.43936327844142, False)
   (141, 209): (39.11521443121589, 195.57607215607945, False)
   (141, 210): (76.05918747922567, 380.29593739612835, False)
   (141, 211): (171.32717239247253, 856.6358619623627, False)
   (141, 212): (138.94603268895446, 694.7301634447723, False)
   (141, 213): (113.1591799192624, 565.795899596312, False)
   (141, 214): (99.24716620639605, 496.23583103198024, False)
   (141, 215): (102.18121158021175, 510.9060579010588, False)
   (141, 216): (126.62543188475212, 633.1271594237605, False)
   (141, 217): (92.00543462209176, 460.02717311045876, False)
   (141, 218): (66.64833081180653, 333.24165405903267, False)
   (141, 219): (62.96824596572466, 314.84122982862334, False)
   (141, 220): (83.73768566183328, 418.6884283091664, False)
   (141, 221): (144.40221604947757, 722.0110802473879, False)
   (141, 222): (149.26486525636233, 746.3243262818116, False)
   (141, 223): (107.28000745712129, 536.4000372856065, False)
   (141, 224): (23.40939982143925, 117.04699910719626, False)
   (141, 225): (91.8313671900838, 459.156835950419, False)
   (141, 226): (27.018512172212592, 135.09256086106296, False)
   (141, 227): (141.65097952361643, 708.2548976180822, False)
   (141, 228): (129.9576854210631, 649.7884271053156, False)
   (141, 229): (22.561028345356956, 112.80514172678478, False)
   (141, 230): (31.04834939252005, 155.24174696260025, False)
   (141, 231): (158.41717078650282, 792.085853932514, False)
   (141, 232): (154.20765220960988, 771.0382610480494, False)
   (141, 233): (63.245553203367585, 316.2277660168379, False)
   (141, 234): (59.033888572581766, 295.16944286290885, False)
   (141, 235): (77.92945527847606, 389.64727639238026, False)
   (141, 236): (159.17600321656528, 795.8800160828264, False)
   (141, 237): (75.66372975210778, 378.3186487605389, False)
   (141, 238): (108.26818553942798, 541.3409276971399, False)
   (141, 239): (77.52418977325722, 387.6209488662861, False)
   (141, 240): (56.859475903318, 284.29737951659, False)
   (142, 206): (23.769728648009426, 118.84864324004712, False)
   (142, 207): (23.769728648009426, 118.84864324004712, False)
   (142, 208): (64.66065264130884, 323.3032632065442, False)
   (142, 209): (106.83164325236227, 534.1582162618114, False)
   (142, 210): (152.80052355931247, 764.0026177965624, False)
   (142, 211): (111.46299834474219, 557.3149917237109, False)
   (142, 212): (69.63476143421474, 348.1738071710737, False)
   (142, 213): (28.635642126552707, 143.17821063276352, False)
   (142, 214): (18.35755975068582, 91.7877987534291, False)
   (142, 215): (58.309518948453004, 291.547594742265, False)
   (142, 217): (181.13530854032848, 905.6765427016423, False)
   (142, 218): (146.16771189288008, 730.8385594644004, False)
   (142, 219): (116.04309544302927, 580.2154772151464, False)
   (142, 220): (94.15412895885129, 470.77064479425644, False)
   (142, 221): (102.25947388873072, 511.2973694436536, False)
   (142, 222): (126.87395319765204, 634.3697659882603, False)
   (142, 223): (47.43416490252569, 237.17082451262843, False)
   (142, 224): (82.00609733428362, 410.0304866714181, False)
   (142, 225): (82.0, 410.0, False)
   (142, 226): (119.05040949110591, 595.2520474555296, False)
   (142, 227): (169.91762710207556, 849.5881355103778, False)
   (142, 228): (60.8276253029822, 304.138126514911, False)
   (142, 229): (96.17692030835673, 480.88460154178364, False)
   (142, 230): (97.63708311906906, 488.1854155953453, False)
   (142, 231): (219.72937900972642, 1098.6468950486321, False)
   (142, 232): (204.94145505485218, 1024.7072752742608, False)
   (142, 233): (156.0416611036937, 780.2083055184686, False)
   (142, 234): (138.67948658687772, 693.3974329343886, False)
   (142, 235): (37.33630940518894, 186.68154702594472, False)
   (142, 236): (219.65882636488797, 1098.2941318244398, False)
   (142, 237): (19.849433241279208, 99.24716620639603, False)
   (142, 238): (150.74813431681335, 753.7406715840667, False)
   (142, 239): (103.4456378974, 517.228189487, False)
   (142, 240): (38.0, 190.0, False)
   (143, 206): (148.7615541731129, 743.8077708655645, False)
   (143, 207): (134.2013412749664, 671.006706374832, False)
   (143, 208): (132.31024147812596, 661.5512073906298, False)
   (143, 209): (143.58969322343438, 717.9484661171718, False)
   (143, 210): (167.19150696132863, 835.9575348066431, False)
   (143, 211): (152.08221460775746, 760.4110730387873, False)
   (143, 212): (145.16886718577092, 725.8443359288547, False)
   (143, 213): (150.2165104108067, 751.0825520540335, False)
   (143, 214): (166.13849644197458, 830.6924822098729, False)
   (143, 215): (190.22355269524328, 951.1177634762164, False)
   (143, 216): (168.6001186239203, 843.0005931196015, False)
   (143, 217): (157.4960316960399, 787.4801584801994, False)
   (143, 218): (157.25775020646836, 786.2887510323418, False)
   (143, 219): (167.93153366774212, 839.6576683387106, False)
   (143, 220): (187.29655629509048, 936.4827814754524, False)
   (143, 221): (116.92732785794773, 584.6366392897387, False)
   (143, 222): (96.60227740586657, 483.01138702933287, False)
   (143, 223): (188.2153022471871, 941.0765112359355, False)
   (143, 224): (89.88882021697692, 449.4441010848846, False)
   (143, 225): (191.23022773609824, 956.1511386804912, False)
   (143, 226): (97.86725703727473, 489.33628518637363, False)
   (143, 227): (39.20459156782532, 196.0229578391266, False)
   (143, 228): (140.80127840328723, 704.0063920164362, False)
   (143, 229): (128.16005617976296, 640.8002808988148, False)
   (143, 230): (136.7040599250805, 683.5202996254025, False)
   (143, 231): (71.80529228406496, 359.02646142032484, False)
   (143, 232): (54.91812087098393, 274.5906043549196, False)
   (143, 233): (119.68291440301745, 598.4145720150873, False)
   (143, 234): (151.64761785138597, 758.2380892569299, False)
   (143, 235): (160.58953888718904, 802.9476944359452, False)
   (143, 236): (71.30918594402827, 356.5459297201414, False)
   (143, 237): (144.80676779764127, 724.0338389882063, False)
   (143, 238): (3.1622776601683795, 15.811388300841898, False)
   (143, 239): (182.9371476764629, 914.6857383823145, False)
   (143, 240): (118.69709347747316, 593.4854673873658, False)
   (144, 206): (96.56603957913983, 482.83019789569914, False)
   (144, 207): (118.03812943282352, 590.1906471641176, False)
   (144, 208): (148.85227576359054, 744.2613788179527, False)
   (144, 209): (184.3827540742355, 921.9137703711774, False)
   (144, 210): (225.45953073667124, 1127.2976536833562, False)
   (144, 211): (44.04543109109048, 220.2271554554524, False)
   (144, 212): (60.14149981501958, 300.70749907509787, False)
   (144, 213): (94.02127418834527, 470.10637094172637, False)
   (144, 214): (132.69890730522238, 663.4945365261119, False)
   (144, 215): (172.9855485293497, 864.9277426467485, False)
   (144, 221): (14.866068747318506, 74.33034373659252, False)
   (144, 222): (19.313207915827967, 96.56603957913984, False)
   (144, 223): (162.265215003093, 811.326075015465, False)
   (144, 224): (126.11502686040232, 630.5751343020116, False)
   (144, 225): (192.16659439142902, 960.8329719571451, False)
   (144, 226): (161.9783936208777, 809.8919681043885, False)
   (144, 227): (100.0199980003999, 500.09999000199946, False)
   (144, 228): (63.245553203367585, 316.2277660168379, False)
   (144, 229): (167.72000476985446, 838.6000238492722, False)
   (144, 230): (174.24408167854654, 871.2204083927327, False)
   (144, 231): (175.26266002774236, 876.3133001387118, False)
   (144, 232): (150.16324450410627, 750.8162225205314, False)
   (144, 233): (198.4968513604183, 992.4842568020915, False)
   (144, 234): (208.43224318708465, 1042.1612159354233, False)
   (144, 235): (147.57371039585607, 737.8685519792804, False)
   (144, 236): (174.04022523543227, 870.2011261771613, False)
   (144, 237): (125.4830665866913, 627.4153329334565, False)
   (144, 238): (108.4665847162157, 542.3329235810785, False)
   (144, 239): (203.54115063052976, 1017.7057531526488, False)
   (144, 240): (112.64102272262978, 563.2051136131489, False)
   (145, 206): (77.1621668954417, 385.8108344772085, False)
   (145, 207): (41.10960958218893, 205.54804791094466, False)
   (145, 208): (32.28002478313795, 161.40012391568973, False)
   (145, 209): (63.324560795950255, 316.62280397975127, False)
   (145, 210): (106.23088063270491, 531.1544031635245, False)
   (145, 211): (139.61733416735902, 698.0866708367951, False)
   (145, 212): (106.21675950620975, 531.0837975310487, False)
   (145, 213): (81.34494452638098, 406.7247226319049, False)
   (145, 214): (74.14849964766651, 370.7424982383326, False)
   (145, 215): (89.02246907382428, 445.1123453691214, False)
   (145, 216): (158.7765725792064, 793.8828628960321, False)
   (145, 217): (124.80785231707178, 624.0392615853589, False)
   (145, 218): (97.41663102366043, 487.08315511830216, False)
   (145, 219): (83.3606621854697, 416.80331092734855, False)
   (145, 220): (88.54377448471462, 442.7188724235731, False)
   (145, 221): (114.54256850621083, 572.7128425310541, False)
   (145, 222): (123.62847568420473, 618.1423784210236, False)
   (145, 223): (89.47066558375433, 447.35332791877164, False)
   (145, 224): (18.110770276274835, 90.55385138137417, False)
   (145, 225): (89.69392398596462, 448.46961992982307, False)
   (145, 226): (56.302753041036986, 281.51376520518494, False)
   (145, 227): (132.41223508422476, 662.0611754211238, False)
   (145, 228): (97.18538984847466, 485.92694924237327, False)
   (145, 229): (46.95742752749558, 234.7871376374779, False)
   (145, 230): (53.14132102234569, 265.70660511172844, False)
   (145, 231): (165.32392446346051, 826.6196223173026, False)
   (145, 232): (155.58920271021378, 777.946013551069, False)
   (145, 233): (94.847245611035, 474.23622805517505, False)
   (145, 234): (89.62700485902673, 448.13502429513363, False)
   (145, 235): (60.207972893961475, 301.03986446980736, False)
   (145, 236): (165.65325230734229, 828.2662615367115, False)
   (145, 237): (50.00999900019995, 250.04999500099973, False)
   (145, 238): (103.85566907973777, 519.2783453986888, False)
   (145, 239): (87.96590248499699, 439.82951242498496, False)
   (145, 240): (26.1725046566048, 130.86252328302402, False)
   (146, 206): (195.25624189766637, 976.2812094883318, False)
   (146, 207): (153.16984037335808, 765.8492018667904, False)
   (146, 208): (111.4136436887332, 557.068218443666, False)
   (146, 209): (70.57619995437555, 352.8809997718778, False)
   (146, 210): (31.400636936215164, 157.00318468107582, False)
   (146, 211): (260.86394921491166, 1304.3197460745582, False)
   (146, 212): (228.58040160958683, 1142.902008047934, False)
   (146, 213): (199.98499943745782, 999.9249971872891, False)
   (146, 214): (176.87566254292872, 884.3783127146436, False)
   (146, 215): (161.62301816263673, 808.1150908131837, False)
   (146, 216): (53.150729063673246, 265.75364531836624, False)
   (146, 217): (12.806248474865697, 64.03124237432849, False)
   (146, 218): (32.38826948140329, 161.94134740701645, False)
   (146, 219): (74.02702209328699, 370.1351104664349, False)
   (146, 220): (117.0, 585.0, False)
   (146, 221): (232.62201099638014, 1163.1100549819007, False)
