All relevant information about the map is below:

Total # of nodes: 165
# of robots: 64, robots_origin_location: {149: {56, 41, 26, 7}, 150: {48, 49, 50, 60}, 151: {25, 19, 4, 12}, 152: {24, 59, 44, 5}, 153: {8, 20, 46, 15}, 154: {42, 53, 22, 31}, 155: {27, 43, 58, 3}, 156: {18, 28, 21, 30}, 157: {51, 52, 62, 23}, 158: {33, 35, 6, 39}, 159: {40, 2, 63, 47}, 160: {1, 34, 11, 29}, 161: {38, 36, 45, 14}, 162: {54}, 163: {64, 57, 10, 55}, 164: {16, 9, 13, 17}, 165: {32, 61, 37}}
# of requests: 58, request_pairs: [(1, 59), (2, 60), (3, 61), (4, 62), (5, 63), (6, 64), (7, 65), (8, 66), (9, 67), (10, 68), (11, 69), (12, 70), (13, 71), (14, 72), (15, 73), (16, 74), (17, 75), (18, 76), (19, 77), (20, 78), (21, 79), (22, 80), (23, 81), (24, 82), (25, 83), (26, 84), (27, 85), (28, 86), (29, 87), (30, 88), (31, 89), (32, 90), (33, 91), (34, 92), (35, 93), (36, 94), (37, 95), (38, 96), (39, 97), (40, 98), (41, 99), (42, 100), (43, 101), (44, 102), (45, 103), (46, 104), (47, 105), (48, 106), (49, 107), (50, 108), (51, 109), (52, 110), (53, 111), (54, 112), (55, 113), (56, 114), (57, 115), (58, 116)]
# of depots: 17, depot nodes: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]
# of service lines: 11
# of num transfers: 32, service lines mapping: {1: [117, 118, 119], 2: [120, 121, 122], 3: [123, 124, 125], 4: [126, 127, 128], 5: [129, 130, 131], 6: [132, 133, 134], 7: [135, 136, 137], 8: [138, 139, 140], 9: [141, 142, 143], 10: [144, 145, 146], 11: [147, 148]}
public transportation factor: 0.4
map_size: 165
outsourcing cost: 9583
robots max travel time: 373
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (43, 443), 2: (179, 579), 3: (186, 586), 4: (93, 493), 5: (128, 528), 6: (177, 577), 7: (22, 422), 8: (110, 510), 9: (0, 386), 10: (145, 545), 11: (123, 523), 12: (37, 437), 13: (159, 559), 14: (191, 591), 15: (156, 556), 16: (37, 437), 17: (0, 400), 18: (0, 383), 19: (3, 403), 20: (112, 512), 21: (54, 454), 22: (148, 548), 23: (135, 535), 24: (0, 372), 25: (120, 520), 26: (148, 548), 27: (0, 379), 28: (207, 607), 29: (81, 481), 30: (125, 525), 31: (157, 557), 32: (0, 388), 33: (26, 426), 34: (4, 404), 35: (164, 564), 36: (211, 611), 37: (0, 372), 38: (46, 446), 39: (48, 448), 40: (162, 562), 41: (15, 415), 42: (173, 573), 43: (31, 431), 44: (72, 472), 45: (27, 427), 46: (159, 559), 47: (0, 381), 48: (42, 442), 49: (119, 519), 50: (0, 368), 51: (196, 596), 52: (51, 451), 53: (104, 504), 54: (56, 456), 55: (89, 489), 56: (166, 566), 57: (181, 581), 58: (0, 367), 59: (358, 758), 60: (435, 835), 61: (325, 725), 62: (185, 585), 63: (294, 694), 64: (556, 956), 65: (291, 691), 66: (250, 650), 67: (258, 658), 68: (480, 880), 69: (261, 661), 70: (423, 823), 71: (494, 894), 72: (517, 917), 73: (541, 941), 74: (313, 713), 75: (334, 734), 76: (342, 742), 77: (94, 494), 78: (414, 814), 79: (429, 829), 80: (542, 942), 81: (358, 758), 82: (122, 522), 83: (279, 679), 84: (514, 914), 85: (228, 628), 86: (427, 827), 87: (301, 701), 88: (332, 732), 89: (291, 691), 90: (205, 605), 91: (98, 498), 92: (243, 643), 93: (420, 820), 94: (544, 944), 95: (278, 678), 96: (195, 595), 97: (244, 644), 98: (324, 724), 99: (291, 691), 100: (460, 860), 101: (184, 584), 102: (397, 797), 103: (252, 652), 104: (328, 728), 105: (339, 739), 106: (250, 650), 107: (293, 693), 108: (112, 512), 109: (512, 912), 110: (449, 849), 111: (505, 905), 112: (323, 723), 113: (311, 711), 114: (277, 677), 115: (435, 835), 116: (122, 522)}
transfer nodes departure time: {117: 239, 118: 269, 119: 299, 120: 1242, 121: 1275, 122: 1308, 123: 717, 124: 748, 125: 779, 126: 621, 127: 650, 128: 679, 129: 937, 130: 968, 131: 999, 132: 282, 133: 318, 134: 355, 135: 1196, 136: 1220, 137: 1245, 138: 719, 139: 750, 140: 782, 141: 246, 142: 273, 143: 300, 144: 215, 145: 253, 146: 292, 147: 719, 148: 782}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (127, 80): (82.21921916437786, 411.0960958218893, False)
   (127, 81): (79.20227269466452, 396.0113634733226, False)
   (127, 84): (65.03076195155643, 325.15380975778214, False)
   (127, 86): (72.73238618387272, 363.6619309193636, False)
   (127, 88): (74.95331880577403, 374.76659402887014, False)
   (127, 93): (83.15046602394962, 415.7523301197481, False)
   (127, 94): (56.142675390472796, 280.713376952364, False)
   (127, 98): (64.00781202322104, 320.0390601161052, False)
   (127, 100): (41.773197148410844, 208.86598574205422, False)
   (127, 102): (37.12142238654117, 185.60711193270583, False)
   (127, 104): (4.0, 20.0, False)
   (127, 109): (43.41658669218482, 217.0829334609241, False)
   (127, 110): (83.48652585896721, 417.43262929483603, False)
   (127, 111): (89.35882720806042, 446.7941360403021, False)
   (127, 115): (42.80186911806539, 214.00934559032694, False)
   (127, 128): (26.611275805567836, 130.3952514472824, True)
   (127, 149): (3.605551275463989, 18.027756377319946, False)
   (127, 150): (44.598206241955516, 222.9910312097776, False)
   (127, 151): (77.23341245859851, 386.16706229299257, False)
   (127, 152): (81.00617260431454, 405.0308630215727, False)
   (127, 153): (90.78546139112804, 453.9273069556402, False)
   (127, 154): (52.69724850502159, 263.48624252510797, False)
   (127, 155): (46.09772228646444, 230.4886114323222, False)
   (127, 156): (66.09841147864296, 330.4920573932148, False)
   (127, 157): (32.38826948140329, 161.94134740701645, False)
   (127, 158): (48.16637831516918, 240.83189157584593, False)
   (127, 159): (55.94640292279746, 279.7320146139873, False)
   (127, 160): (81.49233092751734, 407.4616546375867, False)
   (127, 161): (39.6232255123179, 198.1161275615895, False)
   (127, 162): (45.880278987817846, 229.40139493908924, False)
   (127, 163): (76.02631123499285, 380.1315561749642, False)
   (127, 164): (79.12016177940993, 395.60080889704966, False)
   (127, 165): (43.04648650006177, 215.23243250030885, False)
   (128, 60): (73.00684899377592, 365.0342449688796, False)
   (128, 64): (130.98091464026353, 654.9045732013177, False)
   (128, 68): (22.80350850198276, 114.0175425099138, False)
   (128, 70): (61.84658438426491, 309.23292192132453, False)
   (128, 71): (113.44161493913951, 567.2080746956975, False)
   (128, 72): (85.38149682454625, 426.90748412273126, False)
   (128, 73): (44.91102314577124, 224.5551157288562, False)
   (128, 78): (14.866068747318506, 74.33034373659252, False)
   (128, 80): (60.74537019394976, 303.7268509697488, False)
   (128, 81): (31.38470965295043, 156.92354826475216, False)
   (128, 84): (45.880278987817846, 229.40139493908924, False)
   (128, 86): (134.8332303254654, 674.1661516273269, False)
   (128, 88): (36.87817782917155, 184.39088914585773, False)
   (128, 93): (52.49761899362675, 262.48809496813374, False)
   (128, 94): (115.87061750072795, 579.3530875036397, False)
   (128, 100): (25.238858928247925, 126.19429464123962, False)
   (128, 102): (102.17631819555841, 510.88159097779203, False)
   (128, 109): (109.62207806824317, 548.1103903412159, False)
   (128, 110): (106.30145812734649, 531.5072906367325, False)
   (128, 111): (27.073972741361768, 135.36986370680884, False)
   (128, 115): (75.8023746329889, 379.0118731649445, False)
   (128, 149): (67.17886572427373, 335.8943286213687, False)
   (128, 150): (22.47220505424423, 112.36102527122115, False)
   (128, 151): (100.84145972763385, 504.2072986381692, False)
   (128, 152): (134.8332303254654, 674.1661516273269, False)
   (128, 153): (32.2490309931942, 161.24515496597098, False)
   (128, 154): (16.76305461424021, 83.81527307120106, False)
   (128, 155): (20.518284528683193, 102.59142264341597, False)
   (128, 156): (42.05948168962618, 210.2974084481309, False)
   (128, 157): (88.68483523128404, 443.42417615642023, False)
   (128, 158): (49.01020301937138, 245.0510150968569, False)
   (128, 159): (18.0, 90.0, False)
   (128, 160): (141.90489773083945, 709.5244886541973, False)
   (128, 161): (93.91485505499116, 469.5742752749558, False)
   (128, 162): (93.98404119849285, 469.9202059924642, False)
   (128, 163): (107.11675872616759, 535.5837936308379, False)
   (128, 164): (141.7391971192161, 708.6959855960805, False)
   (128, 165): (101.71037311896953, 508.55186559484764, False)
   (129, 130): (28.0941275002446, 137.66122475119855, True)
   (129, 131): (57.15601121442148, 273.3266543899442, True)
   (129, 149): (45.35416188179427, 226.77080940897133, False)
   (129, 150): (76.21679604916491, 381.0839802458246, False)
   (129, 151): (50.80354318352215, 254.01771591761076, False)
   (129, 152): (98.84331034521254, 494.21655172606273, False)
   (129, 153): (127.34991166074674, 636.7495583037337, False)
   (129, 154): (88.52683209061533, 442.6341604530767, False)
   (129, 155): (80.0812087820857, 400.4060439104285, False)
   (129, 156): (78.5175139698144, 392.587569849072, False)
   (129, 157): (61.71709649683789, 308.58548248418947, False)
   (129, 158): (90.79647570252934, 453.9823785126467, False)
   (129, 159): (92.9623579735368, 464.81178986768396, False)
   (129, 160): (89.73850901368932, 448.69254506844663, False)
   (129, 161): (67.89698078707183, 339.4849039353591, False)
   (129, 162): (77.23341245859851, 386.16706229299257, False)
   (129, 163): (110.8873302050329, 554.4366510251645, False)
   (129, 164): (83.18653737234169, 415.9326868617085, False)
   (129, 165): (64.81512169239521, 324.07560846197606, False)
   (130, 131): (28.264465323087222, 138.49588008312742, True)
   (130, 149): (47.53945729601885, 237.69728648009425, False)
   (130, 150): (12.806248474865697, 64.03124237432849, False)
   (130, 151): (73.00684899377592, 365.0342449688796, False)
   (130, 152): (123.47064428438041, 617.353221421902, False)
   (130, 153): (61.0, 305.0, False)
   (130, 154): (26.832815729997478, 134.1640786499874, False)
   (130, 155): (18.601075237738275, 93.00537618869137, False)
   (130, 156): (25.298221281347036, 126.49110640673518, False)
   (130, 157): (74.52516353554684, 372.6258176777342, False)
   (130, 158): (53.0, 265.0, False)
   (130, 159): (32.202484376209235, 161.01242188104618, False)
   (130, 160): (126.49110640673517, 632.4555320336758, False)
   (130, 161): (81.04936767180853, 405.2468383590426, False)
   (130, 162): (84.09518416651456, 420.4759208325728, False)
   (130, 163): (105.75916035975324, 528.7958017987662, False)
   (130, 164): (124.61540835707277, 623.0770417853638, False)
   (130, 165): (86.83317338436964, 434.1658669218482, False)
   (131, 149): (111.07204868912791, 555.3602434456395, False)
   (131, 150): (66.40030120413611, 332.00150602068055, False)
   (131, 151): (134.8369385591352, 674.184692795676, False)
   (131, 152): (174.4706279005151, 872.3531395025755, False)
   (131, 153): (32.0624390837628, 160.31219541881399, False)
   (131, 154): (58.7962583843564, 293.981291921782, False)
   (131, 155): (64.4437739428721, 322.2188697143605, False)
   (131, 156): (71.449282711585, 357.246413557925, False)
   (131, 157): (130.80137613954986, 654.0068806977492, False)
   (131, 158): (84.581321815162, 422.90660907581, False)
   (131, 159): (57.201398584300364, 286.0069929215018, False)
   (131, 160): (183.61100184901775, 918.0550092450887, False)
   (131, 161): (135.35139452550905, 676.7569726275452, False)
   (131, 162): (133.9589489358587, 669.7947446792934, False)
   (131, 163): (140.52046114356443, 702.6023057178222, False)
   (131, 164): (184.20097719610501, 921.004885980525, False)
   (131, 165): (143.80890097626084, 719.0445048813042, False)
   (132, 1): (123.1665539016173, 615.8327695080866, False)
   (132, 2): (107.20541031123382, 536.0270515561691, False)
   (132, 3): (75.8023746329889, 379.0118731649445, False)
   (132, 4): (162.16349774224778, 810.8174887112389, False)
   (132, 5): (193.43732835210477, 967.1866417605238, False)
   (132, 6): (52.40229002629561, 262.01145013147806, False)
   (132, 8): (51.264022471905186, 256.3201123595259, False)
   (132, 10): (138.06158046321215, 690.3079023160608, False)
   (132, 11): (68.06614430096654, 340.3307215048327, False)
   (132, 12): (126.66885963013956, 633.3442981506978, False)
   (132, 13): (163.6154026979123, 818.0770134895614, False)
   (132, 14): (130.09611831257686, 650.4805915628843, False)
   (132, 15): (144.26711336961034, 721.3355668480517, False)
   (132, 16): (78.2368199762746, 391.184099881373, False)
   (132, 18): (83.73768566183328, 418.6884283091664, False)
   (132, 20): (58.240879114244144, 291.20439557122074, False)
   (132, 21): (102.15674231297707, 510.7837115648854, False)
   (132, 22): (132.09844813622905, 660.4922406811453, False)
   (132, 23): (99.72462083156798, 498.62310415783986, False)
   (132, 25): (62.433965115151864, 312.1698255757593, False)
   (132, 26): (116.72617529928752, 583.6308764964376, False)
   (132, 28): (50.635955604688654, 253.17977802344328, False)
   (132, 29): (124.82387592123551, 624.1193796061775, False)
   (132, 30): (203.66639388961548, 1018.3319694480774, False)
   (132, 31): (139.30183056945089, 696.5091528472544, False)
   (132, 33): (124.45882853377658, 622.294142668883, False)
   (132, 34): (103.9471019317037, 519.7355096585185, False)
   (132, 35): (110.0272693471941, 550.1363467359705, False)
   (132, 36): (119.64113005150027, 598.2056502575014, False)
   (132, 37): (35.805027579936315, 179.02513789968157, False)
   (132, 38): (50.92150822589606, 254.6075411294803, False)
   (132, 39): (111.4136436887332, 557.068218443666, False)
   (132, 40): (137.8985134075056, 689.4925670375279, False)
   (132, 41): (121.8400590938793, 609.2002954693966, False)
   (132, 42): (124.19742348374221, 620.987117418711, False)
   (132, 43): (2, 10, False)
   (132, 44): (63.631753079732135, 318.15876539866065, False)
   (132, 45): (86.00581375697809, 430.02906878489046, False)
   (132, 46): (151.02979838429235, 755.1489919214617, False)
   (132, 48): (59.405386961116584, 297.0269348055829, False)
   (132, 49): (40.049968789001575, 200.24984394500788, False)
   (132, 51): (80.62257748298549, 403.11288741492746, False)
   (132, 52): (93.26306878931231, 466.3153439465616, False)
   (132, 53): (36.24913792078372, 181.24568960391858, False)
   (132, 54): (101.11874208078342, 505.5937104039171, False)
   (132, 55): (153.83432646844463, 769.1716323422231, False)
   (132, 56): (191.10729970359583, 955.5364985179791, False)
   (132, 57): (57.9396237474839, 289.6981187374195, False)
   (132, 59): (180.3247071257846, 901.623535628923, False)
   (132, 60): (32.802438933713454, 164.01219466856728, False)
   (132, 61): (94.04786015641186, 470.2393007820593, False)
   (132, 62): (89.5377015563835, 447.68850778191745, False)
   (132, 63): (169.91762710207556, 849.5881355103778, False)
   (132, 64): (174.8656627242753, 874.3283136213765, False)
   (132, 65): (117.64777940955791, 588.2388970477896, False)
   (132, 66): (155.1934276958918, 775.9671384794591, False)
   (132, 67): (130.6981254647518, 653.490627323759, False)
   (132, 68): (110.46266337545913, 552.3133168772956, False)
   (132, 69): (125.67020331009256, 628.3510165504628, False)
   (132, 70): (92.41753080449618, 462.08765402248093, False)
   (132, 71): (173.80736463107655, 869.0368231553828, False)
   (132, 72): (126.57013865837392, 632.8506932918696, False)
   (132, 73): (109.98636279102969, 549.9318139551484, False)
   (132, 74): (76.6550715869472, 383.275357934736, False)
   (132, 75): (211.7663807123312, 1058.831903561656, False)
   (132, 76): (155.7080601638849, 778.5403008194246, False)
   (132, 77): (120.10412149464314, 600.5206074732157, False)
   (132, 78): (82.00609733428362, 410.0304866714181, False)
   (132, 79): (149.33519344079613, 746.6759672039807, False)
   (132, 80): (148.18906842274163, 740.9453421137082, False)
   (132, 81): (77.0, 385.0, False)
   (132, 82): (127.534309109353, 637.6715455467651, False)
   (132, 83): (167.72000476985446, 838.6000238492722, False)
   (132, 84): (129.5414991421668, 647.707495710834, False)
   (132, 85): (156.43848631331102, 782.1924315665551, False)
   (132, 86): (142.55525244620065, 712.7762622310033, False)
   (132, 87): (137.18600511714013, 685.9300255857006, False)
   (132, 88): (129.28263611173776, 646.4131805586887, False)
   (132, 89): (60.67124524847005, 303.35622624235026, False)
   (132, 90): (74.33034373659252, 371.6517186829626, False)
   (132, 91): (122.96747537458837, 614.8373768729418, False)
   (132, 92): (110.3675676999362, 551.837838499681, False)
   (132, 93): (143.58969322343438, 717.9484661171718, False)
   (132, 94): (76.94153624668537, 384.70768123342685, False)
   (132, 95): (114.12712210513327, 570.6356105256664, False)
   (132, 96): (181.23189564753773, 906.1594782376886, False)
   (132, 97): (107.29864864013899, 536.4932432006949, False)
   (132, 98): (42.720018726587654, 213.60009363293827, False)
   (132, 99): (191.02355875650522, 955.1177937825262, False)
   (132, 100): (82.85529554590944, 414.2764777295472, False)
   (132, 101): (121.26417442921878, 606.320872146094, False)
   (132, 102): (108.41586599755591, 542.0793299877796, False)
   (132, 103): (147.2175261305528, 736.0876306527641, False)
   (132, 104): (80.99382692526635, 404.96913462633177, False)
   (132, 105): (157.78466338652817, 788.9233169326408, False)
   (132, 106): (81.54140052758476, 407.7070026379238, False)
   (132, 107): (135.09256086106296, 675.4628043053149, False)
   (132, 108): (175.025712396779, 875.128561983895, False)
   (132, 109): (107.35455276791944, 536.7727638395972, False)
   (132, 110): (167.0029939851379, 835.0149699256895, False)
   (132, 111): (122.57650672131263, 612.8825336065631, False)
   (132, 112): (138.23530663329106, 691.1765331664553, False)
   (132, 113): (18.35755975068582, 91.7877987534291, False)
   (132, 114): (114.76933388322858, 573.846669416143, False)
   (132, 115): (42.04759208325728, 210.2379604162864, False)
   (132, 116): (160.6268968759591, 803.1344843797955, False)
   (132, 133): (33.547578154018815, 164.38313295469217, True)
   (132, 134): (69.0794258909666, 331.155215571188, True)
   (132, 149): (87.98295289429652, 439.9147644714826, False)
   (132, 150): (83.64807230295268, 418.24036151476344, False)
   (132, 151): (15.652475842498529, 78.26237921249265, False)
   (132, 152): (159.48040632002414, 797.4020316001207, False)
   (132, 153): (128.7866452703851, 643.9332263519254, False)
   (132, 154): (97.94386147176351, 489.71930735881756, False)
   (132, 155): (89.47066558375433, 447.35332791877164, False)
   (132, 156): (56.43580423808985, 282.17902119044925, False)
   (132, 157): (114.96521212958292, 574.8260606479146, False)
   (132, 158): (119.33147112141039, 596.657355607052, False)
   (132, 159): (103.31505214633539, 516.575260731677, False)
   (132, 160): (152.8953890737062, 764.476945368531, False)
   (132, 161): (122.15563842901399, 610.77819214507, False)
   (132, 162): (129.71121771072848, 648.5560885536424, False)
   (132, 163): (160.31219541881399, 801.5609770940699, False)
   (132, 164): (146.87409574189726, 734.3704787094863, False)
   (132, 165): (122.42957159118053, 612.1478579559026, False)
   (133, 1): (39.698866482558415, 198.49433241279206, False)
   (133, 2): (42.05948168962618, 210.2974084481309, False)
   (133, 3): (64.77653896280658, 323.8826948140329, False)
   (133, 4): (84.71717653463199, 423.58588267316, False)
   (133, 5): (109.83624174196785, 549.1812087098392, False)
   (133, 6): (33.1058907144937, 165.52945357246847, False)
   (133, 7): (98.08159868191383, 490.40799340956914, False)
   (133, 8): (47.265209192385896, 236.32604596192948, False)
   (133, 9): (53.665631459994955, 268.3281572999748, False)
   (133, 10): (66.18912297349165, 330.94561486745823, False)
   (133, 11): (41.048751503547585, 205.24375751773792, False)
   (133, 12): (45.17742799230607, 225.88713996153035, False)
   (133, 13): (86.57944328765345, 432.89721643826726, False)
   (133, 14): (50.92150822589606, 254.6075411294803, False)
   (133, 15): (60.90155991434045, 304.50779957170226, False)
   (133, 16): (8.06225774829855, 40.311288741492746, False)
   (133, 17): (75.7099729229908, 378.549864614954, False)
   (133, 18): (15.556349186104045, 77.78174593052023, False)
   (133, 20): (38.07886552931954, 190.39432764659773, False)
   (133, 21): (48.02082881417188, 240.10414407085938, False)
   (133, 22): (51.419840528729765, 257.0992026436488, False)
   (133, 23): (17.46424919657298, 87.3212459828649, False)
   (133, 25): (32.0, 160.0, False)
   (133, 26): (59.90826320300064, 299.5413160150032, False)
   (133, 28): (47.43416490252569, 237.17082451262843, False)
   (133, 29): (57.3149195236284, 286.574597618142, False)
   (133, 30): (120.7393887677091, 603.6969438385455, False)
   (133, 31): (56.4003546088143, 282.00177304407146, False)
   (133, 33): (83.7615663654877, 418.80783182743846, False)
   (133, 34): (71.42128534267638, 357.1064267133819, False)
   (133, 35): (75.07329751649384, 375.3664875824692, False)
   (133, 36): (69.77105417004964, 348.8552708502482, False)
   (133, 37): (50.11985634456667, 250.59928172283335, False)
   (133, 38): (48.25971404805462, 241.29857024027308, False)
   (133, 39): (33.0, 165.0, False)
   (133, 40): (65.37583651472461, 326.87918257362304, False)
   (133, 41): (50.00999900019995, 250.04999500099973, False)
   (133, 42): (61.326992425847855, 306.6349621292393, False)
   (133, 43): (84.02380615040002, 420.11903075200007, False)
   (133, 44): (33.06055050963308, 165.30275254816542, False)
   (133, 45): (23.600847442411894, 118.00423721205946, False)
   (133, 46): (115.96551211459379, 579.827560572969, False)
   (133, 48): (24.758836806279895, 123.79418403139948, False)
   (133, 49): (60.41522986797286, 302.0761493398643, False)
   (133, 50): (45.09988913511872, 225.49944567559362, False)
   (133, 51): (13.92838827718412, 69.6419413859206, False)
   (133, 52): (53.85164807134504, 269.2582403567252, False)
   (133, 53): (53.85164807134504, 269.2582403567252, False)
   (133, 54): (39.81205847478876, 199.0602923739438, False)
   (133, 55): (80.23091673413684, 401.1545836706842, False)
   (133, 56): (107.48023074035522, 537.4011537017761, False)
   (133, 57): (33.83784863137726, 169.1892431568863, False)
   (133, 59): (97.082439194738, 485.41219597369, False)
   (133, 60): (51.088159097779204, 255.44079548889601, False)
   (133, 61): (13.152946437965905, 65.76473218982953, False)
   (133, 62): (29.068883707497267, 145.34441853748635, False)
   (133, 63): (87.92041856133307, 439.6020928066653, False)
   (133, 64): (95.0789145920377, 475.3945729601885, False)
   (133, 65): (39.05124837953327, 195.25624189766634, False)
   (133, 66): (85.21150157109074, 426.05750785545365, False)
   (133, 67): (48.703182647543684, 243.51591323771842, False)
   (133, 68): (48.703182647543684, 243.51591323771842, False)
   (133, 69): (50.48762224545735, 252.43811122728675, False)
   (133, 70): (10.04987562112089, 50.24937810560445, False)
   (133, 71): (90.13878188659973, 450.6939094329987, False)
   (133, 72): (44.9221548904324, 224.61077445216202, False)
   (133, 73): (31.575306807693888, 157.87653403846943, False)
   (133, 74): (63.953107821277925, 319.7655391063896, False)
   (133, 75): (128.03515142334936, 640.1757571167468, False)
   (133, 76): (75.0, 375.0, False)
   (133, 77): (46.09772228646444, 230.4886114323222, False)
   (133, 78): (50.24937810560445, 251.24689052802225, False)
   (133, 79): (105.0, 525.0, False)
   (133, 80): (74.14849964766651, 370.7424982383326, False)
