All relevant information about the map is below:

Total # of nodes: 225
# of robots: 94, robots_origin_location: {203: {89, 50, 68, 29}, 204: {8, 21, 88, 26, 60}, 205: {35, 4, 36, 14, 86, 23}, 206: {33, 72, 16, 51, 63}, 207: set(), 208: {1, 65, 5, 43, 84, 61}, 209: {71, 80, 53, 93, 31}, 210: {10, 74, 48, 57, 58, 28}, 211: {66, 6, 41, 76, 46}, 212: {67}, 213: {54}, 214: {11, 79, 70, 47}, 215: {39, 15, 19, 25, 59}, 216: {18, 78}, 217: {45}, 218: {77, 49, 83, 20, 52}, 219: {7, 9, 81, 82, 91}, 220: {24, 73, 42, 55}, 221: {32, 64, 3, 13, 56, 90}, 222: {2, 75, 69, 62}, 223: {37, 38, 87, 27, 92}, 224: {34, 40, 44, 22, 94}, 225: {17, 12, 85, 30}}
# of requests: 90, request_pairs: [(1, 91), (2, 92), (3, 93), (4, 94), (5, 95), (6, 96), (7, 97), (8, 98), (9, 99), (10, 100), (11, 101), (12, 102), (13, 103), (14, 104), (15, 105), (16, 106), (17, 107), (18, 108), (19, 109), (20, 110), (21, 111), (22, 112), (23, 113), (24, 114), (25, 115), (26, 116), (27, 117), (28, 118), (29, 119), (30, 120), (31, 121), (32, 122), (33, 123), (34, 124), (35, 125), (36, 126), (37, 127), (38, 128), (39, 129), (40, 130), (41, 131), (42, 132), (43, 133), (44, 134), (45, 135), (46, 136), (47, 137), (48, 138), (49, 139), (50, 140), (51, 141), (52, 142), (53, 143), (54, 144), (55, 145), (56, 146), (57, 147), (58, 148), (59, 149), (60, 150), (61, 151), (62, 152), (63, 153), (64, 154), (65, 155), (66, 156), (67, 157), (68, 158), (69, 159), (70, 160), (71, 161), (72, 162), (73, 163), (74, 164), (75, 165), (76, 166), (77, 167), (78, 168), (79, 169), (80, 170), (81, 171), (82, 172), (83, 173), (84, 174), (85, 175), (86, 176), (87, 177), (88, 178), (89, 179), (90, 180)]
# of depots: 23, depot nodes: [203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]
# of service lines: 4
# of num transfers: 22, service lines mapping: {1: [181, 182, 183, 184, 185, 186], 2: [187, 188, 189, 190, 191, 192], 3: [193, 194, 195, 196, 197, 198], 4: [199, 200, 201, 202]}
public transportation factor: 0.6
map_size: 225
outsourcing cost: 7083
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (212, 612), 2: (258, 658), 3: (245, 645), 4: (334, 734), 5: (232, 632), 6: (90, 490), 7: (43, 443), 8: (27, 427), 9: (27, 427), 10: (274, 674), 11: (195, 595), 12: (151, 551), 13: (240, 640), 14: (49, 449), 15: (132, 532), 16: (143, 543), 17: (324, 724), 18: (30, 430), 19: (90, 490), 20: (306, 706), 21: (274, 674), 22: (50, 450), 23: (237, 637), 24: (81, 481), 25: (362, 762), 26: (227, 627), 27: (201, 601), 28: (291, 691), 29: (324, 724), 30: (192, 592), 31: (97, 497), 32: (62, 462), 33: (60, 460), 34: (29, 429), 35: (262, 662), 36: (320, 720), 37: (60, 460), 38: (43, 443), 39: (157, 557), 40: (193, 593), 41: (264, 664), 42: (280, 680), 43: (62, 462), 44: (60, 460), 45: (135, 535), 46: (288, 688), 47: (155, 555), 48: (285, 685), 49: (332, 732), 50: (282, 682), 51: (318, 718), 52: (43, 443), 53: (211, 611), 54: (243, 643), 55: (277, 677), 56: (243, 643), 57: (212, 612), 58: (59, 459), 59: (41, 441), 60: (327, 727), 61: (126, 526), 62: (75, 475), 63: (112, 512), 64: (49, 449), 65: (133, 533), 66: (153, 553), 67: (119, 519), 68: (275, 675), 69: (64, 464), 70: (235, 635), 71: (295, 695), 72: (163, 563), 73: (91, 491), 74: (177, 577), 75: (184, 584), 76: (70, 470), 77: (308, 708), 78: (200, 600), 79: (164, 564), 80: (162, 562), 81: (242, 642), 82: (138, 538), 83: (231, 631), 84: (47, 447), 85: (176, 576), 86: (149, 549), 87: (156, 556), 88: (106, 506), 89: (277, 677), 90: (253, 653), 91: (490, 890), 92: (382, 782), 93: (560, 960), 94: (589, 989), 95: (475, 875), 96: (293, 693), 97: (430, 830), 98: (303, 703), 99: (312, 712), 100: (648, 1048), 101: (463, 863), 102: (430, 830), 103: (328, 728), 104: (269, 669), 105: (447, 847), 106: (516, 916), 107: (651, 1051), 108: (394, 794), 109: (264, 664), 110: (573, 973), 111: (618, 1018), 112: (350, 750), 113: (512, 912), 114: (359, 759), 115: (735, 1135), 116: (544, 944), 117: (589, 989), 118: (474, 874), 119: (559, 959), 120: (556, 956), 121: (343, 743), 122: (189, 589), 123: (249, 649), 124: (237, 637), 125: (553, 953), 126: (560, 960), 127: (437, 837), 128: (378, 778), 129: (477, 877), 130: (416, 816), 131: (577, 977), 132: (320, 720), 133: (188, 588), 134: (176, 576), 135: (445, 845), 136: (550, 950), 137: (459, 859), 138: (570, 970), 139: (722, 1122), 140: (649, 1049), 141: (705, 1105), 142: (424, 824), 143: (484, 884), 144: (618, 1018), 145: (584, 984), 146: (599, 999), 147: (551, 951), 148: (403, 803), 149: (433, 833), 150: (723, 1123), 151: (418, 818), 152: (456, 856), 153: (350, 750), 154: (335, 735), 155: (449, 849), 156: (360, 760), 157: (348, 748), 158: (432, 832), 159: (309, 709), 160: (435, 835), 161: (445, 845), 162: (443, 843), 163: (424, 824), 164: (334, 734), 165: (341, 741), 166: (280, 680), 167: (701, 1101), 168: (350, 750), 169: (399, 799), 170: (324, 724), 171: (514, 914), 172: (524, 924), 173: (538, 938), 174: (400, 800), 175: (412, 812), 176: (446, 846), 177: (549, 949), 178: (283, 683), 179: (613, 1013), 180: (493, 893)}
transfer nodes departure time: {181: 120, 182: 142, 183: 165, 184: 187, 185: 210, 186: 233, 187: 1026, 188: 1050, 189: 1074, 190: 1098, 191: 1122, 192: 1147, 193: 1695, 194: 1718, 195: 1741, 196: 1764, 197: 1787, 198: 1819, 199: 1022, 200: 1053, 201: 1084, 202: 1115}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (133, 221): (34.0147027033899, 170.0735135169495, False)
   (133, 222): (53.0, 265.0, False)
   (133, 223): (121.0495766204905, 605.2478831024525, False)
   (133, 224): (133.75350462698165, 668.7675231349083, False)
   (133, 225): (128.96898852049665, 644.8449426024832, False)
   (134, 187): (103.73041983911952, 518.6520991955977, False)
   (134, 188): (70.71067811865476, 353.5533905932738, False)
   (134, 189): (42.80186911806539, 214.00934559032694, False)
   (134, 190): (36.40054944640259, 182.00274723201295, False)
   (134, 191): (57.8013840664737, 289.0069203323685, False)
   (134, 192): (90.47098982546837, 452.3549491273418, False)
   (134, 193): (46.14108798023731, 230.70543990118654, False)
   (134, 194): (19.313207915827967, 96.56603957913984, False)
   (134, 195): (29.966648127543394, 149.83324063771698, False)
   (134, 196): (61.5223536610881, 307.6117683054405, False)
   (134, 197): (95.04735661763561, 475.2367830881781, False)
   (134, 198): (143.05593311708537, 715.2796655854269, False)
   (134, 199): (83.00602387778854, 415.0301193889427, False)
   (134, 200): (36.05551275463989, 180.27756377319946, False)
   (134, 201): (12.041594578792296, 60.20797289396148, False)
   (134, 202): (59.0592922409336, 295.296461204668, False)
   (134, 203): (37.12142238654117, 185.60711193270583, False)
   (134, 204): (24.08318915758459, 120.41594578792296, False)
   (134, 205): (87.70974860299168, 438.5487430149584, False)
   (134, 206): (84.52810183601665, 422.6405091800832, False)
   (134, 207): (100.66280345788111, 503.31401728940557, False)
   (134, 208): (39.44616584663204, 197.2308292331602, False)
   (134, 209): (48.16637831516918, 240.83189157584593, False)
   (134, 210): (107.0, 535.0, False)
   (134, 211): (61.0, 305.0, False)
   (134, 212): (137.2953021774598, 686.476510887299, False)
   (134, 213): (164.40194646049662, 822.0097323024831, False)
   (134, 214): (31.144823004794873, 155.72411502397438, False)
   (134, 215): (95.524865872714, 477.62432936357004, False)
   (134, 216): (88.54942122905152, 442.7471061452576, False)
   (134, 217): (161.4465855941215, 807.2329279706075, False)
   (134, 218): (71.69379331573968, 358.4689665786984, False)
   (134, 219): (16.278820596099706, 81.39410298049853, False)
   (134, 220): (137.7679207943562, 688.839603971781, False)
   (134, 221): (144.00347218036097, 720.0173609018049, False)
   (134, 222): (183.4693434882242, 917.3467174411211, False)
   (134, 223): (57.87054518492115, 289.35272592460575, False)
   (134, 224): (57.07889277132134, 285.3944638566067, False)
   (134, 225): (46.95742752749558, 234.7871376374779, False)
   (135, 187): (69.58448102845921, 347.92240514229604, False)
   (135, 188): (34.20526275297414, 171.0263137648707, False)
   (135, 189): (9.486832980505138, 47.434164902525694, False)
   (135, 190): (40.26164427839479, 201.30822139197394, False)
   (135, 191): (75.66372975210778, 378.3186487605389, False)
   (135, 192): (112.53888216967503, 562.6944108483751, False)
   (135, 193): (83.24061508662703, 416.20307543313515, False)
   (135, 194): (56.859475903318, 284.29737951659, False)
   (135, 195): (42.04759208325728, 210.2379604162864, False)
   (135, 196): (51.62363799656123, 258.11818998280614, False)
   (135, 197): (76.96752561957543, 384.83762809787714, False)
   (135, 198): (120.61923561356207, 603.0961780678103, False)
   (135, 199): (119.88327656516567, 599.4163828258284, False)
   (135, 200): (73.06161783043132, 365.3080891521566, False)
   (135, 201): (26.248809496813376, 131.24404748406687, False)
   (135, 202): (23.194827009486403, 115.97413504743201, False)
   (135, 203): (14.422205101855956, 72.11102550927978, False)
   (135, 204): (59.481089431852205, 297.40544715926103, False)
   (135, 205): (53.600373133029585, 268.00186566514793, False)
   (135, 206): (73.40980860893181, 367.0490430446591, False)
   (135, 207): (89.62700485902673, 448.13502429513363, False)
   (135, 208): (77.42092740338364, 387.1046370169182, False)
   (135, 209): (40.22437072223753, 201.12185361118765, False)
   (135, 210): (86.97700845625813, 434.8850422812907, False)
   (135, 211): (93.40770846134703, 467.03854230673517, False)
   (135, 212): (146.71059948074645, 733.5529974037322, False)
   (135, 213): (127.3184982632139, 636.5924913160695, False)
   (135, 214): (64.4980619863884, 322.49030993194197, False)
   (135, 215): (60.40695324215582, 302.03476621077914, False)
   (135, 216): (109.03669107231748, 545.1834553615874, False)
   (135, 217): (137.05838172107534, 685.2919086053766, False)
   (135, 218): (70.21395872616783, 351.0697936308392, False)
   (135, 219): (30.870698080866262, 154.3534904043313, False)
   (135, 220): (134.3800580443393, 671.9002902216965, False)
   (135, 221): (139.51702405083043, 697.5851202541521, False)
   (135, 222): (166.78429182629878, 833.921459131494, False)
   (135, 223): (87.29833904490967, 436.4916952245483, False)
   (135, 224): (90.44335243676011, 452.21676218380054, False)
   (135, 225): (13.601470508735444, 68.00735254367721, False)
   (136, 187): (157.851195750935, 789.255978754675, False)
   (136, 188): (123.8587905640936, 619.293952820468, False)
   (136, 189): (91.4166286842826, 457.083143421413, False)
   (136, 190): (62.24146527838174, 311.2073263919087, False)
   (136, 191): (45.5411901469428, 227.705950734714, False)
   (136, 192): (53.25410782277739, 266.27053911388697, False)
   (136, 193): (123.69316876852982, 618.4658438426491, False)
   (136, 194): (93.77632963600144, 468.8816481800072, False)
   (136, 195): (66.40030120413611, 332.00150602068055, False)
   (136, 196): (48.84669896727925, 244.23349483639626, False)
   (136, 197): (52.20153254455275, 261.0076627227637, False)
   (136, 198): (84.95881355103778, 424.7940677551889, False)
   (136, 199): (113.5649593844862, 567.824796922431, False)
   (136, 200): (93.94147114027967, 469.70735570139834, False)
   (136, 201): (95.01578816175763, 475.07894080878816, False)
   (136, 202): (117.17081547894082, 585.8540773947041, False)
   (136, 203): (84.31488599292535, 421.5744299646268, False)
   (136, 204): (86.97700845625813, 434.8850422812907, False)
   (136, 205): (95.04735661763561, 475.2367830881781, False)
   (136, 206): (37.12142238654117, 185.60711193270583, False)
   (136, 207): (34.9857113690718, 174.928556845359, False)
   (136, 208): (101.78899744078434, 508.9449872039217, False)
   (136, 209): (58.52349955359813, 292.61749776799064, False)
   (136, 210): (59.481089431852205, 297.40544715926103, False)
   (136, 211): (80.39900496896712, 401.9950248448356, False)
   (136, 212): (49.72926703662542, 248.64633518312712, False)
   (136, 213): (159.70284906663375, 798.5142453331687, False)
   (136, 214): (121.74152947946727, 608.7076473973364, False)
   (136, 215): (102.0196059588548, 510.098029794274, False)
   (136, 216): (47.70744176750625, 238.53720883753127, False)
   (136, 217): (103.85566907973777, 519.2783453986888, False)
   (136, 218): (28.653097563788805, 143.26548781894402, False)
   (136, 219): (107.93516572461452, 539.6758286230726, False)
   (136, 220): (43.41658669218482, 217.0829334609241, False)
   (136, 221): (50.21951811795888, 251.09759058979438, False)
   (136, 222): (103.58571330062848, 517.9285665031424, False)
   (136, 223): (70.11419257183242, 350.5709628591621, False)
   (136, 224): (83.09632964216891, 415.4816482108446, False)
   (136, 225): (111.83022847155415, 559.1511423577707, False)
   (137, 187): (96.25487000666512, 481.27435003332556, False)
   (137, 188): (60.40695324215582, 302.03476621077914, False)
   (137, 189): (25.0, 125.0, False)
   (137, 190): (13.416407864998739, 67.0820393249937, False)
   (137, 191): (48.373546489791295, 241.86773244895647, False)
   (137, 192): (85.14693182963201, 425.73465914816006, False)
   (137, 193): (84.77027781009096, 423.8513890504548, False)
   (137, 194): (52.0, 260.0, False)
   (137, 195): (20.518284528683193, 102.59142264341597, False)
   (137, 196): (22.360679774997898, 111.80339887498948, False)
   (137, 197): (54.230987451824994, 271.15493725912495, False)
   (137, 198): (102.0196059588548, 510.098029794274, False)
   (137, 199): (106.88779163215975, 534.4389581607987, False)
   (137, 200): (64.07027391856539, 320.3513695928269, False)
   (137, 201): (33.734255586866, 168.67127793433, False)
   (137, 202): (51.66236541235796, 258.3118270617898, False)
   (137, 203): (17.0, 85.0, False)
   (137, 204): (50.24937810560445, 251.24689052802225, False)
   (137, 205): (53.81449618829484, 269.07248094147417, False)
   (137, 206): (45.69463863518345, 228.47319317591726, False)
   (137, 207): (62.24146527838174, 311.2073263919087, False)
   (137, 208): (70.83078426785913, 354.15392133929566, False)
   (137, 209): (9.219544457292887, 46.09772228646443, False)
   (137, 210): (66.03029607687671, 330.15148038438355, False)
   (137, 211): (75.16648189186454, 375.83240945932266, False)
   (137, 212): (115.3819743287486, 576.909871643743, False)
   (137, 213): (132.27622613304328, 661.3811306652165, False)
   (137, 214): (72.17340230306452, 360.8670115153226, False)
   (137, 215): (62.369864518050704, 311.8493225902535, False)
   (137, 216): (81.00617260431454, 405.0308630215727, False)
   (137, 217): (120.41594578792295, 602.0797289396147, False)
   (137, 218): (39.05124837953327, 195.25624189766634, False)
   (137, 219): (46.17358552246078, 230.8679276123039, False)
   (137, 220): (104.48444860360799, 522.4222430180399, False)
   (137, 221): (110.0, 550.0, False)
   (137, 222): (143.61058456812992, 718.0529228406497, False)
   (137, 223): (66.64833081180653, 333.24165405903267, False)
   (137, 224): (73.60027173862879, 368.00135869314397, False)
   (137, 225): (44.721359549995796, 223.60679774997897, False)
   (138, 187): (122.41323457861898, 612.066172893095, False)
   (138, 188): (88.63972021616495, 443.19860108082474, False)
   (138, 189): (57.62811813689564, 288.1405906844782, False)
   (138, 190): (36.138621999185304, 180.69310999592653, False)
   (138, 191): (44.204072210600685, 221.02036105300343, False)
   (138, 192): (72.47068372797375, 362.3534186398688, False)
   (138, 193): (110.07270324653611, 550.3635162326806, False)
   (138, 194): (77.00649323271382, 385.0324661635691, False)
   (138, 195): (43.41658669218482, 217.0829334609241, False)
   (138, 196): (14.212670403551895, 71.06335201775947, False)
   (138, 197): (29.68164415931166, 148.40822079655828, False)
   (138, 198): (76.53757247260981, 382.687862363049, False)
   (138, 199): (116.46887996370532, 582.3443998185267, False)
   (138, 200): (83.3606621854697, 416.80331092734855, False)
   (138, 201): (68.0294054067798, 340.147027033899, False)
   (138, 202): (82.49242389456137, 412.4621194728069, False)
   (138, 203): (51.62363799656123, 258.11818998280614, False)
   (138, 204): (72.17340230306452, 360.8670115153226, False)
   (138, 205): (61.40032573203501, 307.001628660175, False)
   (138, 206): (13.341664064126334, 66.70832032063167, False)
   (138, 207): (28.284271247461902, 141.4213562373095, False)
   (138, 208): (91.2414379544733, 456.2071897723665, False)
   (138, 209): (26.627053911388696, 133.13526955694348, False)
   (138, 210): (41.593268686170845, 207.96634343085424, False)
   (138, 211): (81.6333265278342, 408.166632639171, False)
   (138, 212): (85.16454661418682, 425.8227330709341, False)
   (138, 213): (132.41223508422476, 662.0611754211238, False)
   (138, 214): (102.25947388873072, 511.2973694436536, False)
   (138, 215): (69.05070600652827, 345.2535300326414, False)
   (138, 216): (67.08203932499369, 335.4101966249684, False)
   (138, 217): (96.13532129243653, 480.67660646218263, False)
   (138, 218): (9.848857801796104, 49.244289008980516, False)
   (138, 219): (80.95677859203639, 404.7838929601819, False)
   (138, 220): (68.76772498781678, 343.8386249390839, False)
   (138, 221): (74.2024258363566, 371.012129181783, False)
   (138, 222): (111.5437134042076, 557.718567021038, False)
   (138, 223): (71.02112361825881, 355.10561809129405, False)
   (138, 224): (82.29823813423954, 411.4911906711977, False)
   (138, 225): (78.24321056807422, 391.2160528403711, False)
   (139, 187): (137.20058308913997, 686.0029154456998, False)
   (139, 188): (107.81465577554843, 539.0732788777422, False)
   (139, 189): (83.7615663654877, 418.80783182743846, False)
   (139, 190): (71.7007670809734, 358.503835404867, False)
   (139, 191): (75.61084578286372, 378.0542289143186, False)
   (139, 192): (95.67131231461184, 478.3565615730592, False)
   (139, 193): (5.0, 25.0, False)
   (139, 194): (29.068883707497267, 145.34441853748635, False)
   (139, 195): (63.387695966961914, 316.9384798348096, False)
   (139, 196): (97.73944955850733, 488.69724779253664, False)
   (139, 197): (132.09844813622905, 660.4922406811453, False)
   (139, 198): (180.60177186284747, 903.0088593142374, False)
   (139, 199): (57.21887800367987, 286.09439001839934, False)
   (139, 200): (27.784887978899608, 138.92443989449805, False)
   (139, 201): (52.69724850502159, 263.48624252510797, False)
   (139, 202): (96.33275663033837, 481.66378315169186, False)
   (139, 203): (78.29431652425353, 391.47158262126766, False)
   (139, 204): (34.23448553724738, 171.17242768623692, False)
   (139, 205): (128.89142717807107, 644.4571358903554, False)
   (139, 206): (119.06720791217035, 595.3360395608518, False)
   (139, 207): (134.03357788255897, 670.1678894127949, False)
   (139, 208): (21.2602916254693, 106.3014581273465, False)
   (139, 209): (85.5102333057278, 427.551166528639, False)
   (139, 210): (144.3918280236108, 721.9591401180539, False)
   (139, 211): (54.56189146281496, 272.8094573140748, False)
   (139, 212): (152.32202729743324, 761.6101364871662, False)
   (139, 213): (205.2997808084558, 1026.498904042279, False)
   (139, 214): (17.72004514666935, 88.60022573334675, False)
   (139, 215): (136.69308687713507, 683.4654343856754, False)
   (139, 216): (96.21330469326995, 481.06652346634974, False)
   (139, 217): (199.58206332233365, 997.9103166116682, False)
   (139, 218): (102.3132444994293, 511.5662224971465, False)
   (139, 219): (48.83646178829912, 244.1823089414956, False)
   (139, 220): (164.01219466856725, 820.0609733428362, False)
   (139, 221): (170.76592165886026, 853.8296082943014, False)
   (139, 222): (217.23029254687293, 1086.1514627343647, False)
   (139, 223): (59.033888572581766, 295.16944286290885, False)
   (139, 224): (49.57822102496216, 247.8911051248108, False)
   (139, 225): (84.21995013059554, 421.09975065297766, False)
   (140, 187): (82.61961026293939, 413.09805131469693, False)
   (140, 188): (66.70832032063167, 333.54160160315837, False)
   (140, 189): (68.30812543175226, 341.5406271587613, False)
   (140, 190): (87.20665112249179, 436.03325561245896, False)
   (140, 191): (114.03946685248927, 570.1973342624464, False)
   (140, 192): (146.24978632463024, 731.2489316231512, False)
   (140, 193): (70.57619995437555, 352.8809997718778, False)
   (140, 194): (69.28924880528002, 346.4462440264001, False)
   (140, 195): (83.45058418010026, 417.2529209005013, False)
   (140, 196): (107.18675291284833, 535.9337645642416, False)
   (140, 197): (135.55810562264435, 677.7905281132217, False)
   (140, 198): (179.2344832893492, 896.1724164467461, False)
   (140, 199): (124.0, 620.0, False)
   (140, 200): (83.19855767980596, 415.9927883990298, False)
   (140, 201): (54.45181356024793, 272.25906780123967, False)
   (140, 202): (59.21148537234985, 296.05742686174926, False)
   (140, 203): (70.68238818828917, 353.41194094144583, False)
   (140, 204): (76.69419795525604, 383.47098977628025, False)
   (140, 205): (108.11567878897121, 540.5783939448561, False)
   (140, 206): (130.24976007655445, 651.2488003827723, False)
   (140, 207): (146.76852523616907, 733.8426261808454, False)
   (140, 208): (81.74350127074322, 408.7175063537161, False)
   (140, 209): (94.03190947758107, 470.1595473879053, False)
   (140, 210): (145.7840869230932, 728.9204346154661, False)
   (140, 211): (112.36102527122117, 561.8051263561058, False)
   (140, 212): (193.08029417835473, 965.4014708917737, False)
   (140, 213): (170.79227148791014, 853.9613574395507, False)
   (140, 214): (50.0, 250.0, False)
   (140, 215): (113.01769772916099, 565.0884886458049, False)
   (140, 216): (144.62710672622887, 723.1355336311444, False)
   (140, 217): (195.1640335717624, 975.8201678588119, False)
   (140, 218): (122.61321299109652, 613.0660649554826, False)
   (140, 219): (41.773197148410844, 208.86598574205422, False)
   (140, 220): (189.02380802428036, 945.1190401214018, False)
   (140, 221): (194.7331507473753, 973.6657537368765, False)
   (140, 222): (225.55043781824057, 1127.7521890912028, False)
   (140, 223): (111.7899816620434, 558.949908310217, False)
   (140, 224): (107.70329614269008, 538.5164807134504, False)
   (140, 225): (52.23983154643591, 261.1991577321795, False)
   (141, 187): (79.42921376924235, 397.14606884621173, False)
   (141, 188): (80.77747210701756, 403.8873605350878, False)
   (141, 189): (96.60745312862771, 483.03726564313854, False)
   (141, 190): (120.7393887677091, 603.6969438385455, False)
   (141, 191): (150.23315213360866, 751.1657606680433, False)
   (141, 192): (182.5705343148231, 912.8526715741156, False)
   (141, 193): (185.31055015837603, 926.5527507918802, False)
   (141, 194): (156.0833110873805, 780.4165554369025, False)
   (141, 195): (128.22246293064254, 641.1123146532127, False)
   (141, 196): (104.31682510506155, 521.5841255253077, False)
   (141, 197): (87.66413177577246, 438.32065887886233, False)
   (141, 198): (84.86459803710851, 424.32299018554255, False)
   (141, 199): (214.59030733003763, 1072.9515366501882, False)
   (141, 200): (170.48460341039598, 852.4230170519799, False)
   (141, 201): (127.6401190848708, 638.200595424354, False)
   (141, 202): (89.5377015563835, 447.68850778191745, False)
   (141, 203): (102.9417310909429, 514.7086554547145, False)
   (141, 204): (156.348968656656, 781.74484328328, False)
   (141, 205): (53.907327887774215, 269.5366394388711, False)
   (141, 206): (103.16006979447037, 515.8003489723519, False)
   (141, 207): (106.92053123698928, 534.6026561849463, False)
   (141, 208): (176.3887751530692, 881.943875765346, False)
   (141, 209): (108.00462953040486, 540.0231476520242, False)
   (141, 210): (83.15046602394962, 415.7523301197481, False)
   (141, 211): (182.42806801586207, 912.1403400793104, False)
   (141, 212): (184.97837711473198, 924.8918855736599, False)
   (141, 213): (25.0, 125.0, False)
   (141, 214): (166.86821147240718, 834.3410573620359, False)
   (141, 215): (45.34313619501854, 226.71568097509268, False)
   (141, 216): (177.2794404323299, 886.3972021616495, False)
   (141, 217): (86.2670273047588, 431.335136523794, False)
   (141, 218): (120.15406776301833, 600.7703388150917, False)
   (141, 219): (133.09395177843356, 665.4697588921679, False)
   (141, 220): (147.33974345029924, 736.6987172514962, False)
   (141, 221): (147.97972834141845, 739.8986417070922, False)
   (141, 222): (132.4009063413087, 662.0045317065435, False)
   (141, 223): (173.216627377397, 866.083136886985, False)
   (141, 224): (181.1767093199344, 905.883546599672, False)
   (141, 225): (99.80981915623332, 499.04909578116656, False)
   (142, 187): (177.11578134090706, 885.5789067045353, False)
   (142, 188): (143.67324037551322, 718.366201877566, False)
   (142, 189): (111.83022847155415, 559.1511423577707, False)
   (142, 190): (82.73451516749222, 413.67257583746107, False)
   (142, 191): (62.39390995922599, 311.9695497961299, False)
   (142, 192): (58.69412236331676, 293.4706118165838, False)
   (142, 193): (140.73023839957068, 703.6511919978534, False)
   (142, 194): (112.25417586887359, 561.2708793443679, False)
   (142, 195): (86.55634003352961, 432.78170016764807, False)
   (142, 196): (68.8839603971781, 344.4198019858905, False)
   (142, 197): (66.03029607687671, 330.15148038438355, False)
   (142, 198): (88.48163651289458, 442.4081825644729, False)
   (142, 199): (124.25779653607253, 621.2889826803627, False)
   (142, 200): (110.67971810589327, 553.3985905294663, False)
   (142, 201): (115.36463929644994, 576.8231964822497, False)
   (142, 202): (137.35355838128112, 686.7677919064056, False)
   (142, 203): (104.86181383134664, 524.3090691567331, False)
   (142, 204): (105.11898020814318, 525.594901040716, False)
   (142, 205): (112.14722466472365, 560.7361233236182, False)
   (142, 206): (53.9351462406472, 269.675731203236, False)
   (142, 207): (46.2709412050371, 231.3547060251855, False)
   (142, 208): (118.29623831720095, 591.4811915860047, False)
   (142, 209): (79.05694150420949, 395.28470752104744, False)
   (142, 210): (70.40596565632774, 352.0298282816387, False)
   (142, 211): (93.34345183246653, 466.71725916233265, False)
   (142, 212): (32.0, 160.0, False)
   (142, 213): (171.49344010777787, 857.4672005388893, False)
   (142, 214): (140.470637501223, 702.353187506115, False)
   (142, 215): (118.51160280748886, 592.5580140374443, False)
   (142, 216): (53.9351462406472, 269.675731203236, False)
