All relevant information about the map is below:

Total # of nodes: 173
# of robots: 72, robots_origin_location: {157: {2, 39, 15, 17, 26}, 158: {71, 21, 30, 23}, 159: {38, 7, 40, 47, 24}, 160: {67, 36, 8, 12, 25}, 161: {43, 20, 5}, 162: {34, 35, 42, 60, 62}, 163: {9, 50, 29}, 164: {65, 41, 54, 63}, 165: {13, 14, 51, 53, 58}, 166: {4, 11, 49, 19, 31}, 167: {70, 45, 52, 55, 27}, 168: {56, 68}, 169: {10, 59, 69, 46}, 170: {32, 66, 3, 18, 61}, 171: {64, 37, 72, 44, 48}, 172: {57, 28}, 173: {1, 33, 6, 16, 22}}
# of requests: 69, request_pairs: [(1, 70), (2, 71), (3, 72), (4, 73), (5, 74), (6, 75), (7, 76), (8, 77), (9, 78), (10, 79), (11, 80), (12, 81), (13, 82), (14, 83), (15, 84), (16, 85), (17, 86), (18, 87), (19, 88), (20, 89), (21, 90), (22, 91), (23, 92), (24, 93), (25, 94), (26, 95), (27, 96), (28, 97), (29, 98), (30, 99), (31, 100), (32, 101), (33, 102), (34, 103), (35, 104), (36, 105), (37, 106), (38, 107), (39, 108), (40, 109), (41, 110), (42, 111), (43, 112), (44, 113), (45, 114), (46, 115), (47, 116), (48, 117), (49, 118), (50, 119), (51, 120), (52, 121), (53, 122), (54, 123), (55, 124), (56, 125), (57, 126), (58, 127), (59, 128), (60, 129), (61, 130), (62, 131), (63, 132), (64, 133), (65, 134), (66, 135), (67, 136), (68, 137), (69, 138)]
# of depots: 17, depot nodes: [157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]
# of service lines: 2
# of num transfers: 18, service lines mapping: {1: [139, 140, 141, 142, 143, 144, 145, 146, 147], 2: [148, 149, 150, 151, 152, 153, 154, 155, 156]}
public transportation factor: 0.6
map_size: 173
outsourcing cost: 2917
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (14, 414), 2: (165, 565), 3: (230, 630), 4: (129, 529), 5: (7, 407), 6: (75, 475), 7: (30, 430), 8: (72, 472), 9: (232, 632), 10: (194, 594), 11: (227, 627), 12: (155, 555), 13: (75, 475), 14: (185, 585), 15: (5, 405), 16: (164, 564), 17: (19, 419), 18: (63, 463), 19: (11, 411), 20: (6, 406), 21: (164, 564), 22: (131, 531), 23: (140, 540), 24: (0, 376), 25: (31, 431), 26: (135, 535), 27: (178, 578), 28: (73, 473), 29: (95, 495), 30: (180, 580), 31: (196, 596), 32: (119, 519), 33: (142, 542), 34: (153, 553), 35: (28, 428), 36: (120, 520), 37: (17, 417), 38: (15, 415), 39: (48, 448), 40: (104, 504), 41: (192, 592), 42: (39, 439), 43: (31, 431), 44: (133, 533), 45: (200, 600), 46: (0, 399), 47: (56, 456), 48: (91, 491), 49: (141, 541), 50: (49, 449), 51: (3, 403), 52: (152, 552), 53: (72, 472), 54: (135, 535), 55: (15, 415), 56: (22, 422), 57: (85, 485), 58: (0, 393), 59: (0, 400), 60: (163, 563), 61: (135, 535), 62: (119, 519), 63: (144, 544), 64: (112, 512), 65: (0, 388), 66: (173, 573), 67: (186, 586), 68: (203, 603), 69: (93, 493), 70: (381, 781), 71: (529, 929), 72: (542, 942), 73: (506, 906), 74: (219, 619), 75: (380, 780), 76: (375, 775), 77: (253, 653), 78: (403, 803), 79: (472, 872), 80: (499, 899), 81: (377, 777), 82: (473, 873), 83: (350, 750), 84: (127, 527), 85: (304, 704), 86: (278, 678), 87: (266, 666), 88: (325, 725), 89: (302, 702), 90: (298, 698), 91: (406, 806), 92: (353, 753), 93: (368, 768), 94: (291, 691), 95: (361, 761), 96: (298, 698), 97: (378, 778), 98: (436, 836), 99: (303, 703), 100: (402, 802), 101: (386, 786), 102: (443, 843), 103: (413, 813), 104: (184, 584), 105: (500, 900), 106: (389, 789), 107: (399, 799), 108: (380, 780), 109: (449, 849), 110: (467, 867), 111: (215, 615), 112: (203, 603), 113: (283, 683), 114: (402, 802), 115: (208, 608), 116: (281, 681), 117: (325, 725), 118: (364, 764), 119: (447, 847), 120: (190, 590), 121: (517, 917), 122: (411, 811), 123: (269, 669), 124: (396, 796), 125: (283, 683), 126: (412, 812), 127: (281, 681), 128: (349, 749), 129: (326, 726), 130: (432, 832), 131: (482, 882), 132: (282, 682), 133: (272, 672), 134: (198, 598), 135: (380, 780), 136: (491, 891), 137: (460, 860), 138: (369, 769)}
transfer nodes departure time: {139: 910, 140: 923, 141: 936, 142: 949, 143: 962, 144: 975, 145: 988, 146: 1001, 147: 1015, 148: 488, 149: 502, 150: 517, 151: 532, 152: 547, 153: 562, 154: 577, 155: 592, 156: 611}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (71, 141): (111.36426715962351, 556.8213357981175, False)
   (71, 142): (113.26517558367179, 566.325877918359, False)
   (71, 143): (118.84864324004712, 594.2432162002356, False)
   (71, 144): (125.89678312014172, 629.4839156007085, False)
   (71, 145): (135.80132547217644, 679.0066273608822, False)
   (71, 146): (146.50938536489735, 732.5469268244867, False)
   (71, 147): (159.28904544883179, 796.4452272441589, False)
   (71, 157): (170.41420128616042, 852.0710064308021, False)
   (71, 158): (107.07007051459338, 535.3503525729669, False)
   (71, 159): (43.41658669218482, 217.0829334609241, False)
   (71, 160): (27.586228448267445, 137.93114224133723, False)
   (71, 161): (22.02271554554524, 110.1135777277262, False)
   (71, 162): (17.204650534085253, 86.02325267042627, False)
   (71, 163): (169.00887550658396, 845.0443775329198, False)
   (71, 164): (55.758407437802596, 278.792037189013, False)
   (71, 165): (104.34557968596465, 521.7278984298232, False)
   (71, 166): (127.88275880665071, 639.4137940332536, False)
   (71, 167): (33.52610922848042, 167.63054614240212, False)
   (71, 168): (67.08203932499369, 335.4101966249684, False)
   (71, 169): (110.60289327137876, 553.0144663568938, False)
   (71, 170): (109.41663493271945, 547.0831746635972, False)
   (71, 171): (127.56566936288148, 637.8283468144074, False)
   (71, 172): (57.38466694161429, 286.9233347080715, False)
   (71, 173): (111.15754585272202, 555.7877292636101, False)
   (72, 139): (184.25254408012933, 921.2627204006467, False)
   (72, 140): (168.32409215557945, 841.6204607778973, False)
   (72, 141): (152.85614151874958, 764.2807075937479, False)
   (72, 142): (137.41178988718545, 687.0589494359273, False)
   (72, 143): (123.3288287465668, 616.644143732834, False)
   (72, 144): (109.65856099730654, 548.2928049865327, False)
   (72, 145): (98.22932352408826, 491.1466176204413, False)
   (72, 146): (88.10221336606703, 440.51106683033515, False)
   (72, 147): (80.52328855678958, 402.6164427839479, False)
   (72, 157): (93.74433316206373, 468.72166581031865, False)
   (72, 158): (56.08029957123981, 280.40149785619906, False)
   (72, 159): (144.6789549312546, 723.394774656273, False)
   (72, 160): (119.33985084622823, 596.6992542311411, False)
   (72, 161): (139.17614738165446, 695.8807369082723, False)
   (72, 162): (154.12008305214476, 770.6004152607238, False)
   (72, 163): (79.40403012442127, 397.02015062210637, False)
   (72, 164): (132.06059215375342, 660.3029607687671, False)
   (72, 165): (36.6742416417845, 183.3712082089225, False)
   (72, 166): (139.44532978913278, 697.2266489456639, False)
   (72, 167): (107.68936809174804, 538.4468404587402, False)
   (72, 168): (97.8008179924892, 489.004089962446, False)
   (72, 169): (183.412104289766, 917.0605214488301, False)
   (72, 170): (51.62363799656123, 258.11818998280614, False)
   (72, 171): (42.44997055358225, 212.24985276791125, False)
   (72, 172): (99.12618221237011, 495.63091106185055, False)
   (72, 173): (30.870698080866262, 154.3534904043313, False)
   (73, 139): (186.20687420178666, 931.0343710089332, False)
   (73, 140): (175.86642658563346, 879.3321329281673, False)
   (73, 141): (166.83225107874077, 834.1612553937039, False)
   (73, 142): (158.39823231336896, 791.9911615668448, False)
   (73, 143): (152.6106156202772, 763.0530781013861, False)
   (73, 144): (147.80054127099805, 739.0027063549903, False)
   (73, 145): (146.08559134972896, 730.4279567486448, False)
   (73, 146): (145.58159224297555, 727.9079612148778, False)
   (73, 147): (147.5127113166862, 737.5635565834309, False)
   (73, 154): (45.880278987817846, 229.40139493908924, False)
   (73, 155): (26.1725046566048, 130.86252328302402, False)
   (73, 156): (10.198039027185569, 50.99019513592785, False)
   (73, 157): (161.6168308066954, 808.0841540334769, False)
   (73, 158): (95.08417323613851, 475.42086618069254, False)
   (73, 159): (121.91800523302537, 609.5900261651268, False)
   (73, 160): (87.96590248499699, 439.82951242498496, False)
   (73, 161): (105.11898020814318, 525.594901040716, False)
   (73, 162): (98.71676655968832, 493.5838327984416, False)
   (73, 163): (151.52887513606112, 757.6443756803055, False)
   (73, 164): (56.88585061331157, 284.42925306655786, False)
   (73, 165): (61.1310068623117, 305.6550343115585, False)
   (73, 166): (167.93153366774212, 839.6576683387106, False)
   (73, 167): (71.58910531638176, 357.9455265819088, False)
   (73, 168): (26.92582403567252, 134.6291201783626, False)
   (73, 169): (183.6627343801676, 918.313671900838, False)
   (73, 170): (93.34345183246653, 466.71725916233265, False)
   (73, 171): (48.02082881417188, 240.10414407085938, False)
   (73, 172): (36.24913792078372, 181.24568960391858, False)
   (73, 173): (58.180752831155424, 290.90376415577714, False)
   (74, 139): (137.88763541376724, 689.4381770688362, False)
   (74, 140): (125.87692401707312, 629.3846200853657, False)
   (74, 141): (115.43396380615195, 577.1698190307598, False)
   (74, 142): (106.10372283760829, 530.5186141880414, False)
   (74, 143): (100.16985574512923, 500.8492787256461, False)
   (74, 144): (96.25487000666512, 481.27435003332556, False)
   (74, 145): (96.62815324738438, 483.1407662369219, False)
   (74, 146): (99.32774033471213, 496.63870167356066, False)
   (74, 147): (105.54619841567009, 527.7309920783505, False)
   (74, 148): (115.97413504743201, 579.8706752371601, False)
   (74, 149): (96.25487000666512, 481.27435003332556, False)
   (74, 150): (75.66372975210778, 378.3186487605389, False)
   (74, 151): (55.072679252057455, 275.3633962602873, False)
   (74, 152): (34.48187929913333, 172.40939649566667, False)
   (74, 153): (13.892443989449804, 69.46221994724903, False)
   (74, 154): (6.708203932499369, 33.54101966249685, False)
   (74, 155): (27.294688127912362, 136.4734406395618, False)
   (74, 156): (54.589376255824725, 272.9468812791236, False)
   (74, 157): (119.01260437449471, 595.0630218724735, False)
   (74, 158): (49.24428900898052, 246.22144504490262, False)
   (74, 159): (81.70679286326198, 408.5339643163099, False)
   (74, 160): (51.478150704935004, 257.390753524675, False)
   (74, 161): (71.56814934033156, 357.8407467016578, False)
   (74, 162): (84.43340571124678, 422.1670285562339, False)
   (74, 163): (112.36102527122117, 561.8051263561058, False)
   (74, 164): (72.11102550927978, 360.5551275463989, False)
   (74, 165): (33.24154027718932, 166.20770138594662, False)
   (74, 166): (115.43396380615195, 577.1698190307598, False)
   (74, 167): (38.118237105091836, 190.5911855254592, False)
   (74, 168): (44.14748010928823, 220.73740054644117, False)
   (74, 169): (135.79396157414365, 678.9698078707182, False)
   (74, 170): (49.24428900898052, 246.22144504490262, False)
   (74, 171): (62.24146527838174, 311.2073263919087, False)
   (74, 172): (38.91015291668744, 194.55076458343717, False)
   (74, 173): (40.11234224026316, 200.5617112013158, False)
   (75, 139): (209.34421415458323, 1046.7210707729162, False)
   (75, 140): (195.93111034238538, 979.6555517119269, False)
   (75, 141): (183.3057555015663, 916.5287775078315, False)
   (75, 142): (170.85666507338834, 854.2833253669417, False)
   (75, 143): (160.31219541881399, 801.5609770940699, False)
   (75, 144): (150.29637387508723, 751.4818693754362, False)
   (75, 145): (142.80406156688963, 714.0203078344482, False)
   (75, 146): (136.3084736911099, 681.5423684555494, False)
   (75, 147): (131.85598204101322, 659.2799102050661, False)
   (75, 151): (123.79418403139947, 618.9709201569973, False)
   (75, 152): (104.35037134576953, 521.7518567288477, False)
   (75, 153): (85.44588931013593, 427.22944655067965, False)
   (75, 154): (67.53517601961218, 337.67588009806093, False)
   (75, 155): (51.66236541235796, 258.3118270617898, False)
   (75, 156): (38.600518131237564, 193.0025906561878, False)
   (75, 157): (145.58159224297555, 727.9079612148778, False)
   (75, 158): (92.59049627256569, 462.95248136282845, False)
   (75, 159): (154.30489298787643, 771.5244649393821, False)
   (75, 160): (122.19656296312102, 610.9828148156051, False)
   (75, 161): (141.6756859873987, 708.3784299369936, False)
   (75, 162): (143.34922392534952, 716.7461196267476, False)
   (75, 163): (132.03408650799233, 660.1704325399617, False)
   (75, 164): (105.53672346628922, 527.683617331446, False)
   (75, 165): (55.47071299343465, 277.35356496717327, False)
   (75, 166): (176.67201249773547, 883.3600624886774, False)
   (75, 167): (106.56922632730333, 532.8461316365166, False)
   (75, 168): (73.24616030891995, 366.2308015445998, False)
   (75, 169): (207.56203891848818, 1037.810194592441, False)
   (75, 170): (89.0, 445.0, False)
   (75, 171): (13.416407864998739, 67.0820393249937, False)
   (75, 172): (80.02499609497022, 400.1249804748511, False)
   (75, 173): (46.14108798023731, 230.70543990118654, False)
   (76, 139): (49.24428900898052, 246.22144504490262, False)
   (76, 140): (34.655446902326915, 173.27723451163456, False)
   (76, 141): (25.0, 125.0, False)
   (76, 142): (25.495097567963924, 127.47548783981962, False)
   (76, 143): (37.013511046643494, 185.06755523321746, False)
   (76, 144): (51.894122981316485, 259.47061490658245, False)
   (76, 145): (68.62215385719105, 343.11076928595526, False)
   (76, 146): (85.61541917201598, 428.0770958600799, False)
   (76, 147): (103.94229168149026, 519.7114584074513, False)
   (76, 148): (27.16615541441225, 135.83077707206124, False)
   (76, 149): (12.206555615733702, 61.032778078668514, False)
   (76, 150): (18.788294228055936, 93.94147114027967, False)
   (76, 151): (37.48332962798263, 187.41664813991315, False)
   (76, 152): (57.48912940721924, 287.4456470360962, False)
   (76, 153): (77.80102827083971, 389.00514135419854, False)
   (76, 154): (98.22932352408826, 491.1466176204413, False)
   (76, 155): (118.71394189394942, 593.5697094697471, False)
   (76, 156): (145.89036979869508, 729.4518489934753, False)
   (76, 157): (109.41663493271945, 547.0831746635972, False)
   (76, 158): (79.47955712005447, 397.3977856002723, False)
   (76, 159): (49.193495504995376, 245.96747752497689, False)
   (76, 160): (67.06713054842886, 335.3356527421443, False)
   (76, 161): (67.1863081289633, 335.93154064481655, False)
   (76, 162): (104.29285689825551, 521.4642844912776, False)
   (76, 163): (115.91807451816995, 579.5903725908497, False)
   (76, 164): (134.72935834479432, 673.6467917239715, False)
   (76, 165): (107.80074211247342, 539.0037105623671, False)
   (76, 166): (40.70626487409524, 203.5313243704762, False)
   (76, 167): (78.64477096412705, 393.2238548206352, False)
   (76, 168): (125.0, 625.0, False)
   (76, 169): (48.33218389437829, 241.66091947189145, False)
   (76, 170): (83.93449827097318, 419.6724913548659, False)
   (76, 171): (148.73466307488647, 743.6733153744324, False)
   (76, 172): (115.10864433221339, 575.5432216610669, False)
   (76, 173): (117.80067911519016, 589.0033955759508, False)
   (77, 139): (142.52368224263643, 712.6184112131821, False)
   (77, 140): (131.48764200486676, 657.4382100243338, False)
   (77, 141): (122.11879462228572, 610.5939731114286, False)
   (77, 142): (113.8859078200635, 569.4295391003175, False)
   (77, 143): (109.04127658827184, 545.2063829413592, False)
   (77, 144): (106.04244433244644, 530.2122216622322, False)
   (77, 145): (107.05606008068857, 535.2803004034429, False)
   (77, 146): (110.06361796706484, 550.3180898353243, False)
   (77, 147): (116.27553482998907, 581.3776741499454, False)
   (77, 148): (123.00406497347964, 615.0203248673982, False)
   (77, 149): (103.36827366266692, 516.8413683133347, False)
   (77, 150): (82.85529554590944, 414.2764777295472, False)
   (77, 151): (62.39390995922599, 311.9695497961299, False)
   (77, 152): (42.05948168962618, 210.2974084481309, False)
   (77, 153): (22.20360331117452, 111.01801655587259, False)
   (77, 154): (8.06225774829855, 40.311288741492746, False)
   (77, 155): (22.02271554554524, 110.1135777277262, False)
   (77, 156): (48.41487374764082, 242.0743687382041, False)
   (77, 157): (129.76902558006668, 648.8451279003334, False)
   (77, 158): (60.00833275470999, 300.04166377354994, False)
   (77, 159): (82.365041127896, 411.82520563948003, False)
   (77, 160): (49.9799959983992, 249.899979991996, False)
   (77, 161): (69.6419413859206, 348.20970692960304, False)
   (77, 162): (77.87810988975015, 389.39054944875073, False)
   (77, 163): (122.96747537458837, 614.8373768729418, False)
   (77, 164): (61.61168720299745, 308.05843601498725, False)
   (77, 165): (40.70626487409524, 203.5313243704762, False)
   (77, 166): (123.9395013706284, 619.697506853142, False)
   (77, 167): (34.713109915419565, 173.56554957709784, False)
   (77, 168): (33.54101966249684, 167.7050983124842, False)
   (77, 169): (140.18559127100045, 700.9279563550023, False)
   (77, 170): (59.941638282582836, 299.7081914129142, False)
   (77, 171): (62.81719509815764, 314.0859754907882, False)
   (77, 172): (28.178005607210743, 140.8900280360537, False)
   (77, 173): (45.880278987817846, 229.40139493908924, False)
   (78, 139): (114.21471008587291, 571.0735504293646, False)
   (78, 140): (114.5294721894762, 572.647360947381, False)
   (78, 141): (117.63077828527702, 588.1538914263851, False)
   (78, 142): (122.38463955905577, 611.9231977952788, False)
   (78, 143): (130.36103712382777, 651.8051856191389, False)
   (78, 144): (139.40229553346674, 697.0114776673337, False)
   (78, 145): (150.81445554057476, 754.0722777028737, False)
   (78, 146): (162.73291000900832, 813.6645500450416, False)
   (78, 147): (176.47662734764623, 882.3831367382311, False)
   (78, 150): (97.63708311906906, 488.1854155953453, False)
   (78, 151): (89.80534505250787, 449.02672526253934, False)
   (78, 152): (86.28441342444185, 431.4220671222092, False)
   (78, 153): (87.5956619930462, 437.978309965231, False)
   (78, 154): (93.53608929178085, 467.68044645890427, False)
   (78, 155): (103.31021246711285, 516.5510623355642, False)
   (78, 156): (120.33287165193059, 601.664358259653, False)
   (78, 157): (187.01871564097536, 935.0935782048768, False)
   (78, 158): (125.78155667664477, 628.9077833832239, False)
   (78, 159): (48.08326112068523, 240.41630560342614, False)
   (78, 160): (45.27692569068709, 226.38462845343543, False)
   (78, 161): (31.400636936215164, 157.00318468107582, False)
   (78, 162): (14.866068747318506, 74.33034373659252, False)
   (78, 163): (186.60385848100785, 933.0192924050392, False)
   (78, 164): (66.60330322138685, 333.01651610693426, False)
   (78, 165): (124.53513560437472, 622.6756780218736, False)
   (78, 166): (137.48090776540573, 687.4045388270287, False)
   (78, 167): (53.600373133029585, 268.00186566514793, False)
   (78, 168): (84.43340571124678, 422.1670285562339, False)
   (78, 169): (110.2905254316979, 551.4526271584895, False)
   (78, 170): (128.3627671873741, 641.8138359368704, False)
   (78, 171): (147.27525250360293, 736.3762625180146, False)
   (78, 172): (75.43208866258443, 377.16044331292215, False)
   (78, 173): (131.38112497615478, 656.9056248807739, False)
   (79, 139): (104.89041900955492, 524.4520950477746, False)
   (79, 140): (94.03190947758107, 470.1595473879053, False)
   (79, 141): (85.61541917201598, 428.0770958600799, False)
   (79, 142): (79.42921376924235, 397.14606884621173, False)
   (79, 143): (78.05767098754612, 390.28835493773056, False)
   (79, 144): (79.81227975693966, 399.0613987846983, False)
   (79, 145): (86.31338250816034, 431.5669125408017, False)
   (79, 146): (95.0, 475.0, False)
   (79, 147): (106.77546534667971, 533.8773267333986, False)
   (79, 151): (29.017236257093817, 145.08618128546908, False)
   (79, 152): (15.556349186104045, 77.78174593052023, False)
   (79, 153): (22.135943621178654, 110.67971810589327, False)
   (79, 154): (39.824615503479755, 199.12307751739877, False)
   (79, 155): (59.413803110051795, 297.069015550259, False)
   (79, 156): (86.05230967266364, 430.2615483633182, False)
   (79, 157): (118.3427226321923, 591.7136131609616, False)
   (79, 158): (54.589376255824725, 272.9468812791236, False)
   (79, 159): (49.24428900898052, 246.22144504490262, False)
   (79, 160): (25.942243542145693, 129.71121771072848, False)
   (79, 161): (44.14748010928823, 220.73740054644117, False)
   (79, 162): (69.42621983083913, 347.1310991541957, False)
   (79, 163): (116.27553482998907, 581.3776741499454, False)
   (79, 164): (79.90619500389191, 399.53097501945956, False)
   (79, 165): (60.8276253029822, 304.138126514911, False)
   (79, 166): (91.26883367283708, 456.3441683641854, False)
   (79, 167): (24.166091947189145, 120.83045973594572, False)
   (79, 168): (64.5600495662759, 322.80024783137947, False)
   (79, 169): (102.59142264341595, 512.9571132170797, False)
   (79, 170): (57.271284253105414, 286.35642126552705, False)
   (79, 171): (95.71311299921238, 478.56556499606194, False)
   (79, 172): (55.10898293381942, 275.5449146690971, False)
   (79, 173): (69.85699678629192, 349.2849839314596, False)
   (80, 139): (106.88779163215975, 534.4389581607987, False)
   (80, 140): (105.01904589168576, 525.0952294584288, False)
   (80, 141): (106.21205204683694, 531.0602602341847, False)
   (80, 142): (109.41663493271945, 547.0831746635972, False)
   (80, 143): (116.27553482998907, 581.3776741499454, False)
   (80, 144): (124.53513560437472, 622.6756780218736, False)
   (80, 145): (135.47324459095236, 677.3662229547618, False)
   (80, 146): (147.10540438746634, 735.5270219373317, False)
   (80, 147): (160.70469812671936, 803.5234906335968, False)
   (80, 157): (171.3300907604966, 856.6504538024831, False)
   (80, 158): (110.05907504608605, 550.2953752304303, False)
   (80, 159): (37.013511046643494, 185.06755523321746, False)
   (80, 160): (29.5296461204668, 147.648230602334, False)
   (80, 161): (17.08800749063506, 85.44003745317531, False)
   (80, 162): (20.223748416156685, 101.11874208078342, False)
   (80, 163): (170.8010538609174, 854.0052693045869, False)
   (80, 164): (64.63745044476924, 323.1872522238462, False)
   (80, 165): (110.16805344563369, 550.8402672281684, False)
   (80, 166): (124.31009613060397, 621.5504806530198, False)
   (80, 167): (39.20459156782532, 196.0229578391266, False)
   (80, 168): (76.05918747922567, 380.29593739612835, False)
   (80, 169): (103.16006979447037, 515.8003489723519, False)
   (80, 170): (112.69871339105873, 563.4935669552937, False)
   (80, 171): (135.20355024924456, 676.0177512462228, False)
   (80, 172): (66.2117814289874, 331.05890714493694, False)
   (80, 173): (117.42657280190033, 587.1328640095016, False)
   (81, 139): (125.7179382586272, 628.589691293136, False)
   (81, 140): (109.65856099730654, 548.2928049865327, False)
   (81, 141): (94.30270409696638, 471.51352048483193, False)
   (81, 142): (79.39773296511683, 396.9886648255841, False)
   (81, 143): (66.84309986827361, 334.21549934136806, False)
   (81, 144): (56.36488268416781, 281.82441342083905, False)
   (81, 145): (51.35172830587107, 256.7586415293554, False)
   (81, 146): (51.419840528729765, 257.0992026436488, False)
   (81, 147): (57.982756057296896, 289.9137802864845, False)
   (81, 148): (92.80086206496145, 464.00431032480725, False)
   (81, 149): (74.94664769020693, 374.73323845103465, False)
   (81, 150): (57.9396237474839, 289.6981187374195, False)
   (81, 151): (44.10215414239989, 220.51077071199944, False)
   (81, 152): (37.16180835212409, 185.80904176062046, False)
   (81, 153): (40.80441152620633, 204.02205763103166, False)
   (81, 154): (52.88667128870941, 264.43335644354704, False)
   (81, 155): (69.1158447825099, 345.5792239125495, False)
   (81, 156): (93.43446901438462, 467.1723450719231, False)
   (81, 157): (71.11961754677819, 355.5980877338909, False)
   (81, 158): (3.0, 15.0, False)
   (81, 159): (94.2019108086455, 471.00955404322747, False)
   (81, 160): (77.89736837660179, 389.48684188300894, False)
   (81, 161): (95.0789145920377, 475.3945729601885, False)
   (81, 162): (120.80149005703531, 604.0074502851766, False)
   (81, 163): (65.94694837519019, 329.73474187595093, False)
   (81, 164): (119.47384651043926, 597.3692325521963, False)
