All relevant information about the map is below:

Total # of nodes: 228
# of robots: 92, robots_origin_location: {192: {43, 19, 44}, 193: {51, 46, 79}, 194: {82, 76}, 195: {17}, 196: {9, 2, 12}, 197: {88, 1}, 198: {73}, 199: {81, 60}, 200: {40, 18, 52}, 201: {8, 57, 75}, 202: {72, 58, 21}, 203: {59, 47, 15}, 204: {10, 67, 69}, 205: {91}, 206: {28, 45, 6}, 207: {24, 25, 22}, 208: {16, 49, 29}, 209: {56, 26, 7}, 210: {86, 4, 78}, 211: {64, 65, 36}, 212: {32, 42, 38}, 213: {66}, 214: {70, 35, 14}, 215: {31}, 216: {11, 54}, 217: {27, 61, 71}, 218: {77, 39}, 219: {34, 63}, 220: {37, 87}, 221: {80, 83}, 222: {48, 68, 62}, 223: {33, 13, 55}, 224: {92, 53}, 225: {50, 3, 20}, 226: {41, 85, 5}, 227: {89, 74, 90}, 228: {84, 30, 23}}
# of requests: 86, request_pairs: [(1, 87), (2, 88), (3, 89), (4, 90), (5, 91), (6, 92), (7, 93), (8, 94), (9, 95), (10, 96), (11, 97), (12, 98), (13, 99), (14, 100), (15, 101), (16, 102), (17, 103), (18, 104), (19, 105), (20, 106), (21, 107), (22, 108), (23, 109), (24, 110), (25, 111), (26, 112), (27, 113), (28, 114), (29, 115), (30, 116), (31, 117), (32, 118), (33, 119), (34, 120), (35, 121), (36, 122), (37, 123), (38, 124), (39, 125), (40, 126), (41, 127), (42, 128), (43, 129), (44, 130), (45, 131), (46, 132), (47, 133), (48, 134), (49, 135), (50, 136), (51, 137), (52, 138), (53, 139), (54, 140), (55, 141), (56, 142), (57, 143), (58, 144), (59, 145), (60, 146), (61, 147), (62, 148), (63, 149), (64, 150), (65, 151), (66, 152), (67, 153), (68, 154), (69, 155), (70, 156), (71, 157), (72, 158), (73, 159), (74, 160), (75, 161), (76, 162), (77, 163), (78, 164), (79, 165), (80, 166), (81, 167), (82, 168), (83, 169), (84, 170), (85, 171), (86, 172)]
# of depots: 37, depot nodes: [192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]
# of service lines: 4
# of num transfers: 19, service lines mapping: {1: [173, 174, 175, 176, 177], 2: [178, 179, 180, 181, 182], 3: [183, 184, 185, 186, 187], 4: [188, 189, 190, 191]}
public transportation factor: 0.0
map_size: 228
outsourcing cost: 7916
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (298, 698), 2: (331, 731), 3: (291, 691), 4: (363, 763), 5: (92, 492), 6: (56, 456), 7: (329, 729), 8: (332, 732), 9: (215, 615), 10: (328, 728), 11: (291, 691), 12: (128, 528), 13: (173, 573), 14: (208, 608), 15: (360, 760), 16: (122, 522), 17: (185, 585), 18: (304, 704), 19: (228, 628), 20: (308, 708), 21: (127, 527), 22: (44, 444), 23: (192, 592), 24: (211, 611), 25: (100, 500), 26: (80, 480), 27: (279, 679), 28: (206, 606), 29: (194, 594), 30: (302, 702), 31: (314, 714), 32: (191, 591), 33: (124, 524), 34: (302, 702), 35: (128, 528), 36: (36, 436), 37: (57, 457), 38: (343, 743), 39: (343, 743), 40: (298, 698), 41: (275, 675), 42: (340, 740), 43: (207, 607), 44: (93, 493), 45: (86, 486), 46: (367, 767), 47: (77, 477), 48: (97, 497), 49: (158, 558), 50: (222, 622), 51: (286, 686), 52: (256, 656), 53: (130, 530), 54: (103, 503), 55: (244, 644), 56: (82, 482), 57: (308, 708), 58: (197, 597), 59: (328, 728), 60: (122, 522), 61: (316, 716), 62: (338, 738), 63: (320, 720), 64: (307, 707), 65: (270, 670), 66: (286, 686), 67: (40, 440), 68: (283, 683), 69: (232, 632), 70: (104, 504), 71: (83, 483), 72: (280, 680), 73: (212, 612), 74: (118, 518), 75: (231, 631), 76: (192, 592), 77: (89, 489), 78: (107, 507), 79: (279, 679), 80: (89, 489), 81: (269, 669), 82: (297, 697), 83: (310, 710), 84: (52, 452), 85: (159, 559), 86: (322, 722), 87: (493, 893), 88: (703, 1103), 89: (669, 1069), 90: (644, 1044), 91: (491, 891), 92: (172, 572), 93: (590, 990), 94: (624, 1024), 95: (551, 951), 96: (687, 1087), 97: (588, 988), 98: (486, 886), 99: (553, 953), 100: (471, 871), 101: (572, 972), 102: (401, 801), 103: (575, 975), 104: (561, 961), 105: (387, 787), 106: (431, 831), 107: (466, 866), 108: (209, 609), 109: (489, 889), 110: (415, 815), 111: (336, 736), 112: (358, 758), 113: (516, 916), 114: (537, 937), 115: (412, 812), 116: (596, 996), 117: (623, 1023), 118: (531, 931), 119: (321, 721), 120: (662, 1062), 121: (320, 720), 122: (327, 727), 123: (233, 633), 124: (566, 966), 125: (651, 1051), 126: (458, 858), 127: (375, 775), 128: (623, 1023), 129: (488, 888), 130: (437, 837), 131: (441, 841), 132: (551, 951), 133: (468, 868), 134: (309, 709), 135: (464, 864), 136: (328, 728), 137: (588, 988), 138: (571, 971), 139: (388, 788), 140: (245, 645), 141: (442, 842), 142: (375, 775), 143: (495, 895), 144: (513, 913), 145: (453, 853), 146: (430, 830), 147: (658, 1058), 148: (542, 942), 149: (575, 975), 150: (598, 998), 151: (566, 966), 152: (523, 923), 153: (238, 638), 154: (495, 895), 155: (428, 828), 156: (227, 627), 157: (455, 855), 158: (493, 893), 159: (399, 799), 160: (431, 831), 161: (473, 873), 162: (370, 770), 163: (245, 645), 164: (360, 760), 165: (525, 925), 166: (229, 629), 167: (524, 924), 168: (443, 843), 169: (456, 856), 170: (397, 797), 171: (378, 778), 172: (616, 1016)}
transfer nodes departure time: {173: 1021, 174: 1023, 175: 1025, 176: 1027, 177: 1029, 178: 1521, 179: 1523, 180: 1525, 181: 1527, 182: 1529, 183: 1450, 184: 1452, 185: 1454, 186: 1456, 187: 1458, 188: 349, 189: 351, 190: 353, 191: 355}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (182, 219): (224.51057881534223, 1122.5528940767113, False)
   (182, 220): (172.53985046939155, 862.6992523469578, False)
   (182, 221): (122.10241602851272, 610.5120801425636, False)
   (182, 222): (30.01666203960727, 150.08331019803634, False)
   (182, 223): (9.055385138137417, 45.27692569068709, False)
   (182, 224): (112.01785571952357, 560.0892785976179, False)
   (182, 225): (174.88853593074649, 874.4426796537324, False)
   (182, 226): (44.204072210600685, 221.02036105300343, False)
   (182, 227): (92.35799911215054, 461.7899955607527, False)
   (182, 228): (149.093930124603, 745.469650623015, False)
   (183, 184): (0.0, 0.0, True)
   (183, 185): (0.0, 0.0, True)
   (183, 186): (0.0, 0.0, True)
   (183, 187): (0.0, 0.0, True)
   (183, 192): (148.94965592440957, 744.7482796220479, False)
   (183, 193): (164.30459518832697, 821.5229759416349, False)
   (183, 194): (68.11754546370561, 340.58772731852804, False)
   (183, 195): (170.98830369355676, 854.9415184677838, False)
   (183, 196): (212.19095173922943, 1060.954758696147, False)
   (183, 197): (135.72398461583714, 678.6199230791857, False)
   (183, 198): (159.76545308670458, 798.8272654335229, False)
   (183, 199): (242.00206610688264, 1210.0103305344132, False)
   (183, 200): (192.93781381574738, 964.6890690787369, False)
   (183, 201): (170.6282508847817, 853.1412544239084, False)
   (183, 202): (112.64102272262978, 563.2051136131489, False)
   (183, 203): (240.75090861718465, 1203.7545430859232, False)
   (183, 204): (180.41341413542398, 902.0670706771199, False)
   (183, 205): (254.9215565620138, 1274.607782810069, False)
   (183, 206): (221.38202275704322, 1106.910113785216, False)
   (183, 207): (60.40695324215582, 302.03476621077914, False)
   (183, 208): (220.22715545545242, 1101.1357772772622, False)
   (183, 209): (253.65330670030698, 1268.266533501535, False)
   (183, 210): (13.92838827718412, 69.6419413859206, False)
   (183, 211): (149.20120642943877, 746.0060321471939, False)
   (183, 212): (219.24415613648634, 1096.2207806824317, False)
   (183, 213): (180.60177186284747, 903.0088593142374, False)
   (183, 214): (245.60130292814003, 1228.0065146407, False)
   (183, 215): (278.22652641328074, 1391.1326320664036, False)
   (183, 216): (169.5670958647343, 847.8354793236715, False)
   (183, 217): (173.5396208362805, 867.6981041814025, False)
   (183, 218): (205.0609665440988, 1025.304832720494, False)
   (183, 219): (22.825424421026653, 114.12712210513327, False)
   (183, 220): (82.87339742040264, 414.3669871020132, False)
   (183, 221): (210.28789789238942, 1051.4394894619472, False)
   (183, 222): (214.39449619801343, 1071.9724809900672, False)
   (183, 223): (236.30488780387088, 1181.5244390193543, False)
   (183, 224): (160.65490966665163, 803.2745483332582, False)
   (183, 225): (181.60396471443016, 908.0198235721508, False)
   (183, 226): (203.19448811422026, 1015.9724405711013, False)
   (183, 227): (155.97435686676192, 779.8717843338096, False)
   (183, 228): (219.22819161777528, 1096.1409580888765, False)
   (184, 185): (0.0, 0.0, True)
   (184, 186): (0.0, 0.0, True)
   (184, 187): (0.0, 0.0, True)
   (184, 192): (108.89444430272832, 544.4722215136416, False)
   (184, 193): (123.23960402403117, 616.1980201201559, False)
   (184, 194): (40.19950248448356, 200.9975124224178, False)
   (184, 195): (129.72663566130126, 648.6331783065064, False)
   (184, 196): (164.0762018087937, 820.3810090439686, False)
   (184, 197): (99.86490875177326, 499.3245437588663, False)
   (184, 198): (146.16771189288008, 730.8385594644004, False)
   (184, 199): (212.8966885604377, 1064.4834428021884, False)
   (184, 200): (144.77914214416384, 723.8957107208192, False)
   (184, 201): (163.51758315239374, 817.5879157619687, False)
   (184, 202): (64.4980619863884, 322.49030993194197, False)
   (184, 203): (196.1045639448506, 980.522819724253, False)
   (184, 204): (152.2005256232711, 761.0026281163555, False)
   (184, 205): (223.80571931923456, 1119.0285965961727, False)
   (184, 206): (173.83325343558406, 869.1662671779203, False)
   (184, 207): (12.36931687685298, 61.8465843842649, False)
   (184, 208): (172.5688268488837, 862.8441342444185, False)
   (184, 209): (213.7755832643195, 1068.8779163215975, False)
   (184, 210): (53.75872022286245, 268.79360111431225, False)
   (184, 211): (116.46887996370532, 582.3443998185267, False)
   (184, 212): (184.40173534975207, 922.0086767487603, False)
   (184, 213): (132.51792331605563, 662.5896165802782, False)
   (184, 214): (206.49455198624491, 1032.4727599312246, False)
   (184, 215): (240.52026941611388, 1202.6013470805694, False)
   (184, 216): (165.89454481688057, 829.4727240844029, False)
   (184, 217): (153.37535656030275, 766.8767828015137, False)
   (184, 218): (167.0269439342048, 835.1347196710241, False)
   (184, 219): (40.311288741492746, 201.55644370746373, False)
   (184, 220): (34.92849839314596, 174.6424919657298, False)
   (184, 221): (162.15116404145854, 810.7558202072927, False)
   (184, 222): (173.65770930194836, 868.2885465097418, False)
   (184, 223): (195.67319693816015, 978.3659846908007, False)
   (184, 224): (134.73678042761748, 673.6839021380874, False)
   (184, 225): (174.41330224498358, 872.0665112249179, False)
   (184, 226): (160.4244370412438, 802.122185206219, False)
   (184, 227): (120.43255373859678, 602.162768692984, False)
   (184, 228): (203.79646709401024, 1018.9823354700512, False)
   (185, 186): (0.0, 0.0, True)
   (185, 187): (0.0, 0.0, True)
   (185, 192): (78.54934754662193, 392.7467377331096, False)
   (185, 193): (89.55445270895244, 447.7722635447622, False)
   (185, 194): (56.85068161420758, 284.2534080710379, False)
   (185, 195): (95.1892851112981, 475.9464255564905, False)
   (185, 196): (116.00431026474836, 580.0215513237417, False)
   (185, 197): (78.5175139698144, 392.587569849072, False)
   (185, 198): (147.80054127099805, 739.0027063549903, False)
   (185, 199): (191.637678967368, 958.18839483684, False)
   (185, 200): (96.62815324738438, 483.1407662369219, False)
   (185, 201): (170.29973576021777, 851.4986788010889, False)
   (185, 202): (16.492422502470642, 82.46211251235322, False)
   (185, 203): (153.60013020827813, 768.0006510413907, False)
   (185, 204): (135.72398461583714, 678.6199230791857, False)
   (185, 205): (199.58206332233365, 997.9103166116682, False)
   (185, 206): (126.75172582651489, 633.7586291325745, False)
   (185, 207): (36.013886210738214, 180.06943105369106, False)
   (185, 208): (125.29964086141668, 626.4982043070834, False)
   (185, 209): (178.04493814764857, 890.2246907382428, False)
   (185, 210): (101.1236866416568, 505.61843320828405, False)
   (185, 211): (97.51410154434076, 487.5705077217038, False)
   (185, 212): (156.7801007781281, 783.9005038906405, False)
   (185, 213): (84.52810183601665, 422.6405091800832, False)
   (185, 214): (172.04650534085255, 860.2325267042627, False)
   (185, 215): (207.1955597979841, 1035.9777989899205, False)
   (185, 216): (175.86642658563346, 879.3321329281673, False)
   (185, 217): (146.87409574189726, 734.3704787094863, False)
   (185, 218): (135.5949851580065, 677.9749257900324, False)
   (185, 219): (85.84287972802403, 429.2143986401202, False)
   (185, 220): (14.560219778561036, 72.80109889280519, False)
   (185, 221): (114.03946685248927, 570.1973342624464, False)
   (185, 222): (137.80058055030102, 689.0029027515051, False)
   (185, 223): (159.29846201391902, 796.4923100695951, False)
   (185, 224): (123.03657992645927, 615.1828996322963, False)
   (185, 225): (180.27756377319946, 901.3878188659974, False)
   (185, 226): (121.75385004179539, 608.7692502089769, False)
   (185, 227): (96.54014708917737, 482.70073544588683, False)
   (185, 228): (199.11052207254141, 995.5526103627071, False)
   (186, 187): (0.0, 0.0, True)
   (186, 192): (70.60453243241541, 353.02266216207704, False)
   (186, 193): (73.10950690573696, 365.5475345286848, False)
   (186, 194): (97.082439194738, 485.41219597369, False)
   (186, 195): (76.02631123499285, 380.1315561749642, False)
   (186, 196): (68.11754546370561, 340.58772731852804, False)
   (186, 197): (82.76472678623425, 413.82363393117123, False)
   (186, 198): (163.37074401495514, 816.8537200747757, False)
   (186, 199): (180.01111076819674, 900.0555538409837, False)
   (186, 200): (48.373546489791295, 241.86773244895647, False)
   (186, 201): (188.67167248953936, 943.3583624476968, False)
   (186, 202): (32.01562118716424, 160.0781059358212, False)
   (186, 203): (114.86513831445988, 574.3256915722994, False)
   (186, 204): (134.3726162579266, 671.8630812896331, False)
   (186, 205): (183.98369492974098, 919.9184746487049, False)
   (186, 206): (81.27115109311545, 406.35575546557726, False)
   (186, 207): (84.2140130857092, 421.070065428546, False)
   (186, 208): (79.40403012442127, 397.02015062210637, False)
   (186, 209): (148.5563866011825, 742.7819330059126, False)
   (186, 210): (149.0, 745.0, False)
   (186, 211): (99.53893710503444, 497.6946855251722, False)
   (186, 212): (139.70325694127536, 698.5162847063768, False)
   (186, 213): (36.68787265568828, 183.43936327844142, False)
   (186, 214): (144.66858677681205, 723.3429338840602, False)
   (186, 215): (179.76929659983654, 898.8464829991826, False)
   (186, 216): (196.6367208839692, 983.183604419846, False)
   (186, 217): (154.84508387417407, 774.2254193708703, False)
   (186, 218): (115.26057435220423, 576.3028717610212, False)
   (186, 219): (133.18408313308313, 665.9204156654157, False)
   (186, 220): (62.00806399170998, 310.0403199585499, False)
   (186, 221): (66.03029607687671, 330.15148038438355, False)
   (186, 222): (110.67971810589327, 553.3985905294663, False)
   (186, 223): (129.86531484580476, 649.3265742290238, False)
   (186, 224): (128.5496013218244, 642.7480066091221, False)
   (186, 225): (197.20294115453754, 986.0147057726876, False)
   (186, 226): (91.54780172128658, 457.7390086064329, False)
   (186, 227): (92.72000862812729, 463.60004314063644, False)
   (186, 228): (204.9634113689563, 1024.8170568447815, False)
   (187, 192): (92.69843580125827, 463.49217900629134, False)
   (187, 193): (86.21484790916237, 431.07423954581185, False)
   (187, 194): (143.37712509323097, 716.8856254661548, False)
   (187, 195): (85.14693182963201, 425.73465914816006, False)
   (187, 196): (21.02379604162864, 105.1189802081432, False)
   (187, 197): (111.21151019566275, 556.0575509783138, False)
   (187, 198): (190.9659655540746, 954.829827770373, False)
   (187, 199): (181.2015452472743, 906.0077262363716, False)
   (187, 200): (2, 10, False)
   (187, 201): (217.17504460687928, 1085.8752230343964, False)
   (187, 202): (81.2219182240853, 406.1095911204265, False)
   (187, 203): (86.02325267042627, 430.11626335213134, False)
   (187, 204): (150.04665940966495, 750.2332970483247, False)
   (187, 205): (180.5103875127412, 902.551937563706, False)
   (187, 206): (41.773197148410844, 208.86598574205422, False)
   (187, 207): (133.4541119636259, 667.2705598181295, False)
   (187, 208): (38.897300677553446, 194.48650338776724, False)
   (187, 209): (130.64838307457157, 653.2419153728579, False)
   (187, 210): (198.0631212517868, 990.315606258934, False)
   (187, 211): (123.03657992645927, 615.1828996322963, False)
   (187, 212): (138.49548729110273, 692.4774364555137, False)
   (187, 213): (15.231546211727817, 76.15773105863909, False)
   (187, 214): (130.034610777285, 650.173053886425, False)
   (187, 215): (162.2374802565671, 811.1874012828355, False)
   (187, 216): (226.71568097509268, 1133.5784048754633, False)
   (187, 217): (176.81911661356077, 884.0955830678038, False)
   (187, 218): (113.6001760562016, 568.000880281008, False)
   (187, 219): (182.0109886792553, 910.0549433962765, False)
   (187, 220): (111.16204388189342, 555.8102194094671, False)
   (187, 221): (18.384776310850235, 91.92388155425118, False)
   (187, 222): (100.9752444909147, 504.8762224545735, False)
   (187, 223): (114.03946685248927, 570.1973342624464, False)
   (187, 224): (150.89400253157845, 754.4700126578923, False)
   (187, 225): (224.1628872048181, 1120.8144360240906, False)
   (187, 226): (81.39410298049853, 406.97051490249265, False)
   (187, 227): (112.60994627474076, 563.0497313737038, False)
   (187, 228): (221.96396103872357, 1109.8198051936179, False)
   (188, 1): (129.5414991421668, 647.707495710834, False)
   (188, 2): (44.94441010848846, 224.7220505424423, False)
   (188, 3): (68.24221567329127, 341.2110783664564, False)
   (188, 4): (171.39719951037708, 856.9859975518854, False)
   (188, 5): (40.11234224026316, 200.5617112013158, False)
   (188, 6): (95.01578816175763, 475.07894080878816, False)
   (188, 7): (157.54364474646383, 787.7182237323191, False)
   (188, 8): (86.70063436907483, 433.50317184537414, False)
   (188, 9): (130.13838787997952, 650.6919393998976, False)
   (188, 10): (193.25889371514057, 966.2944685757029, False)
   (188, 11): (107.5174404457249, 537.5872022286245, False)
   (188, 12): (90.68627239003708, 453.43136195018536, False)
   (188, 13): (49.09175083453431, 245.45875417267155, False)
   (188, 14): (92.69843580125827, 463.49217900629134, False)
   (188, 15): (173.761330565808, 868.8066528290401, False)
   (188, 17): (231.53401477968632, 1157.6700738984316, False)
   (188, 18): (91.26883367283708, 456.3441683641854, False)
   (188, 19): (144.5060552364502, 722.5302761822511, False)
   (188, 20): (67.06713054842886, 335.3356527421443, False)
   (188, 21): (169.92056967889437, 849.6028483944718, False)
   (188, 23): (125.00399993600205, 625.0199996800102, False)
   (188, 24): (124.16923934694937, 620.8461967347469, False)
   (188, 26): (99.29753269845128, 496.4876634922564, False)
   (188, 27): (188.76705220985997, 943.8352610492998, False)
   (188, 28): (157.2895419282541, 786.4477096412704, False)
   (188, 29): (210.440015206234, 1052.20007603117, False)
   (188, 30): (105.94810050208545, 529.7405025104273, False)
   (188, 31): (218.66183937761065, 1093.3091968880533, False)
   (188, 32): (199.60210419732553, 998.0105209866276, False)
   (188, 33): (42.20189569201838, 211.0094784600919, False)
   (188, 34): (88.75246475450696, 443.7623237725348, False)
   (188, 35): (97.74456506629922, 488.7228253314961, False)
   (188, 38): (36.40054944640259, 182.00274723201295, False)
   (188, 39): (63.198101237299845, 315.9905061864992, False)
   (188, 40): (201.10196418732463, 1005.5098209366231, False)
   (188, 41): (226.58552469211267, 1132.9276234605634, False)
   (188, 42): (94.76286192385707, 473.8143096192854, False)
   (188, 43): (178.0028089666003, 890.0140448330014, False)
   (188, 45): (44.553338819890925, 222.76669409945464, False)
   (188, 46): (219.1346617949794, 1095.673308974897, False)
   (188, 47): (118.46096403457132, 592.3048201728566, False)
   (188, 49): (88.76936408468859, 443.846820423443, False)
   (188, 50): (67.36467917239716, 336.8233958619858, False)
   (188, 51): (188.4728097100481, 942.3640485502405, False)
   (188, 52): (201.32560691576222, 1006.6280345788111, False)
   (188, 53): (97.49358953285082, 487.4679476642541, False)
   (188, 54): (106.88779163215975, 534.4389581607987, False)
   (188, 55): (206.52602741543257, 1032.6301370771628, False)
   (188, 56): (85.44588931013593, 427.22944655067965, False)
   (188, 57): (221.75887806353998, 1108.7943903177, False)
   (188, 58): (161.47135968957468, 807.3567984478734, False)
   (188, 59): (186.1316738225926, 930.658369112963, False)
   (188, 60): (79.62411694957753, 398.1205847478876, False)
   (188, 61): (42.579337712087536, 212.89668856043767, False)
   (188, 62): (188.16216410320115, 940.8108205160057, False)
   (188, 63): (136.1800279042415, 680.9001395212076, False)
   (188, 64): (107.07474025184464, 535.3737012592233, False)
   (188, 65): (165.13025161974412, 825.6512580987205, False)
   (188, 66): (18.439088914585774, 92.19544457292886, False)
   (188, 67): (7.810249675906654, 39.05124837953327, False)
   (188, 68): (246.53194519169315, 1232.6597259584657, False)
   (188, 69): (113.14592347937243, 565.7296173968622, False)
   (188, 70): (20.223748416156685, 101.11874208078342, False)
   (188, 72): (200.5642041840966, 1002.8210209204831, False)
   (188, 73): (127.91012469699183, 639.5506234849591, False)
   (188, 74): (158.2940302096071, 791.4701510480354, False)
   (188, 75): (53.665631459994955, 268.3281572999748, False)
   (188, 76): (130.59862173851607, 652.9931086925803, False)
   (188, 77): (108.15729286552988, 540.7864643276494, False)
   (188, 79): (163.3431969810803, 816.7159849054015, False)
   (188, 80): (96.17692030835673, 480.88460154178364, False)
   (188, 81): (115.91807451816995, 579.5903725908497, False)
   (188, 82): (19.1049731745428, 95.524865872714, False)
   (188, 83): (167.80047675736802, 839.00238378684, False)
   (188, 85): (54.644304369257, 273.221521846285, False)
   (188, 86): (71.386273190299, 356.93136595149497, False)
   (188, 87): (104.69479452198185, 523.4739726099092, False)
   (188, 88): (55.90169943749474, 279.5084971874737, False)
   (188, 89): (235.37629447333902, 1176.881472366695, False)
   (188, 90): (181.94504664870655, 909.7252332435328, False)
   (188, 91): (116.27553482998907, 581.3776741499454, False)
   (188, 92): (117.44360348695028, 587.2180174347513, False)
   (188, 93): (124.32618388738553, 621.6309194369276, False)
   (188, 94): (76.15773105863909, 380.78865529319546, False)
   (188, 95): (140.98226838861686, 704.9113419430843, False)
   (188, 96): (101.76934705499491, 508.84673527497455, False)
   (188, 97): (159.02201105507376, 795.1100552753688, False)
   (188, 98): (43.104524124504614, 215.52262062252308, False)
   (188, 99): (102.53292154230269, 512.6646077115134, False)
   (188, 100): (100.65783625729296, 503.2891812864648, False)
   (188, 101): (35.0, 175.0, False)
   (188, 102): (200.10497245196083, 1000.5248622598042, False)
   (188, 103): (33.54101966249684, 167.7050983124842, False)
   (188, 104): (233.80547470065795, 1169.0273735032897, False)
   (188, 105): (101.17806086301516, 505.8903043150758, False)
   (188, 106): (160.15305179733542, 800.765258986677, False)
   (188, 107): (130.43005788544295, 652.1502894272147, False)
   (188, 108): (72.71863585079137, 363.59317925395686, False)
   (188, 109): (206.8912757948, 1034.456378974, False)
   (188, 110): (115.52056094046635, 577.6028047023318, False)
   (188, 111): (194.74342094150447, 973.7171047075224, False)
   (188, 112): (214.84878403193255, 1074.2439201596628, False)
   (188, 113): (99.29753269845128, 496.4876634922564, False)
   (188, 114): (52.69724850502159, 263.48624252510797, False)
   (188, 115): (66.60330322138685, 333.01651610693426, False)
   (188, 116): (92.19544457292888, 460.9772228646444, False)
   (188, 117): (224.14727301486406, 1120.7363650743202, False)
   (188, 118): (156.54072952429985, 782.7036476214993, False)
   (188, 119): (137.48090776540573, 687.4045388270287, False)
   (188, 120): (13.038404810405298, 65.1920240520265, False)
   (188, 121): (226.10838109190027, 1130.5419054595013, False)
   (188, 122): (57.688820407423826, 288.44410203711914, False)
   (188, 123): (92.69843580125827, 463.49217900629134, False)
   (188, 124): (136.97079980784227, 684.8539990392113, False)
   (188, 125): (85.7962703152066, 428.981351576033, False)
   (188, 126): (74.33034373659252, 371.6517186829626, False)
   (188, 127): (184.13310403075272, 920.6655201537636, False)
   (188, 128): (119.4361754243663, 597.1808771218315, False)
   (188, 129): (80.95677859203639, 404.7838929601819, False)
   (188, 130): (32.89376840679705, 164.46884203398525, False)
   (188, 131): (114.63420083029322, 573.1710041514661, False)
   (188, 132): (124.4869471069156, 622.434735534578, False)
   (188, 133): (181.22085972646747, 906.1042986323373, False)
   (188, 134): (91.98369420718001, 459.91847103590004, False)
   (188, 135): (188.53381659532593, 942.6690829766296, False)
   (188, 136): (71.55417527999327, 357.77087639996637, False)
   (188, 137): (118.25819210524064, 591.2909605262032, False)
   (188, 138): (183.3248482884958, 916.6242414424789, False)
   (188, 139): (171.49344010777787, 857.4672005388893, False)
   (188, 140): (100.43903623591775, 502.19518117958876, False)
   (188, 141): (79.20227269466452, 396.0113634733226, False)
   (188, 142): (103.16006979447037, 515.8003489723519, False)
   (188, 143): (199.12307751739877, 995.6153875869938, False)
   (188, 144): (241.37315509393335, 1206.8657754696667, False)
   (188, 145): (115.45128842936315, 577.2564421468157, False)
   (188, 146): (178.64489917151286, 893.2244958575643, False)
   (188, 147): (121.21056059601408, 606.0528029800704, False)
   (188, 148): (19.6468827043885, 98.2344135219425, False)
   (188, 149): (214.35018077902336, 1071.7509038951168, False)
   (188, 150): (29.546573405388315, 147.73286702694156, False)
   (188, 151): (69.28924880528002, 346.4462440264001, False)
   (188, 152): (199.90247622278218, 999.5123811139109, False)
   (188, 153): (139.31618714277246, 696.5809357138623, False)
   (188, 154): (196.45101170520857, 982.2550585260428, False)
   (188, 155): (140.80127840328723, 704.0063920164362, False)
   (188, 156): (132.92479076530458, 664.6239538265229, False)
   (188, 157): (60.0, 300.0, False)
