All relevant information about the map is below:

Total # of nodes: 181
# of robots: 65, robots_origin_location: {160: {58, 44, 61, 62}, 161: set(), 162: {40, 52, 54}, 163: {12}, 164: {49, 51, 47}, 165: {48, 65, 60, 30}, 166: {25, 50, 53, 14}, 167: {24, 64}, 168: {32, 33, 35, 36}, 169: {8, 45, 28, 13}, 170: {18, 55, 6, 39}, 171: {27, 34, 3, 20}, 172: {16, 11, 21, 23}, 173: {1, 57}, 174: {42, 29}, 175: {22}, 176: {10, 43, 4, 63}, 177: {19, 37}, 178: {56, 59, 7}, 179: {41, 2, 26, 38}, 180: {5, 46}, 181: {9, 31, 17, 15}}
# of requests: 65, request_pairs: [(1, 66), (2, 67), (3, 68), (4, 69), (5, 70), (6, 71), (7, 72), (8, 73), (9, 74), (10, 75), (11, 76), (12, 77), (13, 78), (14, 79), (15, 80), (16, 81), (17, 82), (18, 83), (19, 84), (20, 85), (21, 86), (22, 87), (23, 88), (24, 89), (25, 90), (26, 91), (27, 92), (28, 93), (29, 94), (30, 95), (31, 96), (32, 97), (33, 98), (34, 99), (35, 100), (36, 101), (37, 102), (38, 103), (39, 104), (40, 105), (41, 106), (42, 107), (43, 108), (44, 109), (45, 110), (46, 111), (47, 112), (48, 113), (49, 114), (50, 115), (51, 116), (52, 117), (53, 118), (54, 119), (55, 120), (56, 121), (57, 122), (58, 123), (59, 124), (60, 125), (61, 126), (62, 127), (63, 128), (64, 129), (65, 130)]
# of depots: 22, depot nodes: [160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]
# of service lines: 9
# of num transfers: 29, service lines mapping: {1: [131, 132, 133, 134], 2: [135, 136, 137, 138], 3: [139, 140, 141, 142], 4: [143, 144, 145, 146], 5: [147, 148, 149, 150], 6: [151, 152, 153, 154], 7: [155, 156, 157, 158], 8: [159], 9: []}
public transportation factor: 1.0
map_size: 181
outsourcing cost: 834
robots max travel time: 868
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (205, 605), 2: (126, 526), 3: (95, 495), 4: (179, 579), 5: (61, 461), 6: (19, 419), 7: (38, 438), 8: (51, 451), 9: (0, 388), 10: (200, 600), 11: (239, 639), 12: (139, 539), 13: (88, 488), 14: (163, 563), 15: (102, 502), 16: (137, 537), 17: (168, 568), 18: (0, 387), 19: (212, 612), 20: (119, 519), 21: (17, 417), 22: (81, 481), 23: (250, 650), 24: (103, 503), 25: (138, 538), 26: (118, 518), 27: (109, 509), 28: (80, 480), 29: (41, 441), 30: (205, 605), 31: (25, 425), 32: (246, 646), 33: (217, 617), 34: (51, 451), 35: (247, 647), 36: (0, 384), 37: (82, 482), 38: (0, 391), 39: (234, 634), 40: (42, 442), 41: (150, 550), 42: (239, 639), 43: (132, 532), 44: (113, 513), 45: (0, 394), 46: (28, 428), 47: (224, 624), 48: (248, 648), 49: (1, 401), 50: (153, 553), 51: (199, 599), 52: (232, 632), 53: (250, 650), 54: (97, 497), 55: (229, 629), 56: (89, 489), 57: (133, 533), 58: (170, 570), 59: (70, 470), 60: (0, 399), 61: (126, 526), 62: (0, 399), 63: (68, 468), 64: (191, 591), 65: (110, 510), 66: (367, 767), 67: (378, 778), 68: (491, 891), 69: (530, 930), 70: (219, 619), 71: (420, 820), 72: (365, 765), 73: (333, 733), 74: (105, 505), 75: (424, 824), 76: (445, 845), 77: (273, 673), 78: (346, 746), 79: (364, 764), 80: (250, 650), 81: (502, 902), 82: (230, 630), 83: (362, 762), 84: (401, 801), 85: (421, 821), 86: (212, 612), 87: (455, 855), 88: (377, 777), 89: (356, 756), 90: (485, 885), 91: (304, 704), 92: (311, 711), 93: (172, 572), 94: (349, 749), 95: (501, 901), 96: (193, 593), 97: (476, 876), 98: (544, 944), 99: (319, 719), 100: (482, 882), 101: (130, 530), 102: (304, 704), 103: (374, 774), 104: (605, 1005), 105: (441, 841), 106: (529, 929), 107: (417, 817), 108: (295, 695), 109: (454, 854), 110: (97, 497), 111: (137, 537), 112: (427, 827), 113: (488, 888), 114: (257, 657), 115: (420, 820), 116: (291, 691), 117: (351, 751), 118: (538, 938), 119: (252, 652), 120: (503, 903), 121: (361, 761), 122: (267, 667), 123: (435, 835), 124: (399, 799), 125: (96, 496), 126: (272, 672), 127: (175, 575), 128: (317, 717), 129: (302, 702), 130: (325, 725)}
transfer nodes departure time: {131: 824, 132: 881, 133: 938, 134: 997, 135: 958, 136: 1004, 137: 1051, 138: 1099, 139: 490, 140: 531, 141: 573, 142: 617, 143: 622, 144: 663, 145: 704, 146: 747, 147: 1016, 148: 1068, 149: 1120, 150: 1172, 151: 404, 152: 444, 153: 485, 154: 526, 155: 590, 156: 641, 157: 692, 158: 745, 159: 218}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (28, 131): (151.16877984557524, 755.8438992278762, False)
   (28, 132): (97.86214794290998, 489.3107397145499, False)
   (28, 133): (46.2709412050371, 231.3547060251855, False)
   (28, 134): (27.0, 135.0, False)
   (28, 135): (69.77822009767804, 348.89110048839024, False)
   (28, 136): (42.941821107167776, 214.7091055358389, False)
   (28, 137): (51.884487084291386, 259.42243542145695, False)
   (28, 138): (87.6184911990614, 438.092455995307, False)
   (28, 139): (160.9751533622503, 804.8757668112514, False)
   (28, 140): (131.68523075880606, 658.4261537940303, False)
   (28, 141): (108.664621657649, 543.323108288245, False)
   (28, 142): (96.64884893261792, 483.2442446630896, False)
   (28, 143): (165.19685227025363, 825.9842613512682, False)
   (28, 144): (126.69648771769484, 633.4824385884742, False)
   (28, 145): (88.45903006477066, 442.2951503238533, False)
   (28, 146): (48.373546489791295, 241.86773244895647, False)
   (28, 147): (135.988970140964, 679.94485070482, False)
   (28, 148): (87.5956619930462, 437.978309965231, False)
   (28, 149): (43.04648650006177, 215.23243250030885, False)
   (28, 150): (32.14031735997639, 160.70158679988197, False)
   (28, 151): (106.50821564555478, 532.5410782277739, False)
   (28, 152): (96.77293009927931, 483.8646504963965, False)
   (28, 153): (101.11874208078342, 505.5937104039171, False)
   (28, 154): (118.51160280748886, 592.5580140374443, False)
   (28, 155): (175.80102388780332, 879.0051194390167, False)
   (28, 156): (131.76494222667878, 658.824711133394, False)
   (28, 157): (91.2414379544733, 456.2071897723665, False)
   (28, 158): (62.369864518050704, 311.8493225902535, False)
   (28, 159): (58.0, 290.0, False)
   (28, 160): (134.40610105199838, 672.0305052599919, False)
   (28, 161): (13.92838827718412, 69.6419413859206, False)
   (28, 162): (76.83749084919418, 384.1874542459709, False)
   (28, 163): (125.89678312014172, 629.4839156007085, False)
   (28, 164): (101.21264743103995, 506.0632371551998, False)
   (28, 165): (144.31216164966833, 721.5608082483416, False)
   (28, 166): (164.14932226482082, 820.7466113241042, False)
   (28, 167): (127.56566936288148, 637.8283468144074, False)
   (28, 168): (95.58765610684259, 477.93828053421294, False)
   (28, 169): (99.72462083156798, 498.62310415783986, False)
   (28, 170): (32.64965543462902, 163.24827717314508, False)
   (28, 171): (80.72174428244226, 403.6087214122113, False)
   (28, 172): (78.54934754662193, 392.7467377331096, False)
   (28, 173): (42.579337712087536, 212.89668856043767, False)
   (28, 174): (115.69356075426151, 578.4678037713076, False)
   (28, 175): (178.89941307897016, 894.4970653948508, False)
   (28, 176): (130.36103712382777, 651.8051856191389, False)
   (28, 177): (56.32051136131489, 281.60255680657446, False)
   (28, 178): (89.89438247187641, 449.47191235938203, False)
   (28, 179): (133.3604139165742, 666.802069582871, False)
   (28, 180): (103.07764064044152, 515.3882032022076, False)
   (28, 181): (90.0, 450.0, False)
   (29, 94): (60.166435825965294, 300.8321791298265, False)
   (29, 131): (134.73678042761748, 673.6839021380874, False)
   (29, 132): (81.9084855189009, 409.5424275945045, False)
   (29, 133): (33.54101966249684, 167.7050983124842, False)
   (29, 134): (40.162171256046406, 200.81085628023203, False)
   (29, 135): (54.70831746635972, 273.5415873317986, False)
   (29, 136): (26.570660511172846, 132.85330255586422, False)
   (29, 137): (48.104053883222775, 240.52026941611388, False)
   (29, 138): (89.89438247187641, 449.47191235938203, False)
   (29, 139): (145.2067491544384, 726.033745772192, False)
   (29, 140): (117.42657280190033, 587.1328640095016, False)
   (29, 141): (97.74456506629922, 488.7228253314961, False)
   (29, 142): (91.8313671900838, 459.156835950419, False)
   (29, 143): (155.58920271021378, 777.946013551069, False)
   (29, 144): (117.00427342623003, 585.0213671311501, False)
   (29, 145): (78.77182237323191, 393.85911186615954, False)
   (29, 146): (38.91015291668744, 194.55076458343717, False)
   (29, 147): (119.6202324023825, 598.1011620119125, False)
   (29, 148): (72.03471385380801, 360.17356926904006, False)
   (29, 149): (32.69556544854363, 163.47782724271815, False)
   (29, 150): (44.14748010928823, 220.73740054644117, False)
   (29, 151): (89.58794561770016, 447.9397280885008, False)
   (29, 152): (81.88406438373708, 409.42032191868543, False)
   (29, 153): (90.80198235721508, 454.0099117860754, False)
   (29, 154): (112.89375536317321, 564.468776815866, False)
   (29, 155): (159.4114174079134, 797.057087039567, False)
   (29, 156): (114.9086593777858, 574.543296888929, False)
   (29, 157): (74.33034373659252, 371.6517186829626, False)
   (29, 158): (50.0, 250.0, False)
   (29, 159): (70.21395872616783, 351.0697936308392, False)
   (29, 160): (118.84864324004712, 594.2432162002356, False)
   (29, 161): (16.0, 80.0, False)
   (29, 162): (75.43208866258443, 377.16044331292215, False)
   (29, 163): (126.01587201618692, 630.0793600809346, False)
   (29, 164): (84.53401682163222, 422.6700841081611, False)
   (29, 165): (136.85028315644803, 684.2514157822402, False)
   (29, 166): (149.4824404403407, 747.4122022017035, False)
   (29, 167): (116.29703349613007, 581.4851674806504, False)
   (29, 168): (78.56844150166147, 392.84220750830735, False)
   (29, 169): (106.51291001564083, 532.5645500782041, False)
   (29, 170): (30.528675044947494, 152.64337522473747, False)
   (29, 171): (63.702433234531945, 318.5121661726597, False)
   (29, 172): (72.11102550927978, 360.5551275463989, False)
   (29, 173): (56.64803615307419, 283.24018076537095, False)
   (29, 174): (100.62305898749054, 503.1152949374527, False)
   (29, 175): (173.1040149736568, 865.520074868284, False)
   (29, 176): (113.64858116140297, 568.2429058070148, False)
   (29, 177): (45.5411901469428, 227.705950734714, False)
   (29, 178): (95.2102935611481, 476.0514678057405, False)
   (29, 179): (119.26860441876563, 596.3430220938282, False)
   (29, 180): (86.35392289873113, 431.76961449365564, False)
   (29, 181): (77.78174593052023, 388.90872965260115, False)
   (30, 95): (54.589376255824725, 272.9468812791236, False)
   (30, 131): (44.598206241955516, 222.9910312097776, False)
   (30, 132): (15.297058540778355, 76.48529270389177, False)
   (30, 133): (66.2117814289874, 331.05890714493694, False)
   (30, 134): (121.8031198286809, 609.0155991434045, False)
   (30, 135): (81.70679286326198, 408.5339643163099, False)
   (30, 136): (69.2314957226839, 346.1574786134195, False)
   (30, 137): (82.75868534480233, 413.7934267240116, False)
   (30, 138): (114.49017425089369, 572.4508712544684, False)
   (30, 139): (50.15974481593781, 250.79872407968907, False)
   (30, 140): (26.832815729997478, 134.1640786499874, False)
   (30, 141): (45.044422518220834, 225.22211259110418, False)
   (30, 142): (81.74350127074322, 408.7175063537161, False)
   (30, 143): (89.02246907382428, 445.1123453691214, False)
   (30, 144): (61.68468205316454, 308.4234102658227, False)
   (30, 145): (52.55473337388365, 262.77366686941826, False)
   (30, 146): (69.8927750200262, 349.463875100131, False)
   (30, 147): (30.23243291566195, 151.16216457830976, False)
   (30, 148): (23.53720459187964, 117.6860229593982, False)
   (30, 149): (72.069410986909, 360.34705493454504, False)
   (30, 150): (121.79490958164057, 608.9745479082028, False)
   (30, 151): (32.449961479175904, 162.24980739587951, False)
   (30, 152): (15.620499351813308, 78.10249675906654, False)
   (30, 153): (48.373546489791295, 241.86773244895647, False)
   (30, 154): (86.0, 430.0, False)
   (30, 155): (67.62396025078685, 338.11980125393427, False)
   (30, 156): (38.3275357934736, 191.637678967368, False)
   (30, 157): (54.20332093147061, 271.016604657353, False)
   (30, 158): (97.12363255150623, 485.6181627575312, False)
   (30, 160): (23.40939982143925, 117.04699910719626, False)
   (30, 161): (100.46392387319938, 502.3196193659969, False)
   (30, 162): (93.15041599477696, 465.7520799738848, False)
   (30, 163): (125.44720004846661, 627.236000242333, False)
   (30, 164): (24.758836806279895, 123.79418403139948, False)
   (30, 165): (88.86506625215557, 444.32533126077783, False)
   (30, 166): (55.00909015790027, 275.04545078950133, False)
   (30, 167): (49.658836071740545, 248.29418035870273, False)
   (30, 168): (46.75467891024384, 233.7733945512192, False)
   (30, 169): (144.138821973818, 720.6941098690901, False)
   (30, 170): (90.7358804442873, 453.67940222143653, False)
   (30, 171): (50.566787519082126, 252.83393759541065, False)
   (30, 172): (70.2353187506115, 351.1765937530575, False)
   (30, 173): (135.6244815658294, 678.122407829147, False)
   (30, 174): (7.211102550927978, 36.05551275463989, False)
   (30, 175): (126.62543188475212, 633.1271594237605, False)
   (30, 176): (32.7566787083184, 163.78339354159198, False)
   (30, 177): (102.61091559868278, 513.0545779934139, False)
   (30, 178): (130.36103712382777, 651.8051856191389, False)
   (30, 179): (29.5296461204668, 147.648230602334, False)
   (30, 180): (25.495097567963924, 127.47548783981962, False)
   (30, 181): (36.6742416417845, 183.3712082089225, False)
   (31, 96): (116.73045875006231, 583.6522937503115, False)
   (31, 131): (159.20113064925135, 796.0056532462568, False)
   (31, 132): (105.11898020814318, 525.594901040716, False)
   (31, 133): (50.47771785649585, 252.38858928247924, False)
   (31, 134): (5.656854249492381, 28.284271247461902, False)
   (31, 135): (89.8443097808648, 449.22154890432404, False)
   (31, 136): (54.817880294662984, 274.0894014733149, False)
   (31, 137): (42.01190307520001, 210.05951537600004, False)
   (31, 138): (67.94115100585212, 339.7057550292606, False)
   (31, 139): (166.37307474468338, 831.865373723417, False)
   (31, 140): (133.46160496562297, 667.3080248281149, False)
   (31, 141): (104.58011283222064, 522.9005641611031, False)
   (31, 142): (84.20213774008353, 421.01068870041763, False)
   (31, 143): (157.62296786953354, 788.1148393476677, False)
   (31, 144): (120.03749414245534, 600.1874707122768, False)
   (31, 145): (83.2946576918352, 416.473288459176, False)
   (31, 146): (47.16990566028302, 235.8495283014151, False)
   (31, 147): (143.95138068111746, 719.7569034055873, False)
   (31, 148): (94.03190947758107, 470.1595473879053, False)
   (31, 149): (44.294469180700204, 221.47234590350104, False)
   (31, 150): (9.055385138137417, 45.27692569068709, False)
   (31, 151): (118.0889495253472, 590.444747626736, False)
   (31, 152): (101.07423014794622, 505.3711507397311, False)
   (31, 153): (96.33275663033837, 481.66378315169186, False)
   (31, 154): (106.3202708800161, 531.6013544000805, False)
   (31, 155): (183.38211472223784, 916.9105736111892, False)
   (31, 156): (142.42541907960108, 712.1270953980054, False)
   (31, 157): (106.78014796768171, 533.9007398384085, False)
   (31, 158): (84.48076704197234, 422.4038352098617, False)
   (31, 159): (35.22782990761707, 176.13914953808535, False)
   (31, 160): (139.54210834009928, 697.7105417004964, False)
   (31, 161): (20.12461179749811, 100.62305898749054, False)
   (31, 162): (61.326992425847855, 306.6349621292393, False)
   (31, 163): (107.29864864013899, 536.4932432006949, False)
   (31, 164): (111.28791488746656, 556.4395744373328, False)
   (31, 165): (133.9589489358587, 669.7947446792934, False)
   (31, 166): (166.35504200354134, 831.7752100177067, False)
   (31, 167): (123.4908903522847, 617.4544517614235, False)
   (31, 168): (109.80892495603443, 549.0446247801722, False)
   (31, 169): (76.96752561957543, 384.83762809787714, False)
   (31, 170): (26.248809496813376, 131.24404748406687, False)
   (31, 171): (95.2102935611481, 476.0514678057405, False)
   (31, 172): (69.26037828369117, 346.30189141845585, False)
   (31, 173): (21.95449840010015, 109.77249200050075, False)
   (31, 174): (119.86659251017358, 599.3329625508679, False)
   (31, 175): (165.8493292117879, 829.2466460589395, False)
   (31, 176): (140.089257261219, 700.446286306095, False)
   (31, 177): (79.02531240052139, 395.12656200260693, False)
   (31, 178): (67.95586803212802, 339.7793401606401, False)
   (31, 179): (134.7145129523913, 673.5725647619564, False)
   (31, 180): (113.35784048754634, 566.7892024377317, False)
   (31, 181): (89.02246907382428, 445.1123453691214, False)
   (32, 97): (144.03124660989366, 720.1562330494683, False)
   (32, 131): (173.216627377397, 866.083136886985, False)
   (32, 132): (126.28935030318273, 631.4467515159137, False)
   (32, 133): (87.0, 435.0, False)
   (32, 134): (71.7007670809734, 358.503835404867, False)
   (32, 135): (145.8800877433243, 729.4004387166216, False)
   (32, 136): (102.3132444994293, 511.5662224971465, False)
   (32, 137): (58.0, 290.0, False)
   (32, 138): (15.264337522473747, 76.32168761236873, False)
   (32, 139): (171.64206943520577, 858.2103471760288, False)
   (32, 140): (132.90974381135493, 664.5487190567746, False)
   (32, 141): (93.50935782048768, 467.5467891024384, False)
   (32, 142): (53.075418038862395, 265.37709019431196, False)
   (32, 143): (123.4908903522847, 617.4544517614235, False)
   (32, 144): (96.02083107326243, 480.10415536631217, False)
   (32, 145): (77.69813382572325, 388.4906691286162, False)
   (32, 146): (76.02631123499285, 380.1315561749642, False)
   (32, 147): (159.7779709471866, 798.8898547359329, False)
   (32, 148): (116.05602095539895, 580.2801047769948, False)
   (32, 149): (80.05623023850174, 400.2811511925087, False)
   (32, 150): (65.94694837519019, 329.73474187595093, False)
   (32, 151): (148.08105888330215, 740.4052944165107, False)
   (32, 152): (115.45128842936315, 577.2564421468157, False)
   (32, 153): (86.05230967266364, 430.2615483633182, False)
   (32, 154): (66.64082832618455, 333.2041416309227, False)
   (32, 155): (193.43732835210477, 967.1866417605238, False)
   (32, 156): (166.23477373883, 831.17386869415, False)
   (32, 157): (148.9731519435633, 744.8657597178164, False)
   (32, 158): (146.75830470538966, 733.7915235269484, False)
   (32, 160): (147.82760229402356, 739.1380114701178, False)
   (32, 161): (83.773504164503, 418.86752082251496, False)
   (32, 162): (36.76955262170047, 183.84776310850236, False)
   (32, 163): (41.97618372363071, 209.88091861815354, False)
   (32, 164): (138.52075656738234, 692.6037828369117, False)
   (32, 165): (94.2443632266673, 471.2218161333365, False)
   (32, 166): (161.92899678562824, 809.6449839281412, False)
   (32, 167): (107.05606008068857, 535.2803004034429, False)
   (32, 168): (148.12494725737457, 740.6247362868728, False)
   (32, 169): (14.866068747318506, 74.33034373659252, False)
   (32, 170): (69.12307863514182, 345.61539317570913, False)
   (32, 171): (136.7186892857008, 683.593446428504, False)
   (32, 172): (59.481089431852205, 297.40544715926103, False)
   (32, 173): (66.40030120413611, 332.00150602068055, False)
   (32, 174): (129.1394595001853, 645.6972975009264, False)
   (32, 175): (113.0, 565.0, False)
   (32, 176): (161.54875425084526, 807.7437712542263, False)
   (32, 177): (143.68020044529447, 718.4010022264724, False)
   (32, 178): (5.385164807134504, 26.92582403567252, False)
   (32, 179): (132.6536844569347, 663.2684222846735, False)
   (32, 180): (140.73023839957068, 703.6511919978534, False)
   (32, 181): (93.05912099305473, 465.2956049652737, False)
   (33, 98): (175.1142484208524, 875.571242104262, False)
   (33, 131): (53.823786563191554, 269.11893281595775, False)
   (33, 132): (77.27871634544663, 386.39358172723314, False)
   (33, 133): (122.18837915284743, 610.9418957642372, False)
   (33, 134): (174.04022523543227, 870.2011261771613, False)
   (33, 135): (143.0034964607509, 715.0174823037546, False)
   (33, 136): (129.0155029444136, 645.077514722068, False)
   (33, 137): (129.4488315899375, 647.2441579496875, False)
   (33, 138): (145.08618128546908, 725.4309064273455, False)
   (33, 139): (34.438350715445125, 172.19175357722563, False)
   (33, 140): (37.013511046643494, 185.06755523321746, False)
   (33, 141): (68.09552114493287, 340.4776057246644, False)
   (33, 142): (106.5269918846862, 532.6349594234309, False)
   (33, 143): (59.30430001273095, 296.52150006365474, False)
   (33, 144): (64.4437739428721, 322.2188697143605, False)
   (33, 145): (88.56635930193812, 442.8317965096906, False)
   (33, 146): (122.24974437601087, 611.2487218800543, False)
   (33, 147): (56.85068161420758, 284.2534080710379, False)
   (33, 148): (84.2140130857092, 421.070065428546, False)
   (33, 149): (126.30122723077555, 631.5061361538777, False)
   (33, 150): (172.66151858477326, 863.3075929238663, False)
   (33, 151): (87.66413177577246, 438.32065887886233, False)
   (33, 152): (73.00684899377592, 365.0342449688796, False)
   (33, 153): (76.53757247260981, 382.687862363049, False)
   (33, 154): (96.67471230885562, 483.3735615442781, False)
   (33, 155): (53.600373133029585, 268.00186566514793, False)
   (33, 156): (74.41102068914255, 372.05510344571275, False)
   (33, 157): (112.92475370794483, 564.6237685397241, False)
   (33, 158): (158.86157496386593, 794.3078748193296, False)
   (33, 160): (43.382023926967726, 216.91011963483862, False)
   (33, 161): (156.348968656656, 781.74484328328, False)
   (33, 162): (127.8632081562167, 639.3160407810835, False)
   (33, 163): (138.45215780189199, 692.2607890094599, False)
   (33, 164): (83.81527307120105, 419.0763653560052, False)
   (33, 165): (79.7057087039567, 398.5285435197835, False)
   (33, 166): (11.661903789690601, 58.309518948453004, False)
   (33, 167): (52.49761899362675, 262.48809496813374, False)
   (33, 168): (104.78549517943789, 523.9274758971894, False)
   (33, 169): (174.3158053648607, 871.5790268243035, False)
   (33, 170): (142.87407042567241, 714.3703521283621, False)
   (33, 171): (111.68258592994702, 558.4129296497351, False)
   (33, 172): (106.94391053257777, 534.7195526628889, False)
   (33, 173): (185.39687160251654, 926.9843580125827, False)
   (33, 174): (55.44366510251645, 277.2183255125822, False)
   (33, 175): (104.30723848324239, 521.536192416212, False)
   (33, 176): (69.02897942168927, 345.14489710844634, False)
   (33, 177): (164.55090397806995, 822.7545198903498, False)
   (33, 178): (162.11107303327555, 810.5553651663777, False)
   (33, 179): (35.12833614050059, 175.64168070250298, False)
   (33, 180): (83.57032966310472, 417.85164831552356, False)
   (33, 181): (80.0812087820857, 400.4060439104285, False)
   (34, 99): (68.73136110975832, 343.6568055487916, False)
   (34, 131): (80.32434251209281, 401.62171256046406, False)
   (34, 132): (84.59905436823747, 422.9952718411874, False)
   (34, 133): (116.96580696938743, 584.8290348469371, False)
   (34, 134): (162.88953311984167, 814.4476655992083, False)
   (34, 135): (150.8409758653132, 754.204879326566, False)
   (34, 136): (127.57742747053649, 637.8871373526824, False)
   (34, 137): (116.84177335182824, 584.2088667591412, False)
   (34, 138): (123.06502346320826, 615.3251173160413, False)
   (34, 139): (63.788713735268246, 318.9435686763412, False)
   (34, 140): (44.553338819890925, 222.76669409945464, False)
   (34, 141): (54.037024344425184, 270.1851217221259, False)
   (34, 142): (85.0, 425.0, False)
   (34, 143): (27.018512172212592, 135.09256086106296, False)
   (34, 144): (41.23105625617661, 206.15528128088303, False)
   (34, 145): (75.23961722390672, 376.1980861195336, False)
   (34, 146): (114.0701538527936, 570.350769263968, False)
   (34, 147): (78.39005038906404, 391.95025194532025, False)
   (34, 148): (87.66413177577246, 438.32065887886233, False)
   (34, 149): (119.26860441876563, 596.3430220938282, False)
   (34, 150): (160.51479682571323, 802.5739841285662, False)
   (34, 151): (101.86265262597475, 509.31326312987375, False)
   (34, 152): (75.58438992278762, 377.9219496139381, False)
   (34, 153): (62.20128616033595, 311.00643080167976, False)
   (34, 154): (70.60453243241541, 353.02266216207704, False)
   (34, 155): (85.05292469985967, 425.26462349929835, False)
   (34, 156): (95.71833680126291, 478.59168400631455, False)
   (34, 157): (124.80785231707178, 624.0392615853589, False)
   (34, 158): (165.05150711217394, 825.2575355608697, False)
