All relevant information about the map is below:

Total # of nodes: 183
# of robots: 66, robots_origin_location: {158: {48, 58, 13}, 159: {43}, 160: {32, 27}, 161: {49, 28, 52}, 162: {34, 44}, 163: {50, 66, 15}, 164: {16, 42, 61}, 165: {29, 54, 55}, 166: {53, 35, 45}, 167: {4, 22, 47}, 168: {14}, 169: {64, 63}, 170: {57, 3, 20}, 171: {1, 33, 7}, 172: {18, 11, 6}, 173: {41}, 174: {19, 2, 10}, 175: {59, 21}, 176: {40, 37}, 177: {26, 36, 60}, 178: {9, 12, 23}, 179: {5, 38, 31}, 180: {8, 30, 39}, 181: {56, 17, 51}, 182: {24, 62}, 183: {65, 25, 46}}
# of requests: 64, request_pairs: [(1, 65), (2, 66), (3, 67), (4, 68), (5, 69), (6, 70), (7, 71), (8, 72), (9, 73), (10, 74), (11, 75), (12, 76), (13, 77), (14, 78), (15, 79), (16, 80), (17, 81), (18, 82), (19, 83), (20, 84), (21, 85), (22, 86), (23, 87), (24, 88), (25, 89), (26, 90), (27, 91), (28, 92), (29, 93), (30, 94), (31, 95), (32, 96), (33, 97), (34, 98), (35, 99), (36, 100), (37, 101), (38, 102), (39, 103), (40, 104), (41, 105), (42, 106), (43, 107), (44, 108), (45, 109), (46, 110), (47, 111), (48, 112), (49, 113), (50, 114), (51, 115), (52, 116), (53, 117), (54, 118), (55, 119), (56, 120), (57, 121), (58, 122), (59, 123), (60, 124), (61, 125), (62, 126), (63, 127), (64, 128)]
# of depots: 26, depot nodes: [158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]
# of service lines: 7
# of num transfers: 29, service lines mapping: {1: [129, 130, 131, 132, 133], 2: [134, 135, 136, 137, 138], 3: [139, 140, 141, 142, 143], 4: [144, 145, 146, 147, 148], 5: [149, 150, 151, 152, 153], 6: [154, 155, 156, 157], 7: []}
public transportation factor: 0.2
map_size: 183
outsourcing cost: 8333
robots max travel time: 274
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (138, 538), 2: (49, 449), 3: (174, 574), 4: (43, 443), 5: (210, 610), 6: (184, 584), 7: (123, 523), 8: (14, 414), 9: (175, 575), 10: (224, 624), 11: (227, 627), 12: (210, 610), 13: (233, 633), 14: (106, 506), 15: (198, 598), 16: (159, 559), 17: (170, 570), 18: (138, 538), 19: (110, 510), 20: (92, 492), 21: (146, 546), 22: (61, 461), 23: (201, 601), 24: (216, 616), 25: (254, 654), 26: (229, 629), 27: (181, 581), 28: (7, 407), 29: (166, 566), 30: (127, 527), 31: (201, 601), 32: (253, 653), 33: (202, 602), 34: (27, 427), 35: (15, 415), 36: (108, 508), 37: (0, 394), 38: (224, 624), 39: (139, 539), 40: (254, 654), 41: (22, 422), 42: (212, 612), 43: (133, 533), 44: (100, 500), 45: (74, 474), 46: (68, 468), 47: (102, 502), 48: (121, 521), 49: (167, 567), 50: (50, 450), 51: (208, 608), 52: (40, 440), 53: (108, 508), 54: (190, 590), 55: (120, 520), 56: (153, 553), 57: (15, 415), 58: (180, 580), 59: (252, 652), 60: (79, 479), 61: (17, 417), 62: (164, 564), 63: (123, 523), 64: (241, 641), 65: (465, 865), 66: (149, 549), 67: (357, 757), 68: (73, 473), 69: (467, 867), 70: (585, 985), 71: (374, 774), 72: (355, 755), 73: (255, 655), 74: (422, 822), 75: (305, 705), 76: (505, 905), 77: (590, 990), 78: (374, 774), 79: (349, 749), 80: (306, 706), 81: (437, 837), 82: (330, 730), 83: (305, 705), 84: (166, 566), 85: (226, 626), 86: (270, 670), 87: (552, 952), 88: (415, 815), 89: (599, 999), 90: (495, 895), 91: (459, 859), 92: (241, 641), 93: (470, 870), 94: (369, 769), 95: (558, 958), 96: (640, 1040), 97: (342, 742), 98: (362, 762), 99: (214, 614), 100: (472, 872), 101: (349, 749), 102: (563, 963), 103: (251, 651), 104: (414, 814), 105: (270, 670), 106: (599, 999), 107: (443, 843), 108: (429, 829), 109: (382, 782), 110: (406, 806), 111: (449, 849), 112: (509, 909), 113: (507, 907), 114: (217, 617), 115: (326, 726), 116: (217, 617), 117: (273, 673), 118: (314, 714), 119: (388, 788), 120: (279, 679), 121: (311, 711), 122: (456, 856), 123: (573, 973), 124: (249, 649), 125: (335, 735), 126: (457, 857), 127: (295, 695), 128: (635, 1035)}
transfer nodes departure time: {129: 84, 130: 94, 131: 104, 132: 114, 133: 124, 134: 227, 135: 236, 136: 245, 137: 254, 138: 263, 139: 1375, 140: 1384, 141: 1393, 142: 1402, 143: 1412, 144: 1247, 145: 1255, 146: 1263, 147: 1271, 148: 1280, 149: 1456, 150: 1465, 151: 1474, 152: 1483, 153: 1493, 154: 292, 155: 307, 156: 322, 157: 337}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (116, 160): (196.9009903479411, 984.5049517397056, False)
   (116, 161): (108.97706180660222, 544.8853090330111, False)
   (116, 162): (51.86520991955976, 259.32604959779883, False)
   (116, 163): (127.66362050325849, 638.3181025162925, False)
   (116, 164): (14.142135623730951, 70.71067811865476, False)
   (116, 165): (212.04952251773642, 1060.2476125886822, False)
   (116, 166): (176.7766952966369, 883.8834764831845, False)
   (116, 167): (107.18675291284833, 535.9337645642416, False)
   (116, 168): (69.85699678629192, 349.2849839314596, False)
   (116, 169): (192.31484602078956, 961.5742301039478, False)
   (116, 170): (154.6156525064652, 773.0782625323261, False)
   (116, 171): (29.427877939124322, 147.13938969562162, False)
   (116, 172): (129.71121771072848, 648.5560885536424, False)
   (116, 173): (132.38202294873727, 661.9101147436863, False)
   (116, 174): (21.93171219946131, 109.65856099730655, False)
   (116, 175): (110.60289327137876, 553.0144663568938, False)
   (116, 176): (28.42534080710379, 142.12670403551894, False)
   (116, 177): (159.11316727411344, 795.5658363705672, False)
   (116, 178): (7.810249675906654, 39.05124837953327, False)
   (116, 179): (130.73637596323374, 653.6818798161687, False)
   (116, 180): (149.75313018431368, 748.7656509215684, False)
   (116, 181): (136.1800279042415, 680.9001395212076, False)
   (116, 182): (103.24727599312246, 516.2363799656123, False)
   (116, 183): (7.810249675906654, 39.05124837953327, False)
   (117, 139): (51.86520991955976, 259.32604959779883, False)
   (117, 140): (32.89376840679705, 164.46884203398525, False)
   (117, 141): (42.05948168962618, 210.2974084481309, False)
   (117, 142): (69.18092222571191, 345.90461112855957, False)
   (117, 143): (102.83968105745953, 514.1984052872976, False)
   (117, 144): (124.03628501370073, 620.1814250685037, False)
   (117, 145): (98.08159868191383, 490.40799340956914, False)
   (117, 146): (73.55270219373317, 367.76351096866586, False)
   (117, 147): (52.80151512977634, 264.0075756488817, False)
   (117, 148): (41.677331968349414, 208.38665984174708, False)
   (117, 149): (18.867962264113206, 94.33981132056603, False)
   (117, 150): (35.805027579936315, 179.02513789968157, False)
   (117, 151): (67.62396025078685, 338.11980125393427, False)
   (117, 152): (101.24228365658294, 506.2114182829147, False)
   (117, 153): (140.65560778013793, 703.2780389006896, False)
   (117, 158): (38.2099463490856, 191.049731745428, False)
   (117, 159): (76.55063683601855, 382.7531841800928, False)
   (117, 160): (96.18731725128839, 480.93658625644196, False)
   (117, 161): (61.465437442517235, 307.3271872125862, False)
   (117, 162): (154.01298646542764, 770.0649323271382, False)
   (117, 163): (70.9365914038728, 354.682957019364, False)
   (117, 164): (132.4009063413087, 662.0045317065435, False)
   (117, 165): (110.00454536063498, 550.0227268031749, False)
   (117, 166): (167.09278859364338, 835.4639429682169, False)
   (117, 167): (45.17742799230607, 225.88713996153035, False)
   (117, 168): (109.77249200050075, 548.8624600025038, False)
   (117, 169): (129.61867149450345, 648.0933574725173, False)
   (117, 170): (87.13208364316786, 435.6604182158393, False)
   (117, 171): (133.82077566656082, 669.1038783328041, False)
   (117, 172): (23.769728648009426, 118.84864324004712, False)
   (117, 173): (67.17886572427373, 335.8943286213687, False)
   (117, 174): (149.25481566770299, 746.274078338515, False)
   (117, 175): (51.54609587543949, 257.73047937719747, False)
   (117, 176): (122.48265183282079, 612.4132591641039, False)
   (117, 177): (64.25729530566937, 321.28647652834684, False)
   (117, 178): (153.57408635573907, 767.8704317786953, False)
   (117, 179): (96.42613753542138, 482.1306876771069, False)
   (117, 180): (37.94733192202055, 189.73665961010278, False)
   (117, 181): (44.01136216933077, 220.05681084665386, False)
   (117, 182): (108.74741376235114, 543.7370688117558, False)
   (117, 183): (153.57408635573907, 767.8704317786953, False)
   (118, 139): (71.34423592694787, 356.72117963473937, False)
   (118, 140): (91.44397191723465, 457.21985958617324, False)
   (118, 141): (118.10588469674151, 590.5294234837075, False)
   (118, 142): (147.87156589419075, 739.3578294709538, False)
   (118, 143): (181.20706387997132, 906.0353193998566, False)
   (118, 144): (6.708203932499369, 33.54101966249685, False)
   (118, 145): (22.80350850198276, 114.0175425099138, False)
   (118, 146): (50.695167422546305, 253.47583711273154, False)
   (118, 147): (78.79086241436883, 393.95431207184413, False)
   (118, 148): (109.16501271011697, 545.8250635505849, False)
   (118, 149): (104.0, 520.0, False)
   (118, 150): (96.13532129243653, 480.67660646218263, False)
   (118, 151): (100.26464980241042, 501.3232490120521, False)
   (118, 152): (115.10864433221339, 575.5432216610669, False)
   (118, 153): (141.1523999087511, 705.7619995437556, False)
   (118, 158): (158.11388300841898, 790.5694150420949, False)
   (118, 159): (178.10109488714548, 890.5054744357274, False)
   (118, 160): (28.844410203711913, 144.22205101855957, False)
   (118, 161): (117.88977903109328, 589.4488951554664, False)
   (118, 162): (204.40156555173445, 1022.0078277586722, False)
   (118, 163): (97.83659846908007, 489.18299234540035, False)
   (118, 164): (215.05813167606567, 1075.2906583803283, False)
   (118, 165): (13.45362404707371, 67.26812023536854, False)
   (118, 166): (122.06555615733703, 610.3277807866851, False)
   (118, 167): (128.37834708392222, 641.8917354196111, False)
   (118, 168): (160.0312469488381, 800.1562347441904, False)
   (118, 169): (59.0, 295.0, False)
   (118, 170): (72.47068372797375, 362.3534186398688, False)
   (118, 171): (200.8183258569795, 1004.0916292848975, False)
   (118, 172): (115.52056094046635, 577.6028047023318, False)
   (118, 173): (93.23625904121208, 466.1812952060604, False)
   (118, 174): (217.11057090800531, 1085.5528545400266, False)
   (118, 175): (119.57006314291216, 597.8503157145608, False)
   (118, 176): (197.08373854785685, 985.4186927392843, False)
   (118, 177): (68.47627326307996, 342.3813663153998, False)
   (118, 178): (233.20591759215716, 1166.0295879607859, False)
   (118, 179): (100.68763578513501, 503.43817892567506, False)
   (118, 180): (156.01281998605114, 780.0640999302557, False)
   (118, 181): (164.3684884641822, 821.842442320911, False)
   (118, 182): (132.31024147812596, 661.5512073906298, False)
   (118, 183): (233.20591759215716, 1166.0295879607859, False)
   (119, 139): (74.14849964766651, 370.7424982383326, False)
   (119, 140): (57.0087712549569, 285.0438562747845, False)
   (119, 141): (57.48912940721924, 287.4456470360962, False)
   (119, 142): (75.43208866258443, 377.16044331292215, False)
   (119, 143): (104.0, 520.0, False)
   (119, 144): (147.48898263938224, 737.4449131969112, False)
   (119, 145): (122.0, 610.0, False)
   (119, 146): (97.86725703727473, 489.33628518637363, False)
   (119, 147): (76.55063683601855, 382.7531841800928, False)
   (119, 148): (60.207972893961475, 301.03986446980736, False)
   (119, 149): (40.44749683231337, 202.23748416156684, False)
   (119, 150): (58.60034129593445, 293.00170647967224, False)
   (119, 151): (87.20665112249179, 436.03325561245896, False)
   (119, 152): (119.00420160649792, 595.0210080324896, False)
   (119, 153): (157.20050890502867, 786.0025445251433, False)
   (119, 158): (14.0, 70.0, False)
   (119, 159): (70.3420215802759, 351.7101079013795, False)
   (119, 160): (120.41594578792295, 602.0797289396147, False)
   (119, 161): (77.00649323271382, 385.0324661635691, False)
   (119, 162): (159.52429282087414, 797.6214641043707, False)
   (119, 163): (90.9065454189081, 454.53272709454046, False)
   (119, 164): (129.43724348115578, 647.1862174057788, False)
   (119, 165): (134.03357788255897, 670.1678894127949, False)
   (119, 166): (188.04254837669055, 940.2127418834527, False)
   (119, 167): (56.43580423808985, 282.17902119044925, False)
   (119, 168): (118.90332207301863, 594.5166103650931, False)
   (119, 169): (153.44380078712857, 767.2190039356428, False)
   (119, 170): (110.01818031580054, 550.0909015790027, False)
   (119, 171): (136.01470508735443, 680.0735254367721, False)
   (119, 172): (42.01190307520001, 210.05951537600004, False)
   (119, 173): (88.0056816347672, 440.028408173836, False)
   (119, 174): (150.16324450410627, 750.8162225205314, False)
   (119, 175): (66.40030120413611, 332.00150602068055, False)
   (119, 176): (123.10158406779338, 615.5079203389669, False)
   (119, 177): (88.23264701911646, 441.1632350955823, False)
   (119, 178): (150.44268011438774, 752.2134005719387, False)
   (119, 179): (116.18089343777659, 580.9044671888829, False)
   (119, 180): (14.422205101855956, 72.11102550927978, False)
   (119, 181): (20.615528128088304, 103.07764064044152, False)
   (119, 182): (123.97580409095961, 619.879020454798, False)
   (119, 183): (150.44268011438774, 752.2134005719387, False)
   (120, 139): (50.24937810560445, 251.24689052802225, False)
   (120, 140): (71.78439941937245, 358.92199709686224, False)
   (120, 141): (100.4987562112089, 502.4937810560445, False)
   (120, 142): (131.82184947875675, 659.1092473937838, False)
   (120, 143): (166.35203635663737, 831.7601817831869, False)
   (120, 144): (24.331050121192877, 121.65525060596438, False)
   (120, 145): (8.06225774829855, 40.311288741492746, False)
   (120, 146): (33.421549934136806, 167.10774967068403, False)
   (120, 147): (61.29437168288782, 306.4718584144391, False)
   (120, 148): (91.58602513484249, 457.93012567421243, False)
   (120, 149): (83.02409288875127, 415.12046444375636, False)
   (120, 150): (77.38862965578342, 386.9431482789171, False)
   (120, 151): (86.45229898620394, 432.2614949310197, False)
   (120, 152): (106.51291001564083, 532.5645500782041, False)
   (120, 153): (137.10215169719257, 685.5107584859628, False)
   (120, 154): (6.082762530298219, 30.413812651491096, False)
   (120, 158): (137.23337786413333, 686.1668893206667, False)
   (120, 159): (160.17802595861892, 800.8901297930946, False)
   (120, 160): (18.24828759089466, 91.2414379544733, False)
   (120, 161): (102.6498904042279, 513.2494520211395, False)
   (120, 162): (194.31160541768986, 971.5580270884493, False)
   (120, 163): (84.64632301523794, 423.2316150761897, False)
   (120, 164): (200.32224040280698, 1001.6112020140349, False)
   (120, 165): (15.556349186104045, 77.78174593052023, False)
   (120, 166): (126.49505919204908, 632.4752959602454, False)
   (120, 167): (110.78808600206071, 553.9404300103035, False)
   (120, 168): (148.44864431849825, 742.2432215924913, False)
   (120, 169): (64.51356446515724, 322.5678223257862, False)
   (120, 170): (63.15853069855251, 315.79265349276255, False)
   (120, 171): (188.08774548066654, 940.4387274033327, False)
   (120, 172): (96.20810776644555, 481.04053883222775, False)
   (120, 173): (79.39773296511683, 396.9886648255841, False)
   (120, 174): (204.60694025374605, 1023.0347012687303, False)
   (120, 175): (103.00485425454472, 515.0242712727236, False)
   (120, 176): (183.15294155431957, 915.7647077715978, False)
   (120, 177): (52.40229002629561, 262.01145013147806, False)
   (120, 178): (219.20310216782974, 1096.0155108391486, False)
   (120, 179): (92.30926280715278, 461.5463140357639, False)
   (120, 180): (135.0, 675.0, False)
   (120, 181): (143.58969322343438, 717.9484661171718, False)
   (120, 182): (123.4382436686459, 617.1912183432295, False)
   (120, 183): (219.20310216782974, 1096.0155108391486, False)
   (121, 139): (83.19855767980596, 415.9927883990298, False)
   (121, 140): (63.63961030678928, 318.1980515339464, False)
   (121, 141): (58.89821729050889, 294.49108645254444, False)
   (121, 142): (72.2357252334328, 361.178626167164, False)
   (121, 143): (98.32598842625484, 491.6299421312742, False)
   (121, 144): (156.0416611036937, 780.2083055184686, False)
   (121, 145): (130.13838787997952, 650.6919393998976, False)
   (121, 146): (105.23307464861035, 526.1653732430518, False)
   (121, 147): (82.46211251235322, 412.31056256176606, False)
   (121, 148): (62.96824596572466, 314.84122982862334, False)
   (121, 149): (49.47726750741192, 247.3863375370596, False)
   (121, 150): (63.89053137985315, 319.4526568992658, False)
   (121, 151): (89.87213138676528, 449.36065693382636, False)
   (121, 152): (120.24142381059865, 601.2071190529932, False)
   (121, 153): (157.49285698088025, 787.4642849044012, False)
   (121, 158): (8.48528137423857, 42.426406871192846, False)
   (121, 159): (62.80127387243033, 314.00636936215164, False)
   (121, 160): (128.06248474865697, 640.3124237432849, False)
   (121, 161): (77.78174593052023, 388.90872965260115, False)
   (121, 162): (154.9322432549145, 774.6612162745726, False)
   (121, 163): (93.74433316206373, 468.72166581031865, False)
   (121, 164): (122.18837915284743, 610.9418957642372, False)
   (121, 165): (142.03168660548954, 710.1584330274477, False)
   (121, 166): (190.8821626030049, 954.4108130150245, False)
   (121, 167): (56.08029957123981, 280.40149785619906, False)
   (121, 168): (116.0775602776006, 580.387801388003, False)
   (121, 169): (159.10059710761615, 795.5029855380808, False)
   (121, 170): (114.76933388322858, 573.846669416143, False)
   (121, 171): (130.38404810405297, 651.9202405202648, False)
   (121, 172): (45.617978911828175, 228.08989455914087, False)
   (121, 173): (91.4166286842826, 457.083143421413, False)
   (121, 174): (144.00347218036097, 720.0173609018049, False)
   (121, 175): (67.17886572427373, 335.8943286213687, False)
   (121, 176): (117.03845521878696, 585.1922760939349, False)
   (121, 177): (94.36630754670864, 471.8315377335432, False)
   (121, 178): (143.02796929272262, 715.1398464636131, False)
   (121, 179): (118.6001686339442, 593.000843169721, False)
   (121, 180): (14.560219778561036, 72.80109889280519, False)
   (121, 181): (12.041594578792296, 60.20797289396148, False)
   (121, 182): (123.84667940643382, 619.2333970321691, False)
   (121, 183): (143.02796929272262, 715.1398464636131, False)
   (122, 139): (58.83026432033091, 294.15132160165456, False)
   (122, 140): (53.71219600798314, 268.5609800399157, False)
   (122, 141): (67.36467917239716, 336.8233958619858, False)
   (122, 142): (92.30926280715278, 461.5463140357639, False)
   (122, 143): (123.71337841963576, 618.5668920981788, False)
   (122, 144): (65.19202405202648, 325.9601202601324, False)
   (122, 145): (41.14608122288197, 205.73040611440985, False)
   (122, 146): (25.0, 125.0, False)
   (122, 147): (33.83784863137726, 169.1892431568863, False)
   (122, 148): (59.07622195096772, 295.3811097548386, False)
   (122, 149): (77.10382610480494, 385.5191305240247, False)
   (122, 150): (52.392747589718944, 261.9637379485947, False)
   (122, 151): (42.941821107167776, 214.7091055358389, False)
   (122, 152): (57.697486947006624, 288.4874347350331, False)
   (122, 153): (89.56003573022959, 447.8001786511479, False)
   (122, 158): (123.664869708418, 618.32434854209, False)
   (122, 159): (125.87692401707312, 629.3846200853657, False)
   (122, 160): (31.38470965295043, 156.92354826475216, False)
   (122, 161): (61.84658438426491, 309.23292192132453, False)
   (122, 162): (146.16771189288008, 730.8385594644004, False)
   (122, 163): (39.96248240537617, 199.81241202688085, False)
   (122, 164): (157.29272074701996, 786.4636037350998, False)
   (122, 165): (45.34313619501854, 226.71568097509268, False)
   (122, 166): (90.4267659490264, 452.133829745132, False)
   (122, 167): (76.94153624668537, 384.70768123342685, False)
   (122, 168): (101.31633629380802, 506.5816814690401, False)
   (122, 169): (43.08131845707603, 215.40659228538016, False)
   (122, 170): (14.317821063276353, 71.58910531638176, False)
   (122, 171): (142.1442928857856, 710.721464428928, False)
   (122, 172): (71.84705978674423, 359.23529893372114, False)
   (122, 173): (36.24913792078372, 181.24568960391858, False)
   (122, 174): (158.39823231336896, 791.9911615668448, False)
   (122, 175): (65.96969000988257, 329.84845004941286, False)
   (122, 176): (138.84163640637487, 694.2081820318743, False)
   (122, 177): (22.360679774997898, 111.80339887498948, False)
   (122, 178): (174.91712323268982, 874.5856161634491, False)
   (122, 179): (43.46262762420146, 217.31313812100728, False)
   (122, 180): (124.42266674525185, 622.1133337262593, False)
   (122, 181): (128.06248474865697, 640.3124237432849, False)
   (122, 182): (74.70609078247904, 373.53045391239516, False)
   (122, 183): (174.91712323268982, 874.5856161634491, False)
   (123, 139): (164.46884203398528, 822.3442101699264, False)
   (123, 140): (132.2800060477773, 661.4000302388865, False)
   (123, 141): (99.82484660644363, 499.12423303221817, False)
   (123, 142): (69.00724599634447, 345.03622998172233, False)
   (123, 143): (42.04759208325728, 210.2379604162864, False)
   (123, 144): (200.89051744669283, 1004.4525872334641, False)
   (123, 145): (176.0113632695344, 880.056816347672, False)
   (123, 146): (151.2679741386127, 756.3398706930634, False)
   (123, 147): (127.9531164137865, 639.7655820689325, False)
   (123, 148): (105.51303237041384, 527.5651618520692, False)
   (123, 149): (149.6262009141447, 748.1310045707235, False)
   (123, 150): (122.12288892750614, 610.6144446375307, False)
   (123, 151): (97.6165969494942, 488.08298474747096, False)
   (123, 152): (80.8084154033477, 404.04207701673846, False)
   (123, 153): (77.6659513557904, 388.329756778952, False)
   (123, 158): (145.5609837834301, 727.8049189171504, False)
   (123, 159): (82.29216244576394, 411.4608122288197, False)
   (123, 160): (166.81726529349413, 834.0863264674706, False)
   (123, 161): (86.03487664894976, 430.1743832447488, False)
   (123, 162): (16.492422502470642, 82.46211251235322, False)
   (123, 163): (98.79271228182775, 493.9635614091387, False)
   (123, 164): (45.5411901469428, 227.705950734714, False)
   (123, 165): (181.04419349981927, 905.2209674990963, False)
   (123, 166): (132.5745073534124, 662.872536767062, False)
   (123, 167): (93.53608929178085, 467.68044645890427, False)
   (123, 168): (34.66987164671943, 173.34935823359714, False)
   (123, 169): (154.26276284314372, 771.3138142157186, False)
   (123, 170): (121.91800523302537, 609.5900261651268, False)
   (123, 171): (17.08800749063506, 85.44003745317531, False)
   (123, 172): (116.96580696938743, 584.8290348469371, False)
   (123, 173): (104.44615837837216, 522.2307918918608, False)
   (123, 174): (26.248809496813376, 131.24404748406687, False)
   (123, 175): (91.67878707749138, 458.3939353874569, False)
   (123, 176): (29.832867780352597, 149.164338901763, False)
   (123, 177): (132.59336333316233, 662.9668166658116, False)
   (123, 178): (50.24937810560445, 251.24689052802225, False)
   (123, 179): (94.79451460923254, 473.97257304616267, False)
   (123, 180): (152.97058540778355, 764.8529270389178, False)
   (123, 181): (142.1724305201258, 710.862152600629, False)
   (123, 182): (64.20280367709809, 321.01401838549043, False)
   (123, 183): (50.24937810560445, 251.24689052802225, False)
   (124, 139): (157.69908052997647, 788.4954026498824, False)
   (124, 140): (141.73566946961517, 708.6783473480759, False)
   (124, 141): (131.71180660821565, 658.5590330410782, False)
   (124, 142): (130.14222988715076, 650.7111494357538, False)
   (124, 143): (137.87313008704777, 689.3656504352389, False)
   (124, 144): (144.49913494550754, 722.4956747275377, False)
   (124, 145): (132.6386067478093, 663.1930337390464, False)
   (124, 146): (124.91997438360288, 624.5998719180144, False)
   (124, 147): (123.30855606972291, 616.5427803486145, False)
   (124, 148): (128.70120434556935, 643.5060217278467, False)
   (124, 149): (167.53805537847214, 837.6902768923607, False)
