All relevant information about the map is below:

Total # of nodes: 238
# of robots: 102, robots_origin_location: {224: {97, 66, 9, 10, 53, 55, 63}, 225: {34, 5, 37, 7, 17, 51, 22, 26}, 226: {32, 35, 41, 46, 18, 19, 23, 25}, 227: {33, 68, 73, 45, 78, 80, 57, 92}, 228: {101, 38, 76, 79, 48, 15, 95}, 229: {65, 69, 71, 12, 47, 31}, 230: {2, 98, 16, 20, 21, 52, 85, 58}, 231: {1, 6, 72, 49, 83, 91}, 232: {96, 102, 42, 13, 60, 90, 28, 94}, 233: {64, 70, 8, 43, 14, 24, 59, 62}, 234: {89, 50, 99, 4}, 235: {36, 39, 74, 93, 54, 86, 27, 61}, 236: {75, 11, 44, 77, 82, 84, 88, 30}, 237: {56, 81}, 238: {67, 3, 100, 40, 87, 29}}
# of requests: 97, request_pairs: [(1, 98), (2, 99), (3, 100), (4, 101), (5, 102), (6, 103), (7, 104), (8, 105), (9, 106), (10, 107), (11, 108), (12, 109), (13, 110), (14, 111), (15, 112), (16, 113), (17, 114), (18, 115), (19, 116), (20, 117), (21, 118), (22, 119), (23, 120), (24, 121), (25, 122), (26, 123), (27, 124), (28, 125), (29, 126), (30, 127), (31, 128), (32, 129), (33, 130), (34, 131), (35, 132), (36, 133), (37, 134), (38, 135), (39, 136), (40, 137), (41, 138), (42, 139), (43, 140), (44, 141), (45, 142), (46, 143), (47, 144), (48, 145), (49, 146), (50, 147), (51, 148), (52, 149), (53, 150), (54, 151), (55, 152), (56, 153), (57, 154), (58, 155), (59, 156), (60, 157), (61, 158), (62, 159), (63, 160), (64, 161), (65, 162), (66, 163), (67, 164), (68, 165), (69, 166), (70, 167), (71, 168), (72, 169), (73, 170), (74, 171), (75, 172), (76, 173), (77, 174), (78, 175), (79, 176), (80, 177), (81, 178), (82, 179), (83, 180), (84, 181), (85, 182), (86, 183), (87, 184), (88, 185), (89, 186), (90, 187), (91, 188), (92, 189), (93, 190), (94, 191), (95, 192), (96, 193), (97, 194)]
# of depots: 15, depot nodes: [224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]
# of service lines: 8
# of num transfers: 29, service lines mapping: {1: [195, 196, 197, 198], 2: [199, 200, 201, 202], 3: [203, 204, 205, 206], 4: [207, 208, 209, 210], 5: [211, 212, 213, 214], 6: [215, 216, 217, 218], 7: [219, 220, 221, 222], 8: [223]}
public transportation factor: 0.6
map_size: 238
outsourcing cost: 1667
robots max travel time: 571
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 8
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (341, 741), 2: (267, 667), 3: (79, 479), 4: (358, 758), 5: (262, 662), 6: (153, 553), 7: (294, 694), 8: (122, 522), 9: (180, 580), 10: (127, 527), 11: (119, 519), 12: (210, 610), 13: (276, 676), 14: (55, 455), 15: (164, 564), 16: (219, 619), 17: (220, 620), 18: (160, 560), 19: (49, 449), 20: (130, 530), 21: (99, 499), 22: (385, 785), 23: (206, 606), 24: (278, 678), 25: (151, 551), 26: (344, 744), 27: (298, 698), 28: (118, 518), 29: (200, 600), 30: (206, 606), 31: (340, 740), 32: (49, 449), 33: (85, 485), 34: (207, 607), 35: (267, 667), 36: (116, 516), 37: (187, 587), 38: (89, 489), 39: (103, 503), 40: (75, 475), 41: (337, 737), 42: (235, 635), 43: (147, 547), 44: (336, 736), 45: (44, 444), 46: (74, 474), 47: (292, 692), 48: (126, 526), 49: (70, 470), 50: (234, 634), 51: (269, 669), 52: (282, 682), 53: (305, 705), 54: (288, 688), 55: (66, 466), 56: (59, 459), 57: (229, 629), 58: (274, 674), 59: (358, 758), 60: (258, 658), 61: (75, 475), 62: (59, 459), 63: (319, 719), 64: (201, 601), 65: (309, 709), 66: (152, 552), 67: (351, 751), 68: (316, 716), 69: (348, 748), 70: (113, 513), 71: (50, 450), 72: (68, 468), 73: (56, 456), 74: (349, 749), 75: (87, 487), 76: (113, 513), 77: (302, 702), 78: (153, 553), 79: (321, 721), 80: (227, 627), 81: (161, 561), 82: (186, 586), 83: (188, 588), 84: (304, 704), 85: (253, 653), 86: (87, 487), 87: (336, 736), 88: (281, 681), 89: (239, 639), 90: (78, 478), 91: (360, 760), 92: (189, 589), 93: (274, 674), 94: (330, 730), 95: (391, 791), 96: (307, 707), 97: (89, 489), 98: (622, 1022), 99: (512, 912), 100: (334, 734), 101: (726, 1126), 102: (399, 799), 103: (413, 813), 104: (343, 743), 105: (482, 882), 106: (506, 906), 107: (285, 685), 108: (377, 777), 109: (607, 1007), 110: (557, 957), 111: (435, 835), 112: (378, 778), 113: (411, 811), 114: (556, 956), 115: (513, 913), 116: (309, 709), 117: (476, 876), 118: (419, 819), 119: (677, 1077), 120: (466, 866), 121: (615, 1015), 122: (404, 804), 123: (658, 1058), 124: (560, 960), 125: (346, 746), 126: (580, 980), 127: (501, 901), 128: (703, 1103), 129: (348, 748), 130: (389, 789), 131: (568, 968), 132: (661, 1061), 133: (386, 786), 134: (353, 753), 135: (422, 822), 136: (467, 867), 137: (430, 830), 138: (669, 1069), 139: (428, 828), 140: (544, 944), 141: (647, 1047), 142: (248, 648), 143: (176, 576), 144: (595, 995), 145: (321, 721), 146: (233, 633), 147: (614, 1014), 148: (635, 1035), 149: (420, 820), 150: (656, 1056), 151: (538, 938), 152: (454, 854), 153: (311, 711), 154: (494, 894), 155: (493, 893), 156: (511, 911), 157: (595, 995), 158: (284, 684), 159: (309, 709), 160: (630, 1030), 161: (400, 800), 162: (395, 795), 163: (360, 760), 164: (606, 1006), 165: (547, 947), 166: (585, 985), 167: (212, 612), 168: (336, 736), 169: (294, 694), 170: (227, 627), 171: (670, 1070), 172: (466, 866), 173: (452, 852), 174: (560, 960), 175: (377, 777), 176: (705, 1105), 177: (546, 946), 178: (433, 833), 179: (442, 842), 180: (589, 989), 181: (666, 1066), 182: (600, 1000), 183: (229, 629), 184: (662, 1062), 185: (467, 867), 186: (631, 1031), 187: (160, 560), 188: (606, 1006), 189: (420, 820), 190: (668, 1068), 191: (556, 956), 192: (781, 1181), 193: (571, 971), 194: (484, 884)}
transfer nodes departure time: {195: 1741, 196: 1778, 197: 1815, 198: 1862, 199: 563, 200: 602, 201: 640, 202: 679, 203: 844, 204: 872, 205: 900, 206: 955, 207: 168, 208: 210, 209: 252, 210: 299, 211: 243, 212: 281, 213: 319, 214: 358, 215: 790, 216: 835, 217: 881, 218: 931, 219: 444, 220: 484, 221: 524, 222: 566, 223: 1815}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (102, 197): (88.02272433866155, 440.1136216933077, False)
   (102, 198): (158.31929762350515, 791.5964881175257, False)
   (102, 200): (124.48293055676348, 622.4146527838174, False)
   (102, 201): (74.24284477308234, 371.21422386541167, False)
   (102, 202): (51.73973328110612, 258.6986664055306, False)
   (102, 203): (107.93516572461452, 539.6758286230726, False)
   (102, 204): (100.0, 500.0, False)
   (102, 205): (109.77249200050075, 548.8624600025038, False)
   (102, 206): (166.6433316997713, 833.2166584988565, False)
   (102, 215): (34.92849839314596, 174.6424919657298, False)
   (102, 216): (45.34313619501854, 226.71568097509268, False)
   (102, 217): (115.3819743287486, 576.909871643743, False)
   (102, 218): (193.54586019855861, 967.729300992793, False)
   (102, 223): (168.02380783686579, 840.1190391843289, False)
   (102, 224): (91.93475947648963, 459.67379738244813, False)
   (102, 225): (16.1245154965971, 80.62257748298549, False)
   (102, 226): (74.10802925459562, 370.5401462729781, False)
   (102, 227): (50.32891812864648, 251.6445906432324, False)
   (102, 228): (34.92849839314596, 174.6424919657298, False)
   (102, 229): (13.892443989449804, 69.46221994724903, False)
   (102, 230): (165.59287424282482, 827.9643712141241, False)
   (102, 231): (127.28707711311466, 636.4353855655734, False)
   (102, 232): (27.892651361962706, 139.46325680981352, False)
   (102, 233): (202.03960007879644, 1010.1980003939822, False)
   (102, 234): (66.60330322138685, 333.01651610693426, False)
   (102, 235): (188.55768348173987, 942.7884174086994, False)
   (102, 236): (206.7873303662485, 1033.9366518312427, False)
   (102, 237): (29.017236257093817, 145.08618128546908, False)
   (102, 238): (165.42369842317032, 827.1184921158516, False)
   (103, 195): (192.09372712298546, 960.4686356149273, False)
   (103, 196): (135.35139452550905, 676.7569726275452, False)
   (103, 197): (80.62257748298549, 403.11288741492746, False)
   (103, 198): (35.22782990761707, 176.13914953808535, False)
   (103, 199): (86.05230967266364, 430.2615483633182, False)
   (103, 200): (56.639209034025185, 283.1960451701259, False)
   (103, 201): (78.02563681252464, 390.1281840626232, False)
   (103, 202): (127.01574705523721, 635.0787352761861, False)
   (103, 203): (215.18828964420902, 1075.941448221045, False)
   (103, 204): (177.67385851610248, 888.3692925805124, False)
   (103, 205): (143.28293687665675, 716.4146843832838, False)
   (103, 206): (97.29337079164233, 486.4668539582117, False)
   (103, 215): (186.68690366493306, 933.4345183246653, False)
   (103, 216): (123.96773773849388, 619.8386886924694, False)
   (103, 217): (77.46612162745726, 387.3306081372863, False)
   (103, 218): (87.93179174792243, 439.65895873961216, False)
   (103, 221): (26.476404589747453, 132.38202294873727, False)
   (103, 222): (43.829214001622255, 219.14607000811128, False)
   (103, 223): (36.76955262170047, 183.84776310850236, False)
   (103, 224): (105.39449701004318, 526.9724850502159, False)
   (103, 225): (168.2973558912914, 841.486779456457, False)
   (103, 226): (169.19810873647495, 845.9905436823748, False)
   (103, 227): (200.6913052426537, 1003.4565262132685, False)
   (103, 228): (165.42067585401773, 827.1033792700887, False)
   (103, 229): (164.00304875214974, 820.0152437607487, False)
   (103, 230): (83.02409288875127, 415.12046444375636, False)
   (103, 231): (101.40019723846694, 507.0009861923347, False)
   (103, 232): (162.8066337714775, 814.0331688573874, False)
   (103, 233): (115.7410903698423, 578.7054518492115, False)
   (103, 234): (108.16653826391968, 540.8326913195983, False)
   (103, 235): (62.24146527838174, 311.2073263919087, False)
   (103, 236): (111.8257573191436, 559.128786595718, False)
   (103, 237): (152.45327152934436, 762.2663576467219, False)
   (103, 238): (31.32091952673165, 156.60459763365824, False)
   (104, 195): (188.06381895516213, 940.3190947758106, False)
   (104, 196): (140.0142849854971, 700.0714249274856, False)
   (104, 197): (102.95630140987001, 514.78150704935, False)
   (104, 198): (94.57801012920498, 472.8900506460249, False)
   (104, 199): (44.553338819890925, 222.76669409945464, False)
   (104, 200): (15.620499351813308, 78.10249675906654, False)
   (104, 201): (75.07329751649384, 375.3664875824692, False)
   (104, 202): (135.28118864054971, 676.4059432027486, False)
   (104, 203): (171.04970037974343, 855.2485018987171, False)
   (104, 204): (129.6919426949878, 648.459713474939, False)
   (104, 205): (89.89994438263018, 449.4997219131509, False)
   (104, 206): (41.593268686170845, 207.96634343085424, False)
   (104, 215): (172.8120366178236, 864.060183089118, False)
   (104, 216): (128.70120434556935, 643.5060217278467, False)
   (104, 217): (115.91807451816995, 579.5903725908497, False)
   (104, 218): (148.18906842274163, 740.9453421137082, False)
   (104, 220): (48.05205510693585, 240.26027553467927, False)
   (104, 221): (49.040799340956916, 245.20399670478457, False)
   (104, 222): (104.44615837837216, 522.2307918918608, False)
   (104, 223): (97.50897394599124, 487.5448697299562, False)
   (104, 224): (60.13318551349163, 300.66592756745814, False)
   (104, 225): (153.93505123915085, 769.6752561957543, False)
   (104, 226): (181.37254478007415, 906.8627239003707, False)
   (104, 227): (188.7882411592417, 943.9412057962085, False)
   (104, 228): (163.21764610482532, 816.0882305241266, False)
   (104, 229): (146.70037491431302, 733.501874571565, False)
   (104, 230): (31.76476034853718, 158.8238017426859, False)
   (104, 231): (42.638011210655684, 213.19005605327843, False)
   (104, 232): (158.3729774930054, 791.8648874650271, False)
   (104, 233): (174.72263734273244, 873.6131867136622, False)
   (104, 234): (76.15773105863909, 380.78865529319546, False)
   (104, 235): (53.08483775994799, 265.4241887997399, False)
   (104, 236): (171.73526137634053, 858.6763068817027, False)
   (104, 237): (127.34991166074674, 636.7495583037337, False)
   (104, 238): (44.10215414239989, 220.51077071199944, False)
   (105, 195): (153.80507143784303, 769.0253571892151, False)
   (105, 196): (147.95945390545344, 739.7972695272672, False)
   (105, 197): (163.97560794215707, 819.8780397107853, False)
   (105, 198): (207.6174366473105, 1038.0871832365526, False)
   (105, 201): (127.6401190848708, 638.200595424354, False)
   (105, 202): (152.82997088267732, 764.1498544133866, False)
   (105, 203): (44.384682042344295, 221.9234102117215, False)
   (105, 204): (10.0, 50.0, False)
   (105, 205): (43.93176527297759, 219.65882636488797, False)
   (105, 206): (131.18688958886096, 655.9344479443048, False)
   (105, 215): (122.80065146407001, 614.00325732035, False)
   (105, 216): (144.06942770761603, 720.3471385380801, False)
   (105, 217): (191.9713520294109, 959.8567601470545, False)
   (105, 218): (257.4490240804964, 1287.245120402482, False)
   (105, 223): (214.59729728027799, 1072.9864864013898, False)
   (105, 224): (77.6659513557904, 388.329756778952, False)
   (105, 225): (113.13708498984761, 565.685424949238, False)
   (105, 226): (184.04347312523745, 920.2173656261873, False)
   (105, 227): (136.35615130972272, 681.7807565486136, False)
   (105, 228): (144.22205101855957, 721.1102550927978, False)
   (105, 229): (103.69667304209909, 518.4833652104954, False)
   (105, 230): (140.4314779527724, 702.157389763862, False)
   (105, 231): (93.39164844888434, 466.9582422444217, False)
   (105, 232): (137.17871555019022, 685.8935777509511, False)
   (105, 233): (276.1159176867571, 1380.5795884337854, False)
   (105, 234): (82.80096617793781, 414.00483088968906, False)
   (105, 235): (182.6307750626931, 913.1538753134655, False)
   (105, 236): (277.2381647609146, 1386.1908238045728, False)
   (105, 237): (81.00617260431454, 405.0308630215727, False)
   (105, 238): (176.36609651517495, 881.8304825758747, False)
   (106, 195): (136.1800279042415, 680.9001395212076, False)
   (106, 196): (147.13599151805107, 735.6799575902553, False)
   (106, 197): (177.51901306620653, 887.5950653310326, False)
   (106, 198): (232.24555969921147, 1161.2277984960574, False)
   (106, 202): (154.434452114805, 772.172260574025, False)
   (106, 203): (3.605551275463989, 18.027756377319946, False)
   (106, 204): (41.19465984809196, 205.9732992404598, False)
   (106, 205): (84.1486779456457, 420.7433897282285, False)
   (106, 206): (172.14238292762187, 860.7119146381093, False)
   (106, 215): (104.23531071570709, 521.1765535785354, False)
   (106, 216): (146.63219291819925, 733.1609645909963, False)
   (106, 217): (206.49455198624491, 1032.4727599312246, False)
   (106, 218): (278.4690287985362, 1392.3451439926812, False)
   (106, 223): (240.2769235694514, 1201.384617847257, False)
   (106, 224): (109.20164833920778, 546.0082416960389, False)
   (106, 225): (101.13851887386922, 505.69259436934607, False)
   (106, 226): (175.85505395068975, 879.2752697534488, False)
   (106, 227): (114.15778554264269, 570.7889277132134, False)
   (106, 228): (134.12307780542466, 670.6153890271232, False)
   (106, 229): (93.60555539069249, 468.0277769534624, False)
   (106, 230): (180.0999722376436, 900.4998611882181, False)
   (106, 231): (132.1854757528224, 660.9273787641121, False)
   (106, 232): (127.61269529321916, 638.0634764660958, False)
   (106, 233): (293.5523803344132, 1467.761901672066, False)
   (106, 234): (104.80935072788114, 524.0467536394057, False)
   (106, 235): (220.19309707617992, 1100.9654853808997, False)
   (106, 236): (296.1418578992169, 1480.7092894960847, False)
   (106, 237): (79.07591289387686, 395.3795644693843, False)
   (106, 238): (210.16184239771025, 1050.8092119885512, False)
   (107, 195): (187.608635195718, 938.0431759785899, False)
   (107, 196): (146.44111444536333, 732.2055722268167, False)
   (107, 197): (120.22063050907694, 601.1031525453847, False)
   (107, 198): (123.97580409095961, 619.879020454798, False)
   (107, 199): (50.635955604688654, 253.17977802344328, False)
   (107, 200): (37.107950630558946, 185.53975315279473, False)
   (107, 201): (85.7962703152066, 428.981351576033, False)
   (107, 202): (143.75673897247393, 718.7836948623697, False)
   (107, 203): (148.56984889270097, 742.8492444635049, False)
   (107, 204): (105.92922165295089, 529.6461082647544, False)
   (107, 205): (63.788713735268246, 318.9435686763412, False)
   (107, 206): (31.064449134018133, 155.32224567009067, False)
   (107, 215): (167.80047675736802, 839.00238378684, False)
   (107, 216): (136.0036764208968, 680.018382104484, False)
   (107, 217): (138.01449199268893, 690.0724599634447, False)
   (107, 218): (177.6879286839711, 888.4396434198555, False)
   (107, 219): (76.16429609731846, 380.8214804865923, False)
   (107, 220): (44.04543109109048, 220.2271554554524, False)
   (107, 221): (75.96051605933177, 379.80258029665885, False)
   (107, 222): (134.8332303254654, 674.1661516273269, False)
   (107, 223): (127.534309109353, 637.6715455467651, False)
   (107, 224): (45.617978911828175, 228.08989455914087, False)
   (107, 225): (149.61617559608987, 748.0808779804494, False)
   (107, 226): (189.21152184790438, 946.0576092395219, False)
   (107, 227): (184.1738309315414, 920.869154657707, False)
   (107, 228): (164.83021567661677, 824.1510783830838, False)
   (107, 229): (141.1736519326464, 705.868259663232, False)
   (107, 230): (34.23448553724738, 171.17242768623692, False)
   (107, 231): (14.317821063276353, 71.58910531638176, False)
   (107, 232): (159.10059710761615, 795.5029855380808, False)
   (107, 233): (203.35437049643167, 1016.7718524821584, False)
   (107, 234): (69.20260110718382, 346.0130055359191, False)
   (107, 235): (75.0, 375.0, False)
   (107, 236): (200.92784774639875, 1004.6392387319938, False)
   (107, 237): (118.59595271340417, 592.9797635670209, False)
   (107, 238): (73.7563556583431, 368.78177829171545, False)
   (108, 195): (82.56512580987206, 412.82562904936026, False)
   (108, 196): (35.0, 175.0, False)
   (108, 197): (48.91829923454004, 244.59149617270018, False)
   (108, 198): (117.00427342623003, 585.0213671311501, False)
   (108, 200): (133.25539388707685, 666.2769694353842, False)
   (108, 201): (75.76938695805846, 378.8469347902923, False)
   (108, 202): (27.313000567495326, 136.56500283747664, False)
   (108, 203): (185.23768515072737, 926.1884257536369, False)
   (108, 204): (170.06175348972502, 850.3087674486251, False)
   (108, 205): (165.01212076693034, 825.0606038346517, False)
   (108, 206): (187.8430195668713, 939.2150978343566, False)
   (108, 215): (96.83491106000976, 484.1745553000488, False)
   (108, 216): (35.73513677041127, 178.67568385205635, False)
   (108, 217): (59.22837157984339, 296.141857899217, False)
   (108, 218): (133.5402561027947, 667.7012805139735, False)
   (108, 221): (111.75866856758807, 558.7933428379404, False)
   (108, 222): (136.82105101189657, 684.1052550594828, False)
   (108, 223): (126.82665335015349, 634.1332667507675, False)
   (108, 224): (131.38112497615478, 656.9056248807739, False)
   (108, 225): (86.97700845625813, 434.8850422812907, False)
   (108, 226): (42.20189569201838, 211.0094784600919, False)
   (108, 227): (102.85912696499032, 514.2956348249517, False)
   (108, 228): (60.90155991434045, 304.50779957170226, False)
   (108, 229): (91.0494371207203, 455.2471856036015, False)
   (108, 230): (180.42172818150257, 902.1086409075128, False)
   (108, 231): (159.76545308670458, 798.8272654335229, False)
   (108, 232): (63.8200595424354, 319.100297712177, False)
   (108, 233): (133.76471881628578, 668.8235940814288, False)
   (108, 234): (108.11567878897121, 540.5783939448561, False)
   (108, 235): (184.5670609832643, 922.8353049163215, False)
   (108, 236): (140.6840431605518, 703.420215802759, False)
   (108, 237): (102.88342918079665, 514.4171459039833, False)
   (108, 238): (154.46682491719702, 772.3341245859851, False)
   (109, 195): (124.01612798341996, 620.0806399170998, False)
   (109, 196): (134.16407864998737, 670.8203932499368, False)
   (109, 197): (165.46903033498444, 827.3451516749221, False)
   (109, 198): (221.77691493931465, 1108.8845746965733, False)
   (109, 203): (16.55294535724685, 82.76472678623423, False)
   (109, 204): (39.395431207184416, 196.97715603592206, False)
   (109, 205): (80.8084154033477, 404.04207701673846, False)
   (109, 206): (168.0773631397161, 840.3868156985806, False)
   (109, 215): (92.02173656261873, 460.10868281309365, False)
   (109, 216): (133.77593206552515, 668.8796603276257, False)
   (109, 217): (194.4659353203023, 972.3296766015114, False)
   (109, 218): (267.20029940102984, 1336.0014970051493, False)
   (109, 223): (230.00869548780108, 1150.0434774390053, False)
   (109, 224): (101.6070863670443, 508.0354318352215, False)
   (109, 225): (88.29496021857646, 441.47480109288233, False)
   (109, 226): (162.9846618550347, 814.9233092751734, False)
   (109, 227): (102.59142264341595, 512.9571132170797, False)
   (109, 228): (121.27654348636426, 606.3827174318213, False)
   (109, 229): (80.65358020571685, 403.2679010285842, False)
   (109, 230): (175.10282693320517, 875.5141346660258, False)
   (109, 231): (127.09838708654017, 635.4919354327009, False)
   (109, 232): (114.72575996697516, 573.6287998348758, False)
   (109, 233): (281.71616922001476, 1408.5808461000738, False)
   (109, 234): (94.847245611035, 474.23622805517505, False)
   (109, 235): (213.84573879317773, 1069.2286939658886, False)
   (109, 236): (284.50834785643815, 1422.5417392821907, False)
   (109, 237): (66.2872536767062, 331.436268383531, False)
   (109, 238): (202.2992832414391, 1011.4964162071955, False)
   (110, 195): (223.5799633240868, 1117.899816620434, False)
   (110, 196): (169.06803364326444, 845.3401682163222, False)
   (110, 197): (118.06777714516353, 590.3388857258177, False)
   (110, 198): (71.30918594402827, 356.5459297201414, False)
   (110, 203): (224.36131573869858, 1121.8065786934928, False)
   (110, 204): (183.412104289766, 917.0605214488301, False)
   (110, 205): (143.67324037551322, 718.366201877566, False)
   (110, 206): (74.63243262818116, 373.1621631409058, False)
   (110, 215): (213.92522057952868, 1069.6261028976435, False)
   (110, 216): (157.42934923323543, 787.1467461661771, False)
   (110, 217): (117.80067911519016, 589.0033955759508, False)
   (110, 218): (118.06777714516353, 590.3388857258177, False)
   (110, 223): (68.46897107449476, 342.34485537247383, False)
   (110, 224): (112.58774356030055, 562.9387178015028, False)
   (110, 225): (195.02820308868152, 975.1410154434076, False)
   (110, 226): (205.80573364218986, 1029.0286682109493, False)
   (110, 227): (229.0, 1145.0, False)
   (110, 228): (197.2308292331602, 986.154146165801, False)
   (110, 229): (189.2643653728826, 946.321826864413, False)
   (110, 230): (59.405386961116584, 297.0269348055829, False)
   (110, 231): (95.38343671728336, 476.9171835864168, False)
   (110, 232): (193.70596273734063, 968.5298136867032, False)
   (110, 233): (148.0135128966271, 740.0675644831356, False)
   (110, 234): (124.01612798341996, 620.0806399170998, False)
   (110, 235): (23.194827009486403, 115.97413504743201, False)
   (110, 236): (142.1724305201258, 710.862152600629, False)
   (110, 237): (173.4877517290486, 867.438758645243, False)
   (110, 238): (13.601470508735444, 68.00735254367721, False)
   (111, 195): (189.06083676954358, 945.3041838477179, False)
   (111, 196): (132.19682295728592, 660.9841147864296, False)
   (111, 197): (77.25283166331187, 386.26415831655936, False)
   (111, 198): (33.06055050963308, 165.30275254816542, False)
   (111, 200): (117.04699910719626, 585.2349955359813, False)
   (111, 201): (103.71113729971339, 518.555686498567, False)
   (111, 202): (121.82364302548172, 609.1182151274086, False)
   (111, 203): (253.16002844051033, 1265.8001422025516, False)
   (111, 204): (222.07206037680652, 1110.3603018840327, False)
   (111, 205): (195.5556186868585, 977.7780934342925, False)
   (111, 206): (164.61470165206995, 823.0735082603497, False)
   (111, 215): (195.05896544378575, 975.2948272189287, False)
   (111, 216): (123.69316876852982, 618.4658438426491, False)
   (111, 217): (51.62363799656123, 258.11818998280614, False)
   (111, 218): (28.844410203711913, 144.22205101855957, False)
   (111, 221): (78.18567643756751, 390.92838218783754, False)
   (111, 222): (39.408120990476064, 197.0406049523803, False)
   (111, 223): (36.05551275463989, 180.27756377319946, False)
   (111, 224): (154.8418548067673, 774.2092740338364, False)
   (111, 225): (179.62182495454164, 898.1091247727081, False)
   (111, 226): (150.65191668213185, 753.2595834106593, False)
   (111, 227): (205.34117950377123, 1026.705897518856, False)
   (111, 228): (164.07315441594946, 820.3657720797473, False)
   (111, 229): (179.0111728356641, 895.0558641783205, False)
   (111, 230): (150.74813431681335, 753.7406715840667, False)
   (111, 231): (161.7714437099453, 808.8572185497264, False)
   (111, 232): (164.34719346554112, 821.7359673277056, False)
   (111, 233): (49.39635614091387, 246.98178070456936, False)
   (111, 234): (147.07821048680188, 735.3910524340095, False)
   (111, 235): (127.09838708654017, 635.4919354327009, False)
   (111, 236): (48.25971404805462, 241.29857024027308, False)
   (111, 237): (177.00282483621552, 885.0141241810776, False)
   (111, 238): (98.2496819333274, 491.248409666637, False)
   (112, 195): (116.61903789690601, 583.09518948453, False)
   (112, 196): (96.02083107326243, 480.10415536631217, False)
   (112, 197): (107.70329614269008, 538.5164807134504, False)
   (112, 198): (156.42570121306792, 782.1285060653396, False)
   (112, 199): (133.4053971921676, 667.026985960838, False)
   (112, 200): (88.56635930193812, 442.8317965096906, False)
   (112, 201): (72.24956747275377, 361.24783736376884, False)
   (112, 202): (99.32270636667126, 496.61353183335626, False)
   (112, 203): (79.25906888173743, 396.2953444086872, False)
   (112, 204): (47.70744176750625, 238.53720883753127, False)
   (112, 205): (44.384682042344295, 221.9234102117215, False)
   (112, 206): (113.46365056704283, 567.3182528352141, False)
   (112, 215): (90.68627239003708, 453.43136195018536, False)
   (112, 216): (90.35485598461214, 451.7742799230607, False)
   (112, 217): (135.9154148726332, 679.5770743631659, False)
   (112, 218): (203.9607805437114, 1019.803902718557, False)
   (112, 219): (31.144823004794873, 155.72411502397438, False)
   (112, 220): (51.62363799656123, 258.11818998280614, False)
   (112, 221): (110.4943437466371, 552.4717187331855, False)
   (112, 222): (174.77127910500627, 873.8563955250313, False)
   (112, 223): (164.30459518832697, 821.5229759416349, False)
   (112, 224): (38.47076812334269, 192.35384061671343, False)
   (112, 225): (74.88658090739622, 374.43290453698114, False)
   (112, 226): (135.79396157414365, 678.9698078707182, False)
   (112, 227): (106.83164325236227, 534.1582162618114, False)
   (112, 228): (99.9599919967984, 499.799959983992, False)
   (112, 229): (65.21502894272147, 326.07514471360736, False)
   (112, 230): (116.91449867317569, 584.5724933658785, False)
   (112, 231): (71.17583859709698, 355.8791929854849, False)
   (112, 232): (93.04837451562494, 465.2418725781247, False)
   (112, 233): (221.0701246211256, 1105.3506231056278, False)
   (112, 234): (28.844410203711913, 144.22205101855957, False)
   (112, 235): (151.08275877809487, 755.4137938904744, False)
   (112, 236): (222.76669409945464, 1113.833470497273, False)
   (112, 237): (39.824615503479755, 199.12307751739877, False)
   (112, 238): (136.7808466123821, 683.9042330619105, False)
   (113, 195): (173.23394586512194, 866.1697293256098, False)
   (113, 196): (115.10864433221339, 575.5432216610669, False)
   (113, 197): (57.0087712549569, 285.0438562747845, False)
   (113, 198): (17.46424919657298, 87.3212459828649, False)
   (113, 199): (126.01983970788092, 630.0991985394046, False)
