All relevant information about the map is below:

Total # of nodes: 162
# of robots: 64, robots_origin_location: {142: {18, 22}, 143: {38, 6, 49, 26, 60}, 144: {33, 35, 4, 45, 55}, 145: {8}, 146: {16, 51, 56, 19}, 147: {17, 11}, 148: {27, 3}, 149: set(), 150: {5, 44, 15, 23, 30}, 151: {32, 64, 59, 28, 62}, 152: {50, 36, 39}, 153: {34, 43, 58, 61}, 154: {2, 42, 52, 53, 25}, 155: {54, 7}, 156: {9, 63}, 157: {40, 41}, 158: {1}, 159: {20, 21, 47}, 160: {57}, 161: {37, 12, 13, 14, 31}, 162: {10, 46, 48, 24, 29}}
# of requests: 61, request_pairs: [(1, 62), (2, 63), (3, 64), (4, 65), (5, 66), (6, 67), (7, 68), (8, 69), (9, 70), (10, 71), (11, 72), (12, 73), (13, 74), (14, 75), (15, 76), (16, 77), (17, 78), (18, 79), (19, 80), (20, 81), (21, 82), (22, 83), (23, 84), (24, 85), (25, 86), (26, 87), (27, 88), (28, 89), (29, 90), (30, 91), (31, 92), (32, 93), (33, 94), (34, 95), (35, 96), (36, 97), (37, 98), (38, 99), (39, 100), (40, 101), (41, 102), (42, 103), (43, 104), (44, 105), (45, 106), (46, 107), (47, 108), (48, 109), (49, 110), (50, 111), (51, 112), (52, 113), (53, 114), (54, 115), (55, 116), (56, 117), (57, 118), (58, 119), (59, 120), (60, 121), (61, 122)]
# of depots: 21, depot nodes: [142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]
# of service lines: 7
# of num transfers: 19, service lines mapping: {1: [123, 124, 125], 2: [126, 127, 128], 3: [129, 130, 131], 4: [132, 133, 134], 5: [135, 136, 137], 6: [138, 139, 140], 7: [141]}
public transportation factor: 0.2
map_size: 162
outsourcing cost: 3334
robots max travel time: 472
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (201, 601), 2: (178, 578), 3: (7, 407), 4: (118, 518), 5: (10, 410), 6: (0, 380), 7: (139, 539), 8: (0, 364), 9: (154, 554), 10: (28, 428), 11: (76, 476), 12: (16, 416), 13: (168, 568), 14: (163, 563), 15: (20, 420), 16: (128, 528), 17: (1, 401), 18: (0, 362), 19: (112, 512), 20: (183, 583), 21: (113, 513), 22: (154, 554), 23: (171, 571), 24: (184, 584), 25: (164, 564), 26: (53, 453), 27: (0, 380), 28: (0, 386), 29: (163, 563), 30: (128, 528), 31: (57, 457), 32: (123, 523), 33: (12, 412), 34: (27, 427), 35: (203, 603), 36: (94, 494), 37: (162, 562), 38: (9, 409), 39: (165, 565), 40: (17, 417), 41: (6, 406), 42: (0, 400), 43: (150, 550), 44: (63, 463), 45: (124, 524), 46: (144, 544), 47: (191, 591), 48: (0, 365), 49: (176, 576), 50: (82, 482), 51: (194, 594), 52: (6, 406), 53: (90, 490), 54: (187, 587), 55: (67, 467), 56: (0, 387), 57: (67, 467), 58: (48, 448), 59: (0, 383), 60: (48, 448), 61: (48, 448), 62: (291, 691), 63: (342, 742), 64: (392, 792), 65: (260, 660), 66: (43, 443), 67: (370, 770), 68: (468, 868), 69: (159, 559), 70: (475, 875), 71: (132, 532), 72: (442, 842), 73: (232, 632), 74: (339, 739), 75: (409, 809), 76: (226, 626), 77: (303, 703), 78: (318, 718), 79: (117, 517), 80: (474, 874), 81: (485, 885), 82: (513, 913), 83: (337, 737), 84: (385, 785), 85: (291, 691), 86: (324, 724), 87: (323, 723), 88: (158, 558), 89: (197, 597), 90: (559, 959), 91: (529, 929), 92: (412, 812), 93: (372, 772), 94: (274, 674), 95: (356, 756), 96: (551, 951), 97: (335, 735), 98: (353, 753), 99: (372, 772), 100: (558, 958), 101: (128, 528), 102: (321, 721), 103: (349, 749), 104: (424, 824), 105: (277, 677), 106: (319, 719), 107: (405, 805), 108: (476, 876), 109: (353, 753), 110: (513, 913), 111: (267, 667), 112: (241, 641), 113: (384, 784), 114: (477, 877), 115: (531, 931), 116: (286, 686), 117: (155, 555), 118: (148, 548), 119: (345, 745), 120: (326, 726), 121: (248, 648), 122: (321, 721)}
transfer nodes departure time: {123: 783, 124: 799, 125: 815, 126: 1244, 127: 1257, 128: 1270, 129: 56, 130: 70, 131: 85, 132: 884, 133: 900, 134: 916, 135: 34, 136: 55, 137: 76, 138: 199, 139: 216, 140: 233, 141: 562}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (46, 138): (42.05948168962618, 210.2974084481309, False)
   (46, 139): (30.4138126514911, 152.0690632574555, False)
   (46, 141): (135.28118864054971, 676.4059432027486, False)
   (46, 142): (108.66922287382016, 543.3461143691009, False)
   (46, 143): (88.23831367382311, 441.19156836911554, False)
   (46, 144): (45.70557952810576, 228.5278976405288, False)
   (46, 145): (85.07055894961546, 425.3527947480773, False)
   (46, 146): (88.14193099768123, 440.70965498840616, False)
   (46, 147): (121.82774724995944, 609.1387362497973, False)
   (46, 148): (88.63972021616495, 443.19860108082474, False)
   (46, 149): (117.15374513859982, 585.768725692999, False)
   (46, 150): (86.92525524840292, 434.62627624201457, False)
   (46, 151): (99.6393496566492, 498.196748283246, False)
   (46, 152): (135.95955280891445, 679.7977640445722, False)
   (46, 153): (53.75872022286245, 268.79360111431225, False)
   (46, 154): (66.40783086353596, 332.03915431767985, False)
   (46, 155): (105.07616285342742, 525.3808142671371, False)
   (46, 156): (37.44329045369811, 187.21645226849057, False)
   (46, 157): (27.202941017470888, 136.01470508735443, False)
   (46, 158): (45.31004303683677, 226.55021518418383, False)
   (46, 159): (131.64345787011217, 658.2172893505608, False)
   (46, 160): (141.15594213493105, 705.7797106746552, False)
   (46, 161): (82.63776376451628, 413.1888188225814, False)
   (46, 162): (91.35097153287424, 456.75485766437123, False)
   (47, 108): (157.15279189374905, 785.7639594687453, False)
   (47, 123): (77.0, 385.0, False)
   (47, 124): (110.43550153822818, 552.1775076911409, False)
   (47, 125): (164.45364088398895, 822.2682044199448, False)
   (47, 126): (125.57467897629681, 627.873394881484, False)
   (47, 127): (75.96051605933177, 379.80258029665885, False)
   (47, 128): (36.61966684720111, 183.09833423600554, False)
   (47, 132): (200.9975124224178, 1004.987562112089, False)
   (47, 133): (152.32202729743324, 761.6101364871662, False)
   (47, 134): (121.80722474467596, 609.0361237233798, False)
   (47, 141): (183.34939323597447, 916.7469661798724, False)
   (47, 142): (142.28492541376264, 711.4246270688132, False)
   (47, 143): (133.843191832831, 669.215959164155, False)
   (47, 144): (95.1892851112981, 475.9464255564905, False)
   (47, 145): (121.65936051122412, 608.2968025561206, False)
   (47, 146): (111.48542505637228, 557.4271252818614, False)
   (47, 147): (167.88686666919483, 839.4343333459742, False)
   (47, 148): (96.0260381354974, 480.130190677487, False)
   (47, 149): (162.60688792299052, 813.0344396149526, False)
   (47, 150): (95.35197952848173, 476.75989764240865, False)
   (47, 151): (144.9413674559475, 724.7068372797376, False)
   (47, 152): (150.44268011438774, 752.2134005719387, False)
   (47, 153): (103.12128781197411, 515.6064390598706, False)
   (47, 154): (82.28000972289685, 411.40004861448426, False)
   (47, 155): (156.0416611036937, 780.2083055184686, False)
   (47, 156): (53.53503525729669, 267.67517628648346, False)
   (47, 157): (49.51767361255979, 247.58836806279896, False)
   (47, 158): (8.54400374531753, 42.720018726587654, False)
   (47, 159): (158.09490820390135, 790.4745410195068, False)
   (47, 160): (178.21616088334974, 891.0808044167487, False)
   (47, 161): (134.40610105199838, 672.0305052599919, False)
   (47, 162): (139.8177385026664, 699.088692513332, False)
   (48, 109): (164.0, 820.0, False)
   (48, 123): (172.53985046939155, 862.6992523469578, False)
   (48, 124): (109.27488274987991, 546.3744137493995, False)
   (48, 125): (51.61395160225576, 258.0697580112788, False)
   (48, 126): (148.22280526288793, 741.1140263144397, False)
   (48, 127): (155.1934276958918, 775.9671384794591, False)
   (48, 128): (178.24140933015536, 891.2070466507769, False)
   (48, 132): (13.601470508735444, 68.00735254367721, False)
   (48, 133): (79.42921376924235, 397.14606884621173, False)
   (48, 134): (146.81280598094978, 734.0640299047488, False)
   (48, 139): (147.87156589419075, 739.3578294709538, False)
   (48, 140): (100.60318086422517, 503.01590432112584, False)
   (48, 141): (40.792156108742276, 203.9607805437114, False)
   (48, 142): (84.77027781009096, 423.8513890504548, False)
   (48, 143): (81.46778504415104, 407.3389252207552, False)
   (48, 144): (152.11837495845134, 760.5918747922567, False)
   (48, 145): (96.38464608017192, 481.9232304008596, False)
   (48, 146): (121.49074038789952, 607.4537019394976, False)
   (48, 147): (48.010415536631214, 240.05207768315609, False)
   (48, 148): (153.05554547287727, 765.2777273643864, False)
   (48, 149): (52.49761899362675, 262.48809496813374, False)
   (48, 150): (151.48927354766738, 757.4463677383369, False)
   (48, 151): (70.09279563550022, 350.46397817750113, False)
   (48, 152): (132.06059215375342, 660.3029607687671, False)
   (48, 153): (149.85659811966906, 749.2829905983454, False)
   (48, 154): (146.24978632463024, 731.2489316231512, False)
   (48, 155): (126.0634760745554, 630.3173803727769, False)
   (48, 156): (163.40440630533806, 817.0220315266903, False)
   (48, 157): (165.19382555047267, 825.9691277523633, False)
   (48, 158): (210.7368026710095, 1053.6840133550477, False)
   (48, 159): (96.00520819205592, 480.0260409602796, False)
   (48, 160): (54.0, 270.0, False)
   (48, 161): (104.9952379872535, 524.9761899362675, False)
   (48, 162): (80.26207074328447, 401.31035371642236, False)
   (49, 110): (87.23531395025755, 436.17656975128773, False)
   (49, 123): (87.0, 435.0, False)
   (49, 124): (50.15974481593781, 250.79872407968907, False)
   (49, 125): (78.77182237323191, 393.85911186615954, False)
   (49, 126): (50.28916384272063, 251.44581921360316, False)
   (49, 127): (77.52418977325722, 387.6209488662861, False)
   (49, 128): (122.723265927859, 613.616329639295, False)
   (49, 132): (88.09086218218096, 440.4543109109048, False)
   (49, 133): (23.706539182259394, 118.53269591129697, False)
   (49, 134): (49.76946855251722, 248.8473427625861, False)
   (49, 141): (97.86214794290998, 489.3107397145499, False)
   (49, 142): (27.65863337187866, 138.2931668593933, False)
   (49, 143): (72.62231062146122, 363.1115531073061, False)
   (49, 144): (138.49548729110273, 692.4774364555137, False)
   (49, 145): (47.75981574503821, 238.79907872519107, False)
   (49, 146): (40.85339643163099, 204.26698215815495, False)
   (49, 147): (79.1580697086532, 395.790348543266, False)
   (49, 148): (64.35060217278468, 321.75301086392335, False)
   (49, 149): (74.30343195303969, 371.51715976519847, False)
   (49, 150): (63.655321851358195, 318.27660925679095, False)
   (49, 151): (70.76722405181653, 353.83612025908263, False)
   (49, 152): (33.95585369269929, 169.77926846349646, False)
   (49, 153): (141.6827441857335, 708.4137209286675, False)
   (49, 154): (70.21395872616783, 351.0697936308392, False)
   (49, 155): (154.62535367784935, 773.1267683892468, False)
   (49, 156): (99.92997548283498, 499.64987741417485, False)
   (49, 157): (107.20074626605917, 536.0037313302959, False)
   (49, 158): (152.16109883935513, 760.8054941967757, False)
   (49, 159): (5.830951894845301, 29.154759474226502, False)
   (49, 160): (45.17742799230607, 225.88713996153035, False)
   (49, 161): (117.06835610018618, 585.3417805009309, False)
   (49, 162): (87.11486669908874, 435.5743334954437, False)
   (50, 111): (59.682493245507096, 298.4124662275355, False)
   (50, 123): (89.47066558375433, 447.35332791877164, False)
   (50, 124): (30.23243291566195, 151.16216457830976, False)
   (50, 125): (49.72926703662542, 248.64633518312712, False)
   (50, 126): (69.72087205421343, 348.60436027106715, False)
   (50, 127): (73.23933369440222, 366.1966684720111, False)
   (50, 128): (106.94391053257777, 534.7195526628889, False)
   (50, 132): (70.21395872616783, 351.0697936308392, False)
   (50, 133): (14.0, 70.0, False)
   (50, 134): (67.26812023536856, 336.34060117684277, False)
   (50, 139): (96.00520819205592, 480.0260409602796, False)
   (50, 140): (97.62171889492625, 488.1085944746312, False)
   (50, 141): (70.8590149522275, 354.29507476113747, False)
   (50, 142): (5.0, 25.0, False)
   (50, 143): (40.0, 200.0, False)
   (50, 144): (109.89540481748998, 549.4770240874499, False)
   (50, 145): (20.615528128088304, 103.07764064044152, False)
   (50, 146): (38.27531841800928, 191.3765920900464, False)
   (50, 147): (50.99019513592785, 254.95097567963924, False)
   (50, 148): (69.92138442565336, 349.6069221282668, False)
   (50, 149): (45.35416188179427, 226.77080940897133, False)
   (50, 150): (68.30812543175226, 341.5406271587613, False)
   (50, 151): (38.600518131237564, 193.0025906561878, False)
   (50, 152): (63.28506932918696, 316.4253466459348, False)
   (50, 153): (112.17842929904127, 560.8921464952064, False)
   (50, 154): (64.40496875241847, 322.02484376209236, False)
   (50, 155): (122.00409829181969, 610.0204914590985, False)
   (50, 156): (87.20091742636656, 436.0045871318328, False)
   (50, 157): (91.92388155425118, 459.6194077712559, False)
   (50, 158): (138.75518008348374, 693.7759004174187, False)
   (50, 159): (34.9857113690718, 174.928556845359, False)
   (50, 160): (37.64306044943742, 188.2153022471871, False)
   (50, 161): (84.59905436823747, 422.9952718411874, False)
   (50, 162): (54.48853090330111, 272.44265451650557, False)
   (51, 112): (16.1245154965971, 80.62257748298549, False)
   (51, 123): (77.41446893184762, 387.0723446592381, False)
   (51, 124): (85.38149682454625, 426.90748412273126, False)
   (51, 125): (130.8166656049603, 654.0833280248014, False)
   (51, 126): (118.66338946785567, 593.3169473392784, False)
   (51, 127): (65.96969000988257, 329.84845004941286, False)
   (51, 128): (13.892443989449804, 69.46221994724903, False)
   (51, 132): (168.67127793433, 843.3563896716499, False)
   (51, 133): (127.81236246936366, 639.0618123468183, False)
   (51, 134): (114.33722053644648, 571.6861026822324, False)
   (51, 141): (148.39474384222643, 741.9737192111322, False)
   (51, 142): (117.39250401963491, 586.9625200981745, False)
   (51, 143): (100.4987562112089, 502.4937810560445, False)
   (51, 144): (58.077534382926416, 290.38767191463205, False)
   (51, 145): (94.42986815621421, 472.14934078107103, False)
   (51, 146): (93.34345183246653, 466.71725916233265, False)
   (51, 147): (134.35773144854747, 671.7886572427374, False)
   (51, 148): (89.02246907382428, 445.1123453691214, False)
   (51, 149): (129.49517365523704, 647.4758682761852, False)
   (51, 150): (87.55569655939013, 437.77848279695064, False)
   (51, 151): (111.8659912573969, 559.3299562869845, False)
   (51, 152): (139.35924798878617, 696.7962399439308, False)
   (51, 153): (66.12110101926616, 330.60550509633083, False)
   (51, 154): (68.46897107449476, 342.34485537247383, False)
   (51, 155): (118.3427226321923, 591.7136131609616, False)
   (51, 156): (36.87817782917155, 184.39088914585773, False)
   (51, 157): (27.16615541441225, 135.83077707206124, False)
   (51, 158): (31.38470965295043, 156.92354826475216, False)
   (51, 159): (138.4629914453678, 692.314957226839, False)
   (51, 160): (151.15885683611134, 755.7942841805567, False)
   (51, 161): (96.56603957913983, 482.83019789569914, False)
   (51, 162): (104.48444860360799, 522.4222430180399, False)
   (52, 113): (165.07574019219177, 825.3787009609589, False)
   (52, 123): (165.92166826548, 829.6083413274, False)
   (52, 124): (104.04326023342406, 520.2163011671203, False)
   (52, 125): (52.0, 260.0, False)
   (52, 126): (139.26234236145822, 696.3117118072911, False)
   (52, 127): (149.37536610833797, 746.8768305416899, False)
   (52, 128): (175.50498568416796, 877.5249284208398, False)
   (52, 132): (14.035668847618199, 70.178344238091, False)
   (52, 133): (71.16881339463234, 355.8440669731617, False)
   (52, 134): (138.07968713753664, 690.3984356876832, False)
   (52, 139): (148.06079832285116, 740.3039916142558, False)
   (52, 140): (106.00471687618433, 530.0235843809216, False)
   (52, 141): (46.04345773288535, 230.21728866442675, False)
   (52, 142): (77.47257579298626, 387.3628789649313, False)
   (52, 143): (80.15609770940699, 400.78048854703496, False)
   (52, 144): (153.79206741571556, 768.9603370785778, False)
   (52, 145): (91.40021881811882, 457.00109409059405, False)
   (52, 146): (114.54256850621083, 572.7128425310541, False)
   (52, 147): (48.46648326421054, 242.33241632105268, False)
   (52, 148): (145.7737973711325, 728.8689868556626, False)
   (52, 149): (51.884487084291386, 259.42243542145695, False)
   (52, 150): (144.30869689661813, 721.5434844830907, False)
   (52, 151): (68.79680225126747, 343.98401125633734, False)
   (52, 152): (122.01639234135715, 610.0819617067857, False)
   (52, 153): (152.12166183683374, 760.6083091841687, False)
   (52, 154): (140.45995870709916, 702.2997935354958, False)
   (52, 155): (132.13629327327143, 660.6814663663572, False)
   (52, 156): (159.45218719101973, 797.2609359550986, False)
   (52, 157): (161.92899678562824, 809.6449839281412, False)
   (52, 158): (208.06249061279644, 1040.3124530639823, False)
   (52, 159): (86.14522621712709, 430.7261310856354, False)
   (52, 160): (44.40720662234904, 222.03603311174518, False)
   (52, 161): (108.25894882179486, 541.2947441089743, False)
   (52, 162): (81.15417426109393, 405.77087130546965, False)
   (53, 114): (85.86617494683223, 429.33087473416117, False)
   (53, 123): (91.92388155425118, 459.6194077712559, False)
   (53, 124): (52.009614495783374, 260.0480724789169, False)
   (53, 125): (75.47184905645283, 377.3592452822641, False)
   (53, 126): (55.65968020030299, 278.29840100151495, False)
   (53, 127): (81.83520025025906, 409.1760012512953, False)
   (53, 128): (125.96031120952345, 629.8015560476173, False)
   (53, 132): (83.21658488546619, 416.08292442733097, False)
   (53, 133): (20.615528128088304, 103.07764064044152, False)
   (53, 134): (55.154328932550705, 275.77164466275354, False)
   (53, 139): (123.9112585683803, 619.5562928419015, False)
   (53, 140): (128.42507543311004, 642.1253771655502, False)
   (53, 141): (94.02127418834527, 470.10637094172637, False)
   (53, 142): (26.419689627245813, 132.09844813622905, False)
   (53, 143): (71.28113354878694, 356.4056677439347, False)
   (53, 144): (139.26952286842948, 696.3476143421474, False)
   (53, 145): (48.27007354458868, 241.35036772294342, False)
   (53, 146): (44.721359549995796, 223.60679774997897, False)
   (53, 147): (75.66372975210778, 378.3186487605389, False)
   (53, 148): (69.35416353759881, 346.77081768799405, False)
   (53, 149): (71.02112361825881, 355.10561809129405, False)
   (53, 150): (68.59300255857006, 342.9650127928503, False)
   (53, 151): (68.62215385719105, 343.11076928595526, False)
   (53, 152): (38.47076812334269, 192.35384061671343, False)
   (53, 153): (142.1724305201258, 710.862152600629, False)
   (53, 154): (74.30343195303969, 371.51715976519847, False)
   (53, 155): (153.21879780235844, 766.0939890117922, False)
   (53, 156): (103.46496991735899, 517.3248495867949, False)
   (53, 157): (110.44002897500525, 552.2001448750262, False)
   (53, 158): (155.80115532305913, 779.0057766152956, False)
   (53, 159): (3.605551275463989, 18.027756377319946, False)
   (53, 160): (40.049968789001575, 200.24984394500788, False)
   (53, 161): (115.96551211459379, 579.827560572969, False)
   (53, 162): (85.42833253669417, 427.1416626834708, False)
   (54, 115): (163.45335726133007, 817.2667863066504, False)
   (54, 123): (164.92422502470643, 824.6211251235321, False)
   (54, 124): (116.93160394008115, 584.6580197004057, False)
   (54, 125): (91.92388155425118, 459.6194077712559, False)
   (54, 126): (179.28747864811976, 896.4373932405988, False)
   (54, 127): (144.08677940741129, 720.4338970370565, False)
   (54, 128): (122.2620137246234, 611.310068623117, False)
   (54, 132): (123.06502346320826, 615.3251173160413, False)
   (54, 133): (136.0036764208968, 680.018382104484, False)
   (54, 134): (175.2369823981228, 876.184911990614, False)
   (54, 140): (31.25699921617557, 156.28499608087785, False)
   (54, 141): (91.00549433962765, 455.02747169813824, False)
   (54, 142): (129.2749008895385, 646.3745044476924, False)
   (54, 143): (84.31488599292535, 421.5744299646268, False)
   (54, 144): (57.42821606144492, 287.1410803072246, False)
   (54, 145): (111.80339887498948, 559.0169943749474, False)
   (54, 146): (139.17614738165446, 695.8807369082723, False)
   (54, 147): (94.36630754670864, 471.8315377335432, False)
   (54, 148): (160.52414148656894, 802.6207074328447, False)
   (54, 149): (94.92101980067429, 474.60509900337144, False)
   (54, 150): (158.2940302096071, 791.4701510480354, False)
   (54, 151): (88.54942122905152, 442.7471061452576, False)
   (54, 152): (183.98369492974098, 919.9184746487049, False)
   (54, 153): (49.64876634922564, 248.2438317461282, False)
   (54, 154): (138.6542462386205, 693.2712311931025, False)
   (54, 155): (5.830951894845301, 29.154759474226502, False)
   (54, 156): (127.09445306542689, 635.4722653271344, False)
   (54, 157): (120.22063050907694, 601.1031525453847, False)
   (54, 158): (144.88616221019868, 724.4308110509934, False)
   (54, 159): (159.20113064925135, 796.0056532462568, False)
   (54, 160): (139.17614738165446, 695.8807369082723, False)
   (54, 161): (39.824615503479755, 199.12307751739877, False)
   (54, 162): (70.71067811865476, 353.5533905932738, False)
   (55, 116): (109.04127658827184, 545.2063829413592, False)
   (55, 123): (136.4734406395618, 682.367203197809, False)
   (55, 124): (76.4198926981712, 382.099463490856, False)
   (55, 125): (41.0, 205.0, False)
   (55, 126): (109.32977636490436, 546.6488818245218, False)
   (55, 127): (120.6731121667126, 603.365560833563, False)
   (55, 128): (150.8011936292283, 754.0059681461414, False)
   (55, 132): (28.635642126552707, 143.17821063276352, False)
   (55, 133): (41.10960958218893, 205.54804791094466, False)
   (55, 134): (108.06016842481785, 540.3008421240893, False)
   (55, 139): (129.34063553268942, 646.7031776634471, False)
   (55, 140): (101.92153844992725, 509.6076922496363, False)
   (55, 141): (49.040799340956916, 245.20399670478457, False)
   (55, 142): (47.885279575251516, 239.42639787625757, False)
   (55, 143): (60.876925020897694, 304.38462510448846, False)
   (55, 144): (138.27870407260838, 691.393520363042, False)
   (55, 145): (64.38167441127949, 321.90837205639747, False)
   (55, 146): (85.0, 425.0, False)
   (55, 147): (38.600518131237564, 193.0025906561878, False)
   (55, 148): (115.95257651298655, 579.7628825649327, False)
   (55, 149): (38.3275357934736, 191.637678967368, False)
   (55, 150): (114.54256850621083, 572.7128425310541, False)
   (55, 151): (50.635955604688654, 253.17977802344328, False)
   (55, 152): (93.1933474020544, 465.966737010272, False)
   (55, 153): (138.0507153186828, 690.253576593414, False)
   (55, 154): (111.83022847155415, 559.1511423577707, False)
   (55, 155): (128.84486796143648, 644.2243398071823, False)
   (55, 156): (133.00375934536586, 665.0187967268294, False)
   (55, 157): (136.49908424601244, 682.4954212300622, False)
   (55, 158): (183.2184488527288, 916.092244263644, False)
   (55, 159): (57.07889277132134, 285.3944638566067, False)
   (55, 160): (15.132745950421556, 75.66372975210778, False)
   (55, 161): (98.2496819333274, 491.248409666637, False)
   (55, 162): (67.02984409947557, 335.1492204973778, False)
   (56, 117): (101.86756107809786, 509.33780539048934, False)
   (56, 123): (136.12494260788506, 680.6247130394253, False)
   (56, 124): (83.60023923410746, 418.0011961705373, False)
   (56, 125): (62.03224967708329, 310.16124838541646, False)
   (56, 126): (146.23952953972466, 731.1976476986233, False)
   (56, 127): (114.84337159801605, 574.2168579900803, False)
