All relevant information about the map is below:

Total # of nodes: 216
# of robots: 79, robots_origin_location: {202: {3, 73, 42, 74, 62}, 203: {6, 39, 41, 57, 27, 31}, 204: {76, 13, 14, 77, 30, 63}, 205: {59, 12, 29, 78}, 206: {32, 67, 68, 43, 44, 24}, 207: {36, 15, 48, 18, 53, 22}, 208: {64, 37, 11, 51, 54, 25}, 209: {8, 46, 50, 20, 52, 28}, 210: {33, 2, 70, 40, 72, 26}, 211: {1, 66, 38, 10, 45}, 212: {65, 4, 16, 23, 55, 60}, 213: {35, 69, 71, 75, 79, 17}, 214: {5, 47, 19, 56, 58, 61}, 215: {34, 21, 7}, 216: {9, 49}}
# of requests: 85, request_pairs: [(1, 86), (2, 87), (3, 88), (4, 89), (5, 90), (6, 91), (7, 92), (8, 93), (9, 94), (10, 95), (11, 96), (12, 97), (13, 98), (14, 99), (15, 100), (16, 101), (17, 102), (18, 103), (19, 104), (20, 105), (21, 106), (22, 107), (23, 108), (24, 109), (25, 110), (26, 111), (27, 112), (28, 113), (29, 114), (30, 115), (31, 116), (32, 117), (33, 118), (34, 119), (35, 120), (36, 121), (37, 122), (38, 123), (39, 124), (40, 125), (41, 126), (42, 127), (43, 128), (44, 129), (45, 130), (46, 131), (47, 132), (48, 133), (49, 134), (50, 135), (51, 136), (52, 137), (53, 138), (54, 139), (55, 140), (56, 141), (57, 142), (58, 143), (59, 144), (60, 145), (61, 146), (62, 147), (63, 148), (64, 149), (65, 150), (66, 151), (67, 152), (68, 153), (69, 154), (70, 155), (71, 156), (72, 157), (73, 158), (74, 159), (75, 160), (76, 161), (77, 162), (78, 163), (79, 164), (80, 165), (81, 166), (82, 167), (83, 168), (84, 169), (85, 170)]
# of depots: 15, depot nodes: [202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]
# of service lines: 7
# of num transfers: 31, service lines mapping: {1: [171, 172, 173, 174, 175], 2: [176, 177, 178, 179, 180], 3: [181, 182, 183, 184, 185], 4: [186, 187, 188, 189, 190], 5: [191, 192, 193, 194, 195], 6: [196, 197, 198, 199, 200], 7: [201]}
public transportation factor: 0.0
map_size: 216
outsourcing cost: 8333
robots max travel time: 1034
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (284, 684), 2: (108, 508), 3: (50, 450), 4: (279, 679), 5: (123, 523), 6: (249, 649), 7: (297, 697), 8: (302, 702), 9: (255, 655), 10: (308, 708), 11: (197, 597), 12: (124, 524), 13: (326, 726), 14: (45, 445), 15: (136, 536), 16: (99, 499), 17: (64, 464), 18: (218, 618), 19: (37, 437), 20: (165, 565), 21: (140, 540), 22: (339, 739), 23: (173, 573), 24: (241, 641), 25: (194, 594), 26: (120, 520), 27: (82, 482), 28: (31, 431), 29: (78, 478), 30: (256, 656), 31: (247, 647), 32: (196, 596), 33: (143, 543), 34: (149, 549), 35: (51, 451), 36: (99, 499), 37: (301, 701), 38: (148, 548), 39: (148, 548), 40: (78, 478), 41: (240, 640), 42: (70, 470), 43: (260, 660), 44: (205, 605), 45: (222, 622), 46: (223, 623), 47: (277, 677), 48: (164, 564), 49: (312, 712), 50: (238, 638), 51: (182, 582), 52: (315, 715), 53: (298, 698), 54: (260, 660), 55: (223, 623), 56: (143, 543), 57: (162, 562), 58: (133, 533), 59: (25, 425), 60: (51, 451), 61: (285, 685), 62: (99, 499), 63: (320, 720), 64: (119, 519), 65: (220, 620), 66: (120, 520), 67: (205, 605), 68: (90, 490), 69: (187, 587), 70: (325, 725), 71: (132, 532), 72: (179, 579), 73: (80, 480), 74: (48, 448), 75: (31, 431), 76: (211, 611), 77: (180, 580), 78: (181, 581), 79: (97, 497), 80: (183, 583), 81: (331, 731), 82: (146, 546), 83: (226, 626), 84: (58, 458), 85: (102, 502), 86: (462, 862), 87: (283, 683), 88: (125, 525), 89: (583, 983), 90: (259, 659), 91: (554, 954), 92: (603, 1003), 93: (458, 858), 94: (600, 1000), 95: (523, 923), 96: (473, 873), 97: (409, 809), 98: (701, 1101), 99: (248, 648), 100: (391, 791), 101: (239, 639), 102: (318, 718), 103: (619, 1019), 104: (154, 554), 105: (325, 725), 106: (335, 735), 107: (602, 1002), 108: (372, 772), 109: (612, 1012), 110: (590, 990), 111: (393, 793), 112: (347, 747), 113: (397, 797), 114: (163, 563), 115: (613, 1013), 116: (558, 958), 117: (496, 896), 118: (418, 818), 119: (405, 805), 120: (359, 759), 121: (336, 736), 122: (417, 817), 123: (283, 683), 124: (397, 797), 125: (435, 835), 126: (616, 1016), 127: (343, 743), 128: (656, 1056), 129: (314, 714), 130: (610, 1010), 131: (431, 831), 132: (543, 943), 133: (398, 798), 134: (557, 957), 135: (312, 712), 136: (407, 807), 137: (704, 1104), 138: (524, 924), 139: (515, 915), 140: (485, 885), 141: (374, 774), 142: (431, 831), 143: (259, 659), 144: (194, 594), 145: (446, 846), 146: (501, 901), 147: (312, 712), 148: (672, 1072), 149: (397, 797), 150: (479, 879), 151: (302, 702), 152: (534, 934), 153: (223, 623), 154: (391, 791), 155: (705, 1105), 156: (526, 926), 157: (383, 783), 158: (152, 552), 159: (406, 806), 160: (161, 561), 161: (397, 797), 162: (361, 761), 163: (470, 870), 164: (270, 670), 165: (457, 857), 166: (694, 1094), 167: (412, 812), 168: (430, 830), 169: (321, 721), 170: (431, 831)}
transfer nodes departure time: {171: 534, 172: 536, 173: 538, 174: 540, 175: 542, 176: 639, 177: 641, 178: 643, 179: 645, 180: 647, 181: 788, 182: 790, 183: 792, 184: 794, 185: 796, 186: 1101, 187: 1103, 188: 1105, 189: 1107, 190: 1109, 191: 362, 192: 364, 193: 366, 194: 368, 195: 370, 196: 698, 197: 700, 198: 702, 199: 704, 200: 706, 201: 1226}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (122, 178): (136.7040599250805, 683.5202996254025, False)
   (122, 179): (170.8156901458411, 854.0784507292055, False)
   (122, 180): (212.4241040936739, 1062.1205204683695, False)
   (122, 181): (41.677331968349414, 208.38665984174708, False)
   (122, 182): (9.219544457292887, 46.09772228646443, False)
   (122, 183): (33.13608305156178, 165.68041525780893, False)
   (122, 184): (69.63476143421474, 348.1738071710737, False)
   (122, 185): (115.94826432508596, 579.7413216254298, False)
   (122, 186): (169.54350474140847, 847.7175237070423, False)
   (122, 187): (135.38463723776047, 676.9231861888023, False)
   (122, 188): (106.01886624558857, 530.0943312279428, False)
   (122, 189): (85.14693182963201, 425.73465914816006, False)
   (122, 190): (82.15229759416349, 410.7614879708174, False)
   (122, 196): (54.67174773134658, 273.3587386567329, False)
   (122, 197): (70.00714249274856, 350.0357124637428, False)
   (122, 198): (103.73041983911952, 518.6520991955977, False)
   (122, 199): (143.65583872575453, 718.2791936287726, False)
   (122, 200): (185.82787734890587, 929.1393867445294, False)
   (122, 201): (72.99315036357864, 364.9657518178932, False)
   (122, 202): (33.015148038438355, 165.07574019219177, False)
   (122, 203): (72.13875518748573, 360.69377593742865, False)
   (122, 204): (83.95236744726142, 419.7618372363071, False)
   (122, 205): (185.27007313648906, 926.3503656824453, False)
   (122, 206): (125.29964086141668, 626.4982043070834, False)
   (122, 207): (108.17116066678771, 540.8558033339385, False)
   (122, 208): (119.21828718783037, 596.0914359391519, False)
   (122, 209): (100.44899203078147, 502.24496015390736, False)
   (122, 210): (180.23595645708434, 901.1797822854217, False)
   (122, 211): (172.6528308484978, 863.2641542424891, False)
   (122, 212): (13.0, 65.0, False)
   (122, 213): (155.54099138169335, 777.7049569084668, False)
   (122, 214): (66.2872536767062, 331.436268383531, False)
   (122, 215): (215.41123461880997, 1077.0561730940499, False)
   (122, 216): (175.86642658563346, 879.3321329281673, False)
   (123, 171): (81.54140052758476, 407.7070026379238, False)
   (123, 172): (52.80151512977634, 264.0075756488817, False)
   (123, 173): (38.2099463490856, 191.049731745428, False)
   (123, 174): (52.49761899362675, 262.48809496813374, False)
   (123, 175): (81.70679286326198, 408.5339643163099, False)
   (123, 176): (90.08884503644167, 450.44422518220836, False)
   (123, 177): (54.120236510939236, 270.60118255469615, False)
   (123, 178): (36.76955262170047, 183.84776310850236, False)
   (123, 179): (58.60034129593445, 293.00170647967224, False)
   (123, 180): (100.4987562112089, 502.4937810560445, False)
   (123, 181): (122.20065466273084, 611.0032733136542, False)
   (123, 182): (106.40018796975878, 532.0009398487939, False)
   (123, 183): (101.24228365658294, 506.2114182829147, False)
   (123, 184): (109.16501271011697, 545.8250635505849, False)
   (123, 185): (133.70115930686615, 668.5057965343308, False)
   (123, 186): (72.53275122315436, 362.66375611577183, False)
   (123, 187): (32.57299494980466, 162.8649747490233, False)
   (123, 188): (8.0, 40.0, False)
   (123, 189): (47.853944456021594, 239.26972228010797, False)
   (123, 190): (91.21951545584969, 456.0975772792484, False)
   (123, 196): (110.05907504608605, 550.2953752304303, False)
   (123, 197): (67.4166151627327, 337.08307581366347, False)
   (123, 198): (28.284271247461902, 141.4213562373095, False)
   (123, 199): (32.7566787083184, 163.78339354159198, False)
   (123, 200): (73.23933369440222, 366.1966684720111, False)
   (123, 201): (106.47065323364932, 532.3532661682466, False)
   (123, 202): (97.41663102366043, 487.08315511830216, False)
   (123, 203): (45.12205669071391, 225.61028345356956, False)
   (123, 204): (113.77170122662314, 568.8585061331157, False)
   (123, 205): (92.43916918709297, 462.19584593546483, False)
   (123, 206): (128.01562404644207, 640.0781202322104, False)
   (123, 207): (88.68483523128404, 443.42417615642023, False)
   (123, 208): (51.0, 255.0, False)
   (123, 209): (79.1580697086532, 395.790348543266, False)
   (123, 210): (70.09279563550022, 350.46397817750113, False)
   (123, 211): (154.85799947048264, 774.2899973524131, False)
   (123, 212): (123.664869708418, 618.32434854209, False)
   (123, 213): (108.72442227944924, 543.6221113972463, False)
   (123, 214): (80.4114419718985, 402.0572098594925, False)
   (123, 215): (115.10864433221339, 575.5432216610669, False)
   (123, 216): (66.91038783328041, 334.55193916640206, False)
   (124, 173): (117.5457357797381, 587.7286788986905, False)
   (124, 174): (87.36704184073076, 436.8352092036538, False)
   (124, 175): (63.8200595424354, 319.100297712177, False)
   (124, 176): (109.29318368498559, 546.465918424928, False)
   (124, 177): (131.46862743635836, 657.3431371817918, False)
   (124, 178): (161.9660458244258, 809.830229122129, False)
   (124, 179): (197.4968354176846, 987.4841770884229, False)
   (124, 180): (239.7269279826528, 1198.634639913264, False)
   (124, 181): (43.08131845707603, 215.40659228538016, False)
   (124, 182): (33.28663395418648, 166.43316977093238, False)
   (124, 183): (55.362442142665635, 276.81221071332817, False)
   (124, 184): (88.09086218218096, 440.4543109109048, False)
   (124, 185): (132.45754036671525, 662.2877018335762, False)
   (124, 186): (193.54069339547175, 967.7034669773587, False)
   (124, 187): (160.99689437998487, 804.9844718999243, False)
   (124, 188): (133.22537295875736, 666.1268647937868, False)
   (124, 189): (112.4144118874444, 562.072059437222, False)
   (124, 190): (104.78549517943789, 523.9274758971894, False)
   (124, 196): (62.81719509815764, 314.0859754907882, False)
   (124, 197): (91.00549433962765, 455.02747169813824, False)
   (124, 198): (128.86038956948718, 644.3019478474359, False)
   (124, 199): (170.13524032369074, 850.6762016184537, False)
   (124, 200): (212.8497122384712, 1064.248561192356, False)
   (124, 201): (92.26592003551474, 461.3296001775737, False)
   (124, 202): (56.64803615307419, 283.24018076537095, False)
   (124, 203): (99.72462083156798, 498.62310415783986, False)
   (124, 204): (102.00490184299969, 510.02450921499843, False)
   (124, 205): (212.5088233462319, 1062.5441167311596, False)
   (124, 206): (144.00347218036097, 720.0173609018049, False)
   (124, 207): (124.14507642270796, 620.7253821135398, False)
   (124, 208): (141.90842117365693, 709.5421058682847, False)
   (124, 209): (118.03812943282352, 590.1906471641176, False)
   (124, 210): (206.30559856678636, 1031.5279928339319, False)
   (124, 211): (192.04166214652486, 960.2083107326243, False)
   (124, 212): (20.8806130178211, 104.40306508910551, False)
   (124, 213): (179.6886195617296, 898.4430978086481, False)
   (124, 214): (84.29116205154607, 421.4558102577303, False)
   (124, 215): (242.86004199950224, 1214.3002099975113, False)
   (124, 216): (201.71762441591463, 1008.5881220795732, False)
   (125, 174): (82.92767933567175, 414.6383966783588, False)
   (125, 175): (65.76473218982953, 328.82366094914767, False)
   (125, 176): (149.4958193395387, 747.4790966976935, False)
   (125, 177): (133.30416347586447, 666.5208173793224, False)
   (125, 178): (129.61867149450345, 648.0933574725173, False)
   (125, 179): (139.35924798878617, 696.7962399439308, False)
   (125, 180): (163.36768346279504, 816.8384173139752, False)
   (125, 181): (133.63382805263043, 668.1691402631521, False)
   (125, 182): (99.00505037623081, 495.0252518811541, False)
   (125, 183): (64.93843238021688, 324.69216190108443, False)
   (125, 184): (37.013511046643494, 185.06755523321746, False)
   (125, 185): (40.85339643163099, 204.26698215815495, False)
   (125, 186): (165.08179790637126, 825.4089895318564, False)
   (125, 187): (125.35549449465708, 626.7774724732853, False)
   (125, 188): (85.492689745966, 427.46344872983, False)
   (125, 189): (46.87216658103186, 234.36083290515933, False)
   (125, 190): (15.297058540778355, 76.48529270389177, False)
   (125, 196): (136.3084736911099, 681.5423684555494, False)
   (125, 197): (115.96551211459379, 579.827560572969, False)
   (125, 198): (109.85900054160332, 549.2950027080166, False)
   (125, 199): (121.27654348636426, 606.3827174318213, False)
   (125, 200): (146.16771189288008, 730.8385594644004, False)
   (125, 201): (32.01562118716424, 160.0781059358212, False)
   (125, 202): (64.38167441127949, 321.90837205639747, False)
   (125, 203): (61.554853586049575, 307.7742679302479, False)
   (125, 204): (30.01666203960727, 150.08331019803634, False)
   (125, 205): (110.78808600206071, 553.9404300103035, False)
   (125, 206): (37.48332962798263, 187.41664813991315, False)
   (125, 207): (156.64609794054877, 783.2304897027439, False)
   (125, 208): (136.01470508735443, 680.0735254367721, False)
   (125, 209): (145.86637720873168, 729.3318860436584, False)
   (125, 210): (155.04837954651444, 775.2418977325722, False)
   (125, 211): (78.44743462982075, 392.23717314910374, False)
   (125, 212): (99.24716620639605, 496.23583103198024, False)
   (125, 213): (60.41522986797286, 302.0761493398643, False)
   (125, 214): (123.89108119634763, 619.4554059817382, False)
   (125, 215): (143.54441821262157, 717.7220910631079, False)
   (125, 216): (153.88307249337075, 769.4153624668537, False)
   (126, 182): (164.45364088398895, 822.2682044199448, False)
   (126, 183): (147.75655653811103, 738.7827826905551, False)
   (126, 184): (139.12943613772032, 695.6471806886016, False)
   (126, 185): (141.7956275771577, 708.9781378857884, False)
   (126, 186): (99.32270636667126, 496.61353183335626, False)
   (126, 187): (76.2954782408499, 381.4773912042495, False)
   (126, 188): (69.6419413859206, 348.20970692960304, False)
   (126, 189): (85.0411665018772, 425.205832509386, False)
   (126, 190): (115.15641536623133, 575.7820768311567, False)
   (126, 199): (59.90826320300064, 299.5413160150032, False)
   (126, 200): (48.76474136094644, 243.82370680473218, False)
   (126, 201): (134.73678042761748, 673.6839021380874, False)
   (126, 202): (144.69277798148738, 723.4638899074369, False)
   (126, 203): (96.67471230885562, 483.3735615442781, False)
   (126, 204): (136.6235704408284, 683.117852204142, False)
   (126, 205): (28.160255680657446, 140.80127840328723, False)
   (126, 206): (129.0348790056394, 645.174395028197, False)
   (126, 207): (153.11760186209813, 765.5880093104906, False)
   (126, 208): (110.22250223978767, 551.1125111989384, False)
   (126, 209): (144.49913494550754, 722.4956747275377, False)
   (126, 210): (70.03570517957252, 350.1785258978626, False)
   (126, 211): (133.79461872586654, 668.9730936293327, False)
   (126, 212): (177.49647883831386, 887.4823941915693, False)
   (126, 213): (81.9084855189009, 409.5424275945045, False)
   (126, 214): (147.36349615830918, 736.8174807915459, False)
   (126, 215): (48.33218389437829, 241.66091947189145, False)
   (126, 216): (72.91776189653656, 364.5888094826828, False)
   (127, 172): (172.03778654702577, 860.1889327351289, False)
   (127, 173): (139.61733416735902, 698.0866708367951, False)
   (127, 174): (109.60383204979651, 548.0191602489825, False)
   (127, 175): (84.59905436823747, 422.9952718411874, False)
   (127, 176): (175.28548142958104, 876.4274071479052, False)
   (127, 177): (163.21764610482532, 816.0882305241266, False)
   (127, 178): (161.75598906995685, 808.7799453497843, False)
   (127, 179): (171.05846953600397, 855.2923476800198, False)
   (127, 180): (192.50194804209124, 962.5097402104562, False)
   (127, 181): (148.66068747318505, 743.3034373659252, False)
   (127, 182): (112.64102272262978, 563.2051136131489, False)
   (127, 183): (75.69015788066504, 378.4507894033252, False)
   (127, 184): (38.8329756778952, 194.164878389476, False)
   (127, 185): (9.219544457292887, 46.09772228646443, False)
   (127, 186): (197.327139542436, 986.63569771218, False)
   (127, 187): (157.54364474646383, 787.7182237323191, False)
   (127, 188): (117.5457357797381, 587.7286788986905, False)
   (127, 189): (78.26237921249263, 391.3118960624632, False)
   (127, 190): (36.87817782917155, 184.39088914585773, False)
   (127, 194): (15.811388300841896, 79.05694150420948, False)
   (127, 196): (155.2610704587599, 776.3053522937994, False)
   (127, 197): (141.76741515595182, 708.8370757797591, False)
   (127, 198): (140.80127840328723, 704.0063920164362, False)
   (127, 199): (153.52524222420234, 767.6262111210117, False)
   (127, 200): (177.01129907438113, 885.0564953719056, False)
   (127, 201): (35.73513677041127, 178.67568385205635, False)
   (127, 202): (76.84399781375251, 384.2199890687625, False)
   (127, 203): (90.80198235721508, 454.0099117860754, False)
   (127, 204): (24.515301344262525, 122.57650672131263, False)
   (127, 205): (134.8332303254654, 674.1661516273269, False)
   (127, 206): (18.681541692269406, 93.40770846134703, False)
   (127, 207): (183.86951895297926, 919.3475947648963, False)
   (127, 208): (166.73931749890306, 833.6965874945154, False)
   (127, 209): (173.24260445975753, 866.2130222987877, False)
   (127, 210): (186.9598887462228, 934.7994437311139, False)
   (127, 211): (66.48308055437865, 332.41540277189324, False)
   (127, 212): (106.47065323364932, 532.3532661682466, False)
   (127, 213): (72.47068372797375, 362.3534186398688, False)
   (127, 214): (148.00337833982033, 740.0168916991016, False)
   (127, 215): (167.1556161186336, 835.7780805931679, False)
   (127, 216): (185.9516066077408, 929.7580330387041, False)
   (128, 186): (23.259406699226016, 116.29703349613008, False)
   (128, 187): (18.027756377319946, 90.13878188659973, False)
   (128, 188): (57.706152185014034, 288.5307609250702, False)
   (128, 189): (97.67292357659824, 488.3646178829912, False)
   (128, 190): (141.01418368376991, 705.0709184188496, False)
   (128, 199): (23.345235059857504, 116.72617529928752, False)
   (128, 201): (156.16017418023074, 780.8008709011538, False)
   (128, 202): (143.4015341619468, 717.007670809734, False)
   (128, 203): (93.00537618869137, 465.02688094345683, False)
   (128, 204): (163.59095329510126, 817.9547664755063, False)
   (128, 205): (108.63240768757728, 543.1620384378864, False)
   (128, 206): (175.96022277776305, 879.8011138888153, False)
   (128, 207): (87.66413177577246, 438.32065887886233, False)
   (128, 208): (43.829214001622255, 219.14607000811128, False)
   (128, 209): (82.68010643437755, 413.40053217188773, False)
   (128, 210): (32.202484376209235, 161.01242188104618, False)
   (128, 211): (197.80040444852483, 989.0020222426242, False)
   (128, 212): (164.7573974060042, 823.786987030021, False)
   (128, 213): (147.98986451781082, 739.9493225890541, False)
   (128, 214): (102.17631819555841, 510.88159097779203, False)
   (128, 215): (118.6086000254619, 593.0430001273095, False)
   (128, 216): (26.248809496813376, 131.24404748406687, False)
   (129, 171): (63.631753079732135, 318.15876539866065, False)
   (129, 172): (39.824615503479755, 199.12307751739877, False)
   (129, 173): (42.5440947723653, 212.7204738618265, False)
   (129, 174): (68.24954212300622, 341.2477106150311, False)
   (129, 175): (100.64790112068906, 503.2395056034453, False)
   (129, 176): (21.400934559032695, 107.00467279516347, False)
   (129, 177): (25.079872407968907, 125.39936203984453, False)
   (129, 178): (66.40783086353596, 332.03915431767985, False)
   (129, 179): (109.5627673984187, 547.8138369920935, False)
   (129, 180): (157.30861387730806, 786.5430693865403, False)
   (129, 181): (88.52683209061533, 442.6341604530767, False)
   (129, 182): (98.85848471426213, 494.2924235713107, False)
   (129, 183): (120.01666550941998, 600.0833275470999, False)
   (129, 184): (147.5567687366459, 737.7838436832294, False)
   (129, 185): (186.81006396872735, 934.0503198436368, False)
   (129, 186): (81.32035415564789, 406.6017707782395, False)
   (129, 187): (69.3757882838098, 346.878941419049, False)
   (129, 188): (79.81227975693966, 399.0613987846983, False)
   (129, 189): (104.86181383134664, 524.3090691567331, False)
   (129, 190): (140.75865870347016, 703.7932935173508, False)
   (129, 196): (68.00735254367721, 340.03676271838606, False)
   (129, 197): (39.56008088970496, 197.80040444852483, False)
   (129, 198): (49.8196748283246, 249.098374141623, False)
   (129, 199): (86.12200647918046, 430.6100323959023, False)
   (129, 200): (127.94530081249565, 639.7265040624782, False)
   (129, 201): (147.41099009232656, 737.0549504616328, False)
   (129, 202): (116.36150566231085, 581.8075283115543, False)
   (129, 203): (87.96590248499699, 439.82951242498496, False)
   (129, 204): (158.22136391777187, 791.1068195888594, False)
   (129, 205): (169.04733065032408, 845.2366532516204, False)
   (129, 206): (186.93849255838134, 934.6924627919067, False)
   (129, 207): (11.180339887498949, 55.90169943749474, False)
   (129, 208): (33.83784863137726, 169.1892431568863, False)
   (129, 209): (8.246211251235321, 41.23105625617661, False)
   (129, 210): (108.90821823902914, 544.5410911951457, False)
   (129, 211): (223.2778538055219, 1116.3892690276093, False)
   (129, 212): (120.93386622447825, 604.6693311223912, False)
   (129, 213): (182.6608879864543, 913.3044399322715, False)
   (129, 214): (42.04759208325728, 210.2379604162864, False)
   (129, 215): (187.5419952970534, 937.709976485267, False)
   (129, 216): (102.7277956543408, 513.638978271704, False)
   (130, 180): (10.198039027185569, 50.99019513592785, False)
   (130, 186): (97.18538984847466, 485.92694924237327, False)
   (130, 187): (98.8382517044894, 494.19125852244696, False)
   (130, 188): (114.6298390472568, 573.149195236284, False)
   (130, 189): (141.0319112825179, 705.1595564125896, False)
   (130, 190): (174.89711261195822, 874.485563059791, False)
   (130, 199): (83.52843827104634, 417.6421913552317, False)
   (130, 200): (39.395431207184416, 196.97715603592206, False)
   (130, 201): (194.28844535895593, 971.4422267947796, False)
   (130, 202): (200.02499843769527, 1000.1249921884764, False)
   (130, 203): (148.8086019019062, 744.043009509531, False)
   (130, 204): (196.74348782107123, 983.7174391053561, False)
   (130, 205): (68.4470598345904, 342.235299172952, False)
   (130, 206): (188.67962264113208, 943.3981132056604, False)
   (130, 207): (178.27226368675525, 891.3613184337762, False)
   (130, 208): (133.5402561027947, 667.7012805139735, False)
   (130, 209): (172.30786401090347, 861.5393200545174, False)
   (130, 210): (61.5223536610881, 307.6117683054405, False)
   (130, 211): (187.7471704180918, 938.735852090459, False)
   (130, 212): (230.41050323281706, 1152.0525161640853, False)
   (130, 213): (137.5245432641025, 687.6227163205125, False)
   (130, 214): (185.5640051303054, 927.820025651527, False)
   (130, 215): (49.8196748283246, 249.098374141623, False)
   (130, 216): (67.7421582177598, 338.71079108879894, False)
   (131, 173): (102.7861858422619, 513.9309292113095, False)
   (131, 174): (67.62396025078685, 338.11980125393427, False)
   (131, 175): (34.713109915419565, 173.56554957709784, False)
   (131, 176): (128.42507543311004, 642.1253771655502, False)
   (131, 177): (125.35549449465708, 626.7774724732853, False)
   (131, 178): (136.1800279042415, 680.9001395212076, False)
   (131, 179): (158.26875876179733, 791.3437938089867, False)
   (131, 180): (191.31387822110554, 956.5693911055278, False)
   (131, 181): (95.50916186418976, 477.5458093209488, False)
   (131, 182): (59.481089431852205, 297.40544715926103, False)
   (131, 183): (22.561028345356956, 112.80514172678478, False)
   (131, 184): (14.7648230602334, 73.824115301167, False)
   (131, 185): (61.09828148156051, 305.49140740780257, False)
   (131, 186): (172.41809649801846, 862.0904824900923, False)
   (131, 187): (133.0338302838793, 665.1691514193965, False)
   (131, 188): (94.26027795418386, 471.3013897709193, False)
   (131, 189): (57.28001396647874, 286.4000698323937, False)
   (131, 190): (29.966648127543394, 149.83324063771698, False)
   (131, 196): (102.95630140987001, 514.78150704935, False)
   (131, 197): (96.02083107326243, 480.10415536631217, False)
   (131, 198): (108.06016842481785, 540.3008421240893, False)
   (131, 199): (134.72935834479432, 673.6467917239715, False)
   (131, 200): (169.24833824885843, 846.2416912442922, False)
   (131, 201): (17.46424919657298, 87.3212459828649, False)
   (131, 202): (23.769728648009426, 118.84864324004712, False)
   (131, 203): (58.077534382926416, 290.38767191463205, False)
   (131, 204): (28.792360097775937, 143.96180048887967, False)
   (131, 205): (148.73466307488647, 743.6733153744324, False)
   (131, 206): (69.72087205421343, 348.60436027106715, False)
   (131, 207): (139.0323703315167, 695.1618516575834, False)
   (131, 208): (131.60547101089682, 658.0273550544841, False)
