All relevant information about the map is below:

Total # of nodes: 173
# of robots: 64, robots_origin_location: {152: set(), 153: set(), 154: set(), 155: {24, 64, 43, 12}, 156: {16, 1, 26, 11}, 157: {41, 36, 22, 47}, 158: {59, 42, 3, 28}, 159: {33, 27, 20, 23}, 160: {32, 17, 25, 39}, 161: {51, 34, 35}, 162: {56, 49, 58}, 163: {40, 10, 29}, 164: {30, 13, 14, 15}, 165: {9, 4, 45, 55}, 166: {53, 44, 37, 62}, 167: {61, 6, 63}, 168: {57}, 169: {50, 60, 5}, 170: {8, 21, 46, 7}, 171: {52, 31}, 172: {48, 18, 19, 38}, 173: {2, 54}}
# of requests: 61, request_pairs: [(1, 62), (2, 63), (3, 64), (4, 65), (5, 66), (6, 67), (7, 68), (8, 69), (9, 70), (10, 71), (11, 72), (12, 73), (13, 74), (14, 75), (15, 76), (16, 77), (17, 78), (18, 79), (19, 80), (20, 81), (21, 82), (22, 83), (23, 84), (24, 85), (25, 86), (26, 87), (27, 88), (28, 89), (29, 90), (30, 91), (31, 92), (32, 93), (33, 94), (34, 95), (35, 96), (36, 97), (37, 98), (38, 99), (39, 100), (40, 101), (41, 102), (42, 103), (43, 104), (44, 105), (45, 106), (46, 107), (47, 108), (48, 109), (49, 110), (50, 111), (51, 112), (52, 113), (53, 114), (54, 115), (55, 116), (56, 117), (57, 118), (58, 119), (59, 120), (60, 121), (61, 122)]
# of depots: 22, depot nodes: [152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]
# of service lines: 9
# of num transfers: 29, service lines mapping: {1: [123, 124, 125, 126], 2: [127, 128, 129, 130], 3: [131, 132, 133, 134], 4: [135, 136, 137, 138], 5: [139, 140, 141, 142], 6: [143, 144, 145, 146], 7: [147, 148, 149, 150], 8: [151], 9: []}
public transportation factor: 0.4
map_size: 173
outsourcing cost: 5833
robots max travel time: 901
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (0, 383), 2: (160, 560), 3: (84, 484), 4: (134, 534), 5: (151, 551), 6: (0, 382), 7: (226, 626), 8: (187, 587), 9: (213, 613), 10: (2, 402), 11: (0, 394), 12: (0, 381), 13: (16, 416), 14: (111, 511), 15: (220, 620), 16: (50, 450), 17: (80, 480), 18: (0, 395), 19: (102, 502), 20: (207, 607), 21: (148, 548), 22: (134, 534), 23: (56, 456), 24: (0, 400), 25: (0, 388), 26: (4, 404), 27: (0, 394), 28: (109, 509), 29: (58, 458), 30: (99, 499), 31: (20, 420), 32: (132, 532), 33: (159, 559), 34: (84, 484), 35: (42, 442), 36: (64, 464), 37: (195, 595), 38: (34, 434), 39: (0, 398), 40: (9, 409), 41: (194, 594), 42: (230, 630), 43: (8, 408), 44: (141, 541), 45: (38, 438), 46: (78, 478), 47: (130, 530), 48: (118, 518), 49: (111, 511), 50: (219, 619), 51: (101, 501), 52: (232, 632), 53: (201, 601), 54: (216, 616), 55: (80, 480), 56: (143, 543), 57: (56, 456), 58: (135, 535), 59: (75, 475), 60: (6, 406), 61: (153, 553), 62: (322, 722), 63: (275, 675), 64: (221, 621), 65: (438, 838), 66: (371, 771), 67: (349, 749), 68: (559, 959), 69: (432, 832), 70: (289, 689), 71: (277, 677), 72: (223, 623), 73: (101, 501), 74: (374, 774), 75: (318, 718), 76: (592, 992), 77: (264, 664), 78: (220, 620), 79: (270, 670), 80: (334, 734), 81: (600, 1000), 82: (463, 863), 83: (314, 714), 84: (453, 853), 85: (389, 789), 86: (119, 519), 87: (382, 782), 88: (316, 716), 89: (504, 904), 90: (296, 696), 91: (382, 782), 92: (412, 812), 93: (356, 756), 94: (428, 828), 95: (181, 581), 96: (271, 671), 97: (280, 680), 98: (526, 926), 99: (296, 696), 100: (214, 614), 101: (338, 738), 102: (560, 960), 103: (352, 752), 104: (266, 666), 105: (468, 868), 106: (384, 784), 107: (373, 773), 108: (469, 869), 109: (394, 794), 110: (301, 701), 111: (487, 887), 112: (271, 671), 113: (505, 905), 114: (501, 901), 115: (573, 973), 116: (380, 780), 117: (542, 942), 118: (303, 703), 119: (256, 656), 120: (468, 868), 121: (200, 600), 122: (505, 905)}
transfer nodes departure time: {123: 357, 124: 378, 125: 399, 126: 420, 127: 125, 128: 143, 129: 161, 130: 180, 131: 1257, 132: 1281, 133: 1305, 134: 1330, 135: 760, 136: 784, 137: 808, 138: 833, 139: 219, 140: 239, 141: 259, 142: 279, 143: 56, 144: 81, 145: 106, 146: 131, 147: 713, 148: 743, 149: 773, 150: 804, 151: 914}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (111, 131): (171.40011668607463, 857.0005834303731, False)
   (111, 132): (119.03780911962384, 595.1890455981193, False)
   (111, 133): (68.00735254367721, 340.03676271838606, False)
   (111, 134): (31.064449134018133, 155.32224567009067, False)
   (111, 135): (113.59577456930342, 567.9788728465171, False)
   (111, 136): (65.76473218982953, 328.82366094914767, False)
   (111, 137): (41.036569057366385, 205.18284528683193, False)
   (111, 138): (71.7007670809734, 358.503835404867, False)
   (111, 147): (190.06577808748213, 950.3288904374107, False)
   (111, 148): (125.03199590504823, 625.1599795252412, False)
   (111, 149): (67.47592163134935, 337.37960815674677, False)
   (111, 150): (54.56189146281496, 272.8094573140748, False)
   (111, 151): (92.20086767487604, 461.00433837438015, False)
   (111, 152): (138.49548729110273, 692.4774364555137, False)
   (111, 153): (101.11874208078342, 505.5937104039171, False)
   (111, 154): (9.055385138137417, 45.27692569068709, False)
   (111, 155): (57.706152185014034, 288.5307609250702, False)
   (111, 156): (95.0789145920377, 475.3945729601885, False)
   (111, 157): (114.97825881443848, 574.8912940721924, False)
   (111, 158): (47.042533945356304, 235.2126697267815, False)
   (111, 159): (54.62600113499065, 273.1300056749533, False)
   (111, 160): (71.84705978674423, 359.23529893372114, False)
   (111, 161): (130.38404810405297, 651.9202405202648, False)
   (111, 162): (109.55363982999378, 547.768199149969, False)
   (111, 163): (34.655446902326915, 173.27723451163456, False)
   (111, 164): (12.083045973594572, 60.41522986797286, False)
   (111, 165): (118.46096403457132, 592.3048201728566, False)
   (111, 166): (43.86342439892262, 219.3171219946131, False)
   (111, 167): (114.42464769445436, 572.1232384722719, False)
   (111, 168): (163.68567438844488, 818.4283719422244, False)
   (111, 169): (141.7391971192161, 708.6959855960805, False)
   (111, 170): (98.49365461794989, 492.46827308974946, False)
   (111, 171): (96.51942809610924, 482.59714048054616, False)
   (111, 172): (106.70520137275409, 533.5260068637705, False)
   (111, 173): (30.870698080866262, 154.3534904043313, False)
   (112, 124): (91.09335870413386, 455.4667935206693, False)
   (112, 125): (51.03920062069938, 255.1960031034969, False)
   (112, 126): (31.144823004794873, 155.72411502397438, False)
   (112, 131): (57.706152185014034, 288.5307609250702, False)
   (112, 132): (37.44329045369811, 187.21645226849057, False)
   (112, 133): (72.78049189171504, 363.9024594585752, False)
   (112, 134): (123.4382436686459, 617.1912183432295, False)
   (112, 135): (145.67086187704115, 728.3543093852057, False)
   (112, 136): (105.07616285342742, 525.3808142671371, False)
   (112, 137): (82.46211251235322, 412.31056256176606, False)
   (112, 138): (92.89241088485109, 464.4620544242554, False)
   (112, 147): (73.05477397131553, 365.2738698565776, False)
   (112, 148): (41.773197148410844, 208.86598574205422, False)
   (112, 149): (86.97700845625813, 434.8850422812907, False)
   (112, 150): (153.57408635573907, 767.8704317786953, False)
   (112, 151): (32.01562118716424, 160.0781059358212, False)
   (112, 152): (139.84634424968, 699.2317212483999, False)
   (112, 153): (46.87216658103186, 234.36083290515933, False)
   (112, 154): (118.6001686339442, 593.000843169721, False)
   (112, 155): (154.38264151127873, 771.9132075563937, False)
   (112, 156): (118.6086000254619, 593.0430001273095, False)
   (112, 157): (75.15317691222374, 375.7658845611187, False)
   (112, 158): (97.73944955850733, 488.69724779253664, False)
   (112, 159): (78.0, 390.0, False)
   (112, 160): (72.73238618387272, 363.6619309193636, False)
   (112, 161): (146.1642911247477, 730.8214556237385, False)
   (112, 162): (19.235384061671343, 96.17692030835671, False)
   (112, 163): (131.51805959639154, 657.5902979819577, False)
   (112, 164): (111.8659912573969, 559.3299562869845, False)
   (112, 165): (31.064449134018133, 155.32224567009067, False)
   (112, 166): (147.648230602334, 738.24115301167, False)
   (112, 167): (99.82484660644363, 499.12423303221817, False)
   (112, 168): (70.51950084905593, 352.59750424527965, False)
   (112, 169): (69.52697318307479, 347.63486591537395, False)
   (112, 170): (120.93386622447825, 604.6693311223912, False)
   (112, 171): (70.02856560004639, 350.14282800023193, False)
   (112, 172): (99.60923651951158, 498.0461825975579, False)
   (112, 173): (94.04786015641186, 470.2393007820593, False)
   (113, 131): (97.62171889492625, 488.1085944746312, False)
   (113, 132): (73.87827826905551, 369.39139134527755, False)
   (113, 133): (85.70297544426332, 428.51487722131657, False)
   (113, 134): (124.1491039033307, 620.7455195166535, False)
   (113, 135): (72.47068372797375, 362.3534186398688, False)
   (113, 136): (84.52810183601665, 422.6405091800832, False)
   (113, 137): (122.37646832622684, 611.8823416311342, False)
   (113, 138): (170.84788555905513, 854.2394277952757, False)
   (113, 147): (112.0044641967453, 560.0223209837266, False)
   (113, 148): (69.63476143421474, 348.1738071710737, False)
   (113, 149): (81.02468759581859, 405.12343797909296, False)
   (113, 150): (135.6502856613284, 678.2514283066421, False)
   (113, 151): (115.20850663036997, 576.0425331518499, False)
   (113, 152): (43.32435804486894, 216.6217902243447, False)
   (113, 153): (72.42237223399962, 362.1118611699981, False)
   (113, 154): (139.17614738165446, 695.8807369082723, False)
   (113, 155): (133.75350462698165, 668.7675231349083, False)
   (113, 156): (63.52952069707436, 317.6476034853718, False)
   (113, 157): (41.182520563948, 205.91260281974002, False)
   (113, 158): (101.07917688624102, 505.3958844312051, False)
   (113, 159): (99.29753269845128, 496.4876634922564, False)
   (113, 160): (151.6377261765686, 758.188630882843, False)
   (113, 161): (58.137767414994535, 290.6888370749727, False)
   (113, 162): (121.63058825805291, 608.1529412902646, False)
   (113, 163): (127.81627439414747, 639.0813719707373, False)
   (113, 164): (143.0873858870865, 715.4369294354325, False)
   (113, 165): (80.2807573457052, 401.403786728526, False)
   (113, 166): (137.8985134075056, 689.4925670375279, False)
   (113, 167): (197.4968354176846, 987.4841770884229, False)
   (113, 168): (66.007575322837, 330.037876614185, False)
   (113, 169): (45.5411901469428, 227.705950734714, False)
   (113, 170): (61.91122676865643, 309.5561338432821, False)
   (113, 171): (164.75436261295178, 823.7718130647589, False)
   (113, 172): (194.1391253714717, 970.6956268573584, False)
   (113, 173): (136.7808466123821, 683.9042330619105, False)
   (114, 131): (52.0, 260.0, False)
   (114, 132): (37.94733192202055, 189.73665961010278, False)
   (114, 133): (78.18567643756751, 390.92838218783754, False)
   (114, 134): (130.17296186228538, 650.8648093114268, False)
   (114, 135): (106.89246933250256, 534.4623466625128, False)
   (114, 136): (94.36630754670864, 471.8315377335432, False)
   (114, 137): (111.00450441310929, 555.0225220655465, False)
   (114, 138): (148.35430563350698, 741.7715281675349, False)
   (114, 147): (68.06614430096654, 340.3307215048327, False)
   (114, 148): (31.38470965295043, 156.92354826475216, False)
   (114, 149): (82.15229759416349, 410.7614879708174, False)
   (114, 150): (150.89400253157845, 754.4700126578923, False)
   (114, 151): (85.16454661418682, 425.8227330709341, False)
   (114, 152): (86.05230967266364, 430.2615483633182, False)
   (114, 153): (48.093658625644196, 240.46829312822098, False)
   (114, 154): (138.15932831336434, 690.7966415668217, False)
   (114, 155): (150.0133327407934, 750.066663703967, False)
   (114, 156): (87.46427842267951, 437.32139211339756, False)
   (114, 157): (35.35533905932738, 176.7766952966369, False)
   (114, 158): (102.47438704378767, 512.3719352189383, False)
   (114, 159): (91.706052144883, 458.53026072441503, False)
   (114, 160): (127.57742747053649, 637.8871373526824, False)
   (114, 161): (98.15294188153507, 490.76470940767535, False)
   (114, 162): (85.88364221433555, 429.4182110716778, False)
   (114, 163): (136.1800279042415, 680.9001395212076, False)
   (114, 164): (137.92751719653333, 689.6375859826667, False)
   (114, 165): (43.46262762420146, 217.31313812100728, False)
   (114, 166): (149.80654191322887, 749.0327095661444, False)
   (114, 167): (166.94010902116963, 834.7005451058482, False)
   (114, 168): (23.259406699226016, 116.29703349613008, False)
   (114, 169): (4.47213595499958, 22.360679774997898, False)
   (114, 170): (87.70974860299168, 438.5487430149584, False)
   (114, 171): (134.73678042761748, 673.6839021380874, False)
   (114, 172): (165.08179790637126, 825.4089895318564, False)
   (114, 173): (126.11502686040232, 630.5751343020116, False)
   (115, 131): (147.49237268414933, 737.4618634207467, False)
   (115, 132): (97.49871794028884, 487.4935897014442, False)
   (115, 133): (54.230987451824994, 271.15493725912495, False)
   (115, 134): (47.75981574503821, 238.79907872519107, False)
   (115, 135): (120.61509026651682, 603.0754513325841, False)
   (115, 136): (66.85057965343307, 334.2528982671654, False)
   (115, 137): (18.110770276274835, 90.55385138137417, False)
   (115, 138): (47.4236228055175, 237.11811402758752, False)
   (115, 148): (104.06248123122954, 520.3124061561477, False)
   (115, 149): (60.40695324215582, 302.03476621077914, False)
   (115, 150): (78.26237921249263, 391.3118960624632, False)
   (115, 151): (64.35060217278468, 321.75301086392335, False)
   (115, 152): (139.08630414242805, 695.4315207121402, False)
   (115, 153): (81.49233092751734, 407.4616546375867, False)
   (115, 154): (29.017236257093817, 145.08618128546908, False)
   (115, 155): (80.8084154033477, 404.04207701673846, False)
   (115, 156): (97.09788875150684, 485.4894437575342, False)
   (115, 157): (102.0196059588548, 510.098029794274, False)
   (115, 158): (45.221676218380054, 226.10838109190027, False)
   (115, 159): (40.44749683231337, 202.23748416156684, False)
   (115, 160): (43.01162633521314, 215.05813167606567, False)
   (115, 161): (134.23859355639868, 671.1929677819934, False)
   (115, 162): (81.05553651663777, 405.27768258318883, False)
   (115, 163): (54.817880294662984, 274.0894014733149, False)
   (115, 164): (17.72004514666935, 88.60022573334675, False)
   (115, 165): (95.75489543621255, 478.77447718106276, False)
   (115, 166): (68.46897107449476, 342.34485537247383, False)
   (115, 167): (89.49301648732151, 447.46508243660753, False)
   (115, 168): (143.8923208513922, 719.4616042569611, False)
   (115, 169): (124.77980605851253, 623.8990302925627, False)
   (115, 170): (100.70253224224304, 503.5126612112152, False)
   (115, 171): (68.0, 340.0, False)
   (115, 172): (82.28000972289685, 411.40004861448426, False)
   (115, 173): (3.0, 15.0, False)
   (116, 131): (118.1185844818672, 590.592922409336, False)
   (116, 132): (69.85699678629192, 349.2849839314596, False)
   (116, 133): (39.20459156782532, 196.0229578391266, False)
   (116, 134): (64.38167441127949, 321.90837205639747, False)
   (116, 135): (119.03780911962384, 595.1890455981193, False)
   (116, 136): (65.36818798161687, 326.84093990808435, False)
   (116, 137): (17.72004514666935, 88.60022573334675, False)
   (116, 138): (49.24428900898052, 246.22144504490262, False)
   (116, 147): (136.0036764208968, 680.018382104484, False)
   (116, 148): (76.68767828015137, 383.43839140075687, False)
   (116, 149): (51.73973328110612, 258.6986664055306, False)
   (116, 150): (96.42095207992918, 482.1047603996459, False)
   (116, 151): (34.828149534535996, 174.14074767268, False)
   (116, 152): (130.09611831257686, 650.4805915628843, False)
   (116, 153): (56.00892785976178, 280.04463929880893, False)
   (116, 154): (53.665631459994955, 268.3281572999748, False)
   (116, 155): (98.18350166906862, 490.9175083453431, False)
   (116, 156): (92.31467922275417, 461.57339611377085, False)
   (116, 157): (81.74350127074322, 408.7175063537161, False)
   (116, 158): (47.12748667179272, 235.6374333589636, False)
   (116, 159): (30.23243291566195, 151.16216457830976, False)
   (116, 160): (32.55764119219941, 162.78820596099706, False)
   (116, 161): (128.7245120402482, 643.622560201241, False)
   (116, 162): (52.15361924162119, 260.768096208106, False)
   (116, 163): (72.56031973468694, 362.8015986734347, False)
   (116, 164): (45.60701700396552, 228.0350850198276, False)
   (116, 165): (67.35725647619564, 336.7862823809782, False)
   (116, 166): (88.28363381737297, 441.41816908686485, False)
   (116, 167): (83.40863264674707, 417.0431632337353, False)
   (116, 168): (116.70903992407786, 583.5451996203893, False)
   (116, 169): (100.0199980003999, 500.09999000199946, False)
   (116, 170): (95.77577981932593, 478.87889909662965, False)
   (116, 171): (54.12947441089743, 270.64737205448716, False)
   (116, 172): (77.89736837660179, 389.48684188300894, False)
   (116, 173): (27.586228448267445, 137.93114224133723, False)
   (117, 131): (50.0, 250.0, False)
   (117, 132): (55.31726674375732, 276.5863337187866, False)
   (117, 133): (97.26767191621273, 486.3383595810637, False)
   (117, 134): (148.07092894960846, 740.3546447480423, False)
   (117, 135): (167.50522379914005, 837.5261189957002, False)
   (117, 136): (129.24782396620841, 646.2391198310421, False)
   (117, 137): (106.25441167311595, 531.2720583655798, False)
   (117, 138): (109.16501271011697, 545.8250635505849, False)
   (117, 147): (60.00833275470999, 300.04166377354994, False)
   (117, 148): (57.245087125446844, 286.2254356272342, False)
   (117, 149): (111.19802156513397, 555.9901078256698, False)
   (117, 150): (178.27226368675525, 891.3613184337762, False)
   (117, 151): (54.817880294662984, 274.0894014733149, False)
   (117, 152): (158.52129194527782, 792.6064597263892, False)
   (117, 153): (69.0, 345.0, False)
   (117, 154): (142.56226709757388, 712.8113354878694, False)
   (117, 155): (179.075403112767, 895.3770155638349, False)
   (117, 156): (141.0319112825179, 705.1595564125896, False)
   (117, 157): (93.86160024205851, 469.30800121029256, False)
   (117, 158): (122.42957159118053, 612.1478579559026, False)
   (117, 159): (102.69371937952194, 513.4685968976097, False)
   (117, 160): (90.55385138137417, 452.76925690687085, False)
   (117, 161): (166.30694513459142, 831.534725672957, False)
   (117, 162): (38.2099463490856, 191.049731745428, False)
   (117, 163): (156.16977940690063, 780.8488970345031, False)
   (117, 164): (135.2479205015737, 676.2396025078685, False)
   (117, 165): (49.64876634922564, 248.2438317461282, False)
   (117, 166): (172.30786401090347, 861.5393200545174, False)
   (117, 167): (107.07474025184464, 535.3737012592233, False)
   (117, 168): (73.40980860893181, 367.0490430446591, False)
   (117, 169): (80.99382692526635, 404.96913462633177, False)
   (117, 170): (143.1258187749506, 715.629093874753, False)
   (117, 171): (81.74350127074322, 408.7175063537161, False)
   (117, 172): (108.664621657649, 543.323108288245, False)
   (117, 173): (117.0341830406826, 585.1709152034131, False)
   (118, 124): (70.34912934784623, 351.7456467392311, False)
   (118, 125): (85.60373823613078, 428.0186911806539, False)
   (118, 131): (185.27007313648906, 926.3503656824453, False)
   (118, 132): (133.76471881628578, 668.8235940814288, False)
   (118, 133): (84.20213774008353, 421.01068870041763, False)
   (118, 134): (46.238512086787566, 231.19256043393784, False)
   (118, 135): (129.07749610214788, 645.3874805107394, False)
   (118, 136): (82.60750571225353, 413.03752856126766, False)
   (118, 137): (54.08326913195984, 270.41634565979916, False)
   (118, 138): (71.34423592694787, 356.72117963473937, False)
   (118, 147): (203.66639388961548, 1018.3319694480774, False)
   (118, 148): (139.97856978837868, 699.8928489418934, False)
   (118, 149): (84.38009243891595, 421.90046219457975, False)
   (118, 150): (63.89053137985315, 319.4526568992658, False)
   (118, 151): (103.24727599312246, 516.2363799656123, False)
   (118, 152): (155.00322577288512, 775.0161288644256, False)
   (118, 153): (116.36150566231085, 581.8075283115543, False)
   (118, 154): (26.019223662515376, 130.0961183125769, False)
   (118, 155): (67.35725647619564, 336.7862823809782, False)
   (118, 156): (111.61093136427094, 558.0546568213547, False)
   (118, 157): (131.59407281484982, 657.9703640742491, False)
   (118, 158): (64.03124237432849, 320.1562118716424, False)
   (118, 159): (70.51950084905593, 352.59750424527965, False)
   (118, 160): (76.32168761236873, 381.6084380618437, False)
   (118, 161): (146.4137971640651, 732.0689858203255, False)
   (118, 162): (119.85407794480753, 599.2703897240376, False)
   (118, 163): (48.02082881417188, 240.10414407085938, False)
   (118, 164): (24.596747752497688, 122.98373876248844, False)
   (118, 165): (132.74034804836094, 663.7017402418047, False)
   (118, 166): (53.150729063673246, 265.75364531836624, False)
   (118, 167): (113.00442469213318, 565.022123460666, False)
   (118, 168): (179.10890541790488, 895.5445270895244, False)
   (118, 169): (157.8005069700348, 789.002534850174, False)
   (118, 170): (114.97825881443848, 574.8912940721924, False)
   (118, 171): (99.72462083156798, 498.62310415783986, False)
   (118, 172): (105.01904589168576, 525.0952294584288, False)
   (118, 173): (41.036569057366385, 205.18284528683193, False)
   (119, 123): (94.847245611035, 474.23622805517505, False)
   (119, 124): (57.982756057296896, 289.9137802864845, False)
   (119, 125): (43.18564576337837, 215.92822881689185, False)
   (119, 126): (66.52818951391959, 332.6409475695979, False)
   (119, 131): (69.81403870282824, 349.07019351414124, False)
   (119, 132): (16.55294535724685, 82.76472678623423, False)
   (119, 133): (39.05124837953327, 195.25624189766634, False)
   (119, 134): (94.06912352095134, 470.3456176047567, False)
   (119, 135): (98.32598842625484, 491.6299421312742, False)
   (119, 136): (64.8459713474939, 324.2298567374695, False)
   (119, 137): (68.41052550594829, 342.0526275297414, False)
   (119, 138): (106.51291001564083, 532.5645500782041, False)
   (119, 147): (89.02246907382428, 445.1123453691214, False)
   (119, 148): (20.518284528683193, 102.59142264341597, False)
   (119, 149): (48.25971404805462, 241.29857024027308, False)
   (119, 150): (119.6202324023825, 598.1011620119125, False)
   (119, 151): (46.87216658103186, 234.36083290515933, False)
   (119, 152): (92.13576938409967, 460.67884692049836, False)
   (119, 153): (5.0, 25.0, False)
   (119, 154): (98.11218069128827, 490.56090345644134, False)
   (119, 155): (119.54078801814885, 597.7039400907443, False)
   (119, 156): (72.02777242147643, 360.1388621073821, False)
   (119, 157): (28.42534080710379, 142.12670403551894, False)
   (119, 158): (65.76473218982953, 328.82366094914767, False)
   (119, 159): (51.10772935672255, 255.53864678361276, False)
   (119, 160): (86.1278120005379, 430.6390600026895, False)
   (119, 161): (98.08159868191383, 490.40799340956914, False)
   (119, 162): (54.20332093147061, 271.016604657353, False)
   (119, 163): (101.13851887386922, 505.69259436934607, False)
   (119, 164): (96.38464608017192, 481.9232304008596, False)
   (119, 165): (20.223748416156685, 101.11874208078342, False)
   (119, 166): (116.27553482998907, 581.3776741499454, False)
   (119, 167): (129.49517365523704, 647.4758682761852, False)
   (119, 168): (58.180752831155424, 290.90376415577714, False)
   (119, 169): (39.01281840626232, 195.0640920313116, False)
