All relevant information about the map is below:

Total # of nodes: 222
# of robots: 78, robots_origin_location: {193: {62, 3, 36, 46}, 194: {4}, 195: {68}, 196: set(), 197: {17, 74}, 198: {31}, 199: {33, 22, 78}, 200: set(), 201: {48, 2, 12, 34}, 202: {24, 57, 67}, 203: {40, 72, 13}, 204: {45}, 205: {59, 70}, 206: {8, 58, 69, 55}, 207: {9, 43, 29, 39}, 208: {25, 28, 21, 15}, 209: {41, 42, 75, 5}, 210: {16, 60, 14}, 211: {18, 66, 37, 38}, 212: {76, 30}, 213: {61, 27, 53, 7}, 214: {63}, 215: {49, 44, 77, 52}, 216: {64}, 217: {54, 26, 6, 23}, 218: {1, 51, 71, 47}, 219: {56, 65}, 220: {32, 10, 50}, 221: {73}, 222: {19, 35, 11, 20}}
# of requests: 80, request_pairs: [(1, 81), (2, 82), (3, 83), (4, 84), (5, 85), (6, 86), (7, 87), (8, 88), (9, 89), (10, 90), (11, 91), (12, 92), (13, 93), (14, 94), (15, 95), (16, 96), (17, 97), (18, 98), (19, 99), (20, 100), (21, 101), (22, 102), (23, 103), (24, 104), (25, 105), (26, 106), (27, 107), (28, 108), (29, 109), (30, 110), (31, 111), (32, 112), (33, 113), (34, 114), (35, 115), (36, 116), (37, 117), (38, 118), (39, 119), (40, 120), (41, 121), (42, 122), (43, 123), (44, 124), (45, 125), (46, 126), (47, 127), (48, 128), (49, 129), (50, 130), (51, 131), (52, 132), (53, 133), (54, 134), (55, 135), (56, 136), (57, 137), (58, 138), (59, 139), (60, 140), (61, 141), (62, 142), (63, 143), (64, 144), (65, 145), (66, 146), (67, 147), (68, 148), (69, 149), (70, 150), (71, 151), (72, 152), (73, 153), (74, 154), (75, 155), (76, 156), (77, 157), (78, 158), (79, 159), (80, 160)]
# of depots: 30, depot nodes: [193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]
# of service lines: 9
# of num transfers: 32, service lines mapping: {1: [161, 162, 163, 164], 2: [165, 166, 167, 168], 3: [169, 170, 171, 172], 4: [173, 174, 175, 176], 5: [177, 178, 179, 180], 6: [181, 182, 183, 184], 7: [185, 186, 187, 188], 8: [189, 190, 191, 192], 9: []}
public transportation factor: 0.4
map_size: 222
outsourcing cost: 7083
robots max travel time: 76
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (91, 491), 2: (295, 695), 3: (45, 445), 4: (345, 745), 5: (213, 613), 6: (354, 754), 7: (345, 745), 8: (351, 751), 9: (301, 701), 10: (183, 583), 11: (268, 668), 12: (44, 444), 13: (45, 445), 14: (169, 569), 15: (57, 457), 16: (25, 425), 17: (343, 743), 18: (202, 602), 19: (341, 741), 20: (196, 596), 21: (273, 673), 22: (49, 449), 23: (219, 619), 24: (107, 507), 25: (295, 695), 26: (293, 693), 27: (242, 642), 28: (58, 458), 29: (259, 659), 30: (351, 751), 31: (80, 480), 32: (266, 666), 33: (117, 517), 34: (354, 754), 35: (306, 706), 36: (92, 492), 37: (246, 646), 38: (333, 733), 39: (257, 657), 40: (243, 643), 41: (144, 544), 42: (216, 616), 43: (104, 504), 44: (97, 497), 45: (288, 688), 46: (141, 541), 47: (97, 497), 48: (227, 627), 49: (255, 655), 50: (346, 746), 51: (350, 750), 52: (175, 575), 53: (23, 423), 54: (27, 427), 55: (292, 692), 56: (103, 503), 57: (348, 748), 58: (196, 596), 59: (181, 581), 60: (317, 717), 61: (263, 663), 62: (236, 636), 63: (137, 537), 64: (348, 748), 65: (198, 598), 66: (176, 576), 67: (145, 545), 68: (240, 640), 69: (313, 713), 70: (27, 427), 71: (278, 678), 72: (67, 467), 73: (258, 658), 74: (310, 710), 75: (150, 550), 76: (339, 739), 77: (269, 669), 78: (85, 485), 79: (304, 704), 80: (291, 691), 81: (489, 889), 82: (528, 928), 83: (391, 791), 84: (725, 1125), 85: (568, 968), 86: (666, 1066), 87: (639, 1039), 88: (561, 961), 89: (543, 943), 90: (512, 912), 91: (514, 914), 92: (219, 619), 93: (122, 522), 94: (283, 683), 95: (290, 690), 96: (312, 712), 97: (726, 1126), 98: (392, 792), 99: (605, 1005), 100: (473, 873), 101: (614, 1014), 102: (353, 753), 103: (357, 757), 104: (413, 813), 105: (497, 897), 106: (666, 1066), 107: (446, 846), 108: (343, 743), 109: (428, 828), 110: (692, 1092), 111: (301, 701), 112: (549, 949), 113: (374, 774), 114: (480, 880), 115: (676, 1076), 116: (423, 823), 117: (467, 867), 118: (649, 1049), 119: (512, 912), 120: (424, 824), 121: (468, 868), 122: (339, 739), 123: (374, 774), 124: (233, 633), 125: (457, 857), 126: (478, 878), 127: (364, 764), 128: (496, 896), 129: (471, 871), 130: (647, 1047), 131: (515, 915), 132: (333, 733), 133: (241, 641), 134: (283, 683), 135: (574, 974), 136: (345, 745), 137: (485, 885), 138: (443, 843), 139: (510, 910), 140: (590, 990), 141: (577, 977), 142: (580, 980), 143: (480, 880), 144: (652, 1052), 145: (487, 887), 146: (530, 930), 147: (450, 850), 148: (356, 756), 149: (686, 1086), 150: (203, 603), 151: (652, 1052), 152: (434, 834), 153: (517, 917), 154: (639, 1039), 155: (369, 769), 156: (665, 1065), 157: (405, 805), 158: (359, 759), 159: (549, 949), 160: (535, 935)}
transfer nodes departure time: {161: 1524, 162: 1552, 163: 1580, 164: 1609, 165: 1739, 166: 1762, 167: 1785, 168: 1809, 169: 1321, 170: 1342, 171: 1364, 172: 1386, 173: 1406, 174: 1437, 175: 1468, 176: 1500, 177: 559, 178: 591, 179: 623, 180: 655, 181: 1513, 182: 1536, 183: 1559, 184: 1583, 185: 1609, 186: 1633, 187: 1657, 188: 1682, 189: 44, 190: 68, 191: 92, 192: 117}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (150, 163): (34.92849839314596, 174.6424919657298, False)
   (150, 164): (44.04543109109048, 220.2271554554524, False)
   (150, 167): (73.60027173862879, 368.00135869314397, False)
   (150, 168): (36.49657518178932, 182.4828759089466, False)
   (150, 179): (37.589892258425, 187.94946129212502, False)
   (150, 180): (41.43669871020132, 207.1834935510066, False)
   (150, 187): (69.83552104767315, 349.1776052383658, False)
   (150, 188): (22.80350850198276, 114.0175425099138, False)
   (150, 193): (60.29925372672534, 301.4962686336267, False)
   (150, 197): (59.682493245507096, 298.4124662275355, False)
   (150, 198): (55.02726596879042, 275.13632984395207, False)
   (150, 203): (71.84010022264724, 359.2005011132362, False)
   (150, 205): (58.0, 290.0, False)
   (150, 206): (62.03224967708329, 310.16124838541646, False)
   (150, 207): (60.207972893961475, 301.03986446980736, False)
   (150, 208): (55.65968020030299, 278.29840100151495, False)
   (150, 210): (60.4648658313239, 302.3243291566195, False)
   (150, 215): (52.009614495783374, 260.0480724789169, False)
   (150, 216): (34.92849839314596, 174.6424919657298, False)
   (150, 218): (68.4470598345904, 342.235299172952, False)
   (150, 219): (24.698178070456937, 123.49089035228468, False)
   (151, 161): (56.586217403180434, 282.93108701590216, False)
   (151, 162): (18.788294228055936, 93.94147114027967, False)
   (151, 166): (64.89992295835181, 324.49961479175903, False)
   (151, 167): (43.04648650006177, 215.23243250030885, False)
   (151, 168): (72.12489168102785, 360.62445840513925, False)
   (151, 174): (33.54101966249684, 167.7050983124842, False)
   (151, 175): (40.45985664828782, 202.2992832414391, False)
   (151, 184): (64.93843238021688, 324.69216190108443, False)
   (151, 186): (70.80254232723568, 354.01271163617844, False)
   (151, 187): (53.150729063673246, 265.75364531836624, False)
   (151, 194): (66.73080248281148, 333.65401241405743, False)
   (151, 195): (68.62215385719105, 343.11076928595526, False)
   (151, 196): (39.84971769034255, 199.24858845171275, False)
   (151, 202): (51.62363799656123, 258.11818998280614, False)
   (151, 205): (63.953107821277925, 319.7655391063896, False)
   (151, 211): (62.03224967708329, 310.16124838541646, False)
   (151, 212): (35.12833614050059, 175.64168070250298, False)
   (151, 218): (47.4236228055175, 237.11811402758752, False)
   (151, 220): (64.1248781675256, 320.62439083762797, False)
   (152, 166): (70.06425622241343, 350.32128111206714, False)
   (152, 170): (50.35871324805669, 251.79356624028344, False)
   (152, 171): (23.259406699226016, 116.29703349613008, False)
   (152, 172): (56.60388679233962, 283.0194339616981, False)
   (152, 176): (61.07372593840988, 305.3686296920494, False)
   (152, 181): (61.40032573203501, 307.001628660175, False)
   (152, 182): (42.04759208325728, 210.2379604162864, False)
   (152, 183): (69.8927750200262, 349.463875100131, False)
   (152, 186): (64.0, 320.0, False)
   (152, 187): (74.95331880577403, 374.76659402887014, False)
   (152, 194): (73.00684899377592, 365.0342449688796, False)
   (152, 200): (60.207972893961475, 301.03986446980736, False)
   (152, 203): (63.56099432828282, 317.8049716414141, False)
   (152, 206): (54.70831746635972, 273.5415873317986, False)
   (152, 214): (53.2634959423431, 266.31747971171546, False)
   (152, 222): (40.718546143004666, 203.59273071502332, False)
   (153, 171): (55.90169943749474, 279.5084971874737, False)
   (153, 172): (65.00769185258002, 325.0384592629001, False)
   (153, 181): (36.0, 180.0, False)
   (153, 182): (53.31041174104736, 266.5520587052368, False)
   (153, 200): (26.92582403567252, 134.6291201783626, False)
   (153, 203): (75.16648189186454, 375.83240945932266, False)
   (153, 214): (51.97114584074513, 259.8557292037257, False)
   (153, 222): (6.0, 30.0, False)
   (154, 163): (46.69047011971501, 233.45235059857504, False)
   (154, 164): (26.0, 130.0, False)
   (154, 168): (54.589376255824725, 272.9468812791236, False)
   (154, 172): (74.73285756613352, 373.6642878306676, False)
   (154, 188): (40.792156108742276, 203.9607805437114, False)
   (154, 193): (42.7551166528639, 213.7755832643195, False)
   (154, 197): (50.695167422546305, 253.47583711273154, False)
   (154, 198): (61.61168720299745, 308.05843601498725, False)
   (154, 203): (63.97655820689325, 319.88279103446627, False)
   (154, 206): (65.96969000988257, 329.84845004941286, False)
   (154, 207): (50.96076922496363, 254.80384612481814, False)
   (154, 208): (72.56721022610694, 362.83605113053466, False)
   (154, 210): (70.76722405181653, 353.83612025908263, False)
   (154, 215): (34.132096331752024, 170.66048165876012, False)
   (154, 216): (44.40720662234904, 222.03603311174518, False)
   (154, 219): (34.20526275297414, 171.0263137648707, False)
   (154, 221): (68.09552114493287, 340.4776057246644, False)
   (155, 164): (34.438350715445125, 172.19175357722563, False)
   (155, 172): (59.033888572581766, 295.16944286290885, False)
   (155, 193): (16.55294535724685, 82.76472678623423, False)
   (155, 203): (52.43090691567332, 262.15453457836657, False)
   (155, 214): (68.65857557508748, 343.2928778754374, False)
   (155, 215): (25.942243542145693, 129.71121771072848, False)
   (155, 221): (19.1049731745428, 95.524865872714, False)
   (156, 163): (70.43436661176133, 352.17183305880667, False)
   (156, 164): (25.238858928247925, 126.19429464123962, False)
   (156, 168): (72.09022125087424, 360.4511062543712, False)
   (156, 188): (59.53990258641679, 297.69951293208396, False)
   (156, 193): (41.72529209005013, 208.62646045025065, False)
   (156, 197): (28.0178514522438, 140.089257261219, False)
   (156, 198): (56.08029957123981, 280.40149785619906, False)
   (156, 207): (28.071337695236398, 140.356688476182, False)
   (156, 210): (69.46221994724903, 347.3110997362451, False)
   (156, 215): (32.55764119219941, 162.78820596099706, False)
   (156, 216): (68.5054742338158, 342.527371169079, False)
   (156, 219): (39.0, 195.0, False)
   (156, 221): (72.34638899074369, 361.7319449537184, False)
   (157, 171): (70.178344238091, 350.891721190455, False)
   (157, 172): (74.14849964766651, 370.7424982383326, False)
   (157, 181): (30.463092423455635, 152.31546211727817, False)
   (157, 182): (62.369864518050704, 311.8493225902535, False)
   (157, 200): (15.132745950421556, 75.66372975210778, False)
   (157, 214): (59.033888572581766, 295.16944286290885, False)
   (157, 222): (10.0, 50.0, False)
   (158, 168): (61.40032573203501, 307.001628660175, False)
   (158, 173): (52.08646657242167, 260.43233286210835, False)
   (158, 174): (69.92138442565336, 349.6069221282668, False)
   (158, 179): (72.94518489934754, 364.72592449673766, False)
   (158, 188): (70.7248188403477, 353.62409420173844, False)
   (158, 195): (50.20956084253277, 251.04780421266383, False)
   (158, 198): (55.731499172371095, 278.65749586185547, False)
   (158, 199): (7.211102550927978, 36.05551275463989, False)
   (158, 201): (33.54101966249684, 167.7050983124842, False)
   (158, 202): (69.40461079784254, 347.0230539892127, False)
   (158, 205): (45.5411901469428, 227.705950734714, False)
   (158, 208): (32.802438933713454, 164.01219466856728, False)
   (158, 209): (14.866068747318506, 74.33034373659252, False)
   (158, 210): (39.6232255123179, 198.1161275615895, False)
   (158, 218): (57.3149195236284, 286.574597618142, False)
   (158, 219): (67.05221845696084, 335.26109228480425, False)
   (159, 162): (48.507731342539614, 242.53865671269807, False)
   (159, 163): (40.792156108742276, 203.9607805437114, False)
   (159, 166): (48.60041152089147, 243.00205760445735, False)
   (159, 167): (25.553864678361276, 127.76932339180638, False)
   (159, 168): (67.468511173732, 337.34255586866, False)
   (159, 170): (48.83646178829912, 244.1823089414956, False)
   (159, 171): (37.44329045369811, 187.21645226849057, False)
   (159, 172): (71.25307010929424, 356.2653505464712, False)
   (159, 175): (42.15447781671598, 210.77238908357992, False)
   (159, 179): (55.10898293381942, 275.5449146690971, False)
   (159, 183): (69.6419413859206, 348.20970692960304, False)
   (159, 186): (47.885279575251516, 239.42639787625757, False)
   (159, 187): (16.278820596099706, 81.39410298049853, False)
   (159, 188): (66.0, 330.0, False)
   (159, 194): (53.600373133029585, 268.00186566514793, False)
   (159, 203): (68.8839603971781, 344.4198019858905, False)
   (159, 206): (26.0, 130.0, False)
   (159, 212): (70.8801805866774, 354.400902933387, False)
   (159, 216): (40.496913462633174, 202.48456731316588, False)
   (159, 218): (73.40980860893181, 367.0490430446591, False)
   (160, 166): (70.61161377563892, 353.0580688781946, False)
   (160, 170): (49.36598018878993, 246.82990094394967, False)
   (160, 171): (34.20526275297414, 171.0263137648707, False)
   (160, 172): (67.53517601961218, 337.67588009806093, False)
   (160, 176): (53.33854141237835, 266.6927070618917, False)
   (160, 181): (52.009614495783374, 260.0480724789169, False)
   (160, 182): (31.064449134018133, 155.32224567009067, False)
   (160, 183): (65.92419889539804, 329.6209944769902, False)
   (160, 186): (64.13267497929586, 320.6633748964793, False)
   (160, 194): (72.83543093852057, 364.17715469260287, False)
   (160, 200): (53.85164807134504, 269.2582403567252, False)
   (160, 203): (75.02666192761077, 375.1333096380539, False)
   (160, 206): (65.96969000988257, 329.84845004941286, False)
   (160, 214): (62.289646009589745, 311.44823004794875, False)
   (160, 222): (38.3275357934736, 191.637678967368, False)
   (161, 162): (26.0, 127.39999999999999, True)
   (161, 163): (52.800000000000004, 252.2, True)
   (161, 164): (80.49233169326408, 378.68319212766755, True)
   (161, 194): (73.97972695272672, 369.8986347636336, False)
   (161, 196): (53.009433122794285, 265.0471656139714, False)
   (161, 204): (59.93329625508679, 299.66648127543397, False)
   (161, 211): (24.041630560342615, 120.20815280171307, False)
   (161, 212): (36.49657518178932, 182.4828759089466, False)
   (161, 213): (61.85466837676846, 309.2733418838423, False)
   (161, 217): (34.23448553724738, 171.17242768623692, False)
   (161, 220): (41.88078318274385, 209.40391591371923, False)
   (162, 163): (26.0, 127.39999999999999, True)
   (162, 164): (53.69234349128426, 256.52786593272873, True)
   (162, 194): (52.49761899362675, 262.48809496813374, False)
   (162, 196): (58.52349955359813, 292.61749776799064, False)
   (162, 202): (68.11754546370561, 340.58772731852804, False)
   (162, 205): (66.09841147864296, 330.4920573932148, False)
   (162, 206): (72.06247289678588, 360.3123644839294, False)
   (162, 211): (63.41135544995076, 317.0567772497538, False)
   (162, 212): (33.60059523282288, 168.00297616411441, False)
   (162, 216): (69.31810730249349, 346.59053651246745, False)
   (162, 218): (51.088159097779204, 255.44079548889601, False)
   (162, 220): (59.80802621722272, 299.0401310861136, False)
   (163, 164): (26.892378102354577, 131.77265270153745, True)
   (163, 203): (63.694583757176716, 318.47291878588356, False)
   (163, 205): (54.405882034941776, 272.02941017470886, False)
   (163, 206): (34.0, 170.0, False)
   (163, 208): (62.625873247404705, 313.12936623702353, False)
   (163, 215): (72.91776189653656, 364.5888094826828, False)
   (163, 216): (6.324555320336759, 31.622776601683796, False)
   (163, 218): (55.97320787662612, 279.8660393831306, False)
   (163, 219): (55.226805085936306, 276.1340254296815, False)
   (164, 193): (17.88854381999832, 89.44271909999159, False)
   (164, 197): (50.695167422546305, 253.47583711273154, False)
   (164, 203): (58.008620049092706, 290.0431002454635, False)
   (164, 207): (50.44799302251776, 252.23996511258878, False)
   (164, 215): (8.54400374531753, 42.720018726587654, False)
   (164, 216): (63.245553203367585, 316.2277660168379, False)
   (164, 219): (57.0087712549569, 285.0438562747845, False)
   (164, 221): (47.38143096192854, 236.9071548096427, False)
   (165, 166): (20.938003725283842, 102.59621825389083, True)
   (165, 167): (42.72374029115246, 203.3301404120894, True)
   (165, 168): (64.95929292534758, 304.1246060416684, True)
   (165, 194): (48.093658625644196, 240.46829312822098, False)
   (165, 204): (44.384682042344295, 221.9234102117215, False)
   (165, 211): (70.76722405181653, 353.83612025908263, False)
   (165, 213): (36.76955262170047, 183.84776310850236, False)
   (165, 217): (72.01388754955533, 360.06943774777665, False)
   (165, 220): (54.037024344425184, 270.1851217221259, False)
   (166, 167): (20.98761539575185, 102.83931543918406, True)
   (166, 168): (43.22640687119286, 205.76807332528534, True)
   (166, 194): (5.0, 25.0, False)
   (166, 204): (63.89053137985315, 319.4526568992658, False)
   (166, 206): (72.18032973047436, 360.90164865237176, False)
   (166, 211): (58.137767414994535, 290.6888370749727, False)
   (166, 212): (43.382023926967726, 216.91011963483862, False)
   (166, 213): (55.17245689653489, 275.86228448267445, False)
   (166, 217): (74.04052944165107, 370.20264720825537, False)
   (166, 220): (41.23105625617661, 206.15528128088303, False)
   (167, 168): (21.440149253211835, 105.056731340738, True)
   (167, 194): (56.88585061331157, 284.42925306655786, False)
   (167, 205): (60.63827174318213, 303.19135871591067, False)
   (167, 206): (46.09772228646444, 230.4886114323222, False)
   (167, 212): (56.61271941887264, 283.0635970943632, False)
   (167, 216): (43.829214001622255, 219.14607000811128, False)
   (167, 218): (50.53711507397311, 252.68557536986555, False)
   (168, 195): (74.33034373659252, 371.6517186829626, False)
   (168, 198): (60.728905802755904, 303.6445290137795, False)
   (168, 199): (68.24954212300622, 341.2477106150311, False)
   (168, 205): (22.80350850198276, 114.0175425099138, False)
   (168, 206): (67.67569726275453, 338.3784863137726, False)
   (168, 208): (28.600699292150182, 143.0034964607509, False)
   (168, 209): (65.79513659838392, 328.9756829919196, False)
   (168, 210): (56.0357029044876, 280.178514522438, False)
   (168, 216): (39.59797974644666, 197.9898987322333, False)
   (168, 218): (32.01562118716424, 160.0781059358212, False)
   (168, 219): (39.6232255123179, 198.1161275615895, False)
   (169, 170): (18.973665961010276, 92.97096320895035, True)
   (169, 171): (39.0768859757426, 185.6428969823516, True)
   (169, 172): (59.18055227244699, 276.3866509077455, True)
   (169, 194): (35.77708763999664, 178.88543819998318, False)
   (169, 204): (30.4138126514911, 152.0690632574555, False)
   (169, 211): (50.44799302251776, 252.23996511258878, False)
   (169, 212): (58.52349955359813, 292.61749776799064, False)
   (169, 213): (21.095023109728988, 105.47511554864494, False)
   (169, 217): (54.120236510939236, 270.60118255469615, False)
   (169, 220): (33.421549934136806, 167.10774967068403, False)
   (170, 171): (19.303885619221848, 94.58903953418705, True)
   (170, 172): (39.4077712384437, 187.2476905064519, True)
   (170, 194): (23.53720459187964, 117.6860229593982, False)
   (170, 206): (66.73080248281148, 333.65401241405743, False)
   (170, 212): (65.30696746902278, 326.5348373451139, False)
   (170, 213): (66.64082832618455, 333.2041416309227, False)
   (170, 220): (60.00833275470999, 300.04166377354994, False)
   (171, 172): (19.303885619221848, 94.58903953418705, True)
   (171, 194): (66.73080248281148, 333.65401241405743, False)
   (171, 203): (51.62363799656123, 258.11818998280614, False)
   (171, 206): (31.78049716414141, 158.90248582070706, False)
   (171, 214): (52.630789467763066, 263.1539473388153, False)
   (171, 216): (61.40032573203501, 307.001628660175, False)
   (171, 222): (60.440052945046304, 302.20026472523153, False)
   (172, 193): (61.0, 305.0, False)
   (172, 203): (10.770329614269007, 53.85164807134504, False)
   (172, 206): (47.16990566028302, 235.8495283014151, False)
   (172, 214): (17.804493814764857, 89.02246907382428, False)
   (172, 215): (65.06919393998976, 325.3459696999488, False)
   (172, 216): (65.36818798161687, 326.84093990808435, False)
   (172, 221): (44.04543109109048, 220.2271554554524, False)
   (172, 222): (65.37583651472461, 326.87918257362304, False)
   (173, 174): (28.62167011199731, 140.2461835487868, True)
   (173, 175): (58.04334022399462, 277.6302000863739, True)
   (173, 176): (88.00185183200648, 414.72888879363103, True)
   (173, 195): (35.77708763999664, 178.88543819998318, False)
   (173, 199): (46.52956049652737, 232.64780248263685, False)
   (173, 201): (19.235384061671343, 96.17692030835671, False)
   (173, 202): (54.12947441089743, 270.64737205448716, False)
   (173, 208): (75.58438992278762, 377.9219496139381, False)
   (173, 209): (63.56099432828282, 317.8049716414141, False)
   (174, 175): (28.62167011199731, 140.2461835487868, True)
   (174, 176): (58.58027345037405, 280.2343262343141, True)
   (174, 195): (35.77708763999664, 178.88543819998318, False)
   (174, 196): (38.27531841800928, 191.3765920900464, False)
   (174, 199): (72.3671196055225, 361.8355980276125, False)
   (174, 201): (62.369864518050704, 311.8493225902535, False)
   (174, 202): (23.706539182259394, 118.53269591129697, False)
   (174, 205): (42.43819034784589, 212.19095173922943, False)
   (174, 208): (57.28001396647874, 286.4000698323937, False)
   (174, 212): (68.06614430096654, 340.3307215048327, False)
   (174, 218): (27.85677655436824, 139.2838827718412, False)
   (175, 176): (29.158875149772157, 142.8784882338836, True)
   (175, 194): (27.892651361962706, 139.46325680981352, False)
   (175, 204): (74.94664769020693, 374.73323845103465, False)
   (175, 206): (68.15423684555495, 340.7711842277747, False)
   (175, 211): (55.072679252057455, 275.3633962602873, False)
   (175, 212): (29.274562336608895, 146.37281168304446, False)
   (175, 213): (67.97793759742936, 339.8896879871468, False)
   (175, 216): (75.66372975210778, 378.3186487605389, False)
   (175, 217): (75.21303078589507, 376.06515392947534, False)
   (175, 218): (74.24284477308234, 371.21422386541167, False)
   (175, 220): (44.598206241955516, 222.9910312097776, False)
   (176, 194): (46.04345773288535, 230.21728866442675, False)
   (176, 204): (72.00694410957877, 360.0347205478938, False)
   (176, 213): (63.12685640834652, 315.6342820417326, False)
   (176, 220): (70.66116330771806, 353.3058165385903, False)
   (177, 11): (20.09975124224178, 100.4987562112089, False)
   (177, 17): (67.02984409947557, 335.1492204973778, False)
   (177, 34): (63.60031446463138, 318.0015723231569, False)
   (177, 37): (68.42514157822401, 342.1257078911201, False)
   (177, 42): (33.13608305156178, 165.68041525780893, False)
   (177, 55): (64.03124237432849, 320.1562118716424, False)
   (177, 57): (48.91829923454004, 244.59149617270018, False)
   (177, 61): (22.627416997969522, 113.13708498984761, False)
   (177, 76): (72.89718787443039, 364.48593937215196, False)
   (177, 82): (36.069377593742864, 180.34688796871433, False)
   (177, 85): (54.644304369257, 273.221521846285, False)
   (177, 92): (23.08679276123039, 115.43396380615195, False)
   (177, 96): (39.44616584663204, 197.2308292331602, False)
   (177, 107): (32.64965543462902, 163.24827717314508, False)
   (177, 111): (29.068883707497267, 145.34441853748635, False)
   (177, 113): (61.07372593840988, 305.3686296920494, False)
   (177, 124): (69.77822009767804, 348.89110048839024, False)
   (177, 133): (27.892651361962706, 139.46325680981352, False)
   (177, 136): (70.45565981523414, 352.2782990761707, False)
   (177, 137): (30.23243291566195, 151.16216457830976, False)
   (177, 139): (43.60045871318328, 218.0022935659164, False)
   (177, 140): (11.180339887498949, 55.90169943749474, False)
   (177, 144): (32.01562118716424, 160.0781059358212, False)
   (177, 147): (21.93171219946131, 109.65856099730655, False)
   (177, 178): (29.29846412356798, 143.5624742054831, True)
   (177, 179): (59.648959209148295, 285.4174521643692, True)
   (177, 180): (90.0, 424.32, True)
   (177, 194): (73.97972695272672, 369.8986347636336, False)
   (177, 204): (32.802438933713454, 164.01219466856728, False)
   (177, 211): (24.041630560342615, 120.20815280171307, False)
   (177, 212): (53.81449618829484, 269.07248094147417, False)
   (177, 213): (38.91015291668744, 194.55076458343717, False)
   (177, 217): (4.0, 20.0, False)
   (177, 220): (36.68787265568828, 183.43936327844142, False)
   (178, 4): (69.28924880528002, 346.4462440264001, False)
   (178, 6): (43.01162633521314, 215.05813167606567, False)
   (178, 7): (27.16615541441225, 135.83077707206124, False)
   (178, 8): (38.27531841800928, 191.3765920900464, False)
   (178, 9): (62.96824596572466, 314.84122982862334, False)
   (178, 11): (60.83584469702052, 304.1792234851026, False)
   (178, 17): (62.625873247404705, 313.12936623702353, False)
   (178, 37): (30.01666203960727, 150.08331019803634, False)
   (178, 38): (63.953107821277925, 319.7655391063896, False)
