All relevant information about the map is below:

Total # of nodes: 232
# of robots: 86, robots_origin_location: {194: set(), 195: {25, 34, 67}, 196: {2, 22}, 197: {28, 54, 47}, 198: {32, 74, 11}, 199: {1, 10, 19}, 200: {84}, 201: {64, 46}, 202: {8, 13}, 203: {18, 35, 86}, 204: {77, 78}, 205: {4}, 206: {56, 66, 55}, 207: {16, 57, 36}, 208: {75, 59, 76}, 209: {60}, 210: {48, 20, 70}, 211: {41, 39, 15}, 212: {81, 9, 30}, 213: {17, 85, 53}, 214: {61, 62}, 215: {21, 14, 23}, 216: {82, 37}, 217: {80, 43}, 218: {44, 29, 79}, 219: {33}, 220: {72, 51}, 221: {49, 83, 38}, 222: {27, 69, 7}, 223: {40, 42, 58}, 224: {50}, 225: {63}, 226: {12}, 227: {24, 3, 71}, 228: {65, 5, 31}, 229: {26, 52, 45}, 230: set(), 231: {73, 68, 6}, 232: set()}
# of requests: 81, request_pairs: [(1, 82), (2, 83), (3, 84), (4, 85), (5, 86), (6, 87), (7, 88), (8, 89), (9, 90), (10, 91), (11, 92), (12, 93), (13, 94), (14, 95), (15, 96), (16, 97), (17, 98), (18, 99), (19, 100), (20, 101), (21, 102), (22, 103), (23, 104), (24, 105), (25, 106), (26, 107), (27, 108), (28, 109), (29, 110), (30, 111), (31, 112), (32, 113), (33, 114), (34, 115), (35, 116), (36, 117), (37, 118), (38, 119), (39, 120), (40, 121), (41, 122), (42, 123), (43, 124), (44, 125), (45, 126), (46, 127), (47, 128), (48, 129), (49, 130), (50, 131), (51, 132), (52, 133), (53, 134), (54, 135), (55, 136), (56, 137), (57, 138), (58, 139), (59, 140), (60, 141), (61, 142), (62, 143), (63, 144), (64, 145), (65, 146), (66, 147), (67, 148), (68, 149), (69, 150), (70, 151), (71, 152), (72, 153), (73, 154), (74, 155), (75, 156), (76, 157), (77, 158), (78, 159), (79, 160), (80, 161), (81, 162)]
# of depots: 39, depot nodes: [194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]
# of service lines: 7
# of num transfers: 31, service lines mapping: {1: [163, 164, 165, 166, 167], 2: [168, 169, 170, 171, 172], 3: [173, 174, 175, 176, 177], 4: [178, 179, 180, 181, 182], 5: [183, 184, 185, 186, 187], 6: [188, 189, 190, 191, 192], 7: [193]}
public transportation factor: 0.6
map_size: 232
outsourcing cost: 7083
robots max travel time: 901
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (379, 779), 2: (261, 661), 3: (201, 601), 4: (191, 591), 5: (266, 666), 6: (311, 711), 7: (37, 437), 8: (305, 705), 9: (149, 549), 10: (93, 493), 11: (233, 633), 12: (88, 488), 13: (347, 747), 14: (264, 664), 15: (307, 707), 16: (318, 718), 17: (204, 604), 18: (136, 536), 19: (327, 727), 20: (295, 695), 21: (372, 772), 22: (346, 746), 23: (227, 627), 24: (222, 622), 25: (239, 639), 26: (253, 653), 27: (258, 658), 28: (309, 709), 29: (343, 743), 30: (145, 545), 31: (68, 468), 32: (148, 548), 33: (351, 751), 34: (319, 719), 35: (140, 540), 36: (148, 548), 37: (133, 533), 38: (65, 465), 39: (266, 666), 40: (294, 694), 41: (53, 453), 42: (224, 624), 43: (179, 579), 44: (151, 551), 45: (326, 726), 46: (100, 500), 47: (270, 670), 48: (289, 689), 49: (135, 535), 50: (99, 499), 51: (308, 708), 52: (100, 500), 53: (190, 590), 54: (214, 614), 55: (32, 432), 56: (280, 680), 57: (67, 467), 58: (374, 774), 59: (212, 612), 60: (153, 553), 61: (212, 612), 62: (113, 513), 63: (170, 570), 64: (298, 698), 65: (333, 733), 66: (119, 519), 67: (331, 731), 68: (319, 719), 69: (287, 687), 70: (352, 752), 71: (363, 763), 72: (192, 592), 73: (274, 674), 74: (291, 691), 75: (322, 722), 76: (112, 512), 77: (329, 729), 78: (294, 694), 79: (126, 526), 80: (141, 541), 81: (188, 588), 82: (719, 1119), 83: (569, 969), 84: (430, 830), 85: (441, 841), 86: (506, 906), 87: (611, 1011), 88: (246, 646), 89: (553, 953), 90: (544, 944), 91: (294, 694), 92: (427, 827), 93: (351, 751), 94: (534, 934), 95: (649, 1049), 96: (536, 936), 97: (461, 861), 98: (507, 907), 99: (401, 801), 100: (716, 1116), 101: (623, 1023), 102: (631, 1031), 103: (666, 1066), 104: (371, 771), 105: (476, 876), 106: (612, 1012), 107: (454, 854), 108: (358, 758), 109: (586, 986), 110: (645, 1045), 111: (448, 848), 112: (332, 732), 113: (382, 782), 114: (573, 973), 115: (635, 1035), 116: (405, 805), 117: (402, 802), 118: (376, 776), 119: (351, 751), 120: (612, 1012), 121: (518, 918), 122: (360, 760), 123: (488, 888), 124: (561, 961), 125: (509, 909), 126: (492, 892), 127: (261, 661), 128: (561, 961), 129: (545, 945), 130: (343, 743), 131: (343, 743), 132: (709, 1109), 133: (310, 710), 134: (464, 864), 135: (505, 905), 136: (272, 672), 137: (579, 979), 138: (168, 568), 139: (749, 1149), 140: (427, 827), 141: (516, 916), 142: (436, 836), 143: (396, 796), 144: (241, 641), 145: (655, 1055), 146: (586, 986), 147: (459, 859), 148: (629, 1029), 149: (412, 812), 150: (613, 1013), 151: (594, 994), 152: (679, 1079), 153: (451, 851), 154: (440, 840), 155: (642, 1042), 156: (545, 945), 157: (392, 792), 158: (605, 1005), 159: (665, 1065), 160: (329, 729), 161: (394, 794), 162: (318, 718)}
transfer nodes departure time: {163: 1655, 164: 1685, 165: 1715, 166: 1746, 167: 1778, 168: 582, 169: 612, 170: 642, 171: 672, 172: 704, 173: 1110, 174: 1134, 175: 1158, 176: 1183, 177: 1209, 178: 874, 179: 911, 180: 949, 181: 986, 182: 1027, 183: 835, 184: 866, 185: 897, 186: 928, 187: 962, 188: 245, 189: 269, 190: 293, 191: 317, 192: 341, 193: 844}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (162, 225): (144.5441109142811, 722.7205545714055, False)
   (162, 226): (30.01666203960727, 150.08331019803634, False)
   (162, 227): (59.941638282582836, 299.7081914129142, False)
   (162, 228): (99.62429422585637, 498.1214711292819, False)
   (162, 229): (29.427877939124322, 147.13938969562162, False)
   (162, 230): (84.87638069569178, 424.38190347845887, False)
   (162, 231): (42.05948168962618, 210.2974084481309, False)
   (162, 232): (17.26267650163207, 86.31338250816034, False)
   (163, 164): (27.969268849935997, 137.04941736468635, True)
   (163, 165): (57.13853769987199, 271.3019078443791, True)
   (163, 166): (86.86158890288532, 405.4156267338496, True)
   (163, 167): (117.92322598667342, 543.0353234366987, True)
   (163, 194): (171.26587517658035, 856.3293758829018, False)
   (163, 195): (215.07673049402624, 1075.3836524701312, False)
   (163, 196): (133.00375934536586, 665.0187967268294, False)
   (163, 197): (2.23606797749979, 11.180339887498949, False)
   (163, 198): (86.05230967266364, 430.2615483633182, False)
   (163, 199): (198.20443990990717, 991.0221995495358, False)
   (163, 200): (142.00352108310554, 710.0176054155277, False)
   (163, 201): (58.872744118140105, 294.3637205907005, False)
   (163, 202): (212.8497122384712, 1064.248561192356, False)
   (163, 203): (46.84015371452148, 234.2007685726074, False)
   (163, 204): (77.10382610480494, 385.5191305240247, False)
   (163, 205): (232.94849216082082, 1164.7424608041042, False)
   (163, 206): (89.69392398596462, 448.46961992982307, False)
   (163, 207): (181.76083186429358, 908.8041593214679, False)
   (163, 208): (206.2862089428181, 1031.4310447140904, False)
   (163, 209): (210.71782079359116, 1053.589103967956, False)
   (163, 210): (168.80758276807353, 844.0379138403677, False)
   (163, 211): (210.3188056261256, 1051.594028130628, False)
   (163, 212): (73.54590403278758, 367.7295201639379, False)
   (163, 213): (189.97368238785077, 949.8684119392539, False)
   (163, 214): (119.80818002123227, 599.0409001061614, False)
   (163, 215): (11.661903789690601, 58.309518948453004, False)
   (163, 216): (123.81033882515628, 619.0516941257814, False)
   (163, 217): (153.48289807011074, 767.4144903505537, False)
   (163, 218): (114.43775600735974, 572.1887800367987, False)
   (163, 219): (152.5319638633162, 762.659819316581, False)
   (163, 220): (95.63472172804185, 478.1736086402093, False)
   (163, 221): (91.44397191723465, 457.21985958617324, False)
   (163, 222): (28.284271247461902, 141.4213562373095, False)
   (163, 223): (102.77159140540736, 513.8579570270368, False)
   (163, 224): (204.9243762952568, 1024.621881476284, False)
   (163, 225): (32.2490309931942, 161.24515496597098, False)
   (163, 226): (125.64234954823155, 628.2117477411578, False)
   (163, 227): (134.72935834479432, 673.6467917239715, False)
   (163, 228): (190.9240686765291, 954.6203433826454, False)
   (163, 229): (141.98943622678414, 709.9471811339207, False)
   (163, 230): (123.47064428438041, 617.353221421902, False)
   (163, 231): (154.69324484281788, 773.4662242140894, False)
   (163, 232): (122.54386969571347, 612.7193484785673, False)
   (164, 165): (27.969268849935997, 137.04941736468635, True)
   (164, 166): (57.69247737531077, 273.98851527025727, True)
   (164, 167): (88.7541545034169, 414.49994161640114, True)
   (164, 194): (128.42507543311004, 642.1253771655502, False)
   (164, 195): (172.15400082484288, 860.7700041242144, False)
   (164, 196): (88.14193099768123, 440.70965498840616, False)
   (164, 197): (48.104053883222775, 240.52026941611388, False)
   (164, 198): (85.70880934886448, 428.5440467443224, False)
   (164, 199): (157.33403954643762, 786.6701977321882, False)
   (164, 200): (104.27847332982968, 521.3923666491484, False)
   (164, 201): (43.04648650006177, 215.23243250030885, False)
   (164, 202): (170.85666507338834, 854.2833253669417, False)
   (164, 203): (40.36087214122113, 201.80436070610565, False)
   (164, 204): (64.51356446515724, 322.5678223257862, False)
   (164, 205): (189.58902921846507, 947.9451460923253, False)
   (164, 206): (43.08131845707603, 215.40659228538016, False)
   (164, 207): (139.31259813814398, 696.56299069072, False)
   (164, 208): (167.10774967068403, 835.5387483534201, False)
   (164, 209): (164.14932226482082, 820.7466113241042, False)
   (164, 210): (131.04579352272242, 655.2289676136121, False)
   (164, 211): (164.57521077003062, 822.8760538501531, False)
   (164, 212): (79.2464510246358, 396.232255123179, False)
   (164, 213): (143.37712509323097, 716.8856254661548, False)
   (164, 214): (82.63776376451628, 413.1888188225814, False)
   (164, 215): (49.64876634922564, 248.2438317461282, False)
   (164, 216): (79.20858539325141, 396.042926966257, False)
   (164, 217): (111.21151019566275, 556.0575509783138, False)
   (164, 218): (71.449282711585, 357.246413557925, False)
   (164, 219): (128.00390619039717, 640.0195309519859, False)
   (164, 220): (70.178344238091, 350.891721190455, False)
   (164, 221): (60.30754513325841, 301.53772566629203, False)
   (164, 222): (48.05205510693585, 240.26027553467927, False)
   (164, 223): (86.40023148117139, 432.00115740585693, False)
   (164, 224): (158.52129194527782, 792.6064597263892, False)
   (164, 225): (68.62215385719105, 343.11076928595526, False)
   (164, 226): (90.80198235721508, 454.0099117860754, False)
   (164, 227): (129.24782396620841, 646.2391198310421, False)
   (164, 228): (149.01342221424215, 745.0671110712108, False)
   (164, 229): (117.00427342623003, 585.0213671311501, False)
   (164, 230): (77.17512552629896, 385.8756276314948, False)
   (164, 231): (126.01983970788092, 630.0991985394046, False)
   (164, 232): (91.92388155425118, 459.6194077712559, False)
   (165, 166): (28.52367437761131, 139.7660044502954, True)
   (165, 167): (59.585272115491584, 283.1685697601342, True)
   (165, 194): (89.44271909999159, 447.21359549995793, False)
   (165, 195): (131.76494222667878, 658.824711133394, False)
   (165, 196): (46.84015371452148, 234.2007685726074, False)
   (165, 197): (94.70480452437458, 473.5240226218729, False)
   (165, 198): (107.8563859954523, 539.2819299772615, False)
   (165, 199): (120.70211265756701, 603.5105632878351, False)
   (165, 200): (77.0, 385.0, False)
   (165, 201): (67.72001181334805, 338.60005906674024, False)
   (165, 202): (132.00378782444085, 660.0189391222043, False)
   (165, 203): (73.55270219373317, 367.76351096866586, False)
   (165, 204): (82.00609733428362, 410.0304866714181, False)
   (165, 205): (148.2194319244275, 741.0971596221375, False)
   (165, 206): (3.605551275463989, 18.027756377319946, False)
   (165, 207): (100.62305898749054, 503.1152949374527, False)
   (165, 208): (132.82319074619463, 664.1159537309732, False)
   (165, 209): (117.61802582937702, 588.0901291468851, False)
   (165, 210): (100.9752444909147, 504.8762224545735, False)
   (165, 211): (119.50732195141852, 597.5366097570926, False)
   (165, 212): (107.2240644631605, 536.1203223158025, False)
   (165, 213): (96.79876032264049, 483.99380161320244, False)
   (165, 214): (60.41522986797286, 302.0761493398643, False)
   (165, 215): (95.60334722173695, 478.01673610868477, False)
   (165, 216): (39.56008088970496, 197.80040444852483, False)
   (165, 217): (74.33034373659252, 371.6517186829626, False)
   (165, 218): (38.2099463490856, 191.049731745428, False)
   (165, 219): (117.6860229593982, 588.430114796991, False)
   (165, 220): (71.06335201775947, 355.31676008879737, False)
   (165, 221): (57.07889277132134, 285.3944638566067, False)
   (165, 222): (90.35485598461214, 451.7742799230607, False)
   (165, 223): (93.34880824091971, 466.74404120459855, False)
   (165, 224): (112.29425630903836, 561.4712815451918, False)
   (165, 225): (112.8007092176286, 564.0035460881429, False)
   (165, 226): (71.06335201775947, 355.31676008879737, False)
   (165, 227): (140.0142849854971, 700.0714249274856, False)
   (165, 228): (110.92339699089638, 554.616984954482, False)
   (165, 229): (107.54068997360952, 537.7034498680475, False)
   (165, 230): (31.827660925679098, 159.13830462839547, False)
   (165, 231): (110.35397591387454, 551.7698795693727, False)
   (165, 232): (78.92401408950256, 394.62007044751283, False)
   (166, 167): (29.86168113151033, 146.32223754440062, True)
   (166, 194): (62.12889826803627, 310.64449134018133, False)
   (166, 195): (96.84007434941384, 484.2003717470692, False)
   (166, 196): (31.016124838541646, 155.08062419270823, False)
   (166, 197): (142.24275025462634, 711.2137512731317, False)
   (166, 198): (142.88806808127822, 714.4403404063911, False)
   (166, 199): (92.69843580125827, 463.49217900629134, False)
   (166, 200): (73.60027173862879, 368.00135869314397, False)
   (166, 201): (109.00458705944443, 545.0229352972221, False)
   (166, 202): (99.82484660644363, 499.12423303221817, False)
   (166, 203): (117.34564329364768, 586.7282164682384, False)
   (166, 204): (117.32433677630571, 586.6216838815286, False)
   (166, 205): (110.69326989478628, 553.4663494739314, False)
   (166, 206): (51.07837115648854, 255.3918557824427, False)
   (166, 207): (72.00694410957877, 360.0347205478938, False)
   (166, 208): (107.48953437428223, 537.4476718714111, False)
   (166, 209): (70.32780389006896, 351.6390194503448, False)
   (166, 210): (87.31551981177229, 436.57759905886144, False)
   (166, 211): (75.32595834106593, 376.62979170532964, False)
   (166, 212): (146.11296999240005, 730.5648499620003, False)
   (166, 213): (49.33558553417604, 246.6779276708802, False)
   (166, 214): (70.21395872616783, 351.0697936308392, False)
   (166, 215): (142.9405470816451, 714.7027354082254, False)
   (166, 216): (35.510561809129406, 177.55280904564702, False)
   (166, 217): (55.362442142665635, 276.81221071332817, False)
   (166, 218): (46.8187996428785, 234.0939982143925, False)
   (166, 219): (125.09996003196804, 625.4998001598402, False)
   (166, 220): (97.98979538707079, 489.9489769353539, False)
   (166, 221): (85.47514258543241, 427.37571292716206, False)
   (166, 222): (136.49908424601244, 682.4954212300622, False)
   (166, 223): (120.5404496424333, 602.7022482121665, False)
   (166, 224): (65.62011886609167, 328.10059433045836, False)
   (166, 225): (159.22311389996113, 796.1155694998057, False)
   (166, 226): (79.51100552753688, 397.5550276376844, False)
   (166, 227): (164.730082255792, 823.6504112789601, False)
   (166, 228): (82.09750300709517, 410.48751503547584, False)
   (166, 229): (118.1397477566293, 590.6987387831465, False)
   (166, 230): (21.37755832643195, 106.88779163215975, False)
   (166, 231): (113.85077953180645, 569.2538976590323, False)
   (166, 232): (92.20086767487604, 461.00433837438015, False)
   (167, 194): (65.94694837519019, 329.73474187595093, False)
   (167, 195): (76.40026177965623, 382.0013088982812, False)
   (167, 196): (67.26812023536856, 336.34060117684277, False)
   (167, 197): (192.01041638411183, 960.0520819205592, False)
   (167, 198): (185.69868066305693, 928.4934033152847, False)
   (167, 199): (84.8999411071645, 424.4997055358225, False)
   (167, 200): (98.48857801796105, 492.44289008980525, False)
   (167, 201): (156.0416611036937, 780.2083055184686, False)
   (167, 202): (83.48652585896721, 417.43262929483603, False)
   (167, 203): (165.38742394752995, 826.9371197376497, False)
   (167, 204): (161.24515496597098, 806.2257748298549, False)
   (167, 205): (83.05419917138447, 415.27099585692235, False)
   (167, 206): (100.84641788382967, 504.23208941914834, False)
   (167, 207): (69.52697318307479, 347.63486591537395, False)
   (167, 208): (100.2845950283492, 501.422975141746, False)
   (167, 209): (21.93171219946131, 109.65856099730655, False)
   (167, 210): (98.71676655968832, 493.5838327984416, False)
   (167, 211): (38.948684188300895, 194.74342094150447, False)
   (167, 212): (191.0026177831079, 955.0130889155395, False)
   (167, 213): (4.123105625617661, 20.615528128088304, False)
   (167, 214): (105.32331175955302, 526.6165587977652, False)
   (167, 215): (192.59543089076647, 962.9771544538323, False)
   (167, 216): (76.0, 380.0, False)
   (167, 217): (72.89718787443039, 364.48593937215196, False)
   (167, 218): (88.3911760301898, 441.955880150949, False)
   (167, 219): (149.7230777134908, 748.6153885674539, False)
   (167, 220): (138.68309197591464, 693.4154598795732, False)
   (167, 221): (128.08200498118384, 640.4100249059193, False)
   (167, 222): (185.53975315279473, 927.6987657639736, False)
   (167, 223): (159.47727110782904, 797.3863555391451, False)
   (167, 224): (21.470910553583888, 107.35455276791944, False)
   (167, 225): (208.38665984174708, 1041.9332992087354, False)
   (167, 226): (111.68258592994702, 558.4129296497351, False)
   (167, 227): (199.55199823604875, 997.7599911802438, False)
   (167, 228): (75.71657678474378, 378.5828839237189, False)
   (167, 229): (145.83552379307312, 729.1776189653656, False)
   (167, 230): (68.65857557508748, 343.2928778754374, False)
   (167, 231): (136.34148304899725, 681.7074152449862, False)
   (167, 232): (125.2836781069266, 626.418390534633, False)
   (168, 1): (190.06577808748213, 950.3288904374107, False)
   (168, 16): (111.66467659918243, 558.3233829959122, False)
   (168, 19): (30.083217912982647, 150.41608956491325, False)
   (168, 21): (119.23925528113634, 596.1962764056817, False)
   (168, 22): (3.1622776601683795, 15.811388300841898, False)
   (168, 29): (88.56635930193812, 442.8317965096906, False)
   (168, 48): (47.53945729601885, 237.69728648009425, False)
   (168, 51): (118.03812943282352, 590.1906471641176, False)
   (168, 56): (58.25804665451803, 291.29023327259017, False)
   (168, 58): (134.6476884316994, 673.238442158497, False)
   (168, 67): (17.26267650163207, 86.31338250816034, False)
   (168, 70): (140.73023839957068, 703.6511919978534, False)
   (168, 71): (154.7966407904254, 773.983203952127, False)
   (168, 75): (120.20815280171308, 601.0407640085655, False)
   (168, 82): (231.8469322635087, 1159.2346613175434, False)
   (168, 83): (259.5573154430443, 1297.7865772152213, False)
   (168, 84): (37.656340767525464, 188.28170383762733, False)
   (168, 85): (168.6297719858507, 843.1488599292536, False)
   (168, 86): (127.5617497528158, 637.808748764079, False)
   (168, 87): (24.041630560342615, 120.20815280171307, False)
   (168, 89): (77.62087348130012, 388.1043674065006, False)
   (168, 90): (190.06577808748213, 950.3288904374107, False)
   (168, 92): (120.03332870498926, 600.1666435249463, False)
   (168, 94): (156.0416611036937, 780.2083055184686, False)
   (168, 95): (60.876925020897694, 304.38462510448846, False)
   (168, 96): (215.8633827215723, 1079.3169136078614, False)
   (168, 97): (19.849433241279208, 99.24716620639603, False)
   (168, 98): (86.02325267042627, 430.11626335213134, False)
   (168, 99): (140.06427096158393, 700.3213548079196, False)
   (168, 100): (68.87670143089025, 344.38350715445125, False)
   (168, 101): (135.5912976558599, 677.9564882792995, False)
   (168, 102): (106.04244433244644, 530.2122216622322, False)
   (168, 103): (224.2008028531566, 1121.004014265783, False)
   (168, 104): (162.1141573089778, 810.5707865448891, False)
   (168, 105): (35.6931365951495, 178.46568297574748, False)
   (168, 106): (177.01129907438113, 885.0564953719056, False)
   (168, 107): (216.9331694324314, 1084.665847162157, False)
   (168, 108): (106.06601717798213, 530.3300858899106, False)
   (168, 109): (161.83015788165073, 809.1507894082537, False)
   (168, 110): (185.0837648201484, 925.418824100742, False)
   (168, 111): (224.14727301486406, 1120.7363650743202, False)
   (168, 112): (126.28935030318273, 631.4467515159137, False)
   (168, 113): (68.60029154456998, 343.0014577228499, False)
   (168, 114): (83.43260753446461, 417.16303767232307, False)
   (168, 115): (141.6756859873987, 708.3784299369936, False)
   (168, 117): (211.65301793265317, 1058.2650896632658, False)
   (168, 118): (65.76473218982953, 328.82366094914767, False)
   (168, 119): (86.46964785403026, 432.3482392701513, False)
   (168, 120): (162.24980739587951, 811.2490369793976, False)
   (168, 121): (97.73944955850733, 488.69724779253664, False)
   (168, 122): (30.886890422961002, 154.43445211480503, False)
   (168, 123): (109.65856099730654, 548.2928049865327, False)
   (168, 124): (206.40009689920205, 1032.0004844960104, False)
   (168, 125): (93.38094023943002, 466.9047011971501, False)
   (168, 126): (69.92138442565336, 349.6069221282668, False)
   (168, 128): (150.4027925272666, 752.013962636333, False)
   (168, 129): (231.81242417092315, 1159.0621208546158, False)
   (168, 130): (130.39171752837677, 651.9585876418839, False)
   (168, 131): (145.12063946937388, 725.6031973468694, False)
   (168, 132): (198.59506539690256, 992.9753269845128, False)
   (168, 134): (40.52159917870962, 202.6079958935481, False)
   (168, 135): (181.2181006411887, 906.0905032059435, False)
   (168, 136): (77.27871634544663, 386.39358172723314, False)
   (168, 137): (180.27756377319946, 901.3878188659974, False)
   (168, 139): (74.33034373659252, 371.6517186829626, False)
   (168, 140): (148.85227576359054, 744.2613788179527, False)
   (168, 141): (100.00499987500625, 500.02499937503126, False)
   (168, 142): (105.47511554864494, 527.3755777432247, False)
   (168, 143): (75.32595834106593, 376.62979170532964, False)
   (168, 145): (171.283390905248, 856.41695452624, False)
   (168, 146): (129.72663566130126, 648.6331783065064, False)
   (168, 147): (237.49105246303492, 1187.4552623151747, False)
   (168, 148): (167.88686666919483, 839.4343333459742, False)
   (168, 149): (211.5892246783848, 1057.946123391924, False)
   (168, 150): (197.71696942852427, 988.5848471426214, False)
   (168, 151): (86.88498144098322, 434.4249072049161, False)
   (168, 152): (219.04565734111233, 1095.2282867055617, False)
   (168, 153): (139.7855500400524, 698.927750200262, False)
   (168, 154): (139.34489585198304, 696.7244792599151, False)
   (168, 155): (224.26992665089986, 1121.3496332544994, False)
   (168, 156): (147.29901561110313, 736.4950780555157, False)
   (168, 157): (125.8729518204765, 629.3647591023825, False)
   (168, 158): (96.56603957913983, 482.83019789569914, False)
   (168, 159): (149.96666296213968, 749.8333148106984, False)
   (168, 161): (145.16542288024377, 725.8271144012189, False)
   (168, 162): (125.0, 625.0, False)
   (168, 169): (27.969268849935997, 137.04941736468635, True)
   (168, 170): (56.79316504751281, 269.6268504804371, True)
   (168, 171): (85.61850755691309, 399.4488362731828, True)
   (168, 172): (116.60725640417964, 536.7844679198533, True)
   (168, 194): (41.400483088968905, 207.00241544484453, False)
   (168, 195): (6.324555320336759, 31.622776601683796, False)
   (168, 196): (121.27654348636426, 606.3827174318213, False)
   (168, 197): (213.3565091577944, 1066.782545788972, False)
   (168, 198): (233.0, 1165.0, False)
   (168, 199): (154.98709623707387, 774.9354811853693, False)
   (168, 200): (78.18567643756751, 390.92838218783754, False)
   (168, 201): (162.60381299342276, 813.0190649671138, False)
   (168, 202): (14.866068747318506, 74.33034373659252, False)
   (168, 203): (174.73408368146153, 873.6704184073076, False)
   (168, 204): (207.07728026029315, 1035.3864013014659, False)
   (168, 205): (20.518284528683193, 102.59142264341597, False)
   (168, 206): (131.24404748406687, 656.2202374203343, False)
   (168, 207): (31.76476034853718, 158.8238017426859, False)
   (168, 208): (170.32909322837364, 851.6454661418682, False)
   (168, 209): (61.05735008989499, 305.28675044947494, False)
   (168, 210): (59.21148537234985, 296.05742686174926, False)
   (168, 211): (104.65180361560904, 523.2590180780452, False)
   (168, 212): (187.18172987767795, 935.9086493883898, False)
   (168, 213): (74.21590126111789, 371.07950630558946, False)
   (168, 214): (97.52948272189288, 487.64741360946437, False)
   (168, 215): (210.67985190805504, 1053.3992595402751, False)
   (168, 216): (90.02777349240623, 450.13886746203116, False)
   (168, 217): (59.405386961116584, 297.0269348055829, False)
   (168, 218): (138.51353724455961, 692.5676862227981, False)
   (168, 219): (213.3541656495134, 1066.770828247567, False)
   (168, 220): (189.40960904874916, 947.0480452437458, False)
   (168, 221): (176.47662734764623, 882.3831367382311, False)
   (168, 222): (198.33809518093088, 991.6904759046544, False)
   (168, 223): (145.60219778561037, 728.0109889280518, False)
   (168, 224): (85.90692637965812, 429.53463189829057, False)
   (168, 225): (237.6930794112441, 1188.4653970562206, False)
   (168, 226): (96.93296652842108, 484.66483264210535, False)
   (168, 227): (173.1415605797753, 865.7078028988765, False)
   (168, 228): (25.495097567963924, 127.47548783981962, False)
   (168, 229): (115.15641536623133, 575.7820768311567, False)
   (168, 230): (96.89685237405806, 484.4842618702903, False)
   (168, 231): (100.0199980003999, 500.09999000199946, False)
   (168, 232): (107.8563859954523, 539.2819299772615, False)
   (169, 1): (161.00310556011024, 805.0155278005512, False)
