All relevant information about the map is below:

Total # of nodes: 243
# of robots: 94, robots_origin_location: {215: {49, 34, 39, 15}, 216: {8, 81, 69, 55}, 217: {62}, 218: {72, 73, 74, 12}, 219: {80, 10, 61, 86}, 220: {28, 6, 79}, 221: {40, 2, 59, 47}, 222: {24, 64, 84}, 223: {17, 93, 37}, 224: {66, 67}, 225: {56}, 226: {32, 9, 68, 14}, 227: {48, 94, 38, 63}, 228: {11, 29}, 229: {90, 27, 76}, 230: {36, 92, 87}, 231: {82, 83, 78}, 232: {88, 44, 77, 70}, 233: {16, 91}, 234: {65, 75, 53, 5}, 235: {50, 4, 31}, 236: {26, 42, 21, 60}, 237: {25, 18, 3, 23}, 238: {58, 19, 20, 13}, 239: {41, 45, 22, 30}, 240: {51, 35, 46}, 241: {57, 43, 54, 7}, 242: {89, 1, 85, 33}, 243: {52, 71}}
# of requests: 100, request_pairs: [(1, 101), (2, 102), (3, 103), (4, 104), (5, 105), (6, 106), (7, 107), (8, 108), (9, 109), (10, 110), (11, 111), (12, 112), (13, 113), (14, 114), (15, 115), (16, 116), (17, 117), (18, 118), (19, 119), (20, 120), (21, 121), (22, 122), (23, 123), (24, 124), (25, 125), (26, 126), (27, 127), (28, 128), (29, 129), (30, 130), (31, 131), (32, 132), (33, 133), (34, 134), (35, 135), (36, 136), (37, 137), (38, 138), (39, 139), (40, 140), (41, 141), (42, 142), (43, 143), (44, 144), (45, 145), (46, 146), (47, 147), (48, 148), (49, 149), (50, 150), (51, 151), (52, 152), (53, 153), (54, 154), (55, 155), (56, 156), (57, 157), (58, 158), (59, 159), (60, 160), (61, 161), (62, 162), (63, 163), (64, 164), (65, 165), (66, 166), (67, 167), (68, 168), (69, 169), (70, 170), (71, 171), (72, 172), (73, 173), (74, 174), (75, 175), (76, 176), (77, 177), (78, 178), (79, 179), (80, 180), (81, 181), (82, 182), (83, 183), (84, 184), (85, 185), (86, 186), (87, 187), (88, 188), (89, 189), (90, 190), (91, 191), (92, 192), (93, 193), (94, 194), (95, 195), (96, 196), (97, 197), (98, 198), (99, 199), (100, 200)]
# of depots: 29, depot nodes: [215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]
# of service lines: 4
# of num transfers: 14, service lines mapping: {1: [201, 202, 203, 204], 2: [205, 206, 207, 208], 3: [209, 210, 211, 212], 4: [213, 214]}
public transportation factor: 0.8
map_size: 243
outsourcing cost: 4167
robots max travel time: 76
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (400, 800), 2: (357, 757), 3: (167, 567), 4: (53, 453), 5: (109, 509), 6: (236, 636), 7: (88, 488), 8: (341, 741), 9: (330, 730), 10: (211, 611), 11: (250, 650), 12: (327, 727), 13: (255, 655), 14: (82, 482), 15: (272, 672), 16: (400, 800), 17: (142, 542), 18: (149, 549), 19: (224, 624), 20: (101, 501), 21: (268, 668), 22: (114, 514), 23: (130, 530), 24: (200, 600), 25: (304, 704), 26: (295, 695), 27: (113, 513), 28: (357, 757), 29: (246, 646), 30: (345, 745), 31: (301, 701), 32: (229, 629), 33: (220, 620), 34: (147, 547), 35: (234, 634), 36: (310, 710), 37: (165, 565), 38: (406, 806), 39: (129, 529), 40: (383, 783), 41: (124, 524), 42: (242, 642), 43: (177, 577), 44: (307, 707), 45: (331, 731), 46: (114, 514), 47: (146, 546), 48: (264, 664), 49: (108, 508), 50: (402, 802), 51: (346, 746), 52: (176, 576), 53: (186, 586), 54: (314, 714), 55: (207, 607), 56: (232, 632), 57: (327, 727), 58: (384, 784), 59: (201, 601), 60: (311, 711), 61: (71, 471), 62: (216, 616), 63: (206, 606), 64: (184, 584), 65: (325, 725), 66: (393, 793), 67: (83, 483), 68: (88, 488), 69: (283, 683), 70: (203, 603), 71: (283, 683), 72: (121, 521), 73: (341, 741), 74: (379, 779), 75: (253, 653), 76: (398, 798), 77: (146, 546), 78: (323, 723), 79: (173, 573), 80: (236, 636), 81: (75, 475), 82: (120, 520), 83: (182, 582), 84: (91, 491), 85: (254, 654), 86: (77, 477), 87: (125, 525), 88: (405, 805), 89: (103, 503), 90: (89, 489), 91: (199, 599), 92: (402, 802), 93: (393, 793), 94: (254, 654), 95: (143, 543), 96: (237, 637), 97: (346, 746), 98: (362, 762), 99: (268, 668), 100: (104, 504), 101: (631, 1031), 102: (482, 882), 103: (493, 893), 104: (274, 674), 105: (390, 790), 106: (598, 998), 107: (379, 779), 108: (650, 1050), 109: (458, 858), 110: (412, 812), 111: (480, 880), 112: (673, 1073), 113: (540, 940), 114: (200, 600), 115: (597, 997), 116: (761, 1161), 117: (512, 912), 118: (382, 782), 119: (357, 757), 120: (301, 701), 121: (497, 897), 122: (423, 823), 123: (395, 795), 124: (385, 785), 125: (589, 989), 126: (392, 792), 127: (339, 739), 128: (654, 1054), 129: (599, 999), 130: (702, 1102), 131: (502, 902), 132: (529, 929), 133: (560, 960), 134: (395, 795), 135: (460, 860), 136: (609, 1009), 137: (455, 855), 138: (805, 1205), 139: (272, 672), 140: (740, 1140), 141: (491, 891), 142: (558, 958), 143: (353, 753), 144: (604, 1004), 145: (557, 957), 146: (323, 723), 147: (433, 833), 148: (544, 944), 149: (272, 672), 150: (663, 1063), 151: (604, 1004), 152: (248, 648), 153: (356, 756), 154: (609, 1009), 155: (489, 889), 156: (355, 755), 157: (723, 1123), 158: (735, 1135), 159: (415, 815), 160: (549, 949), 161: (409, 809), 162: (558, 958), 163: (358, 758), 164: (438, 838), 165: (456, 856), 166: (705, 1105), 167: (472, 872), 168: (460, 860), 169: (494, 894), 170: (417, 817), 171: (618, 1018), 172: (367, 767), 173: (636, 1036), 174: (714, 1114), 175: (473, 873), 176: (730, 1130), 177: (270, 670), 178: (587, 987), 179: (265, 665), 180: (455, 855), 181: (419, 819), 182: (520, 920), 183: (460, 860), 184: (329, 729), 185: (613, 1013), 186: (339, 739), 187: (196, 596), 188: (521, 921), 189: (448, 848), 190: (415, 815), 191: (448, 848), 192: (687, 1087), 193: (770, 1170), 194: (518, 918), 195: (479, 879), 196: (492, 892), 197: (700, 1100), 198: (722, 1122), 199: (630, 1030), 200: (501, 901)}
transfer nodes departure time: {201: 1476, 202: 1520, 203: 1564, 204: 1611, 205: 1370, 206: 1426, 207: 1483, 208: 1541, 209: 975, 210: 1034, 211: 1094, 212: 1157, 213: 1013, 214: 1196}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (191, 217): (42.01190307520001, 210.05951537600004, False)
   (191, 219): (72.20110802473879, 361.00554012369395, False)
   (191, 221): (39.698866482558415, 198.49433241279206, False)
   (191, 224): (65.30696746902278, 326.5348373451139, False)
   (191, 229): (73.7360156233031, 368.6800781165155, False)
   (191, 233): (30.59411708155671, 152.97058540778355, False)
   (191, 235): (66.48308055437865, 332.41540277189324, False)
   (191, 236): (62.24146527838174, 311.2073263919087, False)
   (191, 239): (69.46221994724903, 347.3110997362451, False)
   (191, 240): (76.0, 380.0, False)
   (191, 242): (65.73431371817918, 328.6715685908959, False)
   (192, 203): (68.18357573492314, 340.9178786746157, False)
   (192, 204): (27.459060435491963, 137.2953021774598, False)
   (192, 208): (30.4138126514911, 152.0690632574555, False)
   (192, 211): (56.79788728465171, 283.98943642325855, False)
   (192, 212): (69.72087205421343, 348.60436027106715, False)
   (192, 215): (37.589892258425, 187.94946129212502, False)
   (192, 224): (27.018512172212592, 135.09256086106296, False)
   (192, 227): (50.0, 250.0, False)
   (192, 229): (40.44749683231337, 202.23748416156684, False)
   (192, 233): (70.83078426785913, 354.15392133929566, False)
   (192, 236): (57.38466694161429, 286.9233347080715, False)
   (192, 238): (36.05551275463989, 180.27756377319946, False)
   (192, 240): (19.1049731745428, 95.524865872714, False)
   (192, 241): (68.00735254367721, 340.03676271838606, False)
   (192, 242): (50.635955604688654, 253.17977802344328, False)
   (193, 207): (29.068883707497267, 145.34441853748635, False)
   (193, 208): (62.177166226839255, 310.8858311341963, False)
   (193, 211): (62.36184731067546, 311.8092365533773, False)
   (193, 212): (46.8187996428785, 234.0939982143925, False)
   (193, 218): (57.271284253105414, 286.35642126552705, False)
   (193, 219): (75.66372975210778, 378.3186487605389, False)
   (193, 225): (26.476404589747453, 132.38202294873727, False)
   (193, 227): (42.05948168962618, 210.2974084481309, False)
   (193, 236): (42.190046219457976, 210.95023109728987, False)
   (193, 237): (49.73932046178355, 248.69660230891776, False)
   (193, 239): (36.61966684720111, 183.09833423600554, False)
   (193, 241): (23.706539182259394, 118.53269591129697, False)
   (193, 243): (54.589376255824725, 272.9468812791236, False)
   (194, 207): (44.654227123532216, 223.2711356176611, False)
   (194, 208): (69.3757882838098, 346.878941419049, False)
   (194, 212): (43.278170016764804, 216.39085008382403, False)
   (194, 218): (72.56031973468694, 362.8015986734347, False)
   (194, 223): (71.06335201775947, 355.31676008879737, False)
   (194, 225): (16.55294535724685, 82.76472678623423, False)
   (194, 226): (73.79024325749306, 368.9512162874653, False)
   (194, 227): (49.8196748283246, 249.098374141623, False)
   (194, 236): (56.04462507680822, 280.22312538404105, False)
   (194, 237): (55.54277630799526, 277.7138815399763, False)
   (194, 239): (52.80151512977634, 264.0075756488817, False)
   (194, 241): (33.0, 165.0, False)
   (194, 243): (46.09772228646444, 230.4886114323222, False)
   (195, 201): (69.6419413859206, 348.20970692960304, False)
   (195, 205): (65.39113089708727, 326.9556544854363, False)
   (195, 206): (33.015148038438355, 165.07574019219177, False)
   (195, 213): (41.048751503547585, 205.24375751773792, False)
   (195, 216): (71.58910531638176, 357.9455265819088, False)
   (195, 218): (64.1404708432983, 320.7023542164915, False)
   (195, 219): (61.61980201201558, 308.09901006007794, False)
   (195, 230): (34.655446902326915, 173.27723451163456, False)
   (195, 234): (64.4437739428721, 322.2188697143605, False)
   (195, 237): (65.96969000988257, 329.84845004941286, False)
   (196, 224): (65.76473218982953, 328.82366094914767, False)
   (196, 228): (7.0710678118654755, 35.35533905932738, False)
   (196, 229): (55.97320787662612, 279.8660393831306, False)
   (196, 238): (52.354560450833695, 261.7728022541685, False)
   (196, 240): (63.655321851358195, 318.27660925679095, False)
   (196, 242): (67.47592163134935, 337.37960815674677, False)
   (197, 203): (75.6042326857432, 378.021163428716, False)
   (197, 207): (41.6293165929973, 208.1465829649865, False)
   (197, 208): (30.23243291566195, 151.16216457830976, False)
   (197, 211): (41.72529209005013, 208.62646045025065, False)
   (197, 212): (34.92849839314596, 174.6424919657298, False)
   (197, 218): (64.28063471995279, 321.40317359976393, False)
   (197, 225): (37.69615364994153, 188.48076824970764, False)
   (197, 227): (10.63014581273465, 53.15072906367325, False)
   (197, 233): (61.07372593840988, 305.3686296920494, False)
   (197, 236): (20.0, 100.0, False)
   (197, 239): (33.0, 165.0, False)
   (197, 241): (9.055385138137417, 45.27692569068709, False)
   (198, 207): (40.26164427839479, 201.30822139197394, False)
   (198, 208): (54.405882034941776, 272.02941017470886, False)
   (198, 211): (64.41273166075166, 322.0636583037583, False)
   (198, 212): (33.61547262794322, 168.0773631397161, False)
   (198, 218): (68.30812543175226, 341.5406271587613, False)
   (198, 223): (70.03570517957252, 350.1785258978626, False)
   (198, 225): (15.264337522473747, 76.32168761236873, False)
   (198, 227): (34.713109915419565, 173.56554957709784, False)
   (198, 236): (42.5440947723653, 212.7204738618265, False)
   (198, 237): (62.609903369994115, 313.0495168499706, False)
   (198, 239): (43.41658669218482, 217.0829334609241, False)
   (198, 241): (18.110770276274835, 90.55385138137417, False)
   (198, 243): (60.74537019394976, 303.7268509697488, False)
   (199, 206): (24.351591323771842, 121.75795661885921, False)
   (199, 207): (45.27692569068709, 226.38462845343543, False)
   (199, 218): (44.28317965096906, 221.4158982548453, False)
   (199, 219): (57.706152185014034, 288.5307609250702, False)
   (199, 220): (68.96375859826666, 344.81879299133334, False)
   (199, 230): (44.40720662234904, 222.03603311174518, False)
   (199, 234): (32.0624390837628, 160.31219541881399, False)
   (199, 237): (14.866068747318506, 74.33034373659252, False)
   (199, 239): (61.61168720299745, 308.05843601498725, False)
   (199, 243): (59.64059020499378, 298.2029510249689, False)
   (200, 201): (42.579337712087536, 212.89668856043767, False)
   (200, 202): (61.326992425847855, 306.6349621292393, False)
   (200, 209): (46.52956049652737, 232.64780248263685, False)
   (200, 210): (64.1248781675256, 320.62439083762797, False)
   (200, 213): (73.55270219373317, 367.76351096866586, False)
   (200, 216): (42.04759208325728, 210.2379604162864, False)
   (200, 217): (68.0, 340.0, False)
   (200, 231): (48.41487374764082, 242.0743687382041, False)
   (201, 202): (41.492167935647814, 203.31162288467428, True)
   (201, 203): (84.58433587129562, 402.47402897578377, True)
   (201, 204): (130.962279253307, 613.2589404158736, True)
   (201, 216): (5.0, 25.0, False)
   (201, 217): (74.06078584514209, 370.3039292257105, False)
   (201, 219): (68.6804193347711, 343.4020966738555, False)
   (201, 230): (63.25345840347388, 316.2672920173694, False)
   (202, 203): (41.492167935647814, 203.31162288467428, True)
   (202, 204): (87.87027297974663, 418.41082395177114, True)
   (202, 216): (56.61271941887264, 283.0635970943632, False)
   (202, 217): (27.730849247724095, 138.6542462386205, False)
   (202, 218): (57.982756057296896, 289.9137802864845, False)
   (202, 219): (39.81205847478876, 199.0602923739438, False)
   (202, 221): (57.271284253105414, 286.35642126552705, False)
   (202, 230): (57.0, 285.0, False)
   (202, 231): (68.15423684555495, 340.7711842277747, False)
   (202, 233): (48.16637831516918, 240.83189157584593, False)
   (202, 235): (74.43117626371358, 372.15588131856794, False)
   (202, 239): (75.45197147855052, 377.25985739275256, False)
   (203, 204): (44.7785663013009, 219.4149748763744, True)
   (203, 215): (57.30619512757761, 286.53097563788805, False)
   (203, 217): (37.8549864614954, 189.274932307477, False)
   (203, 218): (68.41052550594829, 342.0526275297414, False)
   (203, 219): (61.91122676865643, 309.5561338432821, False)
   (203, 221): (43.01162633521314, 215.05813167606567, False)
   (203, 224): (72.42237223399962, 362.1118611699981, False)
   (203, 227): (75.66372975210778, 378.3186487605389, False)
   (203, 233): (21.02379604162864, 105.1189802081432, False)
   (203, 235): (70.21395872616783, 351.0697936308392, False)
   (203, 236): (56.60388679233962, 283.0194339616981, False)
   (203, 239): (61.39218191268331, 306.9609095634166, False)
   (203, 242): (75.0, 375.0, False)
   (204, 215): (10.44030650891055, 52.201532544552755, False)
   (204, 224): (16.492422502470642, 82.46211251235322, False)
   (204, 227): (71.00704190430693, 355.0352095215346, False)
   (204, 229): (27.018512172212592, 135.09256086106296, False)
   (204, 233): (66.61080993352356, 333.0540496676178, False)
   (204, 236): (69.8927750200262, 349.463875100131, False)
   (204, 238): (50.21951811795888, 251.09759058979438, False)
   (204, 240): (29.410882339705484, 147.05441169852742, False)
   (204, 242): (27.892651361962706, 139.46325680981352, False)
   (205, 206): (53.605969816803054, 262.66925210233495, True)
   (205, 207): (109.44581586691253, 523.0522069545258, True)
   (205, 208): (166.4078429487995, 783.3976461542376, True)
   (205, 234): (75.92759709091287, 379.63798545456433, False)
   (206, 207): (54.24094394458857, 265.780625328484, True)
   (206, 208): (111.2029196691402, 531.57416039533, True)
   (206, 218): (59.0592922409336, 295.296461204668, False)
   (206, 219): (66.49060083951716, 332.45300419758576, False)
   (206, 230): (44.10215414239989, 220.51077071199944, False)
   (206, 234): (31.89043743820395, 159.45218719101976, False)
   (206, 237): (37.12142238654117, 185.60711193270583, False)
   (207, 208): (55.36208088574706, 271.2741963401606, True)
   (207, 218): (28.231188426986208, 141.15594213493102, False)
   (207, 219): (46.647615158762406, 233.23807579381202, False)
   (207, 225): (55.02726596879042, 275.13632984395207, False)
   (207, 227): (51.884487084291386, 259.42243542145695, False)
   (207, 230): (57.07889277132134, 285.3944638566067, False)
   (207, 233): (56.71860364994893, 283.59301824974466, False)
   (207, 234): (72.89718787443039, 364.48593937215196, False)
   (207, 236): (36.40054944640259, 182.00274723201295, False)
   (207, 237): (41.6293165929973, 208.1465829649865, False)
   (207, 239): (17.72004514666935, 88.60022573334675, False)
   (207, 241): (37.8549864614954, 189.274932307477, False)
   (207, 243): (69.3757882838098, 346.878941419049, False)
   (208, 215): (64.32728814430156, 321.6364407215078, False)
   (208, 224): (57.3149195236284, 286.574597618142, False)
   (208, 225): (60.07495318350236, 300.3747659175118, False)
   (208, 227): (20.12461179749811, 100.62305898749054, False)
   (208, 229): (70.8590149522275, 354.29507476113747, False)
   (208, 233): (65.5133574166368, 327.56678708318395, False)
   (208, 236): (35.4682957019364, 177.341478509682, False)
   (208, 238): (57.3149195236284, 286.574597618142, False)
   (208, 239): (55.90169943749474, 279.5084971874737, False)
   (208, 240): (47.53945729601885, 237.69728648009425, False)
   (208, 241): (38.47076812334269, 192.35384061671343, False)
   (209, 112): (56.43580423808985, 282.17902119044925, False)
   (209, 157): (35.17101079013795, 175.85505395068975, False)
   (209, 176): (17.029386365926403, 85.14693182963201, False)
   (209, 185): (35.34119409414458, 176.70597047072292, False)
   (209, 210): (56.64203386178855, 277.54596592276386, True)
   (209, 211): (115.52910076007798, 552.5561386863782, True)
   (209, 212): (177.29882251181368, 835.6743480567056, True)
   (209, 221): (75.43208866258443, 377.16044331292215, False)
   (209, 231): (24.351591323771842, 121.75795661885921, False)
   (209, 235): (57.07889277132134, 285.3944638566067, False)
   (210, 112): (35.014282800023196, 175.07141400011596, False)
   (210, 130): (60.440052945046304, 302.20026472523153, False)
   (210, 157): (66.48308055437865, 332.41540277189324, False)
   (210, 176): (73.92563831310488, 369.6281915655244, False)
   (210, 211): (57.288044127898104, 280.7114162267007, True)
   (210, 212): (119.05841817426285, 569.6733281451748, True)
   (210, 217): (5.656854249492381, 28.284271247461902, False)
   (210, 219): (65.62011886609167, 328.10059433045836, False)
   (210, 221): (28.0178514522438, 140.089257261219, False)
   (210, 231): (48.08326112068523, 240.41630560342614, False)
   (210, 233): (51.85556864985669, 259.2778432492835, False)
   (210, 235): (45.0, 225.0, False)
   (211, 193): (62.36184731067546, 311.8092365533773, False)
   (211, 212): (60.17042462871606, 294.8350806807087, True)
   (211, 215): (66.73080248281148, 333.65401241405743, False)
   (211, 217): (66.03029607687671, 330.15148038438355, False)
   (211, 218): (50.20956084253277, 251.04780421266383, False)
   (211, 219): (54.12947441089743, 270.64737205448716, False)
   (211, 224): (73.53910524340094, 367.6955262170047, False)
   (211, 227): (43.56604182158393, 217.83020910791964, False)
   (211, 233): (20.12461179749811, 100.62305898749054, False)
   (211, 236): (22.20360331117452, 111.01801655587259, False)
   (211, 239): (30.265491900843113, 151.32745950421557, False)
   (211, 240): (74.94664769020693, 374.73323845103465, False)
   (211, 241): (48.010415536631214, 240.05207768315609, False)
   (212, 222): (75.29276193632427, 376.46380968162134, False)
   (212, 223): (45.48626166217664, 227.4313083108832, False)
   (212, 225): (27.65863337187866, 138.2931668593933, False)
   (212, 226): (69.35416353759881, 346.77081768799405, False)
   (212, 227): (31.89043743820395, 159.45218719101976, False)
   (212, 236): (54.589376255824725, 272.9468812791236, False)
   (212, 239): (66.49060083951716, 332.45300419758576, False)
   (212, 241): (33.37663853655727, 166.88319268278636, False)
   (213, 214): (180.84955073209335, 886.1627985872574, True)
   (213, 216): (31.78049716414141, 158.90248582070706, False)
   (213, 219): (65.11528238439882, 325.5764119219941, False)
   (213, 230): (47.853944456021594, 239.26972228010797, False)
   (214, 222): (23.40939982143925, 117.04699910719626, False)
   (214, 223): (19.697715603592208, 98.48857801796103, False)
   (214, 225): (67.67569726275453, 338.3784863137726, False)
   (214, 226): (22.20360331117452, 111.01801655587259, False)
   (214, 232): (47.042533945356304, 235.2126697267815, False)
   (215, 9): (75.66372975210778, 378.3186487605389, False)
   (215, 15): (40.162171256046406, 200.81085628023203, False)
   (215, 21): (24.413111231467404, 122.06555615733703, False)
   (215, 37): (57.0350769263968, 285.175384631984, False)
   (215, 40): (68.87670143089025, 344.38350715445125, False)
   (215, 43): (70.25667228100119, 351.28336140500596, False)
   (215, 44): (47.16990566028302, 235.8495283014151, False)
   (215, 49): (54.589376255824725, 272.9468812791236, False)
   (215, 51): (58.412327466040935, 292.0616373302047, False)
   (215, 53): (24.351591323771842, 121.75795661885921, False)
   (215, 60): (73.37574531137656, 366.87872655688284, False)
   (215, 61): (48.33218389437829, 241.66091947189145, False)
   (215, 65): (30.23243291566195, 151.16216457830976, False)
   (215, 68): (56.08029957123981, 280.40149785619906, False)
   (215, 69): (55.44366510251645, 277.2183255125822, False)
   (215, 70): (51.478150704935004, 257.390753524675, False)
   (215, 77): (70.83784299369935, 354.1892149684968, False)
   (215, 78): (74.0, 370.0, False)
   (215, 81): (68.15423684555495, 340.7711842277747, False)
   (215, 83): (51.0, 255.0, False)
   (215, 85): (59.16924876994806, 295.8462438497403, False)
   (215, 88): (9.433981132056603, 47.169905660283014, False)
   (215, 94): (61.032778078668514, 305.16389039334257, False)
   (215, 99): (48.79549159502341, 243.97745797511703, False)
   (215, 100): (69.81403870282824, 349.07019351414124, False)
   (215, 203): (57.30619512757761, 286.53097563788805, False)
   (215, 204): (10.44030650891055, 52.201532544552755, False)
   (215, 208): (64.32728814430156, 321.6364407215078, False)
   (215, 211): (66.73080248281148, 333.65401241405743, False)
   (215, 221): (75.32595834106593, 376.62979170532964, False)
   (215, 224): (19.924858845171276, 99.62429422585637, False)
   (215, 229): (25.0, 125.0, False)
   (215, 233): (70.7248188403477, 353.62409420173844, False)
   (215, 238): (56.08029957123981, 280.40149785619906, False)
   (215, 240): (36.359317925395686, 181.79658962697843, False)
   (215, 242): (19.72308292331602, 98.6154146165801, False)
   (216, 11): (40.049968789001575, 200.24984394500788, False)
   (216, 24): (33.015148038438355, 165.07574019219177, False)
   (216, 42): (15.524174696260024, 77.62087348130012, False)
   (216, 50): (68.24954212300622, 341.2477106150311, False)
   (216, 55): (60.40695324215582, 302.03476621077914, False)
   (216, 58): (56.568542494923804, 282.842712474619, False)
   (216, 63): (47.92702786528704, 239.6351393264352, False)
   (216, 66): (69.20260110718382, 346.0130055359191, False)
   (216, 67): (52.80151512977634, 264.0075756488817, False)
   (216, 72): (45.48626166217664, 227.4313083108832, False)
   (216, 73): (36.6742416417845, 183.3712082089225, False)
   (216, 89): (36.49657518178932, 182.4828759089466, False)
   (216, 95): (72.44998274671983, 362.2499137335991, False)
   (216, 201): (5.0, 25.0, False)
   (216, 202): (56.61271941887264, 283.0635970943632, False)
   (216, 213): (31.78049716414141, 158.90248582070706, False)
   (216, 219): (73.49829930005184, 367.4914965002592, False)
   (216, 230): (67.20119046564577, 336.00595232822883, False)
   (217, 1): (39.44616584663204, 197.2308292331602, False)
   (217, 3): (69.77105417004964, 348.8552708502482, False)
   (217, 6): (52.43090691567332, 262.15453457836657, False)
   (217, 11): (68.0294054067798, 340.147027033899, False)
   (217, 15): (59.07622195096772, 295.3811097548386, False)
   (217, 21): (67.26812023536856, 336.34060117684277, False)
   (217, 24): (67.60177512462228, 338.0088756231114, False)
   (217, 31): (58.52349955359813, 292.61749776799064, False)
   (217, 35): (61.554853586049575, 307.7742679302479, False)
   (217, 39): (38.07886552931954, 190.39432764659773, False)
   (217, 40): (70.80254232723568, 354.01271163617844, False)
   (217, 42): (68.6804193347711, 343.4020966738555, False)
   (217, 52): (9.0, 45.0, False)
   (217, 56): (59.682493245507096, 298.4124662275355, False)
   (217, 62): (64.07027391856539, 320.3513695928269, False)
   (217, 63): (47.042533945356304, 235.2126697267815, False)
   (217, 64): (32.0624390837628, 160.31219541881399, False)
   (217, 66): (27.294688127912362, 136.4734406395618, False)
   (217, 67): (26.0, 130.0, False)
   (217, 68): (40.024992192379, 200.124960961895, False)
   (217, 72): (41.19465984809196, 205.9732992404598, False)
   (217, 78): (17.46424919657298, 87.3212459828649, False)
   (217, 85): (61.61168720299745, 308.05843601498725, False)
   (217, 94): (66.2872536767062, 331.436268383531, False)
   (217, 95): (67.02984409947557, 335.1492204973778, False)
   (217, 96): (71.61005515987263, 358.05027579936313, False)
   (217, 97): (39.6232255123179, 198.1161275615895, False)
   (217, 201): (74.06078584514209, 370.3039292257105, False)
   (217, 202): (27.730849247724095, 138.6542462386205, False)
   (217, 203): (37.8549864614954, 189.274932307477, False)
   (217, 210): (5.656854249492381, 28.284271247461902, False)
   (217, 211): (66.03029607687671, 330.15148038438355, False)
   (217, 219): (61.204574992397426, 306.0228749619871, False)
   (217, 221): (29.546573405388315, 147.73286702694156, False)
   (217, 231): (53.74011537017761, 268.70057685088807, False)
   (217, 233): (46.22769732530488, 231.1384866265244, False)
   (217, 235): (49.16299421312742, 245.8149710656371, False)
   (218, 2): (61.773780845922005, 308.86890422961005, False)
   (218, 6): (32.89376840679705, 164.46884203398525, False)
   (218, 8): (14.866068747318506, 74.33034373659252, False)
   (218, 12): (67.00746227100382, 335.0373113550191, False)
   (218, 17): (31.953090617340916, 159.76545308670458, False)
   (218, 20): (34.52535300326414, 172.6267650163207, False)
   (218, 26): (49.47726750741192, 247.3863375370596, False)
   (218, 27): (24.839484696748443, 124.19742348374221, False)
   (218, 37): (75.66372975210778, 378.3186487605389, False)
   (218, 38): (43.382023926967726, 216.91011963483862, False)
   (218, 39): (39.20459156782532, 196.0229578391266, False)
   (218, 40): (49.678969393496885, 248.39484696748443, False)
   (218, 41): (57.28001396647874, 286.4000698323937, False)
   (218, 42): (75.39230729988306, 376.9615364994153, False)
   (218, 43): (66.48308055437865, 332.41540277189324, False)
   (218, 50): (46.95742752749558, 234.7871376374779, False)
   (218, 55): (69.6419413859206, 348.20970692960304, False)
   (218, 56): (18.027756377319946, 90.13878188659973, False)
   (218, 58): (45.70557952810576, 228.5278976405288, False)
   (218, 59): (60.13318551349163, 300.66592756745814, False)
   (218, 68): (68.00735254367721, 340.03676271838606, False)
   (218, 73): (69.00724599634447, 345.03622998172233, False)
   (218, 78): (70.02856560004639, 350.14282800023193, False)
   (218, 79): (62.96824596572466, 314.84122982862334, False)
   (218, 80): (20.248456731316587, 101.24228365658294, False)
   (218, 86): (61.91122676865643, 309.5561338432821, False)
   (218, 92): (68.06614430096654, 340.3307215048327, False)
   (218, 95): (18.384776310850235, 91.92388155425118, False)
   (218, 96): (28.0178514522438, 140.089257261219, False)
