All relevant information about the map is below:

Total # of nodes: 280
# of robots: 130, robots_origin_location: {256: {1, 11, 80, 81, 84, 57, 28}, 257: {3, 36, 5, 99, 75, 58, 59}, 258: {82, 21, 71, 7}, 259: {70, 40, 110, 79, 52, 116, 55}, 260: {69, 109, 83, 122, 93}, 261: {24, 90, 126}, 262: {112, 35, 92}, 263: {73, 18, 118, 38}, 264: {115, 12, 103}, 265: {101, 76, 77, 47, 111, 49, 123}, 266: {65, 108, 15, 17, 121}, 267: {4, 87}, 268: {97, 2, 120, 85, 88, 31, 63}, 269: {66, 14, 54, 22, 125}, 270: {9, 42, 74, 44, 117, 29, 62}, 271: {64, 128, 98, 104, 48}, 272: {8, 72, 10, 106, 46, 50, 60}, 273: {67, 105, 107, 30, 95}, 274: {129, 41, 20, 56, 91, 61}, 275: {96, 13, 16, 113, 23}, 276: {130, 51, 119, 124, 94}, 277: {26, 34, 86, 127}, 278: {33, 114, 45, 102}, 279: {6, 43, 78, 19, 53, 25}, 280: {32, 68, 37, 100, 39, 89, 27}}
# of requests: 126, request_pairs: [(1, 127), (2, 128), (3, 129), (4, 130), (5, 131), (6, 132), (7, 133), (8, 134), (9, 135), (10, 136), (11, 137), (12, 138), (13, 139), (14, 140), (15, 141), (16, 142), (17, 143), (18, 144), (19, 145), (20, 146), (21, 147), (22, 148), (23, 149), (24, 150), (25, 151), (26, 152), (27, 153), (28, 154), (29, 155), (30, 156), (31, 157), (32, 158), (33, 159), (34, 160), (35, 161), (36, 162), (37, 163), (38, 164), (39, 165), (40, 166), (41, 167), (42, 168), (43, 169), (44, 170), (45, 171), (46, 172), (47, 173), (48, 174), (49, 175), (50, 176), (51, 177), (52, 178), (53, 179), (54, 180), (55, 181), (56, 182), (57, 183), (58, 184), (59, 185), (60, 186), (61, 187), (62, 188), (63, 189), (64, 190), (65, 191), (66, 192), (67, 193), (68, 194), (69, 195), (70, 196), (71, 197), (72, 198), (73, 199), (74, 200), (75, 201), (76, 202), (77, 203), (78, 204), (79, 205), (80, 206), (81, 207), (82, 208), (83, 209), (84, 210), (85, 211), (86, 212), (87, 213), (88, 214), (89, 215), (90, 216), (91, 217), (92, 218), (93, 219), (94, 220), (95, 221), (96, 222), (97, 223), (98, 224), (99, 225), (100, 226), (101, 227), (102, 228), (103, 229), (104, 230), (105, 231), (106, 232), (107, 233), (108, 234), (109, 235), (110, 236), (111, 237), (112, 238), (113, 239), (114, 240), (115, 241), (116, 242), (117, 243), (118, 244), (119, 245), (120, 246), (121, 247), (122, 248), (123, 249), (124, 250), (125, 251), (126, 252)]
# of depots: 25, depot nodes: [256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]
# of service lines: 1
# of num transfers: 3, service lines mapping: {1: [253, 254, 255]}
public transportation factor: 1.0
map_size: 280
outsourcing cost: 8750
robots max travel time: 538
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (407, 807), 2: (352, 752), 3: (388, 788), 4: (289, 689), 5: (164, 564), 6: (379, 779), 7: (336, 736), 8: (203, 603), 9: (183, 583), 10: (292, 692), 11: (165, 565), 12: (172, 572), 13: (182, 582), 14: (436, 836), 15: (258, 658), 16: (371, 771), 17: (330, 730), 18: (159, 559), 19: (444, 844), 20: (190, 590), 21: (384, 784), 22: (305, 705), 23: (398, 798), 24: (468, 868), 25: (125, 525), 26: (110, 510), 27: (324, 724), 28: (339, 739), 29: (225, 625), 30: (193, 593), 31: (354, 754), 32: (121, 521), 33: (404, 804), 34: (431, 831), 35: (319, 719), 36: (118, 518), 37: (362, 762), 38: (84, 484), 39: (238, 638), 40: (464, 864), 41: (272, 672), 42: (253, 653), 43: (355, 755), 44: (298, 698), 45: (154, 554), 46: (365, 765), 47: (326, 726), 48: (240, 640), 49: (297, 697), 50: (213, 613), 51: (223, 623), 52: (495, 895), 53: (437, 837), 54: (271, 671), 55: (432, 832), 56: (424, 824), 57: (220, 620), 58: (341, 741), 59: (155, 555), 60: (466, 866), 61: (187, 587), 62: (446, 846), 63: (244, 644), 64: (438, 838), 65: (121, 521), 66: (405, 805), 67: (86, 486), 68: (463, 863), 69: (96, 496), 70: (268, 668), 71: (149, 549), 72: (152, 552), 73: (88, 488), 74: (132, 532), 75: (332, 732), 76: (437, 837), 77: (335, 735), 78: (439, 839), 79: (393, 793), 80: (279, 679), 81: (169, 569), 82: (317, 717), 83: (90, 490), 84: (141, 541), 85: (169, 569), 86: (95, 495), 87: (191, 591), 88: (138, 538), 89: (283, 683), 90: (434, 834), 91: (138, 538), 92: (242, 642), 93: (369, 769), 94: (356, 756), 95: (90, 490), 96: (487, 887), 97: (179, 579), 98: (499, 899), 99: (201, 601), 100: (81, 481), 101: (312, 712), 102: (328, 728), 103: (138, 538), 104: (324, 724), 105: (376, 776), 106: (378, 778), 107: (164, 564), 108: (470, 870), 109: (459, 859), 110: (102, 502), 111: (232, 632), 112: (283, 683), 113: (90, 490), 114: (88, 488), 115: (303, 703), 116: (218, 618), 117: (444, 844), 118: (229, 629), 119: (408, 808), 120: (429, 829), 121: (286, 686), 122: (479, 879), 123: (373, 773), 124: (393, 793), 125: (118, 518), 126: (273, 673), 127: (662, 1062), 128: (629, 1029), 129: (784, 1184), 130: (690, 1090), 131: (435, 835), 132: (758, 1158), 133: (434, 834), 134: (559, 959), 135: (405, 805), 136: (652, 1052), 137: (491, 891), 138: (368, 768), 139: (331, 731), 140: (740, 1140), 141: (632, 1032), 142: (623, 1023), 143: (658, 1058), 144: (540, 940), 145: (633, 1033), 146: (314, 714), 147: (688, 1088), 148: (476, 876), 149: (783, 1183), 150: (775, 1175), 151: (472, 872), 152: (498, 898), 153: (661, 1061), 154: (543, 943), 155: (581, 981), 156: (398, 798), 157: (698, 1098), 158: (410, 810), 159: (642, 1042), 160: (824, 1224), 161: (564, 964), 162: (456, 856), 163: (735, 1135), 164: (244, 644), 165: (394, 794), 166: (824, 1224), 167: (648, 1048), 168: (556, 956), 169: (694, 1094), 170: (546, 946), 171: (414, 814), 172: (731, 1131), 173: (629, 1029), 174: (579, 979), 175: (683, 1083), 176: (598, 998), 177: (315, 715), 178: (838, 1238), 179: (765, 1165), 180: (501, 901), 181: (785, 1185), 182: (627, 1027), 183: (430, 830), 184: (651, 1051), 185: (315, 715), 186: (853, 1253), 187: (585, 985), 188: (773, 1173), 189: (491, 891), 190: (794, 1194), 191: (494, 894), 192: (658, 1058), 193: (221, 621), 194: (630, 1030), 195: (379, 779), 196: (522, 922), 197: (362, 762), 198: (295, 695), 199: (405, 805), 200: (361, 761), 201: (555, 955), 202: (745, 1145), 203: (596, 996), 204: (777, 1177), 205: (695, 1095), 206: (676, 1076), 207: (541, 941), 208: (597, 997), 209: (485, 885), 210: (322, 722), 211: (312, 712), 212: (232, 632), 213: (549, 949), 214: (495, 895), 215: (683, 1083), 216: (822, 1222), 217: (418, 818), 218: (521, 921), 219: (592, 992), 220: (595, 995), 221: (284, 684), 222: (686, 1086), 223: (352, 752), 224: (753, 1153), 225: (347, 747), 226: (392, 792), 227: (491, 891), 228: (710, 1110), 229: (499, 899), 230: (716, 1116), 231: (582, 982), 232: (643, 1043), 233: (443, 843), 234: (794, 1194), 235: (748, 1148), 236: (341, 741), 237: (365, 765), 238: (462, 862), 239: (342, 742), 240: (198, 598), 241: (522, 922), 242: (495, 895), 243: (649, 1049), 244: (584, 984), 245: (548, 948), 246: (684, 1084), 247: (640, 1040), 248: (554, 954), 249: (709, 1109), 250: (728, 1128), 251: (332, 732), 252: (499, 899)}
transfer nodes departure time: {253: 325, 254: 451, 255: 578}
   (267, 6): (123.76186811776881, 618.8093405888441, False)
   (267, 7): (94.11163583744573, 470.5581791872287, False)
   (267, 8): (107.18675291284833, 535.9337645642416, False)
   (267, 9): (128.41339493993607, 642.0669746996804, False)
   (267, 10): (147.5127113166862, 737.5635565834309, False)
   (267, 11): (36.22154055254967, 181.10770276274835, False)
   (267, 12): (120.06664815842908, 600.3332407921454, False)
   (267, 13): (112.61438629233834, 563.0719314616917, False)
   (267, 14): (146.53668482670133, 732.6834241335066, False)
   (267, 15): (80.26207074328447, 401.31035371642236, False)
   (267, 16): (109.40292500660117, 547.0146250330058, False)
   (267, 17): (115.7410903698423, 578.7054518492115, False)
   (267, 18): (94.2019108086455, 471.00955404322747, False)
   (267, 19): (133.8992158304148, 669.4960791520739, False)
   (267, 20): (72.09022125087424, 360.4511062543712, False)
   (267, 21): (77.00649323271382, 385.0324661635691, False)
   (267, 22): (138.92443989449805, 694.6221994724903, False)
   (267, 23): (167.09278859364338, 835.4639429682169, False)
   (267, 24): (170.51979357247652, 852.5989678623826, False)
   (267, 25): (108.16653826391968, 540.8326913195983, False)
   (267, 26): (189.65231345807516, 948.2615672903758, False)
   (267, 27): (136.1653406708183, 680.8267033540915, False)
   (267, 28): (151.38031576133008, 756.9015788066504, False)
   (267, 29): (179.3348822733603, 896.6744113668016, False)
   (267, 30): (41.86884283091664, 209.3442141545832, False)
   (267, 31): (98.18350166906862, 490.9175083453431, False)
   (267, 32): (122.64175471673585, 613.2087735836792, False)
   (267, 33): (131.04579352272242, 655.2289676136121, False)
   (267, 34): (96.87620966986684, 484.3810483493342, False)
   (267, 35): (7.211102550927978, 36.05551275463989, False)
   (267, 36): (136.88316185711082, 684.4158092855541, False)
   (267, 37): (114.21471008587291, 571.0735504293646, False)
   (267, 38): (35.22782990761707, 176.13914953808535, False)
   (267, 39): (160.12495120998477, 800.6247560499239, False)
   (267, 40): (137.05838172107534, 685.2919086053766, False)
   (267, 41): (119.57006314291216, 597.8503157145608, False)
   (267, 42): (162.0154313638056, 810.077156819028, False)
   (267, 43): (76.84399781375251, 384.2199890687625, False)
   (267, 44): (78.33900688673555, 391.69503443367773, False)
   (267, 45): (164.7573974060042, 823.786987030021, False)
   (267, 46): (147.49237268414933, 737.4618634207467, False)
   (267, 47): (84.2140130857092, 421.070065428546, False)
   (267, 48): (86.37129152675674, 431.8564576337837, False)
   (267, 49): (126.15070352558483, 630.7535176279241, False)
   (267, 50): (123.23960402403117, 616.1980201201559, False)
   (267, 51): (88.56635930193812, 442.8317965096906, False)
   (267, 52): (162.3730273167314, 811.865136583657, False)
   (267, 53): (200.3696583817021, 1001.8482919085104, False)
   (267, 54): (101.07423014794622, 505.3711507397311, False)
   (267, 55): (162.40997506310995, 812.0498753155498, False)
   (267, 56): (57.697486947006624, 288.4874347350331, False)
   (267, 57): (141.40014144264495, 707.0007072132248, False)
   (267, 58): (107.81465577554843, 539.0732788777422, False)
   (267, 59): (155.32224567009067, 776.6112283504533, False)
   (267, 60): (160.96272860510285, 804.8136430255142, False)
   (267, 61): (150.08331019803634, 750.4165509901817, False)
   (267, 62): (95.60334722173695, 478.01673610868477, False)
   (267, 63): (185.60711193270586, 928.0355596635293, False)
   (267, 64): (41.14608122288197, 205.73040611440985, False)
   (267, 65): (86.88498144098322, 434.4249072049161, False)
   (267, 66): (33.24154027718932, 166.20770138594662, False)
   (267, 67): (73.53910524340094, 367.6955262170047, False)
   (267, 68): (99.98499887483122, 499.9249943741561, False)
   (267, 69): (114.28473213863697, 571.4236606931848, False)
   (267, 70): (22.20360331117452, 111.01801655587259, False)
   (267, 71): (88.36288813749809, 441.81444068749045, False)
   (267, 72): (98.71676655968832, 493.5838327984416, False)
   (267, 73): (91.09335870413386, 455.4667935206693, False)
   (267, 74): (90.55385138137417, 452.76925690687085, False)
   (267, 75): (121.39604606411199, 606.9802303205599, False)
   (267, 76): (43.840620433565945, 219.20310216782974, False)
   (267, 77): (75.58438992278762, 377.9219496139381, False)
   (267, 78): (99.80981915623332, 499.04909578116656, False)
   (267, 79): (67.08203932499369, 335.4101966249684, False)
   (267, 80): (134.2609399639374, 671.304699819687, False)
   (267, 81): (99.82484660644363, 499.12423303221817, False)
   (267, 82): (76.6550715869472, 383.275357934736, False)
   (267, 83): (100.65783625729296, 503.2891812864648, False)
   (267, 84): (44.28317965096906, 221.4158982548453, False)
   (267, 85): (166.4602054546371, 832.3010272731856, False)
   (267, 86): (149.08386901338454, 745.4193450669227, False)
   (267, 87): (80.60397012554654, 403.0198506277327, False)
   (267, 88): (108.52188719332152, 542.6094359666076, False)
   (267, 89): (40.8166632639171, 204.0833163195855, False)
   (267, 90): (182.04395073717774, 910.2197536858887, False)
   (267, 91): (194.02319448973105, 970.1159724486553, False)
   (267, 92): (136.40014662748717, 682.0007331374359, False)
   (267, 93): (89.89438247187641, 449.47191235938203, False)
   (267, 94): (183.3712082089225, 916.8560410446125, False)
   (267, 95): (45.17742799230607, 225.88713996153035, False)
   (267, 96): (57.982756057296896, 289.9137802864845, False)
   (267, 97): (73.35529974037323, 366.7764987018661, False)
   (267, 98): (101.55294185792945, 507.76470928964727, False)
   (267, 99): (130.0, 650.0, False)
   (267, 100): (177.11578134090706, 885.5789067045353, False)
   (267, 101): (121.06196760337245, 605.3098380168623, False)
   (267, 102): (109.89540481748998, 549.4770240874499, False)
   (267, 103): (85.0411665018772, 425.205832509386, False)
   (267, 104): (111.80339887498948, 559.0169943749474, False)
   (267, 105): (69.85699678629192, 349.2849839314596, False)
   (267, 106): (111.19802156513397, 555.9901078256698, False)
   (267, 107): (109.89540481748998, 549.4770240874499, False)
   (267, 108): (231.01947969814148, 1155.0973984907073, False)
   (267, 109): (124.96399481450646, 624.8199740725323, False)
   (267, 110): (93.26306878931231, 466.3153439465616, False)
   (267, 111): (63.41135544995076, 317.0567772497538, False)
   (267, 112): (116.03878661895772, 580.1939330947886, False)
   (267, 113): (55.78530272392541, 278.92651361962703, False)
   (267, 114): (92.43916918709297, 462.19584593546483, False)
   (267, 115): (93.00537618869137, 465.02688094345683, False)
   (267, 116): (15.652475842498529, 78.26237921249265, False)
   (267, 117): (178.51890656174209, 892.5945328087105, False)
   (267, 118): (109.83624174196785, 549.1812087098392, False)
   (267, 119): (141.4496376806954, 707.2481884034769, False)
   (267, 120): (90.47098982546837, 452.3549491273418, False)
   (267, 121): (174.8742405273001, 874.3712026365005, False)
   (267, 122): (150.62536307010186, 753.1268153505093, False)
   (267, 123): (127.22421153223941, 636.121057661197, False)
   (267, 124): (89.0, 445.0, False)
   (267, 125): (110.34491379306978, 551.7245689653489, False)
   (267, 126): (151.16216457830973, 755.8108228915487, False)
   (267, 253): (105.75916035975324, 528.7958017987662, False)
   (267, 254): (35.35533905932738, 176.7766952966369, False)
   (267, 255): (148.93287078412206, 744.6643539206103, False)
   (267, 256): (154.3502510525979, 771.7512552629896, False)
   (267, 257): (114.80853626799707, 574.0426813399854, False)
   (267, 258): (129.07749610214788, 645.3874805107394, False)
   (267, 259): (176.0284067984483, 880.1420339922414, False)
   (267, 260): (102.61091559868278, 513.0545779934139, False)
   (267, 261): (134.3726162579266, 671.8630812896331, False)
   (267, 262): (33.52610922848042, 167.63054614240212, False)
   (267, 263): (153.8473269186046, 769.236634593023, False)
   (267, 264): (135.29966740535616, 676.4983370267807, False)
   (267, 265): (131.52946437965906, 657.6473218982953, False)
   (267, 266): (99.76472322419383, 498.8236161209692, False)
   (267, 268): (43.93176527297759, 219.65882636488797, False)
   (267, 269): (51.86520991955976, 259.32604959779883, False)
   (267, 270): (45.221676218380054, 226.10838109190027, False)
   (267, 271): (92.69843580125827, 463.49217900629134, False)
   (267, 272): (117.61802582937702, 588.0901291468851, False)
   (267, 273): (119.05040949110591, 595.2520474555296, False)
   (267, 274): (134.35773144854747, 671.7886572427374, False)
   (267, 275): (118.27087553578015, 591.3543776789007, False)
   (267, 276): (54.70831746635972, 273.5415873317986, False)
   (267, 277): (110.39021695784459, 551.9510847892229, False)
   (267, 278): (218.83783950679097, 1094.189197533955, False)
   (267, 279): (78.26237921249263, 391.3118960624632, False)
   (267, 280): (76.02631123499285, 380.1315561749642, False)
   (268, 1): (100.17983829094555, 500.89919145472777, False)
   (268, 2): (89.19641248391103, 445.9820624195552, False)
   (268, 3): (155.0290295396317, 775.1451476981584, False)
   (268, 4): (220.0772591614136, 1100.3862958070679, False)
   (268, 5): (197.2308292331602, 986.154146165801, False)
   (268, 6): (127.91012469699183, 639.5506234849591, False)
   (268, 7): (107.83784122468327, 539.1892061234164, False)
   (268, 8): (150.60212481900777, 753.0106240950388, False)
   (268, 9): (126.0634760745554, 630.3173803727769, False)
   (268, 10): (154.434452114805, 772.172260574025, False)
   (268, 11): (33.13608305156178, 165.68041525780893, False)
   (268, 12): (119.47384651043926, 597.3692325521963, False)
   (268, 13): (118.33849753989612, 591.6924876994806, False)
   (268, 14): (131.2288078129189, 656.1440390645944, False)
   (268, 15): (98.32598842625484, 491.6299421312742, False)
   (268, 16): (153.22206107476822, 766.1103053738411, False)
   (268, 17): (157.07959765672945, 785.3979882836472, False)
   (268, 18): (95.70788891204319, 478.53944456021594, False)
   (268, 19): (125.60652849274993, 628.0326424637497, False)
   (268, 20): (113.44161493913951, 567.2080746956975, False)
   (268, 21): (57.688820407423826, 288.44410203711914, False)
   (268, 22): (181.13530854032848, 905.6765427016423, False)
   (268, 23): (177.5894140989265, 887.9470704946325, False)
   (268, 24): (210.2974084481309, 1051.4870422406545, False)
   (268, 25): (131.03434664239754, 655.1717332119877, False)
   (268, 26): (232.57256931977167, 1162.8628465988584, False)
   (268, 27): (178.4740877550576, 892.370438775288, False)
   (268, 28): (159.15401345866212, 795.7700672933106, False)
   (268, 29): (199.88246546408217, 999.4123273204109, False)
   (268, 30): (85.56284240252891, 427.8142120126446, False)
   (268, 31): (133.00375934536586, 665.0187967268294, False)
   (268, 32): (154.26276284314372, 771.3138142157186, False)
   (268, 33): (87.6184911990614, 438.092455995307, False)
   (268, 34): (103.46496991735899, 517.3248495867949, False)
   (268, 35): (42.638011210655684, 213.19005605327843, False)
   (268, 36): (179.90275150758535, 899.5137575379267, False)
   (268, 37): (145.34441853748632, 726.7220926874315, False)
   (268, 38): (33.06055050963308, 165.30275254816542, False)
   (268, 39): (198.76116320851014, 993.8058160425508, False)
   (268, 40): (148.3138563991915, 741.5692819959576, False)
   (268, 41): (79.37883848986453, 396.89419244932265, False)
   (268, 42): (202.1410398706804, 1010.705199353402, False)
   (268, 43): (84.17244204607586, 420.8622102303793, False)
   (268, 44): (105.92922165295089, 529.6461082647544, False)
   (268, 45): (203.03940504246953, 1015.1970252123476, False)
   (268, 46): (106.62082348209472, 533.1041174104736, False)
   (268, 47): (55.94640292279746, 279.7320146139873, False)
   (268, 48): (62.24146527838174, 311.2073263919087, False)
   (268, 49): (161.91355718407277, 809.5677859203638, False)
   (268, 50): (166.93112352104984, 834.6556176052492, False)
   (268, 51): (124.65151423067431, 623.2575711533716, False)
   (268, 52): (199.06029237394384, 995.3014618697192, False)
   (268, 53): (243.232399157678, 1216.16199578839, False)
   (268, 54): (94.2019108086455, 471.00955404322747, False)
   (268, 55): (121.24768039018313, 606.2384019509157, False)
   (268, 56): (85.09406559801923, 425.47032799009617, False)
   (268, 57): (181.64801127455263, 908.2400563727631, False)
   (268, 58): (64.63745044476924, 323.1872522238462, False)
   (268, 59): (167.28717822953436, 836.4358911476718, False)
   (268, 60): (204.56050449683585, 1022.8025224841792, False)
   (268, 61): (107.07474025184464, 535.3737012592233, False)
   (268, 62): (51.86520991955976, 259.32604959779883, False)
   (268, 63): (205.7668583615933, 1028.8342918079666, False)
   (268, 64): (11.704699910719626, 58.52349955359813, False)
   (268, 65): (70.09279563550022, 350.46397817750113, False)
   (268, 66): (53.9351462406472, 269.675731203236, False)
   (268, 67): (66.88796603276258, 334.43983016381287, False)
   (268, 68): (84.31488599292535, 421.5744299646268, False)
   (268, 69): (158.00316452527144, 790.0158226263572, False)
   (268, 70): (44.598206241955516, 222.9910312097776, False)
   (268, 71): (123.97580409095961, 619.879020454798, False)
   (268, 72): (106.88779163215975, 534.4389581607987, False)
   (268, 73): (116.15506876585283, 580.7753438292641, False)
   (268, 74): (50.695167422546305, 253.47583711273154, False)
   (268, 75): (148.27339613025663, 741.3669806512831, False)
   (268, 76): (64.03124237432849, 320.1562118716424, False)
   (268, 77): (115.48592987892508, 577.4296493946254, False)
   (268, 78): (116.48175822848829, 582.4087911424415, False)
   (268, 79): (70.21395872616783, 351.0697936308392, False)
   (268, 80): (159.26079241294764, 796.3039620647382, False)
   (268, 81): (109.65856099730654, 548.2928049865327, False)
   (268, 82): (52.32590180780452, 261.6295090390226, False)
   (268, 83): (56.72741841473134, 283.6370920736567, False)
   (268, 84): (84.17244204607586, 420.8622102303793, False)
   (268, 85): (198.12369873389704, 990.6184936694852, False)
   (268, 86): (183.5755975068582, 917.877987534291, False)
   (268, 87): (36.89173349139343, 184.45866745696716, False)
   (268, 88): (75.02666192761077, 375.1333096380539, False)
   (268, 89): (50.039984012787215, 250.19992006393608, False)
   (268, 90): (217.51781536232843, 1087.5890768116421, False)
   (268, 91): (237.80033641691932, 1189.0016820845967, False)
   (268, 92): (140.089257261219, 700.446286306095, False)
   (268, 93): (84.31488599292535, 421.5744299646268, False)
   (268, 94): (226.24102192131292, 1131.2051096065645, False)
   (268, 95): (70.03570517957252, 350.1785258978626, False)
   (268, 96): (101.6070863670443, 508.0354318352215, False)
   (268, 97): (98.12746812182611, 490.63734060913055, False)
   (268, 98): (93.08598175880189, 465.42990879400946, False)
   (268, 99): (173.83325343558406, 869.1662671779203, False)
   (268, 100): (203.42074623793906, 1017.1037311896953, False)
   (268, 101): (156.85024705112835, 784.2512352556417, False)
   (268, 102): (92.78469701410896, 463.92348507054476, False)
   (268, 103): (41.10960958218893, 205.54804791094466, False)
   (268, 104): (130.11533345459327, 650.5766672729663, False)
   (268, 105): (42.5440947723653, 212.7204738618265, False)
   (268, 106): (80.75270893288967, 403.7635446644484, False)
   (268, 107): (145.7840869230932, 728.9204346154661, False)
   (268, 108): (243.3105012119288, 1216.552506059644, False)
   (268, 109): (81.8413098624405, 409.20654931220247, False)
   (268, 110): (131.04197800704932, 655.2098900352466, False)
   (268, 111): (107.29864864013899, 536.4932432006949, False)
   (268, 112): (151.25144627407698, 756.2572313703849, False)
   (268, 113): (88.28363381737297, 441.41816908686485, False)
   (268, 114): (135.9154148726332, 679.5770743631659, False)
   (268, 115): (126.1269202034205, 630.6346010171025, False)
   (268, 116): (40.70626487409524, 203.5313243704762, False)
   (268, 117): (221.0, 1105.0, False)
   (268, 118): (66.64833081180653, 333.24165405903267, False)
   (268, 119): (184.20097719610501, 921.004885980525, False)
   (268, 120): (112.04017136723775, 560.2008568361887, False)
   (268, 121): (214.73006310249156, 1073.6503155124578, False)
   (268, 122): (189.76301009416983, 948.8150504708492, False)
   (268, 123): (119.09659944767525, 595.4829972383762, False)
   (268, 124): (48.05205510693585, 240.26027553467927, False)
   (268, 125): (154.14927829866735, 770.7463914933368, False)
   (268, 126): (177.13271860387624, 885.6635930193812, False)
   (268, 253): (108.2266141020775, 541.1330705103875, False)
   (268, 254): (78.81624198095213, 394.0812099047606, False)
   (268, 255): (178.07021087200408, 890.3510543600204, False)
   (268, 256): (152.89865924853626, 764.4932962426813, False)
   (268, 257): (71.02816342831905, 355.1408171415952, False)
   (268, 258): (148.9731519435633, 744.8657597178164, False)
   (268, 259): (213.46662502602135, 1067.3331251301067, False)
   (268, 260): (71.7007670809734, 358.503835404867, False)
   (268, 261): (121.2023102090055, 606.0115510450275, False)
   (268, 262): (74.63243262818116, 373.1621631409058, False)
   (268, 263): (149.24141516348604, 746.2070758174302, False)
   (268, 264): (169.1862878604528, 845.931439302264, False)
   (268, 265): (91.706052144883, 458.53026072441503, False)
   (268, 266): (143.54441821262157, 717.7220910631079, False)
   (268, 267): (43.93176527297759, 219.65882636488797, False)
   (268, 269): (82.87339742040264, 414.3669871020132, False)
   (268, 270): (85.98255637046388, 429.9127818523194, False)
   (268, 271): (136.4734406395618, 682.367203197809, False)
   (268, 272): (114.76933388322858, 573.846669416143, False)
   (268, 273): (150.16324450410627, 750.8162225205314, False)
   (268, 274): (138.19551367537227, 690.9775683768613, False)
   (268, 275): (145.27904184706065, 726.3952092353032, False)
   (268, 276): (63.60031446463138, 318.0015723231569, False)
   (268, 277): (66.84309986827361, 334.21549934136806, False)
   (268, 278): (233.73489255992567, 1168.6744627996284, False)
   (268, 279): (46.486557196677836, 232.43278598338918, False)
   (268, 280): (119.03780911962384, 595.1890455981193, False)
   (269, 1): (25.45584412271571, 127.27922061357856, False)
   (269, 2): (151.92103211866353, 759.6051605933177, False)
   (269, 3): (80.06247560499239, 400.31237802496196, False)
   (269, 4): (141.315250415516, 706.57625207758, False)
   (269, 5): (114.43775600735974, 572.1887800367987, False)
   (269, 6): (172.20046457544765, 861.0023228772383, False)
   (269, 7): (51.07837115648854, 255.3918557824427, False)
   (269, 8): (83.86298349093002, 419.3149174546501, False)
   (269, 9): (96.74709297958259, 483.73546489791295, False)
   (269, 10): (194.07730418572905, 970.3865209286453, False)
   (269, 11): (87.55569655939013, 437.77848279695064, False)
   (269, 12): (87.69264507357501, 438.46322536787505, False)
   (269, 13): (74.72616676907762, 373.6308338453881, False)
   (269, 14): (127.1416532848303, 635.7082664241515, False)
   (269, 15): (124.48293055676348, 622.4146527838174, False)
   (269, 16): (90.80198235721508, 454.0099117860754, False)
   (269, 17): (80.8084154033477, 404.04207701673846, False)
   (269, 18): (144.40221604947757, 722.0110802473879, False)
   (269, 19): (108.00462953040486, 540.0231476520242, False)
   (269, 20): (85.37564055396598, 426.8782027698299, False)
   (269, 21): (78.10249675906654, 390.5124837953327, False)
   (269, 22): (138.6001443000692, 693.0007215003459, False)
   (269, 23): (121.03718436910205, 605.1859218455103, False)
   (269, 24): (129.71121771072848, 648.5560885536424, False)
   (269, 25): (146.23952953972466, 731.1976476986233, False)
   (269, 26): (158.70097668256489, 793.5048834128245, False)
   (269, 27): (104.00480758118829, 520.0240379059414, False)
   (269, 28): (108.04628637764465, 540.2314318882233, False)
   (269, 29): (128.1288414058287, 640.6442070291434, False)
   (269, 30): (53.71219600798314, 268.5609800399157, False)
   (269, 31): (50.21951811795888, 251.09759058979438, False)
   (269, 32): (72.06247289678588, 360.3123644839294, False)
   (269, 33): (158.2940302096071, 791.4701510480354, False)
   (269, 34): (145.4269576110289, 727.1347880551446, False)
   (269, 35): (58.872744118140105, 294.3637205907005, False)
   (269, 36): (108.37435120913067, 541.8717560456533, False)
   (269, 37): (142.46754016266303, 712.3377008133151, False)
   (269, 38): (86.58521813797087, 432.92609068985433, False)
   (269, 39): (117.17508267545622, 585.8754133772811, False)
   (269, 40): (181.72781845386248, 908.6390922693124, False)
   (269, 41): (138.68309197591464, 693.4154598795732, False)
   (269, 42): (122.11879462228572, 610.5939731114286, False)
   (269, 43): (46.2709412050371, 231.3547060251855, False)
   (269, 44): (115.20850663036997, 576.0425331518499, False)
   (269, 45): (121.1486689980538, 605.743344990269, False)
   (269, 46): (165.75886099994776, 828.7943049997388, False)
   (269, 47): (133.4541119636259, 667.2705598181295, False)
   (269, 48): (89.49860334105779, 447.49301670528894, False)
   (269, 49): (145.5609837834301, 727.8049189171504, False)
   (269, 50): (113.8859078200635, 569.4295391003175, False)
   (269, 51): (112.00892821556681, 560.0446410778341, False)
   (269, 52): (116.41735265844177, 582.0867632922088, False)
   (269, 53): (168.88457596832222, 844.4228798416111, False)
   (269, 54): (152.6106156202772, 763.0530781013861, False)
   (269, 55): (180.47991578012218, 902.3995789006109, False)
   (269, 56): (8.54400374531753, 42.720018726587654, False)
   (269, 57): (102.2154587134451, 511.0772935672255, False)
   (269, 58): (135.5949851580065, 677.9749257900324, False)
   (269, 59): (108.70602559196064, 543.5301279598032, False)
   (269, 60): (149.85659811966906, 749.2829905983454, False)
   (269, 61): (174.49641830135081, 872.482091506754, False)
