All relevant information about the map is below:

Total # of nodes: 160
# of robots: 62, robots_origin_location: {150: {33, 35, 38, 44, 49, 19, 31}, 151: {9, 50, 61, 53}, 152: {32, 3, 39, 45, 46, 22, 29}, 153: {10, 12, 17, 18, 20, 26, 28}, 154: {1, 2, 6, 41, 42, 43, 21}, 155: {58, 13, 54}, 156: {40, 14, 51, 52, 24, 56}, 157: {37, 15, 48, 55, 25, 59, 60}, 158: {27, 34, 11, 36}, 159: {4, 7, 8, 47, 23, 62}, 160: {16, 57, 5, 30}}
# of requests: 61, request_pairs: [(1, 62), (2, 63), (3, 64), (4, 65), (5, 66), (6, 67), (7, 68), (8, 69), (9, 70), (10, 71), (11, 72), (12, 73), (13, 74), (14, 75), (15, 76), (16, 77), (17, 78), (18, 79), (19, 80), (20, 81), (21, 82), (22, 83), (23, 84), (24, 85), (25, 86), (26, 87), (27, 88), (28, 89), (29, 90), (30, 91), (31, 92), (32, 93), (33, 94), (34, 95), (35, 96), (36, 97), (37, 98), (38, 99), (39, 100), (40, 101), (41, 102), (42, 103), (43, 104), (44, 105), (45, 106), (46, 107), (47, 108), (48, 109), (49, 110), (50, 111), (51, 112), (52, 113), (53, 114), (54, 115), (55, 116), (56, 117), (57, 118), (58, 119), (59, 120), (60, 121), (61, 122)]
# of depots: 11, depot nodes: [150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
# of service lines: 8
# of num transfers: 27, service lines mapping: {1: [123, 124, 125, 126], 2: [127, 128, 129, 130], 3: [131, 132, 133, 134], 4: [135, 136, 137, 138], 5: [139, 140, 141, 142], 6: [143, 144, 145, 146], 7: [147, 148, 149], 8: []}
public transportation factor: 0.8
map_size: 160
outsourcing cost: 8750
robots max travel time: 967
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (28, 428), 2: (180, 580), 3: (0, 386), 4: (146, 546), 5: (109, 509), 6: (173, 573), 7: (114, 514), 8: (0, 385), 9: (169, 569), 10: (185, 585), 11: (79, 479), 12: (0, 361), 13: (152, 552), 14: (81, 481), 15: (0, 379), 16: (50, 450), 17: (163, 563), 18: (34, 434), 19: (166, 566), 20: (132, 532), 21: (7, 407), 22: (176, 576), 23: (196, 596), 24: (142, 542), 25: (0, 389), 26: (189, 589), 27: (100, 500), 28: (61, 461), 29: (0, 387), 30: (85, 485), 31: (70, 470), 32: (0, 389), 33: (65, 465), 34: (135, 535), 35: (143, 543), 36: (96, 496), 37: (150, 550), 38: (67, 467), 39: (102, 502), 40: (0, 391), 41: (29, 429), 42: (0, 379), 43: (108, 508), 44: (51, 451), 45: (13, 413), 46: (197, 597), 47: (116, 516), 48: (0, 390), 49: (156, 556), 50: (122, 522), 51: (94, 494), 52: (62, 462), 53: (166, 566), 54: (141, 541), 55: (173, 573), 56: (74, 474), 57: (0, 394), 58: (162, 562), 59: (10, 410), 60: (163, 563), 61: (0, 369), 62: (290, 690), 63: (308, 708), 64: (244, 644), 65: (430, 830), 66: (418, 818), 67: (314, 714), 68: (378, 778), 69: (373, 773), 70: (569, 969), 71: (276, 676), 72: (417, 817), 73: (196, 596), 74: (319, 719), 75: (348, 748), 76: (305, 705), 77: (230, 630), 78: (510, 910), 79: (425, 825), 80: (483, 883), 81: (398, 798), 82: (269, 669), 83: (495, 895), 84: (440, 840), 85: (378, 778), 86: (110, 510), 87: (279, 679), 88: (236, 636), 89: (200, 600), 90: (149, 549), 91: (397, 797), 92: (287, 687), 93: (85, 485), 94: (176, 576), 95: (357, 757), 96: (480, 880), 97: (485, 885), 98: (486, 886), 99: (301, 701), 100: (236, 636), 101: (309, 709), 102: (329, 729), 103: (220, 620), 104: (360, 760), 105: (345, 745), 106: (89, 489), 107: (434, 834), 108: (298, 698), 109: (236, 636), 110: (502, 902), 111: (237, 637), 112: (473, 873), 113: (289, 689), 114: (529, 929), 115: (430, 830), 116: (262, 662), 117: (268, 668), 118: (202, 602), 119: (247, 647), 120: (340, 740), 121: (516, 916), 122: (42, 442)}
transfer nodes departure time: {123: 608, 124: 637, 125: 666, 126: 696, 127: 1166, 128: 1198, 129: 1229, 130: 1260, 131: 912, 132: 954, 133: 997, 134: 1042, 135: 1107, 136: 1140, 137: 1173, 138: 1211, 139: 10, 140: 51, 141: 92, 142: 133, 143: 1114, 144: 1155, 145: 1196, 146: 1238, 147: 302, 148: 359, 149: 416}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (37, 124): (77.17512552629896, 385.8756276314948, False)
   (37, 125): (68.3593446428504, 341.796723214252, False)
   (37, 126): (75.02666192761077, 375.1333096380539, False)
   (37, 127): (39.21734310225516, 196.08671551127577, False)
   (37, 128): (14.212670403551895, 71.06335201775947, False)
   (37, 129): (39.35733730830886, 196.78668654154427, False)
   (37, 130): (74.2024258363566, 371.012129181783, False)
   (37, 131): (157.15597347857954, 785.7798673928977, False)
   (37, 132): (110.86027241532469, 554.3013620766235, False)
   (37, 133): (69.1158447825099, 345.5792239125495, False)
   (37, 134): (48.104053883222775, 240.52026941611388, False)
   (37, 135): (114.56002793295748, 572.8001396647874, False)
   (37, 136): (105.09519494249011, 525.4759747124506, False)
   (37, 137): (108.664621657649, 543.323108288245, False)
   (37, 138): (127.3459854098275, 636.7299270491376, False)
   (37, 143): (7.280109889280518, 36.40054944640259, False)
   (37, 144): (45.0111097397076, 225.055548698538, False)
   (37, 145): (92.43916918709297, 462.19584593546483, False)
   (37, 146): (142.0211251891774, 710.105625945887, False)
   (37, 147): (46.87216658103186, 234.36083290515933, False)
   (37, 148): (51.66236541235796, 258.3118270617898, False)
   (37, 149): (110.81967334368028, 554.0983667184014, False)
   (37, 150): (125.8729518204765, 629.3647591023825, False)
   (37, 151): (79.20227269466452, 396.0113634733226, False)
   (37, 152): (93.23089616645332, 466.1544808322666, False)
   (37, 153): (37.48332962798263, 187.41664813991315, False)
   (37, 154): (97.74456506629922, 488.7228253314961, False)
   (37, 155): (149.81655449248592, 749.0827724624296, False)
   (37, 156): (67.62396025078685, 338.11980125393427, False)
   (37, 157): (26.90724809414742, 134.53624047073708, False)
   (37, 158): (76.55063683601855, 382.7531841800928, False)
   (37, 159): (19.1049731745428, 95.524865872714, False)
   (37, 160): (81.5659242576212, 407.829621288106, False)
   (38, 99): (130.24976007655445, 651.2488003827723, False)
   (38, 123): (92.17917335276988, 460.8958667638494, False)
   (38, 124): (63.7808748764079, 318.9043743820395, False)
   (38, 125): (42.720018726587654, 213.60009363293827, False)
   (38, 126): (42.485291572496, 212.42645786248002, False)
   (38, 127): (124.42668524074729, 622.1334262037365, False)
   (38, 128): (97.0051545022222, 485.025772511111, False)
   (38, 129): (77.4919350642375, 387.4596753211875, False)
   (38, 130): (72.18032973047436, 360.90164865237176, False)
   (38, 131): (89.81091247727082, 449.05456238635406, False)
   (38, 132): (49.25444142409901, 246.27220712049504, False)
   (38, 133): (40.80441152620633, 204.02205763103166, False)
   (38, 134): (79.71198153351854, 398.5599076675927, False)
   (38, 135): (94.25497334358543, 471.2748667179272, False)
   (38, 136): (56.753854494650845, 283.7692724732542, False)
   (38, 137): (20.0, 100.0, False)
   (38, 138): (26.40075756488817, 132.00378782444085, False)
   (38, 142): (38.27531841800928, 191.3765920900464, False)
   (38, 143): (110.00454536063498, 550.0227268031749, False)
   (38, 144): (63.63961030678928, 318.1980515339464, False)
   (38, 145): (23.345235059857504, 116.72617529928752, False)
   (38, 146): (41.400483088968905, 207.00241544484453, False)
   (38, 147): (123.01625908797584, 615.0812954398792, False)
   (38, 148): (58.215118311311535, 291.0755915565577, False)
   (38, 149): (28.0178514522438, 140.089257261219, False)
   (38, 150): (32.31098884280702, 161.55494421403512, False)
   (38, 151): (60.207972893961475, 301.03986446980736, False)
   (38, 152): (69.77105417004964, 348.8552708502482, False)
   (38, 153): (106.04244433244644, 530.2122216622322, False)
   (38, 154): (77.93587107359485, 389.67935536797427, False)
   (38, 155): (64.47480127925948, 322.37400639629743, False)
   (38, 156): (89.87213138676528, 449.36065693382636, False)
   (38, 157): (88.56635930193812, 442.8317965096906, False)
   (38, 158): (86.55634003352961, 432.78170016764807, False)
   (38, 159): (97.51410154434076, 487.5705077217038, False)
   (38, 160): (64.35060217278468, 321.75301086392335, False)
   (39, 100): (63.25345840347388, 316.2672920173694, False)
   (39, 123): (73.23933369440222, 366.1966684720111, False)
   (39, 124): (48.25971404805462, 241.29857024027308, False)
   (39, 125): (38.47076812334269, 192.35384061671343, False)
   (39, 126): (53.81449618829484, 269.07248094147417, False)
   (39, 127): (129.07749610214788, 645.3874805107394, False)
   (39, 128): (97.51410154434076, 487.5705077217038, False)
   (39, 129): (71.17583859709698, 355.8791929854849, False)
   (39, 130): (56.859475903318, 284.29737951659, False)
   (39, 131): (71.11258679024411, 355.56293395122054, False)
   (39, 132): (28.160255680657446, 140.80127840328723, False)
   (39, 133): (38.07886552931954, 190.39432764659773, False)
   (39, 134): (87.36704184073076, 436.8352092036538, False)
   (39, 135): (73.7360156233031, 368.6800781165155, False)
   (39, 136): (36.05551275463989, 180.27756377319946, False)
   (39, 137): (2.23606797749979, 11.180339887498949, False)
   (39, 138): (45.69463863518345, 228.47319317591726, False)
   (39, 142): (25.495097567963924, 127.47548783981962, False)
   (39, 143): (109.83624174196785, 549.1812087098392, False)
   (39, 144): (62.16912416947821, 310.84562084739105, False)
   (39, 145): (14.560219778561036, 72.80109889280519, False)
   (39, 146): (35.22782990761707, 176.13914953808535, False)
   (39, 147): (129.25169244539896, 646.2584622269948, False)
   (39, 148): (61.741396161732524, 308.7069808086626, False)
   (39, 149): (7.615773105863909, 38.07886552931954, False)
   (39, 150): (52.88667128870941, 264.43335644354704, False)
   (39, 151): (74.63243262818116, 373.1621631409058, False)
   (39, 152): (50.80354318352215, 254.01771591761076, False)
   (39, 153): (111.80339887498948, 559.0169943749474, False)
   (39, 154): (95.2732911156112, 476.366455578056, False)
   (39, 155): (84.75848040166836, 423.7924020083418, False)
   (39, 156): (75.47184905645283, 377.3592452822641, False)
   (39, 157): (91.4166286842826, 457.083143421413, False)
   (39, 158): (100.12492197250393, 500.6246098625196, False)
   (39, 159): (93.00537618869137, 465.02688094345683, False)
   (39, 160): (79.32212806020776, 396.6106403010388, False)
   (40, 101): (63.28506932918696, 316.4253466459348, False)
   (40, 123): (79.05694150420949, 395.28470752104744, False)
   (40, 124): (85.0, 425.0, False)
   (40, 125): (101.91172650877817, 509.5586325438909, False)
   (40, 126): (126.24579200908045, 631.2289600454022, False)
   (40, 127): (192.62658175859323, 963.1329087929662, False)
   (40, 128): (157.0, 785.0, False)
   (40, 129): (122.58874336577564, 612.9437168288782, False)
   (40, 130): (89.5377015563835, 447.68850778191745, False)
   (40, 131): (6.082762530298219, 30.413812651491096, False)
   (40, 132): (53.150729063673246, 265.75364531836624, False)
   (40, 133): (103.24727599312246, 516.2363799656123, False)
   (40, 134): (156.27219842313605, 781.3609921156802, False)
   (40, 135): (63.28506932918696, 316.4253466459348, False)
   (40, 136): (56.938563381947034, 284.69281690973514, False)
   (40, 137): (72.94518489934754, 364.72592449673766, False)
   (40, 138): (106.70520137275409, 533.5260068637705, False)
   (40, 141): (79.64923100695951, 398.24615503479754, False)
   (40, 142): (53.85164807134504, 269.2582403567252, False)
   (40, 143): (167.0748335327616, 835.3741676638081, False)
   (40, 144): (123.40583454602137, 617.0291727301069, False)
   (40, 145): (84.20213774008353, 421.01068870041763, False)
   (40, 146): (59.033888572581766, 295.16944286290885, False)
   (40, 147): (194.90510511528424, 974.5255255764212, False)
   (40, 148): (128.7245120402482, 643.622560201241, False)
   (40, 149): (65.5133574166368, 327.56678708318395, False)
   (40, 150): (116.29703349613007, 581.4851674806504, False)
   (40, 151): (147.56693396557372, 737.8346698278687, False)
   (40, 152): (70.51950084905593, 352.59750424527965, False)
   (40, 153): (177.5894140989265, 887.9470704946325, False)
   (40, 154): (168.1814496310458, 840.907248155229, False)
   (40, 155): (143.28293687665675, 716.4146843832838, False)
   (40, 156): (103.58571330062848, 517.9285665031424, False)
   (40, 157): (154.80633061990713, 774.0316530995357, False)
   (40, 158): (172.62966141425406, 863.1483070712703, False)
   (40, 159): (144.02777509911067, 720.1388754955533, False)
   (40, 160): (152.32202729743324, 761.6101364871662, False)
   (41, 102): (207.81963333621778, 1039.098166681089, False)
   (41, 123): (79.63039620647382, 398.1519810323691, False)
   (41, 124): (80.36168241145776, 401.8084120572888, False)
   (41, 125): (93.60021367496978, 468.0010683748489, False)
   (41, 126): (115.88356225108029, 579.4178112554015, False)
   (41, 127): (185.29975715040752, 926.4987857520375, False)
   (41, 128): (150.3595690337, 751.7978451685001, False)
   (41, 129): (117.0, 585.0, False)
   (41, 130): (85.90692637965812, 429.53463189829057, False)
   (41, 131): (15.231546211727817, 76.15773105863909, False)
   (41, 132): (45.65084884205331, 228.25424421026653, False)
   (41, 133): (94.64142856064674, 473.20714280323375, False)
   (41, 134): (147.32277488562318, 736.6138744281159, False)
   (41, 135): (65.80273550544841, 329.01367752724207, False)
   (41, 136): (51.54609587543949, 257.73047937719747, False)
   (41, 137): (61.85466837676846, 309.2733418838423, False)
   (41, 138): (93.94147114027967, 469.70735570139834, False)
   (41, 142): (41.43669871020132, 207.1834935510066, False)
   (41, 143): (161.01242188104618, 805.0621094052309, False)
   (41, 144): (115.96551211459379, 579.827560572969, False)
   (41, 145): (74.27651041883968, 371.3825520941984, False)
   (41, 146): (46.04345773288535, 230.21728866442675, False)
   (41, 147): (187.04277585621958, 935.2138792810979, False)
   (41, 148): (120.10412149464314, 600.5206074732157, False)
   (41, 149): (54.817880294662984, 274.0894014733149, False)
   (41, 150): (103.58571330062848, 517.9285665031424, False)
   (41, 151): (136.82470537150812, 684.1235268575406, False)
   (41, 152): (67.60177512462228, 338.0088756231114, False)
   (41, 153): (169.61426826773743, 848.0713413386871, False)
   (41, 154): (156.7801007781281, 783.9005038906405, False)
   (41, 155): (130.31116606031887, 651.5558303015944, False)
   (41, 156): (101.49384217774002, 507.4692108887001, False)
   (41, 157): (147.27525250360293, 736.3762625180146, False)
   (41, 158): (162.265215003093, 811.326075015465, False)
   (41, 159): (138.9280389266328, 694.640194633164, False)
   (41, 160): (141.4814475470194, 707.4072377350969, False)
   (42, 103): (48.25971404805462, 241.29857024027308, False)
   (42, 123): (136.444127759314, 682.22063879657, False)
   (42, 124): (103.81714694596457, 519.0857347298229, False)
   (42, 125): (71.58910531638176, 357.9455265819088, False)
   (42, 126): (39.81205847478876, 199.0602923739438, False)
   (42, 127): (70.9365914038728, 354.682957019364, False)
   (42, 128): (68.41052550594829, 342.0526275297414, False)
   (42, 129): (82.97590011563598, 414.8795005781799, False)
   (42, 130): (108.16653826391968, 540.8326913195983, False)
   (42, 131): (163.2666530556684, 816.333265278342, False)
   (42, 132): (115.39497389401325, 576.9748694700662, False)
   (42, 133): (68.8839603971781, 344.4198019858905, False)
   (42, 134): (34.40930106817051, 172.04650534085255, False)
   (42, 135): (147.49237268414933, 737.4618634207467, False)
   (42, 136): (117.39250401963491, 586.9625200981745, False)
   (42, 137): (93.00537618869137, 465.02688094345683, False)
   (42, 138): (78.7210264160726, 393.60513208036303, False)
   (42, 142): (115.52056094046635, 577.6028047023318, False)
   (42, 143): (78.49203781276162, 392.4601890638081, False)
   (42, 144): (64.4980619863884, 322.49030993194197, False)
   (42, 145): (81.88406438373708, 409.42032191868543, False)
   (42, 146): (118.92854997854805, 594.6427498927402, False)
   (42, 147): (64.28841264178172, 321.4420632089086, False)
   (42, 148): (50.08991914547278, 250.44959572736389, False)
   (42, 149): (100.12492197250393, 500.6246098625196, False)
   (42, 150): (71.5122367151245, 357.5611835756225, False)
   (42, 151): (18.027756377319946, 90.13878188659973, False)
   (42, 152): (119.23925528113634, 596.1962764056817, False)
   (42, 153): (53.71219600798314, 268.5609800399157, False)
   (42, 154): (15.620499351813308, 78.10249675906654, False)
   (42, 155): (81.09870529176159, 405.49352645880793, False)
   (42, 156): (116.52038448271615, 582.6019224135807, False)
   (42, 157): (55.80322571321482, 279.0161285660741, False)
   (42, 158): (11.045361017187261, 55.226805085936306, False)
   (42, 159): (86.76981041814025, 433.84905209070126, False)
   (42, 160): (13.45362404707371, 67.26812023536854, False)
   (43, 104): (81.25269226308751, 406.26346131543755, False)
   (43, 123): (98.3107318658548, 491.553659329274, False)
   (43, 124): (79.64923100695951, 398.24615503479754, False)
   (43, 125): (72.17340230306452, 360.8670115153226, False)
   (43, 126): (79.47955712005447, 397.3977856002723, False)
   (43, 127): (40.024992192379, 200.124960961895, False)
   (43, 128): (18.601075237738275, 93.00537618869137, False)
   (43, 129): (42.15447781671598, 210.77238908357992, False)
   (43, 130): (76.27581530209953, 381.37907651049767, False)
   (43, 131): (159.70597985047397, 798.5298992523699, False)
   (43, 132): (113.8859078200635, 569.4295391003175, False)
   (43, 133): (73.02739212103907, 365.1369606051953, False)
   (43, 134): (52.32590180780452, 261.6295090390226, False)
   (43, 135): (116.0, 580.0, False)
   (43, 136): (107.83784122468327, 539.1892061234164, False)
   (43, 137): (112.44554237496477, 562.2277118748239, False)
   (43, 138): (131.70041761513136, 658.5020880756567, False)
   (43, 143): (9.219544457292887, 46.09772228646443, False)
   (43, 144): (49.01020301937138, 245.0510150968569, False)
   (43, 145): (96.25487000666512, 481.27435003332556, False)
   (43, 146): (145.7737973711325, 728.8689868556626, False)
   (43, 147): (48.25971404805462, 241.29857024027308, False)
   (43, 148): (56.04462507680822, 280.22312538404105, False)
   (43, 149): (114.42464769445436, 572.1232384722719, False)
   (43, 150): (130.29197979921864, 651.4598989960932, False)
   (43, 151): (83.60023923410746, 418.0011961705373, False)
   (43, 152): (95.4148835350125, 477.07441767506253, False)
   (43, 153): (40.26164427839479, 201.30822139197394, False)
   (43, 154): (101.91172650877817, 509.5586325438909, False)
   (43, 155): (154.2886904474855, 771.4434522374274, False)
   (43, 156): (68.6804193347711, 343.4020966738555, False)
   (43, 157): (31.240998703626616, 156.20499351813308, False)
   (43, 158): (80.44874144447506, 402.2437072223753, False)
   (43, 159): (20.808652046684813, 104.04326023342406, False)
   (43, 160): (85.9127464349732, 429.563732174866, False)
   (44, 105): (88.56635930193812, 442.8317965096906, False)
   (44, 123): (99.35793878699377, 496.78969393496885, False)
   (44, 124): (80.23091673413684, 401.1545836706842, False)
   (44, 125): (72.02777242147643, 360.1388621073821, False)
   (44, 126): (78.71467461661771, 393.57337308308854, False)
   (44, 127): (159.76545308670458, 798.8272654335229, False)
   (44, 128): (130.24976007655445, 651.2488003827723, False)
   (44, 129): (105.38500842150178, 526.925042107509, False)
   (44, 130): (88.63972021616495, 443.19860108082474, False)
   (44, 131): (68.06614430096654, 340.3307215048327, False)
   (44, 132): (48.91829923454004, 244.59149617270018, False)
   (44, 133): (71.17583859709698, 355.8791929854849, False)
   (44, 134): (115.69356075426151, 578.4678037713076, False)
   (44, 135): (94.49338601193207, 472.4669300596604, False)
   (44, 136): (59.665735560705194, 298.328677803526, False)
   (44, 137): (32.14031735997639, 160.70158679988197, False)
   (44, 138): (41.23105625617661, 206.15528128088303, False)
   (44, 142): (18.601075237738275, 93.00537618869137, False)
   (44, 143): (142.89856542317, 714.49282711585, False)
   (44, 144): (95.33624704172071, 476.68123520860354, False)
   (44, 145): (48.0, 240.0, False)
   (44, 146): (8.06225774829855, 40.311288741492746, False)
   (44, 147): (158.826949854236, 794.13474927118, False)
   (44, 148): (92.64987857520376, 463.24939287601876, False)
   (44, 149): (32.89376840679705, 164.46884203398525, False)
   (44, 150): (51.07837115648854, 255.3918557824427, False)
   (44, 151): (95.80187889597991, 479.0093944798996, False)
   (44, 152): (78.2368199762746, 391.184099881373, False)
   (44, 153): (141.6756859873987, 708.3784299369936, False)
   (44, 154): (111.12605455067681, 555.630272753384, False)
   (44, 155): (76.23647421018367, 381.1823710509184, False)
   (44, 156): (107.42439201596628, 537.1219600798314, False)
   (44, 157): (123.0, 615.0, False)
   (44, 158): (122.20065466273084, 611.0032733136542, False)
   (44, 159): (127.09838708654017, 635.4919354327009, False)
   (44, 160): (99.6393496566492, 498.196748283246, False)
   (45, 106): (45.09988913511872, 225.49944567559362, False)
   (45, 123): (89.73850901368932, 448.69254506844663, False)
   (45, 124): (59.09314681077663, 295.4657340538831, False)
   (45, 125): (33.421549934136806, 167.10774967068403, False)
   (45, 126): (30.870698080866262, 154.3534904043313, False)
   (45, 127): (59.61543424315552, 298.0771712157776, False)
   (45, 128): (31.400636936215164, 157.00318468107582, False)
   (45, 129): (32.7566787083184, 163.78339354159198, False)
   (45, 130): (61.40032573203501, 307.001628660175, False)
   (45, 131): (131.55227098001768, 657.7613549000885, False)
   (45, 132): (82.13403679352427, 410.67018396762137, False)
   (45, 133): (32.449961479175904, 162.24980739587951, False)
   (45, 134): (22.847319317591726, 114.23659658795863, False)
   (45, 135): (103.24727599312246, 516.2363799656123, False)
   (45, 136): (80.15609770940699, 400.78048854703496, False)
   (45, 137): (70.9365914038728, 354.682957019364, False)
   (45, 138): (83.3606621854697, 416.80331092734855, False)
   (45, 141): (55.86591089385369, 279.32955446926843, False)
   (45, 142): (94.93682109698007, 474.68410548490033, False)
   (45, 143): (44.553338819890925, 222.76669409945464, False)
   (45, 144): (15.297058540778355, 76.48529270389177, False)
   (45, 145): (55.036351623268054, 275.1817581163403, False)
   (45, 146): (103.74005976477939, 518.7002988238969, False)
   (45, 147): (60.207972893961475, 301.03986446980736, False)
   (45, 148): (8.06225774829855, 40.311288741492746, False)
   (45, 149): (75.13321502504735, 375.6660751252367, False)
   (45, 150): (81.60882305241266, 408.0441152620633, False)
   (45, 151): (39.96248240537617, 199.81241202688085, False)
   (45, 152): (76.02631123499285, 380.1315561749642, False)
   (45, 153): (42.720018726587654, 213.60009363293827, False)
   (45, 154): (63.324560795950255, 316.62280397975127, False)
   (45, 155): (106.17438485811914, 530.8719242905956, False)
   (45, 156): (67.0, 335.0, False)
   (45, 157): (22.360679774997898, 111.80339887498948, False)
   (45, 158): (50.0, 250.0, False)
   (45, 159): (40.311288741492746, 201.55644370746373, False)
   (45, 160): (43.829214001622255, 219.14607000811128, False)
   (46, 107): (121.21056059601408, 606.0528029800704, False)
   (46, 123): (99.84988733093293, 499.24943665466463, False)
   (46, 124): (66.91038783328041, 334.55193916640206, False)
   (46, 125): (34.20526275297414, 171.0263137648707, False)
   (46, 126): (7.0710678118654755, 35.35533905932738, False)
   (46, 127): (90.6697303403953, 453.3486517019765, False)
   (46, 128): (68.15423684555495, 340.7711842277747, False)
