All relevant information about the map is below:

Total # of nodes: 228
# of robots: 81, robots_origin_location: {191: {72, 44}, 192: {25, 75}, 193: {1, 10, 20, 22}, 194: {81, 3, 7}, 195: {16}, 196: {27}, 197: {40, 12, 79, 76}, 198: {48}, 199: {73}, 200: {65, 5}, 201: {32, 51, 68, 21}, 202: {70, 58, 59, 62}, 203: {18, 53, 71, 31}, 204: {55}, 205: set(), 206: {19, 63}, 207: {30}, 208: {9, 11, 17}, 209: {64, 54}, 210: {67}, 211: {47, 23}, 212: {56, 50}, 213: {49}, 214: {24, 46}, 215: {80, 41, 38}, 216: {43, 36}, 217: {45}, 218: set(), 219: {8, 28, 13}, 220: {15}, 221: {78, 34, 74, 14}, 222: {33, 2, 42, 6}, 223: {69}, 224: {4, 37, 39}, 225: {52, 61}, 226: {26, 35, 66}, 227: {57, 29}, 228: {60, 77}}
# of requests: 78, request_pairs: [(1, 79), (2, 80), (3, 81), (4, 82), (5, 83), (6, 84), (7, 85), (8, 86), (9, 87), (10, 88), (11, 89), (12, 90), (13, 91), (14, 92), (15, 93), (16, 94), (17, 95), (18, 96), (19, 97), (20, 98), (21, 99), (22, 100), (23, 101), (24, 102), (25, 103), (26, 104), (27, 105), (28, 106), (29, 107), (30, 108), (31, 109), (32, 110), (33, 111), (34, 112), (35, 113), (36, 114), (37, 115), (38, 116), (39, 117), (40, 118), (41, 119), (42, 120), (43, 121), (44, 122), (45, 123), (46, 124), (47, 125), (48, 126), (49, 127), (50, 128), (51, 129), (52, 130), (53, 131), (54, 132), (55, 133), (56, 134), (57, 135), (58, 136), (59, 137), (60, 138), (61, 139), (62, 140), (63, 141), (64, 142), (65, 143), (66, 144), (67, 145), (68, 146), (69, 147), (70, 148), (71, 149), (72, 150), (73, 151), (74, 152), (75, 153), (76, 154), (77, 155), (78, 156)]
# of depots: 38, depot nodes: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]
# of service lines: 11
# of num transfers: 34, service lines mapping: {1: [157, 158, 159, 160], 2: [161, 162, 163, 164], 3: [165, 166, 167, 168], 4: [169, 170, 171, 172], 5: [173, 174, 175, 176], 6: [177, 178, 179, 180], 7: [181, 182, 183, 184], 8: [185, 186, 187, 188], 9: [189, 190], 10: [], 11: []}
public transportation factor: 0.8
map_size: 228
outsourcing cost: 2084
robots max travel time: 637
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (213, 613), 2: (35, 435), 3: (63, 463), 4: (330, 730), 5: (282, 682), 6: (272, 672), 7: (156, 556), 8: (178, 578), 9: (166, 566), 10: (271, 671), 11: (88, 488), 12: (150, 550), 13: (352, 752), 14: (83, 483), 15: (48, 448), 16: (76, 476), 17: (298, 698), 18: (72, 472), 19: (262, 662), 20: (74, 474), 21: (325, 725), 22: (74, 474), 23: (249, 649), 24: (226, 626), 25: (319, 719), 26: (93, 493), 27: (155, 555), 28: (311, 711), 29: (133, 533), 30: (141, 541), 31: (98, 498), 32: (66, 466), 33: (340, 740), 34: (245, 645), 35: (320, 720), 36: (347, 747), 37: (260, 660), 38: (358, 758), 39: (147, 547), 40: (320, 720), 41: (199, 599), 42: (330, 730), 43: (239, 639), 44: (220, 620), 45: (145, 545), 46: (254, 654), 47: (356, 756), 48: (127, 527), 49: (272, 672), 50: (176, 576), 51: (258, 658), 52: (201, 601), 53: (288, 688), 54: (177, 577), 55: (148, 548), 56: (292, 692), 57: (325, 725), 58: (95, 495), 59: (281, 681), 60: (222, 622), 61: (139, 539), 62: (339, 739), 63: (319, 719), 64: (182, 582), 65: (131, 531), 66: (341, 741), 67: (149, 549), 68: (172, 572), 69: (242, 642), 70: (77, 477), 71: (38, 438), 72: (230, 630), 73: (29, 429), 74: (177, 577), 75: (69, 469), 76: (276, 676), 77: (140, 540), 78: (322, 722), 79: (519, 919), 80: (313, 713), 81: (285, 685), 82: (511, 911), 83: (498, 898), 84: (506, 906), 85: (346, 746), 86: (385, 785), 87: (473, 873), 88: (491, 891), 89: (460, 860), 90: (490, 890), 91: (512, 912), 92: (323, 723), 93: (404, 804), 94: (296, 696), 95: (670, 1070), 96: (369, 769), 97: (346, 746), 98: (275, 675), 99: (649, 1049), 100: (194, 594), 101: (645, 1045), 102: (588, 988), 103: (660, 1060), 104: (348, 748), 105: (347, 747), 106: (704, 1104), 107: (486, 886), 108: (301, 701), 109: (273, 673), 110: (294, 694), 111: (601, 1001), 112: (287, 687), 113: (469, 869), 114: (610, 1010), 115: (550, 950), 116: (718, 1118), 117: (434, 834), 118: (689, 1089), 119: (427, 827), 120: (701, 1101), 121: (466, 866), 122: (411, 811), 123: (448, 848), 124: (414, 814), 125: (738, 1138), 126: (333, 733), 127: (553, 953), 128: (529, 929), 129: (362, 762), 130: (548, 948), 131: (594, 994), 132: (369, 769), 133: (500, 900), 134: (682, 1082), 135: (608, 1008), 136: (351, 751), 137: (596, 996), 138: (425, 825), 139: (228, 628), 140: (739, 1139), 141: (593, 993), 142: (394, 794), 143: (284, 684), 144: (648, 1048), 145: (328, 728), 146: (341, 741), 147: (469, 869), 148: (336, 736), 149: (179, 579), 150: (465, 865), 151: (288, 688), 152: (525, 925), 153: (344, 744), 154: (452, 852), 155: (317, 717), 156: (490, 890)}
transfer nodes departure time: {157: 1014, 158: 1068, 159: 1122, 160: 1176, 161: 1216, 162: 1265, 163: 1314, 164: 1365, 165: 786, 166: 821, 167: 856, 168: 913, 169: 672, 170: 720, 171: 767, 172: 814, 173: 383, 174: 439, 175: 495, 176: 555, 177: 92, 178: 144, 179: 196, 180: 248, 181: 583, 182: 636, 183: 690, 184: 745, 185: 943, 186: 990, 187: 1037, 188: 1108, 189: 1094, 190: 1224}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (26, 196): (22.47220505424423, 112.36102527122115, False)
   (26, 197): (83.7615663654877, 418.80783182743846, False)
   (26, 198): (135.83077707206124, 679.1538853603062, False)
   (26, 199): (154.05518491761322, 770.2759245880661, False)
   (26, 200): (119.85407794480753, 599.2703897240376, False)
   (26, 201): (15.0, 75.0, False)
   (26, 202): (193.31321734428818, 966.5660867214409, False)
   (26, 203): (175.10282693320517, 875.5141346660258, False)
   (26, 204): (108.0, 540.0, False)
   (26, 205): (133.18408313308313, 665.9204156654157, False)
   (26, 206): (215.40659228538016, 1077.0329614269008, False)
   (26, 207): (162.63455967290594, 813.1727983645296, False)
   (26, 208): (159.47727110782904, 797.3863555391451, False)
   (26, 209): (190.79046097748179, 953.9523048874089, False)
   (26, 210): (39.84971769034255, 199.24858845171275, False)
   (26, 211): (89.1852005660132, 445.92600283006595, False)
   (26, 212): (149.2816130673835, 746.4080653369174, False)
   (26, 213): (197.71696942852427, 988.5848471426214, False)
   (26, 214): (88.81441324469807, 444.07206622349037, False)
   (26, 215): (50.039984012787215, 250.19992006393608, False)
   (26, 216): (103.96634070698074, 519.8317035349037, False)
   (26, 217): (6.0, 30.0, False)
   (26, 218): (94.79451460923254, 473.97257304616267, False)
   (26, 219): (128.70508925446578, 643.5254462723288, False)
   (26, 220): (141.15594213493105, 705.7797106746552, False)
   (26, 221): (84.48076704197234, 422.4038352098617, False)
   (26, 222): (185.6906028855526, 928.453014427763, False)
   (26, 223): (52.08646657242167, 260.43233286210835, False)
   (26, 224): (55.08175741568164, 275.40878707840824, False)
   (26, 225): (62.5859409132754, 312.929704566377, False)
   (26, 226): (143.54441821262157, 717.7220910631079, False)
   (26, 227): (27.073972741361768, 135.36986370680884, False)
   (26, 228): (150.6154042586614, 753.0770212933071, False)
   (27, 105): (111.28791488746656, 556.4395744373328, False)
   (27, 157): (150.44268011438774, 752.2134005719387, False)
   (27, 158): (85.84287972802403, 429.2143986401202, False)
   (27, 159): (22.20360331117452, 111.01801655587259, False)
   (27, 160): (44.77722635447622, 223.8861317723811, False)
   (27, 161): (107.16809226630845, 535.8404613315422, False)
   (27, 162): (83.00602387778854, 415.0301193889427, False)
   (27, 163): (95.88013350011565, 479.40066750057827, False)
   (27, 164): (136.82470537150812, 684.1235268575406, False)
   (27, 165): (112.4144118874444, 562.072059437222, False)
   (27, 166): (85.80209787645055, 429.01048938225273, False)
   (27, 167): (72.83543093852057, 364.17715469260287, False)
   (27, 168): (95.80187889597991, 479.0093944798996, False)
   (27, 169): (155.65346125287417, 778.2673062643709, False)
   (27, 170): (101.84301645179212, 509.2150822589606, False)
   (27, 171): (54.08326913195984, 270.41634565979916, False)
   (27, 172): (41.7612260356422, 208.80613017821102, False)
   (27, 173): (100.18482919085105, 500.9241459542552, False)
   (27, 174): (87.09190547921202, 435.4595273960601, False)
   (27, 175): (118.66338946785567, 593.3169473392784, False)
   (27, 176): (175.5135322418189, 877.5676612090945, False)
   (27, 181): (170.6985647274165, 853.4928236370826, False)
   (27, 182): (109.62207806824317, 548.1103903412159, False)
   (27, 183): (53.48831648126533, 267.44158240632663, False)
   (27, 184): (43.829214001622255, 219.14607000811128, False)
   (27, 185): (154.25303886795876, 771.2651943397939, False)
   (27, 186): (125.39936203984452, 626.9968101992226, False)
   (27, 187): (117.15374513859982, 585.768725692999, False)
   (27, 188): (150.60212481900777, 753.0106240950388, False)
   (27, 189): (137.44089638822936, 687.2044819411468, False)
   (27, 190): (44.94441010848846, 224.7220505424423, False)
   (27, 191): (171.20747647226156, 856.0373823613078, False)
   (27, 192): (91.44397191723465, 457.21985958617324, False)
   (27, 193): (128.9961239727768, 644.9806198638839, False)
   (27, 194): (72.44998274671983, 362.2499137335991, False)
   (27, 195): (148.07092894960846, 740.3546447480423, False)
   (27, 196): (131.24404748406687, 656.2202374203343, False)
   (27, 197): (55.00909015790027, 275.04545078950133, False)
   (27, 198): (34.058772731852805, 170.29386365926402, False)
   (27, 199): (127.01574705523721, 635.0787352761861, False)
   (27, 200): (26.1725046566048, 130.86252328302402, False)
   (27, 201): (145.34441853748632, 726.7220926874315, False)
   (27, 202): (67.08203932499369, 335.4101966249684, False)
   (27, 203): (128.84486796143648, 644.2243398071823, False)
   (27, 204): (95.88534820294495, 479.42674101472477, False)
   (27, 205): (95.85405573057407, 479.2702786528704, False)
   (27, 206): (90.60905032059435, 453.04525160297175, False)
   (27, 207): (97.67292357659824, 488.3646178829912, False)
   (27, 208): (38.63935817272331, 193.19679086361657, False)
   (27, 209): (82.22530024268686, 411.12650121343427, False)
   (27, 210): (170.6985647274165, 853.4928236370826, False)
   (27, 211): (53.14132102234569, 265.70660511172844, False)
   (27, 212): (15.652475842498529, 78.26237921249265, False)
   (27, 213): (122.31925441237777, 611.5962720618888, False)
   (27, 214): (107.22872749408155, 536.1436374704077, False)
   (27, 215): (106.92988356862641, 534.649417843132, False)
   (27, 216): (30.479501308256342, 152.3975065412817, False)
   (27, 217): (138.6578522839583, 693.2892614197915, False)
   (27, 218): (39.698866482558415, 198.49433241279206, False)
   (27, 219): (138.6542462386205, 693.2712311931025, False)
   (27, 220): (74.06078584514209, 370.3039292257105, False)
   (27, 221): (86.70063436907483, 433.50317184537414, False)
   (27, 222): (113.22985472038724, 566.1492736019362, False)
   (27, 223): (107.01868995647442, 535.0934497823721, False)
   (27, 224): (100.31948963187563, 501.59744815937813, False)
   (27, 225): (87.84645695758026, 439.2322847879013, False)
   (27, 226): (153.7693077307692, 768.8465386538461, False)
   (27, 227): (118.46096403457132, 592.3048201728566, False)
   (27, 228): (128.86038956948718, 644.3019478474359, False)
   (28, 106): (256.1640099623677, 1280.8200498118385, False)
   (28, 157): (235.77955806218657, 1178.8977903109328, False)
   (28, 158): (176.98022488402484, 884.9011244201242, False)
   (28, 159): (124.25779653607253, 621.2889826803627, False)
   (28, 160): (89.1403387922662, 445.70169396133105, False)
   (28, 161): (52.0, 260.0, False)
   (28, 162): (103.07764064044152, 515.3882032022076, False)
   (28, 163): (159.51175505272332, 797.5587752636166, False)
   (28, 164): (219.10727965998757, 1095.536398299938, False)
   (28, 165): (113.13708498984761, 565.685424949238, False)
   (28, 166): (127.91012469699183, 639.5506234849591, False)
   (28, 167): (152.11837495845134, 760.5918747922567, False)
   (28, 168): (205.0, 1025.0, False)
   (28, 169): (256.7041098229633, 1283.5205491148165, False)
   (28, 170): (200.11246837716035, 1000.5623418858017, False)
   (28, 171): (144.27751037497146, 721.3875518748573, False)
   (28, 172): (88.61715409558128, 443.0857704779064, False)
   (28, 181): (179.0, 895.0, False)
   (28, 182): (125.1718818265508, 625.859409132754, False)
   (28, 183): (86.45229898620394, 432.2614949310197, False)
   (28, 184): (87.28115489611719, 436.40577448058593, False)
   (28, 185): (159.0125781188394, 795.062890594197, False)
   (28, 186): (170.79227148791014, 853.9613574395507, False)
   (28, 187): (198.33809518093088, 991.6904759046544, False)
   (28, 188): (258.37956575549856, 1291.8978287774928, False)
   (28, 189): (149.85659811966906, 749.2829905983454, False)
   (28, 190): (161.38463371709216, 806.9231685854608, False)
   (28, 191): (182.02472359545007, 910.1236179772503, False)
   (28, 192): (186.03494295427404, 930.1747147713702, False)
   (28, 193): (213.08449028495716, 1065.4224514247858, False)
   (28, 194): (133.96268137059664, 669.8134068529832, False)
   (28, 195): (235.05318547086316, 1175.2659273543159, False)
   (28, 196): (246.3331078032346, 1231.6655390161732, False)
   (28, 197): (171.39719951037708, 856.9859975518854, False)
   (28, 198): (135.14806694880988, 675.7403347440494, False)
   (28, 199): (220.32702966272657, 1101.635148313633, False)
   (28, 200): (139.77839604173457, 698.8919802086729, False)
   (28, 201): (255.22539058643832, 1276.1269529321917, False)
   (28, 202): (53.2634959423431, 266.31747971171546, False)
   (28, 203): (149.4590244849738, 747.2951224248691, False)
   (28, 204): (169.4609099468075, 847.3045497340376, False)
   (28, 205): (195.1640335717624, 975.8201678588119, False)
   (28, 206): (34.132096331752024, 170.66048165876012, False)
   (28, 207): (180.1138528820035, 900.5692644100175, False)
   (28, 208): (114.28035701729323, 571.4017850864661, False)
   (28, 209): (70.3846574190711, 351.92328709535553, False)
   (28, 210): (278.9928314491252, 1394.9641572456262, False)
   (28, 211): (157.610278852618, 788.05139426309, False)
   (28, 212): (104.9952379872535, 524.9761899362675, False)
   (28, 213): (115.15641536623133, 575.7820768311567, False)
   (28, 214): (220.4654167891191, 1102.3270839455954, False)
   (28, 215): (223.37636401374252, 1116.8818200687126, False)
   (28, 216): (145.79437574886077, 728.9718787443039, False)
   (28, 217): (251.2866888635369, 1256.4334443176845, False)
   (28, 218): (154.76756766196203, 773.8378383098102, False)
   (28, 219): (198.80643852752857, 994.0321926376429, False)
   (28, 220): (125.19584657647394, 625.9792328823697, False)
   (28, 221): (201.2411488736834, 1006.205744368417, False)
   (28, 222): (117.38824472663352, 586.9412236331676, False)
   (28, 223): (223.48601745970598, 1117.43008729853, False)
   (28, 224): (216.78791479231492, 1083.9395739615745, False)
   (28, 225): (189.76301009416983, 948.8150504708492, False)
   (28, 226): (206.8477701112584, 1034.238850556292, False)
   (28, 227): (233.69210512980536, 1168.4605256490267, False)
   (28, 228): (171.40011668607463, 857.0005834303731, False)
   (29, 107): (71.84705978674423, 359.23529893372114, False)
   (29, 157): (111.8659912573969, 559.3299562869845, False)
   (29, 158): (69.05070600652827, 345.2535300326414, False)
   (29, 159): (73.55270219373317, 367.76351096866586, False)
   (29, 160): (120.16655108639841, 600.832755431992, False)
   (29, 161): (84.20213774008353, 421.01068870041763, False)
   (29, 162): (26.40075756488817, 132.00378782444085, False)
   (29, 163): (34.66987164671943, 173.34935823359714, False)
   (29, 164): (94.92101980067429, 474.60509900337144, False)
   (29, 165): (35.6931365951495, 178.46568297574748, False)
   (29, 166): (6.4031242374328485, 32.01562118716424, False)
   (29, 167): (45.0111097397076, 225.055548698538, False)
   (29, 168): (113.07077429645558, 565.3538714822779, False)
   (29, 169): (143.55835050598765, 717.7917525299382, False)
   (29, 170): (92.89241088485109, 464.4620544242554, False)
   (29, 171): (56.302753041036986, 281.51376520518494, False)
   (29, 172): (63.06346010171025, 315.3173005085512, False)
   (29, 173): (42.638011210655684, 213.19005605327843, False)
   (29, 174): (25.298221281347036, 126.49110640673518, False)
   (29, 175): (91.706052144883, 458.53026072441503, False)
   (29, 176): (162.9846618550347, 814.9233092751734, False)
   (29, 181): (78.74642849044012, 393.7321424522006, False)
   (29, 182): (23.194827009486403, 115.97413504743201, False)
   (29, 183): (54.3323108288245, 271.6615541441225, False)
   (29, 184): (117.64352935882194, 588.2176467941097, False)
   (29, 185): (63.25345840347388, 316.2672920173694, False)
   (29, 186): (42.42640687119285, 212.13203435596427, False)
   (29, 187): (76.02631123499285, 380.1315561749642, False)
   (29, 188): (154.33081351434652, 771.6540675717326, False)
   (29, 189): (46.09772228646444, 230.4886114323222, False)
   (29, 190): (113.37107214805724, 566.8553607402862, False)
   (29, 191): (79.20227269466452, 396.0113634733226, False)
   (29, 192): (78.64477096412705, 393.2238548206352, False)
   (29, 193): (90.60353193998566, 453.0176596999283, False)
   (29, 194): (25.298221281347036, 126.49110640673518, False)
   (29, 195): (112.16059914247963, 560.8029957123981, False)
   (29, 196): (163.02760502442524, 815.1380251221262, False)
   (29, 197): (115.45128842936315, 577.2564421468157, False)
   (29, 198): (125.49501982150527, 627.4750991075264, False)
   (29, 199): (213.82703290276467, 1069.1351645138234, False)
   (29, 200): (111.80339887498948, 559.0169943749474, False)
   (29, 201): (155.46703830716015, 777.3351915358007, False)
   (29, 202): (85.58621384311844, 427.93106921559223, False)
   (29, 203): (36.87817782917155, 184.39088914585773, False)
   (29, 204): (48.30113870293329, 241.50569351466643, False)
   (29, 205): (181.8158408940211, 909.0792044701055, False)
   (29, 206): (95.85927185202274, 479.2963592601137, False)
   (29, 207): (188.95766721676048, 944.7883360838024, False)
   (29, 208): (127.63228431709588, 638.1614215854794, False)
   (29, 209): (59.09314681077663, 295.4657340538831, False)
   (29, 210): (173.69225659193907, 868.4612829596954, False)
   (29, 211): (77.4919350642375, 387.4596753211875, False)
   (29, 212): (99.84988733093293, 499.24943665466463, False)
   (29, 213): (45.17742799230607, 225.88713996153035, False)
   (29, 214): (175.85505395068975, 879.2752697534488, False)
   (29, 215): (155.54099138169335, 777.7049569084668, False)
   (29, 216): (95.13148795220224, 475.6574397610112, False)
   (29, 217): (158.5339080449353, 792.6695402246764, False)
   (29, 218): (98.00510190801293, 490.02550954006466, False)
   (29, 219): (69.35416353759881, 346.77081768799405, False)
   (29, 220): (18.439088914585774, 92.19544457292886, False)
   (29, 221): (154.94515158597252, 774.7257579298627, False)
   (29, 222): (33.13608305156178, 165.68041525780893, False)
   (29, 223): (156.8948692596415, 784.4743462982075, False)
   (29, 224): (151.63442880823604, 758.1721440411802, False)
   (29, 225): (90.35485598461214, 451.7742799230607, False)
   (29, 226): (78.10249675906654, 390.5124837953327, False)
   (29, 227): (153.08167754502824, 765.4083877251412, False)
   (29, 228): (44.04543109109048, 220.2271554554524, False)
   (30, 108): (127.28707711311466, 636.4353855655734, False)
   (30, 157): (68.87670143089025, 344.38350715445125, False)
   (30, 158): (15.033296378372908, 75.16648189186454, False)
   (30, 159): (64.0, 320.0, False)
   (30, 160): (127.88275880665071, 639.4137940332536, False)
   (30, 161): (131.20975573485381, 656.0487786742691, False)
   (30, 162): (73.92563831310488, 369.6281915655244, False)
   (30, 163): (24.73863375370596, 123.6931687685298, False)
   (30, 164): (53.14132102234569, 265.70660511172844, False)
   (30, 165): (90.24411338142782, 451.22056690713913, False)
   (30, 166): (50.92150822589606, 254.6075411294803, False)
   (30, 167): (16.1245154965971, 80.62257748298549, False)
   (30, 168): (60.67124524847005, 303.35622624235026, False)
   (30, 169): (91.2633551870629, 456.31677593531447, False)
   (30, 170): (38.3275357934736, 191.637678967368, False)
   (30, 171): (32.0, 160.0, False)
   (30, 172): (82.73451516749222, 413.67257583746107, False)
   (30, 173): (94.847245611035, 474.23622805517505, False)
   (30, 174): (29.427877939124322, 147.13938969562162, False)
   (30, 175): (41.036569057366385, 205.18284528683193, False)
   (30, 176): (111.40017953306898, 557.0008976653448, False)
   (30, 181): (114.12712210513327, 570.6356105256664, False)
   (30, 182): (76.6550715869472, 383.275357934736, False)
   (30, 183): (81.8413098624405, 409.20654931220247, False)
   (30, 184): (126.15070352558483, 630.7535176279241, False)
   (30, 185): (105.51303237041384, 527.5651618520692, False)
   (30, 186): (55.226805085936306, 276.1340254296815, False)
   (30, 187): (32.28002478313795, 161.40012391568973, False)
   (30, 188): (99.9599919967984, 499.799959983992, False)
   (30, 189): (89.62700485902673, 448.13502429513363, False)
   (30, 190): (83.21658488546619, 416.08292442733097, False)
   (30, 191): (112.69871339105873, 563.4935669552937, False)
   (30, 192): (24.186773244895647, 120.93386622447824, False)
   (30, 193): (46.09772228646444, 230.4886114323222, False)
   (30, 194): (35.805027579936315, 179.02513789968157, False)
   (30, 195): (67.60177512462228, 338.0088756231114, False)
   (30, 196): (110.45361017187261, 552.268050859363, False)
   (30, 197): (80.15609770940699, 400.78048854703496, False)
   (30, 198): (111.8257573191436, 559.128786595718, False)
   (30, 199): (184.91078930121952, 924.5539465060976, False)
   (30, 200): (93.60555539069249, 468.0277769534624, False)
   (30, 201): (100.89598604503551, 504.47993022517755, False)
   (30, 202): (116.50321883965266, 582.5160941982633, False)
   (30, 203): (78.44743462982075, 392.23717314910374, False)
   (30, 204): (13.45362404707371, 67.26812023536854, False)
   (30, 205): (153.8083222715858, 769.041611357929, False)
   (30, 206): (134.18271125595876, 670.9135562797939, False)
   (30, 207): (169.49631264425784, 847.4815632212892, False)
   (30, 208): (124.4025723206719, 622.0128616033595, False)
   (30, 209): (102.06860437960343, 510.3430218980171, False)
   (30, 210): (119.6202324023825, 598.1011620119125, False)
   (30, 211): (41.677331968349414, 208.38665984174708, False)
   (30, 212): (100.07996802557443, 500.39984012787215, False)
   (30, 213): (99.46356116689167, 497.31780583445834, False)
   (30, 214): (135.4289481610191, 677.1447408050955, False)
   (30, 215): (108.07867504739313, 540.3933752369657, False)
   (30, 216): (70.9365914038728, 354.682957019364, False)
   (30, 217): (104.38869670610895, 521.9434835305448, False)
   (30, 218): (68.47627326307996, 342.3813663153998, False)
   (30, 219): (55.46169849544819, 277.308492477241, False)
   (30, 220): (46.32493928760188, 231.62469643800938, False)
   (30, 221): (116.3872845288522, 581.936422644261, False)
   (30, 222): (87.47571091451616, 437.3785545725808, False)
   (30, 223): (109.77249200050075, 548.8624600025038, False)
   (30, 224): (105.55093557141026, 527.7546778570513, False)
   (30, 225): (37.33630940518894, 186.68154702594472, False)
   (30, 226): (72.069410986909, 360.34705493454504, False)
   (30, 227): (101.6070863670443, 508.0354318352215, False)
   (30, 228): (59.682493245507096, 298.4124662275355, False)
   (31, 109): (169.5228598154243, 847.6142990771216, False)
   (31, 157): (107.61505470890214, 538.0752735445107, False)
   (31, 158): (83.93449827097318, 419.6724913548659, False)
   (31, 159): (104.38869670610895, 521.9434835305448, False)
   (31, 160): (152.10851389715174, 760.5425694857587, False)
   (31, 161): (207.96393918177256, 1039.8196959088627, False)
   (31, 162): (160.61133210331082, 803.0566605165541, False)
   (31, 163): (123.45444503945575, 617.2722251972788, False)
   (31, 164): (106.83164325236227, 534.1582162618114, False)
   (31, 165): (184.0244548966251, 920.1222744831255, False)
   (31, 166): (144.12494579357175, 720.6247289678588, False)
   (31, 167): (104.38869670610895, 521.9434835305448, False)
   (31, 168): (38.62641583165593, 193.13207915827968, False)
   (31, 169): (77.88452991448301, 389.422649572415, False)
   (31, 170): (67.60177512462228, 338.0088756231114, False)
   (31, 171): (96.42095207992918, 482.1047603996459, False)
   (31, 172): (142.44297104455524, 712.2148552227761, False)
   (31, 173): (182.7922317824256, 913.961158912128, False)
   (31, 174): (126.28935030318273, 631.4467515159137, False)
   (31, 175): (86.21484790916237, 431.07423954581185, False)
   (31, 176): (90.27181176868004, 451.3590588434002, False)
   (31, 181): (211.8962010041709, 1059.4810050208546, False)
   (31, 182): (172.4905794529081, 862.4528972645405, False)
   (31, 183): (149.61617559608987, 748.0808779804494, False)
   (31, 184): (152.22680447279973, 761.1340223639986, False)
   (31, 185): (204.215572373901, 1021.0778618695051, False)
   (31, 186): (152.16109883935513, 760.8054941967757, False)
   (31, 187): (102.39628899525607, 511.9814449762804, False)
   (31, 188): (57.0350769263968, 285.175384631984, False)
   (31, 189): (188.29763673503712, 941.4881836751856, False)
   (31, 190): (69.35416353759881, 346.77081768799405, False)
   (31, 191): (210.09045670853305, 1050.4522835426653, False)
   (31, 192): (76.55063683601855, 382.7531841800928, False)
   (31, 193): (100.7670581092849, 503.8352905464245, False)
   (31, 194): (125.01599897613104, 625.0799948806552, False)
   (31, 195): (103.40696301506973, 517.0348150753487, False)
   (31, 196): (19.1049731745428, 95.524865872714, False)
   (31, 197): (58.137767414994535, 290.6888370749727, False)
   (31, 198): (108.23123393919151, 541.1561696959576, False)
   (31, 199): (122.64175471673585, 613.2087735836792, False)
   (31, 200): (94.04786015641186, 470.2393007820593, False)
   (31, 201): (47.042533945356304, 235.2126697267815, False)
   (31, 202): (175.80102388780332, 879.0051194390167, False)
   (31, 203): (177.12425017484196, 885.6212508742099, False)
   (31, 204): (110.72488428533127, 553.6244214266563, False)
   (31, 205): (101.1236866416568, 505.61843320828405, False)
   (31, 206): (198.80643852752857, 994.0321926376429, False)
   (31, 207): (130.6981254647518, 653.490627323759, False)
   (31, 208): (132.6536844569347, 663.2684222846735, False)
