All relevant information about the map is below:

Total # of nodes: 258
# of robots: 112, robots_origin_location: {218: {16, 56, 51}, 219: {9, 35, 7}, 220: {65, 1, 41}, 221: {25, 50, 14}, 222: {112, 57}, 223: {104}, 224: {20, 70, 84}, 225: {27, 39}, 226: {98, 60, 69}, 227: {59, 43, 13}, 228: {40, 17, 58}, 229: {88, 73, 89}, 230: {36, 29, 22}, 231: {97, 90, 12}, 232: {106, 110}, 233: set(), 234: {32, 99, 46}, 235: {53, 79}, 236: {2, 91, 66}, 237: {100, 28, 95}, 238: {48, 86, 30}, 239: {96, 76, 15}, 240: {26, 5, 38}, 241: {105, 3, 54}, 242: {77, 21}, 243: {108, 37, 103}, 244: {94, 11, 78}, 245: {107, 101}, 246: {49, 75, 31}, 247: {74, 62, 71}, 248: {80, 52, 102}, 249: {10, 6, 87}, 250: {4, 109, 111}, 251: {81, 85, 45}, 252: {24, 67, 44}, 253: {83, 63, 23}, 254: {34, 92, 82}, 255: {64, 33, 61}, 256: {72, 19, 68}, 257: {42, 93, 47}, 258: {8, 18, 55}}
# of requests: 107, request_pairs: [(1, 108), (2, 109), (3, 110), (4, 111), (5, 112), (6, 113), (7, 114), (8, 115), (9, 116), (10, 117), (11, 118), (12, 119), (13, 120), (14, 121), (15, 122), (16, 123), (17, 124), (18, 125), (19, 126), (20, 127), (21, 128), (22, 129), (23, 130), (24, 131), (25, 132), (26, 133), (27, 134), (28, 135), (29, 136), (30, 137), (31, 138), (32, 139), (33, 140), (34, 141), (35, 142), (36, 143), (37, 144), (38, 145), (39, 146), (40, 147), (41, 148), (42, 149), (43, 150), (44, 151), (45, 152), (46, 153), (47, 154), (48, 155), (49, 156), (50, 157), (51, 158), (52, 159), (53, 160), (54, 161), (55, 162), (56, 163), (57, 164), (58, 165), (59, 166), (60, 167), (61, 168), (62, 169), (63, 170), (64, 171), (65, 172), (66, 173), (67, 174), (68, 175), (69, 176), (70, 177), (71, 178), (72, 179), (73, 180), (74, 181), (75, 182), (76, 183), (77, 184), (78, 185), (79, 186), (80, 187), (81, 188), (82, 189), (83, 190), (84, 191), (85, 192), (86, 193), (87, 194), (88, 195), (89, 196), (90, 197), (91, 198), (92, 199), (93, 200), (94, 201), (95, 202), (96, 203), (97, 204), (98, 205), (99, 206), (100, 207), (101, 208), (102, 209), (103, 210), (104, 211), (105, 212), (106, 213), (107, 214)]
# of depots: 41, depot nodes: [218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]
# of service lines: 1
# of num transfers: 3, service lines mapping: {1: [215, 216, 217]}
public transportation factor: 0.2
map_size: 258
outsourcing cost: 5833
robots max travel time: 670
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (260, 660), 2: (439, 839), 3: (155, 555), 4: (295, 695), 5: (161, 561), 6: (79, 479), 7: (129, 529), 8: (267, 667), 9: (254, 654), 10: (341, 741), 11: (315, 715), 12: (429, 829), 13: (239, 639), 14: (441, 841), 15: (59, 459), 16: (351, 751), 17: (242, 642), 18: (162, 562), 19: (436, 836), 20: (391, 791), 21: (200, 600), 22: (82, 482), 23: (236, 636), 24: (198, 598), 25: (353, 753), 26: (402, 802), 27: (212, 612), 28: (83, 483), 29: (285, 685), 30: (302, 702), 31: (88, 488), 32: (231, 631), 33: (307, 707), 34: (229, 629), 35: (191, 591), 36: (252, 652), 37: (423, 823), 38: (339, 739), 39: (131, 531), 40: (171, 571), 41: (206, 606), 42: (434, 834), 43: (173, 573), 44: (168, 568), 45: (381, 781), 46: (77, 477), 47: (416, 816), 48: (275, 675), 49: (116, 516), 50: (212, 612), 51: (62, 462), 52: (289, 689), 53: (401, 801), 54: (310, 710), 55: (209, 609), 56: (193, 593), 57: (426, 826), 58: (163, 563), 59: (91, 491), 60: (349, 749), 61: (439, 839), 62: (297, 697), 63: (418, 818), 64: (339, 739), 65: (326, 726), 66: (129, 529), 67: (330, 730), 68: (140, 540), 69: (406, 806), 70: (258, 658), 71: (106, 506), 72: (87, 487), 73: (323, 723), 74: (267, 667), 75: (275, 675), 76: (225, 625), 77: (139, 539), 78: (276, 676), 79: (364, 764), 80: (358, 758), 81: (417, 817), 82: (130, 530), 83: (420, 820), 84: (223, 623), 85: (214, 614), 86: (380, 780), 87: (146, 546), 88: (67, 467), 89: (81, 481), 90: (381, 781), 91: (165, 565), 92: (285, 685), 93: (187, 587), 94: (221, 621), 95: (129, 529), 96: (184, 584), 97: (238, 638), 98: (129, 529), 99: (431, 831), 100: (180, 580), 101: (234, 634), 102: (161, 561), 103: (259, 659), 104: (93, 493), 105: (281, 681), 106: (324, 724), 107: (171, 571), 108: (472, 872), 109: (655, 1055), 110: (479, 879), 111: (520, 920), 112: (535, 935), 113: (338, 738), 114: (424, 824), 115: (551, 951), 116: (503, 903), 117: (587, 987), 118: (687, 1087), 119: (802, 1202), 120: (512, 912), 121: (658, 1058), 122: (316, 716), 123: (556, 956), 124: (538, 938), 125: (324, 724), 126: (623, 1023), 127: (688, 1088), 128: (557, 957), 129: (467, 867), 130: (403, 803), 131: (355, 755), 132: (745, 1145), 133: (596, 996), 134: (613, 1013), 135: (324, 724), 136: (566, 966), 137: (649, 1049), 138: (378, 778), 139: (529, 929), 140: (668, 1068), 141: (562, 962), 142: (582, 982), 143: (460, 860), 144: (818, 1218), 145: (656, 1056), 146: (458, 858), 147: (452, 852), 148: (276, 676), 149: (666, 1066), 150: (497, 897), 151: (417, 817), 152: (754, 1154), 153: (377, 777), 154: (523, 923), 155: (642, 1042), 156: (503, 903), 157: (503, 903), 158: (332, 732), 159: (574, 974), 160: (621, 1021), 161: (399, 799), 162: (494, 894), 163: (505, 905), 164: (676, 1076), 165: (564, 964), 166: (397, 797), 167: (686, 1086), 168: (737, 1137), 169: (685, 1085), 170: (815, 1215), 171: (661, 1061), 172: (622, 1022), 173: (223, 623), 174: (629, 1029), 175: (449, 849), 176: (464, 864), 177: (635, 1035), 178: (263, 663), 179: (304, 704), 180: (653, 1053), 181: (641, 1041), 182: (538, 938), 183: (422, 822), 184: (307, 707), 185: (482, 882), 186: (651, 1051), 187: (628, 1028), 188: (568, 968), 189: (495, 895), 190: (717, 1117), 191: (453, 853), 192: (494, 894), 193: (663, 1063), 194: (524, 924), 195: (405, 805), 196: (303, 703), 197: (735, 1135), 198: (403, 803), 199: (531, 931), 200: (558, 958), 201: (456, 856), 202: (337, 737), 203: (487, 887), 204: (410, 810), 205: (232, 632), 206: (802, 1202), 207: (233, 633), 208: (548, 948), 209: (453, 853), 210: (638, 1038), 211: (304, 704), 212: (554, 954), 213: (499, 899), 214: (540, 940)}
transfer nodes departure time: {215: 259, 216: 285, 217: 311}
   (220, 240): (189.3620870184948, 946.810435092474, False)
   (220, 241): (125.39936203984452, 626.9968101992226, False)
   (220, 242): (62.39390995922599, 311.9695497961299, False)
   (220, 243): (143.0, 715.0, False)
   (220, 244): (241.49534156997728, 1207.4767078498865, False)
   (220, 245): (191.7602670002313, 958.8013350011565, False)
   (220, 246): (115.10430052782563, 575.5215026391281, False)
   (220, 247): (96.20810776644555, 481.04053883222775, False)
   (220, 248): (38.07886552931954, 190.39432764659773, False)
   (220, 249): (108.24047302187847, 541.2023651093923, False)
   (220, 250): (139.8070098385628, 699.0350491928141, False)
   (220, 251): (24.20743687382041, 121.03718436910205, False)
   (220, 252): (32.01562118716424, 160.0781059358212, False)
   (220, 253): (97.8008179924892, 489.004089962446, False)
   (220, 254): (49.64876634922564, 248.2438317461282, False)
   (220, 255): (165.5294535724685, 827.6472678623425, False)
   (220, 256): (112.0, 560.0, False)
   (220, 257): (192.753728887407, 963.7686444370349, False)
   (220, 258): (111.8257573191436, 559.128786595718, False)
   (221, 1): (53.150729063673246, 265.75364531836624, False)
   (221, 2): (182.8578683021324, 914.289341510662, False)
   (221, 3): (118.84864324004712, 594.2432162002356, False)
   (221, 4): (110.75197515168747, 553.7598757584374, False)
   (221, 5): (137.05838172107534, 685.2919086053766, False)
   (221, 6): (160.0562401157793, 800.2812005788965, False)
   (221, 7): (123.17467272130257, 615.8733636065128, False)
   (221, 8): (161.1862276995153, 805.9311384975765, False)
   (221, 9): (58.137767414994535, 290.6888370749727, False)
   (221, 10): (105.30906893520614, 526.5453446760307, False)
   (221, 11): (156.70673246545599, 783.5336623272799, False)
   (221, 12): (161.0496817755316, 805.248408877658, False)
   (221, 13): (165.13025161974412, 825.6512580987205, False)
   (221, 14): (60.08327554319921, 300.416377715996, False)
   (221, 15): (178.44046626256053, 892.2023313128027, False)
   (221, 16): (103.73041983911952, 518.6520991955977, False)
   (221, 17): (126.14277624977183, 630.7138812488591, False)
   (221, 18): (78.29431652425353, 391.47158262126766, False)
   (221, 19): (129.9730741346068, 649.865370673034, False)
   (221, 20): (159.5054857990784, 797.527428995392, False)
   (221, 21): (91.0823802938856, 455.411901469428, False)
   (221, 22): (172.80046296234278, 864.0023148117139, False)
   (221, 23): (94.83142938920619, 474.15714694603093, False)
   (221, 24): (92.19544457292888, 460.9772228646444, False)
   (221, 25): (114.06138698087096, 570.3069349043549, False)
   (221, 26): (79.51100552753688, 397.5550276376844, False)
   (221, 27): (171.72361514946044, 858.6180757473022, False)
   (221, 28): (133.4541119636259, 667.2705598181295, False)
   (221, 29): (181.69479904499192, 908.4739952249596, False)
   (221, 30): (83.09632964216891, 415.4816482108446, False)
   (221, 31): (73.53910524340094, 367.6955262170047, False)
   (221, 32): (120.83045973594572, 604.1522986797286, False)
   (221, 33): (91.0494371207203, 455.2471856036015, False)
   (221, 34): (25.238858928247925, 126.19429464123962, False)
   (221, 35): (193.65949499056327, 968.2974749528164, False)
   (221, 36): (74.24957912338628, 371.24789561693143, False)
   (221, 37): (93.33809511662427, 466.6904755831214, False)
   (221, 38): (117.64352935882194, 588.2176467941097, False)
   (221, 39): (53.600373133029585, 268.00186566514793, False)
   (221, 40): (165.0969412193939, 825.4847060969695, False)
   (221, 41): (122.3315167894194, 611.657583947097, False)
   (221, 42): (122.78843593759146, 613.9421796879573, False)
   (221, 43): (142.63590010933433, 713.1795005466716, False)
   (221, 44): (99.76472322419383, 498.8236161209692, False)
   (221, 45): (101.24228365658294, 506.2114182829147, False)
   (221, 46): (183.8069639594757, 919.0348197973785, False)
   (221, 47): (156.46085772486356, 782.3042886243178, False)
   (221, 48): (133.01503674397117, 665.0751837198559, False)
   (221, 49): (110.16351483136329, 550.8175741568165, False)
   (221, 50): (97.0051545022222, 485.025772511111, False)
   (221, 51): (148.94629904767692, 744.7314952383846, False)
   (221, 52): (14.560219778561036, 72.80109889280519, False)
   (221, 53): (51.62363799656123, 258.11818998280614, False)
   (221, 54): (99.12618221237011, 495.63091106185055, False)
   (221, 55): (84.62860036654276, 423.14300183271376, False)
   (221, 56): (38.47076812334269, 192.35384061671343, False)
   (221, 57): (87.65842800324451, 438.29214001622256, False)
   (221, 58): (111.75866856758807, 558.7933428379404, False)
   (221, 59): (89.8276126811795, 449.1380634058975, False)
   (221, 60): (118.86967653695369, 594.3483826847685, False)
   (221, 61): (170.90640713560157, 854.5320356780078, False)
   (221, 62): (90.79647570252934, 453.9823785126467, False)
   (221, 63): (41.593268686170845, 207.96634343085424, False)
   (221, 64): (121.46192819151193, 607.3096409575596, False)
   (221, 65): (95.60334722173695, 478.01673610868477, False)
   (221, 66): (56.4003546088143, 282.00177304407146, False)
   (221, 67): (185.15128949051368, 925.7564474525684, False)
   (221, 68): (85.70297544426332, 428.51487722131657, False)
   (221, 69): (14.142135623730951, 70.71067811865476, False)
   (221, 70): (115.26057435220423, 576.3028717610212, False)
   (221, 71): (78.587530817554, 392.93765408777, False)
   (221, 72): (54.12947441089743, 270.64737205448716, False)
   (221, 73): (34.92849839314596, 174.6424919657298, False)
   (221, 74): (168.5852899869974, 842.926449934987, False)
   (221, 75): (155.66630977832037, 778.3315488916019, False)
   (221, 76): (121.06196760337245, 605.3098380168623, False)
   (221, 77): (133.6899397860587, 668.4496989302934, False)
   (221, 78): (88.32326986700618, 441.61634933503086, False)
   (221, 79): (75.32595834106593, 376.62979170532964, False)
   (221, 80): (136.2974687952788, 681.487343976394, False)
   (221, 81): (141.38246001537814, 706.9123000768907, False)
   (221, 82): (142.86357128393507, 714.3178564196753, False)
   (221, 83): (172.74258305351347, 863.7129152675674, False)
   (221, 84): (83.43260753446461, 417.16303767232307, False)
   (221, 85): (100.0, 500.0, False)
   (221, 86): (132.13629327327143, 660.6814663663572, False)
   (221, 87): (117.41379816699569, 587.0689908349784, False)
   (221, 88): (156.54072952429985, 782.7036476214993, False)
   (221, 89): (139.71399357258383, 698.5699678629192, False)
   (221, 90): (93.47726996441435, 467.38634982207174, False)
   (221, 91): (154.00324671902212, 770.0162335951106, False)
   (221, 92): (112.78741064498288, 563.9370532249144, False)
   (221, 93): (95.524865872714, 477.62432936357004, False)
   (221, 94): (186.17196351760379, 930.8598175880189, False)
   (221, 95): (145.90750494748377, 729.5375247374188, False)
   (221, 96): (149.85659811966906, 749.2829905983454, False)
   (221, 97): (124.00403219250575, 620.0201609625287, False)
   (221, 98): (162.82813024781683, 814.1406512390841, False)
   (221, 99): (84.0, 420.0, False)
   (221, 100): (49.658836071740545, 248.29418035870273, False)
   (221, 101): (126.01587201618692, 630.0793600809346, False)
   (221, 102): (98.812954616285, 494.06477308142496, False)
   (221, 103): (106.77546534667971, 533.8773267333986, False)
   (221, 104): (126.64912159190051, 633.2456079595025, False)
   (221, 105): (114.06138698087096, 570.3069349043549, False)
   (221, 106): (95.34149149242423, 476.7074574621211, False)
   (221, 107): (76.57675887630658, 382.88379438153294, False)
   (221, 215): (223.7319825147938, 1118.659912573969, False)
   (221, 216): (112.0044641967453, 560.0223209837266, False)
   (221, 217): (41.036569057366385, 205.18284528683193, False)
   (221, 218): (190.80094339389416, 954.0047169694708, False)
   (221, 219): (82.34682750416071, 411.7341375208036, False)
   (221, 220): (125.25573839150046, 626.2786919575022, False)
   (221, 222): (52.20153254455275, 261.0076627227637, False)
   (221, 223): (58.309518948453004, 291.547594742265, False)
   (221, 224): (197.71696942852427, 988.5848471426214, False)
   (221, 225): (89.45389874119518, 447.2694937059759, False)
   (221, 226): (99.12618221237011, 495.63091106185055, False)
   (221, 227): (96.82974749528164, 484.1487374764082, False)
   (221, 228): (126.65701717630967, 633.2850858815483, False)
   (221, 229): (154.1590088188167, 770.7950440940834, False)
   (221, 230): (84.59905436823747, 422.9952718411874, False)
   (221, 231): (145.12063946937388, 725.6031973468694, False)
   (221, 232): (140.356688476182, 701.78344238091, False)
   (221, 233): (140.0142849854971, 700.0714249274856, False)
   (221, 234): (116.46887996370532, 582.3443998185267, False)
   (221, 235): (42.5205832509386, 212.602916254693, False)
   (221, 236): (63.631753079732135, 318.15876539866065, False)
   (221, 237): (73.08214556237385, 365.41072781186926, False)
   (221, 238): (83.6301381082203, 418.1506905411015, False)
   (221, 239): (178.08986495586996, 890.4493247793498, False)
   (221, 240): (171.84004189943624, 859.2002094971813, False)
   (221, 241): (37.12142238654117, 185.60711193270583, False)
   (221, 242): (68.65857557508748, 343.2928778754374, False)
   (221, 243): (63.387695966961914, 316.9384798348096, False)
   (221, 244): (135.20724832641184, 676.0362416320593, False)
   (221, 245): (160.63934760823702, 803.1967380411851, False)
   (221, 246): (69.6419413859206, 348.20970692960304, False)
   (221, 247): (92.20086767487604, 461.00433837438015, False)
   (221, 248): (137.10215169719257, 685.5107584859628, False)
   (221, 249): (135.05924625881784, 675.2962312940892, False)
   (221, 250): (191.73158320944412, 958.6579160472206, False)
   (221, 251): (113.26517558367179, 566.325877918359, False)
   (221, 252): (106.36728820459794, 531.8364410229897, False)
   (221, 253): (96.20810776644555, 481.04053883222775, False)
   (221, 254): (152.31546211727817, 761.5773105863909, False)
   (221, 255): (73.08214556237385, 365.41072781186926, False)
   (221, 256): (15.264337522473747, 76.32168761236873, False)
   (221, 257): (169.77926846349644, 848.8963423174822, False)
   (221, 258): (40.718546143004666, 203.59273071502332, False)
   (222, 1): (22.360679774997898, 111.80339887498948, False)
   (222, 2): (216.6748716395143, 1083.3743581975714, False)
   (222, 3): (164.43843832875572, 822.1921916437786, False)
   (222, 4): (144.10065926289164, 720.5032963144582, False)
   (222, 5): (189.25643978475344, 946.2821989237672, False)
   (222, 6): (165.65325230734229, 828.2662615367115, False)
   (222, 7): (143.60013927569847, 718.0006963784923, False)
   (222, 8): (132.3782459469833, 661.8912297349165, False)
   (222, 9): (108.55873986004075, 542.7936993002037, False)
   (222, 10): (144.30869689661813, 721.5434844830907, False)
   (222, 11): (156.7801007781281, 783.9005038906405, False)
   (222, 12): (133.18408313308313, 665.9204156654157, False)
   (222, 13): (211.463944917331, 1057.319724586655, False)
   (222, 14): (101.23734488813898, 506.1867244406949, False)
   (222, 15): (217.7200036744442, 1088.600018372221, False)
   (222, 16): (140.80127840328723, 704.0063920164362, False)
   (222, 17): (140.80127840328723, 704.0063920164362, False)
   (222, 18): (52.392747589718944, 261.9637379485947, False)
   (222, 19): (173.6663467687393, 868.3317338436964, False)
   (222, 20): (194.23954283306992, 971.1977141653496, False)
   (222, 21): (38.897300677553446, 194.48650338776724, False)
   (222, 22): (224.90220096744272, 1124.5110048372137, False)
   (222, 23): (131.46862743635836, 657.3431371817918, False)
   (222, 24): (111.8257573191436, 559.128786595718, False)
   (222, 25): (85.0, 425.0, False)
   (222, 26): (127.4401820463232, 637.200910231616, False)
   (222, 27): (223.0156945149825, 1115.0784725749124, False)
   (222, 28): (109.29318368498559, 546.465918424928, False)
   (222, 29): (217.26481537515457, 1086.3240768757728, False)
   (222, 30): (82.09750300709517, 410.48751503547584, False)
   (222, 31): (88.52683209061533, 442.6341604530767, False)
   (222, 32): (167.19150696132863, 835.9575348066431, False)
   (222, 33): (86.28441342444185, 431.4220671222092, False)
   (222, 34): (28.284271247461902, 141.4213562373095, False)
   (222, 35): (225.39964507514205, 1126.9982253757103, False)
   (222, 36): (35.12833614050059, 175.64168070250298, False)
   (222, 37): (85.70297544426332, 428.51487722131657, False)
   (222, 38): (163.35544068074378, 816.7772034037189, False)
   (222, 39): (101.40019723846694, 507.0009861923347, False)
   (222, 40): (190.26297590440447, 951.3148795220224, False)
   (222, 41): (173.11845655504212, 865.5922827752106, False)
   (222, 42): (148.86235252742716, 744.3117626371359, False)
   (222, 43): (118.15244390193544, 590.7622195096772, False)
   (222, 44): (129.28263611173776, 646.4131805586887, False)
   (222, 45): (123.71337841963576, 618.5668920981788, False)
   (222, 46): (204.60694025374605, 1023.0347012687303, False)
   (222, 47): (207.18349355100662, 1035.9174677550332, False)
   (222, 48): (183.09560344257315, 915.4780172128658, False)
   (222, 49): (107.18675291284833, 535.9337645642416, False)
   (222, 50): (123.06502346320826, 615.3251173160413, False)
   (222, 51): (199.96999774966244, 999.8499887483122, False)
   (222, 52): (66.73080248281148, 333.65401241405743, False)
   (222, 53): (52.630789467763066, 263.1539473388153, False)
   (222, 54): (92.17917335276988, 460.8958667638494, False)
   (222, 55): (135.69450983735487, 678.4725491867744, False)
   (222, 56): (58.52349955359813, 292.61749776799064, False)
   (222, 57): (60.67124524847005, 303.35622624235026, False)
   (222, 58): (160.2404443328837, 801.2022216644185, False)
   (222, 59): (81.58431221748455, 407.9215610874228, False)
   (222, 60): (109.7679370308106, 548.839685154053, False)
   (222, 61): (222.97085011274456, 1114.8542505637229, False)
   (222, 62): (124.03628501370073, 620.1814250685037, False)
   (222, 63): (26.248809496813376, 131.24404748406687, False)
   (222, 64): (134.35773144854747, 671.7886572427374, False)
   (222, 65): (141.2267680009707, 706.1338400048535, False)
   (222, 66): (104.20172743289815, 521.0086371644908, False)
   (222, 67): (215.64786110694445, 1078.2393055347222, False)
   (222, 68): (56.0357029044876, 280.178514522438, False)
   (222, 69): (51.15662224971465, 255.78311124857325, False)
   (222, 70): (164.20109622045769, 821.0054811022884, False)
   (222, 71): (116.60617479361889, 583.0308739680945, False)
   (222, 72): (51.66236541235796, 258.3118270617898, False)
   (222, 73): (66.21933252457322, 331.0966626228661, False)
   (222, 74): (212.4241040936739, 1062.1205204683695, False)
   (222, 75): (182.3211452355431, 911.6057261777155, False)
   (222, 76): (107.20541031123382, 536.0270515561691, False)
   (222, 77): (184.93782739072068, 924.6891369536035, False)
   (222, 78): (58.137767414994535, 290.6888370749727, False)
   (222, 79): (124.4869471069156, 622.434735534578, False)
   (222, 80): (144.81022063376605, 724.0511031688302, False)
   (222, 81): (148.22280526288793, 741.1140263144397, False)
   (222, 82): (188.59745491389856, 942.9872745694928, False)
   (222, 83): (202.31905496022858, 1011.595274801143, False)
   (222, 84): (69.35416353759881, 346.77081768799405, False)
   (222, 85): (115.91807451816995, 579.5903725908497, False)
   (222, 86): (125.0, 625.0, False)
   (222, 87): (166.6043216726385, 833.0216083631924, False)
   (222, 88): (196.468827043885, 982.344135219425, False)
   (222, 89): (110.22250223978767, 551.1125111989384, False)
   (222, 90): (42.20189569201838, 211.0094784600919, False)
   (222, 91): (144.89996549343965, 724.4998274671982, False)
   (222, 92): (164.4506004853737, 822.2530024268685, False)
   (222, 93): (130.0, 650.0, False)
   (222, 94): (209.2008604188807, 1046.0043020944036, False)
   (222, 95): (186.78329689776868, 933.9164844888434, False)
   (222, 96): (135.09256086106296, 675.4628043053149, False)
   (222, 97): (174.04022523543227, 870.2011261771613, False)
   (222, 98): (125.22779244241272, 626.1389622120636, False)
   (222, 99): (39.35733730830886, 196.78668654154427, False)
   (222, 100): (94.17536832951598, 470.8768416475799, False)
   (222, 101): (171.84004189943624, 859.2002094971813, False)
   (222, 102): (62.64982043070834, 313.2491021535417, False)
   (222, 103): (147.00340132119393, 735.0170066059696, False)
   (222, 104): (133.06013678032951, 665.3006839016475, False)
   (222, 105): (131.50285168010618, 657.5142584005309, False)
   (222, 106): (80.05623023850174, 400.2811511925087, False)
   (222, 107): (40.01249804748511, 200.06249023742555, False)
   (222, 215): (252.28753437298482, 1261.4376718649241, False)
   (222, 216): (136.8575902169843, 684.2879510849216, False)
   (222, 217): (21.470910553583888, 107.35455276791944, False)
   (222, 218): (211.64593074283286, 1058.2296537141642, False)
   (222, 219): (124.65151423067431, 623.2575711533716, False)
   (222, 220): (114.58621208504974, 572.9310604252487, False)
   (222, 221): (52.20153254455275, 261.0076627227637, False)
   (222, 223): (45.0, 225.0, False)
   (222, 224): (220.05681084665386, 1100.2840542332692, False)
   (222, 225): (140.61649974309557, 703.0824987154779, False)
   (222, 226): (149.77650015940418, 748.8825007970208, False)
   (222, 227): (94.64142856064674, 473.20714280323375, False)
   (222, 228): (151.47607071745688, 757.3803535872844, False)
   (222, 229): (203.29781110479277, 1016.4890555239639, False)
   (222, 230): (128.70120434556935, 643.5060217278467, False)
   (222, 231): (162.18816233005415, 810.9408116502708, False)
   (222, 232): (160.0781059358212, 800.3905296791061, False)
   (222, 233): (192.20041623263984, 961.0020811631991, False)
   (222, 234): (119.33985084622823, 596.6992542311411, False)
   (222, 235): (93.15041599477696, 465.7520799738848, False)
   (222, 236): (40.718546143004666, 203.59273071502332, False)
   (222, 237): (59.0592922409336, 295.296461204668, False)
   (222, 238): (32.202484376209235, 161.01242188104618, False)
   (222, 239): (196.08416560242696, 980.4208280121348, False)
   (222, 240): (216.0925727552893, 1080.4628637764465, False)
   (222, 241): (19.209372712298546, 96.04686356149273, False)
   (222, 242): (80.60397012554654, 403.0198506277327, False)
   (222, 243): (28.653097563788805, 143.26548781894402, False)
   (222, 244): (184.6131089603336, 923.065544801668, False)
   (222, 245): (207.2920644887305, 1036.4603224436523, False)
   (222, 246): (17.46424919657298, 87.3212459828649, False)
   (222, 247): (44.654227123532216, 223.2711356176611, False)
   (222, 248): (139.7855500400524, 698.927750200262, False)
   (222, 249): (164.17673403987544, 820.8836701993772, False)
   (222, 250): (217.4488445588985, 1087.2442227944925, False)
   (222, 251): (94.59386872308374, 472.9693436154187, False)
   (222, 252): (109.20164833920778, 546.0082416960389, False)
   (222, 253): (128.3160161476345, 641.5800807381726, False)
   (222, 254): (155.32224567009067, 776.6112283504533, False)
   (222, 255): (125.22779244241272, 626.1389622120636, False)
   (222, 256): (41.30375285612676, 206.51876428063383, False)
   (222, 257): (215.1278689523977, 1075.6393447619885, False)
   (222, 258): (12.041594578792296, 60.20797289396148, False)
   (223, 1): (65.76473218982953, 328.82366094914767, False)
   (223, 2): (178.7316424139833, 893.6582120699165, False)
   (223, 3): (139.08630414242805, 695.4315207121402, False)
   (223, 4): (108.34205093129813, 541.7102546564906, False)
   (223, 5): (181.95878654244757, 909.7939327122378, False)
   (223, 6): (120.6731121667126, 603.365560833563, False)
   (223, 7): (101.21264743103995, 506.0632371551998, False)
   (223, 8): (102.88342918079665, 514.4171459039833, False)
   (223, 9): (113.22543883774529, 566.1271941887264, False)
   (223, 10): (113.00442469213318, 565.022123460666, False)
   (223, 11): (112.25417586887359, 561.2708793443679, False)
   (223, 12): (102.7861858422619, 513.9309292113095, False)
   (223, 13): (185.31055015837603, 926.5527507918802, False)
   (223, 14): (118.33004690272035, 591.6502345136017, False)
   (223, 15): (183.7090090333079, 918.5450451665395, False)
   (223, 16): (108.07404868885037, 540.3702434442519, False)
   (223, 17): (96.82974749528164, 484.1487374764082, False)
   (223, 18): (21.213203435596427, 106.06601717798213, False)
   (223, 19): (145.49570440394453, 727.4785220197226, False)
   (223, 20): (157.4102919125684, 787.051459562842, False)
   (223, 21): (68.35202996254024, 341.76014981270123, False)
   (223, 22): (213.88782106515555, 1069.4391053257777, False)
   (223, 23): (152.7776161615307, 763.8880808076534, False)
   (223, 24): (144.01388821915754, 720.0694410957876, False)
   (223, 25): (55.94640292279746, 279.7320146139873, False)
   (223, 26): (136.2130683891968, 681.065341945984, False)
   (223, 27): (221.82200071228283, 1109.110003561414, False)
   (223, 28): (75.43208866258443, 377.16044331292215, False)
   (223, 29): (180.44666802132977, 902.2333401066488, False)
   (223, 30): (122.00409829181969, 610.0204914590985, False)
   (223, 31): (122.14745187681976, 610.7372593840988, False)
   (223, 32): (142.772546380598, 713.8627319029899, False)
   (223, 33): (41.593268686170845, 207.96634343085424, False)
   (223, 34): (40.01249804748511, 200.06249023742555, False)
   (223, 35): (186.09674903124989, 930.4837451562494, False)
   (223, 36): (30.01666203960727, 150.08331019803634, False)
   (223, 37): (127.81236246936366, 639.0618123468183, False)
   (223, 38): (174.92855684535903, 874.6427842267951, False)
   (223, 39): (111.01801655587259, 555.090082779363, False)
   (223, 40): (148.52945835759317, 742.6472917879659, False)
   (223, 41): (157.17824276915684, 785.8912138457843, False)
   (223, 42): (108.63240768757728, 543.1620384378864, False)
   (223, 43): (84.64632301523794, 423.2316150761897, False)
   (223, 44): (91.98369420718001, 459.91847103590004, False)
   (223, 45): (83.00602387778854, 415.0301193889427, False)
   (223, 46): (161.23585209251695, 806.1792604625848, False)
   (223, 47): (189.84203960134857, 949.2101980067429, False)
   (223, 48): (164.80594649465777, 824.0297324732888, False)
   (223, 49): (62.609903369994115, 313.0495168499706, False)
