All relevant information about the map is below:

Total # of nodes: 218
# of robots: 88, robots_origin_location: {190: {86}, 191: {82, 77}, 192: set(), 193: {16, 9, 34, 37}, 194: {64, 81, 83, 36}, 195: {17, 76}, 196: {65, 68, 71}, 197: {40, 25, 58, 72}, 198: {4}, 199: {10, 28, 6}, 200: {48, 51, 19, 78}, 201: {32, 18, 84, 74}, 202: {88, 73, 44, 15}, 203: {8, 26, 54, 55}, 204: {47, 39}, 205: {29, 13, 22, 30}, 206: {50, 85, 69}, 207: {1, 42, 3, 57}, 208: {49, 66, 43}, 209: {79}, 210: {80, 67, 5, 70}, 211: {53, 7}, 212: {33, 75, 60, 45}, 213: {56, 59, 11, 63}, 214: {24, 27, 14, 23}, 215: {46, 2, 38, 31}, 216: {61}, 217: {41, 21, 12, 20}, 218: {35, 52, 62, 87}}
# of requests: 90, request_pairs: [(1, 91), (2, 92), (3, 93), (4, 94), (5, 95), (6, 96), (7, 97), (8, 98), (9, 99), (10, 100), (11, 101), (12, 102), (13, 103), (14, 104), (15, 105), (16, 106), (17, 107), (18, 108), (19, 109), (20, 110), (21, 111), (22, 112), (23, 113), (24, 114), (25, 115), (26, 116), (27, 117), (28, 118), (29, 119), (30, 120), (31, 121), (32, 122), (33, 123), (34, 124), (35, 125), (36, 126), (37, 127), (38, 128), (39, 129), (40, 130), (41, 131), (42, 132), (43, 133), (44, 134), (45, 135), (46, 136), (47, 137), (48, 138), (49, 139), (50, 140), (51, 141), (52, 142), (53, 143), (54, 144), (55, 145), (56, 146), (57, 147), (58, 148), (59, 149), (60, 150), (61, 151), (62, 152), (63, 153), (64, 154), (65, 155), (66, 156), (67, 157), (68, 158), (69, 159), (70, 160), (71, 161), (72, 162), (73, 163), (74, 164), (75, 165), (76, 166), (77, 167), (78, 168), (79, 169), (80, 170), (81, 171), (82, 172), (83, 173), (84, 174), (85, 175), (86, 176), (87, 177), (88, 178), (89, 179), (90, 180)]
# of depots: 29, depot nodes: [190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]
# of service lines: 3
# of num transfers: 9, service lines mapping: {1: [181, 182, 183], 2: [184, 185, 186], 3: [187, 188, 189]}
public transportation factor: 0.6
map_size: 218
outsourcing cost: 8333
robots max travel time: 802
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (175, 575), 2: (61, 461), 3: (142, 542), 4: (236, 636), 5: (164, 564), 6: (250, 650), 7: (128, 528), 8: (188, 588), 9: (86, 486), 10: (122, 522), 11: (197, 597), 12: (107, 507), 13: (135, 535), 14: (126, 526), 15: (195, 595), 16: (280, 680), 17: (286, 686), 18: (114, 514), 19: (237, 637), 20: (203, 603), 21: (246, 646), 22: (217, 617), 23: (181, 581), 24: (34, 434), 25: (286, 686), 26: (94, 494), 27: (125, 525), 28: (123, 523), 29: (121, 521), 30: (165, 565), 31: (227, 627), 32: (252, 652), 33: (219, 619), 34: (230, 630), 35: (247, 647), 36: (62, 462), 37: (293, 693), 38: (243, 643), 39: (169, 569), 40: (272, 672), 41: (108, 508), 42: (170, 570), 43: (136, 536), 44: (29, 429), 45: (223, 623), 46: (318, 718), 47: (198, 598), 48: (134, 534), 49: (27, 427), 50: (66, 466), 51: (44, 444), 52: (320, 720), 53: (191, 591), 54: (99, 499), 55: (181, 581), 56: (62, 462), 57: (234, 634), 58: (267, 667), 59: (163, 563), 60: (340, 740), 61: (218, 618), 62: (92, 492), 63: (59, 459), 64: (274, 674), 65: (315, 715), 66: (18, 418), 67: (238, 638), 68: (300, 700), 69: (214, 614), 70: (157, 557), 71: (64, 464), 72: (69, 469), 73: (60, 460), 74: (60, 460), 75: (53, 453), 76: (77, 477), 77: (290, 690), 78: (30, 430), 79: (139, 539), 80: (333, 733), 81: (284, 684), 82: (341, 741), 83: (156, 556), 84: (41, 441), 85: (275, 675), 86: (67, 467), 87: (94, 494), 88: (163, 563), 89: (332, 732), 90: (18, 418), 91: (559, 959), 92: (424, 824), 93: (279, 679), 94: (598, 998), 95: (475, 875), 96: (599, 999), 97: (364, 764), 98: (476, 876), 99: (360, 760), 100: (447, 847), 101: (476, 876), 102: (376, 776), 103: (416, 816), 104: (347, 747), 105: (328, 728), 106: (547, 947), 107: (528, 928), 108: (495, 895), 109: (572, 972), 110: (546, 946), 111: (628, 1028), 112: (552, 952), 113: (321, 721), 114: (203, 603), 115: (370, 770), 116: (422, 822), 117: (366, 766), 118: (408, 808), 119: (399, 799), 120: (326, 726), 121: (580, 980), 122: (403, 803), 123: (459, 859), 124: (593, 993), 125: (477, 877), 126: (341, 741), 127: (657, 1057), 128: (576, 976), 129: (524, 924), 130: (665, 1065), 131: (349, 749), 132: (501, 901), 133: (269, 669), 134: (209, 609), 135: (474, 874), 136: (668, 1068), 137: (352, 752), 138: (495, 895), 139: (204, 604), 140: (254, 654), 141: (284, 684), 142: (604, 1004), 143: (476, 876), 144: (293, 693), 145: (305, 705), 146: (161, 561), 147: (446, 846), 148: (540, 940), 149: (416, 816), 150: (484, 884), 151: (399, 799), 152: (240, 640), 153: (453, 853), 154: (576, 976), 155: (491, 891), 156: (203, 603), 157: (571, 971), 158: (593, 993), 159: (365, 765), 160: (310, 710), 161: (108, 508), 162: (264, 664), 163: (343, 743), 164: (161, 561), 165: (228, 628), 166: (417, 817), 167: (637, 1037), 168: (371, 771), 169: (528, 928), 170: (661, 1061), 171: (511, 911), 172: (511, 911), 173: (446, 846), 174: (324, 724), 175: (397, 797), 176: (288, 688), 177: (282, 682), 178: (502, 902), 179: (630, 1030), 180: (367, 767)}
transfer nodes departure time: {181: 1373, 182: 1426, 183: 1480, 184: 61, 185: 114, 186: 168, 187: 823, 188: 889, 189: 955}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (37, 188): (149.83324063771698, 749.1662031885849, False)
   (37, 189): (93.30058949438637, 466.50294747193186, False)
   (37, 190): (151.42654985173505, 757.1327492586752, False)
   (37, 191): (196.1555505204989, 980.7777526024945, False)
   (37, 192): (186.30351580150065, 931.5175790075033, False)
   (37, 193): (154.2595215861893, 771.2976079309465, False)
   (37, 194): (14.317821063276353, 71.58910531638176, False)
   (37, 195): (161.02794788483146, 805.1397394241574, False)
   (37, 196): (151.6047492659778, 758.023746329889, False)
   (37, 197): (71.11258679024411, 355.56293395122054, False)
   (37, 198): (158.90248582070703, 794.5124291035352, False)
   (37, 199): (34.9857113690718, 174.928556845359, False)
   (37, 200): (181.23189564753773, 906.1594782376886, False)
   (37, 201): (127.09445306542689, 635.4722653271344, False)
   (37, 202): (174.77127910500627, 873.8563955250313, False)
   (37, 203): (255.03333115496883, 1275.1666557748442, False)
   (37, 204): (109.87720418721983, 549.3860209360992, False)
   (37, 205): (67.62396025078685, 338.11980125393427, False)
   (37, 206): (173.738308959193, 868.691544795965, False)
   (37, 207): (218.16049138191818, 1090.802456909591, False)
   (37, 208): (25.079872407968907, 125.39936203984453, False)
   (37, 209): (160.4400199451496, 802.200099725748, False)
   (37, 210): (7.0710678118654755, 35.35533905932738, False)
   (37, 211): (171.91858538273283, 859.5929269136641, False)
   (37, 212): (183.87223825254318, 919.3611912627159, False)
   (37, 213): (198.33809518093088, 991.6904759046544, False)
   (37, 214): (140.03570973148243, 700.1785486574122, False)
   (37, 215): (174.28998823799375, 871.4499411899687, False)
   (37, 216): (99.20181449953424, 496.0090724976712, False)
   (37, 217): (115.31261856362468, 576.5630928181234, False)
   (37, 218): (57.0087712549569, 285.0438562747845, False)
   (38, 128): (44.27188724235731, 221.35943621178654, False)
   (38, 181): (60.41522986797286, 302.0761493398643, False)
   (38, 182): (36.40054944640259, 182.00274723201295, False)
   (38, 183): (115.41230437002807, 577.0615218501404, False)
   (38, 187): (57.87054518492115, 289.35272592460575, False)
   (38, 188): (48.02082881417188, 240.10414407085938, False)
   (38, 189): (154.2886904474855, 771.4434522374274, False)
   (38, 190): (83.48652585896721, 417.43262929483603, False)
   (38, 191): (88.63972021616495, 443.19860108082474, False)
   (38, 192): (58.52349955359813, 292.61749776799064, False)
   (38, 193): (74.43117626371358, 372.15588131856794, False)
   (38, 194): (203.21663317750347, 1016.0831658875173, False)
   (38, 195): (113.03981599418853, 565.1990799709426, False)
   (38, 196): (88.36288813749809, 441.81444068749045, False)
   (38, 197): (135.07405376311175, 675.3702688155588, False)
   (38, 198): (86.03487664894976, 430.1743832447488, False)
   (38, 199): (157.63248396190426, 788.1624198095212, False)
   (38, 200): (57.97413216254298, 289.8706608127149, False)
   (38, 201): (146.24978632463024, 731.2489316231512, False)
   (38, 202): (80.23091673413684, 401.1545836706842, False)
   (38, 203): (67.60177512462228, 338.0088756231114, False)
   (38, 204): (84.07734534343957, 420.38672671719786, False)
   (38, 205): (184.74035834110532, 923.7017917055266, False)
   (38, 206): (95.1892851112981, 475.9464255564905, False)
   (38, 207): (54.57105459856901, 272.8552729928451, False)
   (38, 208): (177.65415840897168, 888.2707920448584, False)
   (38, 209): (155.05160431288675, 775.2580215644338, False)
   (38, 210): (191.4001044931794, 957.0005224658971, False)
   (38, 211): (84.11896337925236, 420.5948168962618, False)
   (38, 212): (47.12748667179272, 235.6374333589636, False)
   (38, 213): (19.849433241279208, 99.24716620639603, False)
   (38, 214): (83.67795408588812, 418.3897704294406, False)
   (38, 215): (51.35172830587107, 256.7586415293554, False)
   (38, 216): (105.20931517693668, 526.0465758846834, False)
   (38, 217): (80.23091673413684, 401.1545836706842, False)
   (38, 218): (148.38463532320318, 741.9231766160159, False)
   (39, 129): (94.87360012142472, 474.3680006071236, False)
   (39, 181): (133.3641631023867, 666.8208155119335, False)
   (39, 182): (54.70831746635972, 273.5415873317986, False)
   (39, 183): (49.678969393496885, 248.39484696748443, False)
   (39, 187): (134.8517704741024, 674.258852370512, False)
   (39, 188): (82.76472678623425, 413.82363393117123, False)
   (39, 189): (134.18271125595876, 670.9135562797939, False)
   (39, 190): (59.413803110051795, 297.069015550259, False)
   (39, 191): (14.866068747318506, 74.33034373659252, False)
   (39, 192): (36.61966684720111, 183.09833423600554, False)
   (39, 193): (58.034472514187634, 290.17236257093816, False)
   (39, 194): (216.390850083824, 1081.95425041912, False)
   (39, 195): (59.81638571495272, 299.0819285747636, False)
   (39, 196): (59.22837157984339, 296.141857899217, False)
   (39, 197): (179.52437160452615, 897.6218580226307, False)
   (39, 198): (167.88686666919483, 839.4343333459742, False)
   (39, 199): (178.71765441612084, 893.5882720806042, False)
   (39, 200): (40.311288741492746, 201.55644370746373, False)
   (39, 201): (107.61505470890214, 538.0752735445107, False)
   (39, 202): (36.124783736376884, 180.62391868188442, False)
   (39, 203): (136.06616037795732, 680.3308018897866, False)
   (39, 204): (130.64838307457157, 653.2419153728579, False)
   (39, 205): (172.62966141425406, 863.1483070712703, False)
   (39, 206): (39.35733730830886, 196.78668654154427, False)
   (39, 207): (143.56183336806478, 717.8091668403239, False)
   (39, 208): (206.196508214858, 1030.98254107429, False)
   (39, 209): (95.69221493935649, 478.4610746967825, False)
   (39, 210): (206.71236053995418, 1033.5618026997709, False)
   (39, 211): (169.799882214329, 848.999411071645, False)
   (39, 212): (47.50789408087881, 237.53947040439408, False)
   (39, 213): (72.069410986909, 360.34705493454504, False)
   (39, 214): (71.17583859709698, 355.8791929854849, False)
   (39, 215): (50.60632371551998, 253.0316185775999, False)
   (39, 216): (112.36102527122117, 561.8051263561058, False)
   (39, 217): (131.91285001848757, 659.5642500924379, False)
   (39, 218): (187.9627622695517, 939.8138113477585, False)
   (40, 130): (82.87339742040264, 414.3669871020132, False)
   (40, 181): (48.33218389437829, 241.66091947189145, False)
   (40, 182): (43.46262762420146, 217.31313812100728, False)
   (40, 183): (125.67418191498204, 628.3709095749102, False)
   (40, 187): (45.880278987817846, 229.40139493908924, False)
   (40, 188): (60.03332407921454, 300.1666203960727, False)
   (40, 189): (166.3640586184408, 831.820293092204, False)
   (40, 190): (95.03683496413377, 475.1841748206689, False)
   (40, 191): (97.082439194738, 485.41219597369, False)
   (40, 192): (67.68308503607086, 338.4154251803543, False)
   (40, 193): (85.98837130682264, 429.9418565341132, False)
   (40, 194): (213.96495040076073, 1069.8247520038037, False)
   (40, 195): (124.01612798341996, 620.0806399170998, False)
   (40, 196): (99.84988733093293, 499.24943665466463, False)
   (40, 197): (143.7810835958611, 718.9054179793055, False)
   (40, 198): (87.86353054595519, 439.31765272977594, False)
   (40, 199): (168.22009392459628, 841.1004696229814, False)
   (40, 200): (67.7421582177598, 338.71079108879894, False)
   (40, 201): (158.14234094637652, 790.7117047318826, False)
   (40, 202): (90.44888059008801, 452.2444029504401, False)
   (40, 203): (55.569775957799216, 277.8488797889961, False)
   (40, 204): (93.81364506296512, 469.0682253148256, False)
   (40, 205): (196.64434901618708, 983.2217450809354, False)
   (40, 206): (105.47511554864494, 527.3755777432247, False)
   (40, 207): (45.69463863518345, 228.47319317591726, False)
   (40, 208): (187.44865963777923, 937.2432981888961, False)
   (40, 209): (166.24379687675568, 831.2189843837784, False)
   (40, 210): (202.08908926510605, 1010.4454463255303, False)
   (40, 211): (84.15461959987698, 420.7730979993849, False)
   (40, 212): (56.71860364994893, 283.59301824974466, False)
   (40, 213): (26.0, 130.0, False)
   (40, 214): (95.60334722173695, 478.01673610868477, False)
   (40, 215): (62.00806399170998, 310.0403199585499, False)
   (40, 216): (117.06835610018618, 585.3417805009309, False)
   (40, 217): (89.47066558375433, 447.35332791877164, False)
   (40, 218): (157.4420528321452, 787.2102641607261, False)
   (41, 131): (83.81527307120105, 419.0763653560052, False)
   (41, 181): (219.44019686465833, 1097.2009843232918, False)
   (41, 182): (159.20113064925135, 796.0056532462568, False)
   (41, 183): (128.06248474865697, 640.3124237432849, False)
   (41, 187): (215.20455385516357, 1076.0227692758178, False)
   (41, 188): (114.69088891450794, 573.4544445725397, False)
   (41, 189): (45.617978911828175, 228.08989455914087, False)
   (41, 190): (106.89246933250256, 534.4623466625128, False)
   (41, 191): (150.6154042586614, 753.0770212933071, False)
   (41, 192): (144.46106741956464, 722.3053370978232, False)
   (41, 193): (111.08555261599052, 555.4277630799526, False)
   (41, 194): (51.35172830587107, 256.7586415293554, False)
   (41, 195): (113.11056537742175, 565.5528268871087, False)
   (41, 196): (106.3202708800161, 531.6013544000805, False)
   (41, 197): (73.97972695272672, 369.8986347636336, False)
   (41, 198): (149.83324063771698, 749.1662031885849, False)
   (41, 199): (31.622776601683793, 158.11388300841895, False)
   (41, 200): (139.5313584826006, 697.656792413003, False)
   (41, 201): (78.74642849044012, 393.7321424522006, False)
   (41, 202): (129.98846102635417, 649.9423051317708, False)
   (41, 203): (227.547797176769, 1137.738985883845, False)
   (41, 204): (87.32124598286491, 436.60622991432456, False)
   (41, 205): (34.36568055487916, 171.8284027743958, False)
   (41, 206): (127.283148923964, 636.4157446198201, False)
   (41, 207): (196.596032513375, 982.980162566875, False)
   (41, 208): (56.61271941887264, 283.0635970943632, False)
   (41, 209): (112.27199116431488, 561.3599558215744, False)
   (41, 210): (43.104524124504614, 215.52262062252308, False)
   (41, 211): (162.04937519163718, 810.2468759581859, False)
   (41, 212): (143.8923208513922, 719.4616042569611, False)
   (41, 213): (163.24827717314508, 816.2413858657254, False)
   (41, 214): (96.38464608017192, 481.9232304008596, False)
   (41, 215): (133.9589489358587, 669.7947446792934, False)
   (41, 216): (58.249463516842795, 291.247317584214, False)
   (41, 217): (94.15412895885129, 470.77064479425644, False)
   (41, 218): (66.70832032063167, 333.54160160315837, False)
   (42, 132): (21.095023109728988, 105.47511554864494, False)
   (42, 181): (7.0710678118654755, 35.35533905932738, False)
   (42, 182): (77.02596964660685, 385.1298482330343, False)
   (42, 183): (162.11107303327555, 810.5553651663777, False)
   (42, 187): (9.219544457292887, 46.09772228646443, False)
   (42, 188): (101.59724405711013, 507.98622028555064, False)
   (42, 189): (207.95432190748045, 1039.7716095374021, False)
   (42, 190): (135.09256086106296, 675.4628043053149, False)
   (42, 191): (129.5569372901351, 647.7846864506755, False)
   (42, 192): (103.07764064044152, 515.3882032022076, False)
   (42, 193): (126.1269202034205, 630.6346010171025, False)
   (42, 194): (252.60443384865596, 1263.0221692432797, False)
   (42, 195): (162.36378906640482, 811.8189453320241, False)
   (42, 196): (139.71399357258383, 698.5699678629192, False)
   (42, 197): (177.867928531256, 889.33964265628, False)
   (42, 198): (106.70520137275409, 533.5260068637705, False)
   (42, 199): (206.64946164943183, 1033.2473082471593, False)
   (42, 200): (104.38869670610895, 521.9434835305448, False)
   (42, 201): (198.94974239742055, 994.7487119871028, False)
   (42, 202): (127.39309243440164, 636.9654621720082, False)
   (42, 203): (14.212670403551895, 71.06335201775947, False)
   (42, 204): (131.13733259449805, 655.6866629724902, False)
   (42, 205): (237.9936973955403, 1189.9684869777016, False)
   (42, 206): (142.28492541376264, 711.4246270688132, False)
   (42, 207): (37.33630940518894, 186.68154702594472, False)
   (42, 208): (223.80571931923456, 1119.0285965961727, False)
   (42, 209): (204.92193635626225, 1024.6096817813113, False)
   (42, 210): (240.6200324162558, 1203.100162081279, False)
   (42, 211): (98.32598842625484, 491.6299421312742, False)
   (42, 212): (93.53608929178085, 467.68044645890427, False)
   (42, 213): (61.66036003787198, 308.30180018935994, False)
   (42, 214): (136.6235704408284, 683.117852204142, False)
   (42, 215): (100.62305898749054, 503.1152949374527, False)
   (42, 216): (158.38244852255568, 791.9122426127784, False)
   (42, 217): (125.87692401707312, 629.3846200853657, False)
   (42, 218): (192.21342304844373, 961.0671152422186, False)
   (43, 133): (14.035668847618199, 70.178344238091, False)
   (43, 181): (152.80052355931247, 764.0026177965624, False)
   (43, 182): (72.94518489934754, 364.72592449673766, False)
   (43, 183): (37.44329045369811, 187.21645226849057, False)
   (43, 187): (151.21177202850313, 756.0588601425156, False)
   (43, 188): (53.36665625650534, 266.8332812825267, False)
   (43, 189): (71.84010022264724, 359.2005011132362, False)
   (43, 190): (10.770329614269007, 53.85164807134504, False)
   (43, 191): (50.44799302251776, 252.23996511258878, False)
   (43, 192): (50.32891812864648, 251.6445906432324, False)
   (43, 193): (19.6468827043885, 98.2344135219425, False)
   (43, 194): (151.21177202850313, 756.0588601425156, False)
   (43, 195): (25.612496949731394, 128.06248474865697, False)
   (43, 196): (7.0710678118654755, 35.35533905932738, False)
   (43, 197): (123.30855606972291, 616.5427803486145, False)
   (43, 198): (139.6710420953463, 698.3552104767316, False)
   (43, 199): (115.00434774390054, 575.0217387195027, False)
   (43, 200): (46.400431032480725, 232.00215516240362, False)
   (43, 201): (53.71219600798314, 268.5609800399157, False)
   (43, 202): (30.4138126514911, 152.0690632574555, False)
   (43, 203): (158.80806024884254, 794.0403012442127, False)
   (43, 204): (82.87943049997388, 414.3971524998694, False)
   (43, 205): (109.29318368498559, 546.465918424928, False)
   (43, 206): (28.0178514522438, 140.089257261219, False)
   (43, 207): (146.0, 730.0, False)
   (43, 208): (143.22360140703069, 716.1180070351534, False)
   (43, 209): (62.64982043070834, 313.2491021535417, False)
   (43, 210): (141.718029904455, 708.5901495222749, False)
   (43, 211): (146.32156368765337, 731.6078184382668, False)
   (43, 212): (55.072679252057455, 275.3633962602873, False)
   (43, 213): (84.75848040166836, 423.7924020083418, False)
   (43, 214): (14.422205101855956, 72.11102550927978, False)
   (43, 215): (46.09772228646444, 230.4886114323222, False)
   (43, 216): (49.64876634922564, 248.2438317461282, False)
   (43, 217): (86.97700845625813, 434.8850422812907, False)
   (43, 218): (129.1200991325518, 645.6004956627589, False)
   (44, 134): (35.35533905932738, 176.7766952966369, False)
   (44, 181): (72.94518489934754, 364.72592449673766, False)
   (44, 182): (37.73592452822641, 188.67962264113206, False)
   (44, 183): (108.66922287382016, 543.3461143691009, False)
   (44, 185): (38.91015291668744, 194.55076458343717, False)
   (44, 186): (111.08555261599052, 555.4277630799526, False)
   (44, 187): (69.85699678629192, 349.2849839314596, False)
   (44, 188): (35.34119409414458, 176.70597047072292, False)
   (44, 189): (141.85203558638133, 709.2601779319067, False)
   (44, 190): (74.00675644831355, 370.0337822415678, False)
   (44, 191): (85.44003745317531, 427.20018726587654, False)
   (44, 192): (54.91812087098393, 274.5906043549196, False)
   (44, 193): (65.03076195155643, 325.15380975778214, False)
   (44, 194): (189.805163259591, 949.0258162979551, False)
   (44, 195): (104.80935072788114, 524.0467536394057, False)
   (44, 196): (79.02531240052139, 395.12656200260693, False)
   (44, 197): (122.71104269787622, 613.5552134893811, False)
   (44, 198): (80.52949770115296, 402.64748850576484, False)
   (44, 199): (144.26711336961034, 721.3355668480517, False)
   (44, 200): (53.23532661682466, 266.1766330841233, False)
   (44, 201): (135.32922818075923, 676.6461409037961, False)
   (44, 202): (74.0, 370.0, False)
   (44, 203): (80.45495634204272, 402.2747817102136, False)
   (44, 204): (71.17583859709698, 355.8791929854849, False)
   (44, 205): (171.67993476233616, 858.3996738116808, False)
   (44, 206): (88.60022573334675, 443.00112866673373, False)
   (44, 207): (62.07253821135398, 310.3626910567699, False)
   (44, 208): (164.59647626847908, 822.9823813423955, False)
   (44, 209): (146.12323566086263, 730.6161783043132, False)
   (44, 210): (178.0028089666003, 890.0140448330014, False)
   (44, 211): (80.60397012554654, 403.0198506277327, False)
   (44, 212): (43.266615305567875, 216.33307652783938, False)
   (44, 213): (25.317977802344327, 126.58988901172164, False)
   (44, 214): (72.83543093852057, 364.17715469260287, False)
   (44, 215): (44.94441010848846, 224.7220505424423, False)
   (44, 216): (92.0869154657707, 460.4345773288535, False)
   (44, 217): (67.67569726275453, 338.3784863137726, False)
   (44, 218): (135.76818478568535, 678.8409239284267, False)
   (45, 135): (68.0, 340.0, False)
   (45, 181): (65.45991139621256, 327.2995569810628, False)
   (45, 182): (28.42534080710379, 142.12670403551894, False)
   (45, 183): (107.91200118615167, 539.5600059307584, False)
   (45, 187): (63.56099432828282, 317.8049716414141, False)
   (45, 188): (44.68780594300866, 223.43902971504332, False)
   (45, 189): (149.96666296213968, 749.8333148106984, False)
   (45, 190): (77.10382610480494, 385.5191305240247, False)
   (45, 191): (80.62257748298549, 403.11288741492746, False)
   (45, 192): (50.59644256269407, 252.98221281347037, False)
   (45, 193): (68.06614430096654, 340.3307215048327, False)
   (45, 194): (202.27209397245088, 1011.3604698622544, False)
   (45, 195): (106.00471687618433, 530.0235843809216, False)
   (45, 196): (81.88406438373708, 409.42032191868543, False)
   (45, 197): (136.6821129482567, 683.4105647412835, False)
   (45, 198): (92.30926280715278, 461.5463140357639, False)
   (45, 199): (157.0, 785.0, False)
   (45, 200): (50.21951811795888, 251.09759058979438, False)
   (45, 201): (140.52046114356443, 702.6023057178222, False)
   (45, 202): (72.69112738154499, 363.45563690772497, False)
   (45, 203): (72.09022125087424, 360.4511062543712, False)
   (45, 204): (84.86459803710851, 424.32299018554255, False)
   (45, 205): (181.40011025354974, 907.0005512677487, False)
   (45, 206): (87.69264507357501, 438.46322536787505, False)
   (45, 207): (62.36184731067546, 311.8092365533773, False)
   (45, 208): (178.0, 890.0, False)
   (45, 209): (148.21605850919124, 741.0802925459562, False)
   (45, 210): (190.55970193091719, 952.7985096545859, False)
   (45, 211): (91.0659101969557, 455.3295509847785, False)
   (45, 212): (39.293765408777, 196.468827043885, False)
   (45, 213): (12.529964086141668, 62.64982043070834, False)
   (45, 214): (78.10889834071403, 390.5444917035702, False)
   (45, 215): (44.04543109109048, 220.2271554554524, False)
   (45, 216): (102.17631819555841, 510.88159097779203, False)
   (45, 217): (81.60882305241266, 408.0441152620633, False)
   (45, 218): (149.60280746028798, 748.0140373014399, False)
   (46, 136): (13.0, 65.0, False)
   (46, 181): (220.83930809527547, 1104.1965404763773, False)
   (46, 182): (166.00301202086666, 830.0150601043333, False)
   (46, 183): (142.12670403551894, 710.6335201775947, False)
   (46, 187): (216.17816726024856, 1080.8908363012429, False)
   (46, 188): (119.54078801814885, 597.7039400907443, False)
   (46, 189): (62.64982043070834, 313.2491021535417, False)
   (46, 190): (117.6860229593982, 588.430114796991, False)
   (46, 191): (162.2621335986927, 811.3106679934635, False)
   (46, 192): (153.44380078712857, 767.2190039356428, False)
   (46, 193): (120.88010589009261, 604.4005294504631, False)
   (46, 194): (40.311288741492746, 201.55644370746373, False)
   (46, 195): (127.09838708654017, 635.4919354327009, False)
   (46, 196): (117.71151175649729, 588.5575587824865, False)
   (46, 197): (62.07253821135398, 310.3626910567699, False)
   (46, 198): (143.58969322343438, 717.9484661171718, False)
   (46, 199): (16.492422502470642, 82.46211251235322, False)
   (46, 200): (148.4082207965583, 742.0411039827916, False)
   (46, 201): (95.2732911156112, 476.366455578056, False)
   (46, 202): (141.01418368376991, 705.0709184188496, False)
   (46, 203): (229.21169254643183, 1146.0584627321591, False)
   (46, 204): (85.44588931013593, 427.22944655067965, False)
   (46, 205): (47.92702786528704, 239.6351393264352, False)
   (46, 206): (139.70325694127536, 698.5162847063768, False)
   (46, 207): (195.5556186868585, 977.7780934342925, False)
   (46, 208): (39.408120990476064, 197.0406049523803, False)
   (46, 209): (128.87590930814028, 644.3795465407014, False)
   (46, 210): (29.832867780352597, 149.164338901763, False)
   (46, 211): (156.21779668142807, 781.0889834071404, False)
   (46, 212): (151.7003625572464, 758.501812786232, False)
   (46, 213): (168.36270370839262, 841.813518541963, False)
   (46, 214): (106.48004507887852, 532.4002253943926, False)
