All relevant information about the map is below:

Total # of nodes: 217
# of robots: 80, robots_origin_location: {190: {58, 45, 15}, 191: {2, 53, 63}, 192: {32, 48, 11}, 193: {79}, 194: {17, 10, 68}, 195: {65, 51, 77}, 196: {64, 66, 72}, 197: {25, 22, 31}, 198: {60, 30, 55}, 199: {20, 70, 71}, 200: {40, 73, 74}, 201: {78, 39}, 202: {9, 3, 28}, 203: {80, 35, 69}, 204: {52, 61, 47}, 205: {56, 41, 27}, 206: {16, 49, 19}, 207: {54, 4, 44}, 208: {1, 26, 46}, 209: {34, 50, 38}, 210: {8, 5, 7}, 211: {42, 13}, 212: {12, 29, 36}, 213: {24, 43, 14}, 214: {33, 18, 23}, 215: {75, 37, 21}, 216: {57, 59, 76}, 217: {62, 67, 6}}
# of requests: 84, request_pairs: [(1, 85), (2, 86), (3, 87), (4, 88), (5, 89), (6, 90), (7, 91), (8, 92), (9, 93), (10, 94), (11, 95), (12, 96), (13, 97), (14, 98), (15, 99), (16, 100), (17, 101), (18, 102), (19, 103), (20, 104), (21, 105), (22, 106), (23, 107), (24, 108), (25, 109), (26, 110), (27, 111), (28, 112), (29, 113), (30, 114), (31, 115), (32, 116), (33, 117), (34, 118), (35, 119), (36, 120), (37, 121), (38, 122), (39, 123), (40, 124), (41, 125), (42, 126), (43, 127), (44, 128), (45, 129), (46, 130), (47, 131), (48, 132), (49, 133), (50, 134), (51, 135), (52, 136), (53, 137), (54, 138), (55, 139), (56, 140), (57, 141), (58, 142), (59, 143), (60, 144), (61, 145), (62, 146), (63, 147), (64, 148), (65, 149), (66, 150), (67, 151), (68, 152), (69, 153), (70, 154), (71, 155), (72, 156), (73, 157), (74, 158), (75, 159), (76, 160), (77, 161), (78, 162), (79, 163), (80, 164), (81, 165), (82, 166), (83, 167), (84, 168)]
# of depots: 28, depot nodes: [190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]
# of service lines: 6
# of num transfers: 21, service lines mapping: {1: [169, 170, 171, 172], 2: [173, 174, 175, 176], 3: [177, 178, 179, 180], 4: [181, 182, 183, 184], 5: [185, 186, 187, 188], 6: [189]}
public transportation factor: 1.0
map_size: 217
outsourcing cost: 7916
robots max travel time: 142
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (259, 659), 2: (121, 521), 3: (213, 613), 4: (294, 694), 5: (75, 475), 6: (221, 621), 7: (113, 513), 8: (286, 686), 9: (84, 484), 10: (183, 583), 11: (175, 575), 12: (316, 716), 13: (60, 460), 14: (130, 530), 15: (204, 604), 16: (109, 509), 17: (276, 676), 18: (125, 525), 19: (327, 727), 20: (168, 568), 21: (65, 465), 22: (114, 514), 23: (213, 613), 24: (308, 708), 25: (113, 513), 26: (119, 519), 27: (84, 484), 28: (154, 554), 29: (329, 729), 30: (231, 631), 31: (66, 466), 32: (313, 713), 33: (57, 457), 34: (81, 481), 35: (90, 490), 36: (48, 448), 37: (155, 555), 38: (171, 571), 39: (185, 585), 40: (61, 461), 41: (247, 647), 42: (199, 599), 43: (291, 691), 44: (166, 566), 45: (284, 684), 46: (19, 419), 47: (268, 668), 48: (308, 708), 49: (233, 633), 50: (291, 691), 51: (17, 417), 52: (318, 718), 53: (300, 700), 54: (270, 670), 55: (235, 635), 56: (153, 553), 57: (243, 643), 58: (282, 682), 59: (46, 446), 60: (31, 431), 61: (92, 492), 62: (149, 549), 63: (121, 521), 64: (79, 479), 65: (83, 483), 66: (300, 700), 67: (187, 587), 68: (156, 556), 69: (63, 463), 70: (134, 534), 71: (108, 508), 72: (37, 437), 73: (130, 530), 74: (130, 530), 75: (218, 618), 76: (142, 542), 77: (129, 529), 78: (90, 490), 79: (18, 418), 80: (142, 542), 81: (295, 695), 82: (249, 649), 83: (175, 575), 84: (319, 719), 85: (477, 877), 86: (382, 782), 87: (583, 983), 88: (560, 960), 89: (383, 783), 90: (579, 979), 91: (276, 676), 92: (639, 1039), 93: (412, 812), 94: (336, 736), 95: (501, 901), 96: (672, 1072), 97: (157, 557), 98: (406, 806), 99: (405, 805), 100: (481, 881), 101: (463, 863), 102: (503, 903), 103: (607, 1007), 104: (376, 776), 105: (403, 803), 106: (252, 652), 107: (425, 825), 108: (679, 1079), 109: (316, 716), 110: (311, 711), 111: (415, 815), 112: (525, 925), 113: (617, 1017), 114: (325, 725), 115: (327, 727), 116: (585, 985), 117: (141, 541), 118: (427, 827), 119: (240, 640), 120: (432, 832), 121: (381, 781), 122: (552, 952), 123: (394, 794), 124: (388, 788), 125: (604, 1004), 126: (513, 913), 127: (613, 1013), 128: (526, 926), 129: (578, 978), 130: (290, 690), 131: (536, 936), 132: (652, 1052), 133: (434, 834), 134: (358, 758), 135: (313, 713), 136: (661, 1061), 137: (342, 742), 138: (499, 899), 139: (546, 946), 140: (466, 866), 141: (471, 871), 142: (367, 767), 143: (433, 833), 144: (251, 651), 145: (488, 888), 146: (380, 780), 147: (485, 885), 148: (237, 637), 149: (404, 804), 150: (697, 1097), 151: (354, 754), 152: (364, 764), 153: (380, 780), 154: (180, 580), 155: (505, 905), 156: (209, 609), 157: (331, 731), 158: (368, 768), 159: (591, 991), 160: (257, 657), 161: (315, 715), 162: (209, 609), 163: (302, 702), 164: (385, 785), 165: (676, 1076), 166: (511, 911), 167: (562, 962), 168: (533, 933)}
transfer nodes departure time: {169: 525, 170: 601, 171: 677, 172: 754, 173: 1736, 174: 1806, 175: 1876, 176: 1951, 177: 1062, 178: 1117, 179: 1172, 180: 1226, 181: 1046, 182: 1111, 183: 1176, 184: 1241, 185: 463, 186: 526, 187: 589, 188: 655, 189: 304}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (59, 212): (56.43580423808985, 282.17902119044925, False)
   (59, 213): (40.24922359499622, 201.24611797498108, False)
   (59, 214): (86.68333173107735, 433.41665865538675, False)
   (59, 217): (120.33287165193059, 601.664358259653, False)
   (60, 170): (110.42191811411355, 552.1095905705678, False)
   (60, 171): (83.00602387778854, 415.0301193889427, False)
   (60, 172): (112.44554237496477, 562.2277118748239, False)
   (60, 173): (84.43340571124678, 422.1670285562339, False)
   (60, 174): (72.80109889280519, 364.0054944640259, False)
   (60, 175): (112.53888216967503, 562.6944108483751, False)
   (60, 178): (131.06105447462264, 655.3052723731132, False)
   (60, 179): (97.082439194738, 485.41219597369, False)
   (60, 180): (83.86894538504703, 419.34472692523514, False)
   (60, 181): (87.55569655939013, 437.77848279695064, False)
   (60, 182): (87.23531395025755, 436.17656975128773, False)
   (60, 183): (123.42204017111368, 617.1102008555683, False)
   (60, 186): (116.84605256490268, 584.2302628245134, False)
   (60, 187): (66.64082832618455, 333.2041416309227, False)
   (60, 188): (50.60632371551998, 253.0316185775999, False)
   (60, 189): (90.95603333479313, 454.78016667396565, False)
   (60, 190): (98.3107318658548, 491.553659329274, False)
   (60, 192): (78.79086241436883, 393.95431207184413, False)
   (60, 193): (99.12618221237011, 495.63091106185055, False)
   (60, 194): (39.0, 195.0, False)
   (60, 197): (140.80127840328723, 704.0063920164362, False)
   (60, 199): (107.33592129385204, 536.6796064692602, False)
   (60, 200): (61.814237842102365, 309.0711892105118, False)
   (60, 201): (63.60031446463138, 318.0015723231569, False)
   (60, 202): (105.47511554864494, 527.3755777432247, False)
   (60, 203): (23.706539182259394, 118.53269591129697, False)
   (60, 204): (86.83893136145792, 434.1946568072896, False)
   (60, 206): (35.05709628591621, 175.28548142958104, False)
   (60, 208): (90.78546139112804, 453.9273069556402, False)
   (60, 209): (103.31505214633539, 516.575260731677, False)
   (60, 210): (72.99315036357864, 364.9657518178932, False)
   (60, 211): (94.53041838477179, 472.65209192385896, False)
   (60, 212): (99.12618221237011, 495.63091106185055, False)
   (60, 214): (66.73080248281148, 333.65401241405743, False)
   (60, 215): (64.35060217278468, 321.75301086392335, False)
   (60, 216): (70.57619995437555, 352.8809997718778, False)
   (61, 171): (125.93649193144932, 629.6824596572467, False)
   (61, 172): (135.09256086106296, 675.4628043053149, False)
   (61, 173): (92.84934033152847, 464.24670165764235, False)
   (61, 174): (111.22050170719426, 556.1025085359713, False)
   (61, 179): (135.5322839769182, 677.6614198845909, False)
   (61, 180): (106.45186705737011, 532.2593352868505, False)
   (61, 181): (69.57010852370435, 347.85054261852173, False)
   (61, 182): (102.07840124139877, 510.3920062069938, False)
   (61, 187): (82.85529554590944, 414.2764777295472, False)
   (61, 188): (24.186773244895647, 120.93386622447824, False)
   (61, 189): (125.7179382586272, 628.589691293136, False)
   (61, 192): (54.12947441089743, 270.64737205448716, False)
   (61, 194): (19.4164878389476, 97.082439194738, False)
   (61, 199): (124.53513560437472, 622.6756780218736, False)
   (61, 200): (53.41348144429457, 267.0674072214728, False)
   (61, 201): (70.178344238091, 350.891721190455, False)
   (61, 203): (64.4980619863884, 322.49030993194197, False)
   (61, 204): (129.41792766073794, 647.0896383036898, False)
   (61, 206): (70.2922470831599, 351.4612354157995, False)
   (61, 208): (136.48443134658254, 682.4221567329128, False)
   (61, 209): (138.4629914453678, 692.314957226839, False)
   (61, 210): (119.10499569707393, 595.5249784853696, False)
   (61, 211): (124.8118584109699, 624.0592920548495, False)
   (61, 212): (131.93938001976514, 659.6969000988257, False)
   (61, 214): (101.96568050084302, 509.8284025042151, False)
   (61, 215): (106.83164325236227, 534.1582162618114, False)
   (61, 216): (86.88498144098322, 434.4249072049161, False)
   (62, 171): (101.35580891098448, 506.7790445549224, False)
   (62, 172): (100.96038827183659, 504.80194135918293, False)
   (62, 173): (115.10864433221339, 575.5432216610669, False)
   (62, 174): (113.65298060323803, 568.2649030161901, False)
   (62, 179): (137.8985134075056, 689.4925670375279, False)
   (62, 180): (121.16517651536682, 605.8258825768341, False)
   (62, 181): (101.43470806385751, 507.17354031928755, False)
   (62, 182): (121.26417442921878, 606.320872146094, False)
   (62, 187): (100.56838469419701, 502.841923470985, False)
   (62, 188): (55.44366510251645, 277.2183255125822, False)
   (62, 189): (95.13148795220224, 475.6574397610112, False)
   (62, 190): (119.88327656516567, 599.4163828258284, False)
   (62, 192): (87.20665112249179, 436.03325561245896, False)
   (62, 193): (138.45215780189199, 692.2607890094599, False)
   (62, 194): (15.033296378372908, 75.16648189186454, False)
   (62, 200): (80.99382692526635, 404.96913462633177, False)
   (62, 201): (36.0, 180.0, False)
   (62, 202): (138.10141201305655, 690.5070600652828, False)
   (62, 203): (64.47480127925948, 322.37400639629743, False)
   (62, 204): (104.30723848324239, 521.536192416212, False)
   (62, 206): (44.721359549995796, 223.60679774997897, False)
   (62, 208): (115.69356075426151, 578.4678037713076, False)
   (62, 210): (110.04090148667449, 550.2045074333724, False)
   (62, 211): (92.43916918709297, 462.19584593546483, False)
   (62, 212): (139.5886814895821, 697.9434074479104, False)
   (62, 214): (107.33126291998991, 536.6563145999496, False)
   (62, 215): (82.76472678623425, 413.82363393117123, False)
   (62, 216): (52.630789467763066, 263.1539473388153, False)
   (63, 147): (77.3692445355388, 386.84622267769396, False)
   (63, 169): (82.05485969764375, 410.27429848821873, False)
   (63, 170): (52.32590180780452, 261.6295090390226, False)
   (63, 171): (97.86214794290998, 489.3107397145499, False)
   (63, 173): (80.62257748298549, 403.11288741492746, False)
   (63, 174): (17.11724276862369, 85.58621384311846, False)
   (63, 175): (57.271284253105414, 286.35642126552705, False)
   (63, 176): (128.79829191413992, 643.9914595706996, False)
   (63, 177): (105.80170130957252, 529.0085065478626, False)
   (63, 178): (53.85164807134504, 269.2582403567252, False)
   (63, 179): (9.899494936611665, 49.49747468305833, False)
   (63, 180): (52.009614495783374, 260.0480724789169, False)
   (63, 181): (122.29881438509533, 611.4940719254766, False)
   (63, 182): (68.8839603971781, 344.4198019858905, False)
   (63, 183): (47.53945729601885, 237.69728648009425, False)
   (63, 184): (87.32124598286491, 436.60622991432456, False)
   (63, 185): (93.72299611087985, 468.61498055439927, False)
   (63, 186): (54.037024344425184, 270.1851217221259, False)
   (63, 187): (66.57326790837296, 332.86633954186476, False)
   (63, 188): (117.09824934643558, 585.4912467321778, False)
   (63, 189): (128.01562404644207, 640.0781202322104, False)
   (63, 190): (96.5090669315583, 482.5453346577915, False)
   (63, 191): (78.63841300535, 393.19206502675, False)
   (63, 192): (126.46343345014795, 632.3171672507398, False)
   (63, 193): (23.600847442411894, 118.00423721205946, False)
   (63, 194): (126.30122723077555, 631.5061361538777, False)
   (63, 195): (75.23961722390672, 376.1980861195336, False)
   (63, 196): (77.31752712031083, 386.58763560155415, False)
   (63, 197): (86.82165628459296, 434.1082814229648, False)
   (63, 198): (137.53908535394584, 687.6954267697292, False)
   (63, 199): (69.6419413859206, 348.20970692960304, False)
   (63, 200): (101.95096860746347, 509.7548430373173, False)
   (63, 202): (64.32728814430156, 321.6364407215078, False)
   (63, 203): (65.30696746902278, 326.5348373451139, False)
   (63, 204): (101.24228365658294, 506.2114182829147, False)
   (63, 205): (87.00574693662483, 435.0287346831242, False)
   (63, 206): (101.83319694480774, 509.1659847240387, False)
   (63, 207): (58.69412236331676, 293.4706118165838, False)
   (63, 208): (84.52810183601665, 422.6405091800832, False)
   (63, 209): (22.47220505424423, 112.36102527122115, False)
   (63, 210): (38.27531841800928, 191.3765920900464, False)
   (63, 211): (139.8177385026664, 699.088692513332, False)
   (63, 212): (27.0, 135.0, False)
   (63, 213): (60.959002616512684, 304.7950130825634, False)
   (63, 214): (28.460498941515414, 142.30249470757707, False)
   (63, 215): (92.64987857520376, 463.24939287601876, False)
   (63, 217): (80.49844718999243, 402.49223594996215, False)
   (64, 148): (120.00416659433121, 600.0208329716561, False)
   (64, 169): (99.04544411531506, 495.2272205765753, False)
   (64, 170): (78.49203781276162, 392.4601890638081, False)
   (64, 171): (115.52488909321661, 577.6244454660831, False)
   (64, 174): (141.53444810363305, 707.6722405181653, False)
   (64, 175): (74.33034373659252, 371.6517186829626, False)
   (64, 176): (14.422205101855956, 72.11102550927978, False)
   (64, 177): (39.45883931389772, 197.2941965694886, False)
   (64, 178): (81.02468759581859, 405.12343797909296, False)
   (64, 179): (130.6330739131557, 653.1653695657785, False)
   (64, 184): (137.00364958642524, 685.0182479321262, False)
   (64, 189): (141.35416513141735, 706.7708256570868, False)
   (64, 190): (96.25487000666512, 481.27435003332556, False)
   (64, 191): (92.00543462209176, 460.02717311045876, False)
   (64, 193): (105.4229576515476, 527.114788257738, False)
   (64, 195): (96.08329719571451, 480.41648597857255, False)
   (64, 196): (95.02105029939419, 475.10525149697094, False)
   (64, 197): (43.18564576337837, 215.92822881689185, False)
   (64, 198): (57.688820407423826, 288.44410203711914, False)
   (64, 202): (76.66159403508382, 383.3079701754191, False)
   (64, 204): (114.21471008587291, 571.0735504293646, False)
   (64, 208): (96.88137075826292, 484.4068537913146, False)
   (64, 210): (113.22543883774529, 566.1271941887264, False)
   (64, 215): (131.21356637177422, 656.0678318588712, False)
   (64, 217): (66.37017402418047, 331.85087012090236, False)
   (65, 169): (85.23496934944014, 426.17484674720066, False)
   (65, 170): (117.957619508025, 589.788097540125, False)
   (65, 173): (97.01546268507923, 485.07731342539614, False)
   (65, 174): (87.45856161634491, 437.29280808172456, False)
   (65, 175): (122.80065146407001, 614.00325732035, False)
   (65, 177): (141.06027080648894, 705.3013540324447, False)
   (65, 178): (98.32598842625484, 491.6299421312742, False)
   (65, 179): (70.21395872616783, 351.0697936308392, False)
   (65, 180): (75.76938695805846, 378.8469347902923, False)
   (65, 182): (83.74365647617735, 418.71828238088676, False)
   (65, 183): (32.802438933713454, 164.01219466856728, False)
   (65, 184): (54.67174773134658, 273.3587386567329, False)
   (65, 185): (22.090722034374522, 110.45361017187261, False)
   (65, 186): (39.395431207184416, 196.97715603592206, False)
   (65, 187): (99.9599919967984, 499.799959983992, False)
   (65, 191): (89.44271909999159, 447.21359549995793, False)
   (65, 193): (92.17917335276988, 460.8958667638494, False)
   (65, 195): (84.52810183601665, 422.6405091800832, False)
   (65, 196): (86.31338250816034, 431.5669125408017, False)
   (65, 199): (63.198101237299845, 315.9905061864992, False)
   (65, 200): (137.03284277865654, 685.1642138932827, False)
   (65, 202): (135.32922818075923, 676.6461409037961, False)
   (65, 203): (131.50285168010618, 657.5142584005309, False)
   (65, 205): (35.35533905932738, 176.7766952966369, False)
   (65, 207): (29.274562336608895, 146.37281168304446, False)
   (65, 209): (57.4543296888929, 287.2716484444645, False)
   (65, 210): (117.63077828527702, 588.1538914263851, False)
   (65, 212): (57.38466694161429, 286.9233347080715, False)
   (65, 213): (31.04834939252005, 155.24174696260025, False)
   (65, 214): (89.1403387922662, 445.70169396133105, False)
   (65, 217): (111.31936040060597, 556.5968020030299, False)
   (66, 150): (104.69479452198185, 523.4739726099092, False)
   (66, 169): (93.60021367496978, 468.0010683748489, False)
   (66, 170): (20.0, 100.0, False)
   (66, 171): (53.600373133029585, 268.00186566514793, False)
   (66, 172): (127.80062597655773, 639.0031298827886, False)
   (66, 173): (132.09844813622905, 660.4922406811453, False)
   (66, 174): (65.55150646628954, 327.7575323314477, False)
   (66, 175): (18.384776310850235, 91.92388155425118, False)
   (66, 176): (78.74642849044012, 393.7321424522006, False)
   (66, 177): (78.10249675906654, 390.5124837953327, False)
   (66, 178): (49.8196748283246, 249.098374141623, False)
   (66, 179): (66.0, 330.0, False)
   (66, 180): (107.33592129385204, 536.6796064692602, False)
   (66, 182): (123.06502346320826, 615.3251173160413, False)
   (66, 183): (103.58571330062848, 517.9285665031424, False)
   (66, 184): (119.01680553602503, 595.0840276801251, False)
   (66, 185): (141.315250415516, 706.57625207758, False)
   (66, 186): (113.11056537742175, 565.5528268871087, False)
   (66, 187): (113.99122773266372, 569.9561386633186, False)
   (66, 190): (43.266615305567875, 216.33307652783938, False)
   (66, 191): (86.2670273047588, 431.335136523794, False)
   (66, 193): (40.607881008493905, 203.03940504246953, False)
   (66, 194): (135.5949851580065, 677.9749257900324, False)
   (66, 195): (86.21484790916237, 431.07423954581185, False)
   (66, 196): (87.20091742636656, 436.0045871318328, False)
   (66, 197): (42.37924020083418, 211.8962010041709, False)
   (66, 198): (78.74642849044012, 393.7321424522006, False)
   (66, 199): (128.06248474865697, 640.3124237432849, False)
   (66, 200): (140.07141035914503, 700.3570517957252, False)
   (66, 201): (130.98091464026353, 654.9045732013177, False)
   (66, 202): (7.211102550927978, 36.05551275463989, False)
   (66, 203): (84.59905436823747, 422.9952718411874, False)
   (66, 204): (55.31726674375732, 276.5863337187866, False)
   (66, 205): (128.01562404644207, 640.0781202322104, False)
   (66, 206): (90.0, 450.0, False)
   (66, 207): (105.94810050208545, 529.7405025104273, False)
   (66, 208): (33.24154027718932, 166.20770138594662, False)
   (66, 209): (80.00624975587844, 400.03124877939223, False)
   (66, 210): (30.479501308256342, 152.3975065412817, False)
   (66, 211): (101.01980003939822, 505.0990001969911, False)
   (66, 212): (86.28441342444185, 431.4220671222092, False)
   (66, 213): (106.4048871058092, 532.024435529046, False)
   (66, 214): (76.02631123499285, 380.1315561749642, False)
   (66, 215): (60.08327554319921, 300.416377715996, False)
   (66, 216): (121.03718436910205, 605.1859218455103, False)
   (66, 217): (68.9492567037528, 344.74628351876396, False)
   (67, 151): (74.43117626371358, 372.15588131856794, False)
   (67, 170): (119.21828718783037, 596.0914359391519, False)
   (67, 171): (98.18350166906862, 490.9175083453431, False)
   (67, 172): (127.09838708654017, 635.4919354327009, False)
   (67, 173): (72.44998274671983, 362.2499137335991, False)
   (67, 174): (73.824115301167, 369.120576505835, False)
   (67, 175): (121.8400590938793, 609.2002954693966, False)
   (67, 178): (137.32079230764728, 686.6039615382364, False)
   (67, 179): (98.3107318658548, 491.553659329274, False)
   (67, 180): (76.57675887630658, 382.88379438153294, False)
   (67, 181): (71.80529228406496, 359.02646142032484, False)
   (67, 182): (77.20103626247513, 386.0051813123756, False)
   (67, 183): (120.30378215168466, 601.5189107584233, False)
   (67, 186): (111.50336317797773, 557.5168158898887, False)
   (67, 187): (56.4003546088143, 282.00177304407146, False)
   (67, 188): (36.069377593742864, 180.34688796871433, False)
   (67, 189): (106.7379969832674, 533.6899849163369, False)
   (67, 190): (112.80514172678478, 564.025708633924, False)
   (67, 192): (63.071388124885914, 315.35694062442957, False)
   (67, 193): (104.47966309287182, 522.398315464359, False)
   (67, 194): (37.16180835212409, 185.80904176062046, False)
   (67, 199): (98.49365461794989, 492.46827308974946, False)
   (67, 200): (46.2709412050371, 231.3547060251855, False)
   (67, 201): (73.79024325749306, 368.9512162874653, False)
   (67, 202): (116.29703349613007, 581.4851674806504, False)
   (67, 203): (26.30589287593181, 131.52946437965906, False)
   (67, 204): (102.08329931972223, 510.41649659861116, False)
   (67, 206): (50.48762224545735, 252.43811122728675, False)
   (67, 207): (141.1523999087511, 705.7619995437556, False)
   (67, 208): (104.65180361560904, 523.2590180780452, False)
   (67, 209): (102.48902380255166, 512.4451190127583, False)
   (67, 210): (81.59656855530139, 407.9828427765069, False)
   (67, 211): (110.0272693471941, 550.1363467359705, False)
   (67, 212): (96.93296652842108, 484.66483264210535, False)
   (67, 214): (65.52098900352466, 327.6049450176233, False)
   (67, 215): (79.75587752636166, 398.7793876318083, False)
   (67, 216): (83.43260753446461, 417.16303767232307, False)
   (68, 152): (103.36827366266692, 516.8413683133347, False)
   (68, 169): (114.12712210513327, 570.6356105256664, False)
   (68, 170): (45.09988913511872, 225.49944567559362, False)
   (68, 171): (43.32435804486894, 216.6217902243447, False)
   (68, 172): (112.80514172678478, 564.025708633924, False)
   (68, 173): (111.94641575325224, 559.7320787662612, False)
   (68, 174): (52.23983154643591, 261.1991577321795, False)
   (68, 175): (46.04345773288535, 230.21728866442675, False)
   (68, 176): (107.33592129385204, 536.6796064692602, False)
   (68, 177): (107.78682665335315, 538.9341332667657, False)
   (68, 178): (71.47027354082255, 357.3513677041127, False)
   (68, 179): (63.953107821277925, 319.7655391063896, False)
   (68, 180): (91.54780172128658, 457.7390086064329, False)
   (68, 181): (139.20129309744217, 696.0064654872109, False)
   (68, 182): (105.32331175955302, 526.6165587977652, False)
   (68, 183): (102.15674231297707, 510.7837115648854, False)
   (68, 184): (132.7742444904131, 663.8712224520656, False)
   (68, 186): (106.73331251301067, 533.6665625650534, False)
   (68, 187): (92.47702417357513, 462.3851208678757, False)
   (68, 188): (114.85643212288984, 574.2821606144493, False)
   (68, 189): (73.78346698278686, 368.9173349139343, False)
   (68, 190): (45.27692569068709, 226.38462845343543, False)
   (68, 191): (107.70329614269008, 538.5164807134504, False)
   (68, 192): (136.48809471891678, 682.4404735945839, False)
   (68, 193): (47.50789408087881, 237.53947040439408, False)
   (68, 194): (105.26157893552613, 526.3078946776307, False)
   (68, 195): (106.51291001564083, 532.5645500782041, False)
   (68, 196): (107.93516572461452, 539.6758286230726, False)
   (68, 197): (72.73238618387272, 363.6619309193636, False)
   (68, 198): (99.32270636667126, 496.61353183335626, False)
   (68, 199): (115.03912377969506, 575.1956188984753, False)
   (68, 200): (113.56936206565572, 567.8468103282786, False)
   (68, 201): (104.04806581575652, 520.2403290787826, False)
   (68, 202): (37.33630940518894, 186.68154702594472, False)
   (68, 203): (55.97320787662612, 279.8660393831306, False)
   (68, 204): (46.84015371452148, 234.2007685726074, False)
   (68, 205): (137.44089638822936, 687.2044819411468, False)
   (68, 206): (61.66036003787198, 308.30180018935994, False)
   (68, 207): (111.25196627475849, 556.2598313737924, False)
   (68, 208): (33.54101966249684, 167.7050983124842, False)
   (68, 209): (77.07788269017254, 385.3894134508627, False)
   (68, 210): (16.64331697709324, 83.21658488546619, False)
   (68, 211): (86.21484790916237, 431.07423954581185, False)
   (68, 212): (80.0812087820857, 400.4060439104285, False)
   (68, 213): (112.8007092176286, 564.0035460881429, False)
   (68, 214): (59.21148537234985, 296.05742686174926, False)
   (68, 215): (39.59797974644666, 197.9898987322333, False)
   (68, 216): (96.66436778875658, 483.3218389437829, False)
   (68, 217): (95.03683496413377, 475.1841748206689, False)
   (69, 169): (136.20939761998804, 681.0469880999402, False)
   (69, 170): (62.625873247404705, 313.12936623702353, False)
   (69, 171): (11.180339887498949, 55.90169943749474, False)
   (69, 172): (85.21150157109074, 426.05750785545365, False)
   (69, 174): (88.45903006477066, 442.2951503238533, False)
   (69, 175): (60.4648658313239, 302.3243291566195, False)
   (69, 176): (96.04686356149273, 480.23431780746364, False)
   (69, 177): (113.35784048754634, 566.7892024377317, False)
   (69, 178): (92.45539465060976, 462.2769732530488, False)
   (69, 179): (98.68130522039117, 493.4065261019558, False)
   (69, 180): (127.1416532848303, 635.7082664241515, False)
   (69, 182): (140.1606221447379, 700.8031107236895, False)
   (69, 183): (137.2443077143821, 686.2215385719105, False)
   (69, 187): (125.63439019631528, 628.1719509815764, False)
   (69, 188): (136.02940858505562, 680.1470429252781, False)
   (69, 189): (44.40720662234904, 222.03603311174518, False)
   (69, 190): (12.727922061357855, 63.63961030678928, False)
   (69, 191): (128.80993750483694, 644.0496875241847, False)
   (69, 193): (78.03204469959762, 390.1602234979881, False)
   (69, 194): (115.96551211459379, 579.827560572969, False)
   (69, 195): (128.84486796143648, 644.2243398071823, False)
