All relevant information about the map is below:

Total # of nodes: 167
# of robots: 54, robots_origin_location: {151: {2, 38, 42, 44, 45}, 152: {9, 43}, 153: {17, 10}, 154: {50, 28, 36}, 155: {26, 3, 52}, 156: {16}, 157: {7, 8, 11, 29, 30}, 158: {48, 25, 20, 47}, 159: {53, 39}, 160: {34, 46}, 161: {24, 4, 21}, 162: set(), 163: {32, 33, 5, 40, 13}, 164: {12, 37, 54}, 165: {41, 14, 18, 51, 31}, 166: {1, 27, 6, 49}, 167: {35, 15, 19, 22, 23}}
# of requests: 59, request_pairs: [(1, 60), (2, 61), (3, 62), (4, 63), (5, 64), (6, 65), (7, 66), (8, 67), (9, 68), (10, 69), (11, 70), (12, 71), (13, 72), (14, 73), (15, 74), (16, 75), (17, 76), (18, 77), (19, 78), (20, 79), (21, 80), (22, 81), (23, 82), (24, 83), (25, 84), (26, 85), (27, 86), (28, 87), (29, 88), (30, 89), (31, 90), (32, 91), (33, 92), (34, 93), (35, 94), (36, 95), (37, 96), (38, 97), (39, 98), (40, 99), (41, 100), (42, 101), (43, 102), (44, 103), (45, 104), (46, 105), (47, 106), (48, 107), (49, 108), (50, 109), (51, 110), (52, 111), (53, 112), (54, 113), (55, 114), (56, 115), (57, 116), (58, 117), (59, 118)]
# of depots: 17, depot nodes: [151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]
# of service lines: 4
# of num transfers: 32, service lines mapping: {1: [119, 120, 121, 122, 123, 124, 125, 126], 2: [127, 128, 129, 130, 131, 132, 133, 134], 3: [135, 136, 137, 138, 139, 140, 141, 142], 4: [143, 144, 145, 146, 147, 148, 149, 150]}
public transportation factor: 0.6
map_size: 167
outsourcing cost: 5000
robots max travel time: 703
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (196, 596), 2: (16, 416), 3: (157, 557), 4: (24, 424), 5: (0, 395), 6: (213, 613), 7: (31, 431), 8: (36, 436), 9: (190, 590), 10: (162, 562), 11: (118, 518), 12: (0, 371), 13: (149, 549), 14: (128, 528), 15: (0, 390), 16: (0, 395), 17: (27, 427), 18: (189, 589), 19: (112, 512), 20: (79, 479), 21: (189, 589), 22: (183, 583), 23: (143, 543), 24: (49, 449), 25: (0, 400), 26: (127, 527), 27: (89, 489), 28: (201, 601), 29: (23, 423), 30: (105, 505), 31: (38, 438), 32: (152, 552), 33: (196, 596), 34: (0, 372), 35: (28, 428), 36: (0, 382), 37: (127, 527), 38: (0, 386), 39: (164, 564), 40: (115, 515), 41: (0, 385), 42: (209, 609), 43: (112, 512), 44: (173, 573), 45: (48, 448), 46: (182, 582), 47: (0, 387), 48: (14, 414), 49: (86, 486), 50: (70, 470), 51: (109, 509), 52: (67, 467), 53: (75, 475), 54: (213, 613), 55: (0, 390), 56: (157, 557), 57: (91, 491), 58: (108, 508), 59: (143, 543), 60: (569, 969), 61: (66, 466), 62: (448, 848), 63: (285, 685), 64: (94, 494), 65: (596, 996), 66: (348, 748), 67: (384, 784), 68: (501, 901), 69: (418, 818), 70: (386, 786), 71: (322, 722), 72: (348, 748), 73: (406, 806), 74: (146, 546), 75: (294, 694), 76: (341, 741), 77: (539, 939), 78: (414, 814), 79: (401, 801), 80: (488, 888), 81: (498, 898), 82: (226, 626), 83: (166, 566), 84: (164, 564), 85: (487, 887), 86: (405, 805), 87: (428, 828), 88: (406, 806), 89: (310, 710), 90: (179, 579), 91: (526, 926), 92: (564, 964), 93: (77, 477), 94: (217, 617), 95: (300, 700), 96: (468, 868), 97: (369, 769), 98: (474, 874), 99: (400, 800), 100: (179, 579), 101: (570, 970), 102: (423, 823), 103: (419, 819), 104: (231, 631), 105: (581, 981), 106: (108, 508), 107: (314, 714), 108: (370, 770), 109: (325, 725), 110: (508, 908), 111: (353, 753), 112: (452, 852), 113: (431, 831), 114: (109, 509), 115: (541, 941), 116: (261, 661), 117: (190, 590), 118: (212, 612)}
transfer nodes departure time: {119: 551, 120: 563, 121: 575, 122: 587, 123: 599, 124: 611, 125: 623, 126: 638, 127: 1315, 128: 1327, 129: 1339, 130: 1351, 131: 1363, 132: 1375, 133: 1387, 134: 1412, 135: 1329, 136: 1342, 137: 1355, 138: 1368, 139: 1381, 140: 1394, 141: 1407, 142: 1424, 143: 75, 144: 89, 145: 102, 146: 116, 147: 129, 148: 143, 149: 156, 150: 170}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (103, 133): (41.036569057366385, 205.18284528683193, False)
   (103, 134): (71.78439941937245, 358.92199709686224, False)
   (103, 135): (61.220911460055866, 306.10455730027934, False)
   (103, 136): (44.41846462902562, 222.0923231451281, False)
   (103, 137): (29.120439557122072, 145.60219778561037, False)
   (103, 138): (19.313207915827967, 96.56603957913984, False)
   (103, 139): (23.40939982143925, 117.04699910719626, False)
   (103, 140): (37.05401462729781, 185.27007313648906, False)
   (103, 141): (53.36665625650534, 266.8332812825267, False)
   (103, 142): (77.1621668954417, 385.8108344772085, False)
   (103, 151): (129.34063553268942, 646.7031776634471, False)
   (103, 152): (46.04345773288535, 230.21728866442675, False)
   (103, 153): (55.97320787662612, 279.8660393831306, False)
   (103, 154): (57.245087125446844, 286.2254356272342, False)
   (103, 155): (82.63776376451628, 413.1888188225814, False)
   (103, 156): (79.64923100695951, 398.24615503479754, False)
   (103, 157): (113.14592347937243, 565.7296173968622, False)
   (103, 158): (116.2841347734075, 581.4206738670375, False)
   (103, 159): (30.479501308256342, 152.3975065412817, False)
   (103, 160): (70.76722405181653, 353.83612025908263, False)
   (103, 161): (63.90618123468183, 319.53090617340916, False)
   (103, 162): (21.400934559032695, 107.00467279516347, False)
   (103, 163): (85.86617494683223, 429.33087473416117, False)
   (103, 164): (119.20570456148481, 596.028522807424, False)
   (103, 165): (84.48076704197234, 422.4038352098617, False)
   (103, 166): (39.92492955535426, 199.6246477767713, False)
   (103, 167): (3.1622776601683795, 15.811388300841898, False)
   (104, 119): (118.01694793545543, 590.0847396772772, False)
   (104, 120): (113.13708498984761, 565.685424949238, False)
   (104, 121): (109.20164833920778, 546.0082416960389, False)
   (104, 122): (107.42439201596628, 537.1219600798314, False)
   (104, 123): (107.91200118615167, 539.5600059307584, False)
   (104, 124): (110.63453348751464, 553.1726674375732, False)
   (104, 125): (115.43396380615195, 577.1698190307598, False)
   (104, 126): (123.71337841963576, 618.5668920981788, False)
   (104, 127): (110.05453193758083, 550.2726596879041, False)
   (104, 128): (103.94229168149026, 519.7114584074513, False)
   (104, 129): (100.12492197250393, 500.6246098625196, False)
   (104, 130): (98.50888284819801, 492.5444142409901, False)
   (104, 131): (99.45853407325085, 497.29267036625424, False)
   (104, 132): (102.55242561733974, 512.7621280866987, False)
   (104, 133): (107.70329614269008, 538.5164807134504, False)
   (104, 134): (128.08200498118384, 640.4100249059193, False)
   (104, 135): (104.34557968596465, 521.7278984298232, False)
   (104, 136): (87.82368700982668, 439.11843504913344, False)
   (104, 137): (72.02777242147643, 360.1388621073821, False)
   (104, 138): (57.55866572463264, 287.7933286231632, False)
   (104, 139): (45.69463863518345, 228.47319317591726, False)
   (104, 140): (38.897300677553446, 194.48650338776724, False)
   (104, 141): (39.84971769034255, 199.24858845171275, False)
   (104, 142): (51.78802950489621, 258.94014752448106, False)
   (104, 151): (60.63827174318213, 303.19135871591067, False)
   (104, 152): (90.79647570252934, 453.9823785126467, False)
   (104, 153): (53.33854141237835, 266.6927070618917, False)
   (104, 154): (13.0, 65.0, False)
   (104, 155): (57.48912940721924, 287.4456470360962, False)
   (104, 156): (99.45853407325085, 497.29267036625424, False)
   (104, 157): (44.654227123532216, 223.2711356176611, False)
   (104, 158): (125.03599481749245, 625.1799740874623, False)
   (104, 159): (44.10215414239989, 220.51077071199944, False)
   (104, 160): (74.96665925596525, 374.8332962798263, False)
   (104, 161): (48.16637831516918, 240.83189157584593, False)
   (104, 162): (51.78802950489621, 258.94014752448106, False)
   (104, 163): (65.30696746902278, 326.5348373451139, False)
   (104, 164): (106.48004507887852, 532.4002253943926, False)
   (104, 165): (26.248809496813376, 131.24404748406687, False)
   (104, 166): (29.154759474226502, 145.7737973711325, False)
   (104, 167): (71.17583859709698, 355.8791929854849, False)
   (105, 124): (24.596747752497688, 122.98373876248844, False)
   (105, 125): (8.94427190999916, 44.721359549995796, False)
   (105, 126): (11.661903789690601, 58.309518948453004, False)
   (105, 127): (109.45775440780794, 547.2887720390397, False)
   (105, 128): (93.34345183246653, 466.71725916233265, False)
   (105, 129): (78.23042886243178, 391.1521443121589, False)
   (105, 130): (63.12685640834652, 315.6342820417326, False)
   (105, 131): (47.042533945356304, 235.2126697267815, False)
   (105, 132): (32.0, 160.0, False)
   (105, 133): (17.11724276862369, 85.58621384311846, False)
   (105, 134): (22.135943621178654, 110.67971810589327, False)
   (105, 135): (95.33624704172071, 476.68123520860354, False)
   (105, 136): (85.28774824088158, 426.4387412044079, False)
   (105, 137): (78.16009211867653, 390.80046059338264, False)
   (105, 138): (74.79304780526061, 373.96523902630304, False)
   (105, 139): (75.69015788066504, 378.4507894033252, False)
   (105, 140): (80.7093550959243, 403.5467754796215, False)
   (105, 141): (89.15716460273958, 445.78582301369795, False)
   (105, 142): (105.32331175955302, 526.6165587977652, False)
   (105, 151): (176.00568172647155, 880.0284086323577, False)
   (105, 152): (85.09406559801923, 425.47032799009617, False)
   (105, 153): (110.92339699089638, 554.616984954482, False)
   (105, 154): (109.04127658827184, 545.2063829413592, False)
   (105, 155): (108.34205093129813, 541.7102546564906, False)
   (105, 156): (71.78439941937245, 358.92199709686224, False)
   (105, 157): (163.6001222493431, 818.0006112467154, False)
   (105, 158): (104.80935072788114, 524.0467536394057, False)
   (105, 159): (86.02325267042627, 430.11626335213134, False)
   (105, 160): (82.00609733428362, 410.0304866714181, False)
   (105, 161): (93.40770846134703, 467.03854230673517, False)
   (105, 162): (77.10382610480494, 385.5191305240247, False)
   (105, 163): (107.37783756436893, 536.8891878218446, False)
   (105, 164): (124.66354719804824, 623.3177359902412, False)
   (105, 165): (127.01181047445942, 635.0590523722972, False)
   (105, 166): (91.28526715741155, 456.4263357870578, False)
   (105, 167): (52.69724850502159, 263.48624252510797, False)
   (106, 119): (3.605551275463989, 18.027756377319946, False)
   (106, 120): (17.46424919657298, 87.3212459828649, False)
   (106, 121): (32.89376840679705, 164.46884203398525, False)
   (106, 122): (48.46648326421054, 242.33241632105268, False)
   (106, 123): (64.07807737440318, 320.3903868720159, False)
   (106, 124): (79.7057087039567, 398.5285435197835, False)
   (106, 125): (95.34149149242423, 476.7074574621211, False)
   (106, 126): (115.87061750072795, 579.3530875036397, False)
   (106, 127): (184.74035834110532, 923.7017917055266, False)
   (106, 128): (170.60187572239644, 853.0093786119822, False)
   (106, 129): (157.61345120261785, 788.0672560130893, False)
   (106, 130): (145.04137340772803, 725.2068670386402, False)
   (106, 131): (132.32157798333574, 661.6078899166787, False)
   (106, 132): (121.03718436910205, 605.1859218455103, False)
   (106, 133): (110.6752004741803, 553.3760023709015, False)
   (106, 134): (90.70832376358854, 453.54161881794266, False)
   (106, 135): (172.20046457544765, 861.0023228772383, False)
   (106, 136): (155.3319027115808, 776.659513557904, False)
   (106, 137): (138.75518008348374, 693.7759004174187, False)
   (106, 138): (122.58874336577564, 612.9437168288782, False)
   (106, 139): (107.01868995647442, 535.0934497823721, False)
   (106, 140): (92.34717104492157, 461.7358552246078, False)
   (106, 141): (79.07591289387686, 395.3795644693843, False)
   (106, 142): (65.49045732013177, 327.45228660065885, False)
   (106, 150): (34.48187929913333, 172.40939649566667, False)
   (106, 151): (142.35167719419397, 711.7583859709698, False)
   (106, 152): (157.05094714773293, 785.2547357386646, False)
   (106, 153): (150.5257453062432, 752.628726531216, False)
   (106, 154): (116.84177335182824, 584.2088667591412, False)
   (106, 155): (61.18823416311342, 305.9411708155671, False)
   (106, 156): (33.60059523282288, 168.00297616411441, False)
   (106, 157): (145.52319402761884, 727.6159701380942, False)
   (106, 158): (9.848857801796104, 49.244289008980516, False)
   (106, 159): (121.63058825805291, 608.1529412902646, False)
   (106, 160): (43.965895873961216, 219.82947936980608, False)
   (106, 161): (68.18357573492314, 340.9178786746157, False)
   (106, 162): (118.9663818059539, 594.8319090297695, False)
   (106, 163): (53.36665625650534, 266.8332812825267, False)
   (106, 164): (29.068883707497267, 145.34441853748635, False)
   (106, 165): (100.80674580602232, 504.0337290301116, False)
   (106, 166): (108.66922287382016, 543.3461143691009, False)
   (106, 167): (109.20164833920778, 546.0082416960389, False)
   (107, 119): (151.83214415926557, 759.1607207963278, False)
   (107, 120): (143.02796929272262, 715.1398464636131, False)
   (107, 121): (134.3726162579266, 671.8630812896331, False)
   (107, 122): (127.06297651164952, 635.3148825582476, False)
   (107, 123): (121.3424904969401, 606.7124524847005, False)
   (107, 124): (117.44360348695028, 587.2180174347513, False)
   (107, 125): (115.55085460523432, 577.7542730261716, False)
   (107, 126): (115.37764081484765, 576.8882040742383, False)
   (107, 127): (64.38167441127949, 321.90837205639747, False)
   (107, 128): (62.64982043070834, 313.2491021535417, False)
   (107, 129): (64.62197768561404, 323.10988842807024, False)
   (107, 130): (69.8927750200262, 349.463875100131, False)
   (107, 131): (78.49203781276162, 392.4601890638081, False)
   (107, 132): (88.40814442120137, 442.04072210600685, False)
   (107, 133): (99.64436762808022, 498.2218381404011, False)
   (107, 134): (131.67383946707105, 658.3691973353552, False)
   (107, 135): (62.39390995922599, 311.9695497961299, False)
   (107, 136): (49.9799959983992, 249.899979991996, False)
   (107, 137): (41.86884283091664, 209.3442141545832, False)
   (107, 138): (40.718546143004666, 203.59273071502332, False)
   (107, 139): (47.042533945356304, 235.2126697267815, False)
   (107, 140): (58.463663928973865, 292.31831964486935, False)
   (107, 141): (72.61542535852834, 363.0771267926417, False)
   (107, 142): (93.81364506296512, 469.0682253148256, False)
   (107, 151): (100.12991560967181, 500.64957804835905, False)
   (107, 152): (52.81098370604357, 264.05491853021783, False)
   (107, 153): (6.324555320336759, 31.622776601683796, False)
   (107, 154): (39.6232255123179, 198.1161275615895, False)
   (107, 155): (100.16985574512923, 500.8492787256461, False)
   (107, 156): (125.78155667664477, 628.9077833832239, False)
   (107, 157): (77.10382610480494, 385.5191305240247, False)
   (107, 158): (158.38244852255568, 791.9122426127784, False)
   (107, 159): (32.2490309931942, 161.24515496597098, False)
   (107, 160): (106.7379969832674, 533.6899849163369, False)
   (107, 161): (85.0, 425.0, False)
   (107, 162): (39.56008088970496, 197.80040444852483, False)
   (107, 163): (107.0420478129973, 535.2102390649865, False)
   (107, 164): (148.03040228277433, 740.1520114138716, False)
   (107, 165): (75.6042326857432, 378.021163428716, False)
   (107, 166): (42.05948168962618, 210.2974084481309, False)
   (107, 167): (63.15853069855251, 315.79265349276255, False)
   (108, 119): (165.13025161974412, 825.6512580987205, False)
   (108, 120): (155.7562197795003, 778.7810988975015, False)
   (108, 121): (146.37281168304446, 731.8640584152223, False)
   (108, 122): (138.13037319865606, 690.6518659932804, False)
   (108, 123): (131.24404748406687, 656.2202374203343, False)
   (108, 124): (125.93649193144932, 629.6824596572467, False)
   (108, 125): (122.41323457861898, 612.066172893095, False)
   (108, 126): (119.85407794480753, 599.2703897240376, False)
   (108, 127): (54.147945482723536, 270.7397274136177, False)
   (108, 128): (55.71355310873648, 278.5677655436824, False)
   (108, 129): (61.032778078668514, 305.16389039334257, False)
   (108, 130): (69.31089380465383, 346.5544690232691, False)
   (108, 131): (80.44874144447506, 402.2437072223753, False)
   (108, 132): (92.17917335276988, 460.8958667638494, False)
   (108, 133): (104.78549517943789, 523.9274758971894, False)
   (108, 134): (139.01438774457844, 695.0719387228922, False)
   (108, 135): (55.02726596879042, 275.13632984395207, False)
   (108, 136): (46.400431032480725, 232.00215516240362, False)
   (108, 137): (43.9089968002003, 219.5449840010015, False)
   (108, 138): (48.507731342539614, 242.53865671269807, False)
   (108, 139): (58.54912467321779, 292.7456233660889, False)
   (108, 140): (71.78439941937245, 358.92199709686224, False)
   (108, 141): (86.76404785393545, 433.82023926967724, False)
   (108, 142): (108.45275469069469, 542.2637734534735, False)
   (108, 151): (112.05802068571441, 560.290103428572, False)
   (108, 152): (48.82622246293481, 244.13111231467406, False)
   (108, 153): (13.601470508735444, 68.00735254367721, False)
   (108, 154): (54.48853090330111, 272.44265451650557, False)
   (108, 155): (114.82595525402782, 574.1297762701391, False)
   (108, 156): (138.10141201305655, 690.5070600652828, False)
   (108, 157): (88.28363381737297, 441.41816908686485, False)
   (108, 158): (171.56339936011994, 857.8169968005998, False)
   (108, 159): (43.41658669218482, 217.0829334609241, False)
   (108, 160): (120.16655108639841, 600.832755431992, False)
   (108, 161): (99.29753269845128, 496.4876634922564, False)
   (108, 162): (49.01020301937138, 245.0510150968569, False)
   (108, 163): (121.59358535712317, 607.9679267856159, False)
   (108, 164): (162.4130536625674, 812.0652683128369, False)
   (108, 165): (90.27181176868004, 451.3590588434002, False)
   (108, 166): (55.94640292279746, 279.7320146139873, False)
   (108, 167): (70.61161377563892, 353.0580688781946, False)
   (109, 119): (29.154759474226502, 145.7737973711325, False)
   (109, 120): (21.213203435596427, 106.06601717798213, False)
   (109, 121): (22.02271554554524, 110.1135777277262, False)
   (109, 122): (31.78049716414141, 158.90248582070706, False)
   (109, 123): (45.0, 225.0, False)
   (109, 124): (59.413803110051795, 297.069015550259, False)
   (109, 125): (74.33034373659252, 371.6517186829626, False)
   (109, 126): (94.11163583744573, 470.5581791872287, False)
   (109, 127): (156.236999459155, 781.1849972957749, False)
   (109, 128): (142.27438279606065, 711.3719139803032, False)
   (109, 129): (129.5569372901351, 647.7846864506755, False)
   (109, 130): (117.41379816699569, 587.0689908349784, False)
   (109, 131): (105.4229576515476, 527.114788257738, False)
   (109, 132): (95.1892851112981, 475.9464255564905, False)
   (109, 133): (86.4060183089118, 432.030091544559, False)
   (109, 134): (74.06078584514209, 370.3039292257105, False)
   (109, 135): (143.8401890988746, 719.200945494373, False)
   (109, 136): (126.82665335015349, 634.1332667507675, False)
   (109, 137): (110.13627921806692, 550.6813960903346, False)
   (109, 138): (93.94147114027967, 469.70735570139834, False)
   (109, 139): (78.54934754662193, 392.7467377331096, False)
   (109, 140): (64.53681120105021, 322.6840560052511, False)
   (109, 141): (53.009433122794285, 265.0471656139714, False)
   (109, 142): (45.65084884205331, 228.25424421026653, False)
   (109, 151): (127.31457104353767, 636.5728552176884, False)
   (109, 152): (128.6001555209013, 643.0007776045065, False)
   (109, 153): (122.5275479229059, 612.6377396145294, False)
   (109, 154): (91.0, 455.0, False)
   (109, 155): (43.60045871318328, 218.0022935659164, False)
   (109, 156): (13.92838827718412, 69.6419413859206, False)
   (109, 157): (126.31706139710502, 631.5853069855251, False)
   (109, 158): (35.4400902933387, 177.2004514666935, False)
   (109, 159): (93.30058949438637, 466.50294747193186, False)
   (109, 160): (17.029386365926403, 85.14693182963201, False)
   (109, 161): (43.93176527297759, 219.65882636488797, False)
   (109, 162): (90.37698822156003, 451.88494110780016, False)
   (109, 163): (37.48332962798263, 187.41664813991315, False)
   (109, 164): (41.7612260356422, 208.80613017821102, False)
   (109, 165): (81.02468759581859, 405.12343797909296, False)
   (109, 166): (81.21576201698781, 406.07881008493905, False)
   (109, 167): (80.91971329657564, 404.5985664828782, False)
   (110, 122): (69.40461079784254, 347.0230539892127, False)
   (110, 123): (55.94640292279746, 279.7320146139873, False)
   (110, 124): (43.965895873961216, 219.82947936980608, False)
   (110, 125): (35.014282800023196, 175.07141400011596, False)
   (110, 126): (31.400636936215164, 157.00318468107582, False)
   (110, 127): (80.2807573457052, 401.403786728526, False)
   (110, 128): (64.28841264178172, 321.4420632089086, False)
   (110, 129): (49.33558553417604, 246.6779276708802, False)
   (110, 130): (34.539832078341085, 172.69916039170542, False)
   (110, 131): (19.4164878389476, 97.082439194738, False)
   (110, 132): (9.055385138137417, 45.27692569068709, False)
   (110, 133): (15.652475842498529, 78.26237921249265, False)
   (110, 134): (52.03844732503075, 260.1922366251538, False)
   (110, 135): (66.21933252457322, 331.0966626228661, False)
   (110, 136): (54.037024344425184, 270.1851217221259, False)
   (110, 137): (45.880278987817846, 229.40139493908924, False)
   (110, 138): (44.04543109109048, 220.2271554554524, False)
   (110, 139): (49.24428900898052, 246.22144504490262, False)
   (110, 140): (59.665735560705194, 298.328677803526, False)
   (110, 141): (73.10950690573696, 365.5475345286848, False)
   (110, 142): (94.42986815621421, 472.14934078107103, False)
   (110, 151): (154.50566332662373, 772.5283166331187, False)
   (110, 152): (54.230987451824994, 271.15493725912495, False)
   (110, 153): (79.25906888173743, 396.2953444086872, False)
   (110, 154): (83.35466393669883, 416.77331968349415, False)
   (110, 155): (98.99494936611666, 494.9747468305833, False)
   (110, 156): (79.98124780221924, 399.9062390110962, False)
   (110, 157): (139.18692467326088, 695.9346233663043, False)
   (110, 158): (116.67476162392619, 583.3738081196309, False)
   (110, 159): (56.586217403180434, 282.93108701590216, False)
   (110, 160): (79.7057087039567, 398.5285435197835, False)
   (110, 161): (81.2219182240853, 406.1095911204265, False)
   (110, 162): (47.38143096192854, 236.9071548096427, False)
   (110, 163): (100.43903623591775, 502.19518117958876, False)
   (110, 164): (127.534309109353, 637.6715455467651, False)
   (110, 165): (107.93516572461452, 539.6758286230726, False)
   (110, 166): (65.76473218982953, 328.82366094914767, False)
   (110, 167): (23.853720883753127, 119.26860441876563, False)
   (111, 119): (39.66106403010388, 198.3053201505194, False)
   (111, 120): (45.0, 225.0, False)
   (111, 121): (53.85164807134504, 269.2582403567252, False)
   (111, 122): (65.30696746902278, 326.5348373451139, False)
   (111, 123): (78.23042886243178, 391.1521443121589, False)
   (111, 124): (92.00543462209176, 460.02717311045876, False)
   (111, 125): (106.30145812734649, 531.5072906367325, False)
   (111, 126): (125.29964086141668, 626.4982043070834, False)
   (111, 127): (173.25414857947845, 866.2707428973922, False)
   (111, 128): (160.96272860510285, 804.8136430255142, False)
   (111, 129): (150.0, 750.0, False)
   (111, 130): (139.8177385026664, 699.088692513332, False)
   (111, 131): (130.14222988715076, 650.7111494357538, False)
