All relevant information about the map is below:

Total # of nodes: 165
# of robots: 64, robots_origin_location: {150: {15, 54, 24, 25, 30}, 151: {33, 2, 35, 48, 19}, 152: {6, 7, 55, 57, 29}, 153: {32, 26, 59, 58}, 154: {1, 12, 44, 27, 62}, 155: {64, 49, 60, 5}, 156: {56, 20}, 157: {8, 10, 14, 46, 16}, 158: {41, 63}, 159: {11, 28, 61}, 160: {3, 36, 37, 45, 23}, 161: {39, 40, 43, 47, 17}, 162: {42, 13, 22}, 163: {50, 53}, 164: {9, 18, 34, 38}, 165: {4, 51, 52, 21, 31}}
# of requests: 70, request_pairs: [(1, 71), (2, 72), (3, 73), (4, 74), (5, 75), (6, 76), (7, 77), (8, 78), (9, 79), (10, 80), (11, 81), (12, 82), (13, 83), (14, 84), (15, 85), (16, 86), (17, 87), (18, 88), (19, 89), (20, 90), (21, 91), (22, 92), (23, 93), (24, 94), (25, 95), (26, 96), (27, 97), (28, 98), (29, 99), (30, 100), (31, 101), (32, 102), (33, 103), (34, 104), (35, 105), (36, 106), (37, 107), (38, 108), (39, 109), (40, 110), (41, 111), (42, 112), (43, 113), (44, 114), (45, 115), (46, 116), (47, 117), (48, 118), (49, 119), (50, 120), (51, 121), (52, 122), (53, 123), (54, 124), (55, 125), (56, 126), (57, 127), (58, 128), (59, 129), (60, 130), (61, 131), (62, 132), (63, 133), (64, 134), (65, 135), (66, 136), (67, 137), (68, 138), (69, 139), (70, 140)]
# of depots: 16, depot nodes: [150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]
# of service lines: 4
# of num transfers: 9, service lines mapping: {1: [141, 142, 143], 2: [144, 145, 146], 3: [147, 148, 149], 4: []}
public transportation factor: 0.6
map_size: 165
outsourcing cost: 1250
robots max travel time: 802
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (176, 576), 2: (72, 472), 3: (106, 506), 4: (103, 503), 5: (81, 481), 6: (42, 442), 7: (37, 437), 8: (25, 425), 9: (120, 520), 10: (102, 502), 11: (141, 541), 12: (182, 582), 13: (143, 543), 14: (4, 404), 15: (70, 470), 16: (168, 568), 17: (120, 520), 18: (93, 493), 19: (76, 476), 20: (93, 493), 21: (149, 549), 22: (124, 524), 23: (60, 460), 24: (187, 587), 25: (18, 418), 26: (71, 471), 27: (19, 419), 28: (18, 418), 29: (0, 387), 30: (199, 599), 31: (148, 548), 32: (0, 373), 33: (0, 398), 34: (97, 497), 35: (81, 481), 36: (174, 574), 37: (0, 392), 38: (126, 526), 39: (18, 418), 40: (84, 484), 41: (167, 567), 42: (48, 448), 43: (58, 458), 44: (192, 592), 45: (192, 592), 46: (171, 571), 47: (176, 576), 48: (0, 387), 49: (0, 378), 50: (146, 546), 51: (28, 428), 52: (110, 510), 53: (126, 526), 54: (0, 381), 55: (27, 427), 56: (97, 497), 57: (153, 553), 58: (19, 419), 59: (84, 484), 60: (207, 607), 61: (0, 373), 62: (5, 405), 63: (31, 431), 64: (27, 427), 65: (78, 478), 66: (32, 432), 67: (53, 453), 68: (3, 403), 69: (0, 377), 70: (177, 577), 71: (392, 792), 72: (260, 660), 73: (347, 747), 74: (372, 772), 75: (171, 571), 76: (264, 664), 77: (403, 803), 78: (313, 713), 79: (349, 749), 80: (205, 605), 81: (387, 787), 82: (528, 928), 83: (424, 824), 84: (140, 540), 85: (366, 766), 86: (542, 942), 87: (234, 634), 88: (408, 808), 89: (419, 819), 90: (359, 759), 91: (441, 841), 92: (235, 635), 93: (313, 713), 94: (373, 773), 95: (192, 592), 96: (323, 723), 97: (275, 675), 98: (193, 593), 99: (76, 476), 100: (520, 920), 101: (397, 797), 102: (300, 700), 103: (157, 557), 104: (248, 648), 105: (271, 671), 106: (555, 955), 107: (372, 772), 108: (391, 791), 109: (329, 729), 110: (377, 777), 111: (435, 835), 112: (203, 603), 113: (290, 690), 114: (403, 803), 115: (593, 993), 116: (496, 896), 117: (523, 923), 118: (202, 602), 119: (282, 682), 120: (541, 941), 121: (294, 694), 122: (484, 884), 123: (414, 814), 124: (82, 482), 125: (400, 800), 126: (446, 846), 127: (489, 889), 128: (410, 810), 129: (223, 623), 130: (558, 958), 131: (99, 499), 132: (296, 696), 133: (388, 788), 134: (313, 713), 135: (314, 714), 136: (323, 723), 137: (277, 677), 138: (227, 627), 139: (106, 506), 140: (561, 961)}
transfer nodes departure time: {141: 138, 142: 181, 143: 224, 144: 824, 145: 859, 146: 895, 147: 224, 148: 269, 149: 314}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (56, 160): (106.51291001564083, 532.5645500782041, False)
   (56, 161): (102.08329931972223, 510.41649659861116, False)
   (56, 162): (50.24937810560445, 251.24689052802225, False)
   (56, 163): (56.568542494923804, 282.842712474619, False)
   (56, 164): (65.27633568147036, 326.3816784073518, False)
   (56, 165): (36.05551275463989, 180.27756377319946, False)
   (57, 127): (179.4017837146554, 897.008918573277, False)
   (57, 144): (11.045361017187261, 55.226805085936306, False)
   (57, 145): (53.46026561849464, 267.30132809247317, False)
   (57, 146): (108.04165863221463, 540.2082931610731, False)
   (57, 148): (67.26812023536856, 336.34060117684277, False)
   (57, 149): (108.11567878897121, 540.5783939448561, False)
   (57, 150): (123.01625908797584, 615.0812954398792, False)
   (57, 151): (81.74350127074322, 408.7175063537161, False)
   (57, 152): (186.27130750601393, 931.3565375300697, False)
   (57, 153): (70.25667228100119, 351.28336140500596, False)
   (57, 154): (129.38701635017324, 646.9350817508662, False)
   (57, 155): (73.08214556237385, 365.41072781186926, False)
   (57, 156): (136.85393673548452, 684.2696836774226, False)
   (57, 157): (99.76472322419383, 498.8236161209692, False)
   (57, 158): (124.95199078045935, 624.7599539022967, False)
   (57, 159): (93.62157870918435, 468.10789354592174, False)
   (57, 160): (95.88013350011565, 479.40066750057827, False)
   (57, 161): (131.91285001848757, 659.5642500924379, False)
   (57, 162): (97.94386147176351, 489.71930735881756, False)
   (57, 163): (96.67471230885562, 483.3735615442781, False)
   (57, 164): (99.90495483208028, 499.5247741604014, False)
   (57, 165): (117.65202930676547, 588.2601465338273, False)
   (58, 128): (195.20758181996928, 976.0379090998464, False)
   (58, 142): (127.81236246936366, 639.0618123468183, False)
   (58, 143): (95.70788891204319, 478.53944456021594, False)
   (58, 144): (190.93978108293726, 954.6989054146864, False)
   (58, 145): (161.62301816263673, 808.1150908131837, False)
   (58, 146): (146.972786596703, 734.863932983515, False)
   (58, 147): (153.52198539622916, 767.6099269811458, False)
   (58, 148): (131.65485179058157, 658.2742589529079, False)
   (58, 149): (145.0, 725.0, False)
   (58, 150): (150.26975743641833, 751.3487871820917, False)
   (58, 151): (130.6981254647518, 653.490627323759, False)
   (58, 152): (12.041594578792296, 60.20797289396148, False)
   (58, 153): (166.01204775557707, 830.0602387778854, False)
   (58, 154): (138.03260484392808, 690.1630242196404, False)
   (58, 155): (135.66502865514016, 678.3251432757008, False)
   (58, 156): (88.45903006477066, 442.2951503238533, False)
   (58, 157): (110.16805344563369, 550.8402672281684, False)
   (58, 158): (108.17116066678771, 540.8558033339385, False)
   (58, 159): (123.89108119634763, 619.4554059817382, False)
   (58, 160): (119.0, 595.0, False)
   (58, 161): (90.24965373894794, 451.2482686947397, False)
   (58, 162): (113.84638773364749, 569.2319386682375, False)
   (58, 163): (104.0096149401583, 520.0480747007915, False)
   (58, 164): (98.41239759298622, 492.0619879649311, False)
   (58, 165): (111.00450441310929, 555.0225220655465, False)
   (59, 129): (74.43117626371358, 372.15588131856794, False)
   (59, 142): (93.38094023943002, 466.9047011971501, False)
   (59, 143): (132.81566172707193, 664.0783086353597, False)
   (59, 144): (88.60022573334675, 443.00112866673373, False)
   (59, 145): (93.60555539069249, 468.0277769534624, False)
   (59, 146): (125.31959144523253, 626.5979572261626, False)
   (59, 147): (33.83784863137726, 169.1892431568863, False)
   (59, 148): (57.245087125446844, 286.2254356272342, False)
   (59, 149): (123.84264209067892, 619.2132104533946, False)
   (59, 150): (139.30183056945089, 696.5091528472544, False)
   (59, 151): (17.26267650163207, 86.31338250816034, False)
   (59, 152): (108.85311203635843, 544.2655601817921, False)
   (59, 153): (111.89280584559492, 559.4640292279746, False)
   (59, 154): (135.72398461583714, 678.6199230791857, False)
   (59, 155): (26.1725046566048, 130.86252328302402, False)
   (59, 156): (105.34229919647663, 526.7114959823832, False)
   (59, 157): (80.60397012554654, 403.0198506277327, False)
   (59, 158): (26.1725046566048, 130.86252328302402, False)
   (59, 159): (5.385164807134504, 26.92582403567252, False)
   (59, 160): (5.0, 25.0, False)
   (59, 161): (35.0, 175.0, False)
   (59, 162): (83.09632964216891, 415.4816482108446, False)
   (59, 163): (61.85466837676846, 309.2733418838423, False)
   (59, 164): (46.95742752749558, 234.7871376374779, False)
   (59, 165): (104.0096149401583, 520.0480747007915, False)
   (60, 130): (14.866068747318506, 74.33034373659252, False)
   (60, 144): (156.54072952429985, 782.7036476214993, False)
   (60, 145): (145.67429423202984, 728.3714711601492, False)
   (60, 146): (154.53802121160993, 772.6901060580497, False)
   (60, 150): (163.86579875007476, 819.3289937503738, False)
   (60, 151): (86.28441342444185, 431.4220671222092, False)
   (60, 152): (58.463663928973865, 292.31831964486935, False)
   (60, 153): (158.02847844613325, 790.1423922306662, False)
   (60, 154): (154.94515158597252, 774.7257579298627, False)
   (60, 155): (94.02127418834527, 470.10637094172637, False)
   (60, 156): (107.70329614269008, 538.5164807134504, False)
   (60, 157): (107.07940978544848, 535.3970489272424, False)
   (60, 158): (50.0, 250.0, False)
   (60, 159): (75.8023746329889, 379.0118731649445, False)
   (60, 160): (72.11102550927978, 360.5551275463989, False)
   (60, 161): (35.608987629529715, 178.04493814764857, False)
   (60, 162): (111.00450441310929, 555.0225220655465, False)
   (60, 163): (91.35097153287424, 456.75485766437123, False)
   (60, 164): (77.00649323271382, 385.0324661635691, False)
   (60, 165): (121.26417442921878, 606.320872146094, False)
   (61, 131): (117.95338062132852, 589.7669031066426, False)
   (61, 142): (82.21921916437786, 411.0960958218893, False)
   (61, 143): (63.245553203367585, 316.2277660168379, False)
   (61, 144): (149.164338901763, 745.821694508815, False)
   (61, 145): (116.2841347734075, 581.4206738670375, False)
   (61, 146): (103.1746092796091, 515.8730463980455, False)
   (61, 147): (123.79418403139947, 618.9709201569973, False)
   (61, 148): (88.41379982785493, 442.06899913927464, False)
   (61, 149): (101.17806086301516, 505.8903043150758, False)
   (61, 150): (108.37435120913067, 541.8717560456533, False)
   (61, 151): (96.84007434941384, 484.2003717470692, False)
   (61, 152): (34.48187929913333, 172.40939649566667, False)
   (61, 153): (120.33287165193059, 601.664358259653, False)
   (61, 154): (97.16480844420988, 485.8240422210494, False)
   (61, 155): (99.72462083156798, 498.62310415783986, False)
   (61, 156): (46.87216658103186, 234.36083290515933, False)
   (61, 157): (64.47480127925948, 322.37400639629743, False)
   (61, 158): (88.45903006477066, 442.2951503238533, False)
   (61, 159): (93.2148056909416, 466.074028454708, False)
   (61, 160): (88.11923740024082, 440.5961870012041, False)
   (61, 161): (71.30918594402827, 356.5459297201414, False)
   (61, 162): (68.15423684555495, 340.7711842277747, False)
   (61, 163): (59.54829972383762, 297.7414986191881, False)
   (61, 164): (57.14017850864661, 285.70089254323307, False)
   (61, 165): (67.06713054842886, 335.3356527421443, False)
   (62, 132): (101.17806086301516, 505.8903043150758, False)
   (62, 142): (84.69356528095862, 423.46782640479313, False)
   (62, 143): (59.53990258641679, 297.69951293208396, False)
   (62, 144): (154.62535367784935, 773.1267683892468, False)
   (62, 145): (120.10412149464314, 600.5206074732157, False)
   (62, 146): (103.81714694596457, 519.0857347298229, False)
   (62, 147): (130.6981254647518, 653.490627323759, False)
   (62, 148): (93.60555539069249, 468.0277769534624, False)
   (62, 149): (101.83319694480774, 509.1659847240387, False)
   (62, 150): (108.01851693112621, 540.0925846556311, False)
   (62, 151): (103.58088626768937, 517.9044313384468, False)
   (62, 152): (33.13608305156178, 165.68041525780893, False)
   (62, 153): (123.06502346320826, 615.3251173160413, False)
   (62, 154): (96.33275663033837, 481.66378315169186, False)
   (62, 155): (106.28264204469139, 531.4132102234569, False)
   (62, 156): (46.04345773288535, 230.21728866442675, False)
   (62, 157): (67.60177512462228, 338.0088756231114, False)
   (62, 158): (95.35197952848173, 476.75989764240865, False)
   (62, 159): (100.12991560967181, 500.64957804835905, False)
   (62, 160): (95.03683496413377, 475.1841748206689, False)
   (62, 161): (78.10249675906654, 390.5124837953327, False)
   (62, 162): (71.11961754677819, 355.5980877338909, False)
   (62, 163): (64.35060217278468, 321.75301086392335, False)
   (62, 164): (63.13477647065839, 315.67388235329196, False)
   (62, 165): (67.7421582177598, 338.71079108879894, False)
   (63, 133): (107.28000745712129, 536.4000372856065, False)
   (63, 142): (128.22246293064254, 641.1123146532127, False)
   (63, 143): (157.64834283937145, 788.2417141968573, False)
   (63, 144): (121.80722474467596, 609.0361237233798, False)
   (63, 145): (131.24404748406687, 656.2202374203343, False)
   (63, 146): (160.20611723651504, 801.0305861825752, False)
   (63, 147): (51.478150704935004, 257.390753524675, False)
   (63, 148): (94.54099639838793, 472.7049819919397, False)
   (63, 149): (158.60012610335465, 793.0006305167733, False)
   (63, 150): (173.3666634621547, 866.8333173107735, False)
   (63, 151): (53.600373133029585, 268.00186566514793, False)
   (63, 152): (111.22050170719426, 556.1025085359713, False)
   (63, 153): (149.30840565755165, 746.5420282877583, False)
   (63, 154): (168.34488409215172, 841.7244204607586, False)
   (63, 155): (62.51399843235114, 312.5699921617557, False)
   (63, 156): (131.46862743635836, 657.3431371817918, False)
   (63, 157): (113.35784048754634, 566.7892024377317, False)
   (63, 158): (17.204650534085253, 86.02325267042627, False)
   (63, 159): (41.97618372363071, 209.88091861815354, False)
   (63, 160): (42.37924020083418, 211.8962010041709, False)
   (63, 161): (32.984845004941285, 164.92422502470643, False)
   (63, 162): (116.3872845288522, 581.936422644261, False)
   (63, 163): (94.26027795418386, 471.3013897709193, False)
   (63, 164): (77.83315488916018, 389.16577444580093, False)
   (63, 165): (135.10366390294527, 675.5183195147264, False)
   (64, 134): (28.319604517012593, 141.59802258506295, False)
   (64, 141): (71.02112361825881, 355.10561809129405, False)
   (64, 142): (66.60330322138685, 333.01651610693426, False)
   (64, 143): (113.43720729989786, 567.1860364994893, False)
   (64, 144): (72.40165743959182, 362.0082871979591, False)
   (64, 145): (66.70832032063167, 333.54160160315837, False)
   (64, 146): (98.29038610159185, 491.4519305079592, False)
   (64, 147): (47.80167361086848, 239.00836805434238, False)
   (64, 148): (29.546573405388315, 147.73286702694156, False)
   (64, 149): (96.89685237405806, 484.4842618702903, False)
   (64, 150): (112.69871339105873, 563.4935669552937, False)
   (64, 151): (18.384776310850235, 91.92388155425118, False)
   (64, 152): (109.01834707974616, 545.0917353987309, False)
   (64, 153): (84.30895563343196, 421.54477816715985, False)
   (64, 154): (110.11357772772621, 550.5678886386311, False)
   (64, 155): (17.11724276862369, 85.58621384311846, False)
   (64, 156): (85.84287972802403, 429.2143986401202, False)
   (64, 157): (55.90169943749474, 279.5084971874737, False)
   (64, 158): (51.19570294468082, 255.9785147234041, False)
   (64, 159): (24.839484696748443, 124.19742348374221, False)
   (64, 160): (22.825424421026653, 114.12712210513327, False)
   (64, 161): (52.46903848937962, 262.3451924468981, False)
   (64, 162): (57.8013840664737, 289.0069203323685, False)
   (64, 163): (38.600518131237564, 193.0025906561878, False)
   (64, 164): (28.160255680657446, 140.80127840328723, False)
   (64, 165): (80.11242100947892, 400.5621050473946, False)
   (65, 135): (156.98407562552325, 784.9203781276162, False)
   (65, 142): (85.14693182963201, 425.73465914816006, False)
   (65, 143): (47.43416490252569, 237.17082451262843, False)
   (65, 144): (161.9876538505327, 809.9382692526635, False)
   (65, 145): (123.23960402403117, 616.1980201201559, False)
   (65, 146): (99.72462083156798, 498.62310415783986, False)
   (65, 147): (143.68368035375485, 718.4184017687743, False)
   (65, 148): (100.70253224224304, 503.5126612112152, False)
   (65, 149): (97.8008179924892, 489.004089962446, False)
   (65, 150): (101.71037311896953, 508.55186559484764, False)
   (65, 151): (115.7410903698423, 578.7054518492115, False)
   (65, 152): (41.48493702538308, 207.42468512691542, False)
   (65, 153): (123.4908903522847, 617.4544517614235, False)
   (65, 154): (89.20201791439474, 446.0100895719737, False)
   (65, 155): (117.63077828527702, 588.1538914263851, False)
   (65, 156): (40.80441152620633, 204.02205763103166, False)
   (65, 157): (70.09279563550022, 350.46397817750113, False)
   (65, 158): (110.42191811411355, 552.1095905705678, False)
   (65, 159): (113.28283188550682, 566.4141594275341, False)
   (65, 160): (108.2266141020775, 541.1330705103875, False)
   (65, 161): (93.40770846134703, 467.03854230673517, False)
   (65, 162): (73.10950690573696, 365.5475345286848, False)
   (65, 163): (71.02112361825881, 355.10561809129405, False)
   (65, 164): (73.05477397131553, 365.2738698565776, False)
   (65, 165): (64.62197768561404, 323.10988842807024, False)
   (66, 136): (70.45565981523414, 352.2782990761707, False)
   (66, 141): (66.84309986827361, 334.21549934136806, False)
   (66, 142): (32.802438933713454, 164.01219466856728, False)
   (66, 143): (82.0, 410.0, False)
   (66, 144): (81.30190649671138, 406.5095324835569, False)
   (66, 145): (49.33558553417604, 246.6779276708802, False)
   (66, 146): (64.81512169239521, 324.07560846197606, False)
   (66, 147): (82.0792300158816, 410.396150079408, False)
   (66, 148): (20.12461179749811, 100.62305898749054, False)
   (66, 149): (63.25345840347388, 316.2672920173694, False)
   (66, 150): (78.49203781276162, 392.4601890638081, False)
   (66, 151): (53.23532661682466, 266.1766330841233, False)
   (66, 152): (101.78899744078434, 508.9449872039217, False)
   (66, 153): (60.03332407921454, 300.1666203960727, False)
   (66, 154): (75.21303078589507, 376.06515392947534, False)
   (66, 155): (49.64876634922564, 248.2438317461282, False)
   (66, 156): (55.326304774492215, 276.63152387246106, False)
   (66, 157): (21.18962010041709, 105.94810050208545, False)
   (66, 158): (79.40403012442127, 397.02015062210637, False)
   (66, 159): (59.033888572581766, 295.16944286290885, False)
   (66, 160): (55.90169943749474, 279.5084971874737, False)
   (66, 161): (73.68174807915459, 368.40874039577295, False)
   (66, 162): (22.825424421026653, 114.12712210513327, False)
   (66, 163): (9.899494936611665, 49.49747468305833, False)
   (66, 164): (21.095023109728988, 105.47511554864494, False)
   (66, 165): (45.5411901469428, 227.705950734714, False)
   (67, 137): (107.91200118615167, 539.5600059307584, False)
   (67, 142): (60.03332407921454, 300.1666203960727, False)
   (67, 143): (28.071337695236398, 140.356688476182, False)
   (67, 144): (149.75313018431368, 748.7656509215684, False)
   (67, 145): (96.88137075826292, 484.4068537913146, False)
   (67, 146): (46.14108798023731, 230.70543990118654, False)
   (67, 147): (166.78429182629878, 833.921459131494, False)
   (67, 148): (99.82484660644363, 499.12423303221817, False)
   (67, 149): (45.17742799230607, 225.88713996153035, False)
   (67, 150): (37.53664875824692, 187.6832437912346, False)
   (67, 151): (137.6154061142865, 688.0770305714325, False)
   (67, 152): (115.52056094046635, 577.6028047023318, False)
   (67, 153): (84.30895563343196, 421.54477816715985, False)
   (67, 154): (24.839484696748443, 124.19742348374221, False)
   (67, 155): (134.40610105199838, 672.0305052599919, False)
   (67, 156): (42.20189569201838, 211.0094784600919, False)
   (67, 157): (63.56886030125127, 317.84430150625633, False)
   (67, 158): (154.45711378890906, 772.2855689445453, False)
   (67, 159): (141.77799547179387, 708.8899773589694, False)
   (67, 160): (137.82960494755835, 689.1480247377917, False)
   (67, 161): (142.1724305201258, 710.862152600629, False)
   (67, 162): (62.36184731067546, 311.8092365533773, False)
   (67, 163): (80.95677859203639, 404.7838929601819, False)
   (67, 164): (95.524865872714, 477.62432936357004, False)
   (67, 165): (39.21734310225516, 196.08671551127577, False)
   (68, 138): (150.7647173578752, 753.8235867893761, False)
   (68, 142): (106.21205204683694, 531.0602602341847, False)
   (68, 143): (58.077534382926416, 290.38767191463205, False)
   (68, 144): (184.16568627190028, 920.8284313595015, False)
   (68, 145): (145.0, 725.0, False)
   (68, 146): (117.92370414806346, 589.6185207403173, False)
   (68, 147): (163.24827717314508, 816.2413858657254, False)
   (68, 148): (122.87391912037315, 614.3695956018657, False)
   (68, 149): (116.0775602776006, 580.387801388003, False)
   (68, 150): (117.881296226331, 589.406481131655, False)
   (68, 151): (136.0624856453828, 680.312428226914, False)
   (68, 152): (39.6232255123179, 198.1161275615895, False)
   (68, 153): (144.26711336961034, 721.3355668480517, False)
   (68, 154): (104.78549517943789, 523.9274758971894, False)
   (68, 155): (138.52075656738234, 692.6037828369117, False)
   (68, 156): (60.03332407921454, 300.1666203960727, False)
   (68, 157): (91.92388155425118, 459.6194077712559, False)
   (68, 158): (126.39620247459969, 631.9810123729984, False)
   (68, 159): (132.67252918370102, 663.3626459185051, False)
   (68, 160): (127.57742747053649, 637.8871373526824, False)
   (68, 161): (108.664621657649, 543.323108288245, False)
   (68, 162): (94.79451460923254, 473.97257304616267, False)
   (68, 163): (93.1933474020544, 465.966737010272, False)
   (68, 164): (94.54099639838793, 472.7049819919397, False)
   (68, 165): (84.21995013059554, 421.09975065297766, False)
   (69, 139): (23.706539182259394, 118.53269591129697, False)
   (69, 141): (72.00694410957877, 360.0347205478938, False)
   (69, 142): (28.792360097775937, 143.96180048887967, False)
   (69, 143): (74.24957912338628, 371.24789561693143, False)
   (69, 144): (99.50376877284599, 497.51884386422995, False)
   (69, 145): (45.39823785126467, 226.99118925632334, False)
   (69, 146): (10.198039027185569, 50.99019513592785, False)
   (69, 147): (135.2479205015737, 676.2396025078685, False)
   (69, 148): (65.11528238439882, 325.5764119219941, False)
   (69, 149): (10.770329614269007, 53.85164807134504, False)
   (69, 150): (25.179356624028344, 125.89678312014172, False)
   (69, 151): (109.60383204979651, 548.0191602489825, False)
   (69, 152): (140.42791745233566, 702.1395872616783, False)
   (69, 153): (28.861739379323623, 144.30869689661813, False)
   (69, 154): (32.28002478313795, 161.40012391568973, False)
   (69, 155): (103.39245620450265, 516.9622810225133, False)
   (69, 156): (64.07807737440318, 320.3903868720159, False)
   (69, 157): (47.07440918375928, 235.3720459187964, False)
   (69, 158): (140.29255147726127, 701.4627573863063, False)
   (69, 159): (117.79643458101778, 588.9821729050889, False)
   (69, 160): (115.42096863222038, 577.1048431611019, False)
   (69, 161): (133.9328189802634, 669.664094901317, False)
   (69, 162): (43.174066289845804, 215.870331449229, False)
   (69, 163): (64.25729530566937, 321.28647652834684, False)
   (69, 164): (80.62257748298549, 403.11288741492746, False)
   (69, 165): (40.162171256046406, 200.81085628023203, False)
   (70, 140): (53.600373133029585, 268.00186566514793, False)
   (70, 143): (28.284271247461902, 141.4213562373095, False)
   (70, 144): (145.3616180427282, 726.808090213641, False)
   (70, 145): (102.06860437960343, 510.3430218980171, False)
