All relevant information about the map is below:

Total # of nodes: 220
# of robots: 75, robots_origin_location: {187: {21}, 188: {26, 4}, 189: {57, 6}, 190: {60}, 191: {58, 5, 70, 55}, 192: {49, 51, 54}, 193: {52, 15}, 194: {59, 13, 30, 47}, 195: {40, 12, 68}, 196: {24, 42, 53, 14}, 197: {32, 33, 74, 41}, 198: {25, 36, 61, 46}, 199: {69}, 200: {38}, 201: {18, 75, 62, 71}, 202: {45, 11, 29}, 203: {72, 66}, 204: {37, 39}, 205: set(), 206: set(), 207: {65, 67, 44, 63}, 208: set(), 209: {16, 17, 27, 22}, 210: {23}, 211: set(), 212: {48, 56, 31}, 213: {1, 28}, 214: {64, 50}, 215: {34, 35}, 216: {8, 2, 43}, 217: set(), 218: {3, 7}, 219: {9, 10, 19, 20}, 220: {73}}
# of requests: 82, request_pairs: [(1, 83), (2, 84), (3, 85), (4, 86), (5, 87), (6, 88), (7, 89), (8, 90), (9, 91), (10, 92), (11, 93), (12, 94), (13, 95), (14, 96), (15, 97), (16, 98), (17, 99), (18, 100), (19, 101), (20, 102), (21, 103), (22, 104), (23, 105), (24, 106), (25, 107), (26, 108), (27, 109), (28, 110), (29, 111), (30, 112), (31, 113), (32, 114), (33, 115), (34, 116), (35, 117), (36, 118), (37, 119), (38, 120), (39, 121), (40, 122), (41, 123), (42, 124), (43, 125), (44, 126), (45, 127), (46, 128), (47, 129), (48, 130), (49, 131), (50, 132), (51, 133), (52, 134), (53, 135), (54, 136), (55, 137), (56, 138), (57, 139), (58, 140), (59, 141), (60, 142), (61, 143), (62, 144), (63, 145), (64, 146), (65, 147), (66, 148), (67, 149), (68, 150), (69, 151), (70, 152), (71, 153), (72, 154), (73, 155), (74, 156), (75, 157), (76, 158), (77, 159), (78, 160), (79, 161), (80, 162), (81, 163), (82, 164)]
# of depots: 34, depot nodes: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]
# of service lines: 6
# of num transfers: 22, service lines mapping: {1: [165, 166, 167, 168], 2: [169, 170, 171, 172], 3: [173, 174, 175, 176], 4: [177, 178, 179, 180], 5: [181, 182, 183, 184], 6: [185, 186]}
public transportation factor: 0.4
map_size: 220
outsourcing cost: 1250
robots max travel time: 670
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (65, 465), 2: (277, 677), 3: (191, 591), 4: (319, 719), 5: (306, 706), 6: (340, 740), 7: (287, 687), 8: (313, 713), 9: (50, 450), 10: (20, 420), 11: (160, 560), 12: (243, 643), 13: (96, 496), 14: (307, 707), 15: (138, 538), 16: (335, 735), 17: (158, 558), 18: (136, 536), 19: (242, 642), 20: (336, 736), 21: (242, 642), 22: (64, 464), 23: (335, 735), 24: (204, 604), 25: (73, 473), 26: (233, 633), 27: (44, 444), 28: (125, 525), 29: (166, 566), 30: (336, 736), 31: (69, 469), 32: (245, 645), 33: (49, 449), 34: (165, 565), 35: (201, 601), 36: (37, 437), 37: (90, 490), 38: (85, 485), 39: (251, 651), 40: (185, 585), 41: (60, 460), 42: (179, 579), 43: (33, 433), 44: (52, 452), 45: (138, 538), 46: (121, 521), 47: (236, 636), 48: (53, 453), 49: (164, 564), 50: (219, 619), 51: (167, 567), 52: (237, 637), 53: (326, 726), 54: (149, 549), 55: (132, 532), 56: (290, 690), 57: (120, 520), 58: (69, 469), 59: (289, 689), 60: (306, 706), 61: (225, 625), 62: (313, 713), 63: (220, 620), 64: (181, 581), 65: (338, 738), 66: (332, 732), 67: (89, 489), 68: (267, 667), 69: (67, 467), 70: (318, 718), 71: (176, 576), 72: (99, 499), 73: (259, 659), 74: (92, 492), 75: (23, 423), 76: (91, 491), 77: (249, 649), 78: (306, 706), 79: (184, 584), 80: (301, 701), 81: (204, 604), 82: (100, 500), 83: (386, 786), 84: (575, 975), 85: (486, 886), 86: (564, 964), 87: (409, 809), 88: (447, 847), 89: (639, 1039), 90: (596, 996), 91: (286, 686), 92: (195, 595), 93: (302, 702), 94: (622, 1022), 95: (268, 668), 96: (678, 1078), 97: (415, 815), 98: (674, 1074), 99: (241, 641), 100: (532, 932), 101: (526, 926), 102: (579, 979), 103: (560, 960), 104: (128, 528), 105: (662, 1062), 106: (376, 776), 107: (175, 575), 108: (493, 893), 109: (334, 734), 110: (442, 842), 111: (438, 838), 112: (538, 938), 113: (317, 717), 114: (616, 1016), 115: (415, 815), 116: (555, 955), 117: (513, 913), 118: (197, 597), 119: (396, 796), 120: (289, 689), 121: (598, 998), 122: (379, 779), 123: (236, 636), 124: (401, 801), 125: (101, 501), 126: (279, 679), 127: (379, 779), 128: (376, 776), 129: (503, 903), 130: (208, 608), 131: (547, 947), 132: (575, 975), 133: (534, 934), 134: (382, 782), 135: (604, 1004), 136: (528, 928), 137: (366, 766), 138: (621, 1021), 139: (167, 567), 140: (334, 734), 141: (532, 932), 142: (660, 1060), 143: (406, 806), 144: (520, 920), 145: (533, 933), 146: (366, 766), 147: (511, 911), 148: (537, 937), 149: (475, 875), 150: (594, 994), 151: (243, 643), 152: (540, 940), 153: (568, 968), 154: (383, 783), 155: (600, 1000), 156: (234, 634), 157: (175, 575), 158: (176, 576), 159: (413, 813), 160: (672, 1072), 161: (424, 824), 162: (530, 930), 163: (524, 924), 164: (435, 835)}
transfer nodes departure time: {165: 1510, 166: 1535, 167: 1560, 168: 1585, 169: 599, 170: 620, 171: 641, 172: 662, 173: 47, 174: 70, 175: 93, 176: 117, 177: 486, 178: 520, 179: 554, 180: 589, 181: 689, 182: 712, 183: 735, 184: 758, 185: 268, 186: 323}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (60, 204): (148.35430563350698, 741.7715281675349, False)
   (60, 205): (50.24937810560445, 251.24689052802225, False)
   (60, 206): (97.3498844375277, 486.7494221876385, False)
   (60, 207): (172.23530416264836, 861.1765208132418, False)
   (60, 208): (140.0142849854971, 700.0714249274856, False)
   (60, 209): (190.541334098405, 952.7066704920251, False)
   (60, 210): (55.17245689653489, 275.86228448267445, False)
   (60, 211): (152.55163060419906, 762.7581530209953, False)
   (60, 212): (149.11069713471264, 745.5534856735632, False)
   (60, 213): (66.03029607687671, 330.15148038438355, False)
   (60, 214): (118.69709347747316, 593.4854673873658, False)
   (60, 215): (62.96824596572466, 314.84122982862334, False)
   (60, 216): (87.6184911990614, 438.092455995307, False)
   (60, 217): (74.4043009509531, 372.0215047547655, False)
   (60, 218): (165.42369842317032, 827.1184921158516, False)
   (60, 219): (30.886890422961002, 154.43445211480503, False)
   (60, 220): (129.98846102635417, 649.9423051317708, False)
   (61, 143): (45.34313619501854, 226.71568097509268, False)
   (61, 165): (180.20543831971332, 901.0271915985666, False)
   (61, 166): (128.01562404644207, 640.0781202322104, False)
   (61, 167): (80.60397012554654, 403.0198506277327, False)
   (61, 168): (54.91812087098393, 274.5906043549196, False)
   (61, 169): (196.42046736529267, 982.1023368264633, False)
   (61, 170): (156.16977940690063, 780.8488970345031, False)
   (61, 171): (119.64113005150027, 598.2056502575014, False)
   (61, 172): (93.2148056909416, 466.074028454708, False)
   (61, 177): (142.04224723651762, 710.2112361825881, False)
   (61, 178): (79.40403012442127, 397.02015062210637, False)
   (61, 179): (71.02112361825881, 355.10561809129405, False)
   (61, 180): (128.4445405612866, 642.2227028064331, False)
   (61, 181): (154.983870128475, 774.919350642375, False)
   (61, 182): (106.23088063270491, 531.1544031635245, False)
   (61, 183): (59.20304046246274, 296.0152023123137, False)
   (61, 184): (31.25699921617557, 156.28499608087785, False)
   (61, 187): (134.21251804507656, 671.0625902253828, False)
   (61, 188): (86.40023148117139, 432.00115740585693, False)
   (61, 189): (3.0, 15.0, False)
   (61, 190): (52.392747589718944, 261.9637379485947, False)
   (61, 191): (118.96217886370441, 594.8108943185221, False)
   (61, 192): (54.08326913195984, 270.41634565979916, False)
   (61, 193): (207.0024154448445, 1035.0120772242226, False)
   (61, 194): (74.04052944165107, 370.20264720825537, False)
   (61, 195): (72.2357252334328, 361.178626167164, False)
   (61, 196): (103.36827366266692, 516.8413683133347, False)
   (61, 197): (51.66236541235796, 258.3118270617898, False)
   (61, 198): (160.63934760823702, 803.1967380411851, False)
   (61, 199): (134.23859355639868, 671.1929677819934, False)
   (61, 200): (130.17296186228538, 650.8648093114268, False)
   (61, 201): (68.6804193347711, 343.4020966738555, False)
   (61, 202): (89.40357934669059, 447.017896733453, False)
   (61, 203): (148.47558721890948, 742.3779360945474, False)
   (61, 204): (35.77708763999664, 178.88543819998318, False)
   (61, 205): (149.27156460625713, 746.3578230312856, False)
   (61, 206): (69.33974329343886, 346.6987164671943, False)
   (61, 207): (124.06449935416659, 620.3224967708329, False)
   (61, 208): (49.64876634922564, 248.2438317461282, False)
   (61, 209): (155.283611498445, 776.418057492225, False)
   (61, 210): (111.19802156513397, 555.9901078256698, False)
   (61, 211): (129.75746606650424, 648.7873303325212, False)
   (61, 212): (76.47875521999558, 382.3937760999779, False)
   (61, 213): (116.29703349613007, 581.4851674806504, False)
   (61, 214): (37.73592452822641, 188.67962264113206, False)
   (61, 215): (178.73443988218946, 893.6721994109473, False)
   (61, 216): (200.24984394500785, 1001.2492197250392, False)
   (61, 217): (101.35580891098448, 506.7790445549224, False)
   (61, 218): (49.25444142409901, 246.27220712049504, False)
   (61, 219): (98.3107318658548, 491.553659329274, False)
   (61, 220): (31.906112267087632, 159.53056133543816, False)
   (62, 144): (157.8131806916013, 789.0659034580065, False)
   (62, 165): (91.67878707749138, 458.3939353874569, False)
   (62, 166): (109.78615577567146, 548.9307788783573, False)
   (62, 167): (149.08386901338454, 745.4193450669227, False)
   (62, 168): (197.0, 985.0, False)
   (62, 169): (31.016124838541646, 155.08062419270823, False)
   (62, 170): (24.698178070456937, 123.49089035228468, False)
   (62, 171): (68.59300255857006, 342.9650127928503, False)
   (62, 172): (115.10864433221339, 575.5432216610669, False)
   (62, 178): (142.01408380861386, 710.0704190430693, False)
   (62, 179): (113.44161493913951, 567.2080746956975, False)
   (62, 180): (135.76818478568535, 678.8409239284267, False)
   (62, 181): (32.7566787083184, 163.78339354159198, False)
   (62, 182): (74.68600939935136, 373.4300469967568, False)
   (62, 183): (123.96773773849388, 619.8386886924694, False)
   (62, 184): (174.38463235044537, 871.9231617522269, False)
   (62, 187): (192.27584351654787, 961.3792175827393, False)
   (62, 188): (158.40454538932903, 792.0227269466452, False)
   (62, 189): (183.5755975068582, 917.877987534291, False)
   (62, 190): (232.4908600354001, 1162.4543001770005, False)
   (62, 191): (202.98029461009264, 1014.9014730504632, False)
   (62, 192): (234.77648945326703, 1173.8824472663352, False)
   (62, 193): (51.0, 255.0, False)
   (62, 194): (133.64505228402584, 668.2252614201292, False)
   (62, 195): (197.29419656948858, 986.4709828474429, False)
   (62, 196): (77.47257579298626, 387.3628789649313, False)
   (62, 197): (203.2141727340886, 1016.070863670443, False)
   (62, 198): (142.27438279606065, 711.3719139803032, False)
   (62, 199): (72.91776189653656, 364.5888094826828, False)
   (62, 200): (126.08727136392476, 630.4363568196238, False)
   (62, 201): (231.2055362658948, 1156.027681329474, False)
   (62, 202): (157.4102919125684, 787.051459562842, False)
   (62, 203): (205.05608988762074, 1025.2804494381037, False)
   (62, 204): (209.7546185427153, 1048.7730927135765, False)
   (62, 205): (66.94027188471824, 334.7013594235912, False)
   (62, 206): (154.8967397978408, 774.4836989892041, False)
   (62, 207): (213.17832910500073, 1065.8916455250037, False)
   (62, 208): (195.80091930325557, 979.0045965162778, False)
   (62, 209): (224.54398232862977, 1122.7199116431489, False)
   (62, 210): (91.44397191723465, 457.21985958617324, False)
   (62, 211): (187.2591786802452, 936.2958934012261, False)
   (62, 212): (200.08997975910736, 1000.4498987955368, False)
   (62, 213): (109.59014554237986, 547.9507277118993, False)
   (62, 214): (179.61347388211163, 898.0673694105582, False)
   (62, 215): (18.027756377319946, 90.13878188659973, False)
   (62, 216): (38.01315561749642, 190.0657780874821, False)
   (62, 217): (113.7453295744489, 568.7266478722445, False)
   (62, 218): (224.84883811129646, 1124.2441905564824, False)
   (62, 219): (89.37561188601732, 446.87805943008664, False)
   (62, 220): (187.97074240423694, 939.8537120211847, False)
   (63, 145): (191.3243319601561, 956.6216598007804, False)
   (63, 165): (209.29644048573783, 1046.482202428689, False)
   (63, 166): (173.18487231857176, 865.9243615928588, False)
   (63, 167): (150.05332385522155, 750.2666192761078, False)
   (63, 168): (146.4547711752676, 732.2738558763381, False)
   (63, 169): (191.7602670002313, 958.8013350011565, False)
   (63, 170): (145.12063946937388, 725.6031973468694, False)
   (63, 171): (98.00510190801293, 490.02550954006466, False)
   (63, 172): (50.99019513592785, 254.95097567963924, False)
   (63, 177): (221.89411889457548, 1109.4705944728773, False)
   (63, 178): (144.83784035948617, 724.1892017974308, False)
   (63, 179): (73.0, 365.0, False)
   (63, 180): (47.67598976424087, 238.37994882120432, False)
   (63, 181): (132.41223508422476, 662.0611754211238, False)
   (63, 182): (105.77334257741882, 528.8667128870941, False)
   (63, 183): (99.68951800465283, 498.4475900232641, False)
   (63, 184): (118.06777714516353, 590.3388857258177, False)
   (63, 187): (213.02582003128165, 1065.1291001564082, False)
   (63, 188): (9.055385138137417, 45.27692569068709, False)
   (63, 189): (95.13148795220224, 475.6574397610112, False)
   (63, 190): (130.5450113945378, 652.725056972689, False)
   (63, 191): (203.5706265648362, 1017.853132824181, False)
   (63, 192): (128.41339493993607, 642.0669746996804, False)
   (63, 193): (208.85641000457707, 1044.2820500228854, False)
   (63, 194): (40.01249804748511, 200.06249023742555, False)
   (63, 195): (43.41658669218482, 217.0829334609241, False)
   (63, 196): (106.73331251301067, 533.6665625650534, False)
   (63, 197): (144.31216164966833, 721.5608082483416, False)
   (63, 198): (76.23647421018367, 381.1823710509184, False)
   (63, 199): (94.11163583744573, 470.5581791872287, False)
   (63, 200): (183.3248482884958, 916.6242414424789, False)
   (63, 201): (89.1403387922662, 445.70169396133105, False)
   (63, 202): (8.246211251235321, 41.23105625617661, False)
   (63, 203): (228.60008748904713, 1143.0004374452355, False)
   (63, 204): (90.75791976461338, 453.78959882306685, False)
   (63, 205): (105.55093557141026, 527.7546778570513, False)
   (63, 206): (25.942243542145693, 129.71121771072848, False)
   (63, 207): (210.535032714273, 1052.675163571365, False)
   (63, 208): (141.4496376806954, 707.2481884034769, False)
   (63, 209): (239.52035404115452, 1197.6017702057725, False)
   (63, 210): (144.05554484295286, 720.2777242147642, False)
   (63, 211): (207.74022239325728, 1038.7011119662864, False)
   (63, 212): (166.33099530754933, 831.6549765377466, False)
   (63, 213): (58.137767414994535, 290.6888370749727, False)
   (63, 214): (57.8013840664737, 289.0069203323685, False)
   (63, 215): (172.40939649566667, 862.0469824783333, False)
   (63, 216): (197.85095400325974, 989.2547700162987, False)
   (63, 217): (149.09057649630307, 745.4528824815154, False)
   (63, 218): (136.07718398026907, 680.3859199013453, False)
   (63, 219): (81.59656855530139, 407.9828427765069, False)
   (63, 220): (123.7457069962429, 618.7285349812145, False)
   (64, 146): (148.03377992877165, 740.1688996438583, False)
   (64, 165): (59.033888572581766, 295.16944286290885, False)
   (64, 166): (15.264337522473747, 76.32168761236873, False)
   (64, 167): (57.584720195551874, 287.92360097775935, False)
   (64, 168): (113.17685275708986, 565.8842637854493, False)
   (64, 169): (96.18731725128839, 480.93658625644196, False)
   (64, 170): (79.62411694957753, 398.1205847478876, False)
   (64, 171): (87.66413177577246, 438.32065887886233, False)
   (64, 172): (116.10340218959993, 580.5170109479997, False)
   (64, 177): (102.55242561733974, 512.7621280866987, False)
   (64, 178): (52.32590180780452, 261.6295090390226, False)
   (64, 179): (87.0, 435.0, False)
   (64, 180): (159.10059710761615, 795.5029855380808, False)
   (64, 181): (94.30270409696638, 471.51352048483193, False)
   (64, 182): (64.40496875241847, 322.02484376209236, False)
   (64, 183): (67.06713054842886, 335.3356527421443, False)
   (64, 184): (100.4987562112089, 502.4937810560445, False)
   (64, 185): (45.880278987817846, 229.40139493908924, False)
   (64, 186): (91.67878707749138, 458.3939353874569, False)
   (64, 187): (94.33981132056604, 471.6990566028302, False)
   (64, 188): (151.00331122197287, 755.0165561098643, False)
   (64, 189): (123.00406497347964, 615.0203248673982, False)
   (64, 190): (164.20109622045769, 821.0054811022884, False)
   (64, 191): (105.07616285342742, 525.3808142671371, False)
   (64, 192): (168.31518053936787, 841.5759026968394, False)
   (64, 193): (98.49365461794989, 492.46827308974946, False)
   (64, 194): (120.00416659433121, 600.0208329716561, False)
   (64, 195): (171.4788616710526, 857.3943083552631, False)
   (64, 196): (60.92618484691127, 304.63092423455635, False)
   (64, 197): (121.43310915891102, 607.1655457945551, False)
   (64, 198): (182.5705343148231, 912.8526715741156, False)
   (64, 199): (111.25196627475849, 556.2598313737924, False)
   (64, 200): (31.11269837220809, 155.56349186104046, False)
   (64, 201): (187.47266467407988, 937.3633233703994, False)
   (64, 202): (152.0131573252789, 760.0657866263946, False)
   (64, 203): (107.78682665335315, 538.9341332667657, False)
   (64, 204): (156.70673246545599, 783.5336623272799, False)
   (64, 205): (119.75391434103521, 598.7695717051761, False)
   (64, 206): (137.5245432641025, 687.6227163205125, False)
   (64, 207): (115.26057435220423, 576.3028717610212, False)
   (64, 208): (113.87712676389407, 569.3856338194703, False)
   (64, 209): (126.84636376341263, 634.2318188170632, False)
   (64, 210): (16.492422502470642, 82.46211251235322, False)
   (64, 211): (89.19641248391103, 445.9820624195552, False)
   (64, 212): (109.48059188732951, 547.4029594366475, False)
   (64, 213): (129.6919426949878, 648.459713474939, False)
   (64, 214): (140.21768789992225, 701.0884394996112, False)
   (64, 215): (85.58621384311844, 427.93106921559223, False)
   (64, 216): (96.87620966986684, 484.3810483493342, False)
   (64, 217): (21.633307652783937, 108.16653826391969, False)
   (64, 218): (151.64761785138597, 758.2380892569299, False)
   (64, 219): (87.28115489611719, 436.40577448058593, False)
   (64, 220): (112.92918134831227, 564.6459067415614, False)
   (65, 147): (133.01503674397117, 665.0751837198559, False)
   (65, 165): (59.53990258641679, 297.69951293208396, False)
   (65, 166): (76.40026177965623, 382.0013088982812, False)
   (65, 167): (120.81390648431164, 604.0695324215583, False)
   (65, 168): (172.52536045462998, 862.6268022731499, False)
   (65, 169): (32.31098884280702, 161.55494421403512, False)
   (65, 170): (28.635642126552707, 143.17821063276352, False)
   (65, 171): (70.60453243241541, 353.02266216207704, False)
   (65, 172): (116.61903789690601, 583.09518948453, False)
   (65, 178): (114.27160627207444, 571.3580313603721, False)
   (65, 179): (104.48444860360799, 522.4222430180399, False)
   (65, 180): (147.2311108427835, 736.1555542139174, False)
   (65, 181): (48.507731342539614, 242.53865671269807, False)
   (65, 182): (64.40496875241847, 322.02484376209236, False)
   (65, 183): (105.6882207249228, 528.441103624614, False)
   (65, 184): (153.11433636338563, 765.5716818169282, False)
   (65, 187): (159.11002482559041, 795.5501241279521, False)
   (65, 188): (159.7310239120754, 798.655119560377, False)
   (65, 189): (167.2423391369542, 836.211695684771, False)
   (65, 190): (214.46211786700232, 1072.3105893350116, False)
   (65, 191): (171.29214809792072, 856.4607404896036, False)
   (65, 192): (217.46264046957583, 1087.3132023478793, False)
   (65, 193): (43.18564576337837, 215.92822881689185, False)
   (65, 194): (131.2288078129189, 656.1440390645944, False)
   (65, 195): (193.60010330575756, 968.0005165287878, False)
   (65, 196): (65.29931086925804, 326.49655434629017, False)
   (65, 197): (179.62739212046696, 898.1369606023349, False)
   (65, 198): (160.31219541881399, 801.5609770940699, False)
   (65, 199): (85.0235261559999, 425.1176307799995, False)
   (65, 200): (92.34717104492157, 461.7358552246078, False)
   (65, 201): (222.0495440211486, 1110.247720105743, False)
   (65, 202): (159.4114174079134, 797.057087039567, False)
   (65, 203): (171.40011668607463, 857.0005834303731, False)
   (65, 204): (196.7968495682794, 983.9842478413971, False)
   (65, 205): (85.0, 425.0, False)
   (65, 206): (152.46311029229332, 762.3155514614666, False)
   (65, 207): (181.46349495146399, 907.3174747573199, False)
   (65, 208): (172.04650534085255, 860.2325267042627, False)
   (65, 209): (191.0863679072895, 955.4318395364476, False)
   (65, 210): (62.80127387243033, 314.00636936215164, False)
   (65, 211): (154.2595215861893, 771.2976079309465, False)
   (65, 212): (172.81782315490494, 864.0891157745248, False)
   (65, 213): (118.06777714516353, 590.3388857258177, False)
   (65, 214): (170.53152201279386, 852.6576100639693, False)
   (65, 215): (19.4164878389476, 97.082439194738, False)
   (65, 216): (35.510561809129406, 177.55280904564702, False)
   (65, 217): (84.2140130857092, 421.070065428546, False)
   (65, 218): (204.86336910243372, 1024.3168455121686, False)
   (65, 219): (86.31338250816034, 431.5669125408017, False)
   (65, 220): (166.6283289239858, 833.141644619929, False)
   (66, 148): (45.65084884205331, 228.25424421026653, False)
   (66, 165): (81.6333265278342, 408.166632639171, False)
   (66, 166): (26.570660511172846, 132.85330255586422, False)
   (66, 167): (31.89043743820395, 159.45218719101976, False)
   (66, 168): (87.96590248499699, 439.82951242498496, False)
   (66, 169): (129.0155029444136, 645.077514722068, False)
   (66, 170): (111.66467659918243, 558.3233829959122, False)
   (66, 171): (111.73182178770737, 558.6591089385369, False)
   (66, 172): (130.18832512940628, 650.9416256470314, False)
   (66, 177): (71.34423592694787, 356.72117963473937, False)
   (66, 178): (30.4138126514911, 152.0690632574555, False)
   (66, 179): (96.79876032264049, 483.99380161320244, False)
   (66, 180): (175.31685600648902, 876.5842800324451, False)
   (66, 181): (124.77980605851253, 623.8990302925627, False)
   (66, 182): (86.97700845625813, 434.8850422812907, False)
   (66, 183): (67.7421582177598, 338.71079108879894, False)
   (66, 184): (82.85529554590944, 414.2764777295472, False)
   (66, 187): (62.64982043070834, 313.2491021535417, False)
   (66, 188): (158.26875876179733, 791.3437938089867, False)
   (66, 189): (110.4943437466371, 552.4717187331855, False)
   (66, 190): (144.80676779764127, 724.0338389882063, False)
   (66, 191): (71.84705978674423, 359.23529893372114, False)
   (66, 192): (149.61617559608987, 748.0808779804494, False)
   (66, 193): (129.87686476043376, 649.3843238021689, False)
   (66, 194): (128.57682528356344, 642.8841264178172, False)
   (66, 195): (170.29386365926402, 851.4693182963201, False)
   (66, 196): (82.75868534480233, 413.7934267240116, False)
   (66, 197): (97.0, 485.0, False)
   (66, 198): (201.94306128213466, 1009.7153064106733, False)
   (66, 199): (135.77186748365804, 678.8593374182902, False)
   (66, 200): (21.095023109728988, 105.47511554864494, False)
   (66, 201): (178.03651310896873, 890.1825655448437, False)
   (66, 202): (159.8780785473731, 799.3903927368655, False)
   (66, 203): (77.10382610480494, 385.5191305240247, False)
   (66, 204): (145.03103116229988, 725.1551558114994, False)
   (66, 205): (146.21901381147393, 731.0950690573696, False)
   (66, 206): (142.55525244620065, 712.7762622310033, False)
   (66, 207): (82.03657720797473, 410.18288603987367, False)
   (66, 208): (89.8276126811795, 449.1380634058975, False)
   (66, 209): (95.29428104561154, 476.47140522805773, False)
   (66, 210): (42.05948168962618, 210.2974084481309, False)
   (66, 211): (57.245087125446844, 286.2254356272342, False)
   (66, 212): (80.05623023850174, 400.2811511925087, False)
   (66, 213): (147.6651617681029, 738.3258088405146, False)
   (66, 214): (136.06616037795732, 680.3308018897866, False)
   (66, 215): (118.82760622010359, 594.138031100518, False)
   (66, 216): (129.31357237351384, 646.5678618675691, False)
   (66, 217): (21.93171219946131, 109.65856099730655, False)
   (66, 218): (130.38404810405297, 651.9202405202648, False)
   (66, 219): (105.68348972285122, 528.417448614256, False)
   (66, 220): (93.23089616645332, 466.1544808322666, False)
   (67, 149): (136.4734406395618, 682.367203197809, False)
   (67, 165): (36.68787265568828, 183.43936327844142, False)
   (67, 166): (34.058772731852805, 170.29386365926402, False)
   (67, 167): (85.7962703152066, 428.981351576033, False)
   (67, 168): (141.3223266154361, 706.6116330771806, False)
   (67, 169): (70.178344238091, 350.891721190455, False)
   (67, 170): (64.35060217278468, 321.75301086392335, False)
   (67, 171): (87.55569655939013, 437.77848279695064, False)
   (67, 172): (125.06398362438324, 625.3199181219162, False)
   (67, 177): (123.69316876852982, 618.4658438426491, False)
   (67, 178): (80.52949770115296, 402.64748850576484, False)
   (67, 179): (101.39033484509261, 506.9516742254631, False)
   (67, 180): (164.34719346554112, 821.7359673277056, False)
   (67, 181): (82.46211251235322, 412.31056256176606, False)
   (67, 182): (69.02897942168927, 345.14489710844634, False)
   (67, 183): (88.75246475450696, 443.7623237725348, False)
   (67, 184): (127.4401820463232, 637.200910231616, False)
   (67, 185): (51.088159097779204, 255.44079548889601, False)
   (67, 186): (82.37718130647589, 411.88590653237947, False)
   (67, 187): (116.29703349613007, 581.4851674806504, False)
   (67, 188): (164.23458831805192, 821.1729415902596, False)
   (67, 189): (147.98986451781082, 739.9493225890541, False)
   (67, 190): (191.03141102970474, 955.1570551485237, False)
   (67, 191): (130.06152390311286, 650.3076195155643, False)
   (67, 192): (194.91793144808406, 974.5896572404204, False)
   (67, 193): (70.61161377563892, 353.0580688781946, False)
   (67, 194): (133.3641631023867, 666.8208155119335, False)
   (67, 195): (189.97368238785077, 949.8684119392539, False)
