All relevant information about the map is below:

Total # of nodes: 241
# of robots: 92, robots_origin_location: {204: {9, 85, 41}, 205: {74}, 206: {80, 60, 92}, 207: {36}, 208: {8, 48, 13}, 209: {34, 4, 62}, 210: {17, 11, 87}, 211: {91, 29, 15}, 212: {56}, 213: {76, 61, 22}, 214: {63}, 215: {82, 46, 23}, 216: {72, 65}, 217: {40, 10, 69}, 218: {64, 21, 47}, 219: {26, 20, 53}, 220: {33, 71, 31}, 221: {27, 5, 39}, 222: {14}, 223: {77, 79}, 224: {83, 67, 55}, 225: {6}, 226: {51, 3, 12}, 227: {2, 28, 7}, 228: {45}, 229: {66, 43, 84}, 230: {88, 35, 78}, 231: {73, 18, 75}, 232: {24, 25, 58}, 233: {57, 44, 38}, 234: {90}, 235: {32, 50, 52}, 236: {37}, 237: {42, 19}, 238: {89, 1, 54}, 239: {49, 30, 70}, 240: {16, 81}, 241: {59, 68, 86}}
# of requests: 87, request_pairs: [(1, 88), (2, 89), (3, 90), (4, 91), (5, 92), (6, 93), (7, 94), (8, 95), (9, 96), (10, 97), (11, 98), (12, 99), (13, 100), (14, 101), (15, 102), (16, 103), (17, 104), (18, 105), (19, 106), (20, 107), (21, 108), (22, 109), (23, 110), (24, 111), (25, 112), (26, 113), (27, 114), (28, 115), (29, 116), (30, 117), (31, 118), (32, 119), (33, 120), (34, 121), (35, 122), (36, 123), (37, 124), (38, 125), (39, 126), (40, 127), (41, 128), (42, 129), (43, 130), (44, 131), (45, 132), (46, 133), (47, 134), (48, 135), (49, 136), (50, 137), (51, 138), (52, 139), (53, 140), (54, 141), (55, 142), (56, 143), (57, 144), (58, 145), (59, 146), (60, 147), (61, 148), (62, 149), (63, 150), (64, 151), (65, 152), (66, 153), (67, 154), (68, 155), (69, 156), (70, 157), (71, 158), (72, 159), (73, 160), (74, 161), (75, 162), (76, 163), (77, 164), (78, 165), (79, 166), (80, 167), (81, 168), (82, 169), (83, 170), (84, 171), (85, 172), (86, 173), (87, 174)]
# of depots: 38, depot nodes: [204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]
# of service lines: 7
# of num transfers: 29, service lines mapping: {1: [175, 176, 177, 178, 179], 2: [180, 181, 182, 183, 184], 3: [185, 186, 187, 188, 189], 4: [190, 191, 192, 193, 194], 5: [195, 196, 197, 198, 199], 6: [200, 201, 202, 203], 7: []}
public transportation factor: 1.0
map_size: 241
outsourcing cost: 10000
robots max travel time: 175
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (286, 686), 2: (188, 588), 3: (189, 589), 4: (44, 444), 5: (155, 555), 6: (255, 655), 7: (318, 718), 8: (332, 732), 9: (105, 505), 10: (397, 797), 11: (389, 789), 12: (306, 706), 13: (50, 450), 14: (120, 520), 15: (284, 684), 16: (164, 564), 17: (165, 565), 18: (162, 562), 19: (161, 561), 20: (310, 710), 21: (279, 679), 22: (335, 735), 23: (290, 690), 24: (355, 755), 25: (138, 538), 26: (331, 731), 27: (115, 515), 28: (372, 772), 29: (265, 665), 30: (333, 733), 31: (179, 579), 32: (205, 605), 33: (299, 699), 34: (236, 636), 35: (351, 751), 36: (171, 571), 37: (123, 523), 38: (360, 760), 39: (325, 725), 40: (342, 742), 41: (363, 763), 42: (379, 779), 43: (306, 706), 44: (158, 558), 45: (88, 488), 46: (193, 593), 47: (104, 504), 48: (208, 608), 49: (91, 491), 50: (193, 593), 51: (234, 634), 52: (321, 721), 53: (87, 487), 54: (46, 446), 55: (370, 770), 56: (138, 538), 57: (235, 635), 58: (260, 660), 59: (195, 595), 60: (78, 478), 61: (57, 457), 62: (46, 446), 63: (282, 682), 64: (322, 722), 65: (205, 605), 66: (168, 568), 67: (220, 620), 68: (264, 664), 69: (189, 589), 70: (207, 607), 71: (182, 582), 72: (355, 755), 73: (86, 486), 74: (133, 533), 75: (74, 474), 76: (86, 486), 77: (252, 652), 78: (260, 660), 79: (161, 561), 80: (44, 444), 81: (344, 744), 82: (166, 566), 83: (233, 633), 84: (238, 638), 85: (41, 441), 86: (65, 465), 87: (402, 802), 88: (653, 1053), 89: (536, 936), 90: (569, 969), 91: (390, 790), 92: (390, 790), 93: (579, 979), 94: (628, 1028), 95: (574, 974), 96: (435, 835), 97: (627, 1027), 98: (775, 1175), 99: (548, 948), 100: (410, 810), 101: (471, 871), 102: (651, 1051), 103: (434, 834), 104: (508, 908), 105: (317, 717), 106: (466, 866), 107: (522, 922), 108: (457, 857), 109: (682, 1082), 110: (447, 847), 111: (743, 1143), 112: (443, 843), 113: (409, 809), 114: (477, 877), 115: (740, 1140), 116: (662, 1062), 117: (571, 971), 118: (535, 935), 119: (543, 943), 120: (539, 939), 121: (304, 704), 122: (699, 1099), 123: (504, 904), 124: (450, 850), 125: (522, 922), 126: (670, 1070), 127: (722, 1122), 128: (410, 810), 129: (780, 1180), 130: (484, 884), 131: (292, 692), 132: (439, 839), 133: (380, 780), 134: (464, 864), 135: (560, 960), 136: (277, 677), 137: (526, 926), 138: (463, 863), 139: (658, 1058), 140: (460, 860), 141: (158, 558), 142: (743, 1143), 143: (460, 860), 144: (541, 941), 145: (556, 956), 146: (486, 886), 147: (330, 730), 148: (233, 633), 149: (419, 819), 150: (331, 731), 151: (546, 946), 152: (595, 995), 153: (532, 932), 154: (363, 763), 155: (517, 917), 156: (433, 833), 157: (580, 980), 158: (469, 869), 159: (680, 1080), 160: (329, 729), 161: (303, 703), 162: (368, 768), 163: (451, 851), 164: (466, 866), 165: (633, 1033), 166: (491, 891), 167: (395, 795), 168: (671, 1071), 169: (359, 759), 170: (464, 864), 171: (573, 973), 172: (318, 718), 173: (352, 752), 174: (776, 1176)}
transfer nodes departure time: {175: 548, 176: 589, 177: 630, 178: 671, 179: 715, 180: 141, 181: 187, 182: 232, 183: 277, 184: 325, 185: 1260, 186: 1327, 187: 1394, 188: 1461, 189: 1534, 190: 590, 191: 642, 192: 694, 193: 746, 194: 801, 195: 49, 196: 99, 197: 150, 198: 201, 199: 257, 200: 518, 201: 596, 202: 674, 203: 752}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (180, 92): (125.67418191498204, 628.3709095749102, False)
   (180, 98): (129.63024338479042, 648.1512169239521, False)
   (180, 99): (158.80806024884254, 794.0403012442127, False)
   (180, 100): (48.41487374764082, 242.0743687382041, False)
   (180, 101): (59.81638571495272, 299.0819285747636, False)
   (180, 107): (142.35167719419397, 711.7583859709698, False)
   (180, 108): (156.66843970627906, 783.3421985313953, False)
   (180, 109): (41.0, 205.0, False)
   (180, 110): (77.80102827083971, 389.00514135419854, False)
   (180, 111): (87.09190547921202, 435.4595273960601, False)
   (180, 113): (40.85339643163099, 204.26698215815495, False)
   (180, 115): (119.55333537798099, 597.7666768899049, False)
   (180, 116): (149.8966310495336, 749.483155247668, False)
   (180, 117): (108.81176406988355, 544.0588203494177, False)
   (180, 120): (170.4494059831245, 852.2470299156225, False)
   (180, 121): (151.95394038984313, 759.7697019492157, False)
   (180, 123): (119.23925528113634, 596.1962764056817, False)
   (180, 125): (71.7007670809734, 358.503835404867, False)
   (180, 126): (45.17742799230607, 225.88713996153035, False)
   (180, 130): (149.34523762075577, 746.7261881037789, False)
   (180, 135): (124.33824833895642, 621.6912416947821, False)
   (180, 137): (160.31219541881399, 801.5609770940699, False)
   (180, 138): (15.231546211727817, 76.15773105863909, False)
   (180, 139): (66.85057965343307, 334.2528982671654, False)
   (180, 141): (60.03332407921454, 300.1666203960727, False)
   (180, 142): (168.11900546934007, 840.5950273467004, False)
   (180, 144): (69.00724599634447, 345.03622998172233, False)
   (180, 145): (125.13193037750197, 625.6596518875099, False)
   (180, 146): (88.02272433866155, 440.1136216933077, False)
   (180, 149): (123.47064428438041, 617.353221421902, False)
   (180, 152): (9.219544457292887, 46.09772228646443, False)
   (180, 153): (75.82216034906945, 379.11080174534726, False)
   (180, 154): (134.09325113517085, 670.4662556758542, False)
   (180, 156): (29.410882339705484, 147.05441169852742, False)
   (180, 158): (94.86832980505137, 474.34164902525686, False)
   (180, 161): (57.97413216254298, 289.8706608127149, False)
   (180, 162): (159.93123522314207, 799.6561761157103, False)
   (180, 163): (166.33700730745397, 831.6850365372699, False)
   (180, 167): (59.682493245507096, 298.4124662275355, False)
   (180, 168): (137.01459776242822, 685.0729888121411, False)
   (180, 169): (55.154328932550705, 275.77164466275354, False)
   (180, 171): (95.42536350467836, 477.12681752339176, False)
   (180, 173): (83.09632964216891, 415.4816482108446, False)
   (180, 174): (122.723265927859, 613.616329639295, False)
   (180, 181): (43.04648650006177, 210.92778385030266, True)
   (180, 182): (87.23496934944014, 413.38960134478464, True)
   (180, 183): (131.42448744256342, 611.6375397243042, True)
   (180, 184): (179.216627377397, 822.7789800426357, True)
   (180, 206): (169.01183390520322, 845.0591695260161, False)
   (180, 207): (163.24827717314508, 816.2413858657254, False)
   (180, 208): (76.83749084919418, 384.1874542459709, False)
   (180, 209): (132.45754036671525, 662.2877018335762, False)
   (180, 210): (112.0044641967453, 560.0223209837266, False)
   (180, 211): (55.21775076911409, 276.08875384557047, False)
   (180, 212): (132.09466302617983, 660.4733151308992, False)
   (180, 213): (138.0507153186828, 690.253576593414, False)
   (180, 214): (106.07544484940895, 530.3772242470448, False)
   (180, 215): (73.79024325749306, 368.9512162874653, False)
   (180, 216): (82.20097323024831, 411.0048661512416, False)
   (180, 217): (120.34118164618461, 601.705908230923, False)
   (180, 218): (45.60701700396552, 228.0350850198276, False)
   (180, 219): (133.73481222179961, 668.6740611089981, False)
   (180, 220): (3.0, 15.0, False)
   (180, 221): (29.068883707497267, 145.34441853748635, False)
   (180, 223): (159.88120589988054, 799.4060294994027, False)
   (180, 224): (56.568542494923804, 282.842712474619, False)
   (180, 227): (95.01578816175763, 475.07894080878816, False)
   (180, 230): (129.18978287774928, 645.9489143887464, False)
   (180, 233): (154.042202009709, 770.211010048545, False)
   (180, 238): (132.4009063413087, 662.0045317065435, False)
   (181, 2): (157.69590990257166, 788.4795495128583, False)
   (181, 6): (60.207972893961475, 301.03986446980736, False)
   (181, 8): (152.85614151874958, 764.2807075937479, False)
   (181, 9): (115.26057435220423, 576.3028717610212, False)
   (181, 10): (19.849433241279208, 99.24716620639603, False)
   (181, 11): (62.369864518050704, 311.8493225902535, False)
   (181, 13): (27.459060435491963, 137.2953021774598, False)
   (181, 15): (25.632011235952593, 128.16005617976296, False)
   (181, 19): (169.3576098083579, 846.7880490417895, False)
   (181, 20): (29.546573405388315, 147.73286702694156, False)
   (181, 22): (145.15164484083533, 725.7582242041767, False)
   (181, 23): (168.34488409215172, 841.7244204607586, False)
   (181, 25): (109.59014554237986, 547.9507277118993, False)
   (181, 26): (71.56814934033156, 357.8407467016578, False)
   (181, 27): (54.45181356024793, 272.25906780123967, False)
   (181, 28): (116.70903992407786, 583.5451996203893, False)
   (181, 29): (82.73451516749222, 413.67257583746107, False)
   (181, 30): (91.4166286842826, 457.083143421413, False)
   (181, 31): (35.77708763999664, 178.88543819998318, False)
   (181, 32): (121.07848694132248, 605.3924347066124, False)
   (181, 33): (122.3315167894194, 611.657583947097, False)
   (181, 34): (110.02272492535349, 550.1136246267674, False)
   (181, 38): (122.80065146407001, 614.00325732035, False)
   (181, 41): (144.5441109142811, 722.7205545714055, False)
   (181, 43): (84.69356528095862, 423.46782640479313, False)
   (181, 45): (135.2479205015737, 676.2396025078685, False)
   (181, 48): (158.4455742518547, 792.2278712592736, False)
   (181, 49): (141.66156853571826, 708.3078426785913, False)
   (181, 50): (130.4837154590564, 652.418577295282, False)
   (181, 51): (99.29753269845128, 496.4876634922564, False)
   (181, 52): (65.76473218982953, 328.82366094914767, False)
   (181, 54): (121.92620719107111, 609.6310359553556, False)
   (181, 55): (151.21177202850313, 756.0588601425156, False)
   (181, 56): (63.90618123468183, 319.53090617340916, False)
   (181, 58): (157.8923684032892, 789.461842016446, False)
   (181, 60): (13.416407864998739, 67.0820393249937, False)
   (181, 61): (55.036351623268054, 275.1817581163403, False)
   (181, 64): (138.2931668593933, 691.4658342969665, False)
   (181, 65): (118.6001686339442, 593.000843169721, False)
   (181, 66): (59.93329625508679, 299.66648127543397, False)
   (181, 67): (20.024984394500787, 100.12492197250394, False)
   (181, 68): (139.17614738165446, 695.8807369082723, False)
   (181, 72): (57.245087125446844, 286.2254356272342, False)
   (181, 73): (163.86579875007476, 819.3289937503738, False)
   (181, 74): (24.596747752497688, 122.98373876248844, False)
   (181, 75): (153.8083222715858, 769.041611357929, False)
   (181, 77): (166.5893153836704, 832.946576918352, False)
   (181, 78): (162.43152403397562, 812.1576201698781, False)
   (181, 79): (60.41522986797286, 302.0761493398643, False)
   (181, 81): (166.0903368652132, 830.451684326066, False)
   (181, 82): (89.26925562588724, 446.3462781294362, False)
   (181, 84): (154.2595215861893, 771.2976079309465, False)
   (181, 85): (155.60205654167942, 778.0102827083971, False)
   (181, 86): (146.03081866510234, 730.1540933255117, False)
   (181, 87): (52.23983154643591, 261.1991577321795, False)
   (181, 88): (30.479501308256342, 152.3975065412817, False)
   (181, 89): (159.28904544883179, 796.4452272441589, False)
   (181, 90): (127.88275880665071, 639.4137940332536, False)
   (181, 91): (39.56008088970496, 197.80040444852483, False)
   (181, 92): (94.70480452437458, 473.5240226218729, False)
   (181, 93): (155.64703659241314, 778.2351829620657, False)
   (181, 95): (140.91131963046828, 704.5565981523414, False)
   (181, 98): (87.11486669908874, 435.5743334954437, False)
   (181, 99): (122.56018929489298, 612.8009464744649, False)
   (181, 100): (8.06225774829855, 40.311288741492746, False)
   (181, 101): (18.027756377319946, 90.13878188659973, False)
   (181, 103): (157.175061635108, 785.87530817554, False)
   (181, 105): (144.04513181638595, 720.2256590819297, False)
   (181, 107): (105.68348972285122, 528.417448614256, False)
   (181, 108): (123.97580409095961, 619.879020454798, False)
   (181, 109): (13.341664064126334, 66.70832032063167, False)
   (181, 110): (35.35533905932738, 176.7766952966369, False)
   (181, 111): (51.419840528729765, 257.0992026436488, False)
   (181, 113): (7.0710678118654755, 35.35533905932738, False)
   (181, 115): (78.10249675906654, 390.5124837953327, False)
   (181, 116): (123.00406497347964, 615.0203248673982, False)
   (181, 117): (66.06814663663572, 330.3407331831786, False)
   (181, 118): (161.4465855941215, 807.2329279706075, False)
   (181, 120): (129.46814279968643, 647.3407139984322, False)
   (181, 121): (116.1077086157504, 580.538543078752, False)
   (181, 123): (96.0260381354974, 480.130190677487, False)
   (181, 124): (144.12841496387864, 720.6420748193932, False)
   (181, 125): (34.20526275297414, 171.0263137648707, False)
   (181, 126): (19.697715603592208, 98.48857801796103, False)
   (181, 130): (111.01801655587259, 555.090082779363, False)
   (181, 135): (85.0235261559999, 425.1176307799995, False)
   (181, 136): (164.92422502470643, 824.6211251235321, False)
   (181, 137): (127.09445306542689, 635.4722653271344, False)
   (181, 138): (47.50789408087881, 237.53947040439408, False)
   (181, 139): (25.179356624028344, 125.89678312014172, False)
   (181, 141): (30.479501308256342, 152.3975065412817, False)
   (181, 142): (125.0959631642844, 625.479815821422, False)
   (181, 143): (173.35801106380978, 866.7900553190489, False)
   (181, 144): (39.408120990476064, 197.0406049523803, False)
   (181, 145): (101.96568050084302, 509.8284025042151, False)
   (181, 146): (74.70609078247904, 373.53045391239516, False)
   (181, 147): (166.715326230074, 833.57663115037, False)
   (181, 148): (150.08331019803634, 750.4165509901817, False)
   (181, 149): (89.49860334105779, 447.49301670528894, False)
   (181, 150): (169.94410845922255, 849.7205422961127, False)
   (181, 151): (146.1642911247477, 730.8214556237385, False)
   (181, 152): (34.438350715445125, 172.19175357722563, False)
   (181, 153): (34.40930106817051, 172.04650534085255, False)
   (181, 154): (119.61605243444544, 598.0802621722272, False)
   (181, 156): (20.09975124224178, 100.4987562112089, False)
   (181, 158): (58.52349955359813, 292.61749776799064, False)
   (181, 160): (156.97452022541748, 784.8726011270874, False)
   (181, 161): (20.248456731316587, 101.24228365658294, False)
   (181, 162): (117.39250401963491, 586.9625200981745, False)
   (181, 163): (136.82470537150812, 684.1235268575406, False)
   (181, 164): (168.3864602632884, 841.932301316442, False)
   (181, 165): (173.83325343558406, 869.1662671779203, False)
   (181, 167): (46.400431032480725, 232.00215516240362, False)
   (181, 168): (121.43310915891102, 607.1655457945551, False)
   (181, 169): (14.035668847618199, 70.178344238091, False)
   (181, 171): (65.76473218982953, 328.82366094914767, False)
   (181, 173): (73.49829930005184, 367.4914965002592, False)
   (181, 174): (82.38931969618392, 411.9465984809196, False)
   (181, 182): (42.190046219457976, 206.73122647534407, True)
   (181, 183): (86.38009243891595, 409.2434483287423, True)
   (181, 184): (134.17296186228538, 624.8302169389698, True)
   (181, 206): (151.10923201446033, 755.5461600723016, False)
   (181, 207): (126.66885963013956, 633.3442981506978, False)
   (181, 208): (39.56008088970496, 197.80040444852483, False)
   (181, 209): (113.03096920755833, 565.1548460377917, False)
   (181, 210): (96.93296652842108, 484.66483264210535, False)
   (181, 211): (12.806248474865697, 64.03124237432849, False)
   (181, 212): (114.56002793295748, 572.8001396647874, False)
   (181, 213): (107.33592129385204, 536.6796064692602, False)
   (181, 214): (90.24965373894794, 451.2482686947397, False)
   (181, 215): (44.181444068749045, 220.90722034374522, False)
   (181, 216): (56.85068161420758, 284.2534080710379, False)
   (181, 217): (80.15609770940699, 400.78048854703496, False)
   (181, 218): (16.64331697709324, 83.21658488546619, False)
   (181, 219): (96.33275663033837, 481.66378315169186, False)
   (181, 220): (41.593268686170845, 207.96634343085424, False)
   (181, 221): (18.0, 90.0, False)
   (181, 223): (116.84605256490268, 584.2302628245134, False)
   (181, 224): (35.510561809129406, 177.55280904564702, False)
   (181, 225): (146.696966567138, 733.48483283569, False)
   (181, 227): (61.0, 305.0, False)
   (181, 229): (144.138821973818, 720.6941098690901, False)
   (181, 230): (111.12605455067681, 555.630272753384, False)
   (181, 232): (171.32717239247253, 856.6358619623627, False)
   (181, 233): (123.9112585683803, 619.5562928419015, False)
   (181, 235): (148.86235252742716, 744.3117626371359, False)
   (181, 236): (143.93401265857906, 719.6700632928953, False)
   (181, 237): (153.37535656030275, 766.8767828015137, False)
   (181, 238): (96.46242791885346, 482.3121395942673, False)
   (181, 239): (164.12495239907915, 820.6247619953957, False)
   (181, 241): (157.99050604387594, 789.9525302193797, False)
   (182, 2): (132.48396129343357, 662.4198064671679, False)
   (182, 3): (151.34397906755325, 756.7198953377663, False)
   (182, 4): (147.6279106402309, 738.1395532011545, False)
   (182, 5): (174.59667808981933, 872.9833904490966, False)
   (182, 6): (41.048751503547585, 205.24375751773792, False)
   (182, 8): (122.3315167894194, 611.657583947097, False)
   (182, 9): (87.20665112249179, 436.03325561245896, False)
   (182, 10): (61.85466837676846, 309.2733418838423, False)
   (182, 11): (62.625873247404705, 313.12936623702353, False)
   (182, 12): (149.96666296213968, 749.8333148106984, False)
   (182, 13): (69.6419413859206, 348.20970692960304, False)
   (182, 14): (167.28717822953436, 836.4358911476718, False)
   (182, 15): (33.24154027718932, 166.20770138594662, False)
   (182, 16): (146.71059948074645, 733.5529974037322, False)
   (182, 17): (157.4102919125684, 787.051459562842, False)
   (182, 18): (148.39474384222643, 741.9737192111322, False)
   (182, 19): (149.11069713471264, 745.5534856735632, False)
   (182, 20): (24.515301344262525, 122.57650672131263, False)
   (182, 21): (160.52414148656894, 802.6207074328447, False)
   (182, 22): (116.3486140871476, 581.743070435738, False)
   (182, 23): (127.40486646906389, 637.0243323453194, False)
   (182, 25): (77.78174593052023, 388.90872965260115, False)
   (182, 26): (37.33630940518894, 186.68154702594472, False)
   (182, 27): (96.04686356149273, 480.23431780746364, False)
   (182, 28): (91.0659101969557, 455.3295509847785, False)
   (182, 29): (89.62700485902673, 448.13502429513363, False)
   (182, 30): (92.65527507918802, 463.2763753959401, False)
   (182, 31): (38.2099463490856, 191.049731745428, False)
   (182, 32): (86.02325267042627, 430.11626335213134, False)
   (182, 33): (86.97700845625813, 434.8850422812907, False)
   (182, 34): (87.29833904490967, 436.4916952245483, False)
   (182, 35): (146.53668482670133, 732.6834241335066, False)
   (182, 38): (87.93179174792243, 439.65895873961216, False)
   (182, 39): (140.65560778013793, 703.2780389006896, False)
   (182, 41): (116.77756633874505, 583.8878316937253, False)
   (182, 42): (173.92527130926086, 869.6263565463044, False)
   (182, 43): (88.86506625215557, 444.32533126077783, False)
   (182, 44): (174.4706279005151, 872.3531395025755, False)
   (182, 45): (103.57605900979242, 517.8802950489621, False)
   (182, 46): (155.00322577288512, 775.0161288644256, False)
   (182, 47): (174.56803831171388, 872.8401915585694, False)
   (182, 48): (117.90250209389112, 589.5125104694556, False)
   (182, 49): (134.46189051177288, 672.3094525588645, False)
   (182, 50): (91.26883367283708, 456.3441683641854, False)
   (182, 51): (66.75327707311455, 333.7663853655727, False)
   (182, 52): (50.24937810560445, 251.24689052802225, False)
   (182, 53): (172.00290695217916, 860.0145347608958, False)
   (182, 54): (85.28774824088158, 426.4387412044079, False)
   (182, 55): (142.70599146496969, 713.5299573248484, False)
   (182, 56): (69.33974329343886, 346.6987164671943, False)
   (182, 57): (134.1044369139217, 670.5221845696085, False)
   (182, 58): (118.2285921425101, 591.1429607125505, False)
   (182, 59): (146.57762448614045, 732.8881224307022, False)
   (182, 60): (31.622776601683793, 158.11388300841895, False)
   (182, 61): (47.38143096192854, 236.9071548096427, False)
   (182, 62): (149.84325143295575, 749.2162571647788, False)
   (182, 63): (134.07833531186162, 670.391676559308, False)
   (182, 64): (99.32270636667126, 496.61353183335626, False)
   (182, 65): (80.95677859203639, 404.7838929601819, False)
   (182, 66): (33.52610922848042, 167.63054614240212, False)
   (182, 67): (55.97320787662612, 279.8660393831306, False)
   (182, 68): (98.84331034521254, 494.21655172606273, False)
   (182, 69): (158.66001386612822, 793.3000693306411, False)
   (182, 70): (159.05030650709227, 795.2515325354614, False)
   (182, 71): (144.9206679531943, 724.6033397659716, False)
   (182, 72): (44.77722635447622, 223.8861317723811, False)
   (182, 73): (122.80065146407001, 614.00325732035, False)
   (182, 74): (66.73080248281148, 333.65401241405743, False)
   (182, 75): (112.43220179290273, 562.1610089645137, False)
   (182, 76): (164.34719346554112, 821.7359673277056, False)
   (182, 77): (152.43359209832983, 762.1679604916492, False)
   (182, 78): (124.14507642270796, 620.7253821135398, False)
   (182, 79): (24.698178070456937, 123.49089035228468, False)
   (182, 80): (155.97756248896826, 779.8878124448413, False)
   (182, 81): (135.35878250043476, 676.7939125021737, False)
   (182, 82): (52.46903848937962, 262.3451924468981, False)
   (182, 84): (128.0, 640.0, False)
   (182, 85): (113.70136322841516, 568.5068161420758, False)
   (182, 86): (112.80514172678478, 564.025708633924, False)
   (182, 87): (31.38470965295043, 156.92354826475216, False)
   (182, 88): (71.84010022264724, 359.2005011132362, False)
   (182, 89): (118.10588469674151, 590.5294234837075, False)
   (182, 90): (85.80209787645055, 429.01048938225273, False)
   (182, 91): (77.33692520394123, 386.6846260197062, False)
   (182, 92): (77.15568676384133, 385.77843381920667, False)
   (182, 93): (127.3184982632139, 636.5924913160695, False)
   (182, 95): (98.812954616285, 494.06477308142496, False)
   (182, 96): (171.91858538273283, 859.5929269136641, False)
   (182, 97): (142.33762678926468, 711.6881339463234, False)
   (182, 98): (46.22769732530488, 231.1384866265244, False)
   (182, 99): (92.43916918709297, 462.19584593546483, False)
   (182, 100): (37.69615364994153, 188.48076824970764, False)
   (182, 101): (26.92582403567252, 134.6291201783626, False)
   (182, 102): (169.53170794869024, 847.6585397434512, False)
   (182, 103): (131.52946437965906, 657.6473218982953, False)
   (182, 105): (102.55242561733974, 512.7621280866987, False)
   (182, 106): (148.49242404917499, 742.462120245875, False)
   (182, 107): (76.92203845452875, 384.61019227264376, False)
   (182, 108): (99.40824915468535, 497.04124577342674, False)
   (182, 109): (48.104053883222775, 240.52026941611388, False)
   (182, 110): (11.40175425099138, 57.0087712549569, False)
   (182, 111): (36.87817782917155, 184.39088914585773, False)
   (182, 113): (45.45327270945405, 227.26636354727023, False)
   (182, 114): (168.34488409215172, 841.7244204607586, False)
   (182, 115): (40.496913462633174, 202.48456731316588, False)
   (182, 116): (106.89246933250256, 534.4623466625128, False)
   (182, 117): (25.0, 125.0, False)
   (182, 118): (123.14625451064275, 615.7312725532138, False)
   (182, 119): (167.70509831248424, 838.5254915624212, False)
   (182, 120): (90.91754506144565, 454.58772530722825, False)
   (182, 121): (87.09190547921202, 435.4595273960601, False)
   (182, 123): (88.48163651289458, 442.4081825644729, False)
   (182, 124): (114.23221962301179, 571.161098115059, False)
   (182, 125): (29.154759474226502, 145.7737973711325, False)
   (182, 126): (48.82622246293481, 244.13111231467406, False)
   (182, 127): (161.60754932861275, 808.0377466430638, False)
   (182, 128): (160.25604512778918, 801.2802256389459, False)
   (182, 130): (78.74642849044012, 393.7321424522006, False)
   (182, 131): (153.95129099815955, 769.7564549907977, False)
   (182, 132): (152.08221460775746, 760.4110730387873, False)
   (182, 133): (151.34728276384746, 756.7364138192373, False)
   (182, 135): (52.92447448959697, 264.62237244798484, False)
   (182, 136): (123.23960402403117, 616.1980201201559, False)
   (182, 137): (102.39628899525607, 511.9814449762804, False)
   (182, 138): (88.61715409558128, 443.0857704779064, False)
   (182, 139): (21.95449840010015, 109.77249200050075, False)
   (182, 140): (164.20109622045769, 821.0054811022884, False)
   (182, 141): (43.965895873961216, 219.82947936980608, False)
   (182, 142): (82.92767933567175, 414.6383966783588, False)
   (182, 143): (135.95955280891445, 679.7977640445722, False)
   (182, 144): (45.17742799230607, 225.88713996153035, False)
