All relevant information about the map is below:

Total # of nodes: 278
# of robots: 115, robots_origin_location: {228: {108, 85, 30}, 229: {32, 3, 71}, 230: {111}, 231: set(), 232: {8, 20, 62}, 233: {34, 110}, 234: {61, 4, 37}, 235: {10, 29, 23}, 236: {11, 52, 54}, 237: {90, 115, 39}, 238: {27, 45}, 239: set(), 240: {72, 1, 67}, 241: {16, 114}, 242: {96, 91, 5}, 243: {98, 99, 95}, 244: {49, 106}, 245: {82, 77}, 246: {104, 50, 63}, 247: {65, 14, 70}, 248: {80, 12}, 249: {48, 76, 22}, 250: {97}, 251: {113, 87}, 252: {40, 94, 55}, 253: {24, 58}, 254: {18}, 255: {88, 38, 15}, 256: {89}, 257: {73, 66, 68}, 258: set(), 259: {9, 93, 21}, 260: {101, 59, 53}, 261: {74, 84}, 262: {28, 109}, 263: {64, 81, 105}, 264: {26, 36, 42}, 265: {83, 60, 78}, 266: {100}, 267: {112, 2, 75}, 268: {35, 19, 57}, 269: {103, 7}, 270: {51}, 271: {33, 6, 31}, 272: {43, 13, 79}, 273: {44, 69, 102}, 274: {56}, 275: {25, 107, 41}, 276: {17}, 277: {47}, 278: {86, 92, 46}}
# of requests: 112, request_pairs: [(1, 113), (2, 114), (3, 115), (4, 116), (5, 117), (6, 118), (7, 119), (8, 120), (9, 121), (10, 122), (11, 123), (12, 124), (13, 125), (14, 126), (15, 127), (16, 128), (17, 129), (18, 130), (19, 131), (20, 132), (21, 133), (22, 134), (23, 135), (24, 136), (25, 137), (26, 138), (27, 139), (28, 140), (29, 141), (30, 142), (31, 143), (32, 144), (33, 145), (34, 146), (35, 147), (36, 148), (37, 149), (38, 150), (39, 151), (40, 152), (41, 153), (42, 154), (43, 155), (44, 156), (45, 157), (46, 158), (47, 159), (48, 160), (49, 161), (50, 162), (51, 163), (52, 164), (53, 165), (54, 166), (55, 167), (56, 168), (57, 169), (58, 170), (59, 171), (60, 172), (61, 173), (62, 174), (63, 175), (64, 176), (65, 177), (66, 178), (67, 179), (68, 180), (69, 181), (70, 182), (71, 183), (72, 184), (73, 185), (74, 186), (75, 187), (76, 188), (77, 189), (78, 190), (79, 191), (80, 192), (81, 193), (82, 194), (83, 195), (84, 196), (85, 197), (86, 198), (87, 199), (88, 200), (89, 201), (90, 202), (91, 203), (92, 204), (93, 205), (94, 206), (95, 207), (96, 208), (97, 209), (98, 210), (99, 211), (100, 212), (101, 213), (102, 214), (103, 215), (104, 216), (105, 217), (106, 218), (107, 219), (108, 220), (109, 221), (110, 222), (111, 223), (112, 224)]
# of depots: 51, depot nodes: [228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]
# of service lines: 2
# of num transfers: 3, service lines mapping: {1: [225, 226], 2: [227]}
public transportation factor: 0.8
map_size: 278
outsourcing cost: 7500
robots max travel time: 901
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (208, 608), 2: (470, 870), 3: (83, 483), 4: (133, 533), 5: (470, 870), 6: (305, 705), 7: (266, 666), 8: (335, 735), 9: (371, 771), 10: (217, 617), 11: (429, 829), 12: (248, 648), 13: (161, 561), 14: (308, 708), 15: (272, 672), 16: (157, 557), 17: (312, 712), 18: (459, 859), 19: (347, 747), 20: (375, 775), 21: (220, 620), 22: (274, 674), 23: (335, 735), 24: (233, 633), 25: (335, 735), 26: (195, 595), 27: (432, 832), 28: (80, 480), 29: (158, 558), 30: (380, 780), 31: (119, 519), 32: (119, 519), 33: (90, 490), 34: (99, 499), 35: (204, 604), 36: (455, 855), 37: (243, 643), 38: (373, 773), 39: (224, 624), 40: (223, 623), 41: (448, 848), 42: (226, 626), 43: (222, 622), 44: (306, 706), 45: (466, 866), 46: (226, 626), 47: (361, 761), 48: (482, 882), 49: (174, 574), 50: (484, 884), 51: (113, 513), 52: (89, 489), 53: (355, 755), 54: (251, 651), 55: (153, 553), 56: (334, 734), 57: (365, 765), 58: (406, 806), 59: (107, 507), 60: (301, 701), 61: (119, 519), 62: (199, 599), 63: (314, 714), 64: (490, 890), 65: (203, 603), 66: (218, 618), 67: (334, 734), 68: (84, 484), 69: (179, 579), 70: (452, 852), 71: (266, 666), 72: (458, 858), 73: (162, 562), 74: (411, 811), 75: (409, 809), 76: (330, 730), 77: (375, 775), 78: (447, 847), 79: (213, 613), 80: (420, 820), 81: (311, 711), 82: (96, 496), 83: (114, 514), 84: (367, 767), 85: (186, 586), 86: (450, 850), 87: (235, 635), 88: (82, 482), 89: (297, 697), 90: (248, 648), 91: (119, 519), 92: (324, 724), 93: (268, 668), 94: (437, 837), 95: (345, 745), 96: (267, 667), 97: (221, 621), 98: (293, 693), 99: (434, 834), 100: (425, 825), 101: (440, 840), 102: (414, 814), 103: (229, 629), 104: (355, 755), 105: (257, 657), 106: (447, 847), 107: (378, 778), 108: (251, 651), 109: (259, 659), 110: (189, 589), 111: (107, 507), 112: (101, 501), 113: (579, 979), 114: (763, 1163), 115: (447, 847), 116: (439, 839), 117: (756, 1156), 118: (442, 842), 119: (511, 911), 120: (639, 1039), 121: (742, 1142), 122: (416, 816), 123: (822, 1222), 124: (569, 969), 125: (460, 860), 126: (641, 1041), 127: (396, 796), 128: (493, 893), 129: (712, 1112), 130: (758, 1158), 131: (711, 1111), 132: (768, 1168), 133: (414, 814), 134: (616, 1016), 135: (656, 1056), 136: (600, 1000), 137: (483, 883), 138: (469, 869), 139: (826, 1226), 140: (312, 712), 141: (369, 769), 142: (573, 973), 143: (384, 784), 144: (432, 832), 145: (261, 661), 146: (422, 822), 147: (425, 825), 148: (755, 1155), 149: (465, 865), 150: (638, 1038), 151: (389, 789), 152: (459, 859), 153: (580, 980), 154: (563, 963), 155: (468, 868), 156: (502, 902), 157: (838, 1238), 158: (518, 918), 159: (639, 1039), 160: (844, 1244), 161: (246, 646), 162: (621, 1021), 163: (180, 580), 164: (287, 687), 165: (465, 865), 166: (563, 963), 167: (458, 858), 168: (492, 892), 169: (736, 1136), 170: (526, 926), 171: (431, 831), 172: (555, 955), 173: (461, 861), 174: (584, 984), 175: (610, 1010), 176: (705, 1105), 177: (407, 807), 178: (549, 949), 179: (635, 1035), 180: (385, 785), 181: (458, 858), 182: (678, 1078), 183: (563, 963), 184: (710, 1110), 185: (299, 699), 186: (598, 998), 187: (617, 1017), 188: (562, 962), 189: (692, 1092), 190: (812, 1212), 191: (608, 1008), 192: (656, 1056), 193: (576, 976), 194: (350, 750), 195: (416, 816), 196: (563, 963), 197: (513, 913), 198: (710, 1110), 199: (609, 1009), 200: (208, 608), 201: (484, 884), 202: (649, 1049), 203: (394, 794), 204: (574, 974), 205: (424, 824), 206: (678, 1078), 207: (688, 1088), 208: (612, 1012), 209: (513, 913), 210: (483, 883), 211: (734, 1134), 212: (740, 1140), 213: (520, 920), 214: (673, 1073), 215: (533, 933), 216: (658, 1058), 217: (640, 1040), 218: (770, 1170), 219: (742, 1142), 220: (597, 997), 221: (469, 869), 222: (300, 700), 223: (450, 850), 224: (386, 786)}
transfer nodes departure time: {225: 953, 226: 1194, 227: 1328}
   (258, 68): (126.24579200908045, 631.2289600454022, False)
   (258, 69): (270.1869722988138, 1350.934861494069, False)
   (258, 70): (182.91254740995763, 914.5627370497881, False)
   (258, 71): (198.72845795205075, 993.6422897602538, False)
   (258, 72): (113.14592347937243, 565.7296173968622, False)
   (258, 73): (84.43340571124678, 422.1670285562339, False)
   (258, 74): (102.48902380255166, 512.4451190127583, False)
   (258, 75): (164.01219466856725, 820.0609733428362, False)
   (258, 76): (202.74368054269902, 1013.7184027134952, False)
   (258, 77): (222.69710370815332, 1113.4855185407666, False)
   (258, 78): (154.69324484281788, 773.4662242140894, False)
   (258, 79): (202.42776489404807, 1012.1388244702404, False)
   (258, 80): (65.52098900352466, 327.6049450176233, False)
   (258, 81): (186.26862323000083, 931.3431161500041, False)
   (258, 82): (99.24716620639605, 496.23583103198024, False)
   (258, 83): (64.28841264178172, 321.4420632089086, False)
   (258, 84): (195.816240388789, 979.081201943945, False)
   (258, 85): (187.7471704180918, 938.735852090459, False)
   (258, 86): (136.82105101189657, 684.1052550594828, False)
   (258, 87): (166.85922210054798, 834.2961105027399, False)
   (258, 88): (126.11502686040232, 630.5751343020116, False)
   (258, 89): (158.67261893597143, 793.3630946798571, False)
   (258, 90): (116.96580696938743, 584.8290348469371, False)
   (258, 91): (37.48332962798263, 187.41664813991315, False)
   (258, 92): (94.62557793746889, 473.12788968734446, False)
   (258, 93): (171.8254928699464, 859.127464349732, False)
   (258, 94): (127.7810627597063, 638.9053137985316, False)
   (258, 95): (115.88356225108029, 579.4178112554015, False)
   (258, 96): (178.88543819998318, 894.4271909999159, False)
   (258, 97): (184.0244548966251, 920.1222744831255, False)
   (258, 98): (79.88116173416608, 399.4058086708304, False)
   (258, 99): (57.688820407423826, 288.44410203711914, False)
   (258, 100): (143.95138068111746, 719.7569034055873, False)
   (258, 101): (193.3726971420733, 966.8634857103665, False)
   (258, 102): (201.12185361118767, 1005.6092680559384, False)
   (258, 103): (64.62197768561404, 323.10988842807024, False)
   (258, 104): (153.8083222715858, 769.041611357929, False)
   (258, 105): (204.55317157159897, 1022.7658578579949, False)
   (258, 106): (257.6703320136022, 1288.351660068011, False)
   (258, 107): (207.9663434308542, 1039.831717154271, False)
   (258, 108): (24.331050121192877, 121.65525060596438, False)
   (258, 109): (137.53544997563355, 687.6772498781678, False)
   (258, 110): (49.8196748283246, 249.098374141623, False)
   (258, 111): (211.09239683134018, 1055.461984156701, False)
   (258, 112): (216.0208323287363, 1080.1041616436814, False)
   (258, 225): (84.21995013059554, 421.09975065297766, False)
   (258, 226): (222.3083444227859, 1111.5417221139294, False)
   (258, 227): (171.8429515575195, 859.2147577875976, False)
   (258, 228): (124.66354719804824, 623.3177359902412, False)
   (258, 229): (167.7647161950331, 838.8235809751654, False)
   (258, 230): (129.1200991325518, 645.6004956627589, False)
   (258, 231): (126.09916732476864, 630.4958366238432, False)
   (258, 232): (39.319206502675, 196.596032513375, False)
   (258, 233): (64.00781202322104, 320.0390601161052, False)
   (258, 234): (205.0609665440988, 1025.304832720494, False)
   (258, 235): (155.0290295396317, 775.1451476981584, False)
   (258, 236): (89.26925562588724, 446.3462781294362, False)
   (258, 237): (75.07329751649384, 375.3664875824692, False)
   (258, 238): (148.60013458944107, 743.0006729472053, False)
   (258, 239): (77.83315488916018, 389.16577444580093, False)
   (258, 240): (65.79513659838392, 328.9756829919196, False)
   (258, 241): (143.28293687665675, 716.4146843832838, False)
   (258, 242): (34.713109915419565, 173.56554957709784, False)
   (258, 243): (168.40427548016706, 842.0213774008353, False)
   (258, 244): (100.20977996183805, 501.0488998091903, False)
   (258, 245): (81.41252974819048, 407.0626487409524, False)
   (258, 246): (184.5670609832643, 922.8353049163215, False)
   (258, 247): (218.89266776207924, 1094.4633388103962, False)
   (258, 248): (128.47178678604885, 642.3589339302442, False)
   (258, 249): (206.6325240614362, 1033.162620307181, False)
   (258, 250): (235.83468786419016, 1179.1734393209508, False)
   (258, 251): (89.73850901368932, 448.69254506844663, False)
   (258, 252): (194.164878389476, 970.82439194738, False)
   (258, 253): (119.50732195141852, 597.5366097570926, False)
   (258, 254): (190.53608582103286, 952.6804291051643, False)
   (258, 255): (253.62176562747922, 1268.1088281373961, False)
   (258, 256): (135.67977004697494, 678.3988502348747, False)
   (258, 257): (137.88763541376724, 689.4381770688362, False)
   (258, 259): (152.08221460775746, 760.4110730387873, False)
   (258, 260): (232.44139046219803, 1162.2069523109901, False)
   (258, 261): (45.27692569068709, 226.38462845343543, False)
   (258, 262): (117.51595636338071, 587.5797818169035, False)
   (258, 263): (48.104053883222775, 240.52026941611388, False)
   (258, 264): (164.40194646049662, 822.0097323024831, False)
   (258, 265): (97.02061636580135, 485.1030818290067, False)
   (258, 266): (129.84991336154215, 649.2495668077107, False)
   (258, 267): (34.438350715445125, 172.19175357722563, False)
   (258, 268): (13.0, 65.0, False)
   (258, 269): (13.92838827718412, 69.6419413859206, False)
   (258, 270): (119.10499569707393, 595.5249784853696, False)
   (258, 271): (114.56002793295748, 572.8001396647874, False)
   (258, 272): (124.57929201917949, 622.8964600958975, False)
   (258, 273): (104.31682510506155, 521.5841255253077, False)
   (258, 274): (150.23315213360866, 751.1657606680433, False)
   (258, 275): (173.95401691251627, 869.7700845625814, False)
   (258, 276): (167.0748335327616, 835.3741676638081, False)
   (258, 277): (190.68298298484845, 953.4149149242422, False)
   (258, 278): (174.63103962354458, 873.1551981177229, False)
   (259, 1): (194.164878389476, 970.82439194738, False)
   (259, 2): (131.10301293257908, 655.5150646628954, False)
   (259, 3): (108.29589096544707, 541.4794548272354, False)
   (259, 4): (167.6007159889241, 838.0035799446205, False)
   (259, 5): (175.13994404475525, 875.6997202237762, False)
   (259, 6): (221.82200071228283, 1109.110003561414, False)
   (259, 7): (75.0066663703967, 375.0333318519835, False)
   (259, 8): (145.16542288024377, 725.8271144012189, False)
   (259, 9): (93.02150289046077, 465.1075144523038, False)
   (259, 10): (84.52810183601665, 422.6405091800832, False)
   (259, 11): (129.0310040261642, 645.155020130821, False)
   (259, 12): (213.45959805077868, 1067.2979902538934, False)
   (259, 13): (69.31089380465383, 346.5544690232691, False)
   (259, 14): (13.601470508735444, 68.00735254367721, False)
   (259, 15): (199.7448372299019, 998.7241861495095, False)
   (259, 16): (40.22437072223753, 201.12185361118765, False)
   (259, 17): (204.92193635626225, 1024.6096817813113, False)
   (259, 18): (170.84788555905513, 854.2394277952757, False)
   (259, 19): (119.81652640600127, 599.0826320300064, False)
   (259, 20): (302.03476621077914, 1510.1738310538958, False)
   (259, 21): (64.93843238021688, 324.69216190108443, False)
   (259, 22): (115.0, 575.0, False)
   (259, 23): (49.0, 245.0, False)
   (259, 24): (282.78083386255156, 1413.9041693127579, False)
   (259, 25): (156.66843970627906, 783.3421985313953, False)
   (259, 26): (46.09772228646444, 230.4886114323222, False)
   (259, 27): (36.89173349139343, 184.45866745696716, False)
   (259, 28): (177.1016657177453, 885.5083285887265, False)
   (259, 29): (154.76756766196203, 773.8378383098102, False)
   (259, 30): (75.1065909225016, 375.532954612508, False)
   (259, 31): (7.280109889280518, 36.40054944640259, False)
   (259, 32): (260.714403131089, 1303.572015655445, False)
   (259, 33): (26.0, 130.0, False)
   (259, 34): (176.40011337864837, 882.0005668932419, False)
   (259, 35): (51.73973328110612, 258.6986664055306, False)
   (259, 36): (133.6600164596728, 668.3000822983639, False)
   (259, 37): (252.4915840181609, 1262.4579200908045, False)
   (259, 38): (160.01562423713506, 800.0781211856753, False)
   (259, 39): (104.4030650891055, 522.0153254455274, False)
   (259, 40): (194.36306233438492, 971.8153116719246, False)
   (259, 41): (77.42092740338364, 387.1046370169182, False)
   (259, 42): (74.79304780526061, 373.96523902630304, False)
   (259, 43): (213.74049686477292, 1068.7024843238646, False)
   (259, 44): (202.41788458533006, 1012.0894229266503, False)
   (259, 45): (227.00881040171106, 1135.0440520085554, False)
   (259, 46): (157.851195750935, 789.255978754675, False)
   (259, 47): (71.7007670809734, 358.503835404867, False)
   (259, 48): (161.7930777258409, 808.9653886292045, False)
   (259, 49): (179.02513789968157, 895.1256894984078, False)
   (259, 50): (256.76643082770767, 1283.8321541385383, False)
   (259, 51): (213.84573879317773, 1069.2286939658886, False)
   (259, 52): (242.52834885843757, 1212.641744292188, False)
   (259, 53): (141.6756859873987, 708.3784299369936, False)
   (259, 54): (42.941821107167776, 214.7091055358389, False)
   (259, 55): (212.81212371479216, 1064.0606185739607, False)
   (259, 56): (173.9683879329805, 869.8419396649025, False)
   (259, 57): (53.36665625650534, 266.8332812825267, False)
   (259, 58): (192.41881404893857, 962.0940702446928, False)
   (259, 59): (88.23831367382311, 441.19156836911554, False)
   (259, 60): (25.079872407968907, 125.39936203984453, False)
   (259, 61): (151.11915828246265, 755.5957914123132, False)
   (259, 62): (234.3608329051593, 1171.8041645257965, False)
   (259, 63): (218.24756585125985, 1091.2378292562992, False)
   (259, 64): (203.48218595248088, 1017.4109297624044, False)
   (259, 65): (210.459022139703, 1052.295110698515, False)
   (259, 66): (163.74675569305182, 818.7337784652591, False)
   (259, 67): (229.4558781116753, 1147.2793905583765, False)
   (259, 68): (157.0636813525011, 785.3184067625056, False)
   (259, 69): (218.56349191939628, 1092.8174595969815, False)
   (259, 70): (48.703182647543684, 243.51591323771842, False)
   (259, 71): (173.07223925286226, 865.3611962643113, False)
   (259, 72): (132.23085872821065, 661.1542936410533, False)
   (259, 73): (209.40391591371923, 1047.019579568596, False)
   (259, 74): (52.354560450833695, 261.7728022541685, False)
   (259, 75): (40.311288741492746, 201.55644370746373, False)
   (259, 76): (111.61541112229978, 558.0770556114988, False)
   (259, 77): (134.65882815471105, 673.2941407735552, False)
   (259, 78): (273.00732590903124, 1365.0366295451563, False)
   (259, 79): (54.12947441089743, 270.64737205448716, False)
   (259, 80): (86.68333173107735, 433.41665865538675, False)
   (259, 81): (271.67075661542964, 1358.3537830771481, False)
   (259, 82): (204.89265482198232, 1024.4632741099117, False)
   (259, 83): (100.4987562112089, 502.4937810560445, False)
   (259, 84): (145.67429423202984, 728.3714711601492, False)
   (259, 85): (76.53757247260981, 382.687862363049, False)
   (259, 86): (156.66843970627906, 783.3421985313953, False)
   (259, 87): (36.124783736376884, 180.62391868188442, False)
   (259, 88): (97.49871794028884, 487.4935897014442, False)
   (259, 89): (136.13228860193308, 680.6614430096654, False)
   (259, 90): (59.36328831862332, 296.81644159311656, False)
   (259, 91): (185.32673849177834, 926.6336924588917, False)
   (259, 92): (207.29930052945187, 1036.4965026472594, False)
   (259, 93): (145.8800877433243, 729.4004387166216, False)
   (259, 94): (68.62215385719105, 343.11076928595526, False)
   (259, 95): (122.58874336577564, 612.9437168288782, False)
   (259, 96): (28.160255680657446, 140.80127840328723, False)
   (259, 97): (105.53672346628922, 527.683617331446, False)
   (259, 98): (144.25671561490648, 721.2835780745324, False)
   (259, 99): (142.63590010933433, 713.1795005466716, False)
   (259, 100): (9.219544457292887, 46.09772228646443, False)
   (259, 101): (50.53711507397311, 252.68557536986555, False)
   (259, 102): (59.941638282582836, 299.7081914129142, False)
   (259, 103): (156.20819440733575, 781.0409720366788, False)
   (259, 104): (139.71399357258383, 698.5699678629192, False)
   (259, 105): (219.53815158190613, 1097.6907579095307, False)
   (259, 106): (191.3765920900464, 956.882960450232, False)
   (259, 107): (186.06719216455113, 930.3359608227556, False)
   (259, 108): (144.4195277654653, 722.0976388273265, False)
   (259, 109): (150.6154042586614, 753.0770212933071, False)
   (259, 110): (198.70832896484234, 993.5416448242117, False)
   (259, 111): (92.9569792968769, 464.7848964843845, False)
   (259, 112): (168.57639217873896, 842.8819608936948, False)
   (259, 225): (206.77040407176264, 1033.8520203588132, False)
   (259, 226): (122.4499897917513, 612.2499489587565, False)
   (259, 227): (56.859475903318, 284.29737951659, False)
   (259, 228): (195.6016359849784, 978.008179924892, False)
   (259, 229): (241.3047865252573, 1206.5239326262865, False)
   (259, 230): (74.94664769020693, 374.73323845103465, False)
   (259, 231): (222.10357943986403, 1110.5178971993203, False)
   (259, 232): (143.05593311708537, 715.2796655854269, False)
   (259, 233): (149.83324063771698, 749.1662031885849, False)
   (259, 234): (155.16765126791086, 775.8382563395543, False)
   (259, 235): (60.207972893961475, 301.03986446980736, False)
   (259, 236): (78.10249675906654, 390.5124837953327, False)
   (259, 237): (93.2148056909416, 466.074028454708, False)
   (259, 238): (151.47607071745688, 757.3803535872844, False)
   (259, 239): (162.18816233005415, 810.9408116502708, False)
   (259, 240): (196.25493624365222, 981.2746812182611, False)
   (259, 241): (133.80956617521784, 669.0478308760892, False)
   (259, 242): (181.5543995611233, 907.7719978056165, False)
   (259, 243): (82.20097323024831, 411.0048661512416, False)
   (259, 244): (100.18482919085105, 500.9241459542552, False)
   (259, 245): (116.05602095539895, 580.2801047769948, False)
   (259, 246): (168.0773631397161, 840.3868156985806, False)
   (259, 247): (156.43848631331102, 782.1924315665551, False)
   (259, 248): (31.240998703626616, 156.20499351813308, False)
   (259, 249): (208.47062143141417, 1042.3531071570708, False)
   (259, 250): (159.3267083699403, 796.6335418497015, False)
   (259, 251): (62.369864518050704, 311.8493225902535, False)
   (259, 252): (53.33854141237835, 266.6927070618917, False)
   (259, 253): (37.64306044943742, 188.2153022471871, False)
   (259, 254): (185.129684275645, 925.648421378225, False)
   (259, 255): (207.29930052945187, 1036.4965026472594, False)
   (259, 256): (168.15469068687915, 840.7734534343957, False)
   (259, 257): (142.44297104455524, 712.2148552227761, False)
   (259, 258): (152.08221460775746, 760.4110730387873, False)
   (259, 260): (159.42396306703708, 797.1198153351854, False)
   (259, 261): (107.28000745712129, 536.4000372856065, False)
   (259, 262): (204.62893246068603, 1023.1446623034301, False)
   (259, 263): (183.3712082089225, 916.8560410446125, False)
   (259, 264): (64.53681120105021, 322.6840560052511, False)
   (259, 265): (196.82479518597245, 984.1239759298622, False)
   (259, 266): (50.99019513592785, 254.95097567963924, False)
   (259, 267): (133.06013678032951, 665.3006839016475, False)
   (259, 268): (141.7603611733548, 708.801805866774, False)
   (259, 269): (138.2931668593933, 691.4658342969665, False)
   (259, 270): (190.23406634985227, 951.1703317492613, False)
   (259, 271): (77.02596964660685, 385.1298482330343, False)
   (259, 272): (131.51805959639154, 657.5902979819577, False)
   (259, 273): (103.1746092796091, 515.8730463980455, False)
   (259, 274): (178.70926109186397, 893.5463054593198, False)
   (259, 275): (218.4055860091495, 1092.0279300457473, False)
   (259, 276): (253.40284134160768, 1267.0142067080385, False)
   (259, 277): (115.95257651298655, 579.7628825649327, False)
   (259, 278): (217.5890622251036, 1087.945311125518, False)
   (260, 1): (102.15674231297707, 510.7837115648854, False)
   (260, 2): (203.42074623793906, 1017.1037311896953, False)
   (260, 3): (215.42516101885593, 1077.1258050942797, False)
   (260, 4): (287.76726707532254, 1438.8363353766126, False)
   (260, 5): (65.92419889539804, 329.6209944769902, False)
   (260, 6): (258.28859827719845, 1291.4429913859922, False)
   (260, 7): (141.59802258506295, 707.9901129253147, False)
   (260, 8): (14.317821063276353, 71.58910531638176, False)
   (260, 9): (174.4505660638566, 872.252830319283, False)
   (260, 10): (215.23243250030885, 1076.1621625015441, False)
   (260, 11): (255.27436220662662, 1276.371811033133, False)
   (260, 12): (92.69843580125827, 463.49217900629134, False)
   (260, 13): (102.07840124139877, 510.3920062069938, False)
   (260, 14): (145.8389522727039, 729.1947613635194, False)
   (260, 15): (276.92959394040935, 1384.6479697020468, False)
   (260, 16): (198.53966858036205, 992.6983429018103, False)
   (260, 17): (312.6227758817326, 1563.113879408663, False)
   (260, 18): (149.21461054467824, 746.0730527233911, False)
   (260, 19): (247.58836806279893, 1237.9418403139946, False)
   (260, 20): (270.9335711941213, 1354.6678559706065, False)
   (260, 21): (199.6121238802894, 998.060619401447, False)
   (260, 22): (135.988970140964, 679.94485070482, False)
   (260, 23): (150.08331019803634, 750.4165509901817, False)
   (260, 24): (248.13101378102658, 1240.6550689051328, False)
   (260, 25): (12.206555615733702, 61.032778078668514, False)
   (260, 26): (117.47765745025733, 587.3882872512867, False)
   (260, 27): (123.76186811776881, 618.8093405888441, False)
   (260, 28): (278.7418160233588, 1393.709080116794, False)
   (260, 29): (192.59543089076647, 962.9771544538323, False)
   (260, 30): (94.81033698917012, 474.05168494585064, False)
   (260, 31): (159.10059710761615, 795.5029855380808, False)
   (260, 32): (210.6086417980041, 1053.0432089900205, False)
   (260, 33): (178.0, 890.0, False)
   (260, 34): (258.11818998280614, 1290.5909499140307, False)
   (260, 35): (112.78741064498288, 563.9370532249144, False)
   (260, 36): (160.46494944379597, 802.3247472189798, False)
   (260, 37): (198.59506539690256, 992.9753269845128, False)
   (260, 38): (250.58531481313904, 1252.9265740656951, False)
   (260, 39): (190.0, 950.0, False)
   (260, 40): (270.22398117117586, 1351.1199058558793, False)
   (260, 41): (227.40712389896672, 1137.0356194948336, False)
   (260, 42): (221.65288177689007, 1108.2644088844504, False)
   (260, 43): (56.08029957123981, 280.40149785619906, False)
   (260, 44): (290.3532331488665, 1451.7661657443323, False)
   (260, 45): (92.91393867445294, 464.5696933722647, False)
   (260, 46): (229.87170334775874, 1149.3585167387937, False)
   (260, 47): (150.65523555456014, 753.2761777728007, False)
   (260, 48): (271.6265819097976, 1358.132909548988, False)
   (260, 49): (63.953107821277925, 319.7655391063896, False)
   (260, 50): (190.2761151589973, 951.3805757949865, False)
   (260, 51): (235.32530675641326, 1176.6265337820662, False)
   (260, 52): (190.4205871222962, 952.102935611481, False)
   (260, 53): (214.84878403193255, 1074.2439201596628, False)
   (260, 54): (170.75128110793196, 853.7564055396598, False)
   (260, 55): (282.25697511310506, 1411.2848755655252, False)
   (260, 56): (30.4138126514911, 152.0690632574555, False)
   (260, 57): (162.01234520862909, 810.0617260431454, False)
   (260, 58): (102.31813133555558, 511.5906566777779, False)
   (260, 59): (112.61438629233834, 563.0719314616917, False)
   (260, 60): (184.45866745696716, 922.2933372848358, False)
   (260, 61): (275.17449009673845, 1375.8724504836923, False)
   (260, 62): (212.3605424743495, 1061.8027123717475, False)
   (260, 63): (156.8948692596415, 784.4743462982075, False)
   (260, 64): (290.766229125736, 1453.8311456286801, False)
   (260, 65): (108.2266141020775, 541.1330705103875, False)
   (260, 66): (13.601470508735444, 68.00735254367721, False)
   (260, 67): (265.93608254616373, 1329.6804127308187, False)
   (260, 68): (129.5569372901351, 647.7846864506755, False)
   (260, 69): (61.07372593840988, 305.3686296920494, False)
   (260, 70): (199.64969321288726, 998.2484660644363, False)
   (260, 71): (63.324560795950255, 316.62280397975127, False)
   (260, 72): (126.24183141890805, 631.2091570945403, False)
   (260, 73): (231.65923249462776, 1158.2961624731388, False)
   (260, 74): (160.0781059358212, 800.3905296791061, False)
   (260, 75): (119.21828718783037, 596.0914359391519, False)
   (260, 76): (48.27007354458868, 241.35036772294342, False)
   (260, 77): (28.160255680657446, 140.80127840328723, False)
   (260, 78): (262.497619036821, 1312.488095184105, False)
   (260, 79): (139.00359707575916, 695.0179853787959, False)
   (260, 80): (192.37983262286096, 961.8991631143048, False)
   (260, 81): (223.57325421436258, 1117.866271071813, False)
   (260, 82): (209.6115454835444, 1048.057727417722, False)
   (260, 83): (170.89177862027185, 854.4588931013593, False)
   (260, 84): (40.311288741492746, 201.55644370746373, False)
   (260, 85): (84.72307831990054, 423.6153915995027, False)
   (260, 86): (118.20744477400736, 591.0372238700368, False)
   (260, 87): (192.86523792534516, 964.3261896267257, False)
   (260, 88): (106.78014796768171, 533.9007398384085, False)
   (260, 89): (79.62411694957753, 398.1205847478876, False)
   (260, 90): (131.89389675038038, 659.4694837519019, False)
   (260, 91): (245.68679248181007, 1228.4339624090503, False)
   (260, 92): (320.80056109676616, 1604.0028054838308, False)
   (260, 93): (70.178344238091, 350.891721190455, False)
   (260, 94): (222.76669409945464, 1113.833470497273, False)
   (260, 95): (119.61605243444544, 598.0802621722272, False)
   (260, 96): (149.2816130673835, 746.4080653369174, False)
   (260, 97): (56.302753041036986, 281.51376520518494, False)
   (260, 98): (164.46884203398528, 822.3442101699264, False)
   (260, 99): (182.72657168567466, 913.6328584283733, False)
   (260, 100): (156.3873396410336, 781.936698205168, False)
   (260, 101): (127.3184982632139, 636.5924913160695, False)
   (260, 102): (122.00409829181969, 610.0204914590985, False)
   (260, 103): (186.30351580150065, 931.5175790075033, False)
   (260, 104): (87.13208364316786, 435.6604182158393, False)
   (260, 105): (121.26417442921878, 606.320872146094, False)
