All relevant information about the map is below:

Total # of nodes: 202
# of robots: 83, robots_origin_location: {189: {64, 72, 13}, 190: {1, 10, 53, 22, 54, 58, 27}, 191: {4, 7, 15, 20, 21, 24, 56}, 192: {8, 40, 74, 75, 51, 59, 61}, 193: {34, 66, 39, 44, 14, 50}, 194: {32, 49, 80, 78}, 195: {46, 79, 81, 18, 55}, 196: {69, 5, 38, 73, 11, 77, 19}, 197: {2, 67, 36, 47, 57, 26}, 198: {65, 68, 16, 30, 28, 29, 62}, 199: {35, 70, 48, 23, 60}, 200: {71, 41, 82, 83, 52, 31}, 201: {33, 12, 45, 76, 25, 63}, 202: {3, 37, 6, 9, 42, 43, 17}}
# of requests: 86, request_pairs: [(1, 87), (2, 88), (3, 89), (4, 90), (5, 91), (6, 92), (7, 93), (8, 94), (9, 95), (10, 96), (11, 97), (12, 98), (13, 99), (14, 100), (15, 101), (16, 102), (17, 103), (18, 104), (19, 105), (20, 106), (21, 107), (22, 108), (23, 109), (24, 110), (25, 111), (26, 112), (27, 113), (28, 114), (29, 115), (30, 116), (31, 117), (32, 118), (33, 119), (34, 120), (35, 121), (36, 122), (37, 123), (38, 124), (39, 125), (40, 126), (41, 127), (42, 128), (43, 129), (44, 130), (45, 131), (46, 132), (47, 133), (48, 134), (49, 135), (50, 136), (51, 137), (52, 138), (53, 139), (54, 140), (55, 141), (56, 142), (57, 143), (58, 144), (59, 145), (60, 146), (61, 147), (62, 148), (63, 149), (64, 150), (65, 151), (66, 152), (67, 153), (68, 154), (69, 155), (70, 156), (71, 157), (72, 158), (73, 159), (74, 160), (75, 161), (76, 162), (77, 163), (78, 164), (79, 165), (80, 166), (81, 167), (82, 168), (83, 169), (84, 170), (85, 171), (86, 172)]
# of depots: 14, depot nodes: [189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]
# of service lines: 2
# of num transfers: 16, service lines mapping: {1: [173, 174, 175, 176, 177, 178, 179, 180], 2: [181, 182, 183, 184, 185, 186, 187, 188]}
public transportation factor: 0.4
map_size: 202
outsourcing cost: 2917
robots max travel time: 670
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (28, 428), 2: (191, 591), 3: (73, 473), 4: (84, 484), 5: (17, 417), 6: (121, 521), 7: (279, 679), 8: (96, 496), 9: (200, 600), 10: (297, 697), 11: (227, 627), 12: (239, 639), 13: (228, 628), 14: (45, 445), 15: (33, 433), 16: (51, 451), 17: (222, 622), 18: (270, 670), 19: (49, 449), 20: (84, 484), 21: (87, 487), 22: (124, 524), 23: (99, 499), 24: (277, 677), 25: (284, 684), 26: (134, 534), 27: (154, 554), 28: (88, 488), 29: (75, 475), 30: (223, 623), 31: (269, 669), 32: (222, 622), 33: (210, 610), 34: (64, 464), 35: (56, 456), 36: (294, 694), 37: (124, 524), 38: (276, 676), 39: (269, 669), 40: (105, 505), 41: (272, 672), 42: (148, 548), 43: (59, 459), 44: (251, 651), 45: (260, 660), 46: (100, 500), 47: (76, 476), 48: (176, 576), 49: (82, 482), 50: (19, 419), 51: (212, 612), 52: (23, 423), 53: (37, 437), 54: (73, 473), 55: (172, 572), 56: (230, 630), 57: (285, 685), 58: (97, 497), 59: (142, 542), 60: (178, 578), 61: (108, 508), 62: (162, 562), 63: (7, 407), 64: (247, 647), 65: (254, 654), 66: (126, 526), 67: (286, 686), 68: (68, 468), 69: (268, 668), 70: (304, 704), 71: (85, 485), 72: (38, 438), 73: (147, 547), 74: (268, 668), 75: (169, 569), 76: (188, 588), 77: (37, 437), 78: (150, 550), 79: (188, 588), 80: (260, 660), 81: (185, 585), 82: (228, 628), 83: (16, 416), 84: (296, 696), 85: (140, 540), 86: (155, 555), 87: (290, 690), 88: (303, 703), 89: (397, 797), 90: (418, 818), 91: (339, 739), 92: (373, 773), 93: (411, 811), 94: (373, 773), 95: (540, 940), 96: (506, 906), 97: (405, 805), 98: (369, 769), 99: (414, 814), 100: (386, 786), 101: (304, 704), 102: (404, 804), 103: (472, 872), 104: (551, 951), 105: (370, 770), 106: (368, 768), 107: (276, 676), 108: (363, 763), 109: (200, 600), 110: (556, 956), 111: (626, 1026), 112: (494, 894), 113: (280, 680), 114: (370, 770), 115: (394, 794), 116: (507, 907), 117: (523, 923), 118: (574, 974), 119: (561, 961), 120: (285, 685), 121: (243, 643), 122: (619, 1019), 123: (373, 773), 124: (665, 1065), 125: (466, 866), 126: (320, 720), 127: (468, 868), 128: (413, 813), 129: (193, 593), 130: (471, 871), 131: (645, 1045), 132: (477, 877), 133: (268, 668), 134: (402, 802), 135: (319, 719), 136: (283, 683), 137: (418, 818), 138: (196, 596), 139: (325, 725), 140: (206, 606), 141: (476, 876), 142: (630, 1030), 143: (575, 975), 144: (374, 774), 145: (362, 762), 146: (337, 737), 147: (289, 689), 148: (338, 738), 149: (313, 713), 150: (437, 837), 151: (544, 944), 152: (442, 842), 153: (632, 1032), 154: (411, 811), 155: (446, 846), 156: (489, 889), 157: (178, 578), 158: (204, 604), 159: (337, 737), 160: (435, 835), 161: (372, 772), 162: (457, 857), 163: (116, 516), 164: (376, 776), 165: (434, 834), 166: (561, 961), 167: (394, 794), 168: (568, 968), 169: (324, 724), 170: (469, 869), 171: (483, 883), 172: (473, 873)}
transfer nodes departure time: {173: 1490, 174: 1502, 175: 1514, 176: 1526, 177: 1538, 178: 1550, 179: 1562, 180: 1575, 181: 141, 182: 151, 183: 161, 184: 171, 185: 181, 186: 191, 187: 201, 188: 212}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (183, 65): (38.62641583165593, 193.13207915827968, False)
   (183, 66): (97.04638066409278, 485.2319033204639, False)
   (183, 67): (99.68951800465283, 498.4475900232641, False)
   (183, 68): (149.6963593411677, 748.4817967058384, False)
   (183, 69): (54.91812087098393, 274.5906043549196, False)
   (183, 70): (52.20153254455275, 261.0076627227637, False)
   (183, 71): (77.79460135510689, 388.9730067755345, False)
   (183, 72): (158.61904047118682, 793.0952023559341, False)
   (183, 73): (172.53985046939155, 862.6992523469578, False)
   (183, 74): (100.66280345788111, 503.31401728940557, False)
   (183, 75): (145.24462124292245, 726.2231062146122, False)
   (183, 76): (162.7912774076056, 813.956387038028, False)
   (183, 77): (35.014282800023196, 175.07141400011596, False)
   (183, 78): (159.76545308670458, 798.8272654335229, False)
   (183, 79): (168.62087652482418, 843.104382624121, False)
   (183, 80): (27.459060435491963, 137.2953021774598, False)
   (183, 81): (169.24833824885843, 846.2416912442922, False)
   (183, 82): (139.98928530426892, 699.9464265213446, False)
   (183, 83): (126.57013865837392, 632.8506932918696, False)
   (183, 84): (73.59347797189639, 367.96738985948195, False)
   (183, 85): (119.81652640600127, 599.0826320300064, False)
   (183, 86): (122.78843593759146, 613.9421796879573, False)
   (183, 87): (85.63293758829018, 428.1646879414509, False)
   (183, 88): (93.40770846134703, 467.03854230673517, False)
   (183, 89): (95.13148795220224, 475.6574397610112, False)
   (183, 90): (27.586228448267445, 137.93114224133723, False)
   (183, 91): (5.830951894845301, 29.154759474226502, False)
   (183, 92): (170.76592165886026, 853.8296082943014, False)
   (183, 93): (31.78049716414141, 158.90248582070706, False)
   (183, 94): (134.8332303254654, 674.1661516273269, False)
   (183, 95): (175.32826355154492, 876.6413177577247, False)
   (183, 96): (162.9969324864735, 814.9846624323675, False)
   (183, 97): (75.66372975210778, 378.3186487605389, False)
   (183, 98): (156.7226850203888, 783.613425101944, False)
   (183, 99): (55.90169943749474, 279.5084971874737, False)
   (183, 100): (132.4424403278647, 662.2122016393234, False)
   (183, 101): (109.65856099730654, 548.2928049865327, False)
   (183, 102): (120.83045973594572, 604.1522986797286, False)
   (183, 103): (25.632011235952593, 128.16005617976296, False)
   (183, 104): (71.25307010929424, 356.2653505464712, False)
   (183, 105): (97.49871794028884, 487.4935897014442, False)
   (183, 106): (148.69095466772686, 743.4547733386343, False)
   (183, 107): (84.77027781009096, 423.8513890504548, False)
   (183, 108): (107.28000745712129, 536.4000372856065, False)
   (183, 109): (113.11056537742175, 565.5528268871087, False)
   (183, 110): (92.30926280715278, 461.5463140357639, False)
   (183, 111): (95.63472172804185, 478.1736086402093, False)
   (183, 112): (55.90169943749474, 279.5084971874737, False)
   (183, 113): (61.91122676865643, 309.5561338432821, False)
   (183, 114): (45.044422518220834, 225.22211259110418, False)
   (183, 115): (103.01941564578979, 515.0970782289489, False)
   (183, 116): (59.00847396772772, 295.0423698386386, False)
   (183, 117): (63.631753079732135, 318.15876539866065, False)
   (183, 118): (92.57429448826494, 462.8714724413247, False)
   (183, 119): (83.18653737234169, 415.9326868617085, False)
   (183, 120): (84.50443775329198, 422.5221887664599, False)
   (183, 121): (29.546573405388315, 147.73286702694156, False)
   (183, 122): (78.00640999302557, 390.03204996512784, False)
   (183, 123): (56.72741841473134, 283.6370920736567, False)
   (183, 124): (172.88724649319857, 864.4362324659928, False)
   (183, 125): (56.586217403180434, 282.93108701590216, False)
   (183, 126): (44.40720662234904, 222.03603311174518, False)
   (183, 127): (147.763324272297, 738.8166213614851, False)
   (183, 128): (145.98630072715727, 729.9315036357864, False)
   (183, 129): (85.47514258543241, 427.37571292716206, False)
   (183, 130): (174.8656627242753, 874.3283136213765, False)
   (183, 131): (66.61080993352356, 333.0540496676178, False)
   (183, 132): (21.095023109728988, 105.47511554864494, False)
   (183, 133): (148.64723340849636, 743.2361670424818, False)
   (183, 134): (136.61991070118586, 683.0995535059293, False)
   (183, 135): (97.12878049270464, 485.6439024635232, False)
   (183, 136): (73.17103251970687, 365.8551625985343, False)
   (183, 137): (47.885279575251516, 239.42639787625757, False)
   (183, 138): (89.98888820293314, 449.9444410146657, False)
   (183, 139): (43.41658669218482, 217.0829334609241, False)
   (183, 140): (27.892651361962706, 139.46325680981352, False)
   (183, 141): (36.49657518178932, 182.4828759089466, False)
   (183, 142): (43.41658669218482, 217.0829334609241, False)
   (183, 143): (28.460498941515414, 142.30249470757707, False)
   (183, 144): (118.1185844818672, 590.592922409336, False)
   (183, 145): (103.27632836231156, 516.3816418115578, False)
   (183, 146): (42.2965719651132, 211.482859825566, False)
   (183, 147): (127.58134659894448, 637.9067329947223, False)
   (183, 148): (103.81714694596457, 519.0857347298229, False)
   (183, 149): (78.60025445251433, 393.00127226257166, False)
   (183, 150): (59.53990258641679, 297.69951293208396, False)
   (183, 151): (160.262285020525, 801.3114251026251, False)
   (183, 152): (103.40696301506973, 517.0348150753487, False)
   (183, 153): (32.55764119219941, 162.78820596099706, False)
   (183, 154): (106.55045753069294, 532.7522876534647, False)
   (183, 155): (115.43396380615195, 577.1698190307598, False)
   (183, 156): (89.26925562588724, 446.3462781294362, False)
   (183, 157): (34.828149534535996, 174.14074767268, False)
   (183, 158): (82.87339742040264, 414.3669871020132, False)
   (183, 159): (62.03224967708329, 310.16124838541646, False)
   (183, 160): (169.09760495051373, 845.4880247525687, False)
   (183, 161): (115.31695452100702, 576.5847726050351, False)
   (183, 162): (72.56721022610694, 362.83605113053466, False)
   (183, 163): (31.144823004794873, 155.72411502397438, False)
   (183, 164): (78.77182237323191, 393.85911186615954, False)
   (183, 165): (84.00595217006948, 420.0297608503474, False)
   (183, 166): (130.0, 650.0, False)
   (183, 167): (33.97057550292606, 169.8528775146303, False)
   (183, 168): (154.8709139896837, 774.3545699484184, False)
   (183, 169): (35.05709628591621, 175.28548142958104, False)
   (183, 170): (157.0350279396288, 785.175139698144, False)
   (183, 171): (175.41949720598336, 877.0974860299168, False)
   (183, 172): (95.0, 475.0, False)
   (183, 184): (7.76659513557904, 38.056316164337304, True)
   (183, 185): (16.563248396190428, 76.45175472152356, True)
   (183, 186): (25.362154784446634, 114.05834296534385, True)
   (183, 187): (33.92649679238085, 149.75085976380905, True)
   (183, 188): (43.28391198473523, 188.39438632825556, True)
   (183, 189): (62.24146527838174, 311.2073263919087, False)
   (183, 190): (49.49747468305833, 247.48737341529164, False)
   (183, 191): (16.15549442140351, 80.77747210701756, False)
   (183, 192): (47.50789408087881, 237.53947040439408, False)
   (183, 193): (85.15867542417507, 425.79337712087533, False)
   (183, 194): (82.87339742040264, 414.3669871020132, False)
   (183, 195): (79.88116173416608, 399.4058086708304, False)
   (183, 196): (85.0, 425.0, False)
   (183, 197): (81.00617260431454, 405.0308630215727, False)
   (183, 198): (91.92388155425118, 459.6194077712559, False)
   (183, 199): (144.80676779764127, 724.0338389882063, False)
   (183, 200): (93.05912099305473, 465.2956049652737, False)
   (183, 201): (100.0199980003999, 500.09999000199946, False)
   (183, 202): (52.15361924162119, 260.768096208106, False)
   (184, 1): (181.04419349981927, 905.2209674990963, False)
   (184, 2): (42.05948168962618, 210.2974084481309, False)
   (184, 3): (109.5627673984187, 547.8138369920935, False)
   (184, 4): (121.2023102090055, 606.0115510450275, False)
   (184, 5): (84.09518416651456, 420.4759208325728, False)
   (184, 6): (144.81022063376605, 724.0511031688302, False)
   (184, 7): (30.14962686336267, 150.74813431681335, False)
   (184, 8): (105.00476179678711, 525.0238089839355, False)
   (184, 9): (76.27581530209953, 381.37907651049767, False)
   (184, 10): (149.30505684671232, 746.5252842335616, False)
   (184, 11): (33.97057550292606, 169.8528775146303, False)
   (184, 12): (124.73972903610141, 623.698645180507, False)
   (184, 13): (143.0, 715.0, False)
   (184, 14): (102.59142264341595, 512.9571132170797, False)
   (184, 15): (94.86832980505137, 474.34164902525686, False)
   (184, 16): (81.85963596303125, 409.29817981515623, False)
   (184, 17): (131.71180660821565, 658.5590330410782, False)
   (184, 18): (109.12378292562992, 545.6189146281496, False)
   (184, 19): (158.39823231336896, 791.9911615668448, False)
   (184, 20): (53.23532661682466, 266.1766330841233, False)
   (184, 21): (65.79513659838392, 328.9756829919196, False)
   (184, 22): (155.82361823549087, 779.1180911774543, False)
   (184, 23): (147.13599151805107, 735.6799575902553, False)
   (184, 24): (74.06078584514209, 370.3039292257105, False)
   (184, 25): (35.35533905932738, 176.7766952966369, False)
   (184, 26): (13.152946437965905, 65.76473218982953, False)
   (184, 27): (53.600373133029585, 268.00186566514793, False)
   (184, 28): (104.86181383134664, 524.3090691567331, False)
   (184, 29): (104.84750831564858, 524.2375415782429, False)
   (184, 30): (86.2670273047588, 431.335136523794, False)
   (184, 31): (55.21775076911409, 276.08875384557047, False)
   (184, 32): (129.80754985747168, 649.0377492873585, False)
   (184, 33): (24.596747752497688, 122.98373876248844, False)
   (184, 34): (100.30453628824571, 501.52268144122854, False)
   (184, 35): (174.54225849346628, 872.7112924673314, False)
   (184, 36): (64.13267497929586, 320.6633748964793, False)
   (184, 37): (38.47076812334269, 192.35384061671343, False)
   (184, 38): (91.48223871331527, 457.41119356657634, False)
   (184, 39): (121.82774724995944, 609.1387362497973, False)
   (184, 40): (31.76476034853718, 158.8238017426859, False)
   (184, 41): (5.0990195135927845, 25.495097567963924, False)
   (184, 42): (67.1863081289633, 335.93154064481655, False)
   (184, 43): (65.76473218982953, 328.82366094914767, False)
   (184, 44): (130.91982279242512, 654.5991139621256, False)
   (184, 45): (23.259406699226016, 116.29703349613008, False)
   (184, 46): (86.34813257969161, 431.740662898458, False)
   (184, 47): (57.14017850864661, 285.70089254323307, False)
   (184, 48): (75.58438992278762, 377.9219496139381, False)
   (184, 49): (186.65744024817226, 933.2872012408614, False)
   (184, 50): (53.823786563191554, 269.11893281595775, False)
   (184, 51): (144.02777509911067, 720.1388754955533, False)
   (184, 52): (77.3692445355388, 386.84622267769396, False)
   (184, 53): (107.0420478129973, 535.2102390649865, False)
   (184, 54): (126.37246535539299, 631.8623267769649, False)
   (184, 55): (158.14234094637652, 790.7117047318826, False)
   (184, 56): (87.98295289429652, 439.9147644714826, False)
   (184, 57): (82.97590011563598, 414.8795005781799, False)
   (184, 58): (34.48187929913333, 172.40939649566667, False)
   (184, 59): (30.59411708155671, 152.97058540778355, False)
   (184, 60): (84.11896337925236, 420.5948168962618, False)
   (184, 61): (28.160255680657446, 140.80127840328723, False)
   (184, 62): (126.1269202034205, 630.6346010171025, False)
   (184, 63): (59.481089431852205, 297.40544715926103, False)
   (184, 64): (40.607881008493905, 203.03940504246953, False)
   (184, 65): (32.01562118716424, 160.0781059358212, False)
   (184, 66): (113.86395390991831, 569.3197695495916, False)
   (184, 67): (118.00423721205946, 590.0211860602973, False)
   (184, 68): (146.2942240828393, 731.4711204141964, False)
   (184, 69): (70.00714249274856, 350.0357124637428, False)
   (184, 70): (34.23448553724738, 171.17242768623692, False)
   (184, 71): (59.43904440685432, 297.19522203427164, False)
   (184, 72): (152.85614151874958, 764.2807075937479, False)
   (184, 73): (169.6850022836432, 848.425011418216, False)
   (184, 74): (87.28115489611719, 436.40577448058593, False)
   (184, 75): (147.80054127099805, 739.0027063549903, False)
   (184, 76): (161.4187101918486, 807.093550959243, False)
   (184, 77): (28.30194339616981, 141.50971698084905, False)
   (184, 78): (142.0211251891774, 710.105625945887, False)
   (184, 79): (166.73931749890306, 833.6965874945154, False)
   (184, 80): (12.041594578792296, 60.20797289396148, False)
   (184, 81): (153.8440769090575, 769.2203845452875, False)
   (184, 82): (138.3979768638256, 691.9898843191279, False)
   (184, 83): (109.12836478203089, 545.6418239101545, False)
   (184, 84): (54.45181356024793, 272.25906780123967, False)
   (184, 85): (102.08329931972223, 510.41649659861116, False)
   (184, 86): (104.20172743289815, 521.0086371644908, False)
   (184, 87): (66.84309986827361, 334.21549934136806, False)
   (184, 88): (105.53672346628922, 527.683617331446, False)
   (184, 89): (96.87620966986684, 484.3810483493342, False)
   (184, 90): (9.486832980505138, 47.434164902525694, False)
   (184, 91): (13.601470508735444, 68.00735254367721, False)
   (184, 92): (156.52475842498527, 782.6237921249264, False)
   (184, 93): (18.24828759089466, 91.2414379544733, False)
   (184, 94): (117.23907198540937, 586.1953599270469, False)
   (184, 95): (158.7734234687909, 793.8671173439545, False)
   (184, 96): (154.7804897265802, 773.902448632901, False)
   (184, 97): (56.639209034025185, 283.1960451701259, False)
   (184, 98): (138.75518008348374, 693.7759004174187, False)
   (184, 99): (74.04052944165107, 370.20264720825537, False)
   (184, 100): (126.64912159190051, 633.2456079595025, False)
   (184, 101): (125.00399993600205, 625.0199996800102, False)
   (184, 102): (120.42009799032718, 602.1004899516358, False)
   (184, 103): (21.540659228538015, 107.70329614269008, False)
   (184, 104): (88.64536084872124, 443.2268042436062, False)
   (184, 105): (109.65856099730654, 548.2928049865327, False)
   (184, 106): (130.6981254647518, 653.490627323759, False)
   (184, 107): (66.49060083951716, 332.45300419758576, False)
   (184, 108): (93.05912099305473, 465.2956049652737, False)
   (184, 109): (102.59142264341595, 512.9571132170797, False)
   (184, 110): (90.44335243676011, 452.21676218380054, False)
   (184, 111): (84.1486779456457, 420.7433897282285, False)
   (184, 112): (51.10772935672255, 255.53864678361276, False)
   (184, 113): (44.94441010848846, 224.7220505424423, False)
   (184, 114): (62.369864518050704, 311.8493225902535, False)
   (184, 115): (119.70797801316336, 598.5398900658167, False)
   (184, 116): (75.66372975210778, 378.3186487605389, False)
   (184, 117): (74.04052944165107, 370.20264720825537, False)
   (184, 118): (76.21679604916491, 381.0839802458246, False)
   (184, 119): (63.97655820689325, 319.88279103446627, False)
   (184, 120): (88.40814442120137, 442.04072210600685, False)
   (184, 121): (32.2490309931942, 161.24515496597098, False)
   (184, 122): (68.65857557508748, 343.2928778754374, False)
   (184, 123): (37.48332962798263, 187.41664813991315, False)
   (184, 124): (173.04623659588788, 865.2311829794394, False)
   (184, 125): (37.53664875824692, 187.6832437912346, False)
   (184, 126): (54.120236510939236, 270.60118255469615, False)
   (184, 127): (136.0036764208968, 680.018382104484, False)
   (184, 128): (138.88484438555562, 694.4242219277781, False)
   (184, 129): (66.18912297349165, 330.94561486745823, False)
   (184, 130): (173.1040149736568, 865.520074868284, False)
   (184, 131): (75.39230729988306, 376.9615364994153, False)
   (184, 132): (22.090722034374522, 110.45361017187261, False)
   (184, 133): (132.51792331605563, 662.5896165802782, False)
   (184, 134): (142.30249470757707, 711.5124735378854, False)
   (184, 135): (86.70063436907483, 433.50317184537414, False)
   (184, 136): (57.3149195236284, 286.574597618142, False)
   (184, 137): (59.22837157984339, 296.141857899217, False)
   (184, 138): (103.69667304209909, 518.4833652104954, False)
   (184, 139): (41.10960958218893, 205.54804791094466, False)
   (184, 140): (28.0178514522438, 140.089257261219, False)
   (184, 141): (26.248809496813376, 131.24404748406687, False)
   (184, 142): (52.49761899362675, 262.48809496813374, False)
   (184, 143): (45.48626166217664, 227.4313083108832, False)
   (184, 144): (117.61377470347595, 588.0688735173798, False)
   (184, 145): (84.1486779456457, 420.7433897282285, False)
   (184, 146): (26.68332812825267, 133.41664064126334, False)
   (184, 147): (109.77249200050075, 548.8624600025038, False)
   (184, 148): (121.39604606411199, 606.9802303205599, False)
   (184, 149): (81.68843247363729, 408.4421623681865, False)
   (184, 150): (75.05997601918082, 375.2998800959041, False)
   (184, 151): (143.1258187749506, 715.629093874753, False)
   (184, 152): (118.15244390193544, 590.7622195096772, False)
   (184, 153): (41.48493702538308, 207.42468512691542, False)
   (184, 154): (116.45600027478189, 582.2800013739094, False)
   (184, 155): (97.41663102366043, 487.08315511830216, False)
   (184, 156): (76.55063683601855, 382.7531841800928, False)
   (184, 157): (17.08800749063506, 85.44003745317531, False)
   (184, 158): (80.15609770940699, 400.78048854703496, False)
   (184, 159): (79.07591289387686, 395.3795644693843, False)
   (184, 160): (162.8649747490233, 814.3248737451165, False)
   (184, 161): (99.72462083156798, 498.62310415783986, False)
   (184, 162): (90.80198235721508, 454.0099117860754, False)
   (184, 163): (32.7566787083184, 163.78339354159198, False)
   (184, 164): (63.953107821277925, 319.7655391063896, False)
   (184, 165): (100.71742649611338, 503.5871324805669, False)
   (184, 166): (111.77208953938367, 558.8604476969183, False)
   (184, 167): (53.075418038862395, 265.37709019431196, False)
   (184, 168): (147.52626884728022, 737.6313442364011, False)
   (184, 169): (52.630789467763066, 263.1539473388153, False)
   (184, 170): (148.93287078412206, 744.6643539206103, False)
   (184, 171): (174.49641830135081, 872.482091506754, False)
   (184, 172): (85.5102333057278, 427.551166528639, False)
   (184, 185): (8.0, 39.2, True)
   (184, 186): (16.8, 77.6, True)
   (184, 187): (25.362154784446634, 114.05834296534385, True)
   (184, 188): (34.72089107682522, 153.5242326149198, True)
   (184, 189): (74.33034373659252, 371.6517186829626, False)
   (184, 190): (68.6804193347711, 343.4020966738555, False)
   (184, 191): (31.400636936215164, 157.00318468107582, False)
   (184, 192): (31.04834939252005, 155.24174696260025, False)
   (184, 193): (103.07764064044152, 515.3882032022076, False)
   (184, 194): (98.00510190801293, 490.02550954006466, False)
   (184, 195): (88.76936408468859, 443.846820423443, False)
   (184, 196): (68.96375859826666, 344.81879299133334, False)
   (184, 197): (97.73944955850733, 488.69724779253664, False)
   (184, 198): (82.92767933567175, 414.6383966783588, False)
   (184, 199): (126.49110640673517, 632.4555320336758, False)
   (184, 200): (73.79024325749306, 368.9512162874653, False)
   (184, 201): (90.80198235721508, 454.0099117860754, False)
   (184, 202): (35.11409973215888, 175.57049866079439, False)
   (185, 1): (183.17477992343814, 915.8738996171907, False)
   (185, 2): (59.53990258641679, 297.69951293208396, False)
   (185, 3): (128.94960255851896, 644.7480127925949, False)
   (185, 4): (131.55227098001768, 657.7613549000885, False)
   (185, 5): (64.62197768561404, 323.10988842807024, False)
   (185, 6): (130.11533345459327, 650.5766672729663, False)
   (185, 7): (46.09772228646444, 230.4886114323222, False)
   (185, 8): (117.27744881263405, 586.3872440631702, False)
   (185, 9): (96.26006440887103, 481.30032204435514, False)
   (185, 10): (151.38031576133008, 756.9015788066504, False)
   (185, 11): (36.138621999185304, 180.69310999592653, False)
   (185, 12): (110.45361017187261, 552.268050859363, False)
   (185, 13): (131.97348218486925, 659.8674109243462, False)
   (185, 14): (118.00423721205946, 590.0211860602973, False)
   (185, 15): (76.15773105863909, 380.78865529319546, False)
   (185, 16): (101.53324578678651, 507.66622893393253, False)
   (185, 17): (134.9518432626987, 674.7592163134935, False)
   (185, 18): (89.64373932405988, 448.2186966202994, False)
   (185, 19): (141.6827441857335, 708.4137209286675, False)
   (185, 20): (40.718546143004666, 203.59273071502332, False)
   (185, 21): (64.4437739428721, 322.2188697143605, False)
   (185, 22): (143.0, 715.0, False)
   (185, 23): (144.77914214416384, 723.8957107208192, False)
   (185, 24): (90.44888059008801, 452.2444029504401, False)
   (185, 25): (55.226805085936306, 276.1340254296815, False)
