All relevant information about the map is below:

Total # of nodes: 200
# of robots: 69, robots_origin_location: {172: {30}, 173: {57, 34, 27}, 174: {21}, 175: set(), 176: {16, 17, 29, 14}, 177: {25, 31, 52, 7}, 178: {36, 44}, 179: {35, 37}, 180: {49, 10, 46, 63}, 181: {43, 12}, 182: {32, 33}, 183: {56, 18, 38}, 184: {40, 19}, 185: {64, 2, 60, 53}, 186: {8, 15}, 187: {26, 68, 54, 23}, 188: {5}, 189: {9, 11, 51, 59}, 190: {48}, 191: {62}, 192: {50, 55, 47}, 193: {20, 39}, 194: set(), 195: {61, 3, 4, 13}, 196: {42, 66}, 197: {24, 67, 69}, 198: {41, 28, 6}, 199: {58, 45, 22}, 200: {65, 1}}
# of requests: 72, request_pairs: [(1, 73), (2, 74), (3, 75), (4, 76), (5, 77), (6, 78), (7, 79), (8, 80), (9, 81), (10, 82), (11, 83), (12, 84), (13, 85), (14, 86), (15, 87), (16, 88), (17, 89), (18, 90), (19, 91), (20, 92), (21, 93), (22, 94), (23, 95), (24, 96), (25, 97), (26, 98), (27, 99), (28, 100), (29, 101), (30, 102), (31, 103), (32, 104), (33, 105), (34, 106), (35, 107), (36, 108), (37, 109), (38, 110), (39, 111), (40, 112), (41, 113), (42, 114), (43, 115), (44, 116), (45, 117), (46, 118), (47, 119), (48, 120), (49, 121), (50, 122), (51, 123), (52, 124), (53, 125), (54, 126), (55, 127), (56, 128), (57, 129), (58, 130), (59, 131), (60, 132), (61, 133), (62, 134), (63, 135), (64, 136), (65, 137), (66, 138), (67, 139), (68, 140), (69, 141), (70, 142), (71, 143), (72, 144)]
# of depots: 29, depot nodes: [172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]
# of service lines: 10
# of num transfers: 27, service lines mapping: {1: [145, 146, 147], 2: [148, 149, 150], 3: [151, 152, 153], 4: [154, 155, 156], 5: [157, 158, 159], 6: [160, 161, 162], 7: [163, 164, 165], 8: [166, 167, 168], 9: [169, 170, 171], 10: []}
public transportation factor: 0.6
map_size: 200
outsourcing cost: 834
robots max travel time: 340
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (90, 490), 2: (126, 526), 3: (67, 467), 4: (116, 516), 5: (219, 619), 6: (209, 609), 7: (191, 591), 8: (147, 547), 9: (234, 634), 10: (72, 472), 11: (292, 692), 12: (195, 595), 13: (100, 500), 14: (69, 469), 15: (31, 431), 16: (155, 555), 17: (284, 684), 18: (39, 439), 19: (264, 664), 20: (222, 622), 21: (208, 608), 22: (292, 692), 23: (143, 543), 24: (149, 549), 25: (127, 527), 26: (239, 639), 27: (89, 489), 28: (292, 692), 29: (188, 588), 30: (12, 412), 31: (177, 577), 32: (103, 503), 33: (4, 404), 34: (136, 536), 35: (21, 421), 36: (22, 422), 37: (14, 414), 38: (38, 438), 39: (170, 570), 40: (74, 474), 41: (125, 525), 42: (127, 527), 43: (85, 485), 44: (242, 642), 45: (138, 538), 46: (284, 684), 47: (4, 404), 48: (142, 542), 49: (281, 681), 50: (37, 437), 51: (95, 495), 52: (64, 464), 53: (156, 556), 54: (110, 510), 55: (170, 570), 56: (81, 481), 57: (107, 507), 58: (207, 607), 59: (264, 664), 60: (227, 627), 61: (43, 443), 62: (6, 406), 63: (146, 546), 64: (78, 478), 65: (13, 413), 66: (185, 585), 67: (71, 471), 68: (128, 528), 69: (36, 436), 70: (257, 657), 71: (63, 463), 72: (215, 615), 73: (457, 857), 74: (513, 913), 75: (227, 627), 76: (458, 858), 77: (592, 992), 78: (436, 836), 79: (349, 749), 80: (522, 922), 81: (527, 927), 82: (212, 612), 83: (535, 935), 84: (380, 780), 85: (436, 836), 86: (324, 724), 87: (358, 758), 88: (537, 937), 89: (464, 864), 90: (352, 752), 91: (508, 908), 92: (355, 755), 93: (525, 925), 94: (591, 991), 95: (230, 630), 96: (407, 807), 97: (408, 808), 98: (451, 851), 99: (204, 604), 100: (426, 826), 101: (498, 898), 102: (264, 664), 103: (553, 953), 104: (408, 808), 105: (175, 575), 106: (373, 773), 107: (248, 648), 108: (135, 535), 109: (315, 715), 110: (274, 674), 111: (417, 817), 112: (235, 635), 113: (499, 899), 114: (303, 703), 115: (274, 674), 116: (623, 1023), 117: (451, 851), 118: (489, 889), 119: (197, 597), 120: (342, 742), 121: (585, 985), 122: (289, 689), 123: (415, 815), 124: (322, 722), 125: (531, 931), 126: (383, 783), 127: (385, 785), 128: (284, 684), 129: (350, 750), 130: (390, 790), 131: (504, 904), 132: (390, 790), 133: (297, 697), 134: (298, 698), 135: (457, 857), 136: (280, 680), 137: (375, 775), 138: (533, 933), 139: (206, 606), 140: (330, 730), 141: (378, 778), 142: (541, 941), 143: (303, 703), 144: (583, 983)}
transfer nodes departure time: {145: 306, 146: 371, 147: 436, 148: 836, 149: 882, 150: 929, 151: 1144, 152: 1199, 153: 1256, 154: 535, 155: 585, 156: 635, 157: 311, 158: 370, 159: 429, 160: 1447, 161: 1499, 162: 1551, 163: 204, 164: 248, 165: 292, 166: 413, 167: 457, 168: 501, 169: 193, 170: 251, 171: 309}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (134, 149): (24.186773244895647, 120.93386622447824, False)
   (134, 150): (80.30566605165541, 401.52833025827704, False)
   (134, 151): (74.02702209328699, 370.1351104664349, False)
   (134, 152): (80.00624975587844, 400.03124877939223, False)
   (134, 153): (154.17522498767434, 770.8761249383717, False)
   (134, 154): (171.23083834403195, 856.1541917201598, False)
   (134, 155): (95.34149149242423, 476.7074574621211, False)
   (134, 156): (37.8549864614954, 189.274932307477, False)
   (134, 158): (68.60029154456998, 343.0014577228499, False)
   (134, 160): (162.18816233005415, 810.9408116502708, False)
   (134, 161): (82.09750300709517, 410.48751503547584, False)
   (134, 162): (23.345235059857504, 116.72617529928752, False)
   (134, 168): (141.01418368376991, 705.0709184188496, False)
   (134, 172): (146.87409574189726, 734.3704787094863, False)
   (134, 173): (20.615528128088304, 103.07764064044152, False)
   (134, 174): (172.6267650163207, 863.1338250816034, False)
   (134, 175): (145.08618128546908, 725.4309064273455, False)
   (134, 176): (83.2586331859946, 416.293165929973, False)
   (134, 177): (162.69296235547498, 813.4648117773748, False)
   (134, 178): (66.18912297349165, 330.94561486745823, False)
   (134, 179): (170.55790805471318, 852.7895402735659, False)
   (134, 180): (138.42326394071193, 692.1163197035596, False)
   (134, 181): (54.147945482723536, 270.7397274136177, False)
   (134, 182): (130.4645545732633, 652.3227728663165, False)
   (134, 183): (181.76083186429358, 908.8041593214679, False)
   (134, 184): (50.21951811795888, 251.09759058979438, False)
   (134, 185): (69.06518659932803, 345.3259329966402, False)
   (134, 186): (80.00624975587844, 400.03124877939223, False)
   (134, 187): (163.41664541900252, 817.0832270950126, False)
   (134, 188): (87.98295289429652, 439.9147644714826, False)
   (134, 189): (128.16005617976296, 640.8002808988148, False)
   (134, 190): (150.86417732516887, 754.3208866258443, False)
   (134, 191): (100.42410069301094, 502.1205034650547, False)
   (134, 192): (60.440052945046304, 302.20026472523153, False)
   (134, 193): (95.01578816175763, 475.07894080878816, False)
   (134, 194): (87.86353054595519, 439.31765272977594, False)
   (134, 195): (46.87216658103186, 234.36083290515933, False)
   (134, 196): (101.01980003939822, 505.0990001969911, False)
   (134, 197): (61.40032573203501, 307.001628660175, False)
   (134, 198): (156.02884348735012, 780.1442174367505, False)
   (134, 199): (131.0953851209111, 655.4769256045554, False)
   (134, 200): (122.80065146407001, 614.00325732035, False)
   (135, 148): (102.20078277586722, 511.0039138793361, False)
   (135, 149): (64.88451279003334, 324.4225639501667, False)
   (135, 150): (92.70382947861431, 463.51914739307153, False)
   (135, 151): (105.94810050208545, 529.7405025104273, False)
   (135, 152): (18.110770276274835, 90.55385138137417, False)
   (135, 153): (73.92563831310488, 369.6281915655244, False)
   (135, 155): (9.848857801796104, 49.244289008980516, False)
   (135, 156): (70.25667228100119, 351.28336140500596, False)
   (135, 160): (81.74350127074322, 408.7175063537161, False)
   (135, 161): (39.20459156782532, 196.0229578391266, False)
   (135, 162): (99.15644204992432, 495.7822102496216, False)
   (135, 172): (73.16419889536138, 365.8209944768069, False)
   (135, 173): (77.98717843338096, 389.9358921669048, False)
   (135, 174): (117.44360348695028, 587.2180174347513, False)
   (135, 175): (71.19691004531025, 355.9845502265512, False)
   (135, 176): (77.02596964660685, 385.1298482330343, False)
   (135, 177): (74.72616676907762, 373.6308338453881, False)
   (135, 178): (112.72976536833562, 563.6488268416781, False)
   (135, 179): (112.4144118874444, 562.072059437222, False)
   (135, 180): (77.52418977325722, 387.6209488662861, False)
   (135, 181): (127.01574705523721, 635.0787352761861, False)
   (135, 182): (124.45882853377658, 622.294142668883, False)
   (135, 183): (98.47842403288143, 492.3921201644072, False)
   (135, 184): (89.20201791439474, 446.0100895719737, False)
   (135, 185): (21.37755832643195, 106.88779163215975, False)
   (135, 186): (62.433965115151864, 312.1698255757593, False)
   (135, 187): (109.22453936730518, 546.122696836526, False)
   (135, 188): (89.05054744357274, 445.2527372178637, False)
   (135, 189): (45.5411901469428, 227.705950734714, False)
   (135, 190): (76.68767828015137, 383.43839140075687, False)
   (135, 191): (71.56814934033156, 357.8407467016578, False)
   (135, 192): (138.6578522839583, 693.2892614197915, False)
   (135, 193): (19.924858845171276, 99.62429422585637, False)
   (135, 194): (26.248809496813376, 131.24404748406687, False)
   (135, 195): (46.69047011971501, 233.45235059857504, False)
   (135, 196): (16.492422502470642, 82.46211251235322, False)
   (135, 197): (48.05205510693585, 240.26027553467927, False)
   (135, 198): (69.52697318307479, 347.63486591537395, False)
   (135, 199): (79.40403012442127, 397.02015062210637, False)
   (135, 200): (121.26417442921878, 606.320872146094, False)
   (136, 146): (36.6742416417845, 183.3712082089225, False)
   (136, 147): (129.9576854210631, 649.7884271053156, False)
   (136, 148): (52.009614495783374, 260.0480724789169, False)
   (136, 149): (65.39113089708727, 326.9556544854363, False)
   (136, 150): (128.76334882255898, 643.8167441127949, False)
   (136, 151): (56.22277118748239, 281.1138559374119, False)
   (136, 152): (39.319206502675, 196.596032513375, False)
   (136, 153): (127.67536959022284, 638.3768479511142, False)
   (136, 154): (101.78899744078434, 508.9449872039217, False)
   (136, 155): (53.33854141237835, 266.6927070618917, False)
   (136, 156): (89.05054744357274, 445.2527372178637, False)
   (136, 158): (60.83584469702052, 304.1792234851026, False)
   (136, 160): (90.55385138137417, 452.76925690687085, False)
   (136, 161): (18.027756377319946, 90.13878188659973, False)
   (136, 162): (77.52418977325722, 387.6209488662861, False)
   (136, 167): (104.35037134576953, 521.7518567288477, False)
   (136, 168): (61.18823416311342, 305.9411708155671, False)
   (136, 172): (71.58910531638176, 357.9455265819088, False)
   (136, 173): (62.289646009589745, 311.44823004794875, False)
   (136, 174): (90.4267659490264, 452.133829745132, False)
   (136, 175): (127.39309243440164, 636.9654621720082, False)
   (136, 176): (20.615528128088304, 103.07764064044152, False)
   (136, 177): (103.39245620450265, 516.9622810225133, False)
   (136, 178): (68.01470429252781, 340.07352146263906, False)
   (136, 179): (88.45903006477066, 442.2951503238533, False)
   (136, 180): (134.5362404707371, 672.6812023536855, False)
   (136, 181): (93.94147114027967, 469.70735570139834, False)
   (136, 182): (170.88007490635061, 854.4003745317531, False)
   (136, 183): (148.66068747318505, 743.3034373659252, False)
   (136, 184): (111.50336317797773, 557.5168158898887, False)
   (136, 185): (58.180752831155424, 290.90376415577714, False)
   (136, 186): (106.0, 530.0, False)
   (136, 187): (81.21576201698781, 406.07881008493905, False)
   (136, 188): (32.55764119219941, 162.78820596099706, False)
   (136, 189): (65.29931086925804, 326.49655434629017, False)
   (136, 190): (132.6386067478093, 663.1930337390464, False)
   (136, 191): (20.0, 100.0, False)
   (136, 192): (107.42439201596628, 537.1219600798314, False)
   (136, 193): (76.53103945458993, 382.65519727294964, False)
   (136, 194): (32.38826948140329, 161.94134740701645, False)
   (136, 195): (41.88078318274385, 209.40391591371923, False)
   (136, 196): (73.00684899377592, 365.0342449688796, False)
   (136, 197): (83.60023923410746, 418.0011961705373, False)
   (136, 198): (117.74548823628021, 588.727441181401, False)
   (136, 199): (135.51752654177244, 677.5876327088622, False)
   (136, 200): (165.89454481688057, 829.4727240844029, False)
   (137, 148): (189.0952141118331, 945.4760705591655, False)
   (137, 149): (126.64912159190051, 633.2456079595025, False)
   (137, 150): (82.21921916437786, 411.0960958218893, False)
   (137, 151): (192.21082175569617, 961.0541087784809, False)
   (137, 152): (111.00450441310929, 555.0225220655465, False)
   (137, 153): (56.859475903318, 284.29737951659, False)
   (137, 154): (144.1700384962146, 720.850192481073, False)
   (137, 155): (100.24470060806208, 501.2235030403104, False)
   (137, 156): (107.78682665335315, 538.9341332667657, False)
   (137, 159): (32.38826948140329, 161.94134740701645, False)
   (137, 160): (145.67086187704115, 728.3543093852057, False)
   (137, 161): (132.7742444904131, 663.8712224520656, False)
   (137, 162): (165.07574019219177, 825.3787009609589, False)
   (137, 172): (149.01342221424215, 745.0671110712108, False)
   (137, 173): (146.4923206178399, 732.4616030891996, False)
   (137, 174): (200.30227157973022, 1001.5113578986511, False)
   (137, 175): (41.677331968349414, 208.38665984174708, False)
   (137, 176): (169.30741271426953, 846.5370635713476, False)
   (137, 177): (118.6001686339442, 593.000843169721, False)
   (137, 178): (194.61243536834948, 973.0621768417474, False)
   (137, 179): (194.02319448973105, 970.1159724486553, False)
   (137, 180): (19.79898987322333, 98.99494936611666, False)
   (137, 181): (197.0406049523803, 985.2030247619016, False)
   (137, 182): (66.12110101926616, 330.60550509633083, False)
   (137, 183): (76.4198926981712, 382.099463490856, False)
   (137, 184): (107.61505470890214, 538.0752735445107, False)
   (137, 185): (95.02105029939419, 475.10525149697094, False)
   (137, 186): (65.29931086925804, 326.49655434629017, False)
   (137, 187): (193.59752064528098, 967.9876032264049, False)
   (137, 188): (181.10770276274835, 905.5385138137417, False)
   (137, 189): (119.28118040998756, 596.4059020499378, False)
   (137, 190): (42.15447781671598, 210.77238908357992, False)
   (137, 191): (165.42067585401773, 827.1033792700887, False)
   (137, 192): (205.05608988762074, 1025.2804494381037, False)
   (137, 193): (73.97972695272672, 369.8986347636336, False)
   (137, 194): (120.07081243999309, 600.3540621999655, False)
   (137, 195): (125.32358118087753, 626.6179059043876, False)
   (137, 196): (79.71198153351854, 398.5599076675927, False)
   (137, 197): (84.48076704197234, 422.4038352098617, False)
   (137, 198): (77.89736837660179, 389.48684188300894, False)
   (137, 199): (15.0, 75.0, False)
   (137, 200): (70.03570517957252, 350.1785258978626, False)
   (138, 148): (135.80132547217644, 679.0066273608822, False)
   (138, 149): (137.71347065556077, 688.5673532778038, False)
   (138, 150): (173.61163555476344, 868.0581777738172, False)
   (138, 151): (140.0, 700.0, False)
   (138, 152): (82.00609733428362, 410.0304866714181, False)
   (138, 153): (99.12618221237011, 495.63091106185055, False)
   (138, 160): (6.082762530298219, 30.413812651491096, False)
   (138, 161): (79.12016177940993, 395.60080889704966, False)
   (138, 162): (161.60754932861275, 808.0377466430638, False)
   (138, 172): (15.620499351813308, 78.10249675906654, False)
   (138, 173): (143.09786860746738, 715.4893430373369, False)
   (138, 174): (57.271284253105414, 286.35642126552705, False)
   (138, 175): (109.80892495603443, 549.0446247801722, False)
   (138, 176): (101.6070863670443, 508.0354318352215, False)
   (138, 177): (37.8549864614954, 189.274932307477, False)
   (138, 178): (153.6522046701576, 768.261023350788, False)
   (138, 179): (50.21951811795888, 251.09759058979438, False)
   (138, 180): (129.4488315899375, 647.2441579496875, False)
   (138, 181): (180.67650649710936, 903.3825324855468, False)
   (138, 182): (198.4363877921587, 992.1819389607936, False)
   (138, 183): (103.58088626768937, 517.9044313384468, False)
   (138, 184): (170.55790805471318, 852.7895402735659, False)
   (138, 185): (101.83319694480774, 509.1659847240387, False)
   (138, 186): (142.08800090085018, 710.4400045042509, False)
   (138, 187): (54.08326913195984, 270.41634565979916, False)
   (138, 188): (109.87720418721983, 549.3860209360992, False)
   (138, 189): (36.40054944640259, 182.00274723201295, False)
   (138, 190): (112.0714058089752, 560.357029044876, False)
   (138, 191): (80.15609770940699, 400.78048854703496, False)
   (138, 192): (194.11594473406868, 970.5797236703434, False)
   (138, 193): (93.23089616645332, 466.1544808322666, False)
   (138, 194): (72.44308110509934, 362.2154055254967, False)
   (138, 195): (113.28283188550682, 566.4141594275341, False)
   (138, 196): (82.85529554590944, 414.2764777295472, False)
   (138, 197): (129.83836104942176, 649.1918052471088, False)
   (138, 198): (78.26237921249263, 391.3118960624632, False)
   (138, 199): (138.77319625922004, 693.8659812961002, False)
   (138, 200): (196.9771560359221, 984.8857801796105, False)
   (139, 146): (136.01470508735443, 680.0735254367721, False)
   (139, 147): (64.32728814430156, 321.6364407215078, False)
   (139, 148): (194.92049661336284, 974.6024830668142, False)
   (139, 149): (123.0, 615.0, False)
   (139, 150): (52.009614495783374, 260.0480724789169, False)
   (139, 151): (196.98730923589977, 984.9365461794989, False)
   (139, 152): (134.80726983364065, 674.0363491682033, False)
   (139, 153): (114.93476410555685, 574.6738205277843, False)
   (139, 154): (194.12367192076292, 970.6183596038146, False)
   (139, 155): (131.52186130069785, 657.6093065034893, False)
   (139, 156): (96.0260381354974, 480.130190677487, False)
   (139, 158): (109.55363982999378, 547.768199149969, False)
   (139, 159): (29.154759474226502, 145.7737973711325, False)
   (139, 160): (192.93781381574738, 964.6890690787369, False)
   (139, 161): (155.3319027115808, 776.659513557904, False)
   (139, 162): (155.32224567009067, 776.6112283504533, False)
   (139, 166): (161.01242188104618, 805.0621094052309, False)
   (139, 167): (167.547008329006, 837.7350416450299, False)
   (139, 168): (198.90952717253137, 994.5476358626569, False)
   (139, 172): (191.2066944434739, 956.0334722173695, False)
   (139, 173): (142.21462653327893, 711.0731326663947, False)
   (139, 174): (239.20702330826325, 1196.0351165413163, False)
   (139, 175): (98.84331034521254, 494.21655172606273, False)
   (139, 176): (185.14858897652988, 925.7429448826495, False)
   (139, 177): (170.57842770995398, 852.8921385497699, False)
   (139, 178): (194.36306233438492, 971.8153116719246, False)
   (139, 179): (233.77339455121918, 1168.866972756096, False)
   (139, 180): (75.95393340703298, 379.7696670351649, False)
   (139, 181): (186.01075237738274, 930.0537618869137, False)
   (139, 182): (5.385164807134504, 26.92582403567252, False)
   (139, 183): (137.13132391981054, 685.6566195990526, False)
   (139, 184): (83.15046602394962, 415.7523301197481, False)
   (139, 185): (112.32987136109433, 561.6493568054717, False)
   (139, 186): (64.00781202322104, 320.0390601161052, False)
   (139, 187): (231.27689032845456, 1156.3844516422728, False)
   (139, 188): (195.5632889885011, 977.8164449425055, False)
   (139, 189): (160.80111939908875, 804.0055969954437, False)
   (139, 190): (100.9752444909147, 504.8762224545735, False)
   (139, 191): (188.60805921274945, 943.0402960637473, False)
   (139, 192): (190.31815467789718, 951.5907733894859, False)
   (139, 193): (104.80458005259122, 524.0229002629561, False)
   (139, 194): (146.4923206178399, 732.4616030891996, False)
   (139, 195): (133.5402561027947, 667.7012805139735, False)
   (139, 196): (114.33722053644648, 571.6861026822324, False)
   (139, 197): (87.23531395025755, 436.17656975128773, False)
   (139, 198): (133.9290857132983, 669.6454285664914, False)
   (139, 199): (62.369864518050704, 311.8493225902535, False)
   (139, 200): (12.806248474865697, 64.03124237432849, False)
   (140, 148): (126.763559432512, 633.8177971625599, False)
   (140, 149): (138.05795884337854, 690.2897942168927, False)
   (140, 150): (180.94197965093673, 904.7098982546836, False)
   (140, 151): (130.86252328302402, 654.3126164151201, False)
   (140, 152): (84.72307831990054, 423.6153915995027, False)
   (140, 153): (115.3819743287486, 576.909871643743, False)
   (140, 154): (34.713109915419565, 173.56554957709784, False)
   (140, 155): (78.39005038906404, 391.95025194532025, False)
   (140, 156): (153.7595525487766, 768.797762743883, False)
   (140, 160): (24.0, 120.0, False)
   (140, 161): (77.10382610480494, 385.5191305240247, False)
   (140, 162): (158.06960492137634, 790.3480246068817, False)
   (140, 167): (59.033888572581766, 295.16944286290885, False)
   (140, 168): (20.591260281974, 102.95630140987001, False)
   (140, 172): (15.264337522473747, 76.32168761236873, False)
   (140, 173): (140.91131963046828, 704.5565981523414, False)
   (140, 174): (39.56008088970496, 197.80040444852483, False)
   (140, 175): (125.0959631642844, 625.479815821422, False)
   (140, 176): (93.02150289046077, 465.1075144523038, False)
   (140, 177): (55.731499172371095, 278.65749586185547, False)
   (140, 178): (145.3616180427282, 726.808090213641, False)
   (140, 179): (32.57299494980466, 162.8649747490233, False)
   (140, 180): (143.68020044529447, 718.4010022264724, False)
   (140, 181): (174.39323381370048, 871.9661690685024, False)
   (140, 182): (209.24626639440905, 1046.2313319720452, False)
   (140, 183): (121.27654348636426, 606.3827174318213, False)
   (140, 184): (174.8742405273001, 874.3712026365005, False)
   (140, 185): (106.60675400742676, 533.0337700371338, False)
   (140, 186): (150.2664300500947, 751.3321502504734, False)
   (140, 187): (36.05551275463989, 180.27756377319946, False)
   (140, 188): (99.85990186255943, 499.2995093127971, False)
   (140, 189): (45.60701700396552, 228.0350850198276, False)
   (140, 190): (127.76932339180638, 638.846616959032, False)
   (140, 191): (70.71067811865476, 353.5533905932738, False)
   (140, 192): (187.9680823969857, 939.8404119849284, False)
   (140, 193): (102.39628899525607, 511.9814449762804, False)
   (140, 194): (73.68174807915459, 368.40874039577295, False)
   (140, 195): (113.00442469213318, 565.022123460666, False)
   (140, 196): (92.35799911215054, 461.7899955607527, False)
   (140, 197): (135.67977004697494, 678.3988502348747, False)
   (140, 198): (95.0789145920377, 475.3945729601885, False)
   (140, 199): (152.10851389715174, 760.5425694857587, False)
   (140, 200): (207.18349355100662, 1035.9174677550332, False)
   (141, 148): (25.553864678361276, 127.76932339180638, False)
   (141, 149): (73.59347797189639, 367.96738985948195, False)
   (141, 150): (144.80331487918363, 724.0165743959182, False)
   (141, 151): (29.68164415931166, 148.40822079655828, False)
   (141, 152): (67.1863081289633, 335.93154064481655, False)
   (141, 153): (157.17824276915684, 785.8912138457843, False)
   (141, 154): (126.81088281373961, 634.0544140686981, False)
   (141, 155): (82.56512580987206, 412.82562904936026, False)
   (141, 156): (101.04454463255303, 505.22272316276513, False)
   (141, 160): (114.97825881443848, 574.8912940721924, False)
   (141, 161): (47.29693436154187, 236.48467180770936, False)
   (141, 162): (69.6419413859206, 348.20970692960304, False)
   (141, 168): (80.62257748298549, 403.11288741492746, False)
   (141, 172): (94.81033698917012, 474.05168494585064, False)
   (141, 173): (62.12889826803627, 310.64449134018133, False)
   (141, 174): (99.72462083156798, 498.62310415783986, False)
   (141, 175): (156.28499608087785, 781.4249804043892, False)
   (141, 176): (9.433981132056603, 47.169905660283014, False)
   (141, 177): (131.40015220691336, 657.0007610345668, False)
   (141, 178): (44.384682042344295, 221.9234102117215, False)
   (141, 179): (99.82484660644363, 499.12423303221817, False)
   (141, 180): (162.01234520862909, 810.0617260431454, False)
   (141, 181): (75.95393340703298, 379.7696670351649, False)
   (141, 182): (190.5465822312224, 952.732911156112, False)
   (141, 183): (178.39282496782207, 891.9641248391104, False)
   (141, 184): (122.494897852931, 612.4744892646551, False)
   (141, 185): (82.20097323024831, 411.0048661512416, False)
   (141, 186): (126.64912159190051, 633.2456079595025, False)
   (141, 187): (91.0823802938856, 455.411901469428, False)
   (141, 188): (5.656854249492381, 28.284271247461902, False)
