All relevant information about the map is below:

Total # of nodes: 217
# of robots: 84, robots_origin_location: {200: {32, 4, 70, 52, 31}, 201: {35, 46, 22, 23, 29}, 202: {5, 9, 11, 51, 60}, 203: {37, 12, 14, 15, 27}, 204: {1, 16, 53, 56, 61}, 205: {64, 65, 7, 24, 63}, 206: {72, 41, 73, 13, 59}, 207: {34, 68, 71, 74, 78}, 208: {2, 69, 40, 42, 75}, 209: {8, 45, 21}, 210: {82, 6}, 211: {76, 50, 54, 25, 28}, 212: {33, 36, 38, 49, 19}, 213: {18, 83, 77, 79}, 214: {10, 81, 20, 55, 57}, 215: {66, 67, 58, 26, 62}, 216: {39, 43, 47, 48, 17}, 217: {3, 44, 80, 84, 30}}
# of requests: 89, request_pairs: [(1, 90), (2, 91), (3, 92), (4, 93), (5, 94), (6, 95), (7, 96), (8, 97), (9, 98), (10, 99), (11, 100), (12, 101), (13, 102), (14, 103), (15, 104), (16, 105), (17, 106), (18, 107), (19, 108), (20, 109), (21, 110), (22, 111), (23, 112), (24, 113), (25, 114), (26, 115), (27, 116), (28, 117), (29, 118), (30, 119), (31, 120), (32, 121), (33, 122), (34, 123), (35, 124), (36, 125), (37, 126), (38, 127), (39, 128), (40, 129), (41, 130), (42, 131), (43, 132), (44, 133), (45, 134), (46, 135), (47, 136), (48, 137), (49, 138), (50, 139), (51, 140), (52, 141), (53, 142), (54, 143), (55, 144), (56, 145), (57, 146), (58, 147), (59, 148), (60, 149), (61, 150), (62, 151), (63, 152), (64, 153), (65, 154), (66, 155), (67, 156), (68, 157), (69, 158), (70, 159), (71, 160), (72, 161), (73, 162), (74, 163), (75, 164), (76, 165), (77, 166), (78, 167), (79, 168), (80, 169), (81, 170), (82, 171), (83, 172), (84, 173), (85, 174), (86, 175), (87, 176), (88, 177), (89, 178)]
# of depots: 18, depot nodes: [200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]
# of service lines: 6
# of num transfers: 21, service lines mapping: {1: [179, 180, 181, 182], 2: [183, 184, 185, 186], 3: [187, 188, 189, 190], 4: [191, 192, 193, 194], 5: [195, 196, 197, 198], 6: [199]}
public transportation factor: 0.0
map_size: 217
outsourcing cost: 5417
robots max travel time: 76
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (150, 550), 2: (341, 741), 3: (220, 620), 4: (328, 728), 5: (187, 587), 6: (19, 419), 7: (60, 460), 8: (218, 618), 9: (212, 612), 10: (281, 681), 11: (192, 592), 12: (156, 556), 13: (174, 574), 14: (28, 428), 15: (156, 556), 16: (174, 574), 17: (332, 732), 18: (276, 676), 19: (23, 423), 20: (188, 588), 21: (176, 576), 22: (46, 446), 23: (209, 609), 24: (298, 698), 25: (191, 591), 26: (216, 616), 27: (88, 488), 28: (234, 634), 29: (332, 732), 30: (100, 500), 31: (134, 534), 32: (58, 458), 33: (113, 513), 34: (152, 552), 35: (87, 487), 36: (233, 633), 37: (290, 690), 38: (181, 581), 39: (321, 721), 40: (335, 735), 41: (173, 573), 42: (165, 565), 43: (99, 499), 44: (100, 500), 45: (336, 736), 46: (314, 714), 47: (143, 543), 48: (251, 651), 49: (342, 742), 50: (234, 634), 51: (64, 464), 52: (203, 603), 53: (97, 497), 54: (254, 654), 55: (80, 480), 56: (104, 504), 57: (274, 674), 58: (276, 676), 59: (108, 508), 60: (282, 682), 61: (130, 530), 62: (273, 673), 63: (275, 675), 64: (229, 629), 65: (331, 731), 66: (94, 494), 67: (87, 487), 68: (64, 464), 69: (45, 445), 70: (86, 486), 71: (283, 683), 72: (220, 620), 73: (125, 525), 74: (240, 640), 75: (200, 600), 76: (313, 713), 77: (55, 455), 78: (25, 425), 79: (20, 420), 80: (26, 426), 81: (65, 465), 82: (300, 700), 83: (29, 429), 84: (336, 736), 85: (192, 592), 86: (20, 420), 87: (37, 437), 88: (207, 607), 89: (88, 488), 90: (484, 884), 91: (632, 1032), 92: (528, 928), 93: (599, 999), 94: (523, 923), 95: (209, 609), 96: (351, 751), 97: (482, 882), 98: (500, 900), 99: (455, 855), 100: (558, 958), 101: (383, 783), 102: (200, 600), 103: (296, 696), 104: (515, 915), 105: (525, 925), 106: (549, 949), 107: (605, 1005), 108: (295, 695), 109: (537, 937), 110: (493, 893), 111: (197, 597), 112: (511, 911), 113: (505, 905), 114: (562, 962), 115: (478, 878), 116: (335, 735), 117: (464, 864), 118: (616, 1016), 119: (407, 807), 120: (522, 922), 121: (218, 618), 122: (335, 735), 123: (356, 756), 124: (343, 743), 125: (598, 998), 126: (571, 971), 127: (508, 908), 128: (648, 1048), 129: (725, 1125), 130: (393, 793), 131: (363, 763), 132: (399, 799), 133: (463, 863), 134: (709, 1109), 135: (667, 1067), 136: (402, 802), 137: (650, 1050), 138: (441, 841), 139: (532, 932), 140: (352, 752), 141: (601, 1001), 142: (295, 695), 143: (397, 797), 144: (129, 529), 145: (239, 639), 146: (378, 778), 147: (651, 1051), 148: (197, 597), 149: (396, 796), 150: (428, 828), 151: (628, 1028), 152: (552, 952), 153: (335, 735), 154: (491, 891), 155: (365, 765), 156: (447, 847), 157: (248, 648), 158: (322, 722), 159: (362, 762), 160: (489, 889), 161: (512, 912), 162: (489, 889), 163: (335, 735), 164: (416, 816), 165: (614, 1014), 166: (446, 846), 167: (361, 761), 168: (208, 608), 169: (410, 810), 170: (409, 809), 171: (601, 1001), 172: (394, 794), 173: (721, 1121), 174: (353, 753), 175: (149, 549), 176: (429, 829), 177: (596, 996), 178: (353, 753)}
transfer nodes departure time: {179: 993, 180: 995, 181: 997, 182: 999, 183: 414, 184: 416, 185: 418, 186: 420, 187: 350, 188: 352, 189: 354, 190: 356, 191: 1181, 192: 1183, 193: 1185, 194: 1187, 195: 1692, 196: 1694, 197: 1696, 198: 1698, 199: 425}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (184, 16): (64.03124237432849, 320.1562118716424, False)
   (184, 21): (50.21951811795888, 251.09759058979438, False)
   (184, 31): (53.33854141237835, 266.6927070618917, False)
   (184, 33): (75.18643494673756, 375.9321747336878, False)
   (184, 35): (65.92419889539804, 329.6209944769902, False)
   (184, 38): (13.0, 65.0, False)
   (184, 41): (54.08326913195984, 270.41634565979916, False)
   (184, 52): (60.03332407921454, 300.1666203960727, False)
   (184, 53): (26.248809496813376, 131.24404748406687, False)
   (184, 61): (43.86342439892262, 219.3171219946131, False)
   (184, 64): (73.38937252763509, 366.94686263817545, False)
   (184, 66): (51.07837115648854, 255.3918557824427, False)
   (184, 73): (52.0, 260.0, False)
   (184, 74): (54.42425929675111, 272.12129648375554, False)
   (184, 82): (51.97114584074513, 259.8557292037257, False)
   (184, 84): (71.06335201775947, 355.31676008879737, False)
   (184, 96): (74.96665925596525, 374.8332962798263, False)
   (184, 97): (20.518284528683193, 102.59142264341597, False)
   (184, 99): (50.80354318352215, 254.01771591761076, False)
   (184, 100): (34.92849839314596, 174.6424919657298, False)
   (184, 102): (56.753854494650845, 283.7692724732542, False)
   (184, 106): (55.78530272392541, 278.92651361962703, False)
   (184, 110): (29.120439557122072, 145.60219778561037, False)
   (184, 113): (27.85677655436824, 139.2838827718412, False)
   (184, 114): (59.841457201508724, 299.20728600754364, False)
   (184, 116): (36.71511950137164, 183.5755975068582, False)
   (184, 117): (63.90618123468183, 319.53090617340916, False)
   (184, 118): (12.165525060596439, 60.82762530298219, False)
   (184, 119): (72.06247289678588, 360.3123644839294, False)
   (184, 124): (66.61080993352356, 333.0540496676178, False)
   (184, 135): (42.190046219457976, 210.95023109728987, False)
   (184, 136): (34.0147027033899, 170.0735135169495, False)
   (184, 137): (53.9351462406472, 269.675731203236, False)
   (184, 138): (51.478150704935004, 257.390753524675, False)
   (184, 141): (69.6419413859206, 348.20970692960304, False)
   (184, 143): (49.03060268852505, 245.15301344262525, False)
   (184, 151): (50.32891812864648, 251.6445906432324, False)
   (184, 152): (57.245087125446844, 286.2254356272342, False)
   (184, 154): (15.0, 75.0, False)
   (184, 157): (74.41102068914255, 372.05510344571275, False)
   (184, 158): (65.92419889539804, 329.6209944769902, False)
   (184, 170): (67.4166151627327, 337.08307581366347, False)
   (184, 172): (66.76076692189807, 333.8038346094903, False)
   (184, 177): (50.15974481593781, 250.79872407968907, False)
   (184, 185): (0.0, 0.0, True)
   (184, 186): (0.0, 0.0, True)
   (184, 200): (63.60031446463138, 318.0015723231569, False)
   (184, 208): (53.45091205957107, 267.25456029785533, False)
   (184, 211): (65.30696746902278, 326.5348373451139, False)
   (185, 5): (34.9857113690718, 174.928556845359, False)
   (185, 15): (69.46221994724903, 347.3110997362451, False)
   (185, 16): (61.71709649683789, 308.58548248418947, False)
   (185, 21): (12.041594578792296, 60.20797289396148, False)
   (185, 29): (67.60177512462228, 338.0088756231114, False)
   (185, 31): (50.91168824543142, 254.55844122715712, False)
   (185, 35): (20.615528128088304, 103.07764064044152, False)
   (185, 37): (59.23681287847955, 296.1840643923977, False)
   (185, 38): (58.309518948453004, 291.547594742265, False)
   (185, 52): (58.728187440104094, 293.64093720052045, False)
   (185, 53): (50.635955604688654, 253.17977802344328, False)
   (185, 65): (72.56721022610694, 362.83605113053466, False)
   (185, 66): (37.20215047547655, 186.01075237738274, False)
   (185, 73): (19.72308292331602, 98.6154146165801, False)
   (185, 74): (9.219544457292887, 46.09772228646443, False)
   (185, 82): (73.53910524340094, 367.6955262170047, False)
   (185, 84): (30.870698080866262, 154.3534904043313, False)
   (185, 91): (54.45181356024793, 272.25906780123967, False)
   (185, 95): (48.08326112068523, 240.41630560342614, False)
   (185, 96): (37.0, 185.0, False)
   (185, 97): (27.16615541441225, 135.83077707206124, False)
   (185, 99): (11.313708498984761, 56.568542494923804, False)
   (185, 100): (57.97413216254298, 289.8706608127149, False)
   (185, 106): (12.36931687685298, 61.8465843842649, False)
   (185, 110): (16.64331697709324, 83.21658488546619, False)
   (185, 113): (31.38470965295043, 156.92354826475216, False)
   (185, 116): (36.40054944640259, 182.00274723201295, False)
   (185, 117): (47.4236228055175, 237.11811402758752, False)
   (185, 118): (56.04462507680822, 280.22312538404105, False)
   (185, 119): (33.1058907144937, 165.52945357246847, False)
   (185, 124): (25.298221281347036, 126.49110640673518, False)
   (185, 135): (13.0, 65.0, False)
   (185, 136): (44.384682042344295, 221.9234102117215, False)
   (185, 137): (63.245553203367585, 316.2277660168379, False)
   (185, 138): (36.61966684720111, 183.09833423600554, False)
   (185, 141): (26.248809496813376, 131.24404748406687, False)
   (185, 147): (65.19202405202648, 325.9601202601324, False)
   (185, 148): (61.00819617067857, 305.04098085339285, False)
   (185, 149): (71.449282711585, 357.246413557925, False)
   (185, 152): (37.57658845611187, 187.88294228055935, False)
   (185, 154): (31.04834939252005, 155.24174696260025, False)
   (185, 157): (34.92849839314596, 174.6424919657298, False)
   (185, 158): (36.235341863986875, 181.1767093199344, False)
   (185, 159): (42.42640687119285, 212.13203435596427, False)
   (185, 161): (70.21395872616783, 351.0697936308392, False)
   (185, 164): (65.5133574166368, 327.56678708318395, False)
   (185, 169): (34.058772731852805, 170.29386365926402, False)
   (185, 170): (40.44749683231337, 202.23748416156684, False)
   (185, 172): (22.090722034374522, 110.45361017187261, False)
   (185, 177): (36.40054944640259, 182.00274723201295, False)
   (185, 186): (0.0, 0.0, True)
   (185, 200): (50.11985634456667, 250.59928172283335, False)
   (185, 215): (59.20304046246274, 296.0152023123137, False)
   (186, 5): (57.4543296888929, 287.2716484444645, False)
   (186, 7): (21.2602916254693, 106.3014581273465, False)
   (186, 21): (49.49747468305833, 247.48737341529164, False)
   (186, 29): (74.51845409024533, 372.5922704512266, False)
   (186, 35): (31.016124838541646, 155.08062419270823, False)
   (186, 37): (44.40720662234904, 222.03603311174518, False)
   (186, 51): (9.219544457292887, 46.09772228646443, False)
   (186, 65): (61.587336360651285, 307.9366818032564, False)
   (186, 66): (70.8590149522275, 354.29507476113747, False)
   (186, 73): (52.3450093132096, 261.72504656604804, False)
   (186, 74): (42.5440947723653, 212.7204738618265, False)
   (186, 84): (36.138621999185304, 180.69310999592653, False)
   (186, 91): (65.19202405202648, 325.9601202601324, False)
   (186, 95): (20.518284528683193, 102.59142264341597, False)
   (186, 96): (39.395431207184416, 196.97715603592206, False)
   (186, 99): (48.25971404805462, 241.29857024027308, False)
   (186, 106): (42.190046219457976, 210.95023109728987, False)
   (186, 110): (68.0294054067798, 340.147027033899, False)
   (186, 117): (72.11102550927978, 360.5551275463989, False)
   (186, 119): (37.589892258425, 187.94946129212502, False)
   (186, 124): (36.124783736376884, 180.62391868188442, False)
   (186, 135): (57.688820407423826, 288.44410203711914, False)
   (186, 138): (69.87131027825369, 349.35655139126845, False)
   (186, 141): (31.016124838541646, 155.08062419270823, False)
   (186, 147): (30.4138126514911, 152.0690632574555, False)
   (186, 148): (63.0317380372777, 315.15869018638847, False)
   (186, 149): (33.015148038438355, 165.07574019219177, False)
   (186, 152): (65.73431371817918, 328.6715685908959, False)
   (186, 157): (36.40054944640259, 182.00274723201295, False)
   (186, 158): (53.23532661682466, 266.1766330841233, False)
   (186, 159): (21.095023109728988, 105.47511554864494, False)
   (186, 161): (55.072679252057455, 275.3633962602873, False)
   (186, 164): (39.56008088970496, 197.80040444852483, False)
   (186, 169): (22.02271554554524, 110.1135777277262, False)
   (186, 170): (57.9396237474839, 289.6981187374195, False)
   (186, 172): (31.064449134018133, 155.32224567009067, False)
   (186, 177): (70.71067811865476, 353.5533905932738, False)
   (186, 201): (73.24616030891995, 366.2308015445998, False)
   (186, 215): (17.029386365926403, 85.14693182963201, False)
   (187, 9): (63.071388124885914, 315.35694062442957, False)
   (187, 13): (62.39390995922599, 311.9695497961299, False)
   (187, 14): (70.45565981523414, 352.2782990761707, False)
   (187, 25): (27.65863337187866, 138.2931668593933, False)
   (187, 32): (75.16648189186454, 375.83240945932266, False)
   (187, 33): (50.21951811795888, 251.09759058979438, False)
   (187, 39): (31.144823004794873, 155.72411502397438, False)
   (187, 47): (29.698484809834994, 148.49242404917499, False)
   (187, 48): (5.0, 25.0, False)
   (187, 50): (32.984845004941285, 164.92422502470643, False)
   (187, 61): (74.33034373659252, 371.6517186829626, False)
   (187, 81): (56.79788728465171, 283.98943642325855, False)
   (187, 90): (31.064449134018133, 155.32224567009067, False)
   (187, 92): (71.55417527999327, 357.77087639996637, False)
   (187, 93): (23.323807579381203, 116.61903789690601, False)
   (187, 94): (55.46169849544819, 277.308492477241, False)
   (187, 102): (59.07622195096772, 295.3811097548386, False)
   (187, 108): (63.15853069855251, 315.79265349276255, False)
   (187, 109): (59.033888572581766, 295.16944286290885, False)
   (187, 114): (58.872744118140105, 294.3637205907005, False)
   (187, 121): (6.082762530298219, 30.413812651491096, False)
   (187, 125): (23.021728866442675, 115.10864433221337, False)
   (187, 143): (69.26037828369117, 346.30189141845585, False)
   (187, 151): (67.36467917239716, 336.8233958619858, False)
   (187, 162): (32.57299494980466, 162.8649747490233, False)
   (187, 178): (70.00714249274856, 350.0357124637428, False)
   (187, 188): (0.0, 0.0, True)
   (187, 189): (0.0, 0.0, True)
   (187, 190): (0.0, 0.0, True)
   (187, 208): (63.198101237299845, 315.9905061864992, False)
   (187, 211): (67.42403132415029, 337.12015662075146, False)
   (188, 2): (50.039984012787215, 250.19992006393608, False)
   (188, 9): (19.1049731745428, 95.524865872714, False)
   (188, 10): (46.400431032480725, 232.00215516240362, False)
   (188, 13): (13.341664064126334, 66.70832032063167, False)
   (188, 14): (27.65863337187866, 138.2931668593933, False)
   (188, 15): (39.293765408777, 196.468827043885, False)
   (188, 18): (70.11419257183242, 350.5709628591621, False)
   (188, 25): (22.360679774997898, 111.80339887498948, False)
   (188, 30): (72.24956747275377, 361.24783736376884, False)
   (188, 32): (30.01666203960727, 150.08331019803634, False)
   (188, 33): (20.615528128088304, 103.07764064044152, False)
   (188, 38): (53.150729063673246, 265.75364531836624, False)
   (188, 39): (56.08029957123981, 280.40149785619906, False)
   (188, 41): (36.89173349139343, 184.45866745696716, False)
   (188, 47): (30.083217912982647, 150.41608956491325, False)
   (188, 48): (52.3450093132096, 261.72504656604804, False)
   (188, 50): (46.52956049652737, 232.64780248263685, False)
   (188, 53): (62.64982043070834, 313.2491021535417, False)
   (188, 61): (30.23243291566195, 151.16216457830976, False)
   (188, 81): (47.50789408087881, 237.53947040439408, False)
   (188, 82): (60.30754513325841, 301.53772566629203, False)
   (188, 90): (21.633307652783937, 108.16653826391969, False)
   (188, 92): (56.61271941887264, 283.0635970943632, False)
   (188, 93): (38.3275357934736, 191.637678967368, False)
   (188, 94): (47.16990566028302, 235.8495283014151, False)
   (188, 100): (60.74537019394976, 303.7268509697488, False)
   (188, 102): (16.401219466856727, 82.00609733428364, False)
   (188, 108): (53.665631459994955, 268.3281572999748, False)
   (188, 109): (70.7248188403477, 353.62409420173844, False)
   (188, 114): (12.529964086141668, 62.64982043070834, False)
   (188, 118): (53.08483775994799, 265.4241887997399, False)
   (188, 121): (48.16637831516918, 240.83189157584593, False)
   (188, 125): (37.107950630558946, 185.53975315279473, False)
   (188, 136): (74.70609078247904, 373.53045391239516, False)
   (188, 143): (20.248456731316587, 101.24228365658294, False)
   (188, 151): (24.758836806279895, 123.79418403139948, False)
   (188, 162): (18.0, 90.0, False)
   (188, 178): (59.61543424315552, 298.0771712157776, False)
   (188, 189): (0.0, 0.0, True)
   (188, 190): (0.0, 0.0, True)
   (188, 208): (20.518284528683193, 102.59142264341597, False)
   (188, 211): (29.614185789921695, 148.0709289496085, False)
   (189, 2): (64.81512169239521, 324.07560846197606, False)
   (189, 9): (41.88078318274385, 209.40391591371923, False)
   (189, 10): (34.20526275297414, 171.0263137648707, False)
   (189, 13): (38.27531841800928, 191.3765920900464, False)
   (189, 14): (39.59797974644666, 197.9898987322333, False)
   (189, 15): (11.0, 55.0, False)
   (189, 16): (57.87054518492115, 289.35272592460575, False)
   (189, 18): (75.0, 375.0, False)
   (189, 21): (60.40695324215582, 302.03476621077914, False)
   (189, 22): (68.41052550594829, 342.0526275297414, False)
   (189, 25): (72.3671196055225, 361.8355980276125, False)
   (189, 30): (75.45197147855052, 377.25985739275256, False)
   (189, 31): (49.193495504995376, 245.96747752497689, False)
   (189, 32): (33.97057550292606, 169.8528775146303, False)
   (189, 33): (57.706152185014034, 288.5307609250702, False)
   (189, 34): (74.10802925459562, 370.5401462729781, False)
   (189, 38): (14.560219778561036, 72.80109889280519, False)
   (189, 41): (35.805027579936315, 179.02513789968157, False)
   (189, 52): (54.08326913195984, 270.41634565979916, False)
   (189, 53): (17.88854381999832, 89.44271909999159, False)
   (189, 61): (36.124783736376884, 180.62391868188442, False)
   (189, 64): (60.67124524847005, 303.35622624235026, False)
   (189, 66): (52.3450093132096, 261.72504656604804, False)
   (189, 69): (45.617978911828175, 228.08989455914087, False)
   (189, 73): (68.59300255857006, 342.9650127928503, False)
   (189, 74): (67.7421582177598, 338.71079108879894, False)
   (189, 80): (55.10898293381942, 275.5449146690971, False)
   (189, 82): (37.36308338453881, 186.81541692269406, False)
   (189, 83): (31.304951684997057, 156.5247584249853, False)
   (189, 90): (70.51950084905593, 352.59750424527965, False)
   (189, 97): (31.400636936215164, 157.00318468107582, False)
   (189, 99): (66.0, 330.0, False)
   (189, 100): (23.08679276123039, 115.43396380615195, False)
   (189, 102): (45.27692569068709, 226.38462845343543, False)
   (189, 106): (70.178344238091, 350.891721190455, False)
   (189, 110): (44.01136216933077, 220.05681084665386, False)
   (189, 113): (46.09772228646444, 230.4886114323222, False)
   (189, 114): (43.01162633521314, 215.05813167606567, False)
   (189, 116): (55.072679252057455, 275.3633962602873, False)
   (189, 117): (63.60031446463138, 318.0015723231569, False)
   (189, 118): (8.06225774829855, 40.311288741492746, False)
   (189, 135): (58.215118311311535, 291.0755915565577, False)
   (189, 136): (30.23243291566195, 151.16216457830976, False)
   (189, 137): (44.40720662234904, 222.03603311174518, False)
   (189, 138): (53.03772242470448, 265.1886121235224, False)
   (189, 143): (32.01562118716424, 160.0781059358212, False)
   (189, 151): (41.10960958218893, 205.54804791094466, False)
   (189, 152): (59.39696961966999, 296.98484809834997, False)
   (189, 154): (28.0, 140.0, False)
   (189, 162): (67.7421582177598, 338.71079108879894, False)
   (189, 163): (68.0294054067798, 340.147027033899, False)
   (189, 168): (68.96375859826666, 344.81879299133334, False)
   (189, 170): (70.76722405181653, 353.83612025908263, False)
   (189, 177): (51.62363799656123, 258.11818998280614, False)
   (189, 190): (0.0, 0.0, True)
   (189, 200): (62.12889826803627, 310.64449134018133, False)
   (189, 208): (43.01162633521314, 215.05813167606567, False)
   (189, 211): (47.01063709417264, 235.05318547086318, False)
   (190, 5): (39.66106403010388, 198.3053201505194, False)
   (190, 7): (46.861498055439924, 234.30749027719963, False)
   (190, 15): (65.92419889539804, 329.6209944769902, False)
   (190, 16): (56.85068161420758, 284.2534080710379, False)
   (190, 21): (9.486832980505138, 47.434164902525694, False)
   (190, 29): (64.19501538281614, 320.97507691408066, False)
   (190, 31): (45.967379738244816, 229.83689869122406, False)
   (190, 35): (23.53720459187964, 117.6860229593982, False)
   (190, 37): (58.137767414994535, 290.6888370749727, False)
   (190, 38): (55.90169943749474, 279.5084971874737, False)
   (190, 51): (59.841457201508724, 299.20728600754364, False)
   (190, 52): (53.81449618829484, 269.07248094147417, False)
   (190, 53): (46.2709412050371, 231.3547060251855, False)
   (190, 65): (70.60453243241541, 353.02266216207704, False)
   (190, 66): (32.449961479175904, 162.24980739587951, False)
   (190, 69): (33.61547262794322, 168.0773631397161, False)
   (190, 73): (24.413111231467404, 122.06555615733703, False)
   (190, 74): (13.038404810405298, 65.1920240520265, False)
   (190, 78): (43.93176527297759, 219.65882636488797, False)
   (190, 80): (60.81118318204309, 304.05591591021545, False)
   (190, 82): (68.70953354520753, 343.5476677260377, False)
   (190, 83): (26.1725046566048, 130.86252328302402, False)
   (190, 84): (30.23243291566195, 151.16216457830976, False)
   (190, 91): (51.088159097779204, 255.44079548889601, False)
   (190, 95): (49.040799340956916, 245.20399670478457, False)
   (190, 96): (35.77708763999664, 178.88543819998318, False)
   (190, 97): (23.769728648009426, 118.84864324004712, False)
   (190, 99): (16.278820596099706, 81.39410298049853, False)
   (190, 100): (53.36665625650534, 266.8332812825267, False)
   (190, 106): (17.08800749063506, 85.44003745317531, False)
   (190, 110): (15.620499351813308, 78.10249675906654, False)
   (190, 113): (32.31098884280702, 161.55494421403512, False)
   (190, 116): (38.47076812334269, 192.35384061671343, False)
   (190, 117): (43.08131845707603, 215.40659228538016, False)
   (190, 118): (53.14132102234569, 265.70660511172844, False)
   (190, 119): (38.01315561749642, 190.0657780874821, False)
   (190, 124): (30.083217912982647, 150.41608956491325, False)
   (190, 129): (75.28612089887484, 376.4306044943742, False)
   (190, 135): (16.492422502470642, 82.46211251235322, False)
   (190, 136): (39.56008088970496, 197.80040444852483, False)
   (190, 137): (58.249463516842795, 291.247317584214, False)
   (190, 138): (31.906112267087632, 159.53056133543816, False)
   (190, 141): (27.018512172212592, 135.09256086106296, False)
   (190, 147): (65.76473218982953, 328.82366094914767, False)
   (190, 148): (58.215118311311535, 291.0755915565577, False)
   (190, 149): (72.18032973047436, 360.90164865237176, False)
   (190, 152): (33.24154027718932, 166.20770138594662, False)
   (190, 154): (28.231188426986208, 141.15594213493102, False)
   (190, 157): (34.132096331752024, 170.66048165876012, False)
   (190, 158): (41.10960958218893, 205.54804791094466, False)
   (190, 159): (43.41658669218482, 217.0829334609241, False)
   (190, 161): (68.70953354520753, 343.5476677260377, False)
   (190, 164): (65.21502894272147, 326.07514471360736, False)
   (190, 169): (38.01315561749642, 190.0657780874821, False)
   (190, 170): (37.05401462729781, 185.27007313648906, False)
   (190, 172): (26.019223662515376, 130.0961183125769, False)
   (190, 175): (73.97972695272672, 369.8986347636336, False)
   (190, 177): (31.622776601683793, 158.11388300841895, False)
   (190, 200): (45.617978911828175, 228.08989455914087, False)
   (190, 215): (60.74537019394976, 303.7268509697488, False)
   (191, 192): (0.0, 0.0, True)
   (191, 193): (0.0, 0.0, True)
   (191, 194): (0.0, 0.0, True)
   (191, 204): (53.0, 265.0, False)
   (191, 205): (18.867962264113206, 94.33981132056603, False)
   (191, 206): (46.647615158762406, 233.23807579381202, False)
   (191, 214): (67.23094525588644, 336.1547262794322, False)
   (191, 217): (44.40720662234904, 222.03603311174518, False)
