All relevant information about the map is below:

Total # of nodes: 175
# of robots: 69, robots_origin_location: {148: {53}, 149: {1, 28, 31}, 150: {32, 50, 3}, 151: {4, 47}, 152: {24, 42, 62}, 153: {33, 52, 60}, 154: {65, 66, 19}, 155: {46, 20, 36}, 156: set(), 157: {9, 35, 29}, 158: {34, 12, 23}, 159: {11, 37, 39}, 160: {63}, 161: {49, 69, 5}, 162: {25, 44, 14}, 163: {8, 68, 61}, 164: {2, 26, 58}, 165: set(), 166: {56}, 167: {40, 17, 38}, 168: {67, 54}, 169: {16, 10, 27}, 170: {64, 45, 55}, 171: {13, 30, 7}, 172: {57, 51, 59}, 173: {43, 6, 22}, 174: {41, 21, 15}, 175: {48, 18}}
# of requests: 65, request_pairs: [(1, 66), (2, 67), (3, 68), (4, 69), (5, 70), (6, 71), (7, 72), (8, 73), (9, 74), (10, 75), (11, 76), (12, 77), (13, 78), (14, 79), (15, 80), (16, 81), (17, 82), (18, 83), (19, 84), (20, 85), (21, 86), (22, 87), (23, 88), (24, 89), (25, 90), (26, 91), (27, 92), (28, 93), (29, 94), (30, 95), (31, 96), (32, 97), (33, 98), (34, 99), (35, 100), (36, 101), (37, 102), (38, 103), (39, 104), (40, 105), (41, 106), (42, 107), (43, 108), (44, 109), (45, 110), (46, 111), (47, 112), (48, 113), (49, 114), (50, 115), (51, 116), (52, 117), (53, 118), (54, 119), (55, 120), (56, 121), (57, 122), (58, 123), (59, 124), (60, 125), (61, 126), (62, 127), (63, 128), (64, 129), (65, 130)]
# of depots: 28, depot nodes: [148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]
# of service lines: 6
# of num transfers: 17, service lines mapping: {1: [131, 132, 133], 2: [134, 135, 136], 3: [137, 138, 139], 4: [140, 141, 142], 5: [143, 144, 145], 6: [146, 147]}
public transportation factor: 0.4
map_size: 175
outsourcing cost: 1
robots max travel time: 439
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (116, 516), 2: (37, 437), 3: (8, 408), 4: (100, 500), 5: (54, 454), 6: (166, 566), 7: (0, 396), 8: (0, 396), 9: (101, 501), 10: (26, 426), 11: (190, 590), 12: (9, 409), 13: (156, 556), 14: (210, 610), 15: (224, 624), 16: (112, 512), 17: (41, 441), 18: (108, 508), 19: (0, 381), 20: (149, 549), 21: (54, 454), 22: (125, 525), 23: (7, 407), 24: (133, 533), 25: (0, 397), 26: (0, 397), 27: (91, 491), 28: (7, 407), 29: (56, 456), 30: (231, 631), 31: (90, 490), 32: (123, 523), 33: (119, 519), 34: (124, 524), 35: (179, 579), 36: (10, 410), 37: (177, 577), 38: (0, 381), 39: (26, 426), 40: (117, 517), 41: (55, 455), 42: (0, 391), 43: (46, 446), 44: (6, 406), 45: (82, 482), 46: (34, 434), 47: (215, 615), 48: (191, 591), 49: (68, 468), 50: (22, 422), 51: (186, 586), 52: (121, 521), 53: (1, 401), 54: (166, 566), 55: (24, 424), 56: (201, 601), 57: (177, 577), 58: (211, 611), 59: (146, 546), 60: (98, 498), 61: (190, 590), 62: (90, 490), 63: (76, 476), 64: (0, 376), 65: (227, 627), 66: (442, 842), 67: (390, 790), 68: (237, 637), 69: (398, 798), 70: (353, 753), 71: (310, 710), 72: (112, 512), 73: (292, 692), 74: (126, 526), 75: (161, 561), 76: (382, 782), 77: (353, 753), 78: (556, 956), 79: (386, 786), 80: (415, 815), 81: (373, 773), 82: (214, 614), 83: (489, 889), 84: (186, 586), 85: (386, 786), 86: (412, 812), 87: (311, 711), 88: (154, 554), 89: (360, 760), 90: (189, 589), 91: (169, 569), 92: (429, 829), 93: (307, 707), 94: (424, 824), 95: (365, 765), 96: (466, 866), 97: (521, 921), 98: (434, 834), 99: (238, 638), 100: (398, 798), 101: (332, 732), 102: (355, 755), 103: (302, 702), 104: (154, 554), 105: (343, 743), 106: (431, 831), 107: (55, 455), 108: (229, 629), 109: (266, 666), 110: (219, 619), 111: (75, 475), 112: (523, 923), 113: (445, 845), 114: (443, 843), 115: (414, 814), 116: (383, 783), 117: (250, 650), 118: (135, 535), 119: (386, 786), 120: (346, 746), 121: (536, 936), 122: (342, 742), 123: (496, 896), 124: (345, 745), 125: (494, 894), 126: (469, 869), 127: (317, 717), 128: (261, 661), 129: (263, 663), 130: (458, 858)}
transfer nodes departure time: {131: 192, 132: 222, 133: 252, 134: 848, 135: 879, 136: 911, 137: 931, 138: 960, 139: 990, 140: 509, 141: 538, 142: 569, 143: 322, 144: 361, 145: 400, 146: 1025, 147: 1072}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (44, 150): (109.01834707974616, 545.0917353987309, False)
   (44, 151): (109.04127658827184, 545.2063829413592, False)
   (44, 152): (142.56226709757388, 712.8113354878694, False)
   (44, 153): (127.3184982632139, 636.5924913160695, False)
   (44, 154): (87.32124598286491, 436.60622991432456, False)
   (44, 155): (156.52475842498527, 782.6237921249264, False)
   (44, 156): (62.16912416947821, 310.84562084739105, False)
   (44, 157): (60.440052945046304, 302.20026472523153, False)
   (44, 158): (164.2224101637776, 821.112050818888, False)
   (44, 159): (65.76473218982953, 328.82366094914767, False)
   (44, 160): (96.18731725128839, 480.93658625644196, False)
   (44, 161): (38.2099463490856, 191.049731745428, False)
   (44, 162): (53.600373133029585, 268.00186566514793, False)
   (44, 163): (55.80322571321482, 279.0161285660741, False)
   (44, 164): (114.10959644131601, 570.5479822065801, False)
   (44, 165): (67.11929677819934, 335.5964838909967, False)
   (44, 166): (159.02201105507376, 795.1100552753688, False)
   (44, 167): (83.6301381082203, 418.1506905411015, False)
   (44, 168): (90.47098982546837, 452.3549491273418, False)
   (44, 169): (122.71104269787622, 613.5552134893811, False)
   (44, 170): (72.12489168102785, 360.62445840513925, False)
   (44, 171): (126.66885963013956, 633.3442981506978, False)
   (44, 172): (57.982756057296896, 289.9137802864845, False)
   (44, 173): (124.4025723206719, 622.0128616033595, False)
   (44, 174): (95.58765610684259, 477.93828053421294, False)
   (44, 175): (132.38202294873727, 661.9101147436863, False)
   (45, 110): (115.94826432508596, 579.7413216254298, False)
   (45, 132): (93.13431161500041, 465.67155807500205, False)
   (45, 133): (29.5296461204668, 147.648230602334, False)
   (45, 134): (118.96217886370441, 594.8108943185221, False)
   (45, 135): (121.03718436910205, 605.1859218455103, False)
   (45, 136): (159.66214329013624, 798.3107164506812, False)
   (45, 137): (120.66896867049125, 603.3448433524562, False)
   (45, 138): (138.84163640637487, 694.2081820318743, False)
   (45, 139): (181.1573901335521, 905.7869506677605, False)
   (45, 140): (163.3799253274404, 816.8996266372019, False)
   (45, 141): (103.46496991735899, 517.3248495867949, False)
   (45, 142): (60.8276253029822, 304.138126514911, False)
   (45, 143): (155.97756248896826, 779.8878124448413, False)
   (45, 144): (105.47511554864494, 527.3755777432247, False)
   (45, 145): (120.50311199301038, 602.5155599650519, False)
   (45, 146): (118.96217886370441, 594.8108943185221, False)
   (45, 147): (184.91078930121952, 924.5539465060976, False)
   (45, 148): (145.91093173576817, 729.5546586788408, False)
   (45, 149): (161.4465855941215, 807.2329279706075, False)
   (45, 150): (62.369864518050704, 311.8493225902535, False)
   (45, 151): (125.39936203984452, 626.9968101992226, False)
   (45, 152): (53.03772242470448, 265.1886121235224, False)
   (45, 153): (44.68780594300866, 223.43902971504332, False)
   (45, 154): (172.53985046939155, 862.6992523469578, False)
   (45, 155): (31.38470965295043, 156.92354826475216, False)
   (45, 156): (177.62882648939615, 888.1441324469807, False)
   (45, 157): (139.8070098385628, 699.0350491928141, False)
   (45, 158): (24.041630560342615, 120.20815280171307, False)
   (45, 159): (122.80065146407001, 614.00325732035, False)
   (45, 160): (77.46612162745726, 387.3306081372863, False)
   (45, 161): (145.41320435228707, 727.0660217614353, False)
   (45, 162): (114.93476410555685, 574.6738205277843, False)
   (45, 163): (123.01625908797584, 615.0812954398792, False)
   (45, 164): (56.639209034025185, 283.1960451701259, False)
   (45, 165): (97.62171889492625, 488.1085944746312, False)
   (45, 166): (61.032778078668514, 305.16389039334257, False)
   (45, 167): (81.2219182240853, 406.1095911204265, False)
   (45, 168): (107.56393447619885, 537.8196723809942, False)
   (45, 169): (89.0, 445.0, False)
   (45, 170): (89.73850901368932, 448.69254506844663, False)
   (45, 171): (86.02325267042627, 430.11626335213134, False)
   (45, 172): (130.09611831257686, 650.4805915628843, False)
   (45, 173): (64.00781202322104, 320.0390601161052, False)
   (45, 174): (96.16652224137046, 480.8326112068523, False)
   (45, 175): (107.56393447619885, 537.8196723809942, False)
   (46, 111): (37.16180835212409, 185.80904176062046, False)
   (46, 131): (132.23085872821065, 661.1542936410533, False)
   (46, 132): (114.97825881443848, 574.8912940721924, False)
   (46, 133): (137.26616480400406, 686.3308240200204, False)
   (46, 134): (33.13608305156178, 165.68041525780893, False)
   (46, 135): (50.47771785649585, 252.38858928247924, False)
   (46, 136): (121.69634341261039, 608.481717063052, False)
   (46, 137): (47.042533945356304, 235.2126697267815, False)
   (46, 138): (20.615528128088304, 103.07764064044152, False)
   (46, 139): (88.29496021857646, 441.47480109288233, False)
   (46, 140): (46.010868281309364, 230.05434140654683, False)
   (46, 141): (64.19501538281614, 320.97507691408066, False)
   (46, 142): (127.1927670899568, 635.963835449784, False)
   (46, 143): (118.10588469674151, 590.5294234837075, False)
   (46, 144): (39.20459156782532, 196.0229578391266, False)
   (46, 145): (78.05767098754612, 390.28835493773056, False)
   (46, 146): (33.13608305156178, 165.68041525780893, False)
   (46, 147): (77.00649323271382, 385.0324661635691, False)
   (46, 148): (46.51881339845203, 232.59406699226017, False)
   (46, 149): (75.23961722390672, 376.1980861195336, False)
   (46, 150): (78.587530817554, 392.93765408777, False)
   (46, 151): (11.0, 55.0, False)
   (46, 152): (156.70673246545599, 783.5336623272799, False)
   (46, 153): (91.28526715741155, 456.4263357870578, False)
   (46, 154): (54.3323108288245, 271.6615541441225, False)
   (46, 155): (152.76452467768817, 763.8226233884409, False)
   (46, 156): (78.08969202141856, 390.4484601070928, False)
   (46, 157): (150.3595690337, 751.7978451685001, False)
   (46, 158): (119.63277142990545, 598.1638571495272, False)
   (46, 159): (53.009433122794285, 265.0471656139714, False)
   (46, 160): (68.3593446428504, 341.796723214252, False)
   (46, 161): (77.62087348130012, 388.1043674065006, False)
   (46, 162): (75.17978451685, 375.89892258425004, False)
   (46, 163): (131.51805959639154, 657.5902979819577, False)
   (46, 164): (82.86132994346639, 414.30664971733194, False)
   (46, 165): (110.16351483136329, 550.8175741568165, False)
   (46, 166): (88.86506625215557, 444.32533126077783, False)
   (46, 167): (111.87939935484101, 559.396996774205, False)
   (46, 168): (38.47076812334269, 192.35384061671343, False)
   (46, 169): (46.400431032480725, 232.00215516240362, False)
   (46, 170): (97.082439194738, 485.41219597369, False)
   (46, 171): (167.0269439342048, 835.1347196710241, False)
   (46, 172): (58.728187440104094, 293.64093720052045, False)
   (46, 173): (148.4082207965583, 742.0411039827916, False)
   (46, 174): (147.13938969562162, 735.6969484781081, False)
   (46, 175): (34.0, 170.0, False)
   (47, 112): (168.4339633209407, 842.1698166047036, False)
   (47, 134): (96.15092303249095, 480.75461516245474, False)
   (47, 135): (114.12712210513327, 570.6356105256664, False)
   (47, 136): (165.10905486980417, 825.5452743490208, False)
   (47, 137): (95.50916186418976, 477.5458093209488, False)
   (47, 138): (124.84390253432484, 624.2195126716242, False)
   (47, 139): (176.08236708995025, 880.4118354497513, False)
   (47, 140): (151.6047492659778, 758.023746329889, False)
   (47, 141): (100.0, 500.0, False)
   (47, 142): (78.77182237323191, 393.85911186615954, False)
   (47, 144): (94.33981132056604, 471.6990566028302, False)
   (47, 145): (92.02173656261873, 460.10868281309365, False)
   (47, 146): (96.15092303249095, 480.75461516245474, False)
   (47, 147): (176.50212463310464, 882.5106231655232, False)
   (47, 148): (136.69308687713507, 683.4654343856754, False)
   (47, 149): (156.5439235486322, 782.7196177431609, False)
   (47, 150): (57.48912940721924, 287.4456470360962, False)
   (47, 151): (108.90362712049586, 544.5181356024793, False)
   (47, 152): (80.2122185206219, 401.0610926031095, False)
   (47, 153): (38.47076812334269, 192.35384061671343, False)
   (47, 154): (161.01242188104618, 805.0621094052309, False)
   (47, 155): (60.41522986797286, 302.0761493398643, False)
   (47, 156): (170.83617883809038, 854.1808941904519, False)
   (47, 157): (154.12008305214476, 770.6004152607238, False)
   (47, 158): (5.385164807134504, 26.92582403567252, False)
   (47, 159): (116.46887996370532, 582.3443998185267, False)
   (47, 160): (72.12489168102785, 360.62445840513925, False)
   (47, 161): (143.0034964607509, 715.0174823037546, False)
   (47, 162): (114.33722053644648, 571.6861026822324, False)
   (47, 163): (135.36617007214173, 676.8308503607086, False)
   (47, 164): (51.97114584074513, 259.8557292037257, False)
   (47, 165): (107.35455276791944, 536.7727638395972, False)
   (47, 166): (33.734255586866, 168.67127793433, False)
   (47, 167): (92.64987857520376, 463.24939287601876, False)
   (47, 168): (96.56603957913983, 482.83019789569914, False)
   (47, 169): (70.76722405181653, 353.83612025908263, False)
   (47, 170): (96.18731725128839, 480.93658625644196, False)
   (47, 171): (111.01801655587259, 555.090082779363, False)
   (47, 172): (124.78781991845197, 623.9390995922598, False)
   (47, 173): (87.78382538941898, 438.9191269470949, False)
   (47, 174): (115.48592987892508, 577.4296493946254, False)
   (47, 175): (86.28441342444185, 431.4220671222092, False)
   (48, 113): (67.00746227100382, 335.0373113550191, False)
   (48, 134): (86.21484790916237, 431.07423954581185, False)
   (48, 135): (30.083217912982647, 150.41608956491325, False)
   (48, 136): (70.03570517957252, 350.1785258978626, False)
   (48, 137): (99.08582138732059, 495.429106936603, False)
   (48, 138): (63.00793600809346, 315.0396800404673, False)
   (48, 139): (83.40863264674707, 417.0431632337353, False)
   (48, 140): (76.55063683601855, 382.7531841800928, False)
   (48, 141): (10.0, 50.0, False)
   (48, 142): (62.16912416947821, 310.84562084739105, False)
   (48, 143): (65.92419889539804, 329.6209944769902, False)
   (48, 144): (35.77708763999664, 178.88543819998318, False)
   (48, 145): (122.80065146407001, 614.00325732035, False)
   (48, 146): (86.21484790916237, 431.07423954581185, False)
   (48, 147): (90.27181176868004, 451.3590588434002, False)
   (48, 148): (55.54277630799526, 277.7138815399763, False)
   (48, 149): (63.89053137985315, 319.4526568992658, False)
   (48, 150): (40.311288741492746, 201.55644370746373, False)
   (48, 151): (63.245553203367585, 316.2277660168379, False)
   (48, 152): (96.38464608017192, 481.9232304008596, False)
   (48, 153): (59.22837157984339, 296.141857899217, False)
   (48, 154): (84.17244204607586, 420.8622102303793, False)
   (48, 155): (101.83319694480774, 509.1659847240387, False)
   (48, 156): (81.32035415564789, 406.6017707782395, False)
   (48, 157): (80.15609770940699, 400.78048854703496, False)
   (48, 158): (96.77293009927931, 483.8646504963965, False)
   (48, 159): (30.083217912982647, 150.41608956491325, False)
   (48, 160): (27.16615541441225, 135.83077707206124, False)
   (48, 161): (47.01063709417264, 235.05318547086318, False)
   (48, 162): (16.76305461424021, 83.81527307120106, False)
   (48, 163): (60.0, 300.0, False)
   (48, 164): (45.70557952810576, 228.5278976405288, False)
   (48, 165): (36.40054944640259, 182.00274723201295, False)
   (48, 166): (90.2551937563706, 451.275968781853, False)
   (48, 167): (40.44749683231337, 202.23748416156684, False)
   (48, 168): (35.84689665786984, 179.2344832893492, False)
   (48, 169): (58.82176467941097, 294.10882339705483, False)
   (48, 170): (24.0, 120.0, False)
   (48, 171): (97.49358953285082, 487.4679476642541, False)
   (48, 172): (34.40930106817051, 172.04650534085255, False)
   (48, 173): (83.00602387778854, 415.0301193889427, False)
   (48, 174): (74.16872656315464, 370.84363281577316, False)
   (48, 175): (74.33034373659252, 371.6517186829626, False)
   (49, 114): (97.12878049270464, 485.6439024635232, False)
   (49, 131): (56.753854494650845, 283.7692724732542, False)
   (49, 132): (12.649110640673518, 63.24555320336759, False)
   (49, 133): (82.28000972289685, 411.40004861448426, False)
   (49, 134): (126.75172582651489, 633.7586291325745, False)
   (49, 135): (66.75327707311455, 333.7663853655727, False)
   (49, 136): (56.79788728465171, 283.98943642325855, False)
   (49, 137): (139.01438774457844, 695.0719387228922, False)
   (49, 138): (101.78899744078434, 508.9449872039217, False)
   (49, 139): (100.23971268913334, 501.1985634456667, False)
   (49, 140): (109.29318368498559, 546.465918424928, False)
   (49, 141): (50.32891812864648, 251.6445906432324, False)
   (49, 142): (48.84669896727925, 244.23349483639626, False)
   (49, 143): (53.71219600798314, 268.5609800399157, False)
   (49, 144): (76.92203845452875, 384.61019227264376, False)
   (49, 145): (160.55217220579732, 802.7608610289866, False)
   (49, 146): (126.75172582651489, 633.7586291325745, False)
   (49, 147): (113.8859078200635, 569.4295391003175, False)
   (49, 148): (88.09086218218096, 440.4543109109048, False)
   (49, 149): (83.93449827097318, 419.6724913548659, False)
   (49, 150): (66.24198064671678, 331.20990323358393, False)
   (49, 151): (104.17773274553444, 520.8886637276722, False)
   (49, 152): (81.27115109311545, 406.35575546557726, False)
   (49, 153): (80.00624975587844, 400.03124877939223, False)
   (49, 154): (115.11733144926528, 575.5866572463264, False)
   (49, 155): (96.00520819205592, 480.0260409602796, False)
   (49, 156): (102.69371937952194, 513.4685968976097, False)
   (49, 157): (41.617304093369626, 208.08652046684813, False)
   (49, 158): (112.8716084761797, 564.3580423808985, False)
   (49, 159): (65.37583651472461, 326.87918257362304, False)
   (49, 160): (60.207972893961475, 301.03986446980736, False)
   (49, 161): (64.25729530566937, 321.28647652834684, False)
   (49, 162): (42.04759208325728, 210.2379604162864, False)
   (49, 163): (21.095023109728988, 105.47511554864494, False)
   (49, 164): (69.35416353759881, 346.77081768799405, False)
   (49, 165): (8.246211251235321, 41.23105625617661, False)
   (49, 166): (118.9663818059539, 594.8319090297695, False)
   (49, 167): (24.186773244895647, 120.93386622447824, False)
   (49, 168): (76.96752561957543, 384.83762809787714, False)
   (49, 169): (96.93812459502195, 484.6906229751097, False)
   (49, 170): (22.20360331117452, 111.01801655587259, False)
   (49, 171): (68.60029154456998, 343.0014577228499, False)
   (49, 172): (65.03076195155643, 325.15380975778214, False)
   (49, 173): (63.25345840347388, 316.2672920173694, False)
   (49, 174): (39.21734310225516, 196.08671551127577, False)
   (49, 175): (114.40279716860073, 572.0139858430036, False)
   (50, 115): (88.48163651289458, 442.4081825644729, False)
   (50, 132): (116.73045875006231, 583.6522937503115, False)
   (50, 133): (79.64923100695951, 398.24615503479754, False)
   (50, 134): (74.02702209328699, 370.1351104664349, False)
   (50, 135): (108.67382389517726, 543.3691194758864, False)
   (50, 136): (169.43435306926398, 847.17176534632, False)
   (50, 137): (70.66116330771806, 353.3058165385903, False)
   (50, 138): (111.4136436887332, 557.068218443666, False)
   (50, 139): (170.01764614298128, 850.0882307149063, False)
   (50, 140): (139.5313584826006, 697.656792413003, False)
   (50, 141): (99.0, 495.0, False)
   (50, 142): (97.67292357659824, 488.3646178829912, False)
   (50, 143): (165.33904560024533, 826.6952280012266, False)
   (50, 144): (85.86617494683223, 429.33087473416117, False)
   (50, 145): (64.00781202322104, 320.0390601161052, False)
   (50, 146): (74.02702209328699, 370.1351104664349, False)
   (50, 147): (167.14065932620943, 835.7032966310471, False)
   (50, 148): (127.75758294520134, 638.7879147260066, False)
   (50, 149): (151.21177202850313, 756.0588601425156, False)
   (50, 150): (60.876925020897694, 304.38462510448846, False)
   (50, 151): (93.49331526906082, 467.4665763453041, False)
   (50, 152): (105.58882516630251, 527.9441258315126, False)
   (50, 153): (46.52956049652737, 232.64780248263685, False)
   (50, 154): (148.92279879185725, 744.6139939592863, False)
   (50, 155): (87.5956619930462, 437.978309965231, False)
   (50, 156): (163.21764610482532, 816.0882305241266, False)
   (50, 157): (166.85922210054798, 834.2961105027399, False)
   (50, 158): (33.37663853655727, 166.88319268278636, False)
   (50, 159): (111.46299834474219, 557.3149917237109, False)
   (50, 160): (72.3394774656273, 361.6973873281365, False)
   (50, 161): (140.60227594174995, 703.0113797087497, False)
   (50, 162): (115.10864433221339, 575.5432216610669, False)
   (50, 163): (146.93195704134618, 734.6597852067309, False)
   (50, 164): (56.92099788303083, 284.60498941515414, False)
   (50, 165): (117.92370414806346, 589.6185207403173, False)
   (50, 166): (11.180339887498949, 55.90169943749474, False)
   (50, 167): (105.58882516630251, 527.9441258315126, False)
   (50, 168): (88.05679985100527, 440.28399925502634, False)
   (50, 169): (56.36488268416781, 281.82441342083905, False)
   (50, 170): (104.67568963231147, 523.3784481615573, False)
   (50, 171): (134.01492454200763, 670.0746227100382, False)
   (50, 172): (120.3536455617361, 601.7682278086805, False)
   (50, 173): (110.42191811411355, 552.1095905705678, False)
   (50, 174): (133.68619973654722, 668.4309986827361, False)
   (50, 175): (66.52818951391959, 332.6409475695979, False)
   (51, 116): (95.33624704172071, 476.68123520860354, False)
   (51, 134): (110.13627921806692, 550.6813960903346, False)
   (51, 135): (37.73592452822641, 188.67962264113206, False)
   (51, 136): (35.805027579936315, 179.02513789968157, False)
   (51, 137): (124.67958934805648, 623.3979467402824, False)
   (51, 138): (67.80117993073571, 339.00589965367857, False)
   (51, 139): (49.39635614091387, 246.98178070456936, False)
   (51, 140): (64.53681120105021, 322.6840560052511, False)
   (51, 141): (40.01249804748511, 200.06249023742555, False)
   (51, 142): (93.34880824091971, 466.74404120459855, False)
   (51, 143): (32.01562118716424, 160.0781059358212, False)
   (51, 144): (60.53924347066124, 302.6962173533062, False)
   (51, 145): (152.5417975507041, 762.7089877535205, False)
   (51, 146): (110.13627921806692, 550.6813960903346, False)
   (51, 147): (63.324560795950255, 316.62280397975127, False)
   (51, 148): (45.69463863518345, 228.47319317591726, False)
   (51, 149): (33.24154027718932, 166.20770138594662, False)
   (51, 150): (81.21576201698781, 406.07881008493905, False)
   (51, 151): (78.74642849044012, 393.7321424522006, False)
   (51, 152): (128.00390619039717, 640.0195309519859, False)
   (51, 153): (100.22474744293447, 501.12373721467236, False)
   (51, 154): (68.26419266350405, 341.32096331752024, False)
   (51, 155): (138.00362314084367, 690.0181157042184, False)
   (51, 156): (51.86520991955976, 259.32604959779883, False)
   (51, 157): (71.02112361825881, 355.10561809129405, False)
   (51, 158): (137.7679207943562, 688.839603971781, False)
   (51, 159): (34.66987164671943, 173.34935823359714, False)
   (51, 160): (67.26812023536856, 336.34060117684277, False)
   (51, 161): (14.035668847618199, 70.178344238091, False)
   (51, 162): (24.331050121192877, 121.65525060596438, False)
   (51, 163): (57.14017850864661, 285.70089254323307, False)
   (51, 164): (86.68333173107735, 433.41665865538675, False)
   (51, 165): (53.25410782277739, 266.27053911388697, False)
   (51, 166): (129.1394595001853, 645.6972975009264, False)
   (51, 167): (67.20863039818622, 336.04315199093105, False)
   (51, 168): (59.09314681077663, 295.4657340538831, False)
   (51, 169): (91.48223871331527, 457.41119356657634, False)
   (51, 170): (51.85556864985669, 259.2778432492835, False)
   (51, 171): (119.47384651043926, 597.3692325521963, False)
