All relevant information about the map is below:

Total # of nodes: 167
# of robots: 69, robots_origin_location: {146: {37}, 147: {56, 35, 31}, 148: {53, 45, 29, 47}, 149: {51}, 150: {38, 42, 60, 14}, 151: {40, 34, 58}, 152: {41, 18, 26, 59}, 153: {27, 5, 54}, 154: {7, 12, 13, 49, 50}, 155: {67, 3, 23, 15}, 156: {17, 20, 39}, 157: {24, 10, 21, 55}, 158: {44, 46, 48, 62, 63}, 159: {57, 43, 69}, 160: {64, 2, 30}, 161: {8, 1, 33}, 162: {6, 22}, 163: {36}, 164: {16, 66, 52, 61}, 165: {65, 25}, 166: {32, 19, 4, 68}, 167: {9, 11, 28}}
# of requests: 65, request_pairs: [(1, 66), (2, 67), (3, 68), (4, 69), (5, 70), (6, 71), (7, 72), (8, 73), (9, 74), (10, 75), (11, 76), (12, 77), (13, 78), (14, 79), (15, 80), (16, 81), (17, 82), (18, 83), (19, 84), (20, 85), (21, 86), (22, 87), (23, 88), (24, 89), (25, 90), (26, 91), (27, 92), (28, 93), (29, 94), (30, 95), (31, 96), (32, 97), (33, 98), (34, 99), (35, 100), (36, 101), (37, 102), (38, 103), (39, 104), (40, 105), (41, 106), (42, 107), (43, 108), (44, 109), (45, 110), (46, 111), (47, 112), (48, 113), (49, 114), (50, 115), (51, 116), (52, 117), (53, 118), (54, 119), (55, 120), (56, 121), (57, 122), (58, 123), (59, 124), (60, 125), (61, 126), (62, 127), (63, 128), (64, 129), (65, 130)]
# of depots: 22, depot nodes: [146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]
# of service lines: 2
# of num transfers: 15, service lines mapping: {1: [131, 132, 133, 134, 135, 136, 137, 138], 2: [139, 140, 141, 142, 143, 144, 145]}
public transportation factor: 0.4
map_size: 167
outsourcing cost: 2500
robots max travel time: 934
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (174, 574), 2: (0, 380), 3: (113, 513), 4: (194, 594), 5: (51, 451), 6: (124, 524), 7: (198, 598), 8: (150, 550), 9: (186, 586), 10: (87, 487), 11: (0, 398), 12: (211, 611), 13: (0, 372), 14: (23, 423), 15: (95, 495), 16: (116, 516), 17: (184, 584), 18: (46, 446), 19: (4, 404), 20: (13, 413), 21: (192, 592), 22: (42, 442), 23: (122, 522), 24: (0, 376), 25: (10, 410), 26: (11, 411), 27: (26, 426), 28: (96, 496), 29: (96, 496), 30: (112, 512), 31: (28, 428), 32: (0, 387), 33: (68, 468), 34: (0, 393), 35: (0, 388), 36: (33, 433), 37: (213, 613), 38: (174, 574), 39: (87, 487), 40: (206, 606), 41: (118, 518), 42: (8, 408), 43: (0, 379), 44: (201, 601), 45: (97, 497), 46: (169, 569), 47: (10, 410), 48: (134, 534), 49: (33, 433), 50: (96, 496), 51: (188, 588), 52: (21, 421), 53: (0, 368), 54: (135, 535), 55: (160, 560), 56: (8, 408), 57: (0, 395), 58: (192, 592), 59: (7, 407), 60: (23, 423), 61: (11, 411), 62: (153, 553), 63: (91, 491), 64: (166, 566), 65: (95, 495), 66: (551, 951), 67: (271, 671), 68: (438, 838), 69: (435, 835), 70: (271, 671), 71: (360, 760), 72: (508, 908), 73: (423, 823), 74: (313, 713), 75: (476, 876), 76: (340, 740), 77: (341, 741), 78: (249, 649), 79: (396, 796), 80: (231, 631), 81: (400, 800), 82: (331, 731), 83: (276, 676), 84: (178, 578), 85: (214, 614), 86: (525, 925), 87: (381, 781), 88: (285, 685), 89: (129, 529), 90: (188, 588), 91: (352, 752), 92: (234, 634), 93: (335, 735), 94: (331, 731), 95: (394, 794), 96: (307, 707), 97: (254, 654), 98: (335, 735), 99: (220, 620), 100: (262, 662), 101: (366, 766), 102: (527, 927), 103: (449, 849), 104: (234, 634), 105: (527, 927), 106: (319, 719), 107: (157, 557), 108: (248, 648), 109: (452, 852), 110: (449, 849), 111: (505, 905), 112: (316, 716), 113: (449, 849), 114: (432, 832), 115: (372, 772), 116: (426, 826), 117: (271, 671), 118: (189, 589), 119: (321, 721), 120: (322, 722), 121: (193, 593), 122: (70, 470), 123: (541, 941), 124: (88, 488), 125: (335, 735), 126: (275, 675), 127: (385, 785), 128: (439, 839), 129: (334, 734), 130: (446, 846)}
transfer nodes departure time: {131: 581, 132: 584, 133: 587, 134: 590, 135: 593, 136: 596, 137: 599, 138: 659, 139: 14, 140: 26, 141: 38, 142: 50, 143: 62, 144: 74, 145: 86}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (132, 114): (120.10828447696687, 600.5414223848344, False)
   (132, 115): (16.492422502470642, 82.46211251235322, False)
   (132, 116): (89.73850901368932, 448.69254506844663, False)
   (132, 119): (129.98846102635417, 649.9423051317708, False)
   (132, 120): (94.5568612000208, 472.78430600010404, False)
   (132, 123): (66.76076692189807, 333.8038346094903, False)
   (132, 125): (40.11234224026316, 200.5617112013158, False)
   (132, 127): (114.0175425099138, 570.087712549569, False)
   (132, 128): (79.1012010022604, 395.50600501130197, False)
   (132, 129): (123.08127396155761, 615.4063698077881, False)
   (132, 130): (86.33075929238663, 431.65379646193315, False)
   (132, 133): (0.8, 3.92, True)
   (132, 134): (1.6, 3.88, True)
   (132, 135): (2.4000000000000004, 3.84, True)
   (132, 136): (3.2, 3.8, True)
   (132, 137): (4.0, 3.76, True)
   (132, 138): (61.20559413204271, 266.0060127139987, True)
   (132, 146): (59.665735560705194, 298.328677803526, False)
   (132, 147): (43.41658669218482, 217.0829334609241, False)
   (132, 148): (25.0, 125.0, False)
   (132, 149): (36.24913792078372, 181.24568960391858, False)
   (132, 150): (148.06079832285116, 740.3039916142558, False)
   (132, 151): (85.70297544426332, 428.51487722131657, False)
   (132, 152): (7.211102550927978, 36.05551275463989, False)
   (132, 153): (80.4114419718985, 402.0572098594925, False)
   (132, 154): (133.19534526401438, 665.9767263200719, False)
   (132, 155): (99.82484660644363, 499.12423303221817, False)
   (132, 156): (78.26237921249263, 391.3118960624632, False)
   (132, 157): (61.07372593840988, 305.3686296920494, False)
   (132, 158): (69.72087205421343, 348.60436027106715, False)
   (132, 159): (122.10241602851272, 610.5120801425636, False)
   (132, 160): (12.529964086141668, 62.64982043070834, False)
   (132, 161): (135.55810562264435, 677.7905281132217, False)
   (132, 162): (144.62710672622887, 723.1355336311444, False)
   (132, 163): (91.0659101969557, 455.3295509847785, False)
   (132, 164): (98.11218069128827, 490.56090345644134, False)
   (132, 165): (112.78741064498288, 563.9370532249144, False)
   (132, 166): (107.5174404457249, 537.5872022286245, False)
   (132, 167): (105.11898020814318, 525.594901040716, False)
   (133, 37): (21.37755832643195, 106.88779163215975, False)
   (133, 66): (150.05332385522155, 750.2666192761078, False)
   (133, 68): (31.953090617340916, 159.76545308670458, False)
   (133, 69): (92.61749294814668, 463.08746474073337, False)
   (133, 70): (72.53275122315436, 362.66375611577183, False)
   (133, 71): (140.470637501223, 702.353187506115, False)
   (133, 72): (116.70903992407786, 583.5451996203893, False)
   (133, 73): (134.45073447177595, 672.2536723588797, False)
   (133, 75): (39.698866482558415, 198.49433241279206, False)
   (133, 76): (117.27744881263405, 586.3872440631702, False)
   (133, 77): (56.08029957123981, 280.40149785619906, False)
   (133, 79): (59.682493245507096, 298.4124662275355, False)
   (133, 81): (35.12833614050059, 175.64168070250298, False)
   (133, 82): (117.0, 585.0, False)
   (133, 85): (21.213203435596427, 106.06601717798213, False)
   (133, 86): (76.15773105863909, 380.78865529319546, False)
   (133, 87): (150.60212481900777, 753.0106240950388, False)
   (133, 91): (99.46356116689167, 497.31780583445834, False)
   (133, 93): (130.14222988715076, 650.7111494357538, False)
   (133, 94): (14.422205101855956, 72.11102550927978, False)
   (133, 95): (53.907327887774215, 269.5366394388711, False)
   (133, 96): (84.86459803710851, 424.32299018554255, False)
   (133, 97): (38.2099463490856, 191.049731745428, False)
   (133, 98): (91.26883367283708, 456.3441683641854, False)
   (133, 101): (120.93386622447825, 604.6693311223912, False)
   (133, 102): (102.48902380255166, 512.4451190127583, False)
   (133, 103): (78.0, 390.0, False)
   (133, 105): (67.1863081289633, 335.93154064481655, False)
   (133, 106): (109.5673308974897, 547.8366544874485, False)
   (133, 109): (87.32124598286491, 436.60622991432456, False)
   (133, 110): (73.7563556583431, 368.78177829171545, False)
   (133, 111): (156.6780137734711, 783.3900688673555, False)
   (133, 112): (72.24956747275377, 361.24783736376884, False)
   (133, 113): (67.35725647619564, 336.7862823809782, False)
   (133, 114): (120.10828447696687, 600.5414223848344, False)
   (133, 115): (16.492422502470642, 82.46211251235322, False)
   (133, 116): (89.73850901368932, 448.69254506844663, False)
   (133, 119): (129.98846102635417, 649.9423051317708, False)
   (133, 120): (94.5568612000208, 472.78430600010404, False)
   (133, 123): (66.76076692189807, 333.8038346094903, False)
   (133, 125): (40.11234224026316, 200.5617112013158, False)
   (133, 127): (114.0175425099138, 570.087712549569, False)
   (133, 128): (79.1012010022604, 395.50600501130197, False)
   (133, 129): (123.08127396155761, 615.4063698077881, False)
   (133, 130): (86.33075929238663, 431.65379646193315, False)
   (133, 134): (0.8, 3.92, True)
   (133, 135): (1.6, 3.88, True)
   (133, 136): (2.4000000000000004, 3.84, True)
   (133, 137): (3.2, 3.8, True)
   (133, 138): (60.405594132042715, 268.86629242060076, True)
   (133, 146): (59.665735560705194, 298.328677803526, False)
   (133, 147): (43.41658669218482, 217.0829334609241, False)
   (133, 148): (25.0, 125.0, False)
   (133, 149): (36.24913792078372, 181.24568960391858, False)
   (133, 150): (148.06079832285116, 740.3039916142558, False)
   (133, 151): (85.70297544426332, 428.51487722131657, False)
   (133, 152): (7.211102550927978, 36.05551275463989, False)
   (133, 153): (80.4114419718985, 402.0572098594925, False)
   (133, 154): (133.19534526401438, 665.9767263200719, False)
   (133, 155): (99.82484660644363, 499.12423303221817, False)
   (133, 156): (78.26237921249263, 391.3118960624632, False)
   (133, 157): (61.07372593840988, 305.3686296920494, False)
   (133, 158): (69.72087205421343, 348.60436027106715, False)
   (133, 159): (122.10241602851272, 610.5120801425636, False)
   (133, 160): (12.529964086141668, 62.64982043070834, False)
   (133, 161): (135.55810562264435, 677.7905281132217, False)
   (133, 162): (144.62710672622887, 723.1355336311444, False)
   (133, 163): (91.0659101969557, 455.3295509847785, False)
   (133, 164): (98.11218069128827, 490.56090345644134, False)
   (133, 165): (112.78741064498288, 563.9370532249144, False)
   (133, 166): (107.5174404457249, 537.5872022286245, False)
   (133, 167): (105.11898020814318, 525.594901040716, False)
   (134, 66): (150.05332385522155, 750.2666192761078, False)
   (134, 68): (31.953090617340916, 159.76545308670458, False)
   (134, 69): (92.61749294814668, 463.08746474073337, False)
   (134, 70): (72.53275122315436, 362.66375611577183, False)
   (134, 71): (140.470637501223, 702.353187506115, False)
   (134, 72): (116.70903992407786, 583.5451996203893, False)
   (134, 73): (134.45073447177595, 672.2536723588797, False)
   (134, 75): (39.698866482558415, 198.49433241279206, False)
   (134, 76): (117.27744881263405, 586.3872440631702, False)
   (134, 77): (56.08029957123981, 280.40149785619906, False)
   (134, 79): (59.682493245507096, 298.4124662275355, False)
   (134, 81): (35.12833614050059, 175.64168070250298, False)
   (134, 82): (117.0, 585.0, False)
   (134, 85): (21.213203435596427, 106.06601717798213, False)
   (134, 86): (76.15773105863909, 380.78865529319546, False)
   (134, 87): (150.60212481900777, 753.0106240950388, False)
   (134, 91): (99.46356116689167, 497.31780583445834, False)
   (134, 93): (130.14222988715076, 650.7111494357538, False)
   (134, 94): (14.422205101855956, 72.11102550927978, False)
   (134, 95): (53.907327887774215, 269.5366394388711, False)
   (134, 96): (84.86459803710851, 424.32299018554255, False)
   (134, 97): (38.2099463490856, 191.049731745428, False)
   (134, 98): (91.26883367283708, 456.3441683641854, False)
   (134, 101): (120.93386622447825, 604.6693311223912, False)
   (134, 102): (102.48902380255166, 512.4451190127583, False)
   (134, 103): (78.0, 390.0, False)
   (134, 105): (67.1863081289633, 335.93154064481655, False)
   (134, 106): (109.5673308974897, 547.8366544874485, False)
   (134, 109): (87.32124598286491, 436.60622991432456, False)
   (134, 110): (73.7563556583431, 368.78177829171545, False)
   (134, 111): (156.6780137734711, 783.3900688673555, False)
   (134, 112): (72.24956747275377, 361.24783736376884, False)
   (134, 113): (67.35725647619564, 336.7862823809782, False)
   (134, 114): (120.10828447696687, 600.5414223848344, False)
   (134, 115): (16.492422502470642, 82.46211251235322, False)
   (134, 116): (89.73850901368932, 448.69254506844663, False)
   (134, 120): (94.5568612000208, 472.78430600010404, False)
   (134, 123): (66.76076692189807, 333.8038346094903, False)
   (134, 125): (40.11234224026316, 200.5617112013158, False)
   (134, 127): (114.0175425099138, 570.087712549569, False)
   (134, 128): (79.1012010022604, 395.50600501130197, False)
   (134, 129): (123.08127396155761, 615.4063698077881, False)
   (134, 130): (86.33075929238663, 431.65379646193315, False)
   (134, 135): (0.8, 3.92, True)
   (134, 136): (1.6, 3.88, True)
   (134, 137): (2.4000000000000004, 3.84, True)
   (134, 138): (59.60559413204271, 271.7265721272029, True)
   (134, 146): (59.665735560705194, 298.328677803526, False)
   (134, 147): (43.41658669218482, 217.0829334609241, False)
   (134, 148): (25.0, 125.0, False)
   (134, 149): (36.24913792078372, 181.24568960391858, False)
   (134, 150): (148.06079832285116, 740.3039916142558, False)
   (134, 151): (85.70297544426332, 428.51487722131657, False)
   (134, 152): (7.211102550927978, 36.05551275463989, False)
   (134, 153): (80.4114419718985, 402.0572098594925, False)
   (134, 154): (133.19534526401438, 665.9767263200719, False)
   (134, 155): (99.82484660644363, 499.12423303221817, False)
   (134, 156): (78.26237921249263, 391.3118960624632, False)
   (134, 157): (61.07372593840988, 305.3686296920494, False)
   (134, 158): (69.72087205421343, 348.60436027106715, False)
   (134, 159): (122.10241602851272, 610.5120801425636, False)
   (134, 160): (12.529964086141668, 62.64982043070834, False)
   (134, 161): (135.55810562264435, 677.7905281132217, False)
   (134, 162): (144.62710672622887, 723.1355336311444, False)
   (134, 163): (91.0659101969557, 455.3295509847785, False)
   (134, 164): (98.11218069128827, 490.56090345644134, False)
   (134, 165): (112.78741064498288, 563.9370532249144, False)
   (134, 166): (107.5174404457249, 537.5872022286245, False)
   (134, 167): (105.11898020814318, 525.594901040716, False)
   (135, 66): (150.05332385522155, 750.2666192761078, False)
   (135, 68): (31.953090617340916, 159.76545308670458, False)
   (135, 69): (92.61749294814668, 463.08746474073337, False)
   (135, 70): (72.53275122315436, 362.66375611577183, False)
   (135, 71): (140.470637501223, 702.353187506115, False)
   (135, 72): (116.70903992407786, 583.5451996203893, False)
   (135, 73): (134.45073447177595, 672.2536723588797, False)
   (135, 75): (39.698866482558415, 198.49433241279206, False)
   (135, 76): (117.27744881263405, 586.3872440631702, False)
   (135, 77): (56.08029957123981, 280.40149785619906, False)
   (135, 79): (59.682493245507096, 298.4124662275355, False)
   (135, 81): (35.12833614050059, 175.64168070250298, False)
   (135, 82): (117.0, 585.0, False)
   (135, 86): (76.15773105863909, 380.78865529319546, False)
   (135, 87): (150.60212481900777, 753.0106240950388, False)
   (135, 91): (99.46356116689167, 497.31780583445834, False)
   (135, 93): (130.14222988715076, 650.7111494357538, False)
   (135, 94): (14.422205101855956, 72.11102550927978, False)
   (135, 95): (53.907327887774215, 269.5366394388711, False)
   (135, 96): (84.86459803710851, 424.32299018554255, False)
   (135, 97): (38.2099463490856, 191.049731745428, False)
   (135, 98): (91.26883367283708, 456.3441683641854, False)
   (135, 101): (120.93386622447825, 604.6693311223912, False)
   (135, 102): (102.48902380255166, 512.4451190127583, False)
   (135, 103): (78.0, 390.0, False)
   (135, 105): (67.1863081289633, 335.93154064481655, False)
   (135, 106): (109.5673308974897, 547.8366544874485, False)
   (135, 109): (87.32124598286491, 436.60622991432456, False)
   (135, 110): (73.7563556583431, 368.78177829171545, False)
   (135, 111): (156.6780137734711, 783.3900688673555, False)
   (135, 112): (72.24956747275377, 361.24783736376884, False)
   (135, 113): (67.35725647619564, 336.7862823809782, False)
   (135, 114): (120.10828447696687, 600.5414223848344, False)
   (135, 115): (16.492422502470642, 82.46211251235322, False)
   (135, 116): (89.73850901368932, 448.69254506844663, False)
   (135, 120): (94.5568612000208, 472.78430600010404, False)
   (135, 123): (66.76076692189807, 333.8038346094903, False)
   (135, 125): (40.11234224026316, 200.5617112013158, False)
   (135, 127): (114.0175425099138, 570.087712549569, False)
   (135, 128): (79.1012010022604, 395.50600501130197, False)
   (135, 129): (123.08127396155761, 615.4063698077881, False)
   (135, 130): (86.33075929238663, 431.65379646193315, False)
   (135, 136): (0.8, 3.92, True)
   (135, 137): (1.6, 3.88, True)
   (135, 138): (58.805594132042714, 274.58685183380504, True)
   (135, 146): (59.665735560705194, 298.328677803526, False)
   (135, 147): (43.41658669218482, 217.0829334609241, False)
   (135, 148): (25.0, 125.0, False)
   (135, 149): (36.24913792078372, 181.24568960391858, False)
   (135, 150): (148.06079832285116, 740.3039916142558, False)
   (135, 151): (85.70297544426332, 428.51487722131657, False)
   (135, 152): (7.211102550927978, 36.05551275463989, False)
   (135, 153): (80.4114419718985, 402.0572098594925, False)
   (135, 154): (133.19534526401438, 665.9767263200719, False)
   (135, 155): (99.82484660644363, 499.12423303221817, False)
   (135, 156): (78.26237921249263, 391.3118960624632, False)
   (135, 157): (61.07372593840988, 305.3686296920494, False)
   (135, 158): (69.72087205421343, 348.60436027106715, False)
   (135, 159): (122.10241602851272, 610.5120801425636, False)
   (135, 160): (12.529964086141668, 62.64982043070834, False)
   (135, 161): (135.55810562264435, 677.7905281132217, False)
   (135, 162): (144.62710672622887, 723.1355336311444, False)
   (135, 163): (91.0659101969557, 455.3295509847785, False)
   (135, 164): (98.11218069128827, 490.56090345644134, False)
   (135, 165): (112.78741064498288, 563.9370532249144, False)
   (135, 166): (107.5174404457249, 537.5872022286245, False)
   (135, 167): (105.11898020814318, 525.594901040716, False)
   (136, 66): (150.05332385522155, 750.2666192761078, False)
   (136, 68): (31.953090617340916, 159.76545308670458, False)
   (136, 69): (92.61749294814668, 463.08746474073337, False)
   (136, 70): (72.53275122315436, 362.66375611577183, False)
   (136, 71): (140.470637501223, 702.353187506115, False)
   (136, 72): (116.70903992407786, 583.5451996203893, False)
   (136, 73): (134.45073447177595, 672.2536723588797, False)
   (136, 75): (39.698866482558415, 198.49433241279206, False)
   (136, 76): (117.27744881263405, 586.3872440631702, False)
   (136, 77): (56.08029957123981, 280.40149785619906, False)
   (136, 79): (59.682493245507096, 298.4124662275355, False)
   (136, 81): (35.12833614050059, 175.64168070250298, False)
   (136, 82): (117.0, 585.0, False)
   (136, 86): (76.15773105863909, 380.78865529319546, False)
   (136, 87): (150.60212481900777, 753.0106240950388, False)
   (136, 91): (99.46356116689167, 497.31780583445834, False)
   (136, 93): (130.14222988715076, 650.7111494357538, False)
   (136, 94): (14.422205101855956, 72.11102550927978, False)
   (136, 95): (53.907327887774215, 269.5366394388711, False)
   (136, 96): (84.86459803710851, 424.32299018554255, False)
   (136, 97): (38.2099463490856, 191.049731745428, False)
   (136, 98): (91.26883367283708, 456.3441683641854, False)
   (136, 101): (120.93386622447825, 604.6693311223912, False)
   (136, 102): (102.48902380255166, 512.4451190127583, False)
   (136, 103): (78.0, 390.0, False)
   (136, 105): (67.1863081289633, 335.93154064481655, False)
   (136, 106): (109.5673308974897, 547.8366544874485, False)
   (136, 109): (87.32124598286491, 436.60622991432456, False)
   (136, 110): (73.7563556583431, 368.78177829171545, False)
   (136, 111): (156.6780137734711, 783.3900688673555, False)
   (136, 112): (72.24956747275377, 361.24783736376884, False)
   (136, 113): (67.35725647619564, 336.7862823809782, False)
   (136, 114): (120.10828447696687, 600.5414223848344, False)
   (136, 115): (16.492422502470642, 82.46211251235322, False)
   (136, 116): (89.73850901368932, 448.69254506844663, False)
   (136, 120): (94.5568612000208, 472.78430600010404, False)
   (136, 123): (66.76076692189807, 333.8038346094903, False)
   (136, 125): (40.11234224026316, 200.5617112013158, False)
   (136, 127): (114.0175425099138, 570.087712549569, False)
   (136, 128): (79.1012010022604, 395.50600501130197, False)
   (136, 129): (123.08127396155761, 615.4063698077881, False)
   (136, 130): (86.33075929238663, 431.65379646193315, False)
   (136, 137): (0.8, 3.92, True)
   (136, 138): (58.00559413204272, 277.4471315404072, True)
   (136, 146): (59.665735560705194, 298.328677803526, False)
   (136, 147): (43.41658669218482, 217.0829334609241, False)
   (136, 148): (25.0, 125.0, False)
   (136, 149): (36.24913792078372, 181.24568960391858, False)
   (136, 150): (148.06079832285116, 740.3039916142558, False)
   (136, 151): (85.70297544426332, 428.51487722131657, False)
   (136, 152): (7.211102550927978, 36.05551275463989, False)
   (136, 153): (80.4114419718985, 402.0572098594925, False)
   (136, 154): (133.19534526401438, 665.9767263200719, False)
   (136, 155): (99.82484660644363, 499.12423303221817, False)
   (136, 156): (78.26237921249263, 391.3118960624632, False)
   (136, 157): (61.07372593840988, 305.3686296920494, False)
   (136, 158): (69.72087205421343, 348.60436027106715, False)
   (136, 159): (122.10241602851272, 610.5120801425636, False)
   (136, 160): (12.529964086141668, 62.64982043070834, False)
   (136, 161): (135.55810562264435, 677.7905281132217, False)
   (136, 162): (144.62710672622887, 723.1355336311444, False)
   (136, 163): (91.0659101969557, 455.3295509847785, False)
   (136, 164): (98.11218069128827, 490.56090345644134, False)
   (136, 165): (112.78741064498288, 563.9370532249144, False)
   (136, 166): (107.5174404457249, 537.5872022286245, False)
   (136, 167): (105.11898020814318, 525.594901040716, False)
   (137, 66): (150.05332385522155, 750.2666192761078, False)
   (137, 68): (31.953090617340916, 159.76545308670458, False)
   (137, 69): (92.61749294814668, 463.08746474073337, False)
   (137, 71): (140.470637501223, 702.353187506115, False)
   (137, 72): (116.70903992407786, 583.5451996203893, False)
   (137, 73): (134.45073447177595, 672.2536723588797, False)
   (137, 75): (39.698866482558415, 198.49433241279206, False)
   (137, 76): (117.27744881263405, 586.3872440631702, False)
   (137, 77): (56.08029957123981, 280.40149785619906, False)
   (137, 79): (59.682493245507096, 298.4124662275355, False)
   (137, 81): (35.12833614050059, 175.64168070250298, False)
   (137, 82): (117.0, 585.0, False)
   (137, 86): (76.15773105863909, 380.78865529319546, False)
   (137, 87): (150.60212481900777, 753.0106240950388, False)
   (137, 91): (99.46356116689167, 497.31780583445834, False)
   (137, 93): (130.14222988715076, 650.7111494357538, False)
   (137, 94): (14.422205101855956, 72.11102550927978, False)
   (137, 95): (53.907327887774215, 269.5366394388711, False)
