All relevant information about the map is below:

Total # of nodes: 221
# of robots: 83, robots_origin_location: {188: {47}, 189: {25, 83}, 190: {65, 49, 55, 7}, 191: {74, 3, 76}, 192: {9, 26, 11, 44}, 193: {70, 61, 62}, 194: {18, 58, 29, 6}, 195: {41, 75}, 196: {78, 39}, 197: set(), 198: {40, 1, 2, 82}, 199: {69, 12, 53}, 200: {81, 73}, 201: {80, 46}, 202: {8, 72, 36}, 203: {66, 54}, 204: {27, 63}, 205: {43, 42, 19, 20}, 206: {48, 31}, 207: {24, 33, 60}, 208: {5, 79}, 209: {21, 38}, 210: {57, 34, 59, 15}, 211: {67, 51, 30}, 212: {16, 71}, 213: {56, 45}, 214: {22, 23}, 215: {50, 4, 68}, 216: {32, 35}, 217: {52, 13, 14}, 218: {64, 77}, 219: {28}, 220: {17, 10}, 221: {37}}
# of requests: 84, request_pairs: [(1, 85), (2, 86), (3, 87), (4, 88), (5, 89), (6, 90), (7, 91), (8, 92), (9, 93), (10, 94), (11, 95), (12, 96), (13, 97), (14, 98), (15, 99), (16, 100), (17, 101), (18, 102), (19, 103), (20, 104), (21, 105), (22, 106), (23, 107), (24, 108), (25, 109), (26, 110), (27, 111), (28, 112), (29, 113), (30, 114), (31, 115), (32, 116), (33, 117), (34, 118), (35, 119), (36, 120), (37, 121), (38, 122), (39, 123), (40, 124), (41, 125), (42, 126), (43, 127), (44, 128), (45, 129), (46, 130), (47, 131), (48, 132), (49, 133), (50, 134), (51, 135), (52, 136), (53, 137), (54, 138), (55, 139), (56, 140), (57, 141), (58, 142), (59, 143), (60, 144), (61, 145), (62, 146), (63, 147), (64, 148), (65, 149), (66, 150), (67, 151), (68, 152), (69, 153), (70, 154), (71, 155), (72, 156), (73, 157), (74, 158), (75, 159), (76, 160), (77, 161), (78, 162), (79, 163), (80, 164), (81, 165), (82, 166), (83, 167), (84, 168)]
# of depots: 34, depot nodes: [188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]
# of service lines: 5
# of num transfers: 19, service lines mapping: {1: [169, 170, 171, 172], 2: [173, 174, 175, 176], 3: [177, 178, 179, 180], 4: [181, 182, 183, 184], 5: [185, 186, 187]}
public transportation factor: 1.0
map_size: 221
outsourcing cost: 3334
robots max travel time: 241
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (51, 451), 2: (181, 581), 3: (113, 513), 4: (340, 740), 5: (259, 659), 6: (321, 721), 7: (334, 734), 8: (58, 458), 9: (339, 739), 10: (271, 671), 11: (35, 435), 12: (156, 556), 13: (45, 445), 14: (232, 632), 15: (30, 430), 16: (231, 631), 17: (303, 703), 18: (333, 733), 19: (90, 490), 20: (256, 656), 21: (261, 661), 22: (82, 482), 23: (95, 495), 24: (312, 712), 25: (181, 581), 26: (48, 448), 27: (97, 497), 28: (93, 493), 29: (251, 651), 30: (43, 443), 31: (75, 475), 32: (42, 442), 33: (223, 623), 34: (132, 532), 35: (140, 540), 36: (236, 636), 37: (308, 708), 38: (294, 694), 39: (238, 638), 40: (208, 608), 41: (58, 458), 42: (284, 684), 43: (188, 588), 44: (231, 631), 45: (338, 738), 46: (333, 733), 47: (36, 436), 48: (131, 531), 49: (25, 425), 50: (227, 627), 51: (228, 628), 52: (88, 488), 53: (121, 521), 54: (117, 517), 55: (185, 585), 56: (60, 460), 57: (316, 716), 58: (112, 512), 59: (201, 601), 60: (246, 646), 61: (29, 429), 62: (278, 678), 63: (189, 589), 64: (319, 719), 65: (220, 620), 66: (160, 560), 67: (42, 442), 68: (57, 457), 69: (281, 681), 70: (195, 595), 71: (239, 639), 72: (82, 482), 73: (91, 491), 74: (187, 587), 75: (142, 542), 76: (352, 752), 77: (48, 448), 78: (275, 675), 79: (342, 742), 80: (50, 450), 81: (339, 739), 82: (223, 623), 83: (171, 571), 84: (75, 475), 85: (446, 846), 86: (470, 870), 87: (456, 856), 88: (708, 1108), 89: (349, 749), 90: (567, 967), 91: (567, 967), 92: (370, 770), 93: (722, 1122), 94: (579, 979), 95: (57, 457), 96: (415, 815), 97: (410, 810), 98: (341, 741), 99: (186, 586), 100: (604, 1004), 101: (675, 1075), 102: (646, 1046), 103: (307, 707), 104: (409, 809), 105: (549, 949), 106: (268, 668), 107: (356, 756), 108: (486, 886), 109: (444, 844), 110: (382, 782), 111: (469, 869), 112: (252, 652), 113: (473, 873), 114: (421, 821), 115: (294, 694), 116: (212, 612), 117: (430, 830), 118: (465, 865), 119: (201, 601), 120: (585, 985), 121: (430, 830), 122: (643, 1043), 123: (452, 852), 124: (432, 832), 125: (360, 760), 126: (556, 956), 127: (452, 852), 128: (302, 702), 129: (646, 1046), 130: (499, 899), 131: (423, 823), 132: (465, 865), 133: (282, 682), 134: (426, 826), 135: (499, 899), 136: (449, 849), 137: (478, 878), 138: (291, 691), 139: (248, 648), 140: (398, 798), 141: (413, 813), 142: (292, 692), 143: (411, 811), 144: (406, 806), 145: (313, 713), 146: (416, 816), 147: (389, 789), 148: (609, 1009), 149: (423, 823), 150: (386, 786), 151: (411, 811), 152: (353, 753), 153: (492, 892), 154: (478, 878), 155: (578, 978), 156: (358, 758), 157: (462, 862), 158: (466, 866), 159: (498, 898), 160: (748, 1148), 161: (332, 732), 162: (511, 911), 163: (569, 969), 164: (414, 814), 165: (674, 1074), 166: (388, 788), 167: (455, 855), 168: (292, 692)}
transfer nodes departure time: {169: 240, 170: 322, 171: 405, 172: 490, 173: 292, 174: 348, 175: 404, 176: 461, 177: 1792, 178: 1851, 179: 1911, 180: 1975, 181: 122, 182: 185, 183: 248, 184: 314, 185: 119, 186: 227, 187: 336}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (59, 208): (162.27445886522005, 811.3722943261002, False)
   (59, 209): (77.3692445355388, 386.84622267769396, False)
   (59, 210): (113.44161493913951, 567.2080746956975, False)
   (59, 211): (132.45754036671525, 662.2877018335762, False)
   (59, 212): (166.48123017325406, 832.4061508662703, False)
   (59, 213): (37.57658845611187, 187.88294228055935, False)
   (59, 214): (130.96946208945045, 654.8473104472522, False)
   (59, 215): (53.16013544000805, 265.80067720004024, False)
   (59, 216): (97.082439194738, 485.41219597369, False)
   (59, 217): (90.82400563727631, 454.12002818638155, False)
   (59, 218): (98.89893831583835, 494.49469157919174, False)
   (59, 219): (62.81719509815764, 314.0859754907882, False)
   (59, 220): (84.00595217006948, 420.0297608503474, False)
   (59, 221): (186.46179233290664, 932.3089616645332, False)
   (60, 144): (117.34564329364768, 586.7282164682384, False)
   (60, 171): (50.21951811795888, 251.09759058979438, False)
   (60, 172): (67.26812023536856, 336.34060117684277, False)
   (60, 175): (129.0348790056394, 645.174395028197, False)
   (60, 176): (111.00450441310929, 555.0225220655465, False)
   (60, 177): (161.5239920259526, 807.619960129763, False)
   (60, 178): (123.8587905640936, 619.293952820468, False)
   (60, 179): (104.23531071570709, 521.1765535785354, False)
   (60, 180): (115.41230437002807, 577.0615218501404, False)
   (60, 188): (109.16501271011697, 545.8250635505849, False)
   (60, 189): (122.3315167894194, 611.657583947097, False)
   (60, 190): (39.59797974644666, 197.9898987322333, False)
   (60, 191): (70.45565981523414, 352.2782990761707, False)
   (60, 192): (177.1383639983163, 885.6918199915815, False)
   (60, 193): (107.80074211247342, 539.0037105623671, False)
   (60, 194): (33.24154027718932, 166.20770138594662, False)
   (60, 195): (100.9554357129917, 504.7771785649585, False)
   (60, 196): (7.280109889280518, 36.40054944640259, False)
   (60, 197): (109.4440496326776, 547.2202481633881, False)
   (60, 198): (47.38143096192854, 236.9071548096427, False)
   (60, 199): (167.86899654194636, 839.3449827097318, False)
   (60, 200): (34.20526275297414, 171.0263137648707, False)
   (60, 201): (10.04987562112089, 50.24937810560445, False)
   (60, 202): (99.62429422585637, 498.1214711292819, False)
   (60, 203): (113.14592347937243, 565.7296173968622, False)
   (60, 204): (152.0690632574555, 760.3453162872775, False)
   (60, 205): (13.341664064126334, 66.70832032063167, False)
   (60, 206): (93.74433316206373, 468.72166581031865, False)
   (60, 207): (143.17122615944868, 715.8561307972434, False)
   (60, 208): (168.02380783686579, 840.1190391843289, False)
   (60, 209): (84.43340571124678, 422.1670285562339, False)
   (60, 210): (126.24579200908045, 631.2289600454022, False)
   (60, 211): (140.0, 700.0, False)
   (60, 212): (171.60710940983768, 858.0355470491884, False)
   (60, 213): (45.70557952810576, 228.5278976405288, False)
   (60, 214): (141.6827441857335, 708.4137209286675, False)
   (60, 215): (64.47480127925948, 322.37400639629743, False)
   (60, 216): (93.43446901438462, 467.1723450719231, False)
   (60, 217): (85.80209787645055, 429.01048938225273, False)
   (60, 218): (92.9623579735368, 464.81178986768396, False)
   (60, 219): (69.1158447825099, 345.5792239125495, False)
   (60, 220): (73.55270219373317, 367.76351096866586, False)
   (60, 221): (198.2145302443794, 991.072651221897, False)
   (61, 145): (21.18962010041709, 105.94810050208545, False)
   (61, 169): (166.41213898030395, 832.0606949015198, False)
   (61, 170): (91.21403400793103, 456.0701700396552, False)
   (61, 171): (41.036569057366385, 205.18284528683193, False)
   (61, 172): (91.54780172128658, 457.7390086064329, False)
   (61, 173): (178.0, 890.0, False)
   (61, 174): (134.80726983364065, 674.0363491682033, False)
   (61, 175): (101.54801819828883, 507.74009099144416, False)
   (61, 176): (90.0, 450.0, False)
   (61, 177): (140.12851244482687, 700.6425622241343, False)
   (61, 178): (97.8008179924892, 489.004089962446, False)
   (61, 179): (76.21679604916491, 381.0839802458246, False)
   (61, 180): (95.04735661763561, 475.2367830881781, False)
   (61, 182): (100.04498987955368, 500.2249493977684, False)
   (61, 183): (73.81734213584231, 369.08671067921154, False)
   (61, 184): (92.76313923105448, 463.8156961552724, False)
   (61, 186): (26.019223662515376, 130.0961183125769, False)
   (61, 187): (116.72617529928752, 583.6308764964376, False)
   (61, 188): (91.48223871331527, 457.41119356657634, False)
   (61, 189): (109.20164833920778, 546.0082416960389, False)
   (61, 190): (47.51841748206689, 237.59208741033444, False)
   (61, 191): (93.60555539069249, 468.0277769534624, False)
   (61, 192): (158.15182578775372, 790.7591289387686, False)
   (61, 193): (106.21205204683694, 531.0602602341847, False)
   (61, 194): (61.554853586049575, 307.7742679302479, False)
   (61, 195): (97.94896630388705, 489.74483151943525, False)
   (61, 196): (22.47220505424423, 112.36102527122115, False)
   (61, 197): (88.02272433866155, 440.1136216933077, False)
   (61, 198): (29.068883707497267, 145.34441853748635, False)
   (61, 199): (157.4357011608231, 787.1785058041155, False)
   (61, 200): (18.439088914585774, 92.19544457292886, False)
   (61, 201): (23.769728648009426, 118.84864324004712, False)
   (61, 202): (71.56116265125938, 357.8058132562969, False)
   (61, 203): (84.8999411071645, 424.4997055358225, False)
   (61, 204): (123.84264209067892, 619.2132104533946, False)
   (61, 205): (40.0, 200.0, False)
   (61, 206): (91.0494371207203, 455.2471856036015, False)
   (61, 207): (117.04699910719626, 585.2349955359813, False)
   (61, 208): (151.82226450688975, 759.1113225344487, False)
   (61, 209): (77.62087348130012, 388.1043674065006, False)
   (61, 210): (98.18350166906862, 490.9175083453431, False)
   (61, 211): (120.50726119201282, 602.536305960064, False)
   (61, 212): (156.60459763365824, 783.0229881682912, False)
   (61, 213): (38.948684188300895, 194.74342094150447, False)
   (61, 214): (116.49892703368559, 582.494635168428, False)
   (61, 215): (38.63935817272331, 193.19679086361657, False)
   (61, 216): (97.50897394599124, 487.5448697299562, False)
   (61, 217): (92.97311439335567, 464.86557196677836, False)
   (61, 218): (101.92153844992725, 509.6076922496363, False)
   (61, 219): (53.225933528685054, 266.12966764342525, False)
   (61, 220): (92.77930803794561, 463.89654018972806, False)
   (61, 221): (171.39719951037708, 856.9859975518854, False)
   (62, 146): (129.40247292845683, 647.0123646422842, False)
   (62, 174): (14.035668847618199, 70.178344238091, False)
   (62, 175): (52.952809179494906, 264.76404589747455, False)
   (62, 176): (106.16967551989597, 530.8483775994798, False)
   (62, 177): (107.5174404457249, 537.5872022286245, False)
   (62, 178): (70.03570517957252, 350.1785258978626, False)
   (62, 179): (69.1158447825099, 345.5792239125495, False)
   (62, 180): (109.00458705944443, 545.0229352972221, False)
   (62, 188): (122.3315167894194, 611.657583947097, False)
   (62, 189): (145.1240848377691, 725.6204241888454, False)
   (62, 190): (173.92527130926086, 869.6263565463044, False)
   (62, 191): (229.01964981197574, 1145.0982490598788, False)
   (62, 192): (131.84839779079607, 659.2419889539804, False)
   (62, 193): (184.61040057374882, 923.0520028687441, False)
   (62, 194): (204.56050449683585, 1022.8025224841792, False)
   (62, 195): (176.32356620712955, 881.6178310356477, False)
   (62, 196): (165.19382555047267, 825.9691277523633, False)
   (62, 197): (104.30723848324239, 521.536192416212, False)
   (62, 198): (135.20724832641184, 676.0362416320593, False)
   (62, 199): (179.3599732381782, 896.7998661908911, False)
   (62, 200): (143.69411957348845, 718.4705978674423, False)
   (62, 201): (165.55663683464942, 827.7831841732472, False)
   (62, 202): (73.24616030891995, 366.2308015445998, False)
   (62, 203): (58.82176467941097, 294.10882339705483, False)
   (62, 204): (22.561028345356956, 112.80514172678478, False)
   (62, 205): (182.43903091169938, 912.1951545584968, False)
   (62, 206): (174.04022523543227, 870.2011261771613, False)
   (62, 207): (62.289646009589745, 311.44823004794875, False)
   (62, 208): (146.2942240828393, 731.4711204141964, False)
   (62, 209): (157.9271984174987, 789.6359920874934, False)
   (62, 210): (48.373546489791295, 241.86773244895647, False)
   (62, 211): (115.73245007343446, 578.6622503671723, False)
   (62, 212): (155.502411556863, 777.512057784315, False)
   (62, 213): (152.0690632574555, 760.3453162872775, False)
   (62, 214): (72.44308110509934, 362.2154055254967, False)
   (62, 215): (112.0044641967453, 560.0223209837266, False)
   (62, 216): (194.81273059017474, 974.0636529508737, False)
   (62, 217): (199.07787421006887, 995.3893710503444, False)
   (62, 218): (209.093280618962, 1045.4664030948102, False)
   (62, 219): (132.38202294873727, 661.9101147436863, False)
   (62, 220): (221.96396103872357, 1109.8198051936179, False)
   (62, 221): (61.91122676865643, 309.5561338432821, False)
   (63, 147): (140.91131963046828, 704.5565981523414, False)
   (63, 170): (123.96773773849388, 619.8386886924694, False)
   (63, 171): (60.166435825965294, 300.8321791298265, False)
   (63, 172): (71.11258679024411, 355.56293395122054, False)
   (63, 175): (130.59862173851607, 652.9931086925803, False)
   (63, 176): (108.24047302187847, 541.2023651093923, False)
   (63, 177): (170.18813119603846, 850.9406559801923, False)
   (63, 178): (130.60245020672468, 653.0122510336234, False)
   (63, 179): (106.7941945987702, 533.970972993851, False)
   (63, 180): (112.29425630903836, 561.4712815451918, False)
   (63, 184): (90.7358804442873, 453.67940222143653, False)
   (63, 187): (122.42957159118053, 612.1478579559026, False)
   (63, 188): (118.51160280748886, 592.5580140374443, False)
   (63, 189): (116.3486140871476, 581.743070435738, False)
   (63, 190): (49.57822102496216, 247.8911051248108, False)
   (63, 191): (75.0066663703967, 375.0333318519835, False)
   (63, 192): (186.3866948041088, 931.933474020544, False)
   (63, 193): (118.00423721205946, 590.0211860602973, False)
   (63, 194): (31.76476034853718, 158.8238017426859, False)
   (63, 195): (111.22050170719426, 556.1025085359713, False)
   (63, 196): (11.180339887498949, 55.90169943749474, False)
   (63, 197): (106.90182411914213, 534.5091205957107, False)
   (63, 198): (56.00892785976178, 280.04463929880893, False)
   (63, 199): (178.08424972467387, 890.4212486233694, False)
   (63, 200): (33.28663395418648, 166.43316977093238, False)
   (63, 201): (9.433981132056603, 47.169905660283014, False)
   (63, 202): (104.44615837837216, 522.2307918918608, False)
   (63, 203): (116.27553482998907, 581.3776741499454, False)
   (63, 204): (154.98709623707387, 774.9354811853693, False)
   (63, 205): (18.973665961010276, 94.86832980505139, False)
   (63, 206): (104.0096149401583, 520.0480747007915, False)
   (63, 207): (149.89329538041386, 749.4664769020693, False)
   (63, 208): (177.72450590731714, 888.6225295365857, False)
   (63, 209): (77.12976079309465, 385.64880396547323, False)
   (63, 210): (131.0267148332736, 655.1335741663679, False)
   (63, 211): (149.08386901338454, 745.4193450669227, False)
   (63, 212): (181.46349495146399, 907.3174747573199, False)
   (63, 213): (40.01249804748511, 200.06249023742555, False)
   (63, 214): (148.92951352905172, 744.6475676452586, False)
   (63, 215): (71.16881339463234, 355.8440669731617, False)
   (63, 216): (103.24727599312246, 516.2363799656123, False)
   (63, 217): (95.26804291051643, 476.34021455258215, False)
   (63, 218): (102.07840124139877, 510.3920062069938, False)
   (63, 219): (78.5175139698144, 392.587569849072, False)
   (63, 220): (80.049984384758, 400.24992192379, False)
   (63, 221): (204.46271053666484, 1022.3135526833242, False)
   (64, 148): (37.33630940518894, 186.68154702594472, False)
   (64, 174): (19.6468827043885, 98.2344135219425, False)
   (64, 175): (72.00694410957877, 360.0347205478938, False)
   (64, 176): (126.03570922560003, 630.1785461280001, False)
   (64, 177): (94.04786015641186, 470.2393007820593, False)
   (64, 178): (68.0, 340.0, False)
   (64, 179): (83.48652585896721, 417.43262929483603, False)
   (64, 180): (129.24782396620841, 646.2391198310421, False)
   (64, 188): (118.27087553578015, 591.3543776789007, False)
   (64, 189): (165.6804152578089, 828.4020762890445, False)
   (64, 190): (179.21216476567656, 896.0608238283828, False)
   (64, 191): (234.5229199886442, 1172.614599943221, False)
   (64, 192): (116.91449867317569, 584.5724933658785, False)
   (64, 193): (181.5543995611233, 907.7719978056165, False)
   (64, 194): (214.2008403344861, 1071.0042016724306, False)
   (64, 195): (173.8188712424517, 869.0943562122585, False)
   (64, 196): (175.5733464965568, 877.8667324827841, False)
   (64, 197): (124.00403219250575, 620.0201609625287, False)
   (64, 198): (141.4213562373095, 707.1067811865476, False)
   (64, 199): (168.24089871371942, 841.2044935685971, False)
   (64, 200): (156.11854470241516, 780.5927235120758, False)
   (64, 201): (176.40861656959956, 882.0430828479978, False)
   (64, 202): (81.60882305241266, 408.0441152620633, False)
   (64, 203): (72.44998274671983, 362.2499137335991, False)
   (64, 204): (42.190046219457976, 210.95023109728987, False)
   (64, 205): (191.47062437878037, 957.3531218939019, False)
   (64, 206): (172.40939649566667, 862.0469824783333, False)
   (64, 207): (54.817880294662984, 274.0894014733149, False)
   (64, 208): (133.3604139165742, 666.802069582871, False)
   (64, 209): (175.93180496999398, 879.6590248499699, False)
   (64, 210): (55.0, 275.0, False)
   (64, 211): (106.23088063270491, 531.1544031635245, False)
   (64, 212): (142.55525244620065, 712.7762622310033, False)
   (64, 213): (166.57130605239308, 832.8565302619654, False)
   (64, 214): (64.13267497929586, 320.6633748964793, False)
   (64, 215): (118.92854997854805, 594.6427498927402, False)
   (64, 216): (194.11594473406868, 970.5797236703434, False)
   (64, 217): (199.60210419732553, 998.0105209866276, False)
   (64, 218): (209.35376758014172, 1046.7688379007086, False)
   (64, 219): (134.84806264830058, 674.2403132415029, False)
   (64, 220): (226.01991062736045, 1130.0995531368021, False)
   (64, 221): (40.22437072223753, 201.12185361118765, False)
   (65, 149): (157.69590990257166, 788.4795495128583, False)
   (65, 171): (97.45255255764212, 487.2627627882106, False)
   (65, 172): (131.00381673829202, 655.0190836914601, False)
   (65, 175): (95.75489543621255, 478.77447718106276, False)
   (65, 176): (55.0, 275.0, False)
   (65, 177): (180.646062785769, 903.230313928845, False)
   (65, 178): (128.41339493993607, 642.0669746996804, False)
   (65, 179): (81.21576201698781, 406.07881008493905, False)
   (65, 180): (57.4543296888929, 287.2716484444645, False)
   (65, 188): (140.29255147726127, 701.4627573863063, False)
   (65, 189): (56.32051136131489, 281.60255680657446, False)
   (65, 190): (101.23734488813898, 506.1867244406949, False)
   (65, 191): (135.05924625881784, 675.2962312940892, False)
   (65, 192): (202.24984548819808, 1011.2492274409904, False)
   (65, 193): (162.80049139974977, 814.0024569987488, False)
   (65, 194): (88.81441324469807, 444.07206622349037, False)
   (65, 195): (154.45711378890906, 772.2855689445453, False)
   (65, 196): (59.665735560705194, 298.328677803526, False)
   (65, 197): (54.67174773134658, 273.3587386567329, False)
   (65, 198): (83.43860018001261, 417.19300090006305, False)
   (65, 199): (210.60151946270474, 1053.0075973135238, False)
   (65, 200): (38.27531841800928, 191.3765920900464, False)
   (65, 201): (56.089214649520635, 280.4460732476032, False)
   (65, 202): (93.26306878931231, 466.3153439465616, False)
   (65, 203): (92.39588735436226, 461.97943677181127, False)
   (65, 204): (125.35549449465708, 626.7774724732853, False)
   (65, 205): (78.5175139698144, 392.587569849072, False)
   (65, 206): (147.61097520171052, 738.0548760085526, False)
   (65, 207): (145.49570440394453, 727.4785220197226, False)
   (65, 208): (199.9124808509964, 999.562404254982, False)
   (65, 209): (21.213203435596427, 106.06601717798213, False)
   (65, 210): (115.27792503337315, 576.3896251668657, False)
   (65, 211): (165.3148511174964, 826.574255587482, False)
   (65, 212): (205.91260281974002, 1029.5630140987, False)
   (65, 213): (20.396078054371138, 101.9803902718557, False)
   (65, 214): (148.6371420607918, 743.185710303959, False)
   (65, 215): (81.00617260431454, 405.0308630215727, False)
   (65, 216): (153.56106277308712, 767.8053138654356, False)
   (65, 217): (148.07092894960846, 740.3546447480423, False)
   (65, 218): (156.3873396410336, 781.936698205168, False)
   (65, 219): (106.4048871058092, 532.024435529046, False)
   (65, 220): (139.5886814895821, 697.9434074479104, False)
   (65, 221): (192.84190415985836, 964.2095207992918, False)
   (66, 150): (48.373546489791295, 241.86773244895647, False)
   (66, 170): (30.083217912982647, 150.41608956491325, False)
   (66, 171): (55.47071299343465, 277.35356496717327, False)
   (66, 172): (137.2953021774598, 686.476510887299, False)
   (66, 173): (118.51160280748886, 592.5580140374443, False)
   (66, 174): (81.60882305241266, 408.0441152620633, False)
   (66, 175): (70.178344238091, 350.891721190455, False)
   (66, 176): (94.64142856064674, 473.20714280323375, False)
   (66, 177): (83.93449827097318, 419.6724913548659, False)
   (66, 178): (36.68787265568828, 183.43936327844142, False)
   (66, 179): (45.60701700396552, 228.0350850198276, False)
   (66, 180): (100.42410069301094, 502.1205034650547, False)
   (66, 183): (59.00847396772772, 295.0423698386386, False)
   (66, 184): (114.58621208504974, 572.9310604252487, False)
   (66, 186): (37.12142238654117, 185.60711193270583, False)
   (66, 187): (120.14990636700472, 600.7495318350236, False)
   (66, 188): (50.21951811795888, 251.09759058979438, False)
   (66, 189): (130.38404810405297, 651.9202405202648, False)
   (66, 190): (81.68843247363729, 408.4421623681865, False)
   (66, 191): (137.0, 685.0, False)
   (66, 192): (105.70241246064349, 528.5120623032175, False)
   (66, 193): (100.17983829094555, 500.89919145472777, False)
   (66, 194): (119.07980517283357, 595.3990258641679, False)
   (66, 195): (91.08786966440702, 455.43934832203513, False)
   (66, 196): (82.87339742040264, 414.3669871020132, False)
   (66, 197): (91.8313671900838, 459.156835950419, False)
   (66, 198): (43.93176527297759, 219.65882636488797, False)
   (66, 199): (123.22743201089601, 616.1371600544801, False)
   (66, 200): (71.02816342831905, 355.1408171415952, False)
   (66, 201): (84.77027781009096, 423.8513890504548, False)
   (66, 202): (23.021728866442675, 115.10864433221337, False)
   (66, 203): (46.010868281309364, 230.05434140654683, False)
   (66, 204): (79.05694150420949, 395.28470752104744, False)
   (66, 205): (95.88013350011565, 479.40066750057827, False)
   (66, 206): (87.02298546935747, 435.11492734678734, False)
   (66, 207): (55.97320787662612, 279.8660393831306, False)
   (66, 208): (105.43718509140881, 527.185925457044, False)
   (66, 209): (116.0775602776006, 580.387801388003, False)
   (66, 210): (44.41846462902562, 222.0923231451281, False)
   (66, 211): (69.46221994724903, 347.3110997362451, False)
   (66, 212): (112.44554237496477, 562.2277118748239, False)
   (66, 213): (88.56635930193812, 442.8317965096906, False)
   (66, 214): (55.57877292636101, 277.89386463180506, False)
   (66, 215): (22.847319317591726, 114.23659658795863, False)
   (66, 216): (105.38026380684383, 526.9013190342191, False)
   (66, 217): (107.96758772891057, 539.8379386445529, False)
   (66, 218): (118.1397477566293, 590.6987387831465, False)
   (66, 219): (40.52159917870962, 202.6079958935481, False)
   (66, 220): (129.24782396620841, 646.2391198310421, False)
   (66, 221): (110.92339699089638, 554.616984954482, False)
   (67, 151): (115.76268828944843, 578.8134414472422, False)
   (67, 169): (71.56116265125938, 357.8058132562969, False)
   (67, 170): (15.033296378372908, 75.16648189186454, False)
   (67, 171): (90.78546139112804, 453.9273069556402, False)
   (67, 172): (173.25414857947845, 866.2707428973922, False)
   (67, 173): (82.76472678623425, 413.82363393117123, False)
   (67, 174): (47.4236228055175, 237.11811402758752, False)
   (67, 175): (57.42821606144492, 287.1410803072246, False)
   (67, 176): (100.84641788382967, 504.23208941914834, False)
   (67, 177): (69.52697318307479, 347.63486591537395, False)
   (67, 178): (13.892443989449804, 69.46221994724903, False)
   (67, 179): (45.17742799230607, 225.88713996153035, False)
   (67, 180): (106.0, 530.0, False)
   (67, 181): (53.9351462406472, 269.675731203236, False)
   (67, 182): (38.27531841800928, 191.3765920900464, False)
   (67, 183): (86.33075929238663, 431.65379646193315, False)
   (67, 184): (147.1767644704829, 735.8838223524145, False)
   (67, 186): (72.94518489934754, 364.72592449673766, False)
   (67, 187): (146.98639392814562, 734.9319696407281, False)
   (67, 188): (64.00781202322104, 320.0390601161052, False)
   (67, 189): (140.87228258248675, 704.3614129124337, False)
