All relevant information about the map is below:

Total # of nodes: 220
# of robots: 85, robots_origin_location: {191: {50, 19}, 192: {9, 11, 5}, 193: {75, 4, 61}, 194: {45, 13, 30}, 195: {74, 77, 14}, 196: {12, 22, 68}, 197: {8, 24, 55}, 198: {1, 52, 54}, 199: {56, 51, 85}, 200: {65, 2, 67}, 201: set(), 202: {80, 33, 46}, 203: {81, 78}, 204: {43, 35, 39}, 205: {48, 76, 62}, 206: {49, 10, 3}, 207: {26, 31, 15}, 208: {72, 38, 47}, 209: {18, 27, 20}, 210: {32, 42, 70}, 211: {64, 25, 58}, 212: {57, 82, 79}, 213: {16, 83, 6}, 214: {59, 69, 63}, 215: {23, 28, 7}, 216: {17, 60, 84}, 217: {66, 44, 21}, 218: {53, 36, 29}, 219: {40, 41, 37}, 220: {73, 34, 71}}
# of requests: 88, request_pairs: [(1, 89), (2, 90), (3, 91), (4, 92), (5, 93), (6, 94), (7, 95), (8, 96), (9, 97), (10, 98), (11, 99), (12, 100), (13, 101), (14, 102), (15, 103), (16, 104), (17, 105), (18, 106), (19, 107), (20, 108), (21, 109), (22, 110), (23, 111), (24, 112), (25, 113), (26, 114), (27, 115), (28, 116), (29, 117), (30, 118), (31, 119), (32, 120), (33, 121), (34, 122), (35, 123), (36, 124), (37, 125), (38, 126), (39, 127), (40, 128), (41, 129), (42, 130), (43, 131), (44, 132), (45, 133), (46, 134), (47, 135), (48, 136), (49, 137), (50, 138), (51, 139), (52, 140), (53, 141), (54, 142), (55, 143), (56, 144), (57, 145), (58, 146), (59, 147), (60, 148), (61, 149), (62, 150), (63, 151), (64, 152), (65, 153), (66, 154), (67, 155), (68, 156), (69, 157), (70, 158), (71, 159), (72, 160), (73, 161), (74, 162), (75, 163), (76, 164), (77, 165), (78, 166), (79, 167), (80, 168), (81, 169), (82, 170), (83, 171), (84, 172), (85, 173), (86, 174), (87, 175), (88, 176)]
# of depots: 30, depot nodes: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]
# of service lines: 4
# of num transfers: 14, service lines mapping: {1: [177, 178, 179, 180], 2: [181, 182, 183, 184], 3: [185, 186, 187, 188], 4: [189, 190]}
public transportation factor: 0.0
map_size: 220
outsourcing cost: 1
robots max travel time: 604
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (41, 441), 2: (162, 562), 3: (110, 510), 4: (36, 436), 5: (196, 596), 6: (134, 534), 7: (113, 513), 8: (109, 509), 9: (36, 436), 10: (341, 741), 11: (126, 526), 12: (223, 623), 13: (216, 616), 14: (145, 545), 15: (41, 441), 16: (45, 445), 17: (86, 486), 18: (22, 422), 19: (207, 607), 20: (48, 448), 21: (288, 688), 22: (20, 420), 23: (25, 425), 24: (237, 637), 25: (179, 579), 26: (66, 466), 27: (154, 554), 28: (150, 550), 29: (124, 524), 30: (199, 599), 31: (21, 421), 32: (160, 560), 33: (285, 685), 34: (41, 441), 35: (296, 696), 36: (202, 602), 37: (58, 458), 38: (156, 556), 39: (268, 668), 40: (221, 621), 41: (291, 691), 42: (117, 517), 43: (303, 703), 44: (109, 509), 45: (57, 457), 46: (312, 712), 47: (134, 534), 48: (82, 482), 49: (107, 507), 50: (246, 646), 51: (315, 715), 52: (246, 646), 53: (221, 621), 54: (205, 605), 55: (327, 727), 56: (53, 453), 57: (119, 519), 58: (232, 632), 59: (270, 670), 60: (306, 706), 61: (35, 435), 62: (296, 696), 63: (171, 571), 64: (279, 679), 65: (344, 744), 66: (131, 531), 67: (238, 638), 68: (303, 703), 69: (254, 654), 70: (70, 470), 71: (317, 717), 72: (110, 510), 73: (65, 465), 74: (183, 583), 75: (111, 511), 76: (69, 469), 77: (62, 462), 78: (196, 596), 79: (74, 474), 80: (161, 561), 81: (268, 668), 82: (117, 517), 83: (231, 631), 84: (56, 456), 85: (299, 699), 86: (222, 622), 87: (203, 603), 88: (53, 453), 89: (318, 718), 90: (455, 855), 91: (258, 658), 92: (352, 752), 93: (587, 987), 94: (526, 926), 95: (403, 803), 96: (439, 839), 97: (174, 574), 98: (550, 950), 99: (471, 871), 100: (381, 781), 101: (519, 919), 102: (497, 897), 103: (440, 840), 104: (416, 816), 105: (288, 688), 106: (299, 699), 107: (496, 896), 108: (302, 702), 109: (623, 1023), 110: (393, 793), 111: (262, 662), 112: (614, 1014), 113: (341, 741), 114: (443, 843), 115: (244, 644), 116: (464, 864), 117: (501, 901), 118: (451, 851), 119: (421, 821), 120: (475, 875), 121: (652, 1052), 122: (265, 665), 123: (548, 948), 124: (340, 740), 125: (213, 613), 126: (341, 741), 127: (662, 1062), 128: (544, 944), 129: (468, 868), 130: (320, 720), 131: (700, 1100), 132: (441, 841), 133: (358, 758), 134: (594, 994), 135: (484, 884), 136: (261, 661), 137: (503, 903), 138: (518, 918), 139: (573, 973), 140: (415, 815), 141: (429, 829), 142: (578, 978), 143: (576, 976), 144: (193, 593), 145: (302, 702), 146: (373, 773), 147: (400, 800), 148: (518, 918), 149: (219, 619), 150: (412, 812), 151: (392, 792), 152: (572, 972), 153: (739, 1139), 154: (280, 680), 155: (593, 993), 156: (465, 865), 157: (594, 994), 158: (299, 699), 159: (466, 866), 160: (446, 846), 161: (286, 686), 162: (435, 835), 163: (357, 757), 164: (270, 670), 165: (384, 784), 166: (556, 956), 167: (298, 698), 168: (413, 813), 169: (488, 888), 170: (425, 825), 171: (339, 739), 172: (191, 591), 173: (659, 1059), 174: (414, 814), 175: (546, 946), 176: (157, 557)}
transfer nodes departure time: {177: 1032, 178: 1034, 179: 1036, 180: 1038, 181: 242, 182: 244, 183: 246, 184: 248, 185: 886, 186: 888, 187: 890, 188: 892, 189: 1565, 190: 1567}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (173, 189): (170.29386365926402, 851.4693182963201, False)
   (173, 190): (206.3492185592182, 1031.746092796091, False)
   (173, 191): (105.99056561788883, 529.9528280894442, False)
   (173, 192): (137.82960494755835, 689.1480247377917, False)
   (173, 193): (147.10540438746634, 735.5270219373317, False)
   (173, 194): (143.26548781894402, 716.3274390947201, False)
   (173, 195): (82.29823813423954, 411.4911906711977, False)
   (173, 196): (18.110770276274835, 90.55385138137417, False)
   (173, 197): (173.5885940953495, 867.9429704767474, False)
   (173, 198): (100.66280345788111, 503.31401728940557, False)
   (173, 199): (128.4562182223967, 642.2810911119835, False)
   (173, 200): (99.70456358662827, 498.52281793314137, False)
   (173, 201): (63.52952069707436, 317.6476034853718, False)
   (173, 202): (59.07622195096772, 295.3811097548386, False)
   (173, 203): (115.52488909321661, 577.6244454660831, False)
   (173, 204): (83.48652585896721, 417.43262929483603, False)
   (173, 205): (95.524865872714, 477.62432936357004, False)
   (173, 206): (123.14625451064275, 615.7312725532138, False)
   (173, 207): (63.15853069855251, 315.79265349276255, False)
   (173, 208): (97.41663102366043, 487.08315511830216, False)
   (173, 209): (97.74456506629922, 488.7228253314961, False)
   (173, 210): (194.12624758130983, 970.6312379065491, False)
   (173, 211): (52.61178575186362, 263.0589287593181, False)
   (173, 212): (38.01315561749642, 190.0657780874821, False)
   (173, 213): (30.23243291566195, 151.16216457830976, False)
   (173, 214): (191.38704240360684, 956.9352120180342, False)
   (173, 215): (70.00714249274856, 350.0357124637428, False)
   (173, 216): (137.88763541376724, 689.4381770688362, False)
   (173, 217): (147.13938969562162, 735.6969484781081, False)
   (173, 218): (116.18089343777659, 580.9044671888829, False)
   (173, 219): (90.69729874698585, 453.48649373492924, False)
   (173, 220): (123.7457069962429, 618.7285349812145, False)
   (174, 177): (43.965895873961216, 219.82947936980608, False)
   (174, 178): (62.12889826803627, 310.64449134018133, False)
   (174, 179): (102.00490184299969, 510.02450921499843, False)
   (174, 180): (149.093930124603, 745.469650623015, False)
   (174, 185): (157.47063218263906, 787.3531609131953, False)
   (174, 186): (107.01868995647442, 535.0934497823721, False)
   (174, 187): (56.356011214421486, 281.7800560721074, False)
   (174, 188): (8.06225774829855, 40.311288741492746, False)
   (174, 189): (129.1394595001853, 645.6972975009264, False)
   (174, 190): (195.2050204272421, 976.0251021362104, False)
   (174, 191): (118.56221995222593, 592.8110997611296, False)
   (174, 192): (150.0133327407934, 750.066663703967, False)
   (174, 193): (103.60019305001319, 518.000965250066, False)
   (174, 194): (112.8716084761797, 564.3580423808985, False)
   (174, 195): (46.04345773288535, 230.21728866442675, False)
   (174, 196): (42.01190307520001, 210.05951537600004, False)
   (174, 197): (139.2838827718412, 696.4194138592061, False)
   (174, 198): (81.74350127074322, 408.7175063537161, False)
   (174, 199): (108.67382389517726, 543.3691194758864, False)
   (174, 200): (57.706152185014034, 288.5307609250702, False)
   (174, 201): (39.56008088970496, 197.80040444852483, False)
   (174, 202): (21.93171219946131, 109.65856099730655, False)
   (174, 203): (101.51354589413178, 507.5677294706589, False)
   (174, 204): (127.39309243440164, 636.9654621720082, False)
   (174, 205): (48.41487374764082, 242.0743687382041, False)
   (174, 206): (110.72488428533127, 553.6244214266563, False)
   (174, 207): (43.382023926967726, 216.91011963483862, False)
   (174, 208): (59.941638282582836, 299.7081914129142, False)
   (174, 209): (125.7179382586272, 628.589691293136, False)
   (174, 210): (178.86866690396056, 894.3433345198027, False)
   (174, 211): (13.601470508735444, 68.00735254367721, False)
   (174, 212): (48.84669896727925, 244.23349483639626, False)
   (174, 213): (19.1049731745428, 95.524865872714, False)
   (174, 214): (172.28464818433474, 861.4232409216737, False)
   (174, 215): (115.7410903698423, 578.7054518492115, False)
   (174, 216): (162.01234520862909, 810.0617260431454, False)
   (174, 217): (127.4244874425634, 637.122437212817, False)
   (174, 218): (143.26548781894402, 716.3274390947201, False)
   (174, 219): (110.27692415006868, 551.3846207503434, False)
   (174, 220): (148.06079832285116, 740.3039916142558, False)
   (175, 177): (97.082439194738, 485.41219597369, False)
   (175, 178): (84.72307831990054, 423.6153915995027, False)
   (175, 179): (97.71898484941399, 488.5949242470699, False)
   (175, 180): (130.60245020672468, 653.0122510336234, False)
   (175, 185): (99.04039579888602, 495.20197899443014, False)
   (175, 186): (48.507731342539614, 242.53865671269807, False)
   (175, 187): (5.0990195135927845, 25.495097567963924, False)
   (175, 188): (55.036351623268054, 275.1817581163403, False)
   (175, 189): (69.46221994724903, 347.3110997362451, False)
   (175, 190): (161.4465855941215, 807.2329279706075, False)
   (175, 191): (124.53513560437472, 622.6756780218736, False)
   (175, 192): (149.9399879951976, 749.6999399759881, False)
   (175, 193): (44.553338819890925, 222.76669409945464, False)
   (175, 194): (63.324560795950255, 316.62280397975127, False)
   (175, 195): (77.31752712031083, 386.58763560155415, False)
   (175, 196): (89.62700485902673, 448.13502429513363, False)
   (175, 197): (83.2946576918352, 416.473288459176, False)
   (175, 198): (59.0592922409336, 295.296461204668, False)
   (175, 199): (75.07329751649384, 375.3664875824692, False)
   (175, 200): (4.0, 20.0, False)
   (175, 201): (47.12748667179272, 235.6374333589636, False)
   (175, 202): (68.8839603971781, 344.4198019858905, False)
   (175, 203): (78.2368199762746, 391.184099881373, False)
   (175, 204): (169.36646657470303, 846.8323328735152, False)
   (175, 205): (22.135943621178654, 110.67971810589327, False)
   (175, 206): (87.00574693662483, 435.0287346831242, False)
   (175, 207): (51.419840528729765, 257.0992026436488, False)
   (175, 208): (82.00609733428362, 410.0304866714181, False)
   (175, 209): (148.08443537387717, 740.4221768693858, False)
   (175, 210): (141.4213562373095, 707.1067811865476, False)
   (175, 211): (66.12866246946176, 330.6433123473088, False)
   (175, 212): (82.46211251235322, 412.31056256176606, False)
   (175, 213): (72.86288492778748, 364.3144246389374, False)
   (175, 214): (130.78226179417453, 653.9113089708726, False)
   (175, 215): (161.44968256394932, 807.2484128197466, False)
   (175, 216): (175.09426032854418, 875.4713016427208, False)
   (175, 217): (90.13878188659973, 450.6939094329987, False)
   (175, 218): (162.15116404145854, 810.7558202072927, False)
   (175, 219): (126.09916732476864, 630.4958366238432, False)
   (175, 220): (162.9969324864735, 814.9846624323675, False)
   (176, 177): (143.39107364128355, 716.9553682064178, False)
   (176, 178): (100.41912168506553, 502.09560842532767, False)
   (176, 179): (65.0, 325.0, False)
   (176, 180): (54.56189146281496, 272.8094573140748, False)
   (176, 183): (78.60025445251433, 393.00127226257166, False)
   (176, 184): (41.30375285612676, 206.51876428063383, False)
   (176, 185): (185.3672031401456, 926.836015700728, False)
   (176, 186): (165.19382555047267, 825.9691277523633, False)
   (176, 187): (158.24032355881985, 791.2016177940993, False)
   (176, 188): (167.10774967068403, 835.5387483534201, False)
   (176, 189): (188.06647760831805, 940.3323880415903, False)
   (176, 190): (104.48444860360799, 522.4222430180399, False)
   (176, 191): (43.139309220245984, 215.69654610122993, False)
   (176, 192): (12.649110640673518, 63.24555320336759, False)
   (176, 193): (185.43192821086663, 927.1596410543332, False)
   (176, 194): (136.13228860193308, 680.6614430096654, False)
   (176, 195): (207.42227459942677, 1037.111372997134, False)
   (176, 196): (133.60014970051492, 668.0007485025747, False)
   (176, 197): (162.43152403397562, 812.1576201698781, False)
   (176, 198): (104.546640309481, 522.7332015474051, False)
   (176, 199): (103.00485425454472, 515.0242712727236, False)
   (176, 200): (158.826949854236, 794.13474927118, False)
   (176, 201): (128.16005617976296, 640.8002808988148, False)
   (176, 202): (183.44754018519845, 917.2377009259923, False)
   (176, 203): (89.56003573022959, 447.8001786511479, False)
   (176, 204): (116.1077086157504, 580.538543078752, False)
   (176, 205): (177.13271860387624, 885.6635930193812, False)
   (176, 206): (84.02380615040002, 420.11903075200007, False)
   (176, 207): (122.87391912037315, 614.3695956018657, False)
   (176, 208): (220.41097976280582, 1102.054898814029, False)
   (176, 209): (60.207972893961475, 301.03986446980736, False)
   (176, 210): (109.48059188732951, 547.4029594366475, False)
   (176, 211): (174.89711261195822, 874.485563059791, False)
   (176, 212): (116.18089343777659, 580.9044671888829, False)
   (176, 213): (149.24141516348604, 746.2070758174302, False)
   (176, 214): (120.10828447696687, 600.5414223848344, False)
   (176, 215): (126.25371281669304, 631.2685640834652, False)
   (176, 216): (34.40930106817051, 172.04650534085255, False)
   (176, 217): (104.92378186092989, 524.6189093046495, False)
   (176, 218): (48.83646178829912, 244.1823089414956, False)
   (176, 219): (56.824290580701486, 284.1214529035074, False)
   (176, 220): (38.07886552931954, 190.39432764659773, False)
   (177, 153): (100.18482919085105, 500.9241459542552, False)
   (177, 173): (6.324555320336759, 31.622776601683796, False)
   (177, 178): (0.0, 0.0, True)
   (177, 179): (0.0, 0.0, True)
   (177, 180): (0.0, 0.0, True)
   (177, 191): (101.59724405711013, 507.98622028555064, False)
   (177, 192): (133.60014970051492, 668.0007485025747, False)
   (177, 193): (141.53444810363305, 707.6722405181653, False)
   (177, 194): (136.97079980784227, 684.8539990392113, False)
   (177, 195): (81.04936767180853, 405.2468383590426, False)
   (177, 196): (12.0, 60.0, False)
   (177, 197): (167.35889578985635, 836.7944789492817, False)
   (177, 198): (94.36630754670864, 471.8315377335432, False)
   (177, 199): (122.18428704215611, 610.9214352107806, False)
   (177, 200): (94.11163583744573, 470.5581791872287, False)
   (177, 201): (57.30619512757761, 286.53097563788805, False)
   (177, 202): (57.07889277132134, 285.3944638566067, False)
   (177, 203): (109.37092849564732, 546.8546424782367, False)
   (177, 204): (85.05292469985967, 425.26462349929835, False)
   (177, 205): (90.82400563727631, 454.12002818638155, False)
   (177, 206): (117.06835610018618, 585.3417805009309, False)
   (177, 207): (56.859475903318, 284.29737951659, False)
   (177, 208): (96.17692030835673, 480.88460154178364, False)
   (177, 209): (95.42536350467836, 477.12681752339176, False)
   (177, 210): (188.06647760831805, 940.3323880415903, False)
   (177, 211): (50.039984012787215, 250.19992006393608, False)
   (177, 212): (32.14031735997639, 160.70158679988197, False)
   (177, 213): (25.495097567963924, 127.47548783981962, False)
   (177, 214): (185.1944923587092, 925.972461793546, False)
   (177, 215): (72.3394774656273, 361.6973873281365, False)
   (177, 216): (135.20724832641184, 676.0362416320593, False)
   (177, 217): (140.8900280360537, 704.4501401802686, False)
   (177, 218): (113.85077953180645, 569.2538976590323, False)
   (177, 219): (87.00574693662483, 435.0287346831242, False)
   (177, 220): (121.01652779682617, 605.0826389841309, False)
   (178, 153): (99.00505037623081, 495.0252518811541, False)
   (178, 179): (0.0, 0.0, True)
   (178, 180): (0.0, 0.0, True)
   (178, 191): (57.3149195236284, 286.574597618142, False)
   (178, 192): (89.37561188601732, 446.87805943008664, False)
   (178, 193): (124.08464852672147, 620.4232426336073, False)
   (178, 194): (102.17631819555841, 510.88159097779203, False)
   (178, 195): (108.16653826391968, 540.8326913195983, False)
   (178, 196): (36.40054944640259, 182.00274723201295, False)
   (178, 197): (134.5362404707371, 672.6812023536855, False)
   (178, 198): (54.644304369257, 273.221521846285, False)
   (178, 199): (80.11242100947892, 400.5621050473946, False)
   (178, 200): (80.8084154033477, 404.04207701673846, False)
   (178, 201): (38.118237105091836, 190.5911855254592, False)
   (178, 202): (83.60023923410746, 418.0011961705373, False)
   (178, 203): (64.8459713474939, 324.2298567374695, False)
   (178, 204): (86.95401083331349, 434.77005416656743, False)
   (178, 205): (90.08884503644167, 450.44422518220836, False)
   (178, 206): (71.386273190299, 356.93136595149497, False)
   (178, 207): (33.37663853655727, 166.88319268278636, False)
   (178, 208): (121.93850909372314, 609.6925454686157, False)
   (178, 209): (66.09841147864296, 330.4920573932148, False)
   (178, 210): (141.7956275771577, 708.9781378857884, False)
   (178, 211): (75.0, 375.0, False)
   (178, 212): (16.55294535724685, 82.76472678623423, False)
   (178, 213): (48.83646178829912, 244.1823089414956, False)
   (178, 214): (140.46351839534705, 702.3175919767352, False)
   (178, 215): (82.21921916437786, 411.0960958218893, False)
   (178, 216): (100.17983829094555, 500.89919145472777, False)
   (178, 217): (97.73944955850733, 488.69724779253664, False)
   (178, 218): (82.56512580987206, 412.82562904936026, False)
   (178, 219): (48.30113870293329, 241.50569351466643, False)
   (178, 220): (86.4060183089118, 432.030091544559, False)
   (179, 180): (0.0, 0.0, True)
   (179, 191): (29.427877939124322, 147.13938969562162, False)
   (179, 192): (52.392747589718944, 261.9637379485947, False)
   (179, 193): (124.01612798341996, 620.0806399170998, False)
   (179, 194): (82.0792300158816, 410.396150079408, False)
   (179, 195): (146.4547711752676, 732.2738558763381, False)
   (179, 196): (84.40379138403677, 422.0189569201838, False)
   (179, 197): (113.17685275708986, 565.8842637854493, False)
   (179, 198): (41.048751503547585, 205.24375751773792, False)
   (179, 199): (50.24937810560445, 251.24689052802225, False)
   (179, 200): (93.92017887546851, 469.60089437734257, False)
   (179, 201): (65.11528238439882, 325.5764119219941, False)
   (179, 202): (123.84667940643382, 619.2333970321691, False)
   (179, 203): (32.64965543462902, 163.24827717314508, False)
   (179, 204): (111.83022847155415, 559.1511423577707, False)
   (179, 205): (112.25417586887359, 561.2708793443679, False)
   (179, 206): (33.24154027718932, 166.20770138594662, False)
   (179, 207): (60.108235708594876, 300.54117854297436, False)
   (179, 208): (158.44872987815333, 792.2436493907667, False)
   (179, 209): (65.19202405202648, 325.9601202601324, False)
   (179, 210): (97.26767191621273, 486.3383595810637, False)
   (179, 211): (115.6027681329474, 578.013840664737, False)
   (179, 212): (64.28841264178172, 321.4420632089086, False)
   (179, 213): (93.47726996441435, 467.38634982207174, False)
   (179, 214): (98.89893831583835, 494.49469157919174, False)
   (179, 215): (113.6001760562016, 568.000880281008, False)
   (179, 216): (80.05623023850174, 400.2811511925087, False)
   (179, 217): (62.24146527838174, 311.2073263919087, False)
   (179, 218): (72.73238618387272, 363.6619309193636, False)
   (179, 219): (41.400483088968905, 207.00241544484453, False)
   (179, 220): (70.03570517957252, 350.1785258978626, False)
   (180, 127): (17.46424919657298, 87.3212459828649, False)
   (180, 191): (56.92099788303083, 284.60498941515414, False)
   (180, 192): (46.400431032480725, 232.00215516240362, False)
   (180, 193): (142.9475428260311, 714.7377141301556, False)
   (180, 194): (88.84255736976509, 444.21278684882543, False)
   (180, 195): (191.4601786273062, 957.3008931365309, False)
   (180, 196): (134.61797799699713, 673.0898899849856, False)
   (180, 197): (111.07204868912791, 555.3602434456395, False)
   (180, 198): (72.83543093852057, 364.17715469260287, False)
   (180, 199): (58.69412236331676, 293.4706118165838, False)
   (180, 200): (127.4401820463232, 637.200910231616, False)
   (180, 201): (110.13627921806692, 550.6813960903346, False)
   (180, 202): (170.46993869888027, 852.3496934944013, False)
   (180, 203): (52.49761899362675, 262.48809496813374, False)
   (180, 204): (150.05332385522155, 750.2666192761078, False)
   (180, 205): (149.40214188558343, 747.0107094279172, False)
   (180, 206): (43.60045871318328, 218.0022935659164, False)
   (180, 207): (105.8158778255891, 529.0793891279454, False)
   (180, 208): (202.08908926510605, 1010.4454463255303, False)
   (180, 209): (94.82615672903758, 474.1307836451879, False)
   (180, 210): (57.62811813689564, 288.1405906844782, False)
   (180, 211): (162.60996279441184, 813.0498139720592, False)
   (180, 212): (114.47707194019246, 572.3853597009623, False)
   (180, 213): (142.61837188805654, 713.0918594402827, False)
   (180, 214): (66.21933252457322, 331.0966626228661, False)
   (180, 215): (155.502411556863, 777.512057784315, False)
   (180, 216): (86.40023148117139, 432.00115740585693, False)
   (180, 217): (54.147945482723536, 270.7397274136177, False)
   (180, 218): (92.45539465060976, 462.2769732530488, False)
   (180, 219): (77.20103626247513, 386.0051813123756, False)
   (180, 220): (84.17244204607586, 420.8622102303793, False)
   (181, 1): (179.49373248110922, 897.4686624055461, False)
   (181, 2): (57.0087712549569, 285.0438562747845, False)
   (181, 3): (6.082762530298219, 30.413812651491096, False)
   (181, 4): (166.02710622064097, 830.1355311032048, False)
   (181, 5): (110.42191811411355, 552.1095905705678, False)
   (181, 6): (80.65977932030313, 403.29889660151565, False)
   (181, 7): (159.8311609167624, 799.155804583812, False)
   (181, 8): (166.86821147240718, 834.3410573620359, False)
   (181, 9): (179.77764043395385, 898.8882021697692, False)
   (181, 10): (34.0147027033899, 170.0735135169495, False)
   (181, 11): (149.40214188558343, 747.0107094279172, False)
   (181, 12): (106.73331251301067, 533.6665625650534, False)
   (181, 13): (201.4671189052943, 1007.3355945264716, False)
   (181, 14): (120.01666550941998, 600.0833275470999, False)
   (181, 16): (145.8800877433243, 729.4004387166216, False)
   (181, 17): (134.46189051177288, 672.3094525588645, False)
   (181, 18): (138.2316895650198, 691.158447825099, False)
   (181, 19): (75.39230729988306, 376.9615364994153, False)
   (181, 20): (192.04426573058618, 960.2213286529309, False)
   (181, 21): (145.16542288024377, 725.8271144012189, False)
   (181, 22): (174.40183485273312, 872.0091742636656, False)
   (181, 23): (94.57801012920498, 472.8900506460249, False)
   (181, 24): (167.0269439342048, 835.1347196710241, False)
   (181, 25): (22.47220505424423, 112.36102527122115, False)
   (181, 26): (178.46568297574746, 892.3284148787372, False)
   (181, 27): (59.50630218724736, 297.53151093623677, False)
   (181, 28): (18.439088914585774, 92.19544457292886, False)
   (181, 29): (75.50496672405067, 377.5248336202534, False)
   (181, 30): (47.01063709417264, 235.05318547086318, False)
   (181, 32): (128.14444974324874, 640.7222487162437, False)
   (181, 33): (130.91982279242512, 654.5991139621256, False)
   (181, 34): (120.3536455617361, 601.7682278086805, False)
   (181, 35): (158.826949854236, 794.13474927118, False)
   (181, 36): (36.71511950137164, 183.5755975068582, False)
   (181, 37): (60.01666435249463, 300.08332176247313, False)
   (181, 38): (149.164338901763, 745.821694508815, False)
   (181, 39): (44.598206241955516, 222.9910312097776, False)
   (181, 40): (67.62396025078685, 338.11980125393427, False)
   (181, 41): (127.1927670899568, 635.963835449784, False)
   (181, 42): (141.77799547179387, 708.8899773589694, False)
   (181, 43): (149.25481566770299, 746.274078338515, False)
   (181, 44): (123.97580409095961, 619.879020454798, False)
   (181, 45): (149.41218156495808, 747.0609078247903, False)
   (181, 46): (142.00352108310554, 710.0176054155277, False)
   (181, 47): (181.24568960391858, 906.2284480195929, False)
   (181, 48): (196.36700333813724, 981.8350166906862, False)
   (181, 49): (58.69412236331676, 293.4706118165838, False)
   (181, 50): (148.03377992877165, 740.1688996438583, False)
   (181, 51): (128.73616430514, 643.6808215256999, False)
   (181, 52): (67.23094525588644, 336.1547262794322, False)
   (181, 53): (31.016124838541646, 155.08062419270823, False)
   (181, 54): (105.30906893520614, 526.5453446760307, False)
   (181, 55): (88.45903006477066, 442.2951503238533, False)
   (181, 56): (152.73506473629428, 763.6753236814714, False)
   (181, 57): (124.16923934694937, 620.8461967347469, False)
   (181, 58): (198.0, 990.0, False)
   (181, 59): (108.41586599755591, 542.0793299877796, False)
   (181, 60): (101.40019723846694, 507.0009861923347, False)
   (181, 61): (17.0, 85.0, False)
   (181, 62): (132.30646242719968, 661.5323121359984, False)
   (181, 63): (121.10326172320876, 605.5163086160438, False)
