All relevant information about the map is below:

Total # of nodes: 250
# of robots: 89, robots_origin_location: {211: {34, 13}, 212: {38}, 213: {57}, 214: {54}, 215: {72, 67, 36, 69}, 216: {9, 28, 79}, 217: {35, 78, 15}, 218: {40, 73}, 219: {51, 12, 5}, 220: {52, 21, 31}, 221: {56, 3, 76}, 222: {50}, 223: {43, 19}, 224: {41, 2, 4, 39}, 225: {64, 74}, 226: {26, 11, 85, 7}, 227: {10, 44}, 228: {18, 42, 58, 6}, 229: {32, 25, 62}, 230: {59, 22}, 231: {8, 48, 47}, 232: {80}, 233: {89, 53}, 234: {33}, 235: {88, 55}, 236: {83, 46}, 237: {68}, 238: {70}, 239: {82, 77}, 240: {87}, 241: set(), 242: set(), 243: {65, 1, 84, 14}, 244: {86}, 245: {61}, 246: {20, 29, 23}, 247: {17, 60, 30, 49}, 248: {45, 27, 37, 63}, 249: {24, 66}, 250: {16, 81, 75, 71}}
# of requests: 95, request_pairs: [(1, 96), (2, 97), (3, 98), (4, 99), (5, 100), (6, 101), (7, 102), (8, 103), (9, 104), (10, 105), (11, 106), (12, 107), (13, 108), (14, 109), (15, 110), (16, 111), (17, 112), (18, 113), (19, 114), (20, 115), (21, 116), (22, 117), (23, 118), (24, 119), (25, 120), (26, 121), (27, 122), (28, 123), (29, 124), (30, 125), (31, 126), (32, 127), (33, 128), (34, 129), (35, 130), (36, 131), (37, 132), (38, 133), (39, 134), (40, 135), (41, 136), (42, 137), (43, 138), (44, 139), (45, 140), (46, 141), (47, 142), (48, 143), (49, 144), (50, 145), (51, 146), (52, 147), (53, 148), (54, 149), (55, 150), (56, 151), (57, 152), (58, 153), (59, 154), (60, 155), (61, 156), (62, 157), (63, 158), (64, 159), (65, 160), (66, 161), (67, 162), (68, 163), (69, 164), (70, 165), (71, 166), (72, 167), (73, 168), (74, 169), (75, 170), (76, 171), (77, 172), (78, 173), (79, 174), (80, 175), (81, 176), (82, 177), (83, 178), (84, 179), (85, 180), (86, 181), (87, 182), (88, 183), (89, 184), (90, 185), (91, 186), (92, 187), (93, 188), (94, 189), (95, 190)]
# of depots: 40, depot nodes: [211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]
# of service lines: 2
# of num transfers: 20, service lines mapping: {1: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200], 2: [201, 202, 203, 204, 205, 206, 207, 208, 209, 210]}
public transportation factor: 0.8
map_size: 250
outsourcing cost: 4167
robots max travel time: 505
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (201, 601), 2: (66, 466), 3: (254, 654), 4: (236, 636), 5: (105, 505), 6: (228, 628), 7: (420, 820), 8: (418, 818), 9: (98, 498), 10: (224, 624), 11: (130, 530), 12: (260, 660), 13: (411, 811), 14: (358, 758), 15: (269, 669), 16: (172, 572), 17: (129, 529), 18: (369, 769), 19: (208, 608), 20: (143, 543), 21: (303, 703), 22: (260, 660), 23: (118, 518), 24: (391, 791), 25: (271, 671), 26: (183, 583), 27: (402, 802), 28: (336, 736), 29: (78, 478), 30: (404, 804), 31: (133, 533), 32: (230, 630), 33: (137, 537), 34: (360, 760), 35: (68, 468), 36: (145, 545), 37: (82, 482), 38: (420, 820), 39: (295, 695), 40: (184, 584), 41: (245, 645), 42: (333, 733), 43: (355, 755), 44: (160, 560), 45: (359, 759), 46: (349, 749), 47: (116, 516), 48: (111, 511), 49: (252, 652), 50: (307, 707), 51: (317, 717), 52: (60, 460), 53: (417, 817), 54: (154, 554), 55: (67, 467), 56: (317, 717), 57: (72, 472), 58: (352, 752), 59: (116, 516), 60: (158, 558), 61: (278, 678), 62: (77, 477), 63: (229, 629), 64: (120, 520), 65: (213, 613), 66: (132, 532), 67: (237, 637), 68: (125, 525), 69: (156, 556), 70: (251, 651), 71: (321, 721), 72: (157, 557), 73: (80, 480), 74: (422, 822), 75: (236, 636), 76: (404, 804), 77: (402, 802), 78: (204, 604), 79: (68, 468), 80: (234, 634), 81: (205, 605), 82: (363, 763), 83: (81, 481), 84: (91, 491), 85: (417, 817), 86: (373, 773), 87: (63, 463), 88: (335, 735), 89: (418, 818), 90: (422, 822), 91: (136, 536), 92: (380, 780), 93: (177, 577), 94: (382, 782), 95: (218, 618), 96: (565, 965), 97: (414, 814), 98: (644, 1044), 99: (401, 801), 100: (224, 624), 101: (441, 841), 102: (717, 1117), 103: (792, 1192), 104: (490, 890), 105: (366, 766), 106: (436, 836), 107: (564, 964), 108: (625, 1025), 109: (636, 1036), 110: (468, 868), 111: (293, 693), 112: (446, 846), 113: (727, 1127), 114: (376, 776), 115: (489, 889), 116: (580, 980), 117: (637, 1037), 118: (208, 608), 119: (611, 1011), 120: (480, 880), 121: (510, 910), 122: (778, 1178), 123: (708, 1108), 124: (353, 753), 125: (742, 1142), 126: (327, 727), 127: (545, 945), 128: (443, 843), 129: (545, 945), 130: (440, 840), 131: (484, 884), 132: (456, 856), 133: (499, 899), 134: (585, 985), 135: (509, 909), 136: (467, 867), 137: (655, 1055), 138: (625, 1025), 139: (416, 816), 140: (551, 951), 141: (561, 961), 142: (376, 776), 143: (353, 753), 144: (487, 887), 145: (552, 952), 146: (690, 1090), 147: (245, 645), 148: (548, 948), 149: (399, 799), 150: (445, 845), 151: (678, 1078), 152: (234, 634), 153: (651, 1051), 154: (417, 817), 155: (448, 848), 156: (561, 961), 157: (339, 739), 158: (305, 705), 159: (356, 756), 160: (558, 958), 161: (379, 779), 162: (614, 1014), 163: (503, 903), 164: (496, 896), 165: (470, 870), 166: (639, 1039), 167: (480, 880), 168: (179, 579), 169: (649, 1049), 170: (542, 942), 171: (724, 1124), 172: (723, 1123), 173: (455, 855), 174: (413, 813), 175: (481, 881), 176: (586, 986), 177: (510, 910), 178: (309, 709), 179: (468, 868), 180: (755, 1155), 181: (531, 931), 182: (343, 743), 183: (553, 953), 184: (651, 1051), 185: (679, 1079), 186: (368, 768), 187: (533, 933), 188: (540, 940), 189: (647, 1047), 190: (429, 829)}
transfer nodes departure time: {191: 1744, 192: 1760, 193: 1776, 194: 1792, 195: 1808, 196: 1824, 197: 1840, 198: 1856, 199: 1872, 200: 1892, 201: 976, 202: 1003, 203: 1030, 204: 1057, 205: 1084, 206: 1111, 207: 1138, 208: 1165, 209: 1192, 210: 1227}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (135, 241): (106.92988356862641, 534.649417843132, False)
   (135, 242): (62.48199740725323, 312.40998703626616, False)
   (135, 243): (130.75167302944922, 653.7583651472461, False)
   (135, 244): (141.4496376806954, 707.2481884034769, False)
   (135, 245): (28.319604517012593, 141.59802258506295, False)
   (135, 246): (196.69773765857096, 983.4886882928548, False)
   (135, 247): (130.39171752837677, 651.9585876418839, False)
   (135, 248): (220.41097976280582, 1102.054898814029, False)
   (135, 249): (185.18099254513137, 925.9049627256569, False)
   (135, 250): (84.0535543567314, 420.267771783657, False)
   (136, 191): (87.70974860299168, 438.5487430149584, False)
   (136, 192): (70.66116330771806, 353.3058165385903, False)
   (136, 193): (53.71219600798314, 268.5609800399157, False)
   (136, 194): (37.0, 185.0, False)
   (136, 195): (21.095023109728988, 105.47511554864494, False)
   (136, 196): (10.63014581273465, 53.15072906367325, False)
   (136, 197): (19.313207915827967, 96.56603957913984, False)
   (136, 198): (35.0, 175.0, False)
   (136, 199): (51.66236541235796, 258.3118270617898, False)
   (136, 200): (73.55270219373317, 367.76351096866586, False)
   (136, 201): (170.18813119603846, 850.9406559801923, False)
   (136, 202): (143.58621103713267, 717.9310551856634, False)
   (136, 203): (118.71394189394942, 593.5697094697471, False)
   (136, 204): (97.51410154434076, 487.5705077217038, False)
   (136, 205): (82.46211251235322, 412.31056256176606, False)
   (136, 206): (77.78174593052023, 388.90872965260115, False)
   (136, 207): (85.0881895447306, 425.440947723653, False)
   (136, 208): (101.83319694480774, 509.1659847240387, False)
   (136, 209): (123.25988804148737, 616.2994402074369, False)
   (136, 210): (156.95222202950808, 784.7611101475404, False)
   (136, 211): (130.29965464267354, 651.4982732133677, False)
   (136, 212): (71.40028011149536, 357.0014005574768, False)
   (136, 213): (139.2838827718412, 696.4194138592061, False)
   (136, 214): (85.56284240252891, 427.8142120126446, False)
   (136, 215): (204.74862636901864, 1023.7431318450932, False)
   (136, 216): (148.62705002791384, 743.1352501395692, False)
   (136, 217): (46.861498055439924, 234.30749027719963, False)
   (136, 218): (190.11838417154718, 950.5919208577359, False)
   (136, 219): (78.87331614684399, 394.36658073421995, False)
   (136, 220): (146.53668482670133, 732.6834241335066, False)
   (136, 221): (155.65667348366404, 778.2833674183202, False)
   (136, 222): (162.1172415260018, 810.5862076300091, False)
   (136, 223): (151.6443206981389, 758.2216034906945, False)
   (136, 224): (116.46887996370532, 582.3443998185267, False)
   (136, 225): (153.20900756809309, 766.0450378404654, False)
   (136, 226): (186.51005334833832, 932.5502667416915, False)
   (136, 227): (121.69634341261039, 608.481717063052, False)
   (136, 228): (144.12841496387864, 720.6420748193932, False)
   (136, 229): (161.01242188104618, 805.0621094052309, False)
   (136, 230): (154.2595215861893, 771.2976079309465, False)
   (136, 231): (183.98369492974098, 919.9184746487049, False)
   (136, 232): (141.89080308462562, 709.4540154231281, False)
   (136, 233): (144.83784035948617, 724.1892017974308, False)
   (136, 234): (100.44899203078147, 502.24496015390736, False)
   (136, 235): (21.095023109728988, 105.47511554864494, False)
   (136, 236): (163.48700254148645, 817.4350127074322, False)
   (136, 237): (107.56393447619885, 537.8196723809942, False)
   (136, 238): (191.17531221368517, 955.8765610684259, False)
   (136, 239): (128.09761902549164, 640.4880951274582, False)
   (136, 240): (70.21395872616783, 351.0697936308392, False)
   (136, 241): (162.7820628939196, 813.910314469598, False)
   (136, 242): (110.07270324653611, 550.3635162326806, False)
   (136, 243): (71.80529228406496, 359.02646142032484, False)
   (136, 244): (106.97663296253066, 534.8831648126533, False)
   (136, 245): (82.76472678623425, 413.82363393117123, False)
   (136, 246): (185.00270268296083, 925.0135134148042, False)
   (136, 247): (71.06335201775947, 355.31676008879737, False)
   (136, 248): (188.16216410320115, 940.8108205160057, False)
   (136, 249): (218.08255317654368, 1090.4127658827183, False)
   (136, 250): (50.80354318352215, 254.01771591761076, False)
   (137, 191): (130.20752666416791, 651.0376333208396, False)
   (137, 192): (113.00442469213318, 565.022123460666, False)
   (137, 193): (95.80187889597991, 479.0093944798996, False)
   (137, 194): (78.60025445251433, 393.00127226257166, False)
   (137, 195): (61.40032573203501, 307.001628660175, False)
   (137, 196): (44.204072210600685, 221.02036105300343, False)
   (137, 197): (27.018512172212592, 135.09256086106296, False)
   (137, 198): (9.899494936611665, 49.49747468305833, False)
   (137, 199): (7.615773105863909, 38.07886552931954, False)
   (137, 200): (29.68164415931166, 148.40822079655828, False)
   (137, 201): (209.74508337503408, 1048.7254168751704, False)
   (137, 202): (181.46625030566977, 907.3312515283488, False)
   (137, 203): (153.68799562750502, 768.439978137525, False)
   (137, 204): (127.47548783981962, 637.3774391990981, False)
   (137, 205): (104.04326023342406, 520.2163011671203, False)
   (137, 206): (85.37564055396598, 426.8782027698299, False)
   (137, 207): (75.45197147855052, 377.25985739275256, False)
   (137, 208): (77.69813382572325, 388.4906691286162, False)
   (137, 209): (90.24411338142782, 451.22056690713913, False)
   (137, 210): (118.20744477400736, 591.0372238700368, False)
   (137, 211): (89.26925562588724, 446.3462781294362, False)
   (137, 212): (74.33034373659252, 371.6517186829626, False)
   (137, 213): (179.41293152947478, 897.0646576473739, False)
   (137, 214): (41.23105625617661, 206.15528128088303, False)
   (137, 215): (209.29644048573783, 1046.482202428689, False)
   (137, 216): (169.42549985170473, 847.1274992585236, False)
   (137, 217): (9.433981132056603, 47.169905660283014, False)
   (137, 218): (177.1383639983163, 885.6918199915815, False)
   (137, 219): (36.24913792078372, 181.24568960391858, False)
   (137, 220): (165.873445734994, 829.36722867497, False)
   (137, 221): (164.46884203398528, 822.3442101699264, False)
   (137, 222): (120.07081243999309, 600.3540621999655, False)
   (137, 223): (156.16977940690063, 780.8488970345031, False)
   (137, 224): (159.02829936838285, 795.1414968419142, False)
   (137, 225): (183.0027322200409, 915.0136611002046, False)
   (137, 226): (146.98639392814562, 734.9319696407281, False)
   (137, 227): (87.29833904490967, 436.4916952245483, False)
   (137, 228): (179.02513789968157, 895.1256894984078, False)
   (137, 229): (117.74548823628021, 588.727441181401, False)
   (137, 230): (191.637678967368, 958.18839483684, False)
   (137, 231): (182.7812900709479, 913.9064503547395, False)
   (137, 232): (119.70797801316336, 598.5398900658167, False)
   (137, 233): (165.43578814754684, 827.1789407377343, False)
   (137, 234): (128.2692480682724, 641.346240341362, False)
   (137, 235): (65.05382386916237, 325.2691193458119, False)
   (137, 236): (186.1316738225926, 930.658369112963, False)
   (137, 237): (146.68674105044394, 733.4337052522197, False)
   (137, 238): (189.16923639957952, 945.8461819978976, False)
   (137, 239): (153.16004700965587, 765.8002350482793, False)
   (137, 240): (112.4144118874444, 562.072059437222, False)
   (137, 241): (185.17289218457435, 925.8644609228718, False)
   (137, 242): (128.47178678604885, 642.3589339302442, False)
   (137, 243): (66.06814663663572, 330.3407331831786, False)
   (137, 244): (65.76473218982953, 328.82366094914767, False)
   (137, 245): (110.47624178980746, 552.3812089490373, False)
   (137, 246): (152.41062955056645, 762.0531477528323, False)
   (137, 247): (44.77722635447622, 223.8861317723811, False)
   (137, 248): (145.46477236774544, 727.3238618387272, False)
   (137, 249): (215.41819793137256, 1077.0909896568628, False)
   (137, 250): (87.0976463516667, 435.4882317583335, False)
   (138, 191): (184.22811946062956, 921.1405973031478, False)
   (138, 192): (168.43990026119107, 842.1995013059553, False)
   (138, 193): (152.95751043999115, 764.7875521999558, False)
   (138, 194): (137.88400922514546, 689.4200461257274, False)
   (138, 195): (123.36936410632909, 616.8468205316454, False)
   (138, 196): (109.63576058932597, 548.1788029466298, False)
   (138, 197): (97.01546268507923, 485.07731342539614, False)
   (138, 198): (86.0, 430.0, False)
   (138, 199): (77.27871634544663, 386.39358172723314, False)
   (138, 200): (70.66116330771806, 353.3058165385903, False)
   (138, 201): (249.68980756130196, 1248.4490378065098, False)
   (138, 202): (219.31712199461307, 1096.5856099730654, False)
   (138, 203): (188.2817038376273, 941.4085191881366, False)
   (138, 204): (157.2895419282541, 786.4477096412704, False)
   (138, 205): (127.01574705523721, 635.0787352761861, False)
   (138, 206): (96.21330469326995, 481.06652346634974, False)
   (138, 207): (65.73431371817918, 328.6715685908959, False)
   (138, 208): (36.40054944640259, 182.00274723201295, False)
   (138, 209): (15.811388300841896, 79.05694150420948, False)
   (138, 210): (41.43669871020132, 207.1834935510066, False)
   (138, 211): (23.769728648009426, 118.84864324004712, False)
   (138, 212): (85.70297544426332, 428.51487722131657, False)
   (138, 213): (222.92823957498072, 1114.6411978749036, False)
   (138, 214): (65.80273550544841, 329.01367752724207, False)
   (138, 215): (180.62391868188442, 903.1195934094221, False)
   (138, 216): (175.30829986055994, 876.5414993027997, False)
   (138, 217): (85.32877591996736, 426.6438795998368, False)
   (138, 218): (122.53978945632312, 612.6989472816156, False)
   (138, 219): (75.47184905645283, 377.3592452822641, False)
   (138, 220): (169.72919607421701, 848.6459803710851, False)
   (138, 221): (149.9333185119305, 749.6665925596526, False)
   (138, 222): (53.03772242470448, 265.1886121235224, False)
   (138, 223): (135.72398461583714, 678.6199230791857, False)
   (138, 224): (210.87437018281761, 1054.371850914088, False)
   (138, 225): (203.74493858744074, 1018.7246929372037, False)
   (138, 226): (71.16881339463234, 355.8440669731617, False)
   (138, 227): (10.63014581273465, 53.15072906367325, False)
   (138, 228): (210.52315787105226, 1052.6157893552613, False)
   (138, 229): (57.982756057296896, 289.9137802864845, False)
   (138, 230): (227.46648104720836, 1137.3324052360417, False)
   (138, 231): (147.50254235097103, 737.5127117548551, False)
   (138, 232): (59.09314681077663, 295.4657340538831, False)
   (138, 233): (171.618763542918, 858.09381771459, False)
   (138, 234): (154.30165261590687, 771.5082630795343, False)
   (138, 235): (130.9427355755179, 654.7136778775895, False)
   (138, 236): (192.93781381574738, 964.6890690787369, False)
   (138, 237): (190.79046097748179, 953.9523048874089, False)
   (138, 238): (151.60804727981954, 758.0402363990977, False)
   (138, 239): (169.44615663980107, 847.2307831990054, False)
   (138, 240): (167.57386431063765, 837.8693215531882, False)
   (138, 241): (191.637678967368, 958.18839483684, False)
   (138, 242): (138.7984149765407, 693.9920748827035, False)
   (138, 243): (138.9280389266328, 694.640194633164, False)
   (138, 244): (22.02271554554524, 110.1135777277262, False)
   (138, 245): (140.75865870347016, 703.7932935173508, False)
   (138, 246): (73.76313442364011, 368.81567211820055, False)
   (138, 247): (108.2266141020775, 541.1330705103875, False)
   (138, 248): (79.30952023559341, 396.54760117796707, False)
   (138, 249): (173.761330565808, 868.8066528290401, False)
   (138, 250): (164.43843832875572, 822.1921916437786, False)
   (139, 191): (192.92485583770693, 964.6242791885346, False)
   (139, 192): (188.30825791770258, 941.5412895885129, False)
   (139, 193): (185.18099254513137, 925.9049627256569, False)
   (139, 194): (183.61917111238685, 918.0958555619343, False)
   (139, 195): (183.6627343801676, 918.313671900838, False)
   (139, 196): (185.31055015837603, 926.5527507918802, False)
   (139, 197): (188.52055590836773, 942.6027795418386, False)
   (139, 198): (193.21490625725542, 966.0745312862771, False)
   (139, 199): (199.28873525616044, 996.4436762808022, False)
   (139, 200): (208.86598574205422, 1044.3299287102711, False)
   (139, 201): (201.55644370746373, 1007.7822185373186, False)
   (139, 202): (178.04493814764857, 890.2246907382428, False)
   (139, 203): (155.92947123619703, 779.6473561809852, False)
   (139, 204): (137.3608386695422, 686.804193347711, False)
   (139, 205): (124.82387592123551, 624.1193796061775, False)
   (139, 206): (118.1905241548577, 590.9526207742884, False)
   (139, 207): (119.57006314291216, 597.8503157145608, False)
   (139, 208): (128.70508925446578, 643.5254462723288, False)
   (139, 209): (144.25671561490648, 721.2835780745324, False)
   (139, 210): (170.35551062410633, 851.7775531205316, False)
   (139, 211): (179.0111728356641, 895.0558641783205, False)
   (139, 212): (125.25573839150046, 626.2786919575022, False)
   (139, 213): (192.06509313251067, 960.3254656625534, False)
   (139, 214): (211.1539722572133, 1055.7698612860665, False)
   (139, 215): (27.294688127912362, 136.4734406395618, False)
   (139, 216): (95.1892851112981, 475.9464255564905, False)
   (139, 217): (204.41379601191306, 1022.0689800595653, False)
   (139, 218): (52.839379254491625, 264.1968962724581, False)
   (139, 219): (216.51789764358972, 1082.5894882179487, False)
   (139, 220): (90.0222194794152, 450.111097397076, False)
   (139, 221): (52.61178575186362, 263.0589287593181, False)
   (139, 222): (194.20865068271289, 971.0432534135645, False)
   (139, 223): (46.95742752749558, 234.7871376374779, False)
   (139, 224): (202.86941612771503, 1014.3470806385751, False)
   (139, 225): (135.20355024924456, 676.0177512462228, False)
   (139, 226): (184.17654573804992, 920.8827286902497, False)
   (139, 227): (149.4824404403407, 747.4122022017035, False)
   (139, 228): (160.1998751560063, 800.9993757800315, False)
   (139, 229): (205.0219500443794, 1025.109750221897, False)
   (139, 230): (178.63090438107287, 893.1545219053644, False)
   (139, 231): (12.206555615733702, 61.032778078668514, False)
   (139, 232): (102.07840124139877, 510.3920062069938, False)
   (139, 233): (95.02105029939419, 475.10525149697094, False)
   (139, 234): (130.080744155313, 650.403720776565, False)
   (139, 235): (192.60841103129428, 963.0420551564714, False)
   (139, 236): (102.61091559868278, 513.0545779934139, False)
   (139, 237): (175.93464695732902, 879.6732347866451, False)
   (139, 238): (7.0, 35.0, False)
   (139, 239): (114.43775600735974, 572.1887800367987, False)
   (139, 240): (187.3846311734236, 936.923155867118, False)
   (139, 241): (101.41498903022176, 507.0749451511088, False)
   (139, 242): (102.18121158021175, 510.9060579010588, False)
   (139, 243): (258.8223328849348, 1294.111664424674, False)
   (139, 244): (178.02527910383964, 890.1263955191982, False)
   (139, 245): (136.1653406708183, 680.8267033540915, False)
   (139, 246): (142.63590010933433, 713.1795005466716, False)
   (139, 247): (239.25091431382242, 1196.2545715691122, False)
   (139, 248): (211.28653530218153, 1056.4326765109076, False)
   (139, 249): (22.825424421026653, 114.12712210513327, False)
   (139, 250): (240.0, 1200.0, False)
   (140, 191): (214.36650857818253, 1071.8325428909127, False)
   (140, 192): (199.01004999748127, 995.0502499874063, False)
   (140, 193): (183.98097727754356, 919.9048863877179, False)
   (140, 194): (169.36646657470303, 846.8323328735152, False)
   (140, 195): (155.283611498445, 776.418057492225, False)
   (140, 196): (141.89080308462562, 709.4540154231281, False)
   (140, 197): (129.40247292845683, 647.0123646422842, False)
   (140, 198): (118.10588469674151, 590.5294234837075, False)
   (140, 199): (108.37435120913067, 541.8717560456533, False)
   (140, 200): (98.76234100101111, 493.81170500505556, False)
   (140, 201): (276.06520968785617, 1380.3260484392808, False)
   (140, 202): (245.66033460858105, 1228.3016730429053, False)
   (140, 203): (214.51573368869705, 1072.5786684434852, False)
   (140, 204): (183.3712082089225, 916.8560410446125, False)
   (140, 205): (152.97058540778355, 764.8529270389178, False)
   (140, 206): (121.82774724995944, 609.1387362497973, False)
   (140, 207): (90.68627239003708, 453.43136195018536, False)
   (140, 208): (59.54829972383762, 297.7414986191881, False)
   (140, 209): (29.206163733020468, 146.03081866510234, False)
   (140, 210): (11.40175425099138, 57.0087712549569, False)
   (140, 211): (28.600699292150182, 143.0034964607509, False)
   (140, 212): (112.61438629233834, 563.0719314616917, False)
   (140, 213): (250.50349298961882, 1252.5174649480941, False)
   (140, 214): (91.54780172128658, 457.7390086064329, False)
   (140, 215): (185.77943912069495, 928.8971956034748, False)
   (140, 216): (194.1391253714717, 970.6956268573584, False)
   (140, 217): (116.43023662262307, 582.1511831131154, False)
   (140, 218): (117.08543888972702, 585.4271944486351, False)
   (140, 219): (102.18121158021175, 510.9060579010588, False)
   (140, 220): (188.16216410320115, 940.8108205160057, False)
   (140, 221): (162.92636373527768, 814.6318186763883, False)
   (140, 222): (33.37663853655727, 166.88319268278636, False)
   (140, 223): (147.36349615830918, 736.8174807915459, False)
   (140, 224): (240.3018934590404, 1201.509467295202, False)
   (140, 225): (226.01991062736045, 1130.0995531368021, False)
   (140, 226): (39.824615503479755, 199.12307751739877, False)
   (140, 227): (28.178005607210743, 140.8900280360537, False)
   (140, 228): (235.49309968659378, 1177.4654984329688, False)
   (140, 229): (44.01136216933077, 220.05681084665386, False)
   (140, 230): (253.17977802344325, 1265.8988901172163, False)
   (140, 231): (151.40013210033868, 757.0006605016933, False)
   (140, 232): (59.53990258641679, 297.69951293208396, False)
   (140, 233): (190.70920271449933, 953.5460135724966, False)
   (140, 234): (179.62739212046696, 898.1369606023349, False)
   (140, 235): (163.04907236779974, 815.2453618389986, False)
   (140, 236): (211.3575170179665, 1056.7875850898324, False)
   (140, 237): (219.02054698132775, 1095.1027349066387, False)
   (140, 238): (154.0519392932137, 770.2596964660686, False)
   (140, 239): (191.637678967368, 958.18839483684, False)
   (140, 240): (198.11612756158948, 990.5806378079474, False)
   (140, 241): (209.99523804124703, 1049.976190206235, False)
   (140, 242): (160.86018774078315, 804.3009387039158, False)
   (140, 243): (167.86899654194636, 839.3449827097318, False)
   (140, 244): (47.53945729601885, 237.69728648009425, False)
   (140, 245): (167.6007159889241, 838.0035799446205, False)
   (140, 246): (46.32493928760188, 231.62469643800938, False)
   (140, 247): (135.9779393872403, 679.8896969362015, False)
   (140, 248): (55.072679252057455, 275.3633962602873, False)
   (140, 249): (172.74258305351347, 863.7129152675674, False)
   (140, 250): (196.73586353280888, 983.6793176640444, False)
   (141, 191): (99.24716620639605, 496.23583103198024, False)
   (141, 192): (102.30347012687302, 511.51735063436513, False)
   (141, 193): (108.04628637764465, 540.2314318882233, False)
   (141, 194): (116.0775602776006, 580.387801388003, False)
   (141, 195): (125.96031120952345, 629.8015560476173, False)
   (141, 196): (137.2953021774598, 686.476510887299, False)
   (141, 197): (149.75313018431368, 748.7656509215684, False)
   (141, 198): (163.07666908543356, 815.3833454271678, False)
   (141, 199): (177.0706073858674, 885.3530369293369, False)
   (141, 200): (195.82900704441107, 979.1450352220554, False)
   (141, 201): (92.76313923105448, 463.8156961552724, False)
   (141, 202): (69.06518659932803, 345.3259329966402, False)
   (141, 203): (51.884487084291386, 259.42243542145695, False)
   (141, 204): (50.53711507397311, 252.68557536986555, False)
   (141, 205): (66.007575322837, 330.037876614185, False)
   (141, 206): (89.73850901368932, 448.69254506844663, False)
   (141, 207): (117.0, 585.0, False)
   (141, 208): (145.82523787054146, 729.1261893527073, False)
   (141, 209): (174.92855684535903, 874.6427842267951, False)
   (141, 210): (213.84340064636083, 1069.2170032318043, False)
   (141, 211): (205.73040611440985, 1028.6520305720492, False)
   (141, 212): (101.86756107809786, 509.33780539048934, False)
   (141, 213): (83.86298349093002, 419.3149174546501, False)
   (141, 214): (203.93136100168604, 1019.6568050084302, False)
   (141, 215): (97.49358953285082, 487.4679476642541, False)
   (141, 216): (14.035668847618199, 70.178344238091, False)
   (141, 217): (178.02527910383964, 890.1263955191982, False)
   (141, 218): (145.03103116229988, 725.1551558114994, False)
   (141, 219): (203.71057900855322, 1018.5528950427661, False)
   (141, 220): (19.6468827043885, 98.2344135219425, False)
   (141, 221): (58.9406481131655, 294.7032405658275, False)
   (141, 222): (233.0772404161333, 1165.3862020806664, False)
   (141, 223): (72.61542535852834, 363.0771267926417, False)
   (141, 224): (99.80981915623332, 499.04909578116656, False)
   (141, 225): (27.313000567495326, 136.56500283747664, False)
   (141, 226): (238.4806071780261, 1192.4030358901305, False)
   (141, 227): (178.23860412379804, 891.1930206189902, False)
   (141, 228): (51.0098029794274, 255.049014897137, False)
   (141, 229): (239.76655313033135, 1198.8327656516567, False)
   (141, 230): (69.46221994724903, 347.3110997362451, False)
   (141, 231): (103.40696301506973, 517.0348150753487, False)
   (141, 232): (151.34728276384746, 756.7364138192373, False)
