All relevant information about the map is below:

Total # of nodes: 249
# of robots: 90, robots_origin_location: {205: {47}, 206: {89, 90}, 207: {54}, 208: set(), 209: {36}, 210: {11, 60}, 211: {10}, 212: {72}, 213: set(), 214: {1, 66}, 215: {20, 53, 23}, 216: {59, 71}, 217: {18, 28, 46}, 218: {42, 83, 84}, 219: {48, 37, 63}, 220: {50}, 221: {88, 73}, 222: {86}, 223: {8, 16, 64}, 224: {2, 21, 7}, 225: {69, 87, 79}, 226: {55}, 227: {33, 44}, 228: {62}, 229: {57}, 230: {56, 76, 13}, 231: {81, 26}, 232: {19, 12, 45}, 233: {58, 52, 14}, 234: {77}, 235: {80, 85, 30}, 236: {32}, 237: {34, 5, 15}, 238: {74, 51, 22}, 239: {25, 82, 43}, 240: {65}, 241: {41, 61, 29}, 242: {78, 38}, 243: {75}, 244: {40, 35, 70}, 245: {67, 4}, 246: {17, 27, 39}, 247: {9, 3}, 248: {24, 49, 6}, 249: {68, 31}}
# of requests: 94, request_pairs: [(1, 95), (2, 96), (3, 97), (4, 98), (5, 99), (6, 100), (7, 101), (8, 102), (9, 103), (10, 104), (11, 105), (12, 106), (13, 107), (14, 108), (15, 109), (16, 110), (17, 111), (18, 112), (19, 113), (20, 114), (21, 115), (22, 116), (23, 117), (24, 118), (25, 119), (26, 120), (27, 121), (28, 122), (29, 123), (30, 124), (31, 125), (32, 126), (33, 127), (34, 128), (35, 129), (36, 130), (37, 131), (38, 132), (39, 133), (40, 134), (41, 135), (42, 136), (43, 137), (44, 138), (45, 139), (46, 140), (47, 141), (48, 142), (49, 143), (50, 144), (51, 145), (52, 146), (53, 147), (54, 148), (55, 149), (56, 150), (57, 151), (58, 152), (59, 153), (60, 154), (61, 155), (62, 156), (63, 157), (64, 158), (65, 159), (66, 160), (67, 161), (68, 162), (69, 163), (70, 164), (71, 165), (72, 166), (73, 167), (74, 168), (75, 169), (76, 170), (77, 171), (78, 172), (79, 173), (80, 174), (81, 175), (82, 176), (83, 177), (84, 178), (85, 179), (86, 180), (87, 181), (88, 182), (89, 183), (90, 184), (91, 185), (92, 186), (93, 187), (94, 188)]
# of depots: 45, depot nodes: [205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]
# of service lines: 3
# of num transfers: 16, service lines mapping: {1: [189, 190, 191, 192, 193, 194], 2: [195, 196, 197, 198, 199, 200], 3: [201, 202, 203, 204]}
public transportation factor: 0.4
map_size: 249
outsourcing cost: 4583
robots max travel time: 175
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (222, 622), 2: (395, 795), 3: (258, 658), 4: (54, 454), 5: (161, 561), 6: (150, 550), 7: (164, 564), 8: (94, 494), 9: (294, 694), 10: (151, 551), 11: (149, 549), 12: (79, 479), 13: (215, 615), 14: (409, 809), 15: (221, 621), 16: (308, 708), 17: (288, 688), 18: (363, 763), 19: (255, 655), 20: (329, 729), 21: (400, 800), 22: (282, 682), 23: (134, 534), 24: (105, 505), 25: (236, 636), 26: (161, 561), 27: (180, 580), 28: (239, 639), 29: (303, 703), 30: (171, 571), 31: (379, 779), 32: (87, 487), 33: (227, 627), 34: (62, 462), 35: (228, 628), 36: (301, 701), 37: (142, 542), 38: (228, 628), 39: (331, 731), 40: (339, 739), 41: (389, 789), 42: (365, 765), 43: (311, 711), 44: (74, 474), 45: (407, 807), 46: (304, 704), 47: (171, 571), 48: (66, 466), 49: (102, 502), 50: (343, 743), 51: (245, 645), 52: (269, 669), 53: (171, 571), 54: (88, 488), 55: (251, 651), 56: (159, 559), 57: (217, 617), 58: (102, 502), 59: (106, 506), 60: (274, 674), 61: (251, 651), 62: (410, 810), 63: (327, 727), 64: (299, 699), 65: (332, 732), 66: (194, 594), 67: (323, 723), 68: (152, 552), 69: (267, 667), 70: (402, 802), 71: (78, 478), 72: (49, 449), 73: (314, 714), 74: (284, 684), 75: (141, 541), 76: (254, 654), 77: (133, 533), 78: (51, 451), 79: (65, 465), 80: (76, 476), 81: (100, 500), 82: (242, 642), 83: (317, 717), 84: (249, 649), 85: (332, 732), 86: (325, 725), 87: (368, 768), 88: (125, 525), 89: (225, 625), 90: (386, 786), 91: (315, 715), 92: (113, 513), 93: (157, 557), 94: (51, 451), 95: (523, 923), 96: (794, 1194), 97: (573, 973), 98: (395, 795), 99: (346, 746), 100: (243, 643), 101: (448, 848), 102: (215, 615), 103: (660, 1060), 104: (515, 915), 105: (270, 670), 106: (296, 696), 107: (466, 866), 108: (699, 1099), 109: (606, 1006), 110: (669, 1069), 111: (423, 823), 112: (524, 924), 113: (652, 1052), 114: (522, 922), 115: (787, 1187), 116: (529, 929), 117: (339, 739), 118: (236, 636), 119: (545, 945), 120: (455, 855), 121: (375, 775), 122: (516, 916), 123: (413, 813), 124: (461, 861), 125: (630, 1030), 126: (311, 711), 127: (405, 805), 128: (99, 499), 129: (392, 792), 130: (670, 1070), 131: (314, 714), 132: (575, 975), 133: (651, 1051), 134: (642, 1042), 135: (696, 1096), 136: (713, 1113), 137: (533, 933), 138: (434, 834), 139: (732, 1132), 140: (640, 1040), 141: (405, 805), 142: (344, 744), 143: (457, 857), 144: (409, 809), 145: (431, 831), 146: (660, 1060), 147: (476, 876), 148: (254, 654), 149: (564, 964), 150: (319, 719), 151: (424, 824), 152: (388, 788), 153: (332, 732), 154: (444, 844), 155: (499, 899), 156: (727, 1127), 157: (487, 887), 158: (692, 1092), 159: (622, 1022), 160: (427, 827), 161: (667, 1067), 162: (518, 918), 163: (653, 1053), 164: (591, 991), 165: (437, 837), 166: (131, 531), 167: (670, 1070), 168: (568, 968), 169: (480, 880), 170: (392, 792), 171: (518, 918), 172: (165, 565), 173: (313, 713), 174: (121, 521), 175: (329, 729), 176: (540, 940), 177: (591, 991), 178: (625, 1025), 179: (660, 1060), 180: (523, 923), 181: (627, 1027), 182: (373, 773), 183: (428, 828), 184: (751, 1151), 185: (709, 1109), 186: (434, 834), 187: (544, 944), 188: (261, 661)}
transfer nodes departure time: {189: 1144, 190: 1164, 191: 1184, 192: 1204, 193: 1224, 194: 1244, 195: 282, 196: 298, 197: 314, 198: 330, 199: 346, 200: 364, 201: 487, 202: 508, 203: 529, 204: 560}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (55, 228): (142.63590010933433, 713.1795005466716, False)
   (55, 229): (160.0124995117569, 800.0624975587845, False)
   (55, 230): (148.85227576359054, 744.2613788179527, False)
   (55, 231): (168.8342382338369, 844.1711911691846, False)
   (55, 233): (76.60939890117922, 383.0469945058961, False)
   (55, 239): (162.077142126828, 810.38571063414, False)
   (55, 240): (66.70832032063167, 333.54160160315837, False)
   (55, 241): (21.587033144922902, 107.9351657246145, False)
   (55, 243): (119.20151005754919, 596.007550287746, False)
   (55, 245): (115.15641536623133, 575.7820768311567, False)
   (55, 246): (48.54894437575342, 242.7447218787671, False)
   (55, 247): (123.664869708418, 618.32434854209, False)
   (56, 150): (13.601470508735444, 68.00735254367721, False)
   (56, 189): (126.0634760745554, 630.3173803727769, False)
   (56, 190): (115.31695452100702, 576.5847726050351, False)
   (56, 191): (120.00416659433121, 600.0208329716561, False)
   (56, 192): (139.17614738165446, 695.8807369082723, False)
   (56, 193): (167.94344286098223, 839.7172143049112, False)
   (56, 196): (106.45186705737011, 532.2593352868505, False)
   (56, 197): (75.28612089887484, 376.4306044943742, False)
   (56, 198): (48.041648597857254, 240.20824298928628, False)
   (56, 199): (35.38361202590826, 176.91806012954132, False)
   (56, 200): (54.147945482723536, 270.7397274136177, False)
   (56, 201): (110.44002897500525, 552.2001448750262, False)
   (56, 202): (69.46221994724903, 347.3110997362451, False)
   (56, 203): (41.43669871020132, 207.1834935510066, False)
   (56, 204): (71.84010022264724, 359.2005011132362, False)
   (56, 205): (87.96590248499699, 439.82951242498496, False)
   (56, 206): (39.395431207184416, 196.97715603592206, False)
   (56, 207): (13.038404810405298, 65.1920240520265, False)
   (56, 208): (36.71511950137164, 183.5755975068582, False)
   (56, 209): (66.09841147864296, 330.4920573932148, False)
   (56, 210): (108.72442227944924, 543.6221113972463, False)
   (56, 211): (66.37017402418047, 331.85087012090236, False)
   (56, 212): (130.24976007655445, 651.2488003827723, False)
   (56, 213): (90.80198235721508, 454.0099117860754, False)
   (56, 214): (41.88078318274385, 209.40391591371923, False)
   (56, 215): (111.23398761170077, 556.1699380585038, False)
   (56, 216): (116.03878661895772, 580.1939330947886, False)
   (56, 217): (60.8276253029822, 304.138126514911, False)
   (56, 218): (146.98639392814562, 734.9319696407281, False)
   (56, 219): (141.35416513141735, 706.7708256570868, False)
   (56, 220): (91.2633551870629, 456.31677593531447, False)
   (56, 221): (113.84199576606166, 569.2099788303083, False)
   (56, 222): (80.89499366462674, 404.4749683231337, False)
   (56, 223): (157.15597347857954, 785.7798673928977, False)
   (56, 224): (25.317977802344327, 126.58988901172164, False)
   (56, 225): (151.6047492659778, 758.023746329889, False)
   (56, 226): (89.96110270555825, 449.8055135277912, False)
   (56, 227): (89.58794561770016, 447.9397280885008, False)
   (56, 228): (32.7566787083184, 163.78339354159198, False)
   (56, 229): (82.76472678623425, 413.82363393117123, False)
   (56, 230): (88.86506625215557, 444.32533126077783, False)
   (56, 231): (155.03870484495155, 775.1935242247578, False)
   (56, 232): (103.40696301506973, 517.0348150753487, False)
   (56, 233): (130.86252328302402, 654.3126164151201, False)
   (56, 234): (167.6007159889241, 838.0035799446205, False)
   (56, 235): (166.0903368652132, 830.451684326066, False)
   (56, 236): (105.01904589168576, 525.0952294584288, False)
   (56, 237): (101.6366075781753, 508.1830378908765, False)
   (56, 238): (69.46221994724903, 347.3110997362451, False)
   (56, 239): (61.0, 305.0, False)
   (56, 240): (113.13708498984761, 565.685424949238, False)
   (56, 241): (134.01492454200763, 670.0746227100382, False)
   (56, 242): (109.2520022699813, 546.2600113499066, False)
   (56, 243): (22.20360331117452, 111.01801655587259, False)
   (56, 244): (155.08062419270823, 775.4031209635411, False)
   (56, 245): (49.4064773081425, 247.03238654071248, False)
   (56, 246): (116.69190203266035, 583.4595101633017, False)
   (56, 247): (37.8021163428716, 189.010581714358, False)
   (56, 248): (99.04544411531506, 495.2272205765753, False)
   (56, 249): (133.33041663476493, 666.6520831738246, False)
   (57, 151): (151.28780519261954, 756.4390259630977, False)
   (57, 191): (169.75276139138356, 848.7638069569177, False)
   (57, 192): (162.24980739587951, 811.2490369793976, False)
   (57, 193): (166.43316977093238, 832.1658488546619, False)
   (57, 195): (56.356011214421486, 281.7800560721074, False)
   (57, 196): (26.019223662515376, 130.0961183125769, False)
   (57, 197): (23.08679276123039, 115.43396380615195, False)
   (57, 198): (51.894122981316485, 259.47061490658245, False)
   (57, 199): (84.59905436823747, 422.9952718411874, False)
   (57, 200): (123.60016181219181, 618.0008090609591, False)
   (57, 202): (164.46884203398528, 822.3442101699264, False)
   (57, 203): (123.94353553130554, 619.7176776565277, False)
   (57, 204): (75.8023746329889, 379.0118731649445, False)
   (57, 206): (131.06105447462264, 655.3052723731132, False)
   (57, 207): (84.17244204607586, 420.8622102303793, False)
   (57, 208): (63.0317380372777, 315.15869018638847, False)
   (57, 209): (32.0, 160.0, False)
   (57, 210): (81.15417426109393, 405.77087130546965, False)
   (57, 211): (123.0447073221762, 615.223536610881, False)
   (57, 212): (137.7679207943562, 688.839603971781, False)
   (57, 214): (118.94956914591998, 594.7478457295999, False)
   (57, 217): (149.21461054467824, 746.0730527233911, False)
   (57, 219): (75.8023746329889, 379.0118731649445, False)
   (57, 220): (156.95222202950808, 784.7611101475404, False)
   (57, 221): (20.615528128088304, 103.07764064044152, False)
   (57, 222): (35.34119409414458, 176.70597047072292, False)
   (57, 223): (105.70241246064349, 528.5120623032175, False)
   (57, 224): (91.13725912051558, 455.6862956025779, False)
   (57, 226): (58.463663928973865, 292.31831964486935, False)
   (57, 228): (114.49017425089369, 572.4508712544684, False)
   (57, 229): (112.36102527122117, 561.8051263561058, False)
   (57, 230): (97.16995420396162, 485.84977101980814, False)
   (57, 231): (111.31936040060597, 556.5968020030299, False)
   (57, 232): (165.61400906928134, 828.0700453464067, False)
   (57, 233): (35.35533905932738, 176.7766952966369, False)
   (57, 238): (166.37307474468338, 831.865373723417, False)
   (57, 239): (124.84390253432484, 624.2195126716242, False)
   (57, 240): (17.46424919657298, 87.3212459828649, False)
   (57, 241): (62.96824596572466, 314.84122982862334, False)
   (57, 243): (90.37698822156003, 451.88494110780016, False)
   (57, 244): (147.12239802287073, 735.6119901143536, False)
   (57, 245): (73.66138744281159, 368.30693721405794, False)
   (57, 246): (22.627416997969522, 113.13708498984761, False)
   (57, 247): (87.65842800324451, 438.29214001622256, False)
   (58, 152): (129.9730741346068, 649.865370673034, False)
   (58, 190): (143.01398533010678, 715.069926650534, False)
   (58, 191): (100.07996802557443, 500.39984012787215, False)
   (58, 192): (58.69412236331676, 293.4706118165838, False)
   (58, 193): (27.202941017470888, 136.01470508735443, False)
   (58, 194): (43.60045871318328, 218.0022935659164, False)
   (58, 196): (170.02646852769718, 850.1323426384859, False)
   (58, 197): (148.47558721890948, 742.3779360945474, False)
   (58, 198): (132.23085872821065, 661.1542936410533, False)
   (58, 199): (123.40583454602137, 617.0291727301069, False)
   (58, 200): (124.53513560437472, 622.6756780218736, False)
   (58, 203): (141.40014144264495, 707.0007072132248, False)
   (58, 204): (89.94442728707543, 449.72213643537714, False)
   (58, 207): (151.72672803431834, 758.6336401715917, False)
   (58, 208): (157.01273833673497, 785.0636916836748, False)
   (58, 209): (148.43180252223578, 742.1590126111789, False)
   (58, 210): (63.63961030678928, 318.1980515339464, False)
   (58, 211): (108.75660899458019, 543.7830449729009, False)
   (58, 212): (37.36308338453881, 186.81541692269406, False)
   (58, 218): (173.02600960549256, 865.1300480274629, False)
   (58, 219): (86.4060183089118, 432.030091544559, False)
   (58, 221): (160.25292509030842, 801.2646254515421, False)
   (58, 222): (113.6001760562016, 568.000880281008, False)
   (58, 223): (60.440052945046304, 302.20026472523153, False)
   (58, 225): (123.76186811776881, 618.8093405888441, False)
   (58, 226): (88.64536084872124, 443.2268042436062, False)
   (58, 228): (140.356688476182, 701.78344238091, False)
   (58, 229): (80.60397012554654, 403.0198506277327, False)
   (58, 230): (69.81403870282824, 349.07019351414124, False)
   (58, 231): (48.41487374764082, 242.0743687382041, False)
   (58, 232): (118.06777714516353, 590.3388857258177, False)
   (58, 233): (142.414886862294, 712.07443431147, False)
   (58, 234): (155.97756248896826, 779.8878124448413, False)
   (58, 235): (124.91997438360288, 624.5998719180144, False)
   (58, 239): (117.34564329364768, 586.7282164682384, False)
   (58, 240): (140.60227594174995, 703.0113797087497, False)
   (58, 243): (136.49908424601244, 682.4954212300622, False)
   (58, 244): (10.44030650891055, 52.201532544552755, False)
   (58, 245): (111.83022847155415, 559.1511423577707, False)
   (58, 246): (160.44936896105264, 802.2468448052632, False)
   (58, 247): (120.88010589009261, 604.4005294504631, False)
   (58, 249): (148.0, 740.0, False)
   (59, 153): (83.72574275573791, 418.62871377868953, False)
   (59, 190): (166.43617395265971, 832.1808697632986, False)
   (59, 191): (166.37307474468338, 831.865373723417, False)
   (59, 195): (97.52948272189288, 487.64741360946437, False)
   (59, 196): (69.02897942168927, 345.14489710844634, False)
   (59, 197): (50.08991914547278, 250.44959572736389, False)
   (59, 198): (50.566787519082126, 252.83393759541065, False)
   (59, 199): (70.06425622241343, 350.32128111206714, False)
   (59, 200): (102.7861858422619, 513.9309292113095, False)
   (59, 201): (152.6892268629323, 763.4461343146614, False)
   (59, 202): (117.51595636338071, 587.5797818169035, False)
   (59, 203): (92.57429448826494, 462.8714724413247, False)
   (59, 204): (93.60555539069249, 468.0277769534624, False)
   (59, 205): (127.45587471748802, 637.2793735874401, False)
   (59, 206): (68.94200461257273, 344.7100230628637, False)
   (59, 207): (45.221676218380054, 226.10838109190027, False)
   (59, 208): (26.476404589747453, 132.38202294873727, False)
   (59, 209): (43.266615305567875, 216.33307652783938, False)
   (59, 210): (122.4499897917513, 612.2499489587565, False)
   (59, 211): (111.80339887498948, 559.0169943749474, False)
   (59, 212): (162.04937519163718, 810.2468759581859, False)
   (59, 213): (140.0142849854971, 700.0714249274856, False)
   (59, 214): (50.80354318352215, 254.01771591761076, False)
   (59, 215): (155.8717421471897, 779.3587107359485, False)
   (59, 216): (165.46903033498444, 827.3451516749221, False)
   (59, 217): (82.56512580987206, 412.82562904936026, False)
   (59, 219): (139.17614738165446, 695.8807369082723, False)
   (59, 220): (84.86459803710851, 424.32299018554255, False)
   (59, 221): (81.39410298049853, 406.97051490249265, False)
   (59, 222): (77.10382610480494, 385.5191305240247, False)
   (59, 223): (163.52675622050356, 817.6337811025178, False)
   (59, 224): (29.832867780352597, 149.164338901763, False)
   (59, 226): (97.9081201943945, 489.5406009719725, False)
   (59, 227): (138.03260484392808, 690.1630242196404, False)
   (59, 228): (83.2586331859946, 416.293165929973, False)
   (59, 229): (119.26860441876563, 596.3430220938282, False)
   (59, 230): (116.66190466471906, 583.3095233235953, False)
   (59, 231): (165.23922052587878, 826.1961026293939, False)
   (59, 232): (152.48606493709516, 762.4303246854759, False)
   (59, 233): (107.00467279516349, 535.0233639758175, False)
   (59, 236): (146.2942240828393, 731.4711204141964, False)
   (59, 237): (147.05441169852742, 735.2720584926371, False)
   (59, 238): (109.17875251164945, 545.8937625582472, False)
   (59, 239): (108.41586599755591, 542.0793299877796, False)
   (59, 240): (89.49301648732151, 447.46508243660753, False)
   (59, 241): (87.66413177577246, 438.32065887886233, False)
   (59, 242): (127.0, 635.0, False)
   (59, 243): (63.56099432828282, 317.8049716414141, False)
   (59, 245): (74.14849964766651, 370.7424982383326, False)
   (59, 246): (84.38009243891595, 421.90046219457975, False)
   (59, 247): (74.10802925459562, 370.5401462729781, False)
   (59, 248): (134.48048185517482, 672.4024092758741, False)
   (60, 154): (93.05912099305473, 465.2956049652737, False)
   (60, 189): (135.6244815658294, 678.122407829147, False)
   (60, 190): (113.70136322841516, 568.5068161420758, False)
   (60, 191): (105.3612832116238, 526.806416058119, False)
   (60, 192): (114.6298390472568, 573.149195236284, False)
   (60, 193): (138.00362314084367, 690.0181157042184, False)
   (60, 194): (169.75276139138356, 848.7638069569177, False)
   (60, 198): (25.495097567963924, 127.47548783981962, False)
   (60, 199): (8.602325267042627, 43.01162633521314, False)
   (60, 200): (48.104053883222775, 240.52026941611388, False)
   (60, 201): (135.5322839769182, 677.6614198845909, False)
   (60, 202): (90.4267659490264, 452.133829745132, False)
   (60, 203): (47.4236228055175, 237.11811402758752, False)
   (60, 204): (37.48332962798263, 187.41664813991315, False)
   (60, 205): (116.15506876585283, 580.7753438292641, False)
   (60, 206): (73.824115301167, 369.120576505835, False)
   (60, 207): (25.612496949731394, 128.06248474865697, False)
   (60, 208): (37.12142238654117, 185.60711193270583, False)
   (60, 209): (51.73973328110612, 258.6986664055306, False)
   (60, 210): (74.06078584514209, 370.3039292257105, False)
   (60, 211): (51.894122981316485, 259.47061490658245, False)
   (60, 212): (100.90094152187085, 504.5047076093542, False)
   (60, 213): (107.83784122468327, 539.1892061234164, False)
   (60, 214): (74.96665925596525, 374.8332962798263, False)
   (60, 215): (133.98880550254935, 669.9440275127467, False)
   (60, 216): (131.18307817702708, 655.9153908851354, False)
   (60, 217): (95.38343671728336, 476.9171835864168, False)
   (60, 218): (149.24141516348604, 746.2070758174302, False)
   (60, 219): (108.17116066678771, 540.8558033339385, False)
   (60, 220): (124.08464852672147, 620.4232426336073, False)
   (60, 221): (96.26006440887103, 481.30032204435514, False)
   (60, 222): (51.478150704935004, 257.390753524675, False)
   (60, 223): (122.58874336577564, 612.9437168288782, False)
   (60, 224): (50.60632371551998, 253.0316185775999, False)
   (60, 225): (140.57738082636197, 702.8869041318098, False)
   (60, 226): (55.97320787662612, 279.8660393831306, False)
   (60, 227): (108.24047302187847, 541.2023651093923, False)
   (60, 228): (38.27531841800928, 191.3765920900464, False)
   (60, 229): (56.32051136131489, 281.60255680657446, False)
   (60, 230): (56.824290580701486, 284.1214529035074, False)
   (60, 231): (120.37026210821342, 601.8513105410672, False)
   (60, 232): (94.89467845985885, 474.47339229929423, False)
   (60, 233): (106.56922632730333, 532.8461316365166, False)
   (60, 234): (162.24672569885655, 811.2336284942828, False)
   (60, 235): (153.68799562750502, 768.439978137525, False)
   (60, 236): (131.13733259449805, 655.6866629724902, False)
   (60, 237): (123.96773773849388, 619.8386886924694, False)
   (60, 238): (98.6154146165801, 493.0770730829005, False)
   (60, 239): (51.03920062069938, 255.1960031034969, False)
   (60, 240): (90.07774419910837, 450.3887209955418, False)
   (60, 241): (127.00393694685216, 635.0196847342609, False)
   (60, 242): (143.56183336806478, 717.8091668403239, False)
   (60, 243): (16.0312195418814, 80.15609770940699, False)
   (60, 244): (123.54756169184401, 617.7378084592201, False)
   (60, 245): (14.866068747318506, 74.33034373659252, False)
   (60, 246): (98.73702446397704, 493.6851223198852, False)
   (60, 247): (12.529964086141668, 62.64982043070834, False)
   (60, 248): (128.9961239727768, 644.9806198638839, False)
   (60, 249): (130.80137613954986, 654.0068806977492, False)
   (61, 155): (132.32157798333574, 661.6078899166787, False)
   (61, 190): (173.1588865753069, 865.7944328765345, False)
   (61, 191): (134.12307780542466, 670.6153890271232, False)
   (61, 192): (99.29753269845128, 496.4876634922564, False)
   (61, 193): (74.81310045707235, 374.06550228536173, False)
   (61, 194): (72.11102550927978, 360.5551275463989, False)
   (61, 203): (150.8409758653132, 754.204879326566, False)
   (61, 204): (84.21995013059554, 421.09975065297766, False)
   (61, 207): (145.60219778561037, 728.0109889280518, False)
   (61, 208): (142.9475428260311, 714.7377141301556, False)
   (61, 209): (125.7179382586272, 628.589691293136, False)
   (61, 210): (46.87216658103186, 234.36083290515933, False)
   (61, 211): (123.79418403139947, 618.9709201569973, False)
   (61, 212): (71.30918594402827, 356.5459297201414, False)
   (61, 219): (42.2965719651132, 211.482859825566, False)
   (61, 221): (124.77980605851253, 623.8990302925627, False)
   (61, 222): (89.58794561770016, 447.9397280885008, False)
   (61, 223): (12.806248474865697, 64.03124237432849, False)
   (61, 224): (167.83622970026465, 839.1811485013233, False)
   (61, 225): (163.6154026979123, 818.0770134895614, False)
   (61, 226): (68.62215385719105, 343.11076928595526, False)
   (61, 228): (146.70037491431302, 733.501874571565, False)
   (61, 229): (94.76286192385707, 473.8143096192854, False)
   (61, 230): (75.18643494673756, 375.9321747336878, False)
   (61, 231): (2, 10, False)
   (61, 232): (146.76852523616907, 733.8426261808454, False)
   (61, 233): (102.00490184299969, 510.02450921499843, False)
   (61, 235): (167.29614460590537, 836.4807230295269, False)
   (61, 239): (131.59407281484982, 657.9703640742491, False)
   (61, 240): (104.39348638684312, 521.9674319342156, False)
   (61, 241): (170.55790805471318, 852.7895402735659, False)
   (61, 243): (134.97036711811967, 674.8518355905983, False)
   (61, 244): (56.568542494923804, 282.842712474619, False)
   (61, 245): (106.23088063270491, 531.1544031635245, False)
   (61, 246): (124.31009613060397, 621.5504806530198, False)
   (61, 247): (120.3536455617361, 601.7682278086805, False)
   (62, 156): (173.07223925286226, 865.3611962643113, False)
   (62, 190): (164.92422502470643, 824.6211251235321, False)
   (62, 191): (121.0495766204905, 605.2478831024525, False)
   (62, 192): (77.27871634544663, 386.39358172723314, False)
   (62, 193): (34.0147027033899, 170.0735135169495, False)
   (62, 194): (14.422205101855956, 72.11102550927978, False)
   (62, 204): (118.84864324004712, 594.2432162002356, False)
   (62, 210): (90.13878188659973, 450.6939094329987, False)
   (62, 211): (136.60527076214885, 683.0263538107442, False)
   (62, 212): (63.28506932918696, 316.4253466459348, False)
   (62, 219): (103.40696301506973, 517.0348150753487, False)
   (62, 222): (139.97856978837868, 699.8928489418934, False)
   (62, 223): (72.80109889280519, 364.0054944640259, False)
   (62, 225): (139.0323703315167, 695.1618516575834, False)
   (62, 226): (115.43396380615195, 577.1698190307598, False)
   (62, 228): (169.11830178901394, 845.5915089450697, False)
   (62, 229): (109.12378292562992, 545.6189146281496, False)
   (62, 230): (99.02019995940222, 495.1009997970111, False)
   (62, 231): (62.16912416947821, 310.84562084739105, False)
   (62, 232): (141.35416513141735, 706.7708256570868, False)
   (62, 233): (162.5207679036744, 812.603839518372, False)
   (62, 234): (170.42300314218147, 852.1150157109073, False)
   (62, 235): (137.18600511714013, 685.9300255857006, False)
   (62, 239): (145.2067491544384, 726.033745772192, False)
   (62, 240): (163.07666908543356, 815.3833454271678, False)
   (62, 243): (165.7015389186232, 828.5076945931161, False)
   (62, 244): (34.40930106817051, 172.04650534085255, False)
   (62, 245): (140.90067423543437, 704.5033711771719, False)
   (62, 247): (150.08331019803634, 750.4165509901817, False)
   (62, 249): (167.5857989210303, 837.9289946051515, False)
   (63, 157): (111.50336317797773, 557.5168158898887, False)
   (63, 189): (169.9235122047564, 849.6175610237821, False)
   (63, 190): (139.7855500400524, 698.927750200262, False)
   (63, 191): (117.29023829799307, 586.4511914899654, False)
   (63, 192): (108.81176406988355, 544.0588203494177, False)
   (63, 193): (117.42657280190033, 587.1328640095016, False)
   (63, 194): (140.0142849854971, 700.0714249274856, False)
   (63, 202): (133.13526955694348, 665.6763477847174, False)
   (63, 203): (87.5728268357257, 437.86413417862855, False)
   (63, 204): (23.345235059857504, 116.72617529928752, False)
   (63, 205): (160.79800993793424, 803.9900496896712, False)
   (63, 206): (117.92370414806346, 589.6185207403173, False)
   (63, 207): (67.08203932499369, 335.4101966249684, False)
   (63, 208): (62.369864518050704, 311.8493225902535, False)
   (63, 209): (50.00999900019995, 250.04999500099973, False)
   (63, 210): (36.235341863986875, 181.1767093199344, False)
   (63, 211): (75.66372975210778, 378.3186487605389, False)
   (63, 212): (85.58621384311844, 427.93106921559223, False)
   (63, 213): (148.12494725737457, 740.6247362868728, False)
   (63, 214): (115.37764081484765, 576.8882040742383, False)
   (63, 216): (169.54350474140847, 847.7175237070423, False)
   (63, 217): (139.20488497175666, 696.0244248587833, False)
   (63, 219): (63.06346010171025, 315.3173005085512, False)
   (63, 220): (162.60688792299052, 813.0344396149526, False)
   (63, 221): (73.824115301167, 369.120576505835, False)
   (63, 222): (18.384776310850235, 91.92388155425118, False)
   (63, 223): (80.0, 400.0, False)
   (63, 224): (87.6184911990614, 438.092455995307, False)
