All relevant information about the map is below:

Total # of nodes: 221
# of robots: 82, robots_origin_location: {187: {56, 17, 50, 47}, 188: {2, 11, 76}, 189: {78, 38, 55}, 190: set(), 191: {68}, 192: {32, 81}, 193: {35}, 194: {8, 49, 29}, 195: {45, 6}, 196: {59}, 197: {74, 28, 5, 54}, 198: {79, 53, 22, 23}, 199: {24}, 200: {16, 19, 3, 31}, 201: {34, 51, 44, 70}, 202: set(), 203: {10, 62}, 204: {64, 57, 43}, 205: set(), 206: {69, 7}, 207: {48}, 208: {82, 60}, 209: {42, 36, 37}, 210: {40, 1, 27, 61}, 211: {73, 13}, 212: set(), 213: {80, 25, 46}, 214: {9, 41}, 215: {58, 75, 15}, 216: {33, 4, 30, 52}, 217: {67, 21, 14, 71}, 218: {72, 18, 12, 77}, 219: {26}, 220: {65, 66, 20, 63}, 221: {39}}
# of requests: 80, request_pairs: [(1, 81), (2, 82), (3, 83), (4, 84), (5, 85), (6, 86), (7, 87), (8, 88), (9, 89), (10, 90), (11, 91), (12, 92), (13, 93), (14, 94), (15, 95), (16, 96), (17, 97), (18, 98), (19, 99), (20, 100), (21, 101), (22, 102), (23, 103), (24, 104), (25, 105), (26, 106), (27, 107), (28, 108), (29, 109), (30, 110), (31, 111), (32, 112), (33, 113), (34, 114), (35, 115), (36, 116), (37, 117), (38, 118), (39, 119), (40, 120), (41, 121), (42, 122), (43, 123), (44, 124), (45, 125), (46, 126), (47, 127), (48, 128), (49, 129), (50, 130), (51, 131), (52, 132), (53, 133), (54, 134), (55, 135), (56, 136), (57, 137), (58, 138), (59, 139), (60, 140), (61, 141), (62, 142), (63, 143), (64, 144), (65, 145), (66, 146), (67, 147), (68, 148), (69, 149), (70, 150), (71, 151), (72, 152), (73, 153), (74, 154), (75, 155), (76, 156), (77, 157), (78, 158), (79, 159), (80, 160)]
# of depots: 35, depot nodes: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]
# of service lines: 8
# of num transfers: 26, service lines mapping: {1: [161, 162, 163, 164], 2: [165, 166, 167, 168], 3: [169, 170, 171, 172], 4: [173, 174, 175, 176], 5: [177, 178, 179, 180], 6: [181, 182, 183, 184], 7: [185, 186], 8: []}
public transportation factor: 0.4
map_size: 221
outsourcing cost: 417
robots max travel time: 373
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (295, 695), 2: (162, 562), 3: (23, 423), 4: (190, 590), 5: (198, 598), 6: (318, 718), 7: (275, 675), 8: (253, 653), 9: (345, 745), 10: (124, 524), 11: (332, 732), 12: (72, 472), 13: (41, 441), 14: (33, 433), 15: (80, 480), 16: (152, 552), 17: (236, 636), 18: (119, 519), 19: (44, 444), 20: (105, 505), 21: (297, 697), 22: (131, 531), 23: (185, 585), 24: (239, 639), 25: (155, 555), 26: (242, 642), 27: (238, 638), 28: (342, 742), 29: (50, 450), 30: (223, 623), 31: (143, 543), 32: (301, 701), 33: (153, 553), 34: (190, 590), 35: (285, 685), 36: (189, 589), 37: (137, 537), 38: (311, 711), 39: (156, 556), 40: (121, 521), 41: (267, 667), 42: (225, 625), 43: (112, 512), 44: (93, 493), 45: (330, 730), 46: (26, 426), 47: (256, 656), 48: (134, 534), 49: (253, 653), 50: (296, 696), 51: (205, 605), 52: (68, 468), 53: (125, 525), 54: (84, 484), 55: (281, 681), 56: (185, 585), 57: (37, 437), 58: (210, 610), 59: (130, 530), 60: (134, 534), 61: (159, 559), 62: (156, 556), 63: (302, 702), 64: (171, 571), 65: (189, 589), 66: (194, 594), 67: (101, 501), 68: (79, 479), 69: (83, 483), 70: (256, 656), 71: (188, 588), 72: (104, 504), 73: (47, 447), 74: (227, 627), 75: (171, 571), 76: (333, 733), 77: (289, 689), 78: (259, 659), 79: (290, 690), 80: (317, 717), 81: (543, 943), 82: (419, 819), 83: (223, 623), 84: (420, 820), 85: (342, 742), 86: (444, 844), 87: (590, 990), 88: (394, 794), 89: (511, 911), 90: (220, 620), 91: (687, 1087), 92: (412, 812), 93: (181, 581), 94: (244, 644), 95: (370, 770), 96: (246, 646), 97: (632, 1032), 98: (410, 810), 99: (262, 662), 100: (244, 644), 101: (528, 928), 102: (385, 785), 103: (563, 963), 104: (498, 898), 105: (478, 878), 106: (327, 727), 107: (368, 768), 108: (392, 792), 109: (438, 838), 110: (611, 1011), 111: (415, 815), 112: (446, 846), 113: (361, 761), 114: (570, 970), 115: (420, 820), 116: (563, 963), 117: (383, 783), 118: (492, 892), 119: (418, 818), 120: (491, 891), 121: (480, 880), 122: (620, 1020), 123: (409, 809), 124: (274, 674), 125: (599, 999), 126: (232, 632), 127: (549, 949), 128: (256, 656), 129: (464, 864), 130: (535, 935), 131: (469, 869), 132: (417, 817), 133: (472, 872), 134: (434, 834), 135: (552, 952), 136: (536, 936), 137: (121, 521), 138: (577, 977), 139: (332, 732), 140: (274, 674), 141: (437, 837), 142: (412, 812), 143: (581, 981), 144: (312, 712), 145: (439, 839), 146: (392, 792), 147: (428, 828), 148: (373, 773), 149: (304, 704), 150: (536, 936), 151: (539, 939), 152: (425, 825), 153: (420, 820), 154: (473, 873), 155: (415, 815), 156: (577, 977), 157: (661, 1061), 158: (500, 900), 159: (380, 780), 160: (604, 1004)}
transfer nodes departure time: {161: 465, 162: 496, 163: 527, 164: 558, 165: 1628, 166: 1650, 167: 1671, 168: 1692, 169: 90, 170: 111, 171: 132, 172: 154, 173: 1567, 174: 1591, 175: 1615, 176: 1639, 177: 1715, 178: 1743, 179: 1771, 180: 1799, 181: 1162, 182: 1187, 183: 1212, 184: 1238, 185: 1713, 186: 1781}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (171, 42): (27.51363298439521, 137.56816492197603, False)
   (171, 43): (73.53910524340094, 367.6955262170047, False)
   (171, 44): (104.78549517943789, 523.9274758971894, False)
   (171, 45): (130.64838307457157, 653.2419153728579, False)
   (171, 46): (64.66065264130884, 323.3032632065442, False)
   (171, 47): (138.6542462386205, 693.2712311931025, False)
   (171, 48): (145.1240848377691, 725.6204241888454, False)
   (171, 49): (124.27791436936813, 621.3895718468407, False)
   (171, 50): (42.7551166528639, 213.7755832643195, False)
   (171, 51): (72.91776189653656, 364.5888094826828, False)
   (171, 52): (60.876925020897694, 304.38462510448846, False)
   (171, 53): (70.00714249274856, 350.0357124637428, False)
   (171, 54): (79.62411694957753, 398.1205847478876, False)
   (171, 55): (114.76933388322858, 573.846669416143, False)
   (171, 56): (142.55525244620065, 712.7762622310033, False)
   (171, 57): (143.13629868066312, 715.6814934033156, False)
   (171, 58): (125.59060474414477, 627.9530237207239, False)
   (171, 59): (69.77105417004964, 348.8552708502482, False)
   (171, 60): (85.0, 425.0, False)
   (171, 61): (89.81091247727082, 449.05456238635406, False)
   (171, 62): (103.04368005850722, 515.2184002925361, False)
   (171, 63): (67.08203932499369, 335.4101966249684, False)
   (171, 64): (195.34584715319647, 976.7292357659824, False)
   (171, 65): (127.90621564255585, 639.5310782127792, False)
   (171, 66): (72.56721022610694, 362.83605113053466, False)
   (171, 67): (69.6419413859206, 348.20970692960304, False)
   (171, 68): (53.41348144429457, 267.0674072214728, False)
   (171, 69): (99.24716620639605, 496.23583103198024, False)
   (171, 70): (63.953107821277925, 319.7655391063896, False)
   (171, 71): (135.05924625881784, 675.2962312940892, False)
   (171, 72): (86.97700845625813, 434.8850422812907, False)
   (171, 73): (132.67252918370102, 663.3626459185051, False)
   (171, 74): (111.61093136427094, 558.0546568213547, False)
   (171, 75): (80.65977932030313, 403.29889660151565, False)
   (171, 76): (83.73768566183328, 418.6884283091664, False)
   (171, 77): (155.3319027115808, 776.659513557904, False)
   (171, 78): (112.53888216967503, 562.6944108483751, False)
   (171, 79): (37.44329045369811, 187.21645226849057, False)
   (171, 80): (160.41508657230466, 802.0754328615233, False)
   (171, 81): (110.86027241532469, 554.3013620766235, False)
   (171, 82): (94.54099639838793, 472.7049819919397, False)
   (171, 83): (94.847245611035, 474.23622805517505, False)
   (171, 84): (178.10390225932727, 890.5195112966363, False)
   (171, 85): (105.07616285342742, 525.3808142671371, False)
   (171, 86): (118.1905241548577, 590.9526207742884, False)
   (171, 87): (72.56031973468694, 362.8015986734347, False)
   (171, 88): (63.34824385884742, 316.7412192942371, False)
   (171, 89): (91.00549433962765, 455.02747169813824, False)
   (171, 90): (82.38931969618392, 411.9465984809196, False)
   (171, 91): (59.135437767890075, 295.67718883945037, False)
   (171, 92): (86.6083136886985, 433.0415684434925, False)
   (171, 93): (69.46221994724903, 347.3110997362451, False)
   (171, 94): (144.9413674559475, 724.7068372797376, False)
   (171, 95): (42.720018726587654, 213.60009363293827, False)
   (171, 96): (90.4267659490264, 452.133829745132, False)
   (171, 97): (78.33900688673555, 391.69503443367773, False)
   (171, 98): (132.03408650799233, 660.1704325399617, False)
   (171, 99): (91.4166286842826, 457.083143421413, False)
   (171, 100): (107.20074626605917, 536.0037313302959, False)
   (171, 101): (124.31009613060397, 621.5504806530198, False)
   (171, 102): (117.2006825918689, 586.0034129593445, False)
   (171, 103): (188.09572031282372, 940.4786015641185, False)
   (171, 104): (155.2610704587599, 776.3053522937994, False)
   (171, 105): (90.33825324855468, 451.6912662427734, False)
   (171, 106): (26.570660511172846, 132.85330255586422, False)
   (171, 107): (48.16637831516918, 240.83189157584593, False)
   (171, 108): (97.12363255150623, 485.6181627575312, False)
   (171, 109): (144.46106741956464, 722.3053370978232, False)
   (171, 110): (137.87675656179326, 689.3837828089663, False)
   (171, 111): (143.28293687665675, 716.4146843832838, False)
   (171, 112): (73.97972695272672, 369.8986347636336, False)
   (171, 113): (50.80354318352215, 254.01771591761076, False)
   (171, 114): (144.89996549343965, 724.4998274671982, False)
   (171, 115): (92.65527507918802, 463.2763753959401, False)
   (171, 116): (139.61733416735902, 698.0866708367951, False)
   (171, 117): (111.6288493177279, 558.1442465886395, False)
   (171, 118): (29.206163733020468, 146.03081866510234, False)
   (171, 119): (146.2942240828393, 731.4711204141964, False)
   (171, 120): (94.64142856064674, 473.20714280323375, False)
   (171, 121): (39.05124837953327, 195.25624189766634, False)
   (171, 122): (112.69871339105873, 563.4935669552937, False)
   (171, 123): (149.04026301640775, 745.2013150820387, False)
   (171, 124): (121.03718436910205, 605.1859218455103, False)
   (171, 125): (130.41855696180662, 652.0927848090331, False)
   (171, 126): (171.89822570346675, 859.4911285173338, False)
   (171, 127): (41.400483088968905, 207.00241544484453, False)
   (171, 128): (113.63538181394033, 568.1769090697017, False)
   (171, 129): (43.139309220245984, 215.69654610122993, False)
   (171, 130): (159.93123522314207, 799.6561761157103, False)
   (171, 131): (130.9083648969767, 654.5418244848836, False)
   (171, 132): (140.4314779527724, 702.157389763862, False)
   (171, 133): (110.60289327137876, 553.0144663568938, False)
   (171, 134): (48.75448697299562, 243.7724348649781, False)
   (171, 135): (118.51160280748886, 592.5580140374443, False)
   (171, 136): (107.5174404457249, 537.5872022286245, False)
   (171, 137): (145.0, 725.0, False)
   (171, 138): (69.2314957226839, 346.1574786134195, False)
   (171, 139): (145.34441853748632, 726.7220926874315, False)
   (171, 140): (60.29925372672534, 301.4962686336267, False)
   (171, 141): (71.58910531638176, 357.9455265819088, False)
   (171, 142): (143.33875958721003, 716.6937979360501, False)
   (171, 143): (156.97770542341354, 784.8885271170677, False)
   (171, 144): (143.8923208513922, 719.4616042569611, False)
   (171, 145): (155.07740002979156, 775.3870001489578, False)
   (171, 146): (141.9929575718458, 709.9647878592291, False)
   (171, 147): (140.42791745233566, 702.1395872616783, False)
   (171, 148): (161.05899540230592, 805.2949770115297, False)
   (171, 149): (69.31810730249349, 346.59053651246745, False)
   (171, 150): (126.1269202034205, 630.6346010171025, False)
   (171, 151): (157.17824276915684, 785.8912138457843, False)
   (171, 152): (175.2369823981228, 876.184911990614, False)
   (171, 153): (160.46183346827368, 802.3091673413684, False)
   (171, 154): (78.64477096412705, 393.2238548206352, False)
   (171, 155): (42.05948168962618, 210.2974084481309, False)
   (171, 156): (123.664869708418, 618.32434854209, False)
   (171, 157): (92.22797840135064, 461.1398920067532, False)
   (171, 158): (115.43396380615195, 577.1698190307598, False)
   (171, 159): (47.853944456021594, 239.26972228010797, False)
   (171, 160): (133.4053971921676, 667.026985960838, False)
   (171, 172): (19.120669444347392, 93.69128027730221, True)
   (171, 187): (74.21590126111789, 371.07950630558946, False)
   (171, 188): (128.09761902549164, 640.4880951274582, False)
   (171, 189): (85.7962703152066, 428.981351576033, False)
   (171, 190): (61.35144660071187, 306.75723300355935, False)
   (171, 191): (49.64876634922564, 248.2438317461282, False)
   (171, 192): (41.10960958218893, 205.54804791094466, False)
   (171, 193): (115.15641536623133, 575.7820768311567, False)
   (171, 194): (159.2262541165872, 796.1312705829359, False)
   (171, 195): (92.64987857520376, 463.24939287601876, False)
   (171, 196): (69.06518659932803, 345.3259329966402, False)
   (171, 197): (147.12239802287073, 735.6119901143536, False)
   (171, 198): (121.60592090848209, 608.0296045424104, False)
   (171, 199): (114.0570032922135, 570.2850164610675, False)
   (171, 200): (109.20164833920778, 546.0082416960389, False)
   (171, 201): (34.828149534535996, 174.14074767268, False)
   (171, 202): (160.3277892319357, 801.6389461596784, False)
   (171, 203): (60.90155991434045, 304.50779957170226, False)
   (171, 204): (187.44865963777923, 937.2432981888961, False)
   (171, 205): (129.0968628588627, 645.4843142943134, False)
   (171, 206): (66.73080248281148, 333.65401241405743, False)
   (171, 207): (57.38466694161429, 286.9233347080715, False)
   (171, 208): (134.05968819895114, 670.2984409947557, False)
   (171, 209): (152.8201557386983, 764.1007786934915, False)
   (171, 210): (147.52626884728022, 737.6313442364011, False)
   (171, 211): (95.44108130150245, 477.20540650751224, False)
   (171, 212): (109.48059188732951, 547.4029594366475, False)
   (171, 213): (63.245553203367585, 316.2277660168379, False)
   (171, 214): (123.96773773849388, 619.8386886924694, False)
   (171, 215): (110.85576214162258, 554.2788107081129, False)
   (171, 216): (14.212670403551895, 71.06335201775947, False)
   (171, 217): (161.54875425084526, 807.7437712542263, False)
   (171, 218): (128.01562404644207, 640.0781202322104, False)
   (171, 219): (10.198039027185569, 50.99019513592785, False)
   (171, 220): (173.5655495770978, 867.8277478854891, False)
   (171, 221): (102.2154587134451, 511.0772935672255, False)
   (172, 1): (162.97545827516484, 814.8772913758241, False)
   (172, 2): (103.24727599312246, 516.2363799656123, False)
   (172, 3): (108.37435120913067, 541.8717560456533, False)
   (172, 4): (82.56512580987206, 412.82562904936026, False)
   (172, 5): (168.1903683330291, 840.9518416651456, False)
   (172, 6): (118.82760622010359, 594.138031100518, False)
   (172, 7): (178.3732042656632, 891.8660213283159, False)
   (172, 8): (169.92056967889437, 849.6028483944718, False)
   (172, 9): (159.02201105507376, 795.1100552753688, False)
   (172, 10): (123.47064428438041, 617.353221421902, False)
   (172, 11): (155.42522317822161, 777.126115891108, False)
   (172, 12): (31.144823004794873, 155.72411502397438, False)
   (172, 13): (134.01492454200763, 670.0746227100382, False)
   (172, 14): (148.92279879185725, 744.6139939592863, False)
   (172, 15): (102.85912696499032, 514.2956348249517, False)
   (172, 16): (93.81364506296512, 469.0682253148256, False)
   (172, 17): (120.37026210821342, 601.8513105410672, False)
   (172, 18): (92.45539465060976, 462.2769732530488, False)
   (172, 19): (177.65415840897168, 888.2707920448584, False)
   (172, 20): (143.05593311708537, 715.2796655854269, False)
   (172, 21): (109.7679370308106, 548.839685154053, False)
   (172, 22): (77.02596964660685, 385.1298482330343, False)
   (172, 23): (80.00624975587844, 400.03124877939223, False)
   (172, 24): (175.60182231400674, 878.0091115700337, False)
   (172, 25): (124.57929201917949, 622.8964600958975, False)
   (172, 26): (54.70831746635972, 273.5415873317986, False)
   (172, 27): (150.47923444781344, 752.3961722390673, False)
   (172, 28): (97.41663102366043, 487.08315511830216, False)
   (172, 29): (101.24228365658294, 506.2114182829147, False)
   (172, 30): (26.90724809414742, 134.53624047073708, False)
   (172, 31): (161.24515496597098, 806.2257748298549, False)
   (172, 32): (57.982756057296896, 289.9137802864845, False)
   (172, 33): (81.30190649671138, 406.5095324835569, False)
   (172, 34): (71.5122367151245, 357.5611835756225, False)
   (172, 35): (61.5223536610881, 307.6117683054405, False)
   (172, 36): (191.8879881597595, 959.4399407987975, False)
   (172, 37): (171.47011401407536, 857.3505700703768, False)
   (172, 38): (87.46427842267951, 437.32139211339756, False)
   (172, 39): (148.49915824677257, 742.4957912338629, False)
   (172, 40): (10.816653826391969, 54.083269131959845, False)
   (172, 41): (86.05230967266364, 430.2615483633182, False)
   (172, 42): (29.154759474226502, 145.7737973711325, False)
   (172, 43): (40.26164427839479, 201.30822139197394, False)
   (172, 44): (64.19501538281614, 320.97507691408066, False)
   (172, 45): (83.773504164503, 418.86752082251496, False)
   (172, 46): (17.72004514666935, 88.60022573334675, False)
   (172, 47): (125.99206324209474, 629.9603162104737, False)
   (172, 48): (176.91806012954132, 884.5903006477066, False)
   (172, 49): (170.41713528867922, 852.0856764433961, False)
   (172, 50): (21.37755832643195, 106.88779163215975, False)
   (172, 51): (120.24142381059865, 601.2071190529932, False)
   (172, 52): (83.86298349093002, 419.3149174546501, False)
   (172, 53): (55.226805085936306, 276.1340254296815, False)
   (172, 54): (124.03628501370073, 620.1814250685037, False)
   (172, 55): (135.1332675546625, 675.6663377733125, False)
   (172, 56): (114.49454135459908, 572.4727067729954, False)
   (172, 57): (100.40418317978589, 502.02091589892945, False)
   (172, 58): (81.21576201698781, 406.07881008493905, False)
   (172, 59): (114.80853626799707, 574.0426813399854, False)
   (172, 60): (130.0, 650.0, False)
   (172, 61): (42.01190307520001, 210.05951537600004, False)
   (172, 62): (136.56134152826706, 682.8067076413354, False)
   (172, 63): (98.49365461794989, 492.46827308974946, False)
   (172, 64): (196.88829320200833, 984.4414660100416, False)
   (172, 65): (155.82361823549087, 779.1180911774543, False)
   (172, 66): (67.62396025078685, 338.11980125393427, False)
   (172, 67): (72.56031973468694, 362.8015986734347, False)
   (172, 68): (71.17583859709698, 355.8791929854849, False)
   (172, 69): (51.62363799656123, 258.11818998280614, False)
   (172, 70): (102.59142264341595, 512.9571132170797, False)
   (172, 71): (121.69634341261039, 608.481717063052, False)
   (172, 72): (104.9952379872535, 524.9761899362675, False)
   (172, 73): (170.53152201279386, 852.6576100639693, False)
   (172, 74): (151.28780519261954, 756.4390259630977, False)
   (172, 75): (128.3160161476345, 641.5800807381726, False)
   (172, 76): (105.01904589168576, 525.0952294584288, False)
   (172, 77): (164.76953601925328, 823.8476800962665, False)
   (172, 78): (118.27087553578015, 591.3543776789007, False)
   (172, 79): (17.11724276862369, 85.58621384311846, False)
   (172, 80): (155.08062419270823, 775.4031209635411, False)
   (172, 81): (66.09841147864296, 330.4920573932148, False)
   (172, 82): (123.79418403139947, 618.9709201569973, False)
   (172, 83): (142.52368224263643, 712.6184112131821, False)
   (172, 84): (174.18381095842403, 870.9190547921202, False)
   (172, 85): (143.17122615944868, 715.8561307972434, False)
   (172, 86): (131.40015220691336, 657.0007610345668, False)
   (172, 87): (39.44616584663204, 197.2308292331602, False)
   (172, 88): (104.31682510506155, 521.5841255253077, False)
   (172, 89): (59.941638282582836, 299.7081914129142, False)
   (172, 90): (120.15406776301833, 600.7703388150917, False)
   (172, 91): (102.34256201600583, 511.71281008002916, False)
   (172, 92): (39.395431207184416, 196.97715603592206, False)
   (172, 93): (102.0196059588548, 510.098029794274, False)
   (172, 94): (189.4333655932872, 947.1668279664359, False)
   (172, 95): (14.142135623730951, 70.71067811865476, False)
   (172, 96): (42.941821107167776, 214.7091055358389, False)
   (172, 97): (61.220911460055866, 306.10455730027934, False)
   (172, 98): (164.7604321431575, 823.8021607157874, False)
   (172, 99): (44.384682042344295, 221.9234102117215, False)
   (172, 100): (147.59742545180114, 737.9871272590058, False)
   (172, 101): (146.05478424207814, 730.2739212103907, False)
   (172, 102): (135.5322839769182, 677.6614198845909, False)
   (172, 103): (188.16216410320115, 940.8108205160057, False)
   (172, 104): (139.44532978913278, 697.2266489456639, False)
   (172, 105): (134.84806264830058, 674.2403132415029, False)
   (172, 106): (71.58910531638176, 357.9455265819088, False)
   (172, 107): (34.48187929913333, 172.40939649566667, False)
   (172, 108): (79.20858539325141, 396.042926966257, False)
   (172, 109): (140.6627171641441, 703.3135858207206, False)
   (172, 110): (179.3348822733603, 896.6744113668016, False)
   (172, 111): (106.88779163215975, 534.4389581607987, False)
   (172, 112): (69.81403870282824, 349.07019351414124, False)
   (172, 113): (35.805027579936315, 179.02513789968157, False)
   (172, 114): (165.43578814754684, 827.1789407377343, False)
   (172, 115): (140.07141035914503, 700.3570517957252, False)
   (172, 116): (183.17205026968497, 915.8602513484249, False)
   (172, 117): (93.38094023943002, 466.9047011971501, False)
   (172, 118): (20.8806130178211, 104.40306508910551, False)
   (172, 119): (99.40321926376429, 497.01609631882144, False)
   (172, 120): (142.43595051811886, 712.1797525905943, False)
   (172, 121): (63.00793600809346, 315.0396800404673, False)
   (172, 122): (66.40783086353596, 332.03915431767985, False)
   (172, 123): (161.04657711357916, 805.2328855678958, False)
   (172, 124): (79.02531240052139, 395.12656200260693, False)
   (172, 125): (157.53729717117784, 787.6864858558893, False)
   (172, 126): (170.8156901458411, 854.0784507292055, False)
   (172, 127): (63.34824385884742, 316.7412192942371, False)
   (172, 128): (144.3606594609487, 721.8032973047435, False)
   (172, 129): (69.00724599634447, 345.03622998172233, False)
   (172, 130): (202.9211669589942, 1014.6058347949711, False)
   (172, 131): (135.00370365289984, 675.0185182644992, False)
   (172, 132): (156.1793840428371, 780.8969202141856, False)
   (172, 133): (136.36715146984628, 681.8357573492314, False)
   (172, 134): (96.04165762834376, 480.20828814171875, False)
   (172, 135): (106.5269918846862, 532.6349594234309, False)
   (172, 136): (154.8967397978408, 774.4836989892041, False)
   (172, 137): (117.61802582937702, 588.0901291468851, False)
   (172, 138): (34.0, 170.0, False)
   (172, 139): (143.38758663147937, 716.9379331573969, False)
   (172, 140): (100.66280345788111, 503.31401728940557, False)
   (172, 141): (67.00746227100382, 335.0373113550191, False)
   (172, 142): (101.17806086301516, 505.8903043150758, False)
   (172, 143): (200.8706051168264, 1004.353025584132, False)
   (172, 144): (156.95222202950808, 784.7611101475404, False)
   (172, 145): (137.64446955835166, 688.2223477917582, False)
   (172, 146): (116.46887996370532, 582.3443998185267, False)
   (172, 147): (96.87620966986684, 484.3810483493342, False)
   (172, 148): (204.59960899278374, 1022.9980449639187, False)
   (172, 149): (24.08318915758459, 120.41594578792296, False)
   (172, 150): (114.21471008587291, 571.0735504293646, False)
   (172, 151): (174.79702514631077, 873.9851257315538, False)
   (172, 152): (181.077331546497, 905.386657732485, False)
   (172, 153): (178.61970775925036, 893.0985387962518, False)
   (172, 154): (126.37246535539299, 631.8623267769649, False)
   (172, 155): (75.53806987208503, 377.69034936042516, False)
   (172, 156): (138.10141201305655, 690.5070600652828, False)
   (172, 157): (122.18428704215611, 610.9214352107806, False)
   (172, 158): (129.0658746532173, 645.3293732660865, False)
   (172, 159): (81.39410298049853, 406.97051490249265, False)
   (172, 160): (110.67971810589327, 553.3985905294663, False)
   (172, 187): (47.4236228055175, 237.11811402758752, False)
   (172, 188): (87.00574693662483, 435.0287346831242, False)
   (172, 189): (40.24922359499622, 201.24611797498108, False)
   (172, 190): (107.78218776773832, 538.9109388386917, False)
   (172, 191): (96.17692030835673, 480.88460154178364, False)
   (172, 192): (7.280109889280518, 36.40054944640259, False)
   (172, 193): (158.47397262642215, 792.3698631321108, False)
   (172, 194): (161.91355718407277, 809.5677859203638, False)
   (172, 195): (133.27040181525678, 666.3520090762838, False)
   (172, 196): (106.23088063270491, 531.1544031635245, False)
   (172, 197): (143.7358688706476, 718.6793443532381, False)
   (172, 198): (117.47765745025733, 587.3882872512867, False)
   (172, 199): (106.78014796768171, 533.9007398384085, False)
   (172, 200): (106.89246933250256, 534.4623466625128, False)
   (172, 201): (82.61961026293939, 413.09805131469693, False)
   (172, 202): (169.49926253526885, 847.4963126763442, False)
   (172, 203): (106.5269918846862, 532.6349594234309, False)
   (172, 204): (185.9247159470736, 929.6235797353679, False)
   (172, 205): (84.52810183601665, 422.6405091800832, False)
   (172, 206): (87.14355971613737, 435.71779858068686, False)
   (172, 207): (72.0, 360.0, False)
   (172, 208): (101.51354589413178, 507.5677294706589, False)
   (172, 209): (144.62710672622887, 723.1355336311444, False)
   (172, 210): (187.94946129212502, 939.7473064606252, False)
   (172, 211): (93.03762679690406, 465.18813398452033, False)
   (172, 212): (134.18271125595876, 670.9135562797939, False)
   (172, 213): (109.71326264403953, 548.5663132201977, False)
   (172, 214): (165.4841382127, 827.4206910635, False)
   (172, 215): (137.6154061142865, 688.0770305714325, False)
   (172, 216): (61.71709649683789, 308.58548248418947, False)
   (172, 217): (178.3732042656632, 891.8660213283159, False)
