All relevant information about the map is below:

Total # of nodes: 167
# of robots: 67, robots_origin_location: {143: {54, 36, 14, 55}, 144: {57, 52, 7}, 145: {65, 26, 43}, 146: {8, 47}, 147: set(), 148: {42, 39}, 149: {24}, 150: {64, 12}, 151: {33, 49, 6, 41}, 152: {16, 1, 13, 9}, 153: {3, 29}, 154: {51, 50, 35, 63}, 155: {60, 5, 23}, 156: {31}, 157: {17, 21}, 158: {32, 38, 4, 30}, 159: {53, 11, 44, 45}, 160: {56, 28}, 161: {48, 18, 34}, 162: {25, 2, 27, 62}, 163: {37, 22, 15}, 164: {59, 66, 19, 61}, 165: {20, 46}, 166: {40, 58, 67}, 167: {10}}
# of requests: 63, request_pairs: [(1, 64), (2, 65), (3, 66), (4, 67), (5, 68), (6, 69), (7, 70), (8, 71), (9, 72), (10, 73), (11, 74), (12, 75), (13, 76), (14, 77), (15, 78), (16, 79), (17, 80), (18, 81), (19, 82), (20, 83), (21, 84), (22, 85), (23, 86), (24, 87), (25, 88), (26, 89), (27, 90), (28, 91), (29, 92), (30, 93), (31, 94), (32, 95), (33, 96), (34, 97), (35, 98), (36, 99), (37, 100), (38, 101), (39, 102), (40, 103), (41, 104), (42, 105), (43, 106), (44, 107), (45, 108), (46, 109), (47, 110), (48, 111), (49, 112), (50, 113), (51, 114), (52, 115), (53, 116), (54, 117), (55, 118), (56, 119), (57, 120), (58, 121), (59, 122), (60, 123), (61, 124), (62, 125), (63, 126)]
# of depots: 25, depot nodes: [143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]
# of service lines: 4
# of num transfers: 16, service lines mapping: {1: [127, 128, 129, 130], 2: [131, 132, 133, 134], 3: [135, 136, 137, 138], 4: [139, 140, 141, 142]}
public transportation factor: 0.6
map_size: 167
outsourcing cost: 3750
robots max travel time: 142
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (176, 576), 2: (38, 438), 3: (153, 553), 4: (145, 545), 5: (0, 369), 6: (134, 534), 7: (128, 528), 8: (112, 512), 9: (133, 533), 10: (17, 417), 11: (47, 447), 12: (77, 477), 13: (43, 443), 14: (32, 432), 15: (147, 547), 16: (190, 590), 17: (59, 459), 18: (177, 577), 19: (124, 524), 20: (209, 609), 21: (0, 383), 22: (0, 395), 23: (0, 376), 24: (7, 407), 25: (0, 370), 26: (12, 412), 27: (139, 539), 28: (199, 599), 29: (166, 566), 30: (0, 394), 31: (12, 412), 32: (27, 427), 33: (162, 562), 34: (74, 474), 35: (118, 518), 36: (196, 596), 37: (57, 457), 38: (47, 447), 39: (0, 394), 40: (164, 564), 41: (158, 558), 42: (127, 527), 43: (193, 593), 44: (72, 472), 45: (115, 515), 46: (21, 421), 47: (174, 574), 48: (128, 528), 49: (132, 532), 50: (141, 541), 51: (145, 545), 52: (97, 497), 53: (24, 424), 54: (7, 407), 55: (46, 446), 56: (3, 403), 57: (106, 506), 58: (0, 372), 59: (42, 442), 60: (0, 386), 61: (168, 568), 62: (11, 411), 63: (167, 567), 64: (486, 886), 65: (370, 770), 66: (361, 761), 67: (350, 750), 68: (230, 630), 69: (209, 609), 70: (481, 881), 71: (263, 663), 72: (332, 732), 73: (271, 671), 74: (263, 663), 75: (204, 604), 76: (165, 565), 77: (220, 620), 78: (311, 711), 79: (451, 851), 80: (377, 777), 81: (531, 931), 82: (325, 725), 83: (454, 854), 84: (108, 508), 85: (334, 734), 86: (253, 653), 87: (195, 595), 88: (365, 765), 89: (127, 527), 90: (267, 667), 91: (503, 903), 92: (369, 769), 93: (375, 775), 94: (207, 607), 95: (295, 695), 96: (367, 767), 97: (388, 788), 98: (256, 656), 99: (438, 838), 100: (298, 698), 101: (367, 767), 102: (214, 614), 103: (377, 777), 104: (388, 788), 105: (371, 771), 106: (433, 833), 107: (323, 723), 108: (487, 887), 109: (320, 720), 110: (396, 796), 111: (411, 811), 112: (271, 671), 113: (420, 820), 114: (477, 877), 115: (307, 707), 116: (323, 723), 117: (203, 603), 118: (144, 544), 119: (233, 633), 120: (328, 728), 121: (332, 732), 122: (363, 763), 123: (277, 677), 124: (459, 859), 125: (180, 580), 126: (356, 756)}
transfer nodes departure time: {127: 1221, 128: 1248, 129: 1275, 130: 1302, 131: 444, 132: 477, 133: 510, 134: 545, 135: 351, 136: 381, 137: 411, 138: 441, 139: 1146, 140: 1173, 141: 1200, 142: 1228}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (67, 163): (128.16005617976296, 640.8002808988148, False)
   (67, 165): (44.181444068749045, 220.90722034374522, False)
   (67, 167): (77.23341245859851, 386.16706229299257, False)
   (68, 127): (94.19129471453293, 470.95647357266466, False)
   (68, 128): (103.75451797391764, 518.7725898695883, False)
   (68, 129): (125.2078272313676, 626.039136156838, False)
   (68, 131): (134.46932735757994, 672.3466367878997, False)
   (68, 132): (83.54639429682169, 417.73197148410844, False)
   (68, 133): (31.89043743820395, 159.45218719101976, False)
   (68, 134): (22.627416997969522, 113.13708498984761, False)
   (68, 135): (84.8528137423857, 424.26406871192853, False)
   (68, 136): (79.7057087039567, 398.5285435197835, False)
   (68, 137): (97.45255255764212, 487.2627627882106, False)
   (68, 138): (130.5450113945378, 652.725056972689, False)
   (68, 139): (53.75872022286245, 268.79360111431225, False)
   (68, 140): (19.235384061671343, 96.17692030835671, False)
   (68, 141): (33.015148038438355, 165.07574019219177, False)
   (68, 142): (73.24616030891995, 366.2308015445998, False)
   (68, 143): (5.385164807134504, 26.92582403567252, False)
   (68, 144): (104.6900186264192, 523.4500931320961, False)
   (68, 145): (115.36463929644994, 576.8231964822497, False)
   (68, 146): (107.35455276791944, 536.7727638395972, False)
   (68, 147): (93.86160024205851, 469.30800121029256, False)
   (68, 148): (75.43208866258443, 377.16044331292215, False)
   (68, 149): (40.11234224026316, 200.5617112013158, False)
   (68, 150): (106.53168542738823, 532.6584271369411, False)
   (68, 151): (43.93176527297759, 219.65882636488797, False)
   (68, 152): (113.35784048754634, 566.7892024377317, False)
   (68, 154): (106.94391053257777, 534.7195526628889, False)
   (68, 155): (122.01639234135715, 610.0819617067857, False)
   (68, 156): (39.81205847478876, 199.0602923739438, False)
   (68, 157): (112.78741064498288, 563.9370532249144, False)
   (68, 158): (98.95453501482385, 494.7726750741192, False)
   (68, 159): (53.009433122794285, 265.0471656139714, False)
   (68, 160): (87.20665112249179, 436.03325561245896, False)
   (68, 161): (26.92582403567252, 134.6291201783626, False)
   (68, 162): (43.41658669218482, 217.0829334609241, False)
   (68, 163): (119.81652640600127, 599.0826320300064, False)
   (68, 164): (137.63720427268203, 688.1860213634102, False)
   (68, 165): (29.410882339705484, 147.05441169852742, False)
   (68, 167): (81.41252974819048, 407.0626487409524, False)
   (69, 127): (122.2620137246234, 611.310068623117, False)
   (69, 128): (130.17296186228538, 650.8648093114268, False)
   (69, 132): (107.07007051459338, 535.3503525729669, False)
   (69, 133): (56.859475903318, 284.29737951659, False)
   (69, 134): (18.439088914585774, 92.19544457292886, False)
   (69, 135): (112.44554237496477, 562.2277118748239, False)
   (69, 136): (106.56922632730333, 532.8461316365166, False)
   (69, 137): (118.3427226321923, 591.7136131609616, False)
   (69, 139): (25.96150997149434, 129.8075498574717, False)
   (69, 140): (15.556349186104045, 77.78174593052023, False)
   (69, 141): (55.226805085936306, 276.1340254296815, False)
   (69, 142): (97.6165969494942, 488.08298474747096, False)
   (69, 143): (23.0, 115.0, False)
   (69, 144): (126.82271089990152, 634.1135544995076, False)
   (69, 145): (137.13132391981054, 685.6566195990526, False)
   (69, 146): (133.5402561027947, 667.7012805139735, False)
   (69, 147): (114.86513831445988, 574.3256915722994, False)
   (69, 148): (57.982756057296896, 289.9137802864845, False)
   (69, 149): (13.0, 65.0, False)
   (69, 150): (96.46242791885346, 482.3121395942673, False)
   (69, 151): (71.34423592694787, 356.72117963473937, False)
   (69, 152): (134.82581355215328, 674.1290677607664, False)
   (69, 154): (133.01503674397117, 665.0751837198559, False)
   (69, 155): (127.57742747053649, 637.8871373526824, False)
   (69, 156): (45.617978911828175, 228.08989455914087, False)
   (69, 157): (122.7721466783081, 613.8607333915405, False)
   (69, 158): (110.9414259868693, 554.7071299343465, False)
   (69, 159): (74.2024258363566, 371.012129181783, False)
   (69, 160): (73.92563831310488, 369.6281915655244, False)
   (69, 161): (5.385164807134504, 26.92582403567252, False)
   (69, 162): (68.6804193347711, 343.4020966738555, False)
   (69, 163): (138.70832707519762, 693.5416353759881, False)
   (69, 165): (51.97114584074513, 259.8557292037257, False)
   (69, 167): (107.70329614269008, 538.5164807134504, False)
   (70, 127): (118.69709347747316, 593.4854673873658, False)
   (70, 128): (117.71151175649729, 588.5575587824865, False)
   (70, 129): (128.82546332150332, 644.1273166075166, False)
   (70, 134): (42.579337712087536, 212.89668856043767, False)
   (70, 139): (46.09772228646444, 230.4886114323222, False)
   (70, 140): (18.027756377319946, 90.13878188659973, False)
   (70, 141): (42.01190307520001, 210.05951537600004, False)
   (70, 142): (82.46211251235322, 412.31056256176606, False)
   (70, 143): (33.28663395418648, 166.43316977093238, False)
   (70, 144): (107.35455276791944, 536.7727638395972, False)
   (70, 145): (116.9700816448377, 584.8504082241885, False)
   (70, 146): (120.41594578792295, 602.0797289396147, False)
   (70, 147): (94.51454914456292, 472.5727457228146, False)
   (70, 148): (41.677331968349414, 208.38665984174708, False)
   (70, 149): (28.600699292150182, 143.0034964607509, False)
   (70, 150): (72.47068372797375, 362.3534186398688, False)
   (70, 151): (74.70609078247904, 373.53045391239516, False)
   (70, 152): (114.38968484964018, 571.9484242482009, False)
   (70, 154): (119.64113005150027, 598.2056502575014, False)
   (70, 155): (99.20181449953424, 496.0090724976712, False)
   (70, 156): (19.849433241279208, 99.24716620639603, False)
   (70, 157): (95.25754563287887, 476.28772816439437, False)
   (70, 158): (84.31488599292535, 421.5744299646268, False)
   (70, 159): (56.61271941887264, 283.0635970943632, False)
   (70, 160): (52.49761899362675, 262.48809496813374, False)
   (70, 161): (33.13608305156178, 165.68041525780893, False)
   (70, 162): (77.00649323271382, 385.0324661635691, False)
   (70, 163): (115.74541027617467, 578.7270513808734, False)
   (70, 164): (134.18271125595876, 670.9135562797939, False)
   (70, 165): (40.049968789001575, 200.24984394500788, False)
   (70, 166): (134.8332303254654, 674.1661516273269, False)
   (70, 167): (95.75489543621255, 478.77447718106276, False)
   (71, 129): (129.0968628588627, 645.4843142943134, False)
   (71, 130): (118.06777714516353, 590.3388857258177, False)
   (71, 131): (135.05924625881784, 675.2962312940892, False)
   (71, 132): (118.69709347747316, 593.4854673873658, False)
   (71, 133): (122.53978945632312, 612.6989472816156, False)
   (71, 137): (106.3296760081587, 531.6483800407935, False)
   (71, 138): (79.63039620647382, 398.1519810323691, False)
   (71, 139): (141.8767070381886, 709.3835351909431, False)
   (71, 140): (122.6906679417795, 613.4533397088975, False)
   (71, 141): (114.96521212958292, 574.8260606479146, False)
   (71, 142): (121.63058825805291, 608.1529412902646, False)
   (71, 143): (135.32922818075923, 676.6461409037961, False)
   (71, 144): (115.88356225108029, 579.4178112554015, False)
   (71, 145): (117.38824472663352, 586.9412236331676, False)
   (71, 147): (106.23088063270491, 531.1544031635245, False)
   (71, 148): (88.86506625215557, 444.32533126077783, False)
   (71, 149): (128.39003076563228, 641.9501538281613, False)
   (71, 150): (49.09175083453431, 245.45875417267155, False)
   (71, 152): (114.63420083029322, 573.1710041514661, False)
   (71, 153): (138.24615727028365, 691.2307863514183, False)
   (71, 155): (33.24154027718932, 166.20770138594662, False)
   (71, 156): (94.59386872308374, 472.9693436154187, False)
   (71, 157): (53.85164807134504, 269.2582403567252, False)
   (71, 158): (64.35060217278468, 321.75301086392335, False)
   (71, 159): (107.07474025184464, 535.3737012592233, False)
   (71, 160): (70.3846574190711, 351.92328709535553, False)
   (71, 161): (138.05795884337854, 690.2897942168927, False)
   (71, 163): (100.88111815399351, 504.40559076996755, False)
   (71, 164): (111.6288493177279, 558.1442465886395, False)
   (71, 165): (116.86744627996283, 584.3372313998142, False)
   (71, 166): (79.51100552753688, 397.5550276376844, False)
   (71, 167): (138.03260484392808, 690.1630242196404, False)
   (72, 127): (131.97348218486925, 659.8674109243462, False)
   (72, 128): (92.22797840135064, 461.1398920067532, False)
   (72, 129): (52.630789467763066, 263.1539473388153, False)
   (72, 130): (14.142135623730951, 70.71067811865476, False)
   (72, 131): (50.566787519082126, 252.83393759541065, False)
   (72, 132): (82.56512580987206, 412.82562904936026, False)
   (72, 133): (127.9531164137865, 639.7655820689325, False)
   (72, 137): (63.324560795950255, 316.62280397975127, False)
   (72, 138): (33.12099032335839, 165.60495161679196, False)
   (72, 141): (124.82387592123551, 624.1193796061775, False)
   (72, 142): (93.39164844888434, 466.9582422444217, False)
   (72, 144): (61.29437168288782, 306.4718584144391, False)
   (72, 145): (52.0, 260.0, False)
   (72, 146): (88.64536084872124, 443.2268042436062, False)
   (72, 147): (66.76076692189807, 333.8038346094903, False)
   (72, 152): (52.08646657242167, 260.43233286210835, False)
   (72, 153): (47.70744176750625, 238.53720883753127, False)
   (72, 154): (87.47571091451616, 437.3785545725808, False)
   (72, 155): (77.46612162745726, 387.3306081372863, False)
   (72, 156): (130.38404810405297, 651.9202405202648, False)
   (72, 157): (63.56099432828282, 317.8049716414141, False)
   (72, 158): (67.80117993073571, 339.00589965367857, False)
   (72, 159): (105.09519494249011, 525.4759747124506, False)
   (72, 163): (38.897300677553446, 194.48650338776724, False)
   (72, 164): (25.079872407968907, 125.39936203984453, False)
   (72, 165): (128.41339493993607, 642.0669746996804, False)
   (72, 166): (29.154759474226502, 145.7737973711325, False)
   (72, 167): (99.18165152889924, 495.9082576444962, False)
   (73, 128): (141.56623891309678, 707.8311945654839, False)
   (73, 129): (139.30183056945089, 696.5091528472544, False)
   (73, 132): (109.55363982999378, 547.768199149969, False)
   (73, 133): (84.59905436823747, 422.9952718411874, False)
   (73, 134): (88.60022573334675, 443.00112866673373, False)
   (73, 137): (108.37435120913067, 541.8717560456533, False)
   (73, 138): (110.14535850411491, 550.7267925205746, False)
   (73, 139): (76.23647421018367, 381.1823710509184, False)
   (73, 140): (65.29931086925804, 326.49655434629017, False)
   (73, 141): (77.17512552629896, 385.8756276314948, False)
   (73, 142): (106.09901036296239, 530.495051814812, False)
   (73, 143): (80.77747210701756, 403.8873605350878, False)
   (73, 144): (119.33985084622823, 596.6992542311411, False)
   (73, 145): (126.28935030318273, 631.4467515159137, False)
   (73, 147): (106.16967551989597, 530.8483775994798, False)
   (73, 148): (23.323807579381203, 116.61903789690601, False)
   (73, 149): (64.38167441127949, 321.90837205639747, False)
   (73, 150): (25.079872407968907, 125.39936203984453, False)
   (73, 151): (117.79643458101778, 588.9821729050889, False)
   (73, 152): (123.32072007574396, 616.6036003787199, False)
   (73, 154): (141.90489773083945, 709.5244886541973, False)
   (73, 155): (73.66138744281159, 368.30693721405794, False)
   (73, 156): (48.010415536631214, 240.05207768315609, False)
   (73, 157): (80.15609770940699, 400.78048854703496, False)
   (73, 158): (76.69419795525604, 383.47098977628025, False)
   (73, 159): (81.60882305241266, 408.0441152620633, False)
   (73, 160): (10.04987562112089, 50.24937810560445, False)
   (73, 161): (76.92203845452875, 384.61019227264376, False)
   (73, 162): (122.34786471369249, 611.7393235684624, False)
   (73, 163): (117.72000679578642, 588.6000339789321, False)
   (73, 164): (134.73678042761748, 673.6839021380874, False)
   (73, 165): (77.10382610480494, 385.5191305240247, False)
   (73, 166): (120.60265337047937, 603.0132668523969, False)
   (73, 167): (122.48265183282079, 612.4132591641039, False)
   (74, 129): (116.84605256490268, 584.2302628245134, False)
   (74, 130): (100.2845950283492, 501.422975141746, False)
   (74, 131): (121.67168939404104, 608.3584469702053, False)
   (74, 132): (113.56936206565572, 567.8468103282786, False)
   (74, 133): (126.92123541787639, 634.606177089382, False)
   (74, 137): (98.35141076771599, 491.75705383857996, False)
   (74, 138): (63.90618123468183, 319.53090617340916, False)
   (74, 140): (134.13426109685773, 670.6713054842886, False)
   (74, 141): (119.81652640600127, 599.0826320300064, False)
   (74, 142): (118.46096403457132, 592.3048201728566, False)
   (74, 144): (106.66770832824712, 533.3385416412356, False)
   (74, 145): (106.23088063270491, 531.1544031635245, False)
   (74, 146): (141.01418368376991, 705.0709184188496, False)
   (74, 147): (98.99494936611666, 494.9747468305833, False)
   (74, 148): (107.33126291998991, 536.6563145999496, False)
   (74, 150): (70.178344238091, 350.891721190455, False)
   (74, 152): (103.73041983911952, 518.6520991955977, False)
   (74, 153): (123.8587905640936, 619.293952820468, False)
   (74, 154): (139.6030085635693, 698.0150428178465, False)
   (74, 155): (24.698178070456937, 123.49089035228468, False)
   (74, 156): (104.04326023342406, 520.2163011671203, False)
   (74, 157): (44.553338819890925, 222.76669409945464, False)
   (74, 158): (58.60034129593445, 293.00170647967224, False)
   (74, 159): (108.46197490364999, 542.3098745182499, False)
   (74, 160): (89.69392398596462, 448.46961992982307, False)
   (74, 163): (88.19297024139736, 440.9648512069868, False)
   (74, 164): (96.13532129243653, 480.67660646218263, False)
   (74, 165): (122.24974437601087, 611.2487218800543, False)
   (74, 166): (60.07495318350236, 300.3747659175118, False)
   (74, 167): (133.843191832831, 669.215959164155, False)
   (75, 127): (69.6419413859206, 348.20970692960304, False)
   (75, 128): (69.26037828369117, 346.30189141845585, False)
   (75, 129): (88.41379982785493, 442.06899913927464, False)
   (75, 130): (118.84864324004712, 594.2432162002356, False)
   (75, 131): (97.67292357659824, 488.3646178829912, False)
   (75, 132): (46.75467891024384, 233.7733945512192, False)
   (75, 133): (5.0, 25.0, False)
   (75, 134): (59.413803110051795, 297.069015550259, False)
   (75, 135): (67.95586803212802, 339.7793401606401, False)
   (75, 136): (46.52956049652737, 232.64780248263685, False)
   (75, 137): (61.29437168288782, 306.4718584144391, False)
   (75, 138): (98.48857801796105, 492.44289008980525, False)
   (75, 139): (86.92525524840292, 434.62627624201457, False)
   (75, 140): (46.8187996428785, 234.0939982143925, False)
   (75, 141): (8.246211251235321, 41.23105625617661, False)
   (75, 142): (36.61966684720111, 183.09833423600554, False)
   (75, 143): (41.86884283091664, 209.3442141545832, False)
   (75, 144): (68.01470429252781, 340.07352146263906, False)
   (75, 145): (78.74642849044012, 393.7321424522006, False)
   (75, 146): (72.44998274671983, 362.2499137335991, False)
   (75, 147): (57.688820407423826, 288.44410203711914, False)
   (75, 148): (88.76936408468859, 443.846820423443, False)
   (75, 149): (70.51950084905593, 352.59750424527965, False)
   (75, 150): (106.21205204683694, 531.0602602341847, False)
   (75, 151): (37.57658845611187, 187.88294228055935, False)
   (75, 152): (76.83749084919418, 384.1874542459709, False)
   (75, 153): (105.41821474489122, 527.0910737244561, False)
   (75, 154): (71.8679344353238, 359.33967217661905, False)
   (75, 155): (100.16985574512923, 500.8492787256461, False)
   (75, 156): (37.69615364994153, 188.48076824970764, False)
   (75, 157): (86.28441342444185, 431.4220671222092, False)
   (75, 158): (71.06335201775947, 355.31676008879737, False)
   (75, 159): (18.439088914585774, 92.19544457292886, False)
   (75, 160): (93.47192091746055, 467.3596045873028, False)
   (75, 161): (61.91122676865643, 309.5561338432821, False)
   (75, 162): (47.29693436154187, 236.48467180770936, False)
   (75, 163): (84.53401682163222, 422.6700841081611, False)
   (75, 164): (101.87246929372037, 509.36234646860186, False)
   (75, 165): (10.04987562112089, 50.24937810560445, False)
   (75, 166): (117.08543888972702, 585.4271944486351, False)
   (75, 167): (46.84015371452148, 234.2007685726074, False)
   (76, 127): (110.34491379306978, 551.7245689653489, False)
   (76, 128): (86.81589716175259, 434.0794858087629, False)
   (76, 129): (77.10382610480494, 385.5191305240247, False)
   (76, 130): (86.6083136886985, 433.0415684434925, False)
   (76, 131): (85.47514258543241, 427.37571292716206, False)
   (76, 132): (54.589376255824725, 272.9468812791236, False)
   (76, 133): (61.814237842102365, 309.0711892105118, False)
   (76, 134): (102.48902380255166, 512.4451190127583, False)
   (76, 135): (117.2006825918689, 586.0034129593445, False)
   (76, 136): (77.33692520394123, 386.6846260197062, False)
   (76, 137): (47.38143096192854, 236.9071548096427, False)
   (76, 138): (52.40229002629561, 262.01145013147806, False)
   (76, 139): (113.00442469213318, 565.022123460666, False)
   (76, 140): (79.30952023559341, 396.54760117796707, False)
   (76, 141): (55.226805085936306, 276.1340254296815, False)
   (76, 142): (56.08029957123981, 280.40149785619906, False)
   (76, 143): (86.12200647918046, 430.6100323959023, False)
   (76, 144): (58.309518948453004, 291.547594742265, False)
   (76, 145): (64.07027391856539, 320.3513695928269, False)
   (76, 146): (87.09190547921202, 435.4595273960601, False)
   (76, 147): (45.89117562233506, 229.4558781116753, False)
   (76, 148): (80.95677859203639, 404.7838929601819, False)
   (76, 149): (95.69221493935649, 478.4610746967825, False)
   (76, 150): (71.449282711585, 357.246413557925, False)
   (76, 151): (95.50916186418976, 477.5458093209488, False)
   (76, 152): (61.07372593840988, 305.3686296920494, False)
   (76, 153): (91.2414379544733, 456.2071897723665, False)
   (76, 154): (85.7962703152066, 428.981351576033, False)
   (76, 155): (41.7612260356422, 208.80613017821102, False)
   (76, 156): (48.30113870293329, 241.50569351466643, False)
   (76, 157): (29.614185789921695, 148.0709289496085, False)
   (76, 158): (17.204650534085253, 86.02325267042627, False)
   (76, 159): (42.5440947723653, 212.7204738618265, False)
   (76, 160): (72.78049189171504, 363.9024594585752, False)
   (76, 161): (97.57561170702442, 487.87805853512214, False)
   (76, 162): (105.75916035975324, 528.7958017987662, False)
   (76, 163): (55.02726596879042, 275.13632984395207, False)
   (76, 164): (72.49827584156743, 362.49137920783716, False)
   (76, 165): (58.077534382926416, 290.38767191463205, False)
   (76, 166): (67.7421582177598, 338.71079108879894, False)
   (76, 167): (72.80109889280519, 364.0054944640259, False)
   (77, 127): (134.08206442324789, 670.4103221162394, False)
   (77, 132): (121.2023102090055, 606.0115510450275, False)
   (77, 133): (70.66116330771806, 353.3058165385903, False)
   (77, 134): (23.53720459187964, 117.6860229593982, False)
   (77, 135): (123.00406497347964, 615.0203248673982, False)
   (77, 136): (119.97082978791136, 599.8541489395568, False)
   (77, 137): (132.5481044753187, 662.7405223765935, False)
   (77, 139): (14.142135623730951, 70.71067811865476, False)
   (77, 140): (29.732137494637012, 148.66068747318505, False)
   (77, 141): (69.33974329343886, 346.6987164671943, False)
   (77, 142): (111.64676439557037, 558.2338219778519, False)
   (77, 143): (35.17101079013795, 175.85505395068975, False)
   (77, 144): (141.0319112825179, 705.1595564125896, False)
   (77, 147): (129.07362240210043, 645.3681120105022, False)
   (77, 148): (61.35144660071187, 306.75723300355935, False)
