All relevant information about the map is below:

Total # of nodes: 191
# of robots: 72, robots_origin_location: {158: set(), 159: {67, 60, 23}, 160: {51, 30, 55}, 161: {65, 1, 63}, 162: {32}, 163: set(), 164: {64, 66}, 165: {40, 49, 6}, 166: {12}, 167: {42, 4, 70}, 168: {62, 38}, 169: {34, 36, 5}, 170: {24, 11, 20}, 171: set(), 172: {50}, 173: {16, 53, 21}, 174: {27, 45, 22}, 175: {39, 37, 31}, 176: {41, 29, 71}, 177: {2, 47}, 178: {25, 3}, 179: {8, 26, 28}, 180: {72, 33, 54}, 181: {57, 58, 44}, 182: {10, 14, 15}, 183: {68}, 184: {18, 52, 46}, 185: {9}, 186: {43, 19, 61}, 187: {69, 13, 7}, 188: {56}, 189: {59}, 190: {35}, 191: {48, 17}}
# of requests: 67, request_pairs: [(1, 68), (2, 69), (3, 70), (4, 71), (5, 72), (6, 73), (7, 74), (8, 75), (9, 76), (10, 77), (11, 78), (12, 79), (13, 80), (14, 81), (15, 82), (16, 83), (17, 84), (18, 85), (19, 86), (20, 87), (21, 88), (22, 89), (23, 90), (24, 91), (25, 92), (26, 93), (27, 94), (28, 95), (29, 96), (30, 97), (31, 98), (32, 99), (33, 100), (34, 101), (35, 102), (36, 103), (37, 104), (38, 105), (39, 106), (40, 107), (41, 108), (42, 109), (43, 110), (44, 111), (45, 112), (46, 113), (47, 114), (48, 115), (49, 116), (50, 117), (51, 118), (52, 119), (53, 120), (54, 121), (55, 122), (56, 123), (57, 124), (58, 125), (59, 126), (60, 127), (61, 128), (62, 129), (63, 130), (64, 131), (65, 132), (66, 133), (67, 134)]
# of depots: 34, depot nodes: [158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]
# of service lines: 5
# of num transfers: 23, service lines mapping: {1: [135, 136, 137, 138, 139], 2: [140, 141, 142, 143, 144], 3: [145, 146, 147, 148, 149], 4: [150, 151, 152, 153, 154], 5: [155, 156, 157]}
public transportation factor: 1.0
map_size: 191
outsourcing cost: 6667
robots max travel time: 934
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (12, 412), 2: (84, 484), 3: (69, 469), 4: (169, 569), 5: (58, 458), 6: (93, 493), 7: (176, 576), 8: (208, 608), 9: (171, 571), 10: (181, 581), 11: (255, 655), 12: (20, 420), 13: (137, 537), 14: (95, 495), 15: (41, 441), 16: (269, 669), 17: (154, 554), 18: (176, 576), 19: (271, 671), 20: (155, 555), 21: (246, 646), 22: (206, 606), 23: (17, 417), 24: (174, 574), 25: (257, 657), 26: (266, 666), 27: (110, 510), 28: (40, 440), 29: (198, 598), 30: (98, 498), 31: (221, 621), 32: (257, 657), 33: (68, 468), 34: (185, 585), 35: (253, 653), 36: (6, 406), 37: (79, 479), 38: (147, 547), 39: (217, 617), 40: (68, 468), 41: (31, 431), 42: (93, 493), 43: (115, 515), 44: (135, 535), 45: (197, 597), 46: (257, 657), 47: (248, 648), 48: (97, 497), 49: (269, 669), 50: (2, 402), 51: (118, 518), 52: (14, 414), 53: (253, 653), 54: (114, 514), 55: (137, 537), 56: (180, 580), 57: (233, 633), 58: (206, 606), 59: (267, 667), 60: (247, 647), 61: (274, 674), 62: (235, 635), 63: (177, 577), 64: (167, 567), 65: (52, 452), 66: (49, 449), 67: (222, 622), 68: (409, 809), 69: (277, 677), 70: (305, 705), 71: (446, 846), 72: (175, 575), 73: (120, 520), 74: (443, 843), 75: (304, 704), 76: (291, 691), 77: (549, 949), 78: (541, 941), 79: (395, 795), 80: (480, 880), 81: (355, 755), 82: (189, 589), 83: (446, 846), 84: (370, 770), 85: (516, 916), 86: (458, 858), 87: (303, 703), 88: (389, 789), 89: (542, 942), 90: (176, 576), 91: (441, 841), 92: (634, 1034), 93: (356, 756), 94: (242, 642), 95: (138, 538), 96: (529, 929), 97: (471, 871), 98: (618, 1018), 99: (435, 835), 100: (337, 737), 101: (562, 962), 102: (487, 887), 103: (327, 727), 104: (284, 684), 105: (526, 926), 106: (558, 958), 107: (327, 727), 108: (242, 642), 109: (358, 758), 110: (188, 588), 111: (532, 932), 112: (293, 693), 113: (405, 805), 114: (563, 963), 115: (284, 684), 116: (656, 1056), 117: (397, 797), 118: (303, 703), 119: (135, 535), 120: (396, 796), 121: (350, 750), 122: (308, 708), 123: (336, 736), 124: (462, 862), 125: (470, 870), 126: (664, 1064), 127: (361, 761), 128: (567, 967), 129: (542, 942), 130: (552, 952), 131: (506, 906), 132: (203, 603), 133: (166, 566), 134: (353, 753)}
transfer nodes departure time: {135: 602, 136: 645, 137: 689, 138: 733, 139: 778, 140: 714, 141: 762, 142: 810, 143: 858, 144: 908, 145: 198, 146: 245, 147: 292, 148: 339, 149: 389, 150: 501, 151: 543, 152: 586, 153: 629, 154: 678, 155: 1297, 156: 1382, 157: 1469}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (140, 188): (137.48090776540573, 687.4045388270287, False)
   (140, 189): (178.61690849412886, 893.0845424706444, False)
   (140, 190): (98.0612053770501, 490.3060268852505, False)
   (140, 191): (34.132096331752024, 170.66048165876012, False)
   (141, 74): (76.8505042273634, 384.252521136817, False)
   (141, 77): (50.32891812864648, 251.6445906432324, False)
   (141, 78): (86.68333173107735, 433.41665865538675, False)
   (141, 83): (33.52610922848042, 167.63054614240212, False)
   (141, 85): (93.38094023943002, 466.9047011971501, False)
   (141, 86): (47.042533945356304, 235.2126697267815, False)
   (141, 88): (6.4031242374328485, 32.01562118716424, False)
   (141, 89): (80.89499366462674, 404.4749683231337, False)
   (141, 91): (50.80354318352215, 254.01771591761076, False)
   (141, 92): (108.01851693112621, 540.0925846556311, False)
   (141, 96): (108.6830253535482, 543.415126767741, False)
   (141, 97): (48.38388161361178, 241.91940806805889, False)
   (141, 98): (81.74350127074322, 408.7175063537161, False)
   (141, 99): (43.289721643826724, 216.44860821913363, False)
   (141, 101): (51.97114584074513, 259.8557292037257, False)
   (141, 105): (57.245087125446844, 286.2254356272342, False)
   (141, 106): (45.27692569068709, 226.38462845343543, False)
   (141, 111): (27.65863337187866, 138.2931668593933, False)
   (141, 114): (43.56604182158393, 217.83020910791964, False)
   (141, 116): (114.63420083029322, 573.1710041514661, False)
   (141, 125): (36.05551275463989, 180.27756377319946, False)
   (141, 126): (110.69326989478628, 553.4663494739314, False)
   (141, 128): (59.64059020499378, 298.2029510249689, False)
   (141, 129): (60.90155991434045, 304.50779957170226, False)
   (141, 130): (57.245087125446844, 286.2254356272342, False)
   (141, 131): (24.166091947189145, 120.83045973594572, False)
   (141, 142): (45.27692569068709, 221.85693588436672, True)
   (141, 143): (92.55385138137417, 439.1861791996647, True)
   (141, 144): (141.93114224133723, 662.0694827584188, True)
   (141, 158): (140.03570973148243, 700.1785486574122, False)
   (141, 159): (58.42088667591412, 292.1044333795706, False)
   (141, 160): (162.64070831129578, 813.203541556479, False)
   (141, 161): (54.589376255824725, 272.9468812791236, False)
   (141, 162): (120.74767078498864, 603.7383539249432, False)
   (141, 163): (139.64598096615597, 698.2299048307799, False)
   (141, 164): (60.00833275470999, 300.04166377354994, False)
   (141, 165): (52.172789842982326, 260.8639492149116, False)
   (141, 166): (51.62363799656123, 258.11818998280614, False)
   (141, 167): (137.26616480400406, 686.3308240200204, False)
   (141, 168): (85.7962703152066, 428.981351576033, False)
   (141, 169): (94.04786015641186, 470.2393007820593, False)
   (141, 170): (18.027756377319946, 90.13878188659973, False)
   (141, 171): (149.03019828209315, 745.1509914104657, False)
   (141, 172): (118.29623831720095, 591.4811915860047, False)
   (141, 173): (128.2497563350512, 641.2487816752559, False)
   (141, 174): (111.22050170719426, 556.1025085359713, False)
   (141, 175): (95.90099061010788, 479.5049530505394, False)
   (141, 176): (77.12976079309465, 385.64880396547323, False)
   (141, 177): (137.32079230764728, 686.6039615382364, False)
   (141, 178): (91.13725912051558, 455.6862956025779, False)
   (141, 179): (126.17844506887855, 630.8922253443927, False)
   (141, 180): (175.0, 875.0, False)
   (141, 181): (49.64876634922564, 248.2438317461282, False)
   (141, 182): (100.88111815399351, 504.40559076996755, False)
   (141, 183): (42.05948168962618, 210.2974084481309, False)
   (141, 184): (110.8873302050329, 554.4366510251645, False)
   (141, 185): (75.13321502504735, 375.6660751252367, False)
   (141, 186): (131.10682667199293, 655.5341333599647, False)
   (141, 187): (111.80339887498948, 559.0169943749474, False)
   (141, 188): (97.51410154434076, 487.5705077217038, False)
   (141, 189): (134.1118935814419, 670.5594679072095, False)
   (141, 190): (66.2872536767062, 331.436268383531, False)
   (141, 191): (15.132745950421556, 75.66372975210778, False)
   (142, 77): (53.45091205957107, 267.25456029785533, False)
   (142, 78): (53.85164807134504, 269.2582403567252, False)
   (142, 83): (23.021728866442675, 115.10864433221337, False)
   (142, 85): (60.876925020897694, 304.38462510448846, False)
   (142, 89): (63.702433234531945, 318.5121661726597, False)
   (142, 91): (27.80287754891569, 139.01438774457844, False)
   (142, 92): (84.581321815162, 422.90660907581, False)
   (142, 96): (73.33484846919642, 366.67424234598207, False)
   (142, 97): (50.28916384272063, 251.44581921360316, False)
   (142, 98): (66.60330322138685, 333.01651610693426, False)
   (142, 101): (15.652475842498529, 78.26237921249265, False)
   (142, 105): (87.82368700982668, 439.11843504913344, False)
   (142, 106): (56.568542494923804, 282.842712474619, False)
   (142, 111): (50.44799302251776, 252.23996511258878, False)
   (142, 114): (78.43468620451031, 392.17343102255154, False)
   (142, 116): (73.54590403278758, 367.7295201639379, False)
   (142, 126): (70.03570517957252, 350.1785258978626, False)
   (142, 128): (66.94027188471824, 334.7013594235912, False)
   (142, 129): (22.20360331117452, 111.01801655587259, False)
   (142, 130): (21.18962010041709, 105.94810050208545, False)
   (142, 131): (57.77542730261716, 288.8771365130858, False)
   (142, 143): (45.27692569068709, 221.85693588436672, True)
   (142, 144): (94.65527507918802, 449.37808413406185, True)
   (142, 158): (109.17875251164945, 545.8937625582472, False)
   (142, 159): (94.11163583744573, 470.5581791872287, False)
   (142, 160): (117.41379816699569, 587.0689908349784, False)
   (142, 161): (47.01063709417264, 235.05318547086318, False)
   (142, 162): (116.18089343777659, 580.9044671888829, False)
   (142, 163): (100.62305898749054, 503.1152949374527, False)
   (142, 164): (40.36087214122113, 201.80436070610565, False)
   (142, 165): (29.732137494637012, 148.66068747318505, False)
   (142, 166): (87.09190547921202, 435.4595273960601, False)
   (142, 167): (100.31948963187563, 501.59744815937813, False)
   (142, 168): (77.80102827083971, 389.00514135419854, False)
   (142, 169): (69.77822009767804, 348.89110048839024, False)
   (142, 170): (45.880278987817846, 229.40139493908924, False)
   (142, 171): (104.30723848324239, 521.536192416212, False)
   (142, 172): (80.09993757800315, 400.49968789001576, False)
   (142, 173): (102.69371937952194, 513.4685968976097, False)
   (142, 174): (67.08203932499369, 335.4101966249684, False)
   (142, 175): (64.53681120105021, 322.6840560052511, False)
   (142, 176): (43.965895873961216, 219.82947936980608, False)
   (142, 177): (105.92922165295089, 529.6461082647544, False)
   (142, 178): (63.56099432828282, 317.8049716414141, False)
   (142, 179): (122.67436570041843, 613.3718285020922, False)
   (142, 180): (130.6330739131557, 653.1653695657785, False)
   (142, 181): (92.78469701410896, 463.92348507054476, False)
   (142, 182): (91.21951545584969, 456.0975772792484, False)
   (142, 183): (75.18643494673756, 375.9321747336878, False)
   (142, 184): (81.25269226308751, 406.26346131543755, False)
   (142, 185): (34.132096331752024, 170.66048165876012, False)
   (142, 186): (98.00510190801293, 490.02550954006466, False)
   (142, 187): (80.06247560499239, 400.31237802496196, False)
   (142, 188): (64.93843238021688, 324.69216190108443, False)
   (142, 189): (90.37698822156003, 451.88494110780016, False)
   (142, 190): (57.201398584300364, 286.0069929215018, False)
   (142, 191): (58.249463516842795, 291.247317584214, False)
   (143, 77): (85.32877591996736, 426.6438795998368, False)
   (143, 78): (48.84669896727925, 244.23349483639626, False)
   (143, 85): (52.839379254491625, 264.1968962724581, False)
   (143, 89): (75.31268153505093, 376.56340767525467, False)
   (143, 92): (82.09750300709517, 410.48751503547584, False)
   (143, 96): (55.17245689653489, 275.86228448267445, False)
   (143, 98): (79.30952023559341, 396.54760117796707, False)
   (143, 101): (43.46262762420146, 217.31313812100728, False)
   (143, 106): (91.92388155425118, 459.6194077712559, False)
   (143, 116): (42.15447781671598, 210.77238908357992, False)
   (143, 126): (40.70626487409524, 203.5313243704762, False)
   (143, 128): (97.49358953285082, 487.4679476642541, False)
   (143, 129): (37.107950630558946, 185.53975315279473, False)
   (143, 130): (41.48493702538308, 207.42468512691542, False)
   (143, 144): (47.38143096192854, 232.16901171344983, True)
   (143, 158): (91.26883367283708, 456.3441683641854, False)
   (143, 159): (135.6502856613284, 678.2514283066421, False)
   (143, 160): (72.24956747275377, 361.24783736376884, False)
   (143, 161): (74.43117626371358, 372.15588131856794, False)
   (143, 162): (128.51459061133875, 642.5729530566937, False)
   (143, 163): (69.63476143421474, 348.1738071710737, False)
   (143, 164): (61.29437168288782, 306.4718584144391, False)
   (143, 165): (56.089214649520635, 280.4460732476032, False)
   (143, 166): (128.86038956948718, 644.3019478474359, False)
   (143, 167): (73.38937252763509, 366.94686263817545, False)
   (143, 168): (94.04786015641186, 470.2393007820593, False)
   (143, 169): (70.66116330771806, 353.3058165385903, False)
   (143, 170): (89.35882720806042, 446.7941360403021, False)
   (143, 171): (60.41522986797286, 302.0761493398643, False)
   (143, 172): (54.20332093147061, 271.016604657353, False)
   (143, 173): (93.50935782048768, 467.5467891024384, False)
   (143, 174): (27.018512172212592, 135.09256086106296, False)
   (143, 175): (56.859475903318, 284.29737951659, False)
   (143, 176): (44.91102314577124, 224.5551157288562, False)
   (143, 177): (87.66413177577246, 438.32065887886233, False)
   (143, 178): (62.24146527838174, 311.2073263919087, False)
   (143, 179): (135.19245541079576, 675.9622770539788, False)
   (143, 180): (87.20665112249179, 436.03325561245896, False)
   (143, 181): (137.3062270984095, 686.5311354920475, False)
   (143, 182): (102.7861858422619, 513.9309292113095, False)
   (143, 183): (116.77756633874505, 583.8878316937253, False)
   (143, 184): (70.76722405181653, 353.83612025908263, False)
   (143, 185): (28.0178514522438, 140.089257261219, False)
   (143, 186): (78.2368199762746, 391.184099881373, False)
   (143, 187): (66.48308055437865, 332.41540277189324, False)
   (143, 188): (55.0, 275.0, False)
   (143, 189): (49.49747468305833, 247.48737341529164, False)
   (143, 190): (79.05694150420949, 395.28470752104744, False)
   (143, 191): (103.23274674249446, 516.1637337124723, False)
   (144, 92): (102.82509421342633, 514.1254710671317, False)
   (144, 116): (49.25444142409901, 246.27220712049504, False)
   (144, 126): (52.03844732503075, 260.1922366251538, False)
   (144, 158): (93.94147114027967, 469.70735570139834, False)
   (144, 159): (180.8535318980528, 904.267659490264, False)
   (144, 160): (25.238858928247925, 126.19429464123962, False)
   (144, 161): (115.52056094046635, 577.6028047023318, False)
   (144, 162): (154.5477272560163, 772.7386362800814, False)
   (144, 163): (60.21627686929839, 301.081384346492, False)
   (144, 164): (102.15674231297707, 510.7837115648854, False)
   (144, 165): (99.28242543370907, 496.41212716854534, False)
   (144, 166): (174.26990560621763, 871.3495280310882, False)
   (144, 167): (69.1158447825099, 345.5792239125495, False)
   (144, 168): (127.57742747053649, 637.8871373526824, False)
   (144, 169): (97.0051545022222, 485.025772511111, False)
   (144, 170): (136.01470508735443, 680.0735254367721, False)
   (144, 171): (22.47220505424423, 112.36102527122115, False)
   (144, 172): (61.39218191268331, 306.9609095634166, False)
   (144, 173): (106.7379969832674, 533.6899849163369, False)
   (144, 174): (34.713109915419565, 173.56554957709784, False)
   (144, 175): (81.00617260431454, 405.0308630215727, False)
   (144, 176): (80.95677859203639, 404.7838929601819, False)
   (144, 177): (90.78546139112804, 453.9273069556402, False)
   (144, 178): (90.44888059008801, 452.2444029504401, False)
   (144, 179): (160.79800993793424, 803.9900496896712, False)
   (144, 180): (45.27692569068709, 226.38462845343543, False)
   (144, 181): (184.20097719610501, 921.004885980525, False)
   (144, 182): (131.00381673829202, 655.0190836914601, False)
   (144, 183): (162.24672569885655, 811.2336284942828, False)
   (144, 184): (87.29833904490967, 436.4916952245483, False)
   (144, 185): (69.35416353759881, 346.77081768799405, False)
   (144, 186): (83.57032966310472, 417.85164831552356, False)
   (144, 187): (81.39410298049853, 406.97051490249265, False)
   (144, 188): (78.0, 390.0, False)
   (144, 189): (30.01666203960727, 150.08331019803634, False)
   (144, 190): (116.91449867317569, 584.5724933658785, False)
   (144, 191): (150.4460036026215, 752.2300180131074, False)
   (145, 1): (6.4031242374328485, 32.01562118716424, False)
   (145, 2): (97.25224933131366, 486.26124665656835, False)
   (145, 3): (54.230987451824994, 271.15493725912495, False)
   (145, 4): (202.60552805883654, 1013.0276402941827, False)
   (145, 5): (46.2709412050371, 231.3547060251855, False)
   (145, 6): (99.29753269845128, 496.4876634922564, False)
   (145, 7): (48.093658625644196, 240.46829312822098, False)
   (145, 8): (157.3848785620779, 786.9243928103895, False)
   (145, 9): (154.1590088188167, 770.7950440940834, False)
   (145, 10): (184.74306482247175, 923.7153241123588, False)
   (145, 11): (141.00354605470034, 705.0177302735017, False)
   (145, 12): (116.86744627996283, 584.3372313998142, False)
   (145, 13): (74.4043009509531, 372.0215047547655, False)
   (145, 14): (142.70599146496969, 713.5299573248484, False)
   (145, 15): (23.430749027719962, 117.15374513859982, False)
   (145, 16): (180.54362353736008, 902.7181176868004, False)
   (145, 17): (94.33981132056604, 471.6990566028302, False)
   (145, 18): (57.30619512757761, 286.53097563788805, False)
   (145, 19): (152.0690632574555, 760.3453162872775, False)
   (145, 20): (35.4400902933387, 177.2004514666935, False)
   (145, 21): (111.83022847155415, 559.1511423577707, False)
   (145, 22): (65.27633568147036, 326.3816784073518, False)
   (145, 23): (75.23961722390672, 376.1980861195336, False)
   (145, 24): (104.80935072788114, 524.0467536394057, False)
   (145, 25): (72.06247289678588, 360.3123644839294, False)
   (145, 26): (123.97580409095961, 619.879020454798, False)
   (145, 27): (96.30160954002794, 481.5080477001397, False)
   (145, 28): (119.75391434103521, 598.7695717051761, False)
   (145, 29): (140.57738082636197, 702.8869041318098, False)
   (145, 30): (125.15989773086265, 625.7994886543132, False)
   (145, 31): (112.16059914247963, 560.8029957123981, False)
   (145, 32): (81.60882305241266, 408.0441152620633, False)
   (145, 33): (53.81449618829484, 269.07248094147417, False)
   (145, 34): (137.32079230764728, 686.6039615382364, False)
   (145, 35): (61.814237842102365, 309.0711892105118, False)
   (145, 36): (66.49060083951716, 332.45300419758576, False)
   (145, 37): (92.04890004774636, 460.2445002387318, False)
   (145, 38): (103.84603988597736, 519.2301994298869, False)
   (145, 39): (101.9803902718557, 509.9019513592785, False)
   (145, 40): (67.446274915669, 337.23137457834497, False)
   (145, 41): (53.85164807134504, 269.2582403567252, False)
   (145, 42): (170.84788555905513, 854.2394277952757, False)
   (145, 43): (66.007575322837, 330.037876614185, False)
   (145, 44): (115.8792474949678, 579.396237474839, False)
   (145, 45): (78.39005038906404, 391.95025194532025, False)
   (145, 46): (126.40015822774906, 632.0007911387453, False)
   (145, 47): (83.23460818673925, 416.17304093369626, False)
   (145, 48): (25.709920264364882, 128.5496013218244, False)
   (145, 49): (52.0, 260.0, False)
   (145, 50): (128.4562182223967, 642.2810911119835, False)
   (145, 51): (86.82165628459296, 434.1082814229648, False)
   (145, 52): (159.70284906663375, 798.5142453331687, False)
   (145, 53): (68.8839603971781, 344.4198019858905, False)
   (145, 54): (147.38385257551113, 736.9192628775556, False)
   (145, 55): (132.59336333316233, 662.9668166658116, False)
   (145, 56): (49.51767361255979, 247.58836806279896, False)
   (145, 57): (27.018512172212592, 135.09256086106296, False)
   (145, 58): (73.40980860893181, 367.0490430446591, False)
   (145, 59): (134.80726983364065, 674.0363491682033, False)
   (145, 60): (107.20541031123382, 536.0270515561691, False)
   (145, 61): (49.49747468305833, 247.48737341529164, False)
   (145, 62): (124.90796611905904, 624.5398305952951, False)
   (145, 63): (75.13321502504735, 375.6660751252367, False)
   (145, 64): (71.02816342831905, 355.1408171415952, False)
   (145, 65): (103.60019305001319, 518.000965250066, False)
   (145, 66): (50.08991914547278, 250.44959572736389, False)
   (145, 67): (68.26419266350405, 341.32096331752024, False)
   (145, 68): (75.13321502504735, 375.6660751252367, False)
   (145, 69): (125.87692401707312, 629.3846200853657, False)
   (145, 70): (164.6572197020222, 823.286098510111, False)
   (145, 71): (52.32590180780452, 261.6295090390226, False)
   (145, 72): (42.15447781671598, 210.77238908357992, False)
   (145, 73): (114.94781424629178, 574.7390712314589, False)
   (145, 74): (84.34453153583817, 421.7226576791909, False)
   (145, 75): (112.01785571952357, 560.0892785976179, False)
   (145, 76): (106.1178590059185, 530.5892950295926, False)
   (145, 77): (112.0044641967453, 560.0223209837266, False)
   (145, 78): (68.60029154456998, 343.0014577228499, False)
   (145, 79): (32.89376840679705, 164.46884203398525, False)
   (145, 80): (180.60177186284747, 903.0088593142374, False)
   (145, 81): (134.8332303254654, 674.1661516273269, False)
   (145, 82): (52.952809179494906, 264.76404589747455, False)
   (145, 83): (84.11896337925236, 420.5948168962618, False)
   (145, 84): (157.05094714773293, 785.2547357386646, False)
   (145, 85): (71.61005515987263, 358.05027579936313, False)
   (145, 86): (48.25971404805462, 241.29857024027308, False)
   (145, 87): (173.5655495770978, 867.8277478854891, False)
   (145, 88): (59.033888572581766, 295.16944286290885, False)
   (145, 89): (42.42640687119285, 212.13203435596427, False)
   (145, 90): (191.049731745428, 955.2486587271401, False)
   (145, 91): (51.0, 255.0, False)
   (145, 92): (158.75767697972907, 793.7883848986453, False)
   (145, 93): (66.88796603276258, 334.43983016381287, False)
   (145, 94): (49.16299421312742, 245.8149710656371, False)
   (145, 95): (138.19189556555045, 690.9594778277523, False)
   (145, 96): (86.55634003352961, 432.78170016764807, False)
   (145, 97): (109.40292500660117, 547.0146250330058, False)
   (145, 98): (137.2953021774598, 686.476510887299, False)
   (145, 99): (100.08995953640904, 500.4497976820452, False)
   (145, 100): (48.104053883222775, 240.52026941611388, False)
   (145, 101): (90.24965373894794, 451.2482686947397, False)
   (145, 102): (130.41855696180662, 652.0927848090331, False)
   (145, 103): (85.16454661418682, 425.8227330709341, False)
   (145, 104): (49.09175083453431, 245.45875417267155, False)
   (145, 105): (120.56948204251356, 602.8474102125678, False)
   (145, 106): (109.04127658827184, 545.2063829413592, False)
   (145, 107): (179.49373248110922, 897.4686624055461, False)
   (145, 108): (159.00314462299164, 795.0157231149582, False)
   (145, 109): (144.77914214416384, 723.8957107208192, False)
   (145, 110): (84.5931439302264, 422.965719651132, False)
   (145, 111): (37.64306044943742, 188.2153022471871, False)
   (145, 112): (69.72087205421343, 348.60436027106715, False)
   (145, 113): (132.21951444472938, 661.0975722236469, False)
   (145, 114): (43.01162633521314, 215.05813167606567, False)
   (145, 115): (109.04127658827184, 545.2063829413592, False)
   (145, 116): (103.77379245262264, 518.8689622631132, False)
   (145, 117): (135.9154148726332, 679.5770743631659, False)
   (145, 118): (157.96518603793686, 789.8259301896843, False)
   (145, 119): (129.0348790056394, 645.174395028197, False)
