All relevant information about the map is below:

Total # of nodes: 169
# of robots: 65, robots_origin_location: {154: {6, 10, 11, 45, 15}, 155: {56, 2, 35, 58}, 156: {44, 47, 24, 25, 30}, 157: {65, 39, 12, 20, 22}, 158: {3, 13, 14, 28, 31}, 159: {4, 46, 48, 49, 55}, 160: {27, 29}, 161: {34, 61}, 162: {7, 42, 50, 57, 60}, 163: {64, 9, 62}, 164: {8, 33, 37, 23}, 165: {32, 17, 51, 63}, 166: {16}, 167: {1, 36, 18, 19, 53}, 168: {38, 40, 41, 52, 26}, 169: {5, 43, 21, 54, 59}}
# of requests: 63, request_pairs: [(1, 64), (2, 65), (3, 66), (4, 67), (5, 68), (6, 69), (7, 70), (8, 71), (9, 72), (10, 73), (11, 74), (12, 75), (13, 76), (14, 77), (15, 78), (16, 79), (17, 80), (18, 81), (19, 82), (20, 83), (21, 84), (22, 85), (23, 86), (24, 87), (25, 88), (26, 89), (27, 90), (28, 91), (29, 92), (30, 93), (31, 94), (32, 95), (33, 96), (34, 97), (35, 98), (36, 99), (37, 100), (38, 101), (39, 102), (40, 103), (41, 104), (42, 105), (43, 106), (44, 107), (45, 108), (46, 109), (47, 110), (48, 111), (49, 112), (50, 113), (51, 114), (52, 115), (53, 116), (54, 117), (55, 118), (56, 119), (57, 120), (58, 121), (59, 122), (60, 123), (61, 124), (62, 125), (63, 126)]
# of depots: 16, depot nodes: [154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]
# of service lines: 10
# of num transfers: 27, service lines mapping: {1: [127, 128, 129], 2: [130, 131, 132], 3: [133, 134, 135], 4: [136, 137, 138], 5: [139, 140, 141], 6: [142, 143, 144], 7: [145, 146, 147], 8: [148, 149, 150], 9: [151, 152, 153], 10: []}
public transportation factor: 0.6
map_size: 169
outsourcing cost: 5417
robots max travel time: 703
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (0, 373), 2: (0, 388), 3: (166, 566), 4: (106, 506), 5: (95, 495), 6: (151, 551), 7: (154, 554), 8: (68, 468), 9: (150, 550), 10: (152, 552), 11: (0, 396), 12: (208, 608), 13: (183, 583), 14: (0, 391), 15: (120, 520), 16: (141, 541), 17: (65, 465), 18: (65, 465), 19: (126, 526), 20: (46, 446), 21: (170, 570), 22: (29, 429), 23: (0, 398), 24: (207, 607), 25: (0, 394), 26: (189, 589), 27: (192, 592), 28: (217, 617), 29: (170, 570), 30: (0, 390), 31: (150, 550), 32: (93, 493), 33: (121, 521), 34: (0, 392), 35: (70, 470), 36: (20, 420), 37: (214, 614), 38: (131, 531), 39: (7, 407), 40: (10, 410), 41: (221, 621), 42: (114, 514), 43: (12, 412), 44: (117, 517), 45: (70, 470), 46: (217, 617), 47: (0, 376), 48: (139, 539), 49: (130, 530), 50: (89, 489), 51: (0, 386), 52: (134, 534), 53: (134, 534), 54: (98, 498), 55: (146, 546), 56: (103, 503), 57: (24, 424), 58: (21, 421), 59: (4, 404), 60: (167, 567), 61: (88, 488), 62: (150, 550), 63: (26, 426), 64: (204, 604), 65: (194, 594), 66: (516, 916), 67: (345, 745), 68: (409, 809), 69: (221, 621), 70: (229, 629), 71: (436, 836), 72: (442, 842), 73: (433, 833), 74: (73, 473), 75: (499, 899), 76: (414, 814), 77: (62, 462), 78: (384, 784), 79: (276, 676), 80: (374, 774), 81: (281, 681), 82: (390, 790), 83: (297, 697), 84: (321, 721), 85: (303, 703), 86: (321, 721), 87: (474, 874), 88: (216, 616), 89: (346, 746), 90: (478, 878), 91: (491, 891), 92: (316, 716), 93: (293, 693), 94: (335, 735), 95: (326, 726), 96: (374, 774), 97: (253, 653), 98: (405, 805), 99: (287, 687), 100: (297, 697), 101: (402, 802), 102: (154, 554), 103: (342, 742), 104: (552, 952), 105: (405, 805), 106: (280, 680), 107: (338, 738), 108: (140, 540), 109: (560, 960), 110: (313, 713), 111: (357, 757), 112: (440, 840), 113: (290, 690), 114: (214, 614), 115: (414, 814), 116: (313, 713), 117: (487, 887), 118: (402, 802), 119: (298, 698), 120: (273, 673), 121: (298, 698), 122: (348, 748), 123: (329, 729), 124: (369, 769), 125: (534, 934), 126: (320, 720)}
transfer nodes departure time: {127: 932, 128: 988, 129: 1044, 130: 893, 131: 929, 132: 966, 133: 196, 134: 232, 135: 268, 136: 1135, 137: 1189, 138: 1244, 139: 157, 140: 200, 141: 244, 142: 807, 143: 856, 144: 905, 145: 559, 146: 610, 147: 662, 148: 670, 149: 674, 150: 749, 151: 490, 152: 529, 153: 569}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (45, 161): (119.87076374162301, 599.353818708115, False)
   (45, 162): (43.289721643826724, 216.44860821913363, False)
   (45, 163): (72.56721022610694, 362.83605113053466, False)
   (45, 164): (77.12976079309465, 385.64880396547323, False)
   (45, 165): (117.03845521878696, 585.1922760939349, False)
   (45, 166): (145.24806367039804, 726.2403183519903, False)
   (45, 167): (106.55045753069294, 532.7522876534647, False)
   (45, 168): (26.1725046566048, 130.86252328302402, False)
   (45, 169): (61.07372593840988, 305.3686296920494, False)
   (46, 109): (71.56814934033156, 357.8407467016578, False)
   (46, 127): (150.65855435387664, 753.2927717693832, False)
   (46, 128): (62.369864518050704, 311.8493225902535, False)
   (46, 129): (30.4138126514911, 152.0690632574555, False)
   (46, 130): (125.0, 625.0, False)
   (46, 131): (116.27553482998907, 581.3776741499454, False)
   (46, 132): (131.82184947875675, 659.1092473937838, False)
   (46, 135): (48.010415536631214, 240.05207768315609, False)
   (46, 136): (164.19500601419034, 820.9750300709517, False)
   (46, 137): (79.51100552753688, 397.5550276376844, False)
   (46, 138): (17.0, 85.0, False)
   (46, 141): (19.235384061671343, 96.17692030835671, False)
   (46, 142): (188.85444130334875, 944.2722065167437, False)
   (46, 143): (141.03900169811186, 705.1950084905593, False)
   (46, 144): (127.34991166074674, 636.7495583037337, False)
   (46, 145): (132.03408650799233, 660.1704325399617, False)
   (46, 146): (67.47592163134935, 337.37960815674677, False)
   (46, 147): (68.24221567329127, 341.2110783664564, False)
   (46, 148): (141.05672617780408, 705.2836308890204, False)
   (46, 149): (141.05672617780408, 705.2836308890204, False)
   (46, 150): (168.1071087134628, 840.535543567314, False)
   (46, 151): (118.69709347747316, 593.4854673873658, False)
   (46, 152): (100.7670581092849, 503.8352905464245, False)
   (46, 153): (116.3872845288522, 581.936422644261, False)
   (46, 154): (133.60014970051492, 668.0007485025747, False)
   (46, 155): (79.55501241279521, 397.77506206397607, False)
   (46, 156): (91.706052144883, 458.53026072441503, False)
   (46, 157): (137.7679207943562, 688.839603971781, False)
   (46, 158): (79.61155694998057, 398.05778474990285, False)
   (46, 159): (122.65398485169571, 613.2699242584786, False)
   (46, 160): (138.53880322855397, 692.6940161427699, False)
   (46, 161): (112.25417586887359, 561.2708793443679, False)
   (46, 162): (51.264022471905186, 256.3201123595259, False)
   (46, 163): (34.40930106817051, 172.04650534085255, False)
   (46, 164): (34.88552708502482, 174.4276354251241, False)
   (46, 165): (136.23509092741122, 681.1754546370561, False)
   (46, 166): (129.34063553268942, 646.7031776634471, False)
   (46, 167): (39.05124837953327, 195.25624189766634, False)
   (46, 168): (114.28473213863697, 571.4236606931848, False)
   (46, 169): (134.3726162579266, 671.8630812896331, False)
   (47, 110): (123.4908903522847, 617.4544517614235, False)
   (47, 127): (54.70831746635972, 273.5415873317986, False)
   (47, 128): (59.30430001273095, 296.52150006365474, False)
   (47, 129): (141.7603611733548, 708.801805866774, False)
   (47, 130): (39.824615503479755, 199.12307751739877, False)
   (47, 131): (17.11724276862369, 85.58621384311846, False)
   (47, 132): (73.38937252763509, 366.94686263817545, False)
   (47, 133): (120.93386622447825, 604.6693311223912, False)
   (47, 134): (79.81227975693966, 399.0613987846983, False)
   (47, 135): (67.36467917239716, 336.8233958619858, False)
   (47, 136): (101.96568050084302, 509.8284025042151, False)
   (47, 137): (60.83584469702052, 304.1792234851026, False)
   (47, 138): (110.01818031580054, 550.0909015790027, False)
   (47, 139): (12.806248474865697, 64.03124237432849, False)
   (47, 140): (62.76941930590086, 313.8470965295043, False)
   (47, 141): (130.64838307457157, 653.2419153728579, False)
   (47, 142): (111.01801655587259, 555.090082779363, False)
   (47, 143): (116.81181447096864, 584.0590723548432, False)
   (47, 144): (164.51443705644803, 822.5721852822402, False)
   (47, 145): (21.400934559032695, 107.00467279516347, False)
   (47, 146): (65.25335240430181, 326.26676202150907, False)
   (47, 147): (146.5127980757995, 732.5639903789976, False)
   (47, 148): (166.48123017325406, 832.4061508662703, False)
   (47, 149): (166.48123017325406, 832.4061508662703, False)
   (47, 150): (103.4842983258813, 517.4214916294065, False)
   (47, 151): (18.601075237738275, 93.00537618869137, False)
   (47, 152): (41.72529209005013, 208.62646045025065, False)
   (47, 153): (104.00480758118829, 520.0240379059414, False)
   (47, 154): (34.20526275297414, 171.0263137648707, False)
   (47, 155): (95.70788891204319, 478.53944456021594, False)
   (47, 156): (23.345235059857504, 116.72617529928752, False)
   (47, 157): (96.60745312862771, 483.03726564313854, False)
   (47, 158): (70.66116330771806, 353.3058165385903, False)
   (47, 159): (95.2102935611481, 476.0514678057405, False)
   (47, 160): (107.0420478129973, 535.2102390649865, False)
   (47, 161): (17.08800749063506, 85.44003745317531, False)
   (47, 162): (124.67958934805648, 623.3979467402824, False)
   (47, 163): (134.8369385591352, 674.184692795676, False)
   (47, 164): (138.31124321616085, 691.5562160808042, False)
   (47, 165): (53.03772242470448, 265.1886121235224, False)
   (47, 166): (17.72004514666935, 88.60022573334675, False)
   (47, 167): (76.53757247260981, 382.687862363049, False)
   (47, 168): (156.18578680533003, 780.9289340266502, False)
   (47, 169): (119.20151005754919, 596.007550287746, False)
   (48, 111): (63.60031446463138, 318.0015723231569, False)
   (48, 127): (30.4138126514911, 152.0690632574555, False)
   (48, 128): (64.8459713474939, 324.2298567374695, False)
   (48, 129): (153.44705927452634, 767.2352963726316, False)
   (48, 130): (62.0966987850401, 310.4834939252005, False)
   (48, 131): (9.433981132056603, 47.169905660283014, False)
   (48, 132): (52.15361924162119, 260.768096208106, False)
   (48, 134): (70.22819946431775, 351.14099732158877, False)
   (48, 135): (76.96752561957543, 384.83762809787714, False)
   (48, 136): (77.87810988975015, 389.39054944875073, False)
   (48, 137): (58.008620049092706, 290.0431002454635, False)
   (48, 138): (125.80143083447024, 629.0071541723512, False)
   (48, 142): (85.84287972802403, 429.2143986401202, False)
   (48, 143): (98.49365461794989, 492.46827308974946, False)
   (48, 144): (155.3479964466874, 776.739982233437, False)
   (48, 145): (18.439088914585774, 92.19544457292886, False)
   (48, 146): (66.48308055437865, 332.41540277189324, False)
   (48, 147): (148.05404418657398, 740.2702209328698, False)
   (48, 148): (154.69324484281788, 773.4662242140894, False)
   (48, 149): (154.69324484281788, 773.4662242140894, False)
   (48, 150): (79.07591289387686, 395.3795644693843, False)
   (48, 151): (40.792156108742276, 203.9607805437114, False)
   (48, 152): (32.38826948140329, 161.94134740701645, False)
   (48, 153): (89.87213138676528, 449.36065693382636, False)
   (48, 154): (10.0, 50.0, False)
   (48, 155): (90.60905032059435, 453.04525160297175, False)
   (48, 156): (33.421549934136806, 167.10774967068403, False)
   (48, 157): (76.60939890117922, 383.0469945058961, False)
   (48, 158): (66.37017402418047, 331.85087012090236, False)
   (48, 159): (78.64477096412705, 393.2238548206352, False)
   (48, 160): (88.09086218218096, 440.4543109109048, False)
   (48, 161): (12.727922061357855, 63.63961030678928, False)
   (48, 162): (127.56566936288148, 637.8283468144074, False)
   (48, 163): (142.72000560538106, 713.6000280269053, False)
   (48, 164): (146.75149062275312, 733.7574531137657, False)
   (48, 165): (28.442925306655784, 142.21462653327893, False)
   (48, 166): (24.413111231467404, 122.06555615733703, False)
   (48, 167): (93.50935782048768, 467.5467891024384, False)
   (48, 168): (148.66068747318505, 743.3034373659252, False)
   (48, 169): (102.59142264341595, 512.9571132170797, False)
   (49, 112): (43.56604182158393, 217.83020910791964, False)
   (49, 127): (48.25971404805462, 241.29857024027308, False)
   (49, 128): (117.80067911519016, 589.0033955759508, False)
   (49, 129): (203.7253052519495, 1018.6265262597475, False)
   (49, 130): (135.18135966175217, 675.9067983087608, False)
   (49, 131): (84.17244204607586, 420.8622102303793, False)
   (49, 132): (48.27007354458868, 241.35036772294342, False)
   (49, 134): (90.69729874698585, 453.48649373492924, False)
   (49, 135): (133.00375934536586, 665.0187967268294, False)
   (49, 136): (26.019223662515376, 130.0961183125769, False)
   (49, 137): (99.82484660644363, 499.12423303221817, False)
   (49, 138): (186.01075237738274, 930.0537618869137, False)
   (49, 142): (10.44030650891055, 52.201532544552755, False)
   (49, 143): (74.00675644831355, 370.0337822415678, False)
   (49, 144): (151.47607071745688, 757.3803535872844, False)
   (49, 145): (87.14355971613737, 435.71779858068686, False)
   (49, 146): (111.8659912573969, 559.3299562869845, False)
   (49, 147): (175.75551200460256, 878.7775600230128, False)
   (49, 148): (142.0563268566381, 710.2816342831904, False)
   (49, 149): (142.0563268566381, 710.2816342831904, False)
   (49, 150): (22.20360331117452, 111.01801655587259, False)
   (49, 151): (115.00434774390054, 575.0217387195027, False)
   (49, 152): (81.12336284942828, 405.6168142471414, False)
   (49, 153): (86.40023148117139, 432.00115740585693, False)
   (49, 154): (67.06713054842886, 335.3356527421443, False)
   (49, 155): (113.87712676389407, 569.3856338194703, False)
   (49, 156): (102.18121158021175, 510.9060579010588, False)
   (49, 157): (55.54277630799526, 277.7138815399763, False)
   (49, 158): (101.23734488813898, 506.1867244406949, False)
   (49, 159): (71.78439941937245, 358.92199709686224, False)
   (49, 160): (65.37583651472461, 326.87918257362304, False)
   (49, 161): (85.90692637965812, 429.53463189829057, False)
   (49, 162): (161.4465855941215, 807.2329279706075, False)
   (49, 163): (185.85209172887994, 929.2604586443997, False)
   (49, 164): (190.68822721919673, 953.4411360959837, False)
   (49, 165): (49.040799340956916, 245.20399670478457, False)
   (49, 166): (95.13148795220224, 475.6574397610112, False)
   (49, 167): (158.14550262337528, 790.7275131168764, False)
   (49, 168): (151.08275877809487, 755.4137938904744, False)
   (49, 169): (84.1486779456457, 420.7433897282285, False)
   (50, 113): (32.69556544854363, 163.47782724271815, False)
   (50, 127): (124.95199078045935, 624.7599539022967, False)
   (50, 128): (82.66196223173026, 413.3098111586513, False)
   (50, 129): (117.881296226331, 589.406481131655, False)
   (50, 130): (165.8493292117879, 829.2466460589395, False)
   (50, 131): (118.59595271340417, 592.9797635670209, False)
   (50, 132): (81.15417426109393, 405.77087130546965, False)
   (50, 133): (55.47071299343465, 277.35356496717327, False)
   (50, 134): (49.73932046178355, 248.69660230891776, False)
   (50, 135): (89.89994438263018, 449.4997219131509, False)
   (50, 136): (95.88013350011565, 479.40066750057827, False)
   (50, 137): (70.03570517957252, 350.1785258978626, False)
   (50, 138): (124.25779653607253, 621.2889826803627, False)
   (50, 141): (113.6001760562016, 568.000880281008, False)
   (50, 142): (126.24183141890805, 631.2091570945403, False)
   (50, 143): (50.60632371551998, 253.0316185775999, False)
   (50, 144): (35.84689665786984, 179.2344832893492, False)
   (50, 145): (137.2953021774598, 686.476510887299, False)
   (50, 146): (71.40028011149536, 357.0014005574768, False)
   (50, 147): (65.80273550544841, 329.01367752724207, False)
   (50, 148): (38.41874542459709, 192.09372712298546, False)
   (50, 149): (38.41874542459709, 192.09372712298546, False)
   (50, 150): (100.2845950283492, 501.422975141746, False)
   (50, 151): (147.00340132119393, 735.0170066059696, False)
   (50, 152): (88.68483523128404, 443.42417615642023, False)
   (50, 153): (35.05709628591621, 175.28548142958104, False)
   (50, 154): (122.09013064126027, 610.4506532063014, False)
   (50, 155): (37.73592452822641, 188.67962264113206, False)
   (50, 156): (108.57716150277645, 542.8858075138822, False)
   (50, 157): (65.30696746902278, 326.5348373451139, False)
   (50, 158): (60.108235708594876, 300.54117854297436, False)
   (50, 159): (50.08991914547278, 250.44959572736389, False)
   (50, 160): (56.302753041036986, 281.51376520518494, False)
   (50, 161): (115.6027681329474, 578.013840664737, False)
   (50, 162): (63.60031446463138, 318.0015723231569, False)
   (50, 163): (93.30058949438637, 466.50294747193186, False)
   (50, 164): (98.03060746521976, 490.1530373260988, False)
   (50, 165): (106.09901036296239, 530.495051814812, False)
   (50, 166): (141.0319112825179, 705.1595564125896, False)
   (50, 167): (117.65202930676547, 588.2601465338273, False)
   (50, 168): (31.016124838541646, 155.08062419270823, False)
   (50, 169): (39.96248240537617, 199.81241202688085, False)
   (51, 114): (50.32891812864648, 251.6445906432324, False)
   (51, 127): (89.5377015563835, 447.68850778191745, False)
   (51, 128): (58.89821729050889, 294.49108645254444, False)
   (51, 129): (122.2620137246234, 611.310068623117, False)
   (51, 130): (33.13608305156178, 165.68041525780893, False)
   (51, 131): (50.44799302251776, 252.23996511258878, False)
   (51, 132): (101.59724405711013, 507.98622028555064, False)
   (51, 133): (144.51643505151932, 722.5821752575966, False)
   (51, 134): (94.66784036831093, 473.33920184155465, False)
   (51, 135): (58.60034129593445, 293.00170647967224, False)
   (51, 136): (133.0, 665.0, False)
   (51, 137): (71.02816342831905, 355.1408171415952, False)
   (51, 138): (85.90692637965812, 429.53463189829057, False)
   (51, 139): (31.11269837220809, 155.56349186104046, False)
   (51, 140): (44.721359549995796, 223.60679774997897, False)
   (51, 141): (111.16204388189342, 555.8102194094671, False)
   (51, 142): (144.9310180741169, 724.6550903705845, False)
   (51, 143): (139.51702405083043, 697.5851202541521, False)
   (51, 144): (173.27723451163456, 866.3861725581728, False)
   (51, 145): (54.644304369257, 273.221521846285, False)
   (51, 146): (69.29646455628166, 346.4823227814083, False)
   (51, 147): (141.315250415516, 706.57625207758, False)
   (51, 148): (178.75122377203465, 893.7561188601733, False)
   (51, 149): (178.75122377203465, 893.7561188601733, False)
   (51, 150): (135.05924625881784, 675.2962312940892, False)
   (51, 151): (30.23243291566195, 151.16216457830976, False)
   (51, 152): (63.788713735268246, 318.9435686763412, False)
   (51, 153): (122.11879462228572, 610.5939731114286, False)
   (51, 154): (68.9492567037528, 344.74628351876396, False)
   (51, 155): (103.24727599312246, 516.2363799656123, False)
   (51, 156): (37.107950630558946, 185.53975315279473, False)
   (51, 157): (122.24974437601087, 611.2487218800543, False)
   (51, 158): (80.60397012554654, 403.0198506277327, False)
   (51, 159): (116.81181447096864, 584.0590723548432, False)
   (51, 160): (130.9427355755179, 654.7136778775895, False)
   (51, 161): (48.662100242385755, 243.31050121192877, False)
   (51, 162): (118.84864324004712, 594.2432162002356, False)
   (51, 163): (121.19818480488888, 605.9909240244444, False)
   (51, 164): (123.68508398347798, 618.42541991739, False)
   (51, 165): (85.84287972802403, 429.2143986401202, False)
   (51, 166): (48.27007354458868, 241.35036772294342, False)
   (51, 167): (53.23532661682466, 266.1766330841233, False)
   (51, 168): (163.02760502442524, 815.1380251221262, False)
   (51, 169): (139.61733416735902, 698.0866708367951, False)
   (52, 115): (56.08029957123981, 280.40149785619906, False)
   (52, 127): (23.769728648009426, 118.84864324004712, False)
   (52, 128): (77.07788269017254, 385.3894134508627, False)
   (52, 129): (165.41463055002117, 827.0731527501059, False)
   (52, 130): (98.95453501482385, 494.7726750741192, False)
   (52, 131): (44.10215414239989, 220.51077071199944, False)
   (52, 132): (21.540659228538015, 107.70329614269008, False)
   (52, 134): (59.22837157984339, 296.141857899217, False)
   (52, 135): (92.02173656261873, 460.10868281309365, False)
   (52, 136): (41.0, 205.0, False)
   (52, 137): (61.032778078668514, 305.16389039334257, False)
   (52, 138): (144.81022063376605, 724.0511031688302, False)
   (52, 142): (52.92447448959697, 264.62237244798484, False)
   (52, 143): (68.5054742338158, 342.527371169079, False)
   (52, 144): (136.69308687713507, 683.4654343856754, False)
   (52, 145): (52.80151512977634, 264.0075756488817, False)
   (52, 146): (72.80109889280519, 364.0054944640259, False)
   (52, 147): (145.60219778561037, 728.0109889280518, False)
   (52, 148): (132.18925826253812, 660.9462913126906, False)
   (52, 149): (132.18925826253812, 660.9462913126906, False)
   (52, 150): (42.2965719651132, 211.482859825566, False)
   (52, 151): (77.6659513557904, 388.329756778952, False)
   (52, 152): (39.20459156782532, 196.0229578391266, False)
   (52, 153): (67.68308503607086, 338.4154251803543, False)
   (52, 154): (31.304951684997057, 156.5247584249853, False)
   (52, 155): (83.19855767980596, 415.9927883990298, False)
   (52, 156): (59.77457653551382, 298.8728826775691, False)
   (52, 157): (45.221676218380054, 226.10838109190027, False)
   (52, 158): (64.8459713474939, 324.2298567374695, False)
   (52, 159): (53.45091205957107, 267.25456029785533, False)
   (52, 160): (57.688820407423826, 288.44410203711914, False)
   (52, 161): (45.0111097397076, 225.055548698538, False)
   (52, 162): (128.3160161476345, 641.5800807381726, False)
   (52, 163): (149.7230777134908, 748.6153885674539, False)
   (52, 164): (154.3502510525979, 771.7512552629896, False)
   (52, 165): (8.54400374531753, 42.720018726587654, False)
   (52, 166): (60.166435825965294, 300.8321791298265, False)
   (52, 167): (115.96551211459379, 579.827560572969, False)
   (52, 168): (132.74034804836094, 663.7017402418047, False)
   (52, 169): (75.13321502504735, 375.6660751252367, False)
   (53, 116): (92.11405973031478, 460.5702986515739, False)
   (53, 127): (142.3938200906205, 711.9691004531024, False)
   (53, 128): (53.665631459994955, 268.3281572999748, False)
   (53, 129): (36.40054944640259, 182.00274723201295, False)
   (53, 130): (127.1416532848303, 635.7082664241515, False)
   (53, 131): (110.67971810589327, 553.3985905294663, False)
   (53, 132): (119.55333537798099, 597.7666768899049, False)
   (53, 134): (80.15609770940699, 400.78048854703496, False)
   (53, 135): (41.48493702538308, 207.42468512691542, False)
   (53, 136): (151.02979838429235, 755.1489919214617, False)
   (53, 137): (68.11754546370561, 340.58772731852804, False)
   (53, 138): (33.24154027718932, 166.20770138594662, False)
   (53, 140): (49.36598018878993, 246.82990094394967, False)
   (53, 141): (26.90724809414742, 134.53624047073708, False)
   (53, 142): (176.82759965570986, 884.1379982785493, False)
   (53, 143): (125.35549449465708, 626.7774724732853, False)
   (53, 144): (110.72488428533127, 553.6244214266563, False)
   (53, 145): (127.81627439414747, 639.0813719707373, False)
   (53, 146): (56.22277118748239, 281.1138559374119, False)
   (53, 147): (54.45181356024793, 272.25906780123967, False)
   (53, 148): (124.1491039033307, 620.7455195166535, False)
   (53, 149): (124.1491039033307, 620.7455195166535, False)
   (53, 150): (155.08062419270823, 775.4031209635411, False)
   (53, 151): (118.03812943282352, 590.1906471641176, False)
   (53, 152): (91.58602513484249, 457.93012567421243, False)
   (53, 153): (100.65783625729296, 503.2891812864648, False)
   (53, 154): (126.7162183779172, 633.581091889586, False)
   (53, 155): (63.56886030125127, 317.84430150625633, False)
   (53, 156): (86.83317338436964, 434.1658669218482, False)
   (53, 157): (123.4908903522847, 617.4544517614235, False)
   (53, 158): (66.60330322138685, 333.01651610693426, False)
