All relevant information about the map is below:

Total # of nodes: 204
# of robots: 72, robots_origin_location: {171: {67, 4, 39}, 172: {32, 28}, 173: {48, 49, 36, 6}, 174: {20, 38}, 175: {65, 19, 52}, 176: {56, 35}, 177: {18}, 178: {2}, 179: {72, 55}, 180: {26}, 181: {53}, 182: {60, 69}, 183: {59, 71}, 184: {34, 14}, 185: {30}, 186: {1, 31}, 187: {64, 66, 68}, 188: {27, 11, 44, 70}, 189: {62}, 190: {7}, 191: {41, 50}, 192: {9}, 193: {46}, 194: {29}, 195: {24}, 196: {42, 63, 47}, 197: {13}, 198: {57, 51, 45, 23}, 199: {8, 33, 3}, 200: {16, 21, 22, 15}, 201: {25, 37, 5, 43}, 202: {58, 61}, 203: {40, 17, 10, 54}, 204: {12}}
# of requests: 79, request_pairs: [(1, 80), (2, 81), (3, 82), (4, 83), (5, 84), (6, 85), (7, 86), (8, 87), (9, 88), (10, 89), (11, 90), (12, 91), (13, 92), (14, 93), (15, 94), (16, 95), (17, 96), (18, 97), (19, 98), (20, 99), (21, 100), (22, 101), (23, 102), (24, 103), (25, 104), (26, 105), (27, 106), (28, 107), (29, 108), (30, 109), (31, 110), (32, 111), (33, 112), (34, 113), (35, 114), (36, 115), (37, 116), (38, 117), (39, 118), (40, 119), (41, 120), (42, 121), (43, 122), (44, 123), (45, 124), (46, 125), (47, 126), (48, 127), (49, 128), (50, 129), (51, 130), (52, 131), (53, 132), (54, 133), (55, 134), (56, 135), (57, 136), (58, 137), (59, 138), (60, 139), (61, 140), (62, 141), (63, 142), (64, 143), (65, 144), (66, 145), (67, 146), (68, 147), (69, 148), (70, 149), (71, 150), (72, 151), (73, 152), (74, 153), (75, 154), (76, 155), (77, 156), (78, 157), (79, 158)]
# of depots: 34, depot nodes: [171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]
# of service lines: 3
# of num transfers: 12, service lines mapping: {1: [159, 160, 161, 162], 2: [163, 164, 165, 166], 3: [167, 168, 169, 170]}
public transportation factor: 0.2
map_size: 204
outsourcing cost: 7083
robots max travel time: 472
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (84, 484), 2: (147, 547), 3: (300, 700), 4: (218, 618), 5: (58, 458), 6: (236, 636), 7: (267, 667), 8: (40, 440), 9: (146, 546), 10: (110, 510), 11: (138, 538), 12: (184, 584), 13: (30, 430), 14: (217, 617), 15: (282, 682), 16: (55, 455), 17: (114, 514), 18: (10, 410), 19: (116, 516), 20: (183, 583), 21: (209, 609), 22: (52, 452), 23: (224, 624), 24: (109, 509), 25: (114, 514), 26: (51, 451), 27: (207, 607), 28: (143, 543), 29: (161, 561), 30: (16, 416), 31: (294, 694), 32: (206, 606), 33: (133, 533), 34: (212, 612), 35: (272, 672), 36: (75, 475), 37: (5, 405), 38: (288, 688), 39: (206, 606), 40: (52, 452), 41: (307, 707), 42: (24, 424), 43: (249, 649), 44: (184, 584), 45: (107, 507), 46: (54, 454), 47: (182, 582), 48: (55, 455), 49: (142, 542), 50: (50, 450), 51: (290, 690), 52: (164, 564), 53: (121, 521), 54: (237, 637), 55: (282, 682), 56: (11, 411), 57: (108, 508), 58: (227, 627), 59: (98, 498), 60: (270, 670), 61: (275, 675), 62: (88, 488), 63: (206, 606), 64: (26, 426), 65: (220, 620), 66: (107, 507), 67: (120, 520), 68: (291, 691), 69: (72, 472), 70: (222, 622), 71: (285, 685), 72: (304, 704), 73: (73, 473), 74: (152, 552), 75: (140, 540), 76: (255, 655), 77: (132, 532), 78: (157, 557), 79: (17, 417), 80: (201, 601), 81: (234, 634), 82: (684, 1084), 83: (421, 821), 84: (308, 708), 85: (397, 797), 86: (424, 824), 87: (324, 724), 88: (541, 941), 89: (347, 747), 90: (417, 817), 91: (492, 892), 92: (366, 766), 93: (393, 793), 94: (648, 1048), 95: (142, 542), 96: (341, 741), 97: (286, 686), 98: (466, 866), 99: (439, 839), 100: (471, 871), 101: (351, 751), 102: (387, 787), 103: (288, 688), 104: (352, 752), 105: (162, 562), 106: (467, 867), 107: (421, 821), 108: (221, 621), 109: (235, 635), 110: (502, 902), 111: (396, 796), 112: (529, 929), 113: (552, 952), 114: (623, 1023), 115: (381, 781), 116: (391, 791), 117: (412, 812), 118: (325, 725), 119: (393, 793), 120: (647, 1047), 121: (338, 738), 122: (515, 915), 123: (473, 873), 124: (448, 848), 125: (382, 782), 126: (352, 752), 127: (446, 846), 128: (509, 909), 129: (153, 553), 130: (618, 1018), 131: (305, 705), 132: (417, 817), 133: (518, 918), 134: (617, 1017), 135: (309, 709), 136: (412, 812), 137: (408, 808), 138: (336, 736), 139: (405, 805), 140: (371, 771), 141: (297, 697), 142: (386, 786), 143: (174, 574), 144: (581, 981), 145: (260, 660), 146: (482, 882), 147: (578, 978), 148: (227, 627), 149: (513, 913), 150: (330, 730), 151: (626, 1026), 152: (399, 799), 153: (321, 721), 154: (485, 885), 155: (593, 993), 156: (350, 750), 157: (477, 877), 158: (402, 802)}
transfer nodes departure time: {159: 508, 160: 520, 161: 532, 162: 544, 163: 1154, 164: 1168, 165: 1182, 166: 1196, 167: 848, 168: 865, 169: 882, 170: 899}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (65, 160): (180.42172818150257, 902.1086409075128, False)
   (65, 161): (145.7737973711325, 728.8689868556626, False)
   (65, 162): (119.86659251017358, 599.3329625508679, False)
   (65, 163): (136.4734406395618, 682.367203197809, False)
   (65, 164): (149.8966310495336, 749.483155247668, False)
   (65, 165): (182.3211452355431, 911.6057261777155, False)
   (65, 166): (225.7011298155151, 1128.5056490775755, False)
   (65, 167): (34.66987164671943, 173.34935823359714, False)
   (65, 168): (64.66065264130884, 323.3032632065442, False)
   (65, 169): (133.00375934536586, 665.0187967268294, False)
   (65, 170): (203.65657367244495, 1018.2828683622247, False)
   (65, 171): (221.37976420621646, 1106.8988210310822, False)
   (65, 172): (145.23085071705668, 726.1542535852834, False)
   (65, 173): (133.60014970051492, 668.0007485025747, False)
   (65, 174): (71.11258679024411, 355.56293395122054, False)
   (65, 175): (138.52075656738234, 692.6037828369117, False)
   (65, 176): (169.84993376507393, 849.2496688253697, False)
   (65, 177): (62.96824596572466, 314.84122982862334, False)
   (65, 178): (150.7348665704123, 753.6743328520615, False)
   (65, 179): (215.74522010927612, 1078.7261005463806, False)
   (65, 180): (32.14031735997639, 160.70158679988197, False)
   (65, 181): (116.1077086157504, 580.538543078752, False)
   (65, 182): (42.05948168962618, 210.2974084481309, False)
   (65, 183): (88.86506625215557, 444.32533126077783, False)
   (65, 184): (77.20103626247513, 386.0051813123756, False)
   (65, 185): (153.68799562750502, 768.439978137525, False)
   (65, 186): (78.49203781276162, 392.4601890638081, False)
   (65, 187): (58.42088667591412, 292.1044333795706, False)
   (65, 188): (181.0331461362808, 905.165730681404, False)
   (65, 189): (211.3409567499873, 1056.7047837499365, False)
   (65, 190): (57.56735185849702, 287.8367592924851, False)
   (65, 191): (156.21779668142807, 781.0889834071404, False)
   (65, 192): (120.7683733433551, 603.8418667167755, False)
   (65, 193): (138.75518008348374, 693.7759004174187, False)
   (65, 194): (150.33296378372907, 751.6648189186453, False)
   (65, 195): (128.87590930814028, 644.3795465407014, False)
   (65, 196): (200.55173896029922, 1002.7586948014961, False)
   (65, 197): (6.708203932499369, 33.54101966249685, False)
   (65, 198): (28.160255680657446, 140.80127840328723, False)
   (65, 199): (55.758407437802596, 278.792037189013, False)
   (65, 200): (137.87313008704777, 689.3656504352389, False)
   (65, 201): (177.55280904564702, 887.7640452282351, False)
   (65, 202): (219.4288039433292, 1097.144019716646, False)
   (65, 203): (32.449961479175904, 162.24980739587951, False)
   (65, 204): (101.51354589413178, 507.5677294706589, False)
   (66, 145): (143.17821063276352, 715.8910531638176, False)
   (66, 159): (121.19818480488888, 605.9909240244444, False)
   (66, 160): (109.37092849564732, 546.8546424782367, False)
   (66, 161): (116.37869220780924, 581.8934610390462, False)
   (66, 162): (139.8070098385628, 699.0350491928141, False)
   (66, 163): (17.11724276862369, 85.58621384311846, False)
   (66, 164): (41.773197148410844, 208.86598574205422, False)
   (66, 165): (100.62305898749054, 503.1152949374527, False)
   (66, 166): (159.47727110782904, 797.3863555391451, False)
   (66, 167): (120.83045973594572, 604.1522986797286, False)
   (66, 168): (89.96110270555825, 449.8055135277912, False)
   (66, 169): (110.07270324653611, 550.3635162326806, False)
   (66, 170): (163.37074401495514, 816.8537200747757, False)
   (66, 171): (157.68639763784319, 788.4319881892159, False)
   (66, 172): (159.15401345866212, 795.7700672933106, False)
   (66, 173): (74.33034373659252, 371.6517186829626, False)
   (66, 174): (159.2388143638353, 796.1940718191765, False)
   (66, 175): (9.055385138137417, 45.27692569068709, False)
   (66, 176): (41.773197148410844, 208.86598574205422, False)
   (66, 177): (117.23907198540937, 586.1953599270469, False)
   (66, 178): (156.54072952429985, 782.7036476214993, False)
   (66, 179): (144.734239211045, 723.671196055225, False)
   (66, 180): (137.10215169719257, 685.5107584859628, False)
   (66, 181): (185.27007313648906, 926.3503656824453, False)
   (66, 182): (97.51410154434076, 487.5705077217038, False)
   (66, 183): (108.37435120913067, 541.8717560456533, False)
   (66, 184): (138.3979768638256, 691.9898843191279, False)
   (66, 185): (137.99275343292487, 689.9637671646244, False)
   (66, 186): (99.62429422585637, 498.1214711292819, False)
   (66, 187): (79.1012010022604, 395.50600501130197, False)
   (66, 188): (57.28001396647874, 286.4000698323937, False)
   (66, 189): (126.17844506887855, 630.8922253443927, False)
   (66, 190): (133.2816566523691, 666.4082832618454, False)
   (66, 191): (174.26990560621763, 871.3495280310882, False)
   (66, 192): (61.71709649683789, 308.58548248418947, False)
   (66, 193): (25.0, 125.0, False)
   (66, 194): (198.84164553734712, 994.2082276867357, False)
   (66, 195): (20.12461179749811, 100.62305898749054, False)
   (66, 196): (92.11405973031478, 460.5702986515739, False)
   (66, 197): (131.0, 655.0, False)
   (66, 198): (131.21356637177422, 656.0678318588712, False)
   (66, 199): (95.85927185202274, 479.2963592601137, False)
   (66, 200): (25.079872407968907, 125.39936203984453, False)
   (66, 201): (86.58521813797087, 432.92609068985433, False)
   (66, 202): (130.17296186228538, 650.8648093114268, False)
   (66, 203): (111.9866063420086, 559.933031710043, False)
   (66, 204): (143.58621103713267, 717.9310551856634, False)
   (67, 146): (69.85699678629192, 349.2849839314596, False)
   (67, 159): (188.22327167489146, 941.1163583744574, False)
   (67, 160): (143.8923208513922, 719.4616042569611, False)
   (67, 161): (100.18482919085105, 500.9241459542552, False)
   (67, 162): (61.554853586049575, 307.7742679302479, False)
   (67, 163): (213.43383049554257, 1067.169152477713, False)
   (67, 164): (177.341478509682, 886.70739254841, False)
   (67, 165): (155.80115532305913, 779.0057766152956, False)
   (67, 166): (155.00322577288512, 775.0161288644256, False)
   (67, 167): (182.22239159883728, 911.1119579941864, False)
   (67, 168): (127.22421153223941, 636.121057661197, False)
   (67, 169): (98.4733466477097, 492.36673323854853, False)
   (67, 170): (116.21101496846157, 581.0550748423078, False)
   (67, 171): (150.0, 750.0, False)
   (67, 172): (49.76946855251722, 248.8473427625861, False)
   (67, 173): (135.09256086106296, 675.4628043053149, False)
   (67, 174): (83.18653737234169, 415.9326868617085, False)
   (67, 175): (208.8276801575883, 1044.1384007879415, False)
   (67, 176): (203.3420763147657, 1016.7103815738285, False)
   (67, 177): (102.83968105745953, 514.1984052872976, False)
   (67, 178): (57.56735185849702, 287.8367592924851, False)
   (67, 179): (155.63097378092831, 778.1548689046416, False)
   (67, 180): (185.13238506539042, 925.6619253269521, False)
   (67, 181): (39.92492955535426, 199.6246477767713, False)
   (67, 182): (168.68906307167634, 843.4453153583818, False)
   (67, 183): (95.77055915050303, 478.85279575251514, False)
   (67, 184): (79.90619500389191, 399.53097501945956, False)
   (67, 185): (82.54089895318563, 412.7044947659282, False)
   (67, 186): (108.25894882179486, 541.2947441089743, False)
   (67, 187): (167.0449041425688, 835.2245207128441, False)
   (67, 188): (202.76587484091104, 1013.8293742045552, False)
   (67, 189): (169.85876486069242, 849.2938243034621, False)
   (67, 190): (98.2496819333274, 491.248409666637, False)
   (67, 191): (40.311288741492746, 201.55644370746373, False)
   (67, 192): (141.42842712835352, 707.1421356417676, False)
   (67, 193): (182.45547402037573, 912.2773701018787, False)
   (67, 194): (3.0, 15.0, False)
   (67, 195): (181.57092278225608, 907.8546139112804, False)
   (67, 196): (192.50974001333023, 962.5487000666511, False)
   (67, 197): (156.05127362504928, 780.2563681252464, False)
   (67, 198): (180.01111076819674, 900.0555538409837, False)
   (67, 199): (128.4445405612866, 642.2227028064331, False)
   (67, 200): (219.9681795169474, 1099.840897584737, False)
   (67, 201): (164.58432489152787, 822.9216244576394, False)
   (67, 202): (178.46568297574746, 892.3284148787372, False)
   (67, 203): (136.06616037795732, 680.3308018897866, False)
   (67, 204): (61.465437442517235, 307.3271872125862, False)
   (68, 147): (71.40028011149536, 357.0014005574768, False)
   (68, 159): (82.75868534480233, 413.7934267240116, False)
   (68, 160): (59.665735560705194, 298.328677803526, False)
   (68, 161): (67.60177512462228, 338.0088756231114, False)
   (68, 162): (100.0, 500.0, False)
   (68, 163): (68.06614430096654, 340.3307215048327, False)
   (68, 164): (16.401219466856727, 82.00609733428364, False)
   (68, 165): (53.225933528685054, 266.12966764342525, False)
   (68, 166): (111.01801655587259, 555.090082779363, False)
   (68, 167): (136.74063039199433, 683.7031519599716, False)
   (68, 168): (78.26237921249263, 391.3118960624632, False)
   (68, 169): (63.89053137985315, 319.4526568992658, False)
   (68, 170): (112.16059914247963, 560.8029957123981, False)
   (68, 171): (108.66922287382016, 543.3461143691009, False)
   (68, 172): (114.76933388322858, 573.846669416143, False)
   (68, 173): (26.248809496813376, 131.24404748406687, False)
   (68, 174): (137.93114224133723, 689.6557112066862, False)
   (68, 175): (60.29925372672534, 301.4962686336267, False)
   (68, 176): (42.720018726587654, 213.60009363293827, False)
   (68, 177): (98.12746812182611, 490.63734060913055, False)
   (68, 178): (110.60289327137876, 553.0144663568938, False)
   (68, 179): (96.79876032264049, 483.99380161320244, False)
   (68, 180): (151.7926216915697, 758.9631084578485, False)
   (68, 181): (152.9477034806342, 764.738517403171, False)
   (68, 182): (110.38568747804219, 551.9284373902109, False)
   (68, 183): (78.84795495128583, 394.23977475642914, False)
   (68, 184): (113.03096920755833, 565.1548460377917, False)
   (68, 185): (89.55445270895244, 447.7722635447622, False)
   (68, 186): (76.32168761236873, 381.6084380618437, False)
   (68, 187): (92.20086767487604, 461.00433837438015, False)
   (68, 188): (46.09772228646444, 230.4886114323222, False)
   (68, 189): (81.83520025025906, 409.1760012512953, False)
   (68, 190): (115.2128465059344, 576.0642325296719, False)
   (68, 191): (129.3213052826177, 646.6065264130884, False)
   (68, 192): (23.345235059857504, 116.72617529928752, False)
   (68, 193): (26.476404589747453, 132.38202294873727, False)
   (68, 194): (159.02201105507376, 795.1100552753688, False)
   (68, 195): (33.24154027718932, 166.20770138594662, False)
   (68, 196): (60.37383539249432, 301.8691769624716, False)
   (68, 197): (135.9301291105103, 679.6506455525515, False)
   (68, 198): (144.91721774861674, 724.5860887430837, False)
   (68, 199): (86.88498144098322, 434.4249072049161, False)
   (68, 200): (76.05918747922567, 380.29593739612835, False)
   (68, 201): (42.01190307520001, 210.05951537600004, False)
   (68, 202): (87.80091115700337, 439.00455578501686, False)
   (68, 203): (109.20164833920778, 546.0082416960389, False)
   (68, 204): (110.02272492535349, 550.1136246267674, False)
   (69, 148): (121.16517651536682, 605.8258825768341, False)
   (69, 159): (169.77926846349644, 848.8963423174822, False)
   (69, 160): (138.2244551445221, 691.1222757226105, False)
   (69, 161): (116.37869220780924, 581.8934610390462, False)
   (69, 162): (111.36426715962351, 556.8213357981175, False)
   (69, 163): (75.92759709091287, 379.63798545456433, False)
   (69, 164): (93.47192091746055, 467.3596045873028, False)
   (69, 165): (136.517398158623, 682.586990793115, False)
   (69, 166): (188.32153355365392, 941.6076677682696, False)
   (69, 167): (49.39635614091387, 246.98178070456936, False)
   (69, 168): (37.48332962798263, 187.41664813991315, False)
   (69, 169): (104.4030650891055, 522.0153254455274, False)
   (69, 170): (175.4821928287882, 877.4109641439409, False)
   (69, 171): (184.76200908195386, 923.8100454097694, False)
   (69, 172): (137.09121051329294, 685.4560525664647, False)
   (69, 173): (89.20201791439474, 446.0100895719737, False)
   (69, 174): (98.49365461794989, 492.46827308974946, False)
   (69, 175): (77.52418977325722, 387.6209488662861, False)
   (69, 176): (110.60289327137876, 553.0144663568938, False)
   (69, 177): (62.16912416947821, 310.84562084739105, False)
   (69, 178): (139.05754204644924, 695.2877102322462, False)
   (69, 179): (176.0113632695344, 880.056816347672, False)
   (69, 180): (64.8459713474939, 324.2298567374695, False)
   (69, 181): (136.07718398026907, 680.3859199013453, False)
   (69, 182): (23.259406699226016, 116.29703349613008, False)
   (69, 183): (72.17340230306452, 360.8670115153226, False)
   (69, 184): (86.31338250816034, 431.5669125408017, False)
   (69, 185): (131.79529581893277, 658.9764790946639, False)
   (69, 186): (58.215118311311535, 291.0755915565577, False)
   (69, 187): (5.0, 25.0, False)
   (69, 188): (123.03251602726817, 615.1625801363409, False)
   (69, 189): (166.20770138594662, 831.0385069297331, False)
   (69, 190): (72.80109889280519, 364.0054944640259, False)
   (69, 191): (151.40013210033868, 757.0006605016933, False)
   (69, 192): (73.0, 365.0, False)
   (69, 193): (80.00624975587844, 400.03124877939223, False)
   (69, 194): (161.27616066858735, 806.3808033429368, False)
   (69, 195): (69.3757882838098, 346.878941419049, False)
   (69, 196): (147.33974345029924, 736.6987172514962, False)
   (69, 197): (55.0, 275.0, False)
   (69, 198): (58.180752831155424, 290.90376415577714, False)
   (69, 199): (35.84689665786984, 179.2344832893492, False)
   (69, 200): (78.10889834071403, 390.5444917035702, False)
   (69, 201): (128.3160161476345, 641.5800807381726, False)
   (69, 202): (173.25414857947845, 866.2707428973922, False)
   (69, 203): (39.96248240537617, 199.81241202688085, False)
   (69, 204): (102.88342918079665, 514.4171459039833, False)
   (70, 149): (80.61017305526642, 403.05086527633205, False)
   (70, 159): (109.01834707974616, 545.0917353987309, False)
   (70, 160): (63.071388124885914, 315.35694062442957, False)
   (70, 161): (16.492422502470642, 82.46211251235322, False)
   (70, 162): (31.400636936215164, 157.00318468107582, False)
   (70, 163): (133.5402561027947, 667.7012805139735, False)
   (70, 164): (89.8276126811795, 449.1380634058975, False)
   (70, 165): (72.3394774656273, 361.6973873281365, False)
   (70, 166): (96.56603957913983, 482.83019789569914, False)
   (70, 167): (146.696966567138, 733.48483283569, False)
   (70, 168): (74.46475676452586, 372.3237838226293, False)
   (70, 169): (10.0, 50.0, False)
   (70, 170): (71.40028011149536, 357.0014005574768, False)
   (70, 171): (91.80958555619343, 459.04792778096714, False)
   (70, 172): (41.10960958218893, 205.54804791094466, False)
   (70, 173): (47.4236228055175, 237.11811402758752, False)
   (70, 174): (92.69843580125827, 463.49217900629134, False)
   (70, 175): (127.47548783981962, 637.3774391990981, False)
   (70, 176): (115.36463929644994, 576.8231964822497, False)
   (70, 177): (70.00714249274856, 350.0357124637428, False)
   (70, 178): (37.589892258425, 187.94946129212502, False)
   (70, 179): (89.55445270895244, 447.7722635447622, False)
   (70, 180): (156.92354826475216, 784.6177413237608, False)
   (70, 181): (88.95504482602435, 444.7752241301217, False)
   (70, 182): (123.71337841963576, 618.5668920981788, False)
   (70, 183): (43.41658669218482, 217.0829334609241, False)
   (70, 184): (67.54257916307313, 337.71289581536564, False)
   (70, 185): (23.53720459187964, 117.6860229593982, False)
   (70, 186): (55.072679252057455, 275.3633962602873, False)
   (70, 187): (112.80514172678478, 564.025708633924, False)
   (70, 188): (114.28473213863697, 571.4236606931848, False)
   (70, 189): (94.04786015641186, 470.2393007820593, False)
   (70, 190): (81.60882305241266, 408.0441152620633, False)
   (70, 191): (55.80322571321482, 279.0161285660741, False)
   (70, 192): (57.245087125446844, 286.2254356272342, False)
   (70, 193): (97.3498844375277, 486.7494221876385, False)
   (70, 194): (86.82165628459296, 434.1082814229648, False)
   (70, 195): (98.8382517044894, 494.19125852244696, False)
   (70, 196): (106.7379969832674, 533.6899849163369, False)
   (70, 197): (131.01526628603247, 655.0763314301623, False)
   (70, 198): (150.08331019803634, 750.4165509901817, False)
   (70, 199): (81.39410298049853, 406.97051490249265, False)
   (70, 200): (140.9432509913121, 704.7162549565605, False)
   (70, 201): (78.16009211867653, 390.80046059338264, False)
   (70, 202): (103.0970416646375, 515.4852083231875, False)
   (70, 203): (101.78899744078434, 508.9449872039217, False)
   (70, 204): (50.48762224545735, 252.43811122728675, False)
   (71, 150): (8.54400374531753, 42.720018726587654, False)
   (71, 159): (102.2154587134451, 511.0772935672255, False)
   (71, 160): (67.62396025078685, 338.11980125393427, False)
   (71, 161): (54.230987451824994, 271.15493725912495, False)
   (71, 162): (75.69015788066504, 378.4507894033252, False)
   (71, 163): (79.30952023559341, 396.54760117796707, False)
   (71, 164): (43.657759905886145, 218.28879952943072, False)
   (71, 165): (66.70832032063167, 333.54160160315837, False)
   (71, 166): (117.99152511939153, 589.9576255969577, False)
   (71, 167): (118.10588469674151, 590.5294234837075, False)
   (71, 168): (52.55473337388365, 262.77366686941826, False)
   (71, 169): (45.880278987817846, 229.40139493908924, False)
   (71, 170): (109.23827168167757, 546.1913584083878, False)
   (71, 171): (114.61239025515522, 573.0619512757761, False)
   (71, 172): (94.15412895885129, 470.77064479425644, False)
   (71, 173): (18.601075237738275, 93.00537618869137, False)
   (71, 174): (109.48972554536796, 547.4486277268398, False)
   (71, 175): (73.35529974037323, 366.7764987018661, False)
   (71, 176): (69.85699678629192, 349.2849839314596, False)
   (71, 177): (70.0, 350.0, False)
   (71, 178): (91.706052144883, 458.53026072441503, False)
   (71, 179): (105.43718509140881, 527.185925457044, False)
   (71, 180): (132.0075755401939, 660.0378777009695, False)
   (71, 181): (125.89678312014172, 629.4839156007085, False)
   (71, 182): (91.93475947648963, 459.67379738244813, False)
   (71, 183): (50.59644256269407, 252.98221281347037, False)
   (71, 184): (84.64632301523794, 423.2316150761897, False)
   (71, 185): (74.73285756613352, 373.6642878306676, False)
   (71, 186): (48.041648597857254, 240.20824298928628, False)
   (71, 187): (75.6042326857432, 378.021163428716, False)
   (71, 188): (74.52516353554684, 372.6258176777342, False)
   (71, 189): (96.33275663033837, 481.66378315169186, False)
   (71, 190): (87.02298546935747, 435.11492734678734, False)
   (71, 191): (109.27488274987991, 546.3744137493995, False)
   (71, 192): (5.0990195135927845, 25.495097567963924, False)
   (71, 193): (45.27692569068709, 226.38462845343543, False)
   (71, 194): (135.07405376311175, 675.3702688155588, False)
   (71, 195): (44.94441010848846, 224.7220505424423, False)
   (71, 196): (84.8999411071645, 424.4997055358225, False)
   (71, 197): (112.8716084761797, 564.3580423808985, False)
   (71, 198): (124.96399481450646, 624.8199740725323, False)
   (71, 199): (61.465437442517235, 307.3271872125862, False)
   (71, 200): (86.7294644281861, 433.64732214093056, False)
   (71, 201): (60.8276253029822, 304.138126514911, False)
   (71, 202): (103.85566907973777, 519.2783453986888, False)
   (71, 203): (84.581321815162, 422.90660907581, False)
   (71, 204): (83.00602387778854, 415.0301193889427, False)
   (72, 151): (147.3295625460145, 736.6478127300725, False)
   (72, 159): (179.74426277353055, 898.7213138676527, False)
   (72, 160): (153.18289721767243, 765.9144860883622, False)
   (72, 161): (137.10215169719257, 685.5107584859628, False)
   (72, 162): (136.194713553794, 680.97356776897, False)
   (72, 163): (65.37583651472461, 326.87918257362304, False)
   (72, 164): (99.24716620639605, 496.23583103198024, False)
   (72, 165): (149.5125412799876, 747.562706399938, False)
   (72, 166): (204.41624201613726, 1022.0812100806863, False)
   (72, 167): (51.03920062069938, 255.1960031034969, False)
   (72, 168): (62.81719509815764, 314.0859754907882, False)
   (72, 169): (125.76565508913791, 628.8282754456895, False)
   (72, 170): (195.2050204272421, 976.0251021362104, False)
   (72, 171): (201.24611797498108, 1006.2305898749054, False)
   (72, 172): (161.60754932861275, 808.0377466430638, False)
   (72, 173): (105.11898020814318, 525.594901040716, False)
   (72, 174): (122.80065146407001, 614.00325732035, False)
   (72, 175): (69.63476143421474, 348.1738071710737, False)
