All relevant information about the map is below:

Total # of nodes: 160
# of robots: 64, robots_origin_location: {150: {9, 41, 12, 52, 55, 26}, 151: {36, 39, 8, 17, 18, 25, 29}, 152: {32, 38, 40, 47, 54, 24, 63}, 153: {1, 46, 48, 50, 27}, 154: {33, 5, 6, 10, 13, 16, 20}, 155: {34, 7, 11, 44, 15, 53, 28}, 156: {56, 57, 62}, 157: {49, 19, 37, 22}, 158: {4, 43, 45, 23, 60, 61, 30}, 159: {2, 35, 3, 42, 14, 51, 21}, 160: {64, 58, 59, 31}}
# of requests: 69, request_pairs: [(1, 70), (2, 71), (3, 72), (4, 73), (5, 74), (6, 75), (7, 76), (8, 77), (9, 78), (10, 79), (11, 80), (12, 81), (13, 82), (14, 83), (15, 84), (16, 85), (17, 86), (18, 87), (19, 88), (20, 89), (21, 90), (22, 91), (23, 92), (24, 93), (25, 94), (26, 95), (27, 96), (28, 97), (29, 98), (30, 99), (31, 100), (32, 101), (33, 102), (34, 103), (35, 104), (36, 105), (37, 106), (38, 107), (39, 108), (40, 109), (41, 110), (42, 111), (43, 112), (44, 113), (45, 114), (46, 115), (47, 116), (48, 117), (49, 118), (50, 119), (51, 120), (52, 121), (53, 122), (54, 123), (55, 124), (56, 125), (57, 126), (58, 127), (59, 128), (60, 129), (61, 130), (62, 131), (63, 132), (64, 133), (65, 134), (66, 135), (67, 136), (68, 137), (69, 138)]
# of depots: 11, depot nodes: [150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
# of service lines: 4
# of num transfers: 11, service lines mapping: {1: [139, 140, 141], 2: [142, 143, 144], 3: [145, 146, 147], 4: [148, 149]}
public transportation factor: 0.2
map_size: 160
outsourcing cost: 10000
robots max travel time: 934
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (133, 533), 2: (115, 515), 3: (0, 366), 4: (163, 563), 5: (56, 456), 6: (26, 426), 7: (73, 473), 8: (56, 456), 9: (0, 364), 10: (160, 560), 11: (4, 404), 12: (165, 565), 13: (97, 497), 14: (70, 470), 15: (0, 400), 16: (0, 396), 17: (64, 464), 18: (72, 472), 19: (68, 468), 20: (122, 522), 21: (18, 418), 22: (182, 582), 23: (186, 586), 24: (85, 485), 25: (4, 404), 26: (51, 451), 27: (0, 376), 28: (0, 399), 29: (24, 424), 30: (41, 441), 31: (78, 478), 32: (0, 381), 33: (99, 499), 34: (0, 375), 35: (70, 470), 36: (116, 516), 37: (44, 444), 38: (176, 576), 39: (28, 428), 40: (29, 429), 41: (146, 546), 42: (126, 526), 43: (125, 525), 44: (27, 427), 45: (113, 513), 46: (84, 484), 47: (90, 490), 48: (41, 441), 49: (0, 371), 50: (153, 553), 51: (83, 483), 52: (7, 407), 53: (182, 582), 54: (0, 381), 55: (0, 399), 56: (85, 485), 57: (100, 500), 58: (170, 570), 59: (109, 509), 60: (141, 541), 61: (10, 410), 62: (0, 378), 63: (177, 577), 64: (2, 402), 65: (79, 479), 66: (86, 486), 67: (16, 416), 68: (0, 392), 69: (53, 453), 70: (508, 908), 71: (396, 796), 72: (359, 759), 73: (313, 713), 74: (207, 607), 75: (200, 600), 76: (453, 853), 77: (429, 829), 78: (153, 553), 79: (423, 823), 80: (292, 692), 81: (440, 840), 82: (365, 765), 83: (159, 559), 84: (236, 636), 85: (138, 538), 86: (211, 611), 87: (465, 865), 88: (285, 685), 89: (340, 740), 90: (382, 782), 91: (258, 658), 92: (500, 900), 93: (239, 639), 94: (238, 638), 95: (269, 669), 96: (150, 550), 97: (330, 730), 98: (251, 651), 99: (270, 670), 100: (311, 711), 101: (275, 675), 102: (417, 817), 103: (282, 682), 104: (363, 763), 105: (368, 768), 106: (323, 723), 107: (563, 963), 108: (221, 621), 109: (246, 646), 110: (300, 700), 111: (377, 777), 112: (177, 577), 113: (185, 585), 114: (338, 738), 115: (412, 812), 116: (288, 688), 117: (218, 618), 118: (356, 756), 119: (475, 875), 120: (354, 754), 121: (108, 508), 122: (511, 911), 123: (283, 683), 124: (99, 499), 125: (330, 730), 126: (191, 591), 127: (481, 881), 128: (365, 765), 129: (314, 714), 130: (169, 569), 131: (344, 744), 132: (411, 811), 133: (299, 699), 134: (446, 846), 135: (234, 634), 136: (150, 550), 137: (126, 526), 138: (451, 851)}
transfer nodes departure time: {139: 331, 140: 347, 141: 363, 142: 127, 143: 142, 144: 157, 145: 769, 146: 787, 147: 806, 148: 708, 149: 734}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (64, 133): (62.42595614005443, 312.12978070027214, False)
   (64, 139): (60.8276253029822, 304.138126514911, False)
   (64, 140): (90.60353193998566, 453.0176596999283, False)
   (64, 141): (147.29901561110313, 736.4950780555157, False)
   (64, 142): (121.59769734661919, 607.9884867330959, False)
   (64, 143): (77.87810988975015, 389.39054944875073, False)
   (64, 144): (68.0, 340.0, False)
   (64, 145): (106.16967551989597, 530.8483775994798, False)
   (64, 146): (60.81118318204309, 304.05591591021545, False)
   (64, 147): (95.34149149242423, 476.7074574621211, False)
   (64, 148): (25.495097567963924, 127.47548783981962, False)
   (64, 149): (92.26592003551474, 461.3296001775737, False)
   (64, 150): (63.00793600809346, 315.0396800404673, False)
   (64, 151): (126.66885963013956, 633.3442981506978, False)
   (64, 152): (36.40054944640259, 182.00274723201295, False)
   (64, 153): (116.72617529928752, 583.6308764964376, False)
   (64, 154): (118.6001686339442, 593.000843169721, False)
   (64, 155): (42.43819034784589, 212.19095173922943, False)
   (64, 156): (166.43316977093238, 832.1658488546619, False)
   (64, 157): (31.78049716414141, 158.90248582070706, False)
   (64, 158): (32.28002478313795, 161.40012391568973, False)
   (64, 159): (13.601470508735444, 68.00735254367721, False)
   (64, 160): (78.74642849044012, 393.7321424522006, False)
   (65, 134): (138.31124321616085, 691.5562160808042, False)
   (65, 139): (132.03408650799233, 660.1704325399617, False)
   (65, 140): (67.60177512462228, 338.0088756231114, False)
   (65, 141): (21.02379604162864, 105.1189802081432, False)
   (65, 145): (135.02962637880623, 675.1481318940312, False)
   (65, 146): (81.49233092751734, 407.4616546375867, False)
   (65, 147): (88.86506625215557, 444.32533126077783, False)
   (65, 148): (140.41723540933285, 702.0861770466643, False)
   (65, 149): (118.6001686339442, 593.000843169721, False)
   (65, 150): (75.61084578286372, 378.0542289143186, False)
   (65, 151): (50.15974481593781, 250.79872407968907, False)
   (65, 152): (135.88230201170424, 679.4115100585212, False)
   (65, 153): (80.26207074328447, 401.31035371642236, False)
   (65, 154): (28.160255680657446, 140.80127840328723, False)
   (65, 155): (123.03657992645927, 615.1828996322963, False)
   (65, 156): (32.449961479175904, 162.24980739587951, False)
   (65, 157): (142.63590010933433, 713.1795005466716, False)
   (65, 158): (117.44360348695028, 587.2180174347513, False)
   (65, 159): (149.58609561052123, 747.9304780526061, False)
   (65, 160): (61.07372593840988, 305.3686296920494, False)
   (66, 135): (124.78781991845197, 623.9390995922598, False)
   (66, 139): (167.26326554267678, 836.3163277133839, False)
   (66, 140): (121.6552506059644, 608.276253029822, False)
   (66, 141): (101.6070863670443, 508.0354318352215, False)
   (66, 142): (21.93171219946131, 109.65856099730655, False)
   (66, 145): (189.49670181826386, 947.4835090913193, False)
   (66, 146): (112.6809655620682, 563.404827810341, False)
   (66, 147): (46.2709412050371, 231.3547060251855, False)
   (66, 148): (128.191263352851, 640.956316764255, False)
   (66, 149): (170.55204484262273, 852.7602242131137, False)
   (66, 150): (102.7277956543408, 513.638978271704, False)
   (66, 151): (31.78049716414141, 158.90248582070706, False)
   (66, 152): (117.72000679578642, 588.6000339789321, False)
   (66, 153): (147.63468427168462, 738.1734213584231, False)
   (66, 154): (97.49358953285082, 487.4679476642541, False)
   (66, 155): (104.30723848324239, 521.536192416212, False)
   (66, 156): (106.00471687618433, 530.0235843809216, False)
   (66, 157): (126.66885963013956, 633.3442981506978, False)
   (66, 158): (138.23530663329106, 691.1765331664553, False)
   (66, 159): (147.08500943332058, 735.4250471666029, False)
   (66, 160): (75.47184905645283, 377.3592452822641, False)
   (67, 136): (107.35455276791944, 536.7727638395972, False)
   (67, 139): (96.40020746865642, 482.00103734328206, False)
   (67, 140): (89.27485648266257, 446.37428241331287, False)
   (67, 141): (124.61942063739504, 623.0971031869752, False)
   (67, 142): (71.449282711585, 357.246413557925, False)
   (67, 143): (44.04543109109048, 220.2271554554524, False)
   (67, 144): (78.64477096412705, 393.2238548206352, False)
   (67, 145): (134.33167906342868, 671.6583953171435, False)
   (67, 146): (60.207972893961475, 301.03986446980736, False)
   (67, 147): (45.17742799230607, 225.88713996153035, False)
   (67, 148): (37.48332962798263, 187.41664813991315, False)
   (67, 149): (116.45600027478189, 582.2800013739094, False)
   (67, 150): (54.08326913195984, 270.41634565979916, False)
   (67, 151): (83.57032966310472, 417.85164831552356, False)
   (67, 152): (28.635642126552707, 143.17821063276352, False)
   (67, 153): (121.10326172320876, 605.5163086160438, False)
   (67, 154): (99.76472322419383, 498.8236161209692, False)
   (67, 155): (14.7648230602334, 73.824115301167, False)
   (67, 156): (141.1134295522577, 705.5671477612885, False)
   (67, 157): (37.0, 185.0, False)
   (67, 158): (61.84658438426491, 309.23292192132453, False)
   (67, 159): (56.32051136131489, 281.60255680657446, False)
   (67, 160): (49.09175083453431, 245.45875417267155, False)
   (68, 137): (112.0044641967453, 560.0223209837266, False)
   (68, 139): (103.07764064044152, 515.3882032022076, False)
   (68, 140): (55.08175741568164, 275.40878707840824, False)
   (68, 141): (65.43699259593154, 327.1849629796577, False)
   (68, 143): (108.16653826391968, 540.8326913195983, False)
   (68, 144): (75.29276193632427, 376.46380968162134, False)
   (68, 145): (78.33900688673555, 391.69503443367773, False)
   (68, 146): (86.33075929238663, 431.65379646193315, False)
   (68, 147): (147.80054127099805, 739.0027063549903, False)
   (68, 148): (159.3267083699403, 796.6335418497015, False)
   (68, 149): (71.11961754677819, 355.5980877338909, False)
   (68, 150): (90.02777349240623, 450.13886746203116, False)
   (68, 151): (125.21980673998823, 626.0990336999412, False)
   (68, 152): (161.3071604114337, 806.5358020571684, False)
   (68, 153): (27.018512172212592, 135.09256086106296, False)
   (68, 154): (59.50630218724736, 297.53151093623677, False)
   (68, 155): (153.05554547287727, 765.2777273643864, False)
   (68, 156): (78.26237921249263, 391.3118960624632, False)
   (68, 157): (164.21023110634732, 821.0511555317366, False)
   (68, 158): (112.05802068571441, 560.290103428572, False)
   (68, 159): (156.7801007781281, 783.9005038906405, False)
   (68, 160): (101.1236866416568, 505.61843320828405, False)
   (69, 138): (115.69356075426151, 578.4678037713076, False)
   (69, 139): (109.29318368498559, 546.465918424928, False)
   (69, 140): (75.96051605933177, 379.80258029665885, False)
   (69, 141): (91.706052144883, 458.53026072441503, False)
   (69, 142): (45.221676218380054, 226.10838109190027, False)
   (69, 143): (17.08800749063506, 85.44003745317531, False)
   (69, 144): (77.33692520394123, 386.6846260197062, False)
   (69, 145): (137.0, 685.0, False)
   (69, 146): (57.3149195236284, 286.574597618142, False)
   (69, 147): (24.596747752497688, 122.98373876248844, False)
   (69, 148): (74.94664769020693, 374.73323845103465, False)
   (69, 149): (117.92370414806346, 589.6185207403173, False)
   (69, 150): (47.50789408087881, 237.53947040439408, False)
   (69, 151): (45.60701700396552, 228.0350850198276, False)
   (69, 152): (67.08203932499369, 335.4101966249684, False)
   (69, 153): (107.00467279516349, 535.0233639758175, False)
   (69, 154): (71.19691004531025, 355.9845502265512, False)
   (69, 155): (53.23532661682466, 266.1766330841233, False)
   (69, 156): (106.23088063270491, 531.1544031635245, False)
   (69, 157): (75.23961722390672, 376.1980861195336, False)
   (69, 158): (78.92401408950256, 394.62007044751283, False)
   (69, 159): (90.79647570252934, 453.9823785126467, False)
   (69, 160): (24.041630560342615, 120.20815280171307, False)
   (70, 145): (196.596032513375, 982.980162566875, False)
   (70, 146): (118.06777714516353, 590.3388857258177, False)
   (70, 147): (43.174066289845804, 215.870331449229, False)
   (70, 148): (124.25779653607253, 621.2889826803627, False)
   (70, 149): (177.51901306620653, 887.5950653310326, False)
   (70, 150): (108.07404868885037, 540.3702434442519, False)
   (70, 151): (44.91102314577124, 224.5551157288562, False)
   (70, 152): (113.01769772916099, 565.0884886458049, False)
   (70, 153): (157.95252451290546, 789.7626225645273, False)
   (70, 154): (109.5627673984187, 547.8138369920935, False)
   (70, 155): (100.24470060806208, 501.2235030403104, False)
   (70, 156): (121.10326172320876, 605.5163086160438, False)
   (70, 157): (122.01639234135715, 610.0819617067857, False)
   (70, 158): (140.42791745233566, 702.1395872616783, False)
   (70, 159): (144.3918280236108, 721.9591401180539, False)
   (70, 160): (81.39410298049853, 406.97051490249265, False)
   (71, 145): (143.56183336806478, 717.8091668403239, False)
   (71, 146): (67.468511173732, 337.34255586866, False)
   (71, 147): (36.05551275463989, 180.27756377319946, False)
   (71, 148): (46.0, 230.0, False)
   (71, 149): (125.39936203984452, 626.9968101992226, False)
   (71, 150): (60.29925372672534, 301.4962686336267, False)
   (71, 151): (77.82673062643708, 389.13365313218543, False)
   (71, 152): (35.510561809129406, 177.55280904564702, False)
   (71, 153): (127.06297651164952, 635.3148825582476, False)
   (71, 154): (101.39033484509261, 506.9516742254631, False)
   (71, 155): (22.02271554554524, 110.1135777277262, False)
   (71, 156): (140.2069898400219, 701.0349492001094, False)
   (71, 157): (44.40720662234904, 222.03603311174518, False)
   (71, 158): (72.24956747275377, 361.24783736376884, False)
   (71, 159): (66.09841147864296, 330.4920573932148, False)
   (71, 160): (50.32891812864648, 251.6445906432324, False)
   (72, 145): (74.2024258363566, 371.012129181783, False)
   (72, 146): (20.591260281974, 102.95630140987001, False)
   (72, 147): (91.23595782365635, 456.17978911828175, False)
   (72, 148): (93.91485505499116, 469.5742752749558, False)
   (72, 149): (55.47071299343465, 277.35356496717327, False)
   (72, 150): (24.08318915758459, 120.41594578792296, False)
   (72, 151): (87.36704184073076, 436.8352092036538, False)
   (72, 152): (95.1892851112981, 475.9464255564905, False)
   (72, 153): (43.0, 215.0, False)
   (72, 154): (43.174066289845804, 215.870331449229, False)
   (72, 155): (86.88498144098322, 434.4249072049161, False)
   (72, 156): (91.706052144883, 458.53026072441503, False)
   (72, 157): (98.48857801796105, 492.44289008980525, False)
   (72, 158): (53.25410782277739, 266.27053911388697, False)
   (72, 159): (94.36630754670864, 471.8315377335432, False)
   (72, 160): (43.04648650006177, 215.23243250030885, False)
   (73, 141): (30.23243291566195, 151.16216457830976, False)
   (73, 145): (109.20164833920778, 546.0082416960389, False)
   (73, 146): (58.180752831155424, 290.90376415577714, False)
   (73, 147): (88.05112151472007, 440.25560757360034, False)
   (73, 148): (123.79418403139947, 618.9709201569973, False)
   (73, 149): (92.44457799135652, 462.22288995678264, False)
   (73, 150): (54.08326913195984, 270.41634565979916, False)
   (73, 151): (61.773780845922005, 308.86890422961005, False)
   (73, 152): (121.21056059601408, 606.0528029800704, False)
   (73, 153): (56.72741841473134, 283.6370920736567, False)
   (73, 154): (4.123105625617661, 20.615528128088304, False)
   (73, 155): (109.55363982999378, 547.768199149969, False)
   (73, 156): (49.64876634922564, 248.2438317461282, False)
   (73, 157): (126.90547663517127, 634.5273831758564, False)
   (73, 158): (94.15412895885129, 470.77064479425644, False)
   (73, 159): (130.0, 650.0, False)
   (73, 160): (47.853944456021594, 239.26972228010797, False)
   (74, 139): (97.98469268207153, 489.9234634103576, False)
   (74, 140): (46.861498055439924, 234.30749027719963, False)
   (74, 141): (60.0, 300.0, False)
   (74, 145): (114.80853626799707, 574.0426813399854, False)
   (74, 146): (42.579337712087536, 212.89668856043767, False)
   (74, 147): (57.55866572463264, 287.7933286231632, False)
   (74, 148): (94.64142856064674, 473.20714280323375, False)
   (74, 149): (96.02083107326243, 480.10415536631217, False)
   (74, 150): (34.0147027033899, 170.0735135169495, False)
   (74, 151): (47.01063709417264, 235.05318547086318, False)
   (74, 152): (90.52071586106685, 452.6035793053342, False)
   (74, 153): (75.15317691222374, 375.7658845611187, False)
   (74, 154): (36.40054944640259, 182.00274723201295, False)
   (74, 155): (78.10249675906654, 390.5124837953327, False)
   (74, 156): (77.07788269017254, 385.3894134508627, False)
   (74, 157): (97.0, 485.0, False)
   (74, 158): (76.16429609731846, 380.8214804865923, False)
   (74, 159): (104.20172743289815, 521.0086371644908, False)
   (74, 160): (15.620499351813308, 78.10249675906654, False)
   (75, 139): (7.810249675906654, 39.05124837953327, False)
   (75, 140): (72.27724399837061, 361.38621999185307, False)
   (75, 141): (139.26952286842948, 696.3476143421474, False)
   (75, 145): (52.773099207835045, 263.86549603917524, False)
   (75, 146): (59.033888572581766, 295.16944286290885, False)
   (75, 147): (131.48764200486676, 657.4382100243338, False)
   (75, 148): (81.27115109311545, 406.35575546557726, False)
   (75, 149): (43.9089968002003, 219.5449840010015, False)
   (75, 150): (68.15423684555495, 340.7711842277747, False)
   (75, 151): (146.84004903295286, 734.2002451647643, False)
   (75, 152): (90.87353850269065, 454.3676925134532, False)
   (75, 153): (84.40379138403677, 422.0189569201838, False)
   (75, 154): (111.30588483993108, 556.5294241996554, False)
   (75, 155): (92.64987857520376, 463.24939287601876, False)
   (75, 156): (159.1257364476281, 795.6286822381405, False)
   (75, 157): (87.5956619930462, 437.978309965231, False)
   (75, 158): (33.24154027718932, 166.20770138594662, False)
   (75, 159): (65.37583651472461, 326.87918257362304, False)
   (75, 160): (94.86832980505137, 474.34164902525686, False)
   (76, 145): (135.08515832614626, 675.4257916307313, False)
   (76, 146): (59.682493245507096, 298.4124662275355, False)
   (76, 147): (41.30375285612676, 206.51876428063383, False)
   (76, 148): (41.593268686170845, 207.96634343085424, False)
   (76, 149): (117.0, 585.0, False)
   (76, 150): (53.009433122794285, 265.0471656139714, False)
   (76, 151): (79.47955712005447, 397.3977856002723, False)
   (76, 152): (32.69556544854363, 163.47782724271815, False)
   (76, 153): (120.00416659433121, 600.0208329716561, False)
   (76, 154): (97.04638066409278, 485.2319033204639, False)
   (76, 155): (18.788294228055936, 93.94147114027967, False)
   (76, 156): (137.7679207943562, 688.839603971781, False)
   (76, 157): (41.10960958218893, 205.54804791094466, False)
   (76, 158): (63.702433234531945, 318.5121661726597, False)
   (76, 159): (60.207972893961475, 301.03986446980736, False)
   (76, 160): (46.14108798023731, 230.70543990118654, False)
   (77, 145): (146.34206503941374, 731.7103251970686, False)
   (77, 146): (110.5350623105628, 552.6753115528139, False)
   (77, 147): (126.08727136392476, 630.4363568196238, False)
   (77, 148): (175.50498568416796, 877.5249284208398, False)
   (77, 149): (133.06013678032951, 665.3006839016475, False)
   (77, 150): (106.78014796768171, 533.9007398384085, False)
   (77, 151): (84.17244204607586, 420.8622102303793, False)
   (77, 152): (171.89822570346675, 859.4911285173338, False)
   (77, 153): (87.36704184073076, 436.8352092036538, False)
   (77, 154): (51.478150704935004, 257.390753524675, False)
   (77, 155): (159.45218719101973, 797.2609359550986, False)
   (77, 156): (6.0, 30.0, False)
   (77, 157): (178.19652072922187, 890.9826036461094, False)
   (77, 158): (146.23952953972466, 731.1976476986233, False)
   (77, 159): (182.62803727796015, 913.1401863898008, False)
   (77, 160): (97.0, 485.0, False)
   (78, 139): (140.00357138301865, 700.0178569150933, False)
   (78, 140): (79.30952023559341, 396.54760117796707, False)
   (78, 141): (41.593268686170845, 207.96634343085424, False)
   (78, 145): (121.49485585818027, 607.4742792909013, False)
   (78, 146): (108.4665847162157, 542.3329235810785, False)
   (78, 147): (147.50254235097103, 737.5127117548551, False)
   (78, 148): (180.31361568112376, 901.5680784056188, False)
   (78, 149): (111.97321108193691, 559.8660554096846, False)
   (78, 150): (108.2266141020775, 541.1330705103875, False)
   (78, 151): (112.64102272262978, 563.2051136131489, False)
   (78, 152): (179.38784797192923, 896.9392398596461, False)
   (78, 153): (64.51356446515724, 322.5678223257862, False)
   (78, 154): (57.245087125446844, 286.2254356272342, False)
   (78, 155): (168.6475615003075, 843.2378075015374, False)
   (78, 156): (43.60045871318328, 218.0022935659164, False)
   (78, 157): (184.16568627190028, 920.8284313595015, False)
   (78, 158): (140.92906016858268, 704.6453008429135, False)
   (78, 159): (182.70194306574848, 913.5097153287425, False)
   (78, 160): (108.26818553942798, 541.3409276971399, False)
   (79, 145): (143.0873858870865, 715.4369294354325, False)
   (79, 146): (116.01724009818541, 580.086200490927, False)
   (79, 147): (139.1402170474087, 695.7010852370435, False)
   (79, 148): (183.9347710466947, 919.6738552334734, False)
   (79, 149): (131.38112497615478, 656.9056248807739, False)
   (79, 150): (113.45483682946268, 567.2741841473133, False)
   (79, 151): (98.6154146165801, 493.0770730829005, False)
   (79, 152): (181.1767093199344, 905.883546599672, False)
   (79, 153): (84.29116205154607, 421.4558102577303, False)
   (79, 154): (58.0, 290.0, False)
   (79, 155): (169.2010638264429, 846.0053191322145, False)
   (79, 156): (21.213203435596427, 106.06601717798213, False)
   (79, 157): (187.01871564097536, 935.0935782048768, False)
   (79, 158): (150.94369811290565, 754.7184905645282, False)
   (79, 159): (189.49670181826386, 947.4835090913193, False)
   (79, 160): (106.83164325236227, 534.1582162618114, False)
   (80, 145): (134.73678042761748, 673.6839021380874, False)
   (80, 146): (64.1248781675256, 320.62439083762797, False)
   (80, 147): (54.0, 270.0, False)
   (80, 148): (28.071337695236398, 140.356688476182, False)
   (80, 149): (117.44360348695028, 587.2180174347513, False)
   (80, 150): (59.22837157984339, 296.141857899217, False)
   (80, 151): (93.40770846134703, 467.03854230673517, False)
   (80, 152): (18.788294228055936, 93.94147114027967, False)
   (80, 153): (125.78155667664477, 628.9077833832239, False)
   (80, 154): (107.70329614269008, 538.5164807134504, False)
   (80, 155): (5.0, 25.0, False)
   (80, 156): (150.07331541616585, 750.3665770808293, False)
   (80, 157): (27.202941017470888, 136.01470508735443, False)
   (80, 158): (60.03332407921454, 300.1666203960727, False)
   (80, 159): (48.05205510693585, 240.26027553467927, False)
   (80, 160): (57.62811813689564, 288.1405906844782, False)
   (81, 145): (104.5609869884557, 522.8049349422785, False)
   (81, 146): (97.3498844375277, 486.7494221876385, False)
   (81, 147): (145.0551619212498, 725.275809606249, False)
   (81, 148): (170.30854353202602, 851.5427176601302, False)
   (81, 149): (95.51963149007642, 477.59815745038213, False)
   (81, 150): (98.41239759298622, 492.0619879649311, False)
   (81, 151): (114.72575996697516, 573.6287998348758, False)
   (81, 152): (170.3936618539551, 851.9683092697755, False)
   (81, 153): (48.33218389437829, 241.66091947189145, False)
   (81, 154): (53.03772242470448, 265.1886121235224, False)
   (81, 155): (160.46183346827368, 802.3091673413684, False)
   (81, 156): (54.817880294662984, 274.0894014733149, False)
   (81, 157): (174.54225849346628, 872.7112924673314, False)
   (81, 158): (128.03515142334936, 640.1757571167468, False)
