All relevant information about the map is below:

Total # of nodes: 184
# of robots: 70, robots_origin_location: {153: set(), 154: {40}, 155: {48, 2, 27, 28}, 156: {56, 64, 15}, 157: {61}, 158: set(), 159: set(), 160: {45, 54}, 161: set(), 162: {41, 52, 62}, 163: {25, 50, 49, 33}, 164: {18}, 165: set(), 166: {35}, 167: {38, 1, 6, 31}, 168: {8, 44, 14, 39}, 169: {58, 20, 5, 60}, 170: {59, 51, 55, 7}, 171: {65, 10}, 172: {9, 19, 12, 22}, 173: set(), 174: {68}, 175: {17, 21, 70, 63}, 176: {69}, 177: {57, 11}, 178: {13, 46, 47}, 179: {66, 23}, 180: {16, 42}, 181: {32, 4, 29}, 182: {67, 43, 36, 37}, 183: {24, 26, 34, 53}, 184: {3, 30}}
# of requests: 66, request_pairs: [(1, 67), (2, 68), (3, 69), (4, 70), (5, 71), (6, 72), (7, 73), (8, 74), (9, 75), (10, 76), (11, 77), (12, 78), (13, 79), (14, 80), (15, 81), (16, 82), (17, 83), (18, 84), (19, 85), (20, 86), (21, 87), (22, 88), (23, 89), (24, 90), (25, 91), (26, 92), (27, 93), (28, 94), (29, 95), (30, 96), (31, 97), (32, 98), (33, 99), (34, 100), (35, 101), (36, 102), (37, 103), (38, 104), (39, 105), (40, 106), (41, 107), (42, 108), (43, 109), (44, 110), (45, 111), (46, 112), (47, 113), (48, 114), (49, 115), (50, 116), (51, 117), (52, 118), (53, 119), (54, 120), (55, 121), (56, 122), (57, 123), (58, 124), (59, 125), (60, 126), (61, 127), (62, 128), (63, 129), (64, 130), (65, 131), (66, 132)]
# of depots: 32, depot nodes: [153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]
# of service lines: 2
# of num transfers: 20, service lines mapping: {1: [133, 134, 135, 136, 137, 138, 139, 140, 141, 142], 2: [143, 144, 145, 146, 147, 148, 149, 150, 151, 152]}
public transportation factor: 0.2
map_size: 184
outsourcing cost: 1250
robots max travel time: 373
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (76, 476), 2: (159, 559), 3: (30, 430), 4: (247, 647), 5: (53, 453), 6: (250, 650), 7: (5, 405), 8: (257, 657), 9: (87, 487), 10: (151, 551), 11: (179, 579), 12: (137, 537), 13: (233, 633), 14: (177, 577), 15: (155, 555), 16: (0, 389), 17: (193, 593), 18: (258, 658), 19: (117, 517), 20: (18, 418), 21: (84, 484), 22: (153, 553), 23: (118, 518), 24: (108, 508), 25: (189, 589), 26: (164, 564), 27: (12, 412), 28: (237, 637), 29: (163, 563), 30: (237, 637), 31: (48, 448), 32: (216, 616), 33: (14, 414), 34: (170, 570), 35: (212, 612), 36: (204, 604), 37: (87, 487), 38: (0, 389), 39: (59, 459), 40: (0, 390), 41: (120, 520), 42: (116, 516), 43: (215, 615), 44: (218, 618), 45: (24, 424), 46: (25, 425), 47: (0, 393), 48: (240, 640), 49: (227, 627), 50: (231, 631), 51: (1, 401), 52: (222, 622), 53: (255, 655), 54: (243, 643), 55: (222, 622), 56: (175, 575), 57: (61, 461), 58: (201, 601), 59: (161, 561), 60: (113, 513), 61: (135, 535), 62: (221, 621), 63: (203, 603), 64: (232, 632), 65: (215, 615), 66: (16, 416), 67: (442, 842), 68: (354, 754), 69: (241, 641), 70: (568, 968), 71: (253, 653), 72: (637, 1037), 73: (202, 602), 74: (553, 953), 75: (266, 666), 76: (475, 875), 77: (340, 740), 78: (461, 861), 79: (563, 963), 80: (271, 671), 81: (542, 942), 82: (224, 624), 83: (306, 706), 84: (625, 1025), 85: (303, 703), 86: (82, 482), 87: (243, 643), 88: (495, 895), 89: (189, 589), 90: (329, 729), 91: (347, 747), 92: (442, 842), 93: (385, 785), 94: (589, 989), 95: (261, 661), 96: (618, 1018), 97: (218, 618), 98: (347, 747), 99: (131, 531), 100: (316, 716), 101: (510, 910), 102: (524, 924), 103: (304, 704), 104: (142, 542), 105: (365, 765), 106: (215, 615), 107: (474, 874), 108: (420, 820), 109: (425, 825), 110: (529, 929), 111: (207, 607), 112: (241, 641), 113: (293, 693), 114: (527, 927), 115: (613, 1013), 116: (407, 807), 117: (177, 577), 118: (494, 894), 119: (351, 751), 120: (564, 964), 121: (305, 705), 122: (306, 706), 123: (451, 851), 124: (552, 952), 125: (339, 739), 126: (434, 834), 127: (472, 872), 128: (515, 915), 129: (520, 920), 130: (397, 797), 131: (463, 863), 132: (192, 592)}
transfer nodes departure time: {133: 868, 134: 873, 135: 878, 136: 883, 137: 888, 138: 893, 139: 898, 140: 903, 141: 908, 142: 913, 143: 214, 144: 221, 145: 228, 146: 235, 147: 242, 148: 249, 149: 256, 150: 263, 151: 270, 152: 278}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (89, 150): (58.215118311311535, 291.0755915565577, False)
   (89, 151): (44.14748010928823, 220.73740054644117, False)
   (89, 152): (38.41874542459709, 192.09372712298546, False)
   (89, 153): (129.24782396620841, 646.2391198310421, False)
   (89, 154): (93.40770846134703, 467.03854230673517, False)
   (89, 155): (77.6659513557904, 388.329756778952, False)
   (89, 156): (97.18538984847466, 485.92694924237327, False)
   (89, 157): (131.54847015454038, 657.7423507727019, False)
   (89, 158): (107.00467279516349, 535.0233639758175, False)
   (89, 159): (51.86520991955976, 259.32604959779883, False)
   (89, 160): (58.52349955359813, 292.61749776799064, False)
   (89, 161): (42.720018726587654, 213.60009363293827, False)
   (89, 162): (172.67889274604468, 863.3944637302234, False)
   (89, 163): (135.05924625881784, 675.2962312940892, False)
   (89, 164): (153.2351134694656, 766.1755673473281, False)
   (89, 165): (201.44478151592807, 1007.2239075796404, False)
   (89, 166): (174.28998823799375, 871.4499411899687, False)
   (89, 167): (30.528675044947494, 152.64337522473747, False)
   (89, 168): (148.66068747318505, 743.3034373659252, False)
   (89, 169): (130.080744155313, 650.403720776565, False)
   (89, 170): (133.843191832831, 669.215959164155, False)
   (89, 171): (165.46903033498444, 827.3451516749221, False)
   (89, 172): (19.4164878389476, 97.082439194738, False)
   (89, 173): (186.65744024817226, 933.2872012408614, False)
   (89, 174): (150.8409758653132, 754.204879326566, False)
   (89, 175): (58.309518948453004, 291.547594742265, False)
   (89, 176): (113.50770898930169, 567.5385449465084, False)
   (89, 177): (144.30869689661813, 721.5434844830907, False)
   (89, 178): (26.68332812825267, 133.41664064126334, False)
   (89, 179): (137.2953021774598, 686.476510887299, False)
   (89, 180): (135.9301291105103, 679.6506455525515, False)
   (89, 181): (75.15317691222374, 375.7658845611187, False)
   (89, 182): (75.82216034906945, 379.11080174534726, False)
   (89, 183): (132.83448347473634, 664.1724173736817, False)
   (89, 184): (127.251719045363, 636.258595226815, False)
   (90, 133): (179.2344832893492, 896.1724164467461, False)
   (90, 134): (166.78429182629878, 833.921459131494, False)
   (90, 135): (153.68799562750502, 768.439978137525, False)
   (90, 136): (140.9432509913121, 704.7162549565605, False)
   (90, 137): (128.65457628860312, 643.2728814430156, False)
   (90, 138): (117.957619508025, 589.788097540125, False)
   (90, 139): (107.07474025184464, 535.3737012592233, False)
   (90, 140): (97.25224933131366, 486.26124665656835, False)
   (90, 141): (88.84255736976509, 444.21278684882543, False)
   (90, 142): (82.28000972289685, 411.40004861448426, False)
   (90, 153): (101.84301645179212, 509.2150822589606, False)
   (90, 154): (72.13875518748573, 360.69377593742865, False)
   (90, 155): (77.69813382572325, 388.4906691286162, False)
   (90, 156): (48.84669896727925, 244.23349483639626, False)
   (90, 157): (203.06649157357302, 1015.3324578678651, False)
   (90, 158): (39.20459156782532, 196.0229578391266, False)
   (90, 159): (145.2618325645109, 726.3091628225545, False)
   (90, 160): (132.5745073534124, 662.872536767062, False)
   (90, 161): (116.36150566231085, 581.8075283115543, False)
   (90, 162): (84.64632301523794, 423.2316150761897, False)
   (90, 163): (22.135943621178654, 110.67971810589327, False)
   (90, 164): (185.14858897652988, 925.7429448826495, False)
   (90, 165): (127.61269529321916, 638.0634764660958, False)
   (90, 166): (134.13426109685773, 670.6713054842886, False)
   (90, 167): (126.00396819148197, 630.0198409574099, False)
   (90, 168): (53.150729063673246, 265.75364531836624, False)
   (90, 169): (183.6736235827017, 918.3681179135085, False)
   (90, 170): (161.533278305122, 807.6663915256099, False)
   (90, 171): (145.34441853748632, 726.7220926874315, False)
   (90, 172): (137.26616480400406, 686.3308240200204, False)
   (90, 173): (129.65338406690356, 648.2669203345177, False)
   (90, 174): (192.50974001333023, 962.5487000666511, False)
   (90, 175): (159.3267083699403, 796.6335418497015, False)
   (90, 176): (176.69465187152667, 883.4732593576334, False)
   (90, 177): (196.65706191235543, 983.2853095617771, False)
   (90, 178): (117.5457357797381, 587.7286788986905, False)
   (90, 179): (180.9447429465692, 904.723714732846, False)
   (90, 180): (176.30087918101827, 881.5043959050913, False)
   (90, 181): (144.04513181638595, 720.2256590819297, False)
   (90, 182): (113.35784048754634, 566.7892024377317, False)
   (90, 183): (11.40175425099138, 57.0087712549569, False)
   (90, 184): (202.63267258761604, 1013.1633629380802, False)
   (91, 133): (112.25862995778988, 561.2931497889494, False)
   (91, 134): (99.53893710503444, 497.6946855251722, False)
   (91, 135): (86.33075929238663, 431.65379646193315, False)
   (91, 136): (73.7563556583431, 368.78177829171545, False)
   (91, 137): (62.20128616033595, 311.00643080167976, False)
   (91, 138): (53.33854141237835, 266.6927070618917, False)
   (91, 139): (46.238512086787566, 231.19256043393784, False)
   (91, 140): (43.278170016764804, 216.39085008382403, False)
   (91, 141): (45.27692569068709, 226.38462845343543, False)
   (91, 142): (51.66236541235796, 258.3118270617898, False)
   (91, 153): (34.539832078341085, 172.69916039170542, False)
   (91, 154): (34.0147027033899, 170.0735135169495, False)
   (91, 155): (50.53711507397311, 252.68557536986555, False)
   (91, 156): (51.0, 255.0, False)
   (91, 157): (142.63590010933433, 713.1795005466716, False)
   (91, 158): (70.3420215802759, 351.7101079013795, False)
   (91, 159): (104.47966309287182, 522.398315464359, False)
   (91, 160): (89.56003573022959, 447.8001786511479, False)
   (91, 161): (86.49277426467485, 432.46387132337424, False)
   (91, 162): (45.69463863518345, 228.47319317591726, False)
   (91, 163): (45.221676218380054, 226.10838109190027, False)
   (91, 164): (118.84864324004712, 594.2432162002356, False)
   (91, 165): (80.65977932030313, 403.29889660151565, False)
   (91, 166): (71.58910531638176, 357.9455265819088, False)
   (91, 167): (123.4908903522847, 617.4544517614235, False)
   (91, 168): (27.313000567495326, 136.56500283747664, False)
   (91, 169): (120.91732712891069, 604.5866356445534, False)
   (91, 170): (96.02083107326243, 480.10415536631217, False)
   (91, 171): (79.1580697086532, 395.790348543266, False)
   (91, 172): (112.37882362794157, 561.8941181397079, False)
   (91, 173): (73.35529974037323, 366.7764987018661, False)
   (91, 174): (127.06297651164952, 635.3148825582476, False)
   (91, 175): (116.55899793666725, 582.7949896833363, False)
   (91, 176): (117.00427342623003, 585.0213671311501, False)
   (91, 177): (132.6536844569347, 663.2684222846735, False)
   (91, 178): (105.11898020814318, 525.594901040716, False)
   (91, 179): (116.51609330903607, 582.5804665451803, False)
   (91, 180): (111.66467659918243, 558.3233829959122, False)
   (91, 181): (93.60555539069249, 468.0277769534624, False)
   (91, 182): (64.93843238021688, 324.69216190108443, False)
   (91, 183): (61.814237842102365, 309.0711892105118, False)
   (91, 184): (143.22360140703069, 716.1180070351534, False)
   (92, 133): (85.58621384311844, 427.93106921559223, False)
   (92, 134): (74.00675644831355, 370.0337822415678, False)
   (92, 135): (63.63961030678928, 318.1980515339464, False)
   (92, 136): (55.362442142665635, 276.81221071332817, False)
   (92, 137): (50.21951811795888, 251.09759058979438, False)
   (92, 138): (48.41487374764082, 242.0743687382041, False)
   (92, 139): (51.62363799656123, 258.11818998280614, False)
   (92, 140): (58.54912467321779, 292.7456233660889, False)
   (92, 141): (68.06614430096654, 340.3307215048327, False)
   (92, 142): (79.2464510246358, 396.232255123179, False)
   (92, 153): (76.69419795525604, 383.47098977628025, False)
   (92, 154): (124.55520864259351, 622.7760432129676, False)
   (92, 155): (139.84634424968, 699.2317212483999, False)
   (92, 156): (148.64723340849636, 743.2361670424818, False)
   (92, 157): (145.00344823486094, 725.0172411743047, False)
   (92, 158): (167.91962362987834, 839.5981181493917, False)
   (92, 159): (161.74362429474616, 808.7181214737308, False)
   (92, 160): (148.94965592440957, 744.7482796220479, False)
   (92, 161): (161.5239920259526, 807.619960129763, False)
   (92, 162): (73.24616030891995, 366.2308015445998, False)
   (92, 163): (135.79396157414365, 678.9698078707182, False)
   (92, 164): (97.62171889492625, 488.1085944746312, False)
   (92, 165): (37.21558813185679, 186.07794065928397, False)
   (92, 166): (29.698484809834994, 148.49242404917499, False)
   (92, 167): (210.27838690650069, 1051.3919345325035, False)
   (92, 168): (102.59142264341595, 512.9571132170797, False)
   (92, 169): (121.10326172320876, 605.5163086160438, False)
   (92, 170): (92.91393867445294, 464.5696933722647, False)
   (92, 171): (42.720018726587654, 213.60009363293827, False)
   (92, 172): (185.23498589629335, 926.1749294814667, False)
   (92, 173): (26.076809620810597, 130.384048104053, False)
   (92, 174): (109.77249200050075, 548.8624600025038, False)
   (92, 175): (167.28717822953436, 836.4358911476718, False)
   (92, 176): (130.54118124178285, 652.7059062089143, False)
   (92, 177): (122.40914998479485, 612.0457499239742, False)
   (92, 178): (188.83061192507955, 944.1530596253978, False)
   (92, 179): (110.00454536063498, 550.0227268031749, False)
   (92, 180): (106.07544484940895, 530.3772242470448, False)
   (92, 181): (139.5313584826006, 697.656792413003, False)
   (92, 182): (128.06248474865697, 640.3124237432849, False)
   (92, 183): (154.20765220960988, 771.0382610480494, False)
   (92, 184): (149.03019828209315, 745.1509914104657, False)
   (93, 133): (106.21675950620975, 531.0837975310487, False)
   (93, 134): (92.19544457292888, 460.9772228646444, False)
   (93, 135): (77.46612162745726, 387.3306081372863, False)
   (93, 136): (62.80127387243033, 314.00636936215164, False)
   (93, 137): (48.25971404805462, 241.29857024027308, False)
   (93, 138): (34.88552708502482, 174.4276354251241, False)
   (93, 139): (21.587033144922902, 107.9351657246145, False)
   (93, 140): (12.529964086141668, 62.64982043070834, False)
   (93, 141): (17.029386365926403, 85.14693182963201, False)
   (93, 142): (29.410882339705484, 147.05441169852742, False)
   (93, 153): (36.40054944640259, 182.00274723201295, False)
   (93, 154): (64.07027391856539, 320.3513695928269, False)
   (93, 155): (80.7093550959243, 403.5467754796215, False)
   (93, 156): (81.27115109311545, 406.35575546557726, False)
   (93, 157): (148.52945835759317, 742.6472917879659, False)
   (93, 158): (98.48857801796105, 492.44289008980525, False)
   (93, 159): (126.57013865837392, 632.8506932918696, False)
   (93, 160): (111.64676439557037, 558.2338219778519, False)
   (93, 161): (113.54734695271397, 567.7367347635699, False)
   (93, 162): (20.396078054371138, 101.9803902718557, False)
   (93, 163): (65.49045732013177, 327.45228660065885, False)
   (93, 164): (115.27792503337315, 576.3896251668657, False)
   (93, 165): (49.57822102496216, 247.8911051248108, False)
   (93, 166): (48.507731342539614, 242.53865671269807, False)
   (93, 167): (153.9415473483361, 769.7077367416805, False)
   (93, 168): (33.13608305156178, 165.68041525780893, False)
   (93, 169): (124.67958934805648, 623.3979467402824, False)
   (93, 170): (96.02083107326243, 480.10415536631217, False)
   (93, 171): (63.071388124885914, 315.35694062442957, False)
   (93, 172): (139.4596715900335, 697.2983579501675, False)
   (93, 173): (44.64302857109943, 223.21514285549713, False)
   (93, 174): (125.49501982150527, 627.4750991075264, False)
   (93, 175): (137.03284277865654, 685.1642138932827, False)
   (93, 176): (125.00399993600205, 625.0199996800102, False)
   (93, 177): (133.80956617521784, 669.0478308760892, False)
   (93, 178): (134.82581355215328, 674.1290677607664, False)
   (93, 179): (117.64352935882194, 588.2176467941097, False)
   (93, 180): (112.6454615153225, 563.2273075766125, False)
   (93, 181): (111.22050170719426, 556.1025085359713, False)
   (93, 182): (86.70063436907483, 433.50317184537414, False)
   (93, 183): (83.86298349093002, 419.3149174546501, False)
   (93, 184): (150.26975743641833, 751.3487871820917, False)
   (94, 133): (56.60388679233962, 283.0194339616981, False)
   (94, 134): (62.625873247404705, 313.12936623702353, False)
   (94, 135): (70.8590149522275, 354.29507476113747, False)
   (94, 136): (81.00617260431454, 405.0308630215727, False)
   (94, 137): (92.43916918709297, 462.19584593546483, False)
   (94, 138): (104.5609869884557, 522.8049349422785, False)
   (94, 139): (117.38824472663352, 586.9412236331676, False)
   (94, 140): (130.64838307457157, 653.2419153728579, False)
   (94, 141): (144.22205101855957, 721.1102550927978, False)
   (94, 142): (158.02847844613325, 790.1423922306662, False)
   (94, 153): (92.61209424259879, 463.06047121299395, False)
   (94, 154): (107.61505470890214, 538.0752735445107, False)
   (94, 155): (107.42439201596628, 537.1219600798314, False)
   (94, 156): (137.05838172107534, 685.2919086053766, False)
   (94, 157): (24.186773244895647, 120.93386622447824, False)
   (94, 158): (159.88120589988054, 799.4060294994027, False)
   (94, 159): (61.40032573203501, 307.001628660175, False)
   (94, 160): (61.5223536610881, 307.6117683054405, False)
   (94, 161): (87.82368700982668, 439.11843504913344, False)
   (94, 162): (148.7615541731129, 743.8077708655645, False)
   (94, 163): (159.11316727411344, 795.5658363705672, False)
   (94, 164): (47.50789408087881, 237.53947040439408, False)
   (94, 165): (152.47294842036735, 762.3647421018368, False)
   (94, 166): (112.0044641967453, 560.0223209837266, False)
   (94, 167): (136.23509092741122, 681.1754546370561, False)
   (94, 168): (146.99659860010368, 734.9829930005184, False)
   (94, 169): (19.209372712298546, 96.04686356149273, False)
   (94, 170): (41.593268686170845, 207.96634343085424, False)
   (94, 171): (92.34717104492157, 461.7358552246078, False)
   (94, 172): (94.89467845985885, 474.47339229929423, False)
   (94, 173): (131.13733259449805, 655.6866629724902, False)
   (94, 174): (40.80441152620633, 204.02205763103166, False)
   (94, 175): (55.02726596879042, 275.13632984395207, False)
   (94, 176): (4.0, 20.0, False)
   (94, 177): (31.953090617340916, 159.76545308670458, False)
   (94, 178): (116.01724009818541, 580.086200490927, False)
   (94, 179): (29.832867780352597, 149.164338901763, False)
   (94, 180): (31.38470965295043, 156.92354826475216, False)
   (94, 181): (42.7551166528639, 213.7755832643195, False)
   (94, 182): (68.47627326307996, 342.3813663153998, False)
   (94, 183): (169.92056967889437, 849.6028483944718, False)
   (94, 184): (23.345235059857504, 116.72617529928752, False)
   (95, 133): (66.91038783328041, 334.55193916640206, False)
   (95, 134): (61.09828148156051, 305.49140740780257, False)
   (95, 135): (57.42821606144492, 287.1410803072246, False)
   (95, 136): (57.48912940721924, 287.4456470360962, False)
   (95, 137): (61.26989472816156, 306.3494736408078, False)
   (95, 138): (68.41052550594829, 342.0526275297414, False)
   (95, 139): (77.41446893184762, 387.0723446592381, False)
   (95, 140): (88.02272433866155, 440.1136216933077, False)
   (95, 141): (99.72462083156798, 498.62310415783986, False)
   (95, 142): (112.17842929904127, 560.8921464952064, False)
   (95, 153): (47.095647357266465, 235.47823678633233, False)
   (95, 154): (56.938563381947034, 284.69281690973514, False)
   (95, 155): (59.90826320300064, 299.5413160150032, False)
   (95, 156): (87.72684879784524, 438.6342439892262, False)
   (95, 157): (75.16648189186454, 375.83240945932266, False)
   (95, 158): (111.23398761170077, 556.1699380585038, False)
   (95, 159): (50.60632371551998, 253.0316185775999, False)
   (95, 160): (38.28837943815329, 191.44189719076647, False)
   (95, 161): (56.79788728465171, 283.98943642325855, False)
   (95, 162): (103.40696301506973, 517.0348150753487, False)
   (95, 163): (107.5174404457249, 537.5872022286245, False)
   (95, 164): (67.00746227100382, 335.0373113550191, False)
   (95, 165): (117.47765745025733, 587.3882872512867, False)
   (95, 166): (82.76472678623425, 413.82363393117123, False)
   (95, 167): (109.65856099730654, 548.2928049865327, False)
   (95, 168): (96.64884893261792, 483.2442446630896, False)
   (95, 169): (56.79788728465171, 283.98943642325855, False)
   (95, 170): (43.18564576337837, 215.92822881689185, False)
   (95, 171): (70.43436661176133, 352.17183305880667, False)
   (95, 172): (76.57675887630658, 382.88379438153294, False)
   (95, 173): (98.67117106835208, 493.3558553417604, False)
   (95, 174): (70.21395872616783, 351.0697936308392, False)
   (95, 175): (57.28001396647874, 286.4000698323937, False)
   (95, 176): (48.83646178829912, 244.1823089414956, False)
   (95, 177): (70.9365914038728, 354.682957019364, False)
   (95, 178): (87.32124598286491, 436.60622991432456, False)
   (95, 179): (56.753854494650845, 283.7692724732542, False)
   (95, 180): (52.952809179494906, 264.76404589747455, False)
   (95, 181): (29.614185789921695, 148.0709289496085, False)
   (95, 182): (24.331050121192877, 121.65525060596438, False)
   (95, 183): (118.81077392223317, 594.0538696111659, False)
   (95, 184): (74.95331880577403, 374.76659402887014, False)
   (96, 133): (102.82509421342633, 514.1254710671317, False)
   (96, 134): (104.1393297462587, 520.6966487312935, False)
   (96, 135): (106.78014796768171, 533.9007398384085, False)
   (96, 136): (111.35977729862789, 556.7988864931394, False)
   (96, 137): (117.65202930676547, 588.2601465338273, False)
   (96, 138): (125.63439019631528, 628.1719509815764, False)
   (96, 139): (134.4953530795767, 672.4767653978835, False)
   (96, 140): (144.34680460612904, 721.7340230306452, False)
   (96, 141): (155.0, 775.0, False)
   (96, 142): (166.30093204789924, 831.5046602394962, False)
   (96, 153): (103.39245620450265, 516.9622810225133, False)
   (96, 154): (92.70382947861431, 463.51914739307153, False)
   (96, 155): (84.59905436823747, 422.9952718411874, False)
   (96, 156): (114.40279716860073, 572.0139858430036, False)
   (96, 157): (69.35416353759881, 346.77081768799405, False)
   (96, 158): (133.73481222179961, 668.6740611089981, False)
   (96, 159): (17.69180601295413, 88.45903006477066, False)
   (96, 160): (29.966648127543394, 149.83324063771698, False)
   (96, 161): (49.8196748283246, 249.098374141623, False)
   (96, 162): (158.07909412695912, 790.3954706347956, False)
   (96, 163): (145.79437574886077, 728.9718787443039, False)
   (96, 164): (96.26006440887103, 481.30032204435514, False)
   (96, 165): (174.7483905505284, 873.741952752642, False)
   (96, 166): (139.17614738165446, 695.8807369082723, False)
   (96, 167): (88.68483523128404, 443.42417615642023, False)
   (96, 168): (145.04137340772803, 725.2068670386402, False)
   (96, 169): (70.21395872616783, 351.0697936308392, False)
   (96, 170): (81.39410298049853, 406.97051490249265, False)
   (96, 171): (124.32618388738553, 621.6309194369276, False)
   (96, 172): (46.389654018972806, 231.94827009486403, False)
   (96, 173): (155.76905982896602, 778.84529914483, False)
   (96, 174): (91.706052144883, 458.53026072441503, False)
   (96, 175): (4.123105625617661, 20.615528128088304, False)
   (96, 176): (53.225933528685054, 266.12966764342525, False)
   (96, 177): (83.57032966310472, 417.85164831552356, False)
   (96, 178): (71.16881339463234, 355.8440669731617, False)
   (96, 179): (79.07591289387686, 395.3795644693843, False)
   (96, 180): (78.81624198095213, 394.0812099047606, False)
   (96, 181): (27.65863337187866, 138.2931668593933, False)
   (96, 182): (53.36665625650534, 266.8332812825267, False)
   (96, 183): (151.43315356948756, 757.1657678474378, False)
   (96, 184): (65.06919393998976, 325.3459696999488, False)
   (97, 133): (107.16809226630845, 535.8404613315422, False)
   (97, 134): (108.30050784737807, 541.5025392368904, False)
   (97, 135): (110.67971810589327, 553.3985905294663, False)
   (97, 136): (114.94781424629178, 574.7390712314589, False)
