All relevant information about the map is below:

Total # of nodes: 334
# of robots: 141, robots_origin_location: {290: {96, 77}, 291: {16, 99, 76}, 292: {114, 39, 31}, 293: {138, 132, 94}, 294: {134}, 295: {75, 131, 86, 55}, 296: {74, 102, 14, 106}, 297: {3, 15, 84, 56, 121}, 298: {62, 46}, 299: {97, 34, 71, 48, 113}, 300: {137, 53, 54, 23, 63}, 301: {32, 2, 37, 9, 25}, 302: {85, 118}, 303: {64, 129, 13, 111}, 304: {87}, 305: {68, 73, 42, 52, 93}, 306: set(), 307: {67, 40, 41, 116, 24}, 308: {49, 83, 135}, 309: {10, 43, 59, 28, 29}, 310: {1, 66, 4, 80, 123}, 311: {130, 38, 120, 122, 124}, 312: set(), 313: {98, 70, 45, 20, 117}, 314: {128}, 315: {112, 81, 35}, 316: {115, 107, 12}, 317: {33, 108, 141, 30}, 318: {125, 69}, 319: {57, 18, 110}, 320: {72, 104, 105, 22, 89}, 321: {82, 44, 5, 119}, 322: {65, 11, 78, 51, 61}, 323: {19}, 324: {91, 140, 103}, 325: {17, 50, 21, 90, 92}, 326: {8, 6, 79}, 327: {139, 95, 47}, 328: {109, 133}, 329: {27, 7}, 330: {36}, 331: {100}, 332: {88, 136, 127}, 333: {26}, 334: {58, 60, 101, 126}}
# of requests: 143, request_pairs: [(1, 144), (2, 145), (3, 146), (4, 147), (5, 148), (6, 149), (7, 150), (8, 151), (9, 152), (10, 153), (11, 154), (12, 155), (13, 156), (14, 157), (15, 158), (16, 159), (17, 160), (18, 161), (19, 162), (20, 163), (21, 164), (22, 165), (23, 166), (24, 167), (25, 168), (26, 169), (27, 170), (28, 171), (29, 172), (30, 173), (31, 174), (32, 175), (33, 176), (34, 177), (35, 178), (36, 179), (37, 180), (38, 181), (39, 182), (40, 183), (41, 184), (42, 185), (43, 186), (44, 187), (45, 188), (46, 189), (47, 190), (48, 191), (49, 192), (50, 193), (51, 194), (52, 195), (53, 196), (54, 197), (55, 198), (56, 199), (57, 200), (58, 201), (59, 202), (60, 203), (61, 204), (62, 205), (63, 206), (64, 207), (65, 208), (66, 209), (67, 210), (68, 211), (69, 212), (70, 213), (71, 214), (72, 215), (73, 216), (74, 217), (75, 218), (76, 219), (77, 220), (78, 221), (79, 222), (80, 223), (81, 224), (82, 225), (83, 226), (84, 227), (85, 228), (86, 229), (87, 230), (88, 231), (89, 232), (90, 233), (91, 234), (92, 235), (93, 236), (94, 237), (95, 238), (96, 239), (97, 240), (98, 241), (99, 242), (100, 243), (101, 244), (102, 245), (103, 246), (104, 247), (105, 248), (106, 249), (107, 250), (108, 251), (109, 252), (110, 253), (111, 254), (112, 255), (113, 256), (114, 257), (115, 258), (116, 259), (117, 260), (118, 261), (119, 262), (120, 263), (121, 264), (122, 265), (123, 266), (124, 267), (125, 268), (126, 269), (127, 270), (128, 271), (129, 272), (130, 273), (131, 274), (132, 275), (133, 276), (134, 277), (135, 278), (136, 279), (137, 280), (138, 281), (139, 282), (140, 283), (141, 284), (142, 285), (143, 286)]
# of depots: 45, depot nodes: [290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]
# of service lines: 1
# of num transfers: 3, service lines mapping: {1: [287, 288, 289]}
public transportation factor: 0.4
map_size: 334
outsourcing cost: 2917
robots max travel time: 505
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (308, 708), 2: (190, 590), 3: (177, 577), 4: (242, 642), 5: (608, 1008), 6: (554, 954), 7: (158, 558), 8: (173, 573), 9: (204, 604), 10: (369, 769), 11: (579, 979), 12: (417, 817), 13: (399, 799), 14: (575, 975), 15: (247, 647), 16: (149, 549), 17: (517, 917), 18: (293, 693), 19: (282, 682), 20: (329, 729), 21: (416, 816), 22: (586, 986), 23: (384, 784), 24: (324, 724), 25: (566, 966), 26: (535, 935), 27: (560, 960), 28: (491, 891), 29: (277, 677), 30: (173, 573), 31: (515, 915), 32: (271, 671), 33: (152, 552), 34: (490, 890), 35: (382, 782), 36: (159, 559), 37: (580, 980), 38: (547, 947), 39: (202, 602), 40: (343, 743), 41: (211, 611), 42: (473, 873), 43: (501, 901), 44: (141, 541), 45: (466, 866), 46: (187, 587), 47: (312, 712), 48: (394, 794), 49: (580, 980), 50: (607, 1007), 51: (283, 683), 52: (323, 723), 53: (245, 645), 54: (448, 848), 55: (413, 813), 56: (331, 731), 57: (523, 923), 58: (413, 813), 59: (158, 558), 60: (427, 827), 61: (281, 681), 62: (531, 931), 63: (537, 937), 64: (375, 775), 65: (426, 826), 66: (614, 1014), 67: (230, 630), 68: (375, 775), 69: (481, 881), 70: (551, 951), 71: (550, 950), 72: (595, 995), 73: (548, 948), 74: (235, 635), 75: (178, 578), 76: (289, 689), 77: (476, 876), 78: (559, 959), 79: (606, 1006), 80: (176, 576), 81: (180, 580), 82: (393, 793), 83: (301, 701), 84: (367, 767), 85: (170, 570), 86: (425, 825), 87: (536, 936), 88: (456, 856), 89: (402, 802), 90: (472, 872), 91: (338, 738), 92: (463, 863), 93: (321, 721), 94: (215, 615), 95: (157, 557), 96: (414, 814), 97: (533, 933), 98: (188, 588), 99: (321, 721), 100: (431, 831), 101: (582, 982), 102: (556, 956), 103: (580, 980), 104: (395, 795), 105: (177, 577), 106: (143, 543), 107: (189, 589), 108: (225, 625), 109: (530, 930), 110: (150, 550), 111: (182, 582), 112: (323, 723), 113: (279, 679), 114: (198, 598), 115: (277, 677), 116: (340, 740), 117: (455, 855), 118: (425, 825), 119: (531, 931), 120: (212, 612), 121: (421, 821), 122: (500, 900), 123: (476, 876), 124: (526, 926), 125: (548, 948), 126: (578, 978), 127: (285, 685), 128: (473, 873), 129: (197, 597), 130: (451, 851), 131: (139, 539), 132: (267, 667), 133: (173, 573), 134: (581, 981), 135: (156, 556), 136: (487, 887), 137: (522, 922), 138: (253, 653), 139: (606, 1006), 140: (187, 587), 141: (341, 741), 142: (396, 796), 143: (594, 994), 144: (651, 1051), 145: (378, 778), 146: (411, 811), 147: (337, 737), 148: (980, 1380), 149: (918, 1318), 150: (528, 928), 151: (275, 675), 152: (358, 758), 153: (725, 1125), 154: (826, 1226), 155: (699, 1099), 156: (674, 1074), 157: (963, 1363), 158: (516, 916), 159: (420, 820), 160: (729, 1129), 161: (624, 1024), 162: (519, 919), 163: (659, 1059), 164: (747, 1147), 165: (828, 1228), 166: (779, 1179), 167: (608, 1008), 168: (966, 1366), 169: (834, 1234), 170: (866, 1266), 171: (770, 1170), 172: (483, 883), 173: (455, 855), 174: (838, 1238), 175: (497, 897), 176: (526, 926), 177: (815, 1215), 178: (767, 1167), 179: (372, 772), 180: (906, 1306), 181: (841, 1241), 182: (432, 832), 183: (518, 918), 184: (458, 858), 185: (763, 1163), 186: (857, 1257), 187: (531, 931), 188: (795, 1195), 189: (396, 796), 190: (683, 1083), 191: (750, 1150), 192: (849, 1249), 193: (1002, 1402), 194: (565, 965), 195: (549, 949), 196: (308, 708), 197: (630, 1030), 198: (796, 1196), 199: (688, 1088), 200: (801, 1201), 201: (686, 1086), 202: (437, 837), 203: (679, 1079), 204: (654, 1054), 205: (735, 1135), 206: (873, 1273), 207: (735, 1135), 208: (775, 1175), 209: (799, 1199), 210: (279, 679), 211: (496, 896), 212: (629, 1029), 213: (827, 1227), 214: (659, 1059), 215: (757, 1157), 216: (762, 1162), 217: (620, 1020), 218: (481, 881), 219: (649, 1049), 220: (626, 1026), 221: (884, 1284), 222: (925, 1325), 223: (440, 840), 224: (398, 798), 225: (715, 1115), 226: (551, 951), 227: (651, 1051), 228: (562, 962), 229: (675, 1075), 230: (902, 1302), 231: (698, 1098), 232: (632, 1032), 233: (730, 1130), 234: (526, 926), 235: (778, 1178), 236: (681, 1081), 237: (563, 963), 238: (501, 901), 239: (747, 1147), 240: (768, 1168), 241: (337, 737), 242: (715, 1115), 243: (568, 968), 244: (906, 1306), 245: (927, 1327), 246: (980, 1380), 247: (644, 1044), 248: (508, 908), 249: (386, 786), 250: (540, 940), 251: (577, 977), 252: (874, 1274), 253: (325, 725), 254: (513, 913), 255: (631, 1031), 256: (567, 967), 257: (489, 889), 258: (675, 1075), 259: (514, 914), 260: (798, 1198), 261: (625, 1025), 262: (741, 1141), 263: (563, 963), 264: (644, 1044), 265: (765, 1165), 266: (580, 980), 267: (863, 1263), 268: (806, 1206), 269: (792, 1192), 270: (490, 890), 271: (859, 1259), 272: (564, 964), 273: (783, 1183), 274: (429, 829), 275: (637, 1037), 276: (514, 914), 277: (895, 1295), 278: (547, 947), 279: (887, 1287), 280: (800, 1200), 281: (523, 923), 282: (1005, 1405), 283: (500, 900), 284: (733, 1133), 285: (708, 1108), 286: (854, 1254)}
transfer nodes departure time: {287: 1842, 288: 1887, 289: 1945}
   (321, 70): (101.39033484509261, 506.9516742254631, False)
   (321, 71): (170.66048165876012, 853.3024082938006, False)
   (321, 72): (88.56635930193812, 442.8317965096906, False)
   (321, 73): (138.74076545846214, 693.7038272923107, False)
   (321, 74): (311.8236681203016, 1559.118340601508, False)
   (321, 75): (128.50291825480073, 642.5145912740037, False)
   (321, 76): (165.22106403240477, 826.1053201620239, False)
   (321, 77): (110.98198051936178, 554.9099025968089, False)
   (321, 78): (160.58953888718904, 802.9476944359452, False)
   (321, 79): (64.53681120105021, 322.6840560052511, False)
   (321, 80): (167.5857989210303, 837.9289946051515, False)
   (321, 81): (129.86916493148019, 649.345824657401, False)
   (321, 82): (290.8779812911249, 1454.3899064556244, False)
   (321, 83): (86.37708029332781, 431.88540146663905, False)
   (321, 84): (159.93123522314207, 799.6561761157103, False)
   (321, 85): (296.44561052577586, 1482.2280526288794, False)
   (321, 86): (127.88275880665071, 639.4137940332536, False)
   (321, 87): (227.48406537601704, 1137.4203268800852, False)
   (321, 88): (208.83007446246816, 1044.1503723123408, False)
   (321, 89): (239.17566765873153, 1195.8783382936576, False)
   (321, 90): (254.95097567963924, 1274.7548783981963, False)
   (321, 91): (132.67252918370102, 663.3626459185051, False)
   (321, 92): (231.9051530259731, 1159.5257651298655, False)
   (321, 93): (240.20407989873945, 1201.0203994936974, False)
   (321, 94): (140.91131963046828, 704.5565981523414, False)
   (321, 95): (166.86821147240718, 834.3410573620359, False)
   (321, 96): (182.33211456021672, 911.6605728010836, False)
   (321, 97): (76.2954782408499, 381.4773912042495, False)
   (321, 98): (190.5465822312224, 952.732911156112, False)
   (321, 99): (154.20116731075677, 771.0058365537839, False)
   (321, 100): (217.8003673091485, 1089.0018365457424, False)
   (321, 101): (284.787640181241, 1423.9382009062049, False)
   (321, 102): (217.34764779035453, 1086.7382389517727, False)
   (321, 103): (217.83020910791964, 1089.1510455395983, False)
   (321, 104): (312.70753108935514, 1563.5376554467757, False)
   (321, 105): (156.11854470241516, 780.5927235120758, False)
   (321, 106): (276.8429157482633, 1384.2145787413165, False)
   (321, 107): (233.80547470065795, 1169.0273735032897, False)
   (321, 108): (171.72361514946044, 858.6180757473022, False)
   (321, 109): (263.31919793285107, 1316.5959896642553, False)
   (321, 110): (133.41664064126334, 667.0832032063167, False)
   (321, 111): (133.88054376943649, 669.4027188471824, False)
   (321, 112): (281.2578887782528, 1406.289443891264, False)
   (321, 113): (171.73234989366446, 858.6617494683223, False)
   (321, 114): (228.65913495856665, 1143.2956747928333, False)
   (321, 115): (251.34040662018512, 1256.7020331009255, False)
   (321, 116): (157.17824276915684, 785.8912138457843, False)
   (321, 117): (223.23306206742762, 1116.1653103371382, False)
   (321, 118): (206.63494380186523, 1033.174719009326, False)
   (321, 119): (188.2471779336944, 941.2358896684719, False)
   (321, 120): (258.0484450641003, 1290.2422253205013, False)
   (321, 121): (170.98830369355676, 854.9415184677838, False)
   (321, 122): (289.882734911895, 1449.413674559475, False)
   (321, 123): (69.18092222571191, 345.90461112855957, False)
   (321, 124): (125.39936203984452, 626.9968101992226, False)
   (321, 125): (90.09439494219383, 450.47197471096916, False)
   (321, 126): (152.029602380589, 760.1480119029451, False)
   (321, 127): (195.0, 975.0, False)
   (321, 128): (199.5419755339713, 997.7098776698565, False)
   (321, 129): (166.85922210054798, 834.2961105027399, False)
   (321, 130): (300.6825568602209, 1503.4127843011047, False)
   (321, 131): (11.40175425099138, 57.0087712549569, False)
   (321, 132): (182.52944967867515, 912.6472483933758, False)
   (321, 133): (182.5705343148231, 912.8526715741156, False)
   (321, 134): (218.16049138191818, 1090.802456909591, False)
   (321, 135): (295.29815441346733, 1476.4907720673366, False)
   (321, 136): (133.33041663476493, 666.6520831738246, False)
   (321, 137): (301.091348264941, 1505.456741324705, False)
   (321, 138): (206.0218435020908, 1030.109217510454, False)
   (321, 139): (184.39088914585776, 921.9544457292888, False)
   (321, 140): (50.99019513592785, 254.95097567963924, False)
   (321, 141): (276.64417579265967, 1383.2208789632982, False)
   (321, 142): (171.73526137634053, 858.6763068817027, False)
   (321, 143): (231.42385356743154, 1157.1192678371576, False)
   (321, 287): (291.0755915565577, 1455.3779577827886, False)
   (321, 288): (211.0213259365034, 1055.106629682517, False)
   (321, 289): (161.01242188104618, 805.0621094052309, False)
   (321, 290): (282.412818405964, 1412.0640920298201, False)
   (321, 291): (296.1418578992169, 1480.7092894960847, False)
   (321, 292): (205.2364490045567, 1026.1822450227835, False)
   (321, 293): (137.2953021774598, 686.476510887299, False)
   (321, 294): (175.38529014715002, 876.9264507357501, False)
   (321, 295): (121.75795661885921, 608.789783094296, False)
   (321, 296): (170.29386365926402, 851.4693182963201, False)
   (321, 297): (98.2344135219425, 491.1720676097125, False)
   (321, 298): (157.20050890502867, 786.0025445251433, False)
   (321, 299): (141.90842117365693, 709.5421058682847, False)
   (321, 300): (138.43771162512041, 692.1885581256021, False)
   (321, 301): (172.93062192682936, 864.6531096341469, False)
   (321, 302): (31.89043743820395, 159.45218719101976, False)
   (321, 303): (90.68627239003708, 453.43136195018536, False)
   (321, 304): (191.049731745428, 955.2486587271401, False)
   (321, 305): (138.75518008348374, 693.7759004174187, False)
   (321, 306): (107.56393447619885, 537.8196723809942, False)
   (321, 307): (161.91355718407277, 809.5677859203638, False)
   (321, 308): (132.00378782444085, 660.0189391222043, False)
   (321, 309): (106.6770828247567, 533.3854141237834, False)
   (321, 310): (121.56479753612885, 607.8239876806442, False)
   (321, 311): (85.70880934886448, 428.5440467443224, False)
   (321, 312): (135.28118864054971, 676.4059432027486, False)
   (321, 313): (53.9351462406472, 269.675731203236, False)
   (321, 314): (129.0155029444136, 645.077514722068, False)
   (321, 315): (82.02438661763951, 410.1219330881975, False)
   (321, 316): (190.07893097342483, 950.3946548671241, False)
   (321, 317): (53.16013544000805, 265.80067720004024, False)
   (321, 318): (115.24755962709145, 576.2377981354573, False)
   (321, 319): (316.44588794926693, 1582.2294397463347, False)
   (321, 320): (92.41753080449618, 462.08765402248093, False)
   (321, 322): (73.06161783043132, 365.3080891521566, False)
   (321, 323): (136.35615130972272, 681.7807565486136, False)
   (321, 324): (165.10905486980417, 825.5452743490208, False)
   (321, 325): (274.96181553081146, 1374.8090776540573, False)
   (321, 326): (52.49761899362675, 262.48809496813374, False)
   (321, 327): (115.93532679903913, 579.6766339951956, False)
   (321, 328): (239.7269279826528, 1198.634639913264, False)
   (321, 329): (240.10414407085938, 1200.5207203542968, False)
   (321, 330): (291.5098626118849, 1457.5493130594245, False)
   (321, 331): (138.19189556555045, 690.9594778277523, False)
   (321, 332): (192.89893727027115, 964.4946863513558, False)
   (321, 333): (18.0, 90.0, False)
   (321, 334): (272.0680062043312, 1360.340031021656, False)
   (322, 1): (146.81961721786362, 734.0980860893181, False)
   (322, 2): (146.86047800548656, 734.3023900274328, False)
   (322, 3): (246.9109151090733, 1234.5545755453666, False)
   (322, 4): (238.0756182392477, 1190.3780911962385, False)
   (322, 5): (195.25624189766637, 976.2812094883318, False)
   (322, 6): (140.80127840328723, 704.0063920164362, False)
   (322, 7): (247.51767613647314, 1237.5883806823658, False)
   (322, 8): (249.96999819978396, 1249.8499909989198, False)
   (322, 9): (159.70597985047397, 798.5298992523699, False)
   (322, 10): (228.42285349763057, 1142.1142674881528, False)
   (322, 11): (205.1852821232556, 1025.926410616278, False)
   (322, 12): (135.09256086106296, 675.4628043053149, False)
   (322, 13): (133.843191832831, 669.215959164155, False)
   (322, 14): (186.27130750601393, 931.3565375300697, False)
   (322, 15): (130.29197979921864, 651.4598989960932, False)
   (322, 16): (132.51792331605563, 662.5896165802782, False)
   (322, 17): (146.37281168304446, 731.8640584152223, False)
   (322, 18): (94.86832980505137, 474.34164902525686, False)
   (322, 19): (126.53062870309307, 632.6531435154653, False)
   (322, 20): (125.54282137979854, 627.7141068989927, False)
   (322, 21): (257.4975728040946, 1287.487864020473, False)
   (322, 22): (62.96824596572466, 314.84122982862334, False)
   (322, 23): (172.67889274604468, 863.3944637302234, False)
   (322, 24): (139.46325680981354, 697.3162840490677, False)
   (322, 25): (277.31750756127894, 1386.5875378063947, False)
   (322, 26): (72.80109889280519, 364.0054944640259, False)
   (322, 27): (85.42833253669417, 427.1416626834708, False)
   (322, 28): (129.40247292845683, 647.0123646422842, False)
   (322, 29): (222.3803048833237, 1111.9015244166185, False)
   (322, 30): (148.62705002791384, 743.1352501395692, False)
   (322, 31): (176.2980430974774, 881.490215487387, False)
   (322, 32): (112.30761327710601, 561.5380663855301, False)
   (322, 33): (221.98423367437607, 1109.9211683718804, False)
   (322, 34): (148.4048516727132, 742.024258363566, False)
   (322, 35): (132.13629327327143, 660.6814663663572, False)
   (322, 36): (202.6079958935481, 1013.0399794677405, False)
   (322, 37): (178.31713322056297, 891.5856661028148, False)
   (322, 38): (249.09837414162303, 1245.4918707081151, False)
   (322, 39): (107.71258050942797, 538.5629025471399, False)
   (322, 40): (35.4682957019364, 177.341478509682, False)
   (322, 41): (73.7563556583431, 368.78177829171545, False)
   (322, 42): (206.0728026693479, 1030.3640133467395, False)
   (322, 43): (229.7063342618135, 1148.5316713090676, False)
   (322, 44): (174.24408167854654, 871.2204083927327, False)
   (322, 45): (192.4421991144354, 962.210995572177, False)
   (322, 46): (29.068883707497267, 145.34441853748635, False)
   (322, 47): (193.6620768245554, 968.3103841227771, False)
   (322, 48): (103.40696301506973, 517.0348150753487, False)
   (322, 49): (177.13271860387624, 885.6635930193812, False)
   (322, 50): (172.46738822165773, 862.3369411082887, False)
   (322, 51): (139.0898989862312, 695.449494931156, False)
   (322, 52): (90.69729874698585, 453.48649373492924, False)
   (322, 53): (140.2640367307315, 701.3201836536575, False)
   (322, 54): (180.00277775634464, 900.0138887817232, False)
   (322, 55): (179.4017837146554, 897.008918573277, False)
   (322, 56): (198.4363877921587, 992.1819389607936, False)
   (322, 57): (201.3156725145859, 1006.5783625729296, False)
   (322, 58): (113.8859078200635, 569.4295391003175, False)
   (322, 59): (184.43969204051496, 922.1984602025748, False)
   (322, 60): (132.54433220624713, 662.7216610312357, False)
   (322, 61): (65.06919393998976, 325.3459696999488, False)
   (322, 62): (272.4261367783936, 1362.130683891968, False)
   (322, 63): (70.02856560004639, 350.14282800023193, False)
   (322, 64): (121.03718436910205, 605.1859218455103, False)
   (322, 65): (99.60923651951158, 498.0461825975579, False)
   (322, 66): (167.5857989210303, 837.9289946051515, False)
   (322, 67): (149.4824404403407, 747.4122022017035, False)
   (322, 68): (110.9414259868693, 554.7071299343465, False)
   (322, 69): (194.31160541768986, 971.5580270884493, False)
   (322, 70): (105.99056561788883, 529.9528280894442, False)
   (322, 71): (98.65596788841515, 493.27983944207574, False)
   (322, 72): (90.07774419910837, 450.3887209955418, False)
   (322, 73): (138.2208377922808, 691.104188961404, False)
   (322, 74): (248.07257002740147, 1240.3628501370074, False)
   (322, 75): (71.56116265125938, 357.8058132562969, False)
   (322, 76): (166.48123017325406, 832.4061508662703, False)
   (322, 77): (65.45991139621256, 327.2995569810628, False)
   (322, 78): (119.85407794480753, 599.2703897240376, False)
   (322, 79): (88.52683209061533, 442.6341604530767, False)
   (322, 80): (124.42266674525185, 622.1133337262593, False)
   (322, 81): (57.271284253105414, 286.35642126552705, False)
   (322, 82): (218.07338214463496, 1090.366910723175, False)
   (322, 83): (28.160255680657446, 140.80127840328723, False)
   (322, 84): (99.15644204992432, 495.7822102496216, False)
   (322, 85): (224.770994570029, 1123.854972850145, False)
   (322, 86): (55.31726674375732, 276.5863337187866, False)
   (322, 87): (160.15305179733542, 800.765258986677, False)
   (322, 88): (161.9876538505327, 809.9382692526635, False)
   (322, 89): (169.84993376507393, 849.2496688253697, False)
   (322, 90): (189.99473676920633, 949.9736838460317, False)
   (322, 91): (60.728905802755904, 303.6445290137795, False)
   (322, 92): (160.65490966665163, 803.2745483332582, False)
   (322, 93): (188.98677202386415, 944.9338601193208, False)
   (322, 94): (168.4339633209407, 842.1698166047036, False)
   (322, 95): (108.57716150277645, 542.8858075138822, False)
   (322, 96): (156.0416611036937, 780.2083055184686, False)
   (322, 97): (116.84605256490268, 584.2302628245134, False)
   (322, 98): (126.65701717630967, 633.2850858815483, False)
   (322, 99): (127.57742747053649, 637.8871373526824, False)
   (322, 100): (147.12239802287073, 735.6119901143536, False)
   (322, 101): (212.72047386182646, 1063.6023693091324, False)
   (322, 102): (145.27904184706065, 726.3952092353032, False)
   (322, 103): (153.7010084547268, 768.505042273634, False)
   (322, 104): (241.20530674095875, 1206.0265337047938, False)
   (322, 105): (135.0, 675.0, False)
   (322, 106): (211.8962010041709, 1059.4810050208546, False)
   (322, 107): (178.10390225932727, 890.5195112966363, False)
   (322, 108): (173.1733235807409, 865.8666179037045, False)
   (322, 109): (196.1045639448506, 980.522819724253, False)
   (322, 110): (126.43575443678897, 632.1787721839448, False)
   (322, 111): (63.953107821277925, 319.7655391063896, False)
   (322, 112): (209.61870145576228, 1048.0935072788113, False)
   (322, 113): (157.0286598045083, 785.1432990225414, False)
   (322, 114): (159.31415505221122, 796.570775261056, False)
   (322, 115): (198.23723161908813, 991.1861580954406, False)
   (322, 116): (154.49595463959565, 772.4797731979783, False)
   (322, 117): (177.55280904564702, 887.7640452282351, False)
   (322, 118): (153.15351775261317, 765.7675887630659, False)
   (322, 119): (115.95257651298655, 579.7628825649327, False)
   (322, 120): (197.60819821049935, 988.0409910524968, False)
   (322, 121): (100.2845950283492, 501.422975141746, False)
   (322, 122): (229.804264538324, 1149.0213226916198, False)
   (322, 123): (94.76286192385707, 473.8143096192854, False)
   (322, 124): (142.6639407839276, 713.319703919638, False)
   (322, 125): (126.62148316932637, 633.1074158466319, False)
   (322, 126): (79.22752047110903, 396.13760235554514, False)
   (322, 127): (164.97575579460153, 824.8787789730077, False)
   (322, 128): (131.06105447462264, 655.3052723731132, False)
   (322, 129): (107.5174404457249, 537.5872022286245, False)
   (322, 130): (235.29555881911583, 1176.4777940955792, False)
   (322, 131): (77.27871634544663, 386.39358172723314, False)
   (322, 132): (158.5339080449353, 792.6695402246764, False)
   (322, 133): (140.57738082636197, 702.8869041318098, False)
   (322, 134): (180.94197965093673, 904.7098982546836, False)
   (322, 135): (227.18494668441394, 1135.9247334220697, False)
   (322, 136): (129.24782396620841, 646.2391198310421, False)
   (322, 137): (234.7977853387889, 1173.9889266939444, False)
   (322, 138): (149.20120642943877, 746.0060321471939, False)
   (322, 139): (140.06427096158393, 700.3213548079196, False)
   (322, 140): (70.7248188403477, 353.62409420173844, False)
   (322, 141): (206.34437234875102, 1031.7218617437552, False)
   (322, 142): (107.33592129385204, 536.6796064692602, False)
   (322, 143): (158.38244852255568, 791.9122426127784, False)
   (322, 287): (234.3608329051593, 1171.8041645257965, False)
   (322, 288): (173.85051049680584, 869.2525524840291, False)
   (322, 289): (178.70926109186397, 893.5463054593198, False)
   (322, 290): (215.26030753485418, 1076.301537674271, False)
   (322, 291): (224.36131573869858, 1121.8065786934928, False)
   (322, 292): (162.04937519163718, 810.2468759581859, False)
   (322, 293): (146.10954794263105, 730.5477397131552, False)
   (322, 294): (104.04806581575652, 520.2403290787826, False)
   (322, 295): (104.12012293500234, 520.6006146750117, False)
   (322, 296): (121.23530838827442, 606.1765419413721, False)
   (322, 297): (31.11269837220809, 155.56349186104046, False)
   (322, 298): (130.6981254647518, 653.490627323759, False)
   (322, 299): (75.47184905645283, 377.3592452822641, False)
   (322, 300): (148.5563866011825, 742.7819330059126, False)
   (322, 301): (104.69479452198185, 523.4739726099092, False)
   (322, 302): (52.20153254455275, 261.0076627227637, False)
   (322, 303): (72.18032973047436, 360.90164865237176, False)
   (322, 304): (168.86088949191284, 844.3044474595642, False)
   (322, 305): (88.32326986700618, 441.61634933503086, False)
   (322, 306): (114.0175425099138, 570.087712549569, False)
   (322, 307): (96.79876032264049, 483.99380161320244, False)
   (322, 308): (113.44161493913951, 567.2080746956975, False)
   (322, 309): (34.20526275297414, 171.0263137648707, False)
   (322, 310): (56.85068161420758, 284.2534080710379, False)
   (322, 311): (117.38824472663352, 586.9412236331676, False)
   (322, 312): (105.38026380684383, 526.9013190342191, False)
   (322, 313): (100.12492197250393, 500.6246098625196, False)
   (322, 314): (151.81897114655993, 759.0948557327997, False)
   (322, 315): (9.055385138137417, 45.27692569068709, False)
   (322, 316): (131.59027319676784, 657.9513659838392, False)
   (322, 317): (100.23971268913334, 501.1985634456667, False)
   (322, 318): (50.99019513592785, 254.95097567963924, False)
   (322, 319): (256.81121470839236, 1284.0560735419617, False)
   (322, 320): (51.03920062069938, 255.1960031034969, False)
   (322, 321): (73.06161783043132, 365.3080891521566, False)
   (322, 323): (74.33034373659252, 371.6517186829626, False)
   (322, 324): (147.05441169852742, 735.2720584926371, False)
   (322, 325): (204.53361581901396, 1022.6680790950697, False)
   (322, 326): (29.832867780352597, 149.164338901763, False)
   (322, 327): (93.34345183246653, 466.71725916233265, False)
   (322, 328): (176.207264322445, 881.036321612225, False)
   (322, 329): (168.02380783686579, 840.1190391843289, False)
   (322, 330): (225.01555501786981, 1125.077775089349, False)
   (322, 331): (81.83520025025906, 409.1760012512953, False)
   (322, 332): (121.75385004179539, 608.7692502089769, False)
   (322, 333): (75.96051605933177, 379.80258029665885, False)
   (322, 334): (209.0095691589263, 1045.0478457946315, False)
   (323, 1): (72.94518489934754, 364.72592449673766, False)
   (323, 2): (76.24303246854758, 381.2151623427379, False)
   (323, 3): (184.39088914585776, 921.9544457292888, False)
   (323, 4): (165.4841382127, 827.4206910635, False)
   (323, 5): (178.2133552795637, 891.0667763978186, False)
   (323, 6): (98.48857801796105, 492.44289008980525, False)
   (323, 7): (173.23394586512194, 866.1697293256098, False)
   (323, 8): (175.64168070250295, 878.2084035125148, False)
   (323, 9): (220.41097976280582, 1102.054898814029, False)
   (323, 10): (154.14927829866735, 770.7463914933368, False)
   (323, 11): (144.0, 720.0, False)
   (323, 12): (104.04326023342406, 520.2163011671203, False)
   (323, 13): (63.788713735268246, 318.9435686763412, False)
   (323, 14): (193.21490625725542, 966.0745312862771, False)
   (323, 15): (120.42009799032718, 602.1004899516358, False)
   (323, 16): (117.2006825918689, 586.0034129593445, False)
   (323, 17): (72.24956747275377, 361.24783736376884, False)
   (323, 18): (112.53888216967503, 562.6944108483751, False)
   (323, 19): (112.89375536317321, 564.468776815866, False)
   (323, 20): (193.87109119205988, 969.3554559602994, False)
   (323, 21): (183.22117781522965, 916.1058890761483, False)
   (323, 22): (16.1245154965971, 80.62257748298549, False)
   (323, 23): (108.2266141020775, 541.1330705103875, False)
   (323, 24): (81.39410298049853, 406.97051490249265, False)
   (323, 25): (204.84140206510986, 1024.2070103255494, False)
   (323, 26): (40.311288741492746, 201.55644370746373, False)
   (323, 27): (103.69667304209909, 518.4833652104954, False)
