All relevant information about the map is below:

Total # of nodes: 213
# of robots: 90, robots_origin_location: {195: {40, 80, 81, 26, 60}, 196: {41, 11, 77, 78, 83}, 197: {38, 15, 82, 86, 61}, 198: {27, 3, 71}, 199: {5, 42, 48, 22, 58}, 200: {4, 51, 21, 57, 59}, 201: {64, 72, 43, 12, 50}, 202: {89, 54}, 203: {66, 67, 20, 23, 28}, 204: {74, 45, 19, 85, 62}, 205: {2, 79, 47, 55, 56}, 206: {7, 9, 17, 25, 29}, 207: {34, 69, 44, 14, 16}, 208: {32, 75, 52, 87, 24}, 209: {65, 37, 70, 46, 53}, 210: {33, 36, 18, 30, 31}, 211: {1, 68, 10, 84, 90}, 212: {6, 39, 8, 73, 63}, 213: {35, 76, 13, 49, 88}}
# of requests: 86, request_pairs: [(1, 87), (2, 88), (3, 89), (4, 90), (5, 91), (6, 92), (7, 93), (8, 94), (9, 95), (10, 96), (11, 97), (12, 98), (13, 99), (14, 100), (15, 101), (16, 102), (17, 103), (18, 104), (19, 105), (20, 106), (21, 107), (22, 108), (23, 109), (24, 110), (25, 111), (26, 112), (27, 113), (28, 114), (29, 115), (30, 116), (31, 117), (32, 118), (33, 119), (34, 120), (35, 121), (36, 122), (37, 123), (38, 124), (39, 125), (40, 126), (41, 127), (42, 128), (43, 129), (44, 130), (45, 131), (46, 132), (47, 133), (48, 134), (49, 135), (50, 136), (51, 137), (52, 138), (53, 139), (54, 140), (55, 141), (56, 142), (57, 143), (58, 144), (59, 145), (60, 146), (61, 147), (62, 148), (63, 149), (64, 150), (65, 151), (66, 152), (67, 153), (68, 154), (69, 155), (70, 156), (71, 157), (72, 158), (73, 159), (74, 160), (75, 161), (76, 162), (77, 163), (78, 164), (79, 165), (80, 166), (81, 167), (82, 168), (83, 169), (84, 170), (85, 171), (86, 172)]
# of depots: 19, depot nodes: [195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]
# of service lines: 8
# of num transfers: 22, service lines mapping: {1: [173, 174, 175], 2: [176, 177, 178], 3: [179, 180, 181], 4: [182, 183, 184], 5: [185, 186, 187], 6: [188, 189, 190], 7: [191, 192, 193], 8: [194]}
public transportation factor: 0.2
map_size: 213
outsourcing cost: 7916
robots max travel time: 208
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (234, 634), 2: (301, 701), 3: (24, 424), 4: (204, 604), 5: (133, 533), 6: (261, 661), 7: (324, 724), 8: (150, 550), 9: (49, 449), 10: (17, 417), 11: (48, 448), 12: (23, 423), 13: (94, 494), 14: (78, 478), 15: (192, 592), 16: (168, 568), 17: (193, 593), 18: (239, 639), 19: (54, 454), 20: (323, 723), 21: (95, 495), 22: (129, 529), 23: (216, 616), 24: (209, 609), 25: (272, 672), 26: (284, 684), 27: (33, 433), 28: (94, 494), 29: (96, 496), 30: (212, 612), 31: (215, 615), 32: (287, 687), 33: (166, 566), 34: (89, 489), 35: (249, 649), 36: (144, 544), 37: (152, 552), 38: (160, 560), 39: (60, 460), 40: (90, 490), 41: (75, 475), 42: (275, 675), 43: (295, 695), 44: (42, 442), 45: (22, 422), 46: (103, 503), 47: (71, 471), 48: (129, 529), 49: (181, 581), 50: (68, 468), 51: (181, 581), 52: (219, 619), 53: (139, 539), 54: (163, 563), 55: (20, 420), 56: (80, 480), 57: (103, 503), 58: (222, 622), 59: (91, 491), 60: (22, 422), 61: (328, 728), 62: (270, 670), 63: (40, 440), 64: (331, 731), 65: (88, 488), 66: (33, 433), 67: (20, 420), 68: (58, 458), 69: (263, 663), 70: (62, 462), 71: (64, 464), 72: (146, 546), 73: (92, 492), 74: (269, 669), 75: (273, 673), 76: (222, 622), 77: (46, 446), 78: (265, 665), 79: (322, 722), 80: (235, 635), 81: (246, 646), 82: (129, 529), 83: (279, 679), 84: (217, 617), 85: (138, 538), 86: (214, 614), 87: (574, 974), 88: (674, 1074), 89: (186, 586), 90: (505, 905), 91: (436, 836), 92: (561, 961), 93: (715, 1115), 94: (452, 852), 95: (126, 526), 96: (246, 646), 97: (154, 554), 98: (222, 622), 99: (365, 765), 100: (350, 750), 101: (593, 993), 102: (562, 962), 103: (363, 763), 104: (485, 885), 105: (443, 843), 106: (549, 949), 107: (347, 747), 108: (421, 821), 109: (307, 707), 110: (322, 722), 111: (480, 880), 112: (518, 918), 113: (337, 737), 114: (493, 893), 115: (294, 694), 116: (566, 966), 117: (403, 803), 118: (499, 899), 119: (376, 776), 120: (386, 786), 121: (451, 851), 122: (372, 772), 123: (530, 930), 124: (427, 827), 125: (379, 779), 126: (389, 789), 127: (466, 866), 128: (537, 937), 129: (369, 769), 130: (283, 683), 131: (361, 761), 132: (168, 568), 133: (356, 756), 134: (511, 911), 135: (408, 808), 136: (360, 760), 137: (504, 904), 138: (516, 916), 139: (394, 794), 140: (503, 903), 141: (225, 625), 142: (228, 628), 143: (317, 717), 144: (590, 990), 145: (353, 753), 146: (310, 710), 147: (582, 982), 148: (495, 895), 149: (428, 828), 150: (666, 1066), 151: (272, 672), 152: (309, 709), 153: (411, 811), 154: (384, 784), 155: (406, 806), 156: (331, 731), 157: (232, 632), 158: (278, 678), 159: (315, 715), 160: (599, 999), 161: (454, 854), 162: (463, 863), 163: (435, 835), 164: (650, 1050), 165: (530, 930), 166: (312, 712), 167: (525, 925), 168: (340, 740), 169: (532, 932), 170: (586, 986), 171: (341, 741), 172: (461, 861)}
transfer nodes departure time: {173: 1021, 174: 1041, 175: 1061, 176: 942, 177: 965, 178: 988, 179: 1323, 180: 1341, 181: 1359, 182: 277, 183: 299, 184: 321, 185: 1171, 186: 1199, 187: 1227, 188: 735, 189: 750, 190: 766, 191: 1361, 192: 1382, 193: 1404, 194: 379}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (48, 204): (96.20810776644555, 481.04053883222775, False)
   (48, 205): (78.81624198095213, 394.0812099047606, False)
   (48, 206): (80.06247560499239, 400.31237802496196, False)
   (48, 207): (118.53269591129698, 592.663479556485, False)
   (48, 208): (62.625873247404705, 313.12936623702353, False)
   (48, 209): (88.45903006477066, 442.2951503238533, False)
   (48, 210): (131.70041761513136, 658.5020880756567, False)
   (48, 211): (112.53888216967503, 562.6944108483751, False)
   (48, 212): (77.02596964660685, 385.1298482330343, False)
   (48, 213): (84.48076704197234, 422.4038352098617, False)
   (49, 135): (128.79829191413992, 643.9914595706996, False)
   (49, 173): (147.8681845428556, 739.340922714278, False)
   (49, 174): (62.51399843235114, 312.5699921617557, False)
   (49, 175): (38.8329756778952, 194.164878389476, False)
   (49, 176): (36.76955262170047, 183.84776310850236, False)
   (49, 177): (70.21395872616783, 351.0697936308392, False)
   (49, 178): (173.4156855650607, 867.0784278253035, False)
   (49, 179): (42.720018726587654, 213.60009363293827, False)
   (49, 180): (57.0350769263968, 285.175384631984, False)
   (49, 181): (132.00378782444085, 660.0189391222043, False)
   (49, 185): (46.17358552246078, 230.8679276123039, False)
   (49, 186): (95.70788891204319, 478.53944456021594, False)
   (49, 188): (149.40548852033515, 747.0274426016758, False)
   (49, 189): (100.42410069301094, 502.1205034650547, False)
   (49, 190): (77.6659513557904, 388.329756778952, False)
   (49, 191): (144.4195277654653, 722.0976388273265, False)
   (49, 192): (166.70932787339765, 833.5466393669883, False)
   (49, 194): (155.502411556863, 777.512057784315, False)
   (49, 195): (34.36568055487916, 171.8284027743958, False)
   (49, 196): (79.76214641043707, 398.81073205218536, False)
   (49, 197): (88.07383266328314, 440.3691633164157, False)
   (49, 198): (49.193495504995376, 245.96747752497689, False)
   (49, 200): (81.15417426109393, 405.77087130546965, False)
   (49, 201): (185.60711193270586, 928.0355596635293, False)
   (49, 202): (63.56886030125127, 317.84430150625633, False)
   (49, 203): (206.45580640902304, 1032.2790320451152, False)
   (49, 204): (165.4962235218677, 827.4811176093385, False)
   (49, 205): (207.5885353289049, 1037.9426766445245, False)
   (49, 206): (134.73306943731373, 673.6653471865686, False)
   (49, 207): (12.041594578792296, 60.20797289396148, False)
   (49, 208): (180.6792738528689, 903.3963692643445, False)
   (49, 209): (132.9661611087573, 664.8308055437865, False)
   (49, 210): (104.01922899156675, 520.0961449578338, False)
   (49, 211): (92.0869154657707, 460.4345773288535, False)
   (49, 212): (157.71493271088823, 788.5746635544411, False)
   (49, 213): (99.32774033471213, 496.63870167356066, False)
   (50, 136): (107.35455276791944, 536.7727638395972, False)
   (50, 174): (153.44705927452634, 767.2352963726316, False)
   (50, 175): (116.55899793666725, 582.7949896833363, False)
   (50, 176): (163.95731151735808, 819.7865575867904, False)
   (50, 177): (100.17983829094555, 500.89919145472777, False)
   (50, 178): (121.49485585818027, 607.4742792909013, False)
   (50, 179): (164.97575579460153, 824.8787789730077, False)
   (50, 180): (90.13878188659973, 450.6939094329987, False)
   (50, 181): (38.58756276314948, 192.9378138157474, False)
   (50, 182): (49.49747468305833, 247.48737341529164, False)
   (50, 183): (51.07837115648854, 255.3918557824427, False)
   (50, 184): (146.75830470538966, 733.7915235269484, False)
   (50, 185): (157.00318468107582, 785.0159234053791, False)
   (50, 186): (75.8023746329889, 379.0118731649445, False)
   (50, 187): (138.2931668593933, 691.4658342969665, False)
   (50, 189): (156.97452022541748, 784.8726011270874, False)
   (50, 190): (95.38343671728336, 476.9171835864168, False)
   (50, 192): (159.93123522314207, 799.6561761157103, False)
   (50, 193): (152.6106156202772, 763.0530781013861, False)
   (50, 194): (44.10215414239989, 220.51077071199944, False)
   (50, 195): (146.74126890551273, 733.7063445275636, False)
   (50, 196): (158.80806024884254, 794.0403012442127, False)
   (50, 197): (64.8459713474939, 324.2298567374695, False)
   (50, 198): (105.99056561788883, 529.9528280894442, False)
   (50, 199): (155.54099138169335, 777.7049569084668, False)
   (50, 200): (79.62411694957753, 398.1205847478876, False)
   (50, 201): (144.01388821915754, 720.0694410957876, False)
   (50, 202): (138.2931668593933, 691.4658342969665, False)
   (50, 203): (124.77980605851253, 623.8990302925627, False)
   (50, 204): (157.69908052997647, 788.4954026498824, False)
   (50, 205): (107.2240644631605, 536.1203223158025, False)
   (50, 206): (28.30194339616981, 141.50971698084905, False)
   (50, 207): (135.05924625881784, 675.2962312940892, False)
   (50, 208): (46.010868281309364, 230.05434140654683, False)
   (50, 209): (38.07886552931954, 190.39432764659773, False)
   (50, 210): (183.43936327844142, 917.1968163922071, False)
   (50, 211): (86.2670273047588, 431.335136523794, False)
   (50, 212): (15.620499351813308, 78.10249675906654, False)
   (50, 213): (58.137767414994535, 290.6888370749727, False)
   (51, 174): (189.61276328348785, 948.0638164174393, False)
   (51, 175): (153.83432646844463, 769.1716323422231, False)
   (51, 176): (200.9601950635996, 1004.800975317998, False)
   (51, 177): (136.35615130972272, 681.7807565486136, False)
   (51, 178): (135.56548233234005, 677.8274116617002, False)
   (51, 179): (202.52901026766511, 1012.6450513383256, False)
   (51, 180): (128.2497563350512, 641.2487816752559, False)
   (51, 181): (65.29931086925804, 326.49655434629017, False)
   (51, 182): (55.47071299343465, 277.35356496717327, False)
   (51, 183): (53.14132102234569, 265.70660511172844, False)
   (51, 185): (193.18643844742311, 965.9321922371156, False)
   (51, 186): (110.02272492535349, 550.1136246267674, False)
   (51, 187): (138.2316895650198, 691.158447825099, False)
   (51, 189): (189.44656238633627, 947.2328119316813, False)
   (51, 190): (130.92364186807515, 654.6182093403758, False)
   (51, 192): (180.83417818543043, 904.1708909271522, False)
   (51, 193): (152.08221460775746, 760.4110730387873, False)
   (51, 194): (58.60034129593445, 293.00170647967224, False)
   (51, 195): (184.39088914585776, 921.9544457292888, False)
   (51, 196): (193.65174928205528, 968.2587464102764, False)
   (51, 197): (102.1077861869505, 510.53893093475256, False)
   (51, 198): (143.75326083258076, 718.7663041629038, False)
   (51, 199): (155.08062419270823, 775.4031209635411, False)
   (51, 200): (116.05602095539895, 580.2801047769948, False)
   (51, 201): (157.69908052997647, 788.4954026498824, False)
   (51, 202): (172.66151858477326, 863.3075929238663, False)
   (51, 203): (127.1416532848303, 635.7082664241515, False)
   (51, 204): (178.61690849412886, 893.0845424706444, False)
   (51, 205): (104.01922899156675, 520.0961449578338, False)
   (51, 206): (57.0087712549569, 285.0438562747845, False)
   (51, 207): (173.1415605797753, 865.7078028988765, False)
   (51, 208): (37.656340767525464, 188.28170383762733, False)
   (51, 209): (64.41273166075166, 322.0636583037583, False)
   (51, 211): (118.30891766895681, 591.5445883447841, False)
   (51, 212): (29.410882339705484, 147.05441169852742, False)
   (51, 213): (92.89241088485109, 464.4620544242554, False)
   (52, 138): (30.364452901377952, 151.82226450688975, False)
   (52, 173): (112.08925015361643, 560.4462507680821, False)
   (52, 174): (23.769728648009426, 118.84864324004712, False)
   (52, 175): (63.60031446463138, 318.0015723231569, False)
   (52, 176): (78.18567643756751, 390.92838218783754, False)
   (52, 177): (43.04648650006177, 215.23243250030885, False)
   (52, 178): (138.13037319865606, 690.6518659932804, False)
   (52, 179): (26.076809620810597, 130.384048104053, False)
   (52, 180): (56.72741841473134, 283.6370920736567, False)
   (52, 181): (135.6244815658294, 678.122407829147, False)
   (52, 185): (86.88498144098322, 434.4249072049161, False)
   (52, 186): (72.06247289678588, 360.3123644839294, False)
   (52, 187): (187.66459442313567, 938.3229721156783, False)
   (52, 188): (112.80514172678478, 564.025708633924, False)
   (52, 189): (59.22837157984339, 296.141857899217, False)
   (52, 190): (50.24937810560445, 251.24689052802225, False)
   (52, 191): (107.93516572461452, 539.6758286230726, False)
   (52, 192): (126.19429464123962, 630.9714732061981, False)
   (52, 193): (197.4968354176846, 987.4841770884229, False)
   (52, 194): (136.01470508735443, 680.0735254367721, False)
   (52, 195): (10.295630140987, 51.478150704935004, False)
   (52, 196): (40.11234224026316, 200.5617112013158, False)
   (52, 197): (74.72616676907762, 373.6308338453881, False)
   (52, 198): (34.48187929913333, 172.40939649566667, False)
   (52, 199): (199.13814300630605, 995.6907150315303, False)
   (52, 200): (61.5223536610881, 307.6117683054405, False)
   (52, 201): (147.92227688891217, 739.6113844445608, False)
   (52, 202): (99.24716620639605, 496.23583103198024, False)
   (52, 203): (174.0028735394907, 870.0143676974535, False)
   (52, 204): (125.09996003196804, 625.4998001598402, False)
   (52, 205): (179.00279327429502, 895.0139663714751, False)
   (52, 206): (135.20355024924456, 676.0177512462228, False)
   (52, 207): (38.05259518088089, 190.26297590440447, False)
   (52, 208): (164.19500601419034, 820.9750300709517, False)
   (52, 209): (136.4587849865299, 682.2939249326496, False)
   (52, 210): (66.94027188471824, 334.7013594235912, False)
   (52, 211): (110.11357772772621, 550.5678886386311, False)
   (52, 212): (152.85614151874958, 764.2807075937479, False)
   (52, 213): (105.75916035975324, 528.7958017987662, False)
   (53, 139): (186.03494295427404, 930.1747147713702, False)
   (53, 174): (121.33424908079334, 606.6712454039667, False)
   (53, 175): (39.92492955535426, 199.6246477767713, False)
   (53, 176): (39.824615503479755, 199.12307751739877, False)
   (53, 177): (107.70329614269008, 538.5164807134504, False)
   (53, 179): (104.12012293500234, 520.6006146750117, False)
   (53, 180): (72.94518489934754, 364.72592449673766, False)
   (53, 181): (112.37882362794157, 561.8941181397079, False)
   (53, 185): (24.698178070456937, 123.49089035228468, False)
   (53, 186): (122.31925441237777, 611.5962720618888, False)
   (53, 189): (156.259399717265, 781.2969985863251, False)
   (53, 190): (113.21660655575224, 566.0830327787612, False)
   (53, 191): (204.92193635626225, 1024.6096817813113, False)
   (53, 194): (166.4001201922643, 832.0006009613214, False)
   (53, 195): (93.7709976485267, 468.8549882426335, False)
   (53, 196): (138.13037319865606, 690.6518659932804, False)
   (53, 197): (104.1393297462587, 520.6966487312935, False)
   (53, 198): (85.38149682454625, 426.90748412273126, False)
   (53, 200): (107.07007051459338, 535.3503525729669, False)
   (53, 202): (4.123105625617661, 20.615528128088304, False)
   (53, 206): (119.36917525056458, 596.8458762528229, False)
   (53, 207): (60.207972893961475, 301.03986446980736, False)
   (53, 208): (184.44782460088814, 922.2391230044407, False)
   (53, 209): (113.35784048754634, 566.7892024377317, False)
   (53, 210): (164.10362579784763, 820.5181289892381, False)
   (53, 211): (59.413803110051795, 297.069015550259, False)
   (53, 212): (146.75149062275312, 733.7574531137657, False)
   (53, 213): (83.57032966310472, 417.85164831552356, False)
   (54, 140): (94.36630754670864, 471.8315377335432, False)
   (54, 174): (131.04579352272242, 655.2289676136121, False)
   (54, 175): (74.06078584514209, 370.3039292257105, False)
   (54, 176): (120.33702672078948, 601.6851336039474, False)
   (54, 177): (82.20097323024831, 411.0048661512416, False)
   (54, 178): (143.69411957348845, 718.4705978674423, False)
   (54, 179): (135.20355024924456, 676.0177512462228, False)
   (54, 180): (55.94640292279746, 279.7320146139873, False)
   (54, 181): (23.706539182259394, 118.53269591129697, False)
   (54, 182): (55.072679252057455, 275.3633962602873, False)
   (54, 183): (92.09777413162601, 460.48887065813005, False)
   (54, 185): (111.9866063420086, 559.933031710043, False)
   (54, 186): (69.92138442565336, 349.6069221282668, False)
   (54, 187): (172.30786401090347, 861.5393200545174, False)
   (54, 189): (145.89036979869508, 729.4518489934753, False)
   (54, 190): (80.77747210701756, 403.8873605350878, False)
   (54, 191): (205.54804791094466, 1027.7402395547233, False)
   (54, 192): (170.42593699317015, 852.1296849658507, False)
   (54, 193): (186.3249849054066, 931.624924527033, False)
   (54, 194): (79.32212806020776, 396.6106403010388, False)
   (54, 195): (116.9700816448377, 584.8504082241885, False)
   (54, 196): (140.85808461000738, 704.2904230500369, False)
   (54, 197): (48.33218389437829, 241.66091947189145, False)
   (54, 198): (77.80102827083971, 389.00514135419854, False)
   (54, 199): (189.08199279677586, 945.4099639838794, False)
   (54, 200): (64.00781202322104, 320.0390601161052, False)
   (54, 201): (164.87874332369228, 824.3937166184614, False)
   (54, 202): (91.92388155425118, 459.6194077712559, False)
   (54, 203): (157.69908052997647, 788.4954026498824, False)
   (54, 204): (168.31518053936787, 841.5759026968394, False)
   (54, 205): (145.11374848717816, 725.5687424358907, False)
   (54, 206): (26.076809620810597, 130.384048104053, False)
   (54, 207): (97.52948272189288, 487.64741360946437, False)
   (54, 208): (91.21403400793103, 456.0701700396552, False)
   (54, 209): (24.596747752497688, 122.98373876248844, False)
   (54, 210): (168.24089871371942, 841.2044935685971, False)
   (54, 211): (40.36087214122113, 201.80436070610565, False)
   (54, 212): (51.97114584074513, 259.8557292037257, False)
   (54, 213): (11.704699910719626, 58.52349955359813, False)
   (55, 141): (67.11929677819934, 335.5964838909967, False)
   (55, 173): (131.04197800704932, 655.2098900352466, False)
   (55, 174): (42.720018726587654, 213.60009363293827, False)
   (55, 175): (44.64302857109943, 223.21514285549713, False)
   (55, 176): (64.66065264130884, 323.3032632065442, False)
   (55, 177): (42.05948168962618, 210.2974084481309, False)
   (55, 178): (144.49913494550754, 722.4956747275377, False)
   (55, 179): (37.73592452822641, 188.67962264113206, False)
   (55, 180): (41.593268686170845, 207.96634343085424, False)
   (55, 181): (121.23530838827442, 606.1765419413721, False)
   (55, 182): (152.59423318068085, 762.9711659034042, False)
   (55, 183): (148.78844041120936, 743.9422020560469, False)
   (55, 184): (199.40160480798542, 997.0080240399271, False)
   (55, 185): (71.16881339463234, 355.8440669731617, False)
   (55, 186): (69.26037828369117, 346.30189141845585, False)
   (55, 187): (192.27584351654787, 961.3792175827393, False)
   (55, 188): (131.70041761513136, 658.5020880756567, False)
   (55, 189): (76.23647421018367, 381.1823710509184, False)
   (55, 190): (49.64876634922564, 248.2438317461282, False)
   (55, 191): (126.84636376341263, 634.2318188170632, False)
   (55, 192): (138.6542462386205, 693.2712311931025, False)
   (55, 193): (203.03940504246953, 1015.1970252123476, False)
   (55, 194): (131.52946437965906, 657.6473218982953, False)
   (55, 195): (19.849433241279208, 99.24716620639603, False)
   (55, 196): (58.69412236331676, 293.4706118165838, False)
   (55, 197): (66.03029607687671, 330.15148038438355, False)
   (55, 198): (24.020824298928627, 120.10412149464314, False)
   (55, 199): (204.89997559785115, 1024.4998779892558, False)
   (55, 200): (55.90169943749474, 279.5084971874737, False)
   (55, 201): (156.6301375853319, 783.1506879266595, False)
   (55, 202): (81.00617260431454, 405.0308630215727, False)
   (55, 203): (178.05897899291685, 890.2948949645843, False)
   (55, 204): (137.35355838128112, 686.7677919064056, False)
   (55, 205): (180.2720166858961, 901.3600834294805, False)
   (55, 206): (121.85236969382254, 609.2618484691127, False)
   (55, 207): (21.540659228538015, 107.70329614269008, False)
   (55, 208): (158.3161394173064, 791.580697086532, False)
   (55, 209): (122.11879462228572, 610.5939731114286, False)
   (55, 210): (85.86617494683223, 429.33087473416117, False)
   (55, 211): (92.00543462209176, 460.02717311045876, False)
   (55, 212): (141.65097952361643, 708.2548976180822, False)
   (55, 213): (90.13878188659973, 450.6939094329987, False)
   (56, 142): (75.39230729988306, 376.9615364994153, False)
   (56, 174): (161.89502771858065, 809.4751385929032, False)
   (56, 175): (152.50573759698355, 762.5286879849177, False)
   (56, 176): (199.32385707686876, 996.6192853843438, False)
   (56, 177): (112.0714058089752, 560.357029044876, False)
   (56, 178): (82.85529554590944, 414.2764777295472, False)
   (56, 179): (181.04419349981927, 905.2209674990963, False)
   (56, 180): (119.97082978791136, 599.8541489395568, False)
   (56, 181): (91.2414379544733, 456.2071897723665, False)
   (56, 182): (98.15294188153507, 490.76470940767535, False)
   (56, 183): (2.23606797749979, 11.180339887498949, False)
   (56, 184): (95.63472172804185, 478.1736086402093, False)
   (56, 185): (195.47378340841516, 977.3689170420757, False)
   (56, 186): (83.05419917138447, 415.27099585692235, False)
   (56, 187): (87.36704184073076, 436.8352092036538, False)
   (56, 188): (207.88458336298052, 1039.4229168149027, False)
   (56, 189): (152.16109883935513, 760.8054941967757, False)
   (56, 190): (105.00476179678711, 525.0238089839355, False)
   (56, 191): (205.4288197892399, 1027.1440989461994, False)
   (56, 192): (130.4837154590564, 652.418577295282, False)
   (56, 193): (101.59724405711013, 507.98622028555064, False)
   (56, 194): (19.4164878389476, 97.082439194738, False)
   (56, 195): (164.3684884641822, 821.842442320911, False)
   (56, 196): (161.6168308066954, 808.0841540334769, False)
   (56, 197): (86.97700845625813, 434.8850422812907, False)
   (56, 198): (127.09838708654017, 635.4919354327009, False)
   (56, 199): (104.58011283222064, 522.9005641611031, False)
   (56, 200): (95.03683496413377, 475.1841748206689, False)
   (56, 201): (104.65180361560904, 523.2590180780452, False)
   (56, 202): (181.46349495146399, 907.3174747573199, False)
   (56, 203): (75.0066663703967, 375.0333318519835, False)
   (56, 204): (128.3160161476345, 641.5800807381726, False)
   (56, 205): (54.817880294662984, 274.0894014733149, False)
   (56, 206): (80.95060222135473, 404.75301110677367, False)
   (56, 207): (163.04907236779974, 815.2453618389986, False)
   (56, 208): (16.64331697709324, 83.21658488546619, False)
   (56, 209): (90.78546139112804, 453.9273069556402, False)
   (56, 210): (180.89223311131963, 904.4611655565982, False)
   (56, 211): (134.3800580443393, 671.9002902216965, False)
   (56, 212): (61.18823416311342, 305.9411708155671, False)
   (56, 213): (104.65180361560904, 523.2590180780452, False)
   (57, 143): (193.29769786523585, 966.4884893261792, False)
   (57, 173): (114.82595525402782, 574.1297762701391, False)
   (57, 174): (95.77055915050303, 478.85279575251514, False)
   (57, 175): (143.17821063276352, 715.8910531638176, False)
   (57, 176): (177.2004514666935, 886.0022573334675, False)
   (57, 177): (75.59100475585703, 377.95502377928517, False)
   (57, 178): (37.107950630558946, 185.53975315279473, False)
   (57, 179): (123.71337841963576, 618.5668920981788, False)
   (57, 180): (111.6288493177279, 558.1442465886395, False)
   (57, 181): (148.1924424523734, 740.962212261867, False)
   (57, 182): (171.5925406304132, 857.962703152066, False)
   (57, 183): (98.59513172565875, 492.97565862829373, False)
   (57, 184): (93.637599285757, 468.187996428785, False)
   (57, 185): (181.4717608885746, 907.3588044428731, False)
   (57, 186): (66.27216610312357, 331.36083051561786, False)
   (57, 187): (88.32326986700618, 441.61634933503086, False)
   (57, 188): (110.86027241532469, 554.3013620766235, False)
   (57, 189): (66.91038783328041, 334.55193916640206, False)
   (57, 190): (69.85699678629192, 349.2849839314596, False)
   (57, 191): (109.11003620199197, 545.5501810099598, False)
   (57, 192): (36.87817782917155, 184.39088914585773, False)
   (57, 193): (95.85405573057407, 479.2702786528704, False)
   (57, 194): (88.61715409558128, 443.0857704779064, False)
   (57, 195): (114.21471008587291, 571.0735504293646, False)
   (57, 196): (86.03487664894976, 430.1743832447488, False)
   (57, 197): (89.20201791439474, 446.0100895719737, False)
   (57, 198): (98.48857801796105, 492.44289008980525, False)
   (57, 199): (97.082439194738, 485.41219597369, False)
   (57, 200): (78.85429601486528, 394.2714800743264, False)
   (57, 201): (43.840620433565945, 219.20310216782974, False)
   (57, 202): (182.3869512876401, 911.9347564382006, False)
   (57, 203): (76.94153624668537, 384.70768123342685, False)
   (57, 204): (34.713109915419565, 173.56554957709784, False)
   (57, 205): (91.54780172128658, 457.7390086064329, False)
   (57, 206): (140.80127840328723, 704.0063920164362, False)
   (57, 207): (133.60014970051492, 668.0007485025747, False)
   (57, 208): (115.43396380615195, 577.1698190307598, False)
   (57, 209): (148.43180252223578, 742.1590126111789, False)
   (57, 210): (94.08506789071261, 470.425339453563, False)
