All relevant information about the map is below:

Total # of nodes: 188
# of robots: 69, robots_origin_location: {166: {26, 11, 22}, 167: {40, 52, 31}, 168: {25, 51, 54}, 169: {49, 5, 47}, 170: {60, 13, 55}, 171: {24, 34, 56}, 172: {58, 68, 63}, 173: {28, 29, 7}, 174: {27, 20, 53}, 175: {59, 43, 15}, 176: {41, 18, 6}, 177: {17, 67, 46}, 178: {64, 61, 23}, 179: {4, 38, 39}, 180: {1, 9, 14}, 181: {48, 57, 50}, 182: {16, 62, 30}, 183: {37, 35, 21}, 184: {66, 3, 69}, 185: {65, 33, 44}, 186: {42, 19, 12}, 187: {8, 10, 45}, 188: {32, 2, 36}}
# of requests: 74, request_pairs: [(1, 75), (2, 76), (3, 77), (4, 78), (5, 79), (6, 80), (7, 81), (8, 82), (9, 83), (10, 84), (11, 85), (12, 86), (13, 87), (14, 88), (15, 89), (16, 90), (17, 91), (18, 92), (19, 93), (20, 94), (21, 95), (22, 96), (23, 97), (24, 98), (25, 99), (26, 100), (27, 101), (28, 102), (29, 103), (30, 104), (31, 105), (32, 106), (33, 107), (34, 108), (35, 109), (36, 110), (37, 111), (38, 112), (39, 113), (40, 114), (41, 115), (42, 116), (43, 117), (44, 118), (45, 119), (46, 120), (47, 121), (48, 122), (49, 123), (50, 124), (51, 125), (52, 126), (53, 127), (54, 128), (55, 129), (56, 130), (57, 131), (58, 132), (59, 133), (60, 134), (61, 135), (62, 136), (63, 137), (64, 138), (65, 139), (66, 140), (67, 141), (68, 142), (69, 143), (70, 144), (71, 145), (72, 146), (73, 147), (74, 148)]
# of depots: 23, depot nodes: [166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]
# of service lines: 3
# of num transfers: 17, service lines mapping: {1: [149, 150, 151, 152, 153, 154], 2: [155, 156, 157, 158, 159, 160], 3: [161, 162, 163, 164, 165]}
public transportation factor: 1.0
map_size: 188
outsourcing cost: 3750
robots max travel time: 835
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (181, 581), 2: (0, 400), 3: (101, 501), 4: (204, 604), 5: (182, 582), 6: (167, 567), 7: (243, 643), 8: (148, 548), 9: (48, 448), 10: (181, 581), 11: (39, 439), 12: (192, 592), 13: (141, 541), 14: (208, 608), 15: (79, 479), 16: (177, 577), 17: (241, 641), 18: (203, 603), 19: (77, 477), 20: (0, 394), 21: (164, 564), 22: (259, 659), 23: (49, 449), 24: (0, 395), 25: (29, 429), 26: (76, 476), 27: (104, 504), 28: (116, 516), 29: (92, 492), 30: (132, 532), 31: (8, 408), 32: (236, 636), 33: (125, 525), 34: (173, 573), 35: (254, 654), 36: (42, 442), 37: (191, 591), 38: (170, 570), 39: (5, 405), 40: (134, 534), 41: (103, 503), 42: (269, 669), 43: (25, 425), 44: (262, 662), 45: (77, 477), 46: (150, 550), 47: (43, 443), 48: (181, 581), 49: (164, 564), 50: (266, 666), 51: (141, 541), 52: (205, 605), 53: (157, 557), 54: (226, 626), 55: (88, 488), 56: (171, 571), 57: (85, 485), 58: (127, 527), 59: (254, 654), 60: (201, 601), 61: (134, 534), 62: (11, 411), 63: (237, 637), 64: (138, 538), 65: (180, 580), 66: (185, 585), 67: (36, 436), 68: (28, 428), 69: (13, 413), 70: (54, 454), 71: (180, 580), 72: (214, 614), 73: (266, 666), 74: (228, 628), 75: (573, 973), 76: (211, 611), 77: (291, 691), 78: (517, 917), 79: (550, 950), 80: (516, 916), 81: (518, 918), 82: (374, 774), 83: (328, 728), 84: (392, 792), 85: (305, 705), 86: (492, 892), 87: (389, 789), 88: (429, 829), 89: (337, 737), 90: (367, 767), 91: (607, 1007), 92: (377, 777), 93: (363, 763), 94: (163, 563), 95: (224, 624), 96: (630, 1030), 97: (340, 740), 98: (388, 788), 99: (244, 644), 100: (241, 641), 101: (338, 738), 102: (337, 737), 103: (480, 880), 104: (369, 769), 105: (144, 544), 106: (309, 709), 107: (371, 771), 108: (361, 761), 109: (619, 1019), 110: (419, 819), 111: (470, 870), 112: (352, 752), 113: (103, 503), 114: (351, 751), 115: (503, 903), 116: (566, 966), 117: (415, 815), 118: (556, 956), 119: (442, 842), 120: (373, 773), 121: (412, 812), 122: (547, 947), 123: (515, 915), 124: (504, 904), 125: (426, 826), 126: (485, 885), 127: (445, 845), 128: (471, 871), 129: (475, 875), 130: (487, 887), 131: (391, 791), 132: (264, 664), 133: (313, 713), 134: (464, 864), 135: (403, 803), 136: (178, 578), 137: (583, 983), 138: (495, 895), 139: (435, 835), 140: (575, 975), 141: (138, 538), 142: (196, 596), 143: (150, 550), 144: (337, 737), 145: (324, 724), 146: (361, 761), 147: (489, 889), 148: (613, 1013)}
transfer nodes departure time: {149: 1275, 150: 1303, 151: 1332, 152: 1361, 153: 1390, 154: 1423, 155: 247, 156: 278, 157: 309, 158: 340, 159: 371, 160: 403, 161: 368, 162: 402, 163: 436, 164: 470, 165: 505}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (87, 164): (67.26812023536856, 336.34060117684277, False)
   (87, 165): (67.06713054842886, 335.3356527421443, False)
   (87, 166): (101.21264743103995, 506.0632371551998, False)
   (87, 167): (106.47065323364932, 532.3532661682466, False)
   (87, 168): (24.698178070456937, 123.49089035228468, False)
   (87, 169): (122.29881438509533, 611.4940719254766, False)
   (87, 170): (71.7007670809734, 358.503835404867, False)
   (87, 171): (98.71676655968832, 493.5838327984416, False)
   (87, 172): (115.03912377969506, 575.1956188984753, False)
   (87, 173): (113.63538181394033, 568.1769090697017, False)
   (87, 174): (87.80091115700337, 439.00455578501686, False)
   (87, 175): (105.30906893520614, 526.5453446760307, False)
   (87, 176): (71.11961754677819, 355.5980877338909, False)
   (87, 177): (18.110770276274835, 90.55385138137417, False)
   (87, 178): (100.12492197250393, 500.6246098625196, False)
   (87, 179): (49.49747468305833, 247.48737341529164, False)
   (87, 180): (128.08200498118384, 640.4100249059193, False)
   (87, 181): (65.62011886609167, 328.10059433045836, False)
   (87, 182): (19.4164878389476, 97.082439194738, False)
   (87, 183): (108.18964830333815, 540.9482415166907, False)
   (87, 184): (137.92751719653333, 689.6375859826667, False)
   (87, 185): (80.43009387039157, 402.1504693519579, False)
   (87, 186): (114.49454135459908, 572.4727067729954, False)
   (87, 187): (91.13725912051558, 455.6862956025779, False)
   (87, 188): (103.46980235798269, 517.3490117899134, False)
   (88, 149): (163.63679292872982, 818.1839646436491, False)
   (88, 150): (138.75518008348374, 693.7759004174187, False)
   (88, 151): (113.64858116140297, 568.2429058070148, False)
   (88, 152): (89.15716460273958, 445.78582301369795, False)
   (88, 153): (65.96969000988257, 329.84845004941286, False)
   (88, 154): (43.41658669218482, 217.0829334609241, False)
   (88, 166): (129.07362240210043, 645.3681120105022, False)
   (88, 167): (105.26157893552613, 526.3078946776307, False)
   (88, 168): (60.41522986797286, 302.0761493398643, False)
   (88, 169): (153.0130713370593, 765.0653566852965, False)
   (88, 170): (59.841457201508724, 299.20728600754364, False)
   (88, 171): (109.29318368498559, 546.465918424928, False)
   (88, 172): (101.59724405711013, 507.98622028555064, False)
   (88, 173): (99.72462083156798, 498.62310415783986, False)
   (88, 174): (110.80162453682708, 554.0081226841354, False)
   (88, 175): (139.20488497175666, 696.0244248587833, False)
   (88, 176): (105.6882207249228, 528.441103624614, False)
   (88, 177): (54.037024344425184, 270.1851217221259, False)
   (88, 178): (123.81033882515628, 619.0516941257814, False)
   (88, 179): (85.05292469985967, 425.26462349929835, False)
   (88, 180): (164.23458831805192, 821.1729415902596, False)
   (88, 181): (75.8023746329889, 379.0118731649445, False)
   (88, 182): (17.0, 85.0, False)
   (88, 183): (104.92378186092989, 524.6189093046495, False)
   (88, 184): (168.61791126686393, 843.0895563343197, False)
   (88, 185): (68.4470598345904, 342.235299172952, False)
   (88, 186): (149.12075643584967, 745.6037821792484, False)
   (88, 187): (96.17692030835673, 480.88460154178364, False)
   (88, 188): (136.12494260788506, 680.6247130394253, False)
   (89, 149): (181.29809706668186, 906.4904853334093, False)
   (89, 150): (158.52129194527782, 792.6064597263892, False)
   (89, 151): (135.71293232407882, 678.5646616203941, False)
   (89, 152): (114.35471131527551, 571.7735565763776, False)
   (89, 153): (95.42536350467836, 477.12681752339176, False)
   (89, 154): (78.92401408950256, 394.62007044751283, False)
   (89, 163): (61.84658438426491, 309.23292192132453, False)
   (89, 164): (32.69556544854363, 163.47782724271815, False)
   (89, 165): (18.439088914585774, 92.19544457292886, False)
   (89, 166): (25.495097567963924, 127.47548783981962, False)
   (89, 167): (187.00267377767625, 935.0133688883813, False)
   (89, 168): (67.468511173732, 337.34255586866, False)
   (89, 169): (152.50245899656832, 762.5122949828416, False)
   (89, 170): (85.37564055396598, 426.8782027698299, False)
   (89, 171): (171.572142260916, 857.86071130458, False)
   (89, 172): (198.63534428696218, 993.1767214348109, False)
   (89, 173): (197.25364381932212, 986.2682190966107, False)
   (89, 174): (145.8800877433243, 729.4004387166216, False)
   (89, 175): (58.309518948453004, 291.547594742265, False)
   (89, 176): (49.39635614091387, 246.98178070456936, False)
   (89, 177): (79.30952023559341, 396.54760117796707, False)
   (89, 178): (154.37940277122465, 771.8970138561233, False)
   (89, 179): (82.87339742040264, 414.3669871020132, False)
   (89, 180): (103.07764064044152, 515.3882032022076, False)
   (89, 181): (142.772546380598, 713.8627319029899, False)
   (89, 182): (96.83491106000976, 484.1745553000488, False)
   (89, 183): (189.5600168811978, 947.8000844059891, False)
   (89, 184): (165.3420696616563, 826.7103483082815, False)
   (89, 185): (87.82368700982668, 439.11843504913344, False)
   (89, 186): (70.57619995437555, 352.8809997718778, False)
   (89, 187): (169.0562036720333, 845.2810183601664, False)
   (89, 188): (129.6919426949878, 648.459713474939, False)
   (90, 149): (80.80222769206304, 404.01113846031524, False)
   (90, 150): (55.758407437802596, 278.792037189013, False)
   (90, 151): (31.016124838541646, 155.08062419270823, False)
   (90, 152): (13.601470508735444, 68.00735254367721, False)
   (90, 153): (27.892651361962706, 139.46325680981352, False)
   (90, 154): (56.43580423808985, 282.17902119044925, False)
   (90, 164): (93.2148056909416, 466.074028454708, False)
   (90, 165): (110.65260954898443, 553.2630477449221, False)
   (90, 166): (129.83836104942176, 649.1918052471088, False)
   (90, 167): (74.2024258363566, 371.012129181783, False)
   (90, 168): (57.271284253105414, 286.35642126552705, False)
   (90, 169): (72.3671196055225, 361.8355980276125, False)
   (90, 170): (130.24976007655445, 651.2488003827723, False)
   (90, 171): (50.44799302251776, 252.23996511258878, False)
   (90, 172): (100.43903623591775, 502.19518117958876, False)
   (90, 173): (100.12492197250393, 500.6246098625196, False)
   (90, 174): (29.206163733020468, 146.03081866510234, False)
   (90, 175): (114.61239025515522, 573.0619512757761, False)
   (90, 176): (84.75848040166836, 423.7924020083418, False)
   (90, 177): (48.104053883222775, 240.52026941611388, False)
   (90, 178): (41.72529209005013, 208.62646045025065, False)
   (90, 179): (42.37924020083418, 211.8962010041709, False)
   (90, 180): (114.80853626799707, 574.0426813399854, False)
   (90, 181): (31.622776601683793, 158.11388300841895, False)
   (90, 182): (69.02897942168927, 345.14489710844634, False)
   (90, 183): (78.74642849044012, 393.7321424522006, False)
   (90, 184): (87.55569655939013, 437.77848279695064, False)
   (90, 185): (139.01438774457844, 695.0719387228922, False)
   (90, 186): (118.46096403457132, 592.3048201728566, False)
   (90, 187): (53.25410782277739, 266.27053911388697, False)
   (90, 188): (60.29925372672534, 301.4962686336267, False)
   (91, 149): (128.5496013218244, 642.7480066091221, False)
   (91, 150): (103.23274674249446, 516.1637337124723, False)
   (91, 151): (77.20103626247513, 386.0051813123756, False)
   (91, 152): (51.31276644267, 256.56383221335, False)
   (91, 153): (26.0, 130.0, False)
   (91, 154): (11.180339887498949, 55.90169943749474, False)
   (91, 166): (87.8179936004006, 439.089968002003, False)
   (91, 167): (113.50770898930169, 567.5385449465084, False)
   (91, 168): (7.0710678118654755, 35.35533905932738, False)
   (91, 169): (109.40292500660117, 547.0146250330058, False)
   (91, 170): (81.83520025025906, 409.1760012512953, False)
   (91, 171): (100.12492197250393, 500.6246098625196, False)
   (91, 172): (126.90941651429968, 634.5470825714984, False)
   (91, 173): (125.7179382586272, 628.589691293136, False)
   (91, 174): (81.85963596303125, 409.29817981515623, False)
   (91, 175): (87.92041856133307, 439.6020928066653, False)
   (91, 176): (53.53503525729669, 267.67517628648346, False)
   (91, 177): (6.0, 30.0, False)
   (91, 178): (93.15041599477696, 465.7520799738848, False)
   (91, 179): (32.89376840679705, 164.46884203398525, False)
   (91, 180): (109.65856099730654, 548.2928049865327, False)
   (91, 181): (69.58448102845921, 347.92240514229604, False)
   (91, 182): (37.8549864614954, 189.274932307477, False)
   (91, 183): (116.09048195265622, 580.4524097632811, False)
   (91, 184): (124.85191228010886, 624.2595614005443, False)
   (91, 185): (90.02777349240623, 450.13886746203116, False)
   (91, 186): (96.64884893261792, 483.2442446630896, False)
   (91, 187): (95.88534820294495, 479.42674101472477, False)
   (91, 188): (89.1852005660132, 445.92600283006595, False)
   (92, 149): (154.01298646542764, 770.0649323271382, False)
   (92, 150): (128.80993750483694, 644.0496875241847, False)
   (92, 151): (102.90286682109493, 514.5143341054746, False)
   (92, 152): (77.17512552629896, 385.8756276314948, False)
   (92, 153): (51.894122981316485, 259.47061490658245, False)
   (92, 154): (25.019992006393608, 125.09996003196804, False)
   (92, 164): (47.53945729601885, 237.69728648009425, False)
   (92, 165): (39.81205847478876, 199.0602923739438, False)
   (92, 166): (77.10382610480494, 385.5191305240247, False)
   (92, 167): (133.9589489358587, 669.7947446792934, False)
   (92, 168): (24.758836806279895, 123.79418403139948, False)
   (92, 169): (133.2066064427737, 666.0330322138685, False)
   (92, 170): (59.0592922409336, 295.296461204668, False)
   (92, 171): (124.16923934694937, 620.8461967347469, False)
   (92, 172): (142.24275025462634, 711.2137512731317, False)
   (92, 173): (140.7693148381422, 703.8465741907111, False)
   (92, 174): (107.78682665335315, 538.9341332667657, False)
   (92, 175): (88.88756943465155, 444.43784717325775, False)
   (92, 176): (57.3149195236284, 286.574597618142, False)
   (92, 177): (31.38470965295043, 156.92354826475216, False)
   (92, 178): (119.07980517283357, 595.3990258641679, False)
   (92, 179): (54.817880294662984, 274.0894014733149, False)
   (92, 180): (120.06664815842908, 600.3332407921454, False)
   (92, 181): (92.04890004774636, 460.2445002387318, False)
   (92, 182): (39.824615503479755, 199.12307751739877, False)
   (92, 183): (135.79396157414365, 678.9698078707182, False)
   (92, 184): (148.39474384222643, 741.9737192111322, False)
   (92, 185): (66.57326790837296, 332.86633954186476, False)
   (92, 186): (99.68951800465283, 498.4475900232641, False)
   (92, 187): (118.00423721205946, 590.0211860602973, False)
   (92, 188): (112.0044641967453, 560.0223209837266, False)
   (93, 149): (118.3427226321923, 591.7136131609616, False)
   (93, 150): (92.9569792968769, 464.7848964843845, False)
   (93, 151): (67.00746227100382, 335.0373113550191, False)
   (93, 152): (41.340053217188775, 206.70026608594387, False)
   (93, 153): (17.26267650163207, 86.31338250816034, False)
   (93, 154): (19.4164878389476, 97.082439194738, False)
   (93, 164): (73.24616030891995, 366.2308015445998, False)
   (93, 165): (80.89499366462674, 404.4749683231337, False)
   (93, 166): (109.59014554237986, 547.9507277118993, False)
   (93, 167): (91.44397191723465, 457.21985958617324, False)
   (93, 168): (28.635642126552707, 143.17821063276352, False)
   (93, 169): (104.69479452198185, 523.4739726099092, False)
   (93, 170): (91.8313671900838, 459.156835950419, False)
   (93, 171): (79.90619500389191, 399.53097501945956, False)
   (93, 172): (105.39449701004318, 526.9724850502159, False)
   (93, 173): (104.29285689825551, 521.4642844912776, False)
   (93, 174): (67.62396025078685, 338.11980125393427, False)
   (93, 175): (106.30145812734649, 531.5072906367325, False)
   (93, 176): (72.13875518748573, 360.69377593742865, False)
   (93, 177): (16.55294535724685, 82.76472678623423, False)
   (93, 178): (80.05623023850174, 400.2811511925087, False)
   (93, 179): (39.293765408777, 196.468827043885, False)
   (93, 180): (121.75795661885921, 608.789783094296, False)
   (93, 181): (48.041648597857254, 240.20824298928628, False)
   (93, 182): (32.69556544854363, 163.47782724271815, False)
   (93, 183): (93.96275858019496, 469.8137929009748, False)
   (93, 184): (120.34118164618461, 601.705908230923, False)
   (93, 185): (100.60318086422517, 503.01590432112584, False)
   (93, 186): (113.81124724736128, 569.0562362368064, False)
   (93, 187): (74.24284477308234, 371.21422386541167, False)
   (93, 188): (87.36131867136622, 436.8065933568311, False)
   (94, 149): (183.3712082089225, 916.8560410446125, False)
   (94, 150): (159.5399636454766, 797.699818227383, False)
   (94, 151): (135.35139452550905, 676.7569726275452, False)
   (94, 152): (112.05802068571441, 560.290103428572, False)
   (94, 153): (90.35485598461214, 451.7742799230607, False)
   (94, 154): (69.2314957226839, 346.1574786134195, False)
   (94, 158): (159.66214329013624, 798.3107164506812, False)
   (94, 159): (164.1584600317632, 820.792300158816, False)
   (94, 160): (173.738308959193, 868.691544795965, False)
   (94, 161): (132.6386067478093, 663.1930337390464, False)
   (94, 162): (101.6070863670443, 508.0354318352215, False)
   (94, 163): (70.60453243241541, 353.02266216207704, False)
   (94, 164): (39.05124837953327, 195.25624189766634, False)
   (94, 165): (7.615773105863909, 38.07886552931954, False)
   (94, 166): (43.174066289845804, 215.870331449229, False)
   (94, 167): (178.53851125177448, 892.6925562588724, False)
   (94, 168): (61.07372593840988, 305.3686296920494, False)
   (94, 169): (156.70673246545599, 783.5336623272799, False)
   (94, 170): (67.68308503607086, 338.4154251803543, False)
   (94, 171): (166.02710622064097, 830.1355311032048, False)
   (94, 172): (187.38729946290383, 936.9364973145191, False)
   (94, 173): (185.88437266214714, 929.4218633107357, False)
   (94, 174): (143.83671297690307, 719.1835648845154, False)
   (94, 175): (73.00684899377592, 365.0342449688796, False)
   (94, 176): (56.72741841473134, 283.6370920736567, False)
   (94, 177): (72.02777242147643, 360.1388621073821, False)
   (94, 178): (153.44380078712857, 767.2190039356428, False)
   (94, 179): (82.28000972289685, 411.40004861448426, False)
   (94, 180): (115.95257651298655, 579.7628825649327, False)
   (94, 181): (135.44740676735012, 677.2370338367506, False)
   (94, 182): (83.64807230295268, 418.24036151476344, False)
   (94, 183): (180.62391868188442, 903.1195934094221, False)
   (94, 184): (170.42300314218147, 852.1150157109073, False)
   (94, 185): (70.34912934784623, 351.7456467392311, False)
   (94, 186): (85.37564055396598, 426.8782027698299, False)
   (94, 187): (161.69724796668618, 808.4862398334309, False)
   (94, 188): (133.96268137059664, 669.8134068529832, False)
   (95, 149): (120.59850745345068, 602.9925372672534, False)
   (95, 150): (102.17631819555841, 510.88159097779203, False)
   (95, 151): (86.40023148117139, 432.00115740585693, False)
   (95, 152): (76.55063683601855, 382.7531841800928, False)
   (95, 153): (75.0, 375.0, False)
   (95, 154): (84.20213774008353, 421.01068870041763, False)
   (95, 159): (107.16809226630845, 535.8404613315422, False)
   (95, 160): (105.53672346628922, 527.683617331446, False)
   (95, 161): (51.22499389946279, 256.12496949731394, False)
   (95, 162): (20.518284528683193, 102.59142264341597, False)
   (95, 163): (12.165525060596439, 60.82762530298219, False)
   (95, 164): (42.941821107167776, 214.7091055358389, False)
   (95, 165): (75.29276193632427, 376.46380968162134, False)
   (95, 166): (60.83584469702052, 304.1792234851026, False)
   (95, 167): (163.6001222493431, 818.0006112467154, False)
   (95, 168): (66.94027188471824, 334.7013594235912, False)
   (95, 169): (87.86353054595519, 439.31765272977594, False)
   (95, 170): (137.31715115017496, 686.5857557508748, False)
   (95, 171): (137.35355838128112, 686.7677919064056, False)
   (95, 172): (187.41664813991312, 937.0832406995656, False)
   (95, 173): (186.76188047886004, 933.8094023943002, False)
   (95, 174): (101.24228365658294, 506.2114182829147, False)
   (95, 175): (28.160255680657446, 140.80127840328723, False)
   (95, 176): (26.248809496813376, 131.24404748406687, False)
   (95, 177): (75.02666192761077, 375.1333096380539, False)
   (95, 178): (104.78549517943789, 523.9274758971894, False)
   (95, 179): (50.44799302251776, 252.23996511258878, False)
   (95, 180): (38.05259518088089, 190.26297590440447, False)
   (95, 181): (119.75391434103521, 598.7695717051761, False)
   (95, 182): (110.86027241532469, 554.3013620766235, False)
   (95, 183): (168.04761230080004, 840.2380615040001, False)
   (95, 184): (98.35141076771599, 491.75705383857996, False)
   (95, 185): (143.13629868066312, 715.6814934033156, False)
   (95, 186): (29.154759474226502, 145.7737973711325, False)
   (95, 187): (142.63590010933433, 713.1795005466716, False)
   (95, 188): (66.37017402418047, 331.85087012090236, False)
   (96, 149): (143.95138068111746, 719.7569034055873, False)
   (96, 150): (123.4908903522847, 617.4544517614235, False)
   (96, 151): (105.30432089900205, 526.5216044950103, False)
   (96, 152): (91.09335870413386, 455.4667935206693, False)
   (96, 153): (82.92767933567175, 414.6383966783588, False)
   (96, 154): (83.23460818673925, 416.17304093369626, False)
   (96, 166): (178.67568385205638, 893.3784192602819, False)
   (96, 167): (50.60632371551998, 253.0316185775999, False)
   (96, 168): (98.59513172565875, 492.97565862829373, False)
   (96, 169): (147.08500943332058, 735.4250471666029, False)
   (96, 170): (121.10326172320876, 605.5163086160438, False)
   (96, 171): (70.68238818828917, 353.41194094144583, False)
   (96, 172): (39.45883931389772, 197.2941965694886, False)
   (96, 173): (37.656340767525464, 188.28170383762733, False)
   (96, 174): (94.08506789071261, 470.425339453563, False)
   (96, 175): (177.72169254201918, 888.6084627100959, False)
   (96, 176): (143.58621103713267, 717.9310551856634, False)
   (96, 177): (87.04596486914255, 435.22982434571276, False)
   (96, 178): (105.57461816175325, 527.8730908087663, False)
   (96, 179): (107.61505470890214, 538.0752735445107, False)
   (96, 180): (189.2353032602532, 946.176516301266, False)
   (96, 181): (50.00999900019995, 250.04999500099973, False)
   (96, 182): (65.7875368135941, 328.9376840679705, False)
   (96, 183): (48.02082881417188, 240.10414407085938, False)
   (96, 184): (161.01242188104618, 805.0621094052309, False)
   (96, 185): (129.31357237351384, 646.5678618675691, False)
   (96, 186): (184.91078930121952, 924.5539465060976, False)
   (96, 187): (52.354560450833695, 261.7728022541685, False)
   (96, 188): (138.27870407260838, 691.393520363042, False)
   (97, 149): (138.2316895650198, 691.158447825099, False)
   (97, 150): (122.78436382536663, 613.9218191268332, False)
   (97, 151): (110.16805344563369, 550.8402672281684, False)
   (97, 152): (102.80077820717118, 514.0038910358559, False)
   (97, 153): (101.82828683622247, 509.14143418111234, False)
   (97, 154): (109.00458705944443, 545.0229352972221, False)
   (97, 162): (33.54101966249684, 167.7050983124842, False)
   (97, 163): (35.77708763999664, 178.88543819998318, False)
   (97, 164): (58.034472514187634, 290.17236257093816, False)
   (97, 165): (87.32124598286491, 436.60622991432456, False)
   (97, 166): (59.033888572581766, 295.16944286290885, False)
   (97, 167): (190.06577808748213, 950.3288904374107, False)
   (97, 168): (91.54780172128658, 457.7390086064329, False)
   (97, 169): (104.01922899156675, 520.0961449578338, False)
   (97, 170): (154.46682491719702, 772.3341245859851, False)
   (97, 171): (162.92943257741985, 814.6471628870993, False)
   (97, 172): (214.3105223734943, 1071.5526118674716, False)
   (97, 173): (213.66328650472454, 1068.3164325236228, False)
   (97, 174): (125.67418191498204, 628.3709095749102, False)
   (97, 175): (19.72308292331602, 98.6154146165801, False)
   (97, 176): (46.09772228646444, 230.4886114323222, False)
   (97, 177): (100.62305898749054, 503.1152949374527, False)
   (97, 178): (127.81236246936366, 639.0618123468183, False)
   (97, 179): (77.33692520394123, 386.6846260197062, False)
   (97, 180): (26.90724809414742, 134.53624047073708, False)
   (97, 181): (146.50938536489735, 732.5469268244867, False)
   (97, 182): (135.41787178950938, 677.0893589475469, False)
