All relevant information about the map is below:

Total # of nodes: 194
# of robots: 66, robots_origin_location: {169: {48, 4}, 170: {16, 50, 51}, 171: {8, 17, 10, 44}, 172: {33, 18, 19, 22}, 173: {56, 11, 53}, 174: {15, 30, 6, 14}, 175: {24, 42, 27, 61}, 176: {35, 52, 21}, 177: {64, 65}, 178: set(), 179: {25}, 180: {60}, 181: {9, 2, 26, 63}, 182: {59, 5, 46}, 183: {32}, 184: {12, 62, 39}, 185: {41, 20}, 186: {57, 31}, 187: {1, 3, 38}, 188: {13, 23}, 189: {49, 43}, 190: {45, 47}, 191: {40, 58, 37, 55}, 192: {34, 54, 7}, 193: {66}, 194: {28, 29, 36}}
# of requests: 71, request_pairs: [(1, 72), (2, 73), (3, 74), (4, 75), (5, 76), (6, 77), (7, 78), (8, 79), (9, 80), (10, 81), (11, 82), (12, 83), (13, 84), (14, 85), (15, 86), (16, 87), (17, 88), (18, 89), (19, 90), (20, 91), (21, 92), (22, 93), (23, 94), (24, 95), (25, 96), (26, 97), (27, 98), (28, 99), (29, 100), (30, 101), (31, 102), (32, 103), (33, 104), (34, 105), (35, 106), (36, 107), (37, 108), (38, 109), (39, 110), (40, 111), (41, 112), (42, 113), (43, 114), (44, 115), (45, 116), (46, 117), (47, 118), (48, 119), (49, 120), (50, 121), (51, 122), (52, 123), (53, 124), (54, 125), (55, 126), (56, 127), (57, 128), (58, 129), (59, 130), (60, 131), (61, 132), (62, 133), (63, 134), (64, 135), (65, 136), (66, 137), (67, 138), (68, 139), (69, 140), (70, 141), (71, 142)]
# of depots: 26, depot nodes: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]
# of service lines: 9
# of num transfers: 26, service lines mapping: {1: [143, 144, 145], 2: [146, 147, 148], 3: [149, 150, 151], 4: [152, 153, 154], 5: [155, 156, 157], 6: [158, 159, 160], 7: [161, 162, 163], 8: [164, 165, 166], 9: [167, 168]}
public transportation factor: 0.2
map_size: 194
outsourcing cost: 834
robots max travel time: 538
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (3, 403), 2: (12, 412), 3: (244, 644), 4: (185, 585), 5: (0, 396), 6: (152, 552), 7: (193, 593), 8: (20, 420), 9: (228, 628), 10: (16, 416), 11: (210, 610), 12: (76, 476), 13: (104, 504), 14: (61, 461), 15: (116, 516), 16: (263, 663), 17: (248, 648), 18: (125, 525), 19: (282, 682), 20: (260, 660), 21: (268, 668), 22: (143, 543), 23: (133, 533), 24: (49, 449), 25: (216, 616), 26: (260, 660), 27: (53, 453), 28: (250, 650), 29: (192, 592), 30: (31, 431), 31: (119, 519), 32: (142, 542), 33: (170, 570), 34: (281, 681), 35: (123, 523), 36: (46, 446), 37: (102, 502), 38: (44, 444), 39: (248, 648), 40: (119, 519), 41: (165, 565), 42: (104, 504), 43: (213, 613), 44: (125, 525), 45: (3, 403), 46: (113, 513), 47: (47, 447), 48: (167, 567), 49: (215, 615), 50: (279, 679), 51: (22, 422), 52: (186, 586), 53: (9, 409), 54: (30, 430), 55: (46, 446), 56: (214, 614), 57: (11, 411), 58: (0, 397), 59: (253, 653), 60: (16, 416), 61: (212, 612), 62: (154, 554), 63: (65, 465), 64: (162, 562), 65: (252, 652), 66: (0, 399), 67: (106, 506), 68: (155, 555), 69: (103, 503), 70: (59, 459), 71: (152, 552), 72: (172, 572), 73: (53, 453), 74: (506, 906), 75: (369, 769), 76: (306, 706), 77: (341, 741), 78: (253, 653), 79: (407, 807), 80: (364, 764), 81: (258, 658), 82: (375, 775), 83: (385, 785), 84: (368, 768), 85: (458, 858), 86: (490, 890), 87: (504, 904), 88: (537, 937), 89: (293, 693), 90: (627, 1027), 91: (471, 871), 92: (425, 825), 93: (419, 819), 94: (213, 613), 95: (247, 647), 96: (600, 1000), 97: (528, 928), 98: (307, 707), 99: (643, 1043), 100: (449, 849), 101: (324, 724), 102: (265, 665), 103: (367, 767), 104: (440, 840), 105: (616, 1016), 106: (231, 631), 107: (435, 835), 108: (132, 532), 109: (172, 572), 110: (648, 1048), 111: (177, 577), 112: (306, 706), 113: (475, 875), 114: (530, 930), 115: (455, 855), 116: (218, 618), 117: (344, 744), 118: (281, 681), 119: (467, 867), 120: (608, 1008), 121: (534, 934), 122: (390, 790), 123: (543, 943), 124: (396, 796), 125: (266, 666), 126: (384, 784), 127: (594, 994), 128: (342, 742), 129: (269, 669), 130: (546, 946), 131: (394, 794), 132: (460, 860), 133: (245, 645), 134: (346, 746), 135: (403, 803), 136: (390, 790), 137: (126, 526), 138: (391, 791), 139: (439, 839), 140: (336, 736), 141: (323, 723), 142: (547, 947)}
transfer nodes departure time: {143: 1020, 144: 1039, 145: 1058, 146: 1548, 147: 1567, 148: 1587, 149: 589, 150: 607, 151: 626, 152: 975, 153: 990, 154: 1005, 155: 1385, 156: 1403, 157: 1421, 158: 226, 159: 241, 160: 257, 161: 814, 162: 827, 163: 843, 164: 1041, 165: 1057, 166: 1073, 167: 968, 168: 1003}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (132, 189): (31.953090617340916, 159.76545308670458, False)
   (132, 190): (34.17601498127012, 170.88007490635061, False)
   (132, 191): (65.73431371817918, 328.6715685908959, False)
   (132, 192): (85.0881895447306, 425.440947723653, False)
   (132, 193): (52.80151512977634, 264.0075756488817, False)
   (132, 194): (105.41821474489122, 527.0910737244561, False)
   (133, 143): (97.67292357659824, 488.3646178829912, False)
   (133, 144): (35.4682957019364, 177.341478509682, False)
   (133, 145): (76.55063683601855, 382.7531841800928, False)
   (133, 146): (84.8999411071645, 424.4997055358225, False)
   (133, 147): (47.265209192385896, 236.32604596192948, False)
   (133, 148): (106.10372283760829, 530.5186141880414, False)
   (133, 149): (106.17438485811914, 530.8719242905956, False)
   (133, 150): (50.96076922496363, 254.80384612481814, False)
   (133, 151): (81.15417426109393, 405.77087130546965, False)
   (133, 152): (98.48857801796105, 492.44289008980525, False)
   (133, 153): (39.0, 195.0, False)
   (133, 154): (29.832867780352597, 149.164338901763, False)
   (133, 155): (110.3675676999362, 551.837838499681, False)
   (133, 156): (56.462376853972415, 282.31188426986205, False)
   (133, 157): (78.00640999302557, 390.03204996512784, False)
   (133, 161): (96.79876032264049, 483.99380161320244, False)
   (133, 162): (89.49860334105779, 447.49301670528894, False)
   (133, 163): (120.28299963003916, 601.4149981501957, False)
   (133, 164): (129.49517365523704, 647.4758682761852, False)
   (133, 165): (65.86349520030045, 329.31747600150226, False)
   (133, 166): (28.42534080710379, 142.12670403551894, False)
   (133, 167): (95.2732911156112, 476.366455578056, False)
   (133, 168): (81.54140052758476, 407.7070026379238, False)
   (133, 169): (111.28791488746656, 556.4395744373328, False)
   (133, 170): (40.19950248448356, 200.9975124224178, False)
   (133, 171): (41.0, 205.0, False)
   (133, 172): (82.49242389456137, 412.4621194728069, False)
   (133, 173): (107.93516572461452, 539.6758286230726, False)
   (133, 174): (78.29431652425353, 391.47158262126766, False)
   (133, 175): (48.75448697299562, 243.7724348649781, False)
   (133, 176): (80.60397012554654, 403.0198506277327, False)
   (133, 177): (60.8276253029822, 304.138126514911, False)
   (133, 178): (67.11929677819934, 335.5964838909967, False)
   (133, 179): (20.223748416156685, 101.11874208078342, False)
   (133, 180): (103.81714694596457, 519.0857347298229, False)
   (133, 181): (88.14193099768123, 440.70965498840616, False)
   (133, 182): (121.03718436910205, 605.1859218455103, False)
   (133, 183): (35.11409973215888, 175.57049866079439, False)
   (133, 184): (118.1397477566293, 590.6987387831465, False)
   (133, 185): (132.6536844569347, 663.2684222846735, False)
   (133, 186): (91.7877987534291, 458.9389937671455, False)
   (133, 187): (48.27007354458868, 241.35036772294342, False)
   (133, 188): (72.03471385380801, 360.17356926904006, False)
   (133, 189): (5.830951894845301, 29.154759474226502, False)
   (133, 190): (70.77428911688199, 353.8714455844099, False)
   (133, 191): (51.264022471905186, 256.3201123595259, False)
   (133, 192): (71.02816342831905, 355.1408171415952, False)
   (133, 193): (63.631753079732135, 318.15876539866065, False)
   (133, 194): (121.43310915891102, 607.1655457945551, False)
   (134, 143): (92.63368717696602, 463.1684358848301, False)
   (134, 144): (107.07474025184464, 535.3737012592233, False)
   (134, 145): (165.0242406436097, 825.1212032180484, False)
   (134, 146): (53.03772242470448, 265.1886121235224, False)
   (134, 147): (111.01801655587259, 555.090082779363, False)
   (134, 148): (191.66898549321954, 958.3449274660977, False)
   (134, 149): (84.38009243891595, 421.90046219457975, False)
   (134, 150): (38.91015291668744, 194.55076458343717, False)
   (134, 151): (93.49331526906082, 467.4665763453041, False)
   (134, 152): (89.8276126811795, 449.1380634058975, False)
   (134, 153): (84.38009243891595, 421.90046219457975, False)
   (134, 154): (118.10588469674151, 590.5294234837075, False)
   (134, 155): (139.2838827718412, 696.4194138592061, False)
   (134, 156): (65.45991139621256, 327.2995569810628, False)
   (134, 157): (32.55764119219941, 162.78820596099706, False)
   (134, 161): (131.48764200486676, 657.4382100243338, False)
   (134, 162): (84.29116205154607, 421.4558102577303, False)
   (134, 163): (51.15662224971465, 255.78311124857325, False)
   (134, 164): (58.05170109479997, 290.25850547399983, False)
   (134, 165): (27.073972741361768, 135.36986370680884, False)
   (134, 166): (84.64632301523794, 423.2316150761897, False)
   (134, 167): (5.830951894845301, 29.154759474226502, False)
   (134, 168): (159.00314462299164, 795.0157231149582, False)
   (134, 169): (173.17043627594174, 865.8521813797087, False)
   (134, 170): (56.22277118748239, 281.1138559374119, False)
   (134, 171): (125.93649193144932, 629.6824596572467, False)
   (134, 172): (74.14849964766651, 370.7424982383326, False)
   (134, 173): (100.00499987500625, 500.02499937503126, False)
   (134, 174): (64.81512169239521, 324.07560846197606, False)
   (134, 175): (105.80170130957252, 529.0085065478626, False)
   (134, 176): (26.90724809414742, 134.53624047073708, False)
   (134, 177): (83.24061508662703, 416.20307543313515, False)
   (134, 178): (63.324560795950255, 316.62280397975127, False)
   (134, 179): (95.71833680126291, 478.59168400631455, False)
   (134, 180): (137.82960494755835, 689.1480247377917, False)
   (134, 181): (68.11754546370561, 340.58772731852804, False)
   (134, 182): (184.32851108821987, 921.6425554410994, False)
   (134, 183): (66.70832032063167, 333.54160160315837, False)
   (134, 184): (177.2004514666935, 886.0022573334675, False)
   (134, 185): (70.02856560004639, 350.14282800023193, False)
   (134, 186): (43.56604182158393, 217.83020910791964, False)
   (134, 187): (77.80102827083971, 389.00514135419854, False)
   (134, 188): (77.52418977325722, 387.6209488662861, False)
   (134, 189): (93.30058949438637, 466.50294747193186, False)
   (134, 190): (117.04699910719626, 585.2349955359813, False)
   (134, 191): (38.27531841800928, 191.3765920900464, False)
   (134, 192): (159.21055241409096, 796.0527620704547, False)
   (134, 193): (57.271284253105414, 286.35642126552705, False)
   (134, 194): (77.4919350642375, 387.4596753211875, False)
   (135, 143): (76.10519036176179, 380.52595180880894, False)
   (135, 144): (137.90576492663388, 689.5288246331694, False)
   (135, 145): (212.4335190124195, 1062.1675950620975, False)
   (135, 146): (122.58874336577564, 612.9437168288782, False)
   (135, 147): (171.8429515575195, 859.2147577875976, False)
   (135, 148): (243.24884377936928, 1216.2442188968464, False)
   (135, 149): (153.0130713370593, 765.0653566852965, False)
   (135, 150): (97.06183596038146, 485.3091798019073, False)
   (135, 151): (91.00549433962765, 455.02747169813824, False)
   (135, 152): (72.11102550927978, 360.5551275463989, False)
   (135, 153): (112.05802068571441, 560.290103428572, False)
   (135, 154): (166.88319268278636, 834.4159634139318, False)
   (135, 155): (128.09761902549164, 640.4880951274582, False)
   (135, 156): (86.53323061113575, 432.66615305567876, False)
   (135, 157): (102.25947388873072, 511.2973694436536, False)
   (135, 161): (127.3184982632139, 636.5924913160695, False)
   (135, 162): (74.14849964766651, 370.7424982383326, False)
   (135, 163): (18.973665961010276, 94.86832980505139, False)
   (135, 164): (12.041594578792296, 60.20797289396148, False)
   (135, 165): (76.53757247260981, 382.687862363049, False)
   (135, 166): (143.7358688706476, 718.6793443532381, False)
   (135, 167): (66.18912297349165, 330.94561486745823, False)
   (135, 168): (182.16750533506243, 910.8375266753121, False)
   (135, 169): (180.0361074895811, 900.1805374479055, False)
   (135, 170): (117.18361660232202, 585.9180830116101, False)
   (135, 171): (161.9783936208777, 809.8919681043885, False)
   (135, 172): (143.85061696079026, 719.2530848039513, False)
   (135, 173): (169.3576098083579, 846.7880490417895, False)
   (135, 174): (67.54257916307313, 337.71289581536564, False)
   (135, 175): (127.91012469699183, 639.5506234849591, False)
   (135, 176): (59.16924876994806, 295.8462438497403, False)
   (135, 177): (150.5456741324705, 752.7283706623525, False)
   (135, 178): (132.1854757528224, 660.9273787641121, False)
   (135, 179): (150.60212481900777, 753.0106240950388, False)
   (135, 180): (131.03434664239754, 655.1717332119877, False)
   (135, 181): (137.71347065556077, 688.5673532778038, False)
   (135, 182): (190.64626930522402, 953.2313465261201, False)
   (135, 183): (127.534309109353, 637.6715455467651, False)
   (135, 184): (181.0, 905.0, False)
   (135, 185): (8.06225774829855, 40.311288741492746, False)
   (135, 186): (112.04017136723775, 560.2008568361887, False)
   (135, 187): (142.86357128393507, 714.3178564196753, False)
   (135, 188): (82.63776376451628, 413.1888188225814, False)
   (135, 189): (138.6001443000692, 693.0007215003459, False)
   (135, 190): (126.92123541787639, 634.606177089382, False)
   (135, 191): (94.02127418834527, 470.10637094172637, False)
   (135, 192): (207.32824216685964, 1036.6412108342981, False)
   (135, 193): (76.60939890117922, 383.0469945058961, False)
   (135, 194): (33.37663853655727, 166.88319268278636, False)
   (136, 143): (21.02379604162864, 105.1189802081432, False)
   (136, 144): (92.02173656261873, 460.10868281309365, False)
   (136, 145): (171.40011668607463, 857.0005834303731, False)
   (136, 146): (124.65151423067431, 623.2575711533716, False)
   (136, 147): (146.01369798755184, 730.0684899377592, False)
   (136, 148): (204.15680248279753, 1020.7840124139876, False)
   (136, 149): (157.20368952413298, 786.0184476206649, False)
   (136, 150): (81.61494961096282, 408.0747480548141, False)
   (136, 151): (36.76955262170047, 183.84776310850236, False)
   (136, 152): (17.029386365926403, 85.14693182963201, False)
   (136, 153): (68.24221567329127, 341.2110783664564, False)
   (136, 154): (129.76902558006668, 648.8451279003334, False)
   (136, 155): (73.68174807915459, 368.40874039577295, False)
   (136, 156): (46.238512086787566, 231.19256043393784, False)
   (136, 157): (103.61949623502326, 518.0974811751163, False)
   (136, 161): (72.11102550927978, 360.5551275463989, False)
   (136, 162): (19.697715603592208, 98.48857801796103, False)
   (136, 163): (50.695167422546305, 253.47583711273154, False)
   (136, 164): (56.43580423808985, 282.17902119044925, False)
   (136, 165): (64.5600495662759, 322.80024783137947, False)
   (136, 166): (118.86967653695369, 594.3483826847685, False)
   (136, 167): (78.87331614684399, 394.36658073421995, False)
   (136, 168): (130.24976007655445, 651.2488003827723, False)
   (136, 169): (124.95199078045935, 624.7599539022967, False)
   (136, 170): (99.00505037623081, 495.0252518811541, False)
   (136, 171): (116.77756633874505, 583.8878316937253, False)
   (136, 172): (140.68759717899798, 703.4379858949899, False)
   (136, 173): (169.799882214329, 848.999411071645, False)
   (136, 174): (24.73863375370596, 123.6931687685298, False)
   (136, 175): (78.74642849044012, 393.7321424522006, False)
   (136, 176): (52.354560450833695, 261.7728022541685, False)
   (136, 177): (137.09121051329294, 685.4560525664647, False)
   (136, 178): (124.95199078045935, 624.7599539022967, False)
   (136, 179): (120.50311199301038, 602.5155599650519, False)
   (136, 180): (76.02631123499285, 380.1315561749642, False)
   (136, 181): (138.2208377922808, 691.104188961404, False)
   (136, 182): (135.4843164355196, 677.4215821775979, False)
   (136, 183): (107.16809226630845, 535.8404613315422, False)
   (136, 184): (125.78155667664477, 628.9077833832239, False)
   (136, 185): (47.38143096192854, 236.9071548096427, False)
   (136, 186): (118.9663818059539, 594.8319090297695, False)
   (136, 187): (126.01587201618692, 630.0793600809346, False)
   (136, 188): (33.301651610693426, 166.50825805346713, False)
   (136, 189): (101.9803902718557, 509.9019513592785, False)
   (136, 190): (73.40980860893181, 367.0490430446591, False)
   (136, 191): (77.52418977325722, 387.6209488662861, False)
   (136, 192): (167.0478973228936, 835.239486614468, False)
   (136, 193): (40.607881008493905, 203.03940504246953, False)
   (136, 194): (24.166091947189145, 120.83045973594572, False)
   (137, 143): (149.56603892595405, 747.8301946297702, False)
   (137, 144): (96.51942809610924, 482.59714048054616, False)
   (137, 145): (95.63472172804185, 478.1736086402093, False)
   (137, 146): (59.682493245507096, 298.4124662275355, False)
   (137, 147): (26.68332812825267, 133.41664064126334, False)
   (137, 148): (109.83624174196785, 549.1812087098392, False)
   (137, 149): (61.0, 305.0, False)
   (137, 150): (69.3757882838098, 346.878941419049, False)
   (137, 151): (136.49908424601244, 682.4954212300622, False)
   (137, 152): (149.27156460625713, 746.3578230312856, False)
   (137, 153): (97.082439194738, 485.41219597369, False)
   (137, 154): (63.812224534175265, 319.06112267087633, False)
   (137, 155): (170.84788555905513, 854.2394277952757, False)
   (137, 156): (105.38500842150178, 526.925042107509, False)
   (137, 157): (70.09279563550022, 350.46397817750113, False)
   (137, 158): (62.76941930590086, 313.8470965295043, False)
   (137, 159): (44.14748010928823, 220.73740054644117, False)
   (137, 160): (93.23089616645332, 466.1544808322666, False)
   (137, 161): (157.58172482873766, 787.9086241436883, False)
   (137, 162): (140.356688476182, 701.78344238091, False)
   (137, 163): (146.54009690183776, 732.7004845091888, False)
   (137, 164): (154.84508387417407, 774.2254193708703, False)
   (137, 165): (89.8443097808648, 449.22154890432404, False)
   (137, 166): (33.61547262794322, 168.0773631397161, False)
   (137, 167): (104.5609869884557, 522.8049349422785, False)
   (137, 168): (135.8712625980932, 679.356312990466, False)
   (137, 169): (170.59015211904818, 852.9507605952409, False)
   (137, 170): (49.8196748283246, 249.098374141623, False)
   (137, 171): (94.26027795418386, 471.3013897709193, False)
   (137, 172): (41.48493702538308, 207.42468512691542, False)
   (137, 173): (54.405882034941776, 272.02941017470886, False)
   (137, 174): (124.01612798341996, 620.0806399170998, False)
   (137, 175): (110.05907504608605, 550.2953752304303, False)
   (137, 176): (107.20541031123382, 536.0270515561691, False)
   (137, 177): (17.029386365926403, 85.14693182963201, False)
   (137, 178): (39.05124837953327, 195.25624189766634, False)
   (137, 179): (43.278170016764804, 216.39085008382403, False)
   (137, 180): (164.69365500832143, 823.4682750416072, False)
   (137, 181): (51.54609587543949, 257.73047937719747, False)
   (137, 182): (179.61069010501575, 898.0534505250787, False)
   (137, 183): (41.048751503547585, 205.24375751773792, False)
   (137, 184): (177.89041570584965, 889.4520785292482, False)
   (137, 185): (163.52675622050356, 817.6337811025178, False)
   (137, 186): (72.67048919609665, 363.35244598048325, False)
   (137, 187): (22.80350850198276, 114.0175425099138, False)
   (137, 188): (123.79418403139947, 618.9709201569973, False)
   (137, 189): (66.57326790837296, 332.86633954186476, False)
   (137, 190): (131.9280106724876, 659.640053362438, False)
   (137, 191): (73.00684899377592, 365.0342449688796, False)
   (137, 192): (89.80534505250787, 449.02672526253934, False)
   (137, 193): (108.00462953040486, 540.0231476520242, False)
   (137, 194): (160.822883943797, 804.114419718985, False)
   (138, 143): (177.81451009408653, 889.0725504704326, False)
   (138, 144): (110.63453348751464, 553.1726674375732, False)
   (138, 145): (75.8023746329889, 379.0118731649445, False)
   (138, 146): (100.20977996183805, 501.0488998091903, False)
   (138, 147): (34.23448553724738, 171.17242768623692, False)
   (138, 148): (78.40918313565064, 392.0459156782532, False)
   (138, 149): (95.2102935611481, 476.0514678057405, False)
   (138, 150): (106.4377752492037, 532.1888762460185, False)
   (138, 151): (162.04937519163718, 810.2468759581859, False)
   (138, 152): (178.24140933015536, 891.2070466507769, False)
   (138, 153): (120.00416659433121, 600.0208329716561, False)
   (138, 154): (66.48308055437865, 332.41540277189324, False)
   (138, 155): (189.2643653728826, 946.321826864413, False)
   (138, 156): (134.6476884316994, 673.238442158497, False)
   (138, 157): (111.03603018840326, 555.1801509420163, False)
   (138, 161): (175.32826355154492, 876.6413177577247, False)
   (138, 162): (169.1862878604528, 845.931439302264, False)
   (138, 163): (184.76471524617463, 923.8235762308732, False)
   (138, 164): (193.38303958723992, 966.9151979361995, False)
   (138, 165): (127.01181047445942, 635.0590523722972, False)
   (138, 166): (61.40032573203501, 307.001628660175, False)
   (138, 167): (144.80676779764127, 724.0338389882063, False)
   (138, 168): (136.1800279042415, 680.9001395212076, False)
   (138, 169): (175.90054007876157, 879.5027003938078, False)
   (138, 170): (86.31338250816034, 431.5669125408017, False)
   (138, 171): (98.89893831583835, 494.49469157919174, False)
   (138, 172): (80.1311425102625, 400.65571255131255, False)
   (138, 173): (82.87339742040264, 414.3669871020132, False)
   (138, 174): (155.3319027115808, 776.659513557904, False)
   (138, 175): (126.92123541787639, 634.606177089382, False)
   (138, 176): (144.46106741956464, 722.3053370978232, False)
   (138, 177): (58.05170109479997, 290.25850547399983, False)
   (138, 178): (80.05623023850174, 400.2811511925087, False)
   (138, 179): (61.032778078668514, 305.16389039334257, False)
   (138, 180): (182.0109886792553, 910.0549433962765, False)
   (138, 181): (90.4267659490264, 452.133829745132, False)
   (138, 182): (183.17205026968497, 915.8602513484249, False)
   (138, 183): (76.05918747922567, 380.29593739612835, False)
   (138, 184): (183.88311504866346, 919.4155752433173, False)
   (138, 185): (200.8706051168264, 1004.353025584132, False)
   (138, 186): (113.4063490286148, 567.031745143074, False)
   (138, 187): (61.61168720299745, 308.05843601498725, False)
   (138, 188): (151.8453160291749, 759.2265801458745, False)
   (138, 189): (84.2140130857092, 421.070065428546, False)
   (138, 190): (148.85227576359054, 744.2613788179527, False)
   (138, 191): (109.59014554237986, 547.9507277118993, False)
   (138, 192): (71.28113354878694, 356.4056677439347, False)
   (138, 193): (139.48835076808385, 697.4417538404192, False)
   (138, 194): (195.43796969882797, 977.1898484941398, False)
   (139, 143): (26.076809620810597, 130.384048104053, False)
   (139, 144): (72.34638899074369, 361.7319449537184, False)
   (139, 145): (150.57224179774968, 752.8612089887484, False)
   (139, 146): (108.24047302187847, 541.2023651093923, False)
   (139, 147): (123.97580409095961, 619.879020454798, False)
   (139, 148): (183.0027322200409, 915.0136611002046, False)
   (139, 149): (140.45995870709916, 702.2997935354958, False)
   (139, 150): (62.36184731067546, 311.8092365533773, False)
   (139, 151): (27.892651361962706, 139.46325680981352, False)
   (139, 152): (24.166091947189145, 120.83045973594572, False)
   (139, 153): (47.4236228055175, 237.11811402758752, False)
   (139, 154): (108.04628637764465, 540.2314318882233, False)
   (139, 155): (72.91776189653656, 364.5888094826828, False)
   (139, 156): (24.166091947189145, 120.83045973594572, False)
   (139, 157): (87.98295289429652, 439.9147644714826, False)
   (139, 161): (67.1863081289633, 335.93154064481655, False)
   (139, 162): (17.029386365926403, 85.14693182963201, False)
   (139, 163): (56.568542494923804, 282.842712474619, False)
   (139, 164): (64.53681120105021, 322.6840560052511, False)
   (139, 165): (48.02082881417188, 240.10414407085938, False)
   (139, 166): (97.01546268507923, 485.07731342539614, False)
   (139, 167): (69.63476143421474, 348.1738071710737, False)
   (139, 168): (114.94781424629178, 574.7390712314589, False)
   (139, 169): (116.00431026474836, 580.0215513237417, False)
