All relevant information about the map is below:

Total # of nodes: 178
# of robots: 71, robots_origin_location: {147: {61, 47}, 148: {56, 57, 44}, 149: {40, 42, 5}, 150: set(), 151: {68}, 152: {45}, 153: {59, 27}, 154: {71}, 155: {64, 69, 63}, 156: {51, 4, 62}, 157: set(), 158: {25, 52, 41}, 159: {26, 20, 28}, 160: {2, 11}, 161: {19, 37}, 162: {16, 48, 14}, 163: {38}, 164: {17, 23}, 165: {29, 55}, 166: {58, 67, 46}, 167: {10, 12, 22}, 168: {32, 54, 31}, 169: {1, 60, 21}, 170: {65, 36, 6}, 171: {35}, 172: {8, 53, 13}, 173: {24, 9, 66}, 174: {3}, 175: {33, 34, 70}, 176: {18, 39, 15}, 177: {49, 43}, 178: {50, 30, 7}}
# of requests: 65, request_pairs: [(1, 66), (2, 67), (3, 68), (4, 69), (5, 70), (6, 71), (7, 72), (8, 73), (9, 74), (10, 75), (11, 76), (12, 77), (13, 78), (14, 79), (15, 80), (16, 81), (17, 82), (18, 83), (19, 84), (20, 85), (21, 86), (22, 87), (23, 88), (24, 89), (25, 90), (26, 91), (27, 92), (28, 93), (29, 94), (30, 95), (31, 96), (32, 97), (33, 98), (34, 99), (35, 100), (36, 101), (37, 102), (38, 103), (39, 104), (40, 105), (41, 106), (42, 107), (43, 108), (44, 109), (45, 110), (46, 111), (47, 112), (48, 113), (49, 114), (50, 115), (51, 116), (52, 117), (53, 118), (54, 119), (55, 120), (56, 121), (57, 122), (58, 123), (59, 124), (60, 125), (61, 126), (62, 127), (63, 128), (64, 129), (65, 130)]
# of depots: 32, depot nodes: [147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]
# of service lines: 5
# of num transfers: 16, service lines mapping: {1: [131, 132, 133, 134], 2: [135, 136, 137, 138], 3: [139, 140, 141, 142], 4: [143, 144, 145, 146], 5: []}
public transportation factor: 0.6
map_size: 178
outsourcing cost: 834
robots max travel time: 604
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (181, 581), 2: (69, 469), 3: (10, 410), 4: (140, 540), 5: (129, 529), 6: (181, 581), 7: (160, 560), 8: (0, 390), 9: (180, 580), 10: (241, 641), 11: (198, 598), 12: (223, 623), 13: (60, 460), 14: (0, 393), 15: (100, 500), 16: (20, 420), 17: (51, 451), 18: (66, 466), 19: (0, 398), 20: (148, 548), 21: (206, 606), 22: (171, 571), 23: (31, 431), 24: (25, 425), 25: (56, 456), 26: (12, 412), 27: (74, 474), 28: (34, 434), 29: (237, 637), 30: (3, 403), 31: (150, 550), 32: (0, 389), 33: (31, 431), 34: (43, 443), 35: (113, 513), 36: (7, 407), 37: (0, 381), 38: (86, 486), 39: (46, 446), 40: (74, 474), 41: (198, 598), 42: (178, 578), 43: (111, 511), 44: (127, 527), 45: (61, 461), 46: (78, 478), 47: (225, 625), 48: (172, 572), 49: (85, 485), 50: (173, 573), 51: (16, 416), 52: (78, 478), 53: (222, 622), 54: (15, 415), 55: (24, 424), 56: (128, 528), 57: (0, 379), 58: (0, 389), 59: (99, 499), 60: (159, 559), 61: (6, 406), 62: (103, 503), 63: (0, 379), 64: (230, 630), 65: (17, 417), 66: (521, 921), 67: (269, 669), 68: (314, 714), 69: (361, 761), 70: (498, 898), 71: (474, 874), 72: (431, 831), 73: (333, 733), 74: (308, 708), 75: (449, 849), 76: (598, 998), 77: (387, 787), 78: (272, 672), 79: (173, 573), 80: (465, 865), 81: (188, 588), 82: (278, 678), 83: (204, 604), 84: (380, 780), 85: (512, 912), 86: (528, 928), 87: (458, 858), 88: (297, 697), 89: (186, 586), 90: (255, 655), 91: (367, 767), 92: (370, 770), 93: (133, 533), 94: (529, 929), 95: (277, 677), 96: (349, 749), 97: (248, 648), 98: (417, 817), 99: (430, 830), 100: (431, 831), 101: (195, 595), 102: (118, 518), 103: (358, 758), 104: (286, 686), 105: (430, 830), 106: (391, 791), 107: (399, 799), 108: (386, 786), 109: (205, 605), 110: (128, 528), 111: (324, 724), 112: (383, 783), 113: (348, 748), 114: (401, 801), 115: (419, 819), 116: (277, 677), 117: (276, 676), 118: (598, 998), 119: (267, 667), 120: (236, 636), 121: (372, 772), 122: (341, 741), 123: (270, 670), 124: (279, 679), 125: (353, 753), 126: (266, 666), 127: (329, 729), 128: (203, 603), 129: (540, 940), 130: (327, 727)}
transfer nodes departure time: {131: 917, 132: 944, 133: 971, 134: 999, 135: 608, 136: 636, 137: 664, 138: 692, 139: 1185, 140: 1220, 141: 1255, 142: 1290, 143: 1195, 144: 1237, 145: 1279, 146: 1322}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (37, 136): (84.07734534343957, 420.38672671719786, False)
   (37, 137): (74.16872656315464, 370.84363281577316, False)
   (37, 138): (88.20430828479978, 441.0215414239989, False)
   (37, 139): (99.35793878699377, 496.78969393496885, False)
   (37, 140): (48.84669896727925, 244.23349483639626, False)
   (37, 141): (28.653097563788805, 143.26548781894402, False)
   (37, 142): (71.06335201775947, 355.31676008879737, False)
   (37, 143): (122.80065146407001, 614.00325732035, False)
   (37, 144): (60.00833275470999, 300.04166377354994, False)
   (37, 145): (28.231188426986208, 141.15594213493102, False)
   (37, 146): (83.2586331859946, 416.293165929973, False)
   (37, 147): (29.068883707497267, 145.34441853748635, False)
   (37, 148): (102.7277956543408, 513.638978271704, False)
   (37, 149): (21.2602916254693, 106.3014581273465, False)
   (37, 150): (113.07077429645558, 565.3538714822779, False)
   (37, 151): (97.0, 485.0, False)
   (37, 152): (55.326304774492215, 276.63152387246106, False)
   (37, 153): (40.496913462633174, 202.48456731316588, False)
   (37, 154): (64.19501538281614, 320.97507691408066, False)
   (37, 155): (121.82364302548172, 609.1182151274086, False)
   (37, 156): (92.70382947861431, 463.51914739307153, False)
   (37, 157): (102.55242561733974, 512.7621280866987, False)
   (37, 158): (99.76472322419383, 498.8236161209692, False)
   (37, 159): (12.041594578792296, 60.20797289396148, False)
   (37, 160): (105.41821474489122, 527.0910737244561, False)
   (37, 161): (71.28113354878694, 356.4056677439347, False)
   (37, 162): (44.181444068749045, 220.90722034374522, False)
   (37, 163): (73.40980860893181, 367.0490430446591, False)
   (37, 164): (23.430749027719962, 117.15374513859982, False)
   (37, 165): (86.81589716175259, 434.0794858087629, False)
   (37, 166): (75.8946638440411, 379.47331922020555, False)
   (37, 167): (66.57326790837296, 332.86633954186476, False)
   (37, 168): (80.15609770940699, 400.78048854703496, False)
   (37, 169): (68.79680225126747, 343.98401125633734, False)
   (37, 170): (85.492689745966, 427.46344872983, False)
   (37, 171): (82.0, 410.0, False)
   (37, 172): (80.72174428244226, 403.6087214122113, False)
   (37, 173): (99.80981915623332, 499.04909578116656, False)
   (37, 174): (58.309518948453004, 291.547594742265, False)
   (37, 175): (24.166091947189145, 120.83045973594572, False)
   (37, 176): (75.8023746329889, 379.0118731649445, False)
   (37, 177): (74.96665925596525, 374.8332962798263, False)
   (37, 178): (19.849433241279208, 99.24716620639603, False)
   (38, 103): (128.6001555209013, 643.0007776045065, False)
   (38, 131): (146.2908062729849, 731.4540313649245, False)
   (38, 132): (111.94641575325224, 559.7320787662612, False)
   (38, 133): (83.86298349093002, 419.3149174546501, False)
   (38, 134): (69.0, 345.0, False)
   (38, 135): (144.89996549343965, 724.4998274671982, False)
   (38, 136): (107.41508273980894, 537.0754136990447, False)
   (38, 137): (76.02631123499285, 380.1315561749642, False)
   (38, 138): (62.00806399170998, 310.0403199585499, False)
   (38, 139): (135.38463723776047, 676.9231861888023, False)
   (38, 140): (94.26027795418386, 471.3013897709193, False)
   (38, 141): (73.06161783043132, 365.3080891521566, False)
   (38, 142): (87.09190547921202, 435.4595273960601, False)
   (38, 143): (112.80514172678478, 564.025708633924, False)
   (38, 144): (71.5122367151245, 357.5611835756225, False)
   (38, 145): (78.44743462982075, 392.23717314910374, False)
   (38, 146): (126.92123541787639, 634.606177089382, False)
   (38, 147): (22.360679774997898, 111.80339887498948, False)
   (38, 148): (56.586217403180434, 282.93108701590216, False)
   (38, 149): (44.82186966202994, 224.1093483101497, False)
   (38, 150): (156.20499351813308, 781.0249675906654, False)
   (38, 151): (128.82546332150332, 644.1273166075166, False)
   (38, 152): (104.17293314484334, 520.8646657242167, False)
   (38, 153): (90.80198235721508, 454.0099117860754, False)
   (38, 154): (100.44899203078147, 502.24496015390736, False)
   (38, 155): (111.08555261599052, 555.4277630799526, False)
   (38, 156): (43.829214001622255, 219.14607000811128, False)
   (38, 157): (88.76936408468859, 443.846820423443, False)
   (38, 158): (52.40229002629561, 262.01145013147806, False)
   (38, 159): (61.35144660071187, 306.75723300355935, False)
   (38, 160): (150.20652449211386, 751.0326224605693, False)
   (38, 161): (71.56814934033156, 357.8407467016578, False)
   (38, 162): (55.21775076911409, 276.08875384557047, False)
   (38, 163): (117.2006825918689, 586.0034129593445, False)
   (38, 164): (72.2357252334328, 361.178626167164, False)
   (38, 165): (124.52309022827855, 622.6154511413928, False)
   (38, 166): (126.24183141890805, 631.2091570945403, False)
   (38, 167): (69.2314957226839, 346.1574786134195, False)
   (38, 168): (35.35533905932738, 176.7766952966369, False)
   (38, 169): (71.02112361825881, 355.10561809129405, False)
   (38, 170): (135.41787178950938, 677.0893589475469, False)
   (38, 171): (35.11409973215888, 175.57049866079439, False)
   (38, 172): (116.81181447096864, 584.0590723548432, False)
   (38, 173): (51.03920062069938, 255.1960031034969, False)
   (38, 174): (82.15229759416349, 410.7614879708174, False)
   (38, 175): (34.828149534535996, 174.14074767268, False)
   (38, 176): (119.01680553602503, 595.0840276801251, False)
   (38, 177): (110.4943437466371, 552.4717187331855, False)
   (38, 178): (68.70953354520753, 343.5476677260377, False)
   (39, 104): (66.48308055437865, 332.41540277189324, False)
   (39, 131): (118.10588469674151, 590.5294234837075, False)
   (39, 132): (91.30169768410661, 456.50848842053307, False)
   (39, 133): (78.05767098754612, 390.28835493773056, False)
   (39, 134): (85.0, 425.0, False)
   (39, 135): (107.07007051459338, 535.3503525729669, False)
   (39, 136): (73.87827826905551, 369.39139134527755, False)
   (39, 137): (56.142675390472796, 280.713376952364, False)
   (39, 138): (68.24221567329127, 341.2110783664564, False)
   (39, 139): (96.64884893261792, 483.2442446630896, False)
   (39, 140): (54.00925846556311, 270.04629232781554, False)
   (39, 141): (48.76474136094644, 243.82370680473218, False)
   (39, 142): (87.36704184073076, 436.8352092036538, False)
   (39, 143): (132.9699214108213, 664.8496070541066, False)
   (39, 144): (74.52516353554684, 372.6258176777342, False)
   (39, 145): (45.45327270945405, 227.26636354727023, False)
   (39, 146): (86.49277426467485, 432.46387132337424, False)
   (39, 147): (25.612496949731394, 128.06248474865697, False)
   (39, 148): (86.4060183089118, 432.030091544559, False)
   (39, 149): (34.36568055487916, 171.8284027743958, False)
   (39, 150): (132.80060240827223, 664.0030120413611, False)
   (39, 151): (91.60785992479029, 458.0392996239515, False)
   (39, 152): (65.11528238439882, 325.5764119219941, False)
   (39, 153): (56.859475903318, 284.29737951659, False)
   (39, 154): (84.15461959987698, 420.7730979993849, False)
   (39, 155): (131.7269904006009, 658.6349520030045, False)
   (39, 156): (78.33900688673555, 391.69503443367773, False)
   (39, 157): (110.9414259868693, 554.7071299343465, False)
   (39, 158): (84.15461959987698, 420.7730979993849, False)
   (39, 159): (31.622776601683793, 158.11388300841895, False)
   (39, 160): (124.84390253432484, 624.2195126716242, False)
   (39, 161): (83.00602387778854, 415.0301193889427, False)
   (39, 162): (26.476404589747453, 132.38202294873727, False)
   (39, 163): (93.23089616645332, 466.1544808322666, False)
   (39, 164): (42.638011210655684, 213.19005605327843, False)
   (39, 165): (106.92988356862641, 534.649417843132, False)
   (39, 166): (91.2414379544733, 456.2071897723665, False)
   (39, 167): (78.77182237323191, 393.85911186615954, False)
   (39, 168): (74.63243262818116, 373.1621631409058, False)
   (39, 169): (80.99382692526635, 404.96913462633177, False)
   (39, 170): (101.87246929372037, 509.36234646860186, False)
   (39, 171): (75.18643494673756, 375.9321747336878, False)
   (39, 172): (77.82673062643708, 389.13365313218543, False)
   (39, 173): (85.16454661418682, 425.8227330709341, False)
   (39, 174): (76.05918747922567, 380.29593739612835, False)
   (39, 175): (30.870698080866262, 154.3534904043313, False)
   (39, 176): (95.69221493935649, 478.4610746967825, False)
   (39, 177): (71.58910531638176, 357.9455265819088, False)
   (39, 178): (39.20459156782532, 196.0229578391266, False)
   (40, 105): (62.16912416947821, 310.84562084739105, False)
   (40, 131): (95.56673061269805, 477.83365306349026, False)
   (40, 132): (55.71355310873648, 278.5677655436824, False)
   (40, 133): (21.095023109728988, 105.47511554864494, False)
   (40, 134): (35.34119409414458, 176.70597047072292, False)
   (40, 135): (153.3883959105121, 766.9419795525605, False)
   (40, 136): (129.28263611173776, 646.4131805586887, False)
   (40, 137): (116.61903789690601, 583.09518948453, False)
   (40, 138): (120.07081243999309, 600.3540621999655, False)
   (40, 139): (141.01418368376991, 705.0709184188496, False)
   (40, 140): (86.97700845625813, 434.8850422812907, False)
   (40, 141): (35.35533905932738, 176.7766952966369, False)
   (40, 142): (27.0, 135.0, False)
   (40, 143): (79.90619500389191, 399.53097501945956, False)
   (40, 144): (14.7648230602334, 73.824115301167, False)
   (40, 145): (53.009433122794285, 265.0471656139714, False)
   (40, 146): (120.10412149464314, 600.5206074732157, False)
   (40, 147): (45.60701700396552, 228.0350850198276, False)
   (40, 148): (118.6001686339442, 593.000843169721, False)
   (40, 149): (26.1725046566048, 130.86252328302402, False)
   (40, 150): (99.29753269845128, 496.4876634922564, False)
   (40, 151): (140.42791745233566, 702.1395872616783, False)
   (40, 152): (86.53323061113575, 432.66615305567876, False)
   (40, 153): (61.71709649683789, 308.58548248418947, False)
   (40, 154): (41.593268686170845, 207.96634343085424, False)
   (40, 155): (79.2464510246358, 396.232255123179, False)
   (40, 156): (104.23531071570709, 521.1765535785354, False)
   (40, 157): (62.76941930590086, 313.8470965295043, False)
   (40, 158): (113.85077953180645, 569.2538976590323, False)
   (40, 159): (42.80186911806539, 214.00934559032694, False)
   (40, 160): (95.63472172804185, 478.1736086402093, False)
   (40, 161): (28.600699292150182, 143.0034964607509, False)
   (40, 162): (86.97700845625813, 434.8850422812907, False)
   (40, 163): (64.03124237432849, 320.1562118716424, False)
   (40, 164): (44.204072210600685, 221.02036105300343, False)
   (40, 165): (64.63745044476924, 323.1872522238462, False)
   (40, 166): (90.80198235721508, 454.0099117860754, False)
   (40, 167): (23.600847442411894, 118.00423721205946, False)
   (40, 168): (73.06161783043132, 365.3080891521566, False)
   (40, 169): (25.612496949731394, 128.06248474865697, False)
   (40, 170): (95.25754563287887, 476.28772816439437, False)
   (40, 171): (77.38862965578342, 386.9431482789171, False)
   (40, 172): (123.06502346320826, 615.3251173160413, False)
   (40, 173): (111.19802156513397, 555.9901078256698, False)
   (40, 174): (19.4164878389476, 97.082439194738, False)
   (40, 175): (32.38826948140329, 161.94134740701645, False)
   (40, 176): (64.8459713474939, 324.2298567374695, False)
   (40, 177): (117.80067911519016, 589.0033955759508, False)
   (40, 178): (43.18564576337837, 215.92822881689185, False)
   (41, 106): (53.85164807134504, 269.2582403567252, False)
   (41, 131): (130.60245020672468, 653.0122510336234, False)
   (41, 132): (122.0, 610.0, False)
   (41, 133): (126.81088281373961, 634.0544140686981, False)
   (41, 134): (144.03124660989366, 720.1562330494683, False)
   (41, 135): (48.703182647543684, 243.51591323771842, False)
   (41, 136): (15.297058540778355, 76.48529270389177, False)
   (41, 137): (42.37924020083418, 211.8962010041709, False)
   (41, 138): (84.17244204607586, 420.8622102303793, False)
   (41, 139): (41.19465984809196, 205.9732992404598, False)
   (41, 140): (42.20189569201838, 211.0094784600919, False)
   (41, 141): (87.55569655939013, 437.77848279695064, False)
   (41, 142): (139.08630414242805, 695.4315207121402, False)
   (41, 143): (191.9505144562004, 959.752572281002, False)
   (41, 144): (129.25169244539896, 646.2584622269948, False)
   (41, 145): (71.56814934033156, 357.8407467016578, False)
   (41, 146): (48.54894437575342, 242.7447218787671, False)
   (41, 147): (86.37129152675674, 431.8564576337837, False)
   (41, 148): (123.1990259701756, 615.995129850878, False)
   (41, 149): (90.4267659490264, 452.133829745132, False)
   (41, 150): (152.31546211727817, 761.5773105863909, False)
   (41, 151): (32.31098884280702, 161.55494421403512, False)
   (41, 152): (57.584720195551874, 287.92360097775935, False)
   (41, 153): (74.06078584514209, 370.3039292257105, False)
   (41, 154): (121.92620719107111, 609.6310359553556, False)
   (41, 155): (190.8821626030049, 954.4108130150245, False)
   (41, 156): (122.18428704215611, 610.9214352107806, False)
   (41, 157): (170.85666507338834, 854.2833253669417, False)
   (41, 158): (123.68508398347798, 618.42541991739, False)
   (41, 159): (72.80109889280519, 364.0054944640259, False)
   (41, 160): (141.90842117365693, 709.5421058682847, False)
   (41, 161): (140.6627171641441, 703.3135858207206, False)
   (41, 162): (42.15447781671598, 210.77238908357992, False)
   (41, 163): (118.4229707446997, 592.1148537234985, False)
   (41, 164): (76.90253571892151, 384.51267859460756, False)
   (41, 165): (139.00359707575916, 695.0179853787959, False)
   (41, 166): (91.7877987534291, 458.9389937671455, False)
   (41, 167): (136.0036764208968, 680.018382104484, False)
   (41, 168): (132.09844813622905, 660.4922406811453, False)
   (41, 169): (138.2316895650198, 691.158447825099, False)
   (41, 170): (104.27847332982968, 521.3923666491484, False)
   (41, 171): (131.48764200486676, 657.4382100243338, False)
   (41, 172): (25.709920264364882, 128.5496013218244, False)
   (41, 173): (127.4244874425634, 637.122437212817, False)
   (41, 174): (124.91997438360288, 624.5998719180144, False)
   (41, 175): (90.27181176868004, 451.3590588434002, False)
   (41, 176): (121.41251994749142, 607.062599737457, False)
   (41, 177): (20.615528128088304, 103.07764064044152, False)
   (41, 178): (75.69015788066504, 378.4507894033252, False)
   (42, 107): (50.774009099144415, 253.87004549572208, False)
   (42, 131): (85.32877591996736, 426.6438795998368, False)
   (42, 132): (46.238512086787566, 231.19256043393784, False)
   (42, 133): (19.1049731745428, 95.524865872714, False)
   (42, 134): (46.52956049652737, 232.64780248263685, False)
   (42, 135): (178.73443988218946, 893.6721994109473, False)
   (42, 136): (160.72336482291553, 803.6168241145776, False)
   (42, 137): (153.0294089382822, 765.1470446914109, False)
   (42, 138): (158.14234094637652, 790.7117047318826, False)
   (42, 139): (165.8463143998081, 829.2315719990405, False)
   (42, 140): (111.4136436887332, 557.068218443666, False)
   (42, 141): (58.309518948453004, 291.547594742265, False)
   (42, 142): (13.45362404707371, 67.26812023536854, False)
   (42, 143): (68.6804193347711, 343.4020966738555, False)
   (42, 144): (28.844410203711913, 144.22205101855957, False)
   (42, 145): (76.02631123499285, 380.1315561749642, False)
   (42, 146): (140.80127840328723, 704.0063920164362, False)
   (42, 147): (83.67795408588812, 418.3897704294406, False)
   (42, 148): (154.3502510525979, 771.7512552629896, False)
   (42, 149): (63.28506932918696, 316.4253466459348, False)
   (42, 150): (79.51100552753688, 397.5550276376844, False)
   (42, 151): (167.72000476985446, 838.6000238492722, False)
   (42, 152): (105.80170130957252, 529.0085065478626, False)
   (42, 153): (79.63039620647382, 398.1519810323691, False)
   (42, 154): (33.28663395418648, 166.43316977093238, False)
   (42, 155): (69.12307863514182, 345.61539317570913, False)
   (42, 156): (139.2300254973761, 696.1501274868805, False)
   (42, 157): (63.198101237299845, 315.9905061864992, False)
   (42, 158): (149.25146565444507, 746.2573282722253, False)
   (42, 159): (73.00684899377592, 365.0342449688796, False)
   (42, 160): (80.02499609497022, 400.1249804748511, False)
   (42, 161): (37.73592452822641, 188.67962264113206, False)
   (42, 162): (123.06502346320826, 615.3251173160413, False)
   (42, 163): (57.0087712549569, 285.0438562747845, False)
   (42, 164): (69.07966415668217, 345.39832078341084, False)
   (42, 165): (44.0, 220.0, False)
   (42, 166): (97.082439194738, 485.41219597369, False)
   (42, 167): (36.235341863986875, 181.1767093199344, False)
   (42, 168): (103.24727599312246, 516.2363799656123, False)
   (42, 169): (35.805027579936315, 179.02513789968157, False)
   (42, 170): (96.60227740586657, 483.01138702933287, False)
   (42, 171): (108.2450922675019, 541.2254613375095, False)
   (42, 172): (149.37536610833797, 746.8768305416899, False)
   (42, 173): (145.90750494748377, 729.5375247374188, False)
   (42, 174): (21.095023109728988, 105.47511554864494, False)
   (42, 175): (70.40596565632774, 352.0298282816387, False)
   (42, 176): (55.97320787662612, 279.8660393831306, False)
   (42, 177): (144.9310180741169, 724.6550903705845, False)
   (42, 178): (69.8927750200262, 349.463875100131, False)
   (43, 108): (94.2019108086455, 471.00955404322747, False)
   (43, 131): (142.36923825040296, 711.8461912520148, False)
   (43, 132): (102.45974819410792, 512.2987409705396, False)
   (43, 133): (64.00781202322104, 320.0390601161052, False)
   (43, 134): (30.870698080866262, 154.3534904043313, False)
   (43, 135): (177.40913167027227, 887.0456583513613, False)
   (43, 136): (144.27751037497146, 721.3875518748573, False)
   (43, 137): (117.72000679578642, 588.6000339789321, False)
   (43, 138): (103.9471019317037, 519.7355096585185, False)
   (43, 139): (166.41213898030395, 832.0606949015198, False)
   (43, 140): (117.27318534089538, 586.3659267044769, False)
   (43, 141): (76.10519036176179, 380.52595180880894, False)
   (43, 142): (60.207972893961475, 301.03986446980736, False)
   (43, 143): (70.03570517957252, 350.1785258978626, False)
   (43, 144): (46.04345773288535, 230.21728866442675, False)
   (43, 145): (89.82204629154248, 449.1102314577124, False)
   (43, 146): (151.7003625572464, 758.501812786232, False)
   (43, 147): (45.27692569068709, 226.38462845343543, False)
   (43, 148): (86.02325267042627, 430.11626335213134, False)
   (43, 149): (49.72926703662542, 248.64633518312712, False)
   (43, 150): (145.49914089093448, 727.4957044546725, False)
   (43, 151): (162.265215003093, 811.326075015465, False)
   (43, 152): (122.12288892750614, 610.6144446375307, False)
   (43, 153): (101.11874208078342, 505.5937104039171, False)
   (43, 154): (88.02272433866155, 440.1136216933077, False)
   (43, 155): (68.24954212300622, 341.2477106150311, False)
   (43, 156): (69.8927750200262, 349.463875100131, False)
   (43, 157): (45.89117562233506, 229.4558781116753, False)
   (43, 158): (80.32434251209281, 401.62171256046406, False)
   (43, 159): (74.04052944165107, 370.20264720825537, False)
   (43, 160): (142.33762678926468, 711.6881339463234, False)
   (43, 161): (37.20215047547655, 186.01075237738274, False)
   (43, 162): (93.23625904121208, 466.1812952060604, False)
   (43, 163): (110.86027241532469, 554.3013620766235, False)
   (43, 164): (81.21576201698781, 406.07881008493905, False)
   (43, 165): (110.01818031580054, 550.0909015790027, False)
   (43, 166): (134.09325113517085, 670.4662556758542, False)
   (43, 167): (37.48332962798263, 187.41664813991315, False)
   (43, 168): (30.0, 150.0, False)
   (43, 169): (38.28837943815329, 191.44189719076647, False)
   (43, 170): (140.12851244482687, 700.6425622241343, False)
   (43, 171): (35.22782990761707, 176.13914953808535, False)
   (43, 172): (147.5567687366459, 737.7838436832294, False)
   (43, 173): (75.76938695805846, 378.8469347902923, False)
   (43, 174): (63.06346010171025, 315.3173005085512, False)
   (43, 175): (44.28317965096906, 221.4158982548453, False)
