All relevant information about the map is below:

Total # of nodes: 206
# of robots: 80, robots_origin_location: {193: {32, 40, 41, 11, 43, 18, 59}, 194: {34, 66, 4, 38, 45, 50, 28}, 195: {46, 47, 16, 17, 22, 27, 31}, 196: {33, 7, 44, 52, 53, 55, 60}, 197: {67, 9, 10, 54, 24, 62, 30}, 198: {3, 69, 39, 8, 77, 29}, 199: {48, 20, 6}, 200: {70, 71, 74, 12, 78, 61}, 201: {72, 51, 68, 21}, 202: {64, 65, 36, 15, 49, 25, 57}, 203: {42, 75, 13, 14, 23, 56, 58}, 204: {80, 73, 79, 63}, 205: {1, 2, 35, 5, 37, 19, 26}, 206: {76}}
# of requests: 81, request_pairs: [(1, 82), (2, 83), (3, 84), (4, 85), (5, 86), (6, 87), (7, 88), (8, 89), (9, 90), (10, 91), (11, 92), (12, 93), (13, 94), (14, 95), (15, 96), (16, 97), (17, 98), (18, 99), (19, 100), (20, 101), (21, 102), (22, 103), (23, 104), (24, 105), (25, 106), (26, 107), (27, 108), (28, 109), (29, 110), (30, 111), (31, 112), (32, 113), (33, 114), (34, 115), (35, 116), (36, 117), (37, 118), (38, 119), (39, 120), (40, 121), (41, 122), (42, 123), (43, 124), (44, 125), (45, 126), (46, 127), (47, 128), (48, 129), (49, 130), (50, 131), (51, 132), (52, 133), (53, 134), (54, 135), (55, 136), (56, 137), (57, 138), (58, 139), (59, 140), (60, 141), (61, 142), (62, 143), (63, 144), (64, 145), (65, 146), (66, 147), (67, 148), (68, 149), (69, 150), (70, 151), (71, 152), (72, 153), (73, 154), (74, 155), (75, 156), (76, 157), (77, 158), (78, 159), (79, 160), (80, 161), (81, 162)]
# of depots: 14, depot nodes: [193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]
# of service lines: 7
# of num transfers: 30, service lines mapping: {1: [163, 164, 165, 166, 167], 2: [168, 169, 170, 171, 172], 3: [173, 174, 175, 176, 177], 4: [178, 179, 180, 181, 182], 5: [183, 184, 185, 186, 187], 6: [188, 189, 190, 191, 192], 7: []}
public transportation factor: 0.6
map_size: 206
outsourcing cost: 417
robots max travel time: 340
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (175, 575), 2: (36, 436), 3: (121, 521), 4: (188, 588), 5: (177, 577), 6: (191, 591), 7: (29, 429), 8: (124, 524), 9: (202, 602), 10: (43, 443), 11: (117, 517), 12: (15, 415), 13: (150, 550), 14: (94, 494), 15: (309, 709), 16: (24, 424), 17: (28, 428), 18: (240, 640), 19: (151, 551), 20: (161, 561), 21: (97, 497), 22: (122, 522), 23: (181, 581), 24: (147, 547), 25: (279, 679), 26: (159, 559), 27: (23, 423), 28: (102, 502), 29: (128, 528), 30: (153, 553), 31: (257, 657), 32: (150, 550), 33: (233, 633), 34: (206, 606), 35: (109, 509), 36: (216, 616), 37: (67, 467), 38: (285, 685), 39: (30, 430), 40: (165, 565), 41: (270, 670), 42: (200, 600), 43: (88, 488), 44: (162, 562), 45: (25, 425), 46: (11, 411), 47: (40, 440), 48: (25, 425), 49: (191, 591), 50: (276, 676), 51: (189, 589), 52: (183, 583), 53: (116, 516), 54: (265, 665), 55: (107, 507), 56: (48, 448), 57: (53, 453), 58: (56, 456), 59: (247, 647), 60: (33, 433), 61: (246, 646), 62: (67, 467), 63: (186, 586), 64: (15, 415), 65: (32, 432), 66: (144, 544), 67: (174, 574), 68: (267, 667), 69: (172, 572), 70: (145, 545), 71: (92, 492), 72: (6, 406), 73: (309, 709), 74: (124, 524), 75: (99, 499), 76: (270, 670), 77: (158, 558), 78: (59, 459), 79: (218, 618), 80: (216, 616), 81: (36, 436), 82: (473, 873), 83: (281, 681), 84: (317, 717), 85: (569, 969), 86: (281, 681), 87: (552, 952), 88: (247, 647), 89: (262, 662), 90: (295, 695), 91: (309, 709), 92: (362, 762), 93: (147, 547), 94: (426, 826), 95: (436, 836), 96: (672, 1072), 97: (348, 748), 98: (250, 650), 99: (485, 885), 100: (378, 778), 101: (322, 722), 102: (266, 666), 103: (512, 912), 104: (450, 850), 105: (497, 897), 106: (598, 998), 107: (423, 823), 108: (297, 697), 109: (486, 886), 110: (410, 810), 111: (551, 951), 112: (608, 1008), 113: (308, 708), 114: (359, 759), 115: (479, 879), 116: (360, 760), 117: (606, 1006), 118: (297, 697), 119: (524, 924), 120: (265, 665), 121: (389, 789), 122: (598, 998), 123: (452, 852), 124: (313, 713), 125: (422, 822), 126: (353, 753), 127: (187, 587), 128: (100, 500), 129: (112, 512), 130: (342, 742), 131: (487, 887), 132: (570, 970), 133: (553, 953), 134: (377, 777), 135: (476, 876), 136: (253, 653), 137: (356, 756), 138: (228, 628), 139: (219, 619), 140: (291, 691), 141: (310, 710), 142: (440, 840), 143: (359, 759), 144: (394, 794), 145: (404, 804), 146: (386, 786), 147: (290, 690), 148: (502, 902), 149: (420, 820), 150: (531, 931), 151: (406, 806), 152: (334, 734), 153: (305, 705), 154: (582, 982), 155: (185, 585), 156: (399, 799), 157: (538, 938), 158: (464, 864), 159: (181, 581), 160: (476, 876), 161: (526, 926), 162: (424, 824)}
transfer nodes departure time: {163: 1191, 164: 1222, 165: 1254, 166: 1286, 167: 1322, 168: 1037, 169: 1058, 170: 1079, 171: 1101, 172: 1123, 173: 908, 174: 929, 175: 950, 176: 971, 177: 994, 178: 11, 179: 34, 180: 57, 181: 80, 182: 106, 183: 621, 184: 625, 185: 629, 186: 633, 187: 739, 188: 1250, 189: 1276, 190: 1302, 191: 1329, 192: 1364}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (47, 169): (123.22743201089601, 616.1371600544801, False)
   (47, 170): (93.1933474020544, 465.966737010272, False)
   (47, 171): (64.07807737440318, 320.3903868720159, False)
   (47, 172): (40.01249804748511, 200.06249023742555, False)
   (47, 173): (73.97972695272672, 369.8986347636336, False)
   (47, 174): (82.0, 410.0, False)
   (47, 175): (100.23971268913334, 501.1985634456667, False)
   (47, 176): (122.9186723000212, 614.593361500106, False)
   (47, 177): (152.10851389715174, 760.5425694857587, False)
   (47, 183): (99.32270636667126, 496.61353183335626, False)
   (47, 184): (100.31948963187563, 501.59744815937813, False)
   (47, 185): (100.31948963187563, 501.59744815937813, False)
   (47, 186): (100.31948963187563, 501.59744815937813, False)
   (47, 187): (72.56031973468694, 362.8015986734347, False)
   (47, 188): (101.49384217774002, 507.4692108887001, False)
   (47, 189): (62.12889826803627, 310.64449134018133, False)
   (47, 190): (23.08679276123039, 115.43396380615195, False)
   (47, 191): (18.788294228055936, 93.94147114027967, False)
   (47, 192): (71.80529228406496, 359.02646142032484, False)
   (47, 193): (165.59287424282482, 827.9643712141241, False)
   (47, 194): (154.00324671902212, 770.0162335951106, False)
   (47, 195): (103.9471019317037, 519.7355096585185, False)
   (47, 196): (102.1077861869505, 510.53893093475256, False)
   (47, 197): (62.64982043070834, 313.2491021535417, False)
   (47, 198): (10.0, 50.0, False)
   (47, 199): (94.83142938920619, 474.15714694603093, False)
   (47, 200): (75.23961722390672, 376.1980861195336, False)
   (47, 201): (97.12878049270464, 485.6439024635232, False)
   (47, 202): (108.4665847162157, 542.3329235810785, False)
   (47, 203): (124.25779653607253, 621.2889826803627, False)
   (47, 204): (161.90120444270946, 809.5060222135473, False)
   (47, 205): (58.240879114244144, 291.20439557122074, False)
   (47, 206): (55.21775076911409, 276.08875384557047, False)
   (48, 129): (67.60177512462228, 338.0088756231114, False)
   (48, 163): (212.17445652104308, 1060.8722826052153, False)
   (48, 164): (172.66151858477326, 863.3075929238663, False)
   (48, 165): (138.2931668593933, 691.4658342969665, False)
   (48, 166): (114.85643212288984, 574.2821606144493, False)
   (48, 167): (110.43550153822818, 552.1775076911409, False)
   (48, 168): (176.30938715791623, 881.5469357895812, False)
   (48, 169): (145.04137340772803, 725.2068670386402, False)
   (48, 170): (113.84638773364749, 569.2319386682375, False)
   (48, 171): (82.13403679352427, 410.67018396762137, False)
   (48, 172): (51.03920062069938, 255.1960031034969, False)
   (48, 173): (44.14748010928823, 220.73740054644117, False)
   (48, 174): (53.85164807134504, 269.2582403567252, False)
   (48, 175): (76.57675887630658, 382.88379438153294, False)
   (48, 176): (103.07764064044152, 515.3882032022076, False)
   (48, 177): (135.07405376311175, 675.3702688155588, False)
   (48, 183): (129.1394595001853, 645.6972975009264, False)
   (48, 184): (130.13838787997952, 650.6919393998976, False)
   (48, 185): (130.13838787997952, 650.6919393998976, False)
   (48, 186): (130.13838787997952, 650.6919393998976, False)
   (48, 187): (42.579337712087536, 212.89668856043767, False)
   (48, 188): (131.24404748406687, 656.2202374203343, False)
   (48, 189): (92.02173656261873, 460.10868281309365, False)
   (48, 190): (53.150729063673246, 265.75364531836624, False)
   (48, 191): (16.401219466856727, 82.00609733428364, False)
   (48, 192): (43.86342439892262, 219.3171219946131, False)
   (48, 193): (167.7647161950331, 838.8235809751654, False)
   (48, 194): (149.21461054467824, 746.0730527233911, False)
   (48, 195): (106.21205204683694, 531.0602602341847, False)
   (48, 196): (104.08650248711405, 520.4325124355703, False)
   (48, 197): (67.35725647619564, 336.7862823809782, False)
   (48, 198): (40.049968789001575, 200.24984394500788, False)
   (48, 199): (107.91200118615167, 539.5600059307584, False)
   (48, 200): (50.44799302251776, 252.23996511258878, False)
   (48, 201): (73.66138744281159, 368.30693721405794, False)
   (48, 202): (135.1184665395519, 675.5923326977595, False)
   (48, 203): (144.3606594609487, 721.8032973047435, False)
   (48, 204): (152.48606493709516, 762.4303246854759, False)
   (48, 205): (87.86353054595519, 439.31765272977594, False)
   (48, 206): (77.80102827083971, 389.00514135419854, False)
   (49, 130): (138.43771162512041, 692.1885581256021, False)
   (49, 163): (254.01771591761076, 1270.0885795880538, False)
   (49, 164): (208.6935552430884, 1043.467776215442, False)
   (49, 165): (164.20109622045769, 821.0054811022884, False)
   (49, 166): (122.98373876248843, 614.9186938124421, False)
   (49, 167): (86.14522621712709, 430.7261310856354, False)
   (49, 168): (230.20860105565126, 1151.0430052782563, False)
   (49, 169): (199.12307751739877, 995.6153875869938, False)
   (49, 170): (168.15469068687915, 840.7734534343957, False)
   (49, 171): (136.4734406395618, 682.367203197809, False)
   (49, 172): (105.1094667477673, 525.5473337388365, False)
   (49, 173): (29.5296461204668, 147.648230602334, False)
   (49, 174): (24.839484696748443, 124.19742348374221, False)
   (49, 175): (47.29693436154187, 236.48467180770936, False)
   (49, 176): (76.10519036176179, 380.52595180880894, False)
   (49, 177): (109.1146186356347, 545.5730931781735, False)
   (49, 183): (198.25236442474022, 991.2618221237011, False)
   (49, 184): (199.25109786397664, 996.2554893198832, False)
   (49, 185): (199.25109786397664, 996.2554893198832, False)
   (49, 186): (199.25109786397664, 996.2554893198832, False)
   (49, 187): (29.154759474226502, 145.7737973711325, False)
   (49, 188): (200.3596765818911, 1001.7983829094555, False)
   (49, 189): (161.11176245079065, 805.5588122539532, False)
   (49, 190): (122.0, 610.0, False)
   (49, 191): (82.21921916437786, 411.0960958218893, False)
   (49, 192): (32.202484376209235, 161.01242188104618, False)
   (49, 193): (183.83144453547658, 919.1572226773828, False)
   (49, 194): (152.43359209832983, 762.1679604916492, False)
   (49, 195): (132.0075755401939, 660.0378777009695, False)
   (49, 196): (129.8345100502944, 649.172550251472, False)
   (49, 197): (108.16653826391968, 540.8326913195983, False)
   (49, 198): (109.01834707974616, 545.0917353987309, False)
   (49, 199): (151.6047492659778, 758.023746329889, False)
   (49, 200): (41.036569057366385, 205.18284528683193, False)
   (49, 201): (47.12748667179272, 235.6374333589636, False)
   (49, 202): (197.34234213670416, 986.7117106835208, False)
   (49, 203): (195.68597292601225, 978.4298646300613, False)
   (49, 204): (144.183910336764, 720.91955168382, False)
   (49, 205): (155.63097378092831, 778.1548689046416, False)
   (49, 206): (137.87675656179326, 689.3837828089663, False)
   (50, 131): (53.23532661682466, 266.1766330841233, False)
   (50, 163): (153.57408635573907, 767.8704317786953, False)
   (50, 164): (106.88779163215975, 534.4389581607987, False)
   (50, 165): (61.00819617067857, 305.04098085339285, False)
   (50, 166): (27.80287754891569, 139.01438774457844, False)
   (50, 167): (56.61271941887264, 283.0635970943632, False)
   (50, 168): (162.9969324864735, 814.9846624323675, False)
   (50, 169): (141.90842117365693, 709.5421058682847, False)
   (50, 170): (125.21980673998823, 626.0990336999412, False)
   (50, 171): (114.10959644131601, 570.5479822065801, False)
   (50, 172): (111.51681487560519, 557.584074378026, False)
   (50, 173): (146.4923206178399, 732.4616030891996, False)
   (50, 174): (117.5457357797381, 587.7286788986905, False)
   (50, 175): (90.13878188659973, 450.6939094329987, False)
   (50, 176): (65.5133574166368, 327.56678708318395, False)
   (50, 177): (48.76474136094644, 243.82370680473218, False)
   (50, 183): (213.92522057952868, 1069.6261028976435, False)
   (50, 184): (214.67417171145672, 1073.3708585572836, False)
   (50, 185): (214.67417171145672, 1073.3708585572836, False)
   (50, 186): (214.67417171145672, 1073.3708585572836, False)
   (50, 187): (143.42245291445826, 717.1122645722913, False)
   (50, 188): (216.74870241826133, 1083.7435120913067, False)
   (50, 189): (184.85940603604675, 924.2970301802337, False)
   (50, 190): (156.46085772486356, 782.3042886243178, False)
   (50, 191): (133.46160496562297, 667.3080248281149, False)
   (50, 192): (118.3427226321923, 591.7136131609616, False)
   (50, 193): (56.302753041036986, 281.51376520518494, False)
   (50, 194): (16.97056274847714, 84.85281374238569, False)
   (50, 195): (56.302753041036986, 281.51376520518494, False)
   (50, 196): (56.61271941887264, 283.0635970943632, False)
   (50, 197): (88.81441324469807, 444.07206622349037, False)
   (50, 198): (151.64761785138597, 758.2380892569299, False)
   (50, 199): (93.91485505499116, 469.5742752749558, False)
   (50, 200): (104.30723848324239, 521.536192416212, False)
   (50, 201): (90.24965373894794, 451.2482686947397, False)
   (50, 202): (166.38509548634457, 831.9254774317228, False)
   (50, 203): (132.4424403278647, 662.2122016393234, False)
   (50, 204): (16.401219466856727, 82.00609733428364, False)
   (50, 205): (166.1715980545412, 830.8579902727059, False)
   (50, 206): (128.7245120402482, 643.622560201241, False)
   (51, 132): (202.97044119772713, 1014.8522059886357, False)
   (51, 163): (182.13456563760764, 910.6728281880382, False)
   (51, 164): (168.5852899869974, 842.926449934987, False)
   (51, 165): (168.6297719858507, 843.1488599292536, False)
   (51, 166): (182.22239159883728, 911.1119579941864, False)
   (51, 167): (210.63950246807934, 1053.1975123403968, False)
   (51, 168): (123.1990259701756, 615.995129850878, False)
   (51, 169): (105.54619841567009, 527.7309920783505, False)
   (51, 170): (95.25754563287887, 476.28772816439437, False)
   (51, 171): (95.4829827770373, 477.4149138851865, False)
   (51, 172): (105.99056561788883, 529.9528280894442, False)
   (51, 173): (167.0748335327616, 835.3741676638081, False)
   (51, 174): (175.78680269007683, 878.9340134503841, False)
   (51, 175): (190.12890364171355, 950.6445182085678, False)
   (51, 176): (207.23416706711276, 1036.1708353355639, False)
   (51, 177): (230.4951192541829, 1152.4755962709146, False)
   (51, 183): (5.0990195135927845, 25.495097567963924, False)
   (51, 184): (6.082762530298219, 30.413812651491096, False)
   (51, 185): (6.082762530298219, 30.413812651491096, False)
   (51, 186): (6.082762530298219, 30.413812651491096, False)
   (51, 187): (166.01204775557707, 830.0602387778854, False)
   (51, 188): (7.615773105863909, 38.07886552931954, False)
   (51, 189): (32.14031735997639, 160.70158679988197, False)
   (51, 190): (71.56814934033156, 357.8407467016578, False)
   (51, 191): (112.00892821556681, 560.0446410778341, False)
   (51, 192): (165.60495161679194, 828.0247580839597, False)
   (51, 193): (203.09603639657766, 1015.4801819828883, False)
   (51, 194): (209.42301688209918, 1047.115084410496, False)
   (51, 195): (154.1557653803451, 770.7788269017254, False)
   (51, 196): (153.44380078712857, 767.2190039356428, False)
   (51, 197): (123.97580409095961, 619.879020454798, False)
   (51, 198): (84.29116205154607, 421.4558102577303, False)
   (51, 199): (121.82774724995944, 609.1387362497973, False)
   (51, 200): (167.14664220378464, 835.7332110189232, False)
   (51, 201): (186.96791168540125, 934.8395584270063, False)
   (51, 202): (69.18092222571191, 345.90461112855957, False)
   (51, 203): (114.00438588054409, 570.0219294027205, False)
   (51, 204): (225.88713996153035, 1129.4356998076519, False)
   (51, 205): (44.41846462902562, 222.0923231451281, False)
   (51, 206): (80.91971329657564, 404.5985664828782, False)
   (52, 133): (160.75136080294934, 803.7568040147466, False)
   (52, 163): (123.90722335683259, 619.5361167841629, False)
   (52, 164): (76.05918747922567, 380.29593739612835, False)
   (52, 165): (27.313000567495326, 136.56500283747664, False)
   (52, 166): (21.470910553583888, 107.35455276791944, False)
   (52, 167): (76.92203845452875, 384.61019227264376, False)
   (52, 168): (126.14277624977183, 630.7138812488591, False)
   (52, 169): (104.04806581575652, 520.2403290787826, False)
   (52, 170): (87.8179936004006, 439.089968002003, False)
   (52, 171): (80.43009387039157, 402.1504693519579, False)
   (52, 172): (85.44003745317531, 427.20018726587654, False)
   (52, 173): (142.33762678926468, 711.6881339463234, False)
   (52, 174): (117.64777940955791, 588.2388970477896, False)
   (52, 175): (97.18538984847466, 485.92694924237327, False)
   (52, 176): (82.68010643437755, 413.40053217188773, False)
   (52, 177): (79.76214641043707, 398.81073205218536, False)
   (52, 183): (179.655225362359, 898.276126811795, False)
   (52, 184): (180.34688796871433, 901.7344398435716, False)
   (52, 185): (180.34688796871433, 901.7344398435716, False)
   (52, 186): (180.34688796871433, 901.7344398435716, False)
   (52, 187): (139.17614738165446, 695.8807369082723, False)
   (52, 188): (182.4828759089466, 912.414379544733, False)
   (52, 189): (153.11760186209813, 765.5880093104906, False)
   (52, 190): (129.24395537122808, 646.2197768561405, False)
   (52, 191): (114.28035701729323, 571.4017850864661, False)
   (52, 192): (115.15641536623133, 575.7820768311567, False)
   (52, 193): (44.384682042344295, 221.9234102117215, False)
   (52, 194): (33.94112549695428, 169.70562748477138, False)
   (52, 195): (21.95449840010015, 109.77249200050075, False)
   (52, 196): (23.259406699226016, 116.29703349613008, False)
   (52, 197): (62.0966987850401, 310.4834939252005, False)
   (52, 198): (126.92123541787639, 634.606177089382, False)
   (52, 199): (56.60388679233962, 283.0194339616981, False)
   (52, 200): (101.9803902718557, 509.9019513592785, False)
   (52, 201): (96.04686356149273, 480.23431780746364, False)
   (52, 202): (128.82546332150332, 644.1273166075166, False)
   (52, 203): (94.72592042308166, 473.6296021154083, False)
   (52, 204): (53.71219600798314, 268.5609800399157, False)
   (52, 205): (133.4053971921676, 667.026985960838, False)
   (52, 206): (95.80187889597991, 479.0093944798996, False)
   (53, 134): (122.2620137246234, 611.310068623117, False)
   (53, 163): (64.6297145282261, 323.1485726411305, False)
   (53, 164): (67.47592163134935, 337.37960815674677, False)
   (53, 165): (98.48857801796105, 492.44289008980525, False)
   (53, 166): (140.00357138301865, 700.0178569150933, False)
   (53, 167): (191.38704240360684, 956.9352120180342, False)
   (53, 168): (7.0710678118654755, 35.35533905932738, False)
   (53, 169): (24.413111231467404, 122.06555615733703, False)
   (53, 170): (55.80322571321482, 279.0161285660741, False)
   (53, 171): (88.0056816347672, 440.028408173836, False)
   (53, 172): (120.20815280171308, 601.0407640085655, False)
   (53, 173): (209.02152999152983, 1045.107649957649, False)
   (53, 174): (199.06029237394384, 995.3014618697192, False)
   (53, 175): (194.48650338776724, 972.4325169388362, False)
   (53, 176): (193.82982226685345, 969.1491113342672, False)
   (53, 177): (200.0, 1000.0, False)
   (53, 183): (119.03780911962384, 595.1890455981193, False)
   (53, 184): (119.06720791217035, 595.3360395608518, False)
   (53, 185): (119.06720791217035, 595.3360395608518, False)
   (53, 186): (119.06720791217035, 595.3360395608518, False)
   (53, 187): (206.45580640902304, 1032.2790320451152, False)
   (53, 188): (121.10326172320876, 605.5163086160438, False)
   (53, 189): (119.9208072020865, 599.6040360104324, False)
   (53, 190): (131.18688958886096, 655.9344479443048, False)
   (53, 191): (152.89865924853626, 764.4932962426813, False)
   (53, 192): (191.26160095534075, 956.3080047767038, False)
   (53, 193): (122.53978945632312, 612.6989472816156, False)
   (53, 194): (149.164338901763, 745.821694508815, False)
   (53, 195): (110.2905254316979, 551.4526271584895, False)
   (53, 196): (111.44954015158609, 557.2477007579305, False)
   (53, 197): (115.87061750072795, 579.3530875036397, False)
   (53, 198): (140.41723540933285, 702.0861770466643, False)
   (53, 199): (75.43208866258443, 377.16044331292215, False)
   (53, 200): (183.8096841844847, 919.0484209224235, False)
   (53, 201): (191.98176996788, 959.9088498394001, False)
   (53, 202): (49.49747468305833, 247.48737341529164, False)
   (53, 203): (28.861739379323623, 144.30869689661813, False)
   (53, 204): (173.1733235807409, 865.8666179037045, False)
   (53, 205): (103.07764064044152, 515.3882032022076, False)
   (53, 206): (91.93475947648963, 459.67379738244813, False)
   (54, 135): (189.84203960134857, 949.2101980067429, False)
   (54, 163): (155.2063143045411, 776.0315715227056, False)
   (54, 164): (143.37712509323097, 716.8856254661548, False)
   (54, 165): (147.6279106402309, 738.1395532011545, False)
   (54, 166): (166.68833192518306, 833.4416596259153, False)
   (54, 167): (200.8606482116395, 1004.3032410581975, False)
   (54, 168): (96.18731725128839, 480.93658625644196, False)
   (54, 169): (79.30952023559341, 396.54760117796707, False)
   (54, 170): (72.80109889280519, 364.0054944640259, False)
   (54, 171): (80.1311425102625, 400.65571255131255, False)
   (54, 172): (98.0612053770501, 490.3060268852505, False)
   (54, 173): (171.0204666114556, 855.102333057278, False)
   (54, 174): (175.0114281982751, 875.0571409913755, False)
   (54, 175): (185.129684275645, 925.648421378225, False)
   (54, 176): (198.65548066942426, 993.2774033471213, False)
   (54, 177): (218.81956036881164, 1094.0978018440583, False)
   (54, 183): (28.284271247461902, 141.4213562373095, False)
   (54, 184): (28.442925306655784, 142.21462653327893, False)
   (54, 185): (28.442925306655784, 142.21462653327893, False)
   (54, 186): (28.442925306655784, 142.21462653327893, False)
   (54, 187): (169.49926253526885, 847.4963126763442, False)
   (54, 188): (30.59411708155671, 152.97058540778355, False)
   (54, 189): (40.80441152620633, 204.02205763103166, False)
   (54, 190): (74.21590126111789, 371.07950630558946, False)
   (54, 191): (112.64102272262978, 563.2051136131489, False)
   (54, 192): (165.04847772699995, 825.2423886349998, False)
   (54, 193): (181.40011025354974, 907.0005512677487, False)
   (54, 194): (191.34262462922368, 956.7131231461184, False)
   (54, 195): (137.00364958642524, 685.0182479321262, False)
   (54, 196): (136.60527076214885, 683.0263538107442, False)
   (54, 197): (112.16059914247963, 560.8029957123981, False)
   (54, 198): (87.32124598286491, 436.60622991432456, False)
   (54, 199): (101.82337649086284, 509.11688245431424, False)
   (54, 200): (164.30459518832697, 821.5229759416349, False)
   (54, 201): (182.01373574541017, 910.0686787270508, False)
   (54, 202): (42.42640687119285, 212.13203435596427, False)
   (54, 203): (88.23264701911646, 441.1632350955823, False)
   (54, 204): (209.6115454835444, 1048.057727417722, False)
   (54, 205): (39.20459156782532, 196.0229578391266, False)
   (54, 206): (67.77905281132217, 338.89526405661087, False)
   (55, 136): (123.1665539016173, 615.8327695080866, False)
   (55, 163): (196.32880583347927, 981.6440291673963, False)
   (55, 164): (148.47558721890948, 742.3779360945474, False)
   (55, 165): (99.72963451251589, 498.6481725625794, False)
   (55, 166): (51.0, 255.0, False)
   (55, 167): (5.0, 25.0, False)
   (55, 168): (192.0520762709948, 960.260381354974, False)
   (55, 169): (165.24527224704494, 826.2263612352247, False)
   (55, 170): (140.356688476182, 701.78344238091, False)
   (55, 171): (117.63077828527702, 588.1538914263851, False)
   (55, 172): (100.23971268913334, 501.1985634456667, False)
   (55, 173): (101.27191120937731, 506.35955604688655, False)
   (55, 174): (70.57619995437555, 352.8809997718778, False)
   (55, 175): (40.01249804748511, 200.06249023742555, False)
   (55, 176): (11.661903789690601, 58.309518948453004, False)
   (55, 177): (27.459060435491963, 137.2953021774598, False)
   (55, 183): (211.09239683134018, 1055.461984156701, False)
   (55, 184): (211.98348992315417, 1059.917449615771, False)
   (55, 185): (211.98348992315417, 1059.917449615771, False)
   (55, 186): (211.98348992315417, 1059.917449615771, False)
   (55, 187): (98.47842403288143, 492.3921201644072, False)
   (55, 188): (213.78493866500511, 1068.9246933250256, False)
   (55, 189): (176.81911661356077, 884.0955830678038, False)
   (55, 190): (141.20906486483082, 706.0453243241541, False)
   (55, 191): (107.62899237658968, 538.1449618829483, False)
   (55, 192): (74.46475676452586, 372.3237838226293, False)
   (55, 193): (107.48953437428223, 537.4476718714111, False)
   (55, 194): (70.45565981523414, 352.2782990761707, False)
   (55, 195): (76.48529270389177, 382.4264635194589, False)
   (55, 196): (75.13321502504735, 375.6660751252367, False)
   (55, 197): (84.11896337925236, 420.5948168962618, False)
   (55, 198): (132.45754036671525, 662.2877018335762, False)
   (55, 199): (112.0714058089752, 560.357029044876, False)
   (55, 200): (61.35144660071187, 306.75723300355935, False)
   (55, 201): (41.19465984809196, 205.9732992404598, False)
