All relevant information about the map is below:

Total # of nodes: 173
# of robots: 56, robots_origin_location: {153: {24, 2, 32}, 154: {17}, 155: {16, 5, 14}, 156: {49, 35, 47}, 157: {10, 30, 7}, 158: {54, 53, 22}, 159: {11, 28}, 160: {41, 20}, 161: {27, 18, 26}, 162: {51, 3, 38}, 163: {56, 12, 52}, 164: {1, 45, 25}, 165: {9, 6, 33}, 166: {50, 37, 39}, 167: {42, 43, 44}, 168: {19, 21, 15}, 169: {48, 55, 31}, 170: set(), 171: {29, 4, 13}, 172: {8, 34, 36}, 173: {40, 46, 23}}
# of requests: 59, request_pairs: [(1, 60), (2, 61), (3, 62), (4, 63), (5, 64), (6, 65), (7, 66), (8, 67), (9, 68), (10, 69), (11, 70), (12, 71), (13, 72), (14, 73), (15, 74), (16, 75), (17, 76), (18, 77), (19, 78), (20, 79), (21, 80), (22, 81), (23, 82), (24, 83), (25, 84), (26, 85), (27, 86), (28, 87), (29, 88), (30, 89), (31, 90), (32, 91), (33, 92), (34, 93), (35, 94), (36, 95), (37, 96), (38, 97), (39, 98), (40, 99), (41, 100), (42, 101), (43, 102), (44, 103), (45, 104), (46, 105), (47, 106), (48, 107), (49, 108), (50, 109), (51, 110), (52, 111), (53, 112), (54, 113), (55, 114), (56, 115), (57, 116), (58, 117), (59, 118)]
# of depots: 21, depot nodes: [153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]
# of service lines: 6
# of num transfers: 34, service lines mapping: {1: [119, 120, 121, 122, 123, 124], 2: [125, 126, 127, 128, 129, 130], 3: [131, 132, 133, 134, 135, 136], 4: [137, 138, 139, 140, 141, 142], 5: [143, 144, 145, 146, 147, 148], 6: [149, 150, 151, 152]}
public transportation factor: 0.6
map_size: 173
outsourcing cost: 5417
robots max travel time: 109
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (201, 601), 2: (90, 490), 3: (6, 406), 4: (108, 508), 5: (125, 525), 6: (230, 630), 7: (163, 563), 8: (64, 464), 9: (80, 480), 10: (0, 392), 11: (198, 598), 12: (50, 450), 13: (157, 557), 14: (0, 379), 15: (153, 553), 16: (0, 395), 17: (159, 559), 18: (209, 609), 19: (107, 507), 20: (87, 487), 21: (0, 378), 22: (89, 489), 23: (87, 487), 24: (0, 396), 25: (152, 552), 26: (72, 472), 27: (69, 469), 28: (43, 443), 29: (8, 408), 30: (0, 393), 31: (0, 379), 32: (161, 561), 33: (29, 429), 34: (74, 474), 35: (116, 516), 36: (122, 522), 37: (84, 484), 38: (99, 499), 39: (141, 541), 40: (9, 409), 41: (171, 571), 42: (105, 505), 43: (208, 608), 44: (181, 581), 45: (71, 471), 46: (41, 441), 47: (104, 504), 48: (12, 412), 49: (114, 514), 50: (167, 567), 51: (42, 442), 52: (107, 507), 53: (35, 435), 54: (170, 570), 55: (0, 393), 56: (10, 410), 57: (0, 384), 58: (133, 533), 59: (46, 446), 60: (387, 787), 61: (296, 696), 62: (305, 705), 63: (441, 841), 64: (174, 574), 65: (429, 829), 66: (392, 792), 67: (306, 706), 68: (216, 616), 69: (336, 736), 70: (539, 939), 71: (325, 725), 72: (270, 670), 73: (45, 445), 74: (309, 709), 75: (96, 496), 76: (469, 869), 77: (466, 866), 78: (366, 766), 79: (365, 765), 80: (310, 710), 81: (482, 882), 82: (155, 555), 83: (48, 448), 84: (342, 742), 85: (345, 745), 86: (441, 841), 87: (224, 624), 88: (112, 512), 89: (365, 765), 90: (151, 551), 91: (492, 892), 92: (294, 694), 93: (211, 611), 94: (380, 780), 95: (389, 789), 96: (432, 832), 97: (271, 671), 98: (299, 699), 99: (308, 708), 100: (525, 925), 101: (419, 819), 102: (422, 822), 103: (436, 836), 104: (377, 777), 105: (288, 688), 106: (119, 519), 107: (240, 640), 108: (246, 646), 109: (477, 877), 110: (66, 466), 111: (475, 875), 112: (299, 699), 113: (477, 877), 114: (86, 486), 115: (244, 644), 116: (243, 643), 117: (452, 852), 118: (324, 724)}
transfer nodes departure time: {119: 1020, 120: 1037, 121: 1055, 122: 1072, 123: 1090, 124: 1110, 125: 1379, 126: 1398, 127: 1417, 128: 1436, 129: 1455, 130: 1474, 131: 926, 132: 946, 133: 966, 134: 985, 135: 1005, 136: 1026, 137: 713, 138: 734, 139: 755, 140: 776, 141: 797, 142: 820, 143: 284, 144: 298, 145: 313, 146: 328, 147: 343, 148: 361, 149: 455, 150: 477, 151: 499, 152: 541}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (54, 172): (107.78682665335315, 538.9341332667657, False)
   (54, 173): (49.193495504995376, 245.96747752497689, False)
   (55, 114): (72.56721022610694, 362.83605113053466, False)
   (55, 122): (104.80935072788114, 524.0467536394057, False)
   (55, 123): (83.72574275573791, 418.62871377868953, False)
   (55, 124): (62.5859409132754, 312.929704566377, False)
   (55, 128): (94.33981132056604, 471.6990566028302, False)
   (55, 129): (75.66372975210778, 378.3186487605389, False)
   (55, 130): (63.788713735268246, 318.9435686763412, False)
   (55, 131): (55.036351623268054, 275.1817581163403, False)
   (55, 132): (72.61542535852834, 363.0771267926417, False)
   (55, 133): (95.69221493935649, 478.4610746967825, False)
   (55, 150): (81.59656855530139, 407.9828427765069, False)
   (55, 151): (51.10772935672255, 255.53864678361276, False)
   (55, 152): (32.55764119219941, 162.78820596099706, False)
   (55, 154): (40.85339643163099, 204.26698215815495, False)
   (55, 155): (30.610455730027933, 153.05227865013967, False)
   (55, 156): (58.180752831155424, 290.90376415577714, False)
   (55, 158): (73.24616030891995, 366.2308015445998, False)
   (55, 159): (15.524174696260024, 77.62087348130012, False)
   (55, 161): (55.154328932550705, 275.77164466275354, False)
   (55, 163): (54.42425929675111, 272.12129648375554, False)
   (55, 165): (19.924858845171276, 99.62429422585637, False)
   (55, 166): (72.94518489934754, 364.72592449673766, False)
   (55, 167): (74.27651041883968, 371.3825520941984, False)
   (55, 168): (44.28317965096906, 221.4158982548453, False)
   (55, 169): (20.396078054371138, 101.9803902718557, False)
   (55, 173): (39.11521443121589, 195.57607215607945, False)
   (56, 126): (107.56393447619885, 537.8196723809942, False)
   (56, 127): (90.4267659490264, 452.133829745132, False)
   (56, 128): (79.20858539325141, 396.042926966257, False)
   (56, 129): (76.55716818169282, 382.7858409084641, False)
   (56, 130): (83.21658488546619, 416.08292442733097, False)
   (56, 142): (101.17806086301516, 505.8903043150758, False)
   (56, 145): (101.11874208078342, 505.5937104039171, False)
   (56, 146): (80.62257748298549, 403.11288741492746, False)
   (56, 147): (60.207972893961475, 301.03986446980736, False)
   (56, 148): (34.828149534535996, 174.14074767268, False)
   (56, 153): (24.041630560342615, 120.20815280171307, False)
   (56, 156): (94.26027795418386, 471.3013897709193, False)
   (56, 158): (76.89603370785778, 384.4801685392889, False)
   (56, 160): (68.8839603971781, 344.4198019858905, False)
   (56, 161): (94.0, 470.0, False)
   (56, 162): (56.142675390472796, 280.713376952364, False)
   (56, 166): (98.4733466477097, 492.36673323854853, False)
   (56, 170): (60.01666435249463, 300.08332176247313, False)
   (56, 173): (107.5174404457249, 537.5872022286245, False)
   (57, 119): (23.345235059857504, 116.72617529928752, False)
   (57, 120): (10.63014581273465, 53.15072906367325, False)
   (57, 121): (30.066592756745816, 150.33296378372907, False)
   (57, 122): (54.12947441089743, 270.64737205448716, False)
   (57, 123): (78.84795495128583, 394.23977475642914, False)
   (57, 124): (108.15729286552988, 540.7864643276494, False)
   (57, 125): (15.620499351813308, 78.10249675906654, False)
   (57, 126): (12.36931687685298, 61.8465843842649, False)
   (57, 127): (39.395431207184416, 196.97715603592206, False)
   (57, 128): (66.64082832618455, 333.2041416309227, False)
   (57, 129): (93.91485505499116, 469.5742752749558, False)
   (57, 132): (93.00537618869137, 465.02688094345683, False)
   (57, 133): (64.76109943476871, 323.80549717384355, False)
   (57, 134): (37.21558813185679, 186.07794065928397, False)
   (57, 135): (13.601470508735444, 68.00735254367721, False)
   (57, 136): (26.248809496813376, 131.24404748406687, False)
   (57, 138): (89.94442728707543, 449.72213643537714, False)
   (57, 139): (59.413803110051795, 297.069015550259, False)
   (57, 140): (29.0, 145.0, False)
   (57, 141): (6.082762530298219, 30.413812651491096, False)
   (57, 142): (36.76955262170047, 183.84776310850236, False)
   (57, 143): (37.64306044943742, 188.2153022471871, False)
   (57, 144): (28.861739379323623, 144.30869689661813, False)
   (57, 145): (32.802438933713454, 164.01219466856728, False)
   (57, 146): (46.57252408878007, 232.86262044390037, False)
   (57, 147): (64.1248781675256, 320.62439083762797, False)
   (57, 148): (88.20430828479978, 441.0215414239989, False)
   (57, 149): (90.2551937563706, 451.275968781853, False)
   (57, 150): (91.59148432032315, 457.95742160161575, False)
   (57, 151): (103.83159442096611, 519.1579721048306, False)
   (57, 153): (98.43271813782245, 492.16359068911225, False)
   (57, 157): (20.248456731316587, 101.24228365658294, False)
   (57, 158): (98.38699100999075, 491.93495504995377, False)
   (57, 160): (65.11528238439882, 325.5764119219941, False)
   (57, 162): (67.11929677819934, 335.5964838909967, False)
   (57, 164): (79.40403012442127, 397.02015062210637, False)
   (57, 166): (79.30952023559341, 396.54760117796707, False)
   (57, 167): (77.17512552629896, 385.8756276314948, False)
   (57, 168): (107.48953437428223, 537.4476718714111, False)
   (57, 170): (58.52349955359813, 292.61749776799064, False)
   (57, 171): (65.55150646628954, 327.7575323314477, False)
   (57, 172): (6.708203932499369, 33.54101966249685, False)
   (58, 121): (108.0, 540.0, False)
   (58, 122): (101.6366075781753, 508.1830378908765, False)
   (58, 123): (100.18482919085105, 500.9241459542552, False)
   (58, 124): (106.10372283760829, 530.5186141880414, False)
   (58, 126): (101.65136496870073, 508.25682484350364, False)
   (58, 127): (75.31268153505093, 376.56340767525467, False)
   (58, 128): (50.00999900019995, 250.04999500099973, False)
   (58, 129): (28.635642126552707, 143.17821063276352, False)
   (58, 130): (25.019992006393608, 125.09996003196804, False)
   (58, 132): (101.83319694480774, 509.1659847240387, False)
   (58, 133): (100.56838469419701, 502.841923470985, False)
   (58, 134): (106.23088063270491, 531.1544031635245, False)
   (58, 141): (108.52188719332152, 542.6094359666076, False)
   (58, 144): (103.01941564578979, 515.0970782289489, False)
   (58, 145): (84.5931439302264, 422.965719651132, False)
   (58, 146): (67.446274915669, 337.23137457834497, False)
   (58, 147): (52.839379254491625, 264.1968962724581, False)
   (58, 148): (42.190046219457976, 210.95023109728987, False)
   (58, 151): (85.56284240252891, 427.8142120126446, False)
   (58, 152): (63.28506932918696, 316.4253466459348, False)
   (58, 153): (67.446274915669, 337.23137457834497, False)
   (58, 154): (75.28612089887484, 376.4306044943742, False)
   (58, 155): (63.071388124885914, 315.35694062442957, False)
   (58, 156): (37.94733192202055, 189.73665961010278, False)
   (58, 158): (26.076809620810597, 130.384048104053, False)
   (58, 159): (83.00602387778854, 415.0301193889427, False)
   (58, 160): (96.54014708917737, 482.70073544588683, False)
   (58, 161): (36.345563690772494, 181.72781845386248, False)
   (58, 162): (80.2807573457052, 401.403786728526, False)
   (58, 163): (76.47875521999558, 382.3937760999779, False)
   (58, 165): (68.73136110975832, 343.6568055487916, False)
   (58, 166): (55.94640292279746, 279.7320146139873, False)
   (58, 167): (78.71467461661771, 393.57337308308854, False)
   (58, 168): (58.60034129593445, 293.00170647967224, False)
   (58, 169): (69.92138442565336, 349.6069221282668, False)
   (58, 170): (71.58910531638176, 357.9455265819088, False)
   (58, 172): (107.44766167767449, 537.2383083883724, False)
   (58, 173): (49.72926703662542, 248.64633518312712, False)
   (59, 118): (81.21576201698781, 406.07881008493905, False)
   (59, 121): (95.0, 475.0, False)
   (59, 122): (72.56031973468694, 362.8015986734347, False)
   (59, 123): (52.55473337388365, 262.77366686941826, False)
   (59, 124): (38.01315561749642, 190.0657780874821, False)
   (59, 131): (38.3275357934736, 191.637678967368, False)
   (59, 132): (43.829214001622255, 219.14607000811128, False)
   (59, 133): (63.34824385884742, 316.7412192942371, False)
   (59, 134): (88.02272433866155, 440.1136216933077, False)
   (59, 137): (21.840329667841555, 109.20164833920778, False)
   (59, 138): (39.0, 195.0, False)
   (59, 139): (66.61080993352356, 333.0540496676178, False)
   (59, 140): (96.02083107326243, 480.10415536631217, False)
   (59, 143): (89.94442728707543, 449.72213643537714, False)
   (59, 144): (97.12878049270464, 485.6439024635232, False)
   (59, 145): (107.70793842609746, 538.5396921304873, False)
   (59, 149): (39.81205847478876, 199.0602923739438, False)
   (59, 150): (38.07886552931954, 190.39432764659773, False)
   (59, 151): (58.82176467941097, 294.10882339705483, False)
   (59, 159): (107.67079455451233, 538.3539727725616, False)
   (59, 164): (55.00909015790027, 275.04545078950133, False)
   (59, 165): (101.65136496870073, 508.25682484350364, False)
   (59, 166): (91.8313671900838, 459.156835950419, False)
   (59, 167): (70.178344238091, 350.891721190455, False)
   (59, 168): (87.36704184073076, 436.8352092036538, False)
   (59, 169): (92.34717104492157, 461.7358552246078, False)
   (59, 171): (69.07966415668217, 345.39832078341084, False)
   (59, 173): (105.99056561788883, 529.9528280894442, False)
   (60, 119): (45.0, 225.0, False)
   (60, 120): (23.769728648009426, 118.84864324004712, False)
   (60, 121): (19.026297590440446, 95.13148795220224, False)
   (60, 122): (36.87817782917155, 184.39088914585773, False)
   (60, 123): (60.440052945046304, 302.20026472523153, False)
   (60, 124): (89.30845424706443, 446.5422712353222, False)
   (60, 125): (39.319206502675, 196.596032513375, False)
   (60, 126): (38.948684188300895, 194.74342094150447, False)
   (60, 127): (54.57105459856901, 272.8552729928451, False)
   (60, 128): (77.0, 385.0, False)
   (60, 129): (101.83319694480774, 509.1659847240387, False)
   (60, 131): (102.62553288534, 513.1276644267, False)
   (60, 132): (74.4043009509531, 372.0215047547655, False)
   (60, 133): (46.69047011971501, 233.45235059857504, False)
   (60, 134): (22.47220505424423, 112.36102527122115, False)
   (60, 135): (20.12461179749811, 100.62305898749054, False)
   (60, 136): (46.09772228646444, 230.4886114323222, False)
   (60, 137): (90.0222194794152, 450.111097397076, False)
   (60, 138): (60.13318551349163, 300.66592756745814, False)
   (60, 139): (31.622776601683793, 158.11388300841895, False)
   (60, 140): (17.0, 85.0, False)
   (60, 141): (37.8021163428716, 189.010581714358, False)
   (60, 142): (70.21395872616783, 351.0697936308392, False)
   (60, 149): (60.03332407921454, 300.1666203960727, False)
   (60, 150): (69.83552104767315, 349.1776052383658, False)
   (60, 151): (91.28526715741155, 456.4263357870578, False)
   (60, 157): (18.0, 90.0, False)
   (60, 158): (106.06601717798213, 530.3300858899106, False)
   (60, 160): (97.74456506629922, 488.7228253314961, False)
   (60, 162): (97.45255255764212, 487.2627627882106, False)
   (60, 164): (47.38143096192854, 236.9071548096427, False)
   (60, 166): (79.6994353806851, 398.4971769034255, False)
   (60, 167): (67.95586803212802, 339.7793401606401, False)
   (60, 168): (103.76897416858277, 518.8448708429139, False)
   (60, 170): (86.28441342444185, 431.4220671222092, False)
   (60, 171): (32.7566787083184, 163.78339354159198, False)
   (60, 172): (34.713109915419565, 173.56554957709784, False)
   (61, 120): (103.4842983258813, 517.4214916294065, False)
   (61, 121): (80.0, 400.0, False)
   (61, 122): (57.706152185014034, 288.5307609250702, False)
   (61, 123): (38.948684188300895, 194.74342094150447, False)
   (61, 124): (31.78049716414141, 158.90248582070706, False)
   (61, 126): (107.46627377926528, 537.3313688963264, False)
   (61, 127): (99.9599919967984, 499.799959983992, False)
   (61, 128): (99.62429422585637, 498.1214711292819, False)
   (61, 129): (106.5269918846862, 532.6349594234309, False)
   (61, 131): (37.33630940518894, 186.68154702594472, False)
   (61, 132): (32.64965543462902, 163.24827717314508, False)
   (61, 133): (48.76474136094644, 243.82370680473218, False)
   (61, 134): (73.02739212103907, 365.1369606051953, False)
   (61, 135): (99.50376877284599, 497.51884386422995, False)
   (61, 137): (22.847319317591726, 114.23659658795863, False)
   (61, 138): (25.80697580112788, 129.0348790056394, False)
   (61, 139): (51.78802950489621, 258.94014752448106, False)
   (61, 140): (81.02468759581859, 405.12343797909296, False)
   (61, 149): (27.018512172212592, 135.09256086106296, False)
   (61, 150): (25.0, 125.0, False)
   (61, 151): (51.62363799656123, 258.11818998280614, False)
   (61, 157): (100.80674580602232, 504.0337290301116, False)
   (61, 158): (108.40664186294121, 542.033209314706, False)
   (61, 159): (107.0420478129973, 535.2102390649865, False)
   (61, 164): (42.20189569201838, 211.0094784600919, False)
   (61, 165): (98.73196037757987, 493.65980188789933, False)
   (61, 166): (80.61017305526642, 403.05086527633205, False)
   (61, 167): (58.137767414994535, 290.6888370749727, False)
   (61, 168): (80.11242100947892, 400.5621050473946, False)
   (61, 169): (88.95504482602435, 444.7752241301217, False)
   (61, 171): (55.47071299343465, 277.35356496717327, False)
   (61, 172): (107.07474025184464, 535.3737012592233, False)
   (61, 173): (100.24470060806208, 501.2235030403104, False)
   (62, 127): (87.5728268357257, 437.86413417862855, False)
   (62, 128): (63.071388124885914, 315.35694062442957, False)
   (62, 129): (42.15447781671598, 210.77238908357992, False)
   (62, 130): (32.202484376209235, 161.01242188104618, False)
   (62, 148): (47.4236228055175, 237.11811402758752, False)
   (62, 151): (97.74456506629922, 488.7228253314961, False)
   (62, 152): (67.36467917239716, 336.8233958619858, False)
   (62, 153): (68.42514157822401, 342.1257078911201, False)
   (62, 154): (76.53103945458993, 382.65519727294964, False)
   (62, 155): (67.7421582177598, 338.71079108879894, False)
   (62, 156): (40.01249804748511, 200.06249023742555, False)
   (62, 158): (39.35733730830886, 196.78668654154427, False)
   (62, 159): (88.11923740024082, 440.5961870012041, False)
   (62, 160): (102.59142264341595, 512.9571132170797, False)
   (62, 161): (40.792156108742276, 203.9607805437114, False)
   (62, 162): (86.37129152675674, 431.8564576337837, False)
   (62, 163): (75.28612089887484, 376.4306044943742, False)
   (62, 165): (75.58438992278762, 377.9219496139381, False)
   (62, 166): (69.46221994724903, 347.3110997362451, False)
   (62, 167): (92.13576938409967, 460.67884692049836, False)
   (62, 168): (70.03570517957252, 350.1785258978626, False)
   (62, 169): (78.29431652425353, 391.47158262126766, False)
   (62, 170): (79.61155694998057, 398.05778474990285, False)
   (62, 173): (58.137767414994535, 290.6888370749727, False)
   (63, 122): (88.75246475450696, 443.7623237725348, False)
   (63, 123): (69.07966415668217, 345.39832078341084, False)
   (63, 124): (52.009614495783374, 260.0480724789169, False)
   (63, 127): (98.97979591815695, 494.89897959078473, False)
   (63, 128): (77.1621668954417, 385.8108344772085, False)
   (63, 129): (60.00833275470999, 300.04166377354994, False)
   (63, 130): (52.773099207835045, 263.86549603917524, False)
   (63, 131): (47.80167361086848, 239.00836805434238, False)
   (63, 132): (59.43904440685432, 297.19522203427164, False)
   (63, 133): (80.1311425102625, 400.65571255131255, False)
   (63, 134): (103.85566907973777, 519.2783453986888, False)
   (63, 137): (105.38026380684383, 526.9013190342191, False)
   (63, 138): (98.85848471426213, 494.2924235713107, False)
   (63, 139): (101.55294185792945, 507.76470928964727, False)
   (63, 151): (36.68787265568828, 183.43936327844142, False)
   (63, 152): (32.28002478313795, 161.40012391568973, False)
   (63, 154): (47.0, 235.0, False)
   (63, 155): (29.410882339705484, 147.05441169852742, False)
   (63, 156): (51.62363799656123, 258.11818998280614, False)
   (63, 158): (58.077534382926416, 290.38767191463205, False)
   (63, 159): (26.40075756488817, 132.00378782444085, False)
   (63, 161): (46.861498055439924, 234.30749027719963, False)
   (63, 163): (60.13318551349163, 300.66592756745814, False)
   (63, 165): (15.524174696260024, 77.62087348130012, False)
   (63, 166): (55.47071299343465, 277.35356496717327, False)
   (63, 167): (57.62811813689564, 288.1405906844782, False)
   (63, 168): (26.92582403567252, 134.6291201783626, False)
   (63, 169): (7.0710678118654755, 35.35533905932738, False)
   (63, 173): (26.832815729997478, 134.1640786499874, False)
   (64, 119): (84.21995013059554, 421.09975065297766, False)
   (64, 120): (66.76076692189807, 333.8038346094903, False)
   (64, 121): (54.147945482723536, 270.7397274136177, False)
   (64, 122): (52.478567053607705, 262.39283526803854, False)
   (64, 123): (61.032778078668514, 305.16389039334257, False)
   (64, 124): (80.36168241145776, 401.8084120572888, False)
   (64, 125): (76.94153624668537, 384.70768123342685, False)
   (64, 126): (49.64876634922564, 248.2438317461282, False)
   (64, 127): (22.360679774997898, 111.80339887498948, False)
   (64, 128): (5.0, 25.0, False)
   (64, 129): (32.2490309931942, 161.24515496597098, False)
   (64, 130): (60.41522986797286, 302.0761493398643, False)
   (64, 131): (90.60905032059435, 453.04525160297175, False)
   (64, 132): (69.35416353759881, 346.77081768799405, False)
   (64, 133): (55.226805085936306, 276.1340254296815, False)
   (64, 134): (53.150729063673246, 265.75364531836624, False)
   (64, 135): (65.73431371817918, 328.6715685908959, False)
   (64, 136): (87.32124598286491, 436.60622991432456, False)
   (64, 138): (93.43446901438462, 467.1723450719231, False)
   (64, 139): (71.11961754677819, 355.5980877338909, False)
   (64, 140): (56.08029957123981, 280.40149785619906, False)
   (64, 141): (56.824290580701486, 284.1214529035074, False)
   (64, 142): (73.23933369440222, 366.1966684720111, False)
   (64, 143): (67.7421582177598, 338.71079108879894, False)
   (64, 144): (49.040799340956916, 245.20399670478457, False)
   (64, 145): (30.59411708155671, 152.97058540778355, False)
   (64, 146): (17.804493814764857, 89.02246907382428, False)
   (64, 147): (23.40939982143925, 117.04699910719626, False)
   (64, 148): (45.254833995939045, 226.27416997969522, False)
   (64, 149): (94.92101980067429, 474.60509900337144, False)
   (64, 150): (74.94664769020693, 374.73323845103465, False)
   (64, 151): (65.27633568147036, 326.3816784073518, False)
   (64, 152): (89.9388681271896, 449.694340635948, False)
   (64, 153): (70.83078426785913, 354.15392133929566, False)
   (64, 154): (107.48023074035522, 537.4011537017761, False)
   (64, 155): (87.96590248499699, 439.82951242498496, False)
   (64, 156): (77.17512552629896, 385.8756276314948, False)
   (64, 157): (74.52516353554684, 372.6258176777342, False)
   (64, 158): (36.71511950137164, 183.5755975068582, False)
   (64, 159): (101.87246929372037, 509.36234646860186, False)
   (64, 160): (70.45565981523414, 352.2782990761707, False)
   (64, 161): (71.28113354878694, 356.4056677439347, False)
   (64, 162): (58.077534382926416, 290.38767191463205, False)
   (64, 164): (93.49331526906082, 467.4665763453041, False)
   (64, 165): (84.38009243891595, 421.90046219457975, False)
   (64, 166): (27.16615541441225, 135.83077707206124, False)
   (64, 167): (43.08131845707603, 215.40659228538016, False)
   (64, 168): (54.42425929675111, 272.12129648375554, False)
   (64, 169): (78.7210264160726, 393.60513208036303, False)
   (64, 170): (43.0, 215.0, False)
   (64, 171): (87.32124598286491, 436.60622991432456, False)
   (64, 172): (55.036351623268054, 275.1817581163403, False)
   (64, 173): (66.21933252457322, 331.0966626228661, False)
   (65, 119): (59.0592922409336, 295.296461204668, False)
   (65, 120): (43.289721643826724, 216.44860821913363, False)
