All relevant information about the map is below:

Total # of nodes: 235
# of robots: 84, robots_origin_location: {200: set(), 201: {70}, 202: {3, 23, 7}, 203: {82, 46, 79}, 204: {28, 61}, 205: {84}, 206: {66, 60, 74}, 207: {12, 77, 68}, 208: {10, 29, 22}, 209: {50, 59, 53}, 210: {81, 42}, 211: {80}, 212: set(), 213: {41, 52, 37}, 214: {64, 51, 13}, 215: {67, 63}, 216: {73, 75, 69}, 217: {40, 48, 19}, 218: {34, 83, 36}, 219: {32, 57, 45}, 220: {16, 35, 62}, 221: {17, 27, 47}, 222: {44}, 223: {8, 38, 55}, 224: {4, 14, 15}, 225: {49, 43, 31}, 226: {72, 18, 78}, 227: {24, 26, 20}, 228: set(), 229: {33, 58, 71}, 230: {9, 54, 39}, 231: {56, 5}, 232: {2, 76}, 233: {30}, 234: {65, 1, 11}, 235: {25, 21, 6}}
# of requests: 86, request_pairs: [(1, 87), (2, 88), (3, 89), (4, 90), (5, 91), (6, 92), (7, 93), (8, 94), (9, 95), (10, 96), (11, 97), (12, 98), (13, 99), (14, 100), (15, 101), (16, 102), (17, 103), (18, 104), (19, 105), (20, 106), (21, 107), (22, 108), (23, 109), (24, 110), (25, 111), (26, 112), (27, 113), (28, 114), (29, 115), (30, 116), (31, 117), (32, 118), (33, 119), (34, 120), (35, 121), (36, 122), (37, 123), (38, 124), (39, 125), (40, 126), (41, 127), (42, 128), (43, 129), (44, 130), (45, 131), (46, 132), (47, 133), (48, 134), (49, 135), (50, 136), (51, 137), (52, 138), (53, 139), (54, 140), (55, 141), (56, 142), (57, 143), (58, 144), (59, 145), (60, 146), (61, 147), (62, 148), (63, 149), (64, 150), (65, 151), (66, 152), (67, 153), (68, 154), (69, 155), (70, 156), (71, 157), (72, 158), (73, 159), (74, 160), (75, 161), (76, 162), (77, 163), (78, 164), (79, 165), (80, 166), (81, 167), (82, 168), (83, 169), (84, 170), (85, 171), (86, 172)]
# of depots: 36, depot nodes: [200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]
# of service lines: 7
# of num transfers: 27, service lines mapping: {1: [173, 174, 175, 176], 2: [177, 178, 179, 180], 3: [181, 182, 183, 184], 4: [185, 186, 187, 188], 5: [189, 190, 191, 192], 6: [193, 194, 195, 196], 7: [197, 198, 199]}
public transportation factor: 0.6
map_size: 235
outsourcing cost: 5417
robots max travel time: 505
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (358, 758), 2: (284, 684), 3: (224, 624), 4: (272, 672), 5: (251, 651), 6: (221, 621), 7: (355, 755), 8: (129, 529), 9: (51, 451), 10: (306, 706), 11: (195, 595), 12: (174, 574), 13: (98, 498), 14: (231, 631), 15: (157, 557), 16: (52, 452), 17: (56, 456), 18: (203, 603), 19: (77, 477), 20: (346, 746), 21: (340, 740), 22: (143, 543), 23: (341, 741), 24: (147, 547), 25: (294, 694), 26: (80, 480), 27: (238, 638), 28: (368, 768), 29: (280, 680), 30: (356, 756), 31: (303, 703), 32: (66, 466), 33: (94, 494), 34: (303, 703), 35: (191, 591), 36: (49, 449), 37: (297, 697), 38: (310, 710), 39: (355, 755), 40: (87, 487), 41: (339, 739), 42: (274, 674), 43: (379, 779), 44: (126, 526), 45: (48, 448), 46: (313, 713), 47: (62, 462), 48: (290, 690), 49: (298, 698), 50: (377, 777), 51: (51, 451), 52: (264, 664), 53: (386, 786), 54: (84, 484), 55: (365, 765), 56: (308, 708), 57: (47, 447), 58: (295, 695), 59: (371, 771), 60: (378, 778), 61: (171, 571), 62: (262, 662), 63: (384, 784), 64: (303, 703), 65: (170, 570), 66: (64, 464), 67: (325, 725), 68: (272, 672), 69: (339, 739), 70: (60, 460), 71: (196, 596), 72: (334, 734), 73: (290, 690), 74: (137, 537), 75: (38, 438), 76: (45, 445), 77: (60, 460), 78: (135, 535), 79: (125, 525), 80: (328, 728), 81: (366, 766), 82: (324, 724), 83: (64, 464), 84: (192, 592), 85: (257, 657), 86: (285, 685), 87: (643, 1043), 88: (556, 956), 89: (510, 910), 90: (602, 1002), 91: (397, 797), 92: (428, 828), 93: (592, 992), 94: (503, 903), 95: (261, 661), 96: (626, 1026), 97: (328, 728), 98: (377, 777), 99: (412, 812), 100: (577, 977), 101: (270, 670), 102: (431, 831), 103: (434, 834), 104: (581, 981), 105: (318, 718), 106: (594, 994), 107: (648, 1048), 108: (388, 788), 109: (674, 1074), 110: (481, 881), 111: (677, 1077), 112: (372, 772), 113: (541, 941), 114: (720, 1120), 115: (655, 1055), 116: (575, 975), 117: (646, 1046), 118: (423, 823), 119: (466, 866), 120: (511, 911), 121: (412, 812), 122: (348, 748), 123: (562, 962), 124: (487, 887), 125: (733, 1133), 126: (488, 888), 127: (638, 1038), 128: (666, 1066), 129: (686, 1086), 130: (413, 813), 131: (177, 577), 132: (658, 1058), 133: (294, 694), 134: (599, 999), 135: (441, 841), 136: (452, 852), 137: (251, 651), 138: (600, 1000), 139: (739, 1139), 140: (210, 610), 141: (562, 962), 142: (517, 917), 143: (416, 816), 144: (531, 931), 145: (478, 878), 146: (609, 1009), 147: (479, 879), 148: (574, 974), 149: (623, 1023), 150: (503, 903), 151: (459, 859), 152: (245, 645), 153: (565, 965), 154: (423, 823), 155: (427, 827), 156: (182, 582), 157: (551, 951), 158: (735, 1135), 159: (518, 918), 160: (501, 901), 161: (386, 786), 162: (397, 797), 163: (91, 491), 164: (523, 923), 165: (389, 789), 166: (579, 979), 167: (632, 1032), 168: (641, 1041), 169: (352, 752), 170: (567, 967), 171: (530, 930), 172: (558, 958)}
transfer nodes departure time: {173: 800, 174: 857, 175: 914, 176: 973, 177: 347, 178: 392, 179: 437, 180: 482, 181: 1419, 182: 1451, 183: 1483, 184: 1516, 185: 1375, 186: 1417, 187: 1459, 188: 1502, 189: 1486, 190: 1529, 191: 1571, 192: 1614, 193: 643, 194: 682, 195: 721, 196: 761, 197: 1290, 198: 1350, 199: 1412}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (169, 203): (113.7453295744489, 568.7266478722445, False)
   (169, 204): (107.15409464878138, 535.770473243907, False)
   (169, 205): (102.41581909060729, 512.0790954530364, False)
   (169, 206): (134.3726162579266, 671.8630812896331, False)
   (169, 207): (24.839484696748443, 124.19742348374221, False)
   (169, 208): (24.08318915758459, 120.41594578792296, False)
   (169, 209): (110.5350623105628, 552.6753115528139, False)
   (169, 210): (42.579337712087536, 212.89668856043767, False)
   (169, 211): (68.00735254367721, 340.03676271838606, False)
   (169, 212): (133.71985641631537, 668.5992820815768, False)
   (169, 213): (33.83784863137726, 169.1892431568863, False)
   (169, 214): (108.72442227944924, 543.6221113972463, False)
   (169, 215): (81.83520025025906, 409.1760012512953, False)
   (169, 216): (139.21566003866087, 696.0783001933044, False)
   (169, 217): (173.9798838946618, 869.8994194733091, False)
   (169, 218): (102.06860437960343, 510.3430218980171, False)
   (169, 219): (89.26925562588724, 446.3462781294362, False)
   (169, 220): (80.72174428244226, 403.6087214122113, False)
   (169, 221): (165.38742394752995, 826.9371197376497, False)
   (169, 222): (155.64061166674975, 778.2030583337487, False)
   (169, 223): (96.08329719571451, 480.41648597857255, False)
   (169, 224): (79.63039620647382, 398.1519810323691, False)
   (169, 225): (63.89053137985315, 319.4526568992658, False)
   (169, 226): (106.28264204469139, 531.4132102234569, False)
   (169, 227): (40.311288741492746, 201.55644370746373, False)
   (169, 228): (90.4267659490264, 452.133829745132, False)
   (169, 229): (193.9922678871506, 969.961339435753, False)
   (169, 230): (69.1158447825099, 345.5792239125495, False)
   (169, 231): (27.294688127912362, 136.4734406395618, False)
   (169, 232): (61.741396161732524, 308.7069808086626, False)
   (169, 233): (98.85848471426213, 494.2924235713107, False)
   (169, 234): (179.93609976877903, 899.6804988438952, False)
   (169, 235): (190.90573590125572, 954.5286795062786, False)
   (170, 173): (121.6552506059644, 608.276253029822, False)
   (170, 174): (52.88667128870941, 264.43335644354704, False)
   (170, 175): (85.21150157109074, 426.05750785545365, False)
   (170, 176): (170.84788555905513, 854.2394277952757, False)
   (170, 181): (173.5655495770978, 867.8277478854891, False)
   (170, 182): (127.88275880665071, 639.4137940332536, False)
   (170, 183): (85.7962703152066, 428.981351576033, False)
   (170, 184): (56.515484603779164, 282.57742301889584, False)
   (170, 185): (101.23734488813898, 506.1867244406949, False)
   (170, 186): (35.510561809129406, 177.55280904564702, False)
   (170, 187): (33.06055050963308, 165.30275254816542, False)
   (170, 188): (98.95453501482385, 494.7726750741192, False)
   (170, 189): (132.51792331605563, 662.5896165802782, False)
   (170, 190): (69.18092222571191, 345.90461112855957, False)
   (170, 191): (29.832867780352597, 149.164338901763, False)
   (170, 192): (77.10382610480494, 385.5191305240247, False)
   (170, 194): (75.15317691222374, 375.7658845611187, False)
   (170, 195): (44.721359549995796, 223.60679774997897, False)
   (170, 196): (77.07788269017254, 385.3894134508627, False)
   (170, 197): (38.897300677553446, 194.48650338776724, False)
   (170, 198): (67.42403132415029, 337.12015662075146, False)
   (170, 199): (165.19685227025363, 825.9842613512682, False)
   (170, 200): (84.0535543567314, 420.267771783657, False)
   (170, 201): (23.194827009486403, 115.97413504743201, False)
   (170, 202): (96.17692030835673, 480.88460154178364, False)
   (170, 203): (103.96634070698074, 519.8317035349037, False)
   (170, 204): (161.0, 805.0, False)
   (170, 205): (176.38594048279472, 881.9297024139736, False)
   (170, 206): (130.9083648969767, 654.5418244848836, False)
   (170, 207): (99.04544411531506, 495.2272205765753, False)
   (170, 208): (50.60632371551998, 253.0316185775999, False)
   (170, 209): (38.27531841800928, 191.3765920900464, False)
   (170, 210): (39.44616584663204, 197.2308292331602, False)
   (170, 211): (140.07141035914503, 700.3570517957252, False)
   (170, 212): (144.5060552364502, 722.5302761822511, False)
   (170, 213): (68.96375859826666, 344.81879299133334, False)
   (170, 214): (49.01020301937138, 245.0510150968569, False)
   (170, 215): (7.615773105863909, 38.07886552931954, False)
   (170, 216): (134.35773144854747, 671.7886572427374, False)
   (170, 217): (162.60996279441184, 813.0498139720592, False)
   (170, 218): (36.345563690772494, 181.72781845386248, False)
   (170, 219): (61.741396161732524, 308.7069808086626, False)
   (170, 220): (13.152946437965905, 65.76473218982953, False)
   (170, 221): (151.6047492659778, 758.023746329889, False)
   (170, 222): (99.18165152889924, 495.9082576444962, False)
   (170, 223): (56.4003546088143, 282.00177304407146, False)
   (170, 224): (127.09838708654017, 635.4919354327009, False)
   (170, 225): (22.47220505424423, 112.36102527122115, False)
   (170, 226): (85.86617494683223, 429.33087473416117, False)
   (170, 227): (42.42640687119285, 212.13203435596427, False)
   (170, 228): (164.61470165206995, 823.0735082603497, False)
   (170, 229): (203.49447166937975, 1017.4723583468988, False)
   (170, 230): (121.10326172320876, 605.5163086160438, False)
   (170, 231): (99.72963451251589, 498.6481725625794, False)
   (170, 232): (135.69450983735487, 678.4725491867744, False)
   (170, 233): (168.86681142249356, 844.3340571124678, False)
   (170, 234): (175.56765077883796, 877.8382538941898, False)
   (170, 235): (127.12985487288185, 635.6492743644093, False)
   (171, 173): (136.3084736911099, 681.5423684555494, False)
   (171, 174): (56.22277118748239, 281.1138559374119, False)
   (171, 175): (63.788713735268246, 318.9435686763412, False)
   (171, 176): (149.61617559608987, 748.0808779804494, False)
   (171, 181): (84.1486779456457, 420.7433897282285, False)
   (171, 182): (38.91015291668744, 194.55076458343717, False)
   (171, 183): (26.92582403567252, 134.6291201783626, False)
   (171, 184): (70.61161377563892, 353.0580688781946, False)
   (171, 185): (185.20529150107996, 926.0264575053998, False)
   (171, 186): (123.76186811776881, 618.8093405888441, False)
   (171, 187): (71.78439941937245, 358.92199709686224, False)
   (171, 188): (60.959002616512684, 304.7950130825634, False)
   (171, 189): (90.13878188659973, 450.6939094329987, False)
   (171, 190): (76.11832893594026, 380.5916446797013, False)
   (171, 191): (110.46266337545913, 552.3133168772956, False)
   (171, 192): (166.35203635663737, 831.7601817831869, False)
   (171, 194): (102.70345661174214, 513.5172830587107, False)
   (171, 195): (123.69316876852982, 618.4658438426491, False)
   (171, 196): (166.50825805346713, 832.5412902673356, False)
   (171, 197): (115.69356075426151, 578.4678037713076, False)
   (171, 198): (22.67156809750927, 113.35784048754634, False)
   (171, 199): (81.74350127074322, 408.7175063537161, False)
   (171, 200): (104.00480758118829, 520.0240379059414, False)
   (171, 201): (107.0420478129973, 535.2102390649865, False)
   (171, 202): (125.03599481749245, 625.1799740874623, False)
   (171, 203): (16.76305461424021, 83.81527307120106, False)
   (171, 204): (106.85036265731624, 534.2518132865812, False)
   (171, 205): (164.98484778912274, 824.9242389456138, False)
   (171, 206): (42.01190307520001, 210.05951537600004, False)
   (171, 207): (113.53413583587978, 567.6706791793989, False)
   (171, 208): (85.07055894961546, 425.3527947480773, False)
   (171, 209): (94.11163583744573, 470.5581791872287, False)
   (171, 210): (102.95630140987001, 514.78150704935, False)
   (171, 211): (155.3319027115808, 776.659513557904, False)
   (171, 212): (55.94640292279746, 279.7320146139873, False)
   (171, 213): (121.45781160551181, 607.289058027559, False)
   (171, 214): (69.35416353759881, 346.77081768799405, False)
   (171, 215): (93.47726996441435, 467.38634982207174, False)
   (171, 216): (46.04345773288535, 230.21728866442675, False)
   (171, 217): (78.54934754662193, 392.7467377331096, False)
   (171, 218): (77.62087348130012, 388.1043674065006, False)
   (171, 219): (147.5127113166862, 737.5635565834309, False)
   (171, 220): (80.45495634204272, 402.2747817102136, False)
   (171, 221): (68.96375859826666, 344.81879299133334, False)
   (171, 222): (87.32124598286491, 436.60622991432456, False)
   (171, 223): (144.97241116847025, 724.8620558423512, False)
   (171, 224): (76.48529270389177, 382.4264635194589, False)
   (171, 225): (68.59300255857006, 342.9650127928503, False)
   (171, 226): (171.32717239247253, 856.6358619623627, False)
   (171, 227): (68.0294054067798, 340.147027033899, False)
   (171, 228): (165.46298679765212, 827.3149339882606, False)
   (171, 229): (113.85077953180645, 569.2538976590323, False)
   (171, 230): (79.51100552753688, 397.5550276376844, False)
   (171, 231): (102.77159140540736, 513.8579570270368, False)
   (171, 232): (132.03408650799233, 660.1704325399617, False)
   (171, 233): (142.12670403551894, 710.6335201775947, False)
   (171, 234): (88.20430828479978, 441.0215414239989, False)
   (171, 235): (126.90941651429968, 634.5470825714984, False)
   (172, 173): (179.20100446147057, 896.0050223073529, False)
   (172, 174): (89.05054744357274, 445.2527372178637, False)
   (172, 175): (6.324555320336759, 31.622776601683796, False)
   (172, 176): (96.26006440887103, 481.30032204435514, False)
   (172, 181): (122.77621919573839, 613.881095978692, False)
   (172, 182): (75.18643494673756, 375.9321747336878, False)
   (172, 183): (31.78049716414141, 158.90248582070706, False)
   (172, 184): (34.539832078341085, 172.69916039170542, False)
   (172, 185): (157.4102919125684, 787.051459562842, False)
   (172, 186): (110.16351483136329, 550.8175741568165, False)
   (172, 187): (91.18113840043894, 455.9056920021947, False)
   (172, 188): (114.82595525402782, 574.1297762701391, False)
   (172, 189): (147.13938969562162, 735.6969484781081, False)
   (172, 190): (115.0, 575.0, False)
   (172, 191): (116.21101496846157, 581.0550748423078, False)
   (172, 192): (150.78461459976612, 753.9230729988305, False)
   (172, 195): (131.24404748406687, 656.2202374203343, False)
   (172, 196): (151.92103211866353, 759.6051605933177, False)
   (172, 197): (124.57929201917949, 622.8964600958975, False)
   (172, 198): (50.44799302251776, 252.23996511258878, False)
   (172, 199): (92.65527507918802, 463.2763753959401, False)
   (172, 200): (51.264022471905186, 256.3201123595259, False)
   (172, 201): (110.04090148667449, 550.2045074333724, False)
   (172, 202): (71.84010022264724, 359.2005011132362, False)
   (172, 203): (72.99315036357864, 364.9657518178932, False)
   (172, 204): (74.0, 370.0, False)
   (172, 205): (109.01834707974616, 545.0917353987309, False)
   (172, 206): (89.45389874119518, 447.2694937059759, False)
   (172, 207): (57.3149195236284, 286.574597618142, False)
   (172, 208): (49.73932046178355, 248.69660230891776, False)
   (172, 209): (112.64102272262978, 563.2051136131489, False)
   (172, 210): (75.13321502504735, 375.6660751252367, False)
   (172, 211): (97.16480844420988, 485.8240422210494, False)
   (172, 212): (86.00581375697809, 430.02906878489046, False)
   (172, 213): (80.05623023850174, 400.2811511925087, False)
   (172, 214): (98.97979591815695, 494.89897959078473, False)
   (172, 215): (94.04786015641186, 470.2393007820593, False)
   (172, 216): (94.42986815621421, 472.14934078107103, False)
   (172, 217): (129.5569372901351, 647.7846864506755, False)
   (172, 218): (98.79271228182775, 493.9635614091387, False)
   (172, 219): (126.11502686040232, 630.5751343020116, False)
   (172, 220): (85.98837130682264, 429.9418565341132, False)
   (172, 221): (122.03687967167957, 610.1843983583979, False)
   (172, 222): (135.83077707206124, 679.1538853603062, False)
   (172, 223): (129.0968628588627, 645.4843142943134, False)
   (172, 224): (40.311288741492746, 201.55644370746373, False)
   (172, 225): (66.48308055437865, 332.41540277189324, False)
   (172, 226): (146.81280598094978, 734.0640299047488, False)
   (172, 227): (45.39823785126467, 226.99118925632334, False)
   (172, 228): (107.35455276791944, 536.7727638395972, False)
   (172, 229): (145.98972566588375, 729.9486283294187, False)
   (172, 230): (34.36568055487916, 171.8284027743958, False)
   (172, 231): (45.044422518220834, 225.22211259110418, False)
   (172, 232): (73.824115301167, 369.120576505835, False)
   (172, 233): (90.80198235721508, 454.0099117860754, False)
   (172, 234): (133.64505228402584, 668.2252614201292, False)
   (172, 235): (174.69115604403103, 873.4557802201551, False)
   (173, 87): (220.00227271553356, 1100.011363577668, False)
   (173, 93): (184.43969204051496, 922.1984602025748, False)
   (173, 96): (72.2357252334328, 361.178626167164, False)
   (173, 100): (152.029602380589, 760.1480119029451, False)
   (173, 107): (172.55723688098394, 862.7861844049197, False)
   (173, 109): (206.49455198624491, 1032.4727599312246, False)
   (173, 111): (128.2497563350512, 641.2487816752559, False)
   (173, 114): (192.00520826269272, 960.0260413134636, False)
   (173, 115): (192.93781381574738, 964.6890690787369, False)
   (173, 117): (89.73850901368932, 448.69254506844663, False)
   (173, 124): (56.43580423808985, 282.17902119044925, False)
   (173, 125): (241.5967715016076, 1207.983857508038, False)
   (173, 127): (199.24858845171275, 996.2429422585637, False)
   (173, 128): (120.5404496424333, 602.7022482121665, False)
   (173, 129): (179.61347388211163, 898.0673694105582, False)
   (173, 132): (171.77310616042314, 858.8655308021157, False)
   (173, 134): (185.930094390338, 929.6504719516901, False)
   (173, 138): (112.60550608207397, 563.0275304103699, False)
   (173, 139): (140.03570973148243, 700.1785486574122, False)
   (173, 141): (86.6083136886985, 433.0415684434925, False)
   (173, 144): (107.28000745712129, 536.4000372856065, False)
   (173, 146): (165.3027525481654, 826.5137627408269, False)
   (173, 153): (159.66214329013624, 798.3107164506812, False)
   (173, 158): (144.34680460612904, 721.7340230306452, False)
   (173, 167): (198.07069445023916, 990.3534722511959, False)
   (173, 168): (193.35201059208046, 966.7600529604023, False)
   (173, 170): (121.6552506059644, 608.276253029822, False)
   (173, 174): (54.163087061208024, 265.3991265999193, True)
   (173, 175): (109.99209530108334, 527.6416622102543, True)
   (173, 176): (167.50905486980417, 792.5234633750599, True)
   (173, 200): (199.90247622278218, 999.5123811139109, False)
   (173, 201): (110.06361796706484, 550.3180898353243, False)
   (173, 202): (215.5411793602327, 1077.7058968011634, False)
   (173, 203): (135.85654198455074, 679.2827099227537, False)
   (173, 204): (242.39018131929353, 1211.9509065964676, False)
   (173, 205): (285.8950856520622, 1429.4754282603112, False)
   (173, 206): (153.18289721767243, 765.9144860883622, False)
   (173, 207): (214.46211786700232, 1072.3105893350116, False)
   (173, 208): (166.4001201922643, 832.0006009613214, False)
   (173, 209): (83.6719785830358, 418.359892915179, False)
   (173, 210): (161.05899540230592, 805.2949770115297, False)
   (173, 211): (258.0310058888272, 1290.155029444136, False)
   (173, 212): (179.3599732381782, 896.7998661908911, False)
   (173, 213): (190.58856209122308, 952.9428104561155, False)
   (173, 214): (82.03657720797473, 410.18288603987367, False)
   (173, 215): (115.87061750072795, 579.3530875036397, False)
   (173, 216): (152.64337522473747, 763.2168761236874, False)
   (173, 217): (156.41611170208776, 782.0805585104388, False)
   (173, 218): (88.23264701911646, 441.1632350955823, False)
   (173, 219): (166.7213243709394, 833.6066218546971, False)
   (173, 220): (111.30588483993108, 556.5294241996554, False)
   (173, 221): (146.66969693839283, 733.3484846919641, False)
   (173, 222): (50.80354318352215, 254.01771591761076, False)
   (173, 223): (154.5736070614903, 772.8680353074515, False)
   (173, 224): (209.99523804124703, 1049.976190206235, False)
   (173, 225): (126.21014222319853, 631.0507111159926, False)
   (173, 226): (185.87361297397757, 929.3680648698878, False)
   (173, 227): (150.33296378372907, 751.6648189186453, False)
   (173, 228): (278.82969712711736, 1394.148485635587, False)
   (173, 229): (215.83790213954546, 1079.1895106977272, False)
   (173, 230): (209.99523804124703, 1049.976190206235, False)
   (173, 231): (210.79373804740976, 1053.9686902370488, False)
   (173, 232): (246.78127967899024, 1233.9063983949513, False)
   (173, 233): (270.0, 1350.0, False)
   (173, 234): (175.38529014715002, 876.9264507357501, False)
   (173, 235): (21.400934559032695, 107.00467279516347, False)
   (174, 87): (131.03434664239754, 655.1717332119877, False)
   (174, 96): (30.14962686336267, 150.74813431681335, False)
   (174, 100): (116.2497311824849, 581.2486559124245, False)
   (174, 106): (112.94689017409908, 564.7344508704954, False)
   (174, 107): (83.60023923410746, 418.0011961705373, False)
   (174, 109): (117.29023829799307, 586.4511914899654, False)
   (174, 111): (94.26027795418386, 471.3013897709193, False)
   (174, 114): (118.3427226321923, 591.7136131609616, False)
   (174, 115): (122.01639234135715, 610.0819617067857, False)
   (174, 116): (105.26157893552613, 526.3078946776307, False)
   (174, 117): (80.8084154033477, 404.04207701673846, False)
   (174, 125): (158.06960492137634, 790.3480246068817, False)
   (174, 127): (120.03749414245534, 600.1874707122768, False)
   (174, 128): (42.20189569201838, 211.0094784600919, False)
   (174, 129): (95.0789145920377, 475.3945729601885, False)
   (174, 132): (89.35882720806042, 446.7941360403021, False)
   (174, 134): (102.25947388873072, 511.2973694436536, False)
   (174, 138): (40.70626487409524, 203.5313243704762, False)
   (174, 139): (89.89438247187641, 449.47191235938203, False)
   (174, 141): (6.0, 30.0, False)
   (174, 144): (60.959002616512684, 304.7950130825634, False)
   (174, 146): (123.54756169184401, 617.7378084592201, False)
   (174, 148): (87.72684879784524, 438.6342439892262, False)
   (174, 153): (89.02246907382428, 445.1123453691214, False)
   (174, 158): (105.68348972285122, 528.417448614256, False)
   (174, 167): (109.20164833920778, 546.0082416960389, False)
   (174, 168): (104.20172743289815, 521.0086371644908, False)
   (174, 170): (52.88667128870941, 264.43335644354704, False)
   (174, 171): (56.22277118748239, 281.1138559374119, False)
   (174, 172): (89.05054744357274, 445.2527372178637, False)
   (174, 175): (54.62966227243218, 267.68534513491767, True)
   (174, 176): (112.14647358073171, 538.0903968665488, True)
   (174, 200): (113.25193155085701, 566.2596577542851, False)
   (174, 201): (60.60528029800704, 303.0264014900352, False)
   (174, 202): (131.18307817702708, 655.9153908851354, False)
   (174, 203): (64.51356446515724, 322.5678223257862, False)
   (174, 204): (155.59562975867928, 777.9781487933964, False)
   (174, 205): (195.88006534611938, 979.4003267305969, False)
   (174, 206): (90.37698822156003, 451.88494110780016, False)
   (174, 207): (127.09445306542689, 635.4722653271344, False)
   (174, 208): (81.70679286326198, 408.5339643163099, False)
   (174, 209): (39.824615503479755, 199.12307751739877, False)
   (174, 210): (85.21150157109074, 426.05750785545365, False)
   (174, 211): (171.32717239247253, 856.6358619623627, False)
   (174, 212): (110.60289327137876, 553.0144663568938, False)
   (174, 213): (112.78741064498288, 563.9370532249144, False)
   (174, 214): (13.152946437965905, 65.76473218982953, False)
   (174, 215): (52.392747589718944, 261.9637379485947, False)
   (174, 216): (92.59049627256569, 462.95248136282845, False)
   (174, 217): (115.36463929644994, 576.8231964822497, False)
   (174, 218): (24.20743687382041, 121.03718436910205, False)
   (174, 219): (114.23221962301179, 571.161098115059, False)
   (174, 220): (39.84971769034255, 199.24858845171275, False)
   (174, 221): (104.00480758118829, 520.0240379059414, False)
   (174, 222): (52.0, 260.0, False)
   (174, 223): (107.33126291998991, 536.6563145999496, False)
   (174, 224): (122.00409829181969, 610.0204914590985, False)
   (174, 225): (43.56604182158393, 217.83020910791964, False)
   (174, 226): (138.15932831336434, 690.7966415668217, False)
   (174, 227): (63.50590523722971, 317.5295261861486, False)
   (174, 228): (189.90787240133042, 949.5393620066521, False)
   (174, 229): (163.71010964506743, 818.5505482253371, False)
   (174, 230): (120.7683733433551, 603.8418667167755, False)
   (174, 231): (121.82364302548172, 609.1182151274086, False)
   (174, 232): (157.2895419282541, 786.4477096412704, False)
   (174, 233): (179.836036433191, 899.180182165955, False)
   (174, 234): (130.60245020672468, 653.0122510336234, False)
   (174, 235): (87.80091115700337, 439.00455578501686, False)
   (175, 87): (47.07440918375928, 235.3720459187964, False)
   (175, 106): (39.35733730830886, 196.78668654154427, False)
   (175, 107): (23.259406699226016, 116.29703349613008, False)
   (175, 109): (34.132096331752024, 170.66048165876012, False)
   (175, 111): (133.73481222179961, 668.6740611089981, False)
   (175, 114): (86.97700845625813, 434.8850422812907, False)
