All relevant information about the map is below:

Total # of nodes: 220
# of robots: 85, robots_origin_location: {183: {56, 80, 67}, 184: {61, 30}, 185: {4}, 186: {19, 32, 11}, 187: {3}, 188: {78, 52, 60}, 189: {23}, 190: {75, 84, 38}, 191: {35, 21, 15}, 192: {6}, 193: {24, 57, 62}, 194: {10, 83, 76}, 195: {28, 53, 14}, 196: {43, 55}, 197: {40, 41, 42}, 198: set(), 199: {70, 29, 54}, 200: {45, 37, 71}, 201: {81, 34}, 202: {16}, 203: {17, 77, 33}, 204: {31}, 205: {47}, 206: {26, 27, 39}, 207: {8, 72, 5}, 208: {64, 18}, 209: {9}, 210: {51, 68, 69}, 211: {48, 59}, 212: {58, 44, 7}, 213: {50, 74, 79}, 214: {85, 13, 63}, 215: {1, 2, 22}, 216: {66}, 217: {65}, 218: {25, 12, 46}, 219: {49, 20}, 220: {73, 82, 36}}
# of requests: 80, request_pairs: [(1, 81), (2, 82), (3, 83), (4, 84), (5, 85), (6, 86), (7, 87), (8, 88), (9, 89), (10, 90), (11, 91), (12, 92), (13, 93), (14, 94), (15, 95), (16, 96), (17, 97), (18, 98), (19, 99), (20, 100), (21, 101), (22, 102), (23, 103), (24, 104), (25, 105), (26, 106), (27, 107), (28, 108), (29, 109), (30, 110), (31, 111), (32, 112), (33, 113), (34, 114), (35, 115), (36, 116), (37, 117), (38, 118), (39, 119), (40, 120), (41, 121), (42, 122), (43, 123), (44, 124), (45, 125), (46, 126), (47, 127), (48, 128), (49, 129), (50, 130), (51, 131), (52, 132), (53, 133), (54, 134), (55, 135), (56, 136), (57, 137), (58, 138), (59, 139), (60, 140), (61, 141), (62, 142), (63, 143), (64, 144), (65, 145), (66, 146), (67, 147), (68, 148), (69, 149), (70, 150), (71, 151), (72, 152), (73, 153), (74, 154), (75, 155), (76, 156), (77, 157), (78, 158), (79, 159), (80, 160)]
# of depots: 38, depot nodes: [183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]
# of service lines: 3
# of num transfers: 22, service lines mapping: {1: [161, 162, 163, 164, 165, 166, 167, 168], 2: [169, 170, 171, 172, 173, 174, 175, 176], 3: [177, 178, 179, 180, 181, 182]}
public transportation factor: 0.8
map_size: 220
outsourcing cost: 9166
robots max travel time: 340
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (57, 457), 2: (32, 432), 3: (45, 445), 4: (87, 487), 5: (91, 491), 6: (199, 599), 7: (323, 723), 8: (52, 452), 9: (229, 629), 10: (27, 427), 11: (28, 428), 12: (62, 462), 13: (273, 673), 14: (243, 643), 15: (172, 572), 16: (273, 673), 17: (321, 721), 18: (237, 637), 19: (221, 621), 20: (90, 490), 21: (195, 595), 22: (51, 451), 23: (302, 702), 24: (180, 580), 25: (76, 476), 26: (73, 473), 27: (96, 496), 28: (233, 633), 29: (337, 737), 30: (28, 428), 31: (242, 642), 32: (332, 732), 33: (82, 482), 34: (98, 498), 35: (272, 672), 36: (255, 655), 37: (31, 431), 38: (85, 485), 39: (338, 738), 40: (56, 456), 41: (39, 439), 42: (91, 491), 43: (20, 420), 44: (59, 459), 45: (346, 746), 46: (299, 699), 47: (182, 582), 48: (107, 507), 49: (63, 463), 50: (148, 548), 51: (219, 619), 52: (143, 543), 53: (114, 514), 54: (227, 627), 55: (101, 501), 56: (99, 499), 57: (261, 661), 58: (58, 458), 59: (259, 659), 60: (275, 675), 61: (277, 677), 62: (323, 723), 63: (342, 742), 64: (298, 698), 65: (208, 608), 66: (335, 735), 67: (267, 667), 68: (176, 576), 69: (138, 538), 70: (235, 635), 71: (230, 630), 72: (122, 522), 73: (58, 458), 74: (292, 692), 75: (348, 748), 76: (107, 507), 77: (262, 662), 78: (213, 613), 79: (105, 505), 80: (231, 631), 81: (372, 772), 82: (269, 669), 83: (233, 633), 84: (416, 816), 85: (394, 794), 86: (445, 845), 87: (662, 1062), 88: (236, 636), 89: (573, 973), 90: (305, 705), 91: (179, 579), 92: (428, 828), 93: (631, 1031), 94: (545, 945), 95: (291, 691), 96: (457, 857), 97: (523, 923), 98: (423, 823), 99: (433, 833), 100: (156, 556), 101: (480, 880), 102: (337, 737), 103: (617, 1017), 104: (325, 725), 105: (403, 803), 106: (437, 837), 107: (471, 871), 108: (544, 944), 109: (713, 1113), 110: (269, 669), 111: (509, 909), 112: (695, 1095), 113: (480, 880), 114: (435, 835), 115: (462, 862), 116: (328, 728), 117: (303, 703), 118: (335, 735), 119: (643, 1043), 120: (217, 617), 121: (236, 636), 122: (394, 794), 123: (269, 669), 124: (312, 712), 125: (652, 1052), 126: (615, 1015), 127: (495, 895), 128: (413, 813), 129: (149, 549), 130: (526, 926), 131: (268, 668), 132: (343, 743), 133: (425, 825), 134: (510, 910), 135: (252, 652), 136: (203, 603), 137: (521, 921), 138: (429, 829), 139: (659, 1059), 140: (661, 1061), 141: (376, 776), 142: (635, 1035), 143: (619, 1019), 144: (442, 842), 145: (590, 990), 146: (624, 1024), 147: (473, 873), 148: (378, 778), 149: (475, 875), 150: (442, 842), 151: (375, 775), 152: (357, 757), 153: (219, 619), 154: (481, 881), 155: (747, 1147), 156: (349, 749), 157: (618, 1018), 158: (493, 893), 159: (322, 722), 160: (362, 762)}
transfer nodes departure time: {161: 1688, 162: 1711, 163: 1734, 164: 1757, 165: 1780, 166: 1803, 167: 1826, 168: 1860, 169: 65, 170: 83, 171: 101, 172: 119, 173: 137, 174: 155, 175: 173, 176: 191, 177: 76, 178: 104, 179: 133, 180: 161, 181: 190, 182: 227}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (170, 67): (153.9415473483361, 769.7077367416805, False)
   (170, 68): (186.03494295427404, 930.1747147713702, False)
   (170, 69): (97.62171889492625, 488.1085944746312, False)
   (170, 70): (140.73023839957068, 703.6511919978534, False)
   (170, 71): (129.72663566130126, 648.6331783065064, False)
   (170, 72): (194.5379140424817, 972.6895702124085, False)
   (170, 73): (171.0, 855.0, False)
   (170, 74): (9.219544457292887, 46.09772228646443, False)
   (170, 75): (182.61708572858126, 913.0854286429063, False)
   (170, 76): (208.58091954922435, 1042.9045977461217, False)
   (170, 77): (223.14345161801185, 1115.7172580900592, False)
   (170, 78): (98.00510190801293, 490.02550954006466, False)
   (170, 79): (199.86495440671933, 999.3247720335967, False)
   (170, 80): (157.00318468107582, 785.0159234053791, False)
   (170, 81): (123.47064428438041, 617.353221421902, False)
   (170, 82): (154.5477272560163, 772.7386362800814, False)
   (170, 83): (180.60177186284747, 903.0088593142374, False)
   (170, 84): (104.92378186092989, 524.6189093046495, False)
   (170, 85): (176.40861656959956, 882.0430828479978, False)
   (170, 86): (173.65770930194836, 868.2885465097418, False)
   (170, 87): (76.15773105863909, 380.78865529319546, False)
   (170, 88): (139.84634424968, 699.2317212483999, False)
   (170, 89): (161.0372627685903, 805.1863138429514, False)
   (170, 90): (219.57231155134292, 1097.8615577567145, False)
   (170, 91): (148.00337833982033, 740.0168916991016, False)
   (170, 92): (148.12494725737457, 740.6247362868728, False)
   (170, 93): (116.61903789690601, 583.09518948453, False)
   (170, 94): (77.87810988975015, 389.39054944875073, False)
   (170, 95): (101.78899744078434, 508.9449872039217, False)
   (170, 96): (172.23530416264836, 861.1765208132418, False)
   (170, 97): (168.60901518009052, 843.0450759004526, False)
   (170, 98): (114.35471131527551, 571.7735565763776, False)
   (170, 99): (106.77546534667971, 533.8773267333986, False)
   (170, 100): (195.92345444075858, 979.6172722037929, False)
   (170, 101): (45.69463863518345, 228.47319317591726, False)
   (170, 102): (218.27734651126764, 1091.3867325563383, False)
   (170, 103): (206.70026608594387, 1033.5013304297192, False)
   (170, 104): (69.02897942168927, 345.14489710844634, False)
   (170, 105): (87.09190547921202, 435.4595273960601, False)
   (170, 106): (108.29589096544707, 541.4794548272354, False)
   (170, 107): (35.4400902933387, 177.2004514666935, False)
   (170, 108): (198.6454127333425, 993.2270636667125, False)
   (170, 109): (73.97972695272672, 369.8986347636336, False)
   (170, 110): (195.0, 975.0, False)
   (170, 111): (182.54314558481784, 912.7157279240892, False)
   (170, 112): (199.6246477767713, 998.1232388838565, False)
   (170, 113): (182.0604295282201, 910.3021476411005, False)
   (170, 114): (107.05606008068857, 535.2803004034429, False)
   (170, 115): (186.6815470259447, 933.4077351297235, False)
   (170, 116): (153.8083222715858, 769.041611357929, False)
   (170, 117): (195.57607215607945, 977.8803607803973, False)
   (170, 118): (222.19360926903366, 1110.9680463451682, False)
   (170, 119): (208.75104790156144, 1043.7552395078071, False)
   (170, 120): (175.82377541163197, 879.1188770581598, False)
   (170, 121): (172.2440129583609, 861.2200647918046, False)
   (170, 122): (56.586217403180434, 282.93108701590216, False)
   (170, 123): (140.9432509913121, 704.7162549565605, False)
   (170, 124): (183.17477992343814, 915.8738996171907, False)
   (170, 125): (217.4971264177989, 1087.4856320889946, False)
   (170, 126): (123.69316876852982, 618.4658438426491, False)
   (170, 127): (170.57842770995398, 852.8921385497699, False)
   (170, 128): (149.4824404403407, 747.4122022017035, False)
   (170, 129): (34.23448553724738, 171.17242768623692, False)
   (170, 130): (57.9396237474839, 289.6981187374195, False)
   (170, 131): (223.1815404552984, 1115.907702276492, False)
   (170, 132): (137.7679207943562, 688.839603971781, False)
   (170, 133): (129.61867149450345, 648.0933574725173, False)
   (170, 134): (147.12239802287073, 735.6119901143536, False)
   (170, 135): (24.413111231467404, 122.06555615733703, False)
   (170, 136): (45.880278987817846, 229.40139493908924, False)
   (170, 137): (189.805163259591, 949.0258162979551, False)
   (170, 138): (35.84689665786984, 179.2344832893492, False)
   (170, 139): (59.464274989274024, 297.3213749463701, False)
   (170, 140): (49.24428900898052, 246.22144504490262, False)
   (170, 141): (83.93449827097318, 419.6724913548659, False)
   (170, 142): (66.85057965343307, 334.2528982671654, False)
   (170, 143): (54.230987451824994, 271.15493725912495, False)
   (170, 144): (126.25371281669304, 631.2685640834652, False)
   (170, 145): (127.00393694685216, 635.0196847342609, False)
   (170, 146): (204.59960899278374, 1022.9980449639187, False)
   (170, 147): (170.48753620133056, 852.4376810066528, False)
   (170, 148): (146.40013661195812, 732.0006830597906, False)
   (170, 149): (185.98118184375537, 929.9059092187769, False)
   (170, 150): (75.53806987208503, 377.69034936042516, False)
   (170, 151): (192.7615106809448, 963.8075534047241, False)
   (170, 152): (174.83706700811473, 874.1853350405736, False)
   (170, 153): (31.240998703626616, 156.20499351813308, False)
   (170, 154): (169.01183390520322, 845.0591695260161, False)
   (170, 155): (191.66898549321954, 958.3449274660977, False)
   (170, 156): (53.150729063673246, 265.75364531836624, False)
   (170, 157): (153.05227865013967, 765.2613932506983, False)
   (170, 158): (145.03103116229988, 725.1551558114994, False)
   (170, 159): (255.6188568944005, 1278.0942844720025, False)
   (170, 160): (202.23748416156684, 1011.1874208078342, False)
   (170, 171): (15.388307249337075, 75.40270552175167, True)
   (170, 172): (32.37661449867415, 149.26658031856962, True)
   (170, 173): (49.49643614793692, 222.22289351009724, True)
   (170, 174): (66.48306088384395, 292.9945391982588, True)
   (170, 175): (83.47035746640859, 362.23068009212034, True)
   (170, 176): (100.59287229587385, 430.55685617581344, True)
   (170, 183): (161.15210206509875, 805.7605103254937, False)
   (170, 184): (248.96586111352696, 1244.8293055676347, False)
   (170, 185): (219.73848092675985, 1098.6924046337992, False)
   (170, 186): (145.03103116229988, 725.1551558114994, False)
   (170, 187): (118.69709347747316, 593.4854673873658, False)
   (170, 188): (231.27689032845456, 1156.3844516422728, False)
   (170, 189): (129.71121771072848, 648.5560885536424, False)
   (170, 190): (95.56673061269805, 477.83365306349026, False)
   (170, 191): (171.0263137648707, 855.1315688243535, False)
   (170, 192): (170.57549648176317, 852.8774824088158, False)
   (170, 193): (174.64249196572982, 873.2124598286491, False)
   (170, 194): (172.40939649566667, 862.0469824783333, False)
   (170, 195): (101.23734488813898, 506.1867244406949, False)
   (170, 196): (232.97424750388186, 1164.8712375194093, False)
   (170, 197): (20.248456731316587, 101.24228365658294, False)
   (170, 198): (123.69316876852982, 618.4658438426491, False)
   (170, 199): (200.1724256734678, 1000.8621283673391, False)
   (170, 200): (152.08221460775746, 760.4110730387873, False)
   (170, 201): (68.0294054067798, 340.147027033899, False)
   (170, 202): (198.33809518093088, 991.6904759046544, False)
   (170, 203): (67.54257916307313, 337.71289581536564, False)
   (170, 204): (195.96938536414305, 979.8469268207152, False)
   (170, 205): (117.64352935882194, 588.2176467941097, False)
   (170, 206): (164.01219466856725, 820.0609733428362, False)
   (170, 207): (190.2761151589973, 951.3805757949865, False)
   (170, 208): (122.10241602851272, 610.5120801425636, False)
   (170, 209): (189.59430371189953, 947.9715185594977, False)
   (170, 210): (114.97825881443848, 574.8912940721924, False)
   (170, 211): (131.7459676802292, 658.729838401146, False)
   (170, 212): (69.02897942168927, 345.14489710844634, False)
   (170, 213): (79.39773296511683, 396.9886648255841, False)
   (170, 214): (179.00279327429502, 895.0139663714751, False)
   (170, 215): (106.1178590059185, 530.5892950295926, False)
   (170, 216): (48.507731342539614, 242.53865671269807, False)
   (170, 217): (48.662100242385755, 243.31050121192877, False)
   (170, 218): (196.2065238466856, 981.032619233428, False)
   (170, 219): (109.22453936730518, 546.122696836526, False)
   (170, 220): (125.39936203984452, 626.9968101992226, False)
   (171, 1): (118.1397477566293, 590.6987387831465, False)
   (171, 2): (131.79529581893277, 658.9764790946639, False)
   (171, 3): (132.85330255586422, 664.2665127793211, False)
   (171, 4): (178.94133116750865, 894.7066558375433, False)
   (171, 5): (123.14625451064275, 615.7312725532138, False)
   (171, 6): (44.9221548904324, 224.61077445216202, False)
   (171, 7): (149.00335566691106, 745.0167783345553, False)
   (171, 8): (65.30696746902278, 326.5348373451139, False)
   (171, 9): (104.69479452198185, 523.4739726099092, False)
   (171, 10): (130.00384609695206, 650.0192304847603, False)
   (171, 11): (147.08500943332058, 735.4250471666029, False)
   (171, 12): (182.91528093628483, 914.5764046814242, False)
   (171, 13): (166.01204775557707, 830.0602387778854, False)
   (171, 14): (103.58571330062848, 517.9285665031424, False)
   (171, 15): (120.41594578792295, 602.0797289396147, False)
   (171, 16): (188.30294740125552, 941.5147370062776, False)
   (171, 17): (176.67201249773547, 883.3600624886774, False)
   (171, 18): (184.8053029542172, 924.0265147710861, False)
   (171, 19): (143.95138068111746, 719.7569034055873, False)
   (171, 20): (196.91876497682998, 984.5938248841499, False)
   (171, 21): (33.54101966249684, 167.7050983124842, False)
   (171, 22): (170.23806859806652, 851.1903429903326, False)
   (171, 23): (106.5269918846862, 532.6349594234309, False)
   (171, 24): (137.55726080436466, 687.7863040218233, False)
   (171, 25): (135.32553343696821, 676.6276671848411, False)
   (171, 26): (168.02380783686579, 840.1190391843289, False)
   (171, 27): (109.4440496326776, 547.2202481633881, False)
   (171, 28): (151.52887513606112, 757.6443756803055, False)
   (171, 29): (123.2233744059949, 616.1168720299745, False)
   (171, 30): (186.1316738225926, 930.658369112963, False)
   (171, 31): (102.48902380255166, 512.4451190127583, False)
   (171, 32): (175.2826289168439, 876.4131445842195, False)
   (171, 33): (90.27181176868004, 451.3590588434002, False)
   (171, 34): (85.23496934944014, 426.17484674720066, False)
   (171, 35): (36.40054944640259, 182.00274723201295, False)
   (171, 36): (190.59118552545917, 952.9559276272959, False)
   (171, 37): (175.10282693320517, 875.5141346660258, False)
   (171, 38): (184.4911922016875, 922.4559610084375, False)
   (171, 39): (76.94153624668537, 384.70768123342685, False)
   (171, 40): (181.34221791960084, 906.7110895980043, False)
   (171, 41): (60.41522986797286, 302.0761493398643, False)
   (171, 42): (196.5756851698602, 982.878425849301, False)
   (171, 43): (18.681541692269406, 93.40770846134703, False)
   (171, 44): (96.04686356149273, 480.23431780746364, False)
   (171, 45): (20.0, 100.0, False)
   (171, 46): (156.08010763707205, 780.4005381853602, False)
   (171, 47): (141.76741515595182, 708.8370757797591, False)
   (171, 48): (119.10079764636339, 595.503988231817, False)
   (171, 49): (8.246211251235321, 41.23105625617661, False)
   (171, 50): (178.39282496782207, 891.9641248391104, False)
   (171, 51): (198.07069445023916, 990.3534722511959, False)
   (171, 52): (144.5441109142811, 722.7205545714055, False)
   (171, 53): (185.04323819042943, 925.2161909521471, False)
   (171, 54): (136.7808466123821, 683.9042330619105, False)
   (171, 55): (113.11056537742175, 565.5528268871087, False)
   (171, 56): (56.302753041036986, 281.51376520518494, False)
   (171, 57): (112.78741064498288, 563.9370532249144, False)
   (171, 58): (63.06346010171025, 315.3173005085512, False)
   (171, 59): (144.2809758769326, 721.404879384663, False)
   (171, 60): (226.37358503146962, 1131.867925157348, False)
   (171, 61): (78.54934754662193, 392.7467377331096, False)
   (171, 62): (186.19613314996636, 930.9806657498318, False)
   (171, 63): (58.82176467941097, 294.10882339705483, False)
   (171, 64): (163.40440630533806, 817.0220315266903, False)
   (171, 65): (173.62315513778685, 868.1157756889343, False)
   (171, 66): (21.633307652783937, 108.16653826391969, False)
   (171, 67): (154.2595215861893, 771.2976079309465, False)
   (171, 68): (171.18703221914913, 855.9351610957457, False)
   (171, 69): (78.40918313565064, 392.0459156782532, False)
   (171, 70): (121.49485585818027, 607.4742792909013, False)
   (171, 71): (113.86395390991831, 569.3197695495916, False)
   (171, 72): (175.5135322418189, 877.5676612090945, False)
   (171, 73): (152.029602380589, 760.1480119029451, False)
   (171, 74): (11.180339887498949, 55.90169943749474, False)
   (171, 75): (163.44112089679268, 817.2056044839634, False)
   (171, 76): (194.40164608356588, 972.0082304178294, False)
   (171, 77): (207.19314660480447, 1035.9657330240223, False)
   (171, 78): (81.39410298049853, 406.97051490249265, False)
   (171, 79): (191.60375779195982, 958.0187889597992, False)
   (171, 80): (140.356688476182, 701.78344238091, False)
   (171, 81): (119.0, 595.0, False)
   (171, 82): (135.36986370680884, 676.8493185340442, False)
   (171, 83): (162.82813024781683, 814.1406512390841, False)
   (171, 84): (96.317184344228, 481.58592172114, False)
   (171, 85): (175.75551200460256, 878.7775600230128, False)
   (171, 86): (159.40200751558933, 797.0100375779466, False)
   (171, 87): (57.0087712549569, 285.0438562747845, False)
   (171, 88): (121.24768039018313, 606.2384019509157, False)
   (171, 89): (149.40214188558343, 747.0107094279172, False)
   (171, 90): (205.0609665440988, 1025.304832720494, False)
   (171, 91): (129.0155029444136, 645.077514722068, False)
   (171, 92): (128.89142717807107, 644.4571358903554, False)
   (171, 93): (105.30906893520614, 526.5453446760307, False)
   (171, 94): (60.40695324215582, 302.03476621077914, False)
   (171, 95): (104.17773274553444, 520.8886637276722, False)
   (171, 96): (153.11760186209813, 765.5880093104906, False)
   (171, 97): (158.02847844613325, 790.1423922306662, False)
   (171, 98): (111.44954015158609, 557.2477007579305, False)
   (171, 99): (92.00543462209176, 460.02717311045876, False)
   (171, 100): (177.2794404323299, 886.3972021616495, False)
   (171, 101): (53.75872022286245, 268.79360111431225, False)
   (171, 102): (201.00995000248122, 1005.0497500124061, False)
   (171, 103): (197.80040444852483, 989.0020222426242, False)
   (171, 104): (50.24937810560445, 251.24689052802225, False)
   (171, 105): (68.3593446428504, 341.796723214252, False)
   (171, 106): (89.1403387922662, 445.70169396133105, False)
   (171, 107): (42.44997055358225, 212.24985276791125, False)
   (171, 108): (186.53149868051776, 932.6574934025888, False)
   (171, 109): (54.817880294662984, 274.0894014733149, False)
   (171, 110): (188.2471779336944, 941.2358896684719, False)
   (171, 111): (173.3666634621547, 866.8333173107735, False)
   (171, 112): (192.67589366602144, 963.3794683301072, False)
   (171, 113): (163.97560794215707, 819.8780397107853, False)
   (171, 114): (93.1933474020544, 465.966737010272, False)
   (171, 115): (167.86899654194636, 839.3449827097318, False)
   (171, 116): (140.80127840328723, 704.0063920164362, False)
   (171, 117): (181.20706387997132, 906.0353193998566, False)
   (171, 118): (207.42227459942677, 1037.111372997134, False)
   (171, 119): (197.25364381932212, 986.2682190966107, False)
   (171, 120): (157.78466338652817, 788.9233169326408, False)
   (171, 121): (153.05554547287727, 765.2777273643864, False)
   (171, 122): (42.190046219457976, 210.95023109728987, False)
   (171, 123): (121.8400590938793, 609.2002954693966, False)
   (171, 124): (167.7647161950331, 838.8235809751654, False)
   (171, 125): (203.03940504246953, 1015.1970252123476, False)
   (171, 126): (114.72575996697516, 573.6287998348758, False)
   (171, 127): (152.0690632574555, 760.3453162872775, False)
   (171, 128): (130.24976007655445, 651.2488003827723, False)
   (171, 129): (38.600518131237564, 193.0025906561878, False)
   (171, 130): (64.81512169239521, 324.07560846197606, False)
   (171, 131): (209.24626639440905, 1046.2313319720452, False)
   (171, 132): (118.6001686339442, 593.000843169721, False)
   (171, 133): (120.78493283518438, 603.9246641759219, False)
   (171, 134): (133.4053971921676, 667.026985960838, False)
   (171, 135): (11.045361017187261, 55.226805085936306, False)
   (171, 136): (52.009614495783374, 260.0480724789169, False)
   (171, 137): (176.40861656959956, 882.0430828479978, False)
   (171, 138): (24.186773244895647, 120.93386622447824, False)
   (171, 139): (43.56604182158393, 217.83020910791964, False)
   (171, 140): (31.89043743820395, 159.45218719101976, False)
   (171, 141): (88.11923740024082, 440.5961870012041, False)
   (171, 142): (50.20956084253277, 251.04780421266383, False)
   (171, 143): (35.90264614203248, 179.51323071016242, False)
   (171, 144): (112.32987136109433, 561.6493568054717, False)
   (171, 145): (125.29964086141668, 626.4982043070834, False)
   (171, 146): (196.46119209655632, 982.3059604827815, False)
   (171, 147): (152.0526224699857, 760.2631123499284, False)
   (171, 148): (129.72663566130126, 648.6331783065064, False)
   (171, 149): (170.94151046483705, 854.7075523241853, False)
   (171, 150): (77.25283166331187, 386.26415831655936, False)
   (171, 151): (175.4223474931287, 877.1117374656435, False)
   (171, 152): (157.8923684032892, 789.461842016446, False)
   (171, 153): (23.53720459187964, 117.6860229593982, False)
   (171, 154): (155.6181223379848, 778.090611689924, False)
   (171, 155): (172.4905794529081, 862.4528972645405, False)
   (171, 156): (57.4543296888929, 287.2716484444645, False)
   (171, 157): (146.37281168304446, 731.8640584152223, False)
   (171, 158): (136.3084736911099, 681.5423684555494, False)
   (171, 159): (239.7185850116757, 1198.5929250583786, False)
   (171, 160): (187.1095935541521, 935.5479677707605, False)
   (171, 172): (15.388307249337075, 75.40270552175167, True)
   (171, 173): (32.51148653817865, 149.92070971016648, True)
   (171, 174): (49.49643614793692, 222.22289351009724, True)
   (171, 175): (66.48306088384395, 292.9945391982588, True)
   (171, 176): (83.60725354524664, 362.8740916626592, True)
   (171, 183): (142.35167719419397, 711.7583859709698, False)
   (171, 184): (233.96153530014288, 1169.8076765007145, False)
   (171, 185): (207.5885353289049, 1037.9426766445245, False)
   (171, 186): (126.14277624977183, 630.7138812488591, False)
   (171, 187): (114.00438588054409, 570.0219294027205, False)
   (171, 188): (216.27991122617004, 1081.3995561308502, False)
   (171, 189): (125.01599897613104, 625.0799948806552, False)
   (171, 190): (98.89893831583835, 494.49469157919174, False)
   (171, 191): (169.43435306926398, 847.17176534632, False)
   (171, 192): (167.0748335327616, 835.3741676638081, False)
   (171, 193): (155.46703830716015, 777.3351915358007, False)
   (171, 194): (155.56670594957006, 777.8335297478503, False)
   (171, 195): (92.41753080449618, 462.08765402248093, False)
   (171, 196): (220.41097976280582, 1102.054898814029, False)
   (171, 197): (10.0, 50.0, False)
   (171, 198): (104.546640309481, 522.7332015474051, False)
   (171, 199): (184.66456075814872, 923.3228037907436, False)
   (171, 200): (133.01503674397117, 665.0751837198559, False)
   (171, 201): (59.682493245507096, 298.4124662275355, False)
   (171, 202): (198.4943324127921, 992.4716620639605, False)
   (171, 203): (58.855755878248644, 294.27877939124323, False)
   (171, 204): (176.8219443394965, 884.1097216974824, False)
   (171, 205): (110.3177229641729, 551.5886148208644, False)
   (171, 206): (150.63200191194434, 753.1600095597217, False)
   (171, 207): (179.0111728356641, 895.0558641783205, False)
   (171, 208): (112.27199116431488, 561.3599558215744, False)
   (171, 209): (170.42300314218147, 852.1150157109073, False)
   (171, 210): (95.80187889597991, 479.0093944798996, False)
   (171, 211): (114.63420083029322, 573.1710041514661, False)
   (171, 212): (69.26037828369117, 346.30189141845585, False)
   (171, 213): (65.86349520030045, 329.31747600150226, False)
   (171, 214): (160.11246047700348, 800.5623023850173, False)
   (171, 215): (87.36704184073076, 436.8352092036538, False)
   (171, 216): (44.553338819890925, 222.76669409945464, False)
   (171, 217): (29.427877939124322, 147.13938969562162, False)
   (171, 218): (193.25889371514057, 966.2944685757029, False)
   (171, 219): (90.08884503644167, 450.44422518220836, False)
   (171, 220): (106.7941945987702, 533.970972993851, False)
   (172, 1): (111.64676439557037, 558.2338219778519, False)
   (172, 2): (112.58774356030055, 562.9387178015028, False)
