All relevant information about the map is below:

Total # of nodes: 159
# of robots: 67, robots_origin_location: {143: {2, 34, 8, 40, 44}, 144: {32, 33, 35, 9, 23}, 145: {49, 42, 63}, 146: {6, 12, 47, 48, 30}, 147: {64, 58, 4, 46}, 148: {39, 14, 17, 56, 29}, 149: {53, 18, 3, 13}, 150: {5, 52, 24, 27, 28}, 151: {65, 36}, 152: {38, 41, 11, 43, 15}, 153: {21}, 154: {54, 55, 26, 59, 62}, 155: {10, 67, 37, 31}, 156: {16, 45}, 157: {50, 51, 19, 57, 60}, 158: {1, 66, 22, 25}, 159: {20, 61, 7}}
# of requests: 66, request_pairs: [(1, 67), (2, 68), (3, 69), (4, 70), (5, 71), (6, 72), (7, 73), (8, 74), (9, 75), (10, 76), (11, 77), (12, 78), (13, 79), (14, 80), (15, 81), (16, 82), (17, 83), (18, 84), (19, 85), (20, 86), (21, 87), (22, 88), (23, 89), (24, 90), (25, 91), (26, 92), (27, 93), (28, 94), (29, 95), (30, 96), (31, 97), (32, 98), (33, 99), (34, 100), (35, 101), (36, 102), (37, 103), (38, 104), (39, 105), (40, 106), (41, 107), (42, 108), (43, 109), (44, 110), (45, 111), (46, 112), (47, 113), (48, 114), (49, 115), (50, 116), (51, 117), (52, 118), (53, 119), (54, 120), (55, 121), (56, 122), (57, 123), (58, 124), (59, 125), (60, 126), (61, 127), (62, 128), (63, 129), (64, 130), (65, 131), (66, 132)]
# of depots: 17, depot nodes: [143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]
# of service lines: 2
# of num transfers: 10, service lines mapping: {1: [133, 134, 135, 136, 137], 2: [138, 139, 140, 141, 142]}
public transportation factor: 0.2
map_size: 159
outsourcing cost: 8750
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (146, 546), 2: (144, 544), 3: (104, 504), 4: (55, 455), 5: (119, 519), 6: (172, 572), 7: (148, 548), 8: (105, 505), 9: (117, 517), 10: (190, 590), 11: (86, 486), 12: (107, 507), 13: (148, 548), 14: (120, 520), 15: (42, 442), 16: (72, 472), 17: (31, 431), 18: (3, 403), 19: (0, 397), 20: (23, 423), 21: (139, 539), 22: (130, 530), 23: (181, 581), 24: (0, 396), 25: (103, 503), 26: (45, 445), 27: (184, 584), 28: (0, 367), 29: (131, 531), 30: (6, 406), 31: (0, 377), 32: (7, 407), 33: (0, 396), 34: (41, 441), 35: (159, 559), 36: (82, 482), 37: (123, 523), 38: (0, 386), 39: (127, 527), 40: (76, 476), 41: (62, 462), 42: (141, 541), 43: (193, 593), 44: (159, 559), 45: (183, 583), 46: (43, 443), 47: (0, 374), 48: (25, 425), 49: (127, 527), 50: (50, 450), 51: (95, 495), 52: (122, 522), 53: (0, 384), 54: (70, 470), 55: (0, 391), 56: (73, 473), 57: (103, 503), 58: (172, 572), 59: (169, 569), 60: (84, 484), 61: (61, 461), 62: (195, 595), 63: (149, 549), 64: (0, 391), 65: (140, 540), 66: (131, 531), 67: (273, 673), 68: (355, 755), 69: (193, 593), 70: (247, 647), 71: (350, 750), 72: (399, 799), 73: (381, 781), 74: (266, 666), 75: (352, 752), 76: (438, 838), 77: (351, 751), 78: (260, 660), 79: (226, 626), 80: (258, 658), 81: (426, 826), 82: (300, 700), 83: (400, 800), 84: (356, 756), 85: (150, 550), 86: (405, 805), 87: (397, 797), 88: (433, 833), 89: (565, 965), 90: (262, 662), 91: (256, 656), 92: (189, 589), 93: (352, 752), 94: (362, 762), 95: (432, 832), 96: (369, 769), 97: (273, 673), 98: (314, 714), 99: (395, 795), 100: (220, 620), 101: (214, 614), 102: (481, 881), 103: (290, 690), 104: (191, 591), 105: (338, 738), 106: (344, 744), 107: (328, 728), 108: (531, 931), 109: (519, 919), 110: (369, 769), 111: (321, 721), 112: (364, 764), 113: (345, 745), 114: (198, 598), 115: (477, 877), 116: (233, 633), 117: (350, 750), 118: (327, 727), 119: (258, 658), 120: (327, 727), 121: (283, 683), 122: (126, 526), 123: (323, 723), 124: (440, 840), 125: (553, 953), 126: (389, 789), 127: (445, 845), 128: (306, 706), 129: (506, 906), 130: (224, 624), 131: (431, 831), 132: (491, 891)}
transfer nodes departure time: {133: 902, 134: 910, 135: 918, 136: 926, 137: 937, 138: 898, 139: 907, 140: 916, 141: 925, 142: 934}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (56, 154): (112.11155159036913, 560.5577579518457, False)
   (56, 155): (9.0, 45.0, False)
   (56, 156): (117.04699910719626, 585.2349955359813, False)
   (56, 157): (20.591260281974, 102.95630140987001, False)
   (56, 158): (35.35533905932738, 176.7766952966369, False)
   (56, 159): (126.15070352558483, 630.7535176279241, False)
   (57, 123): (63.198101237299845, 315.9905061864992, False)
   (57, 133): (31.25699921617557, 156.28499608087785, False)
   (57, 134): (40.0, 200.0, False)
   (57, 135): (63.324560795950255, 316.62280397975127, False)
   (57, 136): (90.55385138137417, 452.76925690687085, False)
   (57, 137): (131.0, 655.0, False)
   (57, 138): (44.04543109109048, 220.2271554554524, False)
   (57, 139): (33.13608305156178, 165.68041525780893, False)
   (57, 140): (47.20169488482379, 236.00847442411893, False)
   (57, 141): (73.00684899377592, 365.0342449688796, False)
   (57, 142): (102.0, 510.0, False)
   (57, 143): (20.248456731316587, 101.24228365658294, False)
   (57, 144): (137.6117727521886, 688.058863760943, False)
   (57, 145): (147.80054127099805, 739.0027063549903, False)
   (57, 146): (69.28924880528002, 346.4462440264001, False)
   (57, 147): (60.90155991434045, 304.50779957170226, False)
   (57, 148): (135.05924625881784, 675.2962312940892, False)
   (57, 149): (50.039984012787215, 250.19992006393608, False)
   (57, 150): (15.811388300841896, 79.05694150420948, False)
   (57, 151): (60.30754513325841, 301.53772566629203, False)
   (57, 152): (84.0535543567314, 420.267771783657, False)
   (57, 153): (129.76902558006668, 648.8451279003334, False)
   (57, 154): (130.59862173851607, 652.9931086925803, False)
   (57, 155): (64.1248781675256, 320.62439083762797, False)
   (57, 156): (80.45495634204272, 402.2747817102136, False)
   (57, 157): (39.56008088970496, 197.80040444852483, False)
   (57, 158): (80.05623023850174, 400.2811511925087, False)
   (57, 159): (102.88342918079665, 514.4171459039833, False)
   (58, 124): (92.04890004774636, 460.2445002387318, False)
   (58, 133): (22.02271554554524, 110.1135777277262, False)
   (58, 134): (13.038404810405298, 65.1920240520265, False)
   (58, 135): (40.0, 200.0, False)
   (58, 136): (69.35416353759881, 346.77081768799405, False)
   (58, 137): (111.30588483993108, 556.5294241996554, False)
   (58, 138): (51.478150704935004, 257.390753524675, False)
   (58, 139): (23.323807579381203, 116.61903789690601, False)
   (58, 140): (20.248456731316587, 101.24228365658294, False)
   (58, 141): (47.41307836451879, 237.06539182259394, False)
   (58, 142): (77.83315488916018, 389.16577444580093, False)
   (58, 143): (10.0, 50.0, False)
   (58, 144): (110.60289327137876, 553.0144663568938, False)
   (58, 145): (125.14391715141412, 625.7195857570706, False)
   (58, 146): (44.553338819890925, 222.76669409945464, False)
   (58, 147): (56.859475903318, 284.29737951659, False)
   (58, 148): (115.91807451816995, 579.5903725908497, False)
   (58, 149): (32.64965543462902, 163.24827717314508, False)
   (58, 150): (16.1245154965971, 80.62257748298549, False)
   (58, 151): (33.301651610693426, 166.50825805346713, False)
   (58, 152): (58.59180830116101, 292.95904150580503, False)
   (58, 153): (103.81714694596457, 519.0857347298229, False)
   (58, 154): (104.27847332982968, 521.3923666491484, False)
   (58, 155): (49.9799959983992, 249.899979991996, False)
   (58, 156): (76.21679604916491, 381.0839802458246, False)
   (58, 157): (21.18962010041709, 105.94810050208545, False)
   (58, 158): (56.753854494650845, 283.7692724732542, False)
   (58, 159): (90.0499861188218, 450.24993059410906, False)
   (59, 125): (82.02438661763951, 410.1219330881975, False)
   (59, 133): (80.2122185206219, 401.0610926031095, False)
   (59, 134): (74.46475676452586, 372.3237838226293, False)
   (59, 135): (79.63039620647382, 398.1519810323691, False)
   (59, 136): (94.42986815621421, 472.14934078107103, False)
   (59, 137): (124.96399481450646, 624.8199740725323, False)
   (59, 138): (132.01893803541975, 660.0946901770988, False)
   (59, 139): (100.62305898749054, 503.1152949374527, False)
   (59, 140): (69.2314957226839, 346.1574786134195, False)
   (59, 141): (37.8549864614954, 189.274932307477, False)
   (59, 142): (6.708203932499369, 33.54101966249685, False)
   (59, 143): (88.54942122905152, 442.7471061452576, False)
   (59, 144): (59.22837157984339, 296.141857899217, False)
   (59, 145): (119.80818002123227, 599.0409001061614, False)
   (59, 146): (73.348483283569, 366.742416417845, False)
   (59, 147): (126.01587201618692, 630.0793600809346, False)
   (59, 148): (130.59862173851607, 652.9931086925803, False)
   (59, 149): (94.00531899844816, 470.0265949922408, False)
   (59, 150): (93.15041599477696, 465.7520799738848, False)
   (59, 151): (57.21887800367987, 286.09439001839934, False)
   (59, 152): (27.16615541441225, 135.83077707206124, False)
   (59, 153): (79.07591289387686, 395.3795644693843, False)
   (59, 154): (74.30343195303969, 371.51715976519847, False)
   (59, 155): (56.859475903318, 284.29737951659, False)
   (59, 156): (140.03570973148243, 700.1785486574122, False)
   (59, 157): (69.6419413859206, 348.20970692960304, False)
   (59, 158): (28.844410203711913, 144.22205101855957, False)
   (59, 159): (132.9661611087573, 664.8308055437865, False)
   (60, 126): (124.33824833895642, 621.6912416947821, False)
   (60, 133): (153.37861650177967, 766.8930825088984, False)
   (60, 134): (130.14607178090316, 650.7303589045158, False)
   (60, 135): (108.81176406988355, 544.0588203494177, False)
   (60, 136): (92.31467922275417, 461.57339611377085, False)
   (60, 137): (82.97590011563598, 414.8795005781799, False)
   (60, 138): (166.93112352104984, 834.6556176052492, False)
   (60, 139): (143.22011031974526, 716.1005515987263, False)
   (60, 140): (123.00406497347964, 615.0203248673982, False)
   (60, 141): (108.25894882179486, 541.2947441089743, False)
   (60, 142): (101.40019723846694, 507.0009861923347, False)
   (60, 143): (152.11837495845134, 760.5918747922567, False)
   (60, 144): (40.11234224026316, 200.5617112013158, False)
   (60, 145): (58.077534382926416, 290.38767191463205, False)
   (60, 146): (101.51354589413178, 507.5677294706589, False)
   (60, 147): (146.7548977036201, 733.7744885181005, False)
   (60, 148): (86.14522621712709, 430.7261310856354, False)
   (60, 149): (126.65701717630967, 633.2850858815483, False)
   (60, 150): (158.40454538932903, 792.0227269466452, False)
   (60, 151): (111.23398761170077, 556.1699380585038, False)
   (60, 152): (101.71037311896953, 508.55186559484764, False)
   (60, 153): (41.10960958218893, 205.54804791094466, False)
   (60, 154): (39.11521443121589, 195.57607215607945, False)
   (60, 155): (145.9931505242626, 729.965752621313, False)
   (60, 156): (148.11144452742334, 740.5572226371168, False)
   (60, 157): (141.98943622678414, 709.9471811339207, False)
   (60, 158): (114.35471131527551, 571.7735565763776, False)
   (60, 159): (119.9208072020865, 599.6040360104324, False)
   (61, 127): (141.35416513141735, 706.7708256570868, False)
   (61, 133): (153.3883959105121, 766.9419795525605, False)
   (61, 134): (124.88794977899188, 624.4397488949594, False)
   (61, 135): (95.71311299921238, 478.56556499606194, False)
   (61, 136): (67.11929677819934, 335.5964838909967, False)
   (61, 137): (30.886890422961002, 154.43445211480503, False)
   (61, 138): (118.20744477400736, 591.0372238700368, False)
   (61, 139): (115.52056094046635, 577.6028047023318, False)
   (61, 140): (121.19818480488888, 605.9909240244444, False)
   (61, 141): (134.18271125595876, 670.9135562797939, False)
   (61, 142): (152.620444239951, 763.102221199755, False)
   (61, 143): (141.98943622678414, 709.9471811339207, False)
   (61, 144): (117.00427342623003, 585.0213671311501, False)
   (61, 145): (50.0, 250.0, False)
   (61, 146): (95.71833680126291, 478.59168400631455, False)
   (61, 147): (93.04837451562494, 465.2418725781247, False)
   (61, 148): (25.495097567963924, 127.47548783981962, False)
   (61, 149): (100.2845950283492, 501.422975141746, False)
   (61, 150): (147.12239802287073, 735.6119901143536, False)
   (61, 151): (119.81652640600127, 599.0826320300064, False)
   (61, 152): (137.18600511714013, 685.9300255857006, False)
   (61, 153): (85.70297544426332, 428.51487722131657, False)
   (61, 154): (92.02716990106781, 460.135849505339, False)
   (61, 155): (168.65645555388622, 843.2822777694311, False)
   (61, 156): (79.62411694957753, 398.1205847478876, False)
   (61, 157): (146.696966567138, 733.48483283569, False)
   (61, 158): (148.73466307488647, 743.6733153744324, False)
   (61, 159): (47.01063709417264, 235.05318547086318, False)
   (62, 128): (72.11102550927978, 360.5551275463989, False)
   (62, 133): (14.422205101855956, 72.11102550927978, False)
   (62, 134): (20.615528128088304, 103.07764064044152, False)
   (62, 135): (49.040799340956916, 245.20399670478457, False)
   (62, 136): (78.5175139698144, 392.587569849072, False)
   (62, 137): (120.50726119201282, 602.536305960064, False)
   (62, 138): (55.362442142665635, 276.81221071332817, False)
   (62, 139): (30.4138126514911, 152.0690632574555, False)
   (62, 140): (27.51363298439521, 137.56816492197603, False)
   (62, 141): (50.60632371551998, 253.0316185775999, False)
   (62, 142): (79.60527620704548, 398.02638103522736, False)
   (62, 143): (2.23606797749979, 11.180339887498949, False)
   (62, 144): (116.76472069936193, 583.8236034968097, False)
   (62, 145): (134.05968819895114, 670.2984409947557, False)
   (62, 146): (53.23532661682466, 266.1766330841233, False)
   (62, 147): (63.89053137985315, 319.4526568992658, False)
   (62, 148): (125.13193037750197, 625.6596518875099, False)
   (62, 149): (41.6293165929973, 208.1465829649865, False)
   (62, 150): (8.06225774829855, 40.311288741492746, False)
   (62, 151): (39.44616584663204, 197.2308292331602, False)
   (62, 152): (61.61168720299745, 308.05843601498725, False)
   (62, 153): (111.6288493177279, 558.1442465886395, False)
   (62, 154): (111.7899816620434, 558.949908310217, False)
   (62, 155): (45.70557952810576, 228.5278976405288, False)
   (62, 156): (83.54639429682169, 417.73197148410844, False)
   (62, 157): (18.110770276274835, 90.55385138137417, False)
   (62, 158): (57.77542730261716, 288.8771365130858, False)
   (62, 159): (98.88377015466189, 494.41885077330943, False)
   (63, 129): (110.16351483136329, 550.8175741568165, False)
   (63, 133): (27.018512172212592, 135.09256086106296, False)
   (63, 134): (44.68780594300866, 223.43902971504332, False)
   (63, 135): (71.02816342831905, 355.1408171415952, False)
   (63, 136): (99.36297097007517, 496.8148548503758, False)
   (63, 137): (140.52757736472938, 702.6378868236469, False)
   (63, 138): (95.33624704172071, 476.68123520860354, False)
   (63, 139): (67.97793759742936, 339.8896879871468, False)
   (63, 140): (46.09772228646444, 230.4886114323222, False)
   (63, 141): (40.01249804748511, 200.06249023742555, False)
   (63, 142): (55.21775076911409, 276.08875384557047, False)
   (63, 143): (41.773197148410844, 208.86598574205422, False)
   (63, 144): (109.14210919713803, 545.7105459856901, False)
   (63, 145): (147.220922426128, 736.10461213064, False)
   (63, 146): (70.71067811865476, 353.5533905932738, False)
   (63, 147): (101.21264743103995, 506.0632371551998, False)
   (63, 148): (145.83552379307312, 729.1776189653656, False)
   (63, 149): (73.10950690573696, 365.5475345286848, False)
   (63, 150): (43.04648650006177, 215.23243250030885, False)
   (63, 151): (47.01063709417264, 235.05318547086318, False)
   (63, 152): (46.32493928760188, 231.62469643800938, False)
   (63, 153): (115.06954418958998, 575.3477209479499, False)
   (63, 154): (113.01769772916099, 565.0884886458049, False)
   (63, 155): (6.082762530298219, 30.413812651491096, False)
   (63, 156): (120.10828447696687, 600.5414223848344, False)
   (63, 157): (23.706539182259394, 118.53269591129697, False)
   (63, 158): (34.92849839314596, 174.6424919657298, False)
   (63, 159): (128.8875478857442, 644.437739428721, False)
   (64, 130): (103.27632836231156, 516.3816418115578, False)
   (64, 133): (95.04735661763561, 475.2367830881781, False)
   (64, 134): (67.7421582177598, 338.71079108879894, False)
   (64, 135): (41.6293165929973, 208.1465829649865, False)
   (64, 136): (25.632011235952593, 128.16005617976296, False)
   (64, 137): (46.69047011971501, 233.45235059857504, False)
   (64, 138): (98.3107318658548, 491.553659329274, False)
   (64, 139): (75.66372975210778, 378.3186487605389, False)
   (64, 140): (61.29437168288782, 306.4718584144391, False)
   (64, 141): (61.326992425847855, 306.6349621292393, False)
   (64, 142): (75.7429864739964, 378.71493236998197, False)
   (64, 143): (89.62700485902673, 448.13502429513363, False)
   (64, 144): (50.99019513592785, 254.95097567963924, False)
   (64, 145): (48.27007354458868, 241.35036772294342, False)
   (64, 146): (35.4400902933387, 177.2004514666935, False)
   (64, 147): (78.81624198095213, 394.0812099047606, False)
   (64, 148): (52.3450093132096, 261.72504656604804, False)
   (64, 149): (58.52349955359813, 292.61749776799064, False)
   (64, 150): (95.90099061010788, 479.5049530505394, False)
   (64, 151): (53.23532661682466, 266.1766330841233, False)
   (64, 152): (61.85466837676846, 309.2733418838423, False)
   (64, 153): (27.586228448267445, 137.93114224133723, False)
   (64, 154): (31.064449134018133, 155.32224567009067, False)
   (64, 155): (99.62429422585637, 498.1214711292819, False)
   (64, 156): (83.00602387778854, 415.0301193889427, False)
   (64, 157): (85.05292469985967, 425.26462349929835, False)
   (64, 158): (74.43117626371358, 372.15588131856794, False)
   (64, 159): (62.0, 310.0, False)
   (65, 131): (114.33722053644648, 571.6861026822324, False)
   (65, 133): (151.33076356114773, 756.6538178057386, False)
   (65, 134): (123.03657992645927, 615.1828996322963, False)
   (65, 135): (94.08506789071261, 470.425339453563, False)
   (65, 136): (65.92419889539804, 329.6209944769902, False)
   (65, 137): (31.89043743820395, 159.45218719101976, False)
   (65, 138): (138.3979768638256, 691.9898843191279, False)
   (65, 139): (124.33824833895642, 621.6912416947821, False)
   (65, 140): (117.2092146548214, 586.046073274107, False)
   (65, 141): (118.27087553578015, 591.3543776789007, False)
   (65, 142): (127.3184982632139, 636.5924913160695, False)
   (65, 143): (144.05554484295286, 720.2777242147642, False)
   (65, 144): (78.00640999302557, 390.03204996512784, False)
   (65, 145): (9.219544457292887, 46.09772228646443, False)
   (65, 146): (90.0499861188218, 450.24993059410906, False)
   (65, 147): (114.03946685248927, 570.1973342624464, False)
   (65, 148): (32.01562118716424, 160.0781059358212, False)
   (65, 149): (106.70520137275409, 533.5260068637705, False)
   (65, 150): (150.11995203836165, 750.5997601918082, False)
   (65, 151): (110.47624178980746, 552.3812089490373, False)
   (65, 152): (117.27318534089538, 586.3659267044769, False)
   (65, 153): (49.57822102496216, 247.8911051248108, False)
   (65, 154): (55.154328932550705, 275.77164466275354, False)
   (65, 155): (157.00318468107582, 785.0159234053791, False)
   (65, 156): (108.00462953040486, 540.0231476520242, False)
   (65, 157): (141.90489773083945, 709.5244886541973, False)
   (65, 158): (130.3878828726044, 651.939414363022, False)
   (65, 159): (74.41102068914255, 372.05510344571275, False)
   (66, 132): (159.0125781188394, 795.062890594197, False)
   (66, 133): (132.09844813622905, 660.4922406811453, False)
   (66, 134): (104.5609869884557, 522.8049349422785, False)
   (66, 135): (77.23341245859851, 386.16706229299257, False)
   (66, 136): (52.69724850502159, 263.48624252510797, False)
   (66, 137): (36.05551275463989, 180.27756377319946, False)
   (66, 138): (91.0, 455.0, False)
   (66, 139): (91.4166286842826, 457.083143421413, False)
   (66, 140): (102.00490184299969, 510.02450921499843, False)
   (66, 141): (120.10412149464314, 600.5206074732157, False)
   (66, 142): (142.88806808127822, 714.4403404063911, False)
   (66, 143): (119.4361754243663, 597.1808771218315, False)
   (66, 144): (118.4229707446997, 592.1148537234985, False)
   (66, 145): (63.071388124885914, 315.35694062442957, False)
   (66, 146): (79.2464510246358, 396.232255123179, False)
   (66, 147): (66.12110101926616, 330.60550509633083, False)
   (66, 148): (34.0, 170.0, False)
   (66, 149): (77.82673062643708, 389.13365313218543, False)
   (66, 150): (124.08464852672147, 620.4232426336073, False)
   (66, 151): (103.23759005323593, 516.1879502661797, False)
   (66, 152): (125.09996003196804, 625.4998001598402, False)
   (66, 153): (88.0056816347672, 440.028408173836, False)
   (66, 154): (94.04786015641186, 470.2393007820593, False)
   (66, 155): (151.09268678529745, 755.4634339264873, False)
   (66, 156): (51.78802950489621, 258.94014752448106, False)
   (66, 157): (126.75172582651489, 633.7586291325745, False)
   (66, 158): (135.2479205015737, 676.2396025078685, False)
   (66, 159): (20.8806130178211, 104.40306508910551, False)
   (67, 133): (51.478150704935004, 257.390753524675, False)
   (67, 134): (48.75448697299562, 243.7724348649781, False)
   (67, 135): (62.20128616033595, 311.00643080167976, False)
   (67, 136): (84.50443775329198, 422.5221887664599, False)
   (67, 137): (121.6552506059644, 608.276253029822, False)
   (67, 138): (22.02271554554524, 110.1135777277262, False)
   (67, 139): (27.80287754891569, 139.01438774457844, False)
   (67, 140): (55.072679252057455, 275.3633962602873, False)
   (67, 141): (85.23496934944014, 426.17484674720066, False)
   (67, 142): (116.05602095539895, 580.2801047769948, False)
   (67, 143): (37.0, 185.0, False)
   (67, 144): (142.89856542317, 714.49282711585, False)
   (67, 145): (141.6827441857335, 708.4137209286675, False)
   (67, 146): (69.65629906907199, 348.28149534536, False)
   (67, 147): (43.174066289845804, 215.870331449229, False)
   (67, 148): (125.02799686470227, 625.1399843235114, False)
   (67, 149): (44.77722635447622, 223.8861317723811, False)
   (67, 150): (35.510561809129406, 177.55280904564702, False)
   (67, 151): (68.60029154456998, 343.0014577228499, False)
   (67, 152): (96.38464608017192, 481.9232304008596, False)
   (67, 153): (130.09611831257686, 650.4805915628843, False)
   (67, 154): (132.00378782444085, 660.0189391222043, False)
   (67, 155): (84.29116205154607, 421.4558102577303, False)
   (67, 156): (61.465437442517235, 307.3271872125862, False)
   (67, 157): (57.07889277132134, 285.3944638566067, False)
   (67, 158): (95.0789145920377, 475.3945729601885, False)
   (67, 159): (88.36288813749809, 441.81444068749045, False)
   (68, 133): (43.41658669218482, 217.0829334609241, False)
   (68, 134): (15.033296378372908, 75.16648189186454, False)
   (68, 135): (16.1245154965971, 80.62257748298549, False)
   (68, 136): (45.5411901469428, 227.705950734714, False)
   (68, 137): (87.64131445842195, 438.20657229210974, False)
   (68, 138): (61.98386886924694, 309.9193443462347, False)
   (68, 139): (31.304951684997057, 156.5247584249853, False)
   (68, 140): (9.486832980505138, 47.434164902525694, False)
   (68, 141): (34.23448553724738, 171.17242768623692, False)
   (68, 142): (65.00769185258002, 325.0384592629001, False)
   (68, 143): (36.87817782917155, 184.39088914585773, False)
   (68, 144): (85.58621384311844, 427.93106921559223, False)
   (68, 145): (99.02019995940222, 495.1009997970111, False)
   (68, 146): (18.027756377319946, 90.13878188659973, False)
   (68, 147): (55.326304774492215, 276.63152387246106, False)
