All relevant information about the map is below:

Total # of nodes: 220
# of robots: 93, robots_origin_location: {191: {1, 3}, 192: {63}, 193: {81, 10, 70, 87}, 194: {73, 33, 78}, 195: {65, 57, 82}, 196: {17, 42, 5, 39}, 197: {14, 15}, 198: {35, 11, 92}, 199: {86, 43, 22}, 200: {59, 4, 79, 68}, 201: {50, 83, 58, 66}, 202: {25, 34, 67, 37}, 203: {31, 20, 29, 23}, 204: {60, 53, 38, 76}, 205: {41, 74, 93, 47}, 206: {32, 36, 52, 7}, 207: {80, 89, 90, 51}, 208: {26, 6, 55}, 209: {8, 69, 30}, 210: {48, 64, 77, 45}, 211: {16, 49, 85}, 212: {44, 54}, 213: {2, 61, 12, 28}, 214: {62}, 215: {71}, 216: {72, 91, 88}, 217: {40, 56, 75, 46}, 218: {24, 9, 27, 84}, 219: set(), 220: {21, 18, 19, 13}}
# of requests: 87, request_pairs: [(1, 88), (2, 89), (3, 90), (4, 91), (5, 92), (6, 93), (7, 94), (8, 95), (9, 96), (10, 97), (11, 98), (12, 99), (13, 100), (14, 101), (15, 102), (16, 103), (17, 104), (18, 105), (19, 106), (20, 107), (21, 108), (22, 109), (23, 110), (24, 111), (25, 112), (26, 113), (27, 114), (28, 115), (29, 116), (30, 117), (31, 118), (32, 119), (33, 120), (34, 121), (35, 122), (36, 123), (37, 124), (38, 125), (39, 126), (40, 127), (41, 128), (42, 129), (43, 130), (44, 131), (45, 132), (46, 133), (47, 134), (48, 135), (49, 136), (50, 137), (51, 138), (52, 139), (53, 140), (54, 141), (55, 142), (56, 143), (57, 144), (58, 145), (59, 146), (60, 147), (61, 148), (62, 149), (63, 150), (64, 151), (65, 152), (66, 153), (67, 154), (68, 155), (69, 156), (70, 157), (71, 158), (72, 159), (73, 160), (74, 161), (75, 162), (76, 163), (77, 164), (78, 165), (79, 166), (80, 167), (81, 168), (82, 169), (83, 170), (84, 171), (85, 172), (86, 173), (87, 174)]
# of depots: 30, depot nodes: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]
# of service lines: 4
# of num transfers: 16, service lines mapping: {1: [175, 176, 177, 178], 2: [179, 180, 181, 182], 3: [183, 184, 185, 186], 4: [187, 188, 189, 190]}
public transportation factor: 0.4
map_size: 220
outsourcing cost: 1250
robots max travel time: 208
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (244, 644), 2: (124, 524), 3: (261, 661), 4: (133, 533), 5: (47, 447), 6: (137, 537), 7: (322, 722), 8: (275, 675), 9: (236, 636), 10: (59, 459), 11: (310, 710), 12: (301, 701), 13: (285, 685), 14: (101, 501), 15: (274, 674), 16: (165, 565), 17: (311, 711), 18: (242, 642), 19: (158, 558), 20: (345, 745), 21: (331, 731), 22: (212, 612), 23: (254, 654), 24: (230, 630), 25: (337, 737), 26: (328, 728), 27: (219, 619), 28: (30, 430), 29: (96, 496), 30: (174, 574), 31: (154, 554), 32: (155, 555), 33: (330, 730), 34: (54, 454), 35: (53, 453), 36: (286, 686), 37: (323, 723), 38: (196, 596), 39: (230, 630), 40: (129, 529), 41: (219, 619), 42: (203, 603), 43: (40, 440), 44: (148, 548), 45: (176, 576), 46: (42, 442), 47: (348, 748), 48: (331, 731), 49: (184, 584), 50: (68, 468), 51: (92, 492), 52: (191, 591), 53: (336, 736), 54: (127, 527), 55: (266, 666), 56: (118, 518), 57: (266, 666), 58: (151, 551), 59: (165, 565), 60: (167, 567), 61: (267, 667), 62: (112, 512), 63: (304, 704), 64: (124, 524), 65: (168, 568), 66: (106, 506), 67: (299, 699), 68: (325, 725), 69: (323, 723), 70: (46, 446), 71: (76, 476), 72: (49, 449), 73: (180, 580), 74: (132, 532), 75: (99, 499), 76: (313, 713), 77: (79, 479), 78: (339, 739), 79: (342, 742), 80: (52, 452), 81: (305, 705), 82: (136, 536), 83: (290, 690), 84: (213, 613), 85: (244, 644), 86: (199, 599), 87: (235, 635), 88: (313, 713), 89: (499, 899), 90: (528, 928), 91: (381, 781), 92: (396, 796), 93: (295, 695), 94: (522, 922), 95: (574, 974), 96: (540, 940), 97: (297, 697), 98: (487, 887), 99: (690, 1090), 100: (638, 1038), 101: (329, 729), 102: (523, 923), 103: (404, 804), 104: (701, 1101), 105: (601, 1001), 106: (537, 937), 107: (671, 1071), 108: (527, 927), 109: (433, 833), 110: (524, 924), 111: (505, 905), 112: (447, 847), 113: (477, 877), 114: (353, 753), 115: (334, 734), 116: (198, 598), 117: (478, 878), 118: (515, 915), 119: (342, 742), 120: (451, 851), 121: (297, 697), 122: (375, 775), 123: (525, 925), 124: (575, 975), 125: (385, 785), 126: (461, 861), 127: (500, 900), 128: (538, 938), 129: (477, 877), 130: (437, 837), 131: (479, 879), 132: (538, 938), 133: (356, 756), 134: (559, 959), 135: (716, 1116), 136: (585, 985), 137: (402, 802), 138: (474, 874), 139: (514, 914), 140: (545, 945), 141: (353, 753), 142: (463, 863), 143: (348, 748), 144: (390, 790), 145: (362, 762), 146: (505, 905), 147: (483, 883), 148: (478, 878), 149: (225, 625), 150: (551, 951), 151: (287, 687), 152: (528, 928), 153: (366, 766), 154: (515, 915), 155: (450, 850), 156: (624, 1024), 157: (237, 637), 158: (385, 785), 159: (342, 742), 160: (519, 919), 161: (436, 836), 162: (272, 672), 163: (656, 1056), 164: (299, 699), 165: (561, 961), 166: (587, 987), 167: (261, 661), 168: (660, 1060), 169: (456, 856), 170: (528, 928), 171: (458, 858), 172: (623, 1023), 173: (458, 858), 174: (406, 806)}
transfer nodes departure time: {175: 43, 176: 64, 177: 85, 178: 106, 179: 1136, 180: 1165, 181: 1194, 182: 1225, 183: 135, 184: 159, 185: 183, 186: 208, 187: 1584, 188: 1611, 189: 1638, 190: 1666}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (184, 31): (67.42403132415029, 337.12015662075146, False)
   (184, 32): (142.36923825040296, 711.8461912520148, False)
   (184, 33): (100.64790112068906, 503.2395056034453, False)
   (184, 34): (50.99019513592785, 254.95097567963924, False)
   (184, 35): (143.37712509323097, 716.8856254661548, False)
   (184, 36): (200.32224040280698, 1001.6112020140349, False)
   (184, 37): (100.44899203078147, 502.24496015390736, False)
   (184, 38): (195.77793542685038, 978.8896771342519, False)
   (184, 39): (40.11234224026316, 200.5617112013158, False)
   (184, 40): (163.52675622050356, 817.6337811025178, False)
   (184, 41): (101.65136496870073, 508.25682484350364, False)
   (184, 42): (177.81451009408653, 889.0725504704326, False)
   (184, 43): (180.40509970618902, 902.0254985309451, False)
   (184, 44): (164.20109622045769, 821.0054811022884, False)
   (184, 45): (139.20488497175666, 696.0244248587833, False)
   (184, 46): (110.47624178980746, 552.3812089490373, False)
   (184, 47): (179.62182495454164, 898.1091247727081, False)
   (184, 48): (132.00378782444085, 660.0189391222043, False)
   (184, 49): (102.45974819410792, 512.2987409705396, False)
   (184, 50): (158.75767697972907, 793.7883848986453, False)
   (184, 51): (30.0, 150.0, False)
   (184, 52): (205.84703058339218, 1029.235152916961, False)
   (184, 53): (197.20547659738054, 986.0273829869027, False)
   (184, 54): (158.826949854236, 794.13474927118, False)
   (184, 55): (65.79513659838392, 328.9756829919196, False)
   (184, 56): (44.94441010848846, 224.7220505424423, False)
   (184, 57): (178.96647730790255, 894.8323865395128, False)
   (184, 58): (88.83692925805124, 444.1846462902562, False)
   (184, 59): (81.49846624323675, 407.49233121618374, False)
   (184, 60): (76.57675887630658, 382.88379438153294, False)
   (184, 61): (75.21303078589507, 376.06515392947534, False)
   (184, 62): (13.152946437965905, 65.76473218982953, False)
   (184, 63): (181.60396471443016, 908.0198235721508, False)
   (184, 64): (63.13477647065839, 315.67388235329196, False)
   (184, 65): (127.23600119463045, 636.1800059731522, False)
   (184, 66): (103.4842983258813, 517.4214916294065, False)
   (184, 67): (175.32826355154492, 876.6413177577247, False)
   (184, 68): (89.26925562588724, 446.3462781294362, False)
   (184, 69): (170.79227148791014, 853.9613574395507, False)
   (184, 70): (96.56603957913983, 482.83019789569914, False)
   (184, 71): (154.12008305214476, 770.6004152607238, False)
   (184, 72): (51.894122981316485, 259.47061490658245, False)
   (184, 73): (199.69977466186586, 998.4988733093293, False)
   (184, 74): (67.36467917239716, 336.8233958619858, False)
   (184, 75): (85.98255637046388, 429.9127818523194, False)
   (184, 76): (132.2800060477773, 661.4000302388865, False)
   (184, 77): (66.64833081180653, 333.24165405903267, False)
   (184, 78): (61.98386886924694, 309.9193443462347, False)
   (184, 79): (17.46424919657298, 87.3212459828649, False)
   (184, 80): (142.61837188805654, 713.0918594402827, False)
   (184, 81): (63.25345840347388, 316.2672920173694, False)
   (184, 82): (118.6001686339442, 593.000843169721, False)
   (184, 83): (135.03332921912278, 675.1666460956139, False)
   (184, 84): (131.18688958886096, 655.9344479443048, False)
   (184, 85): (187.29922583929704, 936.4961291964852, False)
   (184, 86): (141.2834031300209, 706.4170156501045, False)
   (184, 87): (187.5366630821824, 937.683315410912, False)
   (184, 88): (87.65842800324451, 438.29214001622256, False)
   (184, 89): (123.96773773849388, 619.8386886924694, False)
   (184, 90): (57.77542730261716, 288.8771365130858, False)
   (184, 91): (74.67261881037788, 373.36309405188945, False)
   (184, 92): (61.814237842102365, 309.0711892105118, False)
   (184, 93): (139.51702405083043, 697.5851202541521, False)
   (184, 94): (20.0, 100.0, False)
   (184, 95): (86.09297300012354, 430.4648650006177, False)
   (184, 96): (108.70602559196064, 543.5301279598032, False)
   (184, 97): (77.41446893184762, 387.0723446592381, False)
   (184, 98): (131.30879635424276, 656.5439817712138, False)
   (184, 99): (103.16006979447037, 515.8003489723519, False)
   (184, 100): (35.11409973215888, 175.57049866079439, False)
   (184, 101): (8.54400374531753, 42.720018726587654, False)
   (184, 102): (203.21663317750347, 1016.0831658875173, False)
   (184, 103): (60.207972893961475, 301.03986446980736, False)
   (184, 104): (96.25487000666512, 481.27435003332556, False)
   (184, 105): (58.215118311311535, 291.0755915565577, False)
   (184, 106): (77.23341245859851, 386.16706229299257, False)
   (184, 107): (126.4792473095883, 632.3962365479415, False)
   (184, 109): (71.06335201775947, 355.31676008879737, False)
   (184, 110): (150.9602596712128, 754.8012983560641, False)
   (184, 111): (115.12167476196652, 575.6083738098325, False)
   (184, 112): (136.75159962501354, 683.7579981250677, False)
   (184, 113): (105.20931517693668, 526.0465758846834, False)
   (184, 114): (164.76953601925328, 823.8476800962665, False)
   (184, 115): (35.84689665786984, 179.2344832893492, False)
   (184, 116): (115.83609109426992, 579.1804554713495, False)
   (184, 117): (128.87590930814028, 644.3795465407014, False)
   (184, 118): (177.91290003819284, 889.5645001909643, False)
   (184, 119): (170.29386365926402, 851.4693182963201, False)
   (184, 120): (112.16059914247963, 560.8029957123981, False)
   (184, 121): (160.0, 800.0, False)
   (184, 122): (42.638011210655684, 213.19005605327843, False)
   (184, 123): (99.90495483208028, 499.5247741604014, False)
   (184, 124): (179.0111728356641, 895.0558641783205, False)
   (184, 125): (182.53766734567415, 912.6883367283708, False)
   (184, 126): (41.72529209005013, 208.62646045025065, False)
   (184, 127): (32.64965543462902, 163.24827717314508, False)
   (184, 128): (199.6121238802894, 998.060619401447, False)
   (184, 129): (52.49761899362675, 262.48809496813374, False)
   (184, 130): (146.26346091898688, 731.3173045949344, False)
   (184, 131): (122.00409829181969, 610.0204914590985, False)
   (184, 132): (183.3248482884958, 916.6242414424789, False)
   (184, 133): (185.21878954360974, 926.0939477180488, False)
   (184, 134): (153.9415473483361, 769.7077367416805, False)
   (184, 135): (49.4064773081425, 247.03238654071248, False)
   (184, 136): (137.6154061142865, 688.0770305714325, False)
   (184, 137): (127.20062892926276, 636.0031446463138, False)
   (184, 138): (108.04628637764465, 540.2314318882233, False)
   (184, 139): (92.80086206496145, 464.00431032480725, False)
   (184, 140): (175.2826289168439, 876.4131445842195, False)
   (184, 141): (137.8985134075056, 689.4925670375279, False)
   (184, 142): (101.19288512538814, 505.96442562694074, False)
   (184, 143): (148.08443537387717, 740.4221768693858, False)
   (184, 144): (68.0294054067798, 340.147027033899, False)
   (184, 145): (180.22763384120648, 901.1381692060324, False)
   (184, 146): (64.28063471995279, 321.40317359976393, False)
   (184, 147): (149.164338901763, 745.821694508815, False)
   (184, 148): (91.59148432032315, 457.95742160161575, False)
   (184, 149): (71.42128534267638, 357.1064267133819, False)
   (184, 150): (112.53888216967503, 562.6944108483751, False)
   (184, 151): (121.03718436910205, 605.1859218455103, False)
   (184, 152): (88.68483523128404, 443.42417615642023, False)
   (184, 153): (145.09651959988565, 725.4825979994282, False)
   (184, 154): (28.231188426986208, 141.15594213493102, False)
   (184, 155): (115.93532679903913, 579.6766339951956, False)
   (184, 156): (130.86252328302402, 654.3126164151201, False)
   (184, 157): (128.41339493993607, 642.0669746996804, False)
   (184, 158): (188.50994668717087, 942.5497334358544, False)
   (184, 159): (166.50825805346713, 832.5412902673356, False)
   (184, 160): (22.135943621178654, 110.67971810589327, False)
   (184, 161): (67.26812023536856, 336.34060117684277, False)
   (184, 162): (50.08991914547278, 250.44959572736389, False)
   (184, 163): (180.00555546982432, 900.0277773491216, False)
   (184, 164): (197.08373854785685, 985.4186927392843, False)
   (184, 165): (93.15041599477696, 465.7520799738848, False)
   (184, 166): (36.40054944640259, 182.00274723201295, False)
   (184, 167): (53.08483775994799, 265.4241887997399, False)
   (184, 168): (122.05326705991938, 610.2663352995969, False)
   (184, 169): (81.32035415564789, 406.6017707782395, False)
   (184, 171): (51.31276644267, 256.56383221335, False)
   (184, 172): (75.28612089887484, 376.4306044943742, False)
   (184, 173): (180.5602392554906, 902.801196277453, False)
   (184, 174): (177.40913167027227, 887.0456583513613, False)
   (184, 185): (21.603703386225245, 105.85814659250369, True)
   (184, 186): (44.807272126320214, 213.43526981265302, True)
   (184, 191): (33.52610922848042, 167.63054614240212, False)
   (184, 192): (168.46661390317072, 842.3330695158536, False)
   (184, 193): (158.38244852255568, 791.9122426127784, False)
   (184, 194): (151.79591562357663, 758.9795781178832, False)
   (184, 195): (164.30459518832697, 821.5229759416349, False)
   (184, 196): (67.20863039818622, 336.04315199093105, False)
   (184, 197): (167.2752223134078, 836.376111567039, False)
   (184, 198): (181.79658962697843, 908.9829481348921, False)
   (184, 199): (99.20181449953424, 496.0090724976712, False)
   (184, 200): (190.41270965983338, 952.0635482991669, False)
   (184, 201): (62.42595614005443, 312.12978070027214, False)
   (184, 202): (162.077142126828, 810.38571063414, False)
   (184, 203): (121.49074038789952, 607.4537019394976, False)
   (184, 204): (87.5956619930462, 437.978309965231, False)
   (184, 205): (196.31097778779463, 981.5548889389731, False)
   (184, 206): (94.64142856064674, 473.20714280323375, False)
   (184, 208): (184.79177470872452, 923.9588735436225, False)
   (184, 209): (4.123105625617661, 20.615528128088304, False)
   (184, 210): (149.4824404403407, 747.4122022017035, False)
   (184, 211): (124.42266674525185, 622.1133337262593, False)
   (184, 212): (200.83077453418338, 1004.1538726709168, False)
   (184, 213): (116.70903992407786, 583.5451996203893, False)
   (184, 214): (167.70509831248424, 838.5254915624212, False)
   (184, 215): (16.0312195418814, 80.15609770940699, False)
   (184, 216): (107.91200118615167, 539.5600059307584, False)
   (184, 217): (135.36986370680884, 676.8493185340442, False)
   (184, 218): (157.99050604387594, 789.9525302193797, False)
   (184, 219): (165.08482668010407, 825.4241334005203, False)
   (184, 220): (175.45369759569047, 877.2684879784524, False)
   (185, 1): (68.76772498781678, 343.8386249390839, False)
   (185, 2): (72.03471385380801, 360.17356926904006, False)
   (185, 3): (167.6007159889241, 838.0035799446205, False)
   (185, 4): (144.62710672622887, 723.1355336311444, False)
   (185, 5): (52.478567053607705, 262.39283526803854, False)
   (185, 6): (82.29216244576394, 411.4608122288197, False)
   (185, 7): (39.11521443121589, 195.57607215607945, False)
   (185, 8): (68.9492567037528, 344.74628351876396, False)
   (185, 9): (50.11985634456667, 250.59928172283335, False)
   (185, 10): (146.32156368765337, 731.6078184382668, False)
   (185, 11): (89.88882021697692, 449.4441010848846, False)
   (185, 12): (142.35167719419397, 711.7583859709698, False)
   (185, 13): (144.30869689661813, 721.5434844830907, False)
   (185, 14): (136.79546776117988, 683.9773388058994, False)
   (185, 15): (159.81239000778382, 799.0619500389191, False)
   (185, 16): (152.31874474272692, 761.5937237136346, False)
   (185, 17): (81.59656855530139, 407.9828427765069, False)
   (185, 18): (97.62171889492625, 488.1085944746312, False)
   (185, 19): (174.04022523543227, 870.2011261771613, False)
   (185, 20): (147.20054347725758, 736.0027173862879, False)
   (185, 21): (186.9598887462228, 934.7994437311139, False)
   (185, 22): (61.61168720299745, 308.05843601498725, False)
   (185, 23): (114.69088891450794, 573.4544445725397, False)
   (185, 24): (110.16351483136329, 550.8175741568165, False)
   (185, 25): (195.757503049053, 978.787515245265, False)
   (185, 26): (77.10382610480494, 385.5191305240247, False)
   (185, 27): (182.3869512876401, 911.9347564382006, False)
   (185, 28): (138.2208377922808, 691.104188961404, False)
   (185, 29): (98.2344135219425, 491.1720676097125, False)
   (185, 30): (117.34564329364768, 586.7282164682384, False)
   (185, 31): (116.1077086157504, 580.538543078752, False)
   (185, 32): (165.05150711217394, 825.2575355608697, False)
   (185, 33): (57.48912940721924, 287.4456470360962, False)
   (185, 34): (22.47220505424423, 112.36102527122115, False)
   (185, 35): (171.0263137648707, 855.1315688243535, False)
   (185, 36): (165.32392446346051, 826.6196223173026, False)
   (185, 37): (48.46648326421054, 242.33241632105268, False)
   (185, 38): (182.45547402037573, 912.2773701018787, False)
   (185, 39): (70.21395872616783, 351.0697936308392, False)
   (185, 40): (189.4887859478761, 947.4439297393805, False)
   (185, 41): (51.10772935672255, 255.53864678361276, False)
   (185, 42): (191.637678967368, 958.18839483684, False)
   (185, 43): (143.80890097626084, 719.0445048813042, False)
   (185, 44): (139.4596715900335, 697.2983579501675, False)
   (185, 45): (93.23625904121208, 466.1812952060604, False)
   (185, 46): (57.56735185849702, 287.8367592924851, False)
   (185, 47): (171.04677722775136, 855.2338861387568, False)
   (185, 48): (162.85576440519384, 814.2788220259692, False)
   (185, 49): (135.07405376311175, 675.3702688155588, False)
   (185, 50): (109.65856099730654, 548.2928049865327, False)
   (185, 51): (61.29437168288782, 306.4718584144391, False)
   (185, 52): (178.60011198204776, 893.0005599102388, False)
   (185, 53): (173.62315513778685, 868.1157756889343, False)
   (185, 54): (150.00333329629711, 750.0166664814856, False)
   (185, 55): (111.89280584559492, 559.4640292279746, False)
   (185, 56): (97.49358953285082, 487.4679476642541, False)
   (185, 57): (148.06079832285116, 740.3039916142558, False)
   (185, 58): (51.894122981316485, 259.47061490658245, False)
   (185, 59): (103.40696301506973, 517.0348150753487, False)
   (185, 60): (119.57006314291216, 597.8503157145608, False)
   (185, 61): (45.5411901469428, 227.705950734714, False)
   (185, 62): (67.06713054842886, 335.3356527421443, False)
   (185, 63): (142.63590010933433, 713.1795005466716, False)
   (185, 64): (60.53924347066124, 302.6962173533062, False)
   (185, 65): (157.2895419282541, 786.4477096412704, False)
   (185, 66): (50.21951811795888, 251.09759058979438, False)
   (185, 67): (174.15223225672418, 870.7611612836208, False)
   (185, 68): (112.61438629233834, 563.0719314616917, False)
   (185, 69): (164.02743672934722, 820.137183646736, False)
   (185, 70): (59.0592922409336, 295.296461204668, False)
   (185, 71): (149.40548852033515, 747.0274426016758, False)
   (185, 72): (103.58571330062848, 517.9285665031424, False)
   (185, 73): (180.44666802132977, 902.2333401066488, False)
   (185, 74): (121.1486689980538, 605.743344990269, False)
   (185, 75): (73.33484846919642, 366.67424234598207, False)
   (185, 76): (97.24710792614863, 486.2355396307431, False)
   (185, 77): (64.25729530566937, 321.28647652834684, False)
   (185, 78): (114.42464769445436, 572.1232384722719, False)
   (185, 79): (53.14132102234569, 265.70660511172844, False)
   (185, 80): (140.1606221447379, 700.8031107236895, False)
   (185, 81): (106.47065323364932, 532.3532661682466, False)
   (185, 82): (118.66338946785567, 593.3169473392784, False)
   (185, 83): (81.09870529176159, 405.49352645880793, False)
   (185, 84): (77.41446893184762, 387.0723446592381, False)
   (185, 85): (205.29490982486632, 1026.4745491243316, False)
   (185, 86): (145.27904184706065, 726.3952092353032, False)
   (185, 87): (184.45866745696716, 922.2933372848358, False)
   (185, 88): (127.06297651164952, 635.3148825582476, False)
   (185, 89): (144.5856147754679, 722.9280738773394, False)
   (185, 90): (62.26556030423239, 311.3278015211619, False)
   (185, 91): (22.825424421026653, 114.12712210513327, False)
   (185, 92): (115.52488909321661, 577.6244454660831, False)
   (185, 93): (120.03332870498926, 600.1666435249463, False)
   (185, 94): (74.00675644831355, 370.0337822415678, False)
   (185, 95): (32.38826948140329, 161.94134740701645, False)
   (185, 96): (142.9475428260311, 714.7377141301556, False)
   (185, 97): (24.698178070456937, 123.49089035228468, False)
   (185, 98): (122.03687967167957, 610.1843983583979, False)
   (185, 99): (54.08326913195984, 270.41634565979916, False)
   (185, 100): (52.80151512977634, 264.0075756488817, False)
   (185, 101): (62.03224967708329, 310.16124838541646, False)
   (185, 102): (167.86303941010956, 839.3151970505478, False)
   (185, 103): (8.48528137423857, 42.426406871192846, False)
   (185, 104): (59.481089431852205, 297.40544715926103, False)
   (185, 105): (83.43860018001261, 417.19300090006305, False)
   (185, 106): (23.53720459187964, 117.6860229593982, False)
   (185, 107): (72.69112738154499, 363.45563690772497, False)
   (185, 108): (192.35384061671346, 961.7692030835673, False)
   (185, 109): (88.23264701911646, 441.1632350955823, False)
   (185, 110): (166.85922210054798, 834.2961105027399, False)
   (185, 111): (62.625873247404705, 313.12936623702353, False)
   (185, 112): (117.71151175649729, 588.5575587824865, False)
   (185, 113): (86.37129152675674, 431.8564576337837, False)
   (185, 114): (189.15602025840997, 945.7801012920498, False)
   (185, 115): (24.698178070456937, 123.49089035228468, False)
   (185, 116): (72.91776189653656, 364.5888094826828, False)
   (185, 117): (75.31268153505093, 376.56340767525467, False)
   (185, 118): (181.60396471443016, 908.0198235721508, False)
   (185, 119): (129.49517365523704, 647.4758682761852, False)
   (185, 120): (79.7057087039567, 398.5285435197835, False)
   (185, 121): (169.81460479004744, 849.0730239502373, False)
   (185, 122): (43.41658669218482, 217.0829334609241, False)
   (185, 123): (142.04224723651762, 710.2112361825881, False)
   (185, 124): (193.31321734428818, 966.5660867214409, False)
   (185, 125): (195.2255106280939, 976.1275531404694, False)
   (185, 126): (39.824615503479755, 199.12307751739877, False)
   (185, 127): (75.23961722390672, 376.1980861195336, False)
   (185, 128): (171.3300907604966, 856.6504538024831, False)
   (185, 129): (63.60031446463138, 318.0015723231569, False)
   (185, 130): (133.30416347586447, 666.5208173793224, False)
   (185, 131): (71.55417527999327, 357.77087639996637, False)
   (185, 132): (185.776747737708, 928.88373868854, False)
   (185, 133): (165.1696097955069, 825.8480489775344, False)
   (185, 134): (169.57889019568444, 847.8944509784221, False)
   (185, 135): (98.67117106835208, 493.3558553417604, False)
   (185, 136): (128.00390619039717, 640.0195309519859, False)
   (185, 137): (152.41062955056645, 762.0531477528323, False)
   (185, 138): (143.93401265857906, 719.6700632928953, False)
   (185, 139): (60.40695324215582, 302.03476621077914, False)
   (185, 140): (169.04733065032408, 845.2366532516204, False)
   (185, 141): (89.35882720806042, 446.7941360403021, False)
   (185, 142): (129.634100452003, 648.1705022600149, False)
   (185, 143): (160.25604512778918, 801.2802256389459, False)
   (185, 144): (30.083217912982647, 150.41608956491325, False)
   (185, 145): (195.0, 975.0, False)
   (185, 146): (80.80222769206304, 404.01113846031524, False)
   (185, 147): (161.92899678562824, 809.6449839281412, False)
   (185, 148): (40.24922359499622, 201.24611797498108, False)
   (185, 149): (52.15361924162119, 260.768096208106, False)
   (185, 150): (86.83317338436964, 434.1658669218482, False)
   (185, 151): (134.65882815471105, 673.2941407735552, False)
   (185, 152): (35.4400902933387, 177.2004514666935, False)
   (185, 153): (174.64249196572982, 873.2124598286491, False)
   (185, 154): (69.6419413859206, 348.20970692960304, False)
   (185, 155): (153.52524222420234, 767.6262111210117, False)
   (185, 156): (114.6298390472568, 573.149195236284, False)
   (185, 157): (89.40357934669059, 447.017896733453, False)
   (185, 159): (137.88400922514546, 689.4200461257274, False)
   (185, 160): (64.19501538281614, 320.97507691408066, False)
   (185, 161): (14.7648230602334, 73.824115301167, False)
   (185, 162): (22.847319317591726, 114.23659658795863, False)
   (185, 163): (157.19096666157378, 785.954833307869, False)
   (185, 164): (167.70509831248424, 838.5254915624212, False)
   (185, 165): (54.20332093147061, 271.016604657353, False)
   (185, 166): (80.99382692526635, 404.96913462633177, False)
   (185, 167): (78.5175139698144, 392.587569849072, False)
   (185, 168): (68.65857557508748, 343.2928778754374, False)
   (185, 169): (126.1269202034205, 630.6346010171025, False)
   (185, 170): (187.29655629509048, 936.4827814754524, False)
   (185, 171): (100.68763578513501, 503.43817892567506, False)
   (185, 172): (117.83462988442744, 589.1731494221372, False)
   (185, 173): (158.52129194527782, 792.6064597263892, False)
